time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-14 14:30:00,18.04,20.41,20.21,20.14,20.76,20.89,21.08,20.96,20.72,18.59,20.86,21.19,20.87,20.4,17.9,-2.2,207.6,0.136,0.64,0.798,0.0,0.984,0.223,0.407,0.363,0.0,0.251,0.24,0.451,0.411,0.0,0.195
2020-01-14 14:45:00,18.07,20.41,20.2,20.16,20.78,20.92,21.08,20.95,20.74,18.58,20.91,21.19,20.85,20.41,17.89,-2.21,208.6,0.129,0.643,0.797,0.0,0.971,0.207,0.408,0.369,0.0,0.255,0.219,0.453,0.416,0.0,0.201
2020-01-14 15:00:00,17.88,20.4,20.2,20.18,20.8,20.96,21.07,20.93,20.76,18.57,20.95,21.18,20.84,20.42,17.88,-2.25,209.5,0.115,0.645,0.801,0.0,0.959,0.19,0.411,0.375,0.0,0.26,0.196,0.456,0.423,0.0,0.206
2020-01-14 15:15:00,17.9,20.39,20.12,20.11,20.83,21.0,21.06,20.92,20.77,18.56,21.0,21.17,20.82,20.42,17.87,-2.3,210.5,0.212,0.65,0.802,0.0,0.948,0.171,0.415,0.383,0.0,0.264,0.173,0.46,0.431,0.0,0.211
2020-01-14 15:30:00,17.85,20.39,20.14,19.73,20.84,20.95,21.05,20.9,20.73,18.56,20.99,21.15,20.8,20.37,17.86,-2.34,176.6,0.201,0.655,0.841,0.0,0.937,0.152,0.42,0.392,0.0,0.268,0.15,0.465,0.439,0.0,0.216
2020-01-14 15:45:00,17.84,20.35,20.06,19.4,20.85,20.75,21.03,20.87,20.6,18.55,20.92,21.12,20.77,20.23,17.85,-2.39,142.7,0.224,0.655,0.829,0.0,0.93,0.177,0.425,0.401,0.0,0.27,0.157,0.473,0.449,0.0,0.22
2020-01-14 16:00:00,17.8,20.33,20.02,19.25,20.84,20.63,21.01,20.84,20.34,18.54,20.83,21.07,20.75,20.04,17.84,-2.49,108.9,0.231,0.674,0.868,0.0,0.923,0.277,0.436,0.416,0.0,0.275,0.192,0.489,0.464,0.0,0.225
2020-01-14 16:15:00,17.78,20.31,19.98,19.12,20.79,20.55,20.98,20.82,20.14,18.54,20.7,21.03,20.72,19.85,17.83,-2.59,75.0,0.252,0.687,0.888,0.0,0.928,0.334,0.446,0.429,0.0,0.278,0.237,0.516,0.477,0.0,0.229
2020-01-14 16:30:00,17.76,20.29,19.95,19.0,20.75,20.49,20.96,20.8,19.96,18.53,20.53,21.01,20.7,19.6,17.83,-2.69,56.2,0.259,0.697,0.908,0.0,0.955,0.377,0.458,0.441,0.0,0.281,0.302,0.535,0.49,0.0,0.233
2020-01-14 16:45:00,17.74,20.25,19.91,18.88,20.7,20.42,20.92,20.78,19.8,18.53,20.4,20.97,20.68,19.39,17.82,-2.78,0.0,0.271,0.707,0.923,0.0,0.977,0.405,0.47,0.451,0.0,0.284,0.386,0.546,0.498,0.0,0.236
2020-01-14 17:00:00,17.72,20.24,19.89,18.77,20.65,20.36,20.9,20.76,19.65,18.52,20.37,20.95,20.67,19.2,17.81,-2.87,0.0,0.281,0.723,0.943,0.0,1.0,0.44,0.489,0.462,0.0,0.287,0.448,0.563,0.51,0.0,0.24
2020-01-14 17:15:00,17.71,20.23,19.86,18.67,20.6,20.32,20.89,20.74,19.51,18.52,20.38,20.94,20.66,19.04,17.81,-2.95,0.0,0.29,0.729,0.957,0.0,1.0,0.468,0.499,0.471,0.0,0.29,0.465,0.573,0.517,0.0,0.243
2020-01-14 17:30:00,17.69,20.22,19.83,18.56,20.55,20.29,20.89,20.73,19.37,18.51,20.41,20.95,20.65,18.89,17.8,-3.04,0.0,0.296,0.737,0.971,0.0,1.0,0.489,0.506,0.478,0.0,0.292,0.459,0.578,0.522,0.0,0.246
2020-01-14 17:45:00,17.68,20.21,19.81,18.47,20.5,20.26,20.88,20.72,19.24,18.51,20.4,20.94,20.64,18.76,17.8,-3.12,0.0,0.304,0.739,0.984,0.0,1.0,0.507,0.505,0.484,0.0,0.295,0.447,0.575,0.526,0.006,0.249
2020-01-14 18:00:00,17.68,20.2,19.79,18.41,20.46,20.23,20.85,20.72,19.14,18.5,20.4,20.92,20.64,18.69,17.79,-3.14,0.0,0.309,0.746,0.996,0.0,1.0,0.522,0.512,0.489,0.0,0.297,0.448,0.58,0.53,0.069,0.251
2020-01-14 18:15:00,17.68,20.2,19.78,18.34,20.42,20.23,20.85,20.72,19.04,18.5,20.39,20.92,20.65,18.64,17.79,-3.16,0.0,0.31,0.752,1.0,0.0,1.0,0.533,0.523,0.49,0.0,0.3,0.451,0.588,0.529,0.105,0.254
2020-01-14 18:30:00,17.67,20.2,19.77,18.27,20.37,20.22,20.84,20.72,18.95,18.49,20.38,20.93,20.65,18.62,17.78,-3.17,0.0,0.312,0.751,1.0,0.0,1.0,0.537,0.526,0.49,0.032,0.302,0.455,0.588,0.527,0.129,0.256
2020-01-14 18:45:00,17.67,20.19,19.75,18.21,20.34,20.23,20.84,20.72,18.88,18.49,20.38,20.93,20.65,18.61,17.78,-3.19,0.0,0.314,0.752,1.0,0.0,1.0,0.538,0.528,0.49,0.076,0.304,0.458,0.586,0.527,0.139,0.258
2020-01-14 19:00:00,17.66,20.18,19.73,18.15,20.31,20.22,20.82,20.7,18.83,18.48,20.36,20.92,20.63,18.59,17.77,-3.22,0.0,0.316,0.753,1.0,0.0,1.0,0.535,0.53,0.491,0.11,0.306,0.46,0.585,0.527,0.144,0.26
2020-01-14 19:15:00,17.55,20.14,19.05,18.0,20.31,20.19,20.81,20.55,18.9,18.48,20.34,20.74,20.61,18.56,17.77,-3.26,0.0,0.321,0.759,0.134,0.0,1.0,0.539,0.538,0.0,0.587,0.308,0.47,0.0,0.536,0.157,0.263
2020-01-14 19:30:00,17.51,20.09,19.05,17.77,20.35,20.13,20.81,20.22,19.07,18.48,20.32,20.38,20.6,18.52,17.77,-3.29,0.0,0.373,0.78,0.474,0.0,1.0,0.554,0.544,0.0,0.552,0.309,0.479,0.0,0.543,0.169,0.264
2020-01-14 19:45:00,17.57,20.11,19.06,17.69,20.42,20.08,20.81,19.9,19.22,18.47,20.3,19.99,20.58,18.48,17.76,-3.32,0.0,0.397,0.807,0.473,0.0,1.0,0.583,0.547,0.0,0.463,0.311,0.49,0.0,0.552,0.19,0.266
2020-01-14 20:00:00,17.52,20.1,18.97,17.62,20.48,20.04,20.81,19.64,19.29,18.47,20.29,19.66,20.57,18.45,17.76,-3.31,0.0,0.367,0.793,0.472,0.0,1.0,0.612,0.545,0.051,0.389,0.313,0.498,0.003,0.558,0.211,0.268
2020-01-14 20:15:00,17.51,20.06,18.91,17.52,20.5,19.83,20.81,19.45,19.31,18.47,20.27,19.44,20.56,18.62,17.76,-3.31,0.0,0.391,0.801,0.515,0.0,1.0,0.0,0.543,0.179,0.354,0.314,0.507,0.169,0.564,0.776,0.27
2020-01-14 20:30:00,17.5,20.05,18.86,17.44,20.5,19.65,20.8,19.38,19.3,18.46,20.25,19.35,20.55,18.82,17.75,-3.3,0.0,0.396,0.822,0.543,0.0,1.0,0.086,0.546,0.273,0.346,0.316,0.517,0.279,0.57,0.692,0.272
2020-01-14 20:45:00,17.49,20.04,18.81,17.35,20.5,19.54,20.79,19.35,19.29,18.46,20.24,19.31,20.54,18.94,17.75,-3.29,0.0,0.398,0.824,0.569,0.0,1.0,0.175,0.551,0.309,0.351,0.318,0.524,0.327,0.575,0.59,0.273
2020-01-14 21:00:00,17.49,20.04,18.77,17.29,20.49,19.49,20.79,19.35,19.3,18.46,20.26,19.32,20.56,19.02,17.75,-3.32,0.0,0.407,0.83,0.593,0.0,1.0,0.228,0.557,0.324,0.357,0.319,0.531,0.346,0.579,0.528,0.275
2020-01-14 21:15:00,17.5,20.06,18.84,17.95,20.5,19.48,20.66,19.35,19.31,18.49,20.28,19.33,20.57,19.06,17.74,-3.34,0.0,0.403,0.831,0.616,1.0,1.0,0.253,0.0,0.324,0.351,0.77,0.52,0.342,0.572,0.489,0.276
2020-01-14 21:30:00,17.54,20.09,18.93,18.69,20.48,19.45,20.38,19.35,19.32,18.55,20.3,19.33,20.58,19.09,17.74,-3.37,0.0,0.399,0.818,0.581,1.0,1.0,0.262,0.0,0.324,0.346,0.757,0.51,0.337,0.566,0.472,0.278
2020-01-14 21:45:00,17.53,20.07,18.91,18.58,20.45,19.43,20.02,19.34,19.32,18.63,20.32,19.33,20.59,19.12,17.74,-3.39,0.0,0.381,0.803,0.533,0.653,1.0,0.274,0.0,0.326,0.341,0.727,0.5,0.335,0.559,0.454,0.279
2020-01-14 22:00:00,17.52,20.06,18.88,18.57,20.4,19.4,19.81,19.32,19.32,18.68,20.31,19.31,20.59,19.13,17.74,-3.42,0.0,0.384,0.813,0.545,0.708,1.0,0.287,0.0,0.331,0.338,0.687,0.492,0.336,0.553,0.438,0.281
2020-01-14 22:15:00,17.53,19.1,18.82,18.62,20.35,19.38,19.69,19.31,19.3,18.71,20.3,19.3,20.58,19.13,17.8,-3.45,0.0,0.392,0.0,0.562,0.713,1.0,0.3,0.096,0.339,0.34,0.66,0.496,0.345,0.556,0.435,1.0
2020-01-14 22:30:00,17.5,19.19,18.78,18.63,20.3,19.36,19.57,19.29,19.28,18.75,20.29,19.28,20.58,19.13,17.96,-3.48,0.0,0.387,0.448,0.592,0.69,1.0,0.308,0.154,0.345,0.349,0.644,0.5,0.351,0.558,0.435,1.0
2020-01-14 22:45:00,17.52,19.32,18.81,18.63,20.28,19.34,19.5,19.28,19.28,18.79,20.29,19.27,20.58,19.14,18.15,-3.5,0.0,0.398,0.405,0.612,0.683,1.0,0.32,0.217,0.353,0.36,0.623,0.504,0.36,0.56,0.434,1.0
2020-01-14 23:00:00,17.52,19.14,18.8,18.69,20.26,19.33,19.48,19.28,19.28,18.82,20.29,19.26,20.58,19.15,18.29,-3.51,0.0,0.389,0.339,0.595,0.683,1.0,0.33,0.251,0.36,0.362,0.603,0.506,0.367,0.562,0.431,0.923
2020-01-14 23:15:00,17.52,19.17,18.78,18.74,20.26,19.33,19.46,19.27,19.29,18.85,20.3,19.27,20.35,19.16,18.4,-3.52,0.0,0.389,0.429,0.598,0.654,1.0,0.333,0.261,0.362,0.359,0.588,0.503,0.368,0.0,0.426,0.854
2020-01-14 23:30:00,17.53,19.13,18.81,18.79,20.26,19.33,19.45,19.27,19.29,18.87,20.3,19.27,20.01,19.16,18.48,-3.53,0.0,0.39,0.415,0.611,0.629,1.0,0.335,0.268,0.364,0.356,0.575,0.501,0.367,0.0,0.422,0.799
2020-01-14 23:45:00,17.53,19.1,18.8,18.84,20.26,19.32,19.44,19.27,19.3,18.89,20.31,19.26,19.61,19.17,18.56,-3.54,0.0,0.386,0.433,0.596,0.607,1.0,0.337,0.273,0.365,0.354,0.565,0.499,0.367,0.0,0.419,0.761
2020-01-15 00:00:00,17.52,19.06,18.78,18.88,20.25,19.31,19.43,19.26,19.3,18.92,20.3,19.25,19.32,19.17,18.62,-3.55,0.0,0.384,0.452,0.602,0.579,1.0,0.339,0.278,0.367,0.352,0.554,0.497,0.369,0.196,0.416,0.722
2020-01-15 00:15:00,18.18,19.05,18.86,18.92,20.08,19.31,19.4,19.25,19.28,18.93,20.12,19.25,19.27,19.17,18.66,-3.57,0.0,1.0,0.47,0.611,0.558,0.0,0.344,0.287,0.371,0.352,0.542,0.0,0.373,0.342,0.415,0.688
2020-01-15 00:30:00,18.53,19.03,18.93,18.98,19.99,19.3,19.35,19.25,19.24,18.95,19.74,19.24,19.27,19.17,18.71,-3.59,0.0,0.908,0.475,0.572,0.54,0.0,0.347,0.3,0.373,0.361,0.535,0.0,0.376,0.366,0.415,0.668
2020-01-15 00:45:00,18.41,19.01,18.89,19.0,19.94,19.29,19.33,19.24,19.22,18.96,19.39,19.24,19.29,19.17,18.75,-3.6,0.0,0.737,0.486,0.537,0.508,0.006,0.351,0.324,0.376,0.381,0.526,0.13,0.379,0.366,0.415,0.644
2020-01-15 01:00:00,18.46,18.98,18.86,18.99,19.89,19.28,19.32,19.23,19.22,18.98,19.21,19.23,19.3,19.16,18.79,-3.59,0.0,0.794,0.496,0.556,0.499,0.031,0.354,0.336,0.379,0.388,0.518,0.303,0.382,0.353,0.415,0.623
2020-01-15 01:15:00,18.51,18.97,18.88,19.01,19.86,19.27,19.31,19.22,19.22,18.99,19.21,19.22,19.28,19.15,18.82,-3.57,0.0,0.77,0.509,0.57,0.505,0.053,0.361,0.341,0.384,0.39,0.509,0.397,0.387,0.352,0.419,0.603
2020-01-15 01:30:00,18.55,18.96,18.87,19.02,19.83,19.26,19.3,19.21,19.21,19.01,19.26,19.21,19.25,19.15,18.85,-3.56,0.0,0.744,0.514,0.561,0.496,0.068,0.367,0.346,0.389,0.392,0.503,0.394,0.391,0.362,0.423,0.588
2020-01-15 01:45:00,18.59,18.95,18.87,19.03,19.8,19.25,19.29,19.21,19.2,19.02,19.28,19.2,19.24,19.14,18.88,-3.54,0.0,0.726,0.519,0.565,0.49,0.084,0.372,0.35,0.393,0.395,0.497,0.372,0.395,0.373,0.426,0.575
2020-01-15 02:00:00,18.63,18.94,18.87,19.04,19.77,19.24,19.28,19.21,19.2,19.03,19.27,19.2,19.23,19.14,18.9,-3.5,0.0,0.706,0.526,0.565,0.487,0.1,0.377,0.355,0.396,0.398,0.491,0.361,0.398,0.382,0.429,0.562
2020-01-15 02:15:00,18.67,18.93,18.87,19.05,19.74,19.24,19.27,19.2,19.2,19.04,19.26,19.2,19.22,19.14,18.92,-3.45,0.0,0.685,0.528,0.564,0.481,0.116,0.379,0.359,0.397,0.4,0.486,0.363,0.399,0.387,0.429,0.551
2020-01-15 02:30:00,18.68,18.93,18.87,19.05,19.72,19.24,19.27,19.2,19.19,19.05,19.24,19.2,19.21,19.14,18.94,-3.41,0.0,0.666,0.533,0.563,0.475,0.131,0.38,0.363,0.398,0.402,0.481,0.371,0.4,0.39,0.429,0.541
2020-01-15 02:45:00,18.69,18.93,18.87,19.06,19.69,19.23,19.26,19.2,19.19,19.06,19.23,19.2,19.21,19.14,18.95,-3.36,0.0,0.66,0.534,0.563,0.473,0.142,0.382,0.367,0.4,0.404,0.476,0.381,0.401,0.393,0.429,0.532
2020-01-15 03:00:00,18.69,18.91,18.86,19.04,19.67,19.21,19.24,19.18,19.17,19.06,19.2,19.18,19.19,19.12,18.97,-3.36,0.0,0.653,0.536,0.564,0.471,0.153,0.384,0.37,0.401,0.405,0.472,0.387,0.402,0.395,0.43,0.524
2020-01-15 03:15:00,18.68,18.87,18.15,18.98,19.65,19.09,19.23,19.15,19.15,19.07,19.2,19.16,19.15,19.1,18.98,-3.35,0.0,0.655,0.544,0.0,0.478,0.164,0.0,0.379,0.41,0.415,0.468,0.402,0.411,0.406,0.441,0.517
2020-01-15 03:30:00,18.61,18.79,18.25,18.86,19.62,18.78,19.21,19.11,19.13,19.08,19.19,19.13,19.1,19.06,18.99,-3.34,0.0,0.661,0.564,0.326,0.511,0.176,0.0,0.385,0.424,0.423,0.466,0.4,0.419,0.425,0.451,0.512
2020-01-15 03:45:00,18.7,18.88,18.23,18.98,19.59,18.6,19.2,19.1,19.12,19.08,19.17,19.09,19.08,19.02,19.0,-3.33,0.0,0.695,0.603,0.273,0.571,0.192,0.0,0.396,0.444,0.435,0.461,0.405,0.433,0.45,0.468,0.504
2020-01-15 04:00:00,18.66,18.83,18.23,18.94,19.57,18.45,19.19,19.1,19.12,19.09,19.17,19.06,19.09,19.0,19.01,-3.33,0.0,0.65,0.562,0.285,0.509,0.203,0.0,0.401,0.451,0.441,0.458,0.413,0.456,0.458,0.489,0.499
2020-01-15 04:15:00,18.68,18.84,18.16,18.94,19.56,18.33,19.19,19.11,19.12,19.1,18.95,19.04,19.08,18.98,19.02,-3.32,0.0,0.668,0.586,0.285,0.529,0.214,0.0,0.403,0.449,0.442,0.455,0.0,0.469,0.404,0.5,0.494
2020-01-15 04:30:00,18.7,18.82,18.17,18.96,19.55,18.24,19.16,19.11,19.15,19.1,18.66,18.99,19.05,19.0,19.03,-3.31,0.0,0.66,0.582,0.318,0.529,0.22,0.0,0.404,0.447,0.442,0.452,0.0,0.478,0.411,0.508,0.489
2020-01-15 04:45:00,18.7,18.82,18.14,18.96,19.54,18.14,19.15,19.1,19.15,19.11,18.3,18.97,19.02,19.0,19.04,-3.3,0.0,0.652,0.588,0.313,0.52,0.225,0.0,0.42,0.446,0.426,0.45,0.0,0.506,0.425,0.498,0.486
2020-01-15 05:00:00,18.68,18.8,18.12,18.95,19.52,18.04,19.15,19.1,19.15,19.11,17.98,18.97,19.01,18.99,19.04,-3.27,0.0,0.652,0.589,0.33,0.519,0.23,0.0,0.427,0.448,0.423,0.447,0.0,0.517,0.44,0.501,0.482
2020-01-15 05:15:00,18.69,18.81,18.1,18.96,19.52,17.98,19.16,19.31,19.15,19.11,17.73,18.98,19.01,19.02,19.05,-3.25,0.0,0.66,0.598,0.341,0.523,0.238,0.0,0.423,1.0,0.424,0.445,0.0,0.513,0.445,0.604,0.478
2020-01-15 05:30:00,18.71,18.82,18.1,18.96,19.51,17.95,19.16,19.59,19.15,19.12,17.54,18.97,19.02,19.05,19.06,-3.22,0.0,0.655,0.597,0.35,0.521,0.242,0.008,0.421,1.0,0.425,0.443,0.0,0.512,0.443,0.592,0.475
2020-01-15 05:45:00,18.69,18.8,18.07,18.97,19.49,17.9,19.16,19.93,19.15,19.12,17.32,18.98,19.02,19.09,19.06,-3.2,0.0,0.644,0.589,0.352,0.518,0.246,0.027,0.419,0.956,0.426,0.441,0.028,0.514,0.44,0.576,0.472
2020-01-15 06:00:00,18.7,18.8,18.06,18.96,19.48,17.88,19.16,20.07,19.15,19.13,17.21,18.97,19.02,19.09,19.07,-3.19,0.0,0.654,0.6,0.364,0.517,0.253,0.052,0.419,0.787,0.425,0.439,0.141,0.512,0.438,0.557,0.469
2020-01-15 06:15:00,18.72,18.82,18.04,18.55,19.48,17.87,19.16,20.12,19.15,19.17,17.19,19.1,19.02,19.09,19.07,-3.19,0.0,0.652,0.6,0.369,0.119,0.258,0.06,0.42,0.713,0.426,1.0,0.195,0.915,0.44,0.555,0.466
2020-01-15 06:30:00,18.69,18.79,17.99,18.53,19.46,17.87,19.16,20.15,19.15,19.26,17.19,19.32,19.01,19.1,19.08,-3.18,0.0,0.639,0.591,0.379,0.323,0.262,0.066,0.421,0.69,0.426,1.0,0.206,0.852,0.441,0.554,0.464
2020-01-15 06:45:00,18.7,18.79,18.01,18.6,19.45,17.91,19.16,20.17,19.15,19.35,17.19,19.41,19.01,19.1,19.08,-3.18,0.0,0.655,0.607,0.405,0.333,0.268,0.067,0.422,0.674,0.426,1.0,0.207,0.739,0.444,0.549,0.462
2020-01-15 07:00:00,18.71,18.79,18.0,18.55,19.44,17.91,19.15,20.17,19.14,19.43,17.17,19.45,19.0,19.12,19.08,-3.17,0.0,0.65,0.604,0.394,0.3,0.273,0.043,0.422,0.666,0.427,1.0,0.206,0.693,0.445,0.548,0.46
2020-01-15 07:15:00,18.71,17.92,17.94,18.54,19.43,17.89,19.14,20.18,19.14,19.48,17.16,19.45,18.99,19.11,19.09,-3.16,0.0,0.647,0.0,0.4,0.324,0.278,0.047,0.427,0.663,0.429,1.0,0.214,0.674,0.451,0.54,0.458
2020-01-15 07:30:00,18.7,17.38,17.89,18.52,19.42,17.85,19.13,20.18,19.13,19.56,17.13,19.43,18.98,19.1,19.09,-3.16,0.0,0.643,0.0,0.431,0.328,0.283,0.055,0.431,0.66,0.431,1.0,0.222,0.676,0.455,0.543,0.457
2020-01-15 07:45:00,18.68,17.45,17.88,18.5,19.41,17.82,19.12,20.19,19.13,19.64,17.11,19.42,18.97,19.09,19.09,-3.15,0.0,0.649,0.16,0.456,0.339,0.289,0.073,0.436,0.658,0.435,1.0,0.235,0.683,0.461,0.548,0.455
2020-01-15 08:00:00,18.71,17.33,17.92,18.51,19.4,17.81,19.15,20.23,19.14,19.7,17.13,19.45,19.0,19.11,19.1,-3.08,0.0,0.659,0.123,0.461,0.35,0.295,0.091,0.44,0.656,0.437,1.0,0.245,0.688,0.466,0.553,0.453
2020-01-15 08:15:00,19.1,17.32,17.94,18.52,19.35,17.83,19.29,20.28,19.21,19.76,17.15,19.49,19.04,19.13,19.12,-3.01,5.1,1.0,0.183,0.441,0.345,0.0,0.093,0.826,0.634,0.578,1.0,0.237,0.674,0.449,0.546,0.702
2020-01-15 08:30:00,19.27,17.28,18.1,18.65,19.34,17.86,19.58,20.45,19.39,19.83,17.18,19.56,19.22,19.25,19.18,-2.95,52.5,1.0,0.188,0.43,0.339,0.0,0.083,0.753,0.611,0.547,1.0,0.225,0.655,0.429,0.534,0.688
2020-01-15 08:45:00,19.36,17.28,18.17,18.77,19.38,17.92,19.75,20.65,19.58,19.89,17.21,19.61,19.42,19.38,19.23,-2.88,99.9,1.0,0.208,0.35,0.277,0.0,0.071,0.611,0.526,0.456,0.986,0.208,0.622,0.342,0.475,0.658
2020-01-15 09:00:00,19.47,17.26,18.28,18.88,19.45,17.97,19.82,20.84,19.75,19.94,17.23,19.66,19.59,19.53,19.27,-2.56,147.3,1.0,0.212,0.317,0.213,0.0,0.04,0.525,0.423,0.358,0.956,0.195,0.597,0.239,0.409,0.634
2020-01-15 09:15:00,19.59,17.27,18.4,19.07,19.49,18.03,19.88,21.04,19.94,19.99,17.25,19.71,19.77,19.71,19.3,-2.24,194.7,1.0,0.218,0.26,0.16,0.0,0.015,0.488,0.331,0.274,0.929,0.185,0.571,0.154,0.336,0.614
2020-01-15 09:30:00,19.71,17.3,18.44,19.15,19.54,18.1,19.92,21.16,20.08,20.04,17.27,19.75,19.85,19.84,19.33,-1.92,211.8,1.0,0.216,0.202,0.065,0.0,0.0,0.462,0.23,0.178,0.904,0.174,0.547,0.065,0.244,0.598
2020-01-15 09:45:00,19.82,17.3,18.5,19.24,19.57,18.14,19.95,21.23,20.19,20.08,17.28,19.8,19.87,19.95,19.35,-1.6,228.8,0.993,0.199,0.181,0.025,0.0,0.0,0.442,0.169,0.11,0.881,0.166,0.525,0.024,0.18,0.585
2020-01-15 10:00:00,19.89,17.33,18.53,19.37,19.6,18.19,20.0,21.26,20.3,20.12,17.3,19.83,19.86,20.05,19.37,-1.3,245.9,0.941,0.199,0.15,0.0,0.0,0.0,0.423,0.137,0.054,0.86,0.158,0.501,0.017,0.125,0.574
2020-01-15 10:15:00,19.95,17.33,18.58,19.56,19.63,18.23,20.02,21.28,20.41,20.15,17.32,19.86,19.84,20.16,19.39,-1.01,263.0,0.906,0.183,0.134,0.0,0.0,0.0,0.402,0.121,0.002,0.841,0.149,0.483,0.022,0.076,0.565
2020-01-15 10:30:00,20.02,17.37,18.62,19.78,19.67,18.28,20.06,21.3,20.54,20.19,17.34,19.89,19.85,20.28,19.4,-0.72,285.4,0.874,0.184,0.108,0.0,0.0,0.0,0.388,0.109,0.0,0.823,0.139,0.469,0.028,0.019,0.556
2020-01-15 10:45:00,20.09,17.38,18.67,20.0,19.71,18.34,20.1,21.31,20.71,20.22,17.36,19.93,19.85,20.41,19.42,-0.43,307.8,0.838,0.165,0.091,0.0,0.0,0.0,0.37,0.1,0.0,0.806,0.13,0.453,0.027,0.0,0.549
2020-01-15 11:00:00,20.15,17.4,18.68,20.23,19.77,18.39,20.13,21.29,20.91,20.25,17.36,19.96,19.82,20.56,19.43,-0.12,330.3,0.807,0.162,0.067,0.0,0.0,0.0,0.352,0.097,0.0,0.791,0.122,0.434,0.027,0.0,0.542
2020-01-15 11:15:00,20.2,17.4,18.7,20.45,19.83,18.47,20.16,21.23,21.12,20.28,17.38,19.99,19.76,20.75,19.44,0.18,352.7,0.775,0.148,0.058,0.0,0.0,0.0,0.337,0.107,0.0,0.776,0.118,0.42,0.04,0.0,0.536
2020-01-15 11:30:00,20.24,17.43,18.71,20.62,19.91,18.54,20.19,21.18,21.33,20.3,17.4,20.03,19.69,20.92,19.45,0.49,352.4,0.752,0.148,0.048,0.0,0.0,0.0,0.322,0.133,0.0,0.762,0.108,0.405,0.071,0.0,0.531
2020-01-15 11:45:00,20.28,17.43,18.71,20.75,19.99,18.62,20.22,21.12,21.53,20.33,17.41,20.06,19.62,21.08,19.46,0.79,352.1,0.731,0.136,0.047,0.0,0.0,0.0,0.306,0.16,0.0,0.749,0.102,0.387,0.105,0.0,0.526
2020-01-15 12:00:00,20.31,17.44,18.7,20.88,20.07,18.69,20.25,21.06,21.71,20.35,17.41,20.09,19.56,21.24,19.46,1.01,351.9,0.712,0.134,0.044,0.0,0.0,0.0,0.289,0.19,0.0,0.737,0.097,0.37,0.138,0.0,0.522
2020-01-15 12:15:00,20.33,17.45,18.71,20.99,20.14,18.76,20.27,21.01,21.89,20.37,17.42,20.11,19.52,21.38,19.47,1.23,351.6,0.697,0.129,0.05,0.0,0.0,0.0,0.277,0.221,0.0,0.726,0.095,0.356,0.17,0.0,0.518
2020-01-15 12:30:00,20.37,17.45,18.71,21.1,20.22,18.83,20.28,20.98,22.05,20.39,17.42,20.13,19.49,21.51,19.48,1.45,348.2,0.683,0.126,0.044,0.0,0.0,0.0,0.266,0.246,0.0,0.716,0.092,0.343,0.192,0.0,0.514
2020-01-15 12:45:00,20.41,17.46,18.73,21.2,20.29,18.9,20.29,20.97,22.21,20.41,17.45,20.15,19.5,21.63,19.49,1.67,344.8,0.667,0.123,0.043,0.0,0.0,0.0,0.258,0.261,0.0,0.706,0.091,0.334,0.203,0.0,0.511
2020-01-15 13:00:00,20.46,17.45,18.73,21.29,20.37,18.98,20.29,20.97,22.35,20.43,17.49,20.16,19.5,21.73,19.49,1.8,341.4,0.644,0.122,0.034,0.0,0.0,0.0,0.253,0.264,0.0,0.696,0.076,0.326,0.201,0.0,0.507
2020-01-15 13:15:00,20.51,17.45,18.75,21.36,20.43,19.06,20.29,20.96,22.47,20.44,17.55,20.17,19.49,21.83,19.5,1.92,338.0,0.619,0.123,0.035,0.0,0.0,0.0,0.253,0.267,0.0,0.687,0.053,0.321,0.201,0.0,0.505
2020-01-15 13:30:00,20.57,17.45,18.74,21.4,20.49,19.15,20.29,20.95,22.57,20.46,17.6,20.18,19.48,21.9,19.5,2.05,324.6,0.593,0.124,0.027,0.0,0.0,0.0,0.254,0.27,0.0,0.679,0.025,0.316,0.203,0.0,0.502
2020-01-15 13:45:00,20.62,17.44,18.74,21.42,20.53,19.23,20.29,20.93,22.64,20.47,17.64,20.18,19.46,21.94,19.51,2.18,311.2,0.564,0.126,0.03,0.0,0.0,0.0,0.255,0.276,0.0,0.671,0.001,0.312,0.211,0.0,0.5
2020-01-15 14:00:00,20.65,17.41,18.71,21.41,20.57,19.3,20.27,20.9,22.68,20.49,17.66,20.16,19.42,21.95,19.51,2.16,297.8,0.541,0.131,0.029,0.0,0.0,0.0,0.256,0.284,0.0,0.664,0.0,0.31,0.221,0.0,0.497
2020-01-15 14:15:00,20.68,17.4,18.7,21.38,20.59,19.35,20.25,20.86,22.69,20.5,17.69,20.15,19.39,21.94,19.51,2.15,284.4,0.525,0.143,0.043,0.0,0.0,0.0,0.266,0.301,0.0,0.657,0.0,0.318,0.239,0.0,0.495
2020-01-15 14:30:00,20.71,17.38,18.67,21.36,20.59,19.4,20.23,20.83,22.68,20.51,17.74,20.13,19.36,21.92,19.52,2.13,277.5,0.512,0.152,0.051,0.0,0.0,0.0,0.276,0.319,0.0,0.65,0.0,0.327,0.257,0.0,0.493
