time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-14 05:00:00,17.14,18.11,18.46,17.93,18.12,16.74,17.9,18.57,16.86,19.14,18.49,18.02,17.83,17.29,18.34,18.63,-8.6,0.0,1.0,0.984,0.778,1.0,0.943,1.0,0.31,0.715,1.0,1.0,0.752,1.0,1.0,1.0,0.426,0.696
2020-01-14 05:15:00,17.15,18.13,18.46,17.93,18.06,16.75,17.87,18.58,16.87,19.21,18.49,18.02,17.84,17.29,18.33,18.66,-8.6,0.0,1.0,1.0,0.769,1.0,0.84,1.0,0.298,0.714,1.0,1.0,0.753,1.0,1.0,0.357,0.43,0.683
2020-01-14 05:30:00,17.15,18.14,18.46,17.93,18.07,16.75,17.85,18.58,16.88,19.27,18.49,18.03,17.85,17.29,18.33,18.68,-8.6,0.0,1.0,1.0,0.769,1.0,0.872,1.0,0.315,0.712,1.0,1.0,0.755,1.0,1.0,0.357,0.434,0.671
2020-01-14 05:45:00,17.15,18.15,18.46,17.93,18.07,16.75,17.84,18.58,16.89,19.33,18.48,18.03,17.86,17.29,18.32,18.7,-8.6,0.0,1.0,1.0,0.769,1.0,0.864,1.0,0.323,0.711,1.0,1.0,0.756,1.0,1.0,0.356,0.437,0.66
2020-01-14 06:00:00,17.16,18.16,18.47,17.93,18.07,16.75,17.83,18.58,16.9,19.38,18.49,18.04,17.88,17.29,18.32,18.72,-8.63,0.0,1.0,1.0,0.768,1.0,0.866,1.0,0.328,0.71,1.0,1.0,0.758,1.0,1.0,0.355,0.44,0.651
2020-01-14 06:15:00,17.17,18.17,18.47,17.94,18.08,16.75,17.82,18.57,16.92,19.43,18.15,18.05,17.89,17.29,18.31,18.73,-8.65,0.0,1.0,1.0,0.766,1.0,0.863,1.0,0.334,0.659,1.0,1.0,0.0,1.0,1.0,0.354,0.441,0.642
2020-01-14 06:30:00,17.17,18.18,18.48,17.94,18.08,16.76,17.81,18.53,16.93,19.47,17.7,18.07,17.9,17.27,18.3,18.75,-8.67,0.0,1.0,1.0,0.764,1.0,0.862,1.0,0.338,0.666,1.0,0.986,0.0,1.0,1.0,0.354,0.443,0.634
2020-01-14 06:45:00,17.18,18.19,18.48,17.95,18.09,16.76,17.81,18.47,16.94,19.51,17.35,18.08,17.9,17.23,18.28,18.76,-8.7,0.0,1.0,1.0,0.762,1.0,0.859,1.0,0.343,0.686,1.0,0.964,0.0,1.0,1.0,0.364,0.45,0.626
2020-01-14 07:00:00,17.18,18.2,18.48,17.95,18.08,16.76,17.79,18.42,16.95,19.53,17.15,18.08,17.88,17.19,18.25,18.77,-8.7,0.0,1.0,1.0,0.76,1.0,0.857,1.0,0.347,0.714,1.0,0.946,0.073,1.0,1.0,0.384,0.461,0.619
2020-01-14 07:15:00,17.18,18.2,18.64,17.96,18.08,16.76,17.78,18.38,16.95,19.55,17.05,18.08,17.87,17.15,18.24,18.79,-8.7,0.0,1.0,1.0,1.0,1.0,0.86,1.0,0.354,0.741,1.0,0.935,0.177,1.0,1.0,0.406,0.473,0.613
2020-01-14 07:30:00,17.19,18.22,18.68,17.98,18.08,16.78,17.78,18.36,16.96,19.57,17.02,18.07,17.87,17.13,18.23,18.8,-8.7,0.0,1.0,1.0,1.0,1.0,0.86,1.0,0.358,0.759,1.0,0.925,0.227,1.0,1.0,0.423,0.481,0.607
2020-01-14 07:45:00,17.19,18.23,18.69,17.98,18.08,16.79,17.77,18.36,16.96,19.58,17.03,18.07,17.87,17.13,18.23,18.81,-8.7,0.0,1.0,1.0,1.0,1.0,0.859,1.0,0.359,0.768,1.0,0.917,0.239,1.0,1.0,0.433,0.485,0.602
2020-01-14 08:00:00,17.18,18.23,18.7,17.98,18.07,16.79,17.76,18.36,16.95,19.59,17.0,18.06,17.86,17.12,18.23,18.82,-8.7,0.0,1.0,1.0,1.0,1.0,0.86,1.0,0.363,0.77,1.0,0.909,0.233,1.0,1.0,0.437,0.485,0.597
2020-01-14 08:15:00,17.05,18.03,18.62,17.5,18.02,16.5,17.65,18.35,16.96,19.6,16.97,18.05,17.86,17.12,18.22,18.86,-8.7,2.0,1.0,1.0,1.0,0.059,0.863,1.0,0.368,0.771,1.0,0.903,0.249,1.0,1.0,0.438,0.487,1.0
2020-01-14 08:30:00,16.87,17.92,18.51,17.46,17.93,16.41,17.63,18.35,16.96,19.62,16.95,18.05,17.86,17.11,18.22,18.96,-8.7,8.8,1.0,1.0,1.0,0.301,0.889,1.0,0.423,0.774,1.0,0.898,0.263,1.0,1.0,0.442,0.489,1.0
2020-01-14 08:45:00,16.87,17.92,18.52,17.44,17.96,16.42,17.65,18.34,16.98,19.63,16.95,18.05,17.87,17.11,18.22,19.05,-8.7,15.5,1.0,1.0,1.0,0.322,0.933,1.0,0.437,0.777,1.0,0.891,0.273,1.0,1.0,0.446,0.491,1.0
2020-01-14 09:00:00,16.87,17.91,18.53,17.44,17.96,16.39,17.63,18.34,17.0,19.65,16.94,18.07,17.89,17.1,18.22,19.13,-8.62,22.2,1.0,1.0,1.0,0.328,0.92,1.0,0.423,0.779,1.0,0.883,0.277,1.0,1.0,0.447,0.49,1.0
2020-01-14 09:15:00,16.88,17.92,18.55,17.42,17.97,16.4,17.65,18.34,17.04,19.67,16.94,18.1,17.91,17.11,18.23,19.21,-8.55,29.0,1.0,1.0,1.0,0.328,0.919,1.0,0.433,0.779,1.0,0.873,0.278,1.0,1.0,0.449,0.488,1.0
2020-01-14 09:30:00,16.87,17.9,18.56,17.43,17.98,16.36,17.64,18.35,17.07,19.69,16.95,18.12,17.93,17.11,18.24,19.28,-8.47,35.2,1.0,1.0,1.0,0.341,0.913,1.0,0.424,0.779,1.0,0.863,0.278,1.0,1.0,0.447,0.484,1.0
2020-01-14 09:45:00,16.9,17.92,18.59,17.4,18.0,16.38,17.66,18.35,17.11,19.71,16.95,18.16,17.96,17.12,18.25,19.35,-8.4,41.5,1.0,1.0,1.0,0.334,0.91,1.0,0.432,0.777,1.0,0.853,0.277,1.0,1.0,0.445,0.48,1.0
2020-01-14 10:00:00,16.9,17.89,18.6,17.44,18.01,16.34,17.64,18.36,17.16,19.74,16.96,18.2,18.0,17.12,18.26,19.42,-8.32,47.8,1.0,1.0,1.0,0.35,0.899,1.0,0.42,0.775,1.0,0.843,0.276,1.0,1.0,0.442,0.476,1.0
2020-01-14 10:15:00,16.94,17.94,18.65,17.4,18.05,16.39,17.69,18.36,17.21,19.76,16.97,18.25,18.04,17.13,18.28,19.48,-8.25,54.0,1.0,1.0,1.0,0.332,0.894,1.0,0.429,0.772,1.0,0.831,0.271,1.0,1.0,0.438,0.469,1.0
2020-01-14 10:30:00,16.94,17.9,18.66,17.46,18.05,16.33,17.65,18.37,17.27,19.79,16.98,18.3,18.09,17.15,18.29,19.54,-8.18,58.8,1.0,1.0,1.0,0.351,0.874,1.0,0.406,0.768,1.0,0.819,0.267,1.0,1.0,0.433,0.462,1.0
2020-01-14 10:45:00,17.01,17.97,18.73,17.4,18.11,16.42,17.72,18.38,17.32,19.81,16.99,18.36,18.13,17.16,18.3,19.6,-8.1,63.5,1.0,1.0,1.0,0.319,0.873,1.0,0.424,0.765,1.0,0.807,0.262,1.0,1.0,0.427,0.456,1.0
2020-01-14 11:00:00,16.99,17.91,18.73,17.51,18.09,16.33,17.65,18.39,17.38,19.83,16.99,18.41,18.18,17.17,18.31,19.66,-8.05,68.2,1.0,1.0,1.0,0.348,0.846,1.0,0.388,0.76,1.0,0.796,0.257,1.0,1.0,0.421,0.449,1.0
2020-01-14 11:15:00,17.07,18.03,18.81,17.4,18.17,16.47,17.77,18.39,17.43,19.85,17.0,18.46,18.22,17.18,18.32,19.72,-8.0,73.0,1.0,1.0,1.0,0.295,0.853,1.0,0.423,0.756,1.0,0.786,0.253,1.0,1.0,0.415,0.445,1.0
2020-01-14 11:30:00,17.03,17.91,18.78,17.57,18.12,16.32,17.64,18.4,17.49,19.86,17.01,18.52,18.27,17.19,18.33,19.77,-7.95,76.2,1.0,1.0,1.0,0.348,0.817,1.0,0.366,0.753,1.0,0.777,0.249,1.0,1.0,0.409,0.44,1.0
2020-01-14 11:45:00,17.15,18.1,18.9,17.39,18.23,16.54,17.83,18.41,17.54,19.88,17.02,18.57,18.31,17.21,18.34,19.83,-7.9,79.5,1.0,1.0,1.0,0.263,0.838,1.0,0.428,0.749,1.0,0.768,0.246,1.0,1.0,0.403,0.436,1.0
2020-01-14 12:00:00,17.08,17.9,18.84,17.67,18.15,16.28,17.62,18.42,17.61,19.9,17.03,18.63,18.37,17.22,18.35,19.88,-7.85,82.8,1.0,1.0,1.0,0.357,0.785,1.0,0.334,0.746,1.0,0.759,0.241,1.0,1.0,0.397,0.431,1.0
2020-01-14 12:15:00,17.28,18.08,19.0,17.53,18.31,16.44,17.79,18.43,17.67,19.92,17.05,18.7,18.43,17.23,18.36,19.93,-7.8,86.0,1.0,1.0,1.0,0.217,0.825,1.0,0.442,0.742,1.0,0.748,0.234,1.0,1.0,0.391,0.424,1.0
2020-01-14 12:30:00,17.36,18.14,19.06,17.59,18.31,16.5,17.78,18.43,17.73,19.94,17.06,18.76,18.49,17.25,18.38,19.98,-7.75,84.8,1.0,1.0,1.0,0.283,0.747,1.0,0.357,0.737,1.0,0.738,0.227,1.0,1.0,0.384,0.418,1.0
2020-01-14 12:45:00,17.41,18.17,19.11,17.62,18.34,16.52,17.78,18.44,17.79,19.96,17.06,18.82,18.54,17.26,18.38,20.03,-7.7,83.5,1.0,1.0,1.0,0.253,0.744,1.0,0.36,0.733,1.0,0.728,0.222,1.0,1.0,0.375,0.412,1.0
2020-01-14 13:00:00,17.45,18.19,19.14,17.62,18.36,16.53,17.79,18.45,17.84,19.97,17.06,18.87,18.58,17.27,18.39,20.08,-7.67,82.2,1.0,1.0,1.0,0.242,0.73,1.0,0.361,0.729,1.0,0.72,0.22,1.0,0.982,0.369,0.408,1.0
2020-01-14 13:15:00,17.48,18.21,19.18,17.63,18.37,16.54,17.8,18.45,17.89,19.99,17.06,18.92,18.61,17.28,18.39,20.13,-7.65,81.0,1.0,1.0,1.0,0.239,0.721,1.0,0.354,0.727,1.0,0.713,0.219,1.0,0.962,0.364,0.406,1.0
2020-01-14 13:30:00,17.51,18.22,19.2,17.64,18.38,16.54,17.8,18.45,17.93,19.99,17.06,18.96,18.62,17.29,18.39,20.17,-7.62,74.5,1.0,1.0,1.0,0.234,0.714,1.0,0.352,0.725,1.0,0.707,0.218,1.0,0.947,0.359,0.404,1.0
2020-01-14 13:45:00,17.54,18.26,19.23,17.58,18.4,16.63,17.81,18.46,17.96,20.0,17.05,18.98,18.63,17.29,18.39,20.22,-7.6,68.0,1.0,1.0,1.0,0.232,0.71,1.0,0.351,0.723,1.0,0.703,0.22,1.0,0.938,0.355,0.404,1.0
2020-01-14 14:00:00,17.51,18.2,19.2,17.66,18.36,16.52,17.78,18.45,17.97,19.99,17.02,18.99,18.63,17.29,18.38,20.26,-7.62,61.5,1.0,1.0,1.0,0.26,0.701,1.0,0.346,0.722,1.0,0.7,0.223,1.0,0.933,0.353,0.405,1.0
2020-01-14 14:15:00,17.49,18.18,19.18,17.62,18.35,16.51,17.78,18.45,17.96,19.98,17.0,18.98,18.61,17.29,18.36,20.31,-7.65,55.0,1.0,1.0,1.0,0.222,0.721,1.0,0.358,0.723,1.0,0.705,0.238,1.0,0.936,0.354,0.411,1.0
2020-01-14 14:30:00,17.47,18.17,19.16,17.59,18.33,16.5,17.76,18.44,17.95,19.97,16.98,18.97,18.6,17.28,18.35,20.36,-7.67,49.8,1.0,1.0,1.0,0.242,0.724,1.0,0.361,0.727,1.0,0.71,0.25,1.0,0.943,0.357,0.418,1.0
2020-01-14 14:45:00,17.46,18.16,19.15,17.58,18.32,16.49,17.74,18.43,17.93,19.96,16.96,18.95,18.58,17.27,18.34,20.4,-7.7,44.5,1.0,1.0,1.0,0.254,0.733,1.0,0.372,0.731,1.0,0.715,0.26,1.0,0.95,0.362,0.425,1.0
2020-01-14 15:00:00,17.44,18.15,19.13,17.56,18.3,16.47,17.73,18.43,17.92,19.95,16.95,18.92,18.57,17.26,18.33,20.44,-7.72,39.2,1.0,1.0,1.0,0.262,0.741,1.0,0.378,0.734,1.0,0.721,0.269,1.0,0.959,0.366,0.432,1.0
2020-01-14 15:15:00,17.41,18.14,19.11,17.53,18.28,16.45,17.71,18.42,17.9,19.94,16.93,18.9,18.55,17.25,18.32,20.48,-7.75,34.0,1.0,1.0,1.0,0.272,0.749,1.0,0.385,0.737,1.0,0.725,0.276,1.0,0.967,0.37,0.437,1.0
2020-01-14 15:30:00,17.38,18.12,19.08,17.51,18.26,16.43,17.7,18.41,17.87,19.93,16.91,18.87,18.52,17.24,18.3,20.52,-7.78,26.8,1.0,1.0,1.0,0.283,0.759,1.0,0.393,0.74,1.0,0.73,0.284,1.0,0.976,0.375,0.442,1.0
2020-01-14 15:45:00,17.35,18.1,19.05,17.48,18.23,16.41,17.68,18.41,17.83,19.91,16.89,18.83,18.5,17.23,18.29,20.56,-7.8,19.5,1.0,1.0,1.0,0.295,0.771,1.0,0.402,0.743,1.0,0.736,0.294,1.0,0.988,0.38,0.449,1.0
2020-01-14 16:00:00,17.32,18.01,19.0,17.52,18.2,16.29,17.65,18.4,17.8,19.9,16.88,18.79,18.48,17.22,18.28,20.6,-7.83,12.2,1.0,1.0,1.0,0.309,0.784,1.0,0.412,0.747,1.0,0.743,0.304,1.0,1.0,0.386,0.456,1.0
2020-01-14 16:15:00,17.29,18.08,19.0,17.4,18.21,16.38,17.68,18.39,17.76,19.89,16.86,18.75,18.45,17.21,18.27,20.64,-7.85,5.0,1.0,1.0,1.0,0.29,0.8,1.0,0.424,0.751,1.0,0.748,0.312,1.0,1.0,0.392,0.461,1.0
2020-01-14 16:30:00,17.26,18.06,18.98,17.4,18.18,16.36,17.65,18.39,17.73,19.88,16.84,18.71,18.42,17.19,18.26,20.68,-7.88,3.8,1.0,1.0,1.0,0.348,0.796,1.0,0.412,0.754,1.0,0.755,0.321,1.0,1.0,0.397,0.467,0.98
2020-01-14 16:45:00,17.24,18.04,18.95,17.39,18.16,16.34,17.64,18.38,17.7,19.87,16.83,18.68,18.39,17.18,18.25,20.71,-7.9,0.0,1.0,1.0,1.0,0.35,0.81,1.0,0.424,0.757,1.0,0.76,0.328,1.0,1.0,0.403,0.472,0.961
2020-01-14 17:00:00,17.21,18.01,18.92,17.37,18.14,16.3,17.63,18.37,17.66,19.86,16.82,18.64,18.36,17.17,18.24,20.74,-7.95,0.0,1.0,1.0,1.0,0.356,0.819,1.0,0.43,0.76,1.0,0.765,0.334,1.0,1.0,0.408,0.476,0.944
2020-01-14 17:15:00,17.18,17.99,18.9,17.35,18.12,16.27,17.61,18.37,17.63,19.85,16.81,18.6,18.33,17.16,18.23,20.77,-8.0,0.0,1.0,1.0,1.0,0.367,0.83,1.0,0.436,0.763,1.0,0.77,0.341,1.0,1.0,0.413,0.481,0.93
2020-01-14 17:30:00,17.15,17.97,18.87,17.33,18.1,16.25,17.6,18.37,17.6,19.84,16.8,18.57,18.3,17.15,18.22,20.79,-8.05,0.0,1.0,1.0,1.0,0.377,0.84,1.0,0.443,0.765,1.0,0.774,0.346,1.0,1.0,0.418,0.484,0.916
2020-01-14 17:45:00,17.12,17.95,18.84,17.31,18.09,16.22,17.59,18.36,17.57,19.84,16.79,18.53,18.28,17.15,18.22,20.81,-8.1,0.0,1.0,1.0,1.0,0.385,0.848,1.0,0.449,0.767,1.0,0.778,0.352,1.0,1.0,0.423,0.488,0.904
2020-01-14 18:00:00,17.1,17.94,18.82,17.3,18.08,16.2,17.58,18.36,17.55,19.83,16.78,18.51,18.26,17.14,18.21,20.83,-8.15,0.0,1.0,1.0,1.0,0.393,0.857,1.0,0.454,0.77,1.0,0.782,0.356,1.0,1.0,0.427,0.492,0.893
2020-01-14 18:15:00,17.1,17.97,18.82,17.23,18.08,16.28,17.59,18.35,17.53,19.83,16.78,18.49,18.24,17.13,18.21,20.85,-8.2,0.0,1.0,1.0,1.0,0.399,0.862,1.0,0.458,0.771,1.0,0.784,0.359,1.0,1.0,0.431,0.493,0.883
2020-01-14 18:30:00,17.05,17.9,18.78,17.31,18.04,16.16,17.55,18.35,17.51,19.83,16.77,18.46,18.22,17.13,18.21,20.87,-8.25,0.0,1.0,1.0,1.0,0.435,0.86,1.0,0.456,0.773,1.0,0.785,0.362,1.0,1.0,0.434,0.495,0.875
2020-01-14 18:45:00,17.03,17.88,18.76,17.28,18.04,16.15,17.56,18.35,17.49,19.82,16.76,18.44,18.21,17.12,18.2,20.89,-8.3,0.0,1.0,1.0,1.0,0.395,0.88,1.0,0.473,0.774,1.0,0.787,0.365,1.0,1.0,0.437,0.496,0.866
2020-01-14 19:00:00,16.98,17.77,18.71,17.33,18.0,16.02,17.51,18.34,17.45,19.81,16.75,18.4,18.18,17.11,18.19,20.9,-8.55,0.0,1.0,1.0,1.0,0.41,0.882,1.0,0.471,0.776,1.0,0.789,0.368,1.0,1.0,0.44,0.498,0.857
2020-01-14 19:15:00,16.98,17.92,18.73,17.15,18.03,16.23,17.92,18.34,17.42,19.8,16.73,18.3,18.14,17.1,18.29,20.91,-8.8,0.0,1.0,1.0,1.0,0.387,0.902,1.0,1.0,0.778,1.0,0.795,0.377,0.801,1.0,0.445,0.904,0.85
2020-01-14 19:30:00,16.89,17.75,18.65,17.36,17.95,15.96,17.93,18.34,17.38,19.79,16.72,18.2,18.11,17.09,18.44,20.93,-9.05,0.0,1.0,1.0,1.0,0.473,0.884,1.0,1.0,0.781,1.0,0.801,0.386,0.852,1.0,0.45,0.853,0.843
2020-01-14 19:45:00,16.92,17.92,18.68,17.1,18.0,16.21,18.05,18.34,17.34,19.77,16.7,18.14,18.08,17.08,18.51,20.94,-9.3,0.0,1.0,1.0,1.0,0.371,0.925,1.0,1.0,0.781,1.0,0.807,0.392,0.902,1.0,0.454,0.781,0.836
2020-01-14 20:00:00,16.87,17.76,18.62,17.25,17.94,16.01,18.0,18.33,17.32,19.77,16.7,18.11,18.06,17.08,18.54,20.95,-9.2,0.0,1.0,1.0,1.0,0.5,0.898,1.0,0.977,0.782,1.0,0.813,0.399,0.931,1.0,0.458,0.746,0.83
2020-01-14 20:15:00,16.83,17.73,18.59,17.29,17.93,15.96,18.01,18.33,17.29,19.55,16.7,18.09,18.04,17.08,18.55,20.96,-9.1,0.0,1.0,1.0,1.0,0.423,0.932,1.0,1.0,0.783,1.0,0.114,0.399,0.943,1.0,0.46,0.731,0.825
2020-01-14 20:30:00,16.87,17.86,18.63,17.12,17.97,16.18,18.12,18.33,17.27,19.25,16.69,18.07,18.03,17.07,18.57,20.97,-9.0,0.0,1.0,1.0,1.0,0.406,0.933,1.0,0.993,0.783,1.0,0.224,0.401,0.954,1.0,0.462,0.724,0.819
2020-01-14 20:45:00,16.81,17.71,18.56,17.3,17.9,15.93,18.03,18.33,17.25,19.07,16.68,18.05,18.01,17.07,18.58,20.98,-8.9,0.0,1.0,1.0,1.0,0.49,0.916,1.0,0.94,0.784,1.0,0.374,0.407,0.965,1.0,0.464,0.716,0.813
2020-01-14 21:00:00,16.86,17.88,18.61,17.09,17.97,16.17,18.17,18.33,17.24,19.0,16.68,18.04,18.0,17.06,18.59,20.99,-8.92,0.0,1.0,1.0,1.0,0.401,0.951,1.0,0.985,0.785,1.0,0.466,0.41,0.976,1.0,0.467,0.711,0.808
2020-01-14 21:15:00,16.79,17.66,18.53,17.32,17.92,15.84,18.04,18.33,17.22,18.98,16.68,18.03,17.99,17.06,18.6,21.0,-8.95,0.0,1.0,1.0,1.0,0.505,1.0,1.0,0.916,0.786,1.0,0.499,0.41,0.98,1.0,1.0,0.707,0.803
2020-01-14 21:30:00,16.82,17.77,18.57,17.14,17.97,16.01,18.13,18.33,17.21,18.97,16.68,18.02,17.98,17.06,18.6,21.01,-8.97,0.0,1.0,1.0,1.0,0.391,1.0,1.0,0.979,0.786,1.0,0.508,0.41,0.985,1.0,1.0,0.702,0.799
2020-01-14 21:45:00,16.82,17.83,18.58,17.12,17.99,16.15,18.18,18.33,17.2,18.95,16.68,18.01,17.96,17.06,18.61,21.02,-9.0,0.0,1.0,1.0,1.0,0.482,1.0,1.0,0.935,0.786,1.0,0.516,0.411,0.99,1.0,1.0,0.699,0.795
2020-01-14 22:00:00,16.77,17.69,18.52,17.3,17.94,15.89,18.09,18.33,17.18,18.92,16.67,18.0,17.96,17.06,18.61,21.03,-9.03,0.0,1.0,1.0,1.0,0.489,1.0,1.0,0.908,0.786,1.0,0.526,0.408,0.994,1.0,1.0,0.697,0.791
2020-01-14 22:15:00,16.81,17.85,18.56,17.07,17.99,16.13,18.21,18.35,17.17,18.9,16.86,17.99,17.95,17.06,18.62,21.03,-9.05,0.0,1.0,1.0,1.0,0.402,1.0,1.0,0.953,0.837,1.0,0.539,1.0,1.0,1.0,1.0,0.693,0.787
2020-01-14 22:30:00,16.74,17.62,18.48,17.3,17.91,15.8,18.07,18.39,17.15,18.88,17.08,17.97,17.95,17.09,18.64,21.04,-9.08,0.0,1.0,1.0,1.0,0.514,1.0,1.0,0.895,0.826,1.0,0.55,1.0,1.0,1.0,1.0,0.69,0.783
2020-01-14 22:45:00,16.77,17.73,18.51,17.11,17.95,15.96,18.15,18.43,17.14,18.87,17.23,17.96,17.95,17.12,18.66,21.05,-9.1,0.0,1.0,1.0,1.0,0.4,1.0,1.0,0.964,0.804,1.0,0.559,1.0,1.0,1.0,1.0,0.68,0.78
2020-01-14 23:00:00,16.77,17.8,18.53,17.09,17.97,16.11,18.21,18.46,17.13,18.85,17.34,17.95,17.96,17.14,18.67,21.05,-9.1,0.0,1.0,1.0,1.0,0.495,1.0,1.0,0.923,0.784,1.0,0.567,1.0,1.0,1.0,1.0,0.671,0.776
2020-01-14 23:15:00,16.72,17.65,18.3,17.26,17.92,15.82,18.11,18.48,17.12,18.84,17.42,17.94,17.96,17.16,18.68,21.06,-9.1,0.0,1.0,1.0,0.736,0.504,1.0,1.0,0.897,0.77,1.0,0.574,1.0,1.0,1.0,1.0,0.664,0.773
2020-01-14 23:30:00,16.77,17.82,18.38,17.01,17.97,16.07,18.22,18.5,17.11,18.83,17.49,17.93,17.96,17.17,18.69,21.07,-9.1,0.0,1.0,1.0,0.849,0.421,1.0,1.0,0.947,0.759,1.0,0.579,1.0,1.0,1.0,1.0,0.66,0.77
2020-01-14 23:45:00,16.74,17.65,18.32,17.17,17.93,15.88,18.14,18.51,17.11,18.82,17.54,17.93,17.96,17.19,18.69,21.07,-9.1,0.0,1.0,1.0,0.812,0.546,1.0,1.0,0.891,0.751,1.0,0.584,1.0,1.0,1.0,1.0,0.657,0.767
2020-01-15 00:00:00,16.69,17.62,18.3,17.21,17.91,15.82,18.11,18.52,17.09,18.81,17.58,17.91,17.96,17.19,18.69,21.08,-9.18,0.0,1.0,1.0,0.841,0.463,1.0,1.0,0.931,0.745,1.0,0.588,1.0,1.0,1.0,1.0,0.655,0.764
2020-01-15 00:15:00,16.76,17.85,18.38,17.22,17.99,16.17,18.29,18.53,17.08,18.8,17.62,17.89,17.95,17.2,18.69,21.02,-9.25,0.0,1.0,1.0,0.852,1.0,1.0,1.0,0.944,0.74,1.0,0.595,1.0,1.0,1.0,1.0,0.654,0.0
2020-01-15 00:30:00,16.78,17.85,18.34,17.38,17.98,16.1,18.29,18.54,17.06,18.79,17.65,17.88,17.94,17.2,18.69,20.91,-9.32,0.0,1.0,1.0,0.809,1.0,1.0,1.0,0.853,0.736,1.0,0.601,1.0,1.0,1.0,1.0,0.654,0.0
2020-01-15 00:45:00,16.75,17.76,18.33,17.48,17.98,16.03,18.26,18.54,17.05,18.78,17.68,17.86,17.94,17.21,18.69,20.79,-9.4,0.0,1.0,1.0,0.83,1.0,1.0,1.0,0.853,0.732,1.0,0.606,1.0,1.0,1.0,1.0,0.654,0.0
2020-01-15 01:00:00,16.81,17.94,18.36,17.33,18.02,16.28,18.37,18.54,17.03,18.77,17.7,17.83,17.92,17.21,18.69,20.67,-9.52,0.0,1.0,1.0,0.837,1.0,1.0,1.0,0.872,0.73,1.0,0.61,1.0,1.0,1.0,1.0,0.654,0.0
2020-01-15 01:15:00,16.72,17.77,18.28,17.49,17.95,16.02,18.25,18.55,17.0,18.75,17.71,17.8,17.91,17.21,18.68,20.55,-9.65,0.0,1.0,1.0,0.819,1.0,0.992,1.0,0.815,0.728,1.0,0.616,1.0,1.0,1.0,1.0,0.656,0.0
2020-01-15 01:30:00,16.78,17.94,18.33,17.33,18.0,16.28,18.37,18.55,16.98,18.74,17.72,17.77,17.9,17.21,18.68,20.44,-9.77,0.0,1.0,1.0,0.862,1.0,1.0,1.0,0.874,0.727,1.0,0.623,1.0,1.0,1.0,1.0,0.658,0.0
2020-01-15 01:45:00,16.69,17.74,18.24,17.5,17.93,16.01,18.25,18.54,16.95,18.73,17.73,17.74,17.88,17.21,18.67,20.34,-9.9,0.0,1.0,1.0,0.837,1.0,1.0,1.0,0.815,0.727,1.0,0.628,1.0,1.0,1.0,1.0,0.661,0.0
2020-01-15 02:00:00,16.75,17.94,18.29,17.33,17.98,16.28,18.37,18.54,16.93,18.72,17.74,17.71,17.87,17.2,18.67,20.24,-10.0,0.0,1.0,1.0,0.88,1.0,1.0,1.0,0.877,0.728,1.0,0.634,1.0,1.0,1.0,1.0,0.663,0.0
2020-01-15 02:15:00,16.66,17.72,18.21,17.52,17.91,15.99,18.24,18.54,16.91,18.72,17.74,17.69,17.85,17.2,18.67,20.14,-10.1,0.0,1.0,1.0,0.853,1.0,1.0,1.0,0.817,0.728,1.0,0.638,1.0,1.0,1.0,1.0,0.665,0.0
2020-01-15 02:30:00,16.73,17.91,18.27,17.32,17.96,16.29,18.36,18.54,16.89,18.71,17.74,17.66,17.84,17.2,18.66,20.05,-10.2,0.0,1.0,1.0,0.896,1.0,1.0,1.0,0.879,0.729,1.0,0.642,1.0,1.0,1.0,1.0,0.666,0.0
2020-01-15 02:45:00,16.62,17.71,18.18,17.51,17.89,15.97,18.23,18.54,16.86,18.7,17.75,17.63,17.83,17.2,18.66,19.96,-10.3,0.0,1.0,1.0,0.867,1.0,1.0,1.0,0.818,0.729,1.0,0.646,1.0,1.0,1.0,1.0,0.668,0.0
2020-01-15 03:00:00,16.69,17.88,18.22,17.3,17.93,16.27,18.35,18.54,16.83,18.69,17.73,17.58,17.8,17.19,18.65,19.87,-10.38,0.0,1.0,1.0,0.911,1.0,1.0,1.0,0.884,0.73,1.0,0.65,1.0,1.0,1.0,1.0,0.669,0.021
2020-01-15 03:15:00,16.57,17.68,18.13,17.48,17.85,15.93,18.2,18.53,16.79,18.42,17.72,17.54,17.78,17.18,18.64,19.79,-10.45,0.0,1.0,1.0,0.888,1.0,1.0,1.0,0.826,0.732,1.0,0.0,1.0,1.0,1.0,0.755,0.674,0.066
2020-01-15 03:30:00,16.63,17.83,18.18,17.26,17.88,16.24,18.32,18.52,16.76,18.0,17.7,17.49,17.76,17.17,18.64,19.71,-10.53,0.0,1.0,1.0,0.937,1.0,1.0,1.0,0.898,0.734,1.0,0.0,1.0,1.0,1.0,0.758,0.678,0.107
2020-01-15 03:45:00,16.55,17.71,18.1,17.37,17.82,16.02,18.22,18.52,16.73,17.56,17.69,17.45,17.74,17.17,18.63,19.65,-10.6,0.0,1.0,1.0,0.912,1.0,1.0,1.0,0.839,0.738,1.0,0.0,1.0,1.0,1.0,0.763,0.682,0.143
