time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 20:45:00,16.7,17.3,17.88,19.02,18.29,19.42,17.72,19.04,18.07,18.69,19.77,18.46,19.42,20.32,18.95,-1.44,0.0,0.26,0.333,0.345,0.466,0.478,0.452,0.0,0.0,0.0,0.685,0.421,0.832,0.286,0.445,0.541
2020-01-13 21:00:00,16.8,17.34,17.78,19.08,18.26,19.46,17.68,18.88,17.95,18.74,19.76,18.54,19.41,20.31,18.97,-1.51,0.0,0.3,0.351,0.309,0.488,0.504,0.438,0.0,0.0,0.0,0.654,0.416,0.772,0.29,0.441,0.526
2020-01-13 21:15:00,16.71,17.85,17.89,19.05,18.2,19.49,17.65,18.75,17.86,18.78,19.76,18.62,19.4,20.33,18.99,-1.59,0.0,0.252,1.0,0.358,0.459,0.519,0.418,0.0,0.0,0.0,0.63,0.419,0.728,0.295,0.443,0.514
2020-01-13 21:30:00,16.79,18.2,17.85,19.09,18.18,19.49,17.6,18.58,17.73,18.82,19.75,18.7,19.39,20.32,19.01,-1.66,0.0,0.295,1.0,0.304,0.474,0.548,0.407,0.0,0.0,0.0,0.612,0.421,0.691,0.3,0.436,0.506
2020-01-13 21:45:00,16.71,18.15,17.91,19.06,18.12,19.51,17.58,18.44,17.65,18.85,19.75,18.74,19.38,20.31,19.02,-1.73,0.0,0.256,0.899,0.327,0.453,0.559,0.403,0.0,0.0,0.0,0.592,0.423,0.651,0.306,0.438,0.497
2020-01-13 22:00:00,16.78,18.25,17.8,19.1,18.1,19.49,17.54,18.27,17.52,18.87,19.72,18.79,19.34,20.27,19.03,-1.8,0.0,0.296,0.923,0.293,0.472,0.588,0.396,0.0,0.0,0.0,0.577,0.424,0.628,0.31,0.447,0.49
2020-01-13 22:15:00,16.67,18.25,17.91,19.02,18.04,19.47,17.51,18.46,17.75,18.9,19.52,18.82,19.29,20.23,19.04,-1.87,0.0,0.259,0.873,0.348,0.451,0.599,0.406,0.0,0.867,1.0,0.563,0.14,0.604,0.332,0.465,0.485
2020-01-13 22:30:00,16.76,18.33,17.81,19.06,18.17,19.46,17.49,18.82,18.19,18.92,19.33,18.84,19.27,20.2,19.05,-1.94,0.0,0.317,0.875,0.295,0.492,0.63,0.413,0.0,0.772,1.0,0.551,0.238,0.59,0.354,0.487,0.48
2020-01-13 22:45:00,16.69,18.38,17.84,19.03,18.26,19.44,17.52,19.15,18.67,18.94,19.18,18.87,19.24,20.17,19.06,-2.01,0.0,0.27,0.834,0.344,0.47,0.564,0.422,0.0,0.588,0.903,0.542,0.335,0.578,0.367,0.501,0.476
2020-01-13 23:00:00,16.72,18.41,17.83,19.04,18.33,19.45,17.54,19.3,18.91,18.96,19.18,18.9,19.28,20.19,19.07,-2.09,0.0,0.306,0.811,0.329,0.486,0.518,0.429,0.0,0.425,0.665,0.532,0.411,0.564,0.38,0.516,0.471
2020-01-13 23:15:00,17.64,18.52,18.48,19.15,18.4,19.45,17.55,19.31,18.96,18.97,19.24,18.92,19.31,20.21,19.07,-2.17,0.0,1.0,0.795,1.0,0.481,0.484,0.273,0.0,0.349,0.543,0.521,0.409,0.549,0.361,0.504,0.467
2020-01-13 23:30:00,18.28,18.64,18.76,19.31,18.42,19.41,17.55,19.3,19.0,18.99,19.3,18.94,19.35,20.22,19.08,-2.24,0.0,1.0,0.738,0.762,0.423,0.449,0.276,0.0,0.346,0.519,0.514,0.38,0.538,0.343,0.494,0.465
2020-01-13 23:45:00,18.2,18.67,18.67,19.27,18.42,19.38,17.54,19.3,19.03,19.0,19.32,18.96,19.37,20.23,19.08,-2.32,0.0,0.861,0.678,0.62,0.343,0.442,0.293,0.0,0.35,0.498,0.506,0.351,0.528,0.324,0.489,0.461
2020-01-14 00:00:00,18.19,18.69,18.68,19.21,18.42,19.37,17.53,19.29,19.03,19.02,19.28,18.97,19.34,20.2,19.09,-2.43,0.0,0.899,0.666,0.666,0.363,0.442,0.308,0.0,0.35,0.485,0.498,0.341,0.518,0.316,0.486,0.458
2020-01-14 00:15:00,18.3,18.72,18.7,19.25,18.48,19.35,17.56,19.28,19.04,19.03,19.25,18.99,19.31,19.99,19.09,-2.54,0.0,0.905,0.656,0.661,0.394,0.789,0.314,1.0,0.357,0.486,0.491,0.358,0.513,0.332,0.0,0.455
2020-01-14 00:30:00,18.33,18.74,18.75,19.24,18.51,19.26,17.64,19.28,19.08,19.04,19.24,19.0,19.3,19.72,19.1,-2.65,0.0,0.851,0.64,0.652,0.375,0.76,0.326,1.0,0.361,0.481,0.485,0.374,0.506,0.346,0.006,0.453
2020-01-14 00:45:00,18.4,18.76,18.75,19.25,18.56,19.19,17.75,19.27,19.09,19.05,19.23,18.99,19.29,19.52,19.1,-2.76,0.0,0.836,0.632,0.626,0.378,0.747,0.369,1.0,0.362,0.459,0.48,0.382,0.502,0.352,0.139,0.451
2020-01-14 01:00:00,18.43,18.77,18.79,19.23,18.6,19.16,17.85,19.28,19.11,19.06,19.23,18.99,19.29,19.42,19.11,-2.89,0.0,0.802,0.622,0.626,0.377,0.72,0.406,1.0,0.363,0.455,0.474,0.383,0.506,0.354,0.241,0.449
2020-01-14 01:15:00,18.49,18.78,18.79,19.24,18.65,19.16,17.95,19.28,19.13,19.07,19.23,19.0,19.29,19.4,19.11,-3.02,0.0,0.783,0.615,0.606,0.383,0.698,0.422,1.0,0.362,0.444,0.47,0.383,0.507,0.354,0.288,0.447
2020-01-14 01:30:00,18.53,18.8,18.83,19.23,18.69,19.18,18.04,19.27,19.14,19.08,19.23,19.01,19.29,19.4,19.11,-3.14,0.0,0.754,0.608,0.603,0.379,0.674,0.418,1.0,0.362,0.437,0.465,0.383,0.502,0.354,0.3,0.445
2020-01-14 01:45:00,18.58,18.81,18.83,19.23,18.73,19.19,18.12,19.27,19.15,19.09,19.23,19.03,19.28,19.4,19.12,-3.27,0.0,0.734,0.602,0.587,0.385,0.655,0.409,0.981,0.363,0.43,0.461,0.385,0.495,0.356,0.3,0.443
2020-01-14 02:00:00,18.59,18.82,18.85,19.23,18.76,19.2,18.2,19.28,19.16,19.09,19.23,19.04,19.29,19.39,19.12,-3.38,0.0,0.71,0.596,0.583,0.383,0.635,0.403,0.939,0.364,0.426,0.457,0.387,0.487,0.359,0.301,0.441
2020-01-14 02:15:00,18.62,18.82,18.85,19.23,18.8,19.21,18.27,19.28,19.17,19.1,19.24,19.05,19.29,19.38,19.12,-3.48,0.0,0.704,0.592,0.575,0.385,0.618,0.398,0.9,0.362,0.419,0.453,0.385,0.48,0.357,0.304,0.44
2020-01-14 02:30:00,18.63,18.83,18.86,19.23,18.83,19.21,18.33,19.28,19.18,19.11,19.24,19.06,19.29,19.37,19.13,-3.59,0.0,0.692,0.588,0.575,0.384,0.599,0.395,0.865,0.36,0.414,0.45,0.382,0.474,0.355,0.308,0.439
2020-01-14 02:45:00,18.65,18.84,18.86,19.23,18.86,19.21,18.39,19.28,19.19,19.11,19.24,19.07,19.29,19.36,19.13,-3.7,0.0,0.683,0.585,0.57,0.387,0.584,0.394,0.833,0.36,0.409,0.447,0.38,0.469,0.355,0.315,0.437
2020-01-14 03:00:00,18.67,18.84,18.87,19.22,18.89,19.21,18.45,19.27,19.19,19.12,19.23,19.08,19.28,19.34,19.13,-3.76,0.0,0.674,0.582,0.57,0.386,0.569,0.393,0.804,0.361,0.407,0.444,0.379,0.465,0.357,0.321,0.436
2020-01-14 03:15:00,18.71,19.17,18.89,19.23,18.91,19.21,18.49,19.27,19.19,19.12,19.23,19.08,19.27,19.34,19.13,-3.81,0.0,0.667,1.0,0.566,0.389,0.557,0.395,0.777,0.363,0.405,0.441,0.383,0.461,0.361,0.328,0.435
2020-01-14 03:30:00,18.69,19.33,18.9,19.23,18.93,19.21,18.54,19.26,19.2,19.13,19.23,19.09,19.26,19.33,19.13,-3.87,0.0,0.646,1.0,0.553,0.387,0.544,0.395,0.756,0.367,0.403,0.439,0.383,0.458,0.366,0.332,0.434
2020-01-14 03:45:00,18.7,19.37,18.91,19.22,18.95,19.21,18.58,19.26,19.19,19.13,19.23,19.1,19.26,19.32,19.14,-3.93,0.0,0.654,0.986,0.548,0.386,0.535,0.396,0.73,0.369,0.402,0.436,0.385,0.455,0.368,0.337,0.433
2020-01-14 04:00:00,18.71,19.42,18.91,19.22,18.96,19.2,18.62,19.26,19.2,19.14,19.22,19.1,19.26,19.31,19.14,-4.0,0.0,0.648,0.966,0.543,0.392,0.524,0.397,0.711,0.37,0.403,0.433,0.387,0.452,0.369,0.341,0.432
2020-01-14 04:15:00,18.69,19.36,18.29,19.12,18.98,19.2,18.65,19.26,19.2,19.14,19.22,19.11,19.26,19.31,19.14,-4.06,0.0,0.643,0.94,0.0,0.391,0.518,0.398,0.691,0.371,0.402,0.431,0.389,0.449,0.37,0.344,0.431
2020-01-14 04:30:00,18.63,19.32,18.07,19.02,18.99,19.2,18.69,19.25,19.2,19.15,19.22,19.11,19.25,19.3,19.14,-4.13,0.0,0.655,0.97,0.0,0.442,0.508,0.399,0.677,0.372,0.401,0.43,0.39,0.447,0.372,0.347,0.43
2020-01-14 04:45:00,18.63,19.31,18.05,19.02,19.01,19.2,18.71,19.25,19.2,19.15,19.21,19.12,19.25,19.29,19.14,-4.19,0.0,0.684,0.992,0.0,0.491,0.503,0.4,0.657,0.374,0.401,0.427,0.392,0.445,0.374,0.351,0.429
2020-01-14 05:00:00,18.64,19.35,17.99,19.02,19.02,19.2,18.74,19.25,19.2,19.15,19.21,19.12,19.25,19.28,19.15,-4.25,0.0,0.686,0.995,0.0,0.492,0.495,0.401,0.643,0.376,0.402,0.426,0.393,0.442,0.376,0.354,0.428
2020-01-14 05:15:00,18.65,19.36,17.98,19.0,19.02,19.2,18.76,19.24,19.04,19.15,19.21,19.12,19.5,19.28,19.1,-4.32,0.0,0.679,0.973,0.0,0.49,0.49,0.402,0.629,0.377,0.0,0.424,0.394,0.44,1.0,0.358,0.077
2020-01-14 05:30:00,18.64,19.38,17.92,18.99,18.99,19.19,18.78,19.24,18.76,19.16,19.21,19.13,19.95,19.27,19.02,-4.38,0.0,0.677,0.969,0.0,0.502,0.49,0.402,0.618,0.378,0.0,0.423,0.395,0.439,1.0,0.36,0.099
2020-01-14 05:45:00,18.64,19.38,17.86,18.98,18.93,19.19,18.8,19.24,18.54,19.16,19.2,19.13,20.33,19.27,18.95,-4.44,0.0,0.678,0.961,0.0,0.503,0.504,0.403,0.608,0.379,0.0,0.421,0.396,0.437,1.0,0.363,0.138
2020-01-14 06:00:00,18.62,19.39,17.78,18.97,18.89,19.19,18.81,19.24,18.33,19.16,19.2,19.13,20.63,19.26,18.89,-4.49,0.0,0.682,0.961,0.0,0.511,0.534,0.404,0.602,0.381,0.0,0.42,0.398,0.435,1.0,0.365,0.173
2020-01-14 06:15:00,18.71,19.36,17.74,18.94,18.82,19.0,18.82,19.24,18.2,19.19,18.97,19.14,20.83,19.26,18.85,-4.54,0.0,0.79,0.957,0.0,0.513,0.553,0.0,0.597,0.382,0.0,0.618,0.0,0.434,0.985,0.368,0.204
2020-01-14 06:30:00,18.71,19.38,17.7,18.94,18.75,18.82,18.83,19.23,18.08,19.22,18.64,19.11,20.94,19.21,18.82,-4.59,0.0,0.746,0.968,0.0,0.531,0.592,0.0,0.588,0.382,0.0,0.606,0.0,0.432,0.884,0.369,0.225
2020-01-14 06:45:00,18.7,19.38,17.65,18.93,18.7,18.62,18.84,19.23,17.94,19.25,18.26,19.06,21.02,19.15,18.79,-4.63,0.0,0.746,0.96,0.0,0.528,0.623,0.0,0.584,0.383,0.0,0.591,0.0,0.447,0.83,0.396,0.239
2020-01-14 07:00:00,18.69,19.38,17.58,18.93,18.67,18.45,18.85,19.23,17.8,19.28,17.92,19.02,21.06,19.12,18.77,-4.68,0.0,0.749,0.959,0.0,0.533,0.652,0.0,0.58,0.384,0.0,0.574,0.0,0.472,0.79,0.427,0.254
2020-01-14 07:15:00,18.67,19.36,17.56,18.89,18.42,18.37,18.88,19.23,17.71,19.31,17.67,19.02,21.09,19.09,18.75,-4.72,0.0,0.757,0.958,0.0,0.535,0.0,0.0,0.827,0.385,0.0,0.558,0.0,0.94,0.77,0.439,0.267
2020-01-14 07:30:00,18.69,19.38,17.49,18.91,18.43,18.28,18.85,19.22,17.52,19.32,17.44,19.07,21.11,19.08,18.73,-4.76,0.0,0.766,0.971,0.0,0.553,0.0,0.0,0.81,0.387,0.0,0.547,0.0,0.939,0.756,0.456,0.277
2020-01-14 07:45:00,18.66,19.35,17.49,18.88,18.29,18.24,18.9,19.22,17.46,19.34,17.23,19.1,21.14,19.07,18.71,-4.8,0.0,0.757,0.962,0.0,0.545,0.0,0.0,0.825,0.388,0.0,0.538,0.0,0.914,0.744,0.458,0.286
2020-01-14 08:00:00,18.69,19.38,17.43,18.9,18.33,18.18,18.88,19.22,17.32,19.36,17.06,19.13,21.15,19.07,18.7,-4.76,0.0,0.768,0.973,0.0,0.561,0.054,0.0,0.801,0.39,0.02,0.529,0.034,0.9,0.731,0.465,0.293
2020-01-14 08:15:00,18.67,19.36,17.44,18.82,18.22,18.15,18.92,19.03,17.32,19.37,16.97,19.15,21.18,19.07,18.69,-4.72,7.3,0.757,0.962,0.0,0.502,0.035,0.0,0.812,0.0,0.088,0.522,0.122,0.884,0.723,0.463,0.3
2020-01-14 08:30:00,18.7,19.38,17.49,18.87,18.28,18.11,18.9,18.89,17.25,19.38,16.96,19.16,21.41,19.08,18.68,-4.69,58.2,0.764,0.972,0.0,0.539,0.091,0.0,0.788,0.0,0.09,0.515,0.165,0.877,0.71,0.465,0.306
2020-01-14 08:45:00,18.73,19.41,17.61,18.89,18.19,18.08,18.95,18.89,17.29,19.39,16.98,19.17,21.68,19.08,18.67,-4.65,109.0,0.748,0.959,0.0,0.514,0.061,0.0,0.801,0.0,0.124,0.509,0.168,0.868,0.597,0.46,0.312
2020-01-14 09:00:00,18.84,19.5,17.78,18.98,18.24,18.07,18.94,19.04,17.27,19.4,17.0,19.18,21.99,19.1,18.66,-4.47,159.8,0.735,0.947,0.0,0.504,0.103,0.0,0.775,0.0,0.105,0.503,0.159,0.864,0.46,0.459,0.316
2020-01-14 09:15:00,18.84,19.53,18.01,19.01,18.23,18.05,18.96,19.31,17.28,19.41,17.01,19.2,22.35,19.13,18.65,-4.29,210.7,0.682,0.899,0.0,0.459,0.08,0.0,0.779,0.0,0.115,0.498,0.15,0.86,0.305,0.451,0.32
2020-01-14 09:30:00,18.94,19.63,18.06,19.11,18.22,18.06,18.98,19.56,17.29,19.42,17.01,19.21,22.52,19.13,18.64,-4.11,226.5,0.682,0.886,0.0,0.445,0.087,0.0,0.77,0.0,0.11,0.493,0.143,0.848,0.127,0.436,0.325
2020-01-14 09:45:00,18.93,19.62,18.23,19.09,18.22,18.04,18.99,19.8,17.29,19.43,17.01,19.23,22.62,19.15,18.64,-3.93,242.3,0.632,0.835,0.0,0.396,0.09,0.0,0.762,0.0,0.106,0.489,0.143,0.847,0.039,0.434,0.328
2020-01-14 10:00:00,19.02,19.71,18.29,19.19,18.21,18.05,19.0,20.06,17.3,19.44,17.01,19.23,22.72,19.17,18.63,-3.76,258.2,0.637,0.838,0.0,0.407,0.088,0.0,0.757,0.0,0.106,0.485,0.146,0.837,0.0,0.423,0.331
2020-01-14 10:15:00,19.02,19.71,18.45,19.19,18.22,18.04,19.01,20.33,17.31,19.44,17.02,19.25,22.84,19.2,18.63,-3.59,274.0,0.592,0.794,0.0,0.356,0.094,0.0,0.75,0.0,0.1,0.481,0.143,0.835,0.0,0.416,0.334
2020-01-14 10:30:00,19.09,19.79,18.5,19.31,18.21,18.05,19.02,20.6,17.35,19.45,17.03,19.25,22.96,19.24,18.62,-3.42,282.4,0.592,0.793,0.0,0.356,0.092,0.0,0.746,0.0,0.095,0.478,0.139,0.826,0.0,0.399,0.337
2020-01-14 10:45:00,19.09,19.8,18.65,19.33,18.22,18.06,19.03,20.86,17.38,19.46,17.04,19.27,23.1,19.31,18.62,-3.25,290.8,0.554,0.753,0.0,0.296,0.096,0.0,0.74,0.0,0.077,0.474,0.134,0.824,0.0,0.379,0.34
2020-01-14 11:00:00,19.15,19.86,18.72,19.46,18.23,18.08,19.04,21.11,17.44,19.46,17.05,19.28,23.24,19.37,18.61,-3.1,299.2,0.555,0.752,0.0,0.283,0.088,0.0,0.737,0.0,0.058,0.472,0.129,0.815,0.0,0.347,0.342
2020-01-14 11:15:00,19.16,19.87,18.86,19.51,18.25,18.1,19.05,21.34,17.49,19.47,17.05,19.3,23.37,19.45,18.61,-2.95,307.6,0.523,0.718,0.0,0.219,0.086,0.0,0.728,0.0,0.03,0.469,0.127,0.81,0.0,0.316,0.344
2020-01-14 11:30:00,19.22,19.93,18.92,19.63,18.26,18.13,19.07,21.54,17.56,19.47,17.06,19.31,23.48,19.52,18.61,-2.8,331.2,0.521,0.714,0.0,0.194,0.074,0.0,0.723,0.0,0.003,0.466,0.124,0.8,0.0,0.277,0.346
2020-01-14 11:45:00,19.23,19.94,19.07,19.72,18.29,18.16,19.08,21.77,17.65,19.48,17.08,19.34,23.64,19.62,18.6,-2.65,354.8,0.492,0.685,0.0,0.133,0.069,0.0,0.713,0.0,0.0,0.464,0.118,0.793,0.0,0.242,0.347
2020-01-14 12:00:00,19.28,20.0,19.19,19.88,18.31,18.21,19.1,22.02,17.78,19.48,17.1,19.36,23.83,19.73,18.6,-2.46,378.4,0.487,0.68,0.0,0.089,0.056,0.0,0.708,0.0,0.0,0.462,0.11,0.781,0.0,0.189,0.349
2020-01-14 12:15:00,19.3,20.03,19.36,20.0,18.36,18.26,19.12,22.27,17.96,19.48,17.11,19.39,24.04,19.87,18.6,-2.28,402.0,0.46,0.65,0.0,0.009,0.043,0.0,0.699,0.0,0.0,0.46,0.101,0.772,0.0,0.134,0.351
2020-01-14 12:30:00,19.32,20.08,19.48,20.22,18.41,18.32,19.15,22.51,18.16,19.49,17.11,19.42,24.22,19.98,18.59,-2.1,417.4,0.449,0.636,0.0,0.0,0.019,0.0,0.69,0.0,0.0,0.459,0.093,0.756,0.0,0.067,0.352
2020-01-14 12:45:00,19.34,20.1,19.65,20.5,18.47,18.37,19.17,22.77,18.44,19.49,17.11,19.45,24.45,20.14,18.59,-1.91,432.8,0.439,0.611,0.0,0.0,0.0,0.0,0.676,0.0,0.0,0.457,0.093,0.742,0.0,0.01,0.354
2020-01-14 13:00:00,19.39,20.16,19.8,20.77,18.54,18.46,19.2,22.97,18.73,19.49,17.11,19.48,24.61,20.29,18.59,-1.77,448.3,0.428,0.599,0.0,0.0,0.0,0.0,0.664,0.0,0.0,0.456,0.095,0.726,0.0,0.0,0.355
2020-01-14 13:15:00,19.41,20.19,19.94,21.08,18.62,18.54,19.24,23.17,19.07,19.49,17.1,19.52,24.77,20.5,18.59,-1.64,463.7,0.404,0.571,0.0,0.0,0.0,0.0,0.648,0.0,0.0,0.454,0.097,0.711,0.0,0.0,0.356
2020-01-14 13:30:00,19.43,20.2,20.04,21.34,18.72,18.63,19.28,23.33,19.39,19.5,17.1,19.56,24.88,20.71,18.58,-1.5,469.3,0.393,0.557,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.453,0.099,0.688,0.0,0.0,0.357
2020-01-14 13:45:00,19.45,20.22,20.13,21.58,18.84,18.72,19.32,23.44,19.71,19.5,17.09,19.6,24.93,20.93,18.58,-1.36,475.0,0.383,0.548,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.452,0.101,0.669,0.0,0.0,0.358
2020-01-14 14:00:00,19.45,20.22,20.19,21.8,18.97,18.81,19.37,23.5,20.03,19.5,17.09,19.64,24.94,21.16,18.58,-1.3,480.6,0.375,0.54,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.451,0.103,0.651,0.0,0.0,0.36
2020-01-14 14:15:00,19.46,20.23,20.23,22.04,19.11,18.91,19.42,23.52,20.36,19.5,17.08,19.67,24.9,21.4,18.58,-1.25,486.2,0.373,0.538,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.45,0.107,0.632,0.0,0.0,0.361
2020-01-14 14:30:00,19.46,20.23,20.23,22.23,19.27,19.01,19.46,23.47,20.68,19.5,17.06,19.71,24.79,21.63,18.57,-1.19,471.8,0.37,0.537,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.449,0.111,0.613,0.0,0.0,0.362
2020-01-14 14:45:00,19.44,20.23,20.21,22.37,19.42,19.1,19.5,23.37,20.97,19.5,17.05,19.74,24.62,21.83,18.57,-1.14,457.3,0.372,0.536,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.448,0.119,0.595,0.0,0.0,0.363
2020-01-14 15:00:00,19.43,20.22,20.12,22.53,19.51,19.14,19.53,23.2,21.27,19.51,17.02,19.78,24.37,22.02,18.57,-1.18,442.9,0.378,0.536,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.448,0.127,0.578,0.0,0.0,0.364
2020-01-14 15:15:00,19.37,20.2,20.12,22.56,19.71,19.25,19.54,23.0,21.44,19.51,17.0,19.77,24.1,22.12,18.57,-1.23,428.4,0.386,0.542,0.0,0.0,0.0,0.0,0.484,0.0,0.0,0.447,0.138,0.562,0.0,0.0,0.365
2020-01-14 15:30:00,19.38,20.2,19.97,22.38,19.8,19.27,19.57,22.77,21.61,19.51,16.99,19.8,23.8,22.19,18.57,-1.27,361.2,0.413,0.549,0.0,0.0,0.0,0.0,0.482,0.0,0.0,0.446,0.148,0.567,0.0,0.0,0.365
2020-01-14 15:45:00,19.3,20.15,19.67,21.58,19.85,19.27,19.59,22.48,21.59,19.51,16.96,19.81,23.44,22.14,18.57,-1.31,293.9,0.412,0.552,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.446,0.157,0.55,0.0,0.0,0.366
2020-01-14 16:00:00,19.22,20.07,19.32,20.98,19.76,19.22,19.6,22.14,21.14,19.51,16.93,19.8,23.01,22.01,18.56,-1.46,226.7,0.452,0.573,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.445,0.169,0.546,0.0,0.0,0.367
2020-01-14 16:15:00,19.2,20.0,19.04,20.62,19.57,19.1,19.57,21.79,20.75,19.51,16.9,19.78,22.59,21.66,18.56,-1.6,159.4,0.489,0.616,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.445,0.184,0.55,0.0,0.0,0.368
2020-01-14 16:30:00,19.16,19.94,18.85,20.42,19.41,18.92,19.54,21.46,20.46,19.51,16.89,19.72,22.21,21.18,18.56,-1.74,119.6,0.5,0.651,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.444,0.198,0.562,0.005,0.0,0.368
2020-01-14 16:45:00,19.11,19.9,18.67,20.13,19.29,18.7,19.52,21.14,20.16,19.51,16.86,19.64,21.92,20.73,18.56,-1.89,0.0,0.52,0.679,0.0,0.0,0.0,0.0,0.478,0.0,0.0,0.444,0.206,0.591,0.196,0.0,0.369
2020-01-14 17:00:00,19.08,19.85,18.51,19.89,19.17,18.51,19.49,20.84,19.9,19.51,16.85,19.55,21.78,20.36,18.56,-1.99,0.0,0.543,0.7,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.444,0.219,0.632,0.339,0.0,0.37
2020-01-14 17:15:00,19.05,19.81,18.38,19.69,19.06,18.34,19.46,20.57,19.66,19.51,16.85,19.48,21.73,20.05,18.56,-2.09,0.0,0.56,0.726,0.0,0.007,0.0,0.0,0.504,0.0,0.0,0.443,0.225,0.674,0.411,0.0,0.37
2020-01-14 17:30:00,19.01,19.78,18.26,19.62,19.0,18.24,19.43,20.28,19.42,19.51,16.84,19.4,21.71,19.76,18.56,-2.19,0.0,0.577,0.746,0.0,0.106,0.0,0.0,0.519,0.0,0.0,0.443,0.226,0.711,0.436,0.0,0.371
2020-01-14 17:45:00,18.99,19.75,18.2,19.52,18.89,18.07,19.43,20.04,19.24,19.51,16.84,19.4,21.69,19.59,18.56,-2.29,0.0,0.595,0.759,0.0,0.141,0.0,0.0,0.535,0.0,0.0,0.443,0.228,0.749,0.445,0.12,0.372
2020-01-14 18:00:00,18.98,19.74,18.1,19.46,18.85,18.02,19.39,19.82,19.04,19.52,16.84,19.31,21.68,19.43,18.55,-2.36,0.0,0.607,0.777,0.0,0.191,0.0,0.0,0.535,0.0,0.0,0.443,0.231,0.752,0.456,0.205,0.372
2020-01-14 18:15:00,18.95,19.7,18.05,19.37,18.76,17.9,19.38,19.61,18.86,19.52,16.84,19.31,21.66,19.37,18.55,-2.44,0.0,0.61,0.782,0.0,0.222,0.0,0.0,0.554,0.0,0.0,0.442,0.229,0.793,0.462,0.286,0.373
2020-01-14 18:30:00,18.95,19.69,17.96,19.33,18.72,17.87,19.35,19.41,18.68,19.52,16.84,19.26,21.64,19.29,18.55,-2.51,0.0,0.624,0.799,0.0,0.263,0.0,0.0,0.559,0.0,0.0,0.442,0.229,0.795,0.47,0.316,0.373
2020-01-14 18:45:00,18.92,19.66,17.92,19.25,18.67,17.79,19.34,19.22,18.5,19.52,16.83,19.27,21.62,19.27,18.55,-2.59,0.0,0.625,0.803,0.0,0.287,0.0,0.0,0.574,0.0,0.0,0.442,0.231,0.821,0.48,0.355,0.374
2020-01-14 19:00:00,18.91,19.66,17.83,19.21,18.63,17.77,19.33,19.02,18.34,19.52,16.81,19.23,21.58,19.2,18.55,-2.7,0.0,0.638,0.818,0.0,0.323,0.0,0.0,0.579,0.0,0.0,0.442,0.233,0.817,0.489,0.364,0.374
2020-01-14 19:15:00,18.9,19.21,17.72,19.14,18.56,17.71,19.31,18.85,18.2,19.52,16.79,19.22,21.55,19.17,18.55,-2.8,0.0,0.644,0.172,0.0,0.347,0.0,0.0,0.587,0.0,0.0,0.441,0.245,0.835,0.509,0.398,0.374
2020-01-14 19:30:00,18.82,19.15,17.6,19.05,18.52,17.65,19.29,18.63,18.03,19.52,16.77,19.21,21.52,19.13,18.55,-2.91,0.0,0.652,0.396,0.0,0.382,0.0,0.0,0.596,0.0,0.0,0.441,0.253,0.84,0.525,0.415,0.375
2020-01-14 19:45:00,18.83,19.12,17.52,19.04,18.45,17.62,19.28,18.44,17.9,19.52,16.76,19.19,21.49,19.09,18.55,-3.02,0.0,0.691,0.423,0.0,0.425,0.0,0.0,0.607,0.0,0.0,0.441,0.263,0.845,0.542,0.433,0.375
2020-01-14 20:00:00,18.79,19.04,17.48,18.98,18.4,17.56,19.25,18.26,17.75,19.52,16.75,19.18,21.47,19.06,18.55,-3.06,0.0,0.686,0.441,0.0,0.43,0.0,0.0,0.611,0.0,0.0,0.441,0.268,0.857,0.553,0.454,0.375
2020-01-14 20:15:00,18.92,19.12,18.07,19.09,18.32,17.52,19.23,18.12,17.64,19.52,16.74,19.15,21.46,19.02,18.55,-3.11,0.0,0.705,0.482,1.0,0.462,0.0,0.0,0.624,0.02,0.0,0.44,0.273,0.86,0.563,0.468,0.376
2020-01-14 20:30:00,19.02,19.22,18.62,19.23,18.26,17.47,19.19,17.98,17.49,19.52,16.73,19.13,21.43,18.99,18.55,-3.15,0.0,0.641,0.438,0.964,0.404,0.038,0.0,0.637,0.089,0.0,0.44,0.278,0.873,0.571,0.488,0.376
2020-01-14 20:45:00,18.99,19.2,18.38,19.21,18.22,17.42,19.17,17.87,17.35,19.52,16.74,19.13,21.38,18.96,18.55,-3.2,0.0,0.59,0.389,0.689,0.336,0.071,0.0,0.653,0.162,0.003,0.44,0.284,0.883,0.583,0.506,0.376
