time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-14 21:30:00,17.24,18.83,19.62,18.9,19.93,19.56,17.93,19.26,19.43,19.98,19.43,18.94,18.59,21.11,21.44,18.92,19.07,19.07,17.89,18.88,-0.88,0.0,0.131,0.592,0.633,0.551,0.014,0.673,0.239,0.37,0.289,0.411,0.267,0.55,0.154,0.497,0.583,0.391,0.56,0.567,1.0,0.575
2020-01-14 21:45:00,17.23,18.84,19.62,18.89,19.9,19.57,17.93,19.26,19.43,19.98,19.42,18.97,18.59,21.11,21.44,18.92,19.18,19.07,18.47,18.92,-1.01,0.0,0.13,0.585,0.638,0.551,0.033,0.668,0.236,0.37,0.285,0.411,0.285,0.531,0.153,0.494,0.58,0.388,0.465,0.566,1.0,0.558
2020-01-14 22:00:00,17.22,18.82,19.58,18.87,19.87,19.56,17.92,19.26,19.4,19.98,19.4,18.99,18.57,21.1,21.45,18.91,19.19,19.06,18.79,18.95,-1.2,0.0,0.134,0.58,0.642,0.554,0.048,0.666,0.235,0.369,0.285,0.41,0.288,0.513,0.155,0.493,0.578,0.388,0.409,0.566,0.766,0.54
2020-01-14 22:15:00,17.2,18.84,19.57,18.86,19.85,19.55,17.91,19.24,19.38,19.98,19.37,19.01,18.56,21.08,21.4,18.89,19.17,19.02,18.88,18.98,-1.38,0.0,0.141,0.59,0.66,0.564,0.065,0.668,0.239,0.368,0.298,0.409,0.302,0.503,0.164,0.502,0.0,0.397,0.406,0.47,0.607,0.524
2020-01-14 22:30:00,17.19,18.84,19.55,18.85,19.82,19.54,17.89,19.24,19.36,19.99,19.34,19.02,18.54,21.07,21.32,18.89,19.15,18.98,18.89,19.0,-1.57,0.0,0.15,0.582,0.666,0.571,0.074,0.677,0.243,0.378,0.31,0.408,0.317,0.497,0.168,0.509,0.0,0.404,0.417,0.491,0.561,0.511
2020-01-14 22:45:00,17.18,18.84,19.54,18.84,19.8,19.53,17.88,19.23,19.35,19.99,19.31,19.03,18.54,21.06,21.25,18.88,19.15,18.95,18.9,19.02,-1.75,0.0,0.154,0.581,0.673,0.574,0.092,0.678,0.254,0.378,0.319,0.407,0.331,0.491,0.18,0.515,0.0,0.407,0.425,0.511,0.553,0.5
2020-01-14 23:00:00,17.18,18.86,19.54,18.84,19.77,19.54,17.88,19.23,19.35,19.99,19.31,19.05,18.52,21.07,21.17,18.89,19.16,18.94,18.94,19.04,-1.79,0.0,0.159,0.579,0.679,0.579,0.102,0.687,0.261,0.387,0.327,0.406,0.343,0.485,0.181,0.519,0.0,0.41,0.426,0.527,0.549,0.49
2020-01-14 23:15:00,17.18,18.86,19.54,18.84,19.75,19.53,18.15,19.22,19.35,19.95,19.31,19.06,18.54,21.07,21.1,18.9,19.17,18.94,18.97,19.05,-1.83,0.0,0.158,0.572,0.68,0.579,0.117,0.681,1.0,0.384,0.326,0.006,0.344,0.476,0.188,0.516,0.0,0.404,0.419,0.531,0.532,0.481
2020-01-14 23:30:00,17.19,18.89,19.56,18.86,19.74,19.54,18.48,19.23,19.35,19.9,19.3,19.08,18.53,21.07,21.05,18.9,19.18,19.19,19.0,19.07,-1.87,0.0,0.158,0.57,0.681,0.579,0.123,0.685,0.923,0.388,0.326,0.025,0.345,0.468,0.181,0.514,0.0,0.402,0.413,0.532,0.514,0.473
2020-01-14 23:45:00,17.19,18.86,19.53,18.85,19.71,19.55,18.78,19.23,19.34,19.83,19.29,19.09,18.53,21.07,20.97,18.9,19.18,19.25,19.03,19.08,-1.91,0.0,0.156,0.555,0.669,0.572,0.132,0.679,0.76,0.387,0.327,0.051,0.348,0.462,0.183,0.513,0.0,0.401,0.41,0.406,0.501,0.466
2020-01-15 00:00:00,17.17,18.87,19.52,18.83,19.71,19.53,18.84,19.22,19.33,19.78,19.28,19.09,18.53,21.06,20.91,18.89,19.18,19.35,19.04,19.09,-2.03,0.0,0.156,0.568,0.683,0.577,0.143,0.675,0.611,0.385,0.329,0.086,0.353,0.456,0.186,0.513,0.0,0.401,0.408,0.374,0.487,0.459
2020-01-15 00:15:00,17.87,18.89,19.09,18.92,19.69,19.46,18.9,19.21,19.32,19.75,19.26,19.09,18.62,20.85,20.87,18.96,19.18,19.31,19.05,19.1,-2.14,0.0,1.0,0.565,0.238,0.584,0.147,0.233,0.579,0.392,0.337,0.111,0.362,0.455,0.733,0.0,0.0,0.557,0.41,0.327,0.481,0.453
2020-01-15 00:30:00,18.26,18.89,19.27,19.0,19.67,19.38,18.92,19.22,19.31,19.71,19.23,19.09,18.79,20.46,20.81,19.05,19.17,19.28,19.05,19.12,-2.26,0.0,1.0,0.554,0.454,0.539,0.156,0.268,0.552,0.393,0.341,0.127,0.368,0.454,0.688,0.0,0.0,0.519,0.411,0.347,0.477,0.448
2020-01-15 00:45:00,18.22,18.88,19.2,18.97,19.66,19.26,18.95,19.22,19.3,19.67,19.22,19.1,18.98,20.1,20.74,19.1,19.17,19.24,19.06,19.13,-2.38,0.0,0.87,0.555,0.367,0.502,0.164,0.309,0.538,0.391,0.346,0.146,0.383,0.453,0.605,0.0,0.0,0.474,0.413,0.361,0.473,0.442
2020-01-15 01:00:00,18.25,18.86,19.14,18.96,19.65,19.37,18.96,19.21,19.29,19.64,19.22,19.1,18.9,19.84,20.68,19.09,19.17,19.24,19.06,19.13,-2.46,0.0,0.891,0.562,0.399,0.514,0.17,0.368,0.525,0.392,0.351,0.165,0.388,0.451,0.512,0.0,0.0,0.451,0.414,0.379,0.469,0.437
2020-01-15 01:15:00,18.31,18.87,19.15,18.96,19.63,19.24,18.98,19.2,19.28,19.62,19.21,19.1,19.03,19.65,20.63,19.07,19.16,19.23,19.06,19.14,-2.54,0.0,0.877,0.568,0.429,0.521,0.176,0.314,0.519,0.397,0.356,0.178,0.39,0.451,0.549,0.082,0.0,0.457,0.416,0.381,0.469,0.433
2020-01-15 01:30:00,18.35,18.86,19.11,18.97,19.62,19.29,18.99,19.19,19.27,19.6,19.2,19.1,18.96,19.53,20.57,19.06,19.16,19.22,19.06,19.15,-2.62,0.0,0.844,0.566,0.424,0.521,0.184,0.38,0.509,0.399,0.36,0.19,0.394,0.451,0.485,0.177,0.0,0.466,0.418,0.387,0.468,0.429
2020-01-15 01:45:00,18.41,18.86,19.09,18.95,19.6,19.22,19.01,19.17,19.26,19.58,19.21,19.1,19.02,19.48,20.52,19.08,19.16,19.2,19.06,19.16,-2.7,0.0,0.827,0.57,0.445,0.516,0.191,0.354,0.503,0.404,0.364,0.201,0.399,0.451,0.519,0.233,0.0,0.47,0.42,0.39,0.468,0.425
2020-01-15 02:00:00,18.41,18.85,19.08,18.96,19.58,19.22,19.01,19.18,19.25,19.56,19.18,19.09,19.0,19.45,20.47,19.05,19.15,19.2,19.06,19.16,-2.82,0.0,0.794,0.57,0.456,0.524,0.199,0.389,0.497,0.413,0.368,0.211,0.394,0.452,0.49,0.261,0.0,0.462,0.422,0.401,0.468,0.422
2020-01-15 02:15:00,18.48,18.85,19.05,18.94,19.58,19.19,19.02,19.17,19.24,19.54,19.16,19.09,19.03,19.42,20.41,19.05,19.15,19.19,19.06,19.17,-2.94,0.0,0.795,0.575,0.462,0.52,0.208,0.389,0.494,0.409,0.373,0.22,0.412,0.453,0.498,0.277,0.0,0.473,0.425,0.398,0.468,0.419
2020-01-15 02:30:00,18.45,18.84,19.03,18.95,19.56,19.19,19.03,19.17,19.24,19.53,19.16,19.09,19.02,19.4,20.36,19.05,19.14,19.18,19.06,19.17,-3.06,0.0,0.76,0.576,0.476,0.53,0.21,0.405,0.489,0.417,0.378,0.228,0.418,0.454,0.487,0.289,0.0,0.475,0.427,0.405,0.469,0.416
2020-01-15 02:45:00,18.49,18.84,19.02,18.92,19.55,19.17,19.03,19.15,19.23,19.52,19.15,19.09,19.03,19.37,20.31,19.04,19.14,19.17,19.06,19.18,-3.18,0.0,0.774,0.581,0.486,0.525,0.219,0.407,0.487,0.417,0.382,0.235,0.421,0.455,0.49,0.302,0.0,0.477,0.43,0.409,0.47,0.414
2020-01-15 03:00:00,18.47,18.82,18.98,18.93,19.54,19.15,19.02,19.14,19.21,19.5,19.13,19.08,19.01,19.34,20.26,19.03,19.12,19.15,19.04,19.18,-3.26,0.0,0.755,0.582,0.492,0.54,0.223,0.416,0.486,0.424,0.386,0.242,0.424,0.456,0.486,0.313,0.0,0.478,0.432,0.414,0.472,0.411
2020-01-15 03:15:00,18.52,18.84,18.23,18.85,19.53,19.13,19.01,19.13,19.19,19.49,19.12,18.87,19.0,19.32,20.22,19.02,19.11,19.07,19.03,19.18,-3.34,0.0,0.765,0.59,0.0,0.537,0.231,0.424,0.488,0.429,0.397,0.248,0.434,0.0,0.493,0.33,0.0,0.487,0.44,0.276,0.48,0.409
2020-01-15 03:30:00,18.49,18.82,18.27,18.83,19.51,19.11,19.0,19.11,19.17,19.48,19.1,18.44,18.99,19.28,20.17,19.0,19.1,18.94,19.01,19.19,-3.41,0.0,0.742,0.582,0.186,0.573,0.237,0.434,0.494,0.437,0.404,0.253,0.44,0.0,0.499,0.342,0.0,0.492,0.444,0.316,0.486,0.408
2020-01-15 03:45:00,18.53,18.82,18.25,18.84,19.5,19.1,18.99,19.1,19.16,19.47,19.09,18.07,18.98,19.27,20.12,18.99,19.07,18.89,19.02,19.19,-3.49,0.0,0.755,0.592,0.163,0.583,0.245,0.444,0.499,0.445,0.413,0.259,0.448,0.079,0.505,0.358,0.0,0.498,0.45,0.378,0.493,0.405
2020-01-15 04:00:00,18.49,18.79,18.19,18.81,19.48,19.09,18.99,19.1,19.16,19.46,19.09,17.94,18.99,19.26,20.06,19.0,19.07,18.88,19.02,19.2,-3.57,0.0,0.736,0.591,0.176,0.58,0.252,0.452,0.506,0.451,0.419,0.264,0.455,0.264,0.509,0.366,0.0,0.503,0.463,0.407,0.491,0.404
2020-01-15 04:15:00,18.5,18.79,18.16,18.79,19.48,19.09,19.0,19.09,19.16,19.45,19.09,17.95,18.99,19.25,20.01,19.0,19.08,18.89,18.74,19.2,-3.65,0.0,0.755,0.605,0.206,0.593,0.258,0.454,0.503,0.451,0.418,0.27,0.455,0.33,0.506,0.369,0.0,0.501,0.463,0.408,0.0,0.402
2020-01-15 04:30:00,18.54,18.81,18.13,18.81,19.47,19.09,19.01,19.09,19.16,19.45,19.09,17.97,19.0,19.25,19.97,19.0,19.08,18.89,18.35,19.2,-3.72,0.0,0.748,0.604,0.219,0.603,0.26,0.453,0.499,0.453,0.418,0.274,0.455,0.326,0.503,0.373,0.0,0.501,0.461,0.404,0.0,0.4
2020-01-15 04:45:00,18.54,18.8,18.1,18.8,19.46,19.07,19.01,19.09,19.16,19.44,19.06,17.98,19.01,19.24,19.92,18.97,19.08,18.9,17.93,19.2,-3.8,0.0,0.728,0.594,0.235,0.594,0.264,0.456,0.497,0.455,0.419,0.277,0.457,0.314,0.502,0.376,0.014,0.501,0.46,0.404,0.0,0.399
2020-01-15 05:00:00,18.51,18.78,18.06,18.78,19.46,19.07,19.01,19.09,19.15,19.43,19.06,17.97,19.01,19.23,19.87,18.97,19.07,18.89,17.6,19.21,-3.84,0.0,0.728,0.602,0.251,0.601,0.268,0.463,0.496,0.454,0.422,0.281,0.47,0.311,0.497,0.382,0.038,0.515,0.462,0.399,0.0,0.398
2020-01-15 05:15:00,18.53,18.78,18.04,18.77,19.45,18.81,19.01,19.09,19.15,19.42,19.06,17.95,19.01,19.49,19.83,18.98,19.07,18.88,17.36,19.21,-3.89,0.0,0.743,0.612,0.268,0.611,0.272,0.0,0.494,0.454,0.423,0.285,0.471,0.317,0.497,0.937,0.063,0.515,0.463,0.405,0.052,0.397
2020-01-15 05:30:00,18.57,18.8,18.03,18.79,19.44,18.56,19.01,19.08,19.15,19.42,19.06,17.94,18.9,19.76,19.81,18.98,19.07,18.88,17.26,19.21,-3.93,0.0,0.734,0.609,0.281,0.615,0.275,0.0,0.494,0.456,0.424,0.289,0.469,0.325,0.497,0.807,0.083,0.511,0.463,0.408,0.169,0.395
2020-01-15 05:45:00,18.53,18.77,17.99,18.77,19.44,18.27,19.02,19.08,19.15,19.41,19.06,17.93,18.85,19.94,19.77,18.98,19.07,18.87,17.22,19.21,-3.97,0.0,0.715,0.598,0.287,0.607,0.278,0.0,0.493,0.458,0.425,0.291,0.469,0.329,0.552,0.668,0.097,0.51,0.463,0.41,0.22,0.395
2020-01-15 06:00:00,18.54,18.78,17.98,18.75,19.43,18.17,19.02,19.08,19.14,19.4,19.06,17.93,18.72,19.97,19.74,18.98,19.07,18.87,17.22,19.21,-4.03,0.0,0.735,0.617,0.303,0.617,0.282,0.0,0.492,0.459,0.427,0.295,0.471,0.335,0.574,0.579,0.117,0.512,0.464,0.413,0.242,0.394
2020-01-15 06:15:00,18.54,18.77,17.96,18.76,19.42,17.96,19.03,19.08,19.41,19.4,19.06,17.94,18.73,19.95,19.71,19.25,19.1,18.87,17.19,19.3,-4.09,0.0,0.728,0.611,0.31,0.625,0.285,0.0,0.491,0.46,1.0,0.298,0.472,0.337,0.589,0.564,0.131,1.0,0.463,0.414,0.242,1.0
2020-01-15 06:30:00,18.59,18.79,17.97,18.77,19.42,17.88,19.03,19.08,19.73,19.4,19.05,17.93,18.61,19.96,19.69,19.58,19.09,18.87,17.19,19.42,-4.15,0.0,0.728,0.616,0.318,0.62,0.288,0.0,0.486,0.461,1.0,0.3,0.472,0.33,0.585,0.573,0.145,1.0,0.452,0.415,0.253,1.0
2020-01-15 06:45:00,18.54,18.76,17.95,18.75,19.41,17.73,19.03,19.07,20.03,19.39,19.07,17.92,18.6,19.97,19.66,19.89,19.09,18.85,17.18,19.57,-4.21,0.0,0.705,0.603,0.314,0.615,0.291,0.0,0.486,0.462,1.0,0.302,0.473,0.334,0.645,0.571,0.155,1.0,0.454,0.415,0.256,1.0
2020-01-15 07:00:00,18.55,18.76,17.93,18.74,19.41,17.66,19.02,19.06,20.22,19.38,19.05,17.9,18.54,19.97,19.64,20.06,19.07,18.84,17.15,19.69,-4.27,0.0,0.73,0.621,0.323,0.624,0.294,0.0,0.486,0.465,1.0,0.305,0.466,0.341,0.652,0.566,0.169,1.0,0.457,0.426,0.262,1.0
2020-01-15 07:15:00,18.55,18.82,17.92,18.73,19.5,17.55,19.01,19.21,20.36,19.35,19.01,17.89,18.54,19.97,19.62,20.16,19.07,18.85,17.13,19.79,-4.32,0.0,0.724,0.669,0.335,0.632,0.647,0.019,0.491,0.869,1.0,0.0,0.474,0.349,0.68,0.566,0.179,1.0,0.463,0.43,0.274,1.0
2020-01-15 07:30:00,18.55,18.79,17.91,18.73,19.58,17.53,19.01,19.4,20.48,19.29,19.01,17.88,18.48,19.96,19.6,20.25,19.06,18.84,17.11,19.89,-4.37,0.0,0.726,0.639,0.34,0.633,0.598,0.077,0.494,0.797,1.0,0.0,0.493,0.354,0.678,0.567,0.189,1.0,0.467,0.425,0.284,1.0
2020-01-15 07:45:00,18.54,18.8,17.9,18.72,19.65,17.45,19.01,19.49,20.59,19.23,19.0,17.88,18.51,19.96,19.59,20.33,19.06,18.83,17.1,19.99,-4.42,0.0,0.726,0.654,0.344,0.636,0.558,0.084,0.494,0.701,1.0,0.0,0.496,0.358,0.708,0.569,0.198,1.0,0.47,0.432,0.293,1.0
2020-01-15 08:00:00,18.58,18.83,17.91,18.74,19.67,17.51,19.03,19.55,20.73,19.18,19.06,17.91,18.48,20.01,19.57,20.44,19.09,18.85,17.14,20.08,-4.34,0.0,0.728,0.651,0.35,0.641,0.526,0.123,0.496,0.657,1.0,0.0,0.498,0.361,0.694,0.57,0.206,0.986,0.472,0.435,0.298,1.0
2020-01-15 08:15:00,18.6,18.84,17.84,18.35,19.7,17.51,18.85,19.59,20.86,19.13,19.35,17.94,18.55,20.06,19.58,20.54,19.12,18.87,17.19,20.15,-4.25,11.6,0.711,0.637,0.344,0.229,0.513,0.095,0.0,0.625,1.0,0.0,1.0,0.346,0.709,0.546,0.414,0.928,0.456,0.424,0.278,1.0
2020-01-15 08:30:00,18.61,18.93,18.12,18.5,19.73,17.6,18.64,19.86,21.01,19.08,19.75,18.04,18.74,20.11,19.59,20.64,19.25,19.08,17.23,20.24,-4.17,85.2,0.701,0.632,0.379,0.423,0.5,0.097,0.0,0.604,1.0,0.0,0.923,0.332,0.675,0.521,0.412,0.878,0.438,0.414,0.257,1.0
2020-01-15 08:45:00,18.69,19.02,18.4,18.57,19.82,17.75,18.55,20.21,21.14,19.03,19.96,18.15,19.04,20.16,19.61,20.72,19.38,19.3,17.26,20.32,-4.09,158.8,0.697,0.587,0.241,0.349,0.483,0.052,0.0,0.468,0.947,0.0,0.727,0.28,0.58,0.493,0.404,0.829,0.375,0.312,0.236,1.0
2020-01-15 09:00:00,18.71,19.06,18.6,18.58,19.93,17.92,18.54,20.51,21.25,18.98,20.03,18.21,19.35,20.2,19.63,20.79,19.43,19.51,17.27,20.4,-3.71,232.5,0.655,0.538,0.101,0.314,0.44,0.0,0.0,0.294,0.879,0.0,0.622,0.224,0.431,0.468,0.394,0.788,0.311,0.201,0.221,1.0
2020-01-15 09:15:00,18.76,19.11,18.9,18.63,20.04,18.09,18.59,20.8,21.32,18.94,20.07,18.22,19.65,20.22,19.64,20.85,19.45,19.76,17.27,20.47,-3.34,306.1,0.643,0.522,0.0,0.311,0.386,0.0,0.0,0.144,0.826,0.0,0.585,0.197,0.277,0.449,0.386,0.756,0.284,0.094,0.214,1.0
2020-01-15 09:30:00,18.8,19.1,19.15,18.66,20.13,18.25,18.6,20.99,21.4,18.89,20.11,18.18,19.89,20.25,19.65,20.91,19.41,19.93,17.29,20.55,-2.97,327.2,0.621,0.497,0.0,0.286,0.33,0.0,0.0,0.0,0.789,0.0,0.564,0.188,0.123,0.439,0.381,0.724,0.274,0.0,0.214,1.0
2020-01-15 09:45:00,18.84,19.12,19.38,18.7,20.21,18.37,18.6,21.14,21.47,18.84,20.15,18.13,20.07,20.29,19.65,20.96,19.37,20.07,17.31,20.62,-2.6,348.4,0.598,0.5,0.0,0.269,0.283,0.0,0.0,0.0,0.751,0.0,0.545,0.209,0.005,0.423,0.377,0.697,0.294,0.0,0.206,1.0
2020-01-15 10:00:00,18.87,19.13,19.64,18.75,20.3,18.48,18.61,21.37,21.53,18.8,20.18,18.1,20.26,20.32,19.65,20.99,19.34,20.25,17.34,20.69,-2.28,369.5,0.581,0.492,0.0,0.25,0.246,0.0,0.0,0.0,0.717,0.0,0.523,0.237,0.0,0.406,0.375,0.671,0.317,0.0,0.194,1.0
2020-01-15 10:15:00,18.92,19.17,19.86,18.8,20.4,18.61,18.65,21.6,21.6,18.75,20.22,18.12,20.47,20.37,19.66,21.04,19.36,20.44,17.37,20.75,-1.97,390.7,0.567,0.483,0.0,0.226,0.202,0.0,0.0,0.0,0.684,0.0,0.512,0.25,0.0,0.388,0.373,0.655,0.328,0.0,0.181,1.0
2020-01-15 10:30:00,18.95,19.2,20.05,18.87,20.52,18.75,18.7,21.83,21.7,18.7,20.26,18.15,20.68,20.44,19.66,21.09,19.39,20.61,17.44,20.82,-1.66,400.3,0.542,0.467,0.0,0.2,0.149,0.0,0.0,0.0,0.649,0.0,0.491,0.242,0.0,0.367,0.371,0.63,0.32,0.0,0.165,1.0
2020-01-15 10:45:00,18.99,19.23,20.19,18.94,20.62,18.89,18.74,22.02,21.82,18.66,20.3,18.18,20.86,20.54,19.66,21.14,19.42,20.75,17.52,20.88,-1.35,410.0,0.523,0.45,0.0,0.164,0.091,0.0,0.0,0.0,0.6,0.0,0.469,0.224,0.0,0.329,0.37,0.604,0.303,0.0,0.132,0.99
2020-01-15 11:00:00,19.02,19.25,20.33,19.02,20.71,19.01,18.77,22.2,21.96,18.62,20.33,18.17,21.04,20.66,19.66,21.17,19.42,20.87,17.62,20.94,-1.1,419.7,0.503,0.435,0.0,0.131,0.041,0.0,0.0,0.0,0.542,0.0,0.449,0.211,0.0,0.28,0.37,0.582,0.288,0.0,0.091,0.959
2020-01-15 11:15:00,19.05,19.28,20.49,19.11,20.8,19.13,18.82,22.37,22.11,18.57,20.35,18.18,21.21,20.78,19.66,21.21,19.44,21.0,17.72,20.99,-0.86,429.4,0.489,0.426,0.0,0.09,0.0,0.0,0.0,0.0,0.47,0.0,0.436,0.213,0.0,0.219,0.369,0.565,0.288,0.0,0.04,0.931
2020-01-15 11:30:00,19.09,19.31,20.64,19.21,20.88,19.26,18.88,22.53,22.28,18.53,20.38,18.2,21.37,20.92,19.66,21.25,19.46,21.12,17.83,21.03,-0.62,441.6,0.474,0.409,0.0,0.045,0.0,0.0,0.0,0.0,0.396,0.0,0.423,0.211,0.0,0.158,0.369,0.547,0.282,0.0,0.0,0.906
2020-01-15 11:45:00,19.14,19.34,20.8,19.32,20.97,19.39,18.93,22.69,22.47,18.48,20.42,18.22,21.54,21.07,19.66,21.3,19.49,21.24,18.0,21.07,-0.37,453.9,0.454,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.0,0.409,0.201,0.0,0.089,0.369,0.526,0.27,0.0,0.0,0.884
2020-01-15 12:00:00,19.19,19.36,20.97,19.5,21.05,19.51,18.98,22.83,22.66,18.44,20.45,18.24,21.69,21.23,19.66,21.34,19.51,21.34,18.23,21.11,-0.18,466.2,0.431,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.388,0.19,0.0,0.013,0.369,0.498,0.257,0.0,0.0,0.865
2020-01-15 12:15:00,19.26,19.4,21.15,19.7,21.13,19.64,19.03,22.97,22.86,18.39,20.47,18.25,21.84,21.41,19.66,21.37,19.52,21.44,18.52,21.14,0.01,478.4,0.406,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.376,0.182,0.0,0.0,0.369,0.48,0.247,0.0,0.0,0.847
2020-01-15 12:30:00,19.33,19.44,21.41,19.94,21.22,19.76,19.08,23.12,23.09,18.35,20.48,18.25,22.01,21.68,19.66,21.39,19.53,21.55,18.9,21.17,0.2,518.2,0.372,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.365,0.176,0.0,0.0,0.369,0.463,0.239,0.0,0.0,0.831
2020-01-15 12:45:00,19.42,19.49,21.68,20.21,21.31,19.9,19.14,23.28,23.38,18.31,20.49,18.25,22.19,22.06,19.66,21.39,19.53,21.68,19.39,21.19,0.39,557.9,0.336,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.175,0.0,0.0,0.369,0.457,0.237,0.0,0.0,0.817
2020-01-15 13:00:00,19.52,19.54,21.95,20.5,21.4,20.03,19.19,23.44,23.76,18.26,20.5,18.25,22.36,22.52,19.66,21.4,19.52,21.8,19.94,21.22,0.53,597.7,0.288,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.173,0.0,0.0,0.37,0.453,0.237,0.0,0.0,0.803
2020-01-15 13:15:00,19.64,19.61,22.22,20.83,21.5,20.13,19.25,23.61,24.2,18.23,20.5,18.25,22.59,23.02,19.66,21.41,19.52,21.92,20.52,21.24,0.66,637.4,0.24,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.175,0.0,0.0,0.37,0.452,0.24,0.0,0.0,0.791
2020-01-15 13:30:00,19.74,19.66,22.38,21.05,21.59,20.3,19.29,23.7,24.7,18.18,20.51,18.25,22.63,23.57,19.66,21.41,19.52,21.96,21.17,21.26,0.79,629.5,0.18,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.174,0.0,0.0,0.371,0.447,0.24,0.0,0.0,0.781
2020-01-15 13:45:00,19.79,19.69,22.44,21.24,21.64,20.37,19.3,23.75,25.19,18.14,20.51,18.25,22.7,24.1,19.66,21.41,19.52,21.96,21.78,21.28,0.93,621.6,0.129,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.174,0.0,0.0,0.371,0.444,0.24,0.0,0.0,0.77
2020-01-15 14:00:00,19.85,19.72,22.46,21.41,21.66,20.39,19.27,23.74,25.66,18.09,20.49,18.23,22.7,24.6,19.65,21.4,19.5,21.9,22.35,21.3,0.95,613.8,0.105,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.175,0.0,0.0,0.372,0.443,0.241,0.0,0.0,0.76
2020-01-15 14:15:00,19.89,19.74,22.44,21.56,21.67,20.38,19.22,23.69,26.12,18.05,20.48,18.22,22.65,25.08,19.65,21.38,19.48,21.79,22.89,21.31,0.97,605.9,0.075,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.183,0.0,0.0,0.373,0.451,0.251,0.0,0.0,0.751
2020-01-15 14:30:00,19.92,19.75,22.4,21.69,21.65,20.33,19.15,23.6,26.57,18.01,20.44,18.2,22.55,25.55,19.65,21.34,19.46,21.65,23.41,21.33,0.99,595.6,0.053,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.192,0.0,0.0,0.373,0.461,0.261,0.0,0.0,0.743
2020-01-15 14:45:00,19.95,19.77,22.3,21.81,21.61,20.25,19.06,23.47,27.0,17.97,20.42,18.19,22.41,26.01,19.65,21.32,19.45,21.47,23.91,21.34,1.01,585.3,0.04,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.199,0.0,0.0,0.374,0.481,0.269,0.0,0.0,0.735
2020-01-15 15:00:00,19.96,19.76,22.13,21.9,21.55,20.14,18.94,23.3,27.39,17.92,20.39,18.16,22.21,26.42,19.65,21.28,19.42,21.24,24.35,21.36,0.93,575.0,0.024,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.205,0.0,0.0,0.375,0.49,0.276,0.0,0.0,0.728
2020-01-15 15:15:00,19.96,19.75,21.89,21.98,21.46,19.98,18.78,23.09,27.75,17.88,20.36,18.13,21.97,26.81,19.65,21.25,19.38,20.97,24.77,21.37,0.85,564.7,0.021,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.219,0.0,0.0,0.375,0.508,0.292,0.0,0.0,0.722
2020-01-15 15:30:00,19.86,19.68,21.54,21.82,21.35,19.81,18.59,22.81,27.84,17.85,20.33,18.11,21.61,26.92,19.65,21.21,19.35,20.63,24.87,21.38,0.77,452.8,0.021,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.419,0.233,0.0,0.0,0.376,0.526,0.308,0.0,0.0,0.716
2020-01-15 15:45:00,19.73,19.59,21.14,21.53,21.2,19.51,18.37,22.52,27.73,17.8,20.29,18.08,21.33,26.83,19.64,21.15,19.31,20.28,24.75,21.39,0.68,341.0,0.071,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.434,0.246,0.0,0.0,0.377,0.547,0.324,0.0,0.0,0.711
2020-01-15 16:00:00,19.55,19.47,20.75,21.2,21.06,19.28,18.16,22.2,27.4,17.77,20.28,18.06,20.96,26.55,19.64,21.12,19.3,19.91,24.43,21.4,0.43,229.2,0.135,0.257,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.048,0.454,0.262,0.0,0.0,0.378,0.576,0.343,0.0,0.0,0.705
2020-01-15 16:15:00,19.37,19.36,20.38,20.8,20.91,19.03,17.97,21.89,26.88,17.74,20.26,18.05,20.6,26.03,19.64,21.09,19.28,19.58,23.88,21.41,0.18,117.3,0.223,0.313,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.066,0.462,0.27,0.0,0.0,0.378,0.591,0.351,0.0,0.0,0.7
