time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-13 12:15:00,18.96,18.4,22.05,19.2,21.73,20.24,22.46,24.15,20.93,17.5,18.03,18.25,22.83,19.16,17.92,16.92,17.34,24.22,19.88,20.28,1.79,530.0,0.245,0.172,0.242,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.187,0.128,0.0,0.0,0.075,0.091,0.077,0.0,0.0,0.619
2020-01-13 12:30:00,18.99,18.43,22.13,19.38,21.81,20.36,22.47,24.22,21.23,17.45,18.04,18.25,22.94,19.52,17.89,16.92,17.34,24.26,20.24,20.29,2.03,515.5,0.222,0.149,0.174,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.184,0.126,0.0,0.0,0.091,0.089,0.079,0.0,0.0,0.611
2020-01-13 12:45:00,19.03,18.46,22.17,19.53,21.86,20.44,22.47,24.27,21.54,17.41,18.05,18.25,23.0,19.9,17.86,16.92,17.34,24.27,20.59,20.31,2.26,500.9,0.204,0.135,0.136,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.18,0.125,0.0,0.0,0.106,0.088,0.081,0.0,0.0,0.603
2020-01-13 13:00:00,19.05,18.47,22.19,19.64,21.9,20.5,22.46,24.27,21.86,17.37,18.04,18.25,23.03,20.27,17.84,16.91,17.32,24.24,20.94,20.32,2.35,486.4,0.186,0.121,0.113,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.177,0.123,0.0,0.0,0.12,0.088,0.082,0.0,0.0,0.595
2020-01-13 13:15:00,19.06,18.48,22.18,19.73,21.91,20.53,22.43,24.25,22.18,17.32,18.03,18.24,23.01,20.63,17.81,16.91,17.31,24.18,21.28,20.34,2.43,471.8,0.177,0.117,0.104,0.0,0.0,0.0,0.221,0.0,0.0,0.017,0.18,0.126,0.0,0.0,0.132,0.093,0.089,0.0,0.0,0.589
2020-01-13 13:30:00,19.08,18.49,22.18,19.83,21.92,20.53,22.4,24.2,22.5,17.28,18.03,18.23,22.96,20.98,17.79,16.9,17.3,24.09,21.62,20.35,2.52,458.4,0.168,0.11,0.108,0.0,0.0,0.0,0.235,0.0,0.0,0.038,0.183,0.13,0.0,0.0,0.143,0.096,0.094,0.0,0.0,0.582
2020-01-13 13:45:00,19.1,18.5,22.15,19.92,21.9,20.52,22.36,24.12,22.81,17.25,18.03,18.23,22.88,21.33,17.77,16.89,17.29,23.98,21.95,20.36,2.6,445.1,0.159,0.104,0.111,0.0,0.0,0.0,0.252,0.0,0.0,0.058,0.185,0.133,0.0,0.0,0.154,0.1,0.099,0.0,0.0,0.577
2020-01-13 14:00:00,19.12,18.51,22.12,20.01,21.88,20.48,22.31,24.03,23.12,17.22,18.02,18.23,22.78,21.67,17.76,16.89,17.29,23.85,22.28,20.37,2.62,431.7,0.148,0.099,0.124,0.0,0.0,0.0,0.272,0.0,0.0,0.075,0.187,0.135,0.0,0.0,0.163,0.104,0.103,0.0,0.0,0.572
2020-01-13 14:15:00,19.13,18.51,22.08,20.09,21.84,20.43,22.27,23.91,23.42,17.19,18.02,18.22,22.66,22.01,17.74,16.88,17.28,23.71,22.6,20.37,2.64,418.4,0.141,0.097,0.141,0.0,0.0,0.0,0.293,0.0,0.0,0.091,0.188,0.137,0.0,0.0,0.172,0.107,0.106,0.0,0.0,0.567
2020-01-13 14:30:00,19.14,18.51,22.01,20.14,21.79,20.35,22.22,23.77,23.69,17.17,18.01,18.21,22.5,22.3,17.73,16.87,17.27,23.54,22.87,20.38,2.66,394.2,0.134,0.094,0.162,0.0,0.0,0.0,0.315,0.0,0.0,0.105,0.189,0.139,0.0,0.0,0.18,0.11,0.109,0.0,0.0,0.563
2020-01-13 14:45:00,19.13,18.5,21.92,20.17,21.72,20.24,22.17,23.6,23.92,17.14,18.0,18.2,22.31,22.57,17.71,16.85,17.26,23.35,23.1,20.39,2.68,370.1,0.132,0.096,0.197,0.0,0.0,0.0,0.339,0.0,0.0,0.117,0.193,0.143,0.0,0.0,0.187,0.117,0.115,0.0,0.0,0.559
2020-01-13 15:00:00,19.11,18.47,21.83,20.17,21.63,20.11,22.1,23.4,24.11,17.12,17.98,18.18,22.09,22.79,17.7,16.82,17.23,23.14,23.28,20.4,2.54,346.0,0.134,0.1,0.238,0.0,0.0,0.0,0.367,0.0,0.0,0.128,0.199,0.149,0.0,0.0,0.194,0.125,0.122,0.0,0.0,0.555
2020-01-13 15:15:00,19.1,18.45,21.72,20.16,21.54,19.97,22.03,23.19,24.26,17.1,17.97,18.16,21.85,22.97,17.69,16.81,17.21,22.9,23.43,20.4,2.4,321.8,0.145,0.113,0.287,0.0,0.0,0.0,0.401,0.0,0.0,0.139,0.21,0.16,0.0,0.0,0.2,0.139,0.135,0.0,0.0,0.552
2020-01-13 15:30:00,19.02,18.4,21.55,20.03,21.42,19.79,21.96,22.94,24.25,17.09,17.95,18.14,21.57,22.99,17.68,16.79,17.19,22.63,23.38,20.41,2.26,244.0,0.152,0.123,0.341,0.0,0.0,0.0,0.435,0.0,0.0,0.148,0.214,0.171,0.0,0.0,0.206,0.144,0.146,0.0,0.0,0.549
2020-01-13 15:45:00,18.94,18.33,21.37,19.81,21.3,19.59,21.88,22.68,24.05,17.07,17.93,18.12,21.27,22.84,17.67,16.76,17.16,22.34,23.15,20.41,2.12,166.3,0.188,0.149,0.423,0.0,0.0,0.0,0.472,0.0,0.0,0.156,0.225,0.181,0.0,0.0,0.211,0.157,0.157,0.0,0.0,0.546
2020-01-13 16:00:00,18.83,18.25,21.16,19.52,21.16,19.37,21.81,22.4,23.68,17.06,17.9,18.09,20.95,22.48,17.66,16.72,17.14,22.03,22.72,20.42,1.86,88.5,0.231,0.183,0.516,0.0,0.0,0.0,0.508,0.0,0.0,0.164,0.237,0.191,0.0,0.0,0.217,0.172,0.168,0.0,0.0,0.543
2020-01-13 16:15:00,18.71,18.16,20.93,19.17,21.02,19.14,21.76,22.13,23.16,17.04,17.87,18.07,20.63,21.98,17.65,16.69,17.11,21.68,22.11,20.42,1.61,10.7,0.285,0.224,0.622,0.0,0.0,0.0,0.545,0.0,0.0,0.171,0.251,0.204,0.0,0.0,0.221,0.189,0.182,0.0,0.0,0.541
2020-01-13 16:30:00,18.64,18.11,20.79,18.97,20.89,18.91,21.72,21.91,22.76,17.03,17.85,18.05,20.35,21.59,17.64,16.67,17.1,21.4,21.66,20.43,1.36,8.1,0.343,0.268,0.734,0.0,0.0,0.0,0.572,0.087,0.0,0.178,0.263,0.217,0.0,0.0,0.226,0.203,0.194,0.0,0.0,0.538
2020-01-13 16:45:00,18.6,18.08,20.67,18.84,20.79,18.7,21.68,21.74,22.4,17.02,17.83,18.04,20.07,21.25,17.63,16.66,17.09,21.19,21.27,20.43,1.11,0.0,0.379,0.293,0.806,0.0,0.0,0.0,0.59,0.196,0.0,0.184,0.277,0.225,0.0,0.0,0.23,0.214,0.2,0.0,0.0,0.536
2020-01-13 17:00:00,18.57,18.05,20.58,18.74,20.7,18.5,21.64,21.62,22.08,17.01,17.83,18.03,19.83,20.94,17.63,16.67,17.09,21.01,20.91,20.44,1.06,0.0,0.4,0.312,0.865,0.0,0.0,0.0,0.609,0.282,0.0,0.19,0.284,0.231,0.064,0.0,0.234,0.218,0.205,0.0,0.0,0.534
2020-01-13 17:15:00,18.57,18.04,20.49,18.62,20.63,18.34,21.61,21.52,21.77,17.0,17.85,18.03,19.64,20.65,17.62,16.69,17.08,20.85,20.57,20.44,1.01,0.0,0.415,0.323,0.912,0.0,0.0,0.0,0.628,0.341,0.0,0.195,0.284,0.233,0.184,0.0,0.237,0.215,0.205,0.0,0.0,0.532
2020-01-13 17:30:00,18.54,18.03,20.43,18.49,20.59,18.32,21.6,21.45,21.46,16.99,17.84,18.02,19.46,20.36,17.61,16.68,17.07,20.68,20.25,20.44,0.97,0.0,0.417,0.332,0.956,0.0,0.0,0.0,0.646,0.389,0.0,0.2,0.277,0.236,0.278,0.0,0.241,0.205,0.208,0.0,0.0,0.53
2020-01-13 17:45:00,18.54,17.99,20.31,18.4,20.53,18.1,21.54,21.41,21.23,16.98,17.82,18.01,19.48,20.14,17.61,16.66,17.07,20.61,20.0,20.45,0.92,0.0,0.43,0.335,0.986,0.0,0.0,0.0,0.649,0.423,0.0,0.205,0.282,0.241,0.369,0.0,0.244,0.211,0.213,0.0,0.0,0.528
2020-01-13 18:00:00,18.5,17.99,20.23,18.27,20.49,17.94,21.52,21.34,20.93,16.97,17.78,17.98,19.46,19.86,17.6,16.62,17.04,20.46,19.68,20.45,0.85,0.0,0.429,0.353,1.0,0.0,0.0,0.0,0.681,0.446,0.0,0.208,0.288,0.244,0.358,0.0,0.247,0.219,0.216,0.0,0.0,0.526
2020-01-13 18:15:00,18.48,17.96,20.12,18.17,20.45,18.03,21.46,21.3,20.68,16.97,17.76,17.96,19.25,19.62,17.6,16.6,17.02,20.39,19.41,20.46,0.79,0.0,0.449,0.355,1.0,0.0,0.0,0.0,0.69,0.48,0.0,0.213,0.308,0.258,0.368,0.0,0.25,0.239,0.23,0.0,0.0,0.524
2020-01-13 18:30:00,18.45,17.96,20.04,18.04,20.41,17.76,21.45,21.24,20.43,16.96,17.75,17.95,19.34,19.38,17.59,16.6,17.01,20.26,19.15,20.46,0.72,0.0,0.461,0.369,1.0,0.0,0.0,0.0,0.721,0.502,0.0,0.216,0.321,0.269,0.477,0.0,0.252,0.25,0.239,0.0,0.0,0.522
2020-01-13 18:45:00,18.41,17.94,19.93,17.93,20.37,17.88,21.39,21.2,20.19,16.96,17.75,17.94,19.1,19.16,17.59,16.6,17.01,20.19,18.9,20.46,0.66,0.0,0.477,0.37,1.0,0.0,0.0,0.0,0.727,0.528,0.0,0.219,0.324,0.274,0.428,0.0,0.255,0.248,0.244,0.0,0.0,0.521
2020-01-13 19:00:00,18.4,17.96,19.85,17.83,20.34,17.59,21.4,21.18,20.01,16.95,17.76,17.96,19.27,18.98,17.58,16.61,17.03,20.1,18.7,20.46,0.61,0.0,0.495,0.38,1.0,0.0,0.0,0.0,0.755,0.55,0.003,0.222,0.326,0.279,0.551,0.0,0.257,0.248,0.247,0.0,0.0,0.519
2020-01-13 19:15:00,18.34,17.94,19.1,17.63,20.31,17.69,21.37,21.15,19.89,16.95,18.12,17.97,19.08,19.04,17.58,16.62,17.04,20.07,18.6,20.47,0.56,0.0,0.5,0.371,0.074,0.0,0.0,0.0,0.752,0.56,0.097,0.225,1.0,0.269,0.464,0.509,0.259,0.246,0.237,0.0,0.098,0.518
2020-01-13 19:30:00,18.27,17.92,19.15,17.48,20.28,17.61,21.37,21.13,19.8,16.94,18.68,17.98,19.09,19.24,17.58,16.64,17.04,20.01,18.53,20.47,0.51,0.0,0.531,0.381,0.452,0.0,0.0,0.0,0.763,0.574,0.154,0.227,0.939,0.264,0.559,0.481,0.26,0.238,0.232,0.0,0.151,0.516
2020-01-13 19:45:00,18.33,17.95,19.17,17.4,20.26,17.54,21.4,21.12,19.74,16.94,18.94,17.99,19.11,19.41,17.57,16.64,17.04,19.96,18.5,20.47,0.45,0.0,0.564,0.391,0.427,0.0,0.0,0.0,0.763,0.584,0.202,0.229,0.659,0.26,0.556,0.381,0.262,0.232,0.23,0.0,0.186,0.515
2020-01-13 20:00:00,18.21,17.9,19.0,17.43,20.24,17.6,21.37,21.11,19.72,16.93,18.98,17.99,19.02,19.44,17.57,16.63,17.05,19.96,18.5,20.48,0.39,0.0,0.536,0.377,0.417,0.0,0.0,0.0,0.75,0.589,0.228,0.232,0.528,0.256,0.543,0.297,0.264,0.231,0.228,0.0,0.198,0.513
2020-01-13 20:15:00,18.51,18.02,19.31,18.12,20.19,17.51,21.38,20.95,19.71,16.93,18.98,18.32,19.05,19.42,17.57,17.09,17.05,19.91,18.49,20.48,0.33,0.0,0.594,0.401,0.502,1.0,0.0,0.0,0.765,0.0,0.239,0.234,0.51,1.0,0.59,0.28,0.265,1.0,0.227,0.0,0.201,0.512
2020-01-13 20:30:00,18.64,18.09,19.53,18.77,20.08,17.49,21.37,20.7,19.7,16.93,18.99,18.8,19.02,19.39,17.56,17.83,17.05,19.87,18.48,20.48,0.27,0.0,0.443,0.341,0.345,0.941,0.0,0.0,0.761,0.0,0.244,0.236,0.511,0.841,0.575,0.29,0.266,1.0,0.227,0.0,0.204,0.511
2020-01-13 20:45:00,18.55,18.05,19.38,18.51,19.96,17.46,21.37,20.47,19.68,16.92,19.01,19.04,19.01,19.38,17.56,18.41,17.05,19.84,18.47,20.48,0.2,0.0,0.381,0.304,0.235,0.617,0.0,0.0,0.764,0.0,0.252,0.237,0.507,0.6,0.591,0.305,0.268,1.0,0.226,0.0,0.211,0.509
2020-01-13 21:00:00,18.54,18.0,19.3,18.55,19.88,17.42,21.38,20.25,19.66,16.92,19.03,19.12,19.01,19.37,17.56,18.73,17.04,19.79,18.45,20.49,0.16,0.0,0.424,0.326,0.308,0.743,0.0,0.0,0.765,0.0,0.259,0.239,0.496,0.479,0.596,0.311,0.269,0.797,0.224,0.0,0.215,0.508
2020-01-13 21:15:00,18.59,18.07,19.38,18.67,19.75,17.56,21.13,20.09,19.66,16.99,19.04,19.11,19.01,19.38,17.63,18.82,17.03,19.69,18.73,20.49,0.11,0.0,0.432,0.35,0.35,0.725,0.0,1.0,0.0,0.0,0.27,1.0,0.486,0.441,0.496,0.316,1.0,0.633,0.228,0.0,0.773,0.506
2020-01-13 21:30:00,18.57,18.05,19.33,18.7,19.64,17.93,20.77,19.9,19.65,17.13,19.06,19.12,19.14,19.38,17.76,18.85,17.02,19.46,19.14,20.49,0.06,0.0,0.405,0.316,0.31,0.665,0.0,1.0,0.0,0.0,0.269,1.0,0.478,0.445,0.494,0.309,1.0,0.589,0.237,0.0,0.635,0.505
2020-01-13 21:45:00,18.58,18.05,19.31,18.73,19.55,18.37,20.45,19.75,19.63,17.27,19.07,19.13,19.31,19.37,17.89,18.86,17.03,19.21,19.32,20.5,0.01,0.0,0.416,0.327,0.334,0.651,0.0,1.0,0.0,0.051,0.276,1.0,0.472,0.441,0.432,0.31,1.0,0.577,0.238,0.0,0.428,0.504
2020-01-13 22:00:00,18.57,18.05,19.29,18.77,19.47,18.64,20.16,19.63,19.6,17.4,19.06,19.14,19.43,19.34,18.01,18.87,17.01,18.97,19.31,20.5,-0.06,0.0,0.412,0.325,0.345,0.636,0.0,0.816,0.0,0.126,0.284,1.0,0.466,0.433,0.343,0.315,1.0,0.57,0.236,0.0,0.339,0.502
2020-01-13 22:15:00,18.55,18.03,19.24,18.79,19.4,18.82,19.87,19.56,19.57,17.53,19.05,19.14,19.34,19.31,18.13,18.88,16.99,18.82,19.24,20.5,-0.13,0.0,0.414,0.325,0.354,0.617,0.0,0.682,0.0,0.183,0.299,1.0,0.471,0.432,0.287,0.329,0.996,0.567,0.244,0.0,0.346,0.501
2020-01-13 22:30:00,18.56,18.04,19.25,18.76,19.35,18.69,19.72,19.52,19.55,17.63,19.04,19.14,19.5,19.29,18.22,18.89,16.98,18.54,19.2,20.5,-0.19,0.0,0.427,0.335,0.379,0.606,0.0,0.588,0.063,0.22,0.315,1.0,0.476,0.432,0.328,0.344,0.937,0.561,0.253,0.0,0.382,0.5
2020-01-13 22:45:00,18.52,18.01,19.19,18.8,19.31,18.88,19.51,19.48,19.53,17.73,19.04,19.14,19.29,19.28,18.3,18.91,16.98,18.44,19.2,20.5,-0.26,0.0,0.42,0.33,0.377,0.62,0.0,0.653,0.139,0.242,0.326,1.0,0.479,0.431,0.248,0.353,0.891,0.553,0.258,0.0,0.398,0.499
2020-01-13 23:00:00,18.56,18.04,19.22,18.77,19.27,18.78,19.46,19.47,19.55,17.83,19.07,19.17,19.43,19.31,18.37,18.95,17.0,18.25,19.24,20.51,-0.31,0.0,0.439,0.347,0.405,0.602,0.0,0.559,0.246,0.262,0.335,1.0,0.48,0.43,0.355,0.36,0.851,0.547,0.26,0.0,0.402,0.498
2020-01-13 23:15:00,18.52,18.02,19.17,18.82,19.24,18.94,19.38,19.46,19.5,17.93,19.09,19.2,19.3,19.32,18.43,18.97,17.03,18.25,19.26,20.51,-0.36,0.0,0.419,0.328,0.39,0.613,0.0,0.611,0.268,0.265,0.224,1.0,0.466,0.417,0.285,0.346,0.816,0.527,0.249,0.0,0.381,0.496
2020-01-13 23:30:00,18.57,18.05,19.2,18.79,19.21,18.88,19.4,19.45,19.44,18.02,19.1,19.22,19.42,19.33,18.49,19.0,17.03,18.15,19.27,20.51,-0.42,0.0,0.438,0.34,0.415,0.59,0.0,0.529,0.308,0.271,0.25,1.0,0.456,0.401,0.348,0.341,0.785,0.513,0.237,0.0,0.37,0.495
2020-01-13 23:45:00,18.53,18.02,19.15,18.84,19.19,19.0,19.35,19.44,19.41,18.11,19.11,19.23,19.34,19.33,18.54,19.02,17.04,18.17,19.28,20.51,-0.47,0.0,0.415,0.324,0.399,0.606,0.0,0.558,0.299,0.275,0.28,0.99,0.449,0.391,0.289,0.337,0.756,0.502,0.233,0.0,0.363,0.494
2020-01-14 00:00:00,18.57,18.05,19.18,18.79,19.16,18.96,19.36,19.41,19.39,18.19,19.11,19.23,19.4,19.32,18.59,19.02,17.02,18.08,19.27,20.52,-0.55,0.0,0.437,0.341,0.425,0.578,0.0,0.498,0.324,0.281,0.293,0.946,0.443,0.384,0.331,0.334,0.731,0.492,0.232,0.0,0.358,0.493
2020-01-14 00:15:00,18.91,18.77,19.16,18.96,19.21,19.0,19.34,19.41,19.39,18.25,19.1,19.22,19.36,19.31,18.62,19.02,17.4,18.2,19.27,20.46,-0.64,0.0,0.716,0.974,0.411,0.603,0.421,0.522,0.321,0.293,0.303,0.905,0.447,0.387,0.299,0.341,0.707,0.492,1.0,0.962,0.364,0.0
2020-01-14 00:30:00,18.87,18.73,19.2,18.98,19.26,19.01,19.41,19.42,19.4,18.32,19.1,19.21,19.35,19.32,18.66,19.02,18.03,18.66,19.28,20.36,-0.72,0.0,0.547,0.617,0.42,0.522,0.396,0.5,0.331,0.297,0.306,0.875,0.449,0.388,0.322,0.345,0.69,0.491,1.0,0.899,0.367,0.0
2020-01-14 00:45:00,18.84,18.68,19.14,18.93,19.26,19.02,19.52,19.41,19.39,18.38,19.1,19.21,19.33,19.32,18.7,19.02,18.53,18.98,19.28,20.26,-0.81,0.0,0.567,0.634,0.399,0.509,0.368,0.497,0.295,0.291,0.302,0.839,0.45,0.396,0.327,0.341,0.669,0.49,0.983,0.671,0.362,0.0
2020-01-14 01:00:00,18.85,18.73,19.14,18.94,19.25,19.03,19.52,19.39,19.38,18.45,19.1,19.22,19.32,19.31,18.74,19.03,18.77,19.11,19.27,20.15,-0.9,0.0,0.58,0.661,0.432,0.536,0.371,0.492,0.241,0.293,0.305,0.808,0.45,0.395,0.333,0.342,0.649,0.488,0.733,0.51,0.362,0.0
2020-01-14 01:15:00,18.85,18.73,19.13,18.95,19.24,19.03,19.51,19.38,19.37,18.5,19.11,19.22,19.33,19.31,18.77,19.04,18.85,19.08,19.27,20.07,-0.99,0.0,0.577,0.634,0.432,0.531,0.375,0.485,0.239,0.303,0.311,0.777,0.448,0.392,0.338,0.346,0.63,0.485,0.613,0.444,0.364,0.0
2020-01-14 01:30:00,18.86,18.75,19.12,18.94,19.23,19.05,19.45,19.37,19.36,18.54,19.11,19.22,19.32,19.3,18.8,19.04,18.87,19.1,19.27,19.98,-1.08,0.0,0.574,0.636,0.435,0.526,0.379,0.483,0.243,0.309,0.316,0.752,0.447,0.389,0.337,0.347,0.615,0.482,0.575,0.461,0.365,0.0
2020-01-14 01:45:00,18.85,18.75,19.11,18.95,19.23,19.05,19.43,19.36,19.36,18.58,19.11,19.22,19.32,19.3,18.83,19.04,18.89,19.07,19.27,19.91,-1.17,0.0,0.571,0.625,0.441,0.53,0.383,0.476,0.276,0.315,0.32,0.73,0.447,0.388,0.342,0.349,0.6,0.48,0.566,0.452,0.366,0.008
2020-01-14 02:00:00,18.87,18.78,19.1,18.94,19.23,19.06,19.41,19.36,19.35,18.62,19.11,19.23,19.31,19.3,18.85,19.05,18.92,19.1,19.27,19.84,-1.25,0.0,0.573,0.623,0.446,0.527,0.387,0.475,0.286,0.319,0.322,0.708,0.446,0.388,0.342,0.35,0.587,0.478,0.556,0.463,0.367,0.047
2020-01-14 02:15:00,18.87,18.8,19.09,18.95,19.23,19.07,19.41,19.36,19.35,18.66,19.12,19.24,19.31,19.3,18.87,19.06,18.96,19.12,19.27,19.78,-1.33,0.0,0.565,0.608,0.448,0.529,0.387,0.469,0.295,0.321,0.323,0.689,0.443,0.385,0.344,0.348,0.575,0.474,0.538,0.449,0.364,0.082
2020-01-14 02:30:00,18.88,18.82,19.09,18.95,19.23,19.08,19.41,19.35,19.35,18.69,19.12,19.24,19.31,19.3,18.89,19.07,18.99,19.14,19.28,19.72,-1.42,0.0,0.565,0.6,0.454,0.525,0.386,0.465,0.293,0.322,0.323,0.671,0.44,0.382,0.344,0.348,0.563,0.47,0.519,0.44,0.363,0.112
2020-01-14 02:45:00,18.88,18.84,19.08,18.95,19.23,19.09,19.41,19.35,19.35,18.72,19.13,19.25,19.31,19.3,18.91,19.07,19.02,19.16,19.27,19.68,-1.5,0.0,0.56,0.589,0.455,0.527,0.385,0.46,0.294,0.324,0.325,0.654,0.438,0.379,0.345,0.348,0.553,0.466,0.504,0.428,0.362,0.138
2020-01-14 03:00:00,18.9,18.86,19.07,18.95,19.24,19.1,19.4,19.33,19.34,18.75,19.14,19.24,19.29,19.3,18.93,19.08,19.03,19.16,19.27,19.64,-1.57,0.0,0.559,0.581,0.461,0.525,0.383,0.457,0.294,0.327,0.327,0.638,0.436,0.377,0.346,0.348,0.543,0.463,0.491,0.422,0.363,0.16
2020-01-14 03:15:00,18.89,18.87,19.06,18.95,19.43,19.09,19.39,19.33,19.15,18.78,19.13,19.24,19.29,19.29,18.95,19.08,19.05,19.16,19.27,19.61,-1.63,0.0,0.552,0.572,0.465,0.527,1.0,0.452,0.299,0.334,0.0,0.624,0.432,0.379,0.353,0.351,0.533,0.458,0.484,0.422,0.365,0.179
2020-01-14 03:30:00,18.9,18.89,19.06,18.95,19.54,19.1,19.38,19.37,18.86,18.8,19.13,19.24,19.29,19.29,18.97,19.08,19.06,19.16,19.26,19.58,-1.7,0.0,0.553,0.564,0.469,0.526,1.0,0.455,0.305,0.335,0.0,0.61,0.434,0.379,0.353,0.353,0.525,0.46,0.477,0.42,0.367,0.195
2020-01-14 03:45:00,18.9,18.89,19.05,18.95,19.59,19.1,19.38,19.39,18.63,18.83,19.13,19.24,19.28,19.29,18.98,19.08,19.07,19.17,19.26,19.55,-1.76,0.0,0.548,0.556,0.472,0.527,1.0,0.452,0.308,0.315,0.0,0.598,0.436,0.379,0.357,0.354,0.516,0.461,0.471,0.418,0.368,0.21
2020-01-14 04:00:00,18.91,18.9,19.05,18.95,19.64,19.1,19.37,19.39,18.43,18.85,19.13,19.24,19.28,19.29,19.0,19.08,19.08,19.17,19.26,19.53,-1.78,0.0,0.55,0.555,0.475,0.526,1.0,0.452,0.311,0.304,0.0,0.586,0.436,0.379,0.358,0.355,0.509,0.461,0.466,0.415,0.368,0.223
2020-01-14 04:15:00,18.78,18.85,18.89,18.27,19.67,19.1,19.24,19.4,18.29,18.87,19.13,19.47,19.28,19.29,19.01,19.08,19.08,19.15,19.26,19.52,-1.8,0.0,0.547,0.549,0.476,0.0,1.0,0.45,0.0,0.305,0.0,0.575,0.435,1.0,0.36,0.355,0.502,0.459,0.462,0.413,0.369,0.234
2020-01-14 04:30:00,18.75,18.83,18.85,18.22,19.73,19.11,18.98,19.41,18.11,18.89,19.13,19.86,19.28,19.29,19.02,19.09,19.09,19.11,19.26,19.5,-1.82,0.0,0.608,0.574,0.557,0.115,1.0,0.449,0.0,0.298,0.0,0.567,0.435,1.0,0.36,0.356,0.497,0.458,0.458,0.424,0.369,0.241
2020-01-14 04:45:00,18.77,18.85,18.87,18.26,19.78,19.11,18.75,19.4,17.93,18.91,19.13,20.18,19.27,19.29,19.03,19.09,19.1,19.09,19.26,19.48,-1.84,0.0,0.625,0.586,0.573,0.142,1.0,0.447,0.0,0.297,0.0,0.556,0.434,1.0,0.362,0.356,0.49,0.457,0.455,0.443,0.369,0.252
2020-01-14 05:00:00,18.77,18.85,18.87,18.2,19.81,19.11,18.61,19.41,17.79,18.93,19.13,20.4,19.27,19.28,19.05,19.09,19.1,19.02,19.26,19.46,-1.89,0.0,0.613,0.575,0.563,0.122,1.0,0.446,0.0,0.3,0.0,0.545,0.434,1.0,0.364,0.357,0.483,0.456,0.451,0.457,0.37,0.261
2020-01-14 05:15:00,18.41,18.86,19.18,18.22,19.85,19.11,18.48,19.42,17.66,18.89,19.13,20.56,19.27,19.28,19.05,19.09,19.11,18.96,19.26,19.45,-1.93,0.0,0.313,0.574,1.0,0.151,1.0,0.446,0.0,0.293,0.0,0.0,0.435,1.0,0.365,0.359,0.477,0.457,0.448,0.489,0.371,0.269
2020-01-14 05:30:00,18.56,18.85,19.25,18.16,19.9,19.11,18.33,19.42,17.51,18.81,19.13,20.73,19.26,19.28,19.07,19.09,19.11,18.96,19.25,19.44,-1.98,0.0,0.493,0.571,1.0,0.142,1.0,0.446,0.0,0.288,0.0,0.0,0.435,1.0,0.367,0.36,0.473,0.457,0.446,0.519,0.372,0.275
2020-01-14 05:45:00,18.44,18.84,19.22,18.2,19.92,19.11,18.26,19.43,17.4,18.74,19.13,20.88,19.26,19.28,19.07,19.09,19.11,18.9,19.25,19.43,-2.02,0.0,0.419,0.573,1.0,0.169,1.0,0.445,0.037,0.291,0.047,0.0,0.436,1.0,0.369,0.361,0.467,0.457,0.444,0.52,0.373,0.282
2020-01-14 06:00:00,18.49,18.87,19.29,18.09,19.96,19.11,18.17,19.43,17.34,18.67,19.13,21.0,19.26,19.28,19.08,19.09,19.12,18.9,19.25,19.42,-2.05,0.0,0.479,0.581,1.0,0.149,1.0,0.445,0.072,0.284,0.102,0.0,0.436,0.962,0.37,0.362,0.463,0.457,0.443,0.552,0.374,0.287
2020-01-14 06:15:00,18.43,17.95,19.28,18.08,19.98,19.11,18.12,19.45,17.32,18.62,19.13,21.07,19.26,19.12,19.05,19.09,19.12,18.69,19.21,19.41,-2.07,0.0,0.453,0.0,1.0,0.203,1.0,0.444,0.114,0.285,0.132,0.0,0.435,0.902,0.371,0.0,0.0,0.455,0.44,0.0,0.274,0.292
2020-01-14 06:30:00,18.4,17.76,19.28,18.0,20.02,19.12,18.02,19.45,17.3,18.55,19.13,21.14,19.26,18.8,18.98,19.09,19.13,18.39,19.13,19.4,-2.1,0.0,0.487,0.074,1.0,0.211,1.0,0.443,0.142,0.277,0.142,0.0,0.434,0.865,0.371,0.0,0.0,0.454,0.438,0.0,0.296,0.295
2020-01-14 06:45:00,18.38,17.87,19.27,18.0,20.05,19.12,17.98,19.44,17.29,18.48,19.13,21.2,19.25,18.5,18.9,19.09,19.13,18.11,19.09,19.39,-2.12,0.0,0.499,0.171,1.0,0.249,1.0,0.442,0.188,0.275,0.151,0.0,0.434,0.829,0.372,0.0,0.0,0.454,0.436,0.0,0.334,0.3
2020-01-14 07:00:00,18.37,17.72,19.28,17.99,20.07,19.12,17.93,19.46,17.27,18.42,19.13,21.24,19.25,18.28,18.83,19.09,19.13,17.95,19.09,19.38,-2.15,0.0,0.508,0.116,1.0,0.248,1.0,0.441,0.211,0.278,0.157,0.0,0.434,0.801,0.373,0.0,0.0,0.453,0.434,0.095,0.356,0.304
