time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-14 12:30:00,22.03,20.27,20.77,20.57,21.7,20.34,21.34,22.23,21.0,21.09,22.71,22.08,21.6,22.94,22.75,21.24,21.74,21.12,21.86,23.06,22.82,-2.33,245.6,1.0,0.234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.351,1.0,0.0,0.0,0.942,0.0,0.0,0.0,0.133,0.0,0.695,1.0,36.0,21.0,23.0,875.6,98.96,0.0,0.0,0.0,0.0,0.0,732.64,0.0,172.87,487.17,0.0,0.0,339.05,0.0,0.0,0.0,119.08,0.0,563.0,389.15,28.63,24.0,36.0,36.0,36.0,36.0,36.0,27.66,36.0,22.98,28.48,36.0,36.0,23.89,36.0,36.0,36.0,22.48,36.0,27.46,23.66,0.028407,0.001974,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.003176,0.015499,0.0,0.0,0.006699,0.0,0.0,0.0,0.002108,0.0,0.015777,0.007544
2020-01-14 12:45:00,21.97,20.18,20.66,20.46,21.6,20.26,21.29,22.25,20.87,21.14,22.68,22.1,21.32,22.97,22.34,21.22,21.48,21.11,21.91,23.06,22.89,-2.25,242.1,1.0,0.234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.351,1.0,0.0,0.0,0.942,0.0,0.0,0.0,0.133,0.0,0.695,1.0,36.0,21.0,23.0,877.37,98.07,0.0,0.0,0.0,0.0,0.0,724.44,0.0,170.55,488.46,0.0,0.0,338.0,0.0,0.0,0.0,119.21,0.0,566.57,384.82,28.61,24.11,36.0,36.0,36.0,36.0,36.0,27.75,36.0,23.15,28.46,36.0,36.0,23.93,36.0,36.0,36.0,22.47,36.0,27.41,23.8,0.028407,0.001974,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.003176,0.015499,0.0,0.0,0.006699,0.0,0.0,0.0,0.002108,0.0,0.015777,0.007544
2020-01-14 13:00:00,21.93,20.15,20.65,20.41,21.52,20.25,21.27,22.3,20.76,21.19,22.65,22.1,21.05,23.0,21.99,21.16,21.2,21.06,21.95,23.04,22.95,-2.23,238.5,1.0,0.234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.351,1.0,0.0,0.0,0.942,0.0,0.0,0.0,0.133,0.0,0.695,1.0,36.0,21.0,23.0,851.48,96.32,0.0,0.0,0.0,0.0,0.0,719.0,0.0,169.06,489.48,0.0,0.0,337.07,0.0,0.0,0.0,119.48,0.0,568.1,381.58,28.83,24.32,36.0,36.0,36.0,36.0,36.0,27.82,36.0,23.27,28.44,36.0,36.0,23.96,36.0,36.0,36.0,22.44,36.0,27.39,23.9,0.028407,0.001974,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.003176,0.015499,0.0,0.0,0.006699,0.0,0.0,0.0,0.002108,0.0,0.015777,0.007544
2020-01-14 13:15:00,22.03,20.65,21.01,21.2,21.54,21.08,21.24,22.26,20.85,21.37,22.64,22.11,21.09,23.0,22.11,21.2,21.29,21.08,21.99,23.06,22.99,-2.21,234.9,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.476,0.551,1.0,0.0,1.0,0.123,0.0,0.62,1.0,36.0,21.0,23.0,875.84,284.46,532.54,587.35,0.0,863.75,0.0,714.14,307.19,444.78,490.6,0.0,539.05,198.5,927.18,0.0,463.36,110.83,0.0,513.08,378.92,28.62,27.94,26.78,26.64,36.0,26.31,36.0,27.87,24.69,24.23,28.43,36.0,23.81,23.87,25.68,36.0,24.05,22.37,36.0,27.28,23.98,0.028407,0.008448,0.01382,0.015011,0.0,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.010577,0.003916,0.021493,0.0,0.009277,0.001945,0.0,0.014078,0.007544
2020-01-14 13:30:00,22.2,21.1,21.46,21.88,21.6,21.84,21.25,22.28,21.01,21.66,22.63,22.11,21.21,22.99,22.48,21.17,21.63,21.05,22.01,23.07,23.04,-2.2,227.8,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.476,0.551,1.0,0.0,1.0,0.123,0.0,0.62,1.0,36.0,21.0,23.0,872.78,283.16,533.7,585.25,0.0,853.92,0.0,710.87,272.59,418.31,491.24,0.0,517.88,199.68,838.97,0.0,430.66,111.34,0.0,516.01,376.77,28.65,27.98,26.76,26.67,36.0,26.42,36.0,27.91,25.96,24.93,28.42,36.0,24.29,23.8,26.66,36.0,24.89,22.31,36.0,27.23,24.05,0.028407,0.008448,0.01382,0.015011,0.0,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.010577,0.003916,0.021493,0.0,0.009277,0.001945,0.0,0.014078,0.007544
2020-01-14 13:45:00,22.34,21.27,21.65,22.0,21.47,22.01,21.27,22.29,21.15,21.91,22.64,22.11,21.37,22.98,22.88,21.16,21.92,21.03,22.02,23.09,23.09,-2.18,220.8,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.476,0.551,1.0,0.0,1.0,0.123,0.0,0.62,1.0,36.0,21.0,23.0,867.59,279.44,525.55,577.52,0.0,838.22,0.0,708.32,254.25,401.21,491.61,0.0,503.89,200.47,787.69,0.0,410.19,111.79,0.0,516.04,374.93,28.69,28.09,26.9,26.8,36.0,26.6,36.0,27.94,26.64,25.38,28.41,36.0,24.6,23.75,27.23,36.0,25.42,22.25,36.0,27.23,24.11,0.028407,0.008448,0.01382,0.015011,0.0,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.010577,0.003916,0.021493,0.0,0.009277,0.001945,0.0,0.014078,0.007544
2020-01-14 14:00:00,22.33,21.29,21.71,22.07,21.31,22.1,21.28,22.32,21.25,22.1,22.64,22.11,21.53,22.96,23.12,21.12,22.14,20.99,22.02,23.11,23.13,-2.19,213.7,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.476,0.551,1.0,0.0,1.0,0.123,0.0,0.62,1.0,36.0,21.0,23.0,839.02,267.47,509.34,561.37,0.0,814.92,0.0,706.45,243.55,389.46,491.82,0.0,493.39,201.03,755.19,0.0,396.56,112.18,0.0,514.2,373.36,28.93,28.43,27.18,27.05,36.0,26.86,36.0,27.96,27.03,25.69,28.41,36.0,24.84,23.72,27.59,36.0,25.77,22.2,36.0,27.26,24.16,0.028407,0.008448,0.01382,0.015011,0.0,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.010577,0.003916,0.021493,0.0,0.009277,0.001945,0.0,0.014078,0.007544
2020-01-14 14:15:00,22.28,20.62,21.15,21.29,21.18,21.35,21.28,22.28,21.14,22.22,22.64,22.09,21.46,22.97,23.06,21.15,22.05,21.04,22.01,23.09,23.11,-2.19,206.6,1.0,0.014,0.0,0.0,0.0,0.027,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.284,0.0,0.0,0.287,0.0,0.321,0.0,36.0,21.0,23.0,864.82,6.08,0.0,0.0,0.0,31.45,0.0,704.24,0.0,380.46,492.04,0.0,0.0,361.54,233.37,0.0,0.0,255.32,0.0,277.99,0.0,28.72,23.24,36.0,36.0,36.0,22.99,36.0,27.98,36.0,25.93,28.4,36.0,36.0,23.83,26.86,36.0,36.0,22.55,36.0,26.88,36.0,0.028407,0.000114,0.0,0.0,0.0,0.000578,0.0,0.021018,0.0,0.009038,0.015499,0.0,0.0,0.007109,0.006105,0.0,0.0,0.004541,0.0,0.007294,0.0
2020-01-14 14:30:00,22.11,20.25,20.82,20.77,20.96,20.85,21.26,22.29,20.97,22.36,22.63,22.03,21.31,23.01,22.86,21.12,21.8,21.06,22.0,23.03,23.03,-2.2,207.6,1.0,0.014,0.0,0.0,0.0,0.027,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.284,0.0,0.0,0.287,0.0,0.321,0.0,36.0,21.0,23.0,868.1,6.04,0.0,0.0,0.0,31.44,0.0,702.96,0.0,373.71,492.34,0.0,0.0,358.68,248.43,0.0,0.0,250.22,0.0,285.9,0.0,28.69,23.32,36.0,36.0,36.0,22.99,36.0,28.0,36.0,26.11,28.4,36.0,36.0,23.93,26.27,36.0,36.0,22.82,36.0,26.62,36.0,0.028407,0.000114,0.0,0.0,0.0,0.000578,0.0,0.021018,0.0,0.009038,0.015499,0.0,0.0,0.007109,0.006105,0.0,0.0,0.004541,0.0,0.007294,0.0
2020-01-14 14:45:00,22.01,20.13,20.72,20.64,20.78,21.0,21.23,22.31,20.81,22.48,22.6,21.85,21.15,23.05,22.62,21.08,21.5,21.07,21.99,22.99,22.93,-2.21,208.6,1.0,0.014,0.0,0.0,0.0,0.027,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.284,0.0,0.0,0.287,0.0,0.321,0.0,36.0,21.0,23.0,843.96,6.05,0.0,0.0,0.0,30.21,0.0,702.15,0.0,368.38,492.71,0.0,0.0,356.64,258.22,0.0,0.0,246.99,0.0,289.84,0.0,28.89,23.3,36.0,36.0,36.0,23.5,36.0,28.01,36.0,26.25,28.39,36.0,36.0,24.0,25.88,36.0,36.0,22.99,36.0,26.49,36.0,0.028407,0.000114,0.0,0.0,0.0,0.000578,0.0,0.021018,0.0,0.009038,0.015499,0.0,0.0,0.007109,0.006105,0.0,0.0,0.004541,0.0,0.007294,0.0
2020-01-14 15:00:00,21.99,20.09,20.67,20.58,20.63,21.08,21.15,22.27,20.75,22.58,22.59,21.63,21.08,23.08,22.43,21.1,21.24,21.11,21.99,23.01,22.85,-2.25,209.5,1.0,0.014,0.0,0.0,0.0,0.027,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.284,0.0,0.0,0.287,0.0,0.321,0.0,36.0,21.0,23.0,845.03,6.06,0.0,0.0,0.0,29.76,0.0,701.11,0.0,363.84,493.48,0.0,0.0,355.0,265.58,0.0,0.0,244.87,0.0,291.59,0.0,28.88,23.3,36.0,36.0,36.0,23.68,36.0,28.02,36.0,26.37,28.38,36.0,36.0,24.05,25.59,36.0,36.0,23.1,36.0,26.44,36.0,0.028407,0.000114,0.0,0.0,0.0,0.000578,0.0,0.021018,0.0,0.009038,0.015499,0.0,0.0,0.007109,0.006105,0.0,0.0,0.004541,0.0,0.007294,0.0
2020-01-14 15:15:00,22.08,20.65,21.15,21.34,21.29,21.85,21.12,22.29,20.77,22.65,22.53,21.69,21.32,23.06,22.54,21.06,21.32,21.03,21.98,23.11,22.85,-2.3,210.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.041,0.0,0.785,1.0,36.0,21.0,23.0,871.08,277.58,519.26,579.13,1126.59,782.25,0.0,701.08,307.69,359.83,494.53,1284.21,1039.27,0.0,851.74,0.0,462.12,35.97,0.0,661.19,393.02,28.66,28.14,27.01,26.77,25.89,27.22,36.0,28.02,24.67,26.48,28.37,24.83,24.82,36.0,26.52,36.0,24.08,22.6,36.0,27.12,23.54,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.021493,0.0,0.009277,0.000642,0.0,0.017813,0.007544
2020-01-14 15:30:00,22.27,21.16,21.62,21.9,21.9,22.33,21.17,22.28,20.93,22.74,22.51,21.9,21.74,23.0,22.83,21.05,21.65,20.96,21.85,23.25,22.88,-2.34,176.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.041,0.0,0.785,1.0,36.0,21.0,23.0,869.3,287.48,532.34,592.69,1143.92,800.79,0.0,700.83,273.32,356.52,495.76,1174.19,923.29,0.0,792.91,0.0,429.89,37.12,0.0,625.26,386.98,28.68,27.86,26.78,26.55,25.73,27.02,36.0,28.02,25.93,26.56,28.35,25.78,26.07,36.0,27.17,36.0,24.91,22.17,36.0,27.6,23.73,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.021493,0.0,0.009277,0.000642,0.0,0.017813,0.007544
2020-01-14 15:45:00,22.37,21.28,21.76,21.97,21.99,22.27,21.26,22.24,21.1,22.81,22.55,22.11,22.04,22.93,23.04,21.01,21.91,20.87,21.6,23.33,22.94,-2.39,142.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.041,0.0,0.785,1.0,36.0,21.0,23.0,866.81,289.62,533.9,596.65,1142.57,841.51,0.0,701.16,255.17,353.6,496.88,1111.02,857.29,0.0,758.63,0.0,409.95,37.97,0.0,605.44,382.8,28.7,27.8,26.76,26.49,25.74,26.56,36.0,28.02,26.6,26.64,28.33,26.33,26.78,36.0,27.56,36.0,25.43,21.85,36.0,27.87,23.86,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.021493,0.0,0.009277,0.000642,0.0,0.017813,0.007544
2020-01-14 16:00:00,22.32,21.23,21.77,21.93,21.98,22.23,21.31,22.22,21.22,22.88,22.58,22.36,22.17,22.85,23.18,20.95,22.11,20.77,21.42,23.33,23.01,-2.49,108.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.041,0.0,0.785,1.0,36.0,21.0,23.0,840.84,283.21,527.21,590.76,1126.44,829.45,0.0,702.18,244.64,351.12,497.88,1064.22,825.55,0.0,737.66,0.0,396.88,38.65,0.0,595.31,379.67,28.92,27.98,26.87,26.59,25.89,26.7,36.0,28.01,26.99,26.71,28.31,26.74,27.12,36.0,27.79,36.0,25.77,21.6,36.0,28.0,23.96,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.021493,0.0,0.009277,0.000642,0.0,0.017813,0.007544
2020-01-14 16:15:00,22.22,20.54,21.16,20.99,21.1,22.11,21.34,22.14,21.11,22.75,22.57,22.18,21.98,22.84,23.04,20.95,22.0,20.86,21.36,23.16,23.02,-2.59,75.0,1.0,0.109,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.212,0.657,0.0,1.0,0.0,0.0,0.593,36.0,21.0,23.0,871.79,50.28,0.0,0.0,0.0,858.9,0.0,703.73,0.0,0.0,498.83,0.0,0.0,371.74,174.14,253.37,0.0,820.88,0.0,0.0,226.11,28.66,22.93,36.0,36.0,36.0,26.36,36.0,27.99,36.0,36.0,28.3,36.0,36.0,23.49,26.86,22.07,36.0,23.57,36.0,36.0,23.91,0.028407,0.000921,0.0,0.0,0.0,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.007109,0.004556,0.004351,0.0,0.015795,0.0,0.0,0.004473
2020-01-14 16:30:00,22.04,20.15,20.82,20.38,20.47,21.9,21.25,22.1,20.92,22.46,22.54,21.86,21.64,22.87,22.71,20.99,21.71,21.1,21.16,22.82,23.03,-2.69,56.2,1.0,0.109,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.212,0.657,0.0,1.0,0.0,0.0,0.593,36.0,21.0,23.0,876.47,51.08,0.0,0.0,0.0,869.94,0.0,705.39,0.0,0.0,500.0,0.0,0.0,366.37,188.5,228.22,0.0,730.67,0.0,0.0,226.98,28.62,22.73,36.0,36.0,36.0,26.24,36.0,27.97,36.0,36.0,28.28,36.0,36.0,23.67,26.1,23.45,36.0,24.93,36.0,36.0,23.86,0.028407,0.000921,0.0,0.0,0.0,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.007109,0.004556,0.004351,0.0,0.015795,0.0,0.0,0.004473
2020-01-14 16:45:00,21.93,19.97,20.65,20.17,20.25,21.8,21.13,22.06,20.73,22.16,22.45,21.56,21.28,22.92,22.38,21.06,21.4,21.28,20.99,22.5,23.02,-2.78,0.0,1.0,0.109,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.212,0.657,0.0,1.0,0.0,0.0,0.593,36.0,21.0,23.0,880.9,51.59,0.0,0.0,0.0,864.58,0.0,707.25,0.0,0.0,501.63,0.0,0.0,362.76,198.64,213.24,0.0,679.31,0.0,0.0,227.51,28.58,22.59,36.0,36.0,36.0,26.3,36.0,27.95,36.0,36.0,28.26,36.0,36.0,23.79,25.57,24.27,36.0,25.71,36.0,36.0,23.83,0.028407,0.000921,0.0,0.0,0.0,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.007109,0.004556,0.004351,0.0,0.015795,0.0,0.0,0.004473
2020-01-14 17:00:00,21.84,19.85,20.57,20.0,20.08,21.73,21.05,22.01,20.54,21.86,22.36,21.29,20.97,22.97,22.06,21.12,21.07,21.42,20.84,22.22,23.02,-2.87,0.0,1.0,0.109,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.212,0.657,0.0,1.0,0.0,0.0,0.593,36.0,21.0,23.0,856.39,51.84,0.0,0.0,0.0,839.54,0.0,708.66,0.0,0.0,503.12,0.0,0.0,360.11,206.18,203.84,0.0,647.87,0.0,0.0,227.88,28.79,22.53,36.0,36.0,36.0,26.58,36.0,27.93,36.0,36.0,28.23,36.0,36.0,23.88,25.17,24.79,36.0,26.19,36.0,36.0,23.81,0.028407,0.000921,0.0,0.0,0.0,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.007109,0.004556,0.004351,0.0,0.015795,0.0,0.0,0.004473
2020-01-14 17:15:00,21.88,20.3,20.82,20.62,20.69,21.81,21.05,21.99,20.65,21.9,22.35,21.38,21.07,23.0,22.14,21.03,21.14,21.25,20.95,22.27,23.02,-2.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.034,1.0,0.0,0.979,1.0,0.763,36.0,21.0,23.0,884.07,308.09,563.54,643.15,1198.45,849.84,421.03,710.76,310.6,427.82,505.26,1299.32,1051.5,349.22,882.84,11.47,466.47,0.0,1426.56,960.37,292.06,28.55,27.28,26.24,25.75,25.24,26.47,21.47,27.91,24.56,24.68,28.2,24.69,24.69,23.94,26.17,23.72,23.97,36.0,23.56,25.88,23.85,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.00693,0.021493,0.000223,0.009277,0.0,0.027445,0.022692,0.005753
2020-01-14 17:30:00,22.0,20.72,21.21,21.21,21.33,22.01,21.12,21.99,20.81,22.15,22.35,21.62,21.38,23.04,22.42,20.97,21.45,21.02,21.28,22.49,23.03,-3.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.034,1.0,0.0,0.979,1.0,0.763,36.0,21.0,23.0,883.01,314.78,577.77,656.55,1216.18,839.73,420.71,712.11,276.08,400.64,506.63,1192.21,955.93,347.76,818.84,12.28,434.49,0.0,1288.93,875.6,291.16,28.56,27.09,26.0,25.54,25.08,26.58,21.49,27.89,25.83,25.4,28.18,25.63,25.71,23.99,26.89,22.85,24.8,36.0,24.76,26.77,23.89,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.00693,0.021493,0.000223,0.009277,0.0,0.027445,0.022692,0.005753
2020-01-14 17:45:00,22.04,20.74,21.36,21.26,21.4,22.12,21.2,22.01,20.97,22.38,22.38,21.9,21.69,23.07,22.71,20.94,21.75,20.85,21.58,22.69,23.05,-3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.034,1.0,0.0,0.979,1.0,0.763,36.0,21.0,23.0,854.24,301.93,562.62,639.85,1186.29,811.21,419.02,712.7,257.96,384.47,507.5,1131.29,902.44,346.53,782.51,12.82,415.03,0.0,1208.1,829.32,290.48,28.81,27.45,26.26,25.8,25.35,26.9,21.54,27.89,26.5,25.82,28.17,26.16,26.29,24.04,27.29,22.28,25.3,36.0,25.47,27.26,23.92,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.00693,0.021493,0.000223,0.009277,0.0,0.027445,0.022692,0.005753
2020-01-14 18:00:00,22.07,20.86,21.3,21.29,21.44,22.21,21.32,22.04,21.06,22.52,22.39,22.02,21.81,23.1,22.86,20.9,21.93,20.73,21.76,22.79,23.07,-3.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.034,1.0,0.0,0.979,1.0,0.763,36.0,21.0,23.0,854.06,302.49,562.31,642.51,1188.18,802.06,418.39,713.44,247.15,373.65,508.16,1091.15,867.8,345.42,758.66,13.2,401.67,0.0,1154.43,800.11,289.92,28.81,27.43,26.27,25.76,25.33,27.0,21.57,27.88,26.9,26.11,28.16,26.5,26.66,24.08,27.56,21.87,25.64,36.0,25.94,27.56,23.94,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.00693,0.021493,0.000223,0.009277,0.0,0.027445,0.022692,0.005753
2020-01-14 18:15:00,22.0,20.72,21.0,20.59,21.31,22.13,21.27,22.07,21.02,22.6,22.43,21.91,21.69,23.08,22.92,20.99,21.82,20.88,21.65,22.86,23.04,-3.16,0.0,1.0,1.0,0.0,0.15,0.751,1.0,0.0,1.0,0.172,1.0,1.0,0.0,0.0,0.0,0.91,0.891,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,881.86,309.19,0.0,131.81,962.19,816.96,0.0,713.52,48.16,365.99,508.6,0.0,0.0,0.0,684.66,301.1,0.0,793.35,0.0,781.48,0.0,28.57,27.24,36.0,22.04,24.49,26.84,36.0,27.88,25.68,26.31,28.15,36.0,36.0,36.0,27.62,23.79,36.0,23.98,36.0,27.76,36.0,0.028407,0.008448,0.0,0.002258,0.020002,0.021326,0.0,0.021018,0.001116,0.009038,0.015499,0.0,0.0,0.0,0.019549,0.005901,0.0,0.015795,0.0,0.022692,0.0
2020-01-14 18:30:00,21.92,20.65,20.86,20.27,21.24,22.05,21.2,22.12,20.88,22.7,22.39,21.6,21.36,23.02,22.97,21.13,21.54,21.13,21.38,22.93,22.97,-3.17,0.0,1.0,1.0,0.0,0.15,0.751,1.0,0.0,1.0,0.172,1.0,1.0,0.0,0.0,0.0,0.91,0.891,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,884.36,305.35,0.0,130.04,949.12,815.77,0.0,713.4,52.56,360.59,509.07,0.0,0.0,0.0,681.22,268.45,0.0,711.8,0.0,769.28,0.0,28.55,27.35,36.0,22.22,24.65,26.85,36.0,27.88,24.74,26.46,28.14,36.0,36.0,36.0,27.66,25.12,36.0,25.22,36.0,27.89,36.0,0.028407,0.008448,0.0,0.002258,0.020002,0.021326,0.0,0.021018,0.001116,0.009038,0.015499,0.0,0.0,0.0,0.019549,0.005901,0.0,0.015795,0.0,0.022692,0.0
2020-01-14 18:45:00,21.89,20.65,20.83,20.25,21.28,22.03,21.1,22.16,20.74,22.78,22.33,21.3,21.02,22.94,23.02,21.27,21.24,21.35,21.17,22.99,22.89,-3.19,0.0,1.0,1.0,0.0,0.15,0.751,1.0,0.0,1.0,0.172,1.0,1.0,0.0,0.0,0.0,0.91,0.891,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,886.26,301.05,0.0,128.85,937.18,813.95,0.0,712.82,55.38,356.41,509.76,0.0,0.0,0.0,677.74,250.28,0.0,665.51,0.0,760.66,0.0,28.54,27.47,36.0,22.35,24.79,26.87,36.0,27.89,24.13,26.57,28.13,36.0,36.0,36.0,27.71,25.85,36.0,25.92,36.0,27.98,36.0,0.028407,0.008448,0.0,0.002258,0.020002,0.021326,0.0,0.021018,0.001116,0.009038,0.015499,0.0,0.0,0.0,0.019549,0.005901,0.0,0.015795,0.0,0.022692,0.0
2020-01-14 19:00:00,21.86,20.66,20.82,20.27,21.32,22.03,21.04,22.13,20.61,22.84,22.27,21.03,20.71,22.86,23.03,21.39,20.91,21.5,21.0,23.04,22.8,-3.22,0.0,1.0,1.0,0.0,0.15,0.751,1.0,0.0,1.0,0.172,1.0,1.0,0.0,0.0,0.0,0.91,0.891,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,861.3,286.37,0.0,127.27,912.72,795.02,0.0,711.78,57.33,353.15,510.51,0.0,0.0,0.0,674.82,239.39,0.0,637.33,0.0,754.72,0.0,28.75,27.89,36.0,22.52,25.08,27.08,36.0,27.9,23.72,26.65,28.12,36.0,36.0,36.0,27.74,26.29,36.0,26.35,36.0,28.04,36.0,0.028407,0.008448,0.0,0.002258,0.020002,0.021326,0.0,0.021018,0.001116,0.009038,0.015499,0.0,0.0,0.0,0.019549,0.005901,0.0,0.015795,0.0,0.022692,0.0
2020-01-14 19:15:00,21.92,20.79,21.16,20.91,21.57,22.11,21.05,22.15,20.7,22.89,22.26,21.12,20.83,22.85,22.96,21.27,20.97,21.33,20.97,22.97,22.79,-3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.579,0.0,0.97,0.0,0.434,0.762,1.0,36.0,21.0,23.0,887.42,291.26,532.76,616.8,1130.95,808.17,410.84,712.76,293.4,350.36,511.91,1325.82,1073.79,371.26,451.26,0.0,458.75,0.0,656.7,592.6,395.44,28.53,27.75,26.78,26.17,25.85,26.93,21.83,27.89,25.19,26.73,28.1,24.46,24.45,23.51,27.33,36.0,23.81,36.0,23.08,27.8,23.46,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.012454,0.0,0.009002,0.0,0.012158,0.017296,0.007544
2020-01-14 19:30:00,22.03,21.04,21.48,21.37,21.79,22.29,21.17,22.06,20.85,22.94,22.27,21.4,21.16,22.88,22.82,21.16,21.27,21.09,21.0,22.89,22.83,-3.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.579,0.0,0.97,0.0,0.434,0.762,1.0,36.0,21.0,23.0,886.94,286.1,535.39,613.62,1114.33,804.03,409.54,713.19,266.46,348.04,512.82,1215.5,974.48,365.9,467.09,0.0,428.32,0.0,637.71,605.38,389.09,28.53,27.9,26.73,26.22,26.0,26.98,21.87,27.88,26.19,26.79,28.08,25.42,25.51,23.69,27.03,36.0,24.62,36.0,23.45,27.63,23.66,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.012454,0.0,0.009002,0.0,0.012158,0.017296,0.007544
