time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 02:30:00,19.08,18.77,19.11,19.21,19.26,19.39,18.97,19.07,19.12,19.22,19.07,19.31,18.99,19.63,19.0,18.95,19.32,19.16,19.28,19.28,18.98,-4.96,0.0,0.438,0.551,0.499,0.348,0.343,0.251,0.519,0.465,0.433,0.388,0.461,0.338,0.513,0.174,0.496,0.524,0.333,0.414,0.355,0.351,0.515
2020-01-13 02:45:00,19.08,18.91,18.97,19.28,19.3,19.43,18.97,19.06,19.11,19.21,19.07,19.29,19.0,19.6,19.0,18.95,19.31,19.15,19.27,19.27,19.0,-4.96,0.0,0.46,0.617,0.445,0.396,0.37,0.307,0.517,0.467,0.44,0.391,0.465,0.347,0.506,0.187,0.498,0.525,0.339,0.42,0.36,0.358,0.508
2020-01-13 03:00:00,19.01,18.72,19.1,19.15,19.23,19.28,18.97,19.04,19.09,19.18,19.04,19.28,18.99,19.58,18.96,18.93,19.27,19.12,19.25,19.23,19.01,-4.97,0.0,0.458,0.547,0.517,0.36,0.351,0.285,0.515,0.469,0.443,0.394,0.466,0.353,0.501,0.199,0.499,0.527,0.345,0.425,0.365,0.366,0.502
2020-01-13 03:15:00,19.5,18.32,18.96,19.2,19.25,19.33,18.97,19.02,19.08,19.17,19.03,19.25,18.98,19.56,18.95,18.91,19.26,19.1,19.22,19.2,19.01,-4.99,0.0,1.0,0.0,0.449,0.427,0.384,0.358,0.513,0.481,0.453,0.409,0.478,0.362,0.506,0.21,0.518,0.533,0.363,0.439,0.373,0.385,0.497
2020-01-13 03:30:00,19.62,18.28,18.98,19.15,19.21,19.27,18.97,19.0,19.06,19.15,19.01,19.21,18.96,19.54,18.94,18.9,19.24,19.07,19.18,19.16,19.02,-5.0,0.0,1.0,0.0,0.522,0.4,0.377,0.335,0.514,0.492,0.459,0.416,0.485,0.376,0.512,0.219,0.525,0.544,0.372,0.452,0.389,0.402,0.493
2020-01-13 03:45:00,19.6,18.21,18.99,19.13,19.19,19.24,18.97,18.98,19.05,19.15,19.0,19.19,18.95,19.52,18.93,18.89,19.23,19.06,19.16,19.14,19.03,-5.02,0.0,1.0,0.0,0.512,0.425,0.397,0.366,0.514,0.5,0.469,0.423,0.495,0.394,0.519,0.231,0.532,0.551,0.382,0.465,0.409,0.421,0.488
2020-01-13 04:00:00,19.65,18.2,18.95,19.15,19.21,19.26,18.97,18.99,19.05,19.16,19.02,19.21,18.98,19.5,18.95,18.9,19.24,19.08,19.19,19.16,19.04,-5.03,0.0,1.0,0.0,0.505,0.435,0.407,0.381,0.516,0.509,0.474,0.427,0.5,0.406,0.525,0.241,0.535,0.555,0.387,0.471,0.419,0.432,0.484
2020-01-13 04:15:00,19.68,18.15,18.95,18.61,19.2,19.24,18.98,18.9,19.06,19.17,19.03,19.22,19.01,19.49,18.97,18.89,19.25,19.07,19.2,19.17,19.08,-5.03,0.0,1.0,0.0,0.527,0.0,0.394,0.371,0.515,0.0,0.473,0.421,0.49,0.397,0.508,0.249,0.523,0.552,0.381,0.462,0.406,0.418,1.0
2020-01-13 04:30:00,19.68,18.11,18.9,18.63,19.19,19.22,18.99,18.7,19.06,19.18,19.05,19.23,19.03,19.47,18.99,18.89,19.26,19.07,19.21,19.17,19.18,-5.04,0.0,1.0,0.0,0.523,0.197,0.4,0.382,0.51,0.0,0.471,0.417,0.484,0.391,0.496,0.255,0.514,0.554,0.376,0.463,0.4,0.415,1.0
2020-01-13 04:45:00,19.7,18.04,18.94,18.62,19.2,19.22,19.0,18.66,19.07,19.18,19.06,19.24,19.05,19.45,19.0,18.83,19.26,19.0,19.16,19.11,19.27,-5.05,0.0,1.0,0.0,0.551,0.185,0.403,0.39,0.504,0.0,0.469,0.412,0.476,0.383,0.483,0.265,0.506,0.555,0.372,0.464,0.397,0.415,1.0
2020-01-13 05:00:00,19.75,18.05,18.9,18.58,19.19,19.22,19.01,18.51,19.06,19.17,19.04,19.22,19.03,19.44,18.98,18.82,19.25,19.0,19.14,19.09,19.35,-5.02,0.0,1.0,0.0,0.528,0.192,0.402,0.391,0.5,0.0,0.467,0.409,0.472,0.38,0.476,0.273,0.501,0.587,0.37,0.5,0.421,0.446,1.0
2020-01-13 05:15:00,19.78,17.97,18.89,18.55,19.18,18.7,18.96,18.46,19.04,19.17,19.03,19.2,19.18,19.43,18.97,18.74,19.24,18.93,19.15,19.03,19.41,-4.99,0.0,0.973,0.0,0.549,0.209,0.403,0.0,0.146,0.0,0.472,0.414,0.479,0.392,1.0,0.28,0.508,0.588,0.377,0.502,0.631,0.454,1.0
2020-01-13 05:30:00,19.77,17.92,18.83,18.51,19.16,18.44,18.94,18.37,19.02,19.16,19.01,19.17,19.42,19.42,18.97,18.74,19.22,18.92,19.23,19.02,19.5,-4.96,0.0,0.962,0.0,0.553,0.226,0.411,0.0,0.172,0.0,0.481,0.417,0.486,0.402,1.0,0.284,0.513,0.631,0.382,0.534,0.626,0.484,1.0
2020-01-13 05:45:00,19.77,17.82,18.83,18.47,19.14,18.35,18.97,18.38,19.01,19.15,19.01,19.15,19.55,19.4,18.96,18.69,19.21,18.89,19.25,18.99,19.57,-4.93,0.0,0.966,0.0,0.585,0.246,0.421,0.0,0.182,0.0,0.49,0.422,0.494,0.417,1.0,0.292,0.517,0.63,0.389,0.538,0.583,0.492,1.0
2020-01-13 06:00:00,19.8,17.81,18.78,18.46,19.14,18.29,18.99,18.29,19.02,19.15,19.01,19.15,19.67,19.39,18.96,18.72,19.21,18.91,19.27,19.0,19.64,-4.93,0.0,0.964,0.0,0.586,0.265,0.429,0.0,0.164,0.0,0.495,0.425,0.497,0.423,1.0,0.298,0.519,0.655,0.393,0.554,0.576,0.505,1.0
2020-01-13 06:15:00,19.78,17.73,18.54,18.42,19.11,18.18,19.01,18.3,19.02,19.14,19.01,19.15,19.75,19.38,19.12,18.66,19.2,18.87,19.24,18.96,19.7,-4.93,0.0,0.95,0.0,0.0,0.268,0.43,0.006,0.155,0.0,0.488,0.427,0.494,0.423,1.0,0.303,0.871,0.639,0.396,0.543,0.564,0.498,1.0
2020-01-13 06:30:00,19.69,17.5,18.54,18.31,19.04,18.07,19.02,18.2,19.01,19.14,19.0,19.14,19.82,19.37,19.3,18.69,19.2,18.89,19.25,18.97,19.76,-4.93,0.0,0.96,0.037,0.081,0.292,0.443,0.058,0.145,0.0,0.492,0.43,0.496,0.427,0.974,0.308,0.792,0.672,0.399,0.567,0.581,0.519,1.0
2020-01-13 06:45:00,19.74,17.65,18.39,18.36,19.07,18.09,19.03,18.22,18.98,19.13,18.96,19.13,19.88,19.36,19.38,18.59,19.19,18.79,19.21,18.95,19.82,-4.92,0.0,1.0,0.15,0.082,0.344,0.481,0.116,0.14,0.0,0.494,0.432,0.499,0.431,0.942,0.313,0.7,0.655,0.402,0.557,0.574,0.513,1.0
2020-01-13 07:00:00,19.67,17.39,18.54,18.28,19.02,17.96,19.03,18.12,19.0,19.14,18.99,19.14,19.91,19.36,19.43,18.66,19.2,18.86,19.26,18.99,19.88,-4.93,0.0,0.979,0.073,0.157,0.321,0.463,0.103,0.136,0.0,0.51,0.434,0.519,0.437,0.912,0.318,0.658,0.704,0.406,0.603,0.595,0.523,1.0
2020-01-13 07:15:00,19.75,17.54,18.38,18.35,18.62,18.01,19.04,18.17,19.01,19.25,19.01,18.99,19.94,19.33,19.45,18.66,19.15,18.74,19.24,19.11,19.92,-4.93,0.0,1.0,0.206,0.079,0.359,0.091,0.169,0.135,0.0,0.5,0.78,0.504,0.0,0.893,0.0,0.637,1.0,0.251,0.272,0.572,1.0,1.0
2020-01-13 07:30:00,19.76,17.58,18.27,18.31,18.71,17.95,19.03,18.17,19.01,19.43,19.03,18.7,19.98,19.27,19.47,18.74,19.07,18.64,19.27,19.34,19.99,-4.93,0.0,0.973,0.128,0.16,0.323,0.291,0.145,0.131,0.0,0.497,0.726,0.495,0.0,0.878,0.0,0.627,1.0,0.273,0.332,0.578,1.0,1.0
2020-01-13 07:45:00,19.66,17.28,18.45,18.29,18.65,17.87,19.0,18.19,19.02,19.52,19.04,18.54,20.0,19.22,19.47,18.8,19.02,18.61,19.3,19.45,20.04,-4.93,0.0,0.972,0.111,0.215,0.344,0.244,0.175,0.135,0.0,0.493,0.635,0.485,0.0,0.86,0.0,0.617,1.0,0.314,0.382,0.566,0.93,1.0
2020-01-13 08:00:00,19.76,17.49,18.32,18.33,18.66,17.94,18.97,18.22,19.01,19.56,19.04,18.41,20.0,19.18,19.49,18.84,19.0,18.61,19.31,19.51,20.08,-4.87,0.0,1.0,0.259,0.123,0.356,0.275,0.213,0.152,0.0,0.491,0.59,0.479,0.0,0.851,0.0,0.614,1.0,0.341,0.395,0.55,0.874,0.981
2020-01-13 08:15:00,19.77,17.46,18.33,18.32,18.66,17.9,18.94,18.23,19.12,19.6,18.94,18.27,20.01,19.13,19.52,18.89,19.01,18.62,19.33,19.57,20.13,-4.82,4.8,0.969,0.153,0.189,0.336,0.269,0.18,0.166,0.0,1.0,0.568,0.23,0.0,0.85,0.0,0.606,1.0,0.348,0.395,0.543,0.843,0.96
2020-01-13 08:30:00,19.78,17.45,18.32,18.32,18.64,17.9,18.92,18.23,19.23,19.63,18.82,18.17,20.02,19.08,19.54,18.92,19.02,18.62,19.34,19.6,20.17,-4.77,33.8,0.963,0.168,0.187,0.34,0.271,0.198,0.181,0.0,1.0,0.549,0.28,0.0,0.846,0.0,0.591,1.0,0.346,0.392,0.536,0.817,0.937
2020-01-13 08:45:00,19.79,17.45,18.31,18.33,18.64,17.9,18.91,18.24,19.31,19.66,18.78,18.08,20.04,19.04,19.57,18.94,19.02,18.63,19.36,19.62,20.2,-4.72,62.9,0.962,0.175,0.192,0.338,0.278,0.201,0.19,0.0,1.0,0.535,0.34,0.0,0.838,0.0,0.578,1.0,0.342,0.39,0.529,0.801,0.916
2020-01-13 09:00:00,19.81,17.45,18.31,18.34,18.77,17.89,18.9,18.25,19.36,19.68,18.77,18.07,20.06,18.99,19.59,18.97,19.03,18.63,19.46,19.64,20.24,-4.53,92.0,0.956,0.176,0.197,0.334,0.28,0.202,0.197,0.0,1.0,0.522,0.362,0.0,0.829,0.0,0.565,1.0,0.338,0.386,0.521,0.788,0.898
2020-01-13 09:15:00,19.83,17.46,18.33,18.35,18.81,17.9,18.91,18.28,19.4,19.7,18.78,18.08,20.08,18.95,19.61,19.0,19.03,18.64,19.55,19.68,20.27,-4.34,121.0,0.947,0.177,0.193,0.332,0.217,0.205,0.198,0.0,1.0,0.511,0.367,0.0,0.82,0.0,0.555,1.0,0.336,0.384,0.471,0.778,0.881
2020-01-13 09:30:00,19.85,17.47,18.34,18.36,18.82,17.9,18.92,18.31,19.45,19.72,18.79,18.09,20.11,18.9,19.63,19.04,19.04,18.74,19.6,19.71,20.3,-4.15,126.7,0.934,0.168,0.184,0.325,0.195,0.199,0.194,0.0,1.0,0.501,0.362,0.0,0.808,0.0,0.544,1.0,0.334,0.378,0.426,0.761,0.865
2020-01-13 09:45:00,19.9,17.61,18.22,18.38,18.89,17.95,18.92,18.3,19.49,19.73,18.8,18.1,20.14,18.85,19.65,19.13,19.04,18.9,19.67,19.76,20.33,-3.96,132.3,0.925,0.166,0.181,0.321,0.188,0.2,0.188,0.0,1.0,0.492,0.357,0.0,0.795,0.0,0.534,1.0,0.332,0.329,0.398,0.745,0.851
2020-01-13 10:00:00,19.86,17.41,18.36,18.53,18.83,17.87,18.95,18.38,19.51,19.75,18.91,18.09,20.15,18.82,19.67,19.1,19.04,18.86,19.66,19.76,20.35,-3.81,137.9,0.901,0.093,0.238,0.312,0.153,0.174,0.188,0.0,1.0,0.483,0.352,0.0,0.782,0.024,0.525,1.0,0.33,0.251,0.365,0.72,0.837
2020-01-13 10:15:00,19.8,17.32,18.46,18.48,18.85,17.86,18.95,18.41,19.56,19.77,19.0,18.1,20.18,18.77,19.69,19.09,19.05,18.84,19.68,19.76,20.37,-3.65,143.5,0.921,0.197,0.171,0.235,0.185,0.213,0.177,0.0,1.0,0.475,0.295,0.0,0.776,0.041,0.516,1.0,0.328,0.27,0.369,0.721,0.827
2020-01-13 10:30:00,19.93,17.53,18.36,18.58,18.95,17.94,18.97,18.4,19.58,19.78,19.03,18.12,20.19,18.74,19.71,19.16,19.06,18.88,19.74,19.81,20.39,-3.49,164.3,0.949,0.241,0.118,0.261,0.175,0.219,0.174,0.0,1.0,0.467,0.25,0.0,0.762,0.064,0.506,1.0,0.324,0.282,0.362,0.719,0.814
2020-01-13 10:45:00,19.95,17.51,18.4,18.61,19.03,17.93,18.99,18.44,19.62,19.8,19.06,18.2,20.22,18.71,19.73,19.2,19.07,18.93,19.84,19.84,20.41,-3.34,185.1,0.883,0.133,0.168,0.211,0.124,0.178,0.164,0.0,1.0,0.46,0.236,0.0,0.754,0.079,0.497,1.0,0.321,0.259,0.328,0.695,0.805
2020-01-13 11:00:00,19.97,17.52,18.42,18.63,19.09,17.95,19.02,18.49,19.66,19.82,19.1,18.29,20.25,18.68,19.76,19.25,19.08,18.98,19.95,19.89,20.43,-3.14,205.8,0.873,0.145,0.149,0.194,0.085,0.186,0.154,0.0,1.0,0.452,0.219,0.0,0.741,0.096,0.486,1.0,0.317,0.236,0.28,0.679,0.795
2020-01-13 11:15:00,20.01,17.55,18.45,18.65,19.17,17.97,19.06,18.55,19.72,19.85,19.13,18.41,20.3,18.65,19.8,19.32,19.11,19.02,20.05,19.94,20.45,-2.95,226.6,0.864,0.139,0.14,0.187,0.053,0.175,0.139,0.0,1.0,0.44,0.199,0.0,0.723,0.111,0.468,1.0,0.308,0.211,0.227,0.657,0.786
2020-01-13 11:30:00,20.04,17.57,18.48,18.67,19.27,17.99,19.1,18.61,19.77,19.87,19.15,18.56,20.34,18.62,19.84,19.38,19.13,19.05,20.17,19.98,20.46,-2.76,254.3,0.846,0.126,0.126,0.175,0.013,0.164,0.121,0.0,1.0,0.427,0.184,0.0,0.702,0.126,0.449,1.0,0.297,0.191,0.174,0.632,0.777
2020-01-13 11:45:00,20.08,17.59,18.52,18.68,19.41,18.02,19.14,18.67,19.82,19.89,19.16,18.73,20.38,18.6,19.87,19.45,19.15,19.07,20.29,20.03,20.48,-2.56,282.1,0.829,0.115,0.109,0.165,0.0,0.154,0.102,0.0,1.0,0.415,0.173,0.0,0.681,0.139,0.431,1.0,0.286,0.176,0.116,0.608,0.769
2020-01-13 12:00:00,20.13,17.74,18.48,18.69,19.57,18.05,19.18,18.73,19.87,19.91,19.14,18.91,20.42,18.58,19.89,19.52,19.16,19.07,20.4,20.07,20.49,-2.33,309.9,0.812,0.105,0.09,0.161,0.0,0.142,0.081,0.0,0.989,0.403,0.169,0.0,0.659,0.151,0.414,1.0,0.277,0.166,0.056,0.584,0.761
2020-01-13 12:15:00,20.09,17.52,18.66,18.66,19.68,18.01,19.22,18.8,19.91,19.92,19.11,19.13,20.45,18.55,19.91,19.57,19.17,19.05,20.51,20.1,20.5,-2.09,337.7,0.784,0.031,0.111,0.157,0.0,0.127,0.059,0.0,0.963,0.395,0.179,0.0,0.642,0.162,0.405,1.0,0.272,0.165,0.002,0.564,0.755
2020-01-13 12:30:00,20.17,17.69,18.63,18.65,19.83,18.07,19.24,18.85,19.94,19.94,19.07,19.44,20.48,18.53,19.92,19.62,19.17,19.01,20.67,20.14,20.52,-1.86,390.0,0.804,0.138,0.022,0.172,0.0,0.143,0.041,0.0,0.943,0.388,0.193,0.0,0.626,0.173,0.395,1.0,0.267,0.174,0.0,0.548,0.748
2020-01-13 12:45:00,20.2,17.69,18.68,18.64,19.94,18.07,19.28,18.94,19.97,19.95,19.05,19.81,20.5,18.51,19.93,19.69,19.18,18.99,20.93,20.17,20.53,-1.62,442.4,0.763,0.056,0.033,0.177,0.0,0.114,0.028,0.0,0.93,0.381,0.214,0.0,0.609,0.183,0.388,1.0,0.264,0.194,0.0,0.529,0.741
2020-01-13 13:00:00,20.22,17.69,18.69,18.64,19.95,18.09,19.34,19.05,20.02,19.96,19.07,20.18,20.54,18.5,19.94,19.78,19.18,18.99,21.21,20.23,20.54,-1.38,494.8,0.75,0.054,0.012,0.18,0.0,0.113,0.01,0.0,0.915,0.375,0.223,0.0,0.599,0.193,0.383,1.0,0.262,0.206,0.0,0.513,0.735
2020-01-13 13:15:00,20.23,17.69,18.69,18.64,19.93,18.14,19.43,19.18,20.08,19.97,19.1,20.56,20.62,18.48,19.95,19.88,19.18,19.0,21.54,20.32,20.55,-1.14,547.2,0.742,0.054,0.007,0.179,0.0,0.103,0.0,0.0,0.891,0.37,0.216,0.0,0.579,0.201,0.378,1.0,0.26,0.206,0.0,0.484,0.729
2020-01-13 13:30:00,20.25,17.79,18.59,18.64,19.81,18.2,19.53,19.31,20.16,19.97,19.14,20.88,20.72,18.47,19.96,20.02,19.19,19.05,21.83,20.44,20.56,-0.9,555.8,0.736,0.055,0.005,0.182,0.0,0.079,0.0,0.0,0.861,0.366,0.201,0.0,0.541,0.209,0.374,0.96,0.258,0.198,0.0,0.438,0.723
2020-01-13 13:45:00,20.21,17.6,18.61,18.6,19.44,18.18,19.63,19.46,20.21,19.98,19.16,21.21,20.83,18.45,19.96,20.07,19.18,19.07,22.1,20.56,20.57,-0.65,564.4,0.724,0.003,0.053,0.182,0.0,0.051,0.0,0.0,0.821,0.363,0.181,0.0,0.49,0.216,0.371,0.892,0.257,0.176,0.0,0.379,0.718
2020-01-13 14:00:00,20.17,17.58,18.53,18.57,19.25,18.13,19.73,19.57,20.28,19.98,19.18,21.51,20.96,18.44,19.95,20.15,19.18,19.1,22.36,20.68,20.58,-0.54,573.0,0.746,0.1,0.046,0.198,0.0,0.06,0.0,0.0,0.794,0.36,0.169,0.0,0.433,0.224,0.372,0.867,0.258,0.163,0.0,0.322,0.713
2020-01-13 14:15:00,20.18,17.58,18.5,18.56,19.15,18.05,19.82,19.69,20.34,19.98,19.21,21.78,21.09,18.43,19.95,20.22,19.17,19.13,22.59,20.82,20.59,-0.43,581.6,0.763,0.11,0.084,0.215,0.0,0.085,0.0,0.0,0.762,0.359,0.158,0.0,0.372,0.231,0.374,0.826,0.26,0.15,0.0,0.259,0.708
2020-01-13 14:30:00,20.17,17.56,18.48,18.55,19.09,18.03,19.9,19.79,20.4,19.98,19.23,21.86,21.21,18.41,19.94,20.29,19.17,19.16,22.75,20.94,20.6,-0.32,552.4,0.761,0.109,0.099,0.218,0.026,0.125,0.0,0.0,0.731,0.358,0.145,0.0,0.306,0.237,0.377,0.788,0.263,0.135,0.0,0.19,0.703
2020-01-13 14:45:00,20.17,17.56,18.51,18.54,19.05,18.63,19.92,19.86,20.42,19.98,19.23,21.65,21.3,18.4,19.94,20.34,19.17,19.17,22.86,21.04,20.61,-0.21,523.2,0.763,0.118,0.108,0.224,0.056,0.136,0.0,0.0,0.702,0.358,0.134,0.0,0.244,0.243,0.378,0.755,0.265,0.121,0.0,0.129,0.699
2020-01-13 15:00:00,20.2,17.6,18.53,18.56,19.03,18.79,19.87,19.91,20.39,19.98,19.19,21.27,21.35,18.39,19.93,20.36,19.16,19.17,22.91,21.12,20.62,-0.23,494.0,0.763,0.119,0.094,0.228,0.074,0.0,0.0,0.0,0.691,0.358,0.135,0.0,0.199,0.248,0.379,0.732,0.266,0.114,0.0,0.079,0.695
2020-01-13 15:15:00,20.19,17.59,18.52,18.54,18.98,18.89,19.81,19.94,20.34,19.97,19.13,20.99,21.37,18.38,19.92,20.38,19.15,19.15,22.92,21.17,20.63,-0.26,464.8,0.752,0.101,0.087,0.222,0.084,0.0,0.0,0.0,0.704,0.36,0.156,0.0,0.176,0.253,0.383,0.718,0.27,0.116,0.0,0.042,0.691
2020-01-13 15:30:00,20.18,17.58,18.5,18.53,18.94,18.85,19.76,19.91,20.31,19.97,19.09,20.75,21.35,18.37,19.91,20.38,19.14,19.13,22.71,21.16,20.63,-0.28,383.0,0.756,0.107,0.089,0.23,0.109,0.0,0.0,0.0,0.729,0.363,0.186,0.0,0.166,0.258,0.388,0.712,0.275,0.123,0.0,0.015,0.687
2020-01-13 15:45:00,20.15,17.51,18.55,18.5,18.9,18.3,19.71,19.79,20.28,19.96,19.05,20.54,21.31,18.37,19.89,20.29,19.13,19.04,22.28,21.06,20.64,-0.3,301.3,0.76,0.109,0.098,0.236,0.13,0.0,0.0,0.0,0.745,0.367,0.206,0.0,0.174,0.263,0.396,0.711,0.281,0.135,0.0,0.021,0.683
2020-01-13 16:00:00,20.16,17.58,18.41,18.49,18.86,18.05,19.65,19.64,20.25,19.94,19.02,20.46,21.11,18.36,19.86,20.22,19.11,18.95,21.97,20.92,20.65,-0.47,219.5,0.777,0.147,0.076,0.248,0.152,0.0,0.0,0.0,0.762,0.371,0.224,0.0,0.195,0.267,0.404,0.753,0.287,0.178,0.0,0.071,0.679
2020-01-13 16:15:00,20.12,17.52,18.38,18.45,18.8,18.12,19.57,19.52,20.21,19.93,18.98,20.21,20.88,18.35,19.83,20.14,19.08,18.87,21.74,20.73,20.66,-0.64,137.8,0.769,0.11,0.145,0.256,0.17,0.126,0.0,0.0,0.774,0.378,0.241,0.0,0.297,0.271,0.419,0.79,0.297,0.227,0.0,0.142,0.676
2020-01-13 16:30:00,20.11,17.51,18.38,18.45,18.77,18.09,19.49,19.37,20.14,19.91,18.92,20.0,20.75,18.34,19.81,20.06,19.07,18.81,21.37,20.51,20.66,-0.82,103.3,0.791,0.141,0.158,0.273,0.199,0.092,0.0,0.0,0.796,0.387,0.262,0.0,0.408,0.275,0.434,0.831,0.308,0.265,0.0,0.233,0.672
2020-01-13 16:45:00,20.08,17.49,18.36,18.42,18.74,18.04,19.42,19.21,20.09,19.9,18.88,19.81,20.67,18.33,19.79,19.95,19.05,18.73,21.04,20.31,20.67,-0.99,0.0,0.797,0.143,0.161,0.277,0.215,0.106,0.0,0.0,0.83,0.393,0.289,0.0,0.475,0.279,0.443,0.868,0.316,0.293,0.0,0.346,0.669
2020-01-13 17:00:00,20.06,17.47,18.34,18.4,18.71,18.01,19.37,19.07,20.06,19.89,18.86,19.62,20.61,18.33,19.78,19.84,19.04,18.68,20.75,20.19,20.68,-1.04,0.0,0.808,0.153,0.172,0.29,0.231,0.131,0.0,0.0,0.854,0.4,0.308,0.0,0.517,0.283,0.454,0.925,0.324,0.333,0.0,0.447,0.666
2020-01-13 17:15:00,20.05,17.46,18.32,18.39,18.69,17.98,19.32,18.95,20.03,19.88,18.84,19.45,20.57,18.32,19.77,19.77,19.03,18.66,20.49,20.12,20.68,-1.1,0.0,0.818,0.163,0.181,0.298,0.243,0.143,0.0,0.0,0.871,0.406,0.32,0.0,0.545,0.286,0.461,0.978,0.331,0.359,0.0,0.505,0.662
2020-01-13 17:30:00,20.04,17.45,18.31,18.38,18.67,17.96,19.29,18.86,20.01,19.87,18.83,19.27,20.53,18.32,19.76,19.71,19.02,18.64,20.27,20.08,20.69,-1.16,0.0,0.825,0.168,0.188,0.304,0.254,0.158,0.0,0.0,0.884,0.41,0.328,0.0,0.566,0.289,0.466,1.0,0.336,0.372,0.0,0.539,0.659
2020-01-13 17:45:00,20.02,17.44,18.3,18.36,18.65,17.93,19.26,18.77,19.99,19.86,18.82,19.1,20.51,18.31,19.75,19.65,19.01,18.64,20.08,20.04,20.69,-1.22,0.0,0.832,0.174,0.194,0.312,0.265,0.172,0.005,0.0,0.895,0.415,0.335,0.0,0.583,0.292,0.47,1.0,0.34,0.378,0.066,0.562,0.656
2020-01-13 18:00:00,20.0,17.42,18.28,18.34,18.62,17.88,19.23,18.69,19.97,19.84,18.8,18.93,20.46,18.31,19.72,19.59,18.99,18.61,19.93,19.99,20.7,-1.26,0.0,0.838,0.181,0.2,0.318,0.275,0.186,0.019,0.0,0.904,0.418,0.34,0.0,0.597,0.295,0.474,1.0,0.343,0.382,0.159,0.581,0.653
2020-01-13 18:15:00,19.98,17.4,18.26,18.32,18.59,17.86,19.19,18.61,19.94,19.83,18.77,18.77,20.42,18.3,19.7,19.53,18.98,18.59,19.82,19.93,20.7,-1.31,0.0,0.849,0.189,0.21,0.331,0.292,0.208,0.035,0.0,0.915,0.428,0.352,0.0,0.619,0.297,0.488,1.0,0.353,0.395,0.235,0.607,0.65
2020-01-13 18:30:00,19.96,17.39,18.25,18.3,18.56,17.83,19.15,18.54,19.91,19.81,18.74,18.62,20.38,18.3,19.68,19.47,18.96,18.58,19.73,19.89,20.71,-1.36,0.0,0.86,0.199,0.22,0.341,0.306,0.22,0.054,0.0,0.931,0.437,0.366,0.0,0.641,0.3,0.5,1.0,0.362,0.405,0.292,0.633,0.648
2020-01-13 18:45:00,19.95,17.38,18.23,18.29,18.54,17.81,19.11,18.48,19.88,19.8,18.72,18.48,20.34,18.29,19.67,19.43,18.95,18.57,19.67,19.85,20.72,-1.4,0.0,0.868,0.204,0.227,0.348,0.318,0.233,0.075,0.0,0.946,0.444,0.378,0.0,0.662,0.302,0.509,1.0,0.37,0.41,0.334,0.656,0.645
2020-01-13 19:00:00,19.95,17.37,18.23,18.29,18.55,17.83,19.08,18.45,19.85,19.81,18.71,18.37,20.35,18.29,19.69,19.39,18.96,18.55,19.65,19.87,20.72,-1.44,0.0,0.876,0.21,0.234,0.356,0.329,0.245,0.095,0.0,0.961,0.449,0.389,0.0,0.68,0.304,0.515,1.0,0.375,0.416,0.366,0.674,0.642
2020-01-13 19:15:00,19.19,17.81,18.1,18.29,18.55,17.81,19.06,18.44,19.85,19.82,18.72,18.29,20.35,18.28,19.7,19.38,18.97,18.57,19.64,19.88,20.73,-1.47,0.0,0.026,1.0,0.233,0.357,0.324,0.236,0.11,0.0,0.974,0.445,0.396,0.0,0.675,0.306,0.506,1.0,0.37,0.424,0.375,0.664,0.64
2020-01-13 19:30:00,19.29,17.81,18.13,18.23,18.49,17.73,19.04,18.42,19.85,19.83,18.74,18.19,20.35,18.28,19.72,19.38,18.98,18.6,19.64,19.88,20.73,-1.51,0.0,0.407,1.0,0.302,0.353,0.326,0.246,0.12,0.0,0.977,0.44,0.39,0.0,0.677,0.308,0.498,1.0,0.365,0.413,0.379,0.662,0.637
2020-01-13 19:45:00,19.32,17.95,18.13,18.34,18.57,17.84,19.03,18.42,19.85,19.83,18.75,18.13,20.35,18.28,19.72,19.37,18.98,18.61,19.64,19.88,20.74,-1.54,0.0,0.355,1.0,0.286,0.386,0.357,0.287,0.128,0.0,0.975,0.435,0.38,0.0,0.677,0.31,0.49,1.0,0.359,0.399,0.379,0.658,0.634
2020-01-13 20:00:00,19.22,18.03,18.23,18.28,18.53,17.77,19.02,18.41,19.84,19.84,18.76,18.05,20.34,18.27,19.73,19.38,18.99,18.62,19.63,19.89,20.74,-1.58,0.0,0.338,1.0,0.283,0.332,0.314,0.232,0.135,0.0,0.975,0.433,0.374,0.0,0.677,0.312,0.491,1.0,0.359,0.394,0.379,0.659,0.632
2020-01-13 20:15:00,19.26,18.17,18.21,18.76,18.56,17.82,19.0,18.49,19.84,19.85,18.76,18.0,20.34,18.27,19.74,19.4,18.99,18.64,19.64,19.91,20.71,-1.62,0.0,0.391,0.985,0.234,0.862,0.335,0.266,0.141,0.795,0.978,0.429,0.372,0.0,0.679,0.314,0.486,1.0,0.356,0.39,0.384,0.656,0.0
