time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-14 00:30:00,19.06,19.01,18.91,19.23,19.36,18.96,18.59,19.0,18.98,19.38,18.73,19.24,19.19,17.87,19.2,18.49,19.37,19.05,19.16,19.0,18.84,-2.41,0.0,0.463,0.485,0.549,0.376,0.314,0.529,0.699,0.491,0.539,0.302,0.664,0.385,0.403,1.0,0.393,0.817,0.308,0.478,0.425,0.508,0.597
2020-01-14 00:45:00,19.05,19.0,18.9,19.21,19.35,18.99,18.64,19.04,18.93,19.37,18.74,19.22,19.17,17.98,19.2,18.51,19.36,19.03,19.15,19.02,18.86,-2.49,0.0,0.472,0.494,0.546,0.386,0.321,0.52,0.705,0.498,0.512,0.309,0.637,0.38,0.403,1.0,0.398,0.756,0.314,0.474,0.421,0.502,0.581
2020-01-14 01:00:00,19.04,18.98,18.91,19.2,19.33,19.0,18.64,19.02,18.98,19.36,18.78,19.23,19.19,18.08,19.2,18.59,19.36,19.04,19.16,19.03,18.89,-2.58,0.0,0.474,0.502,0.55,0.397,0.326,0.503,0.681,0.481,0.534,0.315,0.631,0.39,0.413,1.0,0.399,0.743,0.319,0.485,0.425,0.492,0.568
2020-01-14 01:15:00,19.04,18.97,18.9,19.19,19.33,19.02,18.68,19.05,18.96,19.36,18.81,19.23,19.17,18.16,19.2,18.61,19.35,19.04,19.16,19.04,18.91,-2.66,0.0,0.479,0.51,0.547,0.401,0.333,0.5,0.68,0.489,0.512,0.319,0.608,0.383,0.407,0.962,0.4,0.707,0.321,0.482,0.421,0.486,0.557
2020-01-14 01:30:00,19.03,18.95,18.91,19.17,19.31,19.03,18.7,19.04,18.99,19.35,18.84,19.24,19.19,18.24,19.19,18.66,19.35,19.04,19.17,19.05,18.92,-2.75,0.0,0.482,0.514,0.548,0.406,0.336,0.489,0.658,0.477,0.522,0.322,0.597,0.387,0.413,0.918,0.401,0.697,0.324,0.481,0.421,0.481,0.547
2020-01-14 01:45:00,19.02,18.95,18.91,19.17,19.31,19.04,18.73,19.06,18.98,19.34,18.86,19.23,19.18,18.31,19.19,18.68,19.34,19.05,19.17,19.05,18.94,-2.83,0.0,0.487,0.523,0.544,0.414,0.343,0.483,0.652,0.48,0.505,0.326,0.579,0.382,0.406,0.881,0.403,0.671,0.327,0.478,0.417,0.476,0.538
2020-01-14 02:00:00,19.02,18.94,18.92,19.17,19.31,19.06,18.74,19.06,19.0,19.34,18.89,19.24,19.19,18.36,19.2,18.72,19.34,19.06,19.18,19.07,18.95,-2.92,0.0,0.488,0.524,0.547,0.413,0.343,0.478,0.635,0.472,0.511,0.329,0.57,0.384,0.41,0.847,0.405,0.661,0.329,0.477,0.417,0.473,0.53
2020-01-14 02:15:00,19.02,18.94,18.92,19.17,19.31,19.07,18.77,19.08,19.0,19.34,18.91,19.24,19.19,18.42,19.2,18.74,19.35,19.07,19.19,19.08,18.97,-3.0,0.0,0.49,0.528,0.54,0.417,0.347,0.472,0.63,0.47,0.498,0.329,0.555,0.378,0.403,0.818,0.401,0.641,0.328,0.471,0.411,0.465,0.523
2020-01-14 02:30:00,19.02,18.94,18.93,19.16,19.3,19.07,18.78,19.08,19.02,19.34,18.93,19.25,19.2,18.47,19.21,18.78,19.35,19.08,19.19,19.09,18.98,-3.09,0.0,0.49,0.528,0.541,0.414,0.346,0.466,0.615,0.461,0.5,0.329,0.546,0.379,0.403,0.791,0.398,0.629,0.327,0.466,0.407,0.459,0.516
2020-01-14 02:45:00,19.02,18.93,18.93,19.17,19.3,19.09,18.81,19.1,19.02,19.34,18.95,19.25,19.2,18.51,19.21,18.8,19.35,19.09,19.2,19.1,18.99,-3.18,0.0,0.492,0.532,0.534,0.418,0.35,0.463,0.609,0.458,0.49,0.329,0.533,0.375,0.399,0.766,0.396,0.612,0.326,0.461,0.404,0.454,0.51
2020-01-14 03:00:00,19.01,18.92,18.94,19.16,19.29,19.09,18.82,19.1,19.03,19.33,18.96,19.25,19.2,18.55,19.2,18.82,19.34,19.08,19.19,19.1,19.0,-3.22,0.0,0.491,0.533,0.536,0.414,0.35,0.457,0.597,0.451,0.49,0.33,0.525,0.376,0.4,0.744,0.394,0.601,0.326,0.457,0.402,0.451,0.505
2020-01-14 03:15:00,19.01,18.92,18.93,19.16,19.29,19.1,18.84,19.1,19.03,19.33,18.77,19.09,19.2,18.53,19.2,18.83,19.34,19.08,19.19,19.1,19.01,-3.27,0.0,0.494,0.538,0.529,0.421,0.355,0.456,0.59,0.451,0.485,0.333,0.0,0.0,0.399,0.0,0.398,0.591,0.329,0.459,0.403,0.451,0.5
2020-01-14 03:30:00,19.0,18.92,18.95,19.15,19.28,19.1,18.81,19.1,19.04,19.32,18.47,18.86,19.2,18.48,19.2,18.84,19.33,19.08,19.19,19.1,19.02,-3.31,0.0,0.494,0.538,0.533,0.418,0.355,0.452,0.582,0.45,0.485,0.336,0.016,0.0,0.401,0.0,0.401,0.585,0.332,0.459,0.404,0.45,0.495
2020-01-14 03:45:00,19.0,18.92,18.94,19.16,19.28,19.1,18.76,19.1,19.01,19.32,18.35,18.65,19.18,18.42,19.19,18.86,19.33,19.08,19.19,19.1,19.03,-3.36,0.0,0.498,0.542,0.526,0.425,0.36,0.452,0.596,0.45,0.482,0.338,0.166,0.0,0.401,0.012,0.402,0.578,0.334,0.459,0.404,0.449,0.49
2020-01-14 04:00:00,19.0,18.91,18.95,19.14,19.27,19.1,18.75,19.1,18.99,19.31,18.29,18.51,19.16,18.36,19.19,18.87,19.32,19.08,19.19,19.11,19.03,-3.42,0.0,0.498,0.541,0.531,0.421,0.359,0.448,0.619,0.449,0.494,0.34,0.224,0.074,0.41,0.042,0.403,0.572,0.336,0.459,0.404,0.448,0.486
2020-01-14 04:15:00,19.47,18.94,19.07,19.16,19.78,19.12,18.73,19.09,18.98,19.31,18.27,18.45,19.16,18.33,19.19,18.87,19.43,18.9,19.04,19.11,19.08,-3.48,0.0,1.0,0.547,0.524,0.429,1.0,0.449,0.626,0.449,0.506,0.343,0.256,0.146,0.42,0.069,0.405,0.566,0.739,0.0,0.0,0.447,1.0
2020-01-14 04:30:00,19.53,18.99,19.2,19.2,20.1,19.14,18.73,19.06,18.97,19.31,18.24,18.4,19.15,18.27,19.18,18.87,19.66,18.59,18.7,19.1,19.18,-3.55,0.0,0.813,0.53,0.464,0.419,1.0,0.441,0.637,0.457,0.51,0.345,0.266,0.173,0.422,0.087,0.407,0.564,0.683,0.0,0.0,0.447,1.0
2020-01-14 04:45:00,19.5,18.97,19.21,19.16,20.15,19.13,18.72,18.94,18.98,19.3,18.24,18.38,19.16,18.24,19.18,18.87,19.77,18.42,18.49,19.1,19.26,-3.61,0.0,0.786,0.507,0.402,0.4,1.0,0.43,0.637,0.472,0.513,0.347,0.279,0.2,0.425,0.114,0.409,0.567,0.572,0.0,0.0,0.448,1.0
2020-01-14 05:00:00,19.56,18.98,19.2,19.17,20.23,19.14,18.73,18.89,18.98,19.3,18.23,18.37,19.15,18.21,19.18,18.82,19.82,18.21,18.3,19.08,19.35,-3.66,0.0,0.8,0.515,0.393,0.419,1.0,0.436,0.638,0.53,0.51,0.349,0.28,0.209,0.422,0.132,0.41,0.565,0.513,0.0,0.006,0.448,1.0
2020-01-14 05:15:00,19.56,19.28,19.12,19.16,20.29,19.13,18.73,18.81,18.99,19.17,18.23,18.36,19.16,18.18,19.18,18.83,19.84,18.1,18.2,19.08,19.42,-3.71,0.0,0.771,1.0,0.15,0.413,1.0,0.431,0.634,0.554,0.511,0.0,0.285,0.216,0.423,0.147,0.41,0.589,0.49,0.0,0.102,0.458,1.0
2020-01-14 05:30:00,19.56,19.38,19.19,19.15,20.32,19.13,18.74,18.8,18.98,18.96,18.22,18.35,19.15,18.16,19.18,18.83,19.86,17.95,18.13,19.06,19.5,-3.76,0.0,0.77,1.0,0.192,0.419,1.0,0.433,0.634,0.596,0.507,0.0,0.286,0.22,0.422,0.16,0.411,0.584,0.479,0.0,0.15,0.46,1.0
2020-01-14 05:45:00,19.62,19.41,19.17,19.16,20.42,19.14,18.74,18.75,18.99,18.74,18.22,18.34,19.16,18.13,19.18,18.84,19.87,17.89,18.12,19.07,19.56,-3.81,0.0,0.77,1.0,0.157,0.426,1.0,0.436,0.63,0.602,0.509,0.0,0.29,0.226,0.423,0.172,0.412,0.586,0.472,0.0,0.184,0.468,1.0
2020-01-14 06:00:00,19.62,19.41,19.24,19.15,20.47,19.13,18.75,18.77,18.99,18.58,18.21,18.33,19.15,18.12,19.18,18.84,19.88,17.79,18.1,19.06,19.63,-3.84,0.0,0.741,1.0,0.165,0.418,1.0,0.429,0.63,0.624,0.506,0.0,0.292,0.23,0.422,0.183,0.412,0.579,0.467,0.0,0.19,0.464,1.0
2020-01-14 06:15:00,19.67,19.51,19.3,19.66,20.55,19.64,18.75,18.74,18.99,18.48,18.21,18.32,19.15,18.1,19.18,18.85,19.88,17.75,18.1,19.07,19.68,-3.88,0.0,0.742,1.0,0.13,1.0,1.0,1.0,0.627,0.614,0.507,0.06,0.296,0.236,0.423,0.192,0.41,0.582,0.461,0.0,0.202,0.468,1.0
2020-01-14 06:30:00,19.68,19.57,19.39,19.87,20.64,19.71,18.75,18.75,18.99,18.37,18.2,18.31,19.15,18.08,19.17,18.85,19.89,17.67,18.08,19.07,19.75,-3.92,0.0,0.714,1.0,0.099,1.0,1.0,0.778,0.627,0.63,0.506,0.108,0.296,0.239,0.423,0.199,0.411,0.577,0.458,0.0,0.201,0.464,1.0
2020-01-14 06:45:00,19.69,19.61,19.37,19.91,20.68,19.69,18.75,18.73,18.99,18.33,18.2,18.3,19.15,18.07,19.17,18.86,19.9,17.64,18.08,19.08,19.81,-3.95,0.0,0.708,1.0,0.053,1.0,1.0,0.746,0.625,0.624,0.506,0.163,0.3,0.245,0.424,0.209,0.413,0.576,0.454,0.0,0.209,0.464,1.0
2020-01-14 07:00:00,19.69,19.61,19.4,19.94,20.71,19.73,18.76,18.74,18.99,18.3,18.19,18.3,19.15,18.05,19.17,18.85,19.9,17.57,18.06,19.07,19.86,-3.99,0.0,0.705,1.0,0.064,1.0,1.0,0.754,0.625,0.636,0.505,0.186,0.3,0.248,0.423,0.217,0.414,0.569,0.451,0.0,0.21,0.46,1.0
2020-01-14 07:15:00,19.71,19.66,19.39,19.98,20.76,19.75,18.76,18.71,18.99,18.28,18.19,18.29,19.15,18.04,19.17,18.97,19.91,17.54,18.06,19.28,19.92,-4.03,0.0,0.705,1.0,0.052,1.0,1.0,0.736,0.622,0.629,0.506,0.199,0.303,0.252,0.425,0.223,0.415,1.0,0.449,0.0,0.22,1.0,1.0
2020-01-14 07:30:00,19.7,19.67,19.42,20.0,20.79,19.76,18.76,18.78,18.99,18.27,18.19,18.28,19.15,18.03,19.17,19.04,19.91,17.47,18.04,19.49,19.97,-4.07,0.0,0.696,1.0,0.055,1.0,1.0,0.725,0.622,0.645,0.505,0.208,0.304,0.255,0.424,0.229,0.416,1.0,0.447,0.0,0.221,1.0,1.0
2020-01-14 07:45:00,19.72,19.71,19.4,20.06,20.83,19.8,18.76,18.79,18.99,18.26,18.19,18.28,19.15,18.02,19.17,19.17,19.91,17.5,18.06,19.68,20.03,-4.11,0.0,0.698,1.0,0.04,1.0,1.0,0.721,0.62,0.608,0.506,0.215,0.306,0.259,0.425,0.235,0.416,1.0,0.446,0.0,0.232,1.0,1.0
2020-01-14 08:00:00,19.72,19.7,19.45,20.09,20.84,19.81,18.76,18.87,18.99,18.24,18.18,18.27,19.15,18.01,19.16,19.2,19.91,17.46,18.05,19.78,20.08,-4.1,0.0,0.69,1.0,0.048,1.0,1.0,0.7,0.62,0.605,0.505,0.222,0.307,0.262,0.425,0.24,0.417,1.0,0.444,0.0,0.219,1.0,1.0
2020-01-14 08:15:00,19.74,19.75,19.42,20.16,20.89,19.86,18.65,18.75,18.99,18.24,18.18,18.27,19.36,18.0,18.93,19.3,19.92,17.5,18.07,19.91,20.13,-4.09,4.2,0.692,1.0,0.026,1.0,1.0,0.694,0.0,0.0,0.506,0.228,0.309,0.265,1.0,0.245,0.0,1.0,0.443,0.0,0.226,1.0,1.0
2020-01-14 08:30:00,19.76,19.79,19.48,20.22,20.93,19.88,18.69,18.71,18.93,18.23,18.14,18.24,19.52,17.99,18.62,19.23,19.92,17.37,18.02,19.92,20.17,-4.07,36.0,0.681,1.0,0.039,1.0,1.0,0.671,0.0,0.0,0.505,0.232,0.308,0.266,1.0,0.25,0.0,1.0,0.441,0.0,0.213,1.0,1.0
2020-01-14 08:45:00,19.77,19.83,19.51,20.29,20.97,19.93,18.72,18.6,18.97,18.23,18.17,18.26,19.7,17.99,18.28,19.2,19.93,17.29,17.99,19.94,20.22,-4.06,67.8,0.671,1.0,0.008,1.0,0.986,0.658,0.0,0.0,0.533,0.234,0.33,0.279,1.0,0.253,0.0,1.0,0.438,0.0,0.24,1.0,1.0
2020-01-14 09:00:00,19.78,19.85,19.5,20.35,21.13,19.96,18.74,18.48,19.0,18.23,18.21,18.39,19.86,17.98,18.02,19.24,19.95,17.27,18.11,20.01,20.27,-3.92,99.5,0.663,1.0,0.0,1.0,0.964,0.636,0.0,0.052,0.517,0.236,0.316,0.272,1.0,0.257,0.0,1.0,0.433,0.005,0.257,1.0,1.0
2020-01-14 09:15:00,19.79,19.85,19.59,20.38,21.18,19.97,18.81,18.57,19.0,18.23,18.21,18.48,19.95,17.97,17.83,19.15,19.96,17.16,18.18,19.98,20.32,-3.78,131.3,0.659,1.0,0.0,1.0,0.887,0.62,0.0,0.11,0.498,0.235,0.296,0.206,1.0,0.262,0.0,1.0,0.425,0.013,0.193,1.0,1.0
2020-01-14 09:30:00,19.83,19.94,19.58,20.47,21.28,20.03,18.82,18.45,19.05,18.23,18.26,18.55,20.08,17.96,17.66,19.29,19.98,17.34,18.29,20.1,20.36,-3.64,145.7,0.654,1.0,0.0,1.0,0.862,0.616,0.0,0.063,0.501,0.234,0.294,0.162,1.0,0.265,0.0,1.0,0.418,0.071,0.159,1.0,1.0
2020-01-14 09:45:00,19.83,19.93,19.68,20.49,21.32,20.02,18.87,18.65,19.04,18.23,18.26,18.6,20.15,17.96,17.51,19.16,19.99,17.3,18.31,20.05,20.4,-3.5,160.1,0.633,1.0,0.0,1.0,0.808,0.587,0.0,0.126,0.474,0.233,0.27,0.124,1.0,0.269,0.0,1.0,0.411,0.0,0.106,1.0,1.0
2020-01-14 10:00:00,19.88,20.04,19.65,20.79,21.44,20.09,18.88,18.47,19.09,18.24,18.45,18.66,20.25,17.95,17.38,19.42,20.01,17.55,18.42,20.25,20.45,-3.36,174.5,0.634,1.0,0.0,1.0,0.791,0.588,0.0,0.023,0.478,0.233,0.271,0.101,1.0,0.272,0.0,1.0,0.405,0.001,0.095,1.0,1.0
2020-01-14 10:15:00,19.9,20.1,19.81,20.91,21.52,20.11,18.95,18.65,19.1,18.24,18.52,18.72,20.32,17.95,17.27,19.34,20.01,17.51,18.46,20.23,20.48,-3.23,188.9,0.608,1.0,0.0,1.0,0.728,0.554,0.0,0.115,0.456,0.23,0.175,0.069,1.0,0.274,0.0,1.0,0.397,0.0,0.041,1.0,1.0
2020-01-14 10:30:00,19.92,20.13,19.89,20.97,21.61,20.15,18.97,18.77,19.13,18.24,18.58,18.79,20.42,17.94,17.15,19.27,20.03,17.49,18.5,20.24,20.53,-3.09,198.0,0.6,1.0,0.0,0.946,0.691,0.544,0.0,0.024,0.45,0.231,0.141,0.04,1.0,0.276,0.0,1.0,0.394,0.0,0.019,1.0,1.0
2020-01-14 10:45:00,19.96,20.24,19.93,21.05,21.69,20.19,19.01,18.67,19.14,18.25,18.59,18.82,20.47,17.94,17.07,19.43,20.04,17.61,18.55,20.35,20.57,-2.95,207.2,0.59,1.0,0.0,0.917,0.646,0.525,0.0,0.0,0.433,0.229,0.109,0.006,1.0,0.28,0.0,1.0,0.386,0.0,0.001,1.0,1.0
2020-01-14 11:00:00,19.97,20.3,19.98,21.1,21.78,20.21,19.03,18.68,19.16,18.25,18.59,18.87,20.54,17.93,16.98,19.46,20.05,17.64,18.61,20.4,20.61,-2.86,216.4,0.571,1.0,0.0,0.876,0.603,0.507,0.0,0.013,0.428,0.226,0.107,0.0,1.0,0.281,0.017,1.0,0.38,0.0,0.0,1.0,1.0
2020-01-14 11:15:00,19.98,20.34,20.02,21.13,21.85,20.23,19.04,18.69,19.17,18.25,18.58,18.92,20.59,17.93,16.93,19.48,20.06,17.65,18.68,20.43,20.65,-2.76,225.6,0.566,1.0,0.0,0.851,0.562,0.495,0.0,0.008,0.421,0.224,0.105,0.0,1.0,0.284,0.062,1.0,0.375,0.0,0.0,1.0,1.0
2020-01-14 11:30:00,20.0,20.38,20.05,21.15,21.91,20.25,19.06,18.69,19.18,18.26,18.56,18.99,20.64,17.92,16.91,19.49,20.07,17.64,18.75,20.46,20.69,-2.67,231.5,0.559,1.0,0.0,0.836,0.527,0.486,0.0,0.007,0.416,0.223,0.111,0.0,1.0,0.286,0.086,1.0,0.371,0.0,0.0,1.0,1.0
2020-01-14 11:45:00,20.01,20.42,20.09,21.17,21.97,20.27,19.07,18.69,19.18,18.26,18.55,19.07,20.69,17.92,16.92,19.5,20.07,17.63,18.83,20.49,20.73,-2.58,237.4,0.551,1.0,0.0,0.825,0.496,0.476,0.0,0.006,0.412,0.222,0.118,0.0,1.0,0.288,0.093,1.0,0.367,0.0,0.0,1.0,1.0
2020-01-14 12:00:00,20.02,20.46,20.12,21.18,22.03,20.28,19.08,18.69,19.19,18.26,18.53,19.17,20.73,17.92,16.92,19.52,20.08,17.61,18.92,20.52,20.76,-2.5,243.3,0.545,1.0,0.0,0.816,0.466,0.467,0.0,0.005,0.408,0.221,0.127,0.0,1.0,0.29,0.092,1.0,0.363,0.0,0.0,1.0,1.0
2020-01-14 12:15:00,20.04,20.5,20.14,21.19,22.05,20.3,19.09,18.7,19.2,18.27,18.51,19.25,20.77,17.91,16.92,19.54,20.09,17.59,19.0,20.56,20.8,-2.41,249.2,0.538,1.0,0.0,0.808,0.437,0.459,0.0,0.003,0.404,0.219,0.137,0.0,1.0,0.292,0.09,1.0,0.358,0.0,0.0,1.0,1.0
2020-01-14 12:30:00,20.04,20.53,20.15,21.18,22.04,20.3,19.1,18.71,19.21,18.27,18.49,19.33,20.81,17.91,16.91,19.55,20.1,17.57,19.08,20.59,20.84,-2.33,245.6,0.53,1.0,0.0,0.805,0.423,0.452,0.0,0.0,0.401,0.216,0.147,0.0,1.0,0.293,0.089,1.0,0.353,0.0,0.0,1.0,1.0
2020-01-14 12:45:00,20.05,20.54,20.14,21.17,22.0,20.31,19.11,18.71,19.21,18.26,18.47,19.4,20.84,17.91,16.89,19.56,20.1,17.54,19.14,20.61,20.87,-2.25,242.1,0.528,1.0,0.0,0.808,0.432,0.449,0.0,0.0,0.397,0.216,0.157,0.0,1.0,0.295,0.096,1.0,0.351,0.0,0.0,1.0,1.0
2020-01-14 13:00:00,20.05,20.55,20.13,21.17,21.94,20.31,19.12,18.71,19.21,18.26,18.46,19.46,20.88,17.9,16.87,19.57,20.09,17.51,19.19,20.63,20.91,-2.23,238.5,0.526,1.0,0.0,0.813,0.452,0.447,0.0,0.0,0.394,0.218,0.166,0.0,1.0,0.297,0.105,1.0,0.351,0.0,0.0,0.996,1.0
2020-01-14 13:15:00,20.04,20.55,20.12,21.16,21.9,20.33,19.14,18.71,19.22,18.25,18.45,19.51,20.92,17.9,16.86,19.58,20.09,17.49,19.23,20.65,20.94,-2.21,234.9,0.527,1.0,0.0,0.816,0.48,0.444,0.0,0.0,0.393,0.22,0.171,0.0,1.0,0.298,0.113,1.0,0.353,0.0,0.0,0.986,0.995
2020-01-14 13:30:00,20.04,20.56,20.1,21.16,21.83,20.35,19.15,18.71,19.22,18.25,18.45,19.55,20.97,17.9,16.85,19.58,20.09,17.47,19.25,20.68,20.98,-2.2,227.8,0.528,1.0,0.0,0.819,0.501,0.435,0.0,0.0,0.392,0.223,0.173,0.0,0.991,0.299,0.119,1.0,0.354,0.0,0.0,0.975,0.978
2020-01-14 13:45:00,20.04,20.56,20.07,21.15,21.72,20.36,19.17,18.71,19.22,18.25,18.45,19.58,21.01,17.9,16.85,19.59,20.09,17.45,19.27,20.71,21.01,-2.18,220.8,0.528,1.0,0.0,0.821,0.534,0.423,0.0,0.0,0.39,0.225,0.174,0.0,0.967,0.301,0.123,1.0,0.355,0.0,0.0,0.96,0.961
2020-01-14 14:00:00,20.04,20.54,20.05,21.13,21.69,20.34,19.18,18.7,19.22,18.24,18.45,19.6,21.06,17.89,16.84,19.59,20.09,17.43,19.28,20.75,21.04,-2.19,213.7,0.528,1.0,0.0,0.825,0.59,0.421,0.0,0.0,0.388,0.226,0.174,0.0,0.944,0.302,0.126,1.0,0.356,0.0,0.0,0.944,0.946
2020-01-14 14:15:00,20.04,20.54,20.04,21.13,21.66,20.31,19.19,18.7,19.22,18.24,18.45,19.61,21.1,17.89,16.83,19.6,20.08,17.41,19.27,20.78,21.06,-2.19,206.6,0.531,1.0,0.0,0.834,0.606,0.431,0.0,0.0,0.388,0.228,0.175,0.0,0.922,0.303,0.131,1.0,0.357,0.0,0.0,0.927,0.932
2020-01-14 14:30:00,20.03,20.54,20.02,21.12,21.63,20.3,19.2,18.69,19.22,18.24,18.44,19.58,21.14,17.89,16.82,19.6,20.08,17.38,19.27,20.81,21.08,-2.2,207.6,0.532,1.0,0.0,0.836,0.62,0.444,0.0,0.0,0.388,0.23,0.177,0.0,0.901,0.304,0.134,1.0,0.358,0.0,0.0,0.911,0.92
2020-01-14 14:45:00,20.03,20.54,20.02,21.11,21.6,20.51,19.2,18.69,19.22,18.23,18.43,19.45,21.19,17.89,16.81,19.6,20.07,17.36,19.27,20.85,21.11,-2.21,208.6,0.534,1.0,0.0,0.84,0.636,0.449,0.0,0.003,0.389,0.232,0.179,0.0,0.878,0.306,0.14,1.0,0.36,0.0,0.0,0.894,0.908
2020-01-14 15:00:00,20.02,20.55,20.03,21.12,21.59,20.51,19.2,18.68,19.21,18.22,18.42,19.23,21.23,17.88,16.79,19.59,20.07,17.33,19.27,20.89,21.13,-2.25,209.5,0.536,1.0,0.0,0.845,0.649,0.346,0.0,0.006,0.392,0.235,0.183,0.0,0.856,0.307,0.146,1.0,0.363,0.0,0.0,0.876,0.897
2020-01-14 15:15:00,20.01,20.55,20.02,21.11,21.56,20.55,19.19,18.68,19.2,18.21,18.4,19.03,21.27,17.88,16.78,19.59,20.06,17.3,19.27,20.92,21.15,-2.3,210.5,0.54,1.0,0.0,0.84,0.656,0.345,0.0,0.009,0.396,0.239,0.191,0.0,0.837,0.308,0.153,1.0,0.366,0.0,0.0,0.857,0.887
2020-01-14 15:30:00,20.0,20.54,20.01,21.1,21.54,20.51,19.18,18.65,19.19,18.2,18.39,18.87,21.28,17.88,16.76,19.58,20.05,17.27,19.14,20.93,21.16,-2.34,176.6,0.544,1.0,0.0,0.846,0.668,0.325,0.0,0.012,0.401,0.243,0.199,0.0,0.817,0.309,0.159,1.0,0.37,0.0,0.0,0.839,0.877
2020-01-14 15:45:00,19.99,20.53,19.97,21.08,21.51,20.28,19.16,18.6,19.18,18.19,18.37,18.73,21.27,17.88,16.74,19.55,20.04,17.21,18.89,20.9,21.18,-2.39,142.7,0.549,1.0,0.0,0.851,0.679,0.343,0.0,0.024,0.406,0.248,0.206,0.0,0.809,0.31,0.169,1.0,0.376,0.017,0.0,0.837,0.868
2020-01-14 16:00:00,19.97,20.49,19.93,21.04,21.47,20.3,19.13,18.53,19.16,18.18,18.34,18.68,21.19,17.88,16.72,19.49,20.02,17.15,18.71,20.84,21.2,-2.49,108.9,0.556,1.0,0.0,0.861,0.693,0.459,0.0,0.051,0.412,0.253,0.217,0.033,0.813,0.31,0.178,1.0,0.382,0.043,0.0,0.851,0.859
2020-01-14 16:15:00,19.95,20.47,19.91,21.02,21.45,20.29,19.09,18.49,19.14,18.17,18.31,18.55,21.09,17.88,16.7,19.46,20.01,17.1,18.61,20.79,21.21,-2.59,75.0,0.565,1.0,0.0,0.881,0.714,0.448,0.0,0.086,0.42,0.259,0.23,0.061,0.856,0.311,0.188,1.0,0.389,0.077,0.0,0.88,0.851
2020-01-14 16:30:00,19.93,20.45,19.89,21.01,21.43,20.27,19.04,18.44,19.12,18.15,18.28,18.48,21.04,17.87,16.68,19.42,19.99,17.07,18.4,20.7,21.23,-2.69,56.2,0.573,1.0,0.0,0.888,0.726,0.453,0.0,0.107,0.429,0.265,0.246,0.125,0.903,0.312,0.198,1.0,0.396,0.099,0.0,0.903,0.843
2020-01-14 16:45:00,19.92,20.43,19.86,20.99,21.41,20.25,19.01,18.38,19.1,18.14,18.25,18.43,21.0,17.87,16.67,19.37,19.98,17.02,18.21,20.6,21.24,-2.78,0.0,0.583,1.0,0.0,0.895,0.734,0.466,0.0,0.132,0.441,0.274,0.262,0.161,0.932,0.313,0.209,1.0,0.406,0.116,0.05,0.95,0.836
2020-01-14 17:00:00,19.91,20.41,19.84,20.97,21.39,20.23,18.99,18.34,19.09,18.13,18.24,18.4,20.97,17.87,16.66,19.32,19.97,16.99,18.1,20.54,21.26,-2.87,0.0,0.59,1.0,0.0,0.905,0.747,0.476,0.0,0.159,0.45,0.28,0.273,0.187,0.952,0.314,0.217,1.0,0.412,0.138,0.143,0.999,0.829
2020-01-14 17:15:00,19.9,20.4,19.82,20.96,21.37,20.22,18.97,18.32,19.08,18.13,18.23,18.38,20.95,17.87,16.66,19.29,19.96,16.99,18.06,20.51,21.27,-2.95,0.0,0.596,1.0,0.0,0.914,0.757,0.485,0.0,0.179,0.456,0.284,0.28,0.202,0.966,0.314,0.22,1.0,0.417,0.153,0.198,1.0,0.822
2020-01-14 17:30:00,19.89,20.38,19.8,20.95,21.35,20.2,18.96,18.32,19.07,18.12,18.22,18.36,20.93,17.87,16.65,19.28,19.95,16.99,18.04,20.49,21.28,-3.04,0.0,0.602,1.0,0.0,0.92,0.765,0.492,0.0,0.19,0.461,0.287,0.285,0.212,0.976,0.315,0.221,1.0,0.421,0.156,0.221,1.0,0.815
2020-01-14 17:45:00,19.88,20.37,19.79,20.93,21.34,20.19,18.95,18.32,19.06,18.11,18.21,18.35,20.92,17.87,16.65,19.28,19.95,17.0,18.04,20.47,21.29,-3.12,0.0,0.607,1.0,0.0,0.927,0.773,0.5,0.0,0.192,0.465,0.29,0.289,0.219,0.983,0.316,0.224,1.0,0.424,0.153,0.228,1.0,0.809
2020-01-14 18:00:00,19.88,20.35,19.78,20.93,21.33,20.18,18.94,18.32,19.06,18.11,18.21,18.34,20.91,17.87,16.65,19.28,19.95,17.01,18.03,20.46,21.3,-3.14,0.0,0.612,1.0,0.0,0.933,0.78,0.506,0.0,0.191,0.469,0.293,0.293,0.226,0.99,0.316,0.227,1.0,0.427,0.15,0.232,1.0,0.803
2020-01-14 18:15:00,19.87,20.35,19.77,20.92,21.32,20.18,18.93,18.33,19.06,18.11,18.21,18.33,20.91,17.87,16.65,19.28,19.95,17.02,18.03,20.46,21.32,-3.16,0.0,0.612,1.0,0.0,0.936,0.785,0.51,0.0,0.188,0.471,0.294,0.294,0.228,0.994,0.317,0.227,1.0,0.427,0.145,0.233,1.0,0.798
