time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
2020-01-13 11:30:00,19.83,23.42,22.57,21.19,21.74,22.62,17.32,25.72,25.18,21.89,21.5,22.59,-7.8,775.2,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,591.99,0.0,0.0,156.0,1054.58,588.05,581.23,0.0,0.0,140.66,1039.31,870.39,30.49,36.0,36.0,26.11,27.9,23.44,29.86,36.0,36.0,27.62,28.55,23.6,0.025705,0.0,0.0,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 11:45:00,20.11,23.48,22.91,21.2,21.91,22.66,17.41,25.73,26.11,21.88,21.56,22.65,-7.5,800.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,585.82,0.0,0.0,157.27,1046.71,588.9,578.55,0.0,0.0,140.75,1034.14,860.39,30.55,36.0,36.0,26.03,27.96,23.42,29.89,36.0,36.0,27.61,28.59,23.74,0.025705,0.0,0.0,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 12:00:00,20.33,23.43,23.28,21.21,22.04,22.67,17.47,25.69,27.05,21.87,21.57,22.71,-7.27,825.8,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,578.96,0.0,0.0,158.84,1039.26,590.25,576.12,0.0,0.0,140.83,1030.15,852.96,30.61,36.0,36.0,25.93,28.02,23.39,29.92,36.0,36.0,27.61,28.62,23.85,0.025705,0.0,0.0,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 12:15:00,20.58,23.24,23.62,21.22,22.21,22.66,17.55,25.42,27.99,21.87,21.62,22.76,-7.05,851.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,572.59,0.0,0.0,160.4,1031.2,591.76,573.76,0.0,0.0,140.92,1026.68,847.21,30.67,36.0,36.0,25.83,28.08,23.36,29.94,36.0,36.0,27.6,28.64,23.93,0.025705,0.0,0.0,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 12:30:00,20.77,22.97,23.88,21.24,22.35,22.66,17.61,25.02,28.91,21.86,21.66,22.8,-6.82,847.8,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,566.34,0.0,0.0,158.98,1023.27,590.77,571.58,0.0,0.0,141.01,1023.32,842.56,30.73,36.0,36.0,25.92,28.14,23.38,29.97,36.0,36.0,27.6,28.67,24.0,0.025705,0.0,0.0,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 12:45:00,20.95,22.7,24.05,21.28,22.48,22.67,17.68,24.57,29.77,21.85,21.7,22.84,-6.6,844.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,561.06,0.0,0.0,157.67,1015.89,589.78,569.46,0.0,0.0,141.09,1019.92,838.68,30.78,36.0,36.0,26.01,28.2,23.4,29.99,36.0,36.0,27.59,28.69,24.05,0.025705,0.0,0.0,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 13:00:00,21.08,22.4,24.21,21.31,22.59,22.69,17.74,24.02,30.61,21.84,21.75,22.88,-6.45,841.2,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,555.8,0.0,0.0,156.34,1008.57,588.74,567.33,0.0,0.0,141.18,1016.4,835.34,30.83,36.0,36.0,26.09,28.26,23.42,30.01,36.0,36.0,27.59,28.72,24.1,0.025705,0.0,0.0,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 13:15:00,21.1,22.72,23.98,21.34,22.62,22.7,17.8,23.43,31.4,21.83,21.79,22.91,-6.3,838.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,553.86,848.6,0.0,154.99,1004.06,587.68,565.22,0.0,0.0,141.26,1012.82,832.41,30.85,32.17,36.0,26.18,28.29,23.44,30.03,36.0,36.0,27.58,28.74,24.14,0.025705,0.053066,0.0,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 13:30:00,20.88,22.56,23.39,21.37,22.53,22.72,17.86,22.88,31.99,21.82,21.83,22.95,-6.15,798.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,550.62,936.53,125.21,153.67,999.77,586.57,563.37,0.0,0.0,141.34,1009.56,829.8,30.88,31.78,34.55,26.26,28.33,23.47,30.05,36.0,36.0,27.58,28.76,24.18,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 13:45:00,20.66,22.31,22.78,21.4,22.42,22.73,17.9,22.4,32.53,21.82,21.87,22.97,-6.0,759.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,556.39,972.0,271.74,152.3,1002.64,585.47,561.85,0.0,0.0,141.43,1006.89,827.42,30.82,31.62,32.84,26.35,28.3,23.49,30.07,36.0,36.0,27.57,28.78,24.21,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 14:00:00,20.49,22.16,22.59,21.44,22.36,22.75,17.93,21.98,32.93,21.81,21.93,23.0,-6.0,719.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,556.13,989.55,263.81,150.97,1001.3,584.31,560.68,0.0,0.0,141.51,1001.52,825.25,30.82,31.54,32.93,26.43,28.31,23.52,30.08,36.0,36.0,27.57,28.82,24.24,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
2020-01-13 14:15:00,20.42,22.05,22.39,21.49,22.36,22.76,17.96,21.57,33.26,21.8,22.04,23.01,-6.0,680.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.772,36.0,21.0,23.0,557.21,999.83,289.11,150.5,1000.56,583.75,559.68,0.0,0.0,141.59,989.26,640.26,30.81,31.49,32.64,26.46,28.32,23.53,30.09,36.0,36.0,27.56,28.91,24.19,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.012966
2020-01-13 14:30:00,20.34,21.95,22.2,21.55,22.36,22.78,17.98,21.2,33.49,21.79,22.12,23.01,-6.0,650.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.772,36.0,21.0,23.0,558.23,1009.35,311.62,149.94,999.72,583.13,558.97,0.0,0.0,141.67,975.67,642.64,30.8,31.45,32.38,26.5,28.33,23.54,30.1,36.0,36.0,27.56,29.01,24.14,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.012966
2020-01-13 14:45:00,20.27,21.86,22.05,21.57,22.35,22.79,18.0,20.85,33.37,21.78,22.11,23.0,-6.0,620.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.772,36.0,21.0,23.0,559.49,1018.57,333.06,149.4,998.95,582.51,558.49,0.0,0.0,141.75,973.54,644.15,30.79,31.41,32.13,26.53,28.33,23.55,30.1,36.0,36.0,27.55,29.02,24.12,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.012966
2020-01-13 15:00:00,20.23,21.78,21.99,21.57,22.34,22.8,18.0,20.53,32.7,21.78,22.07,22.99,-6.1,590.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.772,36.0,21.0,23.0,561.58,1027.89,304.13,149.05,999.05,581.86,558.28,0.0,0.0,141.83,980.07,645.19,30.77,31.37,32.47,26.55,28.33,23.57,30.11,36.0,36.0,27.55,28.98,24.1,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.012966
2020-01-13 15:15:00,20.31,21.74,22.32,21.58,22.36,22.81,17.99,20.68,32.24,21.77,22.08,23.0,-6.2,561.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.952,36.0,21.0,23.0,561.91,1035.85,105.74,148.67,998.77,581.25,558.33,1676.32,0.0,141.91,981.07,792.15,30.77,31.33,34.77,26.58,28.33,23.58,30.11,27.27,36.0,27.54,28.97,24.15,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.015993
2020-01-13 15:30:00,20.33,21.68,22.39,21.7,22.38,22.82,17.97,21.04,31.6,21.76,22.38,23.02,-6.3,424.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.952,36.0,21.0,23.0,559.67,1044.21,155.0,147.96,998.25,580.65,558.84,1290.37,0.0,141.99,937.42,788.98,30.79,31.29,34.2,26.62,28.34,23.59,30.1,29.28,36.0,27.54,29.28,24.2,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.015993
2020-01-13 15:45:00,20.16,21.55,21.89,21.8,22.32,22.83,17.94,21.26,30.29,21.75,22.51,23.04,-6.4,287.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.952,36.0,21.0,23.0,564.08,1057.04,372.02,147.18,1000.6,580.04,559.77,1137.3,0.0,142.07,904.33,786.56,30.75,31.23,31.68,26.67,28.32,23.61,30.09,30.07,36.0,27.53,29.52,24.23,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.015993
2020-01-13 16:00:00,19.98,21.39,21.64,21.82,22.22,22.85,17.89,21.36,29.19,21.75,22.48,23.07,-6.63,150.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.952,36.0,21.0,23.0,567.66,1069.36,410.02,146.9,1004.75,579.56,561.09,1069.22,0.0,142.14,904.71,784.57,30.72,31.18,31.24,26.69,28.29,23.62,30.08,30.43,36.0,27.53,29.52,24.26,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.015993
2020-01-13 16:15:00,19.87,21.26,21.46,21.77,22.14,22.86,17.84,21.36,28.23,21.74,22.29,23.03,-6.85,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.139,36.0,21.0,23.0,570.82,1080.87,417.51,146.81,1008.77,579.07,562.72,1038.69,0.0,142.21,932.08,117.29,30.69,31.13,31.15,26.69,28.26,23.63,30.06,30.59,36.0,27.52,29.32,23.98,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.002334
2020-01-13 16:30:00,19.75,21.13,21.32,21.72,22.07,22.87,17.79,21.28,27.35,21.73,22.19,22.95,-7.08,10.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.139,36.0,21.0,23.0,573.52,1090.67,425.49,146.75,1011.82,578.6,564.37,1025.46,0.0,142.29,956.67,119.66,30.66,31.08,31.06,26.7,28.23,23.64,30.04,30.66,36.0,27.52,29.14,23.74,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.002334
2020-01-13 16:45:00,19.65,21.01,21.18,21.69,21.99,22.88,17.73,21.22,26.58,21.73,22.1,22.85,-7.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.139,36.0,21.0,23.0,576.77,1101.63,433.14,146.65,1015.82,578.12,566.17,1020.51,0.0,142.36,972.2,121.46,30.63,31.03,30.97,26.7,28.2,23.65,30.02,30.68,36.0,27.52,29.03,23.55,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.002334
2020-01-13 17:00:00,19.56,20.91,21.05,21.66,21.92,22.89,17.68,21.15,25.89,21.72,22.03,22.75,-7.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.139,36.0,21.0,23.0,579.28,1109.91,439.96,146.56,1018.81,577.65,567.9,1018.76,0.0,142.43,982.94,122.95,30.61,31.0,30.89,26.71,28.18,23.66,30.0,30.69,36.0,27.51,28.96,23.4,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.002334
2020-01-13 17:15:00,19.48,20.83,20.95,21.64,21.85,22.9,17.63,21.15,25.26,21.71,21.94,22.72,-7.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,580.93,1115.8,445.79,146.39,1021.33,577.17,569.42,1017.63,0.0,142.49,991.13,869.19,30.59,30.97,30.82,26.72,28.16,23.67,29.99,30.7,36.0,27.51,28.9,23.62,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-13 17:30:00,19.4,20.74,20.84,21.61,21.78,22.91,17.59,21.1,24.65,21.71,21.88,22.75,-7.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,583.35,1123.78,452.06,146.34,1024.46,576.75,570.88,1017.23,0.0,142.56,997.91,856.57,30.57,30.93,30.75,26.72,28.14,23.68,29.97,30.7,36.0,27.5,28.85,23.8,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-13 17:45:00,19.33,20.66,20.74,21.6,21.72,22.92,17.55,21.05,24.1,21.7,21.83,22.81,-7.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,585.69,1130.56,457.4,146.35,1027.87,576.32,572.17,1017.9,0.0,142.63,1003.43,848.07,30.55,30.9,30.68,26.72,28.11,23.69,29.96,30.7,36.0,27.5,28.81,23.92,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-13 18:00:00,19.25,20.57,20.64,21.58,21.65,22.93,17.5,20.99,23.56,21.69,21.76,22.86,-7.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,588.01,1137.41,462.57,146.35,1031.5,575.9,573.47,1019.39,0.0,142.69,1008.46,841.7,30.53,30.87,30.62,26.72,28.08,23.7,29.95,30.69,36.0,27.5,28.77,24.01,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-13 18:15:00,19.17,20.49,20.54,21.56,21.57,22.94,17.46,20.92,23.05,21.69,21.7,22.9,-7.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,590.37,1144.11,467.65,146.38,1035.24,575.48,574.81,1021.57,0.0,142.75,1013.26,836.77,30.51,30.84,30.57,26.72,28.05,23.71,29.93,30.68,36.0,27.49,28.74,24.08,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-13 18:30:00,19.09,20.41,20.44,21.54,21.5,22.95,17.41,20.86,22.56,21.68,21.64,22.94,-7.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,592.68,1150.62,472.59,146.4,1038.97,575.06,576.13,1024.17,0.0,142.81,1017.86,832.8,30.48,30.81,30.51,26.72,28.02,23.71,29.92,30.66,36.0,27.49,28.71,24.14,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-13 18:45:00,19.02,20.34,20.35,21.52,21.43,22.96,17.37,20.8,22.09,21.68,21.58,22.97,-7.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,594.94,1156.95,477.4,146.42,1042.67,574.64,577.44,1027.04,0.0,142.87,1022.29,829.49,30.46,30.78,30.45,26.72,28.0,23.72,29.9,30.65,36.0,27.48,28.67,24.18,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-13 19:00:00,18.96,20.21,20.29,21.52,21.43,22.97,17.34,20.63,21.69,21.67,21.62,23.0,-7.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,596.92,1165.21,481.79,146.44,1044.18,574.23,578.58,1031.72,0.0,142.92,1025.37,826.67,30.44,30.75,30.4,26.72,27.98,23.73,29.89,30.62,36.0,27.48,28.65,24.22,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-13 19:15:00,18.88,20.1,20.21,21.52,21.37,22.98,17.32,20.6,21.67,21.67,21.59,23.01,-7.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,36.0,21.0,23.0,558.71,1096.22,456.11,142.63,1011.75,572.96,578.88,1035.52,671.2,142.94,1026.91,567.44,30.8,31.06,30.7,26.96,28.23,23.76,29.89,30.6,28.51,27.48,28.64,24.14,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.011445
2020-01-13 19:30:00,18.8,20.02,20.14,21.5,21.32,22.99,17.3,20.57,21.79,21.66,21.57,22.99,-7.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,36.0,21.0,23.0,559.45,1101.12,458.62,142.62,1014.02,572.57,579.91,1038.95,519.74,142.99,1029.17,570.69,30.79,31.04,30.67,26.96,28.22,23.77,29.88,30.59,30.2,27.48,28.62,24.07,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.011445
2020-01-13 19:45:00,18.72,19.96,20.1,21.5,21.28,23.0,17.2,20.54,21.91,21.66,21.55,22.97,-7.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,36.0,21.0,23.0,562.61,1108.29,461.99,142.7,1017.33,572.18,580.88,1041.78,463.7,143.04,1031.1,572.92,30.76,31.0,30.63,26.95,28.19,23.78,29.87,30.57,30.83,27.47,28.61,24.02,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.011445
2020-01-13 20:00:00,18.69,19.92,20.03,21.49,21.26,23.0,17.19,20.53,21.86,21.65,21.54,22.95,-7.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,36.0,21.0,23.0,565.57,1114.33,464.98,142.75,1020.08,571.8,582.76,1044.12,439.88,143.09,1032.87,574.58,30.74,30.98,30.6,26.95,28.17,23.78,29.85,30.56,31.09,27.47,28.6,23.99,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.011445
2020-01-13 20:15:00,18.67,19.88,19.99,21.49,21.22,23.01,17.25,20.52,21.69,21.65,21.53,22.96,-7.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,567.31,1119.74,468.44,142.8,1022.36,571.41,583.4,1045.82,431.08,143.14,1034.35,836.48,30.72,30.95,30.56,26.95,28.15,23.79,29.84,30.55,31.19,27.47,28.59,24.08,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 20:30:00,18.63,19.84,19.95,21.48,21.2,23.02,17.24,20.51,21.62,21.65,21.52,23.0,-7.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,569.18,1124.97,471.28,142.84,1024.97,571.03,583.06,1047.21,429.3,143.18,1035.64,830.91,30.7,30.93,30.52,26.95,28.13,23.8,29.84,30.54,31.21,27.47,28.58,24.16,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 20:45:00,18.61,19.81,19.92,21.48,21.18,23.03,17.24,20.51,21.54,21.64,21.52,23.03,-7.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,571.12,1129.76,474.0,142.88,1027.08,570.65,583.37,1048.29,429.08,143.22,1036.73,826.79,30.68,30.91,30.49,26.94,28.12,23.81,29.84,30.54,31.21,27.46,28.57,24.22,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 21:00:00,18.58,19.77,19.89,21.48,21.15,23.04,17.23,20.49,21.44,21.64,21.51,23.07,-7.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,572.97,1134.51,476.62,142.92,1029.2,570.26,583.55,1049.24,430.11,143.26,1037.67,823.45,30.67,30.89,30.46,26.94,28.1,23.82,29.84,30.53,31.2,27.46,28.56,24.27,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 21:15:00,18.55,19.76,19.85,21.48,21.11,23.05,17.22,20.55,21.35,21.64,21.45,23.02,-7.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.081,36.0,21.0,23.0,574.11,1137.37,478.48,142.93,1031.1,569.89,583.83,1050.13,431.88,143.29,1038.83,68.67,30.66,30.87,30.44,26.94,28.08,23.82,29.84,30.53,31.18,27.46,28.55,23.96,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.001365
2020-01-13 21:30:00,18.52,19.72,19.81,21.47,21.09,23.06,17.21,20.52,21.26,21.63,21.44,22.91,-7.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.081,36.0,21.0,23.0,575.27,1139.62,480.32,142.94,1033.4,569.52,584.1,1049.09,433.96,143.33,1040.86,70.17,30.65,30.86,30.42,26.94,28.07,23.83,29.83,30.53,31.16,27.46,28.54,23.7,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.001365
2020-01-13 21:45:00,18.48,19.69,19.78,21.47,21.06,23.07,17.2,20.52,21.18,21.63,21.43,22.81,-7.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.081,36.0,21.0,23.0,576.38,1142.68,482.19,142.98,1034.96,569.14,584.36,1049.8,436.22,143.36,1042.2,71.32,30.64,30.85,30.4,26.94,28.06,23.84,29.83,30.53,31.13,27.46,28.53,23.5,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.001365
2020-01-13 22:00:00,18.45,19.65,19.73,21.46,21.02,23.08,17.18,20.48,21.05,21.63,21.39,22.71,-7.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.081,36.0,21.0,23.0,577.6,1145.87,483.96,142.98,1036.91,568.77,584.64,1050.61,438.59,143.39,1043.54,72.26,30.62,30.83,30.38,26.94,28.04,23.85,29.83,30.53,31.11,27.45,28.52,23.33,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.001365
2020-01-13 22:15:00,18.4,19.6,19.68,21.45,20.97,23.06,17.15,20.44,20.93,21.63,21.35,22.69,-7.95,0.0,1.0,1.0,1.0,1.0,1.0,0.879,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,578.88,1149.63,486.04,143.0,1039.29,503.11,585.22,1052.41,441.61,143.42,1045.4,873.08,30.61,30.82,30.35,26.94,28.02,23.77,29.82,30.52,31.07,27.45,28.51,23.56,0.025705,0.053066,0.020588,0.003774,0.031164,0.009842,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 22:30:00,18.36,19.55,19.62,21.44,20.92,23.06,17.12,20.4,20.81,21.62,21.32,22.74,-7.98,0.0,1.0,1.0,1.0,1.0,1.0,0.879,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,580.38,1153.44,488.14,143.04,1041.94,502.92,585.85,1054.46,444.74,143.44,1047.39,859.74,30.6,30.8,30.33,26.93,28.0,23.78,29.81,30.51,31.04,27.45,28.49,23.75,0.025705,0.053066,0.020588,0.003774,0.031164,0.009842,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 22:45:00,18.3,19.5,19.56,21.43,20.87,23.06,17.1,20.36,20.69,21.62,21.28,22.8,-8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.879,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,581.85,1157.28,490.36,143.08,1044.63,502.81,586.54,1056.72,448.01,143.47,1049.53,850.63,30.58,30.78,30.3,26.93,27.98,23.78,29.81,30.49,31.0,27.45,28.48,23.88,0.025705,0.053066,0.020588,0.003774,0.031164,0.009842,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 23:00:00,18.27,19.42,19.52,21.42,20.89,23.06,17.09,20.24,20.63,21.62,21.35,22.85,-8.02,0.0,1.0,1.0,1.0,1.0,1.0,0.879,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,583.21,1161.37,492.18,143.13,1046.63,502.81,587.22,1059.55,451.23,143.49,1051.3,843.76,30.57,30.76,30.28,26.93,27.97,23.78,29.8,30.48,30.97,27.45,28.47,23.98,0.025705,0.053066,0.020588,0.003774,0.031164,0.009842,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
