time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-14 02:00:00,16.93,17.68,17.78,18.38,18.52,19.65,16.63,18.64,18.45,18.87,18.74,19.61,-8.35,0.0,1.0,1.0,1.0,0.817,0.776,0.159,1.0,0.686,0.779,0.56,0.636,0.164
2020-01-14 02:15:00,16.89,17.72,17.86,18.41,18.5,19.61,16.65,18.65,18.45,18.86,18.75,19.56,-8.4,0.0,1.0,1.0,1.0,0.81,0.74,0.176,1.0,0.681,0.777,0.564,0.629,0.194
2020-01-14 02:30:00,16.95,17.76,17.82,18.42,18.56,19.58,16.67,18.65,18.45,18.86,18.76,19.52,-8.45,0.0,1.0,1.0,1.0,0.797,0.748,0.194,1.0,0.677,0.776,0.568,0.625,0.219
2020-01-14 02:45:00,16.92,17.8,17.9,18.44,18.54,19.55,16.69,18.65,18.46,18.85,18.78,19.48,-8.5,0.0,1.0,1.0,1.0,0.79,0.718,0.209,1.0,0.673,0.774,0.572,0.619,0.242
2020-01-14 03:00:00,16.97,17.83,17.85,18.46,18.59,19.53,16.71,18.66,18.44,18.84,18.77,19.44,-8.5,0.0,1.0,1.0,1.0,0.78,0.73,0.223,1.0,0.674,0.771,0.575,0.611,0.262
2020-01-14 03:15:00,16.94,17.85,17.91,18.46,18.57,19.51,16.72,18.66,18.43,18.84,18.49,19.41,-8.5,0.0,1.0,1.0,1.0,0.771,0.703,0.235,1.0,0.67,0.781,0.578,0.0,0.279
2020-01-14 03:30:00,17.04,17.99,17.94,18.31,18.63,19.49,16.73,18.66,18.42,18.83,18.09,19.39,-8.5,0.0,1.0,1.0,1.0,0.769,0.717,0.247,1.0,0.672,0.787,0.581,0.0,0.295
2020-01-14 03:45:00,17.09,18.04,17.98,18.2,18.64,19.46,16.74,18.66,18.41,18.83,17.67,19.36,-8.5,0.0,1.0,1.0,1.0,0.844,0.686,0.257,1.0,0.672,0.791,0.584,0.0,0.307
2020-01-14 04:00:00,17.04,17.95,17.95,18.14,18.62,19.44,16.75,18.65,18.4,18.82,17.39,19.33,-8.53,0.0,1.0,0.978,1.0,0.899,0.681,0.268,1.0,0.672,0.794,0.586,0.113,0.32
2020-01-14 04:15:00,17.01,17.96,17.92,17.97,18.62,19.42,16.76,18.65,18.38,18.69,17.37,19.28,-8.55,0.0,1.0,1.0,1.0,0.929,0.688,0.281,1.0,0.675,0.802,0.0,0.253,0.034
2020-01-14 04:30:00,17.0,17.98,17.91,18.03,18.62,19.4,16.77,18.65,18.37,18.52,17.29,19.21,-8.58,0.0,1.0,1.0,1.0,1.0,0.691,0.291,1.0,0.676,0.808,0.0,0.264,0.06
2020-01-14 04:45:00,17.0,17.99,17.91,17.96,18.63,19.38,16.77,18.64,18.36,18.36,17.34,19.14,-8.6,0.0,1.0,1.0,1.0,0.985,0.689,0.299,1.0,0.677,0.813,0.0,0.303,0.096
2020-01-14 05:00:00,17.0,18.01,17.91,18.02,18.63,19.37,16.78,18.65,18.36,18.22,17.31,19.08,-8.6,0.0,1.0,1.0,1.0,1.0,0.687,0.308,1.0,0.678,0.818,0.0,0.282,0.131
2020-01-14 05:15:00,17.01,18.02,17.92,17.98,18.63,19.35,16.8,18.65,18.41,18.09,17.33,19.03,-8.6,0.0,1.0,0.996,1.0,0.991,0.684,0.316,1.0,0.677,1.0,0.0,0.294,0.161
2020-01-14 05:30:00,17.0,18.03,17.93,18.01,18.64,19.34,16.8,18.65,18.47,17.97,17.28,18.98,-8.6,0.0,1.0,0.99,1.0,1.0,0.683,0.323,1.0,0.677,1.0,0.0,0.287,0.186
2020-01-14 05:45:00,17.01,18.04,17.92,17.96,18.65,19.33,16.81,18.65,18.5,17.85,17.28,18.95,-8.6,0.0,1.0,0.985,1.0,0.996,0.68,0.33,1.0,0.677,1.0,0.0,0.31,0.208
2020-01-14 06:00:00,17.02,18.05,17.93,17.98,18.65,19.31,16.83,18.65,18.51,17.73,17.26,18.91,-8.63,0.0,1.0,0.98,1.0,1.0,0.677,0.337,1.0,0.677,1.0,0.0,0.309,0.226
2020-01-14 06:15:00,17.1,17.58,17.95,17.97,18.68,19.3,16.85,18.79,18.52,17.63,17.26,18.89,-8.65,0.0,1.0,0.424,1.0,1.0,0.674,0.344,1.0,1.0,1.0,0.0,0.322,0.243
2020-01-14 06:30:00,17.04,17.71,17.92,17.97,18.66,19.29,16.87,18.96,18.53,17.51,17.25,18.86,-8.67,0.0,1.0,0.662,1.0,1.0,0.659,0.348,1.0,1.0,1.0,0.0,0.32,0.254
2020-01-14 06:45:00,17.04,17.67,17.91,17.97,18.67,19.28,16.89,19.06,18.54,17.4,17.24,18.84,-8.7,0.0,1.0,0.594,1.0,1.0,0.672,0.355,1.0,1.0,1.0,0.0,0.324,0.27
2020-01-14 07:00:00,17.03,17.65,17.91,17.97,18.66,19.27,16.89,19.12,18.54,17.3,17.23,18.82,-8.7,0.0,1.0,0.614,1.0,1.0,0.664,0.36,1.0,1.0,1.0,0.0,0.328,0.281
2020-01-14 07:15:00,17.03,17.65,17.9,17.96,18.88,19.34,16.9,19.16,18.53,17.19,17.22,18.8,-8.7,0.0,1.0,0.626,1.0,1.0,0.918,0.715,1.0,1.0,1.0,0.0,0.335,0.292
2020-01-14 07:30:00,17.03,17.63,17.97,17.95,18.83,19.38,16.9,19.2,18.53,17.09,17.21,18.78,-8.7,0.0,1.0,0.627,1.0,1.0,0.808,0.681,1.0,1.0,1.0,0.0,0.341,0.301
2020-01-14 07:45:00,17.07,17.63,17.92,17.95,18.89,19.39,16.9,19.23,18.52,16.99,17.2,18.76,-8.7,0.0,1.0,0.636,1.0,1.0,0.834,0.66,1.0,1.0,1.0,0.004,0.347,0.31
2020-01-14 08:00:00,17.02,17.6,17.97,17.95,18.86,19.41,16.9,19.25,18.5,16.91,17.19,18.75,-8.7,0.0,1.0,0.634,1.0,1.0,0.807,0.653,1.0,1.0,1.0,0.054,0.35,0.318
2020-01-14 08:15:00,17.06,17.61,17.92,17.94,18.9,19.42,16.9,19.27,18.49,16.85,17.18,18.74,-8.7,2.0,1.0,0.652,1.0,1.0,0.819,0.647,1.0,1.0,1.0,0.094,0.356,0.324
2020-01-14 08:30:00,17.02,17.58,17.96,17.94,18.88,19.43,16.9,19.3,18.49,16.8,17.18,18.73,-8.7,8.8,1.0,0.647,1.0,1.0,0.798,0.641,1.0,1.0,1.0,0.125,0.359,0.331
2020-01-14 08:45:00,17.05,17.6,17.93,17.94,18.93,19.44,16.91,19.33,18.49,16.76,17.18,18.72,-8.7,15.5,1.0,0.66,1.0,1.0,0.808,0.636,1.0,1.0,1.0,0.149,0.361,0.336
2020-01-14 09:00:00,17.05,17.59,17.98,17.94,18.92,19.45,16.94,19.37,18.51,16.73,17.19,18.71,-8.62,22.2,1.0,0.652,1.0,1.0,0.785,0.63,1.0,1.0,1.0,0.169,0.36,0.342
2020-01-14 09:15:00,17.09,17.61,17.96,17.95,18.97,19.46,16.97,19.42,18.53,16.7,17.2,18.7,-8.55,29.0,1.0,0.656,1.0,1.0,0.789,0.625,1.0,1.0,1.0,0.187,0.356,0.347
2020-01-14 09:30:00,17.09,17.61,18.01,17.95,18.97,19.47,17.0,19.47,18.55,16.67,17.21,18.69,-8.47,35.2,1.0,0.645,1.0,1.0,0.766,0.62,1.0,1.0,1.0,0.202,0.352,0.352
2020-01-14 09:45:00,17.14,17.64,18.01,17.96,19.01,19.48,17.03,19.51,18.57,16.64,17.21,18.68,-8.4,41.5,1.0,0.644,1.0,1.0,0.767,0.615,1.0,1.0,1.0,0.217,0.347,0.356
2020-01-14 10:00:00,17.16,17.65,18.06,17.96,19.02,19.48,17.08,19.57,18.61,16.62,17.23,18.67,-8.32,47.8,1.0,0.63,1.0,1.0,0.745,0.612,1.0,0.993,1.0,0.229,0.344,0.36
2020-01-14 10:15:00,17.22,17.69,18.07,17.98,19.07,19.49,17.13,19.62,18.66,16.6,17.24,18.67,-8.25,54.0,1.0,0.625,1.0,1.0,0.741,0.608,1.0,0.964,1.0,0.241,0.336,0.363
2020-01-14 10:30:00,17.24,17.7,18.13,17.99,19.07,19.5,17.19,19.67,18.7,16.58,17.26,18.66,-8.18,58.8,1.0,0.607,1.0,1.0,0.717,0.605,1.0,0.938,1.0,0.252,0.329,0.367
2020-01-14 10:45:00,17.3,17.73,18.14,18.0,19.12,19.5,17.24,19.71,18.74,16.56,17.27,18.65,-8.1,63.5,1.0,0.601,0.983,1.0,0.713,0.602,1.0,0.916,1.0,0.262,0.322,0.37
2020-01-14 11:00:00,17.32,17.74,18.2,18.0,19.13,19.51,17.29,19.74,18.79,16.54,17.28,18.65,-8.05,68.2,1.0,0.583,0.981,1.0,0.689,0.599,1.0,0.896,1.0,0.271,0.316,0.373
2020-01-14 11:15:00,17.38,17.78,18.2,18.01,19.17,19.51,17.35,19.78,18.83,16.52,17.28,18.64,-8.0,73.0,1.0,0.58,0.95,1.0,0.687,0.597,1.0,0.878,1.0,0.28,0.312,0.376
2020-01-14 11:30:00,17.38,17.78,18.27,18.02,19.17,19.52,17.39,19.81,18.89,16.51,17.29,18.64,-7.95,76.2,1.0,0.562,0.951,1.0,0.665,0.594,1.0,0.861,1.0,0.288,0.308,0.378
2020-01-14 11:45:00,17.45,17.82,18.25,18.02,19.22,19.52,17.44,19.84,18.94,16.5,17.3,18.63,-7.9,79.5,1.0,0.561,0.916,1.0,0.666,0.592,1.0,0.845,1.0,0.295,0.305,0.381
2020-01-14 12:00:00,17.46,17.82,18.33,18.03,19.21,19.52,17.5,19.88,19.0,16.48,17.31,18.63,-7.85,82.8,1.0,0.542,0.923,1.0,0.642,0.59,1.0,0.83,1.0,0.302,0.301,0.383
2020-01-14 12:15:00,17.54,17.86,18.32,18.04,19.27,19.53,17.56,19.92,19.07,16.47,17.33,18.63,-7.8,86.0,1.0,0.54,0.885,1.0,0.645,0.588,1.0,0.809,1.0,0.308,0.293,0.385
2020-01-14 12:30:00,17.55,17.86,18.4,18.05,19.25,19.53,17.61,19.95,19.12,16.46,17.33,18.62,-7.75,84.8,1.0,0.518,0.891,1.0,0.617,0.586,1.0,0.79,1.0,0.314,0.287,0.387
2020-01-14 12:45:00,17.64,17.9,18.36,18.06,19.3,19.53,17.69,19.97,19.15,16.45,17.34,18.62,-7.7,83.5,1.0,0.521,0.852,1.0,0.625,0.584,1.0,0.776,1.0,0.32,0.283,0.389
2020-01-14 13:00:00,17.63,17.88,18.45,18.06,19.28,19.54,17.74,19.99,19.19,16.44,17.34,18.61,-7.67,82.2,1.0,0.501,0.87,1.0,0.598,0.583,1.0,0.764,1.0,0.325,0.28,0.391
2020-01-14 13:15:00,17.7,17.92,18.4,18.06,19.34,19.54,17.79,20.01,19.24,16.43,17.34,18.61,-7.65,81.0,1.0,0.51,0.827,1.0,0.612,0.581,1.0,0.754,1.0,0.33,0.279,0.393
2020-01-14 13:30:00,17.68,17.89,18.48,18.07,19.29,19.54,17.83,20.02,19.27,16.42,17.34,18.61,-7.62,74.5,1.0,0.488,0.85,1.0,0.582,0.58,1.0,0.744,1.0,0.335,0.278,0.395
2020-01-14 13:45:00,17.74,17.93,18.42,18.07,19.35,19.55,17.86,20.03,19.29,16.41,17.34,18.6,-7.6,68.0,1.0,0.504,0.809,1.0,0.604,0.578,1.0,0.74,1.0,0.339,0.28,0.396
2020-01-14 14:00:00,17.69,17.87,18.49,18.07,19.28,19.55,17.86,20.0,19.27,16.4,17.32,18.6,-7.62,61.5,1.0,0.484,0.842,1.0,0.576,0.577,1.0,0.737,1.0,0.343,0.282,0.398
2020-01-14 14:15:00,17.74,17.9,18.39,18.05,19.34,19.55,17.86,19.97,19.25,16.4,17.3,18.6,-7.65,55.0,1.0,0.515,0.805,1.0,0.608,0.576,1.0,0.751,1.0,0.348,0.292,0.4
2020-01-14 14:30:00,17.67,17.83,18.47,18.05,19.26,19.55,17.86,19.95,19.23,16.39,17.28,18.6,-7.67,49.8,1.0,0.5,0.854,1.0,0.582,0.575,1.0,0.764,1.0,0.351,0.3,0.401
2020-01-14 14:45:00,17.72,17.87,18.36,18.04,19.31,19.55,17.85,19.93,19.2,16.38,17.27,18.59,-7.7,44.5,1.0,0.533,0.816,1.0,0.621,0.574,1.0,0.775,1.0,0.355,0.308,0.402
2020-01-14 15:00:00,17.64,17.8,18.44,18.03,19.23,19.56,17.83,19.91,19.17,16.38,17.26,18.59,-7.72,39.2,1.0,0.517,0.872,1.0,0.593,0.573,1.0,0.786,1.0,0.358,0.315,0.404
2020-01-14 15:15:00,17.69,17.83,18.32,18.02,19.29,19.56,17.81,19.89,19.14,16.37,17.24,18.59,-7.75,34.0,1.0,0.552,0.83,1.0,0.635,0.572,1.0,0.796,1.0,0.362,0.322,0.405
2020-01-14 15:30:00,17.59,17.75,18.4,18.02,19.19,19.56,17.79,19.86,19.1,16.36,17.23,18.59,-7.78,26.8,1.0,0.535,0.892,1.0,0.605,0.571,1.0,0.807,1.0,0.365,0.328,0.406
2020-01-14 15:45:00,17.64,17.79,18.26,18.01,19.26,19.56,17.76,19.83,19.06,16.36,17.21,18.58,-7.8,19.5,1.0,0.575,0.848,1.0,0.654,0.57,1.0,0.821,1.0,0.368,0.336,0.407
2020-01-14 16:00:00,17.53,17.7,18.36,18.0,19.15,19.56,17.73,19.81,19.02,16.35,17.2,18.58,-7.83,12.2,1.0,0.557,0.918,1.0,0.621,0.569,1.0,0.835,1.0,0.371,0.344,0.408
2020-01-14 16:15:00,17.59,17.74,18.21,17.99,19.23,19.56,17.69,19.78,18.97,16.35,17.19,18.58,-7.85,5.0,1.0,0.599,0.869,1.0,0.674,0.568,1.0,0.846,1.0,0.373,0.35,0.409
2020-01-14 16:30:00,17.45,17.66,18.33,17.98,19.12,19.57,17.65,19.77,18.95,16.34,17.18,18.58,-7.88,3.8,1.0,0.579,0.944,1.0,0.637,0.568,1.0,0.859,1.0,0.376,0.357,0.41
2020-01-14 16:45:00,17.53,17.71,18.17,17.98,19.21,19.57,17.62,19.75,18.91,16.34,17.17,18.58,-7.9,0.0,1.0,0.619,0.884,1.0,0.69,0.567,1.0,0.867,1.0,0.379,0.361,0.411
2020-01-14 17:00:00,17.4,17.62,18.3,17.97,19.09,19.57,17.58,19.73,18.87,16.33,17.16,18.57,-7.95,0.0,1.0,0.593,0.967,1.0,0.645,0.566,1.0,0.877,1.0,0.381,0.367,0.412
2020-01-14 17:15:00,17.48,17.69,18.12,17.97,19.19,19.57,17.55,19.71,18.83,16.33,17.15,18.57,-8.0,0.0,1.0,0.638,0.901,1.0,0.705,0.565,1.0,0.886,1.0,0.383,0.371,0.413
2020-01-14 17:30:00,17.35,17.59,18.27,17.96,19.06,19.57,17.52,19.7,18.79,16.32,17.14,18.57,-8.05,0.0,1.0,0.606,0.99,1.0,0.655,0.565,1.0,0.894,1.0,0.385,0.376,0.414
2020-01-14 17:45:00,17.44,17.66,18.08,17.96,19.18,19.57,17.5,19.68,18.75,16.32,17.13,18.57,-8.1,0.0,1.0,0.653,0.917,1.0,0.718,0.564,1.0,0.901,1.0,0.388,0.379,0.415
2020-01-14 18:00:00,17.3,17.57,18.24,17.95,19.04,19.57,17.48,19.68,18.72,16.32,17.13,18.57,-8.15,0.0,1.0,0.618,1.0,1.0,0.662,0.564,1.0,0.908,1.0,0.39,0.383,0.416
2020-01-14 18:15:00,17.42,17.65,18.04,17.95,19.17,19.58,17.47,19.67,18.68,16.31,17.13,18.57,-8.2,0.0,1.0,0.665,0.93,1.0,0.728,0.563,1.0,0.912,1.0,0.392,0.384,0.417
2020-01-14 18:30:00,17.27,17.55,18.22,17.95,19.02,19.58,17.45,19.66,18.65,16.31,17.13,18.56,-8.25,0.0,1.0,0.627,1.0,1.0,0.667,0.562,1.0,0.915,1.0,0.394,0.386,0.417
2020-01-14 18:45:00,17.39,17.63,18.01,17.95,19.16,19.58,17.43,19.66,18.63,16.31,17.12,18.56,-8.3,0.0,1.0,0.677,0.941,1.0,0.739,0.562,1.0,0.919,1.0,0.395,0.387,0.418
2020-01-14 19:00:00,17.22,17.5,18.19,17.94,18.99,19.58,17.39,19.63,18.58,16.3,17.11,18.56,-8.55,0.0,1.0,0.634,1.0,1.0,0.671,0.561,1.0,0.922,1.0,0.397,0.389,0.419
2020-01-14 19:15:00,17.33,17.58,17.95,17.93,19.13,19.58,17.36,19.6,18.53,16.3,17.34,18.56,-8.8,0.0,1.0,0.698,0.904,1.0,0.753,0.561,1.0,0.937,1.0,0.399,1.0,0.419
2020-01-14 19:30:00,17.13,17.45,18.14,18.13,18.95,19.58,17.32,19.58,18.48,16.3,17.62,18.56,-9.05,0.0,1.0,0.658,1.0,1.0,0.686,0.56,1.0,0.949,1.0,0.4,1.0,0.42
2020-01-14 19:45:00,17.26,17.53,17.89,18.26,19.1,19.58,17.28,19.55,18.43,16.29,17.87,18.56,-9.3,0.0,1.0,0.723,0.93,0.984,0.773,0.56,1.0,0.961,1.0,0.402,1.0,0.421
2020-01-14 20:00:00,17.06,17.44,18.1,18.37,18.93,19.58,17.25,19.55,18.4,16.29,18.05,18.56,-9.2,0.0,1.0,0.683,1.0,0.922,0.702,0.559,1.0,0.973,1.0,0.404,1.0,0.421
2020-01-14 20:15:00,17.22,17.53,17.86,18.43,19.09,19.58,17.23,19.54,18.36,16.42,18.19,18.59,-9.1,0.0,1.0,0.732,0.95,0.865,0.787,0.559,1.0,0.974,1.0,1.0,0.976,0.722
2020-01-14 20:30:00,17.03,17.43,18.08,18.49,18.91,19.58,17.21,19.54,18.33,16.59,18.28,18.65,-9.0,0.0,1.0,0.684,1.0,0.835,0.705,0.559,1.0,0.978,1.0,1.0,0.905,0.706
2020-01-14 20:45:00,17.2,17.53,17.83,18.52,19.08,19.58,17.19,19.53,18.29,16.71,18.33,18.7,-8.9,0.0,1.0,0.737,0.961,0.805,0.794,0.558,1.0,0.981,1.0,1.0,0.861,0.677
2020-01-14 21:00:00,17.0,17.42,18.06,18.54,18.91,19.59,17.17,19.53,18.27,16.82,18.37,18.74,-8.92,0.0,1.0,0.686,1.0,0.791,0.708,0.558,1.0,0.985,1.0,1.0,0.833,0.651
2020-01-14 21:15:00,17.18,17.52,17.82,18.56,19.09,19.59,17.16,19.53,18.21,16.9,18.41,18.78,-8.95,0.0,1.0,0.741,0.968,0.778,0.797,0.557,1.0,0.985,0.863,1.0,0.813,0.629
2020-01-14 21:30:00,16.98,17.41,18.05,18.58,18.9,19.59,17.15,19.53,18.16,16.99,18.43,18.8,-8.97,0.0,1.0,0.689,1.0,0.768,0.705,0.557,1.0,0.986,0.894,1.0,0.796,0.612
2020-01-14 21:45:00,17.16,17.52,17.8,18.6,19.09,19.59,17.14,19.53,18.13,17.06,18.46,18.83,-9.0,0.0,1.0,0.743,0.973,0.759,0.798,0.556,1.0,0.986,0.921,1.0,0.783,0.598
2020-01-14 22:00:00,16.96,17.4,18.04,18.61,18.89,19.59,17.12,19.52,18.11,17.13,18.48,18.85,-9.03,0.0,1.0,0.691,1.0,0.752,0.705,0.556,1.0,0.987,0.935,1.0,0.77,0.586
2020-01-14 22:15:00,17.13,17.75,17.96,18.63,19.05,19.59,17.11,19.2,18.09,17.2,18.49,18.86,-9.05,0.0,1.0,1.0,0.978,0.745,0.804,0.556,1.0,0.24,0.946,1.0,0.762,0.576
2020-01-14 22:30:00,17.17,17.84,18.02,18.64,19.03,19.59,17.09,18.83,18.07,17.27,18.51,18.88,-9.08,0.0,1.0,1.0,1.0,0.736,0.727,0.555,1.0,0.401,0.955,1.0,0.754,0.569
2020-01-14 22:45:00,17.12,17.75,17.97,18.64,19.01,19.59,17.08,18.71,18.05,17.33,18.52,18.9,-9.1,0.0,1.0,1.0,0.991,0.732,0.735,0.555,1.0,0.587,0.964,1.0,0.746,0.56
2020-01-14 23:00:00,17.04,17.74,17.98,18.65,18.97,19.59,17.07,18.74,18.05,17.39,18.53,18.91,-9.1,0.0,1.0,1.0,1.0,0.731,0.744,0.554,1.0,0.644,0.973,1.0,0.742,0.552
2020-01-14 23:15:00,17.06,17.77,17.93,18.65,18.75,19.51,17.06,18.77,18.04,17.45,18.54,18.92,-9.1,0.0,1.0,1.0,1.0,0.727,0.515,0.204,1.0,0.629,0.977,1.0,0.735,0.546
2020-01-14 23:30:00,17.02,17.77,17.88,18.66,18.79,19.46,17.05,18.74,18.03,17.5,18.55,18.93,-9.1,0.0,1.0,1.0,1.0,0.724,0.625,0.245,1.0,0.617,0.982,1.0,0.729,0.541
2020-01-14 23:45:00,17.0,17.79,17.89,18.67,18.75,19.43,17.05,18.72,18.02,17.56,18.56,18.94,-9.1,0.0,1.0,1.0,1.0,0.72,0.606,0.27,1.0,0.631,0.986,1.0,0.723,0.536
2020-01-15 00:00:00,17.0,17.8,17.86,18.67,18.75,19.41,17.03,18.69,18.0,17.61,18.56,18.94,-9.18,0.0,1.0,1.0,1.0,0.717,0.623,0.283,1.0,0.642,0.99,1.0,0.719,0.532
2020-01-15 00:15:00,16.97,17.8,17.87,18.66,18.72,19.39,17.02,18.67,17.99,17.67,18.57,18.95,-9.25,0.0,1.0,1.0,1.0,0.664,0.626,0.293,1.0,0.655,0.999,1.0,0.718,0.528
2020-01-15 00:30:00,16.97,17.81,17.84,18.66,18.72,19.37,17.01,18.65,17.97,17.72,18.57,18.96,-9.32,0.0,1.0,1.0,1.0,0.672,0.64,0.303,1.0,0.664,1.0,1.0,0.717,0.525
2020-01-15 00:45:00,16.94,17.82,17.84,18.66,18.68,19.36,16.99,18.62,17.95,17.77,18.58,18.96,-9.4,0.0,1.0,1.0,1.0,0.669,0.642,0.313,1.0,0.673,1.0,1.0,0.717,0.522
2020-01-15 01:00:00,16.93,17.81,17.8,18.67,18.68,19.34,16.97,18.6,17.92,17.81,18.57,18.97,-9.52,0.0,1.0,1.0,1.0,0.669,0.659,0.322,1.0,0.689,1.0,1.0,0.711,0.519
2020-01-15 01:15:00,16.89,17.8,17.79,18.66,18.65,19.32,16.95,18.6,17.89,17.86,18.56,18.97,-9.65,0.0,1.0,1.0,1.0,0.667,0.662,0.331,1.0,0.702,1.0,1.0,0.713,0.516
2020-01-15 01:30:00,16.88,17.79,17.76,18.66,18.65,19.31,16.92,18.58,17.85,17.91,18.55,18.98,-9.77,0.0,1.0,1.0,1.0,0.668,0.674,0.339,1.0,0.7,1.0,1.0,0.722,0.514
2020-01-15 01:45:00,16.84,17.78,17.75,18.66,18.62,19.3,16.9,18.55,17.81,17.95,18.55,18.98,-9.9,0.0,1.0,1.0,1.0,0.67,0.676,0.345,1.0,0.712,1.0,1.0,0.724,0.511
2020-01-15 02:00:00,16.83,17.77,17.71,18.66,18.63,19.29,16.88,18.54,17.78,18.0,18.55,18.98,-10.0,0.0,1.0,1.0,1.0,0.67,0.688,0.352,1.0,0.723,1.0,1.0,0.726,0.51
2020-01-15 02:15:00,16.8,17.75,17.71,18.66,18.61,19.27,16.85,18.49,17.75,18.04,18.57,18.99,-10.1,0.0,1.0,1.0,1.0,0.67,0.687,0.357,1.0,0.73,1.0,1.0,0.726,0.508
2020-01-15 02:30:00,16.78,17.74,17.68,18.67,18.61,19.26,16.83,18.48,17.72,18.08,18.56,18.99,-10.2,0.0,1.0,1.0,1.0,0.67,0.695,0.363,1.0,0.756,1.0,0.981,0.717,0.506
2020-01-15 02:45:00,16.75,17.72,17.67,18.66,18.59,19.25,16.81,18.47,17.69,18.11,18.56,18.99,-10.3,0.0,1.0,1.0,1.0,0.667,0.696,0.368,1.0,0.759,1.0,0.961,0.72,0.505
2020-01-15 03:00:00,16.73,17.69,17.63,18.66,18.58,19.24,16.77,18.43,17.64,18.14,18.55,19.0,-10.38,0.0,1.0,1.0,1.0,0.669,0.705,0.373,1.0,0.765,1.0,0.944,0.721,0.503
2020-01-15 03:15:00,16.73,17.75,17.49,18.68,17.65,19.24,16.74,17.97,17.59,18.06,18.27,19.0,-10.45,0.0,1.0,1.0,1.0,1.0,0.0,0.378,1.0,0.0,1.0,0.329,0.0,0.502
2020-01-15 03:30:00,16.65,17.72,17.37,18.53,17.2,19.23,16.71,17.25,17.54,17.96,17.85,19.0,-10.53,0.0,1.0,1.0,1.0,1.0,0.0,0.381,1.0,0.0,1.0,0.368,0.0,0.501
2020-01-15 03:45:00,16.61,17.69,17.33,18.33,17.28,19.22,16.67,16.87,17.48,17.89,17.49,19.0,-10.6,0.0,1.0,1.0,1.0,1.0,0.152,0.385,1.0,0.124,1.0,0.42,0.127,0.5
2020-01-15 04:00:00,16.51,17.59,17.26,18.24,17.17,19.21,16.64,16.71,17.44,17.85,17.28,19.0,-10.68,0.0,1.0,1.0,1.0,1.0,0.111,0.39,1.0,0.313,1.0,0.455,0.307,0.499
2020-01-15 04:15:00,16.45,17.38,17.17,18.09,17.15,19.34,16.61,16.71,17.39,17.82,17.33,19.01,-10.75,0.0,1.0,0.756,1.0,1.0,0.166,1.0,1.0,0.394,1.0,0.477,0.408,0.498
2020-01-15 04:30:00,16.36,17.38,17.12,18.18,17.1,19.44,16.51,16.72,17.44,17.8,17.28,19.01,-10.82,0.0,1.0,0.859,1.0,1.0,0.175,1.0,1.0,0.396,1.0,0.492,0.383,0.497
2020-01-15 04:45:00,16.32,17.35,17.07,18.09,17.04,19.49,16.48,16.69,17.4,17.78,17.33,19.01,-10.9,0.0,1.0,0.859,1.0,1.0,0.198,1.0,1.0,0.392,1.0,0.502,0.408,0.497
2020-01-15 05:00:00,16.27,17.31,17.04,18.16,17.0,19.53,16.43,16.65,17.37,17.76,17.26,19.01,-10.97,0.0,1.0,0.875,1.0,1.0,0.232,1.0,1.0,0.405,1.0,0.511,0.385,0.496
2020-01-15 05:15:00,16.24,17.29,16.99,18.07,16.94,19.57,16.39,16.62,17.33,17.75,17.28,19.01,-11.05,0.0,1.0,0.893,1.0,1.0,0.25,1.0,1.0,0.424,1.0,0.518,0.422,0.495
2020-01-15 05:30:00,16.19,17.26,16.96,18.12,16.9,19.61,16.35,16.59,17.3,17.74,17.21,19.01,-11.12,0.0,1.0,0.906,1.0,1.0,0.278,1.0,1.0,0.441,1.0,0.525,0.412,0.495
2020-01-15 05:45:00,16.16,17.23,16.92,18.05,16.86,19.65,16.31,16.56,17.27,17.73,17.23,19.01,-11.2,0.0,1.0,0.922,1.0,1.0,0.299,1.0,1.0,0.455,1.0,0.53,0.444,0.494
2020-01-15 06:00:00,16.12,17.21,16.89,18.09,16.82,19.69,16.28,16.55,17.24,17.72,17.18,19.01,-11.25,0.0,1.0,0.935,1.0,1.0,0.322,1.0,1.0,0.468,1.0,0.535,0.436,0.494
2020-01-15 06:15:00,16.09,17.19,16.85,18.03,16.78,19.73,16.25,16.53,17.21,17.71,17.2,19.07,-11.3,0.0,1.0,0.946,1.0,1.0,0.342,1.0,1.0,0.476,1.0,0.539,0.458,1.0
2020-01-15 06:30:00,16.05,17.17,16.83,18.06,16.77,19.76,16.22,16.52,17.18,17.71,17.16,19.17,-11.35,0.0,1.0,0.956,1.0,1.0,0.362,1.0,1.0,0.483,1.0,0.543,0.451,1.0
2020-01-15 06:45:00,16.03,17.21,16.8,18.02,16.68,19.8,16.18,16.63,17.16,17.7,17.11,19.27,-11.4,0.0,1.0,0.966,1.0,1.0,0.365,1.0,1.0,0.491,1.0,0.547,0.468,1.0
2020-01-15 07:00:00,15.99,17.17,16.78,17.99,16.72,19.83,16.15,16.57,17.12,17.69,17.1,19.36,-11.45,0.0,1.0,0.946,1.0,1.0,0.408,1.0,1.0,0.436,1.0,0.55,0.493,1.0
