time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-14 10:30:00,17.96,17.89,17.61,18.85,18.37,16.84,18.04,17.86,18.36,16.79,18.59,17.26,18.41,17.83,17.88,16.68,16.17,18.81,17.37,17.86,18.39,-8.18,58.8,1.0,0.904,1.0,1.0,1.0,0.357,0.027,1.0,1.0,1.0,0.71,0.217,1.0,0.0,0.983,0.318,0.672,1.0,0.421,0.679,0.354
2020-01-14 10:45:00,17.92,17.83,17.84,18.64,18.16,16.61,18.03,17.88,18.39,16.81,18.59,17.26,18.45,17.78,17.93,16.71,16.19,18.86,17.4,17.89,18.38,-8.1,63.5,1.0,0.855,1.0,0.927,1.0,0.228,0.032,1.0,1.0,1.0,0.707,0.22,1.0,0.0,0.959,0.312,0.665,1.0,0.417,0.668,0.357
2020-01-14 11:00:00,18.02,17.94,17.65,18.9,18.44,16.87,18.02,17.91,18.41,16.82,18.6,17.26,18.47,17.74,17.96,16.71,16.2,18.88,17.41,17.91,18.38,-8.05,68.2,1.0,0.883,1.0,1.0,1.0,0.345,0.037,1.0,1.0,1.0,0.704,0.221,1.0,0.0,0.937,0.297,0.657,1.0,0.4,0.655,0.359
2020-01-14 11:15:00,17.99,17.87,17.88,18.68,18.21,16.63,18.01,17.93,18.44,16.83,18.6,17.26,18.51,17.69,17.99,16.74,16.21,18.92,17.44,17.93,18.37,-8.0,73.0,1.0,0.832,1.0,0.899,1.0,0.213,0.04,1.0,1.0,1.0,0.701,0.222,1.0,0.0,0.921,0.293,0.652,1.0,0.397,0.647,0.362
2020-01-14 11:30:00,18.08,17.98,17.69,18.95,18.47,16.9,18.01,17.97,18.46,16.84,18.61,17.26,18.53,17.65,18.02,16.75,16.22,18.94,17.44,17.94,18.37,-7.95,76.2,1.0,0.866,1.0,1.0,1.0,0.336,0.044,1.0,1.0,1.0,0.699,0.222,1.0,0.0,0.904,0.281,0.646,1.0,0.382,0.637,0.365
2020-01-14 11:45:00,18.03,17.89,17.93,18.71,18.28,16.64,18.0,17.98,18.49,16.88,18.61,17.26,18.56,17.6,18.04,16.77,16.25,18.97,17.48,17.96,18.36,-7.9,79.5,1.0,0.81,1.0,0.875,1.0,0.199,0.046,1.0,1.0,1.0,0.696,0.222,1.0,0.0,0.889,0.277,0.64,1.0,0.379,0.629,0.367
2020-01-14 12:00:00,18.14,18.04,17.74,19.01,18.54,16.94,18.0,18.02,18.52,16.91,18.62,17.27,18.6,17.56,18.08,16.78,16.28,18.99,17.49,17.99,18.36,-7.85,82.8,1.0,0.853,1.0,0.995,1.0,0.329,0.048,1.0,1.0,1.0,0.693,0.219,1.0,0.0,0.878,0.266,0.625,1.0,0.362,0.62,0.369
2020-01-14 12:15:00,18.1,17.93,17.99,18.76,18.35,16.66,18.0,18.04,18.55,16.95,18.63,17.28,18.64,17.51,18.12,16.81,16.31,19.04,17.53,18.02,18.35,-7.8,86.0,1.0,0.781,1.0,0.847,1.0,0.179,0.048,1.0,1.0,1.0,0.688,0.215,1.0,0.0,0.859,0.261,0.61,1.0,0.356,0.606,0.372
2020-01-14 12:30:00,18.22,18.09,17.78,19.06,18.59,16.98,18.0,18.09,18.58,16.94,18.64,17.27,18.67,17.47,18.16,16.82,16.3,19.07,17.53,18.03,18.35,-7.75,84.8,1.0,0.833,1.0,0.972,1.0,0.318,0.048,1.0,1.0,1.0,0.683,0.21,1.0,0.0,0.842,0.245,0.594,1.0,0.335,0.592,0.374
2020-01-14 12:45:00,18.18,17.97,18.03,18.79,18.39,16.67,18.0,18.1,18.6,16.97,18.65,17.28,18.7,17.42,18.19,16.84,16.33,19.11,17.56,18.05,18.35,-7.7,83.5,1.0,0.755,1.0,0.822,1.0,0.162,0.048,1.0,1.0,1.0,0.678,0.213,1.0,0.0,0.818,0.241,0.598,1.0,0.336,0.583,0.375
2020-01-14 13:00:00,18.28,18.12,17.81,19.1,18.63,17.0,18.0,18.14,18.62,16.99,18.65,17.28,18.73,17.38,18.21,16.84,16.34,19.13,17.56,18.06,18.34,-7.67,82.2,1.0,0.813,1.0,0.956,1.0,0.313,0.049,1.0,1.0,1.0,0.675,0.212,1.0,0.0,0.806,0.229,0.584,1.0,0.319,0.574,0.377
2020-01-14 13:15:00,18.23,18.0,18.07,18.81,18.43,16.67,18.0,18.14,18.64,17.01,18.66,17.28,18.75,17.34,18.23,16.86,16.36,19.17,17.59,18.08,18.34,-7.65,81.0,1.0,0.739,1.0,0.801,1.0,0.15,0.05,1.0,1.0,1.0,0.673,0.211,1.0,0.0,0.795,0.232,0.578,1.0,0.321,0.568,0.379
2020-01-14 13:30:00,18.29,18.11,17.93,19.0,18.56,16.95,18.0,18.17,18.66,17.02,18.66,17.27,18.77,17.29,18.24,16.85,16.36,19.18,17.58,18.08,18.34,-7.62,74.5,1.0,0.799,1.0,0.943,1.0,0.313,0.051,1.0,1.0,1.0,0.67,0.21,1.0,0.0,0.784,0.221,0.569,1.0,0.306,0.561,0.381
2020-01-14 13:45:00,18.37,18.12,17.86,19.09,18.77,16.84,17.99,18.18,18.67,17.03,18.66,17.27,18.78,17.25,18.25,16.85,16.37,19.19,17.57,18.08,18.33,-7.6,68.0,1.0,0.745,1.0,0.85,1.0,0.177,0.052,1.0,1.0,1.0,0.669,0.213,1.0,0.0,0.779,0.225,0.568,1.0,0.31,0.56,0.382
2020-01-14 14:00:00,18.24,18.0,18.07,18.81,18.43,16.73,17.98,18.16,18.66,17.0,18.65,17.25,18.78,17.2,18.24,16.83,16.32,19.19,17.56,18.06,18.33,-7.62,61.5,1.0,0.738,1.0,0.805,1.0,0.232,0.054,1.0,1.0,1.0,0.668,0.216,1.0,0.0,0.775,0.227,0.567,1.0,0.313,0.561,0.384
2020-01-14 14:15:00,18.33,18.12,17.83,19.12,18.66,16.95,17.97,18.15,18.65,16.97,18.64,17.22,18.77,17.16,18.22,16.8,16.3,19.17,17.52,18.04,18.33,-7.65,55.0,1.0,0.798,1.0,0.944,1.0,0.283,0.059,1.0,1.0,1.0,0.674,0.227,1.0,0.0,0.782,0.233,0.588,1.0,0.318,0.57,0.386
2020-01-14 14:30:00,18.22,17.97,18.05,18.79,18.4,16.64,17.95,18.12,18.63,16.93,18.62,17.2,18.76,17.12,18.2,16.79,16.26,19.17,17.51,18.02,18.32,-7.67,49.8,1.0,0.741,1.0,0.791,1.0,0.173,0.067,1.0,1.0,1.0,0.681,0.238,1.0,0.02,0.79,0.25,0.602,1.0,0.338,0.581,0.387
2020-01-14 14:45:00,18.26,18.05,17.88,18.96,18.49,16.88,17.93,18.11,18.61,16.9,18.61,17.18,18.75,17.08,18.19,16.76,16.23,19.14,17.48,18.0,18.32,-7.7,44.5,1.0,0.815,1.0,0.956,1.0,0.332,0.075,1.0,1.0,1.0,0.688,0.248,1.0,0.041,0.799,0.256,0.618,1.0,0.343,0.59,0.388
2020-01-14 15:00:00,18.31,18.04,17.78,19.03,18.68,16.76,17.92,18.09,18.59,16.87,18.6,17.16,18.73,17.04,18.17,16.74,16.2,19.12,17.46,17.98,18.32,-7.72,39.2,1.0,0.777,1.0,0.869,1.0,0.208,0.083,1.0,1.0,1.0,0.695,0.259,1.0,0.06,0.807,0.27,0.633,1.0,0.36,0.601,0.39
2020-01-14 15:15:00,18.15,17.92,17.98,18.75,18.32,16.65,17.9,18.06,18.57,16.83,18.58,17.15,18.71,17.01,18.15,16.73,16.17,19.11,17.45,17.96,18.32,-7.75,34.0,1.0,0.781,1.0,0.837,1.0,0.269,0.092,1.0,1.0,1.0,0.702,0.268,1.0,0.079,0.815,0.279,0.648,1.0,0.372,0.611,0.391
2020-01-14 15:30:00,18.24,18.03,17.73,19.04,18.54,16.86,17.88,18.05,18.55,16.79,18.57,17.13,18.69,16.98,18.13,16.7,16.13,19.08,17.41,17.93,18.31,-7.78,26.8,1.0,0.841,1.0,0.977,1.0,0.325,0.1,1.0,1.0,1.0,0.708,0.277,1.0,0.096,0.825,0.283,0.664,1.0,0.376,0.62,0.392
2020-01-14 15:45:00,18.11,17.86,17.94,18.68,18.27,16.54,17.86,18.01,18.52,16.74,18.56,17.1,18.66,16.95,18.1,16.69,16.1,19.06,17.4,17.91,18.31,-7.8,19.5,1.0,0.786,1.0,0.829,1.0,0.222,0.108,1.0,1.0,1.0,0.715,0.287,1.0,0.111,0.837,0.298,0.683,1.0,0.395,0.633,0.394
2020-01-14 16:00:00,18.14,17.93,17.76,18.88,18.35,16.76,17.85,17.99,18.49,16.71,18.54,17.08,18.64,16.92,18.08,16.66,16.06,19.03,17.36,17.89,18.31,-7.83,12.2,1.0,0.87,1.0,1.0,1.0,0.381,0.118,1.0,1.0,1.0,0.722,0.298,1.0,0.125,0.85,0.305,0.702,1.0,0.401,0.645,0.395
2020-01-14 16:15:00,18.18,17.93,17.65,18.93,18.56,16.65,17.83,17.97,18.47,16.66,18.53,17.06,18.61,16.9,18.06,16.64,16.03,19.0,17.34,17.87,18.31,-7.85,5.0,1.0,0.834,1.0,0.912,1.0,0.268,0.126,1.0,1.0,1.0,0.729,0.308,1.0,0.138,0.859,0.319,0.718,1.0,0.419,0.656,0.396
2020-01-14 16:30:00,18.01,17.81,17.87,18.66,18.17,16.53,17.81,17.93,18.44,16.65,18.52,17.06,18.59,16.88,18.03,16.63,16.02,18.99,17.33,17.85,18.3,-7.88,3.8,1.0,0.834,1.0,0.884,1.0,0.327,0.135,1.0,1.0,1.0,0.735,0.318,1.0,0.15,0.871,0.329,0.736,1.0,0.432,0.667,0.397
2020-01-14 16:45:00,18.1,17.92,17.62,18.94,18.41,16.74,17.8,17.92,18.42,16.6,18.51,17.04,18.56,16.86,18.01,16.61,15.98,18.96,17.3,17.83,18.3,-7.9,0.0,1.0,0.897,1.0,1.0,1.0,0.384,0.143,1.0,1.0,1.0,0.741,0.322,1.0,0.161,0.886,0.333,0.741,1.0,0.434,0.675,0.398
2020-01-14 17:00:00,17.98,17.79,17.83,18.62,18.15,16.45,17.78,17.88,18.39,16.56,18.5,17.02,18.54,16.84,18.0,16.61,15.94,18.95,17.29,17.81,18.3,-7.95,0.0,1.0,0.841,1.0,0.878,1.0,0.279,0.15,1.0,1.0,1.0,0.746,0.331,1.0,0.171,0.893,0.345,0.761,1.0,0.451,0.685,0.399
2020-01-14 17:15:00,18.04,17.87,17.57,18.9,18.34,16.73,17.77,17.88,18.37,16.52,18.48,17.0,18.51,16.82,17.98,16.58,15.91,18.91,17.26,17.79,18.3,-8.0,0.0,1.0,0.907,1.0,1.0,1.0,0.424,0.158,1.0,1.0,1.0,0.752,0.34,1.0,0.181,0.902,0.347,0.778,1.0,0.454,0.694,0.401
2020-01-14 17:30:00,17.93,17.76,17.79,18.6,18.1,16.43,17.76,17.84,18.34,16.48,18.47,16.99,18.49,16.8,17.97,16.58,15.88,18.91,17.26,17.78,18.29,-8.05,0.0,1.0,0.866,1.0,0.899,1.0,0.287,0.165,1.0,1.0,1.0,0.758,0.348,1.0,0.19,0.91,0.36,0.795,1.0,0.472,0.703,0.402
2020-01-14 17:45:00,17.99,17.83,17.53,18.87,18.3,16.7,17.74,17.84,18.32,16.44,18.46,16.98,18.47,16.79,17.95,16.56,15.84,18.87,17.22,17.76,18.29,-8.1,0.0,1.0,0.921,1.0,1.0,1.0,0.436,0.172,1.0,1.0,1.0,0.763,0.355,1.0,0.198,0.917,0.359,0.811,1.0,0.472,0.71,0.403
2020-01-14 18:00:00,17.91,17.73,17.75,18.58,18.04,16.42,17.73,17.81,18.3,16.39,18.46,16.96,18.45,16.77,17.95,16.57,15.81,18.88,17.23,17.76,18.29,-8.15,0.0,1.0,0.884,1.0,0.917,1.0,0.301,0.179,1.0,1.0,1.0,0.768,0.362,1.0,0.206,0.924,0.372,0.828,1.0,0.49,0.718,0.403
2020-01-14 18:15:00,17.97,17.81,17.5,18.84,18.26,16.67,17.72,17.82,18.29,16.36,18.45,16.95,18.44,16.76,17.94,16.54,15.79,18.85,17.2,17.75,18.29,-8.2,0.0,1.0,0.933,1.0,1.0,1.0,0.441,0.185,1.0,1.0,1.0,0.772,0.369,1.0,0.213,0.924,0.367,0.843,1.0,0.485,0.72,0.404
2020-01-14 18:30:00,17.87,17.71,17.72,18.56,18.0,16.4,17.71,17.79,18.27,16.33,18.44,16.95,18.42,16.75,17.94,16.56,15.77,18.85,17.21,17.74,18.29,-8.25,0.0,1.0,0.897,1.0,0.932,1.0,0.314,0.19,1.0,1.0,1.0,0.775,0.373,1.0,0.22,0.929,0.378,0.855,1.0,0.501,0.726,0.405
2020-01-14 18:45:00,17.93,17.78,17.48,18.81,18.22,16.65,17.7,17.8,18.26,16.3,18.44,16.94,18.41,16.74,17.93,16.53,15.74,18.82,17.18,17.73,18.29,-8.3,0.0,1.0,0.944,1.0,1.0,1.0,0.448,0.195,1.0,1.0,1.0,0.778,0.377,1.0,0.226,0.932,0.372,0.867,1.0,0.494,0.728,0.406
2020-01-14 19:00:00,17.82,17.67,17.68,18.54,17.96,16.38,17.69,17.75,18.23,16.24,18.43,16.92,18.38,16.72,17.9,16.53,15.7,18.82,17.18,17.71,18.28,-8.55,0.0,1.0,0.909,1.0,0.944,1.0,0.325,0.199,1.0,1.0,1.0,0.781,0.381,1.0,0.232,0.936,0.385,0.878,1.0,0.511,0.734,0.407
2020-01-14 19:15:00,17.87,17.74,17.51,18.79,18.16,17.02,17.68,17.78,18.2,16.19,18.41,16.9,18.35,16.71,17.88,16.66,15.66,18.78,17.14,17.69,18.28,-8.8,0.0,1.0,0.963,1.0,1.0,1.0,1.0,0.205,1.0,1.0,1.0,0.787,0.39,1.0,0.238,0.949,1.0,0.902,1.0,0.509,0.744,0.408
2020-01-14 19:30:00,17.82,17.69,17.8,18.62,18.01,17.02,17.66,17.79,18.18,16.14,18.4,16.89,18.33,16.7,17.86,16.85,15.61,18.81,17.17,17.68,18.28,-9.05,0.0,1.0,0.932,1.0,0.955,1.0,1.0,0.212,1.0,1.0,1.0,0.795,0.398,1.0,0.243,0.959,1.0,0.922,1.0,0.529,0.757,0.409
2020-01-14 19:45:00,17.83,17.7,17.7,18.76,18.15,17.13,17.65,17.82,18.15,16.09,18.38,16.87,18.3,16.69,17.84,16.95,15.57,18.8,17.15,17.66,18.28,-9.3,0.0,1.0,0.954,1.0,1.0,1.0,1.0,0.219,1.0,1.0,1.0,0.802,0.407,1.0,0.248,0.97,1.0,0.944,1.0,0.515,0.762,0.41
2020-01-14 20:00:00,17.83,17.71,17.72,18.77,18.14,17.2,17.64,17.84,18.13,16.05,18.38,16.86,18.28,16.68,17.83,17.03,15.55,18.81,17.16,17.65,18.28,-9.2,0.0,1.0,0.949,1.0,0.97,1.0,1.0,0.226,1.0,1.0,1.0,0.808,0.414,1.0,0.253,0.981,1.0,0.965,1.0,0.523,0.771,0.41
2020-01-14 20:15:00,17.82,17.71,17.7,18.59,18.14,17.25,17.63,17.84,18.1,16.01,18.37,16.85,18.26,16.73,17.83,17.09,15.5,18.81,17.15,17.65,18.31,-9.1,0.0,1.0,0.945,1.0,0.616,1.0,1.0,0.231,1.0,0.934,1.0,0.812,0.418,1.0,1.0,0.986,1.0,0.976,1.0,0.521,0.774,0.861
2020-01-14 20:30:00,17.8,17.68,17.68,18.57,18.11,17.29,17.62,17.85,18.08,15.97,18.37,16.84,18.24,16.83,17.82,17.13,15.48,18.81,17.15,17.64,18.38,-9.0,0.0,1.0,0.947,1.0,0.704,1.0,1.0,0.236,1.0,0.949,1.0,0.814,0.423,1.0,1.0,0.984,1.0,0.998,1.0,0.524,0.777,0.845
2020-01-14 20:45:00,17.79,17.69,17.69,18.57,18.12,17.34,17.61,17.85,18.06,15.94,18.36,16.83,18.22,16.94,17.82,17.17,15.45,18.81,17.14,17.63,18.45,-8.9,0.0,1.0,0.959,1.0,0.717,1.0,1.0,0.241,1.0,0.962,1.0,0.817,0.428,1.0,1.0,0.989,1.0,1.0,1.0,0.526,0.781,0.812
2020-01-14 21:00:00,17.8,17.7,17.7,18.58,18.09,17.41,17.6,17.85,18.05,15.91,18.36,16.83,18.21,17.04,17.81,17.21,15.43,18.81,17.14,17.63,18.51,-8.92,0.0,1.0,0.957,1.0,0.717,1.0,1.0,0.246,1.0,0.971,1.0,0.82,0.433,1.0,1.0,0.992,1.0,1.0,1.0,0.528,0.785,0.776
2020-01-14 21:15:00,17.79,17.68,17.71,18.56,18.1,17.44,17.6,17.85,18.04,15.88,18.35,16.83,18.18,17.14,17.81,17.24,15.41,18.74,17.14,17.63,18.56,-8.95,0.0,1.0,0.95,1.0,0.71,1.0,1.0,0.249,1.0,0.976,1.0,0.822,0.435,0.895,1.0,0.993,1.0,1.0,0.595,0.528,0.785,0.746
2020-01-14 21:30:00,17.78,17.69,17.7,18.55,18.09,17.49,17.59,17.83,18.03,15.86,18.35,16.82,18.15,17.22,17.81,17.26,15.39,18.66,17.13,17.62,18.6,-8.97,0.0,1.0,0.958,1.0,0.719,1.0,1.0,0.252,1.0,0.981,1.0,0.823,0.436,0.912,1.0,0.994,1.0,1.0,0.628,0.528,0.786,0.721
2020-01-14 21:45:00,17.77,17.68,17.69,18.53,18.11,17.52,17.58,17.82,18.02,15.84,18.35,16.82,18.13,17.3,17.81,17.28,15.37,18.61,17.12,17.62,18.63,-9.0,0.0,1.0,0.957,1.0,0.723,1.0,1.0,0.256,1.0,0.985,1.0,0.825,0.439,0.927,1.0,0.995,1.0,1.0,0.67,0.533,0.788,0.701
2020-01-14 22:00:00,17.76,17.67,17.69,18.53,18.09,17.55,17.57,17.8,18.01,15.81,18.34,16.81,18.12,17.38,17.8,17.29,15.34,18.58,17.11,17.61,18.66,-9.03,0.0,1.0,0.962,1.0,0.733,1.0,1.0,0.26,1.0,0.989,1.0,0.827,0.441,0.935,1.0,0.996,1.0,1.0,0.697,0.54,0.791,0.684
2020-01-14 22:15:00,17.75,17.69,17.68,18.51,18.07,17.58,17.57,17.81,18.0,15.78,18.34,16.8,18.1,17.46,17.8,17.31,15.32,18.56,17.18,17.66,18.69,-9.05,0.0,1.0,1.0,1.0,0.737,1.0,1.0,0.263,1.0,0.994,1.0,0.829,0.445,0.942,1.0,1.0,1.0,1.0,0.712,1.0,1.0,0.669
2020-01-14 22:30:00,17.74,17.68,17.68,18.5,18.05,17.61,17.56,17.83,18.0,15.75,18.33,16.8,18.09,17.53,17.79,17.33,15.29,18.56,17.27,17.72,18.71,-9.08,0.0,1.0,1.0,1.0,0.743,1.0,1.0,0.265,1.0,0.998,1.0,0.831,0.448,0.948,1.0,1.0,1.0,1.0,0.722,1.0,1.0,0.656
2020-01-14 22:45:00,17.67,17.63,17.54,18.62,18.1,17.6,17.56,17.84,17.99,15.72,18.33,16.79,18.08,17.61,17.79,17.36,15.27,18.57,17.33,17.76,18.73,-9.1,0.0,1.0,1.0,1.0,0.748,1.0,1.0,0.268,1.0,1.0,1.0,0.833,0.45,0.953,1.0,1.0,1.0,1.0,0.721,1.0,1.0,0.645
2020-01-14 23:00:00,17.69,17.64,17.66,18.4,17.97,17.64,17.56,17.86,17.98,15.7,18.33,16.79,18.08,17.67,17.79,17.37,15.25,18.56,17.36,17.79,18.75,-9.1,0.0,1.0,1.0,1.0,0.69,1.0,1.0,0.27,1.0,1.0,1.0,0.835,0.453,0.959,1.0,1.0,1.0,1.0,0.717,1.0,1.0,0.633
2020-01-14 23:15:00,17.6,17.55,17.73,18.33,17.85,17.61,17.67,17.87,17.98,15.68,18.33,16.79,18.07,17.75,17.78,17.39,15.24,18.56,17.39,17.81,18.77,-9.1,0.0,1.0,1.0,1.0,0.799,1.0,1.0,1.0,1.0,1.0,1.0,0.835,0.454,0.96,1.0,1.0,1.0,1.0,0.719,1.0,1.0,0.626
2020-01-14 23:30:00,17.62,17.58,17.5,18.59,18.02,17.65,17.73,17.88,18.02,15.66,18.43,16.88,18.11,17.82,17.78,17.41,15.22,18.56,17.41,17.83,18.78,-9.1,0.0,1.0,1.0,1.0,0.837,1.0,1.0,1.0,1.0,1.0,1.0,0.835,0.455,0.963,1.0,1.0,1.0,1.0,0.721,1.0,1.0,0.616
2020-01-14 23:45:00,17.67,17.63,17.62,18.38,17.95,17.71,17.78,17.89,18.03,15.64,18.45,16.9,18.11,17.87,17.78,17.43,15.2,18.56,17.43,17.84,18.79,-9.1,0.0,1.0,1.0,1.0,0.703,1.0,1.0,1.0,1.0,0.991,1.0,0.783,0.412,0.946,1.0,1.0,1.0,1.0,0.719,1.0,1.0,0.609
2020-01-15 00:00:00,17.57,17.53,17.7,18.31,17.83,17.66,17.81,17.89,18.02,15.61,18.45,16.89,18.11,17.95,17.78,17.44,15.18,18.55,17.44,17.85,18.81,-9.18,0.0,1.0,1.0,1.0,0.809,1.0,1.0,1.0,1.0,0.985,1.0,0.776,0.402,0.943,1.0,1.0,1.0,1.0,0.72,1.0,1.0,0.604
2020-01-15 00:15:00,17.57,17.55,17.46,18.57,17.99,17.7,17.83,17.89,18.03,15.58,18.47,17.02,18.1,18.01,17.77,17.45,15.15,18.55,17.44,17.85,18.82,-9.25,0.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,0.988,1.0,0.777,1.0,0.947,1.0,1.0,1.0,1.0,0.723,1.0,1.0,0.597
2020-01-15 00:30:00,17.61,17.58,17.58,18.36,17.91,17.74,17.89,17.89,18.03,15.55,18.48,17.13,18.1,18.06,17.76,17.46,15.13,18.54,17.45,17.86,18.82,-9.32,0.0,1.0,1.0,1.0,0.716,1.0,1.0,1.0,1.0,0.986,1.0,0.767,1.0,0.948,0.994,1.0,1.0,1.0,0.726,1.0,1.0,0.592
2020-01-15 00:45:00,17.5,17.48,17.67,18.27,17.77,17.68,17.94,17.89,18.02,15.52,18.49,17.22,18.11,18.13,17.75,17.45,15.1,18.53,17.45,17.87,18.84,-9.4,0.0,1.0,1.0,1.0,0.821,1.0,1.0,1.0,1.0,0.986,1.0,0.761,1.0,0.948,0.968,1.0,1.0,1.0,0.729,1.0,1.0,0.588
2020-01-15 01:00:00,17.51,17.49,17.4,18.55,17.94,17.72,17.99,17.88,18.03,15.48,18.51,17.27,18.09,18.18,17.74,17.46,15.06,18.53,17.45,17.85,18.84,-9.52,0.0,1.0,1.0,1.0,0.865,1.0,1.0,1.0,1.0,0.99,1.0,0.756,1.0,0.944,0.934,1.0,1.0,1.0,0.737,1.0,1.0,0.582
2020-01-15 01:15:00,17.53,17.51,17.53,18.31,17.84,17.74,18.03,17.87,18.02,15.44,18.53,17.33,18.09,18.22,17.72,17.45,15.03,18.51,17.44,17.84,18.85,-9.65,0.0,1.0,1.0,1.0,0.724,1.0,1.0,1.0,1.0,0.987,1.0,0.743,1.0,0.954,0.908,1.0,1.0,1.0,0.735,1.0,1.0,0.578
2020-01-15 01:30:00,17.41,17.39,17.63,18.21,17.69,17.67,18.08,17.86,18.0,15.4,18.53,17.36,18.07,18.28,17.7,17.45,14.99,18.5,17.43,17.83,18.86,-9.77,0.0,1.0,1.0,1.0,0.843,1.0,1.0,0.986,1.0,0.991,1.0,0.734,1.0,0.956,0.888,1.0,1.0,1.0,0.744,1.0,1.0,0.575
2020-01-15 01:45:00,17.48,17.45,17.49,18.39,17.81,17.74,18.1,17.85,18.0,15.36,18.55,17.4,18.06,18.31,17.69,17.44,14.95,18.49,17.42,17.82,18.86,-9.9,0.0,1.0,1.0,1.0,0.895,1.0,1.0,0.961,1.0,0.998,1.0,0.734,1.0,0.964,0.861,1.0,1.0,1.0,0.751,1.0,1.0,0.571
2020-01-15 02:00:00,17.43,17.41,17.36,18.48,17.87,17.72,18.14,17.84,17.99,15.32,18.55,17.42,18.05,18.36,17.67,17.44,14.91,18.48,17.41,17.8,18.87,-10.0,0.0,1.0,1.0,1.0,0.806,1.0,1.0,0.949,1.0,0.999,1.0,0.723,1.0,0.969,0.844,1.0,1.0,1.0,0.757,1.0,1.0,0.568
2020-01-15 02:15:00,17.43,17.41,17.47,18.28,17.76,17.73,18.16,17.83,17.99,15.28,18.56,17.45,18.04,18.39,17.65,17.43,14.88,18.47,17.39,17.79,18.88,-10.1,0.0,1.0,1.0,1.0,0.762,1.0,1.0,0.931,1.0,1.0,1.0,0.726,1.0,0.975,0.822,1.0,1.0,1.0,0.761,1.0,1.0,0.565
2020-01-15 02:30:00,17.31,17.28,17.55,18.17,17.62,17.66,18.19,17.82,17.96,15.25,18.54,17.47,18.06,18.43,17.64,17.4,14.84,18.43,17.38,17.81,18.88,-10.2,0.0,1.0,1.0,1.0,0.861,1.0,1.0,0.922,1.0,1.0,1.0,0.719,1.0,0.978,0.807,1.0,1.0,1.0,0.767,1.0,1.0,0.562
2020-01-15 02:45:00,17.33,17.31,17.27,18.46,17.78,17.71,18.2,17.79,17.96,15.21,18.55,17.49,18.05,18.46,17.62,17.4,14.8,18.44,17.37,17.8,18.89,-10.3,0.0,1.0,1.0,1.0,0.915,1.0,1.0,0.906,1.0,1.0,1.0,0.729,1.0,0.971,0.787,1.0,1.0,1.0,0.783,1.0,1.0,0.559
2020-01-15 03:00:00,17.35,17.31,17.4,18.23,17.68,17.71,18.22,17.77,17.94,15.15,18.55,17.5,18.04,18.48,17.59,17.37,14.75,18.41,17.34,17.79,18.89,-10.38,0.0,1.0,1.0,1.0,0.77,1.0,1.0,0.899,1.0,1.0,1.0,0.723,1.0,0.976,0.772,1.0,1.0,1.0,0.782,1.0,1.0,0.557
2020-01-15 03:15:00,17.22,17.16,17.51,18.08,17.51,17.62,18.04,17.76,17.92,15.1,18.6,17.5,18.02,18.51,17.57,17.34,14.7,18.38,17.31,17.77,18.9,-10.45,0.0,1.0,1.0,1.0,0.887,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.982,0.76,1.0,1.0,1.0,0.797,1.0,1.0,0.555
2020-01-15 03:30:00,17.29,17.25,17.33,18.27,17.63,17.69,17.99,17.72,17.84,15.04,18.53,17.38,17.97,18.53,17.54,17.32,14.64,18.36,17.29,17.75,18.9,-10.53,0.0,1.0,1.0,1.0,0.959,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99,0.744,1.0,1.0,1.0,0.811,1.0,1.0,0.552
2020-01-15 03:45:00,17.29,17.24,17.34,18.24,17.63,17.69,17.95,17.7,17.8,14.98,18.54,17.36,17.96,18.56,17.51,17.29,14.58,18.34,17.26,17.73,18.9,-10.6,0.0,1.0,1.0,1.0,0.864,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,1.0,1.0,1.0,0.819,1.0,1.0,0.551
2020-01-15 04:00:00,17.27,17.21,17.32,18.22,17.6,17.68,17.93,17.68,17.77,14.94,18.54,17.34,17.94,18.58,17.49,17.27,14.54,18.32,17.23,17.71,18.91,-10.68,0.0,1.0,1.0,1.0,0.879,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.721,1.0,1.0,1.0,0.831,1.0,1.0,0.549
2020-01-15 04:15:00,17.24,17.19,17.31,18.21,17.57,17.68,17.91,17.66,17.75,14.89,18.54,17.32,17.92,18.6,17.47,17.24,14.49,18.31,17.21,17.69,18.91,-10.75,0.0,1.0,1.0,1.0,0.89,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.71,1.0,1.0,1.0,0.84,1.0,1.0,0.547
