time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-14 12:45:00,17.76,16.79,17.09,17.19,17.52,16.49,19.12,18.04,17.8,16.88,19.65,18.69,18.46,18.1,18.28,18.58,16.59,18.88,18.35,18.1,18.7,-7.7,83.5,1.0,0.459,1.0,0.311,0.565,0.256,1.0,0.391,0.253,1.0,0.884,0.715,0.578,0.189,1.0,1.0,1.0,0.768,1.0,0.606,0.499
2020-01-14 13:00:00,17.79,16.8,17.11,17.19,17.51,16.5,19.14,18.06,17.8,16.9,19.67,18.71,18.47,18.08,18.33,18.61,16.61,18.89,18.38,18.12,18.7,-7.67,82.2,1.0,0.456,1.0,0.307,0.539,0.255,1.0,0.38,0.25,1.0,0.874,0.704,0.57,0.2,1.0,1.0,1.0,0.759,1.0,0.598,0.499
2020-01-14 13:15:00,17.82,16.8,17.13,17.2,17.54,16.5,19.15,18.07,17.81,16.92,19.68,18.73,18.49,18.06,18.38,18.64,16.64,18.91,18.41,18.13,18.7,-7.65,81.0,1.0,0.45,1.0,0.304,0.546,0.251,1.0,0.372,0.248,1.0,0.866,0.694,0.563,0.211,1.0,1.0,1.0,0.753,1.0,0.591,0.498
2020-01-14 13:30:00,17.84,16.81,17.14,17.2,17.53,16.5,19.16,18.08,17.81,16.93,19.7,18.74,18.49,18.04,18.42,18.66,16.65,18.91,18.43,18.13,18.7,-7.62,74.5,1.0,0.448,1.0,0.3,0.531,0.252,1.0,0.365,0.245,1.0,0.858,0.685,0.557,0.221,1.0,1.0,1.0,0.747,1.0,0.586,0.498
2020-01-14 13:45:00,17.85,16.81,17.14,17.2,17.54,16.49,19.17,18.08,17.81,16.94,19.71,18.75,18.49,18.02,18.46,18.68,16.67,18.92,18.44,18.13,18.7,-7.6,68.0,1.0,0.446,1.0,0.299,0.536,0.252,1.0,0.361,0.245,1.0,0.851,0.68,0.554,0.23,1.0,1.0,1.0,0.743,1.0,0.584,0.498
2020-01-14 14:00:00,17.85,16.79,17.13,17.19,17.51,16.48,19.18,18.07,17.79,16.91,19.71,18.74,18.48,18.01,18.46,18.67,16.64,18.91,18.43,18.11,18.71,-7.62,61.5,1.0,0.447,1.0,0.299,0.53,0.255,1.0,0.359,0.246,1.0,0.846,0.676,0.553,0.238,1.0,1.0,1.0,0.741,1.0,0.584,0.498
2020-01-14 14:15:00,17.84,16.77,17.12,17.18,17.51,16.46,19.17,18.05,17.77,16.88,19.7,18.72,18.47,17.99,18.47,18.66,16.61,18.89,18.41,18.09,18.71,-7.65,55.0,1.0,0.457,1.0,0.305,0.543,0.262,1.0,0.365,0.254,1.0,0.846,0.681,0.559,0.247,1.0,1.0,1.0,0.747,1.0,0.594,0.497
2020-01-14 14:30:00,17.83,16.75,17.1,17.16,17.48,16.45,19.17,18.03,17.76,16.85,19.7,18.71,18.45,17.98,18.46,18.64,16.58,18.87,18.38,18.07,18.71,-7.67,49.8,1.0,0.465,1.0,0.312,0.547,0.27,1.0,0.375,0.263,1.0,0.849,0.688,0.566,0.254,1.0,1.0,1.0,0.757,1.0,0.605,0.497
2020-01-14 14:45:00,17.82,16.73,17.09,17.15,17.47,16.43,19.17,18.01,17.74,16.82,19.69,18.7,18.44,17.96,18.45,18.62,16.54,18.85,18.36,18.05,18.71,-7.7,44.5,1.0,0.473,1.0,0.319,0.558,0.277,1.0,0.385,0.271,1.0,0.851,0.694,0.573,0.261,1.0,1.0,1.0,0.767,1.0,0.615,0.497
2020-01-14 15:00:00,17.8,16.72,17.07,17.13,17.45,16.41,19.17,17.99,17.73,16.78,19.69,18.69,18.42,17.95,18.44,18.6,16.51,18.83,18.33,18.03,18.71,-7.72,39.2,1.0,0.483,1.0,0.326,0.566,0.286,1.0,0.395,0.279,1.0,0.854,0.701,0.581,0.268,1.0,1.0,1.0,0.776,1.0,0.625,0.497
2020-01-14 15:15:00,17.79,16.7,17.05,17.12,17.43,16.4,19.16,17.97,17.72,16.75,19.68,18.67,18.41,17.94,18.43,18.58,16.47,18.82,18.31,18.01,18.71,-7.75,34.0,1.0,0.491,1.0,0.333,0.576,0.294,1.0,0.404,0.285,1.0,0.857,0.707,0.588,0.274,1.0,1.0,1.0,0.784,1.0,0.634,0.496
2020-01-14 15:30:00,17.76,16.68,17.03,17.11,17.41,16.38,19.16,17.95,17.7,16.71,19.67,18.66,18.39,17.93,18.41,18.55,16.43,18.8,18.28,17.99,18.71,-7.78,26.8,1.0,0.5,1.0,0.339,0.584,0.302,1.0,0.413,0.292,1.0,0.859,0.714,0.595,0.28,1.0,1.0,1.0,0.792,1.0,0.644,0.496
2020-01-14 15:45:00,17.74,16.66,17.0,17.09,17.39,16.36,19.15,17.93,17.68,16.66,19.67,18.64,18.37,17.92,18.38,18.52,16.38,18.78,18.25,17.96,18.71,-7.8,19.5,1.0,0.51,1.0,0.347,0.595,0.312,1.0,0.424,0.3,1.0,0.863,0.722,0.604,0.286,1.0,1.0,1.0,0.8,1.0,0.656,0.496
2020-01-14 16:00:00,17.71,16.64,16.98,17.07,17.36,16.34,19.15,17.9,17.67,16.63,19.66,18.62,18.35,17.91,18.36,18.49,16.34,18.76,18.21,17.94,18.71,-7.83,12.2,1.0,0.52,1.0,0.355,0.607,0.321,1.0,0.437,0.309,1.0,0.867,0.731,0.614,0.292,1.0,1.0,1.0,0.811,1.0,0.669,0.495
2020-01-14 16:15:00,17.69,16.62,16.96,17.06,17.34,16.32,19.14,17.88,17.65,16.58,19.65,18.6,18.34,17.9,18.33,18.46,16.3,18.74,18.18,17.92,18.71,-7.85,5.0,1.0,0.529,1.0,0.363,0.618,0.33,1.0,0.448,0.317,1.0,0.871,0.74,0.623,0.297,1.0,1.0,1.0,0.82,1.0,0.679,0.495
2020-01-14 16:30:00,17.65,16.61,16.93,17.05,17.34,16.31,19.14,17.86,17.64,16.57,19.64,18.6,18.32,17.89,18.3,18.43,16.28,18.73,18.16,17.9,18.71,-7.88,3.8,1.0,0.539,1.0,0.37,0.629,0.34,1.0,0.459,0.325,1.0,0.875,0.749,0.632,0.301,1.0,1.0,1.0,0.829,1.0,0.691,0.495
2020-01-14 16:45:00,17.63,16.6,16.92,17.04,17.31,16.29,19.13,17.84,17.62,16.53,19.64,18.58,18.31,17.88,18.27,18.4,16.24,18.71,18.13,17.88,18.71,-7.9,0.0,1.0,0.546,1.0,0.376,0.629,0.346,1.0,0.471,0.332,1.0,0.879,0.751,0.639,0.306,1.0,1.0,1.0,0.837,1.0,0.699,0.495
2020-01-14 17:00:00,17.6,16.58,16.89,17.02,17.3,16.28,19.13,17.82,17.61,16.49,19.63,18.57,18.29,17.87,18.25,18.38,16.2,18.7,18.1,17.87,18.71,-7.95,0.0,1.0,0.552,1.0,0.382,0.647,0.354,1.0,0.48,0.338,1.0,0.882,0.759,0.646,0.31,1.0,1.0,1.0,0.844,1.0,0.708,0.494
2020-01-14 17:15:00,17.58,16.57,16.88,17.01,17.28,16.27,19.12,17.8,17.6,16.45,19.62,18.55,18.28,17.86,18.22,18.35,16.15,18.68,18.08,17.85,18.71,-8.0,0.0,1.0,0.559,1.0,0.388,0.65,0.361,1.0,0.489,0.344,1.0,0.885,0.767,0.654,0.314,1.0,1.0,1.0,0.851,1.0,0.717,0.494
2020-01-14 17:30:00,17.56,16.56,16.86,17.0,17.27,16.25,19.12,17.79,17.59,16.41,19.62,18.54,18.27,17.86,18.2,18.33,16.11,18.67,18.05,17.83,18.71,-8.05,0.0,1.0,0.566,1.0,0.393,0.661,0.367,1.0,0.498,0.349,1.0,0.889,0.774,0.661,0.318,1.0,1.0,1.0,0.858,1.0,0.726,0.494
2020-01-14 17:45:00,17.53,16.54,16.84,16.99,17.25,16.24,19.11,17.78,17.58,16.37,19.61,18.53,18.25,17.85,18.18,18.3,16.07,18.66,18.02,17.82,18.71,-8.1,0.0,1.0,0.572,1.0,0.399,0.667,0.373,1.0,0.505,0.354,1.0,0.892,0.78,0.667,0.322,1.0,1.0,1.0,0.864,1.0,0.733,0.493
2020-01-14 18:00:00,17.53,16.53,16.82,16.98,17.22,16.23,19.11,17.77,17.58,16.32,19.61,18.51,18.25,17.84,18.17,18.29,16.03,18.65,18.0,17.81,18.71,-8.15,0.0,1.0,0.579,1.0,0.404,0.676,0.379,1.0,0.512,0.359,1.0,0.894,0.786,0.673,0.325,1.0,1.0,1.0,0.87,1.0,0.74,0.493
2020-01-14 18:15:00,17.51,16.52,16.81,16.98,17.22,16.23,19.11,17.76,17.57,16.29,19.61,18.51,18.24,17.84,18.15,18.27,16.0,18.65,17.99,17.8,18.71,-8.2,0.0,1.0,0.583,1.0,0.408,0.689,0.383,1.0,0.516,0.362,1.0,0.896,0.793,0.676,0.329,1.0,1.0,1.0,0.873,1.0,0.744,0.493
2020-01-14 18:30:00,17.49,16.52,16.8,16.97,17.2,16.22,19.11,17.75,17.57,16.26,19.6,18.5,18.24,17.83,18.14,18.26,15.97,18.64,17.97,17.8,18.72,-8.25,0.0,1.0,0.588,1.0,0.41,0.688,0.386,1.0,0.52,0.364,1.0,0.897,0.796,0.679,0.332,1.0,1.0,1.0,0.876,1.0,0.748,0.493
2020-01-14 18:45:00,17.48,16.51,16.78,16.97,17.2,16.21,19.11,17.74,17.56,16.23,19.6,18.5,18.23,17.82,18.13,18.24,15.94,18.64,17.95,17.79,18.72,-8.3,0.0,1.0,0.592,1.0,0.413,0.699,0.39,1.0,0.524,0.367,1.0,0.898,0.799,0.682,0.335,1.0,1.0,1.0,0.878,1.0,0.752,0.492
2020-01-14 19:00:00,17.45,16.48,16.76,16.95,17.17,16.2,19.1,17.73,17.55,16.17,19.59,18.48,18.21,17.82,18.1,18.22,15.89,18.62,17.92,17.76,18.72,-8.55,0.0,1.0,0.597,1.0,0.416,0.701,0.393,1.0,0.528,0.369,1.0,0.899,0.802,0.685,0.338,1.0,1.0,1.0,0.881,1.0,0.756,0.492
2020-01-14 19:15:00,17.41,16.46,16.76,17.39,17.15,16.18,19.09,17.7,17.53,16.13,19.58,18.46,18.19,17.81,18.07,18.16,15.84,18.6,17.89,17.74,18.72,-8.8,0.0,1.0,0.611,1.0,1.0,0.715,0.402,1.0,0.537,0.376,1.0,0.903,0.809,0.695,0.34,1.0,0.892,1.0,0.889,1.0,0.768,0.492
2020-01-14 19:30:00,17.42,16.46,16.78,17.47,17.15,16.2,19.09,17.67,17.52,16.07,19.57,18.45,18.18,17.81,18.03,18.11,15.79,18.58,17.86,17.72,18.72,-9.05,0.0,1.0,0.622,1.0,1.0,0.725,0.41,1.0,0.55,0.383,1.0,0.909,0.818,0.703,0.343,1.0,0.918,1.0,0.899,1.0,0.779,0.491
2020-01-14 19:45:00,17.32,16.42,16.9,17.41,17.05,16.14,19.08,17.65,17.51,16.02,19.56,18.43,18.16,17.81,18.0,18.08,15.73,18.55,17.82,17.7,18.72,-9.3,0.0,1.0,0.618,1.0,1.0,0.725,0.402,1.0,0.563,0.389,1.0,0.914,0.826,0.711,0.345,1.0,0.943,1.0,0.91,1.0,0.79,0.491
2020-01-14 20:00:00,17.46,16.52,16.69,17.65,17.26,16.26,19.07,17.63,17.51,15.99,19.56,18.43,18.15,17.8,17.98,18.06,15.7,18.55,17.8,17.69,18.72,-9.2,0.0,1.0,0.639,1.0,1.0,0.775,0.428,1.0,0.574,0.396,1.0,0.919,0.834,0.72,0.347,1.0,0.961,1.0,0.923,1.0,0.8,0.491
2020-01-14 20:15:00,17.28,16.39,16.91,17.47,17.14,16.08,19.07,17.7,17.5,15.95,19.56,18.42,18.15,17.8,17.97,18.07,15.65,18.57,17.79,17.68,18.72,-9.1,0.0,1.0,0.592,1.0,1.0,1.0,0.37,1.0,1.0,0.397,1.0,0.921,0.837,0.723,0.35,1.0,0.968,1.0,0.924,1.0,0.804,0.491
2020-01-14 20:30:00,17.37,16.49,16.79,17.63,17.28,16.24,19.07,17.78,17.5,15.91,19.55,18.41,18.14,17.79,17.96,18.08,15.62,18.63,17.8,17.68,18.72,-9.0,0.0,1.0,0.655,1.0,1.0,1.0,0.462,1.0,1.0,0.399,1.0,0.922,0.842,0.727,0.352,1.0,0.967,1.0,0.913,1.0,0.808,0.49
2020-01-14 20:45:00,17.44,16.5,16.74,17.76,17.41,16.18,19.07,17.84,17.49,15.87,19.55,18.4,18.13,17.79,17.94,18.09,15.58,18.66,17.79,17.68,18.72,-8.9,0.0,1.0,0.606,1.0,1.0,1.0,0.378,1.0,1.0,0.401,1.0,0.923,0.846,0.731,0.354,1.0,0.958,1.0,0.885,1.0,0.808,0.49
2020-01-14 21:00:00,17.27,16.38,16.95,17.58,17.16,16.1,19.07,17.87,17.49,15.85,19.55,18.4,18.13,17.78,17.93,18.09,15.55,18.68,17.79,17.69,18.72,-8.92,0.0,1.0,0.599,1.0,1.0,1.0,0.411,1.0,1.0,0.403,1.0,0.924,0.85,0.735,0.356,1.0,0.957,1.0,0.87,1.0,0.809,0.49
2020-01-14 21:15:00,17.42,16.56,16.71,17.85,17.38,16.27,19.06,17.89,17.49,15.82,19.42,18.39,18.13,17.82,17.92,18.08,15.53,18.68,17.79,17.69,18.72,-8.95,0.0,1.0,0.66,1.0,1.0,1.0,0.452,1.0,1.0,0.404,1.0,0.224,0.801,0.735,1.0,1.0,0.956,1.0,0.861,1.0,0.807,0.49
2020-01-14 21:30:00,17.26,16.37,16.98,17.62,17.17,16.05,19.04,17.91,17.48,15.8,19.23,18.37,18.12,17.9,17.91,18.08,15.5,18.69,17.78,17.69,18.72,-8.97,0.0,1.0,0.572,1.0,1.0,1.0,0.365,1.0,1.0,0.406,1.0,0.292,0.807,0.737,1.0,1.0,0.958,1.0,0.858,1.0,0.807,0.489
2020-01-14 21:45:00,17.4,16.55,16.72,17.89,17.38,16.29,19.02,17.92,17.47,15.78,19.11,18.35,18.11,18.0,17.91,18.08,15.48,18.69,17.78,17.69,18.72,-9.0,0.0,1.0,0.663,1.0,1.0,1.0,0.477,1.0,1.0,0.411,1.0,0.383,0.815,0.741,1.0,1.0,0.96,1.0,0.855,1.0,0.807,0.489
2020-01-14 22:00:00,17.25,16.36,16.99,17.66,17.17,16.03,19.01,17.93,17.46,15.75,19.03,18.34,18.1,18.08,17.9,18.07,15.45,18.7,17.78,17.68,18.72,-9.03,0.0,1.0,0.574,1.0,1.0,1.0,0.357,1.0,1.0,0.415,1.0,0.446,0.823,0.744,1.0,1.0,0.961,1.0,0.853,1.0,0.807,0.489
2020-01-14 22:15:00,17.37,16.54,16.75,17.91,17.38,16.69,19.01,17.94,17.46,15.72,18.99,18.34,18.1,18.16,17.89,18.07,15.42,18.7,17.77,17.73,18.72,-9.05,0.0,1.0,0.669,1.0,1.0,1.0,1.0,1.0,1.0,0.418,1.0,0.483,0.828,0.748,0.959,1.0,0.964,1.0,0.852,1.0,1.0,0.489
2020-01-14 22:30:00,17.3,16.36,17.09,17.78,17.26,16.72,19.01,17.95,17.46,15.69,18.96,18.33,18.1,18.22,17.88,18.06,15.39,18.7,17.77,17.78,18.72,-9.08,0.0,1.0,0.578,1.0,1.0,1.0,1.0,1.0,1.0,0.42,1.0,0.507,0.832,0.75,0.922,1.0,0.967,1.0,0.852,1.0,1.0,0.488
2020-01-14 22:45:00,17.4,16.58,16.89,18.0,17.46,16.84,19.0,17.96,17.45,15.66,18.94,18.32,18.09,18.28,17.87,18.06,15.37,18.71,17.77,17.81,18.72,-9.1,0.0,1.0,0.672,1.0,1.0,1.0,1.0,1.0,1.0,0.422,1.0,0.52,0.835,0.752,0.889,1.0,0.969,1.0,0.849,1.0,1.0,0.488
2020-01-14 23:00:00,17.32,16.34,17.11,17.84,17.3,16.87,19.0,17.98,17.45,15.64,18.92,18.32,18.09,18.33,17.86,18.06,15.35,18.71,17.77,17.83,18.72,-9.1,0.0,1.0,0.562,1.0,1.0,1.0,1.0,1.0,1.0,0.423,1.0,0.53,0.838,0.755,0.86,1.0,0.972,1.0,0.847,1.0,1.0,0.488
2020-01-14 23:15:00,17.4,16.56,16.91,18.02,17.48,16.98,18.92,17.99,17.43,15.62,18.9,18.29,18.12,18.38,17.86,18.05,15.33,18.72,17.77,17.85,18.74,-9.1,0.0,1.0,0.68,1.0,1.0,1.0,1.0,0.499,1.0,0.424,1.0,0.538,0.839,0.955,0.834,1.0,0.972,1.0,0.844,1.0,1.0,0.638
2020-01-14 23:30:00,17.36,16.38,17.03,17.96,17.39,17.02,18.88,17.99,17.4,15.6,18.87,18.26,18.14,18.42,17.85,18.05,15.31,18.72,17.77,17.87,18.76,-9.1,0.0,1.0,0.569,1.0,0.988,1.0,1.0,0.54,1.0,0.436,1.0,0.551,0.855,0.942,0.811,1.0,0.973,1.0,0.841,1.0,1.0,0.632
2020-01-14 23:45:00,17.35,16.43,17.03,17.96,17.39,17.07,18.87,18.0,17.4,15.58,18.86,18.25,18.16,18.46,17.85,18.05,15.29,18.72,17.77,17.88,18.78,-9.1,0.0,1.0,0.659,1.0,1.0,1.0,1.0,0.561,1.0,0.448,1.0,0.565,0.87,0.928,0.789,1.0,0.973,1.0,0.84,1.0,1.0,0.621
2020-01-15 00:00:00,17.34,16.43,17.04,17.99,17.4,17.13,18.87,18.01,17.4,15.55,18.85,18.25,18.17,18.49,17.84,18.04,15.26,18.72,17.76,17.89,18.8,-9.18,0.0,1.0,0.633,1.0,1.0,1.0,1.0,0.564,0.998,0.449,1.0,0.571,0.873,0.918,0.77,1.0,0.974,1.0,0.838,1.0,1.0,0.608
2020-01-15 00:15:00,17.34,16.68,17.1,18.01,17.41,17.17,18.86,18.0,17.51,15.53,18.83,18.24,18.17,18.53,17.83,18.04,15.23,18.68,17.76,17.89,18.82,-9.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.567,0.996,1.0,1.0,0.577,0.876,0.916,0.753,1.0,0.978,1.0,0.639,1.0,1.0,0.598
2020-01-15 00:30:00,17.36,16.76,17.14,18.06,17.45,17.23,18.88,17.99,17.65,15.5,18.82,18.24,18.17,18.56,17.82,18.03,15.21,18.63,17.74,17.89,18.84,-9.32,0.0,1.0,1.0,1.0,0.997,1.0,1.0,0.568,1.0,1.0,1.0,0.584,0.881,0.916,0.737,1.0,0.982,1.0,0.66,1.0,1.0,0.59
2020-01-15 00:45:00,17.37,16.78,17.15,18.07,17.47,17.26,18.89,17.98,17.73,15.47,18.81,18.24,18.19,18.58,17.81,18.0,15.18,18.58,17.73,17.91,18.85,-9.4,0.0,1.0,1.0,1.0,0.972,1.0,1.0,0.562,1.0,1.0,1.0,0.588,0.88,0.913,0.722,1.0,0.986,1.0,0.687,1.0,1.0,0.582
2020-01-15 01:00:00,17.35,16.79,17.15,18.08,17.47,17.3,18.89,17.96,17.79,15.43,18.81,18.24,18.17,18.61,17.79,18.01,15.14,18.57,17.71,17.88,18.86,-9.52,0.0,1.0,1.0,1.0,0.963,1.0,1.0,0.557,1.0,1.0,1.0,0.594,0.878,0.906,0.708,1.0,1.0,1.0,0.709,1.0,1.0,0.576
2020-01-15 01:15:00,17.34,16.79,17.15,18.08,17.47,17.32,18.88,17.95,17.82,15.39,18.79,18.22,18.17,18.63,17.77,17.99,15.1,18.55,17.69,17.87,18.87,-9.65,0.0,1.0,1.0,1.0,0.961,1.0,1.0,0.557,1.0,1.0,1.0,0.596,0.882,0.914,0.695,1.0,0.996,1.0,0.715,1.0,1.0,0.571
2020-01-15 01:30:00,17.32,16.79,17.14,18.08,17.46,17.34,18.87,17.94,17.84,15.35,18.78,18.21,18.16,18.66,17.75,17.98,15.06,18.54,17.67,17.85,18.88,-9.77,0.0,1.0,1.0,1.0,0.96,1.0,1.0,0.561,1.0,1.0,1.0,0.604,0.889,0.917,0.683,1.0,1.0,1.0,0.724,1.0,1.0,0.566
2020-01-15 01:45:00,17.3,16.8,17.14,18.08,17.45,17.36,18.86,17.92,17.86,15.31,18.76,18.19,18.15,18.68,17.73,17.96,15.01,18.52,17.64,17.84,18.88,-9.9,0.0,1.0,1.0,1.0,0.959,1.0,1.0,0.566,1.0,1.0,1.0,0.611,0.896,0.922,0.672,1.0,1.0,1.0,0.731,1.0,1.0,0.562
2020-01-15 02:00:00,17.29,16.81,17.14,18.08,17.44,17.37,18.85,17.91,17.88,15.27,18.75,18.18,18.14,18.7,17.72,17.94,14.98,18.51,17.63,17.83,18.89,-10.0,0.0,1.0,1.0,1.0,0.959,1.0,1.0,0.571,1.0,1.0,1.0,0.618,0.904,0.927,0.662,1.0,1.0,1.0,0.739,1.0,1.0,0.558
2020-01-15 02:15:00,17.27,16.82,17.13,18.08,17.43,17.39,18.84,17.9,17.89,15.23,18.75,18.17,18.13,18.71,17.7,17.93,14.94,18.5,17.61,17.82,18.9,-10.1,0.0,1.0,1.0,1.0,0.961,1.0,1.0,0.575,1.0,1.0,1.0,0.623,0.909,0.931,0.652,1.0,1.0,1.0,0.746,1.0,1.0,0.555
2020-01-15 02:30:00,17.25,16.83,17.12,18.07,17.42,17.41,18.83,17.88,17.89,15.2,18.72,18.16,18.14,18.73,17.68,17.87,14.9,18.47,17.59,17.84,18.9,-10.2,0.0,1.0,1.0,1.0,0.962,1.0,1.0,0.579,1.0,1.0,1.0,0.627,0.915,0.934,0.643,1.0,1.0,1.0,0.751,1.0,1.0,0.552
2020-01-15 02:45:00,17.24,16.83,17.11,18.07,17.41,17.42,18.82,17.87,17.89,15.16,18.71,18.15,18.13,18.75,17.66,17.85,14.87,18.46,17.57,17.82,18.91,-10.3,0.0,1.0,1.0,1.0,0.965,1.0,1.0,0.583,1.0,1.0,1.0,0.64,0.92,0.928,0.635,1.0,1.0,1.0,0.766,1.0,1.0,0.549
2020-01-15 03:00:00,17.21,16.83,17.09,18.05,17.38,17.42,18.81,17.85,17.89,15.1,18.69,18.13,18.12,18.76,17.63,17.81,14.81,18.44,17.54,17.8,18.91,-10.38,0.0,1.0,1.0,1.0,0.967,1.0,1.0,0.588,1.0,1.0,1.0,0.644,0.926,0.934,0.627,1.0,1.0,1.0,0.771,1.0,1.0,0.547
2020-01-15 03:15:00,16.56,16.8,17.12,17.96,17.31,17.4,18.78,17.81,17.88,15.05,18.68,18.1,17.84,18.77,17.61,17.64,14.75,18.41,17.5,17.78,18.92,-10.45,0.0,0.345,1.0,1.0,0.973,1.0,1.0,0.594,1.0,1.0,1.0,0.653,0.936,0.0,0.62,1.0,0.493,1.0,0.781,1.0,1.0,0.544
2020-01-15 03:30:00,16.76,16.8,16.99,18.01,17.34,17.42,18.71,17.77,17.85,14.99,18.65,18.06,17.53,18.79,17.58,17.47,14.7,18.38,17.46,17.76,18.92,-10.53,0.0,0.672,1.0,1.0,1.0,1.0,1.0,0.612,1.0,1.0,1.0,0.662,0.95,0.129,0.614,1.0,0.58,1.0,0.796,1.0,1.0,0.542
2020-01-15 03:45:00,16.69,16.79,17.01,18.03,17.32,17.43,18.65,17.73,17.82,14.93,18.61,18.01,17.36,18.8,17.55,17.38,14.64,18.34,17.41,17.74,18.92,-10.6,0.0,0.571,1.0,1.0,0.996,1.0,1.0,0.645,1.0,1.0,1.0,0.677,0.969,0.284,0.607,1.0,0.665,1.0,0.809,1.0,1.0,0.54
2020-01-15 04:00:00,16.66,16.78,17.0,18.01,17.29,17.42,18.61,17.7,17.8,14.89,18.6,17.98,17.31,18.81,17.53,17.34,14.59,18.32,17.38,17.72,18.93,-10.68,0.0,0.605,1.0,1.0,0.984,1.0,1.0,0.675,1.0,1.0,1.0,0.694,0.996,0.368,0.6,1.0,0.71,1.0,0.828,1.0,1.0,0.539
2020-01-15 04:15:00,16.65,16.77,16.98,18.0,17.26,17.42,18.65,17.68,17.79,14.84,18.69,17.97,17.29,18.78,17.5,17.31,14.55,18.32,17.35,17.7,18.93,-10.75,0.0,0.618,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.397,0.0,1.0,0.73,1.0,0.94,1.0,1.0,0.537
2020-01-15 04:30:00,16.58,16.75,16.98,17.99,17.27,17.42,18.67,17.64,17.8,14.9,18.79,18.02,17.28,18.72,17.4,17.28,14.63,18.32,17.36,17.68,18.93,-10.82,0.0,0.627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.405,0.0,1.0,0.745,1.0,0.938,1.0,1.0,0.535
2020-01-15 04:45:00,16.58,16.74,16.97,17.98,17.24,17.41,18.68,17.62,17.8,14.83,18.84,18.01,17.26,18.64,17.38,17.25,14.55,18.32,17.33,17.66,18.93,-10.9,0.0,0.661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.41,0.0,1.0,0.761,1.0,0.939,1.0,1.0,0.534
2020-01-15 05:00:00,16.53,16.72,16.96,17.97,17.22,17.4,18.68,17.59,17.8,14.8,18.88,18.01,17.23,18.57,17.34,17.22,14.52,18.31,17.31,17.64,18.94,-10.97,0.0,0.661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.42,0.0,1.0,0.774,1.0,0.94,1.0,1.0,0.533
2020-01-15 05:15:00,16.54,16.73,16.82,17.99,17.23,17.41,18.68,17.57,17.79,14.77,18.9,18.0,17.21,18.51,17.3,17.2,14.49,18.29,17.29,17.62,18.94,-11.05,0.0,0.686,1.0,0.671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.433,0.0,1.0,0.788,1.0,0.946,1.0,1.0,0.531
2020-01-15 05:30:00,16.42,16.65,16.88,17.89,17.14,17.36,18.68,17.55,17.78,14.73,18.92,17.99,17.19,18.45,17.27,17.17,14.45,18.28,17.26,17.6,18.94,-11.12,0.0,0.678,1.0,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.444,0.0,1.0,0.801,1.0,0.954,1.0,1.0,0.53
2020-01-15 05:45:00,16.39,16.61,16.97,17.75,17.06,17.32,18.69,17.52,17.77,14.69,18.93,17.98,17.17,18.39,17.23,17.15,14.41,18.26,17.23,17.58,18.94,-11.2,0.0,0.74,1.0,0.711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.454,0.0,1.0,0.814,1.0,0.962,1.0,1.0,0.529
2020-01-15 06:00:00,16.49,16.67,16.75,17.95,17.16,17.39,18.69,17.5,17.77,14.66,18.94,17.98,17.16,18.33,17.2,17.13,14.38,18.25,17.21,17.57,18.95,-11.25,0.0,0.753,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.463,0.0,1.0,0.826,1.0,0.971,1.0,1.0,0.528
2020-01-15 06:15:00,16.35,16.6,16.83,17.85,17.08,17.34,18.69,17.49,17.77,14.63,18.96,17.97,17.15,18.27,17.18,17.11,14.35,18.24,17.19,17.55,18.95,-11.3,0.0,0.706,1.0,0.774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,0.0,1.0,0.835,1.0,0.976,1.0,1.0,0.527
2020-01-15 06:30:00,16.35,16.57,16.92,17.73,17.01,17.31,18.69,17.47,17.76,14.59,18.96,17.97,17.14,18.22,17.15,17.1,14.32,18.23,17.17,17.53,18.95,-11.35,0.0,0.774,1.0,0.737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.476,0.0,1.0,0.844,1.0,0.98,1.0,1.0,0.526
