time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-13 16:00:00,19.98,20.43,22.18,21.27,23.48,20.96,22.92,21.5,22.07,28.99,22.87,24.67,21.75,23.68,18.99,21.07,28.94,21.94,23.5,21.01,23.0,-6.63,150.8,1.0,0.802,0.0,0.181,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,649.92,579.36,0.0,81.87,0.0,800.14,463.75,481.49,432.59,0.0,248.93,0.0,580.07,434.16,546.02,462.88,0.0,264.83,0.0,591.58,483.72,29.48,28.5,36.0,23.1,36.0,29.29,23.66,30.49,30.81,36.0,29.07,36.0,31.27,24.73,29.85,30.51,36.0,28.75,36.0,31.25,24.16,0.023858,0.018483,0.0,0.001518,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 16:15:00,20.0,20.41,21.55,21.37,23.45,20.85,22.76,21.26,21.94,28.22,22.79,24.19,21.57,23.69,18.93,20.92,28.0,21.79,22.9,20.7,23.02,-6.85,14.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.923,36.0,21.0,23.0,642.18,660.18,26.1,324.38,0.0,816.1,464.1,484.33,436.67,0.0,249.85,0.0,627.68,433.69,547.85,467.26,0.0,266.5,0.0,644.06,446.47,29.56,29.15,35.43,26.75,36.0,29.15,23.65,30.46,30.76,36.0,29.04,36.0,30.89,24.74,29.83,30.46,36.0,28.71,36.0,30.83,24.16,0.023858,0.023043,0.01096,0.008386,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009019
2020-01-13 16:30:00,19.76,20.16,21.49,21.26,22.84,20.64,22.64,21.03,21.81,27.43,22.7,23.8,21.45,23.7,18.88,20.74,27.19,21.61,22.42,20.53,23.03,-7.08,10.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.923,36.0,21.0,23.0,625.34,668.48,33.69,331.58,0.0,825.42,464.46,487.6,440.79,0.0,250.93,0.0,651.67,433.24,549.71,472.03,0.0,268.56,0.0,681.81,446.53,29.73,29.06,35.26,26.54,36.0,29.08,23.64,30.42,30.71,36.0,29.01,36.0,30.69,24.76,29.81,30.4,36.0,28.65,36.0,30.52,24.16,0.023858,0.023043,0.01096,0.008386,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009019
2020-01-13 16:45:00,19.62,19.96,21.16,21.09,22.5,20.48,22.53,20.85,21.7,26.74,22.63,23.45,21.33,23.71,18.82,20.61,26.44,21.47,22.01,20.37,23.04,-7.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.923,36.0,21.0,23.0,626.17,658.4,45.62,327.73,0.0,821.26,465.06,491.18,444.81,0.0,252.1,0.0,665.44,432.8,551.63,476.59,0.0,270.58,0.0,701.97,446.42,29.72,29.16,35.0,26.65,36.0,29.11,23.63,30.38,30.66,36.0,28.98,36.0,30.58,24.77,29.79,30.35,36.0,28.59,36.0,30.36,24.16,0.023858,0.023043,0.01096,0.008386,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009019
2020-01-13 17:00:00,19.51,19.85,20.94,21.0,22.15,20.38,22.43,20.69,21.59,26.07,22.55,23.11,21.23,23.73,18.77,20.47,25.75,21.34,21.63,20.23,23.05,-7.33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.923,36.0,21.0,23.0,625.26,647.33,57.11,323.95,0.0,816.05,465.7,494.9,448.59,0.0,253.29,0.0,674.6,432.38,553.48,480.81,0.0,272.5,0.0,714.55,446.23,29.73,29.28,34.75,26.76,36.0,29.15,23.61,30.34,30.62,36.0,28.95,36.0,30.5,24.78,29.77,30.3,36.0,28.54,36.0,30.26,24.16,0.023858,0.023043,0.01096,0.008386,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009019
2020-01-13 17:15:00,19.43,19.77,20.78,20.96,22.12,20.28,22.35,20.58,21.53,25.5,22.51,22.81,21.12,23.74,18.72,20.41,25.16,21.26,21.46,20.09,23.03,-7.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.315,36.0,21.0,23.0,624.41,636.09,67.74,319.93,164.5,810.71,466.02,497.99,451.79,0.0,254.33,0.0,681.52,431.97,555.09,484.28,0.0,274.11,272.59,723.57,154.68,29.74,29.4,34.52,26.87,32.13,29.2,23.6,30.31,30.58,36.0,28.92,36.0,30.45,24.79,29.75,30.26,36.0,28.5,29.8,30.19,23.97,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.010526,0.029778,0.003075
2020-01-13 17:30:00,19.32,19.66,20.81,20.88,21.87,20.2,22.28,20.5,21.44,24.94,22.44,22.5,21.04,23.75,18.68,20.31,24.58,21.17,21.35,19.99,22.97,-7.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.315,36.0,21.0,23.0,620.29,621.43,79.78,314.95,181.86,802.91,466.8,501.24,454.68,0.0,255.3,0.0,687.19,431.56,556.64,487.31,0.0,275.46,223.72,730.68,156.8,29.78,29.55,34.26,27.01,31.72,29.26,23.58,30.27,30.54,36.0,28.89,36.0,30.4,24.8,29.73,30.22,36.0,28.46,30.92,30.13,23.8,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.010526,0.029778,0.003075
2020-01-13 17:45:00,19.45,19.81,20.44,20.93,21.95,20.25,22.2,20.39,21.36,24.41,22.39,22.18,20.96,23.76,18.64,20.24,24.04,21.1,21.24,19.91,22.91,-7.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.315,36.0,21.0,23.0,622.42,612.48,88.84,312.13,197.3,798.12,467.36,503.14,457.58,0.0,256.32,0.0,692.22,431.17,558.04,490.46,0.0,277.08,209.41,736.91,158.39,29.76,29.64,34.06,27.1,31.36,29.3,23.57,30.25,30.51,36.0,28.86,36.0,30.36,24.81,29.71,30.18,36.0,28.42,31.24,30.08,23.68,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.010526,0.029778,0.003075
2020-01-13 18:00:00,19.24,19.59,20.45,20.8,21.54,20.11,22.14,20.31,21.29,23.92,22.33,21.87,20.88,23.77,18.59,20.15,23.53,21.01,21.08,19.81,22.85,-7.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.315,36.0,21.0,23.0,620.08,599.48,100.2,307.81,209.69,791.31,467.92,505.59,460.31,0.0,257.32,0.0,696.7,430.78,559.39,493.3,0.0,278.45,205.58,742.14,159.69,29.78,29.78,33.81,27.22,31.07,29.36,23.55,30.22,30.48,36.0,28.84,36.0,30.32,24.82,29.7,30.15,36.0,28.38,31.33,30.04,23.58,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.010526,0.029778,0.003075
2020-01-13 18:15:00,19.09,19.44,20.41,20.67,21.25,20.0,22.08,20.22,21.21,23.44,22.27,21.63,20.8,23.78,18.55,20.06,23.24,20.93,20.93,19.72,22.83,-7.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,619.12,598.29,103.6,306.58,209.48,792.49,468.73,508.1,462.9,0.0,258.3,0.0,700.83,430.4,560.75,496.07,141.55,279.73,205.79,746.94,501.35,29.79,29.79,33.74,27.25,31.07,29.35,23.53,30.19,30.44,36.0,28.81,36.0,30.29,24.83,29.68,30.12,32.84,28.34,31.32,30.0,23.73,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 18:30:00,19.14,19.48,20.17,20.67,21.26,19.97,22.01,20.12,21.14,22.98,22.21,21.42,20.72,23.79,18.5,19.98,22.99,20.86,20.79,19.63,22.85,-7.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,621.02,599.11,105.38,306.84,212.31,794.54,469.62,510.29,465.49,0.0,259.31,0.0,704.85,430.03,562.11,498.86,95.58,281.15,207.69,751.66,496.2,29.77,29.78,33.7,27.25,31.01,29.33,23.51,30.16,30.41,36.0,28.78,36.0,30.26,24.84,29.67,30.08,33.87,28.3,31.28,29.96,23.86,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 18:45:00,19.15,19.48,19.94,20.7,21.25,19.92,21.94,20.05,21.06,22.55,22.15,21.23,20.65,23.8,18.46,19.9,22.7,20.78,20.65,19.54,22.89,-7.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,624.66,601.34,106.33,307.74,216.09,797.22,470.49,512.62,467.93,0.0,260.29,0.0,708.58,429.66,563.42,501.45,88.2,282.42,209.93,755.93,492.73,29.74,29.76,33.68,27.22,30.92,29.31,23.48,30.14,30.38,36.0,28.75,36.0,30.23,24.85,29.65,30.05,34.03,28.27,31.23,29.93,23.94,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 19:00:00,18.97,19.27,19.99,20.49,20.92,19.87,21.87,19.97,20.95,22.16,22.06,21.07,20.65,23.81,18.44,19.76,22.43,20.68,20.54,19.55,22.92,-7.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,624.47,600.78,109.24,307.3,216.93,797.14,471.37,514.72,470.68,0.0,261.42,0.0,711.56,429.3,564.6,504.45,87.8,283.85,212.29,759.19,490.13,29.74,29.76,33.62,27.23,30.9,29.31,23.46,30.11,30.35,36.0,28.72,36.0,30.2,24.86,29.64,30.02,34.04,28.23,31.18,29.9,24.01,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 19:15:00,18.91,19.2,19.85,20.43,20.79,19.81,21.84,19.91,20.9,22.02,22.01,21.09,20.6,23.82,18.41,19.7,22.17,20.63,20.44,19.5,22.95,-7.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,625.41,600.99,111.5,307.16,218.23,798.04,472.1,516.71,473.21,182.8,262.51,366.73,713.93,428.94,565.58,507.27,89.14,285.17,214.45,761.73,488.1,29.73,29.76,33.57,27.24,30.87,29.31,23.44,30.09,30.32,31.87,28.69,27.57,30.18,24.87,29.63,29.98,34.01,28.19,31.13,29.88,24.06,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 19:30:00,18.8,19.09,19.94,20.32,20.57,19.75,21.82,19.86,20.86,21.95,21.99,21.23,20.57,23.83,18.39,19.65,21.94,20.58,20.35,19.46,22.98,-7.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,623.29,598.26,114.74,304.97,216.67,797.33,472.54,518.52,475.31,115.04,263.42,276.31,716.05,428.59,566.44,509.57,90.82,286.29,216.37,764.09,486.47,29.75,29.79,33.5,27.3,30.9,29.31,23.43,30.07,30.3,33.4,28.67,29.65,30.17,24.88,29.62,29.96,33.97,28.16,31.08,29.86,24.1,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 19:45:00,18.87,19.17,19.72,20.33,20.71,19.76,21.82,19.79,20.83,21.88,21.97,21.37,20.55,23.84,18.3,19.6,21.82,20.52,20.31,19.41,23.0,-7.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,625.43,599.98,114.93,306.35,219.57,799.11,473.04,520.34,477.08,101.38,264.2,242.39,717.91,428.24,567.8,511.73,92.36,287.39,218.04,766.43,485.08,29.73,29.77,33.49,27.26,30.84,29.3,23.42,30.05,30.27,33.71,28.64,30.43,30.15,24.89,29.6,29.93,33.94,28.13,31.04,29.84,24.13,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 20:00:00,18.84,19.16,19.69,20.33,20.63,19.73,21.81,19.75,20.81,21.69,21.95,21.36,20.53,23.85,18.29,19.56,21.6,20.49,20.24,19.38,23.02,-7.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,626.49,600.64,115.74,306.54,221.82,800.42,473.56,522.03,478.63,98.04,264.87,227.86,719.54,427.89,569.14,513.63,93.8,288.38,219.52,768.54,483.89,29.72,29.76,33.47,27.25,30.78,29.29,23.4,30.03,30.26,33.79,28.63,30.76,30.14,24.89,29.59,29.91,33.91,28.11,31.01,29.83,24.16,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 20:15:00,18.83,19.12,19.62,20.3,20.49,19.7,21.79,19.73,20.78,21.45,21.93,21.31,20.5,23.86,18.34,19.53,21.33,20.46,20.14,19.36,23.02,-7.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,36.0,21.0,23.0,627.22,601.63,116.69,306.86,224.39,801.85,474.16,523.31,480.02,97.82,265.47,221.6,721.04,427.54,569.53,515.22,95.44,289.21,221.1,770.33,303.51,29.71,29.75,33.45,27.25,30.72,29.27,23.39,30.02,30.24,33.79,28.61,30.91,30.12,24.9,29.58,29.89,33.87,28.08,30.97,29.81,24.06,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.006081
2020-01-13 20:30:00,18.79,19.09,19.56,20.28,20.4,19.66,21.77,19.7,20.76,21.3,21.91,21.28,20.48,23.87,18.33,19.5,21.18,20.44,20.09,19.33,23.01,-7.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,36.0,21.0,23.0,628.13,602.47,117.52,307.21,226.62,803.13,474.75,524.41,481.3,98.44,266.03,218.79,722.43,427.2,569.68,516.61,97.01,289.91,222.57,771.9,305.58,29.7,29.75,33.43,27.24,30.67,29.26,23.37,30.0,30.22,33.78,28.59,30.97,30.11,24.91,29.58,29.87,33.84,28.07,30.94,29.8,23.98,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.006081
2020-01-13 20:45:00,18.75,19.07,19.52,20.26,20.33,19.64,21.75,19.67,20.74,21.14,21.9,21.25,20.47,23.88,18.33,19.48,21.01,20.42,20.04,19.31,22.98,-7.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,36.0,21.0,23.0,629.09,603.23,118.47,307.14,228.32,804.24,475.31,525.39,482.45,99.23,266.52,217.42,723.67,426.86,569.9,517.85,98.4,290.55,223.88,773.32,307.04,29.69,29.74,33.41,27.24,30.63,29.25,23.36,29.99,30.21,33.76,28.58,31.0,30.1,24.92,29.58,29.86,33.81,28.05,30.91,29.79,23.92,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.006081
2020-01-13 21:00:00,18.74,19.05,19.47,20.23,20.24,19.61,21.73,19.64,20.71,20.98,21.88,21.22,20.44,23.89,18.32,19.45,20.84,20.39,19.99,19.29,22.96,-7.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,36.0,21.0,23.0,629.99,603.95,119.14,307.57,230.41,805.43,475.88,526.32,483.53,100.1,266.99,216.76,724.84,426.52,570.16,519.03,99.71,291.15,225.08,774.64,308.16,29.68,29.73,33.4,27.23,30.58,29.24,23.34,29.98,30.2,33.74,28.57,31.02,30.09,24.93,29.58,29.84,33.78,28.03,30.88,29.78,23.88,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.006081
2020-01-13 21:15:00,18.7,19.03,19.44,20.21,20.19,19.57,21.71,19.62,20.71,20.84,21.89,21.19,20.39,23.89,18.31,19.47,20.69,20.39,19.94,19.22,22.95,-7.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,630.74,604.54,119.73,307.84,231.99,806.98,476.39,527.23,484.35,101.02,267.34,216.51,726.26,426.19,570.44,519.82,100.96,291.63,226.22,776.35,491.65,29.68,29.72,33.39,27.22,30.54,29.23,23.33,29.97,30.19,33.72,28.56,31.02,30.08,24.94,29.57,29.83,33.75,28.02,30.86,29.76,23.97,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 21:30:00,18.74,19.04,19.27,20.31,20.26,19.57,21.69,19.59,20.69,20.7,21.87,21.15,20.38,23.9,18.3,19.44,20.54,20.37,19.89,19.2,22.98,-7.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,633.95,607.12,119.17,310.03,235.1,809.31,476.91,528.08,485.08,101.96,267.65,216.49,727.67,425.85,570.71,520.5,102.15,292.04,227.28,778.04,488.5,29.64,29.7,33.4,27.16,30.47,29.21,23.31,29.96,30.18,33.7,28.55,31.02,30.07,24.95,29.57,29.83,33.72,28.01,30.83,29.75,24.05,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 21:45:00,18.6,18.92,19.39,20.13,19.95,19.5,21.67,19.57,20.67,20.56,21.85,21.12,20.35,23.91,18.3,19.42,20.4,20.34,19.85,19.18,23.0,-7.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,633.19,606.95,120.69,309.21,235.94,809.71,477.4,528.91,485.88,102.93,267.98,216.65,728.97,425.52,571.0,521.3,103.33,292.5,228.32,779.57,486.25,29.65,29.7,33.37,27.18,30.45,29.21,23.3,29.95,30.17,33.68,28.54,31.02,30.06,24.96,29.57,29.82,33.7,27.99,30.81,29.74,24.1,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 22:00:00,18.52,18.82,19.43,20.02,19.85,19.45,21.65,19.53,20.63,20.39,21.82,21.07,20.32,23.92,18.27,19.37,20.23,20.31,19.78,19.13,23.03,-7.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,632.4,607.02,122.34,308.17,235.41,810.29,477.91,529.85,486.74,103.93,268.35,216.98,730.3,425.19,571.39,522.21,104.5,292.97,229.38,781.13,484.49,29.66,29.7,33.33,27.21,30.46,29.2,23.29,29.94,30.16,33.65,28.53,31.01,30.05,24.96,29.56,29.81,33.67,27.98,30.79,29.72,24.14,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-13 22:15:00,18.66,18.92,19.14,20.21,20.04,19.46,21.62,19.48,20.6,20.23,21.79,21.02,20.28,23.93,18.25,19.33,20.06,20.27,19.71,19.08,23.03,-7.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,36.0,21.0,23.0,635.89,609.82,121.42,311.04,239.29,813.18,478.48,530.89,487.72,104.99,268.79,217.48,731.82,424.86,571.93,523.31,105.69,293.55,230.54,782.95,240.29,29.62,29.67,33.35,27.13,30.37,29.18,23.27,29.93,30.15,33.63,28.52,31.0,30.04,24.97,29.56,29.79,33.64,27.97,30.76,29.71,24.01,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.004794
2020-01-13 22:30:00,18.42,18.76,19.36,19.93,19.62,19.34,21.59,19.44,20.56,20.08,21.76,20.97,20.24,23.94,18.22,19.29,19.91,20.22,19.64,19.03,23.0,-7.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,36.0,21.0,23.0,633.48,608.17,123.79,308.38,238.7,813.15,479.06,532.05,488.76,106.01,269.25,218.07,733.4,424.53,572.53,524.46,106.82,294.15,231.7,784.81,242.54,29.65,29.69,33.3,27.2,30.39,29.18,23.26,29.92,30.13,33.61,28.5,30.99,30.02,24.98,29.55,29.78,33.62,27.95,30.73,29.69,23.9,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.004794
2020-01-13 22:45:00,18.58,18.82,19.04,20.13,19.88,19.38,21.57,19.39,20.52,19.92,21.73,20.92,20.2,23.95,18.19,19.25,19.75,20.18,19.56,18.98,22.96,-8.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,36.0,21.0,23.0,637.67,611.91,122.84,311.92,242.03,816.5,479.65,533.2,489.83,107.06,269.74,218.73,735.05,424.2,573.19,525.67,107.95,294.79,232.87,786.75,244.17,29.61,29.65,33.32,27.1,30.31,29.15,23.24,29.9,30.12,33.58,28.49,30.97,30.01,24.99,29.54,29.76,33.59,27.93,30.71,29.68,23.82,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.004794
