time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 12:45:00,21.26,21.19,22.66,22.48,20.98,21.46,21.26,26.58,22.08,20.98,21.21,21.49,26.67,22.09,20.95,0.29,522.8,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,61.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,20.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.000943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:00:00,21.19,21.11,22.72,22.8,21.01,21.31,21.16,26.84,22.33,20.89,20.86,21.17,26.86,22.31,20.82,0.47,546.6,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,61.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,20.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.000943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:15:00,21.18,21.17,22.72,23.1,21.12,21.32,21.09,27.03,22.53,20.91,21.03,21.0,26.99,22.46,20.85,0.66,570.4,0.06,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.857,0.042,0.0,0.0,1.0,36.0,21.0,23.0,110.73,370.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.46,1210.4,84.7,0.0,0.0,423.94,24.41,24.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.71,24.54,22.99,36.0,36.0,22.17,0.002285,0.008005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.025275,0.001558,0.0,0.0,0.007332
2020-01-13 13:30:00,21.11,21.1,22.74,23.38,21.22,21.29,21.0,27.2,22.8,20.98,21.49,20.86,27.1,22.69,20.99,0.84,571.6,0.06,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.857,0.042,0.0,0.0,1.0,36.0,21.0,23.0,114.12,384.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.49,1102.32,86.56,0.0,0.0,409.98,24.05,24.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.99,25.57,22.71,36.0,36.0,22.62,0.002285,0.008005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.025275,0.001558,0.0,0.0,0.007332
2020-01-13 13:45:00,21.04,21.04,22.72,23.63,21.32,21.29,20.93,27.31,23.07,21.06,21.86,20.73,27.14,22.92,21.13,1.02,572.8,0.06,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.857,0.042,0.0,0.0,1.0,36.0,21.0,23.0,115.59,387.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.07,1037.79,88.21,0.0,0.0,400.6,23.9,24.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.18,26.18,22.45,36.0,36.0,22.93,0.002285,0.008005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.025275,0.001558,0.0,0.0,0.007332
2020-01-13 14:00:00,20.98,20.99,22.69,23.91,21.36,21.26,20.87,27.38,23.38,21.15,22.12,20.62,27.14,23.2,21.25,1.1,574.1,0.06,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.857,0.042,0.0,0.0,1.0,36.0,21.0,23.0,117.07,391.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.53,996.66,89.66,0.0,0.0,393.82,23.74,24.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.33,26.57,22.23,36.0,36.0,23.15,0.002285,0.008005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.025275,0.001558,0.0,0.0,0.007332
2020-01-13 14:15:00,21.25,21.18,22.69,24.14,21.51,21.35,21.06,27.4,23.61,21.13,21.93,20.89,27.11,23.39,21.2,1.17,575.3,0.431,0.419,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,735.09,923.87,0.0,0.0,0.0,0.0,1409.85,0.0,0.0,0.0,0.0,1870.47,0.0,0.0,0.0,25.31,25.29,36.0,36.0,36.0,36.0,23.46,36.0,36.0,36.0,36.0,24.06,36.0,36.0,36.0,0.016458,0.020644,0.0,0.0,0.0,0.0,0.026903,0.0,0.0,0.0,0.0,0.037466,0.0,0.0,0.0
2020-01-13 14:30:00,21.36,21.26,22.82,24.33,21.72,21.54,21.43,27.36,23.89,21.07,21.58,21.37,27.01,23.64,21.08,1.25,560.0,0.431,0.419,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,727.95,918.81,0.0,0.0,0.0,0.0,1287.74,0.0,0.0,0.0,0.0,1667.42,0.0,0.0,0.0,25.42,25.35,36.0,36.0,36.0,36.0,24.55,36.0,36.0,36.0,36.0,25.35,36.0,36.0,36.0,0.016458,0.020644,0.0,0.0,0.0,0.0,0.026903,0.0,0.0,0.0,0.0,0.037466,0.0,0.0,0.0
2020-01-13 14:45:00,21.43,21.32,22.83,24.56,21.93,21.7,21.84,27.26,24.21,20.99,21.19,21.79,26.85,23.94,20.95,1.32,544.6,0.431,0.419,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,717.17,910.55,0.0,0.0,0.0,0.0,1211.86,0.0,0.0,0.0,0.0,1547.28,0.0,0.0,0.0,25.58,25.45,36.0,36.0,36.0,36.0,25.22,36.0,36.0,36.0,36.0,26.12,36.0,36.0,36.0,0.016458,0.020644,0.0,0.0,0.0,0.0,0.026903,0.0,0.0,0.0,0.0,0.037466,0.0,0.0,0.0
2020-01-13 15:00:00,21.46,21.33,22.8,24.73,22.11,21.81,22.11,27.12,24.48,20.92,20.86,22.06,26.64,24.16,20.83,1.25,529.3,0.431,0.419,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,707.54,903.49,0.0,0.0,0.0,0.0,1160.38,0.0,0.0,0.0,0.0,1470.38,0.0,0.0,0.0,25.71,25.53,36.0,36.0,36.0,36.0,25.68,36.0,36.0,36.0,36.0,26.61,36.0,36.0,36.0,0.016458,0.020644,0.0,0.0,0.0,0.0,0.026903,0.0,0.0,0.0,0.0,0.037466,0.0,0.0,0.0
2020-01-13 15:15:00,21.05,20.91,22.64,24.86,22.26,21.88,22.05,26.92,24.73,20.91,21.0,21.91,26.37,24.36,20.85,1.18,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.929,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.04,1311.71,0.0,0.0,0.0,423.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.73,24.55,36.0,36.0,36.0,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.027413,0.0,0.0,0.0,0.007332
2020-01-13 15:30:00,20.85,20.71,22.41,24.74,22.33,21.88,21.83,26.64,24.85,20.98,21.46,21.56,26.03,24.42,20.98,1.1,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.929,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.15,1185.44,0.0,0.0,0.0,409.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.01,25.65,36.0,36.0,36.0,22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.027413,0.0,0.0,0.0,0.007332
2020-01-13 15:45:00,20.73,20.58,22.2,24.59,22.33,21.8,21.63,26.31,24.86,21.07,21.81,21.26,25.63,24.35,21.11,1.03,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.929,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.79,1112.72,0.0,0.0,0.0,400.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.2,26.29,36.0,36.0,36.0,22.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.027413,0.0,0.0,0.0,0.007332
2020-01-13 16:00:00,20.51,20.37,21.96,24.37,22.29,21.65,21.44,25.96,24.76,21.14,22.01,20.98,25.21,24.18,21.23,0.79,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.929,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.27,1067.34,0.0,0.0,0.0,393.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.34,26.69,36.0,36.0,36.0,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.027413,0.0,0.0,0.0,0.007332
2020-01-13 16:15:00,21.07,20.94,22.23,24.14,22.2,21.48,21.27,25.63,24.55,21.13,21.8,21.0,24.81,23.88,21.2,0.55,174.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,36.0,21.0,23.0,1430.35,1893.67,1222.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.64,0.0,0.0,0.0,27.04,26.81,28.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.23,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032627,0.0,0.0,0.0
2020-01-13 16:30:00,21.39,21.26,22.4,23.86,22.04,21.29,21.08,25.25,24.17,21.07,21.34,21.27,24.36,23.43,21.07,0.32,130.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,36.0,21.0,23.0,1475.05,1950.1,1262.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.24,0.0,0.0,0.0,26.76,26.54,27.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.19,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032627,0.0,0.0,0.0
2020-01-13 16:45:00,21.44,21.32,22.36,23.53,21.85,21.05,20.88,24.88,23.75,20.99,20.84,21.49,23.94,22.94,20.93,0.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,36.0,21.0,23.0,1422.64,1882.34,1231.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.47,0.0,0.0,0.0,27.09,26.87,28.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.75,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032627,0.0,0.0,0.0
2020-01-13 17:00:00,21.52,21.42,22.34,23.27,21.65,20.85,20.67,24.55,23.39,20.92,20.41,21.57,23.56,22.54,20.81,-0.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,36.0,21.0,23.0,1372.97,1818.17,1200.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.14,0.0,0.0,0.0,27.4,27.18,28.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.09,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032627,0.0,0.0,0.0
2020-01-13 17:15:00,21.54,20.62,21.77,22.99,21.51,20.85,20.73,24.26,23.12,20.91,20.51,21.65,23.25,22.49,20.82,-0.23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.084,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1323.73,0.0,0.0,0.0,0.0,1457.85,1719.77,0.0,114.38,252.95,1437.19,1486.97,0.0,1445.7,424.32,27.71,36.0,36.0,36.0,36.0,22.62,23.45,36.0,25.6,21.74,24.34,26.51,36.0,26.35,22.15,0.038179,0.0,0.0,0.0,0.0,0.026061,0.032792,0.0,0.002632,0.004243,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 17:30:00,21.5,20.13,21.33,22.6,21.46,21.13,21.1,23.94,22.88,20.98,21.03,21.81,22.9,22.67,20.95,-0.39,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.084,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1308.48,0.0,0.0,0.0,0.0,1292.28,1551.77,0.0,118.05,248.08,1291.28,1442.52,0.0,1333.54,410.44,27.8,36.0,36.0,36.0,36.0,24.14,24.68,36.0,25.27,22.01,25.53,26.79,36.0,27.09,22.61,0.038179,0.0,0.0,0.0,0.0,0.026061,0.032792,0.0,0.002632,0.004243,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 17:45:00,21.49,19.81,21.03,22.29,21.44,21.45,21.43,23.65,22.69,21.07,21.42,21.98,22.58,22.89,21.09,-0.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.084,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1291.73,0.0,0.0,0.0,0.0,1193.96,1451.77,0.0,121.41,244.74,1206.77,1411.35,0.0,1272.15,401.14,27.91,36.0,36.0,36.0,36.0,25.04,25.41,36.0,24.97,22.2,26.21,26.99,36.0,27.5,22.91,0.038179,0.0,0.0,0.0,0.0,0.026061,0.032792,0.0,0.002632,0.004243,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 18:00:00,21.44,19.52,20.76,22.0,21.38,21.66,21.65,23.36,22.48,21.14,21.61,22.1,22.26,23.03,21.21,-0.63,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.084,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1277.05,0.0,0.0,0.0,0.0,1130.52,1386.84,0.0,124.5,242.23,1154.91,1388.54,0.0,1235.86,394.35,28.0,36.0,36.0,36.0,36.0,25.62,25.88,36.0,24.68,22.34,26.63,27.13,36.0,27.75,23.13,0.038179,0.0,0.0,0.0,0.0,0.026061,0.032792,0.0,0.002632,0.004243,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 18:15:00,21.47,20.15,21.18,22.32,21.31,21.55,21.76,23.09,22.26,21.13,21.37,21.87,21.97,22.83,21.18,-0.71,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1270.94,1996.82,1349.14,1241.48,0.0,0.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,26.31,27.29,26.21,36.0,36.0,26.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 18:30:00,21.58,20.53,21.47,22.57,21.25,21.19,21.86,22.78,22.01,21.07,20.87,21.4,21.65,22.35,21.05,-0.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1261.85,2044.67,1387.31,1266.23,0.0,0.0,1312.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,26.08,27.04,26.01,36.0,36.0,26.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 18:45:00,21.61,20.49,21.43,22.51,21.19,20.78,21.92,22.49,21.78,20.99,20.35,20.91,21.34,21.88,20.92,-0.88,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1253.5,2071.57,1409.85,1283.35,0.0,0.0,1289.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15,25.95,26.89,25.88,36.0,36.0,26.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 19:00:00,21.64,20.59,21.48,22.54,21.14,20.43,21.99,22.27,21.59,20.92,19.92,20.51,21.11,21.5,20.79,-0.94,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1248.15,1994.74,1361.85,1254.81,0.0,0.0,1272.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,26.32,27.2,26.1,36.0,36.0,26.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 19:15:00,21.69,20.76,21.54,22.02,21.11,20.47,22.04,22.39,21.44,20.92,20.05,20.57,21.1,21.54,20.81,-1.01,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.454,1.0,1.0,36.0,21.0,23.0,1242.11,1917.4,1313.16,0.0,0.0,1352.19,1258.13,1111.44,0.0,252.94,1473.02,1816.02,670.46,1596.0,424.78,28.22,26.7,27.52,36.0,36.0,23.59,26.82,25.28,36.0,21.74,24.05,24.4,23.46,25.34,22.14,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.024796,0.0,0.004243,0.0295,0.037466,0.012794,0.035825,0.007332
2020-01-13 19:30:00,21.72,20.91,21.59,21.92,21.09,20.84,22.1,22.71,21.29,20.98,20.57,20.98,21.23,21.85,20.93,-1.07,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.454,1.0,1.0,36.0,21.0,23.0,1236.01,1838.5,1266.55,0.0,0.0,1224.41,1246.04,1004.16,0.0,248.07,1323.3,1647.79,639.49,1457.27,410.87,28.26,27.08,27.82,36.0,36.0,24.76,26.91,26.31,36.0,22.01,25.27,25.48,24.04,26.27,22.59,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.024796,0.0,0.004243,0.0295,0.037466,0.012794,0.035825,0.007332
2020-01-13 19:45:00,21.77,21.05,21.66,21.83,21.07,21.21,22.17,23.08,21.13,21.07,21.04,21.4,21.4,22.21,21.07,-1.13,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.454,1.0,1.0,36.0,21.0,23.0,1231.11,1808.14,1249.82,0.0,0.0,1149.0,1235.29,941.28,0.0,244.74,1236.46,1550.09,620.57,1377.71,401.59,28.29,27.23,27.93,36.0,36.0,25.45,26.99,26.92,36.0,22.2,25.97,26.1,24.4,26.8,22.9,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.024796,0.0,0.004243,0.0295,0.037466,0.012794,0.035825,0.007332
2020-01-13 20:00:00,21.8,21.14,21.71,21.65,21.06,21.48,22.23,23.4,20.94,21.15,21.36,21.67,21.53,22.51,21.21,-1.21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.454,1.0,1.0,36.0,21.0,23.0,1216.2,1763.93,1223.04,0.0,0.0,1099.96,1225.9,900.78,0.0,242.25,1181.91,1488.03,608.15,1327.48,394.85,28.38,27.44,28.1,36.0,36.0,25.9,27.06,27.31,36.0,22.34,26.42,26.5,24.63,27.14,23.12,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.024796,0.0,0.004243,0.0295,0.037466,0.012794,0.035825,0.007332
2020-01-13 20:15:00,21.75,21.18,21.11,21.46,21.08,21.42,22.27,23.28,21.09,21.13,21.14,21.5,21.4,22.36,21.28,-1.28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1223.1,1746.54,0.0,0.0,0.0,0.0,1216.95,0.0,1578.34,0.0,0.0,0.0,0.0,0.0,389.49,28.34,27.53,36.0,36.0,36.0,36.0,27.12,36.0,23.89,36.0,36.0,36.0,36.0,36.0,23.29,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-13 20:30:00,21.66,21.2,20.84,21.23,21.13,21.1,22.33,22.91,21.48,21.07,20.68,21.09,21.11,21.96,21.38,-1.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1222.05,1732.05,0.0,0.0,0.0,0.0,1209.03,0.0,1429.87,0.0,0.0,0.0,0.0,0.0,385.3,28.34,27.6,36.0,36.0,36.0,36.0,27.18,36.0,25.03,36.0,36.0,36.0,36.0,36.0,23.43,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-13 20:45:00,21.61,21.22,20.67,21.04,21.22,20.72,22.4,22.55,21.82,20.99,20.22,20.66,20.83,21.53,21.47,-1.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1220.96,1716.88,0.0,0.0,0.0,0.0,1201.56,0.0,1340.68,0.0,0.0,0.0,0.0,0.0,381.77,28.35,27.67,36.0,36.0,36.0,36.0,27.23,36.0,25.71,36.0,36.0,36.0,36.0,36.0,23.54,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-13 21:00:00,21.57,21.23,20.51,20.87,21.31,20.38,22.47,22.26,22.06,20.92,19.82,20.29,20.59,21.18,21.55,-1.51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1219.8,1702.63,0.0,0.0,0.0,0.0,1194.46,0.0,1282.28,0.0,0.0,0.0,0.0,0.0,378.71,28.36,27.74,36.0,36.0,36.0,36.0,27.29,36.0,26.16,36.0,36.0,36.0,36.0,36.0,23.64,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-13 21:15:00,21.63,21.29,20.98,21.38,21.35,20.43,22.52,22.33,21.99,20.92,19.95,20.38,20.77,21.23,21.5,-1.59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1218.09,1693.57,1393.71,1375.69,0.0,1335.41,1188.01,1089.99,0.0,252.9,1490.17,1862.62,1397.72,1661.05,0.0,28.37,27.78,27.0,25.15,36.0,23.74,27.33,25.48,36.0,21.74,23.92,24.11,24.14,24.91,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.004243,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-13 21:30:00,21.75,21.41,21.26,21.79,21.31,20.82,22.54,22.65,21.71,20.98,20.5,20.85,21.3,21.6,21.37,-1.66,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1213.44,1681.34,1430.31,1391.47,0.0,1211.17,1182.34,995.01,0.0,248.02,1336.83,1683.6,1244.71,1510.51,0.0,28.4,27.84,26.76,25.02,36.0,24.88,27.37,26.4,36.0,22.02,25.16,25.25,25.43,25.91,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.004243,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-13 21:45:00,21.79,21.46,21.26,21.84,21.26,21.19,22.56,23.0,21.41,21.07,20.92,21.23,21.83,22.01,21.22,-1.73,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1210.72,1671.06,1451.6,1400.53,0.0,1138.54,1177.56,939.64,0.0,244.68,1248.88,1580.2,1155.09,1423.71,0.0,28.41,27.89,26.62,24.95,36.0,25.55,27.41,26.93,36.0,22.2,25.87,25.91,26.19,26.49,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.004243,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-13 22:00:00,21.77,21.47,21.31,21.9,21.22,21.46,22.54,23.25,21.11,21.16,21.2,21.49,22.17,22.24,21.08,-1.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1198.84,1650.92,1388.59,1356.25,0.0,1091.63,1173.53,903.87,0.0,242.19,1194.01,1514.97,1097.15,1368.0,0.0,28.49,27.99,27.03,25.3,36.0,25.98,27.44,27.28,36.0,22.35,26.32,26.33,26.69,26.86,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.004243,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-13 22:15:00,21.67,20.59,20.66,21.29,21.19,21.33,22.54,23.07,21.05,21.14,20.99,21.3,21.99,22.08,21.02,-1.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.239,36.0,21.0,23.0,1210.48,0.0,0.0,0.0,0.0,0.0,1170.73,0.0,744.1,0.0,0.0,0.0,0.0,0.0,103.21,28.41,36.0,36.0,36.0,36.0,36.0,27.46,36.0,23.47,36.0,36.0,36.0,36.0,36.0,21.9,0.038179,0.0,0.0,0.0,0.0,0.0,0.032792,0.0,0.014202,0.0,0.0,0.0,0.0,0.0,0.001751
