time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 23:00:00,18.67,18.57,19.35,19.29,18.79,18.96,19.22,19.27,19.3,19.02,-6.97,0.0,0.686,0.725,0.313,0.343,0.61,0.529,0.439,0.354,0.341,0.39
2020-01-12 23:15:00,18.68,18.59,19.33,19.28,18.8,18.97,19.22,19.26,19.3,19.03,-6.99,0.0,0.664,0.715,0.326,0.356,0.604,0.521,0.439,0.365,0.348,0.491
2020-01-12 23:30:00,18.7,18.61,19.31,19.26,18.82,18.99,19.22,19.26,19.29,19.04,-7.01,0.0,0.662,0.704,0.335,0.361,0.599,0.514,0.439,0.369,0.351,0.486
2020-01-12 23:45:00,18.71,18.62,19.29,19.25,18.83,19.0,19.22,19.25,19.29,19.06,-7.03,0.0,0.651,0.697,0.345,0.37,0.592,0.506,0.439,0.371,0.354,0.478
2020-01-13 00:00:00,18.73,18.64,19.27,19.23,18.84,19.01,19.22,19.25,19.28,19.07,-7.0,0.0,0.643,0.688,0.355,0.376,0.587,0.5,0.439,0.373,0.357,0.471
2020-01-13 00:15:00,18.74,18.65,19.26,19.23,18.85,19.02,19.19,19.25,19.28,19.08,-6.97,0.0,0.634,0.68,0.365,0.383,0.581,0.494,0.39,0.375,0.36,0.465
2020-01-13 00:30:00,18.75,18.66,19.25,19.22,18.86,19.03,19.16,19.24,19.27,19.09,-6.94,0.0,0.628,0.674,0.368,0.386,0.577,0.49,0.403,0.377,0.362,0.46
2020-01-13 00:45:00,18.77,18.68,19.24,19.21,18.86,19.04,19.14,19.24,19.27,19.09,-6.91,0.0,0.623,0.668,0.374,0.39,0.572,0.485,0.419,0.379,0.365,0.456
2020-01-13 01:00:00,18.78,18.68,19.24,19.21,18.87,19.04,19.14,19.23,19.26,19.1,-6.87,0.0,0.617,0.662,0.378,0.393,0.568,0.482,0.428,0.381,0.367,0.453
2020-01-13 01:15:00,18.78,18.69,19.23,19.2,18.88,19.05,19.14,19.23,19.26,19.1,-6.83,0.0,0.612,0.658,0.382,0.396,0.563,0.479,0.431,0.384,0.369,0.451
2020-01-13 01:30:00,18.79,18.7,19.22,19.2,18.89,19.05,19.13,19.22,19.25,19.11,-6.79,0.0,0.608,0.653,0.386,0.399,0.559,0.477,0.432,0.386,0.371,0.448
2020-01-13 01:45:00,18.8,18.71,19.21,19.19,18.9,19.05,19.13,19.22,19.25,19.11,-6.75,0.0,0.603,0.649,0.39,0.401,0.555,0.475,0.433,0.389,0.374,0.447
2020-01-13 02:00:00,18.8,18.71,19.2,19.19,18.9,19.05,19.12,19.21,19.24,19.11,-6.72,0.0,0.601,0.645,0.393,0.403,0.552,0.473,0.434,0.391,0.376,0.445
2020-01-13 02:15:00,18.8,18.72,19.2,19.18,18.91,19.05,19.11,19.2,19.23,19.11,-6.69,0.0,0.599,0.645,0.398,0.407,0.548,0.473,0.439,0.396,0.38,0.444
2020-01-13 02:30:00,18.81,18.72,19.19,19.17,18.91,19.05,19.1,19.19,19.22,19.12,-6.66,0.0,0.598,0.642,0.401,0.41,0.547,0.474,0.444,0.401,0.385,0.443
2020-01-13 02:45:00,18.8,18.72,19.2,19.16,18.91,19.03,19.1,19.2,19.21,19.12,-6.62,0.0,0.597,0.642,0.406,0.415,0.544,0.475,0.448,0.405,0.391,0.442
2020-01-13 03:00:00,18.79,18.71,19.16,19.14,18.92,19.02,19.07,19.16,19.17,19.12,-6.6,0.0,0.602,0.64,0.402,0.418,0.544,0.483,0.452,0.402,0.396,0.441
2020-01-13 03:15:00,18.78,18.7,19.15,19.12,18.91,19.0,19.04,19.13,19.14,19.12,-6.58,0.0,0.605,0.647,0.418,0.432,0.54,0.49,0.467,0.418,0.415,0.441
2020-01-13 03:30:00,18.77,18.69,19.12,19.09,18.91,18.98,19.02,19.1,19.11,19.12,-6.56,0.0,0.608,0.648,0.427,0.44,0.547,0.501,0.479,0.436,0.431,0.44
2020-01-13 03:45:00,18.77,18.69,19.1,19.08,18.9,18.97,19.01,19.07,19.09,19.12,-6.53,0.0,0.613,0.653,0.439,0.453,0.546,0.51,0.488,0.451,0.446,0.44
2020-01-13 04:00:00,18.78,18.7,19.12,19.1,18.9,18.99,19.04,19.1,19.12,19.12,-6.51,0.0,0.615,0.655,0.448,0.462,0.551,0.516,0.494,0.463,0.457,0.439
2020-01-13 04:15:00,18.79,18.55,18.68,18.55,18.73,19.01,19.05,19.13,19.15,19.12,-6.49,0.0,0.609,0.498,0.0,0.0,0.0,0.507,0.481,0.448,0.441,0.439
2020-01-13 04:30:00,18.77,18.54,18.35,18.22,18.55,19.04,19.08,19.16,19.17,19.12,-6.47,0.0,0.604,0.575,0.0,0.0,0.0,0.494,0.475,0.436,0.425,0.439
2020-01-13 04:45:00,18.78,18.56,18.25,18.11,18.46,19.06,19.1,19.18,19.18,19.12,-6.45,0.0,0.613,0.58,0.0,0.0,0.0,0.48,0.462,0.42,0.414,0.439
2020-01-13 05:00:00,18.76,18.52,18.12,17.97,18.42,19.05,19.07,19.15,19.16,19.12,-6.42,0.0,0.611,0.569,0.0,0.0,0.0,0.472,0.452,0.412,0.41,0.439
2020-01-13 05:15:00,18.76,18.52,18.05,17.88,18.33,19.03,19.05,19.13,18.95,19.12,-6.39,0.0,0.619,0.589,0.04,0.014,0.0,0.477,0.465,0.423,0.0,0.439
2020-01-13 05:30:00,18.75,18.51,17.99,17.82,18.3,18.99,19.04,19.11,18.68,19.12,-6.37,0.0,0.619,0.592,0.075,0.058,0.0,0.485,0.476,0.435,0.0,0.439
2020-01-13 05:45:00,18.74,18.48,17.92,17.76,18.26,18.94,19.03,19.09,18.42,19.12,-6.34,0.0,0.623,0.597,0.105,0.091,0.0,0.505,0.48,0.443,0.0,0.439
2020-01-13 06:00:00,18.74,18.48,17.87,17.71,18.21,18.89,19.03,19.08,18.25,19.12,-6.32,0.0,0.631,0.609,0.139,0.122,0.0,0.529,0.484,0.454,0.0,0.439
2020-01-13 06:15:00,18.73,18.46,17.84,17.67,18.18,18.86,18.95,19.07,18.09,19.12,-6.31,0.0,0.632,0.611,0.163,0.147,0.0,0.553,0.337,0.46,0.0,0.44
2020-01-13 06:30:00,18.73,18.45,17.8,17.65,18.15,18.83,18.83,19.05,17.99,19.12,-6.29,0.0,0.636,0.618,0.182,0.167,0.008,0.569,0.374,0.467,0.0,0.44
2020-01-13 06:45:00,18.72,18.44,17.77,17.61,18.14,18.82,18.77,19.05,17.88,19.12,-6.28,0.0,0.637,0.625,0.198,0.177,0.023,0.583,0.437,0.473,0.006,0.44
2020-01-13 07:00:00,18.73,18.46,17.77,17.6,18.11,18.81,18.79,19.07,17.82,19.12,-6.26,0.0,0.64,0.628,0.215,0.197,0.032,0.59,0.466,0.477,0.061,0.44
2020-01-13 07:15:00,18.25,18.47,17.75,17.58,18.05,18.92,18.81,18.94,17.82,19.12,-6.25,0.0,0.236,0.622,0.217,0.2,0.046,1.0,0.456,0.0,0.089,0.441
2020-01-13 07:30:00,18.36,18.43,17.71,17.52,17.99,19.13,18.84,18.65,17.83,19.12,-6.24,0.0,0.475,0.617,0.225,0.21,0.073,1.0,0.443,0.0,0.09,0.441
2020-01-13 07:45:00,18.35,18.46,17.72,17.55,17.99,19.17,18.85,18.58,17.94,19.12,-6.22,0.0,0.418,0.636,0.244,0.24,0.106,1.0,0.43,0.127,0.085,0.441
2020-01-13 08:00:00,18.31,18.46,17.71,17.53,18.0,19.3,18.85,18.52,17.89,19.12,-6.16,0.0,0.425,0.621,0.24,0.225,0.105,1.0,0.424,0.161,0.031,0.441
2020-01-13 08:15:00,18.32,18.47,17.72,17.54,17.97,19.32,18.86,18.53,17.94,19.18,-6.1,4.2,0.443,0.621,0.244,0.234,0.102,1.0,0.424,0.191,0.053,1.0
2020-01-13 08:30:00,18.31,18.64,17.73,17.53,17.98,19.42,19.05,18.53,17.92,19.28,-6.05,64.0,0.44,0.615,0.24,0.231,0.117,1.0,0.421,0.185,0.029,1.0
2020-01-13 08:45:00,18.32,18.76,17.76,17.55,18.01,19.46,19.31,18.58,17.97,19.38,-5.99,123.9,0.445,0.532,0.236,0.234,0.111,1.0,0.325,0.185,0.041,1.0
2020-01-13 09:00:00,18.35,18.95,17.82,17.57,18.04,19.55,19.6,18.62,17.97,19.47,-5.61,183.7,0.442,0.472,0.22,0.224,0.093,1.0,0.197,0.159,0.017,1.0
2020-01-13 09:15:00,18.36,19.08,17.88,17.59,18.12,19.61,19.85,18.69,18.03,19.56,-5.24,243.5,0.427,0.375,0.191,0.213,0.078,1.0,0.048,0.141,0.016,1.0
2020-01-13 09:30:00,18.39,19.17,17.94,17.63,18.14,19.7,19.99,18.74,18.04,19.63,-4.86,262.1,0.419,0.31,0.161,0.205,0.042,1.0,0.0,0.105,0.0,1.0
2020-01-13 09:45:00,18.41,19.24,18.0,17.63,18.19,19.75,20.11,18.82,18.09,19.7,-4.49,280.6,0.405,0.266,0.129,0.187,0.028,1.0,0.0,0.079,0.0,1.0
2020-01-13 10:00:00,18.43,19.33,18.08,17.66,18.21,19.84,20.23,18.88,18.11,19.77,-4.17,299.2,0.397,0.228,0.099,0.185,0.005,1.0,0.0,0.042,0.0,0.998
2020-01-13 10:15:00,18.44,19.38,18.15,17.67,18.25,19.9,20.37,18.96,18.16,19.83,-3.84,317.7,0.386,0.186,0.062,0.169,0.0,1.0,0.0,0.011,0.0,0.964
2020-01-13 10:30:00,18.47,19.47,18.25,17.7,18.26,19.99,20.53,19.05,18.19,19.88,-3.52,343.4,0.379,0.16,0.025,0.167,0.0,1.0,0.0,0.0,0.0,0.934
2020-01-13 10:45:00,18.49,19.5,18.38,17.7,18.32,20.06,20.69,19.19,18.25,19.93,-3.19,369.1,0.366,0.115,0.0,0.149,0.0,1.0,0.0,0.0,0.0,0.908
2020-01-13 11:00:00,18.53,19.59,18.6,17.76,18.32,20.17,20.89,19.37,18.31,19.97,-2.83,394.8,0.357,0.098,0.0,0.149,0.0,1.0,0.0,0.0,0.0,0.885
2020-01-13 11:15:00,18.55,19.61,18.81,17.75,18.4,20.28,21.09,19.59,18.39,20.01,-2.47,420.6,0.336,0.054,0.0,0.122,0.0,1.0,0.0,0.0,0.0,0.864
2020-01-13 11:30:00,18.58,19.67,19.02,17.82,18.42,20.41,21.25,19.81,18.47,20.04,-2.12,425.7,0.327,0.045,0.0,0.124,0.0,1.0,0.0,0.0,0.0,0.846
2020-01-13 11:45:00,18.6,19.65,19.18,17.8,18.5,20.54,21.37,20.05,18.56,20.07,-1.76,430.8,0.308,0.017,0.0,0.092,0.0,1.0,0.0,0.0,0.0,0.829
2020-01-13 12:00:00,18.62,19.68,19.36,17.86,18.5,20.67,21.43,20.29,18.64,20.1,-1.49,435.9,0.3,0.026,0.0,0.098,0.0,1.0,0.0,0.0,0.0,0.814
2020-01-13 12:15:00,18.63,19.63,19.53,17.84,18.59,20.78,21.46,20.53,18.73,20.12,-1.23,441.0,0.288,0.009,0.0,0.069,0.0,1.0,0.0,0.0,0.0,0.8
2020-01-13 12:30:00,18.66,19.69,19.8,17.9,18.58,20.89,21.49,20.83,18.8,20.15,-0.97,476.4,0.285,0.035,0.0,0.082,0.0,1.0,0.0,0.0,0.0,0.788
2020-01-13 12:45:00,18.67,19.65,20.02,17.91,18.71,21.0,21.49,21.14,18.9,20.17,-0.7,511.8,0.272,0.004,0.0,0.05,0.0,1.0,0.0,0.0,0.0,0.776
2020-01-13 13:00:00,18.69,19.66,20.32,17.95,18.8,21.12,21.48,21.53,18.98,20.19,-0.44,547.2,0.267,0.026,0.0,0.047,0.0,0.948,0.0,0.0,0.0,0.767
2020-01-13 13:15:00,18.7,19.64,20.63,17.98,18.89,21.23,21.44,21.91,19.06,20.21,-0.17,582.6,0.257,0.018,0.0,0.026,0.0,0.889,0.0,0.0,0.0,0.756
2020-01-13 13:30:00,18.71,19.57,20.85,18.0,18.93,21.3,21.3,22.25,19.12,20.22,0.09,559.5,0.251,0.03,0.0,0.009,0.0,0.835,0.0,0.0,0.0,0.747
2020-01-13 13:45:00,18.7,19.49,20.97,17.98,19.0,21.39,21.12,22.47,19.15,20.24,0.36,536.4,0.246,0.067,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.738
2020-01-13 14:00:00,18.71,19.44,21.13,18.01,19.0,21.43,20.92,22.68,19.2,20.25,0.44,513.4,0.248,0.107,0.0,0.012,0.0,0.755,0.0,0.0,0.0,0.731
2020-01-13 14:15:00,18.69,19.34,21.23,17.97,19.07,21.49,20.68,22.83,19.21,20.27,0.52,490.3,0.246,0.129,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.724
2020-01-13 14:30:00,18.71,19.31,21.38,18.01,19.06,21.51,20.44,22.98,19.25,20.28,0.59,477.9,0.253,0.178,0.0,0.014,0.0,0.704,0.0,0.0,0.0,0.717
2020-01-13 14:45:00,18.68,19.24,21.47,17.96,19.15,21.56,20.21,23.1,19.26,20.29,0.67,465.4,0.247,0.193,0.0,0.0,0.0,0.694,0.0,0.0,0.0,0.711
2020-01-13 15:00:00,18.69,19.22,21.6,18.04,19.13,21.58,19.99,23.22,19.31,20.3,0.62,453.0,0.258,0.228,0.0,0.018,0.0,0.669,0.0,0.0,0.0,0.705
2020-01-13 15:15:00,18.66,19.17,21.65,18.02,19.23,21.62,19.81,23.3,19.33,20.31,0.56,440.6,0.255,0.241,0.0,0.0,0.0,0.662,0.0,0.0,0.0,0.699
2020-01-13 15:30:00,18.67,19.14,21.55,18.08,19.21,21.63,19.63,23.24,19.37,20.32,0.5,333.7,0.27,0.263,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.694
2020-01-13 15:45:00,18.63,19.1,21.32,18.03,19.2,21.59,19.45,23.07,19.37,20.33,0.45,226.7,0.263,0.279,0.0,0.0,0.0,0.637,0.037,0.0,0.0,0.689
2020-01-13 16:00:00,18.59,19.05,21.04,17.96,19.04,21.48,19.34,22.78,19.31,20.34,0.17,119.8,0.287,0.301,0.0,0.0,0.0,0.653,0.123,0.0,0.0,0.684
2020-01-13 16:15:00,18.53,18.99,20.61,17.8,18.88,21.32,19.23,22.31,19.17,20.35,-0.1,12.8,0.303,0.326,0.0,0.019,0.0,0.709,0.182,0.0,0.0,0.681
2020-01-13 16:30:00,18.49,18.94,20.38,17.73,18.75,21.17,19.19,21.95,19.04,20.36,-0.38,9.6,0.336,0.357,0.0,0.098,0.0,0.79,0.233,0.0,0.0,0.676
2020-01-13 16:45:00,18.47,18.91,20.2,17.7,18.68,21.07,19.17,21.64,18.94,20.36,-0.65,0.0,0.355,0.382,0.0,0.137,0.0,0.863,0.257,0.0,0.0,0.672
2020-01-13 17:00:00,18.46,18.87,20.0,17.67,18.65,21.04,19.14,21.34,18.86,20.37,-0.65,0.0,0.367,0.397,0.0,0.148,0.0,0.913,0.266,0.0,0.0,0.668
2020-01-13 17:15:00,18.45,18.88,19.87,17.68,18.54,20.98,19.13,21.11,18.85,20.38,-0.65,0.0,0.372,0.414,0.0,0.167,0.0,0.928,0.279,0.0,0.0,0.664
2020-01-13 17:30:00,18.43,18.83,19.68,17.6,18.53,20.98,19.12,20.87,18.77,20.39,-0.65,0.0,0.373,0.411,0.0,0.158,0.0,0.962,0.285,0.0,0.0,0.661
2020-01-13 17:45:00,18.43,18.84,19.55,17.63,18.41,20.94,19.1,20.66,18.75,20.39,-0.65,0.0,0.386,0.436,0.0,0.201,0.0,0.961,0.291,0.0,0.0,0.657
2020-01-13 18:00:00,18.4,18.77,19.36,17.53,18.4,20.92,19.07,20.46,18.69,20.4,-0.66,0.0,0.383,0.431,0.0,0.184,0.0,0.978,0.298,0.0,0.0,0.654
2020-01-13 18:15:00,18.4,18.79,19.23,17.57,18.27,20.86,19.04,20.28,18.64,20.4,-0.66,0.0,0.398,0.463,0.0,0.236,0.0,0.99,0.317,0.0,0.0,0.651
2020-01-13 18:30:00,18.38,18.72,19.05,17.46,18.29,20.82,19.02,20.1,18.57,20.41,-0.66,0.0,0.399,0.455,0.0,0.216,0.0,1.0,0.332,0.0,0.0,0.648
2020-01-13 18:45:00,18.38,18.75,18.94,17.52,18.15,20.76,19.0,19.95,18.51,20.42,-0.67,0.0,0.411,0.488,0.0,0.269,0.0,1.0,0.342,0.0,0.0,0.645
2020-01-13 19:00:00,18.37,18.69,18.8,17.44,18.19,20.72,18.99,19.83,18.48,20.42,-0.68,0.0,0.409,0.473,0.0,0.24,0.025,1.0,0.348,0.0,0.0,0.642
2020-01-13 19:15:00,18.39,18.75,18.72,17.52,18.07,20.7,19.02,19.73,18.44,20.43,-0.7,0.0,0.417,0.506,0.0,0.278,0.005,1.0,0.353,0.0,0.0,0.639
2020-01-13 19:30:00,18.36,18.68,18.6,17.43,18.14,20.67,19.04,19.66,18.42,20.43,-0.72,0.0,0.406,0.476,0.0,0.24,0.064,1.0,0.341,0.0,0.0,0.636
2020-01-13 19:45:00,18.4,18.75,18.54,17.53,18.01,20.66,19.06,19.57,18.39,20.44,-0.73,0.0,0.42,0.509,0.0,0.286,0.03,1.0,0.329,0.0,0.0,0.633
2020-01-13 20:00:00,18.36,18.68,18.42,17.42,18.11,20.64,19.06,19.51,18.38,20.44,-0.74,0.0,0.399,0.473,0.0,0.235,0.093,1.0,0.322,0.0,0.0,0.631
2020-01-13 20:15:00,18.41,18.9,18.94,18.11,18.23,20.62,19.06,19.45,18.35,20.45,-0.74,0.0,0.42,0.662,0.791,1.0,0.946,1.0,0.321,0.0,0.0,0.628
2020-01-13 20:30:00,18.43,18.94,19.19,18.53,18.51,20.62,19.06,19.38,18.33,20.46,-0.74,0.0,0.396,0.549,0.531,0.944,0.886,1.0,0.321,0.0,0.0,0.626
2020-01-13 20:45:00,18.41,18.96,19.06,18.44,18.53,20.6,19.06,19.35,18.32,20.46,-0.75,0.0,0.383,0.53,0.404,0.733,0.745,1.0,0.321,0.0,0.0,0.622
2020-01-13 21:00:00,18.43,18.96,19.08,18.52,18.49,20.59,19.06,19.28,18.3,20.47,-0.74,0.0,0.393,0.521,0.468,0.782,0.736,1.0,0.318,0.0,0.0,0.62
2020-01-13 21:15:00,18.42,18.96,19.09,18.6,18.55,20.57,19.05,19.24,18.47,20.47,-0.74,0.0,0.386,0.52,0.459,0.738,0.754,1.0,0.321,0.0,0.852,0.617
2020-01-13 21:30:00,18.43,18.99,19.13,18.66,18.56,20.63,19.05,19.18,18.62,20.48,-0.74,0.0,0.39,0.522,0.453,0.699,0.725,1.0,0.324,0.0,0.765,0.615
2020-01-13 21:45:00,18.43,18.99,19.15,18.74,18.61,20.7,19.04,19.18,18.92,20.48,-0.74,0.0,0.385,0.506,0.434,0.668,0.719,1.0,0.326,0.0,0.691,0.612
2020-01-13 22:00:00,18.42,18.98,19.16,18.77,18.64,20.74,19.01,19.17,19.1,20.48,-0.74,0.0,0.383,0.506,0.426,0.631,0.695,1.0,0.332,0.0,0.541,0.61
2020-01-13 22:15:00,18.42,18.99,19.17,18.82,18.65,20.79,19.06,19.12,19.14,20.49,-0.75,0.0,0.391,0.509,0.422,0.613,0.68,1.0,0.497,0.0,0.452,0.608
2020-01-13 22:30:00,18.41,18.98,19.17,18.86,18.68,20.77,19.13,19.1,19.2,20.49,-0.75,0.0,0.39,0.505,0.416,0.589,0.675,1.0,0.472,0.0,0.429,0.605
2020-01-13 22:45:00,18.41,18.99,19.17,18.88,18.7,20.79,19.18,19.03,19.2,20.5,-0.75,0.0,0.394,0.508,0.413,0.569,0.658,1.0,0.433,0.0,0.4,0.603
2020-01-13 23:00:00,18.42,19.0,19.19,18.91,18.71,20.77,19.21,19.03,19.25,20.5,-0.76,0.0,0.394,0.506,0.414,0.562,0.652,1.0,0.412,0.0,0.4,0.6
2020-01-13 23:15:00,18.9,19.02,19.21,18.94,18.77,20.63,19.23,19.04,19.24,20.51,-0.78,0.0,0.79,0.499,0.404,0.544,0.644,0.0,0.397,0.486,0.374,0.598
2020-01-13 23:30:00,18.87,19.04,19.24,18.98,18.83,20.34,19.26,19.17,19.24,20.51,-0.79,0.0,0.549,0.489,0.395,0.529,0.617,0.0,0.384,0.482,0.382,0.596
2020-01-13 23:45:00,18.86,19.05,19.24,19.0,18.83,20.24,19.28,19.16,19.13,20.52,-0.8,0.0,0.566,0.482,0.379,0.51,0.586,0.0,0.369,0.414,0.378,0.594
2020-01-14 00:00:00,18.88,19.04,19.25,19.01,18.85,20.01,19.27,19.23,19.14,20.52,-0.87,0.0,0.57,0.477,0.38,0.498,0.585,0.0,0.36,0.42,0.435,0.591
2020-01-14 00:15:00,18.9,19.04,19.25,19.03,18.86,19.91,19.26,19.2,19.08,20.46,-0.94,0.0,0.558,0.482,0.375,0.494,0.574,0.0,0.366,0.386,0.429,0.0
2020-01-14 00:30:00,18.92,19.04,19.25,19.04,18.88,19.76,19.25,19.22,19.09,20.36,-1.0,0.0,0.551,0.479,0.374,0.485,0.568,0.047,0.372,0.4,0.462,0.0
2020-01-14 00:45:00,18.93,19.03,19.25,19.06,18.89,19.69,19.23,19.21,19.07,20.27,-1.07,0.0,0.541,0.481,0.375,0.482,0.56,0.122,0.375,0.391,0.457,0.0
2020-01-14 01:00:00,18.95,19.03,19.25,19.06,18.9,19.62,19.23,19.23,19.09,20.18,-1.13,0.0,0.533,0.486,0.374,0.471,0.555,0.157,0.384,0.395,0.465,0.0
2020-01-14 01:15:00,18.97,19.03,19.25,19.07,18.91,19.59,19.24,19.24,19.09,20.1,-1.2,0.0,0.524,0.484,0.374,0.47,0.548,0.189,0.383,0.386,0.457,0.0
2020-01-14 01:30:00,18.98,19.03,19.25,19.08,18.93,19.56,19.24,19.25,19.11,20.02,-1.26,0.0,0.515,0.486,0.373,0.465,0.543,0.204,0.38,0.381,0.453,0.0
2020-01-14 01:45:00,18.99,19.03,19.25,19.08,18.94,19.54,19.24,19.26,19.12,19.94,-1.33,0.0,0.508,0.486,0.373,0.461,0.537,0.218,0.379,0.374,0.446,0.0
2020-01-14 02:00:00,19.0,19.03,19.26,19.09,18.94,19.53,19.25,19.27,19.13,19.87,-1.41,0.0,0.506,0.486,0.373,0.458,0.532,0.228,0.379,0.369,0.441,0.03
2020-01-14 02:15:00,19.0,19.04,19.26,19.09,18.95,19.52,19.27,19.28,19.13,19.81,-1.49,0.0,0.502,0.486,0.371,0.454,0.528,0.236,0.376,0.363,0.435,0.065
2020-01-14 02:30:00,19.01,19.03,19.26,19.1,18.96,19.5,19.27,19.29,19.14,19.75,-1.57,0.0,0.498,0.482,0.371,0.455,0.523,0.242,0.366,0.358,0.435,0.097
2020-01-14 02:45:00,19.01,19.03,19.26,19.11,18.97,19.49,19.26,19.29,19.15,19.7,-1.66,0.0,0.495,0.485,0.37,0.448,0.519,0.249,0.366,0.355,0.429,0.124
2020-01-14 03:00:00,19.02,19.03,19.26,19.11,18.98,19.48,19.25,19.29,19.16,19.66,-1.69,0.0,0.493,0.485,0.37,0.446,0.514,0.254,0.368,0.353,0.425,0.148
2020-01-14 03:15:00,19.03,19.04,19.26,19.59,19.04,19.39,19.25,19.18,19.15,19.63,-1.73,0.0,0.49,0.486,0.371,1.0,0.511,0.0,0.373,0.0,0.422,0.169
2020-01-14 03:30:00,19.03,19.03,19.28,19.64,19.12,19.21,19.25,18.94,19.13,19.59,-1.77,0.0,0.486,0.481,0.37,0.806,0.481,0.0,0.374,0.0,0.426,0.184
2020-01-14 03:45:00,19.03,19.03,19.27,19.63,19.11,19.04,19.25,18.73,19.11,19.57,-1.81,0.0,0.486,0.483,0.359,0.781,0.44,0.0,0.375,0.0,0.433,0.203
2020-01-14 04:00:00,19.03,19.03,19.27,19.66,19.12,18.87,19.25,18.55,19.1,19.54,-1.84,0.0,0.484,0.483,0.363,0.785,0.443,0.0,0.375,0.0,0.446,0.217
2020-01-14 04:15:00,19.03,19.03,19.27,19.68,19.13,18.74,19.25,18.38,19.08,19.52,-1.88,0.0,0.484,0.484,0.365,0.768,0.441,0.0,0.375,0.0,0.448,0.23
2020-01-14 04:30:00,19.04,19.03,19.27,19.7,19.14,18.62,19.25,18.24,19.06,19.5,-1.92,0.0,0.483,0.484,0.364,0.76,0.433,0.0,0.376,0.0,0.459,0.24
2020-01-14 04:45:00,19.04,19.03,19.27,19.73,19.15,18.51,19.24,18.11,19.04,19.48,-1.96,0.0,0.482,0.484,0.364,0.749,0.429,0.0,0.377,0.0,0.469,0.25
2020-01-14 05:00:00,19.04,19.03,19.27,19.76,19.16,18.41,19.24,17.99,19.02,19.47,-2.0,0.0,0.482,0.485,0.366,0.735,0.424,0.0,0.378,0.0,0.48,0.259
2020-01-14 05:15:00,19.28,19.56,19.01,19.79,19.21,18.33,19.47,17.89,18.99,19.43,-2.03,0.0,0.681,1.0,0.116,0.72,0.419,0.0,1.0,0.0,0.49,0.0
2020-01-14 05:30:00,19.27,19.81,18.99,19.85,19.28,18.23,19.84,17.77,18.97,19.37,-2.07,0.0,0.56,1.0,0.244,0.703,0.395,0.0,0.966,0.0,0.504,0.0
2020-01-14 05:45:00,19.24,19.83,19.05,19.87,19.31,18.14,20.1,17.66,18.96,19.29,-2.11,0.0,0.566,1.0,0.257,0.677,0.36,0.0,0.778,0.0,0.516,0.0
2020-01-14 06:00:00,19.27,19.87,19.0,19.89,19.33,18.07,20.18,17.57,18.95,19.23,-2.14,0.0,0.579,1.0,0.223,0.663,0.347,0.0,0.652,0.0,0.518,0.0
2020-01-14 06:15:00,19.28,19.94,19.0,19.91,19.29,18.0,20.2,17.48,18.93,19.17,-2.17,0.0,0.563,1.0,0.248,0.655,0.0,0.0,0.61,0.0,0.527,0.0
2020-01-14 06:30:00,19.29,19.98,18.97,19.9,19.33,17.93,20.21,17.4,18.92,19.11,-2.2,0.0,0.56,1.0,0.249,0.644,0.0,0.0,0.598,0.009,0.533,0.0
2020-01-14 06:45:00,19.3,20.05,18.98,19.94,19.31,17.87,20.23,17.33,18.9,19.05,-2.23,0.0,0.556,1.0,0.264,0.65,0.0,0.0,0.593,0.052,0.542,0.0
2020-01-14 07:00:00,19.31,20.07,18.95,19.93,19.36,17.81,20.25,17.29,18.88,19.0,-2.26,0.0,0.549,0.975,0.262,0.63,0.0,0.0,0.586,0.083,0.549,0.0
2020-01-14 07:15:00,19.32,20.13,18.95,19.96,19.33,17.76,20.26,17.26,18.87,18.95,-2.29,0.0,0.546,0.964,0.275,0.637,0.0,0.0,0.577,0.106,0.558,0.0
2020-01-14 07:30:00,19.33,20.14,18.93,19.95,19.37,17.71,20.28,17.24,18.86,18.89,-2.31,0.0,0.539,0.935,0.274,0.619,0.0,0.0,0.569,0.119,0.563,0.0
2020-01-14 07:45:00,19.33,20.18,18.94,19.98,19.34,17.67,20.29,17.23,18.86,18.84,-2.34,0.0,0.537,0.929,0.287,0.627,0.0,0.0,0.562,0.13,0.569,0.0
2020-01-14 08:00:00,19.33,20.18,18.92,19.96,19.38,17.63,20.29,17.21,18.85,18.79,-2.32,0.0,0.534,0.908,0.281,0.611,0.0,0.0,0.556,0.137,0.572,0.0
2020-01-14 08:15:00,19.34,20.22,18.93,19.99,19.35,17.6,20.3,17.2,18.84,18.74,-2.31,3.0,0.534,0.909,0.291,0.62,0.0,0.0,0.553,0.143,0.576,0.0
2020-01-14 08:30:00,19.35,20.27,18.92,19.98,19.38,17.57,20.38,17.21,18.85,18.69,-2.3,28.8,0.529,0.888,0.285,0.603,0.0,0.0,0.549,0.148,0.578,0.0
2020-01-14 08:45:00,19.36,20.36,18.95,20.02,19.37,17.55,20.48,17.21,18.85,18.64,-2.28,54.7,0.525,0.864,0.29,0.61,0.0,0.0,0.512,0.147,0.576,0.0
