time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 23:00:00,18.2,18.64,18.9,18.92,19.22,18.4,17.29,19.08,18.77,18.79,-7.67,0.0,0.923,0.693,0.578,0.562,1.0,0.871,0.457,0.489,0.658,0.626
2020-01-12 23:15:00,18.2,18.6,18.92,18.9,19.2,18.49,17.29,19.08,18.79,18.82,-7.63,0.0,0.899,0.681,0.551,0.541,0.391,0.798,0.456,0.462,0.614,0.605
2020-01-12 23:30:00,18.22,18.59,18.93,18.9,19.16,18.53,17.29,19.07,18.8,18.85,-7.59,0.0,0.898,0.701,0.541,0.551,0.401,0.755,0.454,0.46,0.603,0.589
2020-01-12 23:45:00,18.23,18.57,18.94,18.89,19.16,18.56,17.3,19.06,18.8,18.87,-7.55,0.0,0.89,0.704,0.536,0.55,0.42,0.735,0.453,0.464,0.599,0.576
2020-01-13 00:00:00,18.24,18.56,18.95,18.89,19.13,18.57,17.29,19.05,18.79,18.89,-7.54,0.0,0.887,0.714,0.532,0.555,0.421,0.721,0.452,0.47,0.601,0.565
2020-01-13 00:15:00,18.24,18.54,18.95,18.88,19.12,18.59,17.57,19.04,18.79,18.9,-7.53,0.0,0.882,0.718,0.527,0.555,0.435,0.714,1.0,0.477,0.604,0.556
2020-01-13 00:30:00,18.25,18.54,18.95,18.88,19.11,18.6,17.88,19.03,18.79,18.91,-7.53,0.0,0.881,0.729,0.527,0.56,0.438,0.706,1.0,0.482,0.607,0.548
2020-01-13 00:45:00,18.25,18.53,18.96,18.88,19.09,18.62,18.17,19.02,18.78,18.93,-7.52,0.0,0.875,0.73,0.524,0.56,0.445,0.7,1.0,0.484,0.606,0.543
2020-01-13 01:00:00,18.25,18.51,18.96,18.87,19.08,18.63,18.33,19.02,18.79,18.94,-7.53,0.0,0.874,0.737,0.521,0.562,0.453,0.692,0.913,0.488,0.608,0.536
2020-01-13 01:15:00,18.26,18.5,18.96,18.87,19.07,18.63,18.4,19.01,18.78,18.95,-7.53,0.0,0.874,0.744,0.521,0.566,0.458,0.687,0.837,0.491,0.607,0.53
2020-01-13 01:30:00,18.26,18.49,18.96,18.86,19.06,18.64,18.43,19.01,18.78,18.96,-7.54,0.0,0.871,0.748,0.52,0.566,0.466,0.683,0.802,0.494,0.608,0.526
2020-01-13 01:45:00,18.26,18.48,18.96,18.86,19.05,18.65,18.44,19.0,18.78,18.96,-7.55,0.0,0.871,0.755,0.519,0.57,0.47,0.679,0.787,0.496,0.609,0.522
2020-01-13 02:00:00,18.26,18.47,18.96,18.85,19.04,18.65,18.46,18.99,18.78,18.97,-7.53,0.0,0.869,0.758,0.519,0.571,0.477,0.676,0.778,0.499,0.61,0.518
2020-01-13 02:15:00,18.27,18.47,18.96,18.85,19.03,18.65,18.47,18.99,18.77,18.98,-7.5,0.0,0.868,0.763,0.52,0.575,0.48,0.674,0.772,0.503,0.612,0.515
2020-01-13 02:30:00,18.27,18.46,18.96,18.84,19.02,18.66,18.48,18.98,18.77,18.98,-7.48,0.0,0.867,0.766,0.52,0.576,0.487,0.673,0.767,0.506,0.615,0.512
2020-01-13 02:45:00,18.27,18.45,18.96,18.84,19.01,18.66,18.48,18.98,18.76,18.98,-7.46,0.0,0.867,0.771,0.521,0.58,0.49,0.672,0.762,0.509,0.617,0.51
2020-01-13 03:00:00,18.26,18.44,18.95,18.82,19.0,18.65,18.48,18.96,18.75,18.99,-7.46,0.0,0.865,0.773,0.522,0.582,0.496,0.67,0.759,0.512,0.619,0.508
2020-01-13 03:15:00,17.61,18.53,18.94,18.81,18.89,18.52,18.48,18.94,18.72,18.99,-7.46,0.0,0.0,1.0,0.526,0.589,0.499,0.223,0.759,0.518,0.626,0.506
2020-01-13 03:30:00,17.48,18.51,18.92,18.76,18.76,18.31,18.49,18.91,18.68,19.0,-7.46,0.0,0.145,1.0,0.528,0.596,0.557,0.292,0.758,0.529,0.639,0.504
2020-01-13 03:45:00,17.51,18.49,18.9,18.76,18.75,18.24,18.49,18.84,18.62,19.0,-7.47,0.0,0.211,1.0,0.541,0.622,0.62,0.397,0.757,0.546,0.658,0.502
2020-01-13 04:00:00,17.38,18.51,18.91,18.77,18.76,18.18,18.5,18.84,18.62,19.0,-7.46,0.0,0.195,1.0,0.548,0.621,0.623,0.43,0.755,0.58,0.692,0.501
2020-01-13 04:15:00,17.32,18.54,18.92,19.07,18.7,18.19,18.51,18.85,18.62,19.0,-7.45,0.0,0.258,1.0,0.543,1.0,0.62,0.458,0.749,0.578,0.689,0.5
2020-01-13 04:30:00,17.22,18.54,18.91,19.06,18.74,18.18,18.52,18.86,18.64,19.0,-7.45,0.0,0.288,1.0,0.541,1.0,0.65,0.457,0.743,0.577,0.691,0.499
2020-01-13 04:45:00,17.22,18.57,18.93,19.14,18.68,18.18,18.53,18.86,18.64,19.01,-7.44,0.0,0.338,1.0,0.545,1.0,0.629,0.461,0.739,0.571,0.682,0.498
2020-01-13 05:00:00,17.14,18.56,18.9,19.16,18.72,18.17,18.53,18.85,18.63,19.01,-7.42,0.0,0.339,1.0,0.536,1.0,0.661,0.459,0.734,0.569,0.681,0.497
2020-01-13 05:15:00,17.14,18.58,18.91,19.23,18.67,18.16,18.28,18.99,18.72,19.01,-7.41,0.0,0.378,1.0,0.548,1.0,0.639,0.464,0.184,1.0,1.0,0.496
2020-01-13 05:30:00,17.1,18.58,18.9,19.24,18.69,18.23,18.01,19.14,18.82,19.01,-7.39,0.0,0.38,1.0,0.543,1.0,0.667,0.469,0.312,1.0,1.0,0.496
2020-01-13 05:45:00,17.09,18.58,18.9,19.26,18.68,18.25,17.82,19.3,18.93,19.01,-7.38,0.0,0.399,1.0,0.549,1.0,0.656,0.437,0.447,1.0,1.0,0.495
2020-01-13 06:00:00,17.07,18.58,18.9,19.29,18.67,18.29,17.81,19.37,18.97,19.01,-7.37,0.0,0.406,1.0,0.551,1.0,0.661,0.426,0.539,1.0,1.0,0.495
2020-01-13 06:15:00,17.05,18.58,18.89,19.3,18.67,18.28,17.83,19.44,19.02,19.08,-7.36,0.0,0.414,1.0,0.552,1.0,0.665,0.405,0.547,1.0,1.0,1.0
2020-01-13 06:30:00,17.04,18.59,18.89,19.32,18.66,18.3,17.83,19.48,19.04,19.2,-7.35,0.0,0.423,1.0,0.555,1.0,0.665,0.408,0.537,1.0,1.0,1.0
2020-01-13 06:45:00,17.03,18.59,18.88,19.33,18.66,18.29,17.82,19.52,19.07,19.31,-7.35,0.0,0.429,1.0,0.556,1.0,0.669,0.401,0.535,1.0,1.0,1.0
2020-01-13 07:00:00,17.02,18.59,18.89,19.35,18.65,18.3,17.81,19.55,19.08,19.4,-7.33,0.0,0.437,1.0,0.559,1.0,0.67,0.405,0.54,1.0,1.0,0.997
2020-01-13 07:15:00,17.01,18.58,18.89,19.38,18.66,18.3,17.78,19.59,19.12,19.48,-7.32,0.0,0.439,1.0,0.557,1.0,0.674,0.401,0.543,1.0,1.0,0.951
2020-01-13 07:30:00,17.01,18.59,18.89,19.4,18.65,18.31,17.78,19.62,19.14,19.54,-7.31,0.0,0.445,1.0,0.556,1.0,0.671,0.401,0.559,1.0,1.0,0.912
2020-01-13 07:45:00,17.0,18.59,18.89,19.42,18.66,18.31,17.79,19.64,19.16,19.59,-7.3,0.0,0.447,1.0,0.554,1.0,0.673,0.395,0.558,1.0,1.0,0.88
2020-01-13 08:00:00,17.0,18.6,18.9,19.43,18.66,18.32,17.79,19.67,19.17,19.64,-7.28,0.0,0.451,1.0,0.553,1.0,0.671,0.395,0.556,1.0,1.0,0.854
2020-01-13 08:15:00,17.0,18.62,18.53,19.45,18.65,18.33,17.8,19.69,19.19,19.67,-7.25,3.4,0.451,1.0,0.052,1.0,0.672,0.391,0.556,1.0,1.0,0.831
2020-01-13 08:30:00,17.0,18.65,18.43,19.47,18.62,18.34,17.84,19.77,19.23,19.71,-7.22,27.2,0.451,1.0,0.236,1.0,0.676,0.387,0.552,1.0,1.0,0.814
2020-01-13 08:45:00,17.01,18.69,18.47,19.5,18.63,18.39,17.91,19.88,19.26,19.74,-7.19,50.9,0.45,1.0,0.287,1.0,0.688,0.378,0.532,1.0,1.0,0.795
2020-01-13 09:00:00,17.05,18.76,18.47,19.54,18.65,18.44,17.96,20.03,19.33,19.77,-6.97,74.6,0.444,1.0,0.265,1.0,0.684,0.356,0.493,1.0,1.0,0.779
2020-01-13 09:15:00,17.07,18.83,18.62,19.59,18.68,18.51,17.99,20.2,19.4,19.79,-6.75,98.4,0.427,1.0,0.263,1.0,0.677,0.33,0.469,1.0,1.0,0.765
2020-01-13 09:30:00,17.11,18.91,18.79,19.65,18.72,18.58,18.03,20.42,19.48,19.82,-6.54,120.2,0.413,1.0,0.188,1.0,0.662,0.295,0.453,0.949,1.0,0.753
2020-01-13 09:45:00,17.15,18.98,18.89,19.7,18.76,18.66,18.04,20.58,19.56,19.84,-6.32,142.0,0.395,1.0,0.105,0.975,0.642,0.261,0.437,0.84,1.0,0.742
2020-01-13 10:00:00,17.18,19.05,18.99,19.75,18.79,18.71,18.06,20.74,19.65,19.85,-6.12,163.8,0.377,1.0,0.057,0.948,0.622,0.221,0.429,0.759,1.0,0.732
2020-01-13 10:15:00,17.21,19.12,19.09,19.81,18.83,18.77,18.09,20.87,19.73,19.87,-5.92,185.6,0.362,1.0,0.005,0.924,0.604,0.194,0.421,0.68,1.0,0.723
2020-01-13 10:30:00,17.24,19.19,19.2,19.88,18.87,18.82,18.13,20.98,19.84,19.89,-5.73,201.1,0.347,1.0,0.0,0.895,0.585,0.164,0.405,0.614,1.0,0.714
2020-01-13 10:45:00,17.27,19.26,19.33,19.97,18.91,18.87,18.13,21.08,19.97,19.9,-5.53,216.6,0.33,1.0,0.0,0.86,0.566,0.14,0.387,0.56,1.0,0.707
2020-01-13 11:00:00,17.31,19.34,19.48,20.04,18.96,18.93,18.21,21.19,20.07,19.91,-5.33,232.1,0.315,0.971,0.0,0.817,0.543,0.116,0.383,0.509,1.0,0.7
2020-01-13 11:15:00,17.34,19.4,19.62,20.15,19.02,18.98,18.25,21.3,20.23,19.93,-5.13,247.6,0.296,0.928,0.0,0.778,0.518,0.087,0.346,0.455,1.0,0.693
2020-01-13 11:30:00,17.38,19.47,19.75,20.25,19.08,19.04,18.28,21.39,20.37,19.94,-4.93,256.2,0.279,0.898,0.0,0.724,0.49,0.061,0.325,0.4,1.0,0.687
2020-01-13 11:45:00,17.41,19.53,19.88,20.36,19.13,19.09,18.31,21.47,20.53,19.95,-4.73,264.9,0.262,0.866,0.0,0.673,0.462,0.029,0.311,0.356,1.0,0.682
2020-01-13 12:00:00,17.44,19.59,19.99,20.46,19.19,19.15,18.33,21.53,20.68,19.96,-4.52,273.6,0.245,0.835,0.0,0.619,0.435,0.005,0.297,0.314,1.0,0.677
2020-01-13 12:15:00,17.47,19.64,20.1,20.58,19.23,19.19,18.35,21.59,20.83,19.96,-4.31,282.2,0.231,0.807,0.0,0.571,0.406,0.0,0.287,0.285,1.0,0.672
2020-01-13 12:30:00,17.48,19.68,20.28,20.74,19.29,19.25,18.36,21.7,21.03,19.97,-4.11,320.3,0.216,0.779,0.0,0.511,0.384,0.0,0.276,0.254,0.983,0.668
2020-01-13 12:45:00,17.51,19.73,20.47,20.92,19.37,19.34,18.37,21.82,21.24,19.98,-3.9,358.3,0.208,0.759,0.0,0.429,0.355,0.0,0.27,0.199,0.885,0.664
2020-01-13 13:00:00,17.54,19.78,20.71,21.17,19.45,19.44,18.38,22.0,21.54,19.99,-3.7,396.4,0.194,0.736,0.0,0.339,0.317,0.0,0.266,0.138,0.778,0.66
2020-01-13 13:15:00,17.56,19.82,20.9,21.39,19.56,19.58,18.39,22.12,21.8,19.99,-3.51,434.5,0.181,0.712,0.0,0.214,0.277,0.0,0.26,0.049,0.631,0.656
2020-01-13 13:30:00,17.58,19.85,20.99,21.57,19.64,19.67,18.37,22.18,22.04,20.0,-3.31,432.0,0.17,0.691,0.0,0.103,0.219,0.0,0.256,0.0,0.5,0.653
2020-01-13 13:45:00,17.58,19.86,21.03,21.72,19.7,19.74,18.34,22.17,22.21,20.01,-3.11,429.5,0.159,0.674,0.0,0.015,0.179,0.0,0.266,0.0,0.38,0.65
2020-01-13 14:00:00,17.57,19.86,21.08,21.94,19.74,19.76,18.32,22.15,22.42,20.01,-3.04,427.0,0.159,0.668,0.0,0.0,0.151,0.0,0.279,0.0,0.295,0.647
2020-01-13 14:15:00,17.56,19.85,21.06,22.11,19.8,19.81,18.3,22.06,22.55,20.02,-2.97,424.5,0.163,0.67,0.0,0.0,0.132,0.0,0.29,0.0,0.189,0.645
2020-01-13 14:30:00,17.57,19.85,21.01,22.27,19.82,19.8,18.28,21.96,22.69,20.02,-2.89,410.2,0.171,0.676,0.0,0.0,0.1,0.0,0.302,0.018,0.125,0.642
2020-01-13 14:45:00,17.54,19.84,20.91,22.37,19.86,19.8,18.28,21.81,22.74,20.03,-2.82,395.9,0.166,0.675,0.0,0.0,0.09,0.0,0.308,0.071,0.057,0.64
2020-01-13 15:00:00,17.53,19.81,20.8,22.49,19.85,19.76,18.26,21.67,22.81,20.03,-2.85,381.6,0.179,0.682,0.0,0.0,0.072,0.0,0.312,0.146,0.029,0.637
2020-01-13 15:15:00,17.5,19.79,20.64,22.35,19.87,19.73,18.24,21.51,22.82,20.03,-2.87,367.3,0.183,0.694,0.0,0.0,0.077,0.0,0.321,0.215,0.0,0.635
2020-01-13 15:30:00,17.45,19.75,20.44,21.75,19.64,19.62,18.2,21.35,22.69,20.04,-2.9,292.7,0.199,0.706,0.0,0.0,0.067,0.0,0.332,0.296,0.0,0.633
2020-01-13 15:45:00,17.35,19.68,20.15,21.26,19.43,19.48,18.15,21.14,22.44,20.04,-2.93,218.1,0.225,0.724,0.0,0.0,0.179,0.0,0.349,0.375,0.055,0.631
2020-01-13 16:00:00,17.27,19.59,19.87,20.98,19.28,19.29,18.09,20.95,22.09,20.05,-3.1,143.6,0.275,0.761,0.0,0.169,0.285,0.0,0.374,0.478,0.179,0.629
2020-01-13 16:15:00,17.21,19.52,19.62,20.76,19.17,19.04,18.05,20.76,21.51,20.05,-3.26,69.0,0.313,0.806,0.0,0.311,0.358,0.0,0.404,0.576,0.354,0.627
2020-01-13 16:30:00,17.17,19.46,19.39,20.57,19.05,18.8,18.02,20.62,21.06,20.05,-3.43,51.8,0.345,0.842,0.0,0.421,0.416,0.03,0.427,0.668,0.644,0.626
2020-01-13 16:45:00,17.12,19.39,19.16,20.42,19.02,18.68,17.98,20.51,20.77,20.06,-3.6,0.0,0.366,0.869,0.0,0.517,0.473,0.152,0.442,0.742,0.868,0.624
2020-01-13 17:00:00,17.14,19.39,18.99,20.37,18.91,18.55,17.97,20.49,20.67,20.06,-3.65,0.0,0.39,0.905,0.0,0.592,0.491,0.21,0.46,0.797,1.0,0.622
2020-01-13 17:15:00,17.08,19.33,18.81,20.24,18.93,18.56,17.97,20.42,20.52,20.06,-3.71,0.0,0.38,0.905,0.007,0.613,0.544,0.276,0.465,0.806,1.0,0.62
2020-01-13 17:30:00,17.12,19.34,18.73,20.25,18.83,18.52,17.96,20.43,20.48,20.07,-3.76,0.0,0.409,0.934,0.097,0.68,0.533,0.27,0.467,0.838,1.0,0.619
2020-01-13 17:45:00,17.05,19.29,18.65,20.14,18.89,18.56,17.95,20.41,20.4,20.07,-3.81,0.0,0.392,0.929,0.133,0.677,0.585,0.288,0.471,0.834,1.0,0.617
2020-01-13 18:00:00,17.1,19.31,18.58,20.17,18.78,18.55,17.93,20.41,20.38,20.07,-3.89,0.0,0.423,0.957,0.177,0.731,0.556,0.269,0.475,0.844,1.0,0.616
2020-01-13 18:15:00,17.03,19.24,18.51,20.05,18.86,18.56,17.92,20.38,20.31,20.07,-3.96,0.0,0.399,0.945,0.209,0.713,0.61,0.276,0.483,0.847,1.0,0.614
2020-01-13 18:30:00,17.09,19.28,18.5,20.11,18.73,18.54,17.91,20.37,20.28,20.08,-4.03,0.0,0.435,0.979,0.244,0.775,0.572,0.269,0.49,0.862,1.0,0.613
2020-01-13 18:45:00,17.01,19.2,18.42,19.97,18.84,18.54,17.9,20.34,20.21,20.08,-4.11,0.0,0.403,0.961,0.25,0.746,0.636,0.281,0.496,0.867,1.0,0.612
2020-01-13 19:00:00,17.1,19.27,18.45,20.07,18.68,18.52,17.9,20.34,20.19,20.08,-4.11,0.0,0.446,0.999,0.288,0.815,0.582,0.281,0.5,0.882,1.0,0.61
2020-01-13 19:15:00,17.45,18.84,18.41,19.98,18.81,18.63,17.89,20.35,20.2,20.08,-4.11,0.0,1.0,0.367,0.274,0.766,0.658,0.739,0.498,0.882,1.0,0.609
2020-01-13 19:30:00,17.63,18.89,18.41,20.01,18.85,18.82,17.89,20.37,20.19,20.09,-4.11,0.0,1.0,0.581,0.294,0.808,0.594,0.686,0.507,0.876,1.0,0.608
2020-01-13 19:45:00,17.73,18.86,18.41,20.02,18.88,18.88,17.89,20.45,20.3,20.09,-4.11,0.0,1.0,0.554,0.293,0.797,0.575,0.592,0.507,0.866,1.0,0.606
2020-01-13 20:00:00,17.85,18.79,18.4,20.02,18.91,18.98,17.89,20.46,20.29,20.09,-4.15,0.0,1.0,0.572,0.294,0.788,0.561,0.562,0.504,0.823,1.0,0.605
2020-01-13 20:15:00,17.96,18.77,18.4,19.62,18.88,19.0,17.9,20.49,20.35,20.1,-4.18,0.0,1.0,0.605,0.299,0.0,0.547,0.508,0.503,0.821,1.0,0.603
2020-01-13 20:30:00,18.01,18.72,18.37,19.5,18.85,19.04,17.89,20.48,20.34,20.1,-4.22,0.0,1.0,0.614,0.298,0.192,0.559,0.499,0.502,0.806,1.0,0.602
2020-01-13 20:45:00,18.08,18.71,18.37,19.45,18.82,19.04,17.9,20.48,20.35,20.1,-4.26,0.0,0.993,0.639,0.317,0.248,0.573,0.482,0.503,0.81,1.0,0.6
2020-01-13 21:00:00,18.11,18.68,18.35,19.32,18.84,19.05,17.9,20.47,20.32,20.1,-4.28,0.0,0.959,0.644,0.315,0.273,0.588,0.48,0.502,0.811,1.0,0.599
2020-01-13 21:15:00,18.15,18.67,18.35,19.32,18.8,19.05,18.13,20.2,20.05,20.11,-4.3,0.0,0.943,0.659,0.327,0.339,0.578,0.475,1.0,0.0,0.0,0.598
2020-01-13 21:30:00,18.18,18.66,18.33,19.27,18.82,18.86,18.38,19.85,19.73,20.11,-4.33,0.0,0.923,0.663,0.326,0.339,0.599,0.475,0.933,0.0,0.0,0.596
2020-01-13 21:45:00,18.21,18.64,18.33,19.25,18.82,18.74,18.54,19.5,19.4,20.11,-4.35,0.0,0.912,0.672,0.334,0.363,0.59,0.569,0.809,0.076,0.134,0.595
2020-01-13 22:00:00,18.22,18.62,18.31,19.21,18.82,18.71,18.58,19.3,19.22,20.12,-4.39,0.0,0.896,0.678,0.336,0.377,0.592,0.631,0.728,0.249,0.298,0.594
2020-01-13 22:15:00,18.23,18.61,18.3,19.19,18.8,18.67,18.58,19.26,19.21,20.03,-4.43,0.0,0.892,0.69,0.346,0.394,0.592,0.646,0.709,0.352,0.388,0.0
2020-01-13 22:30:00,18.24,18.59,18.28,19.16,18.8,18.71,18.58,19.22,19.17,19.91,-4.48,0.0,0.884,0.696,0.351,0.404,0.6,0.663,0.709,0.372,0.395,0.0
2020-01-13 22:45:00,18.25,18.58,18.27,19.14,18.79,18.72,18.58,19.22,19.17,19.79,-4.52,0.0,0.879,0.706,0.359,0.422,0.599,0.644,0.711,0.388,0.416,0.046
2020-01-13 23:00:00,18.27,18.57,18.27,19.12,18.79,18.74,18.6,19.22,19.16,19.69,-4.55,0.0,0.874,0.711,0.364,0.432,0.605,0.64,0.71,0.39,0.416,0.105
2020-01-13 23:15:00,18.28,18.56,18.27,19.12,18.79,18.76,18.59,19.22,19.18,19.62,-4.57,0.0,0.867,0.714,0.364,0.439,0.605,0.628,0.702,0.391,0.419,0.153
2020-01-13 23:30:00,18.29,18.56,18.27,19.11,18.79,18.77,18.61,19.22,19.17,19.56,-4.6,0.0,0.859,0.72,0.363,0.438,0.605,0.621,0.703,0.39,0.409,0.191
2020-01-13 23:45:00,18.31,18.56,18.28,19.1,18.79,18.78,18.63,19.21,19.16,19.51,-4.63,0.0,0.853,0.719,0.363,0.445,0.604,0.613,0.695,0.39,0.414,0.222
2020-01-14 00:00:00,18.31,18.55,18.27,19.09,18.8,18.78,18.63,19.19,19.14,19.46,-4.68,0.0,0.846,0.719,0.361,0.448,0.603,0.609,0.687,0.394,0.419,0.247
2020-01-14 00:15:00,18.32,18.55,18.58,19.08,18.82,18.78,18.63,19.18,19.13,19.43,-4.73,0.0,0.843,0.724,0.865,0.455,0.601,0.609,0.687,0.403,0.428,0.269
2020-01-14 00:30:00,18.33,18.56,18.64,19.08,18.86,18.78,18.64,19.16,19.1,19.39,-4.78,0.0,0.838,0.724,0.71,0.459,0.59,0.611,0.686,0.411,0.436,0.284
2020-01-14 00:45:00,18.34,18.55,18.61,19.07,18.86,18.78,18.64,19.15,19.09,19.37,-4.84,0.0,0.833,0.722,0.68,0.458,0.571,0.61,0.679,0.421,0.451,0.303
2020-01-14 01:00:00,18.34,18.54,18.67,19.06,18.85,18.78,18.65,19.14,19.08,19.34,-4.9,0.0,0.831,0.726,0.693,0.465,0.57,0.612,0.678,0.426,0.456,0.317
2020-01-14 01:15:00,18.34,18.53,18.72,19.05,18.86,18.78,18.65,19.13,19.07,19.32,-4.97,0.0,0.83,0.73,0.663,0.469,0.575,0.611,0.677,0.432,0.461,0.329
2020-01-14 01:30:00,18.34,18.53,18.76,19.05,18.86,18.78,18.65,19.12,19.06,19.3,-5.04,0.0,0.83,0.734,0.642,0.476,0.569,0.611,0.676,0.435,0.465,0.339
2020-01-14 01:45:00,18.34,18.52,18.78,19.04,18.87,18.78,18.65,19.11,19.05,19.29,-5.11,0.0,0.828,0.735,0.619,0.477,0.57,0.61,0.675,0.44,0.47,0.349
2020-01-14 02:00:00,18.35,18.53,18.81,19.04,18.86,18.78,18.66,19.11,19.05,19.27,-5.16,0.0,0.828,0.739,0.608,0.482,0.566,0.61,0.674,0.445,0.476,0.357
2020-01-14 02:15:00,18.36,18.52,18.84,19.04,18.87,18.79,18.67,19.11,19.05,19.26,-5.2,0.0,0.823,0.737,0.593,0.48,0.568,0.608,0.669,0.446,0.477,0.364
2020-01-14 02:30:00,18.37,18.52,18.86,19.04,18.87,18.8,18.68,19.11,19.05,19.25,-5.25,0.0,0.821,0.74,0.579,0.482,0.563,0.605,0.665,0.446,0.477,0.371
2020-01-14 02:45:00,18.37,18.52,18.88,19.04,18.88,18.8,18.69,19.11,19.04,19.23,-5.29,0.0,0.817,0.738,0.569,0.481,0.564,0.602,0.661,0.446,0.477,0.377
2020-01-14 03:00:00,18.37,18.52,18.89,19.03,18.88,18.8,18.69,19.1,19.03,19.22,-5.33,0.0,0.815,0.74,0.56,0.482,0.56,0.599,0.656,0.446,0.478,0.383
2020-01-14 03:15:00,18.02,18.52,19.15,19.03,18.85,18.81,18.69,19.11,19.03,19.22,-5.36,0.0,0.313,0.74,1.0,0.484,0.561,0.598,0.656,0.5,0.483,0.388
2020-01-14 03:30:00,18.04,18.49,19.22,19.0,18.82,18.81,18.69,19.13,19.02,19.21,-5.39,0.0,0.491,0.739,0.925,0.485,0.575,0.596,0.655,0.497,0.485,0.392
2020-01-14 03:45:00,18.04,18.5,19.22,19.01,18.84,18.81,18.69,19.13,19.02,19.2,-5.42,0.0,0.482,0.754,0.891,0.498,0.589,0.595,0.654,0.487,0.489,0.396
2020-01-14 04:00:00,17.99,18.5,19.28,19.01,18.84,18.81,18.69,19.13,19.01,19.19,-5.46,0.0,0.478,0.749,0.889,0.495,0.581,0.593,0.653,0.483,0.491,0.4
2020-01-14 04:15:00,17.97,18.51,19.33,19.01,18.88,18.81,18.4,19.13,19.01,19.19,-5.49,0.0,0.506,0.749,0.86,0.496,1.0,0.593,0.0,0.484,0.494,0.404
2020-01-14 04:30:00,17.93,18.51,19.38,19.01,18.9,18.81,17.91,19.12,19.0,19.18,-5.52,0.0,0.517,0.746,0.836,0.495,1.0,0.593,0.0,0.485,0.497,0.406
2020-01-14 04:45:00,17.92,18.51,19.41,19.01,18.91,18.81,17.43,19.12,18.99,19.18,-5.55,0.0,0.534,0.743,0.809,0.493,1.0,0.593,0.0,0.488,0.5,0.409
2020-01-14 05:00:00,17.9,18.51,19.44,19.01,18.93,18.82,17.1,19.12,18.99,19.17,-5.55,0.0,0.541,0.744,0.795,0.495,1.0,0.593,0.236,0.49,0.503,0.412
2020-01-14 05:15:00,17.89,18.52,19.47,19.01,18.94,18.82,17.13,19.12,18.99,19.17,-5.55,0.0,0.55,0.746,0.781,0.497,1.0,0.592,0.398,0.491,0.505,0.415
2020-01-14 05:30:00,17.89,18.52,19.49,19.0,18.96,18.82,17.25,19.11,18.98,19.16,-5.55,0.0,0.553,0.741,0.765,0.496,1.0,0.592,0.386,0.492,0.507,0.417
2020-01-14 05:45:00,17.88,18.52,19.51,19.0,18.97,18.82,17.28,19.11,18.98,19.16,-5.55,0.0,0.557,0.742,0.757,0.498,1.0,0.591,0.327,0.493,0.508,0.42
2020-01-14 06:00:00,17.88,18.52,19.52,19.0,18.98,18.82,17.24,19.11,18.98,19.15,-5.57,0.0,0.558,0.739,0.747,0.498,1.0,0.59,0.311,0.494,0.51,0.422
2020-01-14 06:15:00,17.87,18.52,19.54,19.0,18.99,18.77,17.21,19.11,18.74,19.15,-5.6,0.0,0.562,0.741,0.74,0.5,1.0,0.439,0.328,0.495,0.0,0.424
2020-01-14 06:30:00,17.87,18.53,19.55,19.0,19.0,18.69,17.19,19.09,18.41,19.15,-5.62,0.0,0.563,0.738,0.731,0.5,1.0,0.464,0.347,0.496,0.0,0.425
2020-01-14 06:45:00,17.86,18.52,19.56,19.0,19.02,18.63,17.18,19.07,18.1,19.14,-5.65,0.0,0.564,0.736,0.725,0.5,1.0,0.505,0.356,0.505,0.0,0.427
2020-01-14 07:00:00,17.86,18.53,19.57,18.99,19.02,18.57,17.17,19.06,17.94,19.14,-5.66,0.0,0.568,0.739,0.719,0.502,1.0,0.536,0.362,0.515,0.052,0.429
2020-01-14 07:15:00,17.86,18.67,19.58,18.67,19.03,18.55,17.16,19.05,17.86,19.08,-5.67,0.0,0.568,1.0,0.714,0.105,1.0,0.565,0.365,0.519,0.129,0.0
2020-01-14 07:30:00,17.85,18.71,19.59,18.7,19.03,18.54,17.15,19.05,17.82,18.97,-5.68,0.0,0.569,1.0,0.709,0.263,1.0,0.577,0.369,0.525,0.169,0.0
2020-01-14 07:45:00,17.85,18.73,19.59,18.67,19.05,18.54,17.14,19.05,17.81,18.86,-5.69,0.0,0.574,1.0,0.707,0.252,1.0,0.578,0.374,0.527,0.192,0.0
2020-01-14 08:00:00,17.85,18.77,19.6,18.63,19.05,18.55,17.14,19.05,17.8,18.77,-5.67,0.0,0.575,1.0,0.703,0.264,1.0,0.579,0.378,0.525,0.194,0.019
2020-01-14 08:15:00,17.85,18.81,19.61,18.61,19.06,18.55,17.14,19.06,17.79,18.69,-5.64,3.5,0.573,1.0,0.699,0.284,1.0,0.576,0.382,0.525,0.202,0.066
2020-01-14 08:30:00,17.87,18.85,19.65,18.61,19.07,18.57,17.22,19.23,17.8,18.62,-5.61,45.0,0.573,1.0,0.694,0.296,1.0,0.575,0.381,0.522,0.204,0.106
2020-01-14 08:45:00,17.88,18.9,19.77,18.6,19.09,18.62,17.29,19.45,17.81,18.57,-5.59,86.6,0.566,1.0,0.676,0.296,1.0,0.567,0.338,0.436,0.202,0.139
