time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 23:00:00,18.86,19.11,20.45,19.1,19.97,18.7,18.77,17.78,18.18,21.6,-7.67,0.0,0.566,0.425,0.671,0.497,1.0,0.662,0.622,0.195,0.408,0.703
2020-01-12 23:15:00,18.88,19.08,20.43,19.11,19.95,18.68,18.79,17.8,18.2,21.6,-7.63,0.0,0.572,0.444,0.677,0.499,1.0,0.649,0.613,0.209,0.409,0.701
2020-01-12 23:30:00,18.86,19.04,20.43,19.11,19.95,18.7,18.81,17.78,18.19,21.6,-7.59,0.0,0.561,0.461,0.683,0.496,1.0,0.658,0.604,0.201,0.402,0.7
2020-01-12 23:45:00,18.87,19.02,20.43,19.11,19.94,18.69,18.82,17.8,18.2,21.61,-7.55,0.0,0.571,0.478,0.684,0.497,1.0,0.65,0.596,0.21,0.403,0.698
2020-01-13 00:00:00,18.85,18.97,20.41,19.1,19.94,18.69,18.82,17.77,18.19,21.61,-7.54,0.0,0.565,0.491,0.683,0.494,1.0,0.657,0.589,0.202,0.398,0.697
2020-01-13 00:15:00,18.81,18.96,19.66,19.04,19.71,18.74,18.83,18.0,18.35,21.55,-7.53,0.0,0.576,0.513,0.0,0.45,0.031,0.654,0.588,1.0,0.905,0.0
2020-01-13 00:30:00,18.74,18.9,19.49,19.0,19.6,18.91,18.83,18.41,18.62,21.44,-7.53,0.0,0.593,0.522,0.169,0.481,0.144,0.628,0.587,0.999,0.825,0.0
2020-01-13 00:45:00,18.75,18.9,19.59,19.01,19.59,19.05,18.83,18.72,18.79,21.32,-7.52,0.0,0.628,0.548,0.254,0.502,0.2,0.545,0.585,0.794,0.691,0.0
2020-01-13 01:00:00,18.73,18.87,19.49,18.99,19.57,19.06,18.83,18.84,18.84,21.2,-7.53,0.0,0.623,0.552,0.204,0.497,0.207,0.476,0.584,0.641,0.607,0.0
2020-01-13 01:15:00,18.72,18.85,19.49,18.98,19.53,19.05,18.84,18.82,18.83,21.1,-7.53,0.0,0.635,0.567,0.254,0.504,0.214,0.471,0.583,0.58,0.578,0.0
2020-01-13 01:30:00,18.7,18.83,19.46,18.97,19.52,18.99,18.84,18.83,18.83,21.0,-7.54,0.0,0.641,0.575,0.256,0.508,0.233,0.473,0.582,0.59,0.583,0.0
2020-01-13 01:45:00,18.7,18.82,19.41,18.97,19.48,18.98,18.84,18.82,18.83,20.91,-7.55,0.0,0.649,0.584,0.272,0.513,0.241,0.503,0.581,0.586,0.584,0.0
2020-01-13 02:00:00,18.68,18.81,19.37,18.96,19.46,18.96,18.84,18.83,18.83,20.82,-7.53,0.0,0.649,0.589,0.297,0.515,0.258,0.51,0.58,0.59,0.586,0.0
2020-01-13 02:15:00,18.68,18.79,19.33,18.95,19.42,18.95,18.84,18.84,18.83,20.74,-7.5,0.0,0.659,0.597,0.317,0.522,0.27,0.521,0.581,0.584,0.585,0.0
2020-01-13 02:30:00,18.66,18.78,19.28,18.94,19.4,18.94,18.83,18.85,18.83,20.65,-7.48,0.0,0.662,0.603,0.337,0.526,0.288,0.525,0.582,0.581,0.585,0.0
2020-01-13 02:45:00,18.65,18.77,19.25,18.93,19.37,18.93,18.83,18.85,18.83,20.57,-7.46,0.0,0.67,0.61,0.358,0.532,0.3,0.531,0.583,0.577,0.585,0.0
2020-01-13 03:00:00,18.63,18.75,19.19,18.9,19.34,18.9,18.82,18.84,18.81,20.49,-7.46,0.0,0.673,0.614,0.376,0.536,0.317,0.536,0.583,0.575,0.585,0.0
2020-01-13 03:15:00,18.62,18.74,19.17,18.89,19.31,18.89,18.57,18.8,18.79,20.41,-7.46,0.0,0.687,0.625,0.403,0.548,0.329,0.55,0.089,0.58,0.594,0.0
2020-01-13 03:30:00,18.62,18.74,19.15,18.88,19.29,18.87,18.3,18.79,18.78,20.34,-7.46,0.0,0.691,0.631,0.413,0.554,0.347,0.553,0.214,0.599,0.603,0.0
2020-01-13 03:45:00,18.58,18.7,19.11,18.86,19.27,18.86,18.05,18.78,18.77,20.25,-7.47,0.0,0.689,0.63,0.427,0.558,0.354,0.564,0.35,0.604,0.608,0.0
2020-01-13 04:00:00,18.59,18.71,19.11,18.87,19.23,18.86,18.05,18.8,18.79,20.18,-7.46,0.0,0.708,0.648,0.447,0.572,0.364,0.572,0.474,0.611,0.616,0.0
2020-01-13 04:15:00,18.58,18.7,19.09,18.86,19.14,18.88,18.12,18.82,18.53,20.1,-7.45,0.0,0.704,0.645,0.444,0.565,0.0,0.569,0.474,0.599,0.0,0.0
2020-01-13 04:30:00,18.57,18.71,19.08,18.86,19.11,18.77,18.14,18.83,18.25,20.04,-7.45,0.0,0.712,0.65,0.456,0.568,0.0,0.561,0.44,0.589,0.086,0.0
2020-01-13 04:45:00,18.55,18.68,19.07,18.86,19.07,18.71,18.14,18.82,17.98,19.96,-7.44,0.0,0.714,0.647,0.462,0.569,0.0,0.615,0.428,0.583,0.226,0.0
2020-01-13 05:00:00,18.54,18.67,19.04,18.84,19.03,18.62,18.11,18.8,17.94,19.89,-7.42,0.0,0.724,0.658,0.466,0.57,0.0,0.645,0.428,0.589,0.361,0.022
2020-01-13 05:15:00,18.73,18.67,19.03,18.84,19.0,18.41,18.09,18.77,17.93,19.83,-7.41,0.0,1.0,0.663,0.481,0.579,0.0,0.0,0.444,0.598,0.38,0.056
2020-01-13 05:30:00,18.77,18.66,19.01,18.82,19.02,18.15,18.07,18.7,17.88,19.77,-7.39,0.0,1.0,0.667,0.487,0.582,0.0,0.0,0.456,0.614,0.387,0.087
2020-01-13 05:45:00,18.78,18.66,19.0,18.82,18.99,17.92,18.07,18.6,17.82,19.72,-7.38,0.0,1.0,0.672,0.496,0.588,0.0,0.0,0.463,0.652,0.412,0.114
2020-01-13 06:00:00,18.79,18.65,18.98,18.81,18.96,17.71,18.06,18.52,17.79,19.68,-7.37,0.0,1.0,0.671,0.502,0.588,0.0,0.0,0.467,0.701,0.442,0.138
2020-01-13 06:15:00,18.84,18.66,18.48,18.82,18.91,17.58,18.06,18.5,17.78,19.65,-7.36,0.0,1.0,0.677,0.109,0.594,0.0,0.0,0.469,1.0,0.457,0.159
2020-01-13 06:30:00,18.81,18.62,18.56,18.79,18.81,17.43,18.05,18.58,17.77,19.61,-7.35,0.0,1.0,0.67,0.358,0.592,0.0,0.0,0.471,1.0,0.462,0.173
2020-01-13 06:45:00,18.8,18.61,18.55,18.78,18.82,17.44,18.04,18.55,17.74,19.58,-7.35,0.0,1.0,0.691,0.32,0.606,0.0,0.0,0.476,1.0,0.466,0.195
2020-01-13 07:00:00,18.83,18.59,18.53,18.83,18.79,17.33,17.98,18.62,17.82,19.55,-7.33,0.0,1.0,0.693,0.324,0.609,0.0,0.0,0.48,1.0,0.479,0.209
2020-01-13 07:15:00,18.9,18.62,18.52,19.2,18.79,17.35,18.0,18.59,17.8,19.6,-7.32,0.0,1.0,0.703,0.335,1.0,0.0,0.0,0.508,1.0,0.442,1.0
2020-01-13 07:30:00,18.9,18.6,18.53,19.33,18.82,17.28,18.02,18.61,17.78,19.75,-7.31,0.0,1.0,0.688,0.339,1.0,0.0,0.0,0.501,1.0,0.452,1.0
2020-01-13 07:45:00,18.91,18.6,18.5,19.38,18.81,17.25,18.03,18.6,17.77,19.88,-7.3,0.0,1.0,0.701,0.336,1.0,0.0,0.0,0.489,1.0,0.458,1.0
2020-01-13 08:00:00,18.92,18.61,18.49,19.44,18.8,17.19,18.03,18.6,17.77,20.0,-7.28,0.0,1.0,0.698,0.348,1.0,0.0,0.0,0.483,1.0,0.464,1.0
2020-01-13 08:15:00,18.94,18.88,18.48,19.5,18.79,17.17,18.04,18.58,17.76,20.1,-7.25,3.4,1.0,1.0,0.355,1.0,0.0,0.003,0.483,1.0,0.466,1.0
2020-01-13 08:30:00,18.97,19.03,18.51,19.56,18.81,17.14,18.08,18.62,17.78,20.2,-7.22,27.2,1.0,1.0,0.36,1.0,0.0,0.016,0.481,1.0,0.468,0.998
2020-01-13 08:45:00,19.01,19.11,18.56,19.62,18.84,17.16,18.14,18.66,17.79,20.28,-7.19,50.9,1.0,1.0,0.345,0.968,0.0,0.03,0.462,1.0,0.461,0.952
2020-01-13 09:00:00,19.07,19.21,18.6,19.68,18.86,17.18,18.2,18.75,17.82,20.34,-6.97,74.6,1.0,1.0,0.322,0.941,0.0,0.02,0.431,1.0,0.455,0.912
2020-01-13 09:15:00,19.12,19.32,18.66,19.72,18.88,17.23,18.25,18.83,17.84,20.4,-6.75,98.4,1.0,1.0,0.302,0.912,0.0,0.012,0.401,1.0,0.44,0.879
2020-01-13 09:30:00,19.18,19.45,18.76,19.77,18.91,17.26,18.3,18.97,17.88,20.45,-6.54,120.2,1.0,1.0,0.272,0.89,0.0,0.0,0.377,1.0,0.428,0.851
2020-01-13 09:45:00,19.25,19.56,18.81,19.79,18.96,17.34,18.39,19.07,17.86,20.49,-6.32,142.0,1.0,0.977,0.222,0.866,0.0,0.0,0.348,0.965,0.412,0.827
2020-01-13 10:00:00,19.31,19.6,18.9,19.87,18.98,17.37,18.36,19.21,17.94,20.52,-6.12,163.8,1.0,0.919,0.194,0.853,0.0,0.0,0.305,0.914,0.421,0.806
2020-01-13 10:15:00,19.37,19.67,18.97,19.9,19.01,17.47,18.36,19.29,17.95,20.56,-5.92,185.6,1.0,0.901,0.151,0.815,0.0,0.0,0.32,0.847,0.381,0.788
2020-01-13 10:30:00,19.43,19.72,19.02,19.95,19.03,17.49,18.37,19.42,17.98,20.58,-5.73,201.1,1.0,0.866,0.115,0.799,0.0,0.0,0.318,0.807,0.374,0.772
2020-01-13 10:45:00,19.48,19.75,19.11,19.99,19.06,17.58,18.37,19.48,18.0,20.61,-5.53,216.6,0.984,0.842,0.089,0.775,0.0,0.0,0.315,0.739,0.358,0.758
2020-01-13 11:00:00,19.54,19.79,19.19,20.04,19.07,17.61,18.39,19.63,18.04,20.63,-5.33,232.1,0.959,0.826,0.045,0.757,0.0,0.0,0.314,0.708,0.352,0.746
2020-01-13 11:15:00,19.59,19.83,19.27,20.08,19.1,17.73,18.4,19.71,18.07,20.65,-5.13,247.6,0.931,0.803,0.003,0.732,0.0,0.0,0.305,0.633,0.329,0.734
2020-01-13 11:30:00,19.64,19.86,19.38,20.12,19.12,17.77,18.4,19.86,18.11,20.67,-4.93,256.2,0.907,0.786,0.0,0.712,0.0,0.0,0.299,0.594,0.316,0.724
2020-01-13 11:45:00,19.69,19.89,19.5,20.16,19.15,17.89,18.4,19.92,18.13,20.69,-4.73,264.9,0.88,0.769,0.0,0.69,0.0,0.0,0.298,0.521,0.294,0.714
2020-01-13 12:00:00,19.73,19.93,19.61,20.19,19.18,17.92,18.42,20.05,18.14,20.7,-4.52,273.6,0.856,0.754,0.0,0.67,0.0,0.0,0.298,0.488,0.284,0.706
2020-01-13 12:15:00,19.77,19.96,19.72,20.25,19.21,18.02,18.43,20.09,18.18,20.72,-4.31,282.2,0.833,0.736,0.0,0.653,0.0,0.0,0.288,0.427,0.279,0.698
2020-01-13 12:30:00,19.81,19.98,19.93,20.31,19.25,18.05,18.44,20.25,18.24,20.73,-4.11,320.3,0.813,0.722,0.0,0.626,0.0,0.0,0.283,0.404,0.262,0.691
2020-01-13 12:45:00,19.85,20.01,20.14,20.39,19.3,18.17,18.44,20.35,18.3,20.74,-3.9,358.3,0.795,0.708,0.0,0.596,0.0,0.0,0.282,0.327,0.231,0.685
2020-01-13 13:00:00,19.89,20.04,20.41,20.5,19.36,18.23,18.45,20.58,18.41,20.75,-3.7,396.4,0.776,0.694,0.0,0.557,0.0,0.0,0.28,0.276,0.199,0.679
2020-01-13 13:15:00,19.93,20.07,20.64,20.62,19.44,18.4,18.45,20.71,18.52,20.76,-3.51,434.5,0.755,0.68,0.0,0.499,0.0,0.0,0.277,0.162,0.143,0.674
2020-01-13 13:30:00,19.96,20.09,20.77,20.72,19.52,18.46,18.45,20.86,18.63,20.77,-3.31,432.0,0.736,0.667,0.0,0.44,0.0,0.0,0.274,0.096,0.088,0.669
2020-01-13 13:45:00,19.98,20.1,20.89,20.82,19.57,18.57,18.43,20.89,18.7,20.78,-3.11,429.5,0.718,0.655,0.0,0.39,0.0,0.0,0.277,0.019,0.036,0.665
2020-01-13 14:00:00,20.0,20.11,21.03,20.94,19.62,18.57,18.42,20.99,18.81,20.78,-3.04,427.0,0.708,0.648,0.0,0.339,0.0,0.0,0.283,0.006,0.001,0.661
2020-01-13 14:15:00,20.01,20.11,21.12,21.05,19.68,18.65,18.41,20.98,18.91,20.79,-2.97,424.5,0.702,0.647,0.0,0.278,0.0,0.0,0.289,0.0,0.0,0.658
2020-01-13 14:30:00,20.02,20.12,21.17,21.13,19.72,18.64,18.41,21.02,19.05,20.8,-2.89,410.2,0.697,0.645,0.0,0.227,0.0,0.0,0.294,0.0,0.0,0.654
2020-01-13 14:45:00,20.03,20.12,21.2,21.21,19.76,18.7,18.4,20.96,19.17,20.8,-2.82,395.9,0.689,0.641,0.0,0.183,0.0,0.0,0.296,0.0,0.0,0.651
2020-01-13 15:00:00,20.02,20.11,21.21,21.28,19.79,18.68,18.39,20.96,19.31,20.81,-2.85,381.6,0.687,0.64,0.0,0.144,0.0,0.0,0.298,0.0,0.0,0.649
2020-01-13 15:15:00,20.02,20.1,21.19,21.34,19.81,18.72,18.38,20.86,19.42,20.81,-2.87,367.3,0.69,0.645,0.0,0.111,0.0,0.0,0.304,0.0,0.0,0.646
2020-01-13 15:30:00,20.0,20.09,21.03,21.24,19.82,18.67,18.36,20.75,19.44,20.82,-2.9,292.7,0.692,0.648,0.0,0.081,0.0,0.0,0.311,0.02,0.0,0.644
2020-01-13 15:45:00,19.98,20.07,20.85,21.17,19.75,18.61,18.33,20.53,19.35,20.82,-2.93,218.1,0.701,0.656,0.0,0.128,0.0,0.0,0.322,0.076,0.0,0.641
2020-01-13 16:00:00,19.92,20.02,20.6,21.02,19.71,18.45,18.29,20.32,19.18,20.83,-3.1,143.6,0.712,0.665,0.0,0.164,0.0,0.0,0.335,0.183,0.0,0.639
2020-01-13 16:15:00,19.9,20.01,20.34,20.84,19.58,18.21,18.27,20.03,18.89,20.83,-3.26,69.0,0.742,0.688,0.0,0.242,0.0,0.0,0.353,0.288,0.0,0.637
2020-01-13 16:30:00,19.8,19.94,20.09,20.72,19.53,18.06,18.24,19.77,18.56,20.83,-3.43,51.8,0.749,0.694,0.0,0.332,0.0,0.0,0.367,0.436,0.0,0.636
2020-01-13 16:45:00,19.79,19.92,19.84,20.54,19.43,17.82,18.22,19.66,18.26,20.84,-3.6,0.0,0.798,0.73,0.0,0.388,0.0,0.0,0.38,0.565,0.072,0.634
2020-01-13 17:00:00,19.74,19.89,19.62,20.48,19.35,17.7,18.21,19.47,18.07,20.84,-3.65,0.0,0.804,0.738,0.0,0.478,0.0,0.0,0.39,0.619,0.221,0.632
2020-01-13 17:15:00,19.71,19.87,19.41,20.42,19.3,17.53,18.2,19.41,18.0,20.84,-3.71,0.0,0.829,0.753,0.0,0.509,0.0,0.0,0.395,0.715,0.317,0.631
2020-01-13 17:30:00,19.69,19.85,19.2,20.36,19.25,17.5,18.19,19.29,17.97,20.84,-3.76,0.0,0.845,0.765,0.0,0.542,0.0,0.0,0.4,0.745,0.348,0.629
2020-01-13 17:45:00,19.66,19.83,18.99,20.31,19.22,17.39,18.18,19.28,17.97,20.85,-3.81,0.0,0.857,0.775,0.0,0.572,0.0,0.0,0.404,0.804,0.366,0.628
2020-01-13 18:00:00,19.63,19.8,18.97,20.25,19.17,17.38,18.16,19.18,17.93,20.85,-3.89,0.0,0.871,0.785,0.106,0.597,0.0,0.0,0.408,0.809,0.366,0.627
2020-01-13 18:15:00,19.6,19.78,18.87,20.2,19.15,17.27,18.14,19.17,17.91,20.85,-3.96,0.0,0.886,0.798,0.114,0.627,0.0,0.0,0.419,0.859,0.387,0.625
2020-01-13 18:30:00,19.58,19.76,18.82,20.17,19.11,17.26,18.13,19.08,17.86,20.85,-4.03,0.0,0.901,0.809,0.167,0.649,0.0,0.0,0.428,0.863,0.397,0.624
2020-01-13 18:45:00,19.55,19.74,18.75,20.13,19.08,17.15,18.12,19.07,17.84,20.86,-4.11,0.0,0.911,0.818,0.192,0.667,0.0,0.0,0.435,0.912,0.42,0.623
2020-01-13 19:00:00,19.55,19.72,18.73,20.16,19.05,17.16,18.08,19.0,17.88,20.86,-4.11,0.0,0.926,0.829,0.226,0.687,0.0,0.024,0.441,0.916,0.428,0.622
2020-01-13 19:15:00,19.54,19.73,18.68,20.13,19.05,17.11,18.34,19.02,17.89,20.86,-4.11,0.0,0.924,0.84,0.236,0.67,0.0,0.02,0.961,0.951,0.411,0.621
2020-01-13 19:30:00,19.55,19.73,18.67,20.13,19.02,17.14,18.62,18.99,17.87,20.86,-4.11,0.0,0.931,0.837,0.261,0.686,0.0,0.043,0.83,0.939,0.406,0.619
2020-01-13 19:45:00,19.53,19.73,18.64,20.12,19.03,17.1,18.76,19.01,17.88,20.87,-4.11,0.0,0.926,0.835,0.265,0.684,0.0,0.032,0.688,0.957,0.413,0.618
2020-01-13 20:00:00,19.54,19.73,18.64,20.12,19.0,17.12,18.8,18.98,17.86,20.87,-4.15,0.0,0.933,0.837,0.28,0.692,0.0,0.052,0.62,0.944,0.409,0.617
2020-01-13 20:15:00,19.53,19.73,18.62,20.1,19.06,17.08,18.81,19.0,18.11,20.87,-4.18,0.0,0.93,0.835,0.278,0.691,0.499,0.039,0.6,0.962,1.0,0.616
2020-01-13 20:30:00,19.56,19.75,18.65,20.13,19.06,17.2,18.83,18.97,18.37,20.87,-4.22,0.0,0.935,0.837,0.291,0.698,0.468,0.059,0.593,0.949,0.943,0.615
2020-01-13 20:45:00,19.55,19.74,18.61,20.11,19.09,17.23,18.84,19.06,18.55,20.87,-4.26,0.0,0.919,0.827,0.276,0.686,0.472,0.001,0.587,0.967,0.817,0.614
2020-01-13 21:00:00,19.57,19.75,18.63,20.12,19.07,17.33,18.86,19.04,18.6,20.88,-4.28,0.0,0.926,0.829,0.295,0.694,0.454,0.0,0.578,0.922,0.723,0.613
2020-01-13 21:15:00,18.88,19.78,18.61,20.12,19.06,17.47,18.86,19.14,18.66,20.88,-4.3,0.0,0.217,0.824,0.283,0.688,0.463,1.0,0.572,0.928,0.699,0.612
2020-01-13 21:30:00,19.04,19.77,18.59,20.11,19.05,17.8,18.89,19.26,18.73,20.88,-4.33,0.0,0.561,0.812,0.296,0.688,0.468,1.0,0.568,0.881,0.668,0.611
2020-01-13 21:45:00,19.05,19.78,18.6,20.11,19.07,18.16,18.9,19.41,18.82,20.88,-4.35,0.0,0.482,0.813,0.307,0.697,0.476,1.0,0.554,0.819,0.634,0.61
2020-01-13 22:00:00,18.96,19.77,18.57,20.1,19.08,18.38,18.89,19.5,18.86,20.88,-4.39,0.0,0.473,0.811,0.301,0.693,0.464,0.922,0.549,0.747,0.591,0.609
2020-01-13 22:15:00,18.97,19.76,18.95,20.08,19.1,18.47,18.88,19.4,18.86,20.89,-4.43,0.0,0.52,0.816,0.715,0.702,0.46,0.811,0.555,0.251,0.572,0.608
2020-01-13 22:30:00,18.93,19.73,18.88,20.06,19.14,18.53,18.87,19.17,18.82,20.89,-4.48,0.0,0.514,0.821,0.527,0.712,0.448,0.766,0.561,0.3,0.572,0.607
2020-01-13 22:45:00,18.9,19.72,18.87,20.05,19.12,18.42,18.86,19.15,18.82,20.89,-4.52,0.0,0.535,0.836,0.561,0.72,0.429,0.737,0.566,0.415,0.592,0.606
2020-01-13 23:00:00,18.88,19.71,18.91,20.08,19.13,18.51,18.84,19.05,18.85,20.89,-4.55,0.0,0.549,0.839,0.564,0.727,0.442,0.789,0.568,0.424,0.591,0.605
2020-01-13 23:15:00,18.89,19.75,18.93,19.35,19.07,18.54,18.87,19.1,18.88,20.84,-4.57,0.0,0.559,0.847,0.544,0.0,0.436,0.744,0.579,0.475,0.574,0.0
2020-01-13 23:30:00,18.82,19.7,18.92,19.3,19.0,18.6,18.9,19.1,18.89,20.72,-4.6,0.0,0.556,0.825,0.533,0.323,0.463,0.732,0.567,0.452,0.562,0.0
2020-01-13 23:45:00,18.82,19.72,18.96,19.45,19.02,18.63,18.92,19.12,18.91,20.61,-4.63,0.0,0.592,0.849,0.54,0.35,0.498,0.7,0.551,0.451,0.554,0.0
2020-01-14 00:00:00,18.8,19.72,18.96,19.34,19.07,18.66,18.91,19.1,18.9,20.51,-4.68,0.0,0.588,0.84,0.519,0.273,0.489,0.685,0.54,0.44,0.546,0.0
2020-01-14 00:15:00,18.81,18.97,18.98,19.34,18.98,18.67,18.91,19.09,18.9,20.44,-4.73,0.0,0.602,0.141,0.519,0.331,0.467,0.67,0.543,0.45,0.548,0.0
2020-01-14 00:30:00,18.77,19.11,18.97,19.28,18.93,18.68,18.91,19.08,18.9,20.35,-4.78,0.0,0.593,0.514,0.51,0.332,0.511,0.667,0.545,0.453,0.548,0.0
2020-01-14 00:45:00,18.75,19.13,18.97,19.24,18.95,18.69,18.92,19.06,18.88,20.25,-4.84,0.0,0.614,0.447,0.515,0.358,0.537,0.661,0.547,0.461,0.549,0.0
2020-01-14 01:00:00,18.75,19.04,18.98,19.22,18.94,18.7,18.93,19.06,18.89,20.16,-4.9,0.0,0.626,0.435,0.517,0.382,0.524,0.654,0.538,0.47,0.559,0.0
2020-01-14 01:15:00,18.73,19.05,18.98,19.18,18.94,18.71,18.92,19.05,18.89,20.08,-4.97,0.0,0.624,0.481,0.511,0.39,0.53,0.652,0.537,0.471,0.556,0.0
2020-01-14 01:30:00,18.73,19.02,18.98,19.15,18.93,18.72,18.92,19.05,18.9,20.0,-5.04,0.0,0.634,0.476,0.511,0.411,0.532,0.644,0.538,0.475,0.554,0.0
2020-01-14 01:45:00,18.72,18.98,18.98,19.14,18.93,18.73,18.92,19.04,18.9,19.93,-5.11,0.0,0.637,0.491,0.509,0.426,0.533,0.639,0.538,0.476,0.552,0.0
2020-01-14 02:00:00,18.72,18.97,19.0,19.14,18.93,18.75,18.94,19.06,18.91,19.85,-5.16,0.0,0.64,0.508,0.509,0.429,0.534,0.634,0.538,0.478,0.551,0.037
2020-01-14 02:15:00,18.72,18.95,19.01,19.14,18.94,18.77,18.95,19.07,18.93,19.79,-5.2,0.0,0.639,0.516,0.501,0.429,0.533,0.626,0.532,0.472,0.543,0.073
2020-01-14 02:30:00,18.73,18.93,19.02,19.14,18.94,18.79,18.96,19.08,18.94,19.74,-5.25,0.0,0.639,0.527,0.496,0.432,0.53,0.616,0.526,0.467,0.535,0.105
2020-01-14 02:45:00,18.73,18.91,19.03,19.14,18.95,18.81,18.97,19.09,18.96,19.69,-5.29,0.0,0.637,0.537,0.49,0.432,0.528,0.606,0.521,0.461,0.528,0.132
2020-01-14 03:00:00,18.72,18.88,19.03,19.12,18.95,18.81,18.97,19.08,18.96,19.65,-5.33,0.0,0.637,0.546,0.485,0.432,0.525,0.597,0.516,0.456,0.521,0.155
2020-01-14 03:15:00,18.72,18.88,19.03,19.31,18.95,18.81,18.96,19.08,18.95,19.61,-5.36,0.0,0.639,0.558,0.486,0.588,0.523,0.594,0.517,0.459,0.522,0.176
2020-01-14 03:30:00,18.73,18.87,19.01,19.25,18.99,18.83,18.97,19.06,18.95,19.58,-5.39,0.0,0.639,0.561,0.484,0.496,0.523,0.594,0.518,0.462,0.523,0.194
2020-01-14 03:45:00,18.74,18.86,19.03,19.26,18.97,18.83,18.97,19.06,18.96,19.55,-5.42,0.0,0.634,0.566,0.493,0.524,0.504,0.587,0.517,0.471,0.523,0.21
2020-01-14 04:00:00,18.72,18.85,19.02,19.26,18.99,18.83,18.97,19.06,18.96,19.53,-5.46,0.0,0.632,0.569,0.484,0.52,0.514,0.587,0.516,0.469,0.521,0.224
2020-01-14 04:15:00,18.73,18.84,19.02,19.26,18.98,18.96,19.17,19.05,18.96,19.5,-5.49,0.0,0.64,0.576,0.491,0.521,0.507,1.0,1.0,0.472,0.522,0.236
2020-01-14 04:30:00,18.72,18.83,19.02,19.25,18.99,19.16,19.43,19.09,18.97,19.48,-5.52,0.0,0.636,0.579,0.488,0.522,0.51,1.0,1.0,0.473,0.522,0.248
2020-01-14 04:45:00,18.72,18.83,19.02,19.26,18.98,19.27,19.62,19.11,18.98,19.47,-5.55,0.0,0.641,0.584,0.491,0.524,0.507,1.0,0.933,0.454,0.517,0.258
2020-01-14 05:00:00,18.72,18.82,19.02,19.26,18.99,19.33,19.71,19.12,19.0,19.45,-5.55,0.0,0.64,0.586,0.49,0.522,0.508,0.966,0.841,0.445,0.508,0.267
2020-01-14 05:15:00,18.72,18.82,19.02,19.26,18.99,19.37,19.76,18.92,19.13,19.43,-5.55,0.0,0.641,0.588,0.49,0.521,0.506,0.933,0.793,0.0,0.851,0.276
2020-01-14 05:30:00,18.72,18.82,19.02,19.26,18.99,19.37,19.79,18.69,19.28,19.42,-5.55,0.0,0.64,0.589,0.489,0.519,0.505,0.914,0.771,0.0,0.784,0.283
2020-01-14 05:45:00,18.72,18.82,19.02,19.27,18.99,19.34,19.81,18.57,19.37,19.41,-5.55,0.0,0.64,0.591,0.49,0.518,0.504,0.915,0.757,0.104,0.708,0.29
2020-01-14 06:00:00,18.72,18.81,19.02,19.27,19.0,19.32,19.83,18.5,19.4,19.39,-5.57,0.0,0.64,0.592,0.489,0.516,0.503,0.931,0.746,0.166,0.667,0.297
2020-01-14 06:15:00,18.74,18.83,18.41,19.28,18.96,19.32,19.85,18.49,19.41,19.37,-5.6,0.0,0.641,0.593,0.0,0.514,0.501,0.938,0.735,0.198,0.649,0.103
2020-01-14 06:30:00,18.69,18.79,18.41,19.26,18.9,19.35,19.87,18.47,19.43,19.31,-5.62,0.0,0.63,0.585,0.197,0.511,0.52,0.938,0.727,0.207,0.643,0.116
2020-01-14 06:45:00,18.7,18.8,18.46,19.26,18.93,19.36,19.88,18.47,19.44,19.26,-5.65,0.0,0.656,0.603,0.193,0.522,0.55,0.926,0.717,0.216,0.637,0.146
2020-01-14 07:00:00,18.71,18.8,18.39,19.27,18.94,19.37,19.89,18.45,19.45,19.22,-5.66,0.0,0.649,0.6,0.172,0.519,0.536,0.922,0.709,0.214,0.63,0.169
2020-01-14 07:15:00,18.73,19.19,18.41,19.27,18.94,19.37,19.9,18.45,19.45,19.19,-5.67,0.0,0.647,1.0,0.203,0.517,0.532,0.915,0.705,0.223,0.626,0.189
2020-01-14 07:30:00,18.7,19.29,18.4,19.26,18.97,19.38,19.91,18.43,19.46,19.16,-5.68,0.0,0.637,0.956,0.194,0.515,0.531,0.915,0.701,0.225,0.623,0.203
2020-01-14 07:45:00,18.71,19.27,18.38,19.26,18.96,19.38,19.92,18.43,19.47,19.13,-5.69,0.0,0.651,0.903,0.201,0.519,0.513,0.911,0.696,0.234,0.62,0.22
2020-01-14 08:00:00,18.7,19.31,18.35,19.26,18.96,19.38,19.92,18.41,19.47,19.11,-5.67,0.0,0.646,0.917,0.212,0.518,0.518,0.912,0.692,0.236,0.617,0.233
2020-01-14 08:15:00,19.0,19.34,18.33,19.26,19.07,19.38,19.93,18.41,19.47,19.09,-5.64,3.5,1.0,0.894,0.226,0.52,1.0,0.909,0.69,0.244,0.616,0.243
2020-01-14 08:30:00,19.15,19.48,18.48,19.29,19.14,19.4,20.04,18.49,19.49,19.08,-5.61,45.0,1.0,0.881,0.233,0.52,1.0,0.909,0.685,0.244,0.613,0.253
2020-01-14 08:45:00,19.2,19.58,18.53,19.3,19.22,19.46,20.17,18.58,19.51,19.06,-5.59,86.6,1.0,0.811,0.161,0.505,1.0,0.9,0.63,0.206,0.605,0.261
