time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 20:15:00,18.43,18.47,20.07,18.53,20.39,18.78,19.48,18.95,18.54,17.76,18.15,19.29,20.67,18.17,0.33,0.0,0.794,0.766,0.513,0.178,0.0,0.361,0.234,0.465,0.528,0.134,0.077,0.319,1.0,0.317
2020-01-13 20:30:00,18.43,18.47,20.04,18.5,20.22,18.76,19.43,19.03,18.54,17.69,17.98,19.25,20.61,18.17,0.27,0.0,0.786,0.763,0.515,0.186,0.0,0.362,0.259,0.375,0.53,0.171,0.174,0.356,1.0,0.317
2020-01-13 20:45:00,18.46,18.48,20.04,18.5,20.1,18.77,19.41,18.89,18.53,17.78,18.25,19.3,20.68,18.17,0.2,0.0,0.787,0.766,0.528,0.202,0.0,0.368,0.286,0.335,0.532,0.207,0.262,0.377,1.0,0.317
2020-01-13 21:00:00,18.5,18.49,20.04,18.49,19.97,18.76,19.4,18.81,18.52,17.81,18.29,19.35,20.73,18.17,0.16,0.0,0.77,0.759,0.531,0.202,0.0,0.366,0.294,0.407,0.533,0.162,0.127,0.349,1.0,0.317
2020-01-13 21:15:00,18.51,18.49,19.47,18.47,19.86,18.76,19.35,18.98,18.51,17.95,18.11,19.27,20.67,18.22,0.11,0.0,0.752,0.755,0.0,0.207,0.016,0.369,0.302,0.446,0.539,1.0,0.107,0.327,1.0,0.917
2020-01-13 21:30:00,18.53,18.47,19.52,18.43,19.8,18.76,19.31,19.13,18.48,18.26,18.04,19.27,20.67,18.33,0.06,0.0,0.743,0.755,0.266,0.217,0.07,0.372,0.324,0.36,0.544,1.0,0.193,0.363,1.0,0.891
2020-01-13 21:45:00,18.57,18.48,19.59,18.44,19.75,18.76,19.31,19.03,18.47,18.66,18.39,19.35,20.82,18.45,0.01,0.0,0.736,0.765,0.242,0.234,0.099,0.371,0.346,0.286,0.562,0.868,0.228,0.365,1.0,0.834
2020-01-13 22:00:00,18.59,18.48,19.51,18.43,19.69,18.75,19.29,19.19,18.44,18.72,18.21,19.3,20.76,18.55,-0.06,0.0,0.716,0.758,0.207,0.23,0.126,0.372,0.347,0.336,0.563,0.672,0.055,0.326,1.0,0.774
2020-01-13 22:15:00,18.61,18.47,19.49,18.41,19.62,18.73,19.27,19.07,18.48,18.77,18.18,19.26,20.48,18.63,-0.13,0.0,0.705,0.76,0.246,0.237,0.157,0.377,0.354,0.255,0.782,0.639,0.145,0.349,0.0,0.727
2020-01-13 22:30:00,18.61,18.46,19.47,18.4,19.59,18.73,19.26,18.97,18.5,18.77,17.97,19.17,19.98,18.69,-0.19,0.0,0.694,0.765,0.253,0.245,0.188,0.383,0.365,0.314,0.762,0.615,0.161,0.371,0.0,0.685
2020-01-13 22:45:00,18.62,18.45,19.44,18.39,19.55,18.71,19.24,18.72,18.49,18.79,18.0,19.14,19.66,18.74,-0.26,0.0,0.693,0.769,0.264,0.25,0.204,0.387,0.372,0.365,0.75,0.615,0.264,0.417,0.009,0.656
2020-01-13 23:00:00,18.64,18.47,19.43,18.4,19.54,18.71,19.23,18.66,18.52,18.81,17.97,19.14,19.45,18.79,-0.31,0.0,0.69,0.774,0.282,0.255,0.226,0.393,0.379,0.492,0.755,0.607,0.251,0.431,0.17,0.629
2020-01-13 23:15:00,18.66,18.48,19.41,18.69,19.52,18.72,19.25,18.67,18.54,18.86,18.24,19.19,19.41,18.82,-0.36,0.0,0.682,0.766,0.286,0.802,0.231,0.393,0.384,0.669,0.738,0.597,1.0,0.428,0.274,0.606
2020-01-13 23:30:00,18.69,18.5,19.42,18.75,19.49,18.73,19.27,18.87,18.56,18.91,18.39,19.19,19.39,18.86,-0.42,0.0,0.671,0.759,0.293,0.653,0.24,0.388,0.376,0.665,0.731,0.572,0.878,0.405,0.295,0.589
2020-01-13 23:45:00,18.68,18.45,19.39,18.72,19.48,18.73,19.26,19.0,18.57,18.95,18.52,19.19,19.37,18.89,-0.47,0.0,0.653,0.75,0.291,0.627,0.254,0.384,0.367,0.566,0.722,0.544,0.803,0.404,0.305,0.572
2020-01-14 00:00:00,18.68,18.45,19.37,18.74,19.45,18.72,19.24,18.88,18.56,19.02,18.73,19.29,19.45,18.92,-0.55,0.0,0.662,0.773,0.304,0.64,0.258,0.387,0.369,0.501,0.715,0.523,0.74,0.406,0.314,0.555
2020-01-14 00:15:00,18.67,18.44,19.35,18.74,19.46,18.98,19.24,19.03,18.55,18.98,18.63,19.2,19.34,18.94,-0.64,0.0,0.658,0.775,0.314,0.628,0.276,0.639,0.381,0.561,0.721,0.492,0.634,0.356,0.276,0.542
2020-01-14 00:30:00,18.68,18.43,19.35,18.77,19.43,18.91,19.26,18.89,18.55,19.01,18.78,19.25,19.39,18.96,-0.72,0.0,0.667,0.782,0.327,0.628,0.272,0.511,0.382,0.484,0.724,0.51,0.683,0.4,0.331,0.531
2020-01-14 00:45:00,18.69,18.43,19.34,18.78,19.43,18.96,19.24,19.01,18.51,18.99,18.66,19.17,19.32,18.98,-0.81,0.0,0.659,0.783,0.326,0.616,0.287,0.545,0.372,0.555,0.727,0.493,0.612,0.373,0.307,0.521
2020-01-14 01:00:00,18.68,18.41,19.32,18.79,19.4,18.95,19.25,18.89,18.51,19.03,18.79,19.23,19.38,18.99,-0.9,0.0,0.654,0.787,0.332,0.609,0.285,0.52,0.38,0.494,0.744,0.503,0.67,0.415,0.338,0.512
2020-01-14 01:15:00,18.69,18.42,19.32,18.81,19.4,18.97,19.23,19.01,18.51,19.01,18.7,19.16,19.28,19.01,-0.99,0.0,0.659,0.793,0.339,0.606,0.299,0.524,0.377,0.553,0.744,0.485,0.606,0.385,0.308,0.503
2020-01-14 01:30:00,18.68,18.4,19.3,18.81,19.38,18.97,19.24,18.89,18.5,19.05,18.81,19.22,19.33,19.02,-1.08,0.0,0.653,0.792,0.34,0.594,0.298,0.517,0.384,0.493,0.747,0.494,0.648,0.418,0.358,0.495
2020-01-14 01:45:00,18.7,18.4,19.3,18.84,19.38,18.98,19.23,19.01,18.49,19.02,18.73,19.16,19.26,19.04,-1.17,0.0,0.658,0.799,0.348,0.593,0.309,0.516,0.382,0.553,0.75,0.475,0.594,0.391,0.333,0.488
2020-01-14 02:00:00,18.69,18.4,19.3,18.83,19.37,18.98,19.23,18.9,18.49,19.07,18.83,19.21,19.31,19.05,-1.25,0.0,0.652,0.798,0.349,0.582,0.309,0.512,0.387,0.495,0.753,0.488,0.636,0.422,0.371,0.481
2020-01-14 02:15:00,18.7,18.4,19.3,18.85,19.37,18.99,19.22,19.01,18.49,19.04,18.76,19.16,19.25,19.06,-1.33,0.0,0.655,0.802,0.352,0.584,0.315,0.508,0.386,0.549,0.753,0.467,0.585,0.395,0.345,0.475
2020-01-14 02:30:00,18.7,18.39,19.29,18.85,19.35,19.0,19.22,18.92,18.5,19.08,18.85,19.2,19.29,19.07,-1.42,0.0,0.65,0.8,0.352,0.576,0.316,0.503,0.389,0.494,0.753,0.48,0.622,0.421,0.375,0.47
2020-01-14 02:45:00,18.71,18.4,19.29,18.86,19.35,19.01,19.22,19.01,18.5,19.06,18.78,19.16,19.24,19.08,-1.5,0.0,0.652,0.803,0.355,0.576,0.323,0.5,0.388,0.541,0.752,0.46,0.576,0.398,0.355,0.465
2020-01-14 03:00:00,18.7,18.39,19.28,18.86,19.34,19.01,19.22,18.93,18.49,19.09,18.85,19.19,19.27,19.09,-1.57,0.0,0.647,0.801,0.355,0.569,0.324,0.495,0.392,0.495,0.752,0.472,0.608,0.422,0.38,0.46
2020-01-14 03:15:00,18.71,18.39,19.28,18.87,19.34,19.02,19.21,19.0,18.48,19.06,18.8,19.15,19.25,19.1,-1.63,0.0,0.651,0.805,0.359,0.571,0.331,0.494,0.391,0.535,0.756,0.457,0.573,0.405,0.417,0.456
2020-01-14 03:30:00,18.7,18.38,19.27,18.87,19.32,19.02,19.21,18.94,18.48,19.09,18.85,19.18,19.29,19.1,-1.7,0.0,0.647,0.805,0.359,0.566,0.332,0.489,0.395,0.5,0.759,0.469,0.602,0.425,0.425,0.452
2020-01-14 03:45:00,18.71,18.38,19.28,18.87,19.31,19.03,19.2,19.0,18.47,19.08,18.81,19.14,19.27,19.11,-1.76,0.0,0.65,0.809,0.363,0.567,0.339,0.488,0.394,0.529,0.762,0.456,0.574,0.412,0.403,0.448
2020-01-14 04:00:00,18.7,18.38,19.27,18.87,19.31,19.03,19.2,18.95,18.47,19.1,18.86,19.16,19.29,19.12,-1.78,0.0,0.645,0.809,0.361,0.564,0.345,0.486,0.398,0.498,0.764,0.462,0.595,0.431,0.414,0.445
2020-01-14 04:15:00,18.93,17.74,19.27,18.88,19.31,19.05,19.15,19.01,18.46,19.26,18.84,19.15,19.28,19.12,-1.8,0.0,1.0,0.0,0.365,0.565,0.346,0.485,0.398,0.523,0.766,1.0,0.571,0.418,0.404,0.441
2020-01-14 04:30:00,18.91,17.62,19.25,18.84,19.27,19.02,19.1,19.01,18.46,19.52,18.86,19.16,19.28,19.13,-1.82,0.0,1.0,0.0,0.365,0.559,0.347,0.476,0.423,0.497,0.768,1.0,0.58,0.425,0.411,0.439
2020-01-14 04:45:00,18.9,17.57,19.25,18.84,19.28,19.03,19.07,19.09,18.45,19.64,18.85,19.15,19.27,19.13,-1.84,0.0,1.0,0.0,0.377,0.582,0.364,0.491,0.452,0.494,0.77,1.0,0.57,0.422,0.409,0.436
2020-01-14 05:00:00,18.9,17.49,19.24,18.83,19.26,19.03,19.06,19.09,18.45,19.78,18.9,19.16,19.29,19.14,-1.89,0.0,1.0,0.0,0.375,0.582,0.36,0.484,0.467,0.457,0.773,1.0,0.574,0.426,0.413,0.433
2020-01-14 05:15:00,18.97,17.45,19.23,18.28,19.27,19.05,19.01,19.16,18.44,19.86,18.9,19.16,19.28,19.14,-1.93,0.0,1.0,0.005,0.382,0.0,0.371,0.486,0.47,0.454,0.776,1.0,0.552,0.42,0.407,0.43
2020-01-14 05:30:00,18.91,17.4,19.21,18.19,19.23,19.02,18.97,19.15,18.44,19.96,18.92,19.16,19.28,19.15,-1.98,0.0,1.0,0.027,0.384,0.0,0.364,0.475,0.496,0.422,0.778,1.0,0.548,0.418,0.408,0.429
2020-01-14 05:45:00,18.92,17.38,19.21,18.13,19.24,19.03,18.94,19.19,18.43,20.0,18.9,19.15,19.27,19.15,-2.02,0.0,1.0,0.051,0.396,0.0,0.385,0.49,0.517,0.424,0.782,1.0,0.541,0.422,0.41,0.426
2020-01-14 06:00:00,18.94,17.33,19.2,18.06,19.23,19.03,18.94,19.18,18.43,20.07,18.92,19.15,19.27,19.16,-2.05,0.0,1.0,0.062,0.393,0.0,0.378,0.484,0.529,0.407,0.785,1.0,0.551,0.426,0.416,0.424
2020-01-14 06:15:00,18.97,17.32,19.21,18.04,19.22,19.03,18.91,19.22,18.42,20.11,18.72,19.14,19.27,19.16,-2.07,0.0,1.0,0.083,0.399,0.019,0.387,0.486,0.532,0.412,0.786,1.0,0.0,0.425,0.414,0.422
2020-01-14 06:30:00,18.99,17.27,19.19,17.98,19.21,19.03,18.91,19.15,18.42,20.17,18.59,19.14,19.27,19.16,-2.1,0.0,1.0,0.089,0.395,0.031,0.388,0.484,0.544,0.391,0.788,1.0,0.0,0.432,0.417,0.42
2020-01-14 06:45:00,19.01,17.27,19.2,17.98,19.22,19.03,18.89,19.16,18.42,20.17,18.4,19.13,19.25,19.17,-2.12,0.0,1.0,0.115,0.403,0.058,0.393,0.485,0.545,0.424,0.789,1.0,0.0,0.428,0.416,0.419
2020-01-14 07:00:00,19.01,17.21,19.19,17.92,19.2,19.03,18.89,19.08,18.41,20.21,18.35,19.13,19.25,19.17,-2.15,0.0,1.0,0.113,0.398,0.06,0.391,0.483,0.557,0.419,0.791,1.0,0.0,0.434,0.424,0.417
2020-01-14 07:15:00,19.09,17.24,19.2,17.92,18.5,19.05,18.86,19.03,18.2,20.18,18.18,19.32,19.23,19.18,-2.18,0.0,1.0,0.143,0.406,0.091,0.0,0.486,0.553,0.0,0.244,1.0,0.0,1.0,0.423,0.565
2020-01-14 07:30:00,19.02,17.18,19.17,17.87,18.59,19.02,18.83,18.92,18.01,20.2,18.1,19.56,19.23,19.22,-2.21,0.0,1.0,0.13,0.401,0.088,0.152,0.476,0.57,0.0,0.35,1.0,0.0,1.0,0.434,0.558
2020-01-14 07:45:00,19.01,17.2,19.18,17.87,18.51,19.03,18.82,18.94,17.96,20.15,17.96,19.63,19.2,19.25,-2.25,0.0,1.0,0.159,0.414,0.113,0.107,0.492,0.586,0.0,0.446,1.0,0.0,1.0,0.436,0.54
2020-01-14 08:00:00,19.03,17.18,19.18,17.86,18.52,19.03,18.82,18.83,17.96,20.2,17.96,19.74,19.22,19.27,-2.18,0.0,1.0,0.152,0.41,0.114,0.144,0.486,0.588,0.0,0.469,1.0,0.0,1.0,0.448,0.525
2020-01-14 08:15:00,19.08,17.16,19.27,17.82,18.49,18.68,18.73,18.84,17.96,20.16,17.85,19.77,19.2,19.29,-2.12,8.4,1.0,0.161,0.511,0.122,0.141,0.237,0.0,0.0,0.469,1.0,0.0,1.0,0.44,0.513
2020-01-14 08:30:00,19.03,17.15,19.23,17.81,18.49,18.84,18.65,18.86,17.98,20.15,17.76,19.82,19.2,19.31,-2.05,58.9,1.0,0.168,0.466,0.142,0.154,0.41,0.0,0.0,0.468,1.0,0.0,1.0,0.448,0.505
2020-01-14 08:45:00,18.99,17.12,19.22,17.75,18.49,18.76,18.66,18.77,18.18,20.24,17.84,19.97,19.24,19.32,-1.98,109.4,1.0,0.173,0.483,0.145,0.157,0.328,0.0,0.0,0.461,1.0,0.0,1.0,0.449,0.495
2020-01-14 09:00:00,19.11,17.19,19.27,17.81,18.49,18.81,18.64,18.89,18.7,20.24,17.81,20.15,19.25,19.33,-1.64,159.9,1.0,0.189,0.488,0.175,0.156,0.371,0.0,0.0,0.359,1.0,0.0,1.0,0.43,0.488
2020-01-14 09:15:00,19.16,17.19,19.29,17.81,18.51,18.8,18.64,19.01,19.11,20.33,18.0,20.4,19.29,19.35,-1.3,210.3,1.0,0.156,0.464,0.147,0.157,0.343,0.0,0.0,0.102,1.0,0.0,1.0,0.426,0.483
2020-01-14 09:30:00,19.15,17.34,19.31,17.83,18.53,18.81,18.62,19.09,19.35,20.43,18.3,20.65,19.34,19.36,-0.96,251.1,1.0,0.154,0.455,0.144,0.147,0.349,0.0,0.0,0.0,1.0,0.0,0.899,0.404,0.477
2020-01-14 09:45:00,19.23,17.67,19.32,17.84,18.6,18.83,18.68,19.31,19.64,20.55,18.57,20.88,19.38,19.36,-0.62,291.9,1.0,0.078,0.445,0.133,0.135,0.346,0.0,0.0,0.0,0.986,0.0,0.776,0.382,0.472
2020-01-14 10:00:00,19.34,17.63,19.4,18.31,18.73,18.85,18.74,19.53,19.99,20.7,18.89,21.17,19.42,19.37,-0.23,332.6,1.0,0.0,0.439,0.128,0.099,0.337,0.0,0.0,0.0,0.925,0.0,0.661,0.362,0.468
2020-01-14 10:15:00,19.43,17.53,19.43,18.64,18.83,18.87,18.79,19.72,20.35,20.83,19.2,21.43,19.46,19.38,0.16,373.4,1.0,0.0,0.402,0.0,0.037,0.323,0.0,0.0,0.0,0.849,0.0,0.517,0.338,0.464
2020-01-14 10:30:00,19.48,17.33,19.45,18.67,18.98,18.88,18.78,19.86,20.5,20.93,19.41,21.61,19.51,19.39,0.56,348.4,1.0,0.0,0.384,0.0,0.0,0.316,0.0,0.0,0.0,0.784,0.0,0.383,0.32,0.46
2020-01-14 10:45:00,19.52,17.47,19.46,18.62,19.14,18.9,18.79,19.96,20.48,21.0,19.51,21.7,19.54,19.39,0.95,323.3,1.0,0.084,0.375,0.0,0.0,0.309,0.0,0.0,0.0,0.734,0.0,0.294,0.297,0.456
2020-01-14 11:00:00,19.58,17.39,19.5,18.6,19.28,18.91,18.8,20.02,20.38,21.04,19.55,21.74,19.55,19.4,1.14,298.3,0.991,0.015,0.371,0.0,0.0,0.302,0.0,0.0,0.0,0.698,0.0,0.252,0.279,0.453
2020-01-14 11:15:00,19.61,17.45,19.51,18.49,19.37,18.92,18.81,20.05,20.16,21.07,19.57,21.76,19.56,19.4,1.33,273.2,0.96,0.057,0.351,0.0,0.0,0.295,0.0,0.0,0.0,0.679,0.0,0.229,0.273,0.45
2020-01-14 11:30:00,19.65,17.41,19.53,18.42,19.52,18.93,18.81,20.08,20.06,21.09,19.59,21.8,19.57,19.41,1.53,268.8,0.946,0.024,0.347,0.0,0.0,0.29,0.0,0.0,0.0,0.665,0.0,0.219,0.268,0.448
2020-01-14 11:45:00,19.68,17.44,19.54,18.39,19.6,18.94,18.82,20.11,19.86,21.12,19.59,21.81,19.59,19.41,1.72,264.3,0.927,0.046,0.336,0.0,0.0,0.284,0.0,0.0,0.0,0.653,0.0,0.2,0.264,0.446
2020-01-14 12:00:00,19.71,17.42,19.56,18.4,19.67,18.95,18.83,20.01,19.71,21.18,19.69,21.88,19.61,19.42,1.84,259.8,0.911,0.029,0.33,0.0,0.0,0.28,0.0,0.0,0.0,0.639,0.0,0.196,0.257,0.443
2020-01-14 12:15:00,19.74,17.43,19.57,18.4,19.74,18.96,18.84,20.26,19.52,21.06,19.43,21.73,19.54,19.42,1.96,255.4,0.894,0.039,0.321,0.0,0.0,0.276,0.0,0.0,0.0,0.611,0.0,0.161,0.243,0.441
2020-01-14 12:30:00,19.76,17.43,19.58,18.39,19.85,18.96,18.85,20.02,19.35,21.24,19.68,21.95,19.64,19.42,2.08,259.7,0.881,0.033,0.315,0.0,0.0,0.272,0.0,0.0,0.0,0.67,0.0,0.235,0.28,0.44
2020-01-14 12:45:00,19.79,17.44,19.59,18.37,20.01,18.96,18.86,20.34,19.18,21.08,19.4,21.85,19.55,19.43,2.19,264.1,0.868,0.034,0.31,0.0,0.0,0.27,0.0,0.0,0.0,0.581,0.0,0.125,0.228,0.438
2020-01-14 13:00:00,19.81,17.44,19.6,18.36,20.13,18.96,18.88,20.19,18.98,21.21,19.54,22.04,19.63,19.43,2.27,268.5,0.857,0.031,0.304,0.0,0.0,0.268,0.0,0.0,0.0,0.659,0.0,0.176,0.274,0.436
2020-01-14 13:15:00,19.82,17.44,19.6,18.34,20.25,18.96,18.89,20.11,18.77,21.29,19.57,22.16,19.65,19.43,2.34,272.8,0.846,0.032,0.3,0.0,0.0,0.268,0.0,0.0,0.0,0.596,0.0,0.081,0.236,0.435
2020-01-14 13:30:00,19.83,17.43,19.61,18.31,20.32,18.96,18.9,20.24,18.64,21.17,19.41,22.05,19.59,19.44,2.41,267.3,0.839,0.032,0.298,0.0,0.0,0.268,0.0,0.0,0.063,0.555,0.0,0.021,0.227,0.433
2020-01-14 13:45:00,19.84,17.43,19.61,18.29,20.39,18.98,18.91,20.21,18.6,21.16,19.36,22.06,19.59,19.44,2.49,261.7,0.833,0.034,0.297,0.0,0.0,0.268,0.0,0.0,0.132,0.616,0.0,0.074,0.257,0.432
2020-01-14 14:00:00,19.84,17.42,19.6,18.26,20.43,19.0,18.91,20.21,18.6,21.15,19.34,22.07,19.62,19.44,2.45,256.1,0.83,0.037,0.297,0.0,0.0,0.258,0.0,0.0,0.149,0.62,0.0,0.072,0.254,0.431
2020-01-14 14:15:00,19.83,17.41,19.59,18.23,20.47,19.03,18.9,20.33,18.59,21.15,19.21,22.06,19.65,19.44,2.42,250.5,0.831,0.042,0.3,0.0,0.0,0.249,0.0,0.0,0.149,0.623,0.0,0.066,0.239,0.43
2020-01-14 14:30:00,19.83,17.39,19.59,18.2,20.53,19.08,18.9,20.22,18.56,21.21,19.36,22.18,19.73,19.44,2.39,240.6,0.833,0.047,0.303,0.0,0.0,0.234,0.0,0.0,0.156,0.624,0.0,0.069,0.225,0.429
2020-01-14 14:45:00,19.82,17.38,19.58,18.17,20.56,19.09,18.9,20.2,18.52,21.19,19.3,22.15,19.74,19.45,2.36,230.6,0.836,0.053,0.307,0.0,0.0,0.212,0.0,0.0,0.171,0.597,0.0,0.012,0.187,0.428
2020-01-14 15:00:00,19.8,17.36,19.56,18.13,20.56,19.04,18.89,20.15,18.49,21.15,19.21,22.09,19.69,19.45,2.26,220.6,0.84,0.059,0.311,0.0,0.0,0.205,0.0,0.0,0.188,0.605,0.0,0.026,0.179,0.427
2020-01-14 15:15:00,19.78,17.34,19.54,18.08,20.55,19.02,18.87,20.09,18.45,21.1,19.12,22.03,19.63,19.45,2.15,210.6,0.849,0.07,0.319,0.0,0.0,0.229,0.0,0.0,0.207,0.626,0.0,0.054,0.205,0.426
2020-01-14 15:30:00,19.75,17.31,19.52,18.03,20.41,18.95,18.83,20.0,18.41,21.05,19.01,21.88,19.55,19.45,2.05,161.0,0.86,0.078,0.328,0.009,0.0,0.242,0.0,0.0,0.224,0.649,0.0,0.086,0.236,0.425
2020-01-14 15:45:00,19.7,17.28,19.49,17.98,20.21,18.91,18.78,19.89,18.37,20.98,18.88,21.69,19.48,19.45,1.95,111.3,0.875,0.093,0.34,0.034,0.0,0.274,0.0,0.0,0.244,0.676,0.0,0.158,0.274,0.424
2020-01-14 16:00:00,19.65,17.24,19.45,17.93,19.94,18.89,18.72,19.67,18.33,20.92,18.86,21.47,19.43,19.45,1.74,61.6,0.898,0.111,0.357,0.059,0.0,0.294,0.0,0.0,0.264,0.709,0.0,0.254,0.31,0.423
2020-01-14 16:15:00,19.59,17.2,19.41,17.87,19.63,18.86,18.64,19.63,18.28,20.82,18.53,21.17,19.36,19.46,1.54,11.9,0.925,0.13,0.376,0.086,0.0,0.304,0.0,0.0,0.287,0.738,0.0,0.365,0.337,0.423
2020-01-14 16:30:00,19.54,17.17,19.37,17.83,19.43,18.84,18.58,19.49,18.26,20.74,18.4,21.03,19.33,19.46,1.33,9.0,0.954,0.149,0.397,0.113,0.0,0.32,0.0,0.0,0.311,0.789,0.0,0.513,0.37,0.422
2020-01-14 16:45:00,19.49,17.14,19.34,17.79,19.26,18.82,18.53,19.41,18.23,20.7,18.3,20.94,19.32,19.46,1.12,0.0,0.982,0.164,0.416,0.136,0.0,0.331,0.0,0.0,0.322,0.832,0.0,0.585,0.383,0.421
2020-01-14 17:00:00,19.46,17.13,19.32,17.76,19.1,18.8,18.49,19.35,18.21,20.68,18.23,20.88,19.32,19.46,1.0,0.0,1.0,0.178,0.429,0.155,0.0,0.342,0.0,0.0,0.333,0.85,0.0,0.63,0.388,0.421
2020-01-14 17:15:00,19.42,17.11,19.3,17.73,18.96,18.78,18.45,19.29,18.18,20.66,18.16,20.83,19.31,19.46,0.88,0.0,1.0,0.187,0.441,0.17,0.0,0.351,0.0,0.0,0.346,0.862,0.0,0.66,0.391,0.42
2020-01-14 17:30:00,19.38,17.09,19.28,17.71,18.83,18.77,18.42,19.36,18.15,20.58,17.95,20.73,19.28,19.46,0.75,0.0,1.0,0.197,0.451,0.184,0.0,0.359,0.0,0.0,0.361,0.871,0.0,0.685,0.396,0.419
2020-01-14 17:45:00,19.35,17.07,19.26,17.69,18.7,18.76,18.39,19.18,18.13,20.64,18.08,20.77,19.29,19.46,0.63,0.0,1.0,0.205,0.46,0.196,0.0,0.366,0.0,0.0,0.373,0.911,0.0,0.734,0.409,0.419
2020-01-14 18:00:00,19.32,17.07,19.25,17.67,18.65,18.75,18.37,19.15,18.12,20.62,18.02,20.73,19.29,19.46,0.56,0.0,1.0,0.213,0.468,0.206,0.051,0.372,0.0,0.0,0.385,0.88,0.0,0.715,0.403,0.418
2020-01-14 18:15:00,19.3,17.06,19.25,17.67,18.6,18.74,18.35,19.11,18.1,20.59,17.95,20.68,19.27,19.47,0.48,0.0,1.0,0.216,0.473,0.213,0.076,0.376,0.0,0.0,0.391,0.889,0.0,0.737,0.407,0.418
2020-01-14 18:30:00,19.28,17.05,19.24,17.66,18.55,18.74,18.33,19.07,18.09,20.57,17.88,20.64,19.26,19.47,0.41,0.0,1.0,0.22,0.477,0.217,0.102,0.379,0.0,0.0,0.399,0.903,0.0,0.76,0.413,0.417
2020-01-14 18:45:00,19.26,17.05,19.23,17.65,18.5,18.73,18.32,19.03,18.07,20.54,17.81,20.6,19.25,19.47,0.34,0.0,1.0,0.223,0.48,0.222,0.127,0.382,0.0,0.0,0.406,0.916,0.0,0.781,0.42,0.416
2020-01-14 19:00:00,19.24,17.04,19.22,17.64,18.46,18.72,18.3,18.9,18.04,20.54,17.89,20.59,19.24,19.47,0.23,0.0,1.0,0.225,0.483,0.226,0.148,0.384,0.0,0.0,0.414,0.929,0.0,0.799,0.425,0.416
2020-01-14 19:15:00,19.22,17.03,19.21,17.63,18.42,18.71,18.28,18.95,18.02,20.48,17.65,20.5,19.19,19.47,0.12,0.0,1.0,0.231,0.488,0.232,0.171,0.389,0.0,0.0,0.428,0.931,0.0,0.807,0.38,0.415
2020-01-14 19:30:00,19.2,17.02,19.21,17.62,18.4,18.7,18.27,18.89,18.0,20.44,17.6,20.46,19.15,19.47,0.02,0.0,1.0,0.234,0.493,0.236,0.191,0.393,0.0,0.0,0.439,0.961,0.0,0.849,0.404,0.415
2020-01-14 19:45:00,19.18,17.01,19.2,17.61,18.37,18.7,18.25,18.84,17.98,20.42,17.53,20.43,19.12,19.47,-0.09,0.0,1.0,0.24,0.497,0.242,0.201,0.398,0.0,0.0,0.45,0.978,0.002,0.868,0.426,0.414
2020-01-14 20:00:00,19.15,17.0,19.19,17.59,18.35,18.68,18.24,18.92,17.95,20.37,17.42,20.37,19.1,19.47,-0.19,0.0,1.0,0.245,0.502,0.247,0.214,0.402,0.0,0.0,0.461,0.988,0.033,0.883,0.438,0.413
2020-01-14 20:15:00,18.84,17.34,19.18,17.59,18.33,18.68,18.23,18.75,17.93,20.23,17.5,20.42,19.11,19.48,-0.29,0.0,0.423,1.0,0.507,0.253,0.226,0.408,0.0,0.0,0.474,0.0,0.089,0.914,0.451,0.413
2020-01-14 20:30:00,18.87,17.45,19.18,17.59,18.31,18.67,18.24,18.5,17.9,19.92,17.54,20.36,19.07,19.48,-0.39,0.0,0.578,1.0,0.511,0.257,0.237,0.412,0.0,0.0,0.487,0.0,0.048,0.89,0.443,0.412
2020-01-14 20:45:00,18.85,17.47,19.18,17.58,18.29,18.66,18.24,18.55,17.88,19.52,17.12,20.16,18.98,19.48,-0.49,0.0,0.567,1.0,0.511,0.257,0.245,0.416,0.0,0.0,0.499,0.041,0.028,0.92,0.463,0.412
2020-01-14 21:00:00,18.82,17.51,19.17,17.58,18.29,18.66,18.23,18.23,17.88,19.42,17.4,20.23,19.02,19.48,-0.62,0.0,0.574,1.0,0.512,0.259,0.255,0.42,0.0,0.0,0.511,0.24,0.242,1.0,0.512,0.411
2020-01-14 21:15:00,18.82,17.56,19.18,17.99,18.28,18.67,18.26,18.38,17.87,19.29,17.2,20.14,18.99,19.48,-0.75,0.0,0.588,1.0,0.513,1.0,0.255,0.418,0.0,0.0,0.511,0.288,0.102,0.985,0.491,0.41
2020-01-14 21:30:00,18.81,17.61,19.2,18.2,18.28,18.67,18.29,18.48,17.86,19.23,17.1,20.11,19.0,19.48,-0.88,0.0,0.592,1.0,0.509,1.0,0.259,0.417,0.0,0.0,0.514,0.357,0.199,1.0,0.504,0.41
2020-01-14 21:45:00,18.8,17.64,19.2,18.19,18.27,18.67,18.29,18.32,17.86,19.26,17.33,20.18,19.05,19.48,-1.01,0.0,0.595,1.0,0.502,0.898,0.261,0.414,0.0,0.0,0.518,0.384,0.252,1.0,0.499,0.409
2020-01-14 22:00:00,18.77,17.67,19.19,18.23,18.26,18.66,18.29,18.29,17.84,19.22,17.35,20.16,19.03,19.48,-1.2,0.0,0.602,1.0,0.501,0.906,0.263,0.414,0.0,0.0,0.52,0.368,0.136,1.0,0.477,0.409
