time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-12 08:45:00,21.56,20.8,21.98,22.0,20.93,22.64,22.28,21.04,19.7,22.26,20.74,20.59,21.79,22.81,-3.69,198.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.634,0.0,1.0,0.0,36.0,21.0,23.0,370.05,413.07,0.0,248.18,0.0,945.63,579.1,0.0,357.96,544.0,200.37,0.0,961.38,0.0,30.52,32.7,36.0,30.17,36.0,29.69,23.78,36.0,33.03,28.56,28.92,36.0,29.96,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.006768,0.0,0.038065,0.0
2020-01-12 09:00:00,21.59,20.83,21.94,22.03,20.92,22.67,22.28,20.99,20.59,22.25,20.81,20.75,21.79,22.73,-3.41,291.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.634,0.0,1.0,0.0,36.0,21.0,23.0,368.69,411.53,0.0,247.24,0.0,943.47,579.3,0.0,236.77,543.64,199.5,0.0,960.75,0.0,30.54,32.71,36.0,30.19,36.0,29.7,23.77,36.0,34.03,28.57,28.95,36.0,29.96,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.006768,0.0,0.038065,0.0
2020-01-12 09:15:00,21.63,20.88,21.92,22.08,21.35,22.7,22.32,20.97,21.51,22.06,21.11,20.99,21.54,22.65,-3.13,385.1,1.0,1.0,0.0,1.0,0.441,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,367.02,409.48,0.0,246.1,453.35,940.94,579.08,0.0,92.77,0.0,0.0,0.0,0.0,0.0,30.57,32.72,36.0,30.22,27.09,29.72,23.78,36.0,35.23,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.012167,0.035853,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.0
2020-01-12 09:30:00,21.7,21.1,21.92,22.14,21.54,22.75,22.39,20.9,22.05,21.81,21.5,21.26,21.17,22.57,-2.84,415.9,1.0,1.0,0.0,1.0,0.441,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,365.24,321.84,0.0,244.95,452.5,938.38,578.78,0.0,19.24,0.0,0.0,0.0,0.0,0.0,30.59,33.43,36.0,30.25,27.1,29.74,23.78,36.0,35.84,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.012167,0.035853,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.0
2020-01-12 09:45:00,21.78,21.66,21.91,22.24,21.7,22.8,22.48,20.86,22.58,21.6,21.62,21.53,20.8,22.5,-2.56,446.8,1.0,1.0,0.0,1.0,0.441,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,363.16,90.15,0.0,238.72,436.83,935.18,578.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.63,35.28,36.0,30.39,27.41,29.76,23.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.012167,0.035853,0.011334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 10:00:00,21.9,21.77,21.94,23.03,21.94,22.87,22.59,20.84,23.05,21.48,21.82,21.82,20.56,22.43,-2.3,477.7,1.0,1.0,0.0,1.0,0.441,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,360.88,163.29,0.0,134.12,415.83,931.37,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66,34.69,36.0,32.85,27.82,29.79,23.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.012167,0.035853,0.011334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 10:15:00,21.33,21.29,21.93,23.23,21.8,22.02,22.54,21.02,23.51,21.36,21.93,22.13,20.76,22.36,-2.04,508.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,576.9,0.0,0.0,0.0,0.0,0.0,1470.18,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.82,36.0,36.0,36.0,36.0,36.0,26.76,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.038065,0.0
2020-01-12 10:30:00,21.18,20.81,21.81,23.25,22.04,21.68,22.4,21.19,23.9,21.29,22.14,22.53,21.31,22.29,-1.77,536.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,577.71,0.0,0.0,0.0,0.0,0.0,1222.68,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.81,36.0,36.0,36.0,36.0,36.0,28.32,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.038065,0.0
2020-01-12 10:45:00,21.13,20.74,21.73,23.24,22.57,21.61,22.36,21.44,24.25,21.23,22.39,22.98,21.58,22.22,-1.51,563.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,578.6,0.0,0.0,0.0,0.0,0.0,1106.54,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.79,36.0,36.0,36.0,36.0,36.0,29.05,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.038065,0.0
2020-01-12 11:00:00,21.13,20.73,21.69,23.27,23.13,21.56,22.38,21.67,24.52,21.21,22.62,23.45,21.81,22.15,-1.27,591.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,578.82,0.0,0.0,0.0,0.0,0.0,1045.36,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.78,36.0,36.0,36.0,36.0,36.0,29.43,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.038065,0.0
2020-01-12 11:15:00,21.21,21.2,21.7,23.39,23.63,22.39,22.5,21.84,24.71,21.29,22.92,23.97,21.67,22.12,-1.02,619.3,0.0,1.0,0.0,0.387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,36.0,21.0,23.0,0.0,360.76,0.0,67.98,0.0,923.59,577.56,0.0,0.0,0.0,0.0,0.0,0.0,331.0,36.0,33.11,36.0,31.88,36.0,29.84,23.81,36.0,36.0,36.0,36.0,36.0,36.0,22.51,0.0,0.029906,0.0,0.003944,0.0,0.035853,0.011334,0.0,0.0,0.0,0.0,0.0,0.0,0.005868
2020-01-12 11:30:00,21.31,21.42,21.78,23.29,24.17,22.8,22.68,22.05,24.76,21.3,22.97,24.35,21.4,22.1,-0.78,616.8,0.0,1.0,0.0,0.387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,36.0,21.0,23.0,0.0,383.36,0.0,92.27,0.0,942.36,576.32,0.0,0.0,0.0,0.0,0.0,0.0,329.38,36.0,32.93,36.0,30.4,36.0,29.71,23.84,36.0,36.0,36.0,36.0,36.0,36.0,22.57,0.0,0.029906,0.0,0.003944,0.0,0.035853,0.011334,0.0,0.0,0.0,0.0,0.0,0.0,0.005868
2020-01-12 11:45:00,21.38,21.5,21.84,23.28,24.68,22.86,22.8,22.14,24.69,21.32,23.03,24.73,21.21,22.1,-0.53,614.3,0.0,1.0,0.0,0.387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,36.0,21.0,23.0,0.0,380.79,0.0,100.23,0.0,931.53,575.05,0.0,0.0,0.0,0.0,0.0,0.0,328.45,36.0,32.95,36.0,29.92,36.0,29.78,23.86,36.0,36.0,36.0,36.0,36.0,36.0,22.61,0.0,0.029906,0.0,0.003944,0.0,0.035853,0.011334,0.0,0.0,0.0,0.0,0.0,0.0,0.005868
2020-01-12 12:00:00,21.45,21.6,21.89,23.34,25.0,22.96,22.9,22.39,24.49,21.32,22.92,24.98,21.08,22.1,-0.38,611.8,0.0,1.0,0.0,0.387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,36.0,21.0,23.0,0.0,379.97,0.0,101.67,0.0,925.55,573.38,0.0,0.0,0.0,0.0,0.0,0.0,327.89,36.0,32.96,36.0,29.83,36.0,29.82,23.9,36.0,36.0,36.0,36.0,36.0,36.0,22.63,0.0,0.029906,0.0,0.003944,0.0,0.035853,0.011334,0.0,0.0,0.0,0.0,0.0,0.0,0.005868
2020-01-12 12:15:00,21.48,21.67,21.92,23.08,25.27,22.98,22.98,22.36,24.24,21.42,23.0,25.41,21.07,22.13,-0.23,609.3,0.0,1.0,0.0,0.0,0.0,0.913,1.0,0.0,1.0,0.0,0.0,0.0,0.031,1.0,36.0,21.0,23.0,0.0,378.68,0.0,0.0,0.0,874.41,572.37,0.0,125.03,0.0,0.0,0.0,60.85,922.33,36.0,32.97,36.0,36.0,36.0,29.61,23.92,36.0,34.96,36.0,36.0,36.0,23.56,22.92,0.0,0.029906,0.0,0.0,0.0,0.032751,0.011334,0.0,0.028816,0.0,0.0,0.0,0.00117,0.016874
2020-01-12 12:30:00,21.5,21.73,21.94,22.94,25.55,23.04,23.04,22.35,24.06,21.54,22.99,25.78,21.08,22.22,-0.07,599.8,0.0,1.0,0.0,0.0,0.0,0.913,1.0,0.0,1.0,0.0,0.0,0.0,0.031,1.0,36.0,21.0,23.0,0.0,377.77,0.0,0.0,0.0,869.64,571.46,0.0,159.23,0.0,0.0,0.0,62.65,905.46,36.0,32.98,36.0,36.0,36.0,29.65,23.94,36.0,34.68,36.0,36.0,36.0,23.19,23.16,0.0,0.029906,0.0,0.0,0.0,0.032751,0.011334,0.0,0.028816,0.0,0.0,0.0,0.00117,0.016874
2020-01-12 12:45:00,21.52,21.8,21.95,22.85,25.8,23.09,23.1,22.69,23.81,21.39,22.64,25.81,20.9,22.32,0.08,590.4,0.0,1.0,0.0,0.0,0.0,0.913,1.0,0.0,1.0,0.0,0.0,0.0,0.031,1.0,36.0,21.0,23.0,0.0,376.76,0.0,0.0,0.0,866.04,570.51,0.0,199.95,0.0,0.0,0.0,63.89,893.02,36.0,32.99,36.0,36.0,36.0,29.67,23.96,36.0,34.34,36.0,36.0,36.0,22.94,23.34,0.0,0.029906,0.0,0.0,0.0,0.032751,0.011334,0.0,0.028816,0.0,0.0,0.0,0.00117,0.016874
2020-01-12 13:00:00,21.54,21.85,21.97,22.8,26.02,23.14,23.16,22.48,23.57,21.58,22.68,26.3,21.02,22.41,0.14,580.9,0.0,1.0,0.0,0.0,0.0,0.913,1.0,0.0,1.0,0.0,0.0,0.0,0.031,1.0,36.0,21.0,23.0,0.0,375.93,0.0,0.0,0.0,862.79,569.61,0.0,236.08,0.0,0.0,0.0,65.21,883.15,36.0,32.99,36.0,36.0,36.0,29.7,23.98,36.0,34.04,36.0,36.0,36.0,22.67,23.48,0.0,0.029906,0.0,0.0,0.0,0.032751,0.011334,0.0,0.028816,0.0,0.0,0.0,0.00117,0.016874
2020-01-12 13:15:00,21.91,21.87,21.96,23.11,26.18,22.38,23.14,22.71,23.35,21.48,22.48,26.31,20.91,22.49,0.21,571.4,1.0,1.0,0.0,0.652,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.117,1.0,36.0,21.0,23.0,390.51,375.25,0.0,165.27,0.0,0.0,0.0,0.0,263.9,0.0,0.0,0.0,244.26,874.98,30.22,33.0,36.0,30.05,36.0,36.0,36.0,36.0,33.81,36.0,36.0,36.0,22.88,23.59,0.016164,0.029906,0.0,0.006642,0.0,0.0,0.0,0.0,0.028816,0.0,0.0,0.0,0.004454,0.016874
2020-01-12 13:30:00,22.18,21.89,21.93,23.21,26.28,22.14,23.15,22.8,23.14,21.4,22.24,26.42,20.87,22.57,0.27,541.7,1.0,1.0,0.0,0.652,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.117,1.0,36.0,21.0,23.0,413.09,375.48,0.0,174.24,0.0,0.0,0.0,0.0,281.77,0.0,0.0,0.0,241.4,868.01,29.89,33.0,36.0,29.72,36.0,36.0,36.0,36.0,33.66,36.0,36.0,36.0,23.03,23.69,0.016164,0.029906,0.0,0.006642,0.0,0.0,0.0,0.0,0.028816,0.0,0.0,0.0,0.004454,0.016874
2020-01-12 13:45:00,22.18,21.9,21.92,23.15,26.36,22.14,23.16,22.63,22.98,21.55,22.32,26.72,21.03,22.64,0.33,512.0,1.0,1.0,0.0,0.652,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.117,1.0,36.0,21.0,23.0,412.86,375.63,0.0,178.1,0.0,0.0,0.0,0.0,291.68,0.0,0.0,0.0,240.26,861.87,29.89,33.0,36.0,29.59,36.0,36.0,36.0,36.0,33.58,36.0,36.0,36.0,23.1,23.78,0.016164,0.029906,0.0,0.006642,0.0,0.0,0.0,0.0,0.028816,0.0,0.0,0.0,0.004454,0.016874
2020-01-12 14:00:00,22.22,21.91,21.9,23.09,26.4,22.17,23.17,22.94,22.83,21.37,22.05,26.53,20.91,22.7,0.27,482.3,1.0,1.0,0.0,0.652,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.117,1.0,36.0,21.0,23.0,414.43,376.12,0.0,182.48,0.0,0.0,0.0,0.0,297.86,0.0,0.0,0.0,237.75,856.38,29.87,32.99,36.0,29.43,36.0,36.0,36.0,36.0,33.53,36.0,36.0,36.0,23.23,23.86,0.016164,0.029906,0.0,0.006642,0.0,0.0,0.0,0.0,0.028816,0.0,0.0,0.0,0.004454,0.016874
2020-01-12 14:15:00,22.26,21.93,22.28,23.14,26.43,22.97,23.25,22.87,22.7,21.65,22.19,26.75,21.35,22.76,0.21,452.6,1.0,1.0,1.0,0.798,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,416.04,376.5,607.27,209.49,0.0,854.55,0.0,0.0,302.9,875.6,0.0,0.0,1544.71,851.39,29.84,32.99,27.01,29.83,36.0,30.3,36.0,36.0,33.49,24.03,36.0,36.0,26.29,23.93,0.016164,0.029906,0.016169,0.008124,0.0,0.035853,0.0,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 14:30:00,22.34,21.99,22.7,23.17,26.49,23.33,23.37,23.08,22.56,22.01,22.22,26.79,21.79,22.82,0.14,420.3,1.0,1.0,1.0,0.798,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,417.51,376.6,623.66,214.48,0.0,848.17,0.0,0.0,307.47,754.3,0.0,0.0,1243.7,846.8,29.82,32.99,26.77,29.68,36.0,30.34,36.0,36.0,33.45,25.69,36.0,36.0,28.18,23.99,0.016164,0.029906,0.016169,0.008124,0.0,0.035853,0.0,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 14:45:00,22.37,22.0,22.74,23.15,26.47,23.48,23.4,23.24,22.43,22.31,22.3,26.81,22.15,22.87,0.08,388.0,1.0,1.0,1.0,0.798,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,419.55,377.22,620.84,219.14,0.0,824.23,0.0,0.0,311.67,686.25,0.0,0.0,1088.21,842.54,29.79,32.98,26.81,29.55,36.0,30.5,36.0,36.0,33.41,26.62,36.0,36.0,29.16,24.05,0.016164,0.029906,0.016169,0.008124,0.0,0.035853,0.0,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 15:00:00,22.38,21.98,22.81,23.12,26.38,23.51,23.39,23.33,22.3,22.53,22.39,26.77,22.34,22.93,-0.08,355.7,1.0,1.0,1.0,0.798,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,411.58,378.15,610.88,217.69,0.0,836.77,0.0,0.0,315.76,644.08,0.0,0.0,1008.09,838.54,29.91,32.97,26.96,29.59,36.0,30.42,36.0,36.0,33.38,27.2,36.0,36.0,29.66,24.11,0.016164,0.029906,0.016169,0.008124,0.0,0.035853,0.0,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 15:15:00,22.39,21.97,22.88,23.03,26.27,22.69,23.38,23.32,22.17,22.68,22.23,26.66,22.43,22.98,-0.23,323.3,1.0,1.0,1.0,0.635,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,404.05,379.17,601.43,189.71,0.0,0.0,568.03,0.0,319.75,616.59,0.0,0.0,971.84,834.74,30.02,32.97,27.1,28.98,36.0,36.0,24.01,36.0,33.35,27.57,36.0,36.0,29.89,24.17,0.016164,0.029906,0.016169,0.006464,0.0,0.0,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 15:30:00,22.37,21.93,22.92,22.97,26.01,22.37,23.34,23.11,22.04,22.75,22.21,26.44,22.43,23.03,-0.39,244.7,1.0,1.0,1.0,0.635,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,397.07,380.95,592.72,188.46,0.0,0.0,570.88,0.0,323.87,598.9,0.0,0.0,962.99,831.12,30.12,32.95,27.23,29.02,36.0,36.0,23.95,36.0,33.31,27.81,36.0,36.0,29.95,24.22,0.016164,0.029906,0.016169,0.006464,0.0,0.0,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 15:45:00,22.34,21.87,22.95,22.91,25.68,22.2,23.26,23.04,21.91,22.71,21.83,25.98,22.32,23.07,-0.54,166.1,1.0,1.0,1.0,0.635,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,390.43,383.01,584.43,187.88,0.0,0.0,572.16,0.0,328.16,584.94,0.0,0.0,961.69,827.67,30.22,32.94,27.35,29.05,36.0,36.0,23.92,36.0,33.28,28.01,36.0,36.0,29.96,24.27,0.016164,0.029906,0.016169,0.006464,0.0,0.0,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 16:00:00,22.28,21.79,22.97,22.82,25.23,22.06,23.17,22.86,21.75,22.67,21.54,25.48,22.24,23.12,-0.77,87.5,1.0,1.0,1.0,0.635,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,383.83,385.19,576.43,187.24,0.0,0.0,573.75,0.0,332.61,575.46,0.0,0.0,961.49,824.37,30.32,32.92,27.47,29.07,36.0,36.0,23.89,36.0,33.24,28.13,36.0,36.0,29.96,24.31,0.016164,0.029906,0.016169,0.006464,0.0,0.0,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 16:15:00,22.22,21.7,22.98,22.86,24.73,22.72,23.09,22.39,21.58,22.68,21.68,25.01,22.23,23.1,-1.01,8.9,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,377.77,387.92,568.78,239.62,0.0,897.69,575.44,0.0,337.34,569.82,435.64,0.0,962.68,0.0,30.41,32.9,27.58,30.37,36.0,30.01,23.85,36.0,33.2,28.21,26.24,36.0,29.95,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.0,0.038065,0.0
2020-01-12 16:30:00,22.2,21.65,23.02,22.85,24.47,22.89,23.06,22.35,21.44,22.59,21.43,24.4,22.13,23.0,-1.24,6.7,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,370.76,389.45,560.35,239.65,0.0,919.98,576.95,0.0,341.39,564.79,332.51,0.0,960.59,0.0,30.51,32.88,27.71,30.37,36.0,29.86,23.82,36.0,33.17,28.28,28.55,36.0,29.96,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.0,0.038065,0.0
2020-01-12 16:45:00,22.15,21.59,23.04,22.78,24.19,22.86,23.01,21.96,21.3,22.6,21.73,24.11,22.11,22.89,-1.47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,370.94,391.5,558.11,240.01,0.0,919.85,576.32,0.0,345.27,562.71,292.94,0.0,960.71,0.0,30.51,32.87,27.74,30.36,36.0,29.86,23.84,36.0,33.13,28.31,29.44,36.0,29.96,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.0,0.038065,0.0
2020-01-12 17:00:00,22.11,21.53,23.06,22.73,23.94,22.86,22.95,21.91,21.18,22.54,21.5,23.71,22.06,22.79,-1.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,370.51,392.64,555.52,240.09,0.0,921.51,575.63,0.0,348.74,559.83,272.96,0.0,959.6,0.0,30.52,32.86,27.78,30.36,36.0,29.85,23.85,36.0,33.1,28.35,29.88,36.0,29.97,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.0,0.038065,0.0
2020-01-12 17:15:00,22.07,21.47,23.07,22.67,23.69,22.85,22.9,21.8,21.05,22.49,21.46,23.37,22.02,22.77,-1.62,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,370.37,394.44,553.06,240.35,0.0,923.56,575.08,638.96,352.07,557.66,262.86,0.0,958.99,877.47,30.52,32.84,27.82,30.35,36.0,29.84,23.86,25.27,33.08,28.38,30.11,36.0,29.97,23.56,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.016874
2020-01-12 17:30:00,22.02,21.42,23.07,22.62,23.44,22.83,22.86,21.8,20.94,22.46,21.49,23.08,21.99,22.83,-1.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,370.05,395.93,550.7,240.46,0.0,925.67,574.59,486.17,354.96,555.91,256.93,0.0,958.62,861.88,30.52,32.83,27.85,30.35,36.0,29.82,23.87,27.83,33.05,28.4,30.24,36.0,29.98,23.78,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.016874
2020-01-12 17:45:00,21.99,21.37,23.07,22.58,23.21,22.82,22.81,21.81,20.84,22.47,21.49,22.85,21.97,22.91,-1.77,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,369.65,397.3,548.41,240.49,0.0,927.97,574.06,420.81,357.76,554.06,253.44,0.0,958.14,851.06,30.53,32.82,27.89,30.35,36.0,29.81,23.88,28.93,33.03,28.43,30.32,36.0,29.98,23.93,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.016874
2020-01-12 18:00:00,21.95,21.32,23.07,22.53,22.97,22.81,22.77,21.79,20.74,22.48,21.48,22.62,21.96,22.98,-1.86,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,369.19,398.58,546.14,240.48,0.0,930.38,573.5,389.28,360.4,552.42,251.15,0.0,957.81,842.76,30.54,32.81,27.92,30.35,36.0,29.79,23.89,29.46,33.01,28.45,30.37,36.0,29.98,24.05,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.016874
2020-01-12 18:15:00,21.92,21.28,23.08,22.5,22.72,22.79,22.75,21.8,20.64,22.48,21.45,22.66,21.95,23.02,-1.95,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.782,36.0,21.0,23.0,368.69,399.79,543.9,240.43,0.0,932.95,572.88,372.83,362.91,551.17,249.71,986.32,957.79,658.64,30.54,32.8,27.95,30.35,36.0,29.77,23.91,29.74,32.99,28.47,30.41,27.89,29.98,24.06,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0132
2020-01-12 18:30:00,21.9,21.25,23.08,22.46,22.49,22.77,22.72,21.85,20.55,22.5,21.44,22.82,21.94,23.05,-2.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.782,36.0,21.0,23.0,369.01,400.89,542.95,240.97,0.0,933.78,572.96,362.8,365.29,550.08,248.77,816.1,957.84,658.14,30.54,32.79,27.97,30.34,36.0,29.77,23.91,29.91,32.97,28.48,30.43,29.29,29.98,24.07,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0132
2020-01-12 18:45:00,21.82,21.15,23.05,22.38,22.29,22.71,22.71,21.99,20.47,22.46,21.37,22.84,21.92,23.07,-2.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.782,36.0,21.0,23.0,346.44,364.72,526.3,227.45,0.0,890.12,572.25,356.52,366.4,548.44,247.1,740.69,957.12,657.33,30.87,33.08,28.21,30.66,36.0,30.06,23.92,30.01,32.96,28.5,30.46,29.91,29.98,24.09,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0132
2020-01-12 19:00:00,21.83,21.17,23.07,22.4,22.15,22.69,22.64,21.81,20.44,22.66,21.63,23.02,21.97,23.09,-2.21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.782,36.0,21.0,23.0,346.33,364.13,525.41,227.64,0.0,891.04,572.04,349.53,368.86,549.04,247.93,706.26,958.25,656.38,30.87,33.09,28.23,30.65,36.0,30.05,23.93,30.13,32.94,28.5,30.44,30.19,29.98,24.1,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0132
