time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-14 06:30:00,18.8,18.59,19.34,18.89,19.57,19.12,19.24,19.19,17.9,18.79,18.91,19.79,18.71,19.96,-2.1,0.0,0.589,1.0,0.321,0.546,0.565,0.439,0.739,0.611,0.443,0.0,0.425,0.543,0.436,0.846
2020-01-14 06:45:00,18.82,18.61,19.35,18.91,19.59,19.12,19.24,19.12,17.89,18.64,18.93,19.81,18.72,20.01,-2.12,0.0,0.6,1.0,0.332,0.553,0.563,0.442,0.728,0.604,0.45,0.0,0.444,0.553,0.443,0.819
2020-01-14 07:00:00,18.8,18.6,19.33,18.9,19.59,19.11,19.26,19.12,17.87,18.46,18.87,19.77,18.7,20.05,-2.15,0.0,0.588,1.0,0.326,0.543,0.555,0.44,0.729,0.641,0.456,0.0,0.436,0.547,0.441,0.796
2020-01-14 07:15:00,18.84,18.68,19.34,18.65,19.62,18.44,19.22,19.04,17.86,18.37,18.86,19.76,18.69,20.08,-2.18,0.0,0.598,1.0,0.334,0.199,0.555,0.0,0.719,0.64,0.464,0.0,0.466,0.567,0.452,0.775
2020-01-14 07:30:00,18.76,18.59,19.31,18.68,19.57,18.35,19.17,19.04,17.85,18.22,18.83,19.73,18.68,20.12,-2.21,0.0,0.579,1.0,0.331,0.323,0.542,0.081,0.74,0.682,0.47,0.0,0.47,0.571,0.454,0.76
2020-01-14 07:45:00,18.78,18.57,19.31,18.66,19.59,18.46,19.16,18.98,17.83,18.18,18.86,19.76,18.69,20.15,-2.25,0.0,0.619,1.0,0.347,0.31,0.565,0.127,0.763,0.679,0.477,0.0,0.485,0.583,0.46,0.739
2020-01-14 08:00:00,18.77,18.57,19.31,18.65,19.58,18.28,19.19,19.02,17.83,18.05,18.81,19.72,18.68,20.18,-2.18,0.0,0.609,1.0,0.343,0.32,0.557,0.07,0.769,0.711,0.483,0.0,0.47,0.569,0.453,0.724
2020-01-14 08:15:00,18.87,18.66,18.81,18.67,19.62,18.41,19.17,18.96,17.83,18.02,18.84,19.75,18.69,20.2,-2.12,8.4,0.663,1.0,0.0,0.327,0.559,0.159,0.755,0.691,0.487,0.0,0.493,0.588,0.46,0.709
2020-01-14 08:30:00,18.82,18.62,18.67,18.66,19.61,18.29,19.17,18.94,17.86,17.98,18.87,19.78,18.71,20.23,-2.05,58.9,0.616,1.0,0.0,0.316,0.539,0.093,0.763,0.718,0.483,0.0,0.481,0.577,0.453,0.698
2020-01-14 08:45:00,18.84,18.63,18.65,18.66,19.65,18.37,19.15,19.0,18.06,17.9,18.86,19.82,18.71,20.26,-1.98,109.4,0.638,1.0,0.0,0.319,0.544,0.154,0.763,0.729,0.472,0.0,0.465,0.56,0.446,0.684
2020-01-14 09:00:00,18.92,18.74,18.62,18.68,19.68,18.3,19.17,19.05,18.58,17.93,18.98,20.01,18.75,20.27,-1.64,159.9,0.632,1.0,0.0,0.319,0.526,0.115,0.777,0.699,0.368,0.0,0.472,0.539,0.447,0.672
2020-01-14 09:15:00,18.95,18.82,18.61,18.71,19.72,18.34,19.19,19.14,19.01,17.96,19.3,20.2,18.79,20.29,-1.3,210.3,0.59,1.0,0.0,0.311,0.512,0.151,0.764,0.677,0.108,0.0,0.409,0.444,0.427,0.664
2020-01-14 09:30:00,18.99,19.01,18.6,18.73,19.78,18.31,19.22,19.28,19.27,18.0,19.7,20.37,18.83,20.31,-0.96,251.1,0.575,1.0,0.0,0.295,0.488,0.128,0.753,0.628,0.0,0.0,0.248,0.348,0.404,0.654
2020-01-14 09:45:00,19.03,19.53,18.59,18.78,19.87,18.33,19.25,19.38,19.55,18.06,19.87,20.55,18.87,20.33,-0.62,291.9,0.554,1.0,0.0,0.284,0.462,0.143,0.742,0.562,0.0,0.0,0.049,0.266,0.385,0.645
2020-01-14 10:00:00,19.1,19.64,18.62,19.32,19.99,18.34,19.31,19.39,19.89,18.18,20.12,20.77,18.94,20.34,-0.23,332.6,0.533,1.0,0.0,0.262,0.415,0.133,0.725,0.508,0.0,0.0,0.0,0.177,0.363,0.637
2020-01-14 10:15:00,19.15,19.63,18.64,19.58,20.15,18.36,19.37,19.7,20.26,18.14,20.05,20.85,18.93,20.35,0.16,373.4,0.502,1.0,0.0,0.0,0.353,0.128,0.694,0.507,0.0,0.0,0.0,0.063,0.33,0.63
2020-01-14 10:30:00,19.19,19.51,18.65,19.57,20.27,18.36,19.39,19.54,20.41,18.36,20.29,21.14,19.06,20.37,0.56,348.4,0.475,1.0,0.0,0.0,0.277,0.122,0.665,0.349,0.0,0.0,0.0,0.025,0.337,0.623
2020-01-14 10:45:00,19.23,19.58,18.66,19.53,20.35,18.37,19.41,19.85,20.4,18.23,20.01,21.0,18.97,20.38,0.95,323.3,0.456,1.0,0.0,0.0,0.213,0.121,0.653,0.428,0.0,0.0,0.0,0.0,0.272,0.616
2020-01-14 11:00:00,19.26,19.64,18.67,19.45,20.41,18.37,19.43,19.59,20.31,18.44,20.23,21.21,19.09,20.39,1.14,298.3,0.433,1.0,0.0,0.0,0.173,0.116,0.645,0.274,0.0,0.0,0.0,0.0,0.313,0.609
2020-01-14 11:15:00,19.29,19.7,18.68,19.28,20.47,18.37,19.44,19.85,20.09,18.27,19.95,21.02,18.98,20.4,1.33,273.2,0.421,1.0,0.0,0.0,0.144,0.117,0.637,0.406,0.0,0.0,0.0,0.0,0.255,0.604
2020-01-14 11:30:00,19.32,19.75,18.68,19.2,20.56,18.37,19.45,19.6,19.98,18.45,20.1,21.24,19.09,20.41,1.53,268.8,0.403,1.0,0.0,0.009,0.116,0.114,0.63,0.276,0.0,0.0,0.0,0.0,0.311,0.598
2020-01-14 11:45:00,19.35,19.81,18.69,19.21,20.59,18.38,19.47,19.83,19.79,18.3,19.85,21.06,19.0,20.42,1.72,264.3,0.39,1.0,0.0,0.051,0.068,0.114,0.623,0.398,0.0,0.0,0.0,0.0,0.254,0.593
2020-01-14 12:00:00,19.37,19.85,18.69,19.2,20.64,18.38,19.48,19.62,19.63,18.44,19.95,21.22,19.09,20.43,1.84,259.8,0.375,0.997,0.0,0.044,0.053,0.111,0.614,0.287,0.0,0.0,0.0,0.0,0.301,0.589
2020-01-14 12:15:00,19.39,19.89,18.7,19.2,20.67,18.38,19.5,19.71,19.45,18.36,19.8,21.14,19.04,20.44,1.96,255.4,0.365,0.975,0.0,0.048,0.031,0.112,0.608,0.39,0.0,0.0,0.0,0.0,0.255,0.584
2020-01-14 12:30:00,19.4,19.91,18.7,19.18,20.74,18.38,19.51,19.71,19.28,18.36,19.73,21.16,19.04,20.45,2.08,259.7,0.353,0.956,0.0,0.051,0.016,0.112,0.602,0.344,0.0,0.0,0.0,0.0,0.281,0.58
2020-01-14 12:45:00,19.42,19.93,18.7,19.17,20.85,18.38,19.53,19.73,19.12,18.37,19.68,21.25,19.05,20.46,2.19,264.1,0.349,0.945,0.0,0.059,0.0,0.112,0.596,0.347,0.0,0.0,0.037,0.0,0.28,0.576
2020-01-14 13:00:00,19.42,19.96,18.7,19.15,20.95,18.38,19.54,19.75,18.91,18.38,19.64,21.32,19.07,20.46,2.27,268.5,0.342,0.933,0.0,0.064,0.0,0.111,0.587,0.337,0.0,0.0,0.06,0.0,0.274,0.572
2020-01-14 13:15:00,19.43,19.98,18.7,19.14,21.05,18.38,19.56,19.77,18.7,18.4,19.61,21.4,19.07,20.47,2.34,272.8,0.339,0.921,0.0,0.073,0.0,0.111,0.578,0.324,0.0,0.0,0.079,0.0,0.267,0.569
2020-01-14 13:30:00,19.43,19.99,18.7,19.13,21.1,18.37,19.57,19.79,18.56,18.4,19.58,21.46,19.08,20.48,2.41,267.3,0.337,0.912,0.0,0.08,0.0,0.112,0.569,0.313,0.048,0.0,0.097,0.0,0.263,0.565
2020-01-14 13:45:00,19.43,20.0,18.69,19.12,21.14,18.39,19.58,19.92,18.52,18.37,19.52,21.46,19.08,20.48,2.49,261.7,0.335,0.904,0.0,0.085,0.0,0.113,0.563,0.306,0.122,0.0,0.111,0.0,0.262,0.562
2020-01-14 14:00:00,19.42,20.0,18.67,19.1,21.17,18.4,19.59,19.84,18.51,18.45,19.58,21.59,19.15,20.49,2.45,256.1,0.336,0.898,0.0,0.091,0.0,0.107,0.558,0.241,0.142,0.0,0.142,0.0,0.262,0.559
2020-01-14 14:15:00,19.41,20.0,18.66,19.09,21.19,18.42,19.59,19.74,18.5,18.49,19.62,21.65,19.19,20.49,2.42,250.5,0.341,0.899,0.0,0.102,0.0,0.101,0.555,0.279,0.144,0.0,0.109,0.0,0.225,0.556
2020-01-14 14:30:00,19.4,19.99,18.64,19.07,21.24,18.45,19.6,19.81,18.47,18.38,19.48,21.61,19.16,20.5,2.39,240.6,0.345,0.901,0.0,0.107,0.0,0.09,0.553,0.328,0.151,0.0,0.092,0.0,0.206,0.554
2020-01-14 14:45:00,19.39,19.99,18.62,19.06,21.26,18.46,19.6,19.94,18.44,18.31,19.42,21.56,19.16,20.5,2.36,230.6,0.351,0.904,0.0,0.116,0.0,0.073,0.55,0.294,0.165,0.0,0.161,0.0,0.22,0.551
2020-01-14 15:00:00,19.37,19.96,18.59,19.03,21.25,18.42,19.6,19.72,18.4,18.44,19.57,21.71,19.23,20.51,2.26,220.6,0.355,0.907,0.0,0.122,0.0,0.068,0.548,0.231,0.181,0.0,0.189,0.0,0.218,0.549
2020-01-14 15:15:00,19.35,19.94,18.56,19.01,21.23,18.4,19.58,19.89,18.37,18.24,19.37,21.51,19.08,20.51,2.15,210.6,0.367,0.918,0.0,0.134,0.0,0.088,0.551,0.342,0.201,0.0,0.116,0.0,0.186,0.546
2020-01-14 15:30:00,19.32,19.9,18.52,18.97,21.06,18.34,19.55,19.6,18.33,18.33,19.46,21.54,19.1,20.52,2.05,161.0,0.377,0.931,0.0,0.147,0.0,0.101,0.559,0.254,0.217,0.0,0.213,0.0,0.258,0.544
2020-01-14 15:45:00,19.28,19.86,18.46,18.93,20.86,18.3,19.5,19.6,18.29,18.17,19.31,21.25,18.97,20.52,1.95,111.3,0.392,0.949,0.0,0.164,0.0,0.13,0.574,0.4,0.237,0.0,0.168,0.0,0.251,0.542
2020-01-14 16:00:00,19.23,19.8,18.39,18.87,20.57,18.27,19.45,19.6,18.24,17.99,19.16,20.88,18.89,20.52,1.74,61.6,0.409,0.97,0.0,0.183,0.0,0.148,0.598,0.401,0.256,0.0,0.246,0.0,0.315,0.54
2020-01-14 16:15:00,19.19,19.73,18.32,18.83,20.33,18.24,19.38,19.22,18.19,18.03,19.22,20.69,18.94,20.53,1.54,11.9,0.435,1.0,0.0,0.213,0.067,0.165,0.627,0.399,0.28,0.0,0.319,0.01,0.355,0.538
2020-01-14 16:30:00,19.15,19.68,18.25,18.8,20.3,18.22,19.35,19.2,18.17,17.82,19.06,20.37,18.84,20.53,1.33,9.0,0.456,1.0,0.0,0.234,0.186,0.181,0.658,0.588,0.304,0.0,0.29,0.104,0.331,0.536
2020-01-14 16:45:00,19.13,19.63,18.2,18.77,20.2,18.2,19.33,19.11,18.15,17.71,19.0,20.22,18.82,20.54,1.12,0.0,0.474,1.0,0.0,0.25,0.202,0.19,0.676,0.601,0.314,0.0,0.371,0.263,0.379,0.534
2020-01-14 17:00:00,19.1,19.59,18.15,18.75,20.14,18.18,19.3,19.05,18.13,17.62,18.98,20.14,18.82,20.54,1.0,0.0,0.486,1.0,0.0,0.264,0.251,0.2,0.687,0.646,0.326,0.0,0.398,0.342,0.389,0.532
2020-01-14 17:15:00,19.08,19.55,18.1,18.73,20.08,18.17,19.28,19.02,18.1,17.57,18.97,20.11,18.83,20.54,0.88,0.0,0.498,1.0,0.0,0.277,0.281,0.208,0.699,0.675,0.336,0.0,0.411,0.378,0.388,0.53
2020-01-14 17:30:00,19.07,19.51,18.06,18.71,20.03,18.15,19.26,19.0,18.07,17.54,18.97,20.09,18.82,20.55,0.75,0.0,0.508,1.0,0.0,0.287,0.309,0.216,0.71,0.689,0.351,0.014,0.413,0.393,0.387,0.528
2020-01-14 17:45:00,19.05,19.47,18.02,18.69,20.0,18.15,19.24,18.98,18.05,17.51,18.96,20.06,18.81,20.55,0.63,0.0,0.517,1.0,0.0,0.297,0.334,0.223,0.72,0.699,0.363,0.032,0.414,0.405,0.389,0.527
2020-01-14 18:00:00,19.04,19.45,17.99,18.68,19.97,18.14,19.23,18.97,18.04,17.48,18.95,20.04,18.81,20.55,0.56,0.0,0.525,1.0,0.0,0.305,0.352,0.227,0.728,0.708,0.375,0.047,0.419,0.418,0.393,0.525
2020-01-14 18:15:00,19.03,19.43,17.96,18.67,19.94,18.14,19.22,18.95,18.02,17.46,18.94,20.02,18.81,20.56,0.48,0.0,0.528,1.0,0.0,0.31,0.367,0.229,0.734,0.717,0.38,0.06,0.423,0.43,0.394,0.524
2020-01-14 18:30:00,19.03,19.41,17.93,18.66,19.92,18.13,19.21,18.94,18.01,17.45,18.94,20.0,18.8,20.56,0.41,0.0,0.533,1.0,0.0,0.314,0.38,0.232,0.738,0.724,0.388,0.069,0.428,0.442,0.396,0.522
2020-01-14 18:45:00,19.02,19.39,17.9,18.66,19.9,18.13,19.21,18.93,17.99,17.43,18.93,19.98,18.8,20.56,0.34,0.0,0.537,1.0,0.0,0.318,0.392,0.234,0.743,0.731,0.395,0.077,0.432,0.452,0.398,0.52
2020-01-14 19:00:00,19.0,19.36,17.87,18.65,19.87,18.12,19.2,18.91,17.97,17.41,18.91,19.95,18.79,20.57,0.23,0.0,0.54,1.0,0.0,0.322,0.402,0.236,0.747,0.737,0.403,0.084,0.436,0.461,0.399,0.519
2020-01-14 19:15:00,18.98,19.32,17.82,18.62,19.84,18.1,19.14,18.86,17.94,17.4,18.93,19.76,18.78,20.57,0.12,0.0,0.548,1.0,0.0,0.327,0.414,0.241,0.401,0.746,0.417,0.093,0.544,0.024,0.405,0.517
2020-01-14 19:30:00,18.95,19.27,17.77,18.59,19.81,18.09,19.1,18.78,17.92,17.36,18.91,19.54,18.76,20.57,0.02,0.0,0.561,1.0,0.0,0.341,0.429,0.248,0.432,0.769,0.428,0.098,0.537,0.121,0.411,0.516
2020-01-14 19:45:00,18.94,19.23,17.73,18.58,19.79,18.08,19.08,18.72,17.9,17.32,18.89,19.42,18.74,20.57,-0.09,0.0,0.573,1.0,0.0,0.354,0.444,0.256,0.452,0.808,0.438,0.119,0.543,0.228,0.42,0.515
2020-01-14 20:00:00,18.88,19.07,17.69,18.55,19.76,18.06,19.06,18.83,17.88,17.2,18.79,19.3,18.71,20.58,-0.19,0.0,0.58,1.0,0.0,0.361,0.453,0.26,0.462,0.84,0.449,0.138,0.555,0.288,0.429,0.513
2020-01-14 20:15:00,18.92,19.14,17.66,18.55,19.27,18.06,19.01,18.67,18.05,17.35,18.89,19.37,18.81,20.53,-0.29,0.0,0.611,1.0,0.0,0.373,0.122,0.268,0.468,0.783,1.0,0.2,0.605,0.351,0.645,0.0
2020-01-14 20:30:00,18.86,19.1,17.59,18.5,19.48,18.03,18.97,18.69,18.18,17.36,18.89,19.34,18.9,20.45,-0.39,0.0,0.589,1.0,0.0,0.375,0.363,0.27,0.493,0.864,0.977,0.124,0.554,0.317,0.595,0.0
2020-01-14 20:45:00,18.87,19.06,17.56,18.51,19.37,18.04,18.96,18.68,18.21,17.35,18.86,19.3,18.92,20.36,-0.49,0.0,0.62,1.0,0.0,0.398,0.26,0.286,0.513,0.857,0.912,0.118,0.555,0.328,0.552,0.0
2020-01-14 21:00:00,18.86,19.04,17.53,18.5,19.38,18.03,18.95,18.67,18.23,17.34,18.85,19.29,18.94,20.27,-0.62,0.0,0.616,1.0,0.0,0.395,0.317,0.282,0.519,0.862,0.896,0.125,0.568,0.348,0.54,0.0
2020-01-14 21:15:00,18.85,18.69,17.5,18.49,19.35,18.03,18.93,18.65,18.24,17.33,18.84,19.27,18.94,20.19,-0.75,0.0,0.622,0.48,0.0,0.402,0.311,0.287,0.527,0.665,0.885,0.13,0.573,0.356,0.532,0.0
2020-01-14 21:30:00,18.84,18.79,17.47,18.48,19.33,18.02,18.91,18.63,18.26,17.32,18.83,19.25,18.95,20.11,-0.88,0.0,0.625,0.655,0.0,0.404,0.324,0.286,0.537,0.675,0.878,0.135,0.578,0.364,0.529,0.0
2020-01-14 21:45:00,18.84,18.74,17.45,18.48,19.32,18.02,18.9,18.61,18.27,17.31,18.82,19.24,18.95,20.03,-1.01,0.0,0.63,0.606,0.0,0.411,0.337,0.29,0.545,0.687,0.872,0.141,0.585,0.373,0.527,0.0
2020-01-14 22:00:00,18.82,18.71,17.42,18.47,19.29,18.01,18.89,18.6,18.26,17.31,18.81,19.22,18.94,19.96,-1.2,0.0,0.63,0.629,0.0,0.41,0.34,0.288,0.55,0.694,0.866,0.143,0.589,0.379,0.525,0.0
2020-01-14 22:15:00,18.81,18.68,17.39,18.46,19.27,18.01,18.87,18.63,18.25,17.52,18.79,19.2,18.94,19.9,-1.38,0.0,0.641,0.647,0.0,0.416,0.356,0.294,0.556,0.702,0.871,1.0,0.596,0.389,0.528,0.019
2020-01-14 22:30:00,18.8,18.65,17.37,18.45,19.25,18.0,18.86,18.7,18.25,17.93,18.87,19.24,18.96,19.84,-1.57,0.0,0.646,0.66,0.004,0.421,0.364,0.296,0.563,0.687,0.873,1.0,0.603,0.399,0.531,0.052
2020-01-14 22:45:00,18.73,18.55,17.34,18.43,19.22,17.99,18.85,18.95,18.23,18.16,18.82,19.17,18.94,19.77,-1.75,0.0,0.652,0.673,0.017,0.426,0.374,0.299,0.57,0.651,0.877,1.0,0.563,0.378,0.52,0.08
2020-01-14 23:00:00,18.8,18.62,17.33,18.44,19.24,18.0,18.84,18.95,18.24,18.47,18.93,19.29,18.99,19.74,-1.79,0.0,0.687,0.725,0.028,0.436,0.391,0.305,0.575,0.523,0.883,0.92,0.59,0.414,0.529,0.113
2020-01-14 23:15:00,18.78,18.6,17.33,18.66,19.22,18.65,18.88,19.02,18.24,18.63,18.95,19.32,19.0,19.7,-1.83,0.0,0.649,0.692,0.036,0.781,0.381,1.0,0.582,0.525,0.879,0.763,0.536,0.356,0.503,0.131
2020-01-14 23:30:00,18.75,18.53,17.36,18.65,19.22,18.57,18.93,19.04,18.24,18.71,18.91,19.27,18.99,19.66,-1.87,0.0,0.659,0.698,0.033,0.668,0.388,0.677,0.56,0.491,0.878,0.684,0.527,0.342,0.499,0.15
2020-01-14 23:45:00,18.77,18.54,17.35,18.66,19.22,18.61,18.89,19.0,18.25,18.77,18.92,19.26,19.0,19.63,-1.91,0.0,0.675,0.736,0.022,0.675,0.388,0.717,0.533,0.478,0.878,0.646,0.545,0.366,0.503,0.172
2020-01-15 00:00:00,18.72,18.48,17.31,18.64,19.19,18.64,18.91,19.02,18.24,18.79,18.89,19.22,18.98,19.6,-2.03,0.0,0.665,0.73,0.025,0.668,0.391,0.694,0.553,0.5,0.877,0.616,0.538,0.37,0.502,0.187
2020-01-15 00:15:00,18.7,18.49,17.54,18.67,19.2,18.66,18.88,18.98,18.23,18.83,18.9,19.23,18.98,19.57,-2.14,0.0,0.638,0.758,1.0,0.678,0.407,0.682,0.546,0.492,0.882,0.605,0.557,0.388,0.508,0.201
2020-01-15 00:30:00,18.75,18.56,18.32,18.71,19.2,18.71,18.99,18.99,18.22,18.85,18.88,19.21,18.98,19.56,-2.26,0.0,0.648,0.757,1.0,0.665,0.4,0.67,0.559,0.51,0.886,0.585,0.551,0.387,0.509,0.213
2020-01-15 00:45:00,18.75,18.51,18.26,18.74,19.21,18.73,19.1,18.98,18.21,18.88,18.88,19.2,18.98,19.53,-2.38,0.0,0.625,0.721,0.841,0.647,0.402,0.644,0.504,0.505,0.89,0.576,0.562,0.396,0.511,0.221
2020-01-15 01:00:00,18.76,18.52,18.44,18.76,19.19,18.76,19.04,18.97,18.2,18.9,18.86,19.18,18.97,19.52,-2.46,0.0,0.627,0.747,0.87,0.63,0.396,0.636,0.448,0.512,0.895,0.561,0.562,0.4,0.512,0.233
2020-01-15 01:15:00,18.7,18.46,18.45,18.72,19.17,18.76,19.09,18.96,18.18,18.91,18.86,19.18,18.96,19.5,-2.54,0.0,0.619,0.739,0.78,0.62,0.406,0.62,0.478,0.513,0.902,0.552,0.57,0.408,0.516,0.242
2020-01-15 01:30:00,18.76,18.49,18.57,18.78,19.18,18.81,19.06,18.95,18.17,18.93,18.84,19.16,18.96,19.49,-2.62,0.0,0.652,0.771,0.776,0.642,0.417,0.618,0.454,0.521,0.908,0.543,0.572,0.412,0.518,0.249
2020-01-15 01:45:00,18.69,18.44,18.6,18.73,19.14,18.81,19.11,18.94,18.15,18.94,18.84,19.15,18.95,19.47,-2.7,0.0,0.62,0.753,0.715,0.611,0.409,0.597,0.471,0.523,0.915,0.537,0.579,0.419,0.521,0.256
2020-01-15 02:00:00,18.75,18.47,18.7,18.79,19.16,18.84,19.08,18.93,18.14,18.95,18.82,19.14,18.94,19.46,-2.82,0.0,0.656,0.781,0.698,0.635,0.428,0.597,0.446,0.531,0.923,0.531,0.582,0.423,0.524,0.263
2020-01-15 02:15:00,18.68,18.42,18.74,18.74,19.13,18.84,19.12,18.92,18.12,18.96,18.81,19.13,18.94,19.45,-2.94,0.0,0.625,0.766,0.648,0.606,0.418,0.578,0.462,0.535,0.931,0.526,0.589,0.431,0.528,0.269
2020-01-15 02:30:00,18.73,18.44,18.79,18.79,19.14,18.86,19.09,18.91,18.1,18.96,18.8,19.11,18.93,19.44,-3.06,0.0,0.661,0.792,0.63,0.628,0.437,0.578,0.441,0.542,0.94,0.522,0.594,0.436,0.531,0.274
2020-01-15 02:45:00,18.66,18.41,18.8,18.76,19.11,18.83,19.12,18.9,18.11,18.96,18.8,19.1,18.91,19.43,-3.18,0.0,0.633,0.781,0.604,0.605,0.431,0.569,0.456,0.546,0.95,0.52,0.601,0.443,0.535,0.279
2020-01-15 03:00:00,18.7,18.4,18.84,18.78,19.1,18.86,19.09,18.88,18.06,18.96,18.78,19.08,18.89,19.42,-3.26,0.0,0.668,0.797,0.601,0.622,0.447,0.583,0.442,0.552,0.947,0.519,0.598,0.448,0.546,0.284
2020-01-15 03:15:00,18.64,18.36,18.84,18.74,19.07,18.84,19.11,18.86,18.03,18.95,18.76,19.29,18.88,19.42,-3.34,0.0,0.648,0.798,0.581,0.61,0.451,0.572,0.456,0.558,0.969,0.521,0.612,1.0,0.553,0.288
2020-01-15 03:30:00,18.67,18.36,18.87,18.76,19.06,18.85,19.08,18.93,17.99,18.95,18.73,19.47,18.87,19.41,-3.41,0.0,0.679,0.821,0.581,0.63,0.463,0.582,0.447,0.57,0.986,0.523,0.621,1.0,0.558,0.291
2020-01-15 03:45:00,18.62,18.31,18.87,18.72,19.04,18.83,19.09,18.96,17.96,18.96,18.76,19.6,18.87,19.4,-3.49,0.0,0.664,0.822,0.565,0.62,0.47,0.577,0.461,0.535,1.0,0.525,0.635,1.0,0.564,0.295
2020-01-15 04:00:00,18.65,18.31,18.9,18.74,19.04,18.84,19.06,19.0,17.94,18.97,18.76,19.68,18.87,19.4,-3.57,0.0,0.692,0.846,0.566,0.641,0.482,0.585,0.455,0.521,1.0,0.518,0.62,1.0,0.567,0.298
2020-01-15 04:15:00,17.89,18.32,18.9,18.71,18.24,19.21,18.99,19.02,17.92,18.97,18.78,19.74,18.87,19.39,-3.65,0.0,0.0,0.843,0.552,0.629,0.0,1.0,0.468,0.501,1.0,0.515,0.621,1.0,0.566,0.302
2020-01-15 04:30:00,17.79,18.2,18.88,18.65,18.06,19.26,18.89,19.01,17.89,18.97,18.77,19.8,18.87,19.39,-3.72,0.0,0.0,0.838,0.551,0.643,0.0,1.0,0.507,0.49,1.0,0.515,0.611,1.0,0.565,0.304
2020-01-15 04:45:00,17.72,18.18,18.91,18.64,17.97,19.28,18.86,19.02,17.87,18.97,18.75,19.82,18.86,19.38,-3.8,0.0,0.0,0.898,0.559,0.677,0.0,1.0,0.556,0.493,1.0,0.513,0.614,1.0,0.567,0.307
2020-01-15 05:00:00,17.66,18.16,18.91,18.63,17.9,19.31,18.84,19.01,17.85,18.97,18.76,19.85,18.86,19.38,-3.84,0.0,0.0,0.908,0.547,0.678,0.0,1.0,0.57,0.489,1.0,0.516,0.625,1.0,0.572,0.31
2020-01-15 05:15:00,17.62,18.06,19.31,18.65,17.84,19.38,18.83,19.01,17.41,18.82,18.75,19.87,18.86,19.37,-3.89,0.0,0.0,0.518,1.0,0.685,0.0,0.996,0.579,0.494,0.0,0.113,0.621,1.0,0.571,0.312
2020-01-15 05:30:00,17.59,18.06,19.4,18.65,17.8,19.4,18.84,18.99,16.78,18.65,18.73,19.88,18.85,19.37,-3.93,0.0,0.0,0.572,1.0,0.673,0.0,0.96,0.585,0.493,0.0,0.192,0.625,1.0,0.572,0.314
2020-01-15 05:45:00,17.57,18.0,19.42,18.62,17.75,19.36,18.84,18.96,16.76,18.54,18.73,19.89,18.84,19.36,-3.97,0.0,0.005,0.569,1.0,0.674,0.0,0.952,0.582,0.506,0.309,0.274,0.634,1.0,0.576,0.316
2020-01-15 06:00:00,17.53,17.99,19.48,18.62,17.68,19.4,18.81,18.95,16.75,18.52,18.72,19.9,18.83,19.36,-4.03,0.0,0.013,0.601,1.0,0.692,0.0,0.968,0.582,0.52,0.321,0.329,0.637,1.0,0.578,0.319
2020-01-15 06:15:00,17.5,17.96,19.51,18.77,17.6,19.41,18.71,18.95,16.75,18.51,18.8,19.91,18.84,19.36,-4.09,0.0,0.035,0.605,1.0,1.0,0.0,0.949,0.0,0.523,0.324,0.342,1.0,1.0,0.584,0.32
2020-01-15 06:30:00,17.38,17.89,19.5,18.77,17.48,19.4,18.68,18.97,16.72,18.5,18.89,19.91,18.84,19.35,-4.15,0.0,0.052,0.62,1.0,0.967,0.0,0.944,0.0,0.526,0.325,0.347,1.0,1.0,0.582,0.322
2020-01-15 06:45:00,17.43,17.89,19.54,18.77,17.53,19.43,18.62,18.97,16.68,18.5,18.95,19.93,18.84,19.35,-4.21,0.0,0.108,0.656,1.0,0.965,0.061,0.95,0.0,0.514,0.342,0.35,0.956,1.0,0.582,0.324
2020-01-15 07:00:00,17.29,17.83,19.54,18.75,17.37,19.41,18.65,18.99,16.65,18.48,18.96,19.93,18.83,19.35,-4.27,0.0,0.085,0.656,1.0,0.966,0.035,0.937,0.0,0.514,0.359,0.349,0.926,1.0,0.58,0.326
2020-01-15 07:15:00,17.39,17.85,19.6,18.78,17.47,19.44,18.56,19.03,16.62,18.48,18.97,19.94,18.53,19.34,-4.32,0.0,0.156,0.686,1.0,0.976,0.114,0.944,0.0,1.0,0.377,0.358,0.919,1.0,0.0,0.327
2020-01-15 07:30:00,17.23,17.84,19.61,18.79,17.3,19.47,18.59,18.97,16.59,18.48,18.98,19.95,18.21,19.34,-4.37,0.0,0.104,0.676,1.0,0.962,0.063,0.928,0.0,1.0,0.392,0.36,0.915,1.0,0.0,0.329
2020-01-15 07:45:00,17.28,17.83,19.63,18.79,17.37,19.47,18.58,18.9,16.57,18.43,18.96,19.93,17.9,19.34,-4.42,0.0,0.183,0.678,1.0,0.955,0.149,0.915,0.0,1.0,0.405,0.358,0.91,1.0,0.0,0.33
2020-01-15 08:00:00,17.28,17.79,19.65,18.77,17.33,19.47,18.57,18.94,16.6,18.39,18.94,19.88,17.65,19.33,-4.34,0.0,0.161,0.686,1.0,0.956,0.116,0.915,0.0,1.0,0.417,0.384,0.918,1.0,0.052,0.331
2020-01-15 08:15:00,17.28,17.82,19.69,18.81,17.35,19.5,18.54,18.76,16.65,18.5,19.08,20.01,17.74,19.29,-4.25,11.6,0.161,0.704,1.0,0.964,0.136,0.915,0.0,1.0,0.4,0.406,0.929,1.0,0.176,0.0
