time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-12 06:00:00,20.75,20.65,20.43,20.68,20.56,21.21,21.36,21.1,21.59,20.41,20.89,21.0,22.14,21.87,22.96,21.29,20.52,20.71,20.77,21.64,22.39,-6.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.76,548.52,724.59,658.88,141.51,237.07,456.41,39.88,461.35,634.03,611.1,131.36,212.09,430.88,45.19,481.35,637.66,629.1,136.59,240.35,661.21,27.13,30.12,29.81,28.99,29.12,25.04,21.81,23.37,30.15,29.48,29.66,29.83,26.21,22.59,26.16,30.14,29.68,29.7,29.8,25.96,23.47,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000755,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001098,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 06:15:00,20.74,20.63,20.4,20.65,20.53,21.21,21.36,21.06,21.58,20.37,20.87,21.0,22.14,21.87,22.99,21.27,20.47,20.69,20.78,21.54,22.43,-6.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.397,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,98.74,549.03,725.53,659.44,141.63,236.83,456.81,31.45,461.42,635.05,611.92,131.33,211.96,0.0,65.71,481.53,639.07,630.18,136.58,0.0,659.04,27.14,30.11,29.8,28.99,29.11,25.06,21.8,23.33,30.15,29.47,29.66,29.83,26.22,36.0,26.45,30.14,29.66,29.69,29.8,36.0,23.51,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000594,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.0,0.012625
2020-01-12 06:30:00,20.72,20.6,20.38,20.62,20.5,21.2,21.36,21.01,21.56,20.33,20.84,21.0,22.15,21.83,23.03,21.24,20.42,20.63,20.73,21.39,22.47,-6.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.397,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,98.72,549.59,726.52,660.07,141.75,236.61,457.29,31.55,461.61,636.22,612.88,131.33,211.86,0.0,64.24,481.95,640.64,631.6,136.68,0.0,656.93,27.14,30.11,29.8,28.98,29.11,25.07,21.79,23.29,30.14,29.46,29.65,29.83,26.22,36.0,26.66,30.13,29.65,29.68,29.8,36.0,23.55,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000594,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.0,0.012625
2020-01-12 06:45:00,20.7,20.58,20.35,20.59,20.47,21.19,21.36,20.93,21.55,20.29,20.81,20.99,22.15,21.78,23.07,21.2,20.37,20.58,20.68,21.25,22.51,-7.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.397,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,98.74,550.26,727.6,660.96,141.89,236.48,456.24,31.63,461.89,637.51,613.93,131.35,211.77,0.0,63.35,482.51,642.33,633.24,136.82,0.0,654.86,27.14,30.1,29.79,28.97,29.1,25.07,21.82,23.26,30.14,29.44,29.63,29.83,26.23,36.0,26.79,30.12,29.63,29.66,29.79,36.0,23.59,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000594,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.0,0.012625
2020-01-12 07:00:00,20.7,20.58,20.35,20.6,20.47,21.19,21.37,20.89,21.56,20.3,20.83,21.0,22.16,21.73,23.1,21.2,20.38,20.57,20.64,21.13,22.55,-7.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.397,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,98.76,550.46,728.05,661.01,141.96,236.35,455.21,31.69,462.0,638.47,614.67,131.35,211.68,0.0,62.76,482.99,643.64,634.61,137.0,0.0,652.85,27.13,30.1,29.78,28.97,29.09,25.08,21.85,23.23,30.14,29.43,29.63,29.83,26.23,36.0,26.88,30.12,29.62,29.65,29.78,36.0,23.63,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000594,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.0,0.012625
2020-01-12 07:15:00,20.7,20.56,20.36,20.64,20.47,21.2,21.39,20.87,21.53,20.32,20.89,21.02,22.17,21.68,23.04,21.15,20.4,20.63,20.62,21.15,22.59,-7.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.347,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.74,550.96,728.1,660.27,141.98,236.17,454.11,75.34,462.26,638.87,614.69,131.31,211.58,0.0,23.25,483.71,644.29,634.96,137.12,290.56,650.89,27.14,30.09,29.78,28.98,29.09,25.09,21.89,23.95,30.14,29.43,29.63,29.83,26.23,36.0,26.28,30.11,29.61,29.64,29.78,23.87,23.67,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.000572,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 07:30:00,20.71,20.58,20.37,20.65,20.48,21.21,21.41,20.95,21.57,20.35,20.89,21.04,22.18,21.63,22.95,21.19,20.42,20.61,20.62,21.26,22.63,-7.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.347,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.71,550.76,727.97,660.0,141.97,235.98,452.96,72.1,462.27,638.94,614.48,131.24,211.48,0.0,24.37,484.04,644.54,634.74,137.18,273.05,648.97,27.14,30.09,29.78,28.98,29.09,25.1,21.92,24.47,30.14,29.43,29.63,29.83,26.24,36.0,25.81,30.11,29.61,29.64,29.78,24.6,23.7,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.000572,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 07:45:00,20.72,20.59,20.38,20.67,20.49,21.22,21.43,20.98,21.6,20.38,20.91,21.06,22.2,21.59,22.87,21.22,20.45,20.66,20.68,21.34,22.67,-7.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.347,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.67,550.42,727.75,659.64,141.93,235.77,451.8,70.1,461.93,638.72,614.19,131.15,211.36,0.0,25.11,483.72,644.46,634.3,137.07,262.92,647.1,27.14,30.1,29.79,28.98,29.1,25.1,21.96,24.79,30.14,29.43,29.63,29.84,26.25,36.0,25.5,30.11,29.61,29.65,29.78,25.02,23.74,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.000572,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 08:00:00,20.73,20.59,20.39,20.67,20.49,21.22,21.46,21.04,21.62,20.38,20.92,21.08,22.21,21.55,22.8,21.24,20.45,20.66,20.7,21.4,22.7,-7.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.347,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.6,550.37,727.85,659.5,141.92,235.56,450.61,68.76,461.54,638.5,613.96,131.05,211.24,0.0,25.64,483.36,644.37,634.03,136.98,256.56,645.26,27.15,30.1,29.78,28.99,29.1,25.11,22.0,25.0,30.15,29.43,29.63,29.84,26.25,36.0,25.28,30.11,29.61,29.65,29.79,25.29,23.77,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.000572,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 08:15:00,20.75,20.59,20.39,20.67,20.48,21.22,21.37,21.07,21.64,20.39,20.9,21.05,22.19,21.51,22.84,21.29,20.46,20.66,20.74,21.45,22.74,-7.38,4.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.46,549.92,727.94,659.03,141.87,235.34,0.0,67.81,460.9,638.25,613.77,130.92,211.11,0.0,69.8,482.55,644.25,633.92,136.84,252.39,643.47,27.16,30.1,29.78,28.99,29.1,25.12,36.0,25.16,30.15,29.44,29.64,29.85,26.26,36.0,25.85,30.12,29.61,29.65,29.79,25.46,23.81,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 08:30:00,20.81,20.67,20.58,20.74,20.58,21.33,21.34,21.1,21.64,20.81,20.9,21.03,22.16,21.47,22.91,21.34,20.92,20.7,20.78,21.48,22.77,-7.42,88.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.66,545.98,636.86,657.57,141.69,235.11,0.0,67.12,459.28,607.14,613.59,130.92,211.15,0.0,66.91,480.29,611.97,633.36,136.63,249.55,641.71,27.14,30.14,30.56,29.01,29.11,25.14,36.0,25.27,30.17,29.76,29.64,29.85,26.25,36.0,26.28,30.15,29.93,29.66,29.8,25.58,23.84,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 08:45:00,21.02,20.74,20.92,20.82,20.72,21.47,21.32,21.15,21.66,21.34,20.91,21.02,22.15,21.43,22.96,21.39,21.5,20.74,20.83,21.52,22.81,-7.45,171.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.33,545.01,547.24,655.36,141.21,234.74,0.0,66.56,457.63,548.25,612.72,130.8,211.18,0.0,65.22,478.09,550.73,632.08,136.31,247.52,639.99,27.17,30.15,31.33,29.03,29.13,25.15,36.0,25.36,30.19,30.36,29.65,29.85,26.25,36.0,26.52,30.18,30.54,29.67,29.82,25.66,23.87,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 09:00:00,21.11,20.84,21.22,20.91,20.91,21.58,21.3,21.19,21.67,21.96,20.93,21.03,22.14,21.39,23.0,21.42,22.15,20.79,20.86,21.56,22.84,-7.36,255.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.13,543.84,459.58,652.57,140.45,234.02,0.0,66.12,456.56,475.84,611.35,130.58,211.2,0.0,64.14,476.51,475.55,630.27,135.92,245.96,638.31,27.19,30.17,32.08,29.06,29.17,25.19,36.0,25.43,30.21,31.11,29.66,29.86,26.25,36.0,26.68,30.2,31.28,29.69,29.83,25.73,23.9,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 09:15:00,20.67,20.87,21.11,20.62,20.8,21.26,21.3,21.1,21.69,22.38,20.98,21.0,22.14,21.36,23.03,21.49,22.59,20.86,20.95,21.49,22.8,-7.27,339.0,0.0,1.0,0.0,0.478,0.736,0.0,0.0,0.0,1.0,0.0,1.0,0.617,1.0,0.0,0.963,1.0,0.0,0.942,0.914,0.0,0.0,36.0,21.0,23.0,0.0,540.3,0.0,406.63,117.06,0.0,0.0,0.0,455.27,0.0,608.63,89.93,211.23,0.0,61.29,475.6,0.0,601.14,127.43,0.0,0.0,36.0,30.2,36.0,26.95,28.26,36.0,36.0,36.0,30.22,36.0,29.69,29.15,26.25,36.0,26.75,30.21,36.0,29.61,29.67,36.0,36.0,0.0,0.022305,0.0,0.010745,0.00362,0.0,0.0,0.0,0.018859,0.0,0.023072,0.003141,0.005184,0.0,0.001585,0.019645,0.0,0.022507,0.004819,0.0,0.0
2020-01-12 09:30:00,20.72,20.9,21.1,20.6,20.83,21.18,21.29,21.15,21.71,22.7,21.06,20.96,22.13,21.32,23.05,21.49,22.93,20.86,20.82,21.3,22.7,-7.18,368.6,0.0,1.0,0.0,0.478,0.736,0.0,0.0,0.0,1.0,0.0,1.0,0.617,1.0,0.0,0.963,1.0,0.0,0.942,0.914,0.0,0.0,36.0,21.0,23.0,0.0,539.18,0.0,398.97,116.71,0.0,0.0,0.0,453.66,0.0,602.78,95.68,211.23,0.0,60.98,472.37,0.0,599.34,128.13,0.0,0.0,36.0,30.22,36.0,27.12,28.29,36.0,36.0,36.0,30.25,36.0,29.75,28.71,26.25,36.0,26.79,30.25,36.0,29.63,29.64,36.0,36.0,0.0,0.022305,0.0,0.010745,0.00362,0.0,0.0,0.0,0.018859,0.0,0.023072,0.003141,0.005184,0.0,0.001585,0.019645,0.0,0.022507,0.004819,0.0,0.0
2020-01-12 09:45:00,20.8,20.97,21.29,20.77,20.93,21.17,21.28,21.14,21.74,23.08,21.17,20.95,22.13,21.29,23.07,21.51,23.3,20.98,20.82,21.19,22.58,-7.09,398.2,0.0,1.0,0.0,0.478,0.736,0.0,0.0,0.0,1.0,0.0,1.0,0.617,1.0,0.0,0.963,1.0,0.0,0.942,0.914,0.0,0.0,36.0,21.0,23.0,0.0,537.07,0.0,389.67,116.4,0.0,0.0,0.0,451.95,0.0,592.34,98.53,211.25,0.0,60.73,469.56,0.0,590.54,128.16,0.0,0.0,36.0,30.24,36.0,27.32,28.31,36.0,36.0,36.0,30.27,36.0,29.86,28.5,26.25,36.0,26.83,30.28,36.0,29.72,29.64,36.0,36.0,0.0,0.022305,0.0,0.010745,0.00362,0.0,0.0,0.0,0.018859,0.0,0.023072,0.003141,0.005184,0.0,0.001585,0.019645,0.0,0.022507,0.004819,0.0,0.0
2020-01-12 10:00:00,20.93,21.08,21.49,20.96,21.07,21.19,21.28,21.15,21.77,23.47,21.35,20.94,22.12,21.25,23.09,21.55,23.69,21.14,20.83,21.1,22.48,-7.02,427.9,0.0,1.0,0.0,0.478,0.736,0.0,0.0,0.0,1.0,0.0,1.0,0.617,1.0,0.0,0.963,1.0,0.0,0.942,0.914,0.0,0.0,36.0,21.0,23.0,0.0,534.31,0.0,375.7,115.88,0.0,0.0,0.0,450.16,0.0,576.34,100.06,211.26,0.0,60.52,466.81,0.0,575.53,127.95,0.0,0.0,36.0,30.27,36.0,27.64,28.34,36.0,36.0,36.0,30.29,36.0,30.02,28.38,26.25,36.0,26.86,30.32,36.0,29.88,29.65,36.0,36.0,0.0,0.022305,0.0,0.010745,0.00362,0.0,0.0,0.0,0.018859,0.0,0.023072,0.003141,0.005184,0.0,0.001585,0.019645,0.0,0.022507,0.004819,0.0,0.0
2020-01-12 10:15:00,21.08,20.73,21.57,20.82,20.93,21.23,21.27,21.1,21.79,23.89,21.27,20.99,22.12,21.22,22.97,21.31,24.12,21.07,20.83,21.04,22.38,-6.95,457.5,0.0,0.333,0.0,0.1,0.06,0.0,0.0,0.0,1.0,0.0,0.029,0.996,1.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.057,36.0,21.0,23.0,0.0,271.95,0.0,97.86,14.77,0.0,0.0,0.0,448.29,0.0,21.74,145.73,211.28,0.0,0.0,0.0,0.0,0.0,120.18,0.0,39.41,36.0,27.24,36.0,25.57,23.99,36.0,36.0,36.0,30.31,36.0,28.27,29.12,26.25,36.0,36.0,36.0,36.0,36.0,29.52,36.0,22.82,0.0,0.007426,0.0,0.002246,0.000294,0.0,0.0,0.0,0.018859,0.0,0.000673,0.005069,0.005184,0.0,0.0,0.0,0.0,0.0,0.004438,0.0,0.000715
2020-01-12 10:30:00,21.02,20.72,21.64,20.95,20.91,21.2,21.27,20.97,21.82,24.29,21.12,21.04,22.12,21.18,22.81,20.85,24.52,20.89,20.81,20.91,22.29,-6.88,477.6,0.0,0.333,0.0,0.1,0.06,0.0,0.0,0.0,1.0,0.0,0.029,0.996,1.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.057,36.0,21.0,23.0,0.0,268.66,0.0,92.48,14.65,0.0,0.0,0.0,446.43,0.0,25.08,136.8,211.29,0.0,0.0,0.0,0.0,0.0,121.22,0.0,39.74,36.0,27.34,36.0,26.15,24.09,36.0,36.0,36.0,30.34,36.0,27.08,29.54,26.25,36.0,36.0,36.0,36.0,36.0,29.47,36.0,22.71,0.0,0.007426,0.0,0.002246,0.000294,0.0,0.0,0.0,0.018859,0.0,0.000673,0.005069,0.005184,0.0,0.0,0.0,0.0,0.0,0.004438,0.0,0.000715
2020-01-12 10:45:00,21.01,20.77,21.87,21.18,20.92,21.23,21.26,20.72,21.84,24.64,21.08,21.07,22.11,21.15,22.68,20.56,24.87,20.76,20.69,20.79,22.22,-6.8,497.7,0.0,0.333,0.0,0.1,0.06,0.0,0.0,0.0,1.0,0.0,0.029,0.996,1.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.057,36.0,21.0,23.0,0.0,266.72,0.0,86.9,14.5,0.0,0.0,0.0,444.64,0.0,26.64,132.8,211.32,0.0,0.0,0.0,0.0,0.0,121.88,0.0,40.05,36.0,27.41,36.0,26.74,24.21,36.0,36.0,36.0,30.36,36.0,26.53,29.73,26.25,36.0,36.0,36.0,36.0,36.0,29.43,36.0,22.61,0.0,0.007426,0.0,0.002246,0.000294,0.0,0.0,0.0,0.018859,0.0,0.000673,0.005069,0.005184,0.0,0.0,0.0,0.0,0.0,0.004438,0.0,0.000715
2020-01-12 11:00:00,21.27,20.94,21.81,21.54,21.24,21.34,21.25,20.61,21.87,25.04,21.18,21.11,22.11,21.11,22.54,20.31,25.26,20.84,20.68,20.68,22.14,-6.73,517.7,0.0,0.333,0.0,0.1,0.06,0.0,0.0,0.0,1.0,0.0,0.029,0.996,1.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.057,36.0,21.0,23.0,0.0,267.64,0.0,81.6,14.77,0.0,0.0,0.0,442.77,0.0,27.07,130.64,211.34,0.0,0.0,0.0,0.0,0.0,122.43,0.0,40.33,36.0,27.38,36.0,27.31,24.0,36.0,36.0,36.0,30.38,36.0,26.37,29.83,26.25,36.0,36.0,36.0,36.0,36.0,29.4,36.0,22.51,0.0,0.007426,0.0,0.002246,0.000294,0.0,0.0,0.0,0.018859,0.0,0.000673,0.005069,0.005184,0.0,0.0,0.0,0.0,0.0,0.004438,0.0,0.000715
2020-01-12 11:15:00,21.36,21.06,22.12,21.73,21.1,21.32,21.25,20.7,21.9,25.41,21.36,21.0,22.11,21.11,22.56,20.51,25.64,21.0,20.73,20.73,22.12,-6.66,537.8,0.0,0.508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,355.24,0.0,0.0,0.0,0.0,0.0,83.04,440.83,0.0,0.0,0.0,211.36,466.19,75.61,733.49,0.0,0.0,139.03,312.71,697.64,36.0,28.5,36.0,36.0,36.0,36.0,36.0,22.72,30.41,36.0,36.0,36.0,26.25,21.49,25.01,27.07,36.0,36.0,29.69,22.94,22.78,0.0,0.011324,0.0,0.0,0.0,0.0,0.0,0.001496,0.018859,0.0,0.0,0.0,0.005184,0.007685,0.001646,0.019645,0.0,0.0,0.005274,0.005729,0.012625
2020-01-12 11:30:00,21.23,21.11,22.26,21.98,21.09,21.31,21.25,20.96,21.93,25.69,21.56,20.87,22.1,21.14,22.65,20.95,25.91,21.27,20.89,20.91,22.17,-6.59,538.9,0.0,0.508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,353.8,0.0,0.0,0.0,0.0,0.0,77.21,439.01,0.0,0.0,0.0,211.38,460.53,70.83,595.83,0.0,0.0,135.12,290.17,685.95,36.0,28.53,36.0,36.0,36.0,36.0,36.0,23.65,30.43,36.0,36.0,36.0,26.24,21.66,25.71,28.74,36.0,36.0,29.87,23.88,23.0,0.0,0.011324,0.0,0.0,0.0,0.0,0.0,0.001496,0.018859,0.0,0.0,0.0,0.005184,0.007685,0.001646,0.019645,0.0,0.0,0.005274,0.005729,0.012625
2020-01-12 11:45:00,21.55,21.25,22.11,22.28,21.38,21.38,21.25,21.2,21.97,25.92,21.77,20.79,22.1,21.19,22.74,21.37,26.13,21.58,21.04,21.06,22.25,-6.52,539.9,0.0,0.508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,354.48,0.0,0.0,0.0,0.0,0.0,73.62,437.3,0.0,0.0,0.0,211.4,456.48,68.07,534.34,0.0,0.0,132.95,276.59,677.66,36.0,28.51,36.0,36.0,36.0,36.0,36.0,24.23,30.45,36.0,36.0,36.0,26.24,21.79,26.11,29.49,36.0,36.0,29.97,24.45,23.16,0.0,0.011324,0.0,0.0,0.0,0.0,0.0,0.001496,0.018859,0.0,0.0,0.0,0.005184,0.007685,0.001646,0.019645,0.0,0.0,0.005274,0.005729,0.012625
2020-01-12 12:00:00,21.35,21.2,22.24,22.54,21.24,21.31,21.27,21.39,21.99,26.05,21.97,20.73,22.11,21.25,22.79,21.58,26.24,21.87,21.17,21.18,22.33,-6.49,541.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,355.31,0.0,0.0,0.0,0.0,0.0,71.21,435.75,0.0,0.0,0.0,211.4,453.32,66.33,502.55,0.0,0.0,131.45,267.69,671.23,36.0,28.49,36.0,36.0,36.0,36.0,36.0,24.61,30.47,36.0,36.0,36.0,26.24,21.89,26.36,29.88,36.0,36.0,30.04,24.82,23.28,0.0,0.011324,0.0,0.0,0.0,0.0,0.0,0.001496,0.018859,0.0,0.0,0.0,0.005184,0.007685,0.001646,0.019645,0.0,0.0,0.005274,0.005729,0.012625
2020-01-12 12:15:00,21.22,20.65,22.23,22.79,21.14,21.24,21.3,21.45,22.02,26.12,22.2,20.82,22.12,21.31,22.84,21.39,26.27,22.15,21.1,21.16,22.4,-6.45,542.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,434.39,0.0,0.0,196.69,211.4,450.76,65.2,0.0,0.0,0.0,0.0,0.0,666.06,36.0,24.27,36.0,36.0,36.0,36.0,36.0,36.0,30.49,36.0,36.0,26.76,26.24,21.97,26.52,36.0,36.0,36.0,36.0,36.0,23.38,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.007685,0.001646,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-12 12:30:00,21.41,20.7,21.92,23.06,21.28,21.32,21.35,21.41,22.05,26.12,22.42,20.98,22.15,21.36,22.88,20.97,26.27,22.35,20.95,21.06,22.46,-6.41,538.2,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,433.12,0.0,0.0,160.99,211.34,448.58,64.42,0.0,0.0,0.0,0.0,0.0,661.74,36.0,24.17,36.0,36.0,36.0,36.0,36.0,36.0,30.51,36.0,36.0,28.43,26.25,22.04,26.64,36.0,36.0,36.0,36.0,36.0,23.46,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.007685,0.001646,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-12 12:45:00,21.16,20.45,22.14,23.1,20.92,21.15,21.4,21.34,22.09,26.07,22.63,21.1,22.18,21.41,22.91,20.77,26.2,22.52,20.83,20.97,22.51,-6.38,534.3,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,431.89,0.0,0.0,145.5,211.22,446.67,63.86,0.0,0.0,0.0,0.0,0.0,658.04,36.0,24.16,36.0,36.0,36.0,36.0,36.0,36.0,30.52,36.0,36.0,29.16,26.25,22.1,26.72,36.0,36.0,36.0,36.0,36.0,23.53,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.007685,0.001646,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-12 13:00:00,21.41,20.51,21.87,23.34,21.29,21.21,21.46,21.33,22.13,25.98,22.86,21.19,22.21,21.45,22.94,20.58,26.09,22.7,20.72,20.89,22.56,-6.37,530.4,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,430.78,0.0,0.0,137.83,211.09,444.96,63.44,0.0,0.0,0.0,0.0,0.0,654.8,36.0,23.91,36.0,36.0,36.0,36.0,36.0,36.0,30.54,36.0,36.0,29.52,26.26,22.15,26.78,36.0,36.0,36.0,36.0,36.0,23.59,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.007685,0.001646,0.0,0.0,0.0,0.0,0.0,0.012625
