time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-14 12:30:00,18.97,19.25,18.62,19.58,18.5,19.36,18.98,18.48,19.3,18.88,19.95,19.35,18.05,18.51,19.63,17.38,21.24,19.43,18.85,19.0,17.86,-3.7,264.8,0.923,0.581,0.0,0.183,0.304,0.882,0.418,0.0,0.353,0.0,0.208,0.784,0.072,0.291,0.797,0.12,0.112,0.22,1.0,0.797,0.0
2020-01-14 12:45:00,18.99,19.26,18.62,19.62,18.5,19.37,18.99,18.67,19.31,18.84,20.0,19.37,18.05,18.5,19.64,17.4,21.19,19.49,18.84,19.02,17.81,-3.61,258.8,0.913,0.574,0.0,0.162,0.302,0.872,0.41,0.0,0.348,0.0,0.176,0.774,0.074,0.295,0.787,0.112,0.13,0.184,1.0,0.798,0.0
2020-01-14 13:00:00,18.99,19.26,18.62,19.66,18.49,19.37,19.0,18.62,19.32,18.77,20.05,19.38,18.04,18.5,19.66,17.54,21.12,19.66,19.01,19.15,17.76,-3.56,252.7,0.906,0.569,0.0,0.139,0.301,0.866,0.404,0.0,0.343,0.0,0.149,0.767,0.076,0.298,0.778,0.1,0.157,0.157,1.0,0.788,0.0
2020-01-14 13:15:00,18.99,19.27,18.61,19.69,18.49,19.38,19.01,18.65,19.32,18.67,20.09,19.39,18.04,18.49,19.68,17.54,21.06,19.69,19.05,19.16,17.7,-3.51,246.6,0.905,0.568,0.0,0.121,0.303,0.864,0.399,0.0,0.341,0.0,0.127,0.761,0.078,0.301,0.77,0.028,0.19,0.072,1.0,0.727,0.0
2020-01-14 13:30:00,18.99,19.27,18.61,19.74,18.48,19.38,19.02,18.64,19.33,18.57,20.13,19.4,18.03,18.49,19.69,17.49,21.0,19.7,19.05,19.15,17.65,-3.46,248.0,0.906,0.567,0.0,0.106,0.306,0.862,0.394,0.0,0.339,0.0,0.107,0.756,0.081,0.304,0.762,0.031,0.222,0.053,1.0,0.721,0.0
2020-01-14 13:45:00,19.0,19.27,18.6,19.79,18.48,19.38,19.03,18.64,19.33,18.44,20.18,19.41,18.03,18.48,19.7,17.47,20.95,19.72,19.04,19.13,17.6,-3.41,249.3,0.904,0.566,0.0,0.079,0.308,0.86,0.39,0.0,0.337,0.0,0.084,0.752,0.083,0.307,0.755,0.053,0.248,0.049,1.0,0.727,0.0
2020-01-14 14:00:00,18.99,19.26,18.58,19.82,18.46,19.38,19.04,18.64,19.32,18.29,20.23,19.41,18.03,18.48,19.72,17.44,20.87,19.75,19.04,19.13,17.55,-3.38,250.6,0.902,0.564,0.0,0.056,0.31,0.858,0.385,0.0,0.336,0.0,0.059,0.747,0.085,0.31,0.748,0.067,0.273,0.038,1.0,0.733,0.0
2020-01-14 14:15:00,18.97,19.25,18.55,19.85,18.45,19.37,19.05,18.65,19.31,18.11,20.27,19.41,18.02,18.47,19.73,17.43,20.79,19.79,19.04,19.13,17.5,-3.36,251.9,0.906,0.571,0.0,0.04,0.318,0.859,0.38,0.0,0.34,0.0,0.037,0.744,0.086,0.312,0.742,0.078,0.314,0.023,1.0,0.734,0.0
2020-01-14 14:30:00,18.95,19.23,18.51,19.82,18.42,19.36,19.05,18.65,19.3,17.9,20.28,19.42,18.02,18.47,19.74,17.42,20.69,19.8,19.04,19.13,17.45,-3.33,240.2,0.913,0.577,0.0,0.025,0.327,0.864,0.376,0.0,0.344,0.0,0.016,0.743,0.088,0.315,0.736,0.084,0.357,0.005,1.0,0.734,0.0
2020-01-14 14:45:00,18.92,19.2,18.45,19.81,18.4,19.33,19.05,18.65,19.29,17.68,20.28,19.41,18.01,18.46,19.75,17.4,20.6,19.78,19.03,19.13,17.4,-3.3,228.4,0.924,0.587,0.0,0.038,0.34,0.872,0.374,0.0,0.348,0.0,0.008,0.742,0.09,0.317,0.73,0.091,0.404,0.002,1.0,0.734,0.0
2020-01-14 15:00:00,18.85,19.16,18.32,19.44,18.35,19.28,19.05,18.63,19.28,17.45,20.27,19.41,18.01,18.46,19.76,17.38,20.52,19.76,19.02,19.12,17.35,-3.32,216.6,0.941,0.599,0.0,0.047,0.351,0.884,0.374,0.0,0.353,0.0,0.008,0.743,0.093,0.319,0.725,0.1,0.449,0.008,1.0,0.737,0.0
2020-01-14 15:15:00,18.75,19.09,18.18,19.19,18.29,19.2,19.04,18.62,19.27,17.23,20.26,19.4,18.0,18.45,19.77,17.37,20.46,19.74,19.0,19.11,17.3,-3.35,204.9,0.974,0.621,0.0,0.228,0.374,0.909,0.375,0.0,0.358,0.025,0.013,0.746,0.096,0.322,0.72,0.109,0.488,0.019,1.0,0.74,0.0
2020-01-14 15:30:00,18.7,19.06,18.12,19.22,18.25,19.16,19.04,18.59,19.26,17.09,20.22,19.39,17.99,18.45,19.78,17.35,20.4,19.69,18.98,19.1,17.26,-3.37,187.0,1.0,0.654,0.0,0.355,0.406,0.951,0.378,0.0,0.363,0.134,0.021,0.75,0.1,0.324,0.715,0.117,0.522,0.031,1.0,0.744,0.0
2020-01-14 15:45:00,18.68,19.05,18.09,19.25,18.25,19.15,19.03,18.58,19.25,17.05,20.23,19.38,17.98,18.44,19.79,17.33,20.37,19.69,18.96,19.09,17.21,-3.39,169.1,1.0,0.669,0.0,0.342,0.423,0.971,0.382,0.0,0.37,0.203,0.039,0.755,0.104,0.326,0.711,0.127,0.551,0.053,1.0,0.749,0.022
2020-01-14 16:00:00,18.68,19.04,18.11,19.55,18.24,19.15,19.03,18.57,19.23,17.04,20.2,19.38,17.98,18.44,19.79,17.32,20.34,19.66,18.95,19.09,17.17,-3.48,151.2,1.0,0.676,0.0,0.326,0.427,0.975,0.385,0.0,0.377,0.225,0.037,0.759,0.108,0.328,0.707,0.135,0.567,0.053,1.0,0.753,0.045
2020-01-14 16:15:00,18.63,18.99,17.97,18.89,18.2,19.12,19.01,18.53,19.21,17.02,20.12,19.37,17.97,18.44,19.8,17.29,20.29,19.57,18.92,19.08,17.13,-3.57,133.3,1.0,0.682,0.0,0.174,0.428,0.974,0.387,0.0,0.385,0.23,0.051,0.76,0.111,0.33,0.703,0.142,0.58,0.069,1.0,0.755,0.065
2020-01-14 16:30:00,18.53,18.93,17.91,19.2,18.13,19.04,18.98,18.46,19.19,17.0,19.94,19.35,17.95,18.43,19.81,17.25,20.24,19.4,18.86,19.05,17.1,-3.65,100.0,1.0,0.703,0.0,0.503,0.448,0.99,0.394,0.0,0.395,0.239,0.091,0.765,0.116,0.332,0.699,0.156,0.606,0.117,1.0,0.762,0.084
2020-01-14 16:45:00,18.53,18.92,17.81,18.89,18.11,19.04,18.93,18.16,19.15,16.96,19.66,19.29,17.92,18.43,19.82,17.23,20.19,19.05,18.8,19.01,17.07,-3.74,0.0,1.0,0.737,0.0,0.348,0.484,1.0,0.409,0.0,0.406,0.252,0.178,0.776,0.124,0.333,0.695,0.175,0.628,0.198,1.0,0.777,0.1
2020-01-14 17:00:00,18.4,18.83,17.76,18.8,18.0,18.95,18.87,18.3,19.12,16.93,19.5,19.24,17.89,18.43,19.82,16.98,20.15,18.75,18.5,18.84,17.05,-3.83,0.0,1.0,0.74,0.0,0.506,0.494,1.0,0.436,0.0,0.425,0.272,0.322,0.805,0.138,0.335,0.692,0.185,0.654,0.374,1.0,0.793,0.113
2020-01-14 17:15:00,18.39,18.84,17.7,18.78,18.01,18.93,18.85,18.2,19.11,16.91,19.42,19.21,17.88,18.42,19.83,17.17,20.12,18.81,18.6,18.94,17.03,-3.91,0.0,1.0,0.783,0.0,0.55,0.55,1.0,0.463,0.0,0.44,0.286,0.401,0.83,0.153,0.337,0.689,0.31,0.674,0.524,1.0,0.882,0.125
2020-01-14 17:30:00,18.35,18.8,17.64,18.71,17.98,18.9,18.84,18.24,19.1,16.9,19.38,19.2,17.87,18.42,19.83,17.21,20.09,18.82,18.63,18.99,17.01,-4.0,0.0,1.0,0.782,0.0,0.559,0.545,1.0,0.476,0.0,0.447,0.294,0.439,0.843,0.162,0.338,0.686,0.213,0.69,0.497,1.0,0.831,0.135
2020-01-14 17:45:00,18.3,18.77,17.58,18.65,17.94,18.86,18.83,18.22,19.09,16.89,19.35,19.19,17.86,18.42,19.84,17.19,20.07,18.79,18.61,18.99,16.99,-4.08,0.0,1.0,0.798,0.0,0.597,0.562,1.0,0.482,0.0,0.451,0.301,0.459,0.85,0.166,0.34,0.683,0.197,0.704,0.491,1.0,0.804,0.145
2020-01-14 18:00:00,18.28,18.75,17.53,18.6,17.87,18.83,18.82,18.21,19.09,16.88,19.32,19.18,17.86,18.41,19.85,17.18,20.05,18.75,18.59,18.98,16.98,-4.13,0.0,1.0,0.815,0.0,0.626,0.578,1.0,0.486,0.0,0.454,0.306,0.476,0.855,0.168,0.341,0.68,0.203,0.716,0.507,1.0,0.806,0.153
2020-01-14 18:15:00,18.26,18.73,17.49,18.58,17.83,18.8,18.82,18.19,19.09,16.88,19.3,19.18,17.86,18.41,19.85,17.17,20.04,18.72,18.57,18.97,16.96,-4.18,0.0,1.0,0.825,0.0,0.648,0.616,1.0,0.49,0.0,0.455,0.308,0.489,0.859,0.17,0.343,0.677,0.212,0.724,0.525,1.0,0.808,0.161
2020-01-14 18:30:00,18.28,18.71,17.45,18.55,17.78,18.77,18.81,18.18,19.08,16.87,19.28,19.17,17.85,18.41,19.86,17.16,20.02,18.7,18.55,18.96,16.95,-4.22,0.0,1.0,0.836,0.0,0.662,0.637,1.0,0.492,0.0,0.457,0.31,0.501,0.862,0.171,0.344,0.674,0.216,0.732,0.539,1.0,0.814,0.168
2020-01-14 18:45:00,18.18,18.69,17.39,18.53,17.74,18.75,18.81,18.17,19.08,16.85,19.26,19.16,17.85,18.41,19.86,17.16,20.01,18.68,18.54,18.96,16.94,-4.27,0.0,1.0,0.847,0.0,0.676,0.662,1.0,0.494,0.0,0.459,0.317,0.512,0.866,0.173,0.345,0.672,0.218,0.74,0.55,1.0,0.819,0.174
2020-01-14 19:00:00,18.13,18.67,17.35,18.5,17.71,18.72,18.8,18.16,19.06,16.83,19.23,19.15,17.85,18.4,19.87,17.15,19.98,18.66,18.52,18.95,16.93,-4.36,0.0,1.0,0.853,0.0,0.686,0.682,1.0,0.496,0.0,0.461,0.324,0.522,0.869,0.174,0.346,0.67,0.219,0.747,0.559,1.0,0.822,0.18
2020-01-14 19:15:00,18.23,18.72,17.5,18.55,17.81,18.78,18.81,18.14,19.06,16.81,19.21,19.15,17.85,18.42,19.87,17.14,19.96,18.63,18.47,18.94,16.92,-4.44,0.0,1.0,0.867,1.0,0.701,0.696,1.0,0.599,0.0,0.468,0.336,0.535,0.874,0.175,0.798,0.667,0.224,0.76,0.572,0.74,0.824,0.185
2020-01-14 19:30:00,18.65,18.97,18.15,18.8,18.27,19.11,18.81,18.12,19.05,16.8,19.19,19.14,17.85,18.46,19.87,17.13,19.93,18.6,18.42,18.93,16.91,-4.53,0.0,1.0,0.838,1.0,0.674,0.645,1.0,0.596,0.0,0.472,0.345,0.546,0.877,0.174,0.791,0.665,0.23,0.772,0.587,0.764,0.828,0.189
2020-01-14 19:45:00,18.68,18.95,18.21,18.79,18.14,19.24,18.81,18.1,19.04,16.79,19.17,19.14,17.85,18.5,19.88,17.12,19.91,18.58,18.38,18.93,16.9,-4.62,0.0,1.0,0.714,0.926,0.551,0.417,0.996,0.594,0.0,0.475,0.351,0.554,0.878,0.173,0.772,0.663,0.236,0.783,0.6,0.791,0.833,0.194
2020-01-14 20:00:00,18.68,18.94,18.23,18.74,18.16,19.22,18.81,18.08,19.03,16.77,19.14,19.13,17.85,18.55,19.88,17.11,19.89,18.55,18.35,18.92,16.9,-4.64,0.0,1.0,0.724,0.893,0.553,0.48,0.93,0.594,0.0,0.479,0.357,0.564,0.882,0.173,0.749,0.66,0.242,0.793,0.612,0.81,0.837,0.198
2020-01-14 20:15:00,18.71,18.95,18.28,18.76,18.17,19.25,18.8,18.06,19.02,16.76,19.12,19.05,17.85,18.58,19.89,17.1,19.87,18.53,18.33,18.88,16.89,-4.66,0.0,1.0,0.731,0.886,0.579,0.469,0.941,0.595,0.0,0.485,0.365,0.578,0.437,0.174,0.727,0.658,0.245,0.804,0.624,0.824,0.54,0.202
2020-01-14 20:30:00,18.75,18.96,18.32,18.74,18.17,19.27,18.79,18.03,19.01,16.75,19.09,18.97,17.85,18.62,19.89,17.09,19.85,18.5,18.3,18.82,16.88,-4.68,0.0,1.0,0.724,0.862,0.572,0.467,0.927,0.599,0.0,0.49,0.371,0.59,0.473,0.175,0.708,0.656,0.249,0.814,0.635,0.835,0.561,0.205
2020-01-14 20:45:00,18.78,18.96,18.35,18.73,18.17,19.29,18.78,18.0,19.0,16.72,19.07,18.91,17.84,18.65,19.89,17.07,19.81,18.48,18.27,18.77,16.88,-4.7,0.0,1.0,0.722,0.842,0.579,0.464,0.914,0.604,0.0,0.496,0.377,0.603,0.517,0.177,0.692,0.654,0.257,0.824,0.648,0.85,0.591,0.209
2020-01-14 21:00:00,18.81,18.97,18.39,18.74,18.19,19.31,18.78,17.99,19.0,16.73,19.07,18.89,17.84,18.67,19.9,17.07,19.81,18.48,18.26,18.74,16.87,-4.75,0.0,1.0,0.721,0.827,0.584,0.463,0.904,0.608,0.0,0.501,0.392,0.615,0.544,0.18,0.677,0.653,0.266,0.847,0.661,0.863,0.614,0.212
2020-01-14 21:15:00,18.84,18.98,18.42,18.74,18.2,19.34,18.78,18.03,19.01,16.74,19.07,18.87,17.84,18.7,19.9,17.36,19.81,18.52,18.29,18.75,16.87,-4.8,0.0,0.995,0.715,0.807,0.579,0.455,0.893,0.609,0.0,0.499,0.386,0.614,0.557,0.181,0.664,0.651,1.0,0.844,0.661,0.87,0.628,0.215
2020-01-14 21:30:00,18.86,18.99,18.46,18.74,18.21,19.36,18.79,18.04,19.01,16.74,19.07,18.86,17.84,18.72,19.91,17.77,19.82,18.6,18.5,18.91,16.86,-4.84,0.0,0.979,0.71,0.789,0.578,0.448,0.881,0.608,0.0,0.497,0.381,0.615,0.564,0.18,0.652,0.649,1.0,0.843,0.641,0.854,0.623,0.217
2020-01-14 21:45:00,18.9,19.0,18.47,18.75,18.23,19.38,18.79,18.42,19.01,16.74,19.06,18.85,17.84,18.74,19.91,17.92,19.82,18.54,18.39,18.76,16.85,-4.89,0.0,0.969,0.707,0.77,0.578,0.445,0.872,0.607,0.0,0.496,0.381,0.616,0.57,0.18,0.64,0.647,1.0,0.842,0.602,0.75,0.544,0.22
2020-01-14 22:00:00,18.9,18.99,18.49,18.74,18.22,19.38,18.79,18.33,19.0,16.72,19.05,18.83,17.84,18.76,19.91,18.2,19.8,18.62,18.55,18.92,16.85,-4.95,0.0,0.952,0.702,0.764,0.575,0.434,0.861,0.606,0.0,0.495,0.382,0.618,0.576,0.179,0.63,0.645,1.0,0.842,0.629,0.803,0.618,0.223
2020-01-14 22:15:00,18.91,18.99,18.52,18.78,18.44,19.39,18.79,18.38,19.0,16.71,19.04,18.82,17.9,18.78,19.92,18.32,19.79,18.65,18.58,18.94,16.85,-5.01,0.0,0.95,0.705,0.756,0.632,0.888,0.859,0.606,0.0,0.498,0.39,0.625,0.583,1.0,0.62,0.644,0.902,0.849,0.692,0.723,0.54,0.225
2020-01-14 22:30:00,18.94,19.0,18.54,18.77,18.47,19.41,18.81,18.4,19.0,16.7,19.03,18.81,18.02,18.8,19.92,18.39,19.78,18.67,18.58,18.92,16.84,-5.07,0.0,0.945,0.706,0.742,0.609,0.78,0.856,0.603,0.0,0.501,0.395,0.632,0.59,1.0,0.61,0.642,0.842,0.855,0.675,0.708,0.529,0.227
2020-01-14 22:45:00,18.95,18.99,18.55,18.77,18.47,19.42,18.84,18.41,19.0,16.7,19.03,18.8,18.13,18.81,19.92,18.44,19.77,18.67,18.57,18.91,16.84,-5.12,0.0,0.93,0.7,0.731,0.616,0.763,0.844,0.594,0.0,0.5,0.398,0.635,0.595,0.989,0.602,0.64,0.807,0.86,0.667,0.709,0.538,0.229
2020-01-14 23:00:00,18.92,18.95,18.55,18.73,18.45,19.4,18.85,18.3,19.01,16.7,19.03,18.8,18.22,18.83,19.93,18.5,19.77,18.71,18.66,18.99,16.83,-5.14,0.0,0.925,0.703,0.727,0.617,0.766,0.841,0.582,0.0,0.498,0.401,0.636,0.599,0.937,0.594,0.639,0.782,0.865,0.667,0.713,0.545,0.231
2020-01-14 23:15:00,18.85,18.84,18.53,18.77,18.51,19.42,18.87,18.44,19.01,16.7,19.03,18.8,18.28,18.84,19.93,18.51,19.45,18.64,18.54,18.86,16.83,-5.16,0.0,0.538,0.526,0.725,0.635,0.775,0.849,0.574,0.849,0.495,0.399,0.636,0.598,0.892,0.585,0.637,0.748,0.116,0.644,0.668,0.507,0.233
2020-01-14 23:30:00,18.84,18.85,18.54,18.75,18.51,19.42,18.89,18.45,19.02,16.7,19.03,18.8,18.34,18.85,19.93,18.55,19.06,18.65,18.55,18.87,16.83,-5.17,0.0,0.574,0.58,0.736,0.613,0.747,0.838,0.563,0.779,0.494,0.399,0.637,0.599,0.862,0.58,0.636,0.744,0.277,0.68,0.731,0.568,0.235
2020-01-14 23:45:00,18.82,18.8,18.53,18.73,18.49,19.41,18.9,18.57,19.02,16.7,19.02,18.8,18.39,18.87,19.93,18.57,18.87,18.63,18.51,18.83,16.82,-5.19,0.0,0.582,0.575,0.732,0.624,0.745,0.841,0.555,0.775,0.492,0.4,0.637,0.598,0.829,0.573,0.634,0.723,0.471,0.676,0.726,0.565,0.236
2020-01-15 00:00:00,18.82,18.79,18.5,18.73,18.51,19.42,18.91,18.44,19.01,16.68,19.01,18.8,18.44,18.88,19.94,18.67,18.9,18.71,18.67,18.98,16.82,-5.28,0.0,0.589,0.598,0.736,0.637,0.755,0.844,0.55,0.715,0.492,0.402,0.64,0.599,0.803,0.565,0.633,0.715,0.564,0.684,0.745,0.584,0.238
2020-01-15 00:15:00,18.81,18.81,18.5,18.75,18.56,19.22,18.92,18.57,19.01,17.03,18.94,18.8,18.48,18.89,19.83,18.64,18.93,18.67,18.6,18.92,16.89,-5.37,0.0,0.592,0.603,0.75,0.635,0.745,0.291,0.545,0.78,0.496,1.0,0.496,0.602,0.782,0.56,0.032,0.664,0.551,0.645,0.666,0.509,1.0
2020-01-15 00:30:00,18.73,18.73,18.5,18.69,18.5,19.17,18.92,18.65,19.0,17.35,18.86,18.79,18.52,18.9,19.68,18.65,18.9,18.65,18.58,18.89,17.06,-5.46,0.0,0.596,0.595,0.748,0.625,0.721,0.39,0.541,0.713,0.496,1.0,0.528,0.601,0.762,0.555,0.086,0.679,0.534,0.667,0.699,0.541,1.0
2020-01-15 00:45:00,18.8,18.76,18.4,18.72,18.55,19.24,18.93,18.55,19.0,17.58,18.83,18.79,18.55,18.91,19.58,18.71,18.87,18.68,18.65,18.99,17.22,-5.55,0.0,0.633,0.636,0.748,0.657,0.75,0.417,0.538,0.677,0.499,1.0,0.569,0.605,0.742,0.549,0.158,0.675,0.548,0.676,0.711,0.555,1.0
2020-01-15 01:00:00,18.67,18.69,18.51,18.66,18.49,19.11,18.93,18.69,18.99,17.72,18.82,18.78,18.58,18.92,19.5,18.68,18.84,18.64,18.59,18.91,17.37,-5.53,0.0,0.6,0.621,0.798,0.639,0.724,0.382,0.536,0.724,0.501,1.0,0.585,0.607,0.727,0.544,0.212,0.643,0.564,0.659,0.674,0.507,1.0
2020-01-15 01:15:00,18.82,18.75,18.37,18.72,18.58,19.24,18.94,18.61,18.99,17.84,18.81,18.78,18.6,18.93,19.44,18.73,18.82,18.66,18.65,18.99,17.51,-5.51,0.0,0.664,0.655,0.744,0.669,0.757,0.443,0.534,0.657,0.503,1.0,0.591,0.609,0.712,0.539,0.251,0.659,0.58,0.679,0.703,0.547,1.0
2020-01-15 01:30:00,18.62,18.66,18.54,18.63,18.46,19.05,18.94,18.71,18.99,17.94,18.8,18.78,18.63,18.94,19.39,18.71,18.8,18.63,18.6,18.92,17.64,-5.49,0.0,0.588,0.623,0.815,0.64,0.712,0.382,0.532,0.696,0.505,1.0,0.596,0.61,0.698,0.534,0.28,0.634,0.591,0.672,0.676,0.505,1.0
2020-01-15 01:45:00,18.88,18.76,18.32,18.72,18.59,19.25,18.94,18.65,18.98,18.02,18.78,18.77,18.65,18.95,19.35,18.74,18.78,18.64,18.65,18.99,17.77,-5.47,0.0,0.689,0.671,0.732,0.685,0.768,0.473,0.53,0.644,0.507,1.0,0.602,0.612,0.685,0.53,0.304,0.646,0.6,0.684,0.7,0.538,1.0
2020-01-15 02:00:00,18.69,18.7,18.48,18.66,18.52,19.1,18.95,18.7,18.98,18.09,18.77,18.77,18.67,18.95,19.32,18.73,18.76,18.63,18.62,18.96,17.86,-5.5,0.0,0.562,0.62,0.842,0.638,0.706,0.377,0.528,0.677,0.508,0.991,0.608,0.613,0.674,0.526,0.323,0.629,0.61,0.681,0.677,0.506,1.0
2020-01-15 02:15:00,18.6,18.64,18.53,18.62,18.47,19.02,18.95,18.75,18.97,18.13,18.76,18.77,18.69,18.96,19.29,18.73,18.74,18.6,18.57,18.94,17.99,-5.53,0.0,0.653,0.649,0.76,0.669,0.739,0.452,0.527,0.648,0.51,0.957,0.613,0.614,0.663,0.523,0.339,0.633,0.618,0.687,0.691,0.52,1.0
2020-01-15 02:30:00,18.88,18.74,18.28,18.7,18.6,19.22,18.95,18.66,18.97,18.17,18.75,18.76,18.71,18.97,19.27,18.75,18.73,18.62,18.66,18.99,18.09,-5.56,0.0,0.699,0.679,0.735,0.692,0.767,0.492,0.525,0.626,0.513,0.933,0.62,0.617,0.653,0.519,0.354,0.634,0.628,0.698,0.716,0.53,1.0
2020-01-15 02:45:00,18.65,18.68,18.46,18.63,18.51,19.04,18.95,18.72,18.97,18.19,18.74,18.76,18.73,18.98,19.25,18.75,18.71,18.6,18.61,18.96,18.17,-5.59,0.0,0.559,0.63,0.859,0.651,0.702,0.39,0.524,0.668,0.516,0.916,0.625,0.618,0.644,0.515,0.367,0.623,0.637,0.689,0.669,0.505,0.953
2020-01-15 03:00:00,18.58,18.61,18.51,18.58,18.44,18.96,18.96,18.76,18.95,18.2,18.71,18.75,18.75,18.98,19.23,18.73,18.67,18.56,18.55,18.94,18.27,-5.62,0.0,0.675,0.661,0.769,0.683,0.746,0.481,0.523,0.64,0.517,0.903,0.629,0.619,0.636,0.512,0.377,0.627,0.643,0.699,0.695,0.52,0.914
2020-01-15 03:15:00,18.72,18.91,18.42,18.65,18.53,19.07,18.96,18.68,19.14,18.21,18.7,18.79,18.76,18.99,19.21,18.74,18.65,18.56,18.45,18.97,18.33,-5.65,0.0,0.709,1.0,0.746,0.711,0.778,0.518,0.522,0.618,1.0,0.9,0.643,0.924,0.627,0.508,0.387,0.635,0.663,0.72,0.0,0.53,0.864
2020-01-15 03:30:00,18.76,18.98,18.46,18.62,18.55,19.07,18.98,18.63,19.3,18.21,18.68,18.85,18.78,18.99,19.19,18.73,18.62,18.53,18.26,18.95,18.4,-5.67,0.0,0.641,1.0,0.792,0.675,0.733,0.466,0.52,0.658,1.0,0.897,0.651,0.903,0.621,0.506,0.396,0.632,0.675,0.718,0.0,0.516,0.834
2020-01-15 03:45:00,18.88,18.98,18.32,18.6,18.57,19.15,19.0,18.63,19.4,18.21,18.67,18.88,18.8,19.0,19.18,18.7,18.6,18.5,18.06,18.92,18.46,-5.7,0.0,0.62,1.0,0.771,0.689,0.726,0.465,0.51,0.686,1.0,0.895,0.658,0.876,0.611,0.503,0.404,0.637,0.689,0.733,0.0,0.526,0.801
2020-01-15 04:00:00,18.62,18.95,18.47,18.63,18.5,19.0,19.02,18.54,19.42,18.22,18.72,18.89,18.81,19.0,19.16,18.64,18.59,18.57,18.0,18.91,18.5,-5.72,0.0,0.558,1.0,0.841,0.701,0.714,0.427,0.502,0.687,1.0,0.895,0.664,0.86,0.602,0.5,0.412,0.648,0.701,0.751,0.0,0.541,0.769
2020-01-15 04:15:00,18.67,18.86,18.5,18.55,18.46,18.95,19.03,18.46,19.48,18.23,18.43,18.91,18.87,19.01,19.15,18.66,18.58,18.54,17.93,18.91,18.58,-5.73,0.0,0.938,1.0,0.767,0.687,0.75,0.502,0.492,0.732,1.0,0.889,0.0,0.853,0.945,0.498,0.418,0.678,0.703,0.717,0.0,0.546,1.0
2020-01-15 04:30:00,18.78,18.97,18.43,18.63,18.54,19.03,18.99,18.45,19.5,18.24,18.15,18.91,18.93,19.01,19.14,18.64,18.57,18.53,17.82,18.88,18.66,-5.75,0.0,0.916,1.0,0.748,0.725,0.772,0.527,0.485,0.77,1.0,0.885,0.0,0.845,0.915,0.495,0.424,0.671,0.71,0.728,0.0,0.544,1.0
2020-01-15 04:45:00,18.8,19.0,18.46,18.61,18.54,19.02,18.93,18.39,19.5,18.24,17.89,18.88,18.98,19.02,19.13,18.63,18.56,18.51,17.73,18.86,18.75,-5.77,0.0,0.862,1.0,0.786,0.683,0.732,0.487,0.507,0.777,1.0,0.882,0.025,0.846,0.886,0.493,0.429,0.68,0.715,0.735,0.0,0.562,1.0
2020-01-15 05:00:00,18.8,19.01,18.46,18.61,18.54,19.01,18.89,18.33,19.49,18.25,17.78,18.86,19.01,19.02,19.12,18.61,18.55,18.49,17.64,18.84,18.84,-5.8,0.0,0.85,1.0,0.772,0.695,0.728,0.489,0.533,0.803,1.0,0.88,0.153,0.86,0.862,0.49,0.434,0.686,0.722,0.745,0.0,0.571,1.0
2020-01-15 05:15:00,18.8,19.02,18.39,18.61,18.53,19.0,18.88,18.41,19.5,18.25,17.74,18.86,19.04,19.03,19.21,18.52,18.54,18.43,17.31,18.74,18.91,-5.84,0.0,0.851,1.0,0.672,0.695,0.732,0.493,0.554,0.836,1.0,0.877,0.211,0.869,0.844,0.488,1.0,0.694,0.726,0.753,0.0,0.58,0.98
2020-01-15 05:30:00,18.74,19.0,18.42,18.59,18.51,18.97,18.87,18.19,19.51,18.25,17.72,18.87,19.06,19.03,19.34,18.59,18.53,18.47,17.7,18.82,18.98,-5.87,0.0,0.85,1.0,0.706,0.697,0.733,0.499,0.562,0.795,1.0,0.875,0.23,0.87,0.832,0.486,1.0,0.74,0.731,0.784,0.094,0.632,0.944
2020-01-15 05:45:00,18.77,19.02,18.41,18.6,18.52,18.98,18.87,18.31,19.52,18.25,17.7,18.87,19.09,19.04,19.45,18.51,18.52,18.41,17.3,18.71,19.05,-5.9,0.0,0.879,1.0,0.691,0.704,0.746,0.515,0.564,0.904,1.0,0.874,0.239,0.867,0.819,0.484,1.0,0.707,0.735,0.764,0.0,0.592,0.909
2020-01-15 06:00:00,18.77,19.03,18.41,18.59,18.52,18.97,18.87,18.22,19.53,18.26,17.69,18.87,19.11,19.04,19.55,18.56,18.51,18.44,17.47,18.77,19.1,-5.94,0.0,0.864,1.0,0.697,0.701,0.738,0.512,0.563,0.844,1.0,0.873,0.249,0.866,0.806,0.482,1.0,0.745,0.741,0.793,0.099,0.647,0.876
2020-01-15 06:15:00,18.78,19.04,18.41,18.59,18.62,18.97,18.87,18.22,19.54,18.3,17.67,18.87,19.13,19.03,19.63,18.56,18.5,18.44,17.4,18.68,19.15,-5.98,0.0,0.864,1.0,0.697,0.703,1.0,0.514,0.563,0.888,1.0,1.0,0.257,0.865,0.795,0.0,1.0,0.722,0.745,0.779,0.016,0.0,0.848
