time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 12:45:00,17.47,19.38,18.08,18.81,18.58,18.21,18.88,17.81,18.66,20.53,20.44,18.76,19.48,19.91,16.67,17.33,19.02,17.86,18.38,17.53,18.95,-3.9,358.3,0.0,1.0,0.0,0.0,1.0,0.412,0.0,0.045,0.23,0.075,0.562,0.386,0.771,0.802,0.202,0.18,0.0,0.0,1.0,0.212,0.424
2020-01-13 13:00:00,17.48,19.5,18.29,19.22,18.73,18.25,18.93,17.9,18.68,20.63,20.67,18.79,19.5,19.93,16.65,17.37,19.16,18.18,18.45,17.53,18.95,-3.7,396.4,0.0,1.0,0.0,0.0,0.862,0.344,0.0,0.097,0.222,0.034,0.478,0.372,0.762,0.793,0.214,0.134,0.0,0.0,1.0,0.184,0.424
2020-01-13 13:15:00,17.65,19.61,18.45,19.61,18.78,18.3,18.99,17.98,18.7,20.68,20.89,18.83,19.52,19.95,16.63,17.41,19.28,18.54,18.47,17.56,18.95,-3.51,434.5,0.0,1.0,0.0,0.0,0.786,0.324,0.0,0.051,0.212,0.0,0.366,0.355,0.751,0.783,0.225,0.115,0.0,0.0,1.0,0.185,0.424
2020-01-13 13:30:00,17.69,19.7,18.56,19.89,18.85,18.34,19.05,18.08,18.71,20.63,21.06,18.86,19.55,19.97,16.61,17.44,19.3,18.87,18.52,17.59,18.95,-3.31,432.0,0.0,1.0,0.0,0.0,0.761,0.301,0.0,0.012,0.202,0.0,0.254,0.336,0.738,0.774,0.236,0.094,0.0,0.0,1.0,0.169,0.424
2020-01-13 13:45:00,17.75,19.76,18.62,20.1,18.89,18.36,19.09,18.21,18.71,20.53,21.21,18.87,19.57,19.98,16.59,17.49,19.24,19.16,18.6,17.64,18.95,-3.11,429.5,0.0,1.0,0.0,0.0,0.723,0.281,0.0,0.0,0.197,0.0,0.168,0.322,0.726,0.766,0.245,0.081,0.0,0.0,1.0,0.153,0.424
2020-01-13 14:00:00,17.8,19.8,18.67,20.34,18.92,18.37,19.13,18.35,18.71,20.43,21.37,18.89,19.58,20.0,16.58,17.49,19.16,19.49,18.68,17.69,18.95,-3.04,427.0,0.0,1.0,0.0,0.0,0.704,0.272,0.0,0.0,0.197,0.033,0.097,0.313,0.717,0.758,0.253,0.054,0.0,0.0,1.0,0.128,0.424
2020-01-13 14:15:00,17.84,19.83,18.7,20.55,18.94,18.38,19.17,18.47,18.71,20.3,21.5,18.91,19.6,20.02,16.56,17.54,19.0,19.78,18.76,17.75,18.95,-2.97,424.5,0.0,1.0,0.0,0.0,0.691,0.266,0.0,0.0,0.197,0.084,0.017,0.305,0.708,0.75,0.261,0.053,0.0,0.0,1.0,0.105,0.424
2020-01-13 14:30:00,17.93,19.89,18.66,20.72,19.02,18.39,19.21,18.45,18.71,20.18,21.61,18.92,19.62,20.03,16.55,17.6,18.79,20.07,18.94,17.83,18.95,-2.89,410.2,0.0,1.0,0.0,0.0,0.682,0.26,0.0,0.0,0.197,0.148,0.0,0.297,0.7,0.742,0.268,0.03,0.0,0.0,1.0,0.075,0.424
2020-01-13 14:45:00,17.76,19.83,18.74,20.74,18.95,18.31,19.24,18.69,18.72,20.06,21.71,18.93,19.63,20.04,16.54,17.49,18.56,20.19,18.92,17.77,18.95,-2.82,395.9,0.0,1.0,0.0,0.0,0.641,0.255,0.0,0.0,0.193,0.21,0.0,0.29,0.692,0.735,0.274,0.0,0.003,0.0,1.0,0.037,0.424
2020-01-13 15:00:00,17.69,19.79,18.6,20.22,18.92,18.26,19.27,18.88,18.71,19.95,21.8,18.94,19.64,20.06,16.53,17.4,18.36,20.3,18.85,17.73,18.95,-2.85,381.6,0.0,1.0,0.0,0.0,0.675,0.297,0.0,0.0,0.191,0.269,0.0,0.284,0.685,0.729,0.279,0.053,0.122,0.0,1.0,0.066,0.424
2020-01-13 15:15:00,17.56,19.7,18.27,19.53,18.76,18.2,19.3,18.83,18.7,19.85,21.87,18.94,19.65,20.07,16.52,17.64,18.26,20.59,19.06,17.91,18.95,-2.87,367.3,0.0,1.0,0.0,0.0,0.692,0.319,0.0,0.0,0.194,0.327,0.0,0.281,0.68,0.722,0.285,0.102,0.22,0.0,1.0,0.083,0.424
2020-01-13 15:30:00,17.4,19.58,18.07,19.29,18.63,18.13,19.3,18.72,18.68,19.77,21.82,18.93,19.65,20.08,16.51,17.64,18.21,20.67,19.24,17.97,18.95,-2.9,292.7,0.0,1.0,0.0,0.0,0.77,0.351,0.0,0.0,0.198,0.373,0.0,0.28,0.675,0.716,0.29,0.0,0.269,0.0,1.0,0.0,0.424
2020-01-13 15:45:00,17.29,19.5,18.0,19.2,18.54,18.11,19.27,18.76,18.65,19.72,21.67,18.9,19.64,20.09,16.5,17.38,18.18,20.36,18.98,17.81,18.95,-2.93,218.1,0.0,1.0,0.0,0.0,0.835,0.384,0.0,0.0,0.209,0.414,0.0,0.286,0.673,0.709,0.294,0.0,0.296,0.0,1.0,0.0,0.424
2020-01-13 16:00:00,17.26,19.47,17.98,19.37,18.53,18.11,19.22,18.56,18.59,19.66,21.43,18.85,19.63,20.1,16.5,17.24,18.13,20.08,18.85,17.69,18.95,-3.1,143.6,0.0,1.0,0.0,0.0,0.881,0.394,0.0,0.0,0.227,0.44,0.0,0.3,0.678,0.704,0.298,0.111,0.311,0.0,1.0,0.045,0.424
2020-01-13 16:15:00,17.15,19.38,17.81,18.76,18.43,18.07,19.13,18.51,18.53,19.61,21.08,18.78,19.6,20.11,16.49,17.09,18.08,19.65,18.62,17.56,18.95,-3.26,69.0,0.0,1.0,0.0,0.0,0.883,0.397,0.0,0.0,0.254,0.468,0.0,0.324,0.687,0.698,0.302,0.182,0.334,0.0,1.0,0.104,0.424
2020-01-13 16:30:00,17.02,19.27,17.63,18.61,18.31,18.0,19.04,18.1,18.48,19.57,20.77,18.72,19.56,20.12,16.48,17.27,18.04,19.47,18.72,17.64,18.95,-3.43,51.8,0.0,1.0,0.0,0.0,0.936,0.416,0.0,0.0,0.284,0.496,0.16,0.358,0.702,0.693,0.306,0.256,0.36,0.0,1.0,0.168,0.424
2020-01-13 16:45:00,16.91,19.18,17.5,18.26,18.21,17.96,18.96,17.97,18.44,19.54,20.48,18.65,19.53,20.14,16.48,17.03,18.0,18.88,18.46,17.43,18.95,-3.6,0.0,0.0,1.0,0.0,0.0,0.996,0.45,0.0,0.0,0.31,0.515,0.313,0.392,0.721,0.688,0.309,0.164,0.382,0.0,1.0,0.131,0.424
2020-01-13 17:00:00,16.78,19.07,17.4,18.1,18.07,17.89,18.89,17.91,18.41,19.51,20.29,18.6,19.5,20.14,16.47,16.91,17.98,18.45,18.12,17.29,18.95,-3.65,0.0,0.045,1.0,0.0,0.069,1.0,0.471,0.0,0.013,0.33,0.532,0.461,0.424,0.737,0.682,0.312,0.283,0.399,0.0,1.0,0.237,0.424
2020-01-13 17:15:00,16.74,19.02,17.3,18.04,18.03,17.86,18.85,17.63,18.4,19.48,20.17,18.57,19.48,20.15,16.46,17.03,17.99,18.23,18.21,17.31,18.95,-3.71,0.0,0.112,1.0,0.0,0.152,1.0,0.505,0.0,0.043,0.344,0.544,0.553,0.45,0.752,0.678,0.315,0.345,0.41,0.0,1.0,0.305,0.423
2020-01-13 17:30:00,16.66,18.95,17.22,17.93,17.96,17.82,18.81,17.55,18.39,19.44,20.08,18.54,19.46,20.16,16.46,17.0,17.97,17.92,18.16,17.26,18.95,-3.76,0.0,0.131,1.0,0.0,0.182,1.0,0.519,0.0,0.187,0.351,0.56,0.616,0.467,0.762,0.673,0.318,0.285,0.406,0.0,1.0,0.293,0.423
2020-01-13 17:45:00,16.86,18.98,16.96,17.91,18.13,17.85,18.79,17.43,18.38,19.41,20.01,18.52,19.45,20.17,16.45,17.03,17.94,17.69,18.29,17.27,18.95,-3.81,0.0,0.168,1.0,0.0,0.237,1.0,0.54,0.0,0.223,0.357,0.578,0.661,0.478,0.769,0.669,0.32,0.301,0.413,0.0,1.0,0.322,0.423
2020-01-13 18:00:00,16.56,18.73,17.15,17.69,17.6,17.66,18.76,17.55,18.36,19.37,19.93,18.5,19.44,20.18,16.45,16.9,17.9,17.39,17.96,17.17,18.95,-3.89,0.0,0.071,1.0,0.069,0.247,1.0,0.524,0.0,0.286,0.361,0.593,0.697,0.488,0.773,0.664,0.323,0.286,0.429,0.0,1.0,0.313,0.423
2020-01-13 18:15:00,16.7,18.82,16.92,17.78,17.95,17.75,18.73,17.35,18.33,19.28,19.85,18.48,19.43,20.19,16.45,16.97,17.81,17.17,18.13,17.21,18.95,-3.96,0.0,0.222,1.0,0.0,0.355,1.0,0.62,0.0,0.227,0.372,0.615,0.736,0.502,0.779,0.66,0.325,0.35,0.45,0.0,1.0,0.366,0.423
2020-01-13 18:30:00,16.56,18.71,16.96,17.63,17.69,17.69,18.7,17.41,18.32,19.24,19.79,18.46,19.42,20.2,16.44,16.94,17.78,16.97,17.95,17.18,18.95,-4.03,0.0,0.15,1.0,0.088,0.312,1.0,0.577,0.0,0.324,0.383,0.659,0.773,0.51,0.785,0.656,0.327,0.316,0.496,0.066,1.0,0.345,0.423
2020-01-13 18:45:00,16.53,18.63,16.89,17.58,17.63,17.64,18.68,17.35,18.3,19.21,19.72,18.43,19.41,20.2,16.44,16.93,17.76,16.84,17.89,17.17,18.96,-4.11,0.0,0.219,1.0,0.071,0.387,1.0,0.607,0.0,0.295,0.392,0.68,0.807,0.522,0.79,0.652,0.329,0.332,0.51,0.167,1.0,0.359,0.423
2020-01-13 19:00:00,16.54,18.62,16.89,17.57,17.61,17.64,18.66,17.32,18.31,19.22,19.7,18.43,19.4,20.21,16.44,16.94,17.79,16.82,17.88,17.17,18.96,-4.11,0.0,0.236,1.0,0.103,0.411,1.0,0.632,0.0,0.324,0.4,0.697,0.838,0.533,0.796,0.649,0.33,0.336,0.518,0.23,1.0,0.365,0.422
2020-01-13 19:15:00,16.56,18.64,16.96,18.01,17.65,17.67,18.65,17.35,18.31,19.23,19.68,18.42,19.4,20.22,16.43,17.22,17.8,16.84,17.92,17.18,18.96,-4.11,0.0,0.232,1.0,0.107,1.0,1.0,0.63,0.0,0.338,0.397,0.688,0.851,0.537,0.8,0.645,0.332,1.0,0.504,0.238,1.0,0.367,0.522
2020-01-13 19:30:00,16.61,18.66,17.0,18.21,17.69,17.71,18.64,17.41,18.28,19.23,19.69,18.42,19.39,20.22,16.43,17.56,17.8,16.9,17.95,17.2,18.98,-4.11,0.0,0.219,1.0,0.07,0.996,1.0,0.615,0.0,0.323,0.395,0.684,0.862,0.54,0.802,0.642,0.334,1.0,0.498,0.231,1.0,0.362,0.518
2020-01-13 19:45:00,16.6,18.65,16.96,18.15,17.67,17.7,18.63,17.45,18.29,19.23,19.67,18.41,19.39,20.23,16.43,17.81,17.8,16.9,17.99,17.23,19.0,-4.11,0.0,0.197,1.0,0.052,0.897,1.0,0.595,0.0,0.295,0.41,0.683,0.856,0.542,0.804,0.638,0.335,1.0,0.498,0.199,1.0,0.349,0.51
2020-01-13 20:00:00,16.59,18.63,16.95,18.17,17.64,17.68,18.62,17.47,18.3,19.23,19.65,18.41,19.39,20.24,16.43,17.97,17.8,16.89,17.99,17.24,19.02,-4.15,0.0,0.2,1.0,0.068,0.923,1.0,0.602,0.0,0.274,0.404,0.684,0.867,0.543,0.805,0.635,0.336,1.0,0.498,0.198,1.0,0.336,0.501
2020-01-13 20:15:00,16.6,18.63,16.98,18.2,17.65,17.82,18.65,17.51,18.31,19.23,19.64,18.42,19.35,20.22,16.42,18.08,17.8,16.87,17.99,17.26,19.03,-4.18,0.0,0.207,1.0,0.076,0.917,1.0,1.0,0.692,0.263,0.402,0.685,0.877,0.546,0.307,0.0,0.337,1.0,0.498,0.207,1.0,0.329,0.492
2020-01-13 20:30:00,16.62,18.65,16.99,18.23,17.67,17.88,18.68,17.55,18.33,19.23,19.65,18.44,19.3,20.18,16.42,18.18,17.81,16.87,18.03,17.27,19.04,-4.22,0.0,0.199,1.0,0.061,0.899,1.0,1.0,0.676,0.243,0.394,0.685,0.878,0.538,0.325,0.0,0.338,0.961,0.498,0.213,1.0,0.322,0.486
2020-01-13 20:45:00,16.62,18.65,16.98,18.25,17.68,17.9,18.69,17.57,18.34,19.23,19.65,18.45,19.26,20.12,16.42,18.25,17.81,16.87,18.05,17.28,19.05,-4.26,0.0,0.191,1.0,0.055,0.883,1.0,1.0,0.662,0.226,0.384,0.685,0.875,0.529,0.348,0.0,0.34,0.911,0.497,0.214,1.0,0.315,0.48
2020-01-13 21:00:00,16.62,18.65,16.98,18.26,17.67,17.91,18.69,17.58,18.35,19.23,19.62,18.45,19.23,20.07,16.42,18.31,17.8,16.84,18.06,17.29,19.06,-4.28,0.0,0.192,1.0,0.058,0.875,1.0,1.0,0.657,0.214,0.381,0.683,0.876,0.526,0.368,0.0,0.34,0.876,0.495,0.215,1.0,0.309,0.476
2020-01-13 21:15:00,16.82,18.78,17.35,18.41,17.8,18.06,18.69,17.59,18.34,19.22,19.62,18.45,19.2,20.02,16.42,18.34,17.8,16.83,18.06,17.29,19.06,-4.3,0.0,0.192,1.0,1.0,0.868,1.0,1.0,0.656,0.209,0.376,0.687,0.889,0.526,0.385,0.0,0.341,0.847,0.499,0.232,1.0,0.306,0.472
2020-01-13 21:30:00,17.0,18.98,17.73,18.59,18.13,18.26,18.7,17.59,18.34,19.22,19.61,18.45,19.18,19.97,16.41,18.36,17.79,16.82,18.06,17.29,19.07,-4.33,0.0,0.09,1.0,1.0,0.796,1.0,0.97,0.654,0.206,0.379,0.69,0.892,0.526,0.398,0.0,0.342,0.832,0.502,0.237,1.0,0.305,0.468
2020-01-13 21:45:00,16.91,19.04,17.86,18.6,18.24,18.33,18.71,17.68,18.34,19.21,19.61,18.46,19.17,19.93,16.41,18.37,17.79,16.8,18.01,17.28,19.07,-4.35,0.0,0.0,1.0,1.0,0.707,0.933,0.869,0.649,0.203,0.379,0.692,0.894,0.525,0.408,0.015,0.343,0.818,0.504,0.239,1.0,0.304,0.465
2020-01-13 22:00:00,17.19,19.18,17.72,18.68,18.49,18.46,18.72,17.49,18.33,19.17,19.58,18.45,19.16,19.88,16.41,18.52,17.75,16.88,18.24,17.36,19.08,-4.39,0.0,0.045,1.0,1.0,0.698,0.88,0.833,0.644,0.162,0.378,0.694,0.894,0.522,0.414,0.037,0.344,0.817,0.505,0.249,1.0,0.309,0.463
2020-01-13 22:15:00,17.05,18.69,17.81,18.53,18.19,18.34,18.72,17.68,18.32,19.14,19.56,18.45,19.14,19.84,16.41,18.4,17.72,17.04,18.05,17.31,19.08,-4.43,0.0,0.0,0.41,1.0,0.662,0.753,0.769,0.64,0.255,0.385,0.714,0.908,0.524,0.421,0.06,0.344,0.741,0.525,1.0,0.88,0.268,0.46
2020-01-13 22:30:00,16.94,18.78,17.87,18.55,18.22,18.38,18.73,17.87,18.31,19.11,19.54,18.44,19.13,19.8,16.41,18.45,17.7,17.41,18.1,17.32,19.09,-4.48,0.0,0.0,0.654,1.0,0.733,0.907,0.829,0.638,0.161,0.39,0.73,0.92,0.526,0.428,0.079,0.345,0.801,0.54,1.0,0.974,0.294,0.458
2020-01-13 22:45:00,17.08,18.83,17.86,18.61,18.39,18.47,18.74,17.86,18.3,19.09,19.52,18.44,19.12,19.77,16.41,18.56,17.68,17.7,18.25,17.39,19.09,-4.52,0.0,0.03,0.609,1.0,0.724,0.891,0.808,0.635,0.067,0.395,0.744,0.932,0.528,0.434,0.098,0.345,0.777,0.552,1.0,0.952,0.29,0.456
2020-01-13 23:00:00,17.2,18.84,17.76,18.65,18.44,18.53,18.75,17.81,18.32,19.11,19.54,18.45,19.11,19.74,16.41,18.63,17.71,17.88,18.39,17.43,19.1,-4.55,0.0,0.0,0.584,1.0,0.697,0.806,0.765,0.632,0.071,0.398,0.757,0.942,0.53,0.439,0.115,0.346,0.721,0.562,1.0,0.875,0.253,0.454
2020-01-13 23:15:00,17.15,18.73,17.92,18.57,18.24,18.44,18.75,17.96,18.33,19.13,19.36,18.49,19.11,19.71,16.54,18.56,17.93,17.99,18.26,17.45,19.1,-4.57,0.0,1.0,0.578,1.0,0.676,0.78,0.736,0.626,1.0,0.391,0.743,0.232,0.776,0.443,0.132,1.0,0.685,1.0,1.0,0.806,1.0,0.452
2020-01-13 23:30:00,17.42,18.76,18.13,18.63,18.29,18.49,18.73,18.08,18.31,19.15,19.16,18.53,19.09,19.68,16.74,18.55,18.19,18.14,18.27,17.57,19.1,-4.6,0.0,1.0,0.634,1.0,0.717,0.878,0.779,0.626,1.0,0.386,0.733,0.318,0.754,0.447,0.146,1.0,0.722,1.0,1.0,0.869,1.0,0.45
2020-01-13 23:45:00,17.77,18.92,18.02,18.77,18.6,18.66,18.72,18.09,18.32,19.17,19.05,18.55,19.07,19.65,16.91,18.73,18.35,18.27,18.54,17.81,19.11,-4.63,0.0,1.0,0.621,0.936,0.687,0.855,0.757,0.635,0.96,0.396,0.724,0.42,0.735,0.455,0.161,1.0,0.724,0.903,0.931,0.863,1.0,0.448
2020-01-14 00:00:00,17.58,18.73,18.22,18.62,18.37,18.55,18.72,18.3,18.31,19.15,19.0,18.56,19.07,19.63,17.05,18.66,18.39,18.29,18.38,17.86,19.11,-4.68,0.0,1.0,0.539,0.988,0.614,0.698,0.668,0.641,0.957,0.391,0.715,0.475,0.724,0.463,0.174,1.0,0.633,0.824,0.864,0.728,1.0,0.447
2020-01-14 00:15:00,17.75,18.86,18.16,18.74,18.52,18.66,18.73,18.28,18.49,19.02,18.96,18.58,19.06,19.6,17.17,18.75,18.41,18.33,18.52,18.01,19.11,-4.73,0.0,1.0,0.633,0.888,0.689,0.817,0.726,0.641,0.85,0.843,0.423,0.5,0.718,0.467,0.186,1.0,0.668,0.804,0.854,0.809,1.0,0.446
2020-01-14 00:30:00,17.8,18.82,18.21,18.71,18.55,18.68,18.76,18.34,18.67,18.87,18.96,18.6,19.06,19.58,17.29,18.77,18.43,18.37,18.54,18.1,19.11,-4.78,0.0,1.0,0.57,0.921,0.632,0.739,0.671,0.635,0.859,0.756,0.491,0.52,0.712,0.47,0.198,1.0,0.623,0.794,0.837,0.742,0.997,0.444
2020-01-14 00:45:00,17.86,18.82,18.23,18.71,18.56,18.68,18.78,18.38,18.76,18.81,18.96,18.62,19.07,19.56,17.39,18.78,18.44,18.39,18.55,18.18,19.12,-4.84,0.0,1.0,0.589,0.896,0.643,0.723,0.662,0.621,0.83,0.664,0.565,0.521,0.702,0.468,0.209,1.0,0.613,0.786,0.817,0.731,0.949,0.443
2020-01-14 01:00:00,17.91,18.81,18.25,18.72,18.56,18.69,18.79,18.42,18.8,18.81,18.94,18.63,19.07,19.54,17.49,18.78,18.46,18.41,18.56,18.24,19.12,-4.9,0.0,1.0,0.592,0.885,0.645,0.72,0.661,0.61,0.809,0.62,0.595,0.522,0.692,0.467,0.219,1.0,0.612,0.779,0.805,0.726,0.911,0.442
2020-01-14 01:15:00,17.96,18.81,18.27,18.71,18.57,18.7,18.8,18.45,18.82,18.8,18.92,18.63,19.06,19.52,17.59,18.79,18.47,18.43,18.57,18.29,19.12,-4.97,0.0,1.0,0.593,0.875,0.641,0.72,0.654,0.603,0.791,0.601,0.597,0.53,0.687,0.467,0.229,1.0,0.61,0.77,0.794,0.721,0.881,0.441
2020-01-14 01:30:00,18.01,18.8,18.29,18.71,18.58,18.71,18.81,18.48,18.83,18.79,18.91,18.64,19.06,19.51,17.68,18.79,18.48,18.45,18.58,18.34,19.12,-5.04,0.0,1.0,0.597,0.864,0.643,0.714,0.649,0.599,0.775,0.592,0.598,0.539,0.683,0.469,0.238,1.0,0.607,0.764,0.784,0.716,0.854,0.44
2020-01-14 01:45:00,18.05,18.8,18.31,18.71,18.59,18.72,18.82,18.51,18.85,18.78,18.9,18.65,19.06,19.49,17.77,18.8,18.49,18.46,18.58,18.39,19.12,-5.11,0.0,0.997,0.599,0.853,0.643,0.709,0.645,0.596,0.759,0.584,0.603,0.546,0.68,0.47,0.246,1.0,0.603,0.758,0.776,0.712,0.829,0.439
2020-01-14 02:00:00,18.09,18.8,18.34,18.73,18.61,18.73,18.83,18.54,18.87,18.8,18.91,18.66,19.05,19.48,17.85,18.82,18.52,18.5,18.59,18.43,19.13,-5.16,0.0,0.973,0.602,0.844,0.643,0.705,0.64,0.592,0.743,0.576,0.608,0.552,0.677,0.472,0.254,1.0,0.599,0.753,0.769,0.71,0.807,0.438
2020-01-14 02:15:00,18.14,18.8,18.36,18.74,18.62,18.74,18.84,18.57,18.89,18.81,18.91,18.67,19.05,19.46,17.94,18.84,18.55,18.52,18.6,18.47,19.13,-5.2,0.0,0.955,0.599,0.83,0.635,0.696,0.635,0.587,0.728,0.564,0.601,0.546,0.672,0.473,0.262,1.0,0.59,0.738,0.752,0.705,0.785,0.437
2020-01-14 02:30:00,18.27,18.83,18.24,18.77,18.75,18.81,18.85,18.58,18.91,18.81,18.92,18.68,19.05,19.45,18.02,18.86,18.57,18.55,18.62,18.51,19.13,-5.25,0.0,0.929,0.598,0.819,0.632,0.688,0.629,0.582,0.714,0.553,0.597,0.543,0.666,0.474,0.269,1.0,0.581,0.726,0.738,0.698,0.766,0.436
2020-01-14 02:45:00,18.16,18.78,18.42,18.73,18.54,18.72,18.85,18.63,18.93,18.82,18.92,18.69,19.05,19.44,18.09,18.86,18.59,18.57,18.62,18.53,19.13,-5.29,0.0,0.863,0.586,0.879,0.617,0.623,0.594,0.577,0.712,0.544,0.593,0.542,0.661,0.475,0.277,0.992,0.569,0.715,0.725,0.69,0.746,0.436
2020-01-14 03:00:00,18.02,18.73,18.47,18.69,18.52,18.7,18.86,18.65,18.93,18.81,18.91,18.69,19.05,19.42,18.16,18.86,18.59,18.58,18.62,18.56,19.13,-5.33,0.0,0.92,0.609,0.79,0.636,0.731,0.638,0.574,0.685,0.535,0.588,0.539,0.655,0.475,0.282,0.953,0.569,0.703,0.714,0.69,0.734,0.435
2020-01-14 03:15:00,18.12,18.84,18.24,18.79,18.77,18.83,18.87,18.65,18.94,18.79,19.09,18.67,19.05,19.41,18.09,18.88,18.59,18.59,18.64,18.6,19.09,-5.36,0.0,0.292,0.637,0.763,0.656,0.74,0.648,0.569,0.673,0.533,0.595,1.0,0.453,0.476,0.289,0.219,0.568,0.703,0.712,0.689,0.719,0.0
2020-01-14 03:30:00,17.95,18.77,18.38,18.72,18.55,18.74,18.89,18.68,18.95,18.79,19.21,18.64,19.05,19.4,17.98,18.88,18.59,18.6,18.64,18.62,19.02,-5.39,0.0,0.239,0.578,0.882,0.603,0.617,0.583,0.567,0.676,0.53,0.607,1.0,0.467,0.476,0.295,0.256,0.559,0.706,0.705,0.681,0.702,0.0
2020-01-14 03:45:00,17.93,18.79,18.37,18.74,18.6,18.76,18.91,18.69,18.96,18.79,19.31,18.64,19.05,19.39,17.9,18.89,18.6,18.61,18.64,18.64,18.94,-5.42,0.0,0.324,0.616,0.81,0.64,0.725,0.629,0.557,0.662,0.526,0.606,0.994,0.479,0.476,0.299,0.312,0.559,0.703,0.702,0.68,0.691,0.0
2020-01-14 04:00:00,17.94,18.78,18.36,18.74,18.58,18.76,18.92,18.7,18.96,18.78,19.36,18.64,19.05,19.38,17.85,18.89,18.6,18.61,18.65,18.66,18.86,-5.46,0.0,0.335,0.607,0.816,0.628,0.699,0.622,0.546,0.655,0.521,0.607,0.944,0.481,0.474,0.304,0.352,0.556,0.699,0.697,0.678,0.679,0.0
2020-01-14 04:15:00,18.0,18.77,18.37,18.73,18.56,18.76,18.94,18.71,18.97,18.78,19.38,18.64,19.12,19.4,17.81,18.89,18.61,18.61,18.65,18.74,18.79,-5.49,0.0,0.328,0.608,0.818,0.63,0.71,0.618,0.538,0.65,0.518,0.609,0.921,0.481,1.0,0.909,0.377,0.555,0.698,0.695,0.676,1.0,0.0
2020-01-14 04:30:00,17.97,18.78,18.38,18.74,18.58,18.77,18.95,18.73,18.97,18.77,19.4,18.64,19.2,19.44,17.79,18.9,18.61,18.62,18.65,18.82,18.71,-5.52,0.0,0.302,0.616,0.813,0.636,0.719,0.622,0.532,0.644,0.517,0.612,0.909,0.481,1.0,0.902,0.393,0.553,0.697,0.693,0.675,1.0,0.0
2020-01-14 04:45:00,17.97,18.78,18.37,18.74,18.58,18.78,18.97,18.75,18.97,18.77,19.42,18.64,19.27,19.49,17.77,18.9,18.61,18.63,18.66,18.89,18.65,-5.55,0.0,0.316,0.609,0.812,0.629,0.708,0.615,0.524,0.635,0.515,0.614,0.9,0.48,0.998,0.881,0.405,0.551,0.697,0.69,0.673,1.0,0.0
2020-01-14 05:00:00,17.97,18.78,18.38,18.74,18.58,18.78,18.98,18.77,18.98,18.77,19.43,18.65,19.32,19.54,17.76,18.91,18.61,18.63,18.67,18.95,18.58,-5.55,0.0,0.316,0.611,0.813,0.631,0.709,0.611,0.516,0.625,0.513,0.616,0.892,0.478,0.964,0.855,0.413,0.548,0.696,0.687,0.669,1.0,0.0
2020-01-14 05:15:00,17.97,18.74,18.37,18.74,18.59,18.79,18.99,18.74,18.71,18.77,19.45,18.65,19.36,19.58,17.75,18.92,18.62,18.37,18.75,19.01,18.52,-5.55,0.0,0.313,0.561,0.811,0.63,0.71,0.61,0.509,0.614,0.0,0.616,0.884,0.475,0.939,0.83,0.42,0.544,0.693,0.033,1.0,1.0,0.0
2020-01-14 05:30:00,17.97,18.75,18.37,18.74,18.58,18.79,18.97,18.68,18.43,18.77,19.45,18.64,19.39,19.62,17.74,18.9,18.62,18.12,18.82,19.03,18.45,-5.55,0.0,0.316,0.581,0.814,0.628,0.706,0.606,0.507,0.628,0.0,0.616,0.877,0.473,0.918,0.809,0.425,0.541,0.692,0.164,1.0,1.0,0.0
2020-01-14 05:45:00,17.96,18.75,18.37,18.75,18.59,18.8,18.94,18.63,18.22,18.77,19.45,18.62,19.4,19.65,17.74,18.88,18.62,18.0,18.82,19.04,18.39,-5.55,0.0,0.315,0.577,0.813,0.63,0.711,0.606,0.516,0.66,0.0,0.617,0.875,0.478,0.906,0.791,0.429,0.551,0.69,0.292,1.0,1.0,0.0
2020-01-14 06:00:00,17.97,18.74,18.38,18.75,18.59,18.8,18.91,18.62,18.06,18.76,19.44,18.6,19.41,19.68,17.73,18.88,18.63,17.97,18.83,19.07,18.34,-5.57,0.0,0.318,0.577,0.813,0.627,0.707,0.602,0.53,0.683,0.0,0.617,0.877,0.489,0.9,0.775,0.432,0.56,0.688,0.35,1.0,1.0,0.0
2020-01-14 06:15:00,17.97,18.74,18.38,18.75,18.58,18.8,18.82,18.63,17.93,18.76,19.43,18.56,19.4,19.71,17.72,18.89,18.63,17.97,18.86,19.1,18.28,-5.6,0.0,0.314,0.58,0.811,0.627,0.707,0.6,0.0,0.688,0.02,0.618,0.879,0.499,0.895,0.76,0.435,0.561,0.687,0.364,1.0,1.0,0.0
2020-01-14 06:30:00,17.97,18.74,18.38,18.75,18.59,18.81,18.76,18.64,17.83,18.76,19.41,18.52,19.39,19.73,17.72,18.9,18.63,17.97,18.88,19.13,18.22,-5.62,0.0,0.314,0.58,0.811,0.627,0.708,0.599,0.0,0.684,0.087,0.618,0.886,0.518,0.898,0.747,0.438,0.556,0.685,0.365,1.0,1.0,0.011
