time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 09:00:00,19.32,17.59,18.77,18.03,19.7,18.35,18.92,19.77,19.78,17.95,19.62,18.65,18.26,18.97,17.37,20.29,18.69,19.41,17.99,21.13,18.93,-2.68,284.3,1.0,0.155,0.928,0.19,0.652,0.242,0.0,1.0,1.0,0.29,1.0,0.27,0.0,0.0,0.287,0.756,0.374,0.624,0.0,0.875,0.0
2020-01-13 09:15:00,19.4,17.6,18.8,18.06,19.73,18.42,18.91,20.01,19.9,17.98,19.65,18.66,18.12,18.91,17.4,20.38,18.73,19.53,18.04,21.77,18.87,-2.23,375.9,1.0,0.154,0.916,0.184,0.65,0.273,0.0,1.0,1.0,0.273,1.0,0.275,0.0,0.0,0.264,0.704,0.354,0.544,0.0,0.534,0.0
2020-01-13 09:30:00,19.49,17.61,18.85,18.1,19.78,18.43,18.9,20.2,20.0,18.0,19.69,18.68,18.03,18.86,17.44,20.46,18.75,19.66,18.12,22.19,18.81,-1.78,397.7,1.0,0.152,0.898,0.169,0.633,0.238,0.0,0.897,1.0,0.259,1.0,0.269,0.0,0.0,0.248,0.661,0.336,0.485,0.0,0.216,0.0
2020-01-13 09:45:00,19.57,17.61,18.86,18.13,19.81,18.45,18.89,20.26,20.11,18.01,19.74,18.71,18.21,18.8,17.52,20.53,18.78,19.78,18.22,22.49,18.74,-1.33,419.6,1.0,0.145,0.874,0.15,0.609,0.236,0.0,0.799,1.0,0.251,1.0,0.258,0.036,0.022,0.23,0.618,0.324,0.42,0.0,0.005,0.0
2020-01-13 10:00:00,19.73,17.62,18.93,18.15,19.86,18.47,18.97,20.46,20.19,18.02,19.77,18.72,18.55,18.76,17.61,20.56,18.79,19.81,18.24,22.68,18.69,-0.95,441.4,1.0,0.144,0.868,0.136,0.597,0.224,0.0,0.772,1.0,0.244,1.0,0.245,0.0,0.051,0.19,0.585,0.312,0.362,0.0,0.0,0.0
2020-01-13 10:15:00,19.9,17.66,19.01,18.2,19.91,18.5,19.05,20.63,20.31,18.04,19.88,18.77,19.13,18.73,17.73,20.61,18.81,19.9,18.33,22.93,18.64,-0.58,463.3,1.0,0.142,0.834,0.127,0.571,0.217,0.0,0.672,1.0,0.239,1.0,0.239,0.0,0.069,0.144,0.571,0.304,0.346,0.0,0.0,0.0
2020-01-13 10:30:00,20.06,17.67,19.08,18.24,19.96,18.84,19.15,20.76,20.42,18.05,19.98,18.8,19.86,18.69,17.86,20.66,18.84,20.02,18.45,23.2,18.58,-0.21,476.2,0.95,0.122,0.797,0.098,0.544,0.199,0.0,0.585,1.0,0.232,1.0,0.217,0.0,0.087,0.086,0.546,0.293,0.301,0.0,0.0,0.0
2020-01-13 10:45:00,19.99,17.7,19.14,18.28,20.0,19.32,19.25,20.85,20.53,18.07,20.07,18.84,20.41,18.65,18.0,20.69,18.87,20.04,18.49,23.43,18.52,0.16,489.1,0.87,0.116,0.758,0.079,0.521,0.03,0.0,0.521,1.0,0.225,1.0,0.199,0.0,0.106,0.019,0.52,0.28,0.238,0.0,0.0,0.0
2020-01-13 11:00:00,20.0,17.71,19.22,18.31,20.04,19.92,19.36,20.92,20.65,18.09,20.2,18.88,20.83,18.62,18.19,20.74,18.92,20.1,18.55,23.65,18.47,0.45,501.9,0.903,0.102,0.731,0.062,0.499,0.0,0.0,0.475,0.984,0.217,1.0,0.182,0.0,0.124,0.0,0.503,0.264,0.229,0.0,0.0,0.0
2020-01-13 11:15:00,20.12,17.77,19.37,18.41,20.12,20.65,19.48,21.01,20.76,18.11,20.31,18.93,21.22,18.6,18.45,20.78,18.97,20.15,18.62,23.88,18.42,0.74,514.8,0.898,0.096,0.689,0.046,0.481,0.0,0.0,0.441,0.924,0.207,1.0,0.159,0.0,0.138,0.0,0.481,0.242,0.202,0.0,0.0,0.0
2020-01-13 11:30:00,20.13,17.76,19.49,18.4,20.14,21.01,19.54,21.06,20.85,18.13,20.41,18.95,21.56,18.57,18.74,20.82,19.04,20.18,18.67,24.08,18.35,1.03,518.6,0.841,0.066,0.615,0.0,0.441,0.0,0.0,0.395,0.871,0.196,1.0,0.137,0.0,0.152,0.0,0.458,0.215,0.174,0.0,0.0,0.0
2020-01-13 11:45:00,20.23,17.83,19.48,18.51,20.21,21.21,19.63,21.12,20.9,18.14,20.46,18.95,21.78,18.54,18.95,20.85,19.1,20.21,18.71,24.21,18.3,1.32,522.4,0.835,0.071,0.553,0.0,0.429,0.0,0.0,0.371,0.827,0.186,1.0,0.125,0.0,0.167,0.0,0.438,0.182,0.161,0.0,0.0,0.0
2020-01-13 12:00:00,20.2,17.75,19.63,18.47,20.18,21.36,19.68,21.17,20.97,18.14,20.57,18.99,22.0,18.52,19.12,20.88,19.16,20.24,18.76,24.33,18.25,1.56,526.2,0.786,0.036,0.559,0.0,0.397,0.0,0.0,0.339,0.802,0.18,1.0,0.125,0.0,0.178,0.0,0.423,0.151,0.147,0.0,0.0,0.0
2020-01-13 12:15:00,20.34,17.91,19.56,18.62,20.3,21.54,19.77,21.23,21.02,18.15,20.62,18.99,22.15,18.5,19.26,20.91,19.23,20.27,18.81,24.41,18.19,1.79,530.0,0.798,0.077,0.484,0.0,0.41,0.0,0.0,0.313,0.765,0.178,1.0,0.107,0.0,0.188,0.0,0.408,0.121,0.128,0.0,0.0,0.0
2020-01-13 12:30:00,20.25,17.7,19.79,18.52,20.2,21.55,19.81,21.26,21.08,18.15,20.72,19.02,22.28,18.49,19.32,20.93,19.3,20.3,18.85,24.44,18.14,2.03,515.5,0.732,0.0,0.519,0.0,0.352,0.0,0.0,0.285,0.742,0.176,1.0,0.103,0.0,0.198,0.0,0.396,0.085,0.116,0.0,0.0,0.0
2020-01-13 12:45:00,20.4,17.95,19.73,18.63,20.33,21.61,19.87,21.28,21.13,18.16,20.78,19.03,22.32,18.47,19.33,20.96,19.36,20.32,18.88,24.42,18.1,2.26,500.9,0.773,0.098,0.404,0.0,0.401,0.0,0.0,0.27,0.711,0.173,0.991,0.088,0.0,0.206,0.0,0.384,0.051,0.101,0.0,0.0,0.0
2020-01-13 13:00:00,20.42,17.83,19.75,18.69,20.31,21.65,19.9,21.26,21.16,18.15,20.83,19.04,22.35,18.46,19.27,20.96,19.43,20.31,18.89,24.36,18.05,2.35,486.4,0.7,0.0,0.436,0.0,0.337,0.0,0.0,0.26,0.686,0.171,0.96,0.083,0.0,0.213,0.0,0.369,0.02,0.09,0.0,0.0,0.0
2020-01-13 13:15:00,20.4,17.84,19.74,18.66,20.3,21.62,19.92,21.23,21.17,18.15,20.84,19.03,22.34,18.44,19.17,20.94,19.5,20.27,18.89,24.26,18.0,2.43,471.8,0.69,0.033,0.424,0.0,0.346,0.0,0.0,0.268,0.669,0.173,0.937,0.082,0.0,0.221,0.0,0.37,0.0,0.097,0.0,0.0,0.026
2020-01-13 13:30:00,20.41,17.83,19.72,18.64,20.3,21.52,19.91,21.17,21.17,18.15,20.85,19.01,22.24,18.43,19.02,20.93,19.6,20.23,18.87,24.12,17.96,2.52,458.4,0.699,0.03,0.431,0.0,0.352,0.0,0.0,0.287,0.666,0.175,0.931,0.087,0.0,0.228,0.0,0.38,0.0,0.116,0.0,0.0,0.05
2020-01-13 13:45:00,20.4,17.81,19.66,18.61,20.28,21.23,19.89,21.11,21.18,18.14,20.85,18.99,22.04,18.42,18.82,20.92,19.75,20.2,18.84,23.95,17.92,2.6,445.1,0.694,0.035,0.441,0.0,0.351,0.0,0.0,0.314,0.663,0.177,0.925,0.094,0.0,0.234,0.0,0.384,0.0,0.133,0.0,0.0,0.072
2020-01-13 14:00:00,20.37,17.77,19.57,18.55,20.25,20.87,19.85,21.03,21.17,18.14,20.83,18.97,21.77,18.41,18.59,20.91,19.95,20.16,18.8,23.75,17.89,2.62,431.7,0.699,0.047,0.47,0.0,0.359,0.0,0.0,0.347,0.661,0.179,0.926,0.103,0.0,0.241,0.0,0.39,0.0,0.151,0.0,0.0,0.09
2020-01-13 14:15:00,20.37,17.77,19.37,18.57,20.24,20.59,19.8,20.99,21.16,18.14,20.79,18.94,21.5,18.4,18.36,20.9,20.17,20.08,18.73,23.53,17.86,2.64,418.4,0.716,0.063,0.513,0.0,0.373,0.0,0.0,0.383,0.664,0.18,0.936,0.115,0.0,0.246,0.0,0.394,0.0,0.17,0.0,0.0,0.106
2020-01-13 14:30:00,20.21,17.63,19.52,18.29,20.14,20.35,19.74,20.82,21.14,18.13,20.77,18.92,21.24,18.39,18.12,20.89,20.43,20.1,18.71,23.31,17.84,2.66,394.2,0.716,0.064,0.614,0.0,0.379,0.0,0.0,0.404,0.672,0.181,0.953,0.129,0.0,0.251,0.0,0.398,0.0,0.21,0.0,0.0,0.119
2020-01-13 14:45:00,20.37,17.81,19.29,18.53,20.24,20.25,19.69,20.77,21.13,18.12,20.74,18.89,21.0,18.38,17.91,20.87,20.7,19.98,18.6,23.01,17.82,2.68,370.1,0.797,0.133,0.541,0.053,0.429,0.0,0.0,0.488,0.679,0.185,0.966,0.142,0.0,0.256,0.0,0.403,0.0,0.2,0.0,0.0,0.131
2020-01-13 15:00:00,20.16,17.54,19.46,18.21,20.1,20.06,19.64,20.6,21.1,18.24,20.71,18.87,20.78,18.37,17.7,20.84,20.96,19.97,18.54,22.73,17.8,2.54,346.0,0.713,0.047,0.654,0.0,0.378,0.0,0.0,0.516,0.687,0.19,0.981,0.153,0.0,0.261,0.0,0.417,0.0,0.259,0.0,0.0,0.141
2020-01-13 15:15:00,20.35,17.79,19.26,18.52,20.2,19.96,19.6,20.52,21.09,18.7,20.68,18.84,20.56,18.36,17.58,20.81,21.2,19.87,18.42,22.4,17.78,2.4,321.8,0.822,0.181,0.572,0.094,0.451,0.0,0.0,0.598,0.699,0.131,0.997,0.166,0.0,0.266,0.098,0.429,0.0,0.264,0.0,0.0,0.151
2020-01-13 15:30:00,20.23,17.6,19.48,18.34,20.15,19.8,19.56,20.37,21.06,18.98,20.64,18.81,20.36,18.35,17.54,20.77,21.25,19.83,18.33,22.11,17.77,2.26,244.0,0.726,0.056,0.67,0.0,0.398,0.0,0.0,0.638,0.706,0.0,1.0,0.179,0.0,0.27,0.161,0.447,0.0,0.313,0.0,0.0,0.159
2020-01-13 15:45:00,20.24,17.66,19.38,18.28,20.12,19.63,19.51,20.27,21.03,19.03,20.6,18.79,20.14,18.34,17.53,20.72,21.15,19.79,18.23,21.82,17.75,2.12,166.3,0.784,0.15,0.558,0.032,0.427,0.0,0.0,0.716,0.72,0.0,1.0,0.193,0.0,0.274,0.18,0.467,0.0,0.335,0.0,0.044,0.166
2020-01-13 16:00:00,20.18,17.59,19.28,18.24,20.09,19.44,19.47,20.17,21.0,18.85,20.55,18.75,19.93,18.34,17.52,20.67,20.81,19.73,18.12,21.6,17.74,1.86,88.5,0.78,0.121,0.609,0.058,0.438,0.0,0.0,0.765,0.734,0.0,1.0,0.207,0.0,0.278,0.183,0.488,0.0,0.357,0.0,0.192,0.174
2020-01-13 16:15:00,20.13,17.56,19.21,18.18,20.03,19.24,19.42,20.09,20.96,18.46,20.5,18.71,19.72,18.33,17.49,20.62,20.33,19.66,18.01,21.46,17.73,1.61,10.7,0.809,0.157,0.661,0.08,0.457,0.0,0.0,0.813,0.751,0.0,1.0,0.225,0.0,0.281,0.191,0.513,0.0,0.387,0.0,0.302,0.18
2020-01-13 16:30:00,20.1,17.55,19.18,18.16,20.02,19.07,19.38,20.04,20.93,18.18,20.45,18.69,19.52,18.33,17.46,20.59,19.99,19.63,17.91,21.37,17.72,1.36,8.1,0.836,0.172,0.696,0.111,0.485,0.0,0.0,0.853,0.772,0.021,1.0,0.243,0.0,0.284,0.206,0.539,0.0,0.418,0.0,0.372,0.185
2020-01-13 16:45:00,20.08,17.51,19.14,18.13,19.99,18.91,19.34,20.0,20.88,18.03,20.39,18.67,19.32,18.32,17.44,20.55,19.68,19.6,17.83,21.32,17.71,1.11,0.0,0.849,0.176,0.712,0.12,0.492,0.0,0.0,0.881,0.787,0.162,1.0,0.256,0.0,0.287,0.218,0.555,0.0,0.433,0.0,0.413,0.19
2020-01-13 17:00:00,20.01,17.5,19.22,18.06,19.95,18.75,19.31,20.0,20.88,18.0,20.36,18.65,19.13,18.32,17.44,20.54,19.42,19.59,17.77,21.27,17.7,1.06,0.0,0.861,0.195,0.73,0.134,0.504,0.0,0.0,0.902,0.808,0.236,1.0,0.267,0.0,0.29,0.23,0.574,0.0,0.45,0.033,0.438,0.195
2020-01-13 17:15:00,20.09,17.55,19.13,18.17,20.0,18.74,19.28,19.94,20.86,18.01,20.33,18.64,18.95,18.31,17.44,20.55,19.15,19.61,17.75,21.24,17.69,1.01,0.0,0.895,0.199,0.688,0.17,0.525,0.074,0.0,0.902,0.812,0.252,1.0,0.274,0.0,0.292,0.23,0.578,0.0,0.456,0.067,0.467,0.199
2020-01-13 17:30:00,20.1,17.53,18.99,18.2,19.99,18.69,19.25,19.91,20.84,18.02,20.29,18.63,18.8,18.31,17.42,20.53,18.99,19.6,17.73,21.21,17.69,0.97,0.0,0.853,0.176,0.737,0.114,0.501,0.081,0.0,0.929,0.821,0.247,1.0,0.278,0.0,0.295,0.23,0.577,0.123,0.444,0.073,0.479,0.203
2020-01-13 17:45:00,19.93,17.4,19.14,17.93,19.87,18.59,19.22,19.91,20.82,18.02,20.26,18.61,18.65,18.3,17.41,20.51,18.9,19.56,17.68,21.17,17.68,0.92,0.0,0.848,0.186,0.807,0.1,0.506,0.105,0.0,0.945,0.831,0.241,1.0,0.285,0.0,0.297,0.238,0.584,0.207,0.45,0.086,0.495,0.207
2020-01-13 18:00:00,20.08,17.57,18.95,18.23,19.97,18.6,19.18,19.87,20.78,17.99,20.21,18.59,18.49,18.3,17.36,20.48,18.86,19.55,17.67,21.12,17.67,0.85,0.0,0.935,0.248,0.728,0.235,0.563,0.156,0.0,0.943,0.841,0.238,1.0,0.293,0.0,0.299,0.247,0.597,0.251,0.468,0.11,0.517,0.21
2020-01-13 18:15:00,19.89,17.36,19.12,17.87,19.84,18.5,19.13,19.85,20.75,17.94,20.16,18.56,18.35,18.29,17.33,20.45,18.83,19.51,17.64,21.08,17.67,0.79,0.0,0.859,0.167,0.823,0.085,0.513,0.148,0.0,0.966,0.859,0.256,1.0,0.306,0.0,0.301,0.268,0.61,0.272,0.477,0.115,0.538,0.213
2020-01-13 18:30:00,20.03,17.52,18.88,18.19,19.92,18.51,19.09,19.82,20.71,17.91,20.1,18.54,18.21,18.29,17.31,20.42,18.81,19.48,17.64,21.04,17.66,0.72,0.0,0.957,0.268,0.74,0.265,0.582,0.201,0.0,0.976,0.877,0.278,1.0,0.319,0.0,0.303,0.285,0.627,0.284,0.497,0.129,0.562,0.216
2020-01-13 18:45:00,19.88,17.38,19.0,17.93,19.83,18.44,19.05,19.8,20.68,17.89,20.06,18.52,18.07,18.29,17.29,20.41,18.79,19.47,17.62,21.0,17.66,0.66,0.0,0.885,0.189,0.859,0.104,0.54,0.194,0.0,0.992,0.895,0.294,1.0,0.329,0.0,0.305,0.295,0.64,0.295,0.508,0.132,0.579,0.219
2020-01-13 19:00:00,19.9,17.41,18.94,17.98,19.83,18.42,19.01,19.8,20.67,17.91,20.02,18.53,17.97,18.28,17.33,20.4,18.8,19.47,17.64,21.01,17.65,0.61,0.0,0.958,0.259,0.801,0.236,0.584,0.231,0.0,1.0,0.908,0.303,1.0,0.338,0.014,0.306,0.303,0.647,0.307,0.515,0.138,0.602,0.221
2020-01-13 19:15:00,19.93,17.43,18.96,18.02,19.86,18.45,18.97,19.79,20.67,17.93,19.81,18.53,17.9,18.28,17.35,20.18,18.98,19.5,17.66,21.01,17.65,0.56,0.0,0.949,0.247,0.832,0.211,0.583,0.242,0.0,1.0,0.914,0.294,0.0,0.336,0.067,0.308,0.287,0.0,0.602,0.514,0.132,0.597,0.224
2020-01-13 19:30:00,19.92,17.41,18.96,18.0,19.87,18.42,18.92,19.76,20.66,17.93,19.55,18.53,17.85,18.28,17.35,19.85,19.17,19.49,17.65,21.0,17.64,0.51,0.0,0.937,0.233,0.818,0.19,0.568,0.227,0.0,1.0,0.914,0.286,0.097,0.333,0.102,0.309,0.277,0.0,0.508,0.502,0.122,0.593,0.226
2020-01-13 19:45:00,19.92,17.42,18.95,18.0,19.86,18.42,18.87,19.73,20.64,17.93,19.39,18.53,17.83,18.28,17.35,19.55,19.23,19.48,17.64,20.99,17.64,0.45,0.0,0.938,0.243,0.82,0.199,0.565,0.24,0.0,1.0,0.921,0.285,0.227,0.335,0.123,0.31,0.274,0.077,0.414,0.504,0.126,0.598,0.228
2020-01-13 20:00:00,19.92,17.41,18.95,17.99,19.87,18.43,18.85,19.71,20.63,17.92,19.31,18.53,17.83,18.27,17.34,19.42,19.23,19.47,17.63,20.99,17.64,0.39,0.0,0.942,0.241,0.823,0.201,0.569,0.241,0.0,1.0,0.928,0.287,0.303,0.337,0.135,0.311,0.277,0.227,0.385,0.51,0.132,0.606,0.23
2020-01-13 20:15:00,19.92,17.41,18.95,17.99,19.87,18.41,18.83,19.71,20.63,17.92,19.28,18.53,17.82,18.27,17.78,19.4,19.22,19.48,17.64,20.98,17.63,0.33,0.0,0.941,0.246,0.824,0.204,0.566,0.236,0.0,1.0,0.935,0.29,0.343,0.337,0.137,0.313,1.0,0.291,0.386,0.514,0.133,0.607,0.232
2020-01-13 20:30:00,19.92,17.41,18.95,17.99,19.87,18.42,18.81,19.71,20.63,17.92,19.26,18.53,17.82,18.27,18.35,19.43,19.21,19.49,17.65,20.99,17.63,0.27,0.0,0.941,0.243,0.825,0.204,0.567,0.243,0.0,1.0,0.936,0.291,0.36,0.335,0.14,0.313,1.0,0.298,0.391,0.511,0.13,0.608,0.233
2020-01-13 20:45:00,19.86,17.39,19.08,17.93,19.84,18.41,18.8,19.73,20.63,17.92,19.24,18.54,17.81,18.27,18.64,19.43,19.22,19.5,17.66,21.0,17.63,0.2,0.0,0.94,0.245,0.826,0.206,0.566,0.241,0.0,1.0,0.936,0.292,0.37,0.333,0.141,0.314,0.824,0.286,0.394,0.506,0.125,0.606,0.235
2020-01-13 21:00:00,20.04,17.49,18.86,18.18,19.94,18.44,18.79,19.72,20.62,17.93,19.22,18.52,17.79,18.27,18.8,19.4,19.23,19.5,17.66,20.99,17.63,0.16,0.0,0.97,0.256,0.758,0.236,0.579,0.246,0.0,1.0,0.935,0.291,0.379,0.331,0.145,0.315,0.682,0.286,0.392,0.5,0.119,0.602,0.236
2020-01-13 21:15:00,19.83,17.33,19.06,17.82,19.8,18.36,18.77,19.63,20.62,18.22,19.2,18.52,17.78,18.27,18.84,19.36,19.23,19.47,17.62,20.96,17.62,0.11,0.0,0.878,0.206,0.868,0.108,0.532,0.229,0.0,0.138,0.938,1.0,0.39,0.34,0.153,0.316,0.601,0.299,0.385,0.499,0.122,0.604,0.237
2020-01-13 21:30:00,20.03,17.5,18.84,18.2,19.94,18.44,18.76,19.5,20.61,18.58,19.18,18.52,17.77,18.27,18.85,19.32,19.23,19.43,17.57,20.91,17.62,0.06,0.0,0.984,0.287,0.771,0.291,0.6,0.268,0.0,0.186,0.941,0.889,0.401,0.341,0.161,0.316,0.582,0.319,0.386,0.513,0.138,0.618,0.239
2020-01-13 21:45:00,19.89,17.39,18.99,17.93,19.85,18.37,18.75,19.41,20.62,18.77,19.18,18.52,17.74,18.27,18.87,19.3,19.22,19.42,17.53,20.86,17.62,0.01,0.0,0.884,0.199,0.879,0.099,0.532,0.23,0.0,0.25,0.944,0.711,0.411,0.342,0.167,0.317,0.574,0.341,0.387,0.537,0.166,0.645,0.24
2020-01-13 22:00:00,19.9,17.37,18.91,17.98,19.83,18.34,18.73,19.35,20.6,18.85,19.15,18.5,17.72,18.26,18.87,19.27,19.2,19.4,17.52,20.82,17.62,-0.06,0.0,0.953,0.257,0.805,0.233,0.577,0.265,0.0,0.296,0.941,0.616,0.412,0.342,0.178,0.317,0.565,0.348,0.389,0.538,0.185,0.672,0.241
2020-01-13 22:15:00,19.89,17.4,19.03,18.5,19.24,19.01,18.71,19.3,20.58,18.88,19.11,18.48,17.72,18.26,18.87,19.24,19.19,19.37,17.51,20.81,17.61,-0.13,0.0,0.95,0.266,0.846,1.0,0.085,0.83,0.0,0.326,0.949,0.573,0.425,0.35,0.188,0.318,0.565,0.363,0.398,0.548,0.192,0.688,0.242
2020-01-13 22:30:00,19.95,17.41,19.0,18.66,19.41,18.94,18.69,19.28,20.56,18.9,19.09,18.47,17.7,18.26,18.87,19.22,19.17,19.36,17.5,20.79,17.61,-0.19,0.0,0.953,0.248,0.785,0.75,0.382,0.497,0.0,0.351,0.962,0.558,0.445,0.358,0.192,0.318,0.565,0.38,0.407,0.563,0.195,0.694,0.243
2020-01-13 22:45:00,19.96,17.45,18.91,18.64,19.41,18.94,18.68,19.25,20.55,18.91,19.07,18.46,17.68,18.26,18.87,19.21,19.16,19.35,17.51,20.77,17.61,-0.26,0.0,0.923,0.243,0.799,0.672,0.293,0.528,0.0,0.361,0.97,0.55,0.456,0.364,0.202,0.319,0.566,0.389,0.415,0.571,0.199,0.707,0.244
2020-01-13 23:00:00,19.8,17.27,19.07,18.56,19.23,19.01,18.66,19.24,20.55,18.95,19.07,18.48,17.69,18.26,18.91,19.22,19.18,19.36,17.52,20.78,17.61,-0.31,0.0,0.922,0.225,0.843,0.678,0.296,0.528,0.0,0.375,0.977,0.543,0.466,0.37,0.212,0.319,0.567,0.396,0.422,0.576,0.197,0.717,0.245
2020-01-13 23:15:00,19.21,18.1,19.04,18.76,19.35,19.05,18.72,19.34,20.57,18.98,19.09,18.49,17.71,18.26,18.94,19.23,19.19,19.39,17.79,20.81,17.68,-0.36,0.0,0.101,1.0,0.764,0.719,0.385,0.494,0.668,0.379,0.973,0.523,0.464,0.361,0.203,0.319,0.545,0.389,0.41,0.568,1.0,0.708,1.0
2020-01-13 23:30:00,19.43,18.44,19.19,18.81,19.34,19.11,18.79,19.48,20.61,19.0,19.13,18.53,17.74,18.26,18.95,19.25,19.2,19.43,18.24,20.87,17.85,-0.42,0.0,0.396,0.949,0.781,0.621,0.323,0.473,0.638,0.331,0.965,0.51,0.454,0.354,0.195,0.319,0.53,0.383,0.403,0.554,1.0,0.693,1.0
2020-01-13 23:45:00,19.37,18.38,19.2,18.89,19.3,19.15,18.81,19.6,20.63,19.02,19.14,18.54,17.75,18.26,18.97,19.28,19.2,19.48,18.58,20.94,18.03,-0.47,0.0,0.287,0.781,0.704,0.594,0.328,0.446,0.607,0.261,0.947,0.5,0.437,0.335,0.182,0.32,0.525,0.375,0.402,0.534,0.879,0.667,1.0
2020-01-14 00:00:00,19.31,18.39,19.16,18.87,19.25,19.16,18.83,19.54,20.62,19.03,19.12,18.53,17.73,18.26,18.97,19.31,19.19,19.53,18.75,20.99,18.21,-0.55,0.0,0.315,0.81,0.701,0.556,0.35,0.425,0.595,0.202,0.936,0.488,0.429,0.329,0.177,0.32,0.514,0.359,0.398,0.51,0.712,0.631,0.985
2020-01-14 00:15:00,19.29,18.45,19.08,18.87,19.24,19.16,18.83,19.58,20.39,19.05,19.12,18.67,18.04,18.3,18.99,19.25,19.2,19.35,18.74,20.69,18.32,-0.64,0.0,0.347,0.807,0.418,0.563,0.373,0.421,0.586,0.231,0.0,0.484,0.438,0.737,1.0,0.87,0.516,0.347,0.403,0.234,0.623,0.0,0.897
2020-01-14 00:30:00,19.24,18.49,19.07,18.89,19.24,19.16,18.86,19.43,20.07,19.06,19.12,18.87,18.48,18.37,18.99,19.21,19.2,19.19,18.74,20.28,18.43,-0.72,0.0,0.354,0.773,0.46,0.567,0.379,0.418,0.584,0.209,0.0,0.474,0.439,0.664,0.981,0.852,0.506,0.375,0.398,0.324,0.632,0.0,0.842
2020-01-14 00:45:00,19.22,18.52,19.07,18.89,19.23,19.16,18.87,19.29,19.81,19.06,19.12,18.97,18.72,18.45,18.99,19.18,19.19,19.09,18.74,19.97,18.52,-0.81,0.0,0.379,0.756,0.465,0.556,0.379,0.418,0.57,0.286,0.0,0.471,0.439,0.563,0.761,0.813,0.506,0.396,0.401,0.406,0.63,0.0,0.785
2020-01-14 01:00:00,19.17,18.51,19.05,18.88,19.22,19.15,18.88,19.29,19.62,19.07,19.1,19.0,18.84,18.53,18.99,19.17,19.19,19.04,18.75,19.69,18.6,-0.9,0.0,0.392,0.741,0.464,0.557,0.385,0.419,0.564,0.353,0.093,0.469,0.439,0.514,0.638,0.773,0.507,0.411,0.403,0.455,0.631,0.015,0.741
2020-01-14 01:15:00,19.13,18.54,19.04,18.87,19.21,19.15,18.86,19.14,19.53,19.07,19.11,19.01,18.89,18.59,18.99,19.2,19.19,19.14,18.83,19.6,18.66,-0.99,0.0,0.416,0.745,0.474,0.56,0.39,0.424,0.56,0.355,0.19,0.466,0.448,0.502,0.581,0.735,0.505,0.415,0.405,0.482,0.627,0.155,0.7
2020-01-14 01:30:00,19.1,18.57,19.04,18.88,19.21,19.14,18.87,19.23,19.47,19.08,19.09,19.01,18.92,18.63,19.0,19.18,19.19,19.04,18.81,19.5,18.71,-1.08,0.0,0.435,0.731,0.479,0.565,0.395,0.426,0.569,0.432,0.234,0.463,0.443,0.495,0.554,0.707,0.503,0.402,0.405,0.429,0.583,0.202,0.671
2020-01-14 01:45:00,19.07,18.59,19.04,18.88,19.21,19.14,18.88,19.15,19.44,19.08,19.1,19.02,18.95,18.67,19.0,19.18,19.19,19.11,18.87,19.5,18.75,-1.17,0.0,0.45,0.715,0.482,0.559,0.394,0.428,0.563,0.385,0.266,0.46,0.454,0.494,0.539,0.684,0.502,0.412,0.406,0.48,0.596,0.251,0.645
2020-01-14 02:00:00,19.06,18.61,19.02,18.89,19.21,19.14,18.9,19.23,19.42,19.09,19.1,19.04,18.98,18.71,19.01,19.18,19.19,19.06,18.86,19.46,18.79,-1.25,0.0,0.467,0.705,0.482,0.561,0.397,0.431,0.559,0.426,0.281,0.458,0.45,0.488,0.524,0.663,0.501,0.408,0.406,0.444,0.565,0.25,0.623
2020-01-14 02:15:00,19.04,18.62,19.03,18.89,19.2,19.14,18.91,19.18,19.4,19.1,19.11,19.05,19.01,18.75,19.01,19.19,19.19,19.11,18.91,19.47,18.83,-1.33,0.0,0.47,0.697,0.488,0.554,0.396,0.428,0.552,0.386,0.292,0.454,0.45,0.48,0.509,0.644,0.497,0.41,0.405,0.471,0.569,0.268,0.603
2020-01-14 02:30:00,19.03,18.63,19.01,18.91,19.2,19.14,18.92,19.23,19.38,19.1,19.11,19.06,19.03,18.78,19.02,19.18,19.19,19.07,18.91,19.44,18.86,-1.42,0.0,0.481,0.692,0.486,0.554,0.4,0.43,0.545,0.411,0.3,0.452,0.446,0.473,0.496,0.627,0.494,0.406,0.404,0.445,0.545,0.266,0.585
2020-01-14 02:45:00,19.01,18.64,19.02,18.9,19.2,19.14,18.94,19.19,19.37,19.11,19.11,19.07,19.05,18.81,19.02,19.19,19.19,19.1,18.94,19.43,18.89,-1.5,0.0,0.487,0.684,0.493,0.547,0.398,0.428,0.538,0.387,0.308,0.449,0.445,0.468,0.485,0.611,0.492,0.408,0.404,0.465,0.546,0.282,0.569
2020-01-14 03:00:00,19.0,18.66,19.0,18.92,19.2,19.13,18.95,19.21,19.37,19.11,19.12,19.08,19.05,18.83,19.02,19.19,19.19,19.08,18.93,19.39,18.92,-1.57,0.0,0.496,0.68,0.491,0.549,0.402,0.43,0.532,0.407,0.314,0.447,0.444,0.463,0.477,0.597,0.491,0.406,0.404,0.449,0.53,0.285,0.554
