time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 19:45:00,20.1,17.12,18.92,19.52,20.82,20.31,18.84,18.87,19.63,19.42,19.93,19.33,17.98,21.24,20.24,17.49,20.5,18.56,19.6,20.26,20.76,0.45,0.0,1.0,0.24,0.429,0.357,1.0,0.554,0.0,0.594,0.532,0.389,1.0,0.281,0.156,0.58,0.581,0.216,0.449,0.338,0.565,0.479,0.572
2020-01-13 20:00:00,19.93,16.84,19.15,19.27,20.7,20.23,18.82,18.9,19.62,19.42,19.91,19.29,17.97,21.25,20.24,17.49,20.48,18.56,19.61,20.26,20.77,0.39,0.0,0.951,0.088,0.538,0.238,0.938,0.497,0.0,0.564,0.535,0.39,1.0,0.336,0.162,0.578,0.579,0.204,0.452,0.322,0.551,0.472,0.569
2020-01-13 20:15:00,20.09,17.1,18.95,19.46,20.83,20.3,18.79,18.96,19.62,19.37,19.72,19.29,17.97,21.26,20.24,17.76,20.28,18.57,19.62,20.26,20.77,0.33,0.0,1.0,0.229,0.424,0.364,0.998,0.535,0.0,0.55,0.54,0.292,0.045,0.353,0.163,0.575,0.579,1.0,0.0,0.321,0.546,0.469,0.567
2020-01-13 20:30:00,20.02,16.9,19.06,19.35,20.78,20.26,18.74,19.07,19.61,19.31,19.49,19.28,17.96,21.26,20.25,18.14,19.94,18.6,19.64,20.28,20.78,0.27,0.0,0.953,0.102,0.523,0.268,0.935,0.501,0.0,0.519,0.541,0.314,0.14,0.355,0.166,0.572,0.578,1.0,0.0,0.315,0.541,0.468,0.565
2020-01-13 20:45:00,19.97,16.95,19.17,19.3,20.73,20.24,18.7,19.16,19.6,19.28,19.36,19.27,17.94,21.27,20.25,18.42,19.62,18.66,19.68,20.31,20.78,0.2,0.0,0.988,0.201,0.471,0.324,0.96,0.521,0.0,0.467,0.543,0.343,0.253,0.358,0.172,0.569,0.576,0.931,0.031,0.302,0.53,0.462,0.562
2020-01-13 21:00:00,20.09,17.03,19.1,19.4,20.82,20.3,18.67,19.22,19.59,19.28,19.28,19.23,17.92,21.27,20.27,18.58,19.46,18.67,19.68,20.32,20.78,0.16,0.0,1.0,0.174,0.417,0.351,0.986,0.53,0.0,0.42,0.549,0.358,0.322,0.367,0.182,0.567,0.573,0.79,0.188,0.268,0.509,0.444,0.56
2020-01-13 21:15:00,19.16,16.96,18.94,19.34,20.81,20.27,18.64,19.23,19.59,19.28,19.24,19.22,17.91,21.28,20.27,18.67,19.42,18.66,19.67,20.3,20.79,0.11,0.0,0.0,0.137,0.452,0.298,0.94,0.502,0.0,0.392,0.553,0.358,0.36,0.384,0.19,0.564,0.564,0.708,0.27,0.265,0.512,0.442,0.558
2020-01-13 21:30:00,19.42,16.89,18.96,19.23,20.7,20.2,18.63,19.23,19.58,19.27,19.21,19.21,17.9,21.28,20.26,18.72,19.43,18.65,19.66,20.29,20.79,0.06,0.0,0.418,0.171,0.532,0.329,0.945,0.515,0.0,0.386,0.557,0.361,0.382,0.389,0.196,0.562,0.567,0.666,0.29,0.268,0.514,0.448,0.556
2020-01-13 21:45:00,19.29,16.89,19.13,19.19,20.61,20.15,18.61,19.22,19.6,19.26,19.2,19.21,17.88,21.29,20.26,18.77,19.44,18.65,19.66,20.26,20.8,0.01,0.0,0.29,0.204,0.518,0.383,1.0,0.552,0.0,0.387,0.558,0.364,0.395,0.393,0.2,0.56,0.569,0.64,0.287,0.275,0.518,0.456,0.554
2020-01-13 22:00:00,19.36,16.99,19.0,19.31,20.76,20.25,18.6,19.21,19.57,19.24,19.17,19.18,17.86,21.29,20.23,18.78,19.42,18.63,19.64,20.24,20.8,-0.06,0.0,0.353,0.203,0.435,0.406,1.0,0.575,0.0,0.389,0.552,0.368,0.399,0.396,0.211,0.557,0.571,0.615,0.281,0.274,0.521,0.471,0.552
2020-01-13 22:15:00,19.31,16.9,18.87,19.2,20.75,19.51,18.57,19.16,19.55,19.22,19.12,19.16,17.85,21.26,20.21,18.79,19.38,18.58,19.62,20.03,20.8,-0.13,0.0,0.319,0.153,0.499,0.345,0.972,0.0,0.0,0.393,0.563,0.378,0.417,0.408,0.219,0.0,0.584,0.608,0.291,0.287,0.53,0.0,0.55
2020-01-13 22:30:00,19.18,16.84,18.83,19.11,20.63,19.55,18.55,19.08,19.53,19.21,19.1,19.14,17.83,21.2,20.18,18.79,19.35,18.55,19.59,19.7,20.81,-0.19,0.0,0.347,0.199,0.563,0.399,0.976,0.247,0.0,0.418,0.576,0.388,0.438,0.42,0.223,0.0,0.597,0.607,0.308,0.308,0.542,0.0,0.548
2020-01-13 22:45:00,19.15,16.86,18.92,19.08,20.55,19.49,18.53,19.05,19.52,19.19,19.07,19.12,17.81,21.12,20.16,18.79,19.31,18.49,19.55,19.47,20.81,-0.26,0.0,0.409,0.229,0.586,0.445,1.0,0.224,0.0,0.46,0.583,0.397,0.452,0.43,0.233,0.0,0.609,0.604,0.327,0.326,0.556,0.148,0.546
2020-01-13 23:00:00,19.22,16.97,18.75,19.23,20.67,19.5,18.51,18.99,19.53,19.21,19.07,19.14,17.83,21.06,20.19,18.83,19.34,18.54,19.58,19.45,20.82,-0.31,0.0,0.426,0.221,0.542,0.46,1.0,0.256,0.0,0.475,0.589,0.406,0.464,0.438,0.243,0.0,0.62,0.605,0.344,0.356,0.576,0.263,0.544
2020-01-13 23:15:00,19.08,16.79,18.66,19.03,19.75,19.4,18.54,19.07,19.54,19.22,19.07,19.14,18.12,21.02,20.22,18.85,19.35,18.65,19.59,19.45,20.77,-0.36,0.0,0.391,0.166,0.627,0.384,0.0,0.249,0.0,0.506,0.583,0.395,0.464,0.431,1.0,0.0,0.603,0.585,0.331,0.732,0.56,0.276,0.0
2020-01-13 23:30:00,19.01,16.8,18.57,18.99,19.66,19.33,18.58,19.11,19.56,19.22,19.09,19.18,18.62,20.95,20.22,18.89,19.34,18.85,19.63,19.46,20.67,-0.42,0.0,0.461,0.256,0.671,0.486,0.123,0.299,0.0,0.467,0.58,0.389,0.464,0.429,0.938,0.0,0.592,0.574,0.325,0.673,0.556,0.276,0.0
2020-01-13 23:45:00,19.0,16.83,18.66,18.99,19.67,19.32,18.6,19.13,19.58,19.23,19.12,19.2,18.87,20.89,20.23,18.92,19.34,18.96,19.65,19.47,20.56,-0.47,0.0,0.493,0.251,0.717,0.504,0.169,0.335,0.0,0.444,0.569,0.39,0.453,0.411,0.689,0.0,0.591,0.557,0.33,0.577,0.537,0.27,0.0
2020-01-14 00:00:00,19.05,16.88,18.55,19.11,19.69,19.32,18.62,19.17,19.57,19.22,19.1,19.18,18.92,20.84,20.22,18.92,19.32,18.96,19.63,19.43,20.46,-0.55,0.0,0.499,0.236,0.67,0.505,0.167,0.338,0.0,0.434,0.559,0.387,0.441,0.402,0.564,0.0,0.584,0.54,0.332,0.519,0.523,0.266,0.0
2020-01-14 00:15:00,19.02,17.68,18.77,19.04,19.59,19.3,18.66,19.13,19.47,19.22,19.12,19.17,18.95,20.8,19.95,18.93,19.32,18.97,19.49,19.42,20.4,-0.64,0.0,0.477,1.0,0.723,0.446,0.157,0.342,0.692,0.414,0.215,0.392,0.452,0.412,0.539,0.0,0.0,0.54,0.341,0.522,0.183,0.283,0.0
2020-01-14 00:30:00,19.08,17.99,18.89,19.16,19.64,19.35,18.71,19.09,19.33,19.22,19.13,19.18,18.97,20.74,19.48,18.93,19.31,18.96,19.3,19.39,20.3,-0.72,0.0,0.488,1.0,0.616,0.48,0.206,0.351,0.668,0.437,0.264,0.388,0.439,0.414,0.527,0.0,0.027,0.536,0.339,0.516,0.256,0.292,0.0
2020-01-14 00:45:00,19.04,18.04,18.88,19.13,19.57,19.32,18.72,19.08,19.24,19.21,19.12,19.17,19.0,20.68,19.15,18.92,19.3,18.95,19.19,19.37,20.21,-0.81,0.0,0.458,1.0,0.554,0.418,0.181,0.326,0.646,0.456,0.334,0.391,0.434,0.41,0.513,0.0,0.262,0.537,0.344,0.521,0.35,0.305,0.0
2020-01-14 01:00:00,19.02,18.08,18.87,19.1,19.51,19.31,18.72,19.05,19.23,19.21,19.12,19.18,19.02,20.63,19.19,18.94,19.29,18.97,19.19,19.37,20.13,-0.9,0.0,0.481,0.982,0.559,0.436,0.217,0.342,0.64,0.462,0.379,0.394,0.442,0.413,0.501,0.0,0.424,0.538,0.35,0.525,0.403,0.316,0.0
2020-01-14 01:15:00,19.01,18.13,18.87,19.11,19.48,19.31,18.74,19.08,19.22,19.21,19.1,19.16,19.03,20.59,19.3,18.94,19.29,18.97,19.19,19.36,20.05,-0.99,0.0,0.491,0.959,0.567,0.45,0.245,0.347,0.642,0.474,0.383,0.396,0.438,0.412,0.49,0.0,0.404,0.532,0.354,0.514,0.403,0.316,0.0
2020-01-14 01:30:00,19.0,18.17,18.88,19.1,19.44,19.3,18.74,19.07,19.22,19.2,19.12,19.17,19.05,20.54,19.29,18.95,19.28,18.99,19.19,19.36,19.98,-1.08,0.0,0.493,0.934,0.566,0.443,0.26,0.346,0.632,0.461,0.391,0.397,0.448,0.418,0.483,0.0,0.349,0.53,0.356,0.515,0.405,0.321,0.0
2020-01-14 01:45:00,19.0,18.21,18.87,19.11,19.41,19.31,18.76,19.08,19.2,19.2,19.11,19.16,19.06,20.49,19.26,18.95,19.28,18.99,19.18,19.35,19.91,-1.17,0.0,0.5,0.915,0.56,0.448,0.282,0.348,0.629,0.464,0.392,0.398,0.442,0.415,0.474,0.0,0.353,0.524,0.359,0.505,0.403,0.32,0.009
2020-01-14 02:00:00,18.98,18.26,18.89,19.1,19.39,19.29,18.77,19.08,19.2,19.2,19.11,19.17,19.08,20.45,19.24,18.96,19.28,19.0,19.18,19.35,19.85,-1.25,0.0,0.502,0.895,0.564,0.443,0.296,0.347,0.622,0.458,0.398,0.399,0.447,0.418,0.469,0.0,0.37,0.523,0.362,0.505,0.409,0.325,0.044
2020-01-14 02:15:00,18.98,18.31,18.88,19.11,19.38,19.3,18.79,19.09,19.2,19.2,19.11,19.17,19.09,20.4,19.23,18.97,19.28,19.01,19.17,19.34,19.79,-1.33,0.0,0.509,0.872,0.557,0.451,0.305,0.353,0.616,0.461,0.399,0.398,0.443,0.414,0.462,0.0,0.38,0.518,0.362,0.498,0.41,0.325,0.076
2020-01-14 02:30:00,18.97,18.35,18.9,19.1,19.36,19.28,18.81,19.09,19.2,19.2,19.12,19.18,19.1,20.35,19.22,18.98,19.27,19.02,19.17,19.34,19.74,-1.42,0.0,0.51,0.846,0.559,0.444,0.31,0.352,0.605,0.455,0.401,0.398,0.443,0.413,0.456,0.0,0.385,0.515,0.362,0.497,0.413,0.328,0.104
2020-01-14 02:45:00,18.97,18.4,18.89,19.11,19.36,19.29,18.83,19.09,19.2,19.2,19.13,19.18,19.11,20.31,19.21,18.98,19.27,19.02,19.17,19.33,19.7,-1.5,0.0,0.516,0.827,0.55,0.451,0.32,0.358,0.597,0.457,0.401,0.398,0.438,0.411,0.451,0.0,0.388,0.511,0.363,0.491,0.413,0.33,0.129
2020-01-14 03:00:00,18.95,18.43,18.91,19.1,19.33,19.26,18.84,19.09,19.2,19.2,19.14,19.18,19.1,20.27,19.2,18.99,19.26,19.03,19.16,19.32,19.66,-1.57,0.0,0.517,0.802,0.555,0.443,0.321,0.356,0.587,0.454,0.402,0.399,0.437,0.409,0.447,0.0,0.393,0.508,0.365,0.489,0.415,0.333,0.15
2020-01-14 03:15:00,18.95,18.48,18.89,19.11,19.34,19.28,18.86,19.09,19.19,19.2,19.13,19.18,19.11,20.22,19.19,18.99,19.26,19.03,19.16,19.31,19.61,-1.63,0.0,0.525,0.784,0.543,0.452,0.336,0.368,0.578,0.455,0.4,0.401,0.432,0.41,0.449,0.0,0.399,0.503,0.368,0.483,0.419,0.342,0.0
2020-01-14 03:30:00,18.93,18.5,18.93,19.08,19.3,19.25,18.88,19.09,19.19,19.19,19.13,19.18,19.12,20.18,19.18,19.0,19.25,19.03,19.15,19.31,19.55,-1.7,0.0,0.524,0.761,0.554,0.443,0.332,0.361,0.568,0.456,0.404,0.402,0.434,0.411,0.445,0.0,0.404,0.503,0.371,0.486,0.422,0.344,0.0
2020-01-14 03:45:00,18.94,18.53,18.89,19.12,19.33,19.27,18.89,19.08,19.18,19.19,19.13,19.18,19.12,20.13,19.18,19.0,19.25,19.03,19.15,19.3,19.48,-1.76,0.0,0.533,0.749,0.537,0.46,0.35,0.373,0.56,0.457,0.407,0.403,0.433,0.411,0.442,0.0,0.408,0.502,0.373,0.486,0.425,0.347,0.0
2020-01-14 04:00:00,18.92,18.53,18.94,19.07,19.27,19.24,18.91,19.08,19.18,19.19,19.13,19.18,19.12,20.09,19.17,19.0,19.25,19.03,19.14,19.3,19.42,-1.78,0.0,0.531,0.737,0.556,0.441,0.336,0.365,0.553,0.458,0.409,0.404,0.433,0.411,0.44,0.0,0.411,0.502,0.375,0.486,0.427,0.349,0.0
2020-01-14 04:15:00,18.93,18.57,18.88,19.29,19.32,19.27,18.93,19.09,19.18,19.19,19.13,19.18,18.91,20.05,19.17,19.0,19.25,19.03,19.14,19.29,19.36,-1.8,0.0,0.539,0.735,0.531,0.617,0.364,0.379,0.596,0.458,0.41,0.404,0.433,0.411,0.0,0.0,0.413,0.5,0.376,0.485,0.428,0.351,0.0
2020-01-14 04:30:00,18.95,18.62,18.96,19.19,19.28,19.25,18.92,19.09,19.18,19.19,19.14,19.18,18.59,20.02,19.17,19.0,19.24,19.03,19.14,19.29,19.31,-1.82,0.0,0.536,0.714,0.56,0.505,0.341,0.367,0.584,0.457,0.411,0.405,0.433,0.411,0.0,0.0,0.415,0.499,0.377,0.485,0.43,0.353,0.0
2020-01-14 04:45:00,18.9,18.57,18.96,19.19,19.27,19.24,18.92,19.09,19.17,19.19,19.12,19.17,18.26,19.97,19.16,19.01,19.24,19.03,19.14,19.29,19.23,-1.84,0.0,0.525,0.692,0.519,0.553,0.36,0.374,0.588,0.457,0.411,0.405,0.429,0.41,0.0,0.0,0.417,0.498,0.378,0.484,0.431,0.355,0.0
2020-01-14 05:00:00,18.92,18.62,18.9,19.24,19.29,19.25,18.88,19.08,19.16,19.19,19.12,19.17,18.1,19.92,19.15,19.01,19.24,19.03,19.13,19.28,19.18,-1.89,0.0,0.548,0.713,0.52,0.553,0.364,0.38,0.591,0.457,0.416,0.406,0.439,0.415,0.0,0.017,0.42,0.497,0.38,0.484,0.432,0.357,0.0
2020-01-14 05:15:00,18.93,18.06,18.94,19.21,19.26,19.71,18.86,19.21,19.15,19.38,19.1,19.15,17.96,19.9,19.15,19.02,19.23,19.25,19.14,19.29,19.13,-1.93,0.0,0.54,0.241,0.549,0.532,0.357,0.825,0.61,1.0,0.418,0.957,0.439,0.416,0.0,0.038,0.423,0.496,0.382,1.0,0.434,0.36,0.0
2020-01-14 05:30:00,18.89,18.28,18.9,19.22,19.26,19.65,18.85,19.38,19.14,19.65,19.08,19.14,17.79,19.85,19.14,19.03,19.23,19.52,19.14,19.29,19.06,-1.98,0.0,0.534,0.521,0.532,0.547,0.37,0.596,0.62,1.0,0.424,0.86,0.452,0.424,0.0,0.051,0.425,0.49,0.383,1.0,0.432,0.357,0.0
2020-01-14 05:45:00,18.9,18.17,18.97,19.18,19.23,19.67,18.82,19.46,19.14,19.77,19.09,19.15,17.68,19.82,19.14,19.06,19.23,19.7,19.17,19.29,19.0,-2.02,0.0,0.555,0.411,0.549,0.541,0.37,0.625,0.626,1.0,0.429,0.724,0.459,0.428,0.0,0.074,0.428,0.486,0.385,1.0,0.431,0.355,0.0
2020-01-14 06:00:00,18.91,18.21,18.89,19.26,19.27,19.74,18.81,19.55,19.14,19.82,19.07,19.14,17.57,19.79,19.14,19.07,19.23,19.79,19.18,19.3,18.95,-2.05,0.0,0.552,0.466,0.513,0.559,0.384,0.616,0.639,1.0,0.428,0.665,0.456,0.427,0.0,0.091,0.43,0.469,0.386,1.0,0.415,0.353,0.0
2020-01-14 06:15:00,18.93,18.19,19.05,19.24,19.83,19.75,18.79,19.58,19.13,19.85,19.07,19.16,17.48,19.77,19.14,19.09,19.23,19.88,19.02,19.56,18.91,-2.07,0.0,0.546,0.445,0.554,0.519,1.0,0.581,0.644,1.0,0.432,0.639,0.464,0.48,0.0,0.106,0.43,0.465,0.387,1.0,0.0,1.0,0.0
2020-01-14 06:30:00,18.95,18.21,19.11,19.31,20.02,19.81,18.78,19.6,19.13,19.88,19.06,19.17,17.39,19.74,19.14,19.09,19.22,19.94,18.77,19.94,18.85,-2.1,0.0,0.537,0.457,0.476,0.532,1.0,0.576,0.655,1.0,0.434,0.625,0.467,0.472,0.008,0.116,0.431,0.456,0.387,1.0,0.0,1.0,0.0
2020-01-14 06:45:00,18.92,18.17,19.09,19.28,20.04,19.82,18.77,19.64,19.12,19.9,19.05,19.18,17.32,19.71,19.13,19.07,19.22,19.97,18.54,20.18,18.79,-2.12,0.0,0.527,0.445,0.445,0.496,1.0,0.545,0.662,1.0,0.436,0.612,0.471,0.463,0.056,0.13,0.432,0.456,0.388,1.0,0.0,1.0,0.0
2020-01-14 07:00:00,18.91,18.14,19.1,19.26,20.06,19.82,18.77,19.6,19.13,19.92,19.06,19.19,17.31,19.69,19.13,19.09,19.22,20.03,18.43,20.34,18.73,-2.15,0.0,0.539,0.465,0.453,0.508,1.0,0.542,0.663,1.0,0.438,0.6,0.473,0.458,0.088,0.144,0.434,0.463,0.39,1.0,0.0,0.958,0.0
2020-01-14 07:15:00,18.92,18.17,19.09,19.29,20.11,19.83,18.77,19.65,19.06,19.93,19.05,19.18,17.29,19.66,19.19,19.03,19.22,20.03,18.28,20.4,18.68,-2.18,0.0,0.547,0.48,0.45,0.518,1.0,0.538,0.667,1.0,0.287,0.591,0.47,0.456,0.094,0.0,0.536,0.354,0.391,1.0,0.0,0.881,0.0
2020-01-14 07:30:00,18.9,18.14,19.12,19.26,20.14,19.82,18.76,19.59,18.99,19.95,19.06,19.19,17.28,19.62,19.24,19.01,19.21,20.09,18.22,20.47,18.63,-2.21,0.0,0.542,0.467,0.457,0.507,1.0,0.534,0.663,1.0,0.322,0.583,0.475,0.458,0.105,0.0,0.507,0.383,0.392,1.0,0.0,0.848,0.0
2020-01-14 07:45:00,18.92,18.18,19.1,19.3,20.21,19.84,18.76,19.63,18.95,19.96,19.05,19.18,17.26,19.58,19.26,18.97,19.21,20.06,18.07,20.48,18.58,-2.25,0.0,0.551,0.478,0.438,0.519,1.0,0.538,0.669,1.0,0.356,0.576,0.471,0.456,0.111,0.0,0.479,0.394,0.393,1.0,0.0,0.816,0.0
2020-01-14 08:00:00,18.9,18.15,19.15,19.26,20.23,19.82,18.76,19.55,18.94,19.97,19.05,19.18,17.25,19.54,19.26,18.98,19.21,20.12,18.04,20.52,18.53,-2.18,0.0,0.542,0.462,0.452,0.502,1.0,0.529,0.669,1.0,0.375,0.57,0.477,0.459,0.122,0.0,0.471,0.417,0.395,1.0,0.0,0.811,0.0
2020-01-14 08:15:00,18.24,18.24,19.22,19.35,20.35,19.88,18.77,19.57,18.95,19.99,19.19,19.19,17.25,19.51,19.27,18.96,19.3,20.09,17.94,20.53,18.49,-2.12,8.4,0.0,0.474,1.0,0.521,1.0,0.538,0.671,1.0,0.378,0.564,1.0,0.458,0.126,0.0,0.471,0.41,0.594,1.0,0.0,0.789,0.0
2020-01-14 08:30:00,18.2,18.22,19.19,19.35,20.43,19.96,18.79,19.54,18.97,20.01,19.4,19.24,17.31,19.46,19.29,18.99,19.44,20.16,17.93,20.66,18.43,-2.05,58.9,0.0,0.432,1.0,0.475,1.0,0.51,0.665,1.0,0.376,0.557,1.0,0.454,0.127,0.0,0.466,0.419,0.55,1.0,0.03,0.784,0.0
2020-01-14 08:45:00,18.1,18.22,19.27,19.33,20.45,19.91,18.85,19.64,18.98,20.04,19.49,19.26,17.31,19.42,19.32,18.99,19.51,20.15,17.88,20.84,18.38,-1.98,109.4,0.0,0.438,1.0,0.477,1.0,0.471,0.656,1.0,0.367,0.544,1.0,0.431,0.097,0.0,0.453,0.406,0.481,1.0,0.037,0.719,0.0
2020-01-14 09:00:00,18.12,18.32,19.3,19.44,20.58,19.96,18.87,19.74,19.02,20.07,19.6,19.31,17.33,19.38,19.36,19.06,19.55,20.28,17.96,21.18,18.34,-1.64,159.9,0.0,0.44,1.0,0.484,1.0,0.493,0.627,1.0,0.359,0.532,1.0,0.418,0.093,0.0,0.441,0.404,0.446,1.0,0.059,0.63,0.0
2020-01-14 09:15:00,18.13,18.34,19.37,19.47,20.68,20.0,18.9,19.9,19.05,20.11,19.69,19.34,17.34,19.34,19.4,19.14,19.6,20.43,18.04,21.51,18.29,-1.3,210.3,0.0,0.388,1.0,0.431,1.0,0.472,0.616,1.0,0.34,0.514,1.0,0.394,0.087,0.0,0.42,0.37,0.424,1.0,0.02,0.458,0.0
2020-01-14 09:30:00,18.15,18.38,19.37,19.5,20.73,20.02,18.91,19.91,19.08,20.15,19.78,19.37,17.37,19.3,19.45,19.22,19.63,20.63,18.14,21.8,18.23,-0.96,251.1,0.0,0.379,1.0,0.416,1.0,0.448,0.601,1.0,0.323,0.494,1.0,0.38,0.078,0.0,0.398,0.33,0.402,1.0,0.0,0.295,0.0
2020-01-14 09:45:00,18.11,18.38,19.45,19.51,20.76,20.04,18.94,20.21,19.1,20.18,19.82,19.39,17.52,19.26,19.53,19.17,19.66,20.54,18.04,21.9,18.18,-0.62,291.9,0.0,0.359,1.0,0.398,1.0,0.438,0.594,1.0,0.309,0.476,1.0,0.366,0.067,0.0,0.373,0.291,0.384,0.936,0.0,0.148,0.0
2020-01-14 10:00:00,18.2,18.49,19.52,19.61,20.9,20.12,19.02,20.24,19.14,20.22,19.91,19.43,17.77,19.23,19.63,19.29,19.7,20.78,18.21,22.14,18.14,-0.23,332.6,0.0,0.358,1.0,0.395,1.0,0.43,0.578,1.0,0.298,0.459,1.0,0.356,0.0,0.0,0.335,0.313,0.368,0.98,0.0,0.1,0.0
2020-01-14 10:15:00,18.33,18.52,19.62,19.66,21.0,20.16,19.12,20.4,19.19,20.26,20.03,19.5,18.2,19.19,19.78,19.36,19.74,20.92,18.32,22.4,18.1,0.16,373.4,0.0,0.307,1.0,0.343,0.95,0.392,0.542,1.0,0.28,0.441,1.0,0.333,0.0,0.0,0.283,0.256,0.35,0.86,0.0,0.0,0.0
2020-01-14 10:30:00,18.42,18.58,19.72,19.7,21.07,20.41,19.22,20.54,19.23,20.3,20.15,19.56,18.62,19.15,19.89,19.42,19.78,21.04,18.42,22.54,18.05,0.56,348.4,0.0,0.289,1.0,0.322,0.9,0.368,0.492,1.0,0.257,0.421,0.987,0.3,0.0,0.0,0.212,0.219,0.329,0.791,0.0,0.0,0.0
2020-01-14 10:45:00,18.42,18.64,19.73,19.75,21.15,20.66,19.28,20.45,19.26,20.33,20.27,19.61,18.89,19.11,19.95,19.5,19.82,21.22,18.59,22.62,17.99,0.95,323.3,0.0,0.262,0.99,0.299,0.866,0.246,0.438,1.0,0.236,0.402,0.923,0.269,0.0,0.0,0.157,0.189,0.309,0.732,0.0,0.0,0.0
2020-01-14 11:00:00,18.38,18.62,19.85,19.77,21.19,20.72,19.35,20.61,19.27,20.35,20.29,19.61,19.03,19.08,19.99,19.44,19.85,21.11,18.52,22.53,17.96,1.14,298.3,0.0,0.232,0.984,0.273,0.825,0.118,0.408,1.0,0.222,0.385,0.867,0.246,0.0,0.0,0.124,0.148,0.289,0.639,0.0,0.0,0.003
2020-01-14 11:15:00,18.41,18.68,19.9,19.82,21.25,20.84,19.38,20.6,19.29,20.38,20.35,19.64,19.14,19.04,20.01,19.44,19.88,21.14,18.54,22.47,17.91,1.33,273.2,0.0,0.24,0.927,0.263,0.804,0.091,0.376,1.0,0.217,0.374,0.856,0.243,0.0,0.0,0.106,0.182,0.276,0.695,0.0,0.0,0.021
2020-01-14 11:30:00,18.45,18.69,19.94,19.84,21.3,20.83,19.4,20.61,19.3,20.4,20.39,19.65,19.21,19.0,20.0,19.46,19.91,21.18,18.57,22.43,17.87,1.53,268.8,0.0,0.209,0.898,0.242,0.773,0.029,0.36,1.0,0.207,0.362,0.826,0.231,0.0,0.0,0.095,0.181,0.26,0.681,0.0,0.0,0.043
2020-01-14 11:45:00,18.47,18.71,19.97,19.86,21.33,20.85,19.42,20.61,19.3,20.41,20.43,19.66,19.24,18.96,19.95,19.47,19.93,21.21,18.6,22.35,17.84,1.72,264.3,0.0,0.204,0.878,0.231,0.749,0.033,0.35,1.0,0.201,0.352,0.805,0.226,0.0,0.0,0.101,0.172,0.245,0.662,0.0,0.0,0.063
2020-01-14 12:00:00,18.48,18.73,19.99,19.88,21.37,20.87,19.43,20.61,19.31,20.43,20.46,19.67,19.28,18.92,19.94,19.48,19.96,21.23,18.62,22.28,17.81,1.84,259.8,0.0,0.194,0.866,0.221,0.734,0.026,0.341,1.0,0.198,0.343,0.787,0.221,0.0,0.0,0.123,0.163,0.233,0.645,0.0,0.0,0.08
2020-01-14 12:15:00,18.49,18.74,20.02,19.9,21.41,20.87,19.45,20.61,19.32,20.44,20.49,19.69,19.32,18.89,19.95,19.49,19.99,21.25,18.64,22.21,17.78,1.96,255.4,0.0,0.187,0.853,0.21,0.714,0.016,0.334,1.0,0.195,0.336,0.772,0.214,0.0,0.0,0.129,0.16,0.219,0.635,0.0,0.0,0.095
2020-01-14 12:30:00,18.49,18.74,20.04,19.9,21.43,20.9,19.46,20.6,19.33,20.45,20.51,19.69,19.35,18.85,19.95,19.49,20.02,21.27,18.65,22.15,17.76,2.08,259.7,0.0,0.179,0.841,0.201,0.696,0.014,0.327,1.0,0.188,0.329,0.757,0.207,0.0,0.0,0.125,0.156,0.205,0.625,0.0,0.0,0.108
2020-01-14 12:45:00,18.47,18.74,20.1,19.9,21.44,20.93,19.47,20.71,19.33,20.46,20.53,19.69,19.4,18.82,19.96,19.47,20.05,21.18,18.62,22.1,17.74,2.19,264.1,0.0,0.178,0.832,0.199,0.685,0.0,0.321,1.0,0.186,0.325,0.746,0.204,0.0,0.0,0.123,0.156,0.192,0.617,0.0,0.0,0.119
2020-01-14 13:00:00,18.54,18.78,20.03,19.93,21.5,20.96,19.48,20.53,19.33,20.46,20.54,19.69,19.44,18.78,19.94,19.54,20.1,21.36,18.74,22.12,17.73,2.27,268.5,0.0,0.178,0.799,0.199,0.681,0.0,0.316,1.0,0.185,0.322,0.737,0.203,0.0,0.0,0.119,0.165,0.173,0.661,0.0,0.0,0.128
2020-01-14 13:15:00,18.5,18.73,20.07,19.88,21.47,20.93,19.48,20.6,19.32,20.45,20.55,19.68,19.47,18.74,19.91,19.47,20.14,21.27,18.66,22.02,17.71,2.34,272.8,0.0,0.159,0.834,0.184,0.652,0.0,0.312,1.0,0.186,0.322,0.73,0.205,0.0,0.0,0.128,0.128,0.152,0.571,0.0,0.0,0.136
2020-01-14 13:30:00,18.48,18.75,20.06,19.9,21.47,20.85,19.48,20.57,19.31,20.45,20.55,19.68,19.44,18.7,19.86,19.45,20.18,21.25,18.64,21.95,17.7,2.41,267.3,0.0,0.185,0.817,0.209,0.666,0.0,0.31,1.0,0.189,0.323,0.726,0.208,0.0,0.0,0.147,0.163,0.13,0.616,0.0,0.039,0.145
2020-01-14 13:45:00,18.46,18.73,20.03,19.89,21.47,20.71,19.48,20.54,19.31,20.45,20.55,19.67,19.33,18.67,19.81,19.44,20.22,21.24,18.62,21.88,17.68,2.49,261.7,0.0,0.174,0.822,0.202,0.664,0.026,0.309,1.0,0.193,0.324,0.724,0.212,0.0,0.0,0.172,0.175,0.109,0.626,0.0,0.077,0.152
