time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-14 17:00:00,19.79,21.63,20.72,21.46,20.37,21.55,21.32,21.21,20.57,21.34,21.48,22.68,21.97,21.71,22.73,22.53,21.91,20.63,21.93,22.41,21.57,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.68,1.0,0.986,0.0,1.0,0.713,1.0,36.0,21.0,23.0,0.0,1114.6,0.0,353.96,0.0,0.0,639.27,0.0,0.0,0.0,362.49,727.99,1402.05,0.0,345.16,891.14,399.92,0.0,836.07,1028.65,800.68,36.0,29.78,36.0,28.93,36.0,36.0,21.91,36.0,36.0,36.0,29.0,29.76,28.1,36.0,28.62,29.86,27.71,36.0,29.15,28.24,23.01,0.0,0.042884,0.0,0.011969,0.0,0.0,0.010852,0.0,0.0,0.0,0.01238,0.027927,0.042474,0.0,0.011188,0.034733,0.011541,0.0,0.029181,0.031716,0.01475
2020-01-14 17:15:00,20.54,21.67,21.16,21.58,21.26,22.21,21.2,21.19,20.72,21.42,21.23,22.63,21.78,21.7,22.77,22.49,21.71,20.76,21.67,22.13,21.57,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,553.11,1110.03,448.78,352.03,853.17,1234.49,0.0,819.42,1422.32,476.26,0.0,729.72,0.0,617.5,472.89,892.52,0.0,520.3,0.0,0.0,0.0,29.46,29.81,29.02,28.96,28.44,28.87,36.0,23.49,25.77,25.73,36.0,29.75,36.0,22.48,29.12,29.85,36.0,26.32,36.0,36.0,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.015668,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.0,0.0,0.0
2020-01-14 17:30:00,21.16,21.81,21.69,21.88,21.88,22.78,21.14,21.19,21.04,21.8,20.81,22.57,21.38,21.75,22.86,22.48,21.32,21.07,21.27,21.78,21.47,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,566.18,1102.21,457.84,348.63,865.11,1253.05,0.0,668.23,1213.98,421.92,0.0,732.08,0.0,606.88,451.63,894.59,0.0,431.0,0.0,0.0,0.0,29.3,29.85,28.88,29.03,28.33,28.76,36.0,25.8,27.27,26.9,36.0,29.73,36.0,22.71,29.43,29.84,36.0,27.98,36.0,36.0,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.015668,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.0,0.0,0.0
2020-01-14 17:45:00,21.31,21.87,21.87,22.06,21.97,22.88,21.08,21.27,21.27,22.04,20.58,22.52,20.98,21.82,22.91,22.48,20.91,21.29,20.88,21.47,21.37,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,558.46,1098.47,451.56,345.71,854.82,1240.42,0.0,592.11,1111.49,393.0,0.0,734.2,0.0,599.64,441.02,895.78,0.0,390.15,0.0,0.0,0.0,29.4,29.87,28.98,29.09,28.42,28.83,36.0,26.96,28.01,27.53,36.0,29.71,36.0,22.87,29.58,29.83,36.0,28.74,36.0,36.0,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.015668,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.0,0.0,0.0
2020-01-14 18:00:00,21.37,21.87,21.93,22.09,22.05,22.92,21.01,21.28,21.38,22.18,20.39,22.47,20.71,21.88,22.94,22.47,20.54,21.42,20.61,21.21,21.27,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,555.7,1096.99,449.67,344.6,850.39,1237.44,0.0,550.64,1055.3,376.24,0.0,736.33,0.0,594.2,435.13,896.05,0.0,368.98,0.0,0.0,0.0,29.43,29.88,29.01,29.11,28.46,28.85,36.0,27.59,28.41,27.89,36.0,29.69,36.0,22.99,29.67,29.83,36.0,29.14,36.0,36.0,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.015668,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.0,0.0,0.0
2020-01-14 18:15:00,20.77,21.82,21.32,21.92,21.09,22.05,21.05,21.24,21.2,22.01,20.54,22.46,20.84,21.88,22.95,22.45,20.66,21.46,20.75,21.33,21.26,0.48,0.0,0.338,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,274.9,1097.04,0.0,345.44,0.0,0.0,641.63,0.0,0.0,0.0,519.33,738.24,1860.32,0.0,417.32,896.3,529.83,357.26,1223.23,1846.63,847.4,26.38,29.88,36.0,29.1,36.0,36.0,21.86,36.0,36.0,36.0,25.96,29.68,25.52,36.0,29.66,29.83,25.17,29.35,25.97,26.07,22.26,0.006835,0.042884,0.0,0.011969,0.0,0.0,0.010852,0.0,0.0,0.0,0.01238,0.027927,0.042474,0.0,0.015743,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 18:30:00,20.4,21.69,20.93,21.65,20.52,21.51,21.16,21.21,20.86,21.64,20.87,22.48,21.27,21.82,22.95,22.43,21.17,21.48,21.17,21.7,21.35,0.41,0.0,0.338,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,273.58,1098.57,0.0,346.46,0.0,0.0,642.54,0.0,0.0,0.0,431.55,739.57,1613.72,0.0,417.76,897.41,464.07,350.62,1044.51,1593.1,826.87,26.42,29.87,36.0,29.07,36.0,36.0,21.84,36.0,36.0,36.0,27.66,29.66,26.91,36.0,29.65,29.82,26.52,29.48,27.44,27.44,22.59,0.006835,0.042884,0.0,0.011969,0.0,0.0,0.010852,0.0,0.0,0.0,0.01238,0.027927,0.042474,0.0,0.015743,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 18:45:00,20.29,21.61,20.78,21.51,20.38,21.36,21.21,21.23,20.58,21.26,21.08,22.51,21.61,21.75,22.95,22.44,21.43,21.53,21.4,22.0,21.47,0.34,0.0,0.338,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,275.14,1101.23,0.0,347.86,0.0,0.0,641.18,0.0,0.0,0.0,390.97,740.13,1485.06,0.0,417.65,898.64,428.78,346.57,956.96,1464.76,812.69,26.37,29.86,36.0,29.05,36.0,36.0,21.87,36.0,36.0,36.0,28.44,29.66,27.64,36.0,29.65,29.81,27.24,29.55,28.15,28.13,22.82,0.006835,0.042884,0.0,0.011969,0.0,0.0,0.010852,0.0,0.0,0.0,0.01238,0.027927,0.042474,0.0,0.015743,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 19:00:00,20.23,21.57,20.69,21.45,20.27,21.24,21.23,21.24,20.38,20.92,21.2,22.51,21.74,21.68,22.93,22.43,21.61,21.55,21.54,22.12,21.57,0.23,0.0,0.338,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,275.83,1102.2,0.0,348.31,0.0,0.0,640.25,0.0,0.0,0.0,369.95,740.8,1411.42,0.0,417.51,899.74,408.39,343.97,909.63,1393.02,801.92,26.34,29.85,36.0,29.04,36.0,36.0,21.89,36.0,36.0,36.0,28.85,29.65,28.05,36.0,29.66,29.8,27.65,29.6,28.54,28.51,22.99,0.006835,0.042884,0.0,0.011969,0.0,0.0,0.010852,0.0,0.0,0.0,0.01238,0.027927,0.042474,0.0,0.015743,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 19:15:00,20.72,21.6,21.04,20.67,21.17,21.94,21.1,21.2,20.54,21.02,20.95,22.46,21.55,21.67,22.92,22.42,21.42,21.56,21.31,22.19,21.56,0.12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.967,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,556.77,1101.26,449.02,0.0,851.35,1259.51,0.0,0.0,1442.71,492.49,0.0,741.84,0.0,620.04,420.7,901.24,0.0,342.44,0.0,1351.27,0.0,29.42,29.86,29.02,36.0,28.45,28.72,36.0,36.0,25.63,25.38,36.0,29.64,36.0,22.42,29.67,29.79,36.0,29.63,36.0,28.74,36.0,0.020228,0.042884,0.015391,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.015902,0.034733,0.0,0.012858,0.0,0.044504,0.0
2020-01-14 19:30:00,21.05,21.69,21.39,20.67,21.72,22.47,21.05,21.17,20.83,21.45,20.62,22.4,21.16,21.73,22.9,22.37,21.03,21.52,20.88,22.22,21.47,0.02,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.967,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,561.26,1099.12,461.56,0.0,866.09,1280.39,0.0,0.0,1230.8,434.85,0.0,743.7,0.0,608.95,420.18,901.86,0.0,340.81,0.0,1324.69,0.0,29.36,29.87,28.83,36.0,28.32,28.6,36.0,36.0,27.15,26.63,36.0,29.63,36.0,22.66,29.68,29.79,36.0,29.66,36.0,28.88,36.0,0.020228,0.042884,0.015391,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.015902,0.034733,0.0,0.012858,0.0,0.044504,0.0
2020-01-14 19:45:00,21.15,21.73,21.51,20.77,21.79,22.53,20.98,21.09,21.05,21.71,20.39,22.36,20.72,21.8,22.88,22.33,20.62,21.49,20.52,22.24,21.37,-0.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.967,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,556.91,1097.13,456.39,0.0,856.68,1268.25,0.0,0.0,1127.03,403.96,0.0,745.43,0.0,601.35,420.06,903.05,0.0,339.84,0.0,1307.35,0.0,29.41,29.88,28.91,36.0,28.41,28.67,36.0,36.0,27.9,27.29,36.0,29.61,36.0,22.83,29.68,29.78,36.0,29.68,36.0,28.97,36.0,0.020228,0.042884,0.015391,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.015902,0.034733,0.0,0.012858,0.0,0.044504,0.0
2020-01-14 20:00:00,21.16,21.72,21.52,20.7,21.85,22.57,20.9,21.0,21.17,21.85,20.21,22.3,20.46,21.87,22.85,22.28,20.24,21.44,20.23,22.23,21.27,-0.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.967,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,555.6,1096.89,454.67,0.0,853.15,1265.47,0.0,0.0,1070.11,386.08,0.0,747.36,0.0,595.62,420.21,904.74,0.0,339.41,0.0,1295.9,0.0,29.43,29.88,28.93,36.0,28.44,28.69,36.0,36.0,28.31,27.68,36.0,29.6,36.0,22.96,29.68,29.77,36.0,29.69,36.0,29.03,36.0,0.020228,0.042884,0.015391,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.015902,0.034733,0.0,0.012858,0.0,0.044504,0.0
2020-01-14 20:15:00,21.08,21.67,21.31,21.13,21.83,22.52,20.93,21.0,20.96,21.94,20.34,22.26,20.6,21.87,22.83,22.23,20.38,21.4,20.4,22.22,21.27,-0.29,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,554.92,1097.28,0.0,364.87,850.46,1263.85,642.03,773.07,91.73,375.12,527.83,749.52,1882.71,0.0,431.64,906.8,537.1,339.34,1266.98,1288.15,847.58,29.44,29.88,36.0,28.71,28.46,28.7,21.85,24.2,26.57,27.91,25.8,29.58,25.4,36.0,29.72,29.75,25.02,29.69,25.61,29.08,22.25,0.020228,0.042884,0.0,0.011969,0.026989,0.041404,0.010852,0.015668,0.002328,0.011097,0.01238,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 20:30:00,21.06,21.64,21.25,21.44,21.84,22.51,21.05,21.2,20.65,22.01,20.64,22.28,21.0,21.81,22.81,22.26,20.85,21.46,20.82,22.26,21.36,-0.39,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,554.89,1098.63,0.0,384.76,848.56,1263.7,643.53,639.81,105.01,367.97,438.51,750.96,1634.63,0.0,430.14,908.4,470.71,339.13,1078.27,1282.12,826.87,29.44,29.87,36.0,28.31,28.48,28.7,21.81,26.23,25.21,28.07,27.53,29.57,26.79,36.0,29.74,29.74,26.38,29.69,27.16,29.11,22.59,0.020228,0.042884,0.0,0.011969,0.026989,0.041404,0.010852,0.015668,0.002328,0.011097,0.01238,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 20:45:00,21.05,21.61,21.24,21.39,21.86,22.51,21.1,21.4,20.42,22.07,20.84,22.31,21.33,21.74,22.78,22.31,21.14,21.54,21.09,22.33,21.48,-0.49,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,554.54,1099.62,0.0,389.56,846.61,1263.21,642.09,573.58,113.82,362.99,397.44,751.71,1506.64,0.0,429.79,908.52,435.48,338.28,985.36,1276.04,812.53,29.44,29.87,36.0,28.21,28.5,28.7,21.85,27.24,24.3,28.17,28.32,29.56,27.51,36.0,29.75,29.74,27.1,29.71,27.92,29.14,22.82,0.020228,0.042884,0.0,0.011969,0.026989,0.041404,0.010852,0.015668,0.002328,0.011097,0.01238,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 21:00:00,21.02,21.56,21.18,21.35,21.87,22.51,21.13,21.55,20.24,22.13,20.96,22.31,21.49,21.67,22.78,22.33,21.33,21.57,21.26,22.36,21.59,-0.62,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,527.8,1046.12,0.0,378.07,812.57,1217.81,639.55,537.13,120.09,359.3,376.27,752.16,1433.35,0.0,429.59,907.5,415.17,337.08,934.41,1269.94,801.8,29.76,30.16,36.0,28.44,28.8,28.96,21.9,27.8,23.66,28.25,28.73,29.56,27.93,36.0,29.75,29.75,27.52,29.73,28.34,29.17,23.0,0.020228,0.042884,0.0,0.011969,0.026989,0.041404,0.010852,0.015668,0.002328,0.011097,0.01238,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 21:15:00,20.69,21.51,20.78,20.32,20.92,21.6,21.15,21.46,20.45,21.92,20.98,22.32,21.31,21.62,22.46,22.37,21.15,21.33,21.08,22.41,21.58,-0.75,0.0,0.603,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,413.2,1102.97,0.0,0.0,0.0,0.0,638.21,0.0,1410.69,0.0,277.26,753.19,0.0,0.0,0.0,908.37,0.0,0.0,0.0,1265.99,0.0,27.9,29.85,36.0,36.0,36.0,36.0,21.93,36.0,25.86,36.0,28.38,29.55,36.0,36.0,36.0,29.74,36.0,36.0,36.0,29.19,36.0,0.012206,0.042884,0.0,0.0,0.0,0.0,0.010852,0.0,0.033272,0.0,0.008707,0.027927,0.0,0.0,0.0,0.034733,0.0,0.0,0.0,0.044504,0.0
2020-01-14 21:30:00,20.48,21.37,20.37,19.85,20.32,21.12,21.2,21.3,20.76,21.54,20.97,22.33,20.92,21.56,21.87,22.33,20.76,20.93,20.7,22.4,21.49,-0.88,0.0,0.603,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,413.3,1108.68,0.0,0.0,0.0,0.0,635.3,0.0,1218.14,0.0,285.25,753.61,0.0,0.0,0.0,908.44,0.0,0.0,0.0,1262.19,0.0,27.9,29.82,36.0,36.0,36.0,36.0,22.0,36.0,27.24,36.0,28.16,29.54,36.0,36.0,36.0,29.74,36.0,36.0,36.0,29.22,36.0,0.012206,0.042884,0.0,0.0,0.0,0.0,0.010852,0.0,0.033272,0.0,0.008707,0.027927,0.0,0.0,0.0,0.034733,0.0,0.0,0.0,0.044504,0.0
2020-01-14 21:45:00,20.4,21.28,20.22,19.7,20.16,20.95,21.22,21.11,20.96,21.14,20.98,22.35,20.56,21.5,21.35,22.27,20.36,20.6,20.36,22.36,21.39,-1.01,0.0,0.603,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,415.44,1113.62,0.0,0.0,0.0,0.0,632.26,0.0,1123.22,0.0,288.44,753.8,0.0,0.0,0.0,909.64,0.0,0.0,0.0,1260.03,0.0,27.86,29.79,36.0,36.0,36.0,36.0,22.06,36.0,27.92,36.0,28.07,29.54,36.0,36.0,36.0,29.73,36.0,36.0,36.0,29.23,36.0,0.012206,0.042884,0.0,0.0,0.0,0.0,0.010852,0.0,0.033272,0.0,0.008707,0.027927,0.0,0.0,0.0,0.034733,0.0,0.0,0.0,0.044504,0.0
2020-01-14 22:00:00,20.33,21.23,20.11,19.59,20.02,20.81,21.23,20.94,21.09,20.79,20.98,22.34,20.33,21.45,20.95,22.19,19.98,20.34,20.07,22.3,21.29,-1.2,0.0,0.603,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,416.99,1117.12,0.0,0.0,0.0,0.0,629.48,0.0,1070.85,0.0,289.76,754.1,0.0,0.0,0.0,911.44,0.0,0.0,0.0,1259.19,0.0,27.83,29.77,36.0,36.0,36.0,36.0,22.12,36.0,28.3,36.0,28.04,29.54,36.0,36.0,36.0,29.72,36.0,36.0,36.0,29.23,36.0,0.012206,0.042884,0.0,0.0,0.0,0.0,0.010852,0.0,0.033272,0.0,0.008707,0.027927,0.0,0.0,0.0,0.034733,0.0,0.0,0.0,0.044504,0.0
2020-01-14 22:15:00,20.63,21.29,20.63,20.41,20.9,21.52,21.1,20.97,20.99,20.88,20.94,22.29,20.45,21.45,21.08,22.15,20.12,20.44,20.21,22.27,21.29,-1.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.323,1.0,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,559.89,1116.78,492.87,372.02,854.41,1287.65,0.0,709.57,396.34,490.77,304.24,754.94,1908.23,634.91,652.3,913.39,545.15,522.1,1289.81,1259.01,846.63,29.38,29.77,28.34,28.56,28.43,28.56,36.0,25.17,27.18,25.42,28.12,29.53,25.25,22.1,26.51,29.71,24.86,26.29,25.43,29.23,22.27,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.015668,0.010752,0.011097,0.009232,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 22:30:00,20.85,21.41,21.14,21.09,21.55,22.14,21.06,21.16,20.8,21.28,20.92,22.24,20.84,21.51,21.5,22.18,20.62,20.78,20.63,22.3,21.38,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.323,1.0,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,562.3,1115.67,514.16,379.14,870.66,1310.13,0.0,602.61,433.04,434.61,302.35,756.41,1656.45,621.94,557.58,914.68,477.63,433.81,1096.56,1258.47,825.85,29.35,29.78,28.01,28.42,28.28,28.43,36.0,26.8,26.36,26.63,28.16,29.52,26.67,22.38,27.89,29.7,26.24,27.93,27.01,29.24,22.61,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.015668,0.010752,0.011097,0.009232,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 22:45:00,20.95,21.46,21.26,21.2,21.63,22.22,21.07,21.37,20.66,21.57,20.93,22.23,21.13,21.59,21.86,22.25,20.95,21.06,20.92,22.37,21.5,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.323,1.0,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,559.84,1114.4,515.78,370.26,861.52,1297.0,0.0,549.52,454.99,404.7,301.26,757.65,1526.57,612.99,511.39,914.56,441.48,393.61,1001.01,1256.55,811.44,29.38,29.78,27.98,28.6,28.36,28.51,36.0,27.61,25.88,27.28,28.19,29.51,27.4,22.58,28.56,29.7,26.98,28.68,27.79,29.25,22.84,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.015668,0.010752,0.011097,0.009232,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 23:00:00,20.91,21.4,21.28,21.22,21.66,22.24,21.05,21.49,20.56,21.72,20.94,22.22,21.31,21.68,22.03,22.29,21.15,21.21,21.11,22.41,21.62,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.323,1.0,0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,531.67,1058.33,485.91,352.0,825.49,1247.39,0.0,520.04,469.06,387.41,300.44,758.23,1452.63,606.32,486.52,913.49,420.61,372.99,948.67,1253.84,800.64,29.71,30.1,28.45,28.96,28.68,28.79,36.0,28.06,25.56,27.65,28.21,29.5,27.82,22.72,28.92,29.71,27.41,29.06,28.22,29.26,23.01,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.015668,0.010752,0.011097,0.009232,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-14 23:15:00,20.74,21.39,20.89,20.52,21.65,22.22,21.09,21.47,20.7,21.54,20.97,22.22,21.12,21.68,22.13,22.31,20.98,21.05,21.23,22.44,21.6,-1.83,0.0,0.761,1.0,0.0,0.174,1.0,1.0,0.815,0.0,1.0,0.0,0.83,1.0,0.0,0.0,1.0,1.0,0.026,0.0,1.0,1.0,0.0,36.0,21.0,23.0,479.59,1113.39,0.0,101.96,856.12,1291.63,515.65,0.0,1256.48,0.0,326.4,759.33,0.0,0.0,472.03,913.47,13.2,0.0,916.4,1252.03,0.0,28.55,29.79,36.0,24.27,28.41,28.54,22.05,36.0,26.97,36.0,28.4,29.5,36.0,36.0,29.13,29.71,25.77,36.0,28.49,29.27,36.0,0.015398,0.042884,0.0,0.00208,0.026989,0.041404,0.008842,0.0,0.033272,0.0,0.010281,0.027927,0.0,0.0,0.016446,0.034733,0.000309,0.0,0.029181,0.044504,0.0
2020-01-14 23:30:00,20.64,21.35,20.83,20.32,21.63,22.19,21.2,21.35,20.92,21.17,21.04,22.25,20.74,21.63,22.21,22.29,20.61,20.75,21.31,22.43,21.52,-1.87,0.0,0.761,1.0,0.0,0.174,1.0,1.0,0.815,0.0,1.0,0.0,0.83,1.0,0.0,0.0,1.0,1.0,0.026,0.0,1.0,1.0,0.0,36.0,21.0,23.0,479.1,1115.15,0.0,100.97,855.57,1291.96,519.01,0.0,1134.16,0.0,321.12,759.76,0.0,0.0,463.35,913.14,14.9,0.0,896.3,1250.22,0.0,28.56,29.78,36.0,24.39,28.42,28.54,21.96,36.0,27.85,36.0,28.53,29.49,36.0,36.0,29.26,29.71,24.45,36.0,28.65,29.28,36.0,0.015398,0.042884,0.0,0.00208,0.026989,0.041404,0.008842,0.0,0.033272,0.0,0.010281,0.027927,0.0,0.0,0.016446,0.034733,0.000309,0.0,0.029181,0.044504,0.0
2020-01-14 23:45:00,20.63,21.34,20.81,20.3,21.64,22.19,21.21,21.22,21.08,20.77,21.09,22.29,20.42,21.56,22.27,22.24,20.23,20.49,21.38,22.4,21.41,-1.91,0.0,0.761,1.0,0.0,0.174,1.0,1.0,0.815,0.0,1.0,0.0,0.83,1.0,0.0,0.0,1.0,1.0,0.026,0.0,1.0,1.0,0.0,36.0,21.0,23.0,479.49,1115.59,0.0,101.04,854.13,1291.1,519.21,0.0,1072.7,0.0,318.01,759.38,0.0,0.0,457.68,913.84,16.08,0.0,882.64,1249.68,0.0,28.55,29.78,36.0,24.38,28.43,28.54,21.95,36.0,28.29,36.0,28.6,29.49,36.0,36.0,29.34,29.71,23.54,36.0,28.76,29.28,36.0,0.015398,0.042884,0.0,0.00208,0.026989,0.041404,0.008842,0.0,0.033272,0.0,0.010281,0.027927,0.0,0.0,0.016446,0.034733,0.000309,0.0,0.029181,0.044504,0.0
