time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,Tret22,Tret23,Tret24,Tret25,Tret26,Tret27,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27
2020-01-13 01:00:00,20.72,21.32,20.78,20.01,20.44,19.96,20.62,20.87,20.89,21.57,20.93,22.86,20.47,20.4,20.28,20.29,21.1,22.97,22.41,22.56,22.86,22.38,20.65,20.58,20.68,21.42,23.15,-3.75,0.0,0.896,1.0,1.0,0.0,0.0,0.0,0.48,0.0,0.0,1.0,0.0,1.0,0.307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,387.03,715.9,854.33,0.0,0.0,0.0,143.78,0.0,0.0,332.62,0.0,658.08,352.74,0.0,0.0,0.0,0.0,533.98,320.2,525.49,663.44,707.89,0.0,0.0,0.0,0.0,555.67,29.15,28.37,29.3,36.0,36.0,36.0,26.59,36.0,36.0,29.6,36.0,29.56,25.11,36.0,36.0,36.0,36.0,23.85,29.94,28.35,29.61,29.4,36.0,36.0,36.0,36.0,24.14,0.013511,0.02245,0.030519,0.0,0.0,0.0,0.003655,0.0,0.0,0.012425,0.0,0.024459,0.007746,0.0,0.0,0.0,0.0,0.010511,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-13 01:15:00,20.81,21.35,21.0,20.79,21.06,20.66,20.96,21.13,20.94,21.52,20.99,22.86,20.56,20.48,20.4,20.37,21.1,23.01,22.41,22.51,22.86,22.33,20.76,20.72,20.84,21.42,23.14,-3.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,409.3,712.74,849.75,813.47,300.97,601.67,225.15,137.69,591.2,332.12,739.97,658.01,999.34,430.52,806.18,324.67,152.74,511.64,320.23,526.74,663.43,709.88,452.08,822.33,327.06,154.31,0.0,29.51,28.4,29.34,28.05,28.47,28.09,28.93,24.39,22.39,29.61,25.02,29.56,26.53,25.47,25.63,26.06,23.18,23.91,29.94,28.33,29.61,29.38,25.08,25.56,26.12,23.31,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010121,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.0
2020-01-13 01:30:00,20.93,21.45,21.22,21.24,21.44,21.05,21.18,21.36,21.12,21.54,21.29,22.86,20.81,20.76,20.75,20.66,21.24,23.05,22.41,22.59,22.85,22.39,21.03,21.0,21.18,21.56,23.08,-3.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,407.94,708.48,844.68,825.61,306.52,605.69,224.38,138.25,590.57,329.34,668.52,657.99,903.92,368.12,686.51,267.31,145.87,509.58,320.28,527.67,663.46,711.49,382.62,696.72,269.36,147.32,0.0,29.53,28.45,29.38,27.93,28.33,28.04,28.95,24.34,22.41,29.66,26.08,29.56,27.43,26.99,27.17,27.82,23.76,23.95,29.94,28.32,29.61,29.36,26.76,27.15,27.86,23.88,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010121,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.0
2020-01-13 01:45:00,20.96,21.49,21.27,21.31,21.48,21.11,21.23,21.42,21.29,21.88,21.55,22.85,21.0,20.97,20.97,20.89,21.37,23.08,22.4,22.56,22.85,22.34,21.03,21.09,21.1,21.57,23.0,-3.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,406.97,706.47,842.99,819.9,304.69,599.72,223.35,137.69,588.48,332.97,629.16,658.0,855.08,337.5,628.13,241.41,141.61,507.78,320.35,525.35,663.53,709.1,345.91,633.12,240.47,142.62,0.0,29.54,28.47,29.39,27.99,28.38,28.11,28.99,24.39,22.45,29.59,26.66,29.56,27.89,27.74,27.92,28.61,24.12,24.0,29.94,28.35,29.61,29.39,27.65,27.96,28.74,24.27,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010121,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.0
2020-01-13 02:00:00,20.98,21.51,21.3,21.37,21.52,21.19,21.26,21.46,21.39,21.74,21.69,22.85,21.12,21.11,21.11,21.03,21.46,23.11,22.4,22.69,22.84,22.45,21.37,21.35,21.5,21.76,22.92,-3.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,406.44,704.86,842.09,816.5,303.76,595.3,222.57,137.33,586.9,329.2,605.32,658.02,826.96,320.67,596.27,228.17,138.73,506.16,320.42,526.07,663.62,710.45,328.06,600.86,228.35,139.85,0.0,29.55,28.49,29.4,28.02,28.4,28.17,29.01,24.42,22.49,29.66,27.02,29.56,28.16,28.16,28.33,29.01,24.36,24.04,29.94,28.34,29.61,29.37,28.08,28.37,29.1,24.5,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010121,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.0
2020-01-13 02:15:00,20.85,21.51,21.16,21.41,20.86,20.49,20.87,21.18,21.3,21.85,21.61,22.85,20.95,20.98,20.97,20.96,21.42,23.11,22.39,22.68,22.84,22.42,21.17,21.16,21.21,21.68,22.89,-3.85,0.0,0.764,1.0,1.0,1.0,0.0,0.0,0.358,0.0,0.0,1.0,0.172,1.0,0.045,0.0,0.047,0.396,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,349.89,703.59,844.81,813.55,0.0,0.0,112.9,0.0,0.0,330.34,116.51,658.06,46.25,0.0,34.82,104.49,0.0,0.0,320.5,524.61,663.73,709.18,0.0,0.0,0.0,0.0,583.73,28.73,28.5,29.38,28.05,36.0,36.0,26.09,36.0,36.0,29.64,25.94,29.56,26.35,36.0,26.52,27.93,36.0,36.0,29.93,28.36,29.61,29.39,36.0,36.0,36.0,36.0,23.54,0.011517,0.02245,0.030519,0.024486,0.0,0.0,0.002726,0.0,0.0,0.012425,0.002769,0.024459,0.001147,0.0,0.000879,0.003097,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-13 02:30:00,20.74,21.47,21.03,21.41,20.59,20.25,20.71,21.04,21.15,21.78,21.39,22.85,20.63,20.73,20.7,20.79,21.28,23.06,22.38,22.61,22.83,22.37,20.93,20.89,20.91,21.54,22.92,-3.8,0.0,0.764,1.0,1.0,1.0,0.0,0.0,0.358,0.0,0.0,1.0,0.172,1.0,0.045,0.0,0.047,0.396,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,349.33,703.01,847.77,811.58,0.0,0.0,111.94,0.0,0.0,332.69,126.41,658.11,53.12,0.0,40.04,114.26,0.0,0.0,320.59,523.62,663.86,708.48,0.0,0.0,0.0,0.0,575.1,28.74,28.51,29.35,28.07,36.0,36.0,26.18,36.0,36.0,29.59,25.08,29.56,24.92,36.0,25.11,27.18,36.0,36.0,29.93,28.37,29.61,29.39,36.0,36.0,36.0,36.0,23.73,0.011517,0.02245,0.030519,0.024486,0.0,0.0,0.002726,0.0,0.0,0.012425,0.002769,0.024459,0.001147,0.0,0.000879,0.003097,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-13 02:45:00,20.72,21.46,20.99,21.43,20.54,20.2,20.68,21.0,21.0,21.62,21.15,22.84,20.34,20.51,20.45,20.65,21.15,22.99,22.38,22.6,22.83,22.37,20.83,20.71,20.82,21.47,22.97,-3.74,0.0,0.764,1.0,1.0,1.0,0.0,0.0,0.358,0.0,0.0,1.0,0.172,1.0,0.045,0.0,0.047,0.396,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,349.63,702.11,848.49,809.69,0.0,0.0,112.02,0.0,0.0,331.99,132.99,658.18,57.78,0.0,43.51,119.74,0.0,0.0,320.69,524.16,664.02,709.51,0.0,0.0,0.0,0.0,569.14,28.74,28.52,29.35,28.09,36.0,36.0,26.17,36.0,36.0,29.61,24.51,29.56,23.95,36.0,24.16,26.75,36.0,36.0,29.93,28.37,29.61,29.38,36.0,36.0,36.0,36.0,23.85,0.011517,0.02245,0.030519,0.024486,0.0,0.0,0.002726,0.0,0.0,0.012425,0.002769,0.024459,0.001147,0.0,0.000879,0.003097,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-13 03:00:00,20.7,21.46,20.97,21.45,20.5,20.14,20.65,20.96,20.86,21.52,20.94,22.82,20.08,20.31,20.23,20.5,21.03,22.92,22.35,22.53,22.8,22.3,20.66,20.51,20.63,21.37,23.03,-3.7,0.0,0.764,1.0,1.0,1.0,0.0,0.0,0.358,0.0,0.0,1.0,0.172,1.0,0.045,0.0,0.047,0.396,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,349.88,701.32,849.31,808.1,0.0,0.0,112.01,0.0,0.0,332.09,137.83,658.48,61.22,0.0,46.04,123.16,0.0,0.0,320.89,525.08,664.46,710.93,0.0,0.0,0.0,0.0,564.57,28.73,28.53,29.34,28.1,36.0,36.0,26.17,36.0,36.0,29.61,24.09,29.56,23.23,36.0,23.47,26.49,36.0,36.0,29.93,28.35,29.6,29.37,36.0,36.0,36.0,36.0,23.95,0.011517,0.02245,0.030519,0.024486,0.0,0.0,0.002726,0.0,0.0,0.012425,0.002769,0.024459,0.001147,0.0,0.000879,0.003097,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-13 03:15:00,20.81,21.47,21.09,21.47,21.03,20.76,20.96,21.22,20.89,21.33,20.99,22.79,20.2,20.38,20.33,20.54,21.02,22.9,22.32,22.49,22.77,22.27,20.8,20.66,20.8,21.4,23.04,-3.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.202,36.0,21.0,23.0,407.9,700.99,847.33,806.5,307.01,592.31,222.59,137.83,592.3,330.45,716.75,659.08,1116.35,433.77,794.32,265.16,154.9,548.76,321.22,527.47,665.26,714.26,439.74,818.57,330.62,156.21,115.74,29.53,28.53,29.36,28.12,28.32,28.21,29.01,24.38,22.37,29.64,25.36,29.55,25.42,25.39,25.78,27.88,23.0,23.51,29.92,28.32,29.6,29.34,25.38,25.6,26.01,23.15,23.77,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.002264
2020-01-13 03:30:00,20.9,21.52,21.23,21.53,21.28,20.98,21.11,21.37,21.05,21.67,21.25,22.76,20.51,20.64,20.63,20.72,21.16,22.93,22.29,22.36,22.73,22.15,20.75,20.73,20.74,21.37,23.01,-3.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.202,36.0,21.0,23.0,409.47,699.37,845.0,803.73,319.59,616.6,227.16,139.78,594.37,335.7,657.89,659.93,969.53,371.03,682.74,238.71,147.65,541.05,321.65,526.18,666.37,713.04,372.95,693.4,268.76,148.45,117.19,29.5,28.55,29.38,28.15,28.0,27.89,28.87,24.21,22.32,29.54,26.24,29.55,26.81,26.92,27.21,28.69,23.61,23.69,29.91,28.34,29.59,29.35,26.99,27.19,27.88,23.79,23.62,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.002264
2020-01-13 03:45:00,20.91,21.53,21.24,21.56,21.27,20.99,21.11,21.39,21.19,21.58,21.42,22.73,20.73,20.82,20.81,20.87,21.28,22.97,22.26,22.47,22.69,22.24,21.12,21.03,21.13,21.55,22.96,-3.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.202,36.0,21.0,23.0,410.33,698.62,844.66,801.87,324.19,624.68,229.07,140.56,594.56,333.07,625.24,660.95,896.51,340.38,628.54,226.5,143.13,535.82,322.16,527.62,667.66,715.13,342.44,635.39,243.46,143.98,118.25,29.49,28.56,29.38,28.17,27.89,27.79,28.81,24.15,22.31,29.59,26.72,29.54,27.5,27.67,27.91,29.07,23.99,23.8,29.9,28.32,29.57,29.33,27.73,27.93,28.64,24.16,23.51,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.002264
2020-01-13 04:00:00,20.91,21.55,21.25,21.59,21.28,21.01,21.12,21.4,21.27,21.71,21.56,22.73,20.89,20.95,20.95,20.96,21.37,23.02,22.26,22.54,22.69,22.29,21.15,21.12,21.15,21.61,22.9,-3.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.202,36.0,21.0,23.0,411.36,697.84,844.57,800.0,329.53,634.31,231.18,141.51,595.67,332.0,605.26,661.72,855.83,323.6,598.93,220.08,140.07,531.93,322.57,527.43,668.63,715.1,325.31,603.22,230.45,140.85,119.09,29.47,28.56,29.38,28.18,27.75,27.66,28.74,24.07,22.29,29.61,27.02,29.53,27.89,28.08,28.29,29.26,24.25,23.89,29.9,28.32,29.56,29.33,28.14,28.34,29.04,24.41,23.42,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.002264
2020-01-13 04:15:00,20.86,21.54,21.12,21.6,20.56,20.46,20.92,21.16,21.31,21.67,21.45,22.73,20.96,21.0,20.99,21.01,21.35,23.03,22.26,22.55,22.7,22.3,21.08,21.0,21.1,21.58,22.9,-3.58,0.0,0.948,1.0,1.0,1.0,0.0,0.208,0.641,0.207,1.0,1.0,0.0,1.0,0.867,0.744,0.729,0.819,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.148,0.0,1.0,36.0,21.0,23.0,401.27,697.23,847.16,798.24,0.0,197.93,179.33,34.04,596.71,331.32,0.0,662.07,741.86,247.5,451.65,186.34,0.0,0.0,322.77,527.58,669.02,715.47,0.0,0.0,43.0,0.0,580.55,29.28,28.57,29.36,28.2,36.0,23.46,27.22,22.12,22.26,29.62,36.0,29.52,27.89,27.87,28.03,29.04,36.0,36.0,29.89,28.32,29.56,29.33,36.0,36.0,27.22,36.0,23.61,0.014289,0.02245,0.030519,0.024486,0.0,0.003777,0.004885,0.000587,0.010393,0.012425,0.0,0.024459,0.021877,0.007279,0.013556,0.006404,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.001172,0.0,0.011209
2020-01-13 04:30:00,20.75,21.48,21.03,21.55,20.31,20.21,20.77,21.0,21.32,21.58,21.15,22.74,21.01,21.02,21.0,21.02,21.24,22.97,22.27,22.63,22.71,22.34,20.95,20.8,21.03,21.5,22.94,-3.58,0.0,0.948,1.0,1.0,1.0,0.0,0.208,0.641,0.207,1.0,1.0,0.0,1.0,0.867,0.744,0.729,0.819,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.148,0.0,1.0,36.0,21.0,23.0,384.38,674.11,813.44,769.57,0.0,199.14,175.02,34.25,597.36,330.8,0.0,662.03,741.6,251.66,461.04,189.66,0.0,0.0,322.75,527.4,668.97,715.29,0.0,0.0,49.59,0.0,573.06,29.56,28.82,29.62,28.48,36.0,23.39,27.43,22.04,22.25,29.63,36.0,29.52,27.89,27.73,27.86,28.91,36.0,36.0,29.89,28.32,29.56,29.33,36.0,36.0,25.88,36.0,23.77,0.014289,0.02245,0.030519,0.024486,0.0,0.003777,0.004885,0.000587,0.010393,0.012425,0.0,0.024459,0.021877,0.007279,0.013556,0.006404,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.001172,0.0,0.011209
2020-01-13 04:45:00,20.77,21.5,20.97,21.58,20.28,20.19,20.78,20.96,21.31,21.53,20.93,22.75,21.05,21.03,21.01,21.03,21.18,22.92,22.27,22.53,22.72,22.28,20.74,20.59,20.82,21.37,22.99,-3.58,0.0,0.948,1.0,1.0,1.0,0.0,0.208,0.641,0.207,1.0,1.0,0.0,1.0,0.867,0.744,0.729,0.819,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.148,0.0,1.0,36.0,21.0,23.0,402.07,696.91,850.64,796.03,0.0,201.22,180.0,34.39,596.5,332.29,0.0,662.26,739.02,253.13,464.79,190.94,0.0,0.0,322.98,526.67,669.17,714.79,0.0,0.0,53.62,0.0,567.67,29.27,28.57,29.33,28.22,36.0,23.25,27.19,21.98,22.27,29.6,36.0,29.52,27.92,27.68,27.8,28.87,36.0,36.0,29.89,28.33,29.56,29.33,36.0,36.0,25.06,36.0,23.88,0.014289,0.02245,0.030519,0.024486,0.0,0.003777,0.004885,0.000587,0.010393,0.012425,0.0,0.024459,0.021877,0.007279,0.013556,0.006404,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.001172,0.0,0.011209
2020-01-13 05:00:00,20.77,21.49,20.95,21.59,20.22,20.14,20.76,20.92,21.3,21.41,20.75,22.74,21.08,21.04,21.01,21.02,21.12,22.86,22.26,22.46,22.71,22.22,20.58,20.39,20.67,21.25,23.04,-3.56,0.0,0.948,1.0,1.0,1.0,0.0,0.208,0.641,0.207,1.0,1.0,0.0,1.0,0.867,0.744,0.729,0.819,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.148,0.0,1.0,36.0,21.0,23.0,402.37,697.62,853.35,796.08,0.0,201.78,179.84,34.48,594.86,333.71,0.0,662.26,736.01,253.51,466.1,191.38,0.0,0.0,323.04,526.95,669.15,715.26,0.0,0.0,56.37,0.0,563.49,29.26,28.57,29.31,28.22,36.0,23.22,27.19,21.94,22.31,29.57,36.0,29.52,27.95,27.67,27.77,28.85,36.0,36.0,29.89,28.33,29.56,29.33,36.0,36.0,24.49,36.0,23.97,0.014289,0.02245,0.030519,0.024486,0.0,0.003777,0.004885,0.000587,0.010393,0.012425,0.0,0.024459,0.021877,0.007279,0.013556,0.006404,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.001172,0.0,0.011209
2020-01-13 05:15:00,20.78,21.48,21.04,21.58,20.63,20.63,20.94,21.12,21.3,21.36,20.85,22.73,21.13,20.96,20.95,21.03,21.15,22.8,22.25,22.39,22.7,22.17,20.61,20.46,20.68,21.19,23.04,-3.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,0.464,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.021,0.0,36.0,21.0,23.0,413.66,697.86,854.66,795.67,342.99,652.1,233.44,144.11,593.23,335.34,764.82,662.5,821.7,133.56,316.96,222.35,155.56,0.0,323.19,527.49,669.4,716.05,438.71,822.95,302.67,3.55,0.0,29.44,28.56,29.3,28.23,27.42,27.42,28.67,23.85,22.34,29.54,24.65,29.52,28.21,26.84,27.21,29.19,22.95,36.0,29.88,28.32,29.56,29.32,25.41,25.55,26.86,22.04,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.003489,0.008624,0.007814,0.002851,0.0,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,6.1e-05,0.0
2020-01-13 05:30:00,20.87,21.54,21.16,21.65,20.96,20.81,21.04,21.26,21.33,21.43,21.1,22.72,21.19,20.89,20.88,21.07,21.23,22.74,22.24,22.38,22.68,22.16,20.79,20.7,20.84,21.17,22.98,-3.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,0.464,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.021,0.0,36.0,21.0,23.0,412.69,697.11,851.95,794.19,356.18,661.73,233.76,144.91,591.36,336.33,688.53,662.77,803.58,142.13,331.05,215.91,148.15,0.0,323.37,527.82,669.76,716.59,373.92,698.94,257.14,3.59,0.0,29.45,28.57,29.32,28.24,27.09,27.3,28.66,23.78,22.39,29.52,25.78,29.52,28.38,26.25,26.82,29.39,23.57,36.0,29.88,28.31,29.55,29.32,26.97,27.12,28.23,21.86,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.003489,0.008624,0.007814,0.002851,0.0,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,6.1e-05,0.0
2020-01-13 05:45:00,20.91,21.56,21.19,21.68,20.94,20.84,21.09,21.29,21.37,21.68,21.28,22.71,21.25,20.86,20.85,21.11,21.3,22.69,22.22,22.4,22.67,22.17,20.93,20.86,20.92,21.16,22.91,-3.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,0.464,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.021,0.0,36.0,21.0,23.0,412.05,696.89,849.54,793.37,356.93,659.09,232.83,144.77,589.22,338.04,646.6,663.11,792.97,147.23,339.18,212.81,143.55,0.0,323.6,526.73,670.22,715.39,341.48,637.98,235.51,3.63,0.0,29.46,28.57,29.34,28.25,27.07,27.33,28.69,23.79,22.44,29.49,26.4,29.51,28.48,25.9,26.59,29.48,23.96,36.0,29.88,28.33,29.55,29.33,27.75,27.9,28.88,21.73,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.003489,0.008624,0.007814,0.002851,0.0,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,6.1e-05,0.0
2020-01-13 06:00:00,20.89,21.56,21.21,21.68,20.95,20.87,21.08,21.3,21.39,21.53,21.43,22.69,21.29,20.83,20.82,21.13,21.38,22.64,22.2,22.53,22.65,22.26,21.22,21.1,21.31,21.32,22.84,-3.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,0.464,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.021,0.0,36.0,21.0,23.0,411.48,696.82,850.74,792.66,358.5,657.42,232.02,144.66,587.21,333.53,621.07,663.6,785.85,150.55,344.33,211.06,140.45,0.0,323.88,528.27,670.77,717.44,325.68,607.02,226.91,3.66,0.0,29.47,28.57,29.33,28.26,27.03,27.35,28.71,23.8,22.48,29.58,26.78,29.51,28.55,25.68,26.45,29.54,24.22,36.0,29.87,28.31,29.54,29.31,28.14,28.29,29.14,21.58,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.003489,0.008624,0.007814,0.002851,0.0,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,6.1e-05,0.0
2020-01-13 06:15:00,20.86,21.54,21.08,20.8,20.78,20.62,20.88,21.0,21.28,21.6,21.29,22.41,21.06,20.87,20.88,20.92,21.33,22.59,22.19,22.32,22.35,22.22,21.0,20.91,20.99,21.2,22.77,-3.53,0.0,1.0,1.0,1.0,0.0,0.613,0.527,0.623,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.036,0.0,0.0,0.0,36.0,21.0,23.0,411.04,696.54,852.52,0.0,255.34,423.16,173.96,0.0,0.0,334.42,0.0,0.0,0.0,367.63,658.87,0.0,0.0,0.0,324.14,0.0,0.0,716.97,0.0,27.37,0.0,0.0,0.0,29.48,28.58,29.32,36.0,25.58,25.45,27.24,36.0,36.0,29.56,36.0,36.0,36.0,27.01,27.52,36.0,36.0,36.0,29.87,36.0,36.0,29.31,36.0,26.43,36.0,36.0,36.0,0.015076,0.02245,0.030519,0.0,0.005862,0.009594,0.004749,0.0,0.0,0.012425,0.0,0.0,0.0,0.009779,0.01859,0.0,0.0,0.0,0.012642,0.0,0.0,0.025649,0.0,0.000684,0.0,0.0,0.0
