time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27
2020-01-14 09:00:00,18.42,20.19,19.56,18.15,20.22,19.14,19.84,19.14,18.84,19.7,17.56,18.11,19.34,18.89,19.7,18.09,19.04,19.78,18.0,18.85,20.11,19.92,19.05,20.29,19.36,20.03,20.97,-1.64,159.9,0.0,1.0,1.0,0.0,1.0,0.109,0.287,0.0,0.0,1.0,0.077,0.262,0.449,0.2,0.381,0.0,0.437,1.0,0.121,0.0,0.73,0.518,0.0,1.0,0.074,0.808,0.569
2020-01-14 09:15:00,18.46,20.3,19.65,18.19,20.44,19.29,20.02,19.18,18.88,19.84,17.6,18.14,19.39,19.06,19.86,18.28,19.06,19.84,17.99,18.86,20.18,19.98,19.23,20.61,19.6,20.11,20.98,-1.3,210.3,0.0,1.0,1.0,0.0,1.0,0.029,0.178,0.0,0.0,1.0,0.068,0.245,0.428,0.107,0.298,0.0,0.432,1.0,0.198,0.0,0.695,0.491,0.0,1.0,0.0,0.783,0.565
2020-01-14 09:30:00,18.51,20.41,19.76,18.22,20.65,19.49,20.18,19.22,18.94,19.98,17.63,18.17,19.43,19.18,19.98,18.49,19.08,19.89,18.03,18.88,20.24,20.04,19.43,20.91,19.87,20.19,20.99,-0.96,251.1,0.0,1.0,1.0,0.0,1.0,0.0,0.091,0.0,0.0,1.0,0.052,0.228,0.406,0.021,0.222,0.0,0.422,1.0,0.205,0.0,0.659,0.458,0.0,0.893,0.0,0.746,0.561
2020-01-14 09:45:00,18.62,20.54,19.8,18.3,20.89,19.74,20.38,19.32,19.0,20.15,17.67,18.19,19.47,19.29,20.13,18.72,19.1,19.94,18.06,18.95,20.3,20.09,19.65,21.17,20.2,20.28,20.99,-0.62,291.9,0.0,1.0,1.0,0.0,0.977,0.0,0.011,0.0,0.0,1.0,0.034,0.215,0.383,0.0,0.159,0.0,0.41,1.0,0.184,0.0,0.628,0.428,0.0,0.746,0.0,0.705,0.557
2020-01-14 10:00:00,18.59,20.63,19.95,18.32,21.0,20.01,20.54,19.31,19.06,20.29,17.7,18.22,19.52,19.43,20.27,19.01,19.12,20.0,18.08,19.0,20.37,20.14,19.89,21.42,20.53,20.35,21.0,-0.23,332.6,0.0,1.0,1.0,0.0,0.856,0.0,0.0,0.0,0.0,1.0,0.015,0.206,0.363,0.0,0.086,0.0,0.398,1.0,0.169,0.0,0.601,0.403,0.0,0.616,0.0,0.66,0.554
2020-01-14 10:15:00,18.64,20.75,20.04,18.37,21.17,20.29,20.76,19.36,19.12,20.44,17.74,18.25,19.56,19.57,20.41,19.37,19.14,20.06,18.08,19.07,20.43,20.2,20.13,21.65,20.81,20.4,21.0,0.16,373.4,0.0,1.0,1.0,0.0,0.801,0.0,0.0,0.0,0.0,1.0,0.0,0.191,0.34,0.0,0.015,0.0,0.389,1.0,0.161,0.0,0.567,0.379,0.0,0.492,0.0,0.627,0.551
2020-01-14 10:30:00,18.63,20.83,20.26,18.41,21.17,20.34,20.7,19.36,19.17,20.53,17.79,18.27,19.61,19.66,20.47,19.52,19.15,20.11,18.09,19.18,20.48,20.27,20.33,21.79,21.02,20.46,21.01,0.56,348.4,0.0,1.0,0.981,0.0,0.713,0.0,0.0,0.0,0.0,1.0,0.0,0.176,0.318,0.0,0.0,0.0,0.38,1.0,0.158,0.0,0.534,0.352,0.0,0.377,0.0,0.602,0.548
2020-01-14 10:45:00,18.8,20.97,20.18,18.52,21.33,20.35,20.85,19.51,19.2,20.66,17.81,18.29,19.64,19.69,20.48,19.57,19.15,20.16,18.1,19.23,20.53,20.3,20.41,21.81,21.05,20.49,21.01,0.95,323.3,0.0,1.0,0.872,0.0,0.716,0.0,0.0,0.0,0.0,0.984,0.0,0.163,0.297,0.0,0.0,0.0,0.375,1.0,0.155,0.0,0.508,0.317,0.0,0.304,0.0,0.571,0.545
2020-01-14 11:00:00,18.79,21.06,20.27,18.55,21.34,20.37,20.85,19.49,19.2,20.67,17.83,18.31,19.65,19.7,20.46,19.59,19.15,20.22,18.1,19.27,20.58,20.32,20.45,21.78,21.08,20.5,21.02,1.14,298.3,0.0,1.0,0.91,0.0,0.636,0.0,0.0,0.0,0.0,0.922,0.0,0.153,0.282,0.0,0.0,0.0,0.373,1.0,0.151,0.0,0.483,0.298,0.0,0.297,0.0,0.556,0.543
2020-01-14 11:15:00,18.8,21.11,20.3,18.59,21.35,20.34,20.84,19.49,19.19,20.68,17.84,18.31,19.66,19.68,20.42,19.59,19.15,20.27,18.11,19.3,20.62,20.34,20.45,21.77,21.06,20.51,21.02,1.33,273.2,0.0,0.968,0.866,0.0,0.631,0.0,0.0,0.0,0.0,0.917,0.0,0.147,0.275,0.0,0.0,0.0,0.373,1.0,0.149,0.0,0.46,0.289,0.0,0.31,0.0,0.551,0.54
2020-01-14 11:30:00,18.95,21.19,20.19,18.68,21.5,20.39,20.87,19.64,19.18,20.75,17.84,18.32,19.66,19.66,20.39,19.58,19.15,20.31,18.11,19.32,20.65,20.35,20.44,21.75,21.01,20.51,21.03,1.53,268.8,0.0,0.943,0.85,0.0,0.623,0.0,0.0,0.0,0.0,0.909,0.0,0.145,0.27,0.0,0.0,0.0,0.374,1.0,0.146,0.0,0.439,0.281,0.0,0.316,0.0,0.544,0.538
2020-01-14 11:45:00,18.71,21.13,20.49,18.58,21.26,20.34,20.62,19.42,19.16,20.69,17.84,18.34,19.67,19.62,20.33,19.53,19.14,20.37,18.11,19.39,20.68,20.38,20.46,21.77,21.03,20.56,21.03,1.72,264.3,0.0,0.904,0.906,0.0,0.549,0.0,0.0,0.0,0.0,0.877,0.0,0.138,0.268,0.0,0.0,0.0,0.377,1.0,0.145,0.0,0.425,0.276,0.0,0.324,0.0,0.543,0.536
2020-01-14 12:00:00,18.99,21.3,20.23,18.74,21.58,20.41,20.77,19.67,19.13,20.75,17.83,18.35,19.67,19.58,20.27,19.47,19.13,20.41,18.12,19.37,20.7,20.37,20.4,21.71,20.88,20.53,21.04,1.84,259.8,0.0,0.933,0.757,0.0,0.672,0.0,0.0,0.0,0.0,0.907,0.0,0.132,0.267,0.0,0.0,0.0,0.38,1.0,0.143,0.0,0.412,0.26,0.0,0.313,0.0,0.521,0.534
2020-01-14 12:15:00,18.72,21.2,20.53,18.64,21.28,20.34,20.51,19.44,19.1,20.68,17.83,18.35,19.68,19.54,20.22,19.38,19.13,20.46,18.12,19.42,20.72,20.39,20.42,21.73,20.81,20.56,21.04,1.96,255.4,0.0,0.849,0.885,0.0,0.508,0.0,0.0,0.0,0.0,0.875,0.0,0.127,0.264,0.0,0.014,0.0,0.383,1.0,0.141,0.0,0.401,0.266,0.0,0.345,0.0,0.537,0.532
2020-01-14 12:30:00,19.01,21.36,20.26,18.79,21.61,20.39,20.59,19.69,19.07,20.73,17.81,18.35,19.68,19.5,20.18,19.28,19.12,20.51,18.12,19.39,20.73,20.38,20.36,21.68,20.64,20.53,21.04,2.08,259.7,0.0,0.898,0.736,0.0,0.659,0.0,0.0,0.0,0.0,0.909,0.0,0.123,0.261,0.0,0.041,0.0,0.385,1.0,0.139,0.0,0.39,0.254,0.0,0.334,0.0,0.521,0.53
2020-01-14 12:45:00,18.74,21.26,20.54,18.67,21.32,20.35,20.36,19.45,19.05,20.68,17.8,18.35,19.68,19.48,20.16,19.16,19.11,20.56,18.11,19.42,20.74,20.39,20.38,21.72,20.51,20.55,21.05,2.19,264.1,0.0,0.818,0.87,0.0,0.495,0.0,0.0,0.0,0.0,0.885,0.0,0.124,0.262,0.0,0.062,0.0,0.389,1.0,0.141,0.0,0.384,0.261,0.0,0.359,0.0,0.536,0.529
2020-01-14 13:00:00,19.0,21.41,20.28,18.8,21.62,20.39,20.41,19.69,19.02,20.71,17.79,18.34,19.67,19.44,20.13,19.02,19.11,20.61,18.1,19.4,20.74,20.37,20.33,21.68,20.38,20.53,21.05,2.27,268.5,0.0,0.868,0.73,0.0,0.642,0.0,0.0,0.0,0.0,0.91,0.0,0.125,0.262,0.0,0.072,0.0,0.393,1.0,0.143,0.0,0.38,0.255,0.0,0.341,0.0,0.525,0.527
2020-01-14 13:15:00,18.74,21.3,20.53,18.68,21.32,20.3,20.23,19.46,19.0,20.66,17.77,18.33,19.66,19.39,20.1,18.9,19.1,20.65,18.1,19.43,20.74,20.38,20.33,21.69,20.33,20.55,21.05,2.34,272.8,0.0,0.797,0.86,0.0,0.492,0.0,0.0,0.0,0.0,0.894,0.0,0.129,0.265,0.0,0.086,0.0,0.397,1.0,0.148,0.0,0.38,0.263,0.0,0.36,0.0,0.535,0.526
2020-01-14 13:30:00,18.97,21.43,20.28,18.78,21.57,20.3,20.29,19.67,18.97,20.69,17.75,18.33,19.65,19.33,20.05,18.81,19.09,20.7,18.09,19.44,20.73,20.36,20.26,21.63,20.23,20.53,21.05,2.41,267.3,0.0,0.848,0.736,0.0,0.638,0.0,0.0,0.0,0.0,0.92,0.0,0.133,0.269,0.0,0.102,0.0,0.401,1.0,0.152,0.0,0.381,0.262,0.0,0.357,0.0,0.526,0.524
2020-01-14 13:45:00,18.72,21.32,20.5,18.66,21.29,20.18,20.11,19.46,18.94,20.64,17.73,18.32,19.64,19.27,20.01,18.73,19.08,20.74,18.08,19.5,20.73,20.36,20.24,21.62,20.22,20.54,21.06,2.49,261.7,0.0,0.785,0.86,0.0,0.514,0.0,0.0,0.0,0.0,0.905,0.0,0.137,0.274,0.0,0.123,0.0,0.406,1.0,0.156,0.0,0.384,0.271,0.0,0.385,0.0,0.536,0.523
2020-01-14 14:00:00,18.93,21.45,20.26,18.75,21.51,20.15,20.21,19.65,18.91,20.68,17.71,18.31,19.62,19.19,19.95,18.65,19.06,20.79,18.07,19.54,20.72,20.34,20.17,21.55,20.12,20.53,21.06,2.45,256.1,0.0,0.838,0.749,0.0,0.653,0.0,0.043,0.0,0.0,0.931,0.0,0.141,0.28,0.0,0.146,0.0,0.412,0.978,0.16,0.0,0.386,0.27,0.0,0.39,0.0,0.528,0.522
2020-01-14 14:15:00,18.69,21.47,20.48,18.62,21.24,20.01,20.0,19.44,18.88,20.62,17.76,18.29,19.6,19.1,19.9,18.58,19.05,20.83,18.06,19.64,20.7,20.34,20.15,21.54,20.13,20.55,21.06,2.42,250.5,0.0,0.773,0.87,0.0,0.547,0.0,0.0,0.0,0.0,0.911,0.0,0.147,0.289,0.0,0.173,0.0,0.419,0.956,0.165,0.0,0.391,0.282,0.0,0.423,0.0,0.536,0.521
2020-01-14 14:30:00,18.91,21.74,20.25,18.72,21.46,19.94,20.19,19.65,18.86,20.67,17.86,18.28,19.59,19.01,19.82,18.52,19.04,20.87,18.05,19.7,20.69,20.31,20.06,21.42,20.03,20.53,21.06,2.39,240.6,0.0,0.764,0.758,0.0,0.68,0.0,0.101,0.0,0.0,0.94,0.0,0.155,0.298,0.0,0.2,0.0,0.425,0.935,0.172,0.0,0.398,0.282,0.0,0.431,0.0,0.525,0.52
2020-01-14 14:45:00,18.64,21.62,20.51,18.58,21.16,19.77,19.94,19.42,18.84,20.59,17.95,18.27,19.58,18.92,19.77,18.46,19.03,20.9,18.04,19.8,20.68,20.31,20.06,21.41,20.08,20.56,21.07,2.36,230.6,0.0,0.629,0.875,0.0,0.569,0.0,0.007,0.0,0.0,0.913,0.0,0.161,0.304,0.043,0.241,0.0,0.43,0.916,0.177,0.0,0.404,0.296,0.0,0.488,0.0,0.535,0.518
2020-01-14 15:00:00,18.78,21.75,20.29,18.62,21.29,19.76,20.06,19.57,18.83,20.62,18.02,18.25,19.56,18.86,19.74,18.41,19.03,20.94,18.02,19.84,20.66,20.28,19.95,21.35,19.97,20.54,21.07,2.26,220.6,0.0,0.688,0.744,0.0,0.719,0.0,0.128,0.0,0.0,0.954,0.0,0.167,0.311,0.089,0.263,0.0,0.433,0.898,0.182,0.0,0.412,0.295,0.0,0.493,0.0,0.522,0.517
2020-01-14 15:15:00,18.71,21.77,20.33,18.57,21.26,19.65,19.91,19.49,18.82,20.57,18.1,18.23,19.54,18.81,19.71,18.36,19.02,20.97,18.0,19.88,20.63,20.25,19.89,21.31,19.91,20.53,21.07,2.15,210.6,0.0,0.625,0.855,0.0,0.653,0.0,0.071,0.0,0.0,0.942,0.0,0.176,0.318,0.12,0.281,0.0,0.436,0.882,0.19,0.0,0.421,0.312,0.0,0.525,0.0,0.53,0.516
2020-01-14 15:30:00,18.76,21.74,20.14,18.57,21.27,19.61,20.03,19.57,18.8,20.59,18.11,18.2,19.52,18.77,19.67,18.31,19.02,21.0,17.98,19.85,20.61,20.21,19.8,21.26,19.81,20.52,21.07,2.05,161.0,0.0,0.615,0.834,0.0,0.671,0.0,0.145,0.0,0.0,0.963,0.0,0.187,0.328,0.146,0.297,0.0,0.438,0.864,0.201,0.0,0.433,0.327,0.0,0.543,0.0,0.535,0.515
2020-01-14 15:45:00,18.47,21.55,20.35,18.39,21.01,19.43,19.78,19.32,18.78,20.46,18.09,18.19,19.5,18.74,19.64,18.26,19.01,21.03,17.97,19.82,20.58,20.21,19.8,21.26,19.84,20.53,21.07,1.95,111.3,0.0,0.628,0.928,0.0,0.665,0.0,0.087,0.0,0.0,0.954,0.0,0.198,0.338,0.165,0.313,0.0,0.441,0.85,0.209,0.0,0.446,0.343,0.0,0.57,0.0,0.54,0.515
2020-01-14 16:00:00,18.69,21.61,20.01,18.46,21.24,19.45,20.0,19.54,18.75,20.49,18.0,18.17,19.46,18.7,19.6,18.19,19.0,21.05,17.94,19.65,20.55,20.13,19.62,21.15,19.62,20.48,21.07,1.74,61.6,0.0,0.725,0.826,0.0,0.797,0.0,0.211,0.0,0.0,1.0,0.0,0.205,0.348,0.182,0.331,0.0,0.445,0.836,0.215,0.0,0.458,0.346,0.0,0.572,0.0,0.536,0.514
2020-01-14 16:15:00,18.43,21.38,20.13,18.29,20.95,19.3,19.74,19.35,18.7,20.34,17.89,18.14,19.42,18.66,19.55,18.12,18.97,21.08,17.91,19.51,20.51,20.1,19.58,21.12,19.6,20.46,21.08,1.54,11.9,0.0,0.696,0.997,0.0,0.68,0.0,0.102,0.0,0.0,1.0,0.0,0.217,0.369,0.199,0.352,0.0,0.452,0.823,0.228,0.0,0.474,0.383,0.0,0.624,0.0,0.56,0.513
2020-01-14 16:30:00,18.37,21.36,19.99,18.2,20.99,19.16,19.65,19.29,18.65,20.29,17.79,18.11,19.39,18.63,19.51,18.05,18.95,21.11,17.88,19.37,20.48,20.07,19.47,21.07,19.49,20.44,21.08,1.33,9.0,0.0,0.812,0.935,0.0,0.824,0.0,0.228,0.0,0.0,1.0,0.0,0.232,0.388,0.218,0.375,0.0,0.463,0.811,0.247,0.0,0.496,0.399,0.0,0.642,0.0,0.57,0.512
2020-01-14 16:45:00,18.23,21.26,20.08,18.1,20.83,19.06,19.65,19.19,18.61,20.14,17.7,18.09,19.37,18.61,19.48,17.98,18.93,21.13,17.87,19.27,20.46,20.05,19.43,21.04,19.47,20.42,21.08,1.12,0.0,0.0,0.82,1.0,0.0,0.806,0.02,0.277,0.0,0.0,1.0,0.0,0.246,0.403,0.233,0.394,0.0,0.473,0.797,0.258,0.0,0.51,0.415,0.0,0.664,0.0,0.578,0.511
2020-01-14 17:00:00,18.41,21.33,19.8,18.16,21.03,19.17,19.75,19.35,18.57,20.21,17.62,18.08,19.35,18.6,19.45,17.91,18.91,21.15,17.86,19.09,20.44,20.01,19.2,20.92,19.18,20.32,21.08,1.0,0.0,0.0,0.87,0.962,0.0,0.885,0.07,0.274,0.0,0.0,1.0,0.0,0.255,0.416,0.244,0.412,0.0,0.485,0.787,0.265,0.0,0.522,0.425,0.0,0.679,0.0,0.588,0.51
2020-01-14 17:15:00,18.09,21.15,20.02,17.97,20.72,18.91,19.53,19.09,18.54,19.96,17.56,18.07,19.33,18.59,19.42,17.86,18.89,21.17,17.85,19.07,20.43,20.02,19.3,20.97,19.35,20.36,21.08,0.88,0.0,0.0,0.834,1.0,0.0,0.787,0.016,0.223,0.0,0.0,1.0,0.039,0.259,0.426,0.25,0.427,0.0,0.495,0.776,0.27,0.0,0.529,0.447,0.0,0.741,0.061,0.641,0.509
2020-01-14 17:30:00,18.22,21.21,19.8,18.0,20.86,19.04,19.65,19.25,18.51,20.03,17.51,18.07,19.32,18.57,19.4,17.81,18.88,21.19,17.84,18.94,20.42,19.99,19.12,20.88,19.13,20.27,21.09,0.75,0.0,0.0,0.927,0.992,0.0,0.942,0.143,0.335,0.0,0.0,1.0,0.07,0.263,0.435,0.256,0.439,0.0,0.504,0.765,0.274,0.0,0.534,0.44,0.0,0.713,0.0,0.62,0.508
2020-01-14 17:45:00,18.22,21.2,19.73,17.97,20.88,18.97,19.59,19.21,18.48,20.03,17.48,18.06,19.3,18.55,19.38,17.76,18.86,21.21,17.83,18.8,20.41,19.95,18.96,20.8,18.94,20.21,21.09,0.63,0.0,0.0,0.895,1.0,0.0,0.868,0.078,0.277,0.0,0.0,1.0,0.093,0.267,0.442,0.263,0.45,0.0,0.512,0.756,0.279,0.0,0.539,0.457,0.0,0.759,0.087,0.665,0.507
2020-01-14 18:00:00,17.98,21.07,19.84,17.82,20.66,18.83,19.45,19.03,18.46,19.78,17.46,18.05,19.3,18.54,19.37,17.72,18.85,21.23,17.83,18.84,20.41,19.98,19.13,20.9,19.21,20.3,21.09,0.56,0.0,0.0,0.898,1.0,0.0,0.858,0.117,0.304,0.0,0.0,1.0,0.111,0.272,0.448,0.273,0.459,0.0,0.518,0.746,0.284,0.0,0.544,0.475,0.0,0.799,0.181,0.693,0.507
2020-01-14 18:15:00,18.07,21.12,19.68,17.83,20.77,18.92,19.53,19.1,18.44,19.96,17.44,18.05,19.29,18.53,19.36,17.68,18.84,21.24,17.82,18.71,20.41,19.95,18.91,20.8,19.0,20.2,21.09,0.48,0.0,0.0,0.965,1.0,0.0,0.968,0.185,0.377,0.0,0.0,1.0,0.122,0.275,0.452,0.279,0.466,0.0,0.524,0.737,0.286,0.0,0.546,0.46,0.0,0.75,0.043,0.652,0.506
2020-01-14 18:30:00,17.99,21.09,19.69,17.78,20.72,18.84,19.44,19.05,18.42,19.87,17.43,18.04,19.28,18.52,19.34,17.65,18.84,21.26,17.82,18.64,20.4,19.95,18.88,20.8,18.99,20.26,21.09,0.41,0.0,0.0,0.939,1.0,0.0,0.913,0.141,0.333,0.0,0.0,1.0,0.13,0.276,0.456,0.284,0.472,0.0,0.528,0.729,0.288,0.0,0.547,0.476,0.0,0.802,0.148,0.702,0.505
2020-01-14 18:45:00,17.92,21.05,19.7,17.71,20.66,18.82,19.42,18.99,18.41,19.68,17.42,18.04,19.27,18.51,19.33,17.61,18.83,21.27,17.82,18.64,20.4,19.95,18.95,20.84,19.12,20.26,21.09,0.34,0.0,0.0,0.957,1.0,0.0,0.938,0.179,0.379,0.0,0.0,1.0,0.136,0.278,0.46,0.289,0.478,0.0,0.532,0.72,0.29,0.0,0.549,0.475,0.0,0.799,0.155,0.671,0.504
2020-01-14 19:00:00,17.93,21.05,19.61,17.7,20.69,18.83,19.45,19.01,18.39,19.85,17.4,18.03,19.26,18.5,19.32,17.58,18.82,21.29,17.8,18.52,20.39,19.91,18.75,20.73,18.91,20.14,21.1,0.23,0.0,0.0,0.976,1.0,0.0,0.97,0.191,0.392,0.0,0.0,1.0,0.141,0.281,0.464,0.293,0.483,0.0,0.536,0.713,0.292,0.0,0.551,0.474,0.0,0.782,0.089,0.671,0.503
2020-01-14 19:15:00,17.88,21.02,19.6,17.64,20.65,18.79,19.39,18.97,18.39,19.76,17.58,18.36,19.24,18.48,19.3,17.64,18.81,21.31,17.79,18.46,20.38,19.73,18.71,20.73,18.9,20.2,21.07,0.12,0.0,0.0,0.974,1.0,0.0,0.955,0.185,0.377,0.0,0.006,1.0,1.0,0.986,0.471,0.301,0.491,1.0,0.54,0.705,0.298,0.038,0.556,0.045,0.0,0.837,0.194,0.729,0.0
2020-01-14 19:30:00,17.82,20.99,19.59,17.59,20.61,18.77,19.37,18.93,18.44,19.54,17.89,18.7,19.26,18.49,19.32,18.02,18.84,21.32,17.78,18.49,20.37,19.54,18.81,20.76,19.07,20.19,21.02,0.02,0.0,0.0,0.989,1.0,0.0,0.974,0.206,0.403,0.0,0.006,1.0,1.0,0.818,0.478,0.308,0.499,1.0,0.544,0.697,0.304,0.069,0.562,0.135,0.0,0.836,0.202,0.701,0.0
2020-01-14 19:45:00,17.81,20.98,19.54,17.56,20.61,18.76,19.37,18.92,18.53,19.67,18.18,18.88,19.29,18.51,19.35,18.29,18.89,21.33,17.78,18.38,20.36,19.4,18.6,20.65,18.87,20.06,20.95,-0.09,0.0,0.0,1.0,1.0,0.003,0.995,0.216,0.414,0.0,0.0,1.0,1.0,0.648,0.471,0.303,0.491,0.988,0.529,0.691,0.308,0.056,0.567,0.228,0.0,0.819,0.113,0.704,0.0
2020-01-14 20:00:00,17.77,20.96,19.51,17.53,20.58,18.74,19.35,18.89,18.58,19.59,18.39,18.93,19.3,18.51,19.37,18.46,18.93,21.34,17.76,18.32,20.34,19.33,18.55,20.62,18.79,20.05,20.89,-0.19,0.0,0.0,1.0,1.0,0.018,0.995,0.218,0.413,0.0,0.0,1.0,0.912,0.562,0.455,0.296,0.474,0.853,0.503,0.684,0.312,0.112,0.572,0.299,0.05,0.873,0.215,0.769,0.0
2020-01-14 20:15:00,17.61,20.85,19.25,17.41,20.44,18.65,19.26,18.76,18.6,19.57,18.53,18.93,19.29,18.65,19.36,18.53,18.95,21.36,17.75,18.3,20.33,19.31,18.52,20.6,18.8,20.04,20.83,-0.29,0.0,0.0,1.0,0.243,0.036,1.0,0.23,0.427,0.0,0.0,1.0,0.804,0.536,0.448,0.747,0.465,0.772,0.484,0.678,0.318,0.139,0.579,0.335,0.073,0.889,0.253,0.774,0.0
2020-01-14 20:30:00,17.5,20.77,19.15,17.37,20.35,18.62,19.22,18.67,18.61,19.55,18.62,18.94,19.28,18.8,19.35,18.57,18.95,21.37,17.74,18.3,20.31,19.31,18.5,20.6,18.82,20.04,20.77,-0.39,0.0,0.0,1.0,0.375,0.094,1.0,0.275,0.47,0.0,0.0,1.0,0.735,0.534,0.453,0.675,0.468,0.737,0.477,0.672,0.324,0.148,0.586,0.344,0.089,0.898,0.248,0.781,0.0
2020-01-14 20:45:00,17.47,20.75,19.15,17.38,20.32,18.62,19.23,18.64,18.62,19.54,18.69,18.94,19.27,18.86,19.34,18.6,18.95,21.38,17.73,18.29,20.3,19.29,18.49,20.59,18.82,20.04,20.71,-0.49,0.0,0.0,1.0,0.423,0.117,1.0,0.292,0.489,0.0,0.0,1.0,0.688,0.532,0.46,0.601,0.475,0.716,0.475,0.666,0.33,0.151,0.593,0.347,0.1,0.902,0.241,0.78,0.0
2020-01-14 21:00:00,17.43,20.73,19.12,17.36,20.3,18.61,19.22,18.62,18.62,19.53,18.74,18.97,19.27,18.89,19.33,18.65,18.95,21.39,17.74,18.3,20.31,19.29,18.49,20.59,18.83,20.05,20.66,-0.62,0.0,0.0,1.0,0.426,0.112,1.0,0.288,0.484,0.0,0.0,1.0,0.655,0.528,0.467,0.569,0.481,0.699,0.475,0.66,0.335,0.153,0.6,0.353,0.105,0.907,0.239,0.779,0.0
2020-01-14 21:15:00,17.4,20.7,19.11,17.35,20.28,18.94,19.21,18.59,18.62,19.48,18.79,18.99,19.27,18.91,19.29,18.68,18.95,21.4,17.74,18.29,20.32,19.28,18.47,20.57,18.8,19.97,20.61,-0.75,0.0,0.0,1.0,0.439,0.122,1.0,0.694,0.489,0.0,0.0,0.233,0.628,0.515,0.467,0.553,0.333,0.677,0.475,0.655,0.331,0.15,0.596,0.354,0.104,0.907,0.235,0.0,0.0
2020-01-14 21:30:00,17.38,20.69,19.09,17.35,20.27,18.93,19.22,18.57,18.61,19.39,18.82,19.01,19.26,18.92,19.24,18.7,18.95,21.41,17.75,18.25,20.32,19.25,18.42,20.53,18.75,19.85,20.55,-0.88,0.0,0.0,1.0,0.445,0.125,1.0,0.53,0.493,0.0,0.0,0.26,0.606,0.503,0.467,0.544,0.354,0.661,0.475,0.649,0.328,0.157,0.591,0.361,0.115,0.914,0.248,0.014,0.0
2020-01-14 21:45:00,17.34,20.67,19.06,17.34,20.25,18.93,19.2,18.55,18.61,19.41,18.85,19.03,19.26,18.93,19.2,18.72,18.94,21.42,17.75,18.18,20.33,19.21,18.3,20.43,18.61,19.66,20.5,-1.01,0.0,0.0,1.0,0.454,0.124,1.0,0.535,0.492,0.0,0.0,0.307,0.589,0.493,0.468,0.539,0.382,0.65,0.476,0.644,0.327,0.175,0.588,0.376,0.139,0.936,0.274,0.077,0.0
2020-01-14 22:00:00,17.3,20.64,19.03,17.33,20.22,18.95,19.18,18.51,18.6,19.15,18.87,19.03,19.25,18.93,19.18,18.72,18.94,21.43,17.74,18.28,20.32,19.24,18.51,20.56,18.92,19.71,20.46,-1.2,0.0,0.0,1.0,0.47,0.129,1.0,0.536,0.498,0.0,0.0,0.294,0.574,0.486,0.469,0.535,0.399,0.641,0.478,0.639,0.327,0.21,0.586,0.394,0.2,0.984,0.344,0.171,0.0
2020-01-14 22:15:00,17.26,20.61,18.99,17.32,20.19,18.95,19.08,18.49,18.6,19.37,18.89,19.03,19.24,18.94,19.17,18.73,18.94,21.41,17.73,18.15,20.31,19.18,18.24,20.39,18.63,19.51,20.41,-1.38,0.0,0.0,1.0,0.483,0.137,1.0,0.527,0.409,0.0,0.0,0.426,0.564,0.486,0.474,0.533,0.41,0.638,0.529,0.0,0.332,0.159,0.591,0.381,0.094,0.919,0.191,0.147,0.0
2020-01-14 22:30:00,17.22,20.58,18.97,17.31,20.16,18.96,19.08,18.45,18.59,19.1,18.9,19.03,19.23,18.94,19.15,18.73,18.95,21.36,17.72,18.26,20.3,19.21,18.49,20.53,18.85,19.6,20.36,-1.57,0.0,0.0,1.0,0.503,0.139,1.0,0.525,0.458,0.0,0.0,0.317,0.557,0.486,0.479,0.532,0.417,0.636,0.528,0.0,0.337,0.223,0.595,0.408,0.232,1.0,0.333,0.247,0.0
2020-01-14 22:45:00,17.18,20.55,18.94,17.3,20.14,18.97,19.07,18.43,18.59,19.32,18.91,19.03,19.23,18.94,19.14,18.74,18.95,21.3,17.71,18.14,20.3,19.16,18.21,20.35,18.59,19.44,20.32,-1.75,0.0,0.0,1.0,0.516,0.147,1.0,0.522,0.458,0.0,0.0,0.45,0.55,0.486,0.483,0.532,0.423,0.634,0.526,0.0,0.34,0.17,0.599,0.394,0.106,0.935,0.224,0.198,0.0
2020-01-14 23:00:00,17.15,20.53,18.93,17.3,20.12,18.99,19.06,18.4,18.59,19.06,18.93,19.04,19.23,18.94,19.14,18.75,18.95,21.24,17.72,18.25,20.3,19.2,18.47,20.51,18.82,19.53,20.27,-1.79,0.0,0.0,1.0,0.532,0.149,1.0,0.514,0.464,0.0,0.0,0.342,0.544,0.485,0.486,0.531,0.428,0.632,0.524,0.0,0.343,0.232,0.602,0.42,0.243,1.0,0.356,0.281,0.0
2020-01-14 23:15:00,17.14,19.81,18.9,17.91,20.11,19.0,19.06,18.47,18.64,19.32,18.95,19.05,19.21,18.96,19.16,18.77,18.97,21.18,17.72,18.15,20.04,19.16,18.36,20.35,18.69,19.41,20.23,-1.83,0.0,0.0,0.0,0.537,1.0,1.0,0.506,0.471,0.798,0.705,0.468,0.536,0.48,0.385,0.529,0.429,0.627,0.523,0.0,0.341,0.176,0.0,0.401,0.767,0.947,0.588,0.233,0.0
