time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-12 09:30:00,20.68,20.83,21.11,21.76,22.09,21.27,20.73,20.82,22.32,21.06,21.26,21.38,21.52,22.45,20.78,21.12,20.86,21.91,-5.17,290.5,0.961,0.845,0.0,0.0,0.0,0.751,0.0,0.0,0.0,0.833,1.0,0.0,0.0,0.0,0.174,1.0,1.0,0.0,36.0,21.0,23.0,242.19,265.28,0.0,0.0,0.0,803.11,0.0,0.0,0.0,187.35,290.18,0.0,0.0,0.0,201.53,95.33,302.23,0.0,29.44,28.78,36.0,36.0,36.0,25.72,36.0,36.0,36.0,28.8,27.4,36.0,36.0,36.0,25.46,28.89,27.08,36.0,0.008838,0.008792,0.0,0.0,0.0,0.018689,0.0,0.0,0.0,0.006229,0.008071,0.0,0.0,0.0,0.004573,0.003207,0.008102,0.0
2020-01-12 09:45:00,20.69,20.88,21.16,21.76,22.3,21.36,20.82,20.87,22.28,21.1,21.43,20.99,21.3,22.71,20.56,21.2,21.04,21.85,-5.02,314.5,0.961,0.845,0.0,0.0,0.0,0.751,0.0,0.0,0.0,0.833,1.0,0.0,0.0,0.0,0.174,1.0,1.0,0.0,36.0,21.0,23.0,241.08,264.73,0.0,0.0,0.0,811.26,0.0,0.0,0.0,188.69,270.28,0.0,0.0,0.0,213.46,94.79,282.76,0.0,29.47,28.8,36.0,36.0,36.0,25.62,36.0,36.0,36.0,28.75,27.99,36.0,36.0,36.0,24.83,28.93,27.65,36.0,0.008838,0.008792,0.0,0.0,0.0,0.018689,0.0,0.0,0.0,0.006229,0.008071,0.0,0.0,0.0,0.004573,0.003207,0.008102,0.0
2020-01-12 10:00:00,20.88,20.97,21.11,21.68,22.59,21.47,20.92,20.9,22.25,21.15,21.58,20.73,21.09,22.97,20.4,21.31,21.19,21.8,-4.89,338.6,0.961,0.845,0.0,0.0,0.0,0.751,0.0,0.0,0.0,0.833,1.0,0.0,0.0,0.0,0.174,1.0,1.0,0.0,36.0,21.0,23.0,241.81,266.51,0.0,0.0,0.0,790.16,0.0,0.0,0.0,188.96,259.13,0.0,0.0,0.0,221.94,94.31,271.59,0.0,29.45,28.75,36.0,36.0,36.0,25.89,36.0,36.0,36.0,28.74,28.32,36.0,36.0,36.0,24.39,28.96,27.98,36.0,0.008838,0.008792,0.0,0.0,0.0,0.018689,0.0,0.0,0.0,0.006229,0.008071,0.0,0.0,0.0,0.004573,0.003207,0.008102,0.0
2020-01-12 10:15:00,20.65,20.8,21.33,21.5,22.77,21.34,20.84,21.03,22.26,21.03,21.41,20.88,20.89,23.19,20.62,21.18,21.07,21.74,-4.75,362.6,0.681,0.615,0.0,0.0,0.0,0.0,0.543,0.698,1.0,0.332,0.0,1.0,0.025,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,189.33,210.4,0.0,0.0,0.0,0.0,68.4,216.53,636.54,86.45,0.0,619.37,33.77,0.0,1084.95,0.0,0.0,0.0,28.76,28.14,36.0,36.0,36.0,36.0,26.12,26.33,22.76,27.68,36.0,25.88,24.0,36.0,26.1,36.0,36.0,36.0,0.006259,0.0064,0.0,0.0,0.0,0.0,0.001656,0.005358,0.011498,0.002485,0.0,0.014644,0.000673,0.0,0.02623,0.0,0.0,0.0
2020-01-12 10:30:00,20.8,20.91,21.25,21.35,23.06,21.34,21.01,21.14,22.3,20.84,21.08,21.32,20.69,23.39,21.04,21.03,20.88,21.69,-4.61,373.8,0.681,0.615,0.0,0.0,0.0,0.0,0.543,0.698,1.0,0.332,0.0,1.0,0.025,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,188.98,211.13,0.0,0.0,0.0,0.0,71.45,225.03,638.06,94.34,0.0,540.01,35.19,0.0,962.53,0.0,0.0,0.0,28.78,28.11,36.0,36.0,36.0,36.0,25.68,25.95,22.72,26.92,36.0,27.18,23.5,36.0,27.22,36.0,36.0,36.0,0.006259,0.0064,0.0,0.0,0.0,0.0,0.001656,0.005358,0.011498,0.002485,0.0,0.014644,0.000673,0.0,0.02623,0.0,0.0,0.0
2020-01-12 10:45:00,20.9,20.97,21.26,21.23,23.32,21.34,21.12,21.23,22.32,20.7,20.75,21.57,20.55,23.58,21.3,20.97,20.78,21.64,-4.48,384.9,0.681,0.615,0.0,0.0,0.0,0.0,0.543,0.698,1.0,0.332,0.0,1.0,0.025,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,192.08,214.34,0.0,0.0,0.0,0.0,71.04,221.98,636.1,99.13,0.0,498.77,36.43,0.0,897.33,0.0,0.0,0.0,28.66,27.99,36.0,36.0,36.0,36.0,25.74,26.09,22.76,26.46,36.0,27.85,23.06,36.0,27.82,36.0,36.0,36.0,0.006259,0.0064,0.0,0.0,0.0,0.0,0.001656,0.005358,0.011498,0.002485,0.0,0.014644,0.000673,0.0,0.02623,0.0,0.0,0.0
2020-01-12 11:00:00,20.76,20.85,21.53,21.09,23.42,21.33,21.0,21.22,22.34,20.6,20.46,21.77,20.43,23.78,21.52,20.93,20.72,21.59,-4.38,396.1,0.681,0.615,0.0,0.0,0.0,0.0,0.543,0.698,1.0,0.332,0.0,1.0,0.025,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,191.86,215.29,0.0,0.0,0.0,0.0,70.0,218.2,634.17,102.24,0.0,475.16,37.49,0.0,858.41,0.0,0.0,0.0,28.67,27.95,36.0,36.0,36.0,36.0,25.89,26.26,22.8,26.16,36.0,28.24,22.68,36.0,28.17,36.0,36.0,36.0,0.006259,0.0064,0.0,0.0,0.0,0.0,0.001656,0.005358,0.011498,0.002485,0.0,0.014644,0.000673,0.0,0.02623,0.0,0.0,0.0
2020-01-12 11:15:00,20.98,21.07,21.35,21.07,23.78,21.4,21.18,21.15,22.36,20.85,20.65,21.62,20.64,23.98,21.41,20.91,20.69,21.53,-4.28,407.3,0.4,0.535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.088,0.0,36.0,21.0,23.0,129.43,195.76,0.0,0.0,0.0,0.0,0.0,0.0,632.21,261.73,350.03,0.0,1217.58,0.0,0.0,0.0,39.14,0.0,27.57,27.58,36.0,36.0,36.0,36.0,36.0,36.0,22.85,27.63,25.62,36.0,25.17,36.0,36.0,36.0,22.9,36.0,0.003674,0.005563,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.026892,0.0,0.0,0.0,0.000715,0.0
2020-01-12 11:30:00,20.86,20.97,21.5,20.98,23.84,21.56,21.06,21.05,22.38,21.17,21.1,21.34,21.04,24.21,21.2,21.0,20.76,21.48,-4.17,416.7,0.4,0.535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.088,0.0,36.0,21.0,23.0,130.9,196.77,0.0,0.0,0.0,0.0,0.0,0.0,631.02,233.35,302.36,0.0,1039.08,0.0,0.0,0.0,39.55,0.0,27.48,27.54,36.0,36.0,36.0,36.0,36.0,36.0,22.87,28.54,27.04,36.0,26.76,36.0,36.0,36.0,22.76,36.0,0.003674,0.005563,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.026892,0.0,0.0,0.0,0.000715,0.0
2020-01-12 11:45:00,20.75,20.89,21.64,20.87,23.94,21.72,20.93,20.93,22.4,21.41,21.38,21.0,21.34,24.45,21.03,21.1,20.85,21.43,-4.07,426.1,0.4,0.535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.088,0.0,36.0,21.0,23.0,131.77,197.05,0.0,0.0,0.0,0.0,0.0,0.0,629.83,219.28,277.91,0.0,946.89,0.0,0.0,0.0,39.89,0.0,27.42,27.53,36.0,36.0,36.0,36.0,36.0,36.0,22.89,28.99,27.76,36.0,27.58,36.0,36.0,36.0,22.64,36.0,0.003674,0.005563,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.026892,0.0,0.0,0.0,0.000715,0.0
2020-01-12 12:00:00,21.06,21.15,21.39,20.91,24.29,21.89,21.25,21.15,22.42,21.58,21.57,20.74,21.56,24.67,20.95,21.19,20.93,21.38,-3.98,435.4,0.4,0.535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.088,0.0,36.0,21.0,23.0,135.22,199.78,0.0,0.0,0.0,0.0,0.0,0.0,628.63,211.28,263.94,0.0,893.26,0.0,0.0,0.0,40.11,0.0,27.19,27.41,36.0,36.0,36.0,36.0,36.0,36.0,22.92,29.24,28.18,36.0,28.05,36.0,36.0,36.0,22.57,36.0,0.003674,0.005563,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.026892,0.0,0.0,0.0,0.000715,0.0
2020-01-12 12:15:00,20.88,20.91,21.62,21.16,24.31,22.04,21.12,21.01,22.43,21.35,21.42,20.9,21.48,24.88,21.0,21.32,21.03,21.33,-3.89,444.8,0.2,0.162,0.0,0.585,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,74.78,70.83,0.0,662.64,0.0,0.0,0.0,0.0,627.7,0.0,0.0,630.17,0.0,0.0,0.0,0.0,0.0,0.0,26.25,25.98,36.0,25.32,36.0,36.0,36.0,36.0,22.94,36.0,36.0,25.71,36.0,36.0,36.0,36.0,36.0,36.0,0.001835,0.001691,0.0,0.014849,0.0,0.0,0.0,0.0,0.011498,0.0,0.0,0.014644,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:30:00,20.9,20.88,21.66,21.3,24.46,22.18,21.15,21.02,22.45,20.93,21.11,21.35,21.31,25.08,21.15,21.42,21.11,21.28,-3.8,459.3,0.2,0.162,0.0,0.585,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,75.0,70.87,0.0,672.42,0.0,0.0,0.0,0.0,626.77,0.0,0.0,546.05,0.0,0.0,0.0,0.0,0.0,0.0,26.22,25.97,36.0,25.17,36.0,36.0,36.0,36.0,22.96,36.0,36.0,27.08,36.0,36.0,36.0,36.0,36.0,36.0,0.001835,0.001691,0.0,0.014849,0.0,0.0,0.0,0.0,0.011498,0.0,0.0,0.014644,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:45:00,20.94,20.9,21.7,21.3,24.61,22.32,21.18,21.03,22.47,20.46,20.79,21.64,21.2,25.28,21.4,21.52,21.2,21.23,-3.7,473.8,0.2,0.162,0.0,0.585,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,75.45,71.13,0.0,679.05,0.0,0.0,0.0,0.0,625.85,0.0,0.0,502.31,0.0,0.0,0.0,0.0,0.0,0.0,26.16,25.93,36.0,25.06,36.0,36.0,36.0,36.0,22.98,36.0,36.0,27.79,36.0,36.0,36.0,36.0,36.0,36.0,0.001835,0.001691,0.0,0.014849,0.0,0.0,0.0,0.0,0.011498,0.0,0.0,0.014644,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:00:00,20.97,20.91,21.76,21.37,24.75,22.5,21.23,21.14,22.48,20.14,20.52,21.85,21.15,25.48,21.74,21.65,21.36,21.18,-3.62,488.3,0.2,0.162,0.0,0.585,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,76.59,72.74,0.0,663.87,0.0,0.0,0.0,0.0,625.05,0.0,0.0,476.8,0.0,0.0,0.0,0.0,0.0,0.0,26.01,25.71,36.0,25.3,36.0,36.0,36.0,36.0,22.99,36.0,36.0,28.21,36.0,36.0,36.0,36.0,36.0,36.0,0.001835,0.001691,0.0,0.014849,0.0,0.0,0.0,0.0,0.011498,0.0,0.0,0.014644,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:15:00,20.98,21.03,21.81,21.11,24.87,22.72,21.27,21.3,22.5,20.4,20.7,21.72,21.15,25.69,22.16,21.8,21.58,21.15,-3.55,502.7,0.158,0.437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,36.0,21.0,23.0,62.88,177.87,0.0,0.0,0.0,0.0,0.0,0.0,624.25,305.18,350.72,0.0,0.0,0.0,0.0,0.0,0.0,328.92,25.64,26.64,36.0,36.0,36.0,36.0,36.0,36.0,23.01,26.24,25.6,36.0,36.0,36.0,36.0,36.0,36.0,21.43,0.001453,0.004544,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.0,0.0,0.0,0.0,0.0,0.005401
2020-01-12 13:30:00,20.88,21.01,21.93,21.04,24.91,22.92,21.19,21.42,22.51,20.95,21.14,21.42,21.17,25.83,22.56,21.95,21.81,21.13,-3.47,491.9,0.158,0.437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,36.0,21.0,23.0,63.32,181.11,0.0,0.0,0.0,0.0,0.0,0.0,623.45,254.91,302.45,0.0,0.0,0.0,0.0,0.0,0.0,327.65,25.57,26.46,36.0,36.0,36.0,36.0,36.0,36.0,23.03,27.85,27.03,36.0,36.0,36.0,36.0,36.0,36.0,21.49,0.001453,0.004544,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.0,0.0,0.0,0.0,0.0,0.005401
2020-01-12 13:45:00,21.04,21.2,21.68,21.07,25.11,23.08,21.48,21.75,22.53,21.37,21.43,21.06,21.19,25.94,22.99,22.11,22.08,21.13,-3.39,481.1,0.158,0.437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,36.0,21.0,23.0,65.25,182.13,0.0,0.0,0.0,0.0,0.0,0.0,622.74,230.73,277.76,0.0,0.0,0.0,0.0,0.0,0.0,326.9,25.25,26.41,36.0,36.0,36.0,36.0,36.0,36.0,23.04,28.62,27.77,36.0,36.0,36.0,36.0,36.0,36.0,21.52,0.001453,0.004544,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.0,0.0,0.0,0.0,0.0,0.005401
2020-01-12 14:00:00,20.88,21.04,21.96,20.94,24.89,23.26,21.19,21.79,22.54,21.57,21.61,20.8,21.21,26.01,23.4,22.23,22.35,21.12,-3.36,470.2,0.158,0.437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,36.0,21.0,23.0,65.14,179.86,0.0,0.0,0.0,0.0,0.0,0.0,622.01,217.69,263.7,0.0,0.0,0.0,0.0,0.0,0.0,326.44,25.27,26.53,36.0,36.0,36.0,36.0,36.0,36.0,23.06,29.04,28.18,36.0,36.0,36.0,36.0,36.0,36.0,21.54,0.001453,0.004544,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.0,0.0,0.0,0.0,0.0,0.005401
2020-01-12 14:15:00,21.05,21.12,21.69,21.25,25.05,23.4,21.47,22.1,22.55,21.71,21.45,20.93,21.23,26.03,23.84,22.35,22.65,21.16,-3.34,459.4,0.22,0.222,0.0,0.575,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,90.63,100.65,0.0,664.86,0.0,0.0,0.0,0.0,621.3,210.4,0.0,629.61,0.0,0.0,0.0,0.0,0.0,1107.78,25.3,25.57,36.0,25.11,36.0,36.0,36.0,36.0,23.07,29.27,36.0,25.71,36.0,36.0,36.0,36.0,36.0,21.84,0.002025,0.002309,0.0,0.014612,0.0,0.0,0.0,0.0,0.011498,0.00748,0.0,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-12 14:30:00,20.88,20.94,22.0,21.3,24.81,23.56,21.18,22.11,22.57,21.79,21.14,21.31,21.25,26.04,24.26,22.47,22.92,21.24,-3.32,454.2,0.22,0.222,0.0,0.575,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,89.6,100.59,0.0,653.99,0.0,0.0,0.0,0.0,620.63,206.08,0.0,546.28,0.0,0.0,0.0,0.0,0.0,1088.3,25.42,25.58,36.0,25.29,36.0,36.0,36.0,36.0,23.09,29.41,36.0,27.08,36.0,36.0,36.0,36.0,36.0,22.09,0.002025,0.002309,0.0,0.014612,0.0,0.0,0.0,0.0,0.011498,0.00748,0.0,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-12 14:45:00,20.94,20.95,21.85,21.37,24.82,23.69,21.31,22.29,22.58,21.84,20.77,21.59,21.27,26.02,24.7,22.59,23.2,21.34,-3.3,448.9,0.22,0.222,0.0,0.575,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,90.19,102.03,0.0,642.28,0.0,0.0,0.0,0.0,619.96,203.47,0.0,503.58,0.0,0.0,0.0,0.0,0.0,1073.89,25.35,25.43,36.0,25.48,36.0,36.0,36.0,36.0,23.1,29.49,36.0,27.77,36.0,36.0,36.0,36.0,36.0,22.27,0.002025,0.002309,0.0,0.014612,0.0,0.0,0.0,0.0,0.011498,0.00748,0.0,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-12 15:00:00,20.91,20.91,21.81,21.4,24.69,23.82,21.26,22.42,22.59,21.87,20.46,21.75,21.29,25.97,25.15,22.69,23.48,21.44,-3.34,443.6,0.22,0.222,0.0,0.575,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,90.63,103.37,0.0,630.69,0.0,0.0,0.0,0.0,619.3,201.87,0.0,479.34,0.0,0.0,0.0,0.0,0.0,1062.31,25.3,25.29,36.0,25.67,36.0,36.0,36.0,36.0,23.11,29.54,36.0,28.17,36.0,36.0,36.0,36.0,36.0,22.42,0.002025,0.002309,0.0,0.014612,0.0,0.0,0.0,0.0,0.011498,0.00748,0.0,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-12 15:15:00,21.02,21.06,21.79,21.58,24.55,23.95,21.21,22.56,22.61,21.88,20.59,21.57,21.3,25.89,25.6,22.79,23.76,21.53,-3.39,438.4,0.597,0.739,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,208.0,284.73,0.0,967.93,0.0,0.0,0.0,0.0,618.68,200.95,352.81,0.0,0.0,0.0,0.0,0.0,0.0,1052.67,26.93,27.14,36.0,26.88,36.0,36.0,36.0,36.0,23.13,29.57,25.54,36.0,36.0,36.0,36.0,36.0,36.0,22.55,0.005485,0.00769,0.0,0.025396,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-12 15:30:00,21.01,21.07,21.73,21.63,24.29,23.89,21.16,22.57,22.62,21.86,21.01,21.2,21.24,25.63,25.73,22.76,23.84,21.61,-3.43,342.6,0.597,0.739,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,210.63,288.77,0.0,963.51,0.0,0.0,0.0,0.0,618.05,200.64,305.24,0.0,0.0,0.0,0.0,0.0,0.0,1044.42,26.81,27.02,36.0,26.92,36.0,36.0,36.0,36.0,23.14,29.58,26.95,36.0,36.0,36.0,36.0,36.0,36.0,22.65,0.005485,0.00769,0.0,0.025396,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-12 15:45:00,20.88,20.95,21.6,21.6,23.98,23.67,21.03,22.41,22.63,21.82,21.22,20.79,21.1,25.26,25.62,22.62,23.75,21.69,-3.48,246.9,0.597,0.739,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,212.57,291.66,0.0,957.32,0.0,0.0,0.0,0.0,617.43,200.81,281.37,0.0,0.0,0.0,0.0,0.0,0.0,1037.16,26.73,26.93,36.0,26.98,36.0,36.0,36.0,36.0,23.15,29.58,27.66,36.0,36.0,36.0,36.0,36.0,36.0,22.74,0.005485,0.00769,0.0,0.025396,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-12 16:00:00,20.87,20.94,21.27,21.6,23.69,23.17,21.01,22.06,22.64,21.76,21.34,20.44,20.85,24.76,25.25,22.31,23.43,21.76,-3.61,151.1,0.597,0.739,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,211.32,287.82,0.0,941.33,0.0,0.0,0.0,0.0,616.84,201.37,268.26,0.0,0.0,0.0,0.0,0.0,0.0,1030.68,26.78,27.05,36.0,27.13,36.0,36.0,36.0,36.0,23.17,29.56,28.05,36.0,36.0,36.0,36.0,36.0,36.0,22.83,0.005485,0.00769,0.0,0.025396,0.0,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.0,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-12 16:15:00,20.74,20.82,21.35,21.55,23.19,22.67,20.74,21.57,22.66,21.69,21.41,20.51,20.61,24.17,24.48,21.87,22.82,21.82,-3.74,55.3,1.0,1.0,1.0,1.0,0.0,0.0,0.658,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,296.75,349.22,626.52,924.56,0.0,0.0,98.28,0.0,616.25,202.31,260.71,644.53,1361.37,0.0,0.0,0.0,0.0,1024.75,28.28,27.97,25.14,27.29,36.0,36.0,24.28,36.0,23.18,29.53,28.27,25.47,23.89,36.0,36.0,36.0,36.0,22.9,0.009192,0.010405,0.013801,0.025396,0.0,0.0,0.002005,0.0,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.0,0.018717
2020-01-12 16:30:00,20.6,20.74,21.39,21.55,22.92,22.39,20.62,21.42,22.67,21.62,21.45,20.88,20.82,23.68,23.76,21.62,22.41,21.88,-3.88,41.5,1.0,1.0,1.0,1.0,0.0,0.0,0.658,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,291.59,341.64,639.9,906.47,0.0,0.0,99.97,0.0,615.67,203.27,256.15,561.78,1141.61,0.0,0.0,0.0,0.0,1019.32,28.41,28.15,24.91,27.46,36.0,36.0,24.07,36.0,23.19,29.5,28.41,26.82,25.84,36.0,36.0,36.0,36.0,22.97,0.009192,0.010405,0.013801,0.025396,0.0,0.0,0.002005,0.0,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.0,0.018717
2020-01-12 16:45:00,20.78,20.87,21.12,21.59,22.78,22.16,20.88,21.35,22.68,21.55,21.47,21.12,20.9,23.27,23.16,21.41,21.97,21.94,-4.01,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.658,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,287.78,337.71,611.08,900.92,0.0,0.0,97.56,0.0,615.11,204.35,253.3,519.96,1031.2,0.0,0.0,0.0,0.0,1014.25,28.51,28.24,25.41,27.51,36.0,36.0,24.36,36.0,23.2,29.46,28.49,27.51,26.83,36.0,36.0,36.0,36.0,23.04,0.009192,0.010405,0.013801,0.025396,0.0,0.0,0.002005,0.0,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.0,0.018717
2020-01-12 17:00:00,20.55,20.7,21.26,21.53,22.45,21.91,20.6,21.11,22.69,21.48,21.49,21.23,20.94,22.91,22.66,21.21,21.66,22.0,-4.05,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.658,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,278.98,330.11,590.89,892.24,0.0,0.0,94.02,0.0,614.55,205.31,251.39,496.74,969.85,0.0,0.0,0.0,0.0,1009.5,28.74,28.41,25.76,27.59,36.0,36.0,24.78,36.0,23.21,29.43,28.55,27.89,27.37,36.0,36.0,36.0,36.0,23.1,0.009192,0.010405,0.013801,0.025396,0.0,0.0,0.002005,0.0,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.0,0.018717
2020-01-12 17:15:00,20.75,20.86,21.12,21.59,22.71,21.97,20.92,21.22,22.7,21.43,21.5,21.31,20.97,22.85,22.55,21.19,21.47,22.05,-4.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.426,1.0,1.0,1.0,1.0,0.814,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,274.8,325.87,562.43,885.87,725.05,881.93,125.84,150.09,613.99,206.11,250.02,483.1,790.23,835.39,948.72,160.93,0.0,1005.02,28.85,28.51,26.25,27.65,28.31,27.52,26.13,25.03,23.22,29.41,28.59,28.11,27.36,27.6,27.35,23.99,36.0,23.15,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.003274,0.011498,0.00748,0.008071,0.014644,0.02189,0.023786,0.02623,0.003207,0.0,0.018717
2020-01-12 17:30:00,20.59,20.75,21.39,21.56,22.66,22.02,20.8,21.18,22.71,21.38,21.5,21.36,21.02,22.97,22.66,21.37,21.42,22.1,-4.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.426,1.0,1.0,1.0,1.0,0.814,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,269.46,321.16,555.77,880.1,714.54,870.61,121.82,149.53,613.45,206.81,249.0,474.55,790.25,732.95,841.34,131.55,0.0,1000.77,28.99,28.62,26.37,27.71,28.42,27.63,26.44,25.08,23.24,29.39,28.62,28.25,27.36,28.63,28.33,26.19,36.0,23.21,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.003274,0.011498,0.00748,0.008071,0.014644,0.02189,0.023786,0.02623,0.003207,0.0,0.018717
