time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-14 18:15:00,17.23,18.49,18.39,18.66,18.55,18.36,18.63,19.11,18.49,20.46,18.2,21.06,19.84,17.6,20.75,17.92,19.33,21.19,-3.16,0.0,0.091,0.617,0.529,0.497,0.191,0.0,0.72,0.613,0.0,0.92,0.45,0.968,0.97,0.124,0.615,0.324,0.864,0.811
2020-01-14 18:30:00,17.13,18.47,18.46,18.66,18.51,18.31,18.56,19.05,18.47,20.45,18.19,21.06,19.82,17.57,20.72,17.91,19.3,21.21,-3.17,0.0,0.187,0.655,0.457,0.521,0.227,0.0,0.785,0.695,0.0,0.922,0.452,0.969,0.981,0.152,0.627,0.339,0.887,0.803
2020-01-14 18:45:00,17.35,18.53,18.34,18.69,18.52,18.27,18.67,19.17,18.45,20.45,18.19,21.06,19.81,17.56,20.71,17.89,19.26,21.22,-3.19,0.0,0.237,0.666,0.421,0.521,0.243,0.0,0.818,0.727,0.0,0.925,0.453,0.969,0.988,0.164,0.638,0.345,0.902,0.796
2020-01-14 19:00:00,17.39,18.56,18.26,18.7,18.5,18.23,18.78,19.22,18.43,20.43,18.18,21.05,19.79,17.54,20.69,17.88,19.23,21.23,-3.22,0.0,0.126,0.633,0.481,0.506,0.24,0.0,0.767,0.666,0.0,0.927,0.455,0.969,0.996,0.171,0.646,0.357,0.92,0.789
2020-01-14 19:15:00,17.06,18.43,18.47,18.62,18.43,18.19,18.54,18.99,18.41,20.42,18.17,21.05,19.77,17.51,20.66,17.85,19.2,21.25,-3.26,0.0,0.105,0.622,0.52,0.502,0.248,0.0,0.71,0.64,0.0,0.934,0.46,0.973,1.0,0.179,0.657,0.362,0.933,0.783
2020-01-14 19:30:00,17.34,18.51,18.32,18.67,18.45,18.14,18.64,19.14,18.39,20.41,18.17,21.04,19.74,17.49,20.65,17.83,19.16,21.26,-3.29,0.0,0.27,0.683,0.416,0.539,0.283,0.0,0.832,0.753,0.0,0.941,0.464,0.976,1.0,0.193,0.668,0.375,0.952,0.776
2020-01-14 19:45:00,17.39,18.54,18.24,18.68,18.45,18.09,18.76,19.19,18.37,20.39,18.16,21.04,19.71,17.47,20.63,17.81,19.13,21.27,-3.32,0.0,0.128,0.643,0.491,0.517,0.273,0.0,0.781,0.682,0.004,0.947,0.467,0.979,1.0,0.206,0.677,0.387,0.969,0.77
2020-01-14 20:00:00,17.05,18.42,18.46,18.61,18.39,18.05,18.52,18.96,18.36,20.38,18.15,21.03,19.68,17.45,20.61,17.78,19.09,21.28,-3.31,0.0,0.105,0.629,0.529,0.509,0.275,0.0,0.719,0.653,0.013,0.954,0.471,0.982,1.0,0.216,0.686,0.396,0.984,0.764
2020-01-14 20:15:00,17.4,18.53,18.38,18.67,18.43,18.01,18.67,19.15,18.34,20.36,18.15,21.02,19.65,17.43,20.34,17.76,19.06,21.29,-3.31,0.0,0.275,0.692,0.772,0.547,0.307,0.0,0.841,0.77,0.022,0.961,0.474,0.986,1.0,0.227,0.0,0.41,1.0,0.759
2020-01-14 20:30:00,17.33,18.55,18.47,18.68,18.44,17.97,18.77,19.17,18.32,20.35,18.14,21.02,19.63,17.41,19.88,17.74,19.03,21.3,-3.3,0.0,0.101,0.633,0.81,0.515,0.286,0.0,0.763,0.675,0.03,0.968,0.476,0.99,1.0,0.236,0.0,0.421,1.0,0.754
2020-01-14 20:45:00,17.48,18.57,18.39,18.68,18.43,17.92,18.84,19.23,18.31,20.34,18.14,21.01,19.6,17.4,19.47,17.73,19.0,21.31,-3.29,0.0,0.134,0.625,0.765,0.51,0.282,0.0,0.713,0.665,0.039,0.974,0.479,0.992,1.0,0.244,0.058,0.429,1.0,0.748
2020-01-14 21:00:00,17.19,18.51,18.6,18.65,18.4,17.89,18.65,19.07,18.29,20.35,18.14,21.02,19.58,17.39,19.27,17.7,18.97,21.32,-3.32,0.0,0.062,0.614,0.804,0.512,0.287,0.0,0.681,0.634,0.046,0.978,0.482,0.994,1.0,0.252,0.263,0.437,1.0,0.743
2020-01-14 21:15:00,17.54,18.6,18.41,18.79,18.44,17.88,18.84,19.29,18.28,20.35,18.14,21.02,19.57,17.66,19.24,17.71,18.96,21.33,-3.34,0.0,0.207,0.647,0.701,0.675,0.301,0.0,0.675,0.716,0.054,0.976,0.48,0.992,1.0,1.0,0.367,0.449,1.0,0.738
2020-01-14 21:30:00,17.28,18.54,18.55,18.76,18.4,17.91,18.71,19.14,18.27,20.35,18.14,21.02,19.58,18.06,19.26,17.72,18.97,21.34,-3.37,0.0,0.03,0.598,0.794,0.605,0.281,0.0,0.582,0.607,0.061,0.974,0.479,0.99,1.0,1.0,0.382,0.445,1.0,0.734
2020-01-14 21:45:00,17.22,18.52,18.61,18.76,18.38,17.93,18.67,19.08,18.25,20.36,18.14,21.03,19.59,18.36,19.3,17.75,18.98,21.35,-3.39,0.0,0.158,0.63,0.726,0.622,0.299,0.0,0.647,0.682,0.067,0.973,0.479,0.988,1.0,0.969,0.368,0.438,1.0,0.729
2020-01-14 22:00:00,17.51,18.6,18.45,18.81,18.42,17.94,18.84,19.27,18.24,20.35,18.14,21.03,19.59,18.5,19.29,17.75,18.98,21.36,-3.42,0.0,0.189,0.642,0.697,0.621,0.31,0.0,0.666,0.709,0.074,0.971,0.478,0.986,1.0,0.821,0.349,0.427,1.0,0.725
2020-01-14 22:15:00,17.3,18.55,18.57,18.79,18.38,17.94,18.72,19.14,18.28,20.35,18.14,21.03,19.59,18.55,19.25,17.76,18.98,21.32,-3.45,0.0,0.045,0.6,0.777,0.595,0.291,0.0,0.581,0.613,0.881,0.973,0.479,0.986,1.0,0.752,0.356,0.423,1.0,0.0
2020-01-14 22:30:00,17.33,18.55,18.52,18.82,18.37,17.93,18.74,19.18,18.34,20.35,18.14,21.03,19.59,18.59,19.22,17.75,18.98,21.23,-3.48,0.0,0.151,0.627,0.717,0.606,0.309,0.0,0.642,0.68,0.86,0.974,0.481,0.985,1.0,0.724,0.374,0.421,1.0,0.0
2020-01-14 22:45:00,17.23,18.52,18.65,18.8,18.36,17.91,18.66,19.08,18.38,20.35,18.14,21.03,19.58,18.61,19.2,17.75,18.97,21.14,-3.5,0.0,0.133,0.627,0.739,0.592,0.317,0.0,0.63,0.66,0.828,0.975,0.482,0.985,1.0,0.706,0.391,0.424,1.0,0.0
2020-01-14 23:00:00,17.53,18.61,18.45,18.85,18.4,17.9,18.84,19.29,18.42,20.35,18.14,21.03,19.57,18.62,19.19,17.73,18.95,21.04,-3.51,0.0,0.185,0.641,0.674,0.602,0.319,0.0,0.67,0.708,0.809,0.976,0.482,0.985,1.0,0.697,0.401,0.426,1.0,0.0
2020-01-14 23:15:00,17.28,18.54,18.57,18.82,18.68,18.0,18.7,19.03,18.46,19.98,18.14,20.76,19.42,18.66,19.18,17.87,18.94,20.95,-3.52,0.0,0.036,0.595,0.774,0.573,0.799,1.0,0.58,0.353,0.791,0.0,0.482,0.0,0.216,0.689,0.406,1.0,0.525,0.0
2020-01-14 23:30:00,17.32,18.54,18.52,18.84,18.76,18.3,18.73,19.08,18.49,19.39,18.13,20.31,19.28,18.75,19.17,18.13,19.03,20.86,-3.53,0.0,0.159,0.631,0.713,0.591,0.661,1.0,0.648,0.483,0.772,0.011,0.482,0.0,0.291,0.668,0.411,1.0,0.528,0.0
2020-01-14 23:45:00,17.21,18.51,18.65,18.81,18.78,18.4,18.65,18.94,18.52,19.06,18.13,19.9,19.2,18.79,19.16,18.25,19.02,20.78,-3.54,0.0,0.139,0.628,0.739,0.58,0.619,0.848,0.635,0.462,0.753,0.304,0.483,0.0,0.361,0.627,0.417,0.937,0.484,0.0
2020-01-15 00:00:00,17.49,18.6,18.45,18.87,18.9,18.44,18.82,19.11,18.55,18.99,18.13,19.53,19.16,18.82,19.15,18.36,19.06,20.7,-3.55,0.0,0.197,0.643,0.673,0.593,0.612,0.8,0.674,0.528,0.739,0.47,0.483,0.05,0.398,0.605,0.421,0.874,0.489,0.0
2020-01-15 00:15:00,17.53,18.57,18.74,18.82,18.86,18.51,18.68,18.93,18.58,19.05,18.3,19.34,19.13,18.82,19.14,18.41,19.05,20.63,-3.57,0.0,1.0,0.701,0.774,0.567,0.552,0.779,0.59,0.443,0.725,0.507,0.934,0.237,0.419,0.591,0.427,0.819,0.469,0.0
2020-01-15 00:30:00,17.95,18.69,18.63,18.9,18.96,18.55,18.89,19.17,18.6,19.06,18.49,19.27,19.11,18.83,19.13,18.46,19.05,20.56,-3.59,0.0,1.0,0.714,0.628,0.588,0.57,0.744,0.66,0.537,0.711,0.477,0.85,0.331,0.434,0.588,0.432,0.796,0.476,0.0
2020-01-15 00:45:00,17.86,18.66,18.77,18.87,18.95,18.59,18.83,19.05,18.63,19.04,18.58,19.26,19.09,18.84,19.12,18.49,19.05,20.48,-3.6,0.0,1.0,0.653,0.686,0.552,0.519,0.725,0.555,0.417,0.699,0.468,0.757,0.363,0.443,0.583,0.437,0.772,0.475,0.0
2020-01-15 01:00:00,17.95,18.66,18.76,18.88,18.96,18.63,18.84,19.09,18.65,19.0,18.63,19.27,19.07,18.85,19.11,18.52,19.05,20.41,-3.59,0.0,1.0,0.67,0.614,0.563,0.527,0.704,0.583,0.475,0.686,0.481,0.709,0.368,0.453,0.579,0.441,0.754,0.475,0.0
2020-01-15 01:15:00,18.04,18.67,18.79,18.88,18.97,18.65,18.85,19.06,18.67,18.98,18.65,19.26,19.06,18.85,19.1,18.55,19.05,20.34,-3.57,0.0,1.0,0.671,0.622,0.56,0.518,0.687,0.579,0.455,0.675,0.499,0.687,0.367,0.463,0.577,0.447,0.739,0.476,0.0
2020-01-15 01:30:00,17.98,18.61,18.93,18.86,18.94,18.69,18.77,18.95,18.69,18.96,18.66,19.21,19.04,18.85,19.09,18.55,19.02,20.27,-3.56,0.0,0.978,0.663,0.607,0.56,0.516,0.674,0.575,0.472,0.665,0.511,0.677,0.372,0.47,0.575,0.452,0.727,0.477,0.0
2020-01-15 01:45:00,18.21,18.72,18.79,18.9,19.01,18.69,18.9,19.12,18.71,18.95,18.67,19.19,19.04,18.86,19.08,18.59,19.05,20.22,-3.54,0.0,1.0,0.695,0.537,0.569,0.529,0.655,0.614,0.525,0.653,0.52,0.67,0.393,0.482,0.576,0.457,0.726,0.492,0.0
2020-01-15 02:00:00,18.25,18.7,18.82,18.89,19.0,18.71,18.9,19.08,18.73,18.94,18.69,19.16,19.03,18.86,19.07,18.61,19.04,20.15,-3.5,0.0,0.894,0.641,0.604,0.551,0.496,0.657,0.552,0.439,0.646,0.526,0.663,0.406,0.48,0.57,0.461,0.704,0.477,0.0
2020-01-15 02:15:00,18.37,18.74,18.74,18.9,19.03,18.74,18.96,19.15,18.75,18.93,18.7,19.15,19.01,18.86,19.07,18.61,19.02,20.08,-3.45,0.0,0.876,0.651,0.592,0.553,0.5,0.643,0.548,0.458,0.637,0.531,0.656,0.418,0.486,0.568,0.464,0.696,0.481,0.0
2020-01-15 02:30:00,18.15,18.6,18.95,18.87,18.96,18.74,18.82,18.96,18.76,18.92,18.71,19.13,19.01,18.87,19.06,18.64,19.03,20.02,-3.41,0.0,0.813,0.628,0.632,0.548,0.487,0.632,0.522,0.425,0.627,0.537,0.651,0.427,0.493,0.568,0.467,0.694,0.49,0.0
2020-01-15 02:45:00,18.33,18.74,18.82,18.9,19.01,18.76,18.89,19.08,18.77,18.91,18.71,19.12,19.0,18.87,19.05,18.65,19.02,19.97,-3.36,0.0,0.927,0.702,0.524,0.564,0.518,0.632,0.592,0.521,0.619,0.542,0.647,0.434,0.494,0.564,0.47,0.681,0.485,0.0
2020-01-15 03:00:00,18.43,18.74,18.76,18.9,19.02,18.77,18.95,19.12,18.79,18.89,18.71,19.1,18.99,18.87,19.03,18.65,19.0,19.9,-3.36,0.0,0.837,0.629,0.591,0.551,0.493,0.622,0.554,0.46,0.613,0.546,0.643,0.44,0.498,0.563,0.473,0.677,0.489,0.015
2020-01-15 03:15:00,18.2,18.6,18.94,18.87,18.96,18.76,18.82,18.94,18.81,19.08,18.71,19.08,19.12,18.62,19.02,18.66,19.0,19.84,-3.35,0.0,0.784,0.632,0.621,0.551,0.49,0.617,0.527,0.441,0.654,1.0,0.644,0.451,0.906,0.0,0.483,0.677,0.498,0.0
2020-01-15 03:30:00,18.36,18.72,18.81,18.88,18.99,18.76,18.87,19.04,18.83,19.29,18.72,19.07,19.23,18.31,19.01,18.66,18.99,19.8,-3.34,0.0,0.9,0.7,0.529,0.567,0.522,0.621,0.592,0.53,0.644,1.0,0.643,0.46,0.839,0.0,0.489,0.67,0.499,0.0
2020-01-15 03:45:00,18.45,18.72,18.76,18.88,19.0,18.76,18.92,19.07,18.84,19.44,18.72,19.05,19.29,18.03,19.0,18.64,18.96,19.73,-3.33,0.0,0.821,0.638,0.595,0.559,0.503,0.621,0.564,0.481,0.637,1.0,0.642,0.466,0.783,0.0,0.494,0.67,0.505,0.0
2020-01-15 04:00:00,18.24,18.59,18.92,18.85,18.95,18.7,18.81,18.93,18.86,19.53,18.71,19.04,19.31,17.87,19.02,18.67,18.98,19.68,-3.33,0.0,0.775,0.641,0.622,0.559,0.5,0.622,0.54,0.465,0.628,0.982,0.641,0.474,0.757,0.0,0.5,0.68,0.521,0.0
2020-01-15 04:15:00,18.44,18.87,18.9,18.88,18.54,18.68,18.9,19.05,18.87,19.57,18.45,19.04,19.3,17.73,19.05,18.63,18.94,19.63,-3.32,0.0,0.881,1.0,1.0,0.576,0.0,0.65,0.596,0.537,0.621,0.936,0.0,0.478,0.747,0.014,0.592,0.667,0.508,0.0
2020-01-15 04:30:00,18.45,18.93,18.93,18.87,18.44,18.66,18.9,19.03,18.88,19.59,18.04,19.03,19.3,17.63,19.1,18.62,18.92,19.58,-3.31,0.0,0.782,1.0,1.0,0.561,0.0,0.66,0.548,0.474,0.615,0.914,0.0,0.482,0.75,0.087,0.573,0.686,0.53,0.0
2020-01-15 04:45:00,18.43,18.97,18.92,18.87,18.36,18.66,18.88,19.02,18.9,19.58,17.66,19.0,19.3,17.6,19.12,18.61,18.92,19.52,-3.3,0.0,0.777,1.0,1.0,0.565,0.0,0.67,0.548,0.487,0.608,0.904,0.0,0.486,0.751,0.136,0.551,0.69,0.539,0.0
2020-01-15 05:00:00,18.44,19.02,18.92,18.87,18.25,18.66,18.89,19.01,18.91,19.59,17.32,19.0,19.31,17.58,19.12,18.62,18.92,19.47,-3.27,0.0,0.783,1.0,1.0,0.566,0.0,0.671,0.558,0.492,0.601,0.912,0.0,0.5,0.749,0.15,0.542,0.694,0.542,0.0
2020-01-15 05:15:00,18.43,19.04,18.95,19.15,18.13,18.68,18.87,19.0,18.92,19.6,17.06,18.99,19.31,17.55,19.12,18.69,18.76,19.41,-3.25,0.0,0.778,1.0,1.0,1.0,0.0,0.669,0.557,0.494,0.595,0.904,0.041,0.501,0.744,0.161,0.54,1.0,0.0,0.0
2020-01-15 05:30:00,18.48,19.09,18.93,19.18,18.09,18.64,18.9,19.02,18.94,19.61,16.93,18.99,19.33,17.56,19.12,18.79,18.52,19.36,-3.22,0.0,0.785,1.0,1.0,0.874,0.0,0.662,0.566,0.502,0.588,0.9,0.171,0.503,0.743,0.173,0.54,1.0,0.0,0.0
2020-01-15 05:45:00,18.46,19.1,18.97,19.22,18.0,18.67,18.87,19.0,18.95,19.61,16.91,18.98,19.31,17.52,19.12,18.77,18.29,19.3,-3.2,0.0,0.76,1.0,1.0,0.86,0.0,0.68,0.55,0.492,0.582,0.896,0.234,0.505,0.735,0.169,0.54,1.0,0.0,0.0
2020-01-15 06:00:00,18.5,19.15,18.94,19.29,17.96,18.61,18.91,19.01,18.96,19.62,16.91,18.98,19.33,17.54,19.12,18.84,18.25,19.25,-3.19,0.0,0.772,1.0,1.0,0.839,0.0,0.667,0.563,0.501,0.577,0.893,0.246,0.508,0.743,0.19,0.54,1.0,0.0,0.0
2020-01-15 06:15:00,18.46,19.14,18.98,19.29,17.87,18.75,18.87,18.99,18.97,19.62,16.91,18.97,19.31,17.49,19.12,18.79,18.1,19.2,-3.19,0.0,0.748,1.0,1.0,0.807,0.0,1.0,0.547,0.493,0.572,0.892,0.244,0.511,0.735,0.182,0.541,1.0,0.0,0.0
2020-01-15 06:30:00,18.53,19.19,18.93,19.33,17.85,18.68,18.91,19.01,18.98,19.62,16.9,18.97,19.37,17.58,19.12,18.97,18.2,19.15,-3.18,0.0,0.768,1.0,1.0,0.805,0.0,0.974,0.566,0.504,0.567,0.89,0.245,0.513,0.747,0.207,0.541,1.0,0.0,0.0
2020-01-15 06:45:00,18.46,19.16,18.98,19.32,17.76,18.81,18.85,18.98,18.99,19.63,16.9,18.96,19.33,17.49,19.12,18.85,18.0,19.1,-3.18,0.0,0.737,1.0,1.0,0.786,0.0,1.0,0.543,0.494,0.562,0.888,0.249,0.515,0.715,0.162,0.542,1.0,0.0,0.0
2020-01-15 07:00:00,18.54,19.22,18.9,19.36,17.75,18.68,18.92,19.01,18.99,19.63,16.86,18.96,19.38,17.57,19.11,19.03,18.12,19.05,-3.17,0.0,0.769,1.0,1.0,0.788,0.0,0.945,0.574,0.509,0.557,0.886,0.252,0.518,0.737,0.205,0.542,1.0,0.0,0.0
2020-01-15 07:15:00,18.44,19.16,18.98,19.33,17.64,18.85,18.97,18.75,19.0,19.62,16.84,18.79,19.31,17.45,19.11,18.86,17.88,19.0,-3.16,0.0,0.729,1.0,1.0,0.771,0.0,1.0,0.841,0.146,0.553,0.887,0.269,0.172,0.71,0.163,0.544,1.0,0.0,0.0
2020-01-15 07:30:00,18.49,19.2,18.91,19.36,17.63,18.76,18.98,18.78,19.01,19.63,16.83,18.61,19.36,17.52,19.11,19.0,17.96,18.97,-3.16,0.0,0.781,1.0,1.0,0.783,0.0,0.923,0.815,0.277,0.548,0.888,0.279,0.255,0.743,0.223,0.546,1.0,0.0,0.0
2020-01-15 07:45:00,18.56,19.25,18.85,19.38,17.6,18.7,19.04,18.78,19.02,19.65,16.81,18.53,19.38,17.54,19.1,19.15,18.01,18.91,-3.15,0.0,0.753,1.0,1.0,0.77,0.0,0.969,0.81,0.261,0.545,0.887,0.285,0.343,0.722,0.19,0.547,1.0,0.0,0.0
2020-01-15 08:00:00,18.41,19.16,18.97,19.35,17.48,18.9,18.95,18.65,19.03,19.67,16.82,18.51,19.32,17.43,19.11,18.89,17.78,18.86,-3.08,0.0,0.721,1.0,1.0,0.76,0.0,0.999,0.779,0.258,0.54,0.873,0.293,0.387,0.709,0.178,0.549,1.0,0.0,0.0
2020-01-15 08:15:00,18.13,19.23,18.86,19.41,17.5,18.79,19.04,18.72,19.03,19.69,16.83,18.52,19.39,17.52,19.13,19.06,17.88,18.82,-3.01,5.1,0.0,1.0,1.0,0.775,0.0,0.901,0.823,0.325,0.537,0.866,0.29,0.394,0.738,0.235,0.544,1.0,0.0,0.02
2020-01-15 08:30:00,18.02,19.23,18.87,19.52,17.61,18.86,19.03,18.68,19.04,19.74,16.84,18.54,19.51,17.68,19.16,19.11,17.88,18.78,-2.95,52.5,0.0,1.0,1.0,0.746,0.0,0.953,0.781,0.29,0.534,0.853,0.285,0.39,0.707,0.191,0.535,1.0,0.0,0.039
2020-01-15 08:45:00,18.0,19.28,18.94,19.62,17.78,18.95,19.06,18.71,19.05,19.8,16.86,18.55,19.65,17.88,19.2,19.13,17.93,18.74,-2.88,99.9,0.0,1.0,1.0,0.692,0.0,0.918,0.784,0.311,0.53,0.828,0.278,0.382,0.644,0.112,0.519,1.0,0.0,0.061
2020-01-15 09:00:00,18.01,19.37,19.03,19.73,18.01,19.05,19.1,18.77,19.05,19.86,16.88,18.58,19.77,18.09,19.24,19.21,17.99,18.7,-2.56,147.3,0.0,1.0,1.0,0.638,0.0,0.873,0.769,0.293,0.527,0.801,0.269,0.373,0.574,0.008,0.501,1.0,0.0,0.081
2020-01-15 09:15:00,18.22,19.47,19.06,19.87,18.39,19.15,19.25,18.89,19.06,19.92,16.9,18.6,19.9,18.4,19.28,19.33,18.11,18.67,-2.24,194.7,0.0,1.0,1.0,0.586,0.0,0.825,0.75,0.265,0.524,0.77,0.259,0.362,0.516,0.0,0.481,1.0,0.0,0.099
2020-01-15 09:30:00,18.02,19.46,19.36,19.87,18.6,19.32,19.21,18.81,19.06,19.99,16.92,18.62,19.95,18.66,19.32,19.4,18.12,18.64,-1.92,211.8,0.0,1.0,1.0,0.514,0.0,0.775,0.676,0.206,0.521,0.738,0.249,0.35,0.45,0.0,0.46,1.0,0.0,0.114
2020-01-15 09:45:00,18.39,19.66,19.28,20.0,18.96,19.36,19.45,19.05,19.07,20.04,16.93,18.64,19.98,18.96,19.35,19.51,18.22,18.62,-1.6,228.8,0.0,1.0,1.0,0.516,0.0,0.692,0.696,0.245,0.518,0.707,0.241,0.339,0.427,0.0,0.44,1.0,0.0,0.128
2020-01-15 10:00:00,18.27,19.67,19.48,19.96,19.21,19.46,19.42,18.96,19.08,20.09,16.95,18.66,19.98,19.25,19.38,19.56,18.26,18.59,-1.3,245.9,0.0,0.968,1.0,0.45,0.0,0.668,0.576,0.124,0.515,0.68,0.233,0.329,0.408,0.0,0.423,1.0,0.0,0.141
2020-01-15 10:15:00,18.32,19.77,19.51,19.99,19.54,19.51,19.47,18.99,19.08,20.14,16.97,18.68,19.97,19.62,19.42,19.63,18.31,18.57,-1.01,263.0,0.0,0.965,1.0,0.468,0.0,0.621,0.592,0.171,0.512,0.657,0.225,0.321,0.408,0.0,0.408,1.0,0.0,0.153
2020-01-15 10:30:00,18.26,19.76,19.66,19.97,19.84,19.57,19.47,18.97,19.09,20.19,16.98,18.7,19.96,19.96,19.45,19.7,18.36,18.55,-0.72,285.4,0.0,0.915,0.997,0.457,0.0,0.597,0.565,0.156,0.509,0.63,0.215,0.31,0.413,0.0,0.39,1.0,0.0,0.164
2020-01-15 10:45:00,18.59,19.94,19.55,20.02,20.22,19.66,19.68,19.19,19.09,20.24,17.0,18.72,19.96,20.31,19.48,19.78,18.43,18.53,-0.43,307.8,0.0,0.92,0.921,0.467,0.0,0.565,0.563,0.164,0.507,0.606,0.208,0.301,0.419,0.0,0.375,1.0,0.0,0.174
2020-01-15 11:00:00,18.49,19.9,19.77,19.97,20.47,19.76,19.65,19.11,19.1,20.28,17.0,18.73,19.96,20.62,19.51,19.87,18.51,18.52,-0.12,330.3,0.0,0.832,0.976,0.439,0.0,0.521,0.46,0.054,0.504,0.581,0.201,0.29,0.421,0.0,0.36,1.0,0.0,0.183
2020-01-15 11:15:00,18.46,19.97,19.92,20.01,20.74,19.87,19.65,19.1,19.1,20.31,17.01,18.75,19.99,20.96,19.58,19.97,18.59,18.5,0.18,352.7,0.0,0.849,0.867,0.463,0.0,0.472,0.477,0.094,0.502,0.562,0.201,0.284,0.419,0.0,0.343,1.0,0.0,0.191
2020-01-15 11:30:00,18.81,20.12,19.84,20.07,21.03,20.0,19.88,19.35,19.11,20.36,17.03,18.77,20.02,21.23,19.67,20.07,18.69,18.49,0.49,352.4,0.0,0.817,0.791,0.446,0.0,0.416,0.473,0.101,0.5,0.543,0.195,0.276,0.405,0.0,0.312,1.0,0.0,0.199
2020-01-15 11:45:00,18.56,20.06,20.13,20.06,21.1,20.13,19.77,19.15,19.11,20.4,17.04,18.78,20.05,21.45,19.78,20.18,18.8,18.47,0.79,352.1,0.0,0.738,0.831,0.413,0.0,0.348,0.359,0.0,0.497,0.52,0.187,0.267,0.388,0.0,0.265,1.0,0.0,0.206
2020-01-15 12:00:00,18.84,20.19,20.07,20.11,21.36,20.27,19.95,19.38,19.11,20.43,17.05,18.8,20.08,21.66,19.9,20.28,18.91,18.46,1.01,351.9,0.0,0.77,0.686,0.422,0.0,0.283,0.414,0.077,0.495,0.499,0.18,0.258,0.374,0.0,0.209,1.0,0.0,0.213
2020-01-15 12:15:00,19.01,20.27,20.07,20.15,21.56,20.39,20.04,19.45,19.12,20.47,17.06,18.81,20.12,21.85,20.03,20.37,19.02,18.45,1.23,351.6,0.0,0.704,0.714,0.393,0.0,0.217,0.325,0.0,0.493,0.484,0.176,0.252,0.36,0.0,0.152,1.0,0.0,0.219
2020-01-15 12:30:00,18.73,20.2,20.33,20.13,21.57,20.52,19.9,19.27,19.12,20.49,17.06,18.82,20.15,22.02,20.17,20.46,19.12,18.44,1.45,348.2,0.0,0.663,0.714,0.375,0.0,0.153,0.279,0.0,0.491,0.466,0.171,0.245,0.342,0.0,0.084,1.0,0.0,0.226
2020-01-15 12:45:00,18.98,20.31,20.24,20.18,21.75,20.63,20.08,19.47,19.13,20.5,17.06,18.82,20.17,22.15,20.28,20.55,19.23,18.43,1.67,344.8,0.0,0.7,0.586,0.386,0.0,0.09,0.349,0.017,0.489,0.456,0.169,0.242,0.327,0.0,0.017,1.0,0.0,0.231
2020-01-15 13:00:00,19.14,20.37,20.21,20.19,21.89,20.74,20.16,19.6,19.13,20.5,17.06,18.82,20.19,22.26,20.42,20.64,19.35,18.42,1.8,341.4,0.0,0.643,0.629,0.362,0.0,0.033,0.261,0.0,0.487,0.45,0.169,0.24,0.313,0.0,0.0,1.0,0.0,0.237
2020-01-15 13:15:00,19.0,20.33,20.36,20.18,21.87,20.86,20.08,19.57,19.13,20.51,17.05,18.81,20.21,22.36,20.59,20.73,19.5,18.41,1.92,338.0,0.0,0.613,0.646,0.354,0.0,0.0,0.22,0.0,0.486,0.448,0.171,0.242,0.304,0.0,0.0,0.982,0.0,0.242
2020-01-15 13:30:00,18.86,20.31,20.49,20.16,21.86,20.96,20.01,19.58,19.14,20.49,17.04,18.8,20.23,22.4,20.77,20.8,19.65,18.4,2.05,324.6,0.0,0.635,0.57,0.362,0.0,0.0,0.26,0.0,0.484,0.447,0.173,0.244,0.293,0.0,0.0,0.937,0.0,0.246
2020-01-15 13:45:00,19.09,20.4,20.38,20.19,21.93,21.05,20.17,19.86,19.14,20.48,17.03,18.79,20.23,22.42,20.96,20.87,19.8,18.39,2.18,311.2,0.0,0.645,0.507,0.371,0.0,0.0,0.297,0.0,0.482,0.453,0.178,0.249,0.287,0.0,0.0,0.901,0.0,0.251
2020-01-15 14:00:00,19.21,20.42,20.32,20.17,21.94,21.11,20.21,19.99,19.14,20.44,17.01,18.76,20.22,22.39,21.13,20.91,19.93,18.38,2.16,297.8,0.0,0.601,0.562,0.356,0.0,0.0,0.215,0.0,0.481,0.462,0.184,0.256,0.283,0.0,0.0,0.867,0.0,0.255
2020-01-15 14:15:00,19.02,20.34,20.41,20.12,21.8,21.16,20.09,20.01,19.15,20.41,16.99,18.74,20.21,22.33,21.29,20.94,20.07,18.37,2.15,284.4,0.0,0.59,0.59,0.364,0.0,0.0,0.193,0.0,0.479,0.48,0.195,0.269,0.289,0.0,0.0,0.846,0.0,0.26
2020-01-15 14:30:00,18.86,20.29,20.47,20.09,21.69,21.21,19.98,20.06,19.15,20.38,16.98,18.72,20.2,22.25,21.47,20.97,20.21,18.37,2.13,277.5,0.0,0.63,0.545,0.389,0.0,0.0,0.257,0.0,0.477,0.497,0.204,0.28,0.295,0.0,0.0,0.828,0.0,0.263
2020-01-15 14:45:00,19.12,20.36,20.22,20.11,21.69,21.26,20.16,20.25,19.15,20.36,16.97,18.71,20.19,22.16,21.65,21.01,20.34,18.36,2.12,270.6,0.0,0.653,0.516,0.407,0.0,0.0,0.311,0.0,0.476,0.51,0.211,0.289,0.301,0.0,0.0,0.814,0.0,0.267
