time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-14 14:30:00,17.77,19.59,19.11,20.08,20.6,20.47,19.43,20.35,19.42,18.55,20.98,19.5,19.99,21.86,22.33,20.15,20.75,20.75,-2.2,207.6,0.0,1.0,0.0,0.618,0.0,0.0,1.0,0.862,0.595,0.319,0.759,0.397,0.456,0.206,0.223,0.386,0.208,0.838
2020-01-14 14:45:00,17.88,19.58,19.05,20.06,20.53,20.52,19.43,20.36,19.43,18.53,20.98,19.49,19.99,21.84,22.41,20.18,20.82,20.77,-2.21,208.6,0.0,1.0,0.0,0.611,0.001,0.0,1.0,0.774,0.591,0.326,0.758,0.402,0.456,0.22,0.185,0.375,0.173,0.827
2020-01-14 15:00:00,17.95,19.73,18.97,20.12,20.54,20.57,19.62,20.56,19.43,18.51,20.98,19.47,19.99,21.8,22.5,20.2,20.89,20.79,-2.25,209.5,0.0,1.0,0.0,0.621,0.035,0.0,1.0,0.77,0.587,0.335,0.759,0.407,0.455,0.232,0.145,0.36,0.139,0.817
2020-01-14 15:15:00,17.62,19.47,19.16,19.99,20.34,20.62,19.32,20.27,19.44,18.49,20.97,19.46,19.98,21.77,22.58,20.24,20.95,20.8,-2.3,210.5,0.0,1.0,0.0,0.589,0.028,0.0,1.0,0.67,0.583,0.346,0.761,0.414,0.457,0.249,0.101,0.35,0.107,0.807
2020-01-14 15:30:00,17.82,19.56,18.87,20.02,20.32,20.59,19.42,20.5,19.45,18.46,20.95,19.43,19.95,21.66,22.53,20.21,20.92,20.82,-2.34,176.6,0.0,1.0,0.0,0.655,0.13,0.0,1.0,0.817,0.58,0.355,0.765,0.422,0.458,0.265,0.061,0.332,0.074,0.799
2020-01-14 15:45:00,17.61,19.48,19.04,19.96,20.15,20.49,19.3,20.26,19.45,18.42,20.93,19.41,19.9,21.51,22.41,20.13,20.82,20.83,-2.39,142.7,0.0,1.0,0.0,0.641,0.139,0.0,1.0,0.7,0.576,0.372,0.773,0.433,0.473,0.319,0.083,0.346,0.088,0.791
2020-01-14 16:00:00,17.6,19.54,18.95,19.97,20.08,20.23,19.44,20.22,19.46,18.38,20.91,19.38,19.81,21.31,22.23,19.97,20.64,20.85,-2.49,108.9,0.0,1.0,0.0,0.668,0.227,0.0,1.0,0.821,0.573,0.39,0.783,0.446,0.5,0.393,0.144,0.384,0.139,0.783
2020-01-14 16:15:00,17.68,19.58,18.62,19.95,19.93,19.98,19.41,20.24,19.47,18.34,20.89,19.35,19.73,21.13,22.06,19.81,20.45,20.86,-2.59,75.0,0.0,1.0,0.0,0.665,0.259,0.0,1.0,0.839,0.569,0.41,0.794,0.461,0.544,0.493,0.236,0.467,0.23,0.775
2020-01-14 16:30:00,17.36,19.28,18.79,19.81,19.73,19.84,19.07,19.84,19.47,18.32,20.87,19.33,19.68,20.96,21.65,19.69,20.3,20.88,-2.69,56.2,0.0,1.0,0.0,0.673,0.334,0.0,1.0,0.829,0.566,0.429,0.807,0.475,0.586,0.587,0.321,0.545,0.324,0.768
2020-01-14 16:45:00,17.43,19.39,18.61,19.84,19.74,19.69,19.28,19.95,19.48,18.29,20.84,19.3,19.65,20.85,21.42,19.62,20.1,20.89,-2.78,0.0,0.0,1.0,0.0,0.746,0.436,0.0,1.0,1.0,0.563,0.439,0.815,0.485,0.609,0.671,0.525,0.603,0.401,0.762
2020-01-14 17:00:00,17.26,19.26,18.55,19.77,19.62,19.59,19.03,19.83,19.49,18.27,20.83,19.29,19.64,20.78,21.35,19.59,19.99,20.9,-2.87,0.0,0.0,1.0,0.0,0.731,0.429,0.056,1.0,0.973,0.56,0.457,0.828,0.499,0.626,0.726,0.641,0.638,0.502,0.755
2020-01-14 17:15:00,17.16,19.16,18.61,19.71,19.55,19.52,18.89,19.65,19.49,18.26,20.82,19.28,19.63,20.73,21.35,19.58,19.93,20.91,-2.95,0.0,0.0,1.0,0.0,0.767,0.488,0.107,1.0,1.0,0.557,0.466,0.835,0.507,0.632,0.761,0.675,0.654,0.554,0.749
2020-01-14 17:30:00,17.17,19.24,18.56,19.76,19.58,19.47,19.1,19.72,19.5,18.25,20.81,19.27,19.62,20.71,21.34,19.56,19.9,20.93,-3.04,0.0,0.0,1.0,0.0,0.793,0.526,0.14,1.0,1.0,0.554,0.47,0.841,0.512,0.637,0.783,0.675,0.661,0.583,0.743
2020-01-14 17:45:00,17.07,19.13,18.43,19.68,19.49,19.44,18.86,19.64,19.5,18.24,20.8,19.26,19.6,20.68,21.3,19.54,19.87,20.94,-3.12,0.0,0.0,1.0,0.0,0.772,0.511,0.163,1.0,1.0,0.552,0.475,0.846,0.517,0.642,0.797,0.681,0.669,0.6,0.737
2020-01-14 18:00:00,17.13,19.07,18.34,19.66,19.46,19.41,18.81,19.58,19.51,18.24,20.8,19.25,19.6,20.66,21.28,19.53,19.86,20.95,-3.14,0.0,0.013,1.0,0.0,0.808,0.555,0.182,1.0,1.0,0.549,0.48,0.85,0.522,0.648,0.81,0.698,0.678,0.613,0.731
2020-01-14 18:15:00,16.97,19.1,18.42,19.7,19.48,19.38,18.85,19.56,19.51,18.23,20.8,19.25,19.6,20.64,21.25,19.52,19.84,20.96,-3.16,0.0,0.0,1.0,0.0,0.822,0.57,0.196,1.0,1.0,0.546,0.481,0.851,0.523,0.65,0.819,0.71,0.685,0.622,0.726
2020-01-14 18:30:00,17.05,19.02,18.32,19.65,19.43,19.36,18.77,19.51,19.52,18.23,20.79,19.25,19.59,20.63,21.23,19.51,19.82,20.97,-3.17,0.0,0.066,1.0,0.0,0.802,0.562,0.209,1.0,1.0,0.544,0.483,0.852,0.525,0.652,0.828,0.723,0.691,0.631,0.721
2020-01-14 18:45:00,16.91,19.05,18.37,19.67,19.44,19.34,18.79,19.49,19.52,18.23,20.79,19.24,19.59,20.61,21.21,19.5,19.8,20.98,-3.19,0.0,0.024,1.0,0.0,0.823,0.585,0.22,1.0,1.0,0.542,0.485,0.853,0.527,0.655,0.836,0.734,0.697,0.639,0.716
2020-01-14 19:00:00,17.01,18.97,18.28,19.63,19.39,19.32,18.72,19.44,19.53,18.21,20.78,19.23,19.57,20.59,21.19,19.48,19.78,20.99,-3.22,0.0,0.096,1.0,0.0,0.813,0.581,0.23,1.0,1.0,0.539,0.487,0.854,0.529,0.657,0.843,0.743,0.702,0.648,0.711
2020-01-14 19:15:00,16.87,19.01,18.33,19.65,19.4,19.28,18.74,19.43,19.53,18.38,20.77,19.17,19.42,20.57,21.17,19.46,19.76,21.0,-3.26,0.0,0.046,1.0,0.0,0.834,0.604,0.242,1.0,1.0,0.537,0.894,0.859,0.384,0.213,0.853,0.755,0.71,0.659,0.707
2020-01-14 19:30:00,16.96,18.93,18.24,19.61,19.36,19.25,18.68,19.38,19.54,18.57,20.77,19.09,19.22,20.54,21.15,19.43,19.73,21.0,-3.29,0.0,0.116,1.0,0.0,0.824,0.6,0.258,1.0,1.0,0.535,0.81,0.863,0.417,0.291,0.865,0.766,0.72,0.671,0.702
2020-01-14 19:45:00,17.08,19.1,18.09,19.71,19.45,19.22,18.88,19.58,19.54,18.65,20.76,19.04,19.09,20.52,21.13,19.42,19.71,21.01,-3.32,0.0,0.068,1.0,0.0,0.844,0.62,0.276,1.0,1.0,0.532,0.717,0.866,0.455,0.389,0.879,0.776,0.733,0.686,0.698
2020-01-14 20:00:00,16.79,18.85,18.34,19.58,19.3,19.2,18.61,19.22,19.54,18.66,20.75,19.01,19.05,20.51,21.11,19.4,19.69,21.02,-3.31,0.0,0.01,1.0,0.0,0.795,0.577,0.288,1.0,1.0,0.53,0.675,0.87,0.482,0.455,0.889,0.786,0.741,0.696,0.694
2020-01-14 20:15:00,17.16,19.02,18.38,19.66,19.24,19.19,18.78,19.41,19.55,18.65,20.75,19.0,19.03,20.49,21.09,19.33,19.67,21.03,-3.31,0.0,1.0,1.0,0.83,0.861,0.349,0.298,0.697,1.0,0.528,0.671,0.873,0.493,0.477,0.897,0.795,0.299,0.705,0.69
2020-01-14 20:30:00,17.67,19.14,18.47,19.73,19.27,19.17,18.87,19.55,19.55,18.64,20.74,18.99,19.01,20.47,21.08,19.24,19.66,21.04,-3.3,0.0,1.0,1.0,0.812,0.821,0.379,0.307,0.608,1.0,0.526,0.677,0.876,0.5,0.486,0.905,0.804,0.334,0.713,0.686
2020-01-14 20:45:00,17.57,19.09,18.75,19.7,19.21,19.15,18.8,19.47,19.56,18.64,20.74,18.98,19.0,20.46,21.06,19.17,19.64,21.04,-3.29,0.0,1.0,1.0,0.765,0.784,0.367,0.317,0.566,1.0,0.524,0.679,0.879,0.505,0.493,0.914,0.812,0.379,0.721,0.682
2020-01-14 21:00:00,17.86,19.17,18.67,19.78,19.24,19.15,18.9,19.61,19.56,18.65,20.74,18.98,18.99,20.46,21.06,19.12,19.64,21.05,-3.32,0.0,1.0,1.0,0.627,0.802,0.394,0.325,0.598,1.0,0.522,0.68,0.881,0.509,0.5,0.922,0.82,0.416,0.728,0.678
2020-01-14 21:15:00,18.08,19.3,18.62,19.83,19.27,19.15,19.04,19.78,19.56,18.66,20.74,18.98,18.99,20.46,21.06,19.1,19.64,21.01,-3.34,0.0,1.0,1.0,0.667,0.762,0.381,0.326,0.548,1.0,0.52,0.674,0.88,0.51,0.503,0.922,0.82,0.438,0.729,0.0
2020-01-14 21:30:00,18.0,19.19,18.84,19.77,19.2,19.15,18.95,19.66,19.57,18.67,20.75,18.98,18.99,20.46,21.06,19.09,19.64,20.94,-3.37,0.0,0.961,1.0,0.691,0.735,0.363,0.326,0.478,1.0,0.518,0.669,0.878,0.51,0.505,0.921,0.82,0.448,0.729,0.0
2020-01-14 21:45:00,17.98,19.19,18.94,19.76,19.2,19.15,18.89,19.57,19.57,18.68,20.75,18.98,18.98,20.46,21.06,19.08,19.64,20.84,-3.39,0.0,1.0,1.0,0.582,0.764,0.398,0.326,0.525,1.0,0.516,0.665,0.877,0.511,0.507,0.92,0.82,0.454,0.728,0.0
2020-01-14 22:00:00,18.28,19.3,18.84,19.84,19.24,19.14,19.02,19.75,19.57,18.68,20.75,18.97,18.97,20.46,21.06,19.07,19.64,20.75,-3.42,0.0,1.0,1.0,0.529,0.768,0.398,0.325,0.554,1.0,0.515,0.661,0.875,0.512,0.509,0.918,0.819,0.459,0.728,0.0
2020-01-14 22:15:00,18.23,19.38,18.89,19.84,19.24,19.14,19.06,19.51,19.58,18.68,20.75,18.97,18.97,20.22,21.05,19.07,19.65,20.65,-3.45,0.0,0.86,1.0,0.582,0.732,0.378,0.428,0.49,0.124,0.513,0.661,0.876,0.514,0.513,0.0,0.822,0.465,0.73,0.0
2020-01-14 22:30:00,18.21,19.36,18.88,19.82,19.2,19.07,19.0,19.49,19.58,18.68,20.75,18.96,18.95,19.85,21.04,19.02,19.61,20.57,-3.48,0.0,0.884,1.0,0.553,0.732,0.379,0.431,0.469,0.245,0.511,0.661,0.876,0.517,0.515,0.0,0.825,0.463,0.725,0.0
2020-01-14 22:45:00,18.43,19.38,18.76,19.84,19.2,19.01,19.07,19.53,19.58,18.68,20.75,18.96,18.93,19.6,21.04,18.98,19.54,20.49,-3.5,0.0,0.893,1.0,0.558,0.741,0.398,0.464,0.499,0.256,0.509,0.66,0.876,0.519,0.523,0.073,0.828,0.488,0.744,0.0
2020-01-14 23:00:00,18.12,19.23,19.0,19.76,19.14,18.97,18.91,19.25,19.59,18.68,20.75,18.96,18.93,19.45,21.04,18.97,19.54,20.42,-3.51,0.0,0.787,1.0,0.618,0.729,0.402,0.496,0.467,0.236,0.508,0.66,0.877,0.521,0.533,0.199,0.83,0.51,0.778,0.0
2020-01-14 23:15:00,18.46,19.12,18.72,19.45,19.18,18.96,19.02,19.42,19.59,18.69,20.75,18.96,18.93,19.37,21.04,18.96,19.44,20.34,-3.52,0.0,0.941,0.385,0.498,0.121,0.428,0.515,0.544,0.376,0.506,0.658,0.876,0.522,0.535,0.275,0.831,0.516,0.23,0.0
2020-01-14 23:30:00,18.15,18.92,18.85,19.31,19.11,18.94,18.84,19.18,19.59,18.69,20.75,18.95,18.93,19.34,21.03,18.96,19.31,20.27,-3.53,0.0,0.769,0.441,0.641,0.275,0.409,0.521,0.489,0.29,0.505,0.657,0.875,0.522,0.535,0.313,0.832,0.518,0.282,0.0
2020-01-14 23:45:00,18.32,18.97,18.76,19.31,19.15,18.94,18.92,19.28,19.6,18.69,20.75,18.95,18.92,19.31,21.03,18.95,19.23,20.2,-3.54,0.0,0.925,0.538,0.576,0.345,0.447,0.53,0.579,0.412,0.503,0.656,0.874,0.523,0.536,0.332,0.833,0.521,0.345,0.0
2020-01-15 00:00:00,18.32,18.91,18.76,19.23,19.14,18.94,18.92,19.26,19.6,18.69,20.75,18.95,18.92,19.3,21.03,18.95,19.19,20.13,-3.55,0.0,0.84,0.515,0.621,0.343,0.427,0.532,0.541,0.359,0.502,0.654,0.874,0.524,0.538,0.343,0.834,0.523,0.385,0.0
2020-01-15 00:15:00,18.31,18.88,18.76,19.2,19.12,18.94,18.91,19.22,19.58,18.69,20.46,18.95,18.92,19.28,20.72,18.94,19.17,20.07,-3.57,0.0,0.838,0.543,0.62,0.387,0.429,0.53,0.539,0.372,0.2,0.655,0.0,0.526,0.539,0.352,0.0,0.527,0.406,0.0
2020-01-15 00:30:00,18.35,18.86,18.75,19.18,19.12,18.95,18.9,19.2,19.56,18.69,20.04,18.94,18.92,19.27,20.27,18.94,19.15,20.0,-3.59,0.0,0.847,0.559,0.622,0.398,0.438,0.529,0.546,0.391,0.211,0.655,0.0,0.527,0.541,0.358,0.0,0.528,0.417,0.0
2020-01-15 00:45:00,18.34,18.85,18.76,19.15,19.12,18.95,18.91,19.19,19.55,18.69,19.63,18.94,18.91,19.26,19.81,18.94,19.13,19.94,-3.6,0.0,0.827,0.569,0.623,0.412,0.441,0.527,0.55,0.401,0.221,0.655,0.0,0.528,0.542,0.364,0.0,0.529,0.426,0.0
2020-01-15 01:00:00,18.36,18.83,18.77,19.14,19.11,18.95,18.9,19.17,19.54,18.69,19.37,18.94,18.91,19.25,19.49,18.93,19.12,19.88,-3.59,0.0,0.829,0.577,0.618,0.423,0.442,0.525,0.547,0.407,0.226,0.655,0.183,0.529,0.543,0.368,0.096,0.531,0.433,0.03
2020-01-15 01:15:00,18.38,18.82,18.77,19.12,19.1,18.95,18.91,19.15,19.53,18.68,19.28,18.93,18.9,19.23,19.33,18.93,19.1,19.83,-3.57,0.0,0.819,0.583,0.617,0.432,0.447,0.525,0.548,0.416,0.231,0.656,0.314,0.531,0.546,0.377,0.255,0.533,0.44,0.059
2020-01-15 01:30:00,18.39,18.81,18.78,19.11,19.1,18.95,18.91,19.14,19.51,18.68,19.27,18.93,18.9,19.21,19.29,18.92,19.09,19.78,-3.56,0.0,0.812,0.589,0.614,0.439,0.449,0.526,0.547,0.423,0.237,0.658,0.358,0.533,0.548,0.386,0.334,0.536,0.449,0.086
2020-01-15 01:45:00,18.5,18.83,18.69,19.13,19.13,18.95,18.99,19.25,19.5,18.68,19.28,18.93,18.9,19.2,19.29,18.92,19.07,19.73,-3.54,0.0,0.807,0.594,0.611,0.446,0.452,0.526,0.546,0.429,0.243,0.659,0.364,0.535,0.55,0.393,0.353,0.538,0.455,0.111
2020-01-15 02:00:00,18.24,18.74,18.92,19.03,19.02,18.94,18.8,18.98,19.49,18.68,19.27,18.93,18.89,19.19,19.3,18.92,19.07,19.69,-3.5,0.0,0.751,0.584,0.654,0.437,0.436,0.526,0.504,0.377,0.251,0.66,0.361,0.537,0.552,0.401,0.353,0.541,0.463,0.136
2020-01-15 02:15:00,18.43,18.8,18.78,19.09,19.1,18.95,18.9,19.14,19.48,18.68,19.24,18.92,18.89,19.18,19.3,18.92,19.06,19.67,-3.45,0.0,0.879,0.629,0.542,0.486,0.488,0.528,0.598,0.511,0.256,0.66,0.364,0.537,0.553,0.404,0.352,0.541,0.465,0.154
2020-01-15 02:30:00,18.53,18.82,18.71,19.1,19.12,18.95,18.99,19.22,19.47,18.68,19.21,18.92,18.89,19.17,19.27,18.91,19.05,19.63,-3.41,0.0,0.786,0.6,0.611,0.456,0.452,0.526,0.55,0.429,0.261,0.659,0.381,0.538,0.553,0.409,0.351,0.542,0.47,0.167
2020-01-15 02:45:00,18.28,18.73,18.91,19.02,19.02,18.95,18.81,18.97,19.46,18.68,19.19,18.92,18.89,19.16,19.25,18.91,19.05,19.6,-3.36,0.0,0.733,0.589,0.646,0.45,0.44,0.526,0.506,0.392,0.267,0.659,0.396,0.539,0.555,0.415,0.364,0.544,0.475,0.185
2020-01-15 03:00:00,18.46,18.79,18.78,19.07,19.09,18.94,18.9,19.12,19.45,18.67,19.17,18.91,18.88,19.14,19.22,18.9,19.03,19.58,-3.36,0.0,0.86,0.633,0.543,0.492,0.488,0.527,0.594,0.514,0.272,0.659,0.407,0.54,0.555,0.419,0.376,0.544,0.477,0.199
2020-01-15 03:15:00,18.45,18.77,18.79,19.04,19.07,18.63,18.91,19.09,19.44,18.66,19.14,18.91,18.85,19.07,19.19,18.79,18.93,19.56,-3.35,0.0,0.771,0.606,0.611,0.467,0.457,0.0,0.551,0.441,0.275,0.664,0.417,0.543,0.56,0.428,0.39,0.549,0.485,0.209
2020-01-15 03:30:00,18.51,18.78,18.73,19.05,19.08,18.46,18.96,19.13,19.43,18.66,19.12,18.9,18.84,19.05,19.17,18.82,18.92,19.53,-3.34,0.0,0.773,0.613,0.606,0.478,0.467,0.0,0.546,0.455,0.28,0.668,0.429,0.547,0.576,0.465,0.404,0.604,0.537,0.22
2020-01-15 03:45:00,18.35,18.72,18.86,18.99,19.01,18.57,18.82,18.98,19.42,18.65,19.1,18.9,18.78,18.96,19.15,18.61,18.77,19.52,-3.33,0.0,0.745,0.612,0.635,0.475,0.462,0.0,0.518,0.437,0.285,0.672,0.439,0.55,0.581,0.476,0.415,0.589,0.538,0.233
2020-01-15 04:00:00,18.54,18.77,18.7,19.04,19.08,18.35,18.96,19.15,19.41,18.65,19.08,18.89,18.82,19.05,19.17,18.81,18.92,19.5,-3.33,0.0,0.827,0.641,0.568,0.503,0.494,0.0,0.589,0.509,0.289,0.674,0.448,0.552,0.608,0.522,0.423,0.696,0.617,0.242
2020-01-15 04:15:00,18.42,18.73,18.8,18.99,19.02,18.36,18.85,19.01,19.43,18.65,19.26,18.89,18.7,18.96,19.15,18.61,18.65,19.47,-3.32,0.0,0.731,0.613,0.649,0.482,0.46,0.0,0.521,0.427,0.593,0.674,0.962,0.553,0.391,0.476,0.415,0.595,0.0,0.001
2020-01-15 04:30:00,18.42,18.72,18.79,18.99,19.02,18.23,18.86,19.02,19.45,18.65,19.46,18.89,18.6,18.92,19.14,18.53,18.37,19.42,-3.31,0.0,0.792,0.636,0.601,0.507,0.492,0.0,0.574,0.494,0.584,0.674,0.87,0.553,0.449,0.518,0.423,0.694,0.0,0.016
2020-01-15 04:45:00,18.43,18.72,18.79,18.98,19.03,18.12,18.87,19.02,19.46,18.62,19.55,18.87,18.54,18.9,19.13,18.44,18.09,19.36,-3.3,0.0,0.789,0.641,0.605,0.507,0.489,0.0,0.57,0.492,0.576,0.674,0.771,0.554,0.501,0.539,0.431,0.737,0.0,0.041
2020-01-15 05:00:00,18.39,18.69,18.83,18.97,19.01,18.05,18.83,18.98,19.47,18.63,19.58,18.87,18.51,18.88,19.12,18.38,17.83,19.3,-3.27,0.0,0.785,0.641,0.606,0.508,0.483,0.0,0.567,0.49,0.57,0.688,0.727,0.564,0.532,0.551,0.437,0.779,0.0,0.069
2020-01-15 05:15:00,18.04,18.73,18.74,18.99,19.17,17.97,18.89,19.03,19.48,18.27,19.6,18.88,18.5,18.87,18.88,18.36,17.74,19.27,-3.25,0.0,0.0,0.654,0.585,0.515,0.693,0.027,0.585,0.508,0.564,0.0,0.71,0.563,0.544,0.561,0.0,0.808,0.0,0.098
2020-01-15 05:30:00,18.0,18.7,18.72,18.97,19.15,17.93,18.84,18.99,19.49,17.83,19.61,18.88,18.49,18.85,18.48,18.33,17.61,19.23,-3.22,0.0,0.129,0.635,0.631,0.507,0.617,0.064,0.553,0.485,0.56,0.166,0.701,0.562,0.55,0.567,0.01,0.822,0.0,0.116
2020-01-15 05:45:00,17.93,18.7,18.72,18.96,19.17,17.88,18.83,18.98,19.5,17.67,19.62,18.88,18.49,18.86,18.26,18.36,17.53,19.19,-3.2,0.0,0.151,0.651,0.639,0.517,0.624,0.085,0.578,0.505,0.555,0.384,0.694,0.561,0.555,0.573,0.212,0.836,0.0,0.136
2020-01-15 06:00:00,17.9,18.7,18.71,18.96,19.2,17.9,18.84,18.99,19.51,17.72,19.63,18.88,18.46,18.82,18.25,18.26,17.41,19.16,-3.19,0.0,0.183,0.65,0.639,0.519,0.615,0.111,0.584,0.51,0.55,0.467,0.69,0.562,0.554,0.568,0.321,0.822,0.0,0.156
2020-01-15 06:15:00,17.87,18.69,18.61,18.95,19.19,17.8,18.59,19.18,19.51,17.75,19.63,18.87,18.48,18.99,18.28,18.33,17.4,19.13,-3.19,0.0,0.202,0.65,0.247,0.519,0.601,0.101,0.0,1.0,0.546,0.44,0.687,0.562,0.568,1.0,0.327,0.871,0.0,0.171
2020-01-15 06:30:00,17.77,18.67,18.64,18.93,19.17,17.9,18.4,19.11,19.52,17.74,19.64,18.87,18.44,19.05,18.3,18.19,17.25,19.11,-3.18,0.0,0.217,0.654,0.294,0.523,0.604,0.149,0.0,1.0,0.543,0.424,0.684,0.563,0.56,1.0,0.31,0.837,0.0,0.184
2020-01-15 06:45:00,17.84,18.69,18.55,18.95,19.2,17.78,18.51,19.16,19.53,17.72,19.64,18.87,18.49,19.22,18.29,18.38,17.35,19.09,-3.18,0.0,0.267,0.665,0.279,0.536,0.617,0.098,0.0,1.0,0.539,0.429,0.681,0.563,0.58,1.0,0.3,0.903,0.0,0.195
2020-01-15 07:00:00,17.69,18.64,18.64,18.9,19.15,17.95,18.28,19.11,19.53,17.7,19.64,18.87,18.43,19.18,18.26,18.17,17.13,19.07,-3.17,0.0,0.231,0.654,0.326,0.527,0.6,0.158,0.0,1.0,0.536,0.44,0.679,0.563,0.554,1.0,0.305,0.81,0.0,0.206
2020-01-15 07:15:00,17.86,18.69,18.46,18.95,19.22,17.72,18.43,19.24,19.54,17.68,19.64,18.86,18.5,19.34,18.24,18.46,17.33,19.05,-3.16,0.0,0.307,0.681,0.281,0.548,0.625,0.076,0.0,1.0,0.533,0.451,0.68,0.566,0.587,1.0,0.32,0.916,0.037,0.216
2020-01-15 07:30:00,17.7,18.63,18.52,18.9,19.16,17.85,18.24,19.19,19.54,17.68,19.64,18.86,18.44,19.28,18.23,18.33,17.15,19.04,-3.16,0.0,0.222,0.653,0.368,0.527,0.591,0.189,0.0,1.0,0.53,0.458,0.68,0.568,0.549,1.0,0.33,0.77,0.0,0.225
2020-01-15 07:45:00,17.7,18.62,18.49,18.89,19.15,17.83,18.17,19.19,19.55,17.7,19.64,18.88,18.44,19.29,18.22,18.34,17.12,19.02,-3.15,0.0,0.299,0.685,0.338,0.55,0.619,0.125,0.0,1.0,0.528,0.461,0.68,0.569,0.579,1.0,0.335,0.836,0.023,0.231
2020-01-15 08:00:00,17.68,18.62,18.48,18.9,19.16,17.82,18.18,19.2,19.55,17.7,19.65,18.88,18.44,19.31,18.22,18.46,17.09,19.01,-3.08,0.0,0.302,0.69,0.355,0.553,0.627,0.136,0.0,1.0,0.525,0.45,0.681,0.56,0.582,1.0,0.341,0.832,0.042,0.239
2020-01-15 08:15:00,17.7,18.61,18.55,19.14,19.17,17.87,18.2,19.21,19.56,17.71,19.67,19.04,18.46,19.34,18.23,18.16,17.09,19.0,-3.01,5.1,0.312,0.642,0.359,1.0,0.622,0.141,0.0,1.0,0.523,0.449,0.673,1.0,0.578,1.0,0.339,0.0,0.056,0.247
2020-01-15 08:30:00,17.73,18.65,18.58,19.38,19.39,17.85,18.14,19.29,19.56,17.75,19.7,19.27,18.58,19.51,18.26,18.06,17.09,18.98,-2.95,52.5,0.302,0.647,0.326,1.0,0.613,0.113,0.0,1.0,0.52,0.443,0.665,1.0,0.568,1.0,0.334,0.0,0.055,0.252
2020-01-15 08:45:00,17.72,18.67,18.78,19.54,19.54,17.94,18.12,19.3,19.57,17.79,19.73,19.42,18.7,19.73,18.28,17.98,17.13,18.97,-2.88,99.9,0.284,0.625,0.311,1.0,0.506,0.125,0.0,1.0,0.518,0.426,0.65,0.916,0.509,1.0,0.322,0.0,0.057,0.26
2020-01-15 09:00:00,18.04,18.81,18.66,19.81,19.85,18.02,18.5,19.6,19.57,17.83,19.77,19.54,18.83,20.01,18.31,17.93,17.21,18.96,-2.56,147.3,0.289,0.615,0.211,1.0,0.428,0.081,0.0,1.0,0.516,0.407,0.634,0.838,0.449,1.0,0.309,0.0,0.035,0.265
2020-01-15 09:15:00,17.88,18.81,18.99,19.94,20.04,18.15,18.37,19.5,19.58,17.88,19.8,19.61,18.94,20.34,18.35,17.95,17.28,18.95,-2.24,194.7,0.129,0.543,0.27,1.0,0.276,0.041,0.0,1.0,0.514,0.384,0.616,0.782,0.387,1.0,0.294,0.0,0.0,0.271
2020-01-15 09:30:00,18.19,18.94,18.88,20.15,20.3,18.24,18.62,19.78,19.58,17.92,19.84,19.68,19.0,20.63,18.37,17.99,17.34,18.94,-1.92,211.8,0.208,0.546,0.104,1.0,0.179,0.0,0.0,1.0,0.512,0.361,0.598,0.743,0.328,1.0,0.277,0.0,0.0,0.276
2020-01-15 09:45:00,18.04,18.93,19.05,20.19,20.37,18.34,18.54,19.71,19.58,17.95,19.87,19.74,19.01,20.87,18.39,18.02,17.4,18.93,-1.6,228.8,0.057,0.479,0.16,1.0,0.05,0.0,0.0,1.0,0.51,0.342,0.581,0.709,0.3,0.887,0.263,0.0,0.0,0.281
2020-01-15 10:00:00,18.08,18.96,19.09,20.27,20.47,18.44,18.57,19.78,19.59,17.97,19.91,19.79,19.02,21.09,18.42,18.07,17.47,18.92,-1.3,245.9,0.132,0.485,0.074,1.0,0.014,0.0,0.0,1.0,0.508,0.326,0.565,0.68,0.293,0.767,0.253,0.0,0.0,0.285
2020-01-15 10:15:00,18.12,19.0,19.15,20.33,20.67,18.52,18.63,19.83,19.59,18.01,19.94,19.84,19.01,21.29,18.44,18.11,17.53,18.91,-1.01,263.0,0.108,0.471,0.057,1.0,0.0,0.0,0.0,1.0,0.506,0.313,0.547,0.654,0.292,0.654,0.242,0.0,0.0,0.29
2020-01-15 10:30:00,18.16,19.05,19.22,20.4,20.87,18.6,18.69,19.91,19.59,18.04,19.97,19.89,18.99,21.48,18.46,18.16,17.6,18.9,-0.72,285.4,0.089,0.448,0.024,1.0,0.0,0.0,0.0,1.0,0.505,0.297,0.53,0.628,0.297,0.557,0.231,0.0,0.0,0.294
2020-01-15 10:45:00,18.19,19.08,19.4,20.45,21.07,18.69,18.67,19.96,19.6,18.06,20.0,19.93,18.99,21.68,18.48,18.22,17.67,18.9,-0.43,307.8,0.071,0.425,0.0,1.0,0.0,0.0,0.0,1.0,0.503,0.282,0.515,0.605,0.304,0.459,0.22,0.0,0.0,0.298
2020-01-15 11:00:00,18.5,19.24,19.26,20.61,21.43,18.79,18.99,20.27,19.6,18.09,20.01,19.97,18.98,21.88,18.51,18.27,17.73,18.89,-0.12,330.3,0.053,0.41,0.0,1.0,0.0,0.0,0.0,1.0,0.502,0.268,0.501,0.584,0.307,0.361,0.211,0.0,0.0,0.302
