time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-14 01:45:00,18.81,18.74,19.33,19.21,19.04,19.22,19.14,19.22,19.33,18.36,19.04,19.34,-2.83,0.0,0.594,0.632,0.324,0.394,0.485,0.389,0.428,0.39,0.332,0.866,0.483,0.325
2020-01-14 02:00:00,18.81,18.74,19.34,19.21,19.03,19.22,19.15,19.22,19.33,18.43,19.04,19.33,-2.92,0.0,0.594,0.631,0.333,0.395,0.481,0.389,0.428,0.392,0.335,0.822,0.482,0.33
2020-01-14 02:15:00,18.81,18.75,19.33,19.21,19.04,19.22,19.16,19.23,19.34,18.5,19.05,19.32,-3.0,0.0,0.594,0.629,0.332,0.396,0.485,0.39,0.424,0.389,0.334,0.784,0.479,0.334
2020-01-14 02:30:00,18.81,18.75,19.33,19.21,19.04,19.22,19.17,19.23,19.33,18.55,19.05,19.32,-3.09,0.0,0.593,0.625,0.337,0.396,0.478,0.391,0.419,0.385,0.332,0.751,0.477,0.338
2020-01-14 02:45:00,18.82,18.76,19.32,19.21,19.05,19.22,19.17,19.24,19.33,18.6,19.05,19.31,-3.18,0.0,0.593,0.624,0.337,0.396,0.481,0.391,0.416,0.383,0.333,0.723,0.475,0.341
2020-01-14 03:00:00,18.82,18.76,19.31,19.21,19.04,19.21,19.17,19.23,19.32,18.65,19.05,19.31,-3.22,0.0,0.592,0.621,0.342,0.396,0.477,0.392,0.413,0.381,0.336,0.698,0.474,0.344
2020-01-14 03:15:00,18.82,18.76,19.3,19.21,19.05,19.21,19.17,19.22,19.31,18.69,19.05,19.3,-3.27,0.0,0.592,0.621,0.344,0.397,0.478,0.393,0.415,0.385,0.342,0.676,0.473,0.347
2020-01-14 03:30:00,18.82,18.76,19.3,19.2,19.05,19.21,19.17,19.22,19.3,18.72,19.06,19.29,-3.31,0.0,0.592,0.62,0.348,0.397,0.476,0.393,0.417,0.388,0.346,0.657,0.473,0.35
2020-01-14 03:45:00,18.81,18.76,19.29,19.2,19.05,19.21,19.17,19.22,19.29,18.75,19.06,19.29,-3.36,0.0,0.591,0.619,0.352,0.398,0.477,0.394,0.415,0.39,0.352,0.639,0.472,0.353
2020-01-14 04:00:00,18.81,18.76,19.28,19.2,19.05,19.21,19.17,19.21,19.29,18.78,19.06,19.29,-3.42,0.0,0.593,0.619,0.354,0.398,0.476,0.394,0.416,0.391,0.355,0.624,0.471,0.355
2020-01-14 04:15:00,18.81,18.76,19.28,19.07,19.05,19.21,19.16,19.21,19.28,18.81,18.96,19.28,-3.48,0.0,0.594,0.62,0.358,0.0,0.476,0.395,0.417,0.393,0.357,0.61,0.021,0.357
2020-01-14 04:30:00,18.81,18.76,19.27,18.99,19.05,19.21,19.16,19.21,19.28,18.83,18.77,19.28,-3.55,0.0,0.595,0.62,0.361,0.0,0.477,0.395,0.419,0.395,0.359,0.597,0.07,0.359
2020-01-14 04:45:00,18.8,18.76,19.27,18.92,19.05,19.21,19.16,19.2,19.27,18.85,18.71,19.28,-3.61,0.0,0.596,0.621,0.364,0.0,0.477,0.396,0.42,0.397,0.362,0.585,0.164,0.361
2020-01-14 05:00:00,18.8,18.76,19.26,18.87,19.05,19.21,19.16,19.2,19.27,18.87,18.63,19.27,-3.66,0.0,0.598,0.622,0.367,0.0,0.477,0.396,0.42,0.399,0.365,0.575,0.197,0.362
2020-01-14 05:15:00,18.8,18.76,19.26,18.82,19.05,19.21,19.16,19.2,19.26,18.89,18.59,19.27,-3.71,0.0,0.599,0.622,0.37,0.0,0.477,0.396,0.421,0.399,0.367,0.565,0.235,0.364
2020-01-14 05:30:00,18.8,18.76,19.25,18.78,19.05,19.21,19.16,19.2,19.26,18.9,18.55,19.27,-3.76,0.0,0.6,0.622,0.372,0.0,0.477,0.397,0.421,0.4,0.368,0.556,0.253,0.366
2020-01-14 05:45:00,18.8,18.75,19.25,18.74,19.05,19.21,19.16,19.2,19.26,18.92,18.53,19.26,-3.81,0.0,0.601,0.622,0.374,0.0,0.477,0.397,0.421,0.401,0.37,0.548,0.273,0.367
2020-01-14 06:00:00,18.8,18.76,19.24,18.7,19.05,19.21,19.16,19.19,19.25,18.93,18.49,19.26,-3.84,0.0,0.602,0.623,0.376,0.0,0.477,0.397,0.422,0.402,0.372,0.541,0.287,0.368
2020-01-14 06:15:00,18.79,18.75,19.24,18.66,19.05,19.38,19.16,19.19,19.25,18.94,18.47,19.26,-3.88,0.0,0.602,0.622,0.378,0.0,0.477,1.0,0.422,0.403,0.373,0.535,0.303,0.37
2020-01-14 06:30:00,18.79,18.76,19.24,18.62,19.05,19.5,19.15,19.19,19.25,18.95,18.44,19.26,-3.92,0.0,0.603,0.623,0.38,0.0,0.477,1.0,0.422,0.403,0.374,0.528,0.316,0.371
2020-01-14 06:45:00,18.79,18.75,19.23,18.58,19.05,19.56,19.15,19.19,19.25,18.97,18.42,19.25,-3.95,0.0,0.603,0.622,0.382,0.0,0.477,1.0,0.423,0.404,0.376,0.523,0.329,0.372
2020-01-14 07:00:00,18.79,18.75,19.23,18.53,19.05,19.6,19.15,19.19,19.24,18.98,18.4,19.25,-3.99,0.0,0.604,0.623,0.383,0.0,0.477,1.0,0.423,0.405,0.377,0.517,0.34,0.373
2020-01-14 07:15:00,19.2,18.78,19.25,18.5,19.05,19.64,19.36,19.42,19.24,18.98,18.37,19.25,-4.03,0.0,1.0,0.623,0.385,0.0,0.476,1.0,0.974,1.0,0.379,0.512,0.351,0.374
2020-01-14 07:30:00,19.44,18.78,19.29,18.46,19.08,19.69,19.7,19.84,19.23,18.99,18.36,19.25,-4.07,0.0,1.0,0.612,0.375,0.0,0.475,0.978,0.869,1.0,0.381,0.509,0.363,0.375
2020-01-14 07:45:00,19.5,18.77,19.28,18.43,19.07,19.74,19.9,20.19,19.23,19.0,18.34,19.25,-4.11,0.0,1.0,0.611,0.357,0.0,0.46,0.953,0.701,1.0,0.383,0.504,0.371,0.376
2020-01-14 08:00:00,19.5,18.75,19.27,18.38,19.07,19.78,19.96,20.43,19.22,19.01,18.33,19.24,-4.1,0.0,1.0,0.613,0.362,0.0,0.463,0.931,0.602,0.903,0.385,0.5,0.379,0.377
2020-01-14 08:15:00,19.55,19.15,18.88,18.35,18.68,19.82,19.96,20.53,19.06,18.96,18.32,19.3,-4.09,4.2,1.0,1.0,0.0,0.0,0.0,0.908,0.571,0.783,0.0,0.0,0.383,1.0
2020-01-14 08:30:00,19.52,19.28,18.81,18.31,18.49,19.87,19.97,20.62,18.77,18.84,18.32,19.44,-4.07,36.0,1.0,0.977,0.0,0.0,0.0,0.891,0.57,0.737,0.0,0.0,0.391,1.0
2020-01-14 08:45:00,19.54,19.29,18.92,18.27,18.48,19.9,19.99,20.71,18.66,18.74,18.31,19.57,-4.06,67.8,1.0,0.912,0.0,0.0,0.0,0.867,0.566,0.688,0.0,0.0,0.392,1.0
2020-01-14 09:00:00,19.64,19.4,19.02,18.24,18.54,19.94,20.03,20.79,18.65,18.64,18.31,19.69,-3.92,99.5,1.0,0.903,0.0,0.0,0.0,0.848,0.555,0.643,0.0,0.0,0.393,1.0
2020-01-14 09:15:00,19.73,19.45,19.17,18.21,18.56,19.97,20.07,20.84,18.7,18.55,18.31,19.8,-3.78,131.3,1.0,0.852,0.0,0.0,0.0,0.832,0.535,0.607,0.0,0.0,0.393,1.0
2020-01-14 09:30:00,19.84,19.51,19.21,18.18,18.64,19.99,20.1,20.86,18.77,18.46,18.3,19.9,-3.64,145.7,1.0,0.823,0.0,0.0,0.0,0.817,0.516,0.581,0.0,0.0,0.396,1.0
2020-01-14 09:45:00,19.92,19.54,19.2,18.15,18.62,20.02,20.13,20.87,18.86,18.37,18.3,19.99,-3.5,160.1,1.0,0.796,0.0,0.0,0.0,0.803,0.499,0.568,0.0,0.0,0.398,1.0
2020-01-14 10:00:00,20.0,19.58,19.22,18.12,18.59,20.05,20.16,20.89,18.96,18.29,18.29,20.08,-3.36,174.5,1.0,0.78,0.0,0.0,0.0,0.789,0.485,0.563,0.0,0.0,0.402,1.0
2020-01-14 10:15:00,20.08,19.62,19.31,18.09,18.6,20.07,20.2,20.91,19.08,18.21,18.29,20.16,-3.23,188.9,1.0,0.762,0.0,0.0,0.0,0.776,0.468,0.554,0.0,0.0,0.404,1.0
2020-01-14 10:30:00,20.18,19.67,19.47,18.06,18.65,20.1,20.22,20.94,19.21,18.14,18.28,20.24,-3.09,198.0,1.0,0.74,0.0,0.0,0.0,0.764,0.452,0.543,0.0,0.0,0.406,1.0
2020-01-14 10:45:00,20.29,19.72,19.59,18.04,18.75,20.12,20.24,20.97,19.33,18.06,18.28,20.32,-2.95,207.2,1.0,0.713,0.0,0.0,0.0,0.752,0.44,0.529,0.0,0.0,0.408,1.0
2020-01-14 11:00:00,20.37,19.75,19.71,18.01,18.81,20.14,20.26,20.99,19.46,17.99,18.28,20.39,-2.86,216.4,1.0,0.69,0.0,0.0,0.0,0.742,0.43,0.515,0.0,0.0,0.408,1.0
2020-01-14 11:15:00,20.46,19.78,19.81,17.99,18.88,20.15,20.27,21.01,19.58,17.92,18.29,20.47,-2.76,225.6,1.0,0.675,0.0,0.0,0.0,0.732,0.422,0.504,0.0,0.0,0.408,1.0
2020-01-14 11:30:00,20.54,19.81,19.9,17.97,18.94,20.17,20.29,21.03,19.69,17.85,18.29,20.53,-2.67,231.5,1.0,0.659,0.0,0.0,0.0,0.723,0.415,0.494,0.0,0.0,0.407,0.967
2020-01-14 11:45:00,20.62,19.84,19.97,17.95,19.0,20.19,20.3,21.05,19.8,17.78,18.3,20.59,-2.58,237.4,1.0,0.645,0.0,0.0,0.0,0.714,0.407,0.484,0.0,0.0,0.404,0.934
2020-01-14 12:00:00,20.7,19.86,20.04,17.93,19.04,20.2,20.32,21.07,19.9,17.71,18.31,20.64,-2.5,243.3,1.0,0.632,0.0,0.0,0.0,0.706,0.399,0.475,0.0,0.0,0.401,0.904
2020-01-14 12:15:00,20.77,19.89,20.11,17.91,19.09,20.22,20.33,21.09,20.0,17.64,18.32,20.69,-2.41,249.2,1.0,0.619,0.0,0.0,0.0,0.698,0.391,0.465,0.0,0.0,0.397,0.879
2020-01-14 12:30:00,20.81,19.9,20.15,17.89,19.13,20.23,20.33,21.1,20.06,17.58,18.32,20.73,-2.33,245.6,0.965,0.605,0.0,0.0,0.0,0.69,0.384,0.456,0.0,0.0,0.392,0.856
2020-01-14 12:45:00,20.84,19.92,20.17,17.88,19.15,20.25,20.33,21.1,20.09,17.51,18.33,20.76,-2.25,242.1,0.947,0.598,0.0,0.0,0.0,0.683,0.383,0.452,0.0,0.0,0.389,0.836
2020-01-14 13:00:00,20.86,19.92,20.18,17.86,19.16,20.26,20.33,21.09,20.1,17.45,18.33,20.8,-2.23,238.5,0.932,0.592,0.0,0.0,0.0,0.677,0.384,0.452,0.0,0.0,0.386,0.818
2020-01-14 13:15:00,20.87,19.92,20.17,17.84,19.16,20.27,20.32,21.08,20.09,17.38,18.33,20.83,-2.21,234.9,0.922,0.592,0.0,0.0,0.0,0.67,0.387,0.455,0.0,0.0,0.384,0.802
2020-01-14 13:30:00,20.89,19.92,20.15,17.82,19.16,20.28,20.32,21.08,20.05,17.32,18.33,20.85,-2.2,227.8,0.914,0.591,0.0,0.0,0.0,0.665,0.39,0.458,0.0,0.008,0.383,0.787
2020-01-14 13:45:00,20.9,19.92,20.12,17.81,19.14,20.29,20.32,21.09,19.99,17.27,18.33,20.88,-2.18,220.8,0.906,0.591,0.0,0.0,0.0,0.659,0.391,0.458,0.0,0.039,0.384,0.774
2020-01-14 14:00:00,20.9,19.91,20.08,17.79,19.11,20.3,20.32,21.08,19.92,17.22,18.33,20.9,-2.19,213.7,0.901,0.592,0.0,0.0,0.0,0.654,0.391,0.457,0.0,0.067,0.384,0.761
2020-01-14 14:15:00,20.9,19.91,20.03,17.77,19.09,20.31,20.31,21.08,19.82,17.18,18.33,20.92,-2.19,206.6,0.898,0.595,0.0,0.0,0.0,0.648,0.391,0.458,0.0,0.091,0.385,0.749
2020-01-14 14:30:00,20.9,19.9,19.97,17.75,19.04,20.32,20.31,21.07,19.71,17.14,18.25,20.94,-2.2,207.6,0.898,0.597,0.0,0.0,0.0,0.644,0.393,0.46,0.0,0.112,0.385,0.739
2020-01-14 14:45:00,20.89,19.89,19.91,17.71,19.0,20.33,20.3,21.06,19.59,17.11,18.23,20.96,-2.21,208.6,0.901,0.602,0.0,0.0,0.0,0.639,0.397,0.465,0.0,0.129,0.424,0.73
2020-01-14 15:00:00,20.88,19.87,19.84,17.69,18.95,20.34,20.28,21.04,19.45,17.09,18.18,20.97,-2.25,209.5,0.904,0.607,0.0,0.0,0.0,0.635,0.402,0.471,0.0,0.144,0.433,0.721
2020-01-14 15:15:00,20.86,19.86,19.76,17.65,18.9,20.35,20.27,21.03,19.3,17.07,18.17,20.99,-2.3,210.5,0.912,0.615,0.0,0.0,0.0,0.631,0.409,0.478,0.0,0.156,0.459,0.713
2020-01-14 15:30:00,20.83,19.83,19.65,17.63,18.83,20.35,20.25,21.01,19.11,17.05,18.13,21.0,-2.34,176.6,0.92,0.622,0.0,0.0,0.0,0.627,0.415,0.486,0.0,0.167,0.464,0.705
2020-01-14 15:45:00,20.8,19.8,19.54,17.6,18.74,20.36,20.23,20.98,18.89,17.03,18.12,21.02,-2.39,142.7,0.933,0.634,0.0,0.0,0.0,0.623,0.425,0.497,0.0,0.177,0.483,0.698
2020-01-14 16:00:00,20.76,19.77,19.4,17.58,18.66,20.37,20.2,20.95,18.64,17.01,18.09,21.03,-2.49,108.9,0.95,0.648,0.0,0.0,0.0,0.619,0.437,0.51,0.0,0.185,0.488,0.691
2020-01-14 16:15:00,20.72,19.73,19.29,17.55,18.55,20.38,20.18,20.93,18.39,17.0,18.08,21.04,-2.59,75.0,0.969,0.665,0.0,0.0,0.0,0.616,0.45,0.524,0.0,0.193,0.503,0.685
2020-01-14 16:30:00,20.68,19.7,19.19,17.53,18.46,20.38,20.16,20.91,18.17,16.99,18.06,21.05,-2.69,56.2,0.991,0.684,0.0,0.0,0.0,0.612,0.462,0.537,0.0,0.199,0.51,0.68
2020-01-14 16:45:00,20.64,19.67,19.1,17.5,18.38,20.39,20.14,20.88,17.94,16.98,18.04,21.06,-2.78,0.0,1.0,0.698,0.0,0.0,0.0,0.609,0.469,0.545,0.0,0.206,0.522,0.675
2020-01-14 17:00:00,20.6,19.64,19.02,17.48,18.31,20.39,20.13,20.87,17.74,16.97,18.02,21.07,-2.87,0.0,1.0,0.716,0.0,0.0,0.0,0.606,0.48,0.558,0.0,0.211,0.53,0.67
2020-01-14 17:15:00,20.56,19.62,18.94,17.46,18.24,20.4,20.12,20.86,17.59,16.96,18.0,21.08,-2.95,0.0,1.0,0.728,0.0,0.0,0.0,0.603,0.486,0.565,0.081,0.216,0.541,0.665
2020-01-14 17:30:00,20.52,19.6,18.87,17.43,18.17,20.4,20.11,20.85,17.51,16.95,17.98,21.09,-3.04,0.0,1.0,0.74,0.0,0.0,0.0,0.601,0.49,0.569,0.157,0.221,0.548,0.661
2020-01-14 17:45:00,20.48,19.58,18.81,17.41,18.11,20.41,20.11,20.85,17.49,16.94,17.97,21.09,-3.12,0.0,1.0,0.752,0.0,0.0,0.0,0.598,0.493,0.573,0.193,0.225,0.558,0.657
2020-01-14 18:00:00,20.46,19.57,18.74,17.39,18.05,20.41,20.11,20.85,17.5,16.93,17.95,21.1,-3.14,0.0,1.0,0.762,0.0,0.0,0.0,0.595,0.496,0.577,0.203,0.229,0.565,0.653
2020-01-14 18:15:00,20.43,19.56,18.69,17.37,17.99,20.42,20.11,20.85,17.5,16.93,17.94,21.11,-3.16,0.0,1.0,0.766,0.0,0.0,0.0,0.593,0.495,0.576,0.2,0.233,0.573,0.649
2020-01-14 18:30:00,20.41,19.55,18.64,17.35,17.94,20.42,20.11,20.85,17.49,16.92,17.93,21.11,-3.17,0.0,1.0,0.772,0.0,0.0,0.0,0.59,0.494,0.575,0.199,0.236,0.579,0.646
2020-01-14 18:45:00,20.39,19.54,18.59,17.33,17.89,20.43,20.11,20.85,17.48,16.92,17.92,21.12,-3.19,0.0,1.0,0.777,0.0,0.0,0.0,0.588,0.494,0.575,0.203,0.239,0.586,0.643
2020-01-14 19:00:00,20.36,19.52,18.53,17.31,17.84,20.43,20.1,20.83,17.45,16.91,17.9,21.13,-3.22,0.0,1.0,0.781,0.0,0.0,0.0,0.586,0.495,0.575,0.212,0.242,0.592,0.64
2020-01-14 19:15:00,20.33,19.5,18.47,17.29,17.78,20.44,20.08,20.82,17.42,16.91,17.89,21.13,-3.26,0.0,1.0,0.791,0.0,0.0,0.0,0.584,0.502,0.584,0.227,0.244,0.6,0.637
2020-01-14 19:30:00,20.3,19.49,18.42,17.27,17.73,20.44,20.06,20.8,17.41,16.9,17.87,21.14,-3.29,0.0,1.0,0.798,0.0,0.007,0.0,0.581,0.511,0.592,0.24,0.247,0.607,0.634
2020-01-14 19:45:00,20.27,19.47,18.37,17.25,17.67,20.45,20.05,20.79,17.4,16.9,17.86,21.14,-3.32,0.0,1.0,0.807,0.0,0.017,0.0,0.579,0.518,0.599,0.247,0.249,0.616,0.632
2020-01-14 20:00:00,20.24,19.46,18.31,17.23,17.62,20.45,20.04,20.78,17.39,16.89,17.84,21.15,-3.31,0.0,1.0,0.815,0.0,0.026,0.0,0.577,0.524,0.604,0.252,0.251,0.622,0.629
2020-01-14 20:15:00,20.2,19.44,18.26,17.41,17.57,20.45,20.02,20.77,17.37,16.89,17.88,21.15,-3.31,0.0,1.0,0.822,0.0,1.0,0.0,0.576,0.531,0.61,0.257,0.253,1.0,0.627
2020-01-14 20:30:00,20.17,19.43,18.21,17.63,17.52,20.46,20.01,20.76,17.36,16.89,18.12,21.16,-3.3,0.0,1.0,0.83,0.0,1.0,0.016,0.574,0.539,0.615,0.264,0.255,1.0,0.624
2020-01-14 20:45:00,20.14,19.41,18.16,17.73,17.47,20.46,20.01,20.75,17.34,16.88,18.31,21.16,-3.29,0.0,1.0,0.837,0.0,1.0,0.041,0.572,0.545,0.62,0.27,0.257,0.941,0.622
2020-01-14 21:00:00,20.12,19.41,18.12,17.82,17.44,20.46,20.02,20.76,17.35,16.88,18.33,21.16,-3.32,0.0,1.0,0.844,0.0,1.0,0.064,0.57,0.545,0.625,0.28,0.259,0.845,0.62
2020-01-14 21:15:00,20.1,19.4,18.09,17.89,17.41,20.47,20.04,20.78,17.37,16.88,18.43,21.17,-3.34,0.0,1.0,0.846,0.0,1.0,0.081,0.568,0.538,0.618,0.274,0.261,0.833,0.618
2020-01-14 21:30:00,20.09,19.4,18.06,17.97,17.4,20.47,20.05,20.79,17.38,16.87,18.45,21.17,-3.37,0.0,1.0,0.848,0.0,1.0,0.093,0.567,0.531,0.611,0.265,0.262,0.786,0.616
2020-01-14 21:45:00,20.08,19.4,18.04,18.04,17.38,20.47,20.05,20.8,17.38,16.87,18.53,21.17,-3.39,0.0,1.0,0.849,0.0,1.0,0.102,0.565,0.526,0.605,0.26,0.264,0.774,0.614
2020-01-14 22:00:00,20.06,19.4,18.01,18.12,17.36,20.48,20.05,20.79,17.37,16.87,18.56,21.18,-3.42,0.0,1.0,0.849,0.0,0.979,0.112,0.564,0.523,0.601,0.258,0.265,0.736,0.613
2020-01-14 22:15:00,20.05,19.39,17.98,18.18,17.34,20.32,20.05,20.79,17.36,16.87,18.61,21.18,-3.45,0.0,1.0,0.852,0.0,0.94,0.119,0.0,0.525,0.603,0.264,0.266,0.721,0.611
2020-01-14 22:30:00,20.03,19.38,17.96,18.24,17.32,20.21,20.04,20.79,17.35,16.86,18.64,21.18,-3.48,0.0,1.0,0.855,0.0,0.912,0.13,0.0,0.527,0.606,0.27,0.267,0.694,0.609
2020-01-14 22:45:00,20.02,19.38,17.93,18.3,17.3,20.16,20.04,20.78,17.35,16.86,18.68,21.19,-3.5,0.0,1.0,0.858,0.0,0.88,0.139,0.0,0.529,0.607,0.274,0.269,0.681,0.608
2020-01-14 23:00:00,20.01,19.38,17.91,18.35,17.29,20.11,20.04,20.79,17.35,16.86,18.71,21.19,-3.51,0.0,1.0,0.861,0.0,0.852,0.148,0.0,0.529,0.608,0.276,0.27,0.66,0.606
2020-01-14 23:15:00,18.98,19.39,17.75,18.38,17.22,20.07,19.86,20.58,17.35,16.86,18.75,21.19,-3.52,0.0,0.0,0.862,0.0,0.827,0.154,0.0,0.0,0.0,0.274,0.271,0.646,0.605
2020-01-14 23:30:00,19.1,19.32,17.56,18.43,17.07,20.01,19.48,20.13,17.36,16.85,18.77,21.2,-3.53,0.0,0.51,0.857,0.0,0.809,0.19,0.0,0.071,0.0,0.273,0.272,0.627,0.604
2020-01-14 23:45:00,19.2,19.35,17.6,18.47,17.14,19.96,19.2,19.66,17.35,16.85,18.79,21.2,-3.54,0.0,0.449,0.891,0.019,0.784,0.263,0.0,0.261,0.0,0.272,0.273,0.616,0.602
2020-01-15 00:00:00,19.06,19.32,17.59,18.51,17.14,19.91,19.11,19.32,17.35,16.85,18.8,21.2,-3.55,0.0,0.4,0.876,0.0,0.764,0.232,0.02,0.401,0.17,0.273,0.274,0.605,0.601
2020-01-15 00:15:00,19.1,18.81,17.73,18.54,17.46,19.87,19.16,19.26,17.65,16.93,18.83,21.15,-3.57,0.0,0.47,0.341,1.0,0.744,1.0,0.047,0.444,0.338,1.0,1.0,0.601,0.0
2020-01-15 00:30:00,19.16,19.01,18.48,18.58,17.89,19.84,19.22,19.27,18.15,17.09,18.84,21.06,-3.59,0.0,0.448,0.596,1.0,0.73,1.0,0.063,0.42,0.369,1.0,1.0,0.586,0.0
2020-01-15 00:45:00,19.18,19.08,18.54,18.61,18.12,19.8,19.26,19.3,18.65,17.28,18.86,20.94,-3.6,0.0,0.418,0.496,0.76,0.712,1.0,0.082,0.39,0.366,0.926,1.0,0.578,0.0
2020-01-15 01:00:00,19.07,18.94,18.55,18.64,18.14,19.76,19.24,19.3,18.93,17.47,18.86,20.81,-3.59,0.0,0.411,0.458,0.729,0.696,0.941,0.101,0.372,0.35,0.674,1.0,0.571,0.0
2020-01-15 01:15:00,19.08,18.98,18.6,18.66,18.2,19.73,19.2,19.28,18.95,17.62,18.88,20.71,-3.57,0.0,0.463,0.531,0.723,0.681,0.93,0.12,0.381,0.348,0.536,1.0,0.569,0.0
2020-01-15 01:30:00,19.04,18.95,18.68,18.68,18.27,19.7,19.18,19.25,18.93,17.75,18.88,20.62,-3.56,0.0,0.462,0.51,0.701,0.67,0.902,0.134,0.399,0.361,0.525,1.0,0.562,0.0
2020-01-15 01:45:00,19.02,18.94,18.72,18.71,18.36,19.68,19.17,19.23,18.91,17.88,18.89,20.53,-3.54,0.0,0.479,0.526,0.66,0.658,0.864,0.148,0.411,0.374,0.537,1.0,0.56,0.0
2020-01-15 02:00:00,19.0,18.93,18.79,18.73,18.41,19.65,19.16,19.23,18.92,18.0,18.9,20.44,-3.5,0.0,0.489,0.531,0.638,0.647,0.82,0.162,0.417,0.383,0.544,1.0,0.555,0.0
2020-01-15 02:15:00,18.98,18.92,18.85,18.75,18.5,19.63,19.16,19.22,18.94,18.11,18.91,20.36,-3.45,0.0,0.501,0.536,0.603,0.637,0.793,0.174,0.418,0.387,0.538,1.0,0.551,0.0
2020-01-15 02:30:00,18.97,18.91,18.87,18.76,18.54,19.6,19.16,19.21,18.96,18.21,18.91,20.28,-3.41,0.0,0.511,0.541,0.575,0.627,0.752,0.187,0.419,0.39,0.528,0.945,0.547,0.0
2020-01-15 02:45:00,18.96,18.9,18.89,18.78,18.57,19.59,19.15,19.21,18.97,18.3,18.92,20.2,-3.36,0.0,0.515,0.547,0.564,0.618,0.729,0.198,0.421,0.393,0.519,0.893,0.544,0.0
2020-01-15 03:00:00,18.93,18.87,18.9,18.8,18.6,19.57,19.13,19.18,18.96,18.37,18.92,20.12,-3.36,0.0,0.522,0.552,0.554,0.61,0.714,0.207,0.423,0.396,0.513,0.85,0.541,0.0
2020-01-15 03:15:00,18.9,18.85,18.35,18.81,18.5,19.51,19.12,19.17,18.95,18.43,18.92,20.06,-3.35,0.0,0.535,0.565,0.0,0.602,0.699,0.0,0.433,0.409,0.52,0.813,0.542,0.0
2020-01-15 03:30:00,18.81,18.75,18.25,18.82,18.39,19.42,19.1,19.14,18.93,18.5,18.91,19.96,-3.34,0.0,0.548,0.577,0.227,0.596,0.752,0.0,0.44,0.417,0.526,0.787,0.541,0.0
2020-01-15 03:45:00,18.85,18.78,18.36,18.84,18.46,19.38,19.09,19.13,18.93,18.55,18.91,19.89,-3.33,0.0,0.593,0.625,0.273,0.588,0.804,0.0,0.45,0.429,0.534,0.752,0.544,0.018
2020-01-15 04:00:00,18.84,18.76,18.3,18.85,18.53,19.34,19.09,19.08,18.94,18.59,18.93,19.83,-3.33,0.0,0.577,0.608,0.22,0.582,0.769,0.0,0.455,0.435,0.536,0.727,0.543,0.054
2020-01-15 04:15:00,18.83,17.82,18.25,18.86,18.57,19.31,19.09,19.08,18.95,18.55,18.93,19.79,-3.32,0.0,0.58,0.0,0.25,0.576,1.0,0.0,0.455,0.458,0.531,0.0,0.535,0.137
2020-01-15 04:30:00,18.79,17.82,18.14,18.87,18.56,19.26,19.09,19.09,18.95,18.41,18.93,19.73,-3.31,0.0,0.584,0.289,0.274,0.571,1.0,0.0,0.454,0.459,0.527,0.0,0.535,0.156
2020-01-15 04:45:00,18.77,17.9,18.26,18.88,18.54,19.21,19.04,19.09,19.0,18.29,18.93,19.69,-3.3,0.0,0.604,0.288,0.33,0.563,1.0,0.0,0.454,0.456,0.525,0.0,0.535,0.185
2020-01-15 05:00:00,18.8,17.79,18.18,18.89,18.67,19.17,19.04,19.09,19.01,18.18,18.93,19.66,-3.27,0.0,0.617,0.248,0.272,0.559,1.0,0.0,0.482,0.456,0.5,0.0,0.534,0.203
2020-01-15 05:15:00,18.77,17.81,18.2,19.04,18.58,19.13,18.8,19.09,18.76,18.08,18.79,19.64,-3.25,0.0,0.599,0.304,0.312,1.0,1.0,0.0,0.0,0.454,0.0,0.0,0.0,0.218
2020-01-15 05:30:00,18.8,17.79,18.17,19.09,18.64,19.1,18.45,19.09,18.42,18.0,18.77,19.62,-3.22,0.0,0.617,0.296,0.3,1.0,1.0,0.0,0.0,0.453,0.0,0.0,0.0,0.231
2020-01-15 05:45:00,18.79,17.76,18.16,19.11,18.64,19.06,18.05,19.09,18.05,17.91,18.69,19.6,-3.2,0.0,0.6,0.305,0.316,1.0,1.0,0.0,0.0,0.453,0.09,0.0,0.0,0.241
2020-01-15 06:00:00,18.76,17.73,18.15,19.15,18.64,19.01,17.76,19.09,17.86,17.82,18.62,19.57,-3.19,0.0,0.606,0.319,0.32,1.0,1.0,0.0,0.125,0.453,0.275,0.0,0.0,0.252
2020-01-15 06:15:00,18.77,17.7,18.14,19.16,18.65,18.97,17.69,19.09,17.87,17.73,18.62,19.55,-3.19,0.0,0.619,0.336,0.324,1.0,1.0,0.0,0.27,0.455,0.371,0.0,0.0,0.264
2020-01-15 06:30:00,18.76,17.68,18.14,19.19,18.66,18.93,17.7,19.09,17.93,17.65,18.56,19.54,-3.18,0.0,0.616,0.348,0.329,1.0,1.0,0.0,0.306,0.457,0.364,0.0,0.0,0.273
2020-01-15 06:45:00,18.76,17.66,18.13,19.2,18.67,18.89,17.73,19.08,17.96,17.57,18.56,19.52,-3.18,0.0,0.618,0.36,0.329,1.0,1.0,0.0,0.299,0.457,0.336,0.0,0.0,0.281
