time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-13 22:00:00,18.43,16.85,18.02,19.45,17.22,20.37,19.31,19.26,17.59,18.79,19.21,17.98,-1.87,0.0,0.805,0.311,0.336,0.265,0.028,0.617,0.323,0.352,0.236,0.624,0.383,1.0
2020-01-13 22:15:00,18.48,16.86,17.99,19.43,17.22,20.38,19.27,19.23,17.55,18.83,19.2,18.09,-1.91,0.0,0.786,0.324,0.338,0.274,0.042,0.615,0.344,0.37,0.255,0.604,0.394,1.0
2020-01-13 22:30:00,18.48,16.83,18.0,19.42,17.18,20.38,19.25,19.2,17.53,18.86,19.18,18.19,-1.96,0.0,0.762,0.322,0.353,0.284,0.042,0.612,0.363,0.387,0.273,0.587,0.402,0.955
2020-01-13 22:45:00,18.5,16.84,17.96,19.4,17.19,20.38,19.24,19.19,17.51,18.88,19.16,18.29,-2.0,0.0,0.759,0.334,0.352,0.291,0.059,0.61,0.375,0.398,0.286,0.572,0.411,0.903
2020-01-13 23:00:00,18.53,16.83,17.99,19.39,17.15,20.39,19.26,19.21,17.55,18.91,19.16,18.36,-2.04,0.0,0.75,0.331,0.37,0.299,0.055,0.608,0.382,0.406,0.294,0.559,0.418,0.857
2020-01-13 23:15:00,18.62,17.65,18.5,19.38,17.41,20.26,19.28,19.23,17.58,18.92,19.16,18.42,-2.08,0.0,0.735,1.0,1.0,0.305,0.074,0.0,0.37,0.394,0.277,0.546,0.418,0.818
2020-01-13 23:30:00,18.68,18.25,18.83,19.37,17.68,20.13,19.3,19.26,17.61,18.95,19.16,18.48,-2.13,0.0,0.692,1.0,0.751,0.309,0.0,0.0,0.361,0.384,0.261,0.538,0.42,0.792
2020-01-13 23:45:00,18.66,18.22,18.77,19.36,17.78,20.05,19.31,19.28,17.62,18.97,19.16,18.54,-2.17,0.0,0.658,0.874,0.587,0.314,0.0,0.0,0.352,0.37,0.245,0.527,0.42,0.76
2020-01-14 00:00:00,18.66,18.23,18.77,19.35,17.67,20.0,19.29,19.26,17.6,18.98,19.15,18.59,-2.25,0.0,0.67,0.892,0.617,0.32,0.0,0.0,0.346,0.359,0.238,0.516,0.42,0.729
2020-01-14 00:15:00,18.71,18.34,18.81,19.34,17.88,19.96,19.27,19.24,17.88,19.0,19.15,18.62,-2.33,0.0,0.668,0.887,0.615,0.324,1.0,0.0,0.356,0.371,1.0,0.508,0.425,0.706
2020-01-14 00:30:00,18.71,18.38,18.89,19.34,18.2,19.92,19.25,19.21,18.44,19.01,19.14,18.66,-2.41,0.0,0.647,0.829,0.596,0.328,1.0,0.018,0.365,0.381,1.0,0.502,0.427,0.688
2020-01-14 00:45:00,18.72,18.43,18.92,19.33,18.22,19.87,19.25,19.2,18.87,19.02,19.14,18.7,-2.49,0.0,0.645,0.809,0.553,0.332,0.901,0.042,0.373,0.397,0.779,0.495,0.428,0.669
2020-01-14 01:00:00,18.7,18.44,18.93,19.32,18.26,19.83,19.24,19.2,19.05,19.03,19.14,18.73,-2.58,0.0,0.641,0.783,0.538,0.335,0.891,0.063,0.377,0.402,0.565,0.49,0.43,0.652
2020-01-14 01:15:00,18.7,18.49,18.95,19.32,18.28,19.79,19.24,19.2,19.05,19.04,19.13,18.76,-2.66,0.0,0.652,0.782,0.537,0.339,0.869,0.086,0.378,0.4,0.474,0.484,0.431,0.635
2020-01-14 01:30:00,18.71,18.53,18.98,19.31,18.34,19.75,19.24,19.2,19.02,19.05,19.13,18.78,-2.75,0.0,0.648,0.757,0.523,0.342,0.858,0.105,0.378,0.398,0.476,0.479,0.433,0.621
2020-01-14 01:45:00,18.71,18.57,19.0,19.3,18.37,19.72,19.24,19.2,19.01,19.06,19.13,18.81,-2.83,0.0,0.644,0.734,0.512,0.345,0.83,0.124,0.379,0.398,0.492,0.474,0.434,0.609
2020-01-14 02:00:00,18.72,18.59,19.01,19.3,18.43,19.69,19.24,19.21,19.03,19.07,19.13,18.83,-2.92,0.0,0.644,0.717,0.498,0.348,0.814,0.142,0.381,0.4,0.497,0.47,0.436,0.597
2020-01-14 02:15:00,18.72,18.6,19.03,19.3,18.46,19.66,19.25,19.21,19.06,19.07,19.13,18.85,-3.0,0.0,0.639,0.707,0.493,0.35,0.785,0.157,0.378,0.397,0.487,0.466,0.436,0.587
2020-01-14 02:30:00,18.73,18.62,19.04,19.29,18.51,19.63,19.26,19.22,19.08,19.08,19.13,18.86,-3.09,0.0,0.638,0.698,0.484,0.352,0.768,0.171,0.375,0.393,0.472,0.463,0.436,0.577
2020-01-14 02:45:00,18.73,18.64,19.06,19.29,18.55,19.61,19.26,19.22,19.1,19.09,19.13,18.88,-3.18,0.0,0.634,0.688,0.48,0.354,0.743,0.184,0.372,0.39,0.46,0.46,0.436,0.569
2020-01-14 03:00:00,18.74,18.65,19.06,19.28,18.6,19.59,19.25,19.22,19.1,19.09,19.12,18.89,-3.22,0.0,0.633,0.681,0.472,0.356,0.726,0.196,0.371,0.389,0.452,0.457,0.437,0.561
2020-01-14 03:15:00,18.75,18.67,18.59,19.28,18.49,19.57,19.24,19.21,19.22,19.1,19.12,18.93,-3.27,0.0,0.631,0.674,0.02,0.358,0.702,0.207,0.375,0.392,0.749,0.454,0.438,0.753
2020-01-14 03:30:00,18.69,18.61,18.58,19.28,18.41,19.54,19.24,19.2,19.42,19.1,19.12,18.99,-3.31,0.0,0.625,0.665,0.255,0.36,0.753,0.216,0.378,0.395,0.691,0.452,0.439,0.737
2020-01-14 03:45:00,18.73,18.66,18.66,19.27,18.5,19.52,19.24,19.2,19.52,19.11,19.12,19.04,-3.36,0.0,0.653,0.695,0.26,0.362,0.797,0.229,0.378,0.398,0.591,0.449,0.44,0.706
2020-01-14 04:00:00,18.72,18.65,18.6,19.27,18.54,19.51,19.24,19.2,19.55,19.11,19.12,19.08,-3.42,0.0,0.636,0.672,0.219,0.364,0.751,0.238,0.379,0.399,0.538,0.447,0.441,0.682
2020-01-14 04:15:00,18.71,18.65,18.59,19.27,18.52,19.49,19.23,18.97,19.56,19.11,19.11,19.11,-3.48,0.0,0.638,0.673,0.252,0.365,0.729,0.246,0.382,0.0,0.523,0.445,0.442,0.661
2020-01-14 04:30:00,18.74,18.69,18.58,19.26,18.57,19.48,19.23,18.66,19.56,19.12,19.11,19.14,-3.55,0.0,0.643,0.674,0.255,0.367,0.739,0.254,0.384,0.0,0.522,0.443,0.443,0.644
2020-01-14 04:45:00,18.73,18.68,18.56,19.26,18.6,19.46,19.23,18.28,19.56,19.12,19.11,19.16,-3.61,0.0,0.628,0.656,0.261,0.368,0.713,0.26,0.386,0.0,0.522,0.442,0.444,0.632
2020-01-14 05:00:00,18.71,18.65,18.54,19.26,18.61,19.45,19.22,17.93,19.57,19.12,19.11,19.19,-3.66,0.0,0.633,0.659,0.269,0.37,0.702,0.268,0.387,0.0,0.52,0.44,0.445,0.619
2020-01-14 05:15:00,18.73,17.68,18.44,19.26,18.17,19.44,19.22,17.75,19.58,19.18,19.11,19.2,-3.71,0.0,0.646,0.0,0.281,0.371,0.0,0.276,0.389,0.0,0.515,1.0,0.445,0.606
2020-01-14 05:30:00,18.71,17.12,18.27,19.25,17.98,19.43,19.22,17.52,19.59,19.3,19.11,19.22,-3.76,0.0,0.634,0.0,0.33,0.372,0.0,0.28,0.389,0.074,0.511,1.0,0.446,0.599
2020-01-14 05:45:00,18.68,17.25,18.28,19.25,17.87,19.41,19.22,17.42,19.59,19.44,19.11,19.24,-3.81,0.0,0.643,0.192,0.413,0.373,0.0,0.286,0.391,0.188,0.506,1.0,0.447,0.588
2020-01-14 06:00:00,18.71,17.08,18.31,19.25,17.9,19.41,19.21,17.43,19.6,19.55,19.1,19.26,-3.84,0.0,0.66,0.126,0.408,0.375,0.0,0.293,0.392,0.242,0.503,1.0,0.447,0.579
2020-01-14 06:15:00,18.7,17.09,18.25,19.25,17.86,19.4,19.21,17.46,19.6,19.66,19.1,19.27,-3.88,0.0,0.647,0.21,0.393,0.376,0.0,0.297,0.393,0.235,0.501,1.0,0.448,0.571
2020-01-14 06:30:00,18.69,16.98,18.27,19.24,17.76,19.39,19.21,17.47,19.61,19.75,19.1,19.28,-3.92,0.0,0.648,0.205,0.427,0.377,0.0,0.302,0.394,0.219,0.499,1.0,0.448,0.565
2020-01-14 06:45:00,18.71,16.98,18.21,19.24,17.78,19.38,19.21,17.46,19.61,19.84,19.1,19.3,-3.95,0.0,0.654,0.258,0.413,0.378,0.0,0.306,0.395,0.215,0.497,1.0,0.449,0.558
2020-01-14 07:00:00,18.69,16.89,18.24,19.24,17.67,19.37,19.21,17.44,19.61,19.92,19.1,19.31,-3.99,0.0,0.647,0.259,0.445,0.379,0.0,0.311,0.396,0.222,0.495,1.0,0.45,0.552
2020-01-14 07:15:00,19.05,16.93,18.22,19.24,17.68,19.39,19.03,17.42,19.61,19.99,19.1,19.31,-4.03,0.0,1.0,0.306,0.429,0.38,0.0,0.414,0.0,0.232,0.495,1.0,0.45,0.547
2020-01-14 07:30:00,19.22,16.9,18.28,19.24,17.68,19.4,18.68,17.41,19.61,20.07,19.1,19.32,-4.07,0.0,1.0,0.285,0.438,0.38,0.0,0.405,0.0,0.239,0.494,1.0,0.451,0.543
2020-01-14 07:45:00,19.26,16.89,18.28,19.24,17.67,19.4,18.33,17.4,19.61,20.15,19.1,19.33,-4.11,0.0,1.0,0.301,0.408,0.381,0.0,0.398,0.0,0.245,0.494,1.0,0.451,0.538
2020-01-14 08:00:00,19.25,16.88,18.27,19.23,17.64,19.4,17.99,17.39,19.61,20.23,19.1,19.34,-4.1,0.0,1.0,0.303,0.41,0.382,0.0,0.398,0.0,0.249,0.493,1.0,0.452,0.533
2020-01-14 08:15:00,19.28,16.88,18.27,19.26,17.61,19.4,17.75,17.39,19.62,20.3,19.2,19.35,-4.09,4.2,1.0,0.311,0.413,0.483,0.0,0.399,0.0,0.253,0.494,1.0,1.0,0.529
2020-01-14 08:30:00,19.32,16.89,18.36,19.29,17.59,19.4,17.54,17.43,19.71,20.37,19.36,19.36,-4.07,36.0,1.0,0.311,0.415,0.468,0.0,0.4,0.0,0.254,0.492,1.0,1.0,0.525
2020-01-14 08:45:00,19.38,16.97,18.45,19.31,17.65,19.4,17.36,17.5,19.89,20.44,19.48,19.36,-4.06,67.8,1.0,0.303,0.372,0.454,0.0,0.401,0.0,0.233,0.445,1.0,1.0,0.522
2020-01-14 09:00:00,19.46,16.97,18.55,19.33,17.7,19.39,17.21,17.54,20.07,20.5,19.54,19.37,-3.92,99.5,1.0,0.267,0.326,0.446,0.0,0.402,0.0,0.202,0.353,1.0,1.0,0.518
2020-01-14 09:15:00,19.56,17.02,18.64,19.34,17.77,19.39,17.07,17.54,20.22,20.57,19.61,19.38,-3.78,131.3,1.0,0.263,0.273,0.435,0.0,0.403,0.0,0.182,0.265,1.0,1.0,0.515
2020-01-14 09:30:00,19.65,17.02,18.67,19.36,17.8,19.39,16.99,17.52,20.32,20.63,19.65,19.38,-3.64,145.7,1.0,0.24,0.232,0.428,0.0,0.403,0.063,0.179,0.189,1.0,1.0,0.512
2020-01-14 09:45:00,19.73,17.03,18.66,19.38,17.82,19.39,16.96,17.5,20.38,20.69,19.71,19.39,-3.5,160.1,1.0,0.241,0.213,0.419,0.0,0.403,0.107,0.19,0.142,1.0,1.0,0.51
2020-01-14 10:00:00,19.79,17.03,18.73,19.39,17.8,19.4,16.97,17.5,20.43,20.75,19.75,19.39,-3.36,174.5,0.987,0.234,0.219,0.412,0.0,0.403,0.121,0.2,0.112,1.0,1.0,0.507
2020-01-14 10:15:00,19.85,17.07,18.79,19.4,17.86,19.4,16.99,17.5,20.49,20.81,19.79,19.39,-3.23,188.9,0.957,0.236,0.187,0.405,0.0,0.402,0.114,0.202,0.084,0.975,1.0,0.505
2020-01-14 10:30:00,19.9,17.08,18.93,19.42,17.89,19.4,17.0,17.52,20.54,20.85,19.83,19.4,-3.09,198.0,0.924,0.216,0.156,0.398,0.0,0.402,0.104,0.198,0.053,0.947,1.0,0.503
2020-01-14 10:45:00,19.97,17.13,18.95,19.43,18.01,19.4,17.0,17.53,20.58,20.9,19.87,19.4,-2.95,207.2,0.898,0.212,0.084,0.392,0.0,0.402,0.101,0.191,0.029,0.923,1.0,0.5
2020-01-14 11:00:00,19.99,17.09,19.04,19.44,17.98,19.4,16.99,17.54,20.61,20.94,19.9,19.41,-2.86,216.4,0.864,0.185,0.077,0.386,0.0,0.402,0.101,0.183,0.012,0.901,1.0,0.498
2020-01-14 11:15:00,20.05,17.16,19.02,19.45,18.08,19.4,16.98,17.54,20.65,20.97,19.94,19.41,-2.76,225.6,0.854,0.207,0.029,0.38,0.0,0.402,0.105,0.18,0.0,0.882,1.0,0.496
2020-01-14 11:30:00,20.06,17.09,19.12,19.47,18.02,19.4,16.98,17.55,20.68,21.0,19.98,19.41,-2.67,231.5,0.826,0.168,0.041,0.374,0.0,0.402,0.108,0.179,0.0,0.864,1.0,0.495
2020-01-14 11:45:00,20.12,17.2,19.07,19.48,18.14,19.4,16.99,17.55,20.72,21.03,20.02,19.42,-2.58,237.4,0.819,0.203,0.0,0.367,0.0,0.402,0.109,0.176,0.0,0.849,1.0,0.493
2020-01-14 12:00:00,20.12,17.1,19.19,19.49,18.05,19.4,16.99,17.56,20.77,21.06,20.07,19.42,-2.5,243.3,0.79,0.152,0.014,0.361,0.0,0.402,0.107,0.173,0.0,0.834,1.0,0.491
2020-01-14 12:15:00,20.18,17.23,19.13,19.5,18.2,19.39,16.99,17.57,20.81,21.08,20.11,19.42,-2.41,249.2,0.789,0.202,0.0,0.355,0.0,0.402,0.106,0.169,0.0,0.821,1.0,0.49
2020-01-14 12:30:00,20.17,17.1,19.23,19.52,18.1,19.39,16.98,17.57,20.82,21.11,20.14,19.43,-2.33,245.6,0.758,0.137,0.0,0.349,0.0,0.403,0.105,0.165,0.0,0.809,1.0,0.488
2020-01-14 12:45:00,20.21,17.24,19.13,19.53,18.22,19.39,16.97,17.56,20.82,21.13,20.18,19.43,-2.25,242.1,0.765,0.202,0.0,0.342,0.0,0.403,0.109,0.166,0.0,0.797,1.0,0.487
2020-01-14 13:00:00,20.18,17.08,19.21,19.54,18.09,19.39,16.96,17.55,20.79,21.14,20.22,19.43,-2.23,238.5,0.743,0.132,0.0,0.336,0.0,0.403,0.115,0.171,0.0,0.787,1.0,0.486
2020-01-14 13:15:00,20.22,17.23,19.09,19.55,18.22,19.39,16.95,17.54,20.73,21.16,20.25,19.43,-2.21,234.9,0.758,0.212,0.0,0.33,0.0,0.403,0.122,0.177,0.0,0.778,1.0,0.484
2020-01-14 13:30:00,20.18,17.05,19.16,19.56,18.06,19.39,16.94,17.53,20.66,21.18,20.28,19.44,-2.2,227.8,0.739,0.136,0.007,0.325,0.0,0.404,0.127,0.181,0.0,0.769,1.0,0.483
2020-01-14 13:45:00,20.22,17.22,19.0,19.57,18.18,19.39,16.94,17.53,20.57,21.19,20.3,19.44,-2.18,220.8,0.758,0.223,0.0,0.319,0.0,0.404,0.13,0.183,0.0,0.761,1.0,0.482
2020-01-14 14:00:00,20.17,17.02,19.11,19.58,17.99,19.39,16.93,17.53,20.47,21.21,20.33,19.44,-2.19,213.7,0.738,0.142,0.051,0.315,0.0,0.404,0.132,0.184,0.015,0.753,0.998,0.481
2020-01-14 14:15:00,20.22,17.21,18.89,19.59,18.16,19.39,16.92,17.52,20.38,21.22,20.34,19.44,-2.19,206.6,0.764,0.24,0.0,0.31,0.0,0.404,0.135,0.186,0.065,0.746,0.987,0.48
2020-01-14 14:30:00,20.14,16.96,19.07,19.59,17.89,19.39,16.91,17.51,20.31,21.23,20.29,19.44,-2.2,207.6,0.739,0.147,0.106,0.307,0.0,0.405,0.139,0.19,0.111,0.739,0.978,0.479
2020-01-14 14:45:00,20.22,17.21,18.78,19.57,18.15,19.39,16.9,17.5,20.27,21.25,20.29,19.45,-2.21,208.6,0.778,0.272,0.015,0.304,0.0,0.405,0.144,0.196,0.143,0.733,1.0,0.478
2020-01-14 15:00:00,20.16,16.94,18.93,19.57,17.92,19.39,16.89,17.48,20.23,21.26,20.27,19.45,-2.25,209.5,0.741,0.147,0.161,0.314,0.0,0.405,0.151,0.202,0.167,0.727,1.0,0.477
2020-01-14 15:15:00,20.14,17.08,18.82,19.57,17.89,19.39,16.87,17.46,20.17,21.27,20.26,19.45,-2.3,210.5,0.769,0.278,0.086,0.314,0.0,0.406,0.157,0.208,0.186,0.722,1.0,0.477
2020-01-14 15:30:00,20.12,16.97,18.77,19.56,17.91,19.39,16.85,17.44,20.08,21.28,20.26,19.45,-2.34,176.6,0.779,0.212,0.138,0.315,0.0,0.406,0.166,0.218,0.216,0.716,1.0,0.476
2020-01-14 15:45:00,20.09,16.98,18.7,19.57,17.84,19.39,16.83,17.42,19.99,21.29,20.24,19.45,-2.39,142.7,0.79,0.267,0.164,0.318,0.0,0.406,0.176,0.228,0.259,0.712,1.0,0.475
2020-01-14 16:00:00,20.06,16.94,18.65,19.56,17.79,19.39,16.8,17.4,19.89,21.29,20.24,19.45,-2.49,108.9,0.803,0.258,0.199,0.317,0.0,0.407,0.187,0.239,0.304,0.707,1.0,0.474
2020-01-14 16:15:00,20.03,16.93,18.58,19.56,17.75,19.39,16.78,17.38,19.82,21.3,20.23,19.45,-2.59,75.0,0.82,0.282,0.226,0.32,0.0,0.407,0.198,0.25,0.353,0.703,1.0,0.473
2020-01-14 16:30:00,20.01,16.9,18.56,19.56,17.69,19.38,16.77,17.37,19.8,21.31,20.23,19.46,-2.69,56.2,0.833,0.286,0.26,0.32,0.0,0.407,0.208,0.26,0.389,0.699,1.0,0.473
2020-01-14 16:45:00,19.99,16.89,18.51,19.56,17.68,19.38,16.76,17.35,19.78,21.32,20.22,19.46,-2.78,0.0,0.847,0.3,0.269,0.321,0.0,0.408,0.213,0.265,0.402,0.695,1.0,0.472
2020-01-14 17:00:00,19.96,16.87,18.5,19.55,17.61,19.38,16.75,17.35,19.77,21.32,20.22,19.46,-2.87,0.0,0.857,0.303,0.297,0.321,0.0,0.408,0.222,0.273,0.41,0.691,1.0,0.471
2020-01-14 17:15:00,19.95,16.88,18.45,19.55,17.61,19.38,16.74,17.34,19.76,21.33,20.21,19.46,-2.95,0.0,0.87,0.316,0.302,0.323,0.0,0.408,0.226,0.277,0.414,0.688,1.0,0.471
2020-01-14 17:30:00,19.93,16.84,18.45,19.55,17.55,19.38,16.74,17.33,19.76,21.34,20.21,19.46,-3.04,0.0,0.874,0.312,0.325,0.323,0.0,0.409,0.228,0.28,0.418,0.684,1.0,0.47
2020-01-14 17:45:00,19.92,16.86,18.41,19.55,17.56,19.38,16.73,17.33,19.74,21.34,20.2,19.46,-3.12,0.0,0.886,0.328,0.325,0.325,0.0,0.409,0.23,0.283,0.421,0.681,1.0,0.469
2020-01-14 18:00:00,19.91,16.83,18.42,19.55,17.5,19.38,16.74,17.33,19.74,21.35,20.2,19.46,-3.14,0.0,0.888,0.321,0.347,0.325,0.0,0.409,0.233,0.287,0.428,0.678,1.0,0.469
2020-01-14 18:15:00,19.92,16.86,18.38,19.55,17.53,19.38,16.74,17.33,19.74,21.35,20.2,19.46,-3.16,0.0,0.895,0.334,0.338,0.326,0.0,0.409,0.232,0.286,0.431,0.675,1.0,0.468
2020-01-14 18:30:00,19.9,16.82,18.41,19.55,17.47,19.38,16.74,17.33,19.73,21.36,20.2,19.47,-3.17,0.0,0.891,0.322,0.359,0.326,0.0,0.41,0.231,0.285,0.431,0.673,1.0,0.468
2020-01-14 18:45:00,19.91,16.86,18.36,19.55,17.51,19.38,16.73,17.33,19.73,21.37,20.2,19.47,-3.19,0.0,0.899,0.339,0.344,0.327,0.0,0.41,0.232,0.285,0.433,0.67,1.0,0.467
2020-01-14 19:00:00,19.89,16.81,18.4,19.54,17.43,19.38,16.71,17.31,19.71,21.37,20.19,19.47,-3.22,0.0,0.893,0.321,0.369,0.327,0.0,0.41,0.234,0.286,0.436,0.667,1.0,0.467
2020-01-14 19:15:00,19.9,16.85,18.66,19.54,17.48,19.38,16.7,17.29,19.54,21.37,20.19,19.44,-3.26,0.0,0.907,0.347,0.802,0.328,0.0,0.411,0.243,0.295,0.146,0.665,1.0,0.266
2020-01-14 19:30:00,19.96,16.91,18.66,19.54,17.69,19.38,16.69,17.28,19.32,21.38,20.18,19.41,-3.29,0.0,0.901,0.326,0.668,0.328,0.0,0.411,0.251,0.304,0.229,0.663,1.0,0.278
2020-01-14 19:45:00,19.91,16.83,18.74,19.54,17.6,19.38,16.68,17.28,19.19,21.38,20.18,19.37,-3.32,0.0,0.871,0.295,0.672,0.329,0.0,0.411,0.257,0.309,0.338,0.66,1.0,0.297
2020-01-14 20:00:00,19.94,16.91,18.65,19.54,17.7,19.38,16.67,17.27,19.16,21.39,20.17,19.34,-3.31,0.0,0.893,0.336,0.632,0.33,0.0,0.411,0.261,0.312,0.405,0.658,1.0,0.315
2020-01-14 20:15:00,19.95,16.85,18.74,19.54,17.64,19.38,16.66,17.57,19.17,21.39,20.17,19.32,-3.31,0.0,0.882,0.294,0.674,0.33,0.0,0.411,0.266,1.0,0.42,0.656,1.0,0.33
2020-01-14 20:30:00,19.95,16.88,18.74,19.54,17.66,19.38,16.65,18.13,19.18,21.4,20.16,19.3,-3.3,0.0,0.876,0.327,0.632,0.331,0.0,0.411,0.27,1.0,0.415,0.654,1.0,0.34
2020-01-14 20:45:00,19.94,16.87,18.75,19.53,17.67,19.38,16.65,18.59,19.17,21.4,20.15,19.28,-3.29,0.0,0.875,0.308,0.631,0.332,0.0,0.412,0.276,0.934,0.408,0.652,1.0,0.351
2020-01-14 21:00:00,19.91,16.87,18.77,19.53,17.67,19.38,16.66,18.83,19.18,21.4,20.15,19.27,-3.32,0.0,0.879,0.316,0.626,0.333,0.0,0.412,0.276,0.705,0.413,0.65,1.0,0.359
2020-01-14 21:15:00,19.96,17.62,18.88,19.53,17.9,19.38,16.67,18.87,19.18,21.35,20.16,19.26,-3.34,0.0,0.894,1.0,0.616,0.334,1.0,0.412,0.269,0.583,0.412,0.0,1.0,0.367
2020-01-14 21:30:00,20.01,18.12,19.08,19.53,18.25,19.38,16.68,18.88,19.19,21.23,20.16,19.25,-3.37,0.0,0.868,1.0,0.558,0.334,1.0,0.412,0.264,0.564,0.408,0.0,1.0,0.371
2020-01-14 21:45:00,19.99,18.14,19.09,19.53,18.32,19.38,16.68,18.89,19.2,21.1,20.16,19.24,-3.39,0.0,0.845,0.942,0.459,0.333,0.876,0.412,0.26,0.559,0.403,0.0,1.0,0.376
2020-01-14 22:00:00,19.97,18.15,19.08,19.53,18.29,19.37,16.67,18.9,19.19,20.98,20.16,19.23,-3.42,0.0,0.857,0.932,0.455,0.333,0.838,0.412,0.259,0.555,0.4,0.0,1.0,0.381
2020-01-14 22:15:00,19.97,18.2,19.08,19.53,18.35,19.37,16.66,18.92,19.18,20.88,20.16,19.22,-3.45,0.0,0.867,0.925,0.46,0.333,0.853,0.413,0.264,0.549,0.406,0.0,1.0,0.385
2020-01-14 22:30:00,19.97,18.22,19.11,19.53,18.37,19.37,16.66,18.94,19.17,20.78,20.16,19.22,-3.48,0.0,0.864,0.902,0.461,0.333,0.824,0.413,0.268,0.539,0.412,0.0,1.0,0.389
2020-01-14 22:45:00,19.97,18.25,19.1,19.53,18.42,19.37,16.66,18.96,19.16,20.69,20.16,19.21,-3.5,0.0,0.867,0.891,0.447,0.333,0.815,0.413,0.269,0.53,0.416,0.0,1.0,0.392
2020-01-14 23:00:00,19.97,18.3,19.12,19.53,18.44,19.37,16.66,18.97,19.16,20.6,20.16,19.21,-3.51,0.0,0.865,0.874,0.451,0.333,0.79,0.413,0.27,0.521,0.419,0.0,1.0,0.394
2020-01-14 23:15:00,18.97,18.37,19.06,19.53,18.48,19.35,16.96,18.98,19.17,20.53,20.16,19.2,-3.52,0.0,0.016,0.852,0.442,0.333,0.78,0.313,1.0,0.514,0.418,0.0,1.0,0.397
2020-01-14 23:30:00,19.09,18.39,19.01,19.54,18.46,19.33,17.56,18.99,19.17,20.44,20.16,19.2,-3.53,0.0,0.514,0.816,0.47,0.333,0.762,0.324,1.0,0.51,0.417,0.0,1.0,0.398
2020-01-14 23:45:00,19.28,18.44,19.07,19.54,18.53,19.32,18.14,19.0,19.17,20.35,20.16,19.2,-3.54,0.0,0.453,0.804,0.496,0.332,0.768,0.335,1.0,0.505,0.416,0.0,1.0,0.4
2020-01-15 00:00:00,19.1,18.48,19.08,19.54,18.58,19.32,18.53,19.01,19.16,20.26,20.16,19.19,-3.55,0.0,0.36,0.78,0.464,0.332,0.735,0.339,0.932,0.5,0.416,0.0,1.0,0.402
2020-01-15 00:15:00,19.12,18.47,19.05,19.51,18.6,19.31,18.73,19.01,19.16,20.16,20.02,19.19,-3.57,0.0,0.449,0.758,0.462,0.232,0.708,0.342,0.736,0.497,0.419,0.0,0.0,0.404
2020-01-15 00:30:00,19.1,18.52,19.06,19.46,18.62,19.31,18.79,19.01,19.15,20.08,19.85,19.19,-3.59,0.0,0.439,0.763,0.476,0.245,0.699,0.344,0.634,0.495,0.422,0.0,0.0,0.405
2020-01-15 00:45:00,19.06,18.53,19.06,19.4,18.66,19.3,18.81,19.02,19.15,20.0,19.71,19.19,-3.6,0.0,0.45,0.742,0.47,0.272,0.692,0.346,0.607,0.493,0.424,0.0,0.075,0.406
2020-01-15 01:00:00,19.03,18.54,19.06,19.36,18.67,19.3,18.82,19.01,19.14,19.92,19.6,19.18,-3.59,0.0,0.472,0.734,0.468,0.298,0.672,0.348,0.597,0.492,0.425,0.0,0.147,0.407
2020-01-15 01:15:00,19.0,18.56,19.06,19.34,18.69,19.29,18.85,19.01,19.13,19.85,19.52,19.18,-3.57,0.0,0.486,0.729,0.468,0.318,0.666,0.351,0.589,0.493,0.43,0.038,0.2,0.408
2020-01-15 01:30:00,18.97,18.57,19.06,19.31,18.7,19.29,18.87,19.01,19.12,19.79,19.47,19.18,-3.56,0.0,0.502,0.721,0.469,0.332,0.656,0.353,0.577,0.494,0.435,0.074,0.238,0.409
2020-01-15 01:45:00,18.94,18.58,19.06,19.3,18.72,19.28,18.89,19.01,19.11,19.73,19.43,19.18,-3.54,0.0,0.515,0.716,0.469,0.343,0.649,0.356,0.566,0.495,0.439,0.107,0.265,0.41
2020-01-15 02:00:00,18.92,18.59,19.06,19.29,18.73,19.28,18.91,19.01,19.11,19.68,19.4,19.18,-3.5,0.0,0.528,0.711,0.471,0.351,0.641,0.358,0.557,0.495,0.443,0.134,0.285,0.411
2020-01-15 02:15:00,18.9,18.6,19.06,19.27,18.75,19.27,18.92,19.02,19.11,19.64,19.38,19.18,-3.45,0.0,0.538,0.704,0.471,0.357,0.634,0.361,0.547,0.494,0.444,0.158,0.299,0.412
2020-01-15 02:30:00,18.9,18.61,19.06,19.27,18.76,19.27,18.94,19.02,19.11,19.61,19.36,19.17,-3.41,0.0,0.549,0.698,0.471,0.363,0.626,0.363,0.538,0.492,0.444,0.179,0.309,0.412
2020-01-15 02:45:00,18.89,18.62,19.06,19.26,18.77,19.27,18.95,19.02,19.11,19.57,19.34,19.17,-3.36,0.0,0.552,0.694,0.471,0.367,0.621,0.365,0.531,0.491,0.445,0.197,0.318,0.413
2020-01-15 03:00:00,18.87,18.61,19.04,19.25,18.77,19.26,18.94,19.0,19.08,19.55,19.31,19.17,-3.36,0.0,0.556,0.69,0.472,0.37,0.615,0.367,0.527,0.491,0.447,0.213,0.331,0.413
