time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-13 18:00:00,21.97,22.4,22.14,22.03,21.42,21.41,22.62,22.79,21.82,21.13,-0.63,0.0,1.0,0.894,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.845,36.0,21.0,23.0,1472.22,1107.53,0.0,1046.6,0.0,1437.69,0.0,1114.65,1099.74,418.59,28.26,28.03,36.0,26.69,36.0,25.24,36.0,27.22,26.59,21.86,0.045495,0.033253,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.007083
2020-01-13 18:15:00,21.99,21.57,21.99,21.24,21.28,21.34,22.41,22.65,21.94,21.18,-0.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1509.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.32,490.96,28.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.86,21.98,0.045495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-13 18:30:00,21.95,21.24,21.75,20.72,21.09,21.12,22.14,22.29,21.98,21.25,-0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1508.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.29,487.46,28.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.04,22.08,0.045495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-13 18:45:00,21.92,21.04,21.55,20.61,20.99,20.86,21.88,21.92,21.95,21.31,-0.88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1508.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.33,484.52,28.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.16,22.16,0.045495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-13 19:00:00,21.89,20.93,21.39,20.54,20.92,20.68,21.69,21.65,21.95,21.38,-0.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1465.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.78,482.03,28.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.24,22.24,0.045495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-13 19:15:00,21.93,21.68,21.9,21.3,21.05,20.77,21.55,21.71,21.95,21.42,-1.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1502.0,1195.42,1197.07,1055.33,466.43,1675.71,0.0,1385.83,1015.84,479.71,28.1,28.31,26.22,26.61,21.4,23.46,36.0,25.08,27.31,22.3,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-13 19:30:00,22.02,22.09,22.3,21.88,21.29,21.07,21.38,21.97,22.06,21.47,-1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1497.28,1201.99,1219.9,1058.94,465.58,1526.9,0.0,1280.98,1009.03,477.65,28.13,28.27,26.04,26.58,21.43,24.57,36.0,25.91,27.37,22.36,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-13 19:45:00,22.06,22.15,22.4,21.95,21.44,21.37,21.22,22.25,22.19,21.53,-1.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1451.75,1155.11,1180.99,1025.87,462.09,1438.38,0.0,1220.04,1001.71,475.79,28.37,28.57,26.36,26.87,21.54,25.24,36.0,26.39,27.43,22.41,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-13 20:00:00,22.1,22.21,22.48,22.05,21.48,21.58,21.07,22.48,22.33,21.58,-1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1446.79,1148.89,1168.8,1021.24,459.56,1378.15,0.0,1179.77,995.19,474.03,28.39,28.61,26.45,26.91,21.61,25.69,36.0,26.7,27.49,22.46,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-13 20:15:00,22.13,21.37,21.82,21.33,21.35,21.55,21.05,22.38,22.4,21.56,-1.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,1.0,0.0,36.0,21.0,23.0,1481.49,0.0,0.0,0.0,0.0,0.0,415.64,0.0,987.73,0.0,28.21,36.0,36.0,36.0,36.0,36.0,22.74,36.0,27.55,36.0,0.045495,0.0,0.0,0.0,0.0,0.0,0.007498,0.0,0.02797,0.0
2020-01-13 20:30:00,22.11,21.04,21.44,20.84,21.13,21.33,21.08,22.06,22.41,21.5,-1.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,1.0,0.0,36.0,21.0,23.0,1479.4,0.0,0.0,0.0,0.0,0.0,405.19,0.0,981.98,0.0,28.22,36.0,36.0,36.0,36.0,36.0,23.07,36.0,27.6,36.0,0.045495,0.0,0.0,0.0,0.0,0.0,0.007498,0.0,0.02797,0.0
2020-01-13 20:45:00,22.07,20.9,21.35,20.74,21.05,21.11,21.13,21.71,22.4,21.41,-1.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,1.0,0.0,36.0,21.0,23.0,1437.51,0.0,0.0,0.0,0.0,0.0,398.88,0.0,978.01,0.0,28.44,36.0,36.0,36.0,36.0,36.0,23.27,36.0,27.63,36.0,0.045495,0.0,0.0,0.0,0.0,0.0,0.007498,0.0,0.02797,0.0
2020-01-13 21:00:00,22.06,20.79,21.3,20.67,21.02,20.94,21.14,21.46,22.34,21.33,-1.51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,1.0,0.0,36.0,21.0,23.0,1435.22,0.0,0.0,0.0,0.0,0.0,394.76,0.0,974.38,0.0,28.45,36.0,36.0,36.0,36.0,36.0,23.4,36.0,27.67,36.0,0.045495,0.0,0.0,0.0,0.0,0.0,0.007498,0.0,0.02797,0.0
2020-01-13 21:15:00,22.08,21.52,21.22,21.4,21.08,20.94,21.07,21.29,22.3,21.33,-1.59,0.0,1.0,1.0,0.0,1.0,0.725,0.819,0.062,0.0,1.0,1.0,36.0,21.0,23.0,1474.09,1204.73,0.0,1056.63,336.54,1371.57,88.88,0.0,972.73,493.18,28.25,28.25,36.0,26.6,21.48,23.47,23.04,36.0,27.68,21.92,0.045495,0.037182,0.0,0.026888,0.005543,0.026179,0.001641,0.0,0.02797,0.008378
2020-01-13 21:30:00,22.1,21.86,21.09,21.83,21.23,21.13,20.9,21.09,22.31,21.37,-1.66,0.0,1.0,1.0,0.0,1.0,0.725,0.819,0.062,0.0,1.0,1.0,36.0,21.0,23.0,1433.66,1210.74,0.0,1061.31,336.94,1278.16,91.02,0.0,970.88,487.17,28.46,28.21,36.0,26.56,21.46,24.32,22.73,36.0,27.7,22.09,0.045495,0.037182,0.0,0.026888,0.005543,0.026179,0.001641,0.0,0.02797,0.008378
2020-01-13 21:45:00,22.12,21.82,20.98,21.81,21.29,21.28,20.76,20.94,22.42,21.44,-1.73,0.0,1.0,1.0,0.0,1.0,0.725,0.819,0.062,0.0,1.0,1.0,36.0,21.0,23.0,1431.58,1219.34,0.0,1065.89,336.96,1220.81,92.68,0.0,968.98,482.87,28.47,28.15,36.0,26.52,21.46,24.84,22.49,36.0,27.71,22.21,0.045495,0.037182,0.0,0.026888,0.005543,0.026179,0.001641,0.0,0.02797,0.008378
2020-01-13 22:00:00,22.13,21.81,20.86,21.82,21.28,21.39,20.61,20.81,22.47,21.5,-1.8,0.0,1.0,1.0,0.0,1.0,0.725,0.819,0.062,0.0,1.0,1.0,36.0,21.0,23.0,1430.22,1238.81,0.0,1079.08,337.15,1182.83,94.06,0.0,965.72,479.46,28.48,28.03,36.0,26.4,21.45,25.19,22.28,36.0,27.74,22.31,0.045495,0.037182,0.0,0.026888,0.005543,0.026179,0.001641,0.0,0.02797,0.008378
2020-01-13 22:15:00,22.13,21.64,21.38,20.96,21.19,21.28,20.77,20.93,22.47,21.49,-1.87,0.0,1.0,0.768,0.918,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1469.29,1086.23,1171.3,0.0,0.0,0.0,1340.25,1554.82,963.26,0.0,28.27,26.9,25.58,36.0,36.0,36.0,23.94,23.75,27.76,36.0,0.045495,0.028553,0.026898,0.0,0.0,0.0,0.026592,0.030361,0.02797,0.0
2020-01-13 22:30:00,22.11,21.51,21.78,20.41,21.12,21.08,21.19,21.25,22.42,21.44,-1.94,0.0,1.0,0.768,0.918,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1470.08,1103.97,1195.22,0.0,0.0,0.0,1209.46,1414.36,961.77,0.0,28.27,26.75,25.37,36.0,36.0,36.0,25.12,24.86,27.77,36.0,0.045495,0.028553,0.026898,0.0,0.0,0.0,0.026592,0.030361,0.02797,0.0
2020-01-13 22:45:00,22.08,21.48,21.81,20.26,21.07,20.92,21.58,21.53,22.34,21.37,-2.01,0.0,1.0,0.768,0.918,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1470.12,1095.5,1179.97,0.0,0.0,0.0,1130.71,1330.06,961.88,0.0,28.27,26.82,25.51,36.0,36.0,36.0,25.83,25.52,27.77,36.0,0.045495,0.028553,0.026898,0.0,0.0,0.0,0.026592,0.030361,0.02797,0.0
2020-01-13 23:00:00,22.06,21.48,21.86,20.16,21.04,20.8,21.88,21.74,22.33,21.29,-2.09,0.0,1.0,0.768,0.918,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1429.3,1062.06,1150.86,0.0,0.0,0.0,1079.84,1276.39,962.31,0.0,28.48,27.1,25.76,36.0,36.0,36.0,26.29,25.94,27.77,36.0,0.045495,0.028553,0.026898,0.0,0.0,0.0,0.026592,0.030361,0.02797,0.0
2020-01-13 23:15:00,22.09,21.66,21.15,20.78,21.04,20.96,21.78,21.61,22.32,21.29,-2.17,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1466.11,1282.92,0.0,1161.31,0.0,1653.36,0.0,0.0,961.66,495.31,28.29,27.75,36.0,25.67,36.0,23.63,36.0,36.0,27.77,21.86,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.0,0.02797,0.008378
2020-01-13 23:30:00,22.11,21.76,20.82,21.35,21.06,21.19,21.48,21.38,22.42,21.33,-2.24,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1464.3,1271.74,0.0,1183.15,0.0,1506.31,0.0,0.0,960.44,488.94,28.3,27.82,36.0,25.47,36.0,24.73,36.0,36.0,27.79,22.04,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.0,0.02797,0.008378
2020-01-13 23:45:00,22.11,21.78,20.77,21.37,21.08,21.44,21.14,21.11,22.49,21.41,-2.32,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1422.78,1220.68,0.0,1153.64,0.0,1420.62,0.0,0.0,957.63,484.42,28.52,28.15,36.0,25.74,36.0,25.37,36.0,36.0,27.81,22.17,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.0,0.02797,0.008378
2020-01-14 00:00:00,22.1,21.81,20.75,21.38,21.06,21.56,20.87,20.93,22.61,21.47,-2.43,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1421.01,1207.04,0.0,1158.66,0.0,1362.73,0.0,0.0,955.54,480.81,28.53,28.23,36.0,25.69,36.0,25.8,36.0,36.0,27.83,22.27,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.0,0.02797,0.008378
2020-01-14 00:15:00,22.12,21.85,21.42,21.36,21.08,21.43,21.0,21.04,22.41,21.47,-2.54,0.0,1.0,1.0,1.0,0.873,0.0,0.0,0.916,0.843,0.0,0.0,36.0,21.0,23.0,1459.93,1235.19,1224.53,1058.46,0.0,0.0,1197.77,1296.64,0.0,0.0,28.32,28.05,26.0,25.21,36.0,36.0,24.24,23.88,36.0,36.0,0.045495,0.037182,0.029294,0.023478,0.0,0.0,0.024363,0.025593,0.0,0.0
2020-01-14 00:30:00,22.13,21.89,21.89,21.41,21.14,21.14,21.37,21.29,22.0,21.42,-2.65,0.0,1.0,1.0,1.0,0.873,0.0,0.0,0.916,0.843,0.0,0.0,36.0,21.0,23.0,1460.41,1228.16,1245.04,1042.92,0.0,0.0,1097.32,1208.84,0.0,0.0,28.32,28.1,25.83,25.37,36.0,36.0,25.22,24.7,36.0,36.0,0.045495,0.037182,0.029294,0.023478,0.0,0.0,0.024363,0.025593,0.0,0.0
2020-01-14 00:45:00,22.14,21.92,21.93,21.49,21.18,20.86,21.7,21.48,21.58,21.35,-2.76,0.0,1.0,1.0,1.0,0.873,0.0,0.0,0.916,0.843,0.0,0.0,36.0,21.0,23.0,1459.88,1220.38,1249.75,1027.55,0.0,0.0,1036.57,1155.11,0.0,0.0,28.32,28.15,25.79,25.53,36.0,36.0,25.82,25.2,36.0,36.0,0.045495,0.037182,0.029294,0.023478,0.0,0.0,0.024363,0.025593,0.0,0.0
2020-01-14 01:00:00,22.11,21.92,21.93,21.54,21.19,20.63,21.95,21.59,21.27,21.27,-2.89,0.0,1.0,1.0,1.0,0.873,0.0,0.0,0.916,0.843,0.0,0.0,36.0,21.0,23.0,1420.12,1178.44,1238.04,994.19,0.0,0.0,997.22,1120.62,0.0,0.0,28.53,28.42,25.89,25.87,36.0,36.0,26.21,25.52,36.0,36.0,0.045495,0.037182,0.029294,0.023478,0.0,0.0,0.024363,0.025593,0.0,0.0
2020-01-14 01:15:00,22.13,21.95,21.15,21.68,21.15,20.75,21.82,21.66,21.34,21.23,-3.02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1459.16,1205.63,0.0,1098.87,0.0,1636.48,0.0,1274.58,1262.97,0.0,28.33,28.24,36.0,26.22,36.0,23.75,36.0,25.96,25.2,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-14 01:30:00,22.12,21.96,20.62,21.78,21.11,21.06,21.48,21.84,21.64,21.16,-3.14,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1459.97,1199.54,0.0,1083.0,0.0,1496.58,0.0,1236.18,1152.72,0.0,28.32,28.28,36.0,26.36,36.0,24.8,36.0,26.26,26.14,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-14 01:45:00,22.11,21.96,20.47,21.82,21.08,21.37,21.13,22.05,21.98,21.1,-3.27,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1459.62,1196.58,0.0,1075.72,0.0,1412.63,0.0,1208.44,1089.8,0.0,28.32,28.3,36.0,26.43,36.0,25.43,36.0,26.48,26.68,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-14 02:00:00,22.08,21.94,20.36,21.85,21.07,21.59,20.82,22.21,22.19,21.04,-3.38,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1419.59,1159.33,0.0,1046.58,0.0,1358.01,0.0,1187.62,1050.52,0.0,28.54,28.54,36.0,26.69,36.0,25.84,36.0,26.64,27.01,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-14 02:15:00,22.09,21.97,20.94,21.9,21.08,21.53,20.97,22.09,22.3,21.04,-3.48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1457.61,1189.94,1315.9,1061.64,0.0,0.0,1292.25,0.0,1023.88,506.32,28.34,28.34,25.25,26.55,36.0,36.0,24.37,36.0,27.24,21.54,0.045495,0.037182,0.029294,0.026888,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 02:30:00,22.12,22.0,21.5,21.97,21.14,21.3,21.38,21.76,22.33,21.08,-3.59,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1456.66,1186.89,1334.61,1054.79,0.0,0.0,1173.65,0.0,1006.45,498.86,28.34,28.36,25.1,26.62,36.0,36.0,25.44,36.0,27.39,21.75,0.045495,0.037182,0.029294,0.026888,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 02:45:00,22.13,22.02,21.57,22.03,21.18,21.06,21.76,21.4,22.29,21.16,-3.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1455.05,1183.27,1329.9,1047.39,0.0,0.0,1102.74,0.0,995.3,493.44,28.35,28.39,25.14,26.68,36.0,36.0,26.08,36.0,27.49,21.91,0.045495,0.037182,0.029294,0.026888,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 03:00:00,22.11,22.01,21.59,22.05,21.19,20.84,22.03,21.08,22.27,21.25,-3.76,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1414.71,1146.25,1308.54,1018.97,0.0,0.0,1057.23,0.0,988.12,489.23,28.56,28.62,25.31,26.93,36.0,36.0,26.49,36.0,27.55,22.03,0.045495,0.037182,0.029294,0.026888,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 03:15:00,22.12,22.03,20.82,21.33,21.12,20.93,21.91,21.03,22.25,21.26,-3.81,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.468,1.0,0.0,36.0,21.0,23.0,1453.75,1178.7,0.0,0.0,0.0,1625.16,0.0,737.05,982.66,0.0,28.36,28.42,36.0,36.0,36.0,23.84,36.0,23.59,27.6,36.0,0.045495,0.037182,0.0,0.0,0.0,0.031968,0.0,0.014212,0.02797,0.0
2020-01-14 03:30:00,22.09,22.0,20.37,20.85,20.99,21.19,21.54,21.08,22.33,21.22,-3.87,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.468,1.0,0.0,36.0,21.0,23.0,1455.29,1179.18,0.0,0.0,0.0,1486.28,0.0,718.39,978.26,0.0,28.35,28.41,36.0,36.0,36.0,24.88,36.0,23.91,27.63,36.0,0.045495,0.037182,0.0,0.0,0.0,0.031968,0.0,0.014212,0.02797,0.0
2020-01-14 03:45:00,22.06,21.98,20.31,20.73,20.93,21.44,21.18,21.18,22.45,21.16,-3.93,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.468,1.0,0.0,36.0,21.0,23.0,1456.8,1179.44,0.0,0.0,0.0,1403.75,0.0,707.5,972.99,0.0,28.34,28.41,36.0,36.0,36.0,25.49,36.0,24.09,27.68,36.0,0.045495,0.037182,0.0,0.0,0.0,0.031968,0.0,0.014212,0.02797,0.0
2020-01-14 04:00:00,22.03,21.95,20.28,20.65,20.91,21.62,20.85,21.27,22.53,21.09,-4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.468,1.0,0.0,36.0,21.0,23.0,1418.48,1145.44,0.0,0.0,0.0,1350.9,0.0,700.51,967.89,0.0,28.54,28.63,36.0,36.0,36.0,25.89,36.0,24.21,27.72,36.0,0.045495,0.037182,0.0,0.0,0.0,0.031968,0.0,0.014212,0.02797,0.0
2020-01-14 04:15:00,22.05,21.97,20.99,21.39,21.01,21.52,20.98,21.17,22.58,21.08,-4.06,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1457.98,1178.39,1262.54,1040.01,470.34,0.0,1284.84,0.0,963.61,503.06,28.33,28.42,25.69,26.75,21.28,36.0,24.44,36.0,27.76,21.64,0.045495,0.037182,0.029294,0.026888,0.007643,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 04:30:00,22.09,22.02,21.62,21.9,21.18,21.28,21.37,20.92,22.54,21.13,-4.13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1457.88,1177.33,1256.19,1047.5,469.45,0.0,1169.17,0.0,960.26,496.29,28.33,28.42,25.74,26.68,21.3,36.0,25.48,36.0,27.79,21.83,0.045495,0.037182,0.029294,0.026888,0.007643,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 04:45:00,22.12,22.06,21.75,21.97,21.29,21.04,21.73,20.66,22.46,21.2,-4.19,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1455.71,1174.74,1240.43,1038.82,466.76,0.0,1100.52,0.0,958.73,491.37,28.35,28.44,25.87,26.76,21.39,36.0,26.1,36.0,27.8,21.97,0.045495,0.037182,0.029294,0.026888,0.007643,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 05:00:00,22.11,22.05,21.82,22.02,21.34,20.84,21.99,20.44,22.41,21.29,-4.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1415.11,1139.18,1211.38,1013.99,463.59,0.0,1056.78,0.0,958.18,487.53,28.56,28.67,26.11,26.98,21.49,36.0,26.49,36.0,27.8,22.08,0.045495,0.037182,0.029294,0.026888,0.007643,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 05:15:00,22.13,22.08,21.11,22.06,21.28,20.94,21.84,20.56,22.36,21.29,-4.32,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1452.84,1171.01,0.0,1031.64,0.0,1620.8,0.0,1580.56,957.81,0.0,28.36,28.47,36.0,26.82,36.0,23.87,36.0,23.55,27.81,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-14 05:30:00,22.12,22.07,20.67,22.09,21.23,21.21,21.47,20.95,22.44,21.24,-4.38,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1452.96,1170.58,0.0,1029.16,0.0,1482.24,0.0,1442.37,957.08,0.0,28.36,28.47,36.0,26.84,36.0,24.91,36.0,24.63,27.81,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-14 05:45:00,22.11,22.06,20.6,22.11,21.21,21.49,21.09,21.33,22.56,21.18,-4.44,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1452.81,1169.9,0.0,1026.47,0.0,1399.58,0.0,1357.68,954.52,0.0,28.36,28.47,36.0,26.87,36.0,25.53,36.0,25.3,27.84,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-14 06:00:00,22.08,22.03,20.56,22.12,21.21,21.7,20.75,21.63,22.65,21.1,-4.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1413.28,1135.43,0.0,1002.64,0.0,1346.22,0.0,1302.04,951.4,0.0,28.57,28.69,36.0,27.08,36.0,25.93,36.0,25.74,27.86,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-14 06:15:00,22.1,22.05,21.22,21.38,21.18,21.61,20.88,21.52,22.7,21.1,-4.54,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1452.41,1168.65,1236.41,0.0,0.0,0.0,1290.68,0.0,948.7,502.2,28.36,28.48,25.9,36.0,36.0,36.0,24.39,36.0,27.89,21.66,0.045495,0.037182,0.029294,0.0,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 06:30:00,22.09,22.05,21.67,20.95,21.17,21.37,21.28,21.2,22.65,21.15,-4.59,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1453.64,1169.4,1259.24,0.0,0.0,0.0,1174.87,0.0,946.66,495.54,28.36,28.48,25.72,36.0,36.0,36.0,25.43,36.0,27.9,21.85,0.045495,0.037182,0.029294,0.0,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 06:45:00,22.09,22.05,21.7,20.85,21.17,21.12,21.65,20.86,22.56,21.22,-4.63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1454.29,1169.63,1265.96,0.0,0.0,0.0,1106.0,0.0,946.36,490.71,28.35,28.47,25.66,36.0,36.0,36.0,26.05,36.0,27.91,21.99,0.045495,0.037182,0.029294,0.0,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 07:00:00,22.06,22.02,21.69,20.76,21.16,20.9,21.91,20.55,22.5,21.3,-4.68,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1415.7,1136.21,1255.98,0.0,0.0,0.0,1061.99,0.0,946.85,486.94,28.56,28.69,25.74,36.0,36.0,36.0,26.45,36.0,27.9,22.1,0.045495,0.037182,0.029294,0.0,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-14 07:15:00,22.07,22.03,20.89,21.46,21.13,20.98,21.79,20.65,22.45,21.3,-4.72,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.049,1.0,1.0,0.0,36.0,21.0,23.0,1455.37,1169.9,0.0,1027.81,0.0,1615.5,57.73,1543.35,947.53,0.0,28.35,28.47,36.0,26.86,36.0,23.91,25.3,23.84,27.9,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.001291,0.030361,0.02797,0.0
2020-01-14 07:30:00,22.07,22.03,20.36,21.94,21.11,21.25,21.44,21.02,22.5,21.26,-4.76,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.049,1.0,1.0,0.0,36.0,21.0,23.0,1456.65,1170.77,0.0,1037.83,0.0,1478.02,62.85,1417.77,947.73,0.0,28.34,28.47,36.0,26.77,36.0,24.94,24.35,24.83,27.89,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.001291,0.030361,0.02797,0.0
2020-01-14 07:45:00,22.06,22.02,20.24,21.96,21.1,21.53,21.09,21.38,22.63,21.19,-4.8,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.049,1.0,1.0,0.0,36.0,21.0,23.0,1456.44,1170.37,0.0,1030.91,0.0,1396.11,66.48,1340.94,945.97,0.0,28.34,28.47,36.0,26.83,36.0,25.55,23.68,25.43,27.91,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.001291,0.030361,0.02797,0.0
