time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-12 17:45:00,21.66,21.59,22.16,22.87,21.95,22.25,22.81,21.13,22.81,21.85,22.22,22.89,22.72,21.54,21.02,-4.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.619,0.0,1.0,1.0,36.0,21.0,23.0,1146.75,1427.12,1067.83,999.83,0.0,834.58,940.04,0.0,943.45,185.73,898.92,660.7,0.0,1209.23,239.23,28.82,28.56,29.2,26.64,36.0,26.95,27.15,36.0,27.34,24.14,26.93,26.71,36.0,25.72,23.31,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.01701,0.0,0.02813,0.004509
2020-01-12 18:00:00,21.62,21.56,22.11,22.86,21.95,22.28,22.81,20.87,22.8,21.89,22.28,22.82,22.38,21.67,21.12,-4.21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.619,0.0,1.0,1.0,36.0,21.0,23.0,1150.11,1429.18,1074.2,995.48,0.0,831.94,936.2,0.0,943.89,184.95,889.14,670.69,0.0,1173.28,234.58,28.8,28.55,29.16,26.68,36.0,26.98,27.18,36.0,27.33,24.19,27.03,26.57,36.0,26.02,23.55,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.01701,0.0,0.02813,0.004509
2020-01-12 18:15:00,21.58,21.53,22.06,22.85,21.95,22.3,22.81,20.91,22.79,21.94,22.34,22.85,22.04,21.78,21.21,-4.26,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1148.52,1426.13,1075.36,992.2,0.0,829.63,933.51,1083.13,944.29,184.24,881.67,1042.1,0.0,1148.74,231.22,28.81,28.57,29.16,26.71,36.0,27.0,27.21,23.89,27.33,24.23,27.1,26.92,36.0,26.23,23.73,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-12 18:30:00,21.55,21.5,22.02,22.83,21.94,22.35,22.81,21.18,22.78,21.98,22.38,22.91,21.79,21.86,21.28,-4.31,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1156.03,1433.28,1085.46,991.72,0.0,827.46,931.63,989.99,944.85,183.52,875.31,1012.69,0.0,1129.94,228.55,28.76,28.53,29.09,26.72,36.0,27.02,27.23,24.93,27.32,24.28,27.17,27.18,36.0,26.39,23.87,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-12 18:45:00,21.51,21.47,21.97,22.81,21.94,22.39,22.8,21.51,22.78,22.03,22.41,22.97,21.5,21.94,21.35,-4.35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1159.1,1435.49,1091.09,989.89,0.0,825.1,930.42,934.96,945.3,182.85,870.22,995.98,0.0,1115.79,226.43,28.75,28.52,29.06,26.73,36.0,27.05,27.24,25.55,27.32,24.32,27.22,27.33,36.0,26.51,23.98,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-12 19:00:00,21.49,21.45,21.94,22.81,21.93,22.43,22.81,21.82,22.78,22.07,22.46,23.03,21.24,22.02,21.42,-4.39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1156.91,1431.96,1090.91,987.44,0.0,822.83,929.44,899.58,945.52,182.23,866.02,985.62,0.0,1104.82,224.71,28.76,28.54,29.06,26.76,36.0,27.07,27.25,25.94,27.32,24.36,27.26,27.42,36.0,26.6,24.08,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-12 19:15:00,21.47,21.44,21.93,22.81,21.94,22.49,22.83,22.01,22.79,22.12,22.51,23.07,21.03,22.09,21.35,-4.42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,0.0,1.0,0.0,36.0,21.0,23.0,1158.85,1432.95,1094.79,986.03,0.0,820.58,928.29,874.25,945.46,181.61,861.99,932.49,0.0,1095.22,0.0,28.75,28.53,29.03,26.77,36.0,27.1,27.26,26.23,27.32,24.4,27.3,27.42,36.0,26.69,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.026009,0.0,0.02813,0.0
2020-01-12 19:30:00,21.46,21.44,21.91,22.82,21.95,22.53,22.85,22.16,22.81,22.16,22.56,23.1,20.84,22.16,21.21,-4.46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,0.0,1.0,0.0,36.0,21.0,23.0,1160.71,1433.87,1098.32,984.62,0.0,818.05,927.01,855.79,945.11,181.01,858.2,931.81,0.0,1086.87,0.0,28.74,28.53,29.01,26.78,36.0,27.13,27.27,26.43,27.32,24.44,27.34,27.43,36.0,26.76,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.026009,0.0,0.02813,0.0
2020-01-12 19:45:00,21.46,21.44,21.9,22.83,21.96,22.58,22.87,22.27,22.83,22.2,22.61,23.14,20.67,22.23,21.08,-4.49,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,0.0,1.0,0.0,36.0,21.0,23.0,1162.12,1434.47,1101.19,983.41,0.0,815.52,925.6,841.83,944.46,180.43,854.56,930.37,0.0,1079.35,0.0,28.73,28.53,28.99,26.79,36.0,27.15,27.28,26.59,27.33,24.48,27.38,27.44,36.0,26.82,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.026009,0.0,0.02813,0.0
2020-01-12 20:00:00,21.44,21.42,21.89,22.83,21.98,22.61,22.88,22.35,22.83,22.24,22.64,23.15,20.49,22.28,20.97,-4.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,0.0,1.0,0.0,36.0,21.0,23.0,1163.71,1435.37,1104.15,982.39,0.0,813.0,924.27,830.93,943.71,179.87,851.18,928.87,0.0,1072.68,0.0,28.72,28.52,28.97,26.8,36.0,27.18,27.3,26.71,27.34,24.51,27.41,27.46,36.0,26.88,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.026009,0.0,0.02813,0.0
2020-01-12 20:15:00,21.42,21.41,21.86,22.82,21.98,22.64,22.89,22.42,22.84,22.27,22.67,23.07,20.66,22.32,20.99,-4.61,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,1.0,1.0,1.0,36.0,21.0,23.0,1165.54,1436.55,1107.25,981.55,0.0,810.77,923.31,822.42,943.17,179.32,848.38,582.0,1198.27,1067.04,250.92,28.71,28.51,28.95,26.81,36.0,27.21,27.31,26.8,27.34,24.55,27.44,27.03,23.59,26.93,22.69,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.015519,0.023092,0.02813,0.004509
2020-01-12 20:30:00,21.4,21.39,21.84,22.82,21.98,22.63,22.88,22.46,22.85,22.31,22.69,22.97,21.05,22.36,21.09,-4.67,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,1.0,1.0,1.0,36.0,21.0,23.0,1171.62,1442.96,1114.2,982.16,0.0,808.81,922.64,815.39,942.56,178.77,845.91,603.68,1078.75,1061.83,241.28,28.67,28.48,28.91,26.81,36.0,27.23,27.31,26.88,27.35,24.58,27.46,26.69,24.82,26.97,23.2,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.015519,0.023092,0.02813,0.004509
2020-01-12 20:45:00,21.38,21.37,21.82,22.82,21.99,22.63,22.88,22.51,22.85,22.35,22.71,22.85,21.51,22.39,21.21,-4.73,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,1.0,1.0,1.0,36.0,21.0,23.0,1173.24,1444.24,1116.92,981.59,0.0,807.45,922.23,809.76,941.98,178.24,843.8,618.13,1006.72,1057.42,235.14,28.66,28.47,28.89,26.81,36.0,27.24,27.32,26.95,27.35,24.62,27.48,26.47,25.57,27.01,23.52,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.015519,0.023092,0.02813,0.004509
2020-01-12 21:00:00,21.37,21.36,21.8,22.81,21.99,22.63,22.89,22.56,22.86,22.39,22.73,22.76,21.88,22.42,21.3,-4.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,1.0,1.0,1.0,36.0,21.0,23.0,1170.22,1440.22,1115.11,979.63,0.0,806.3,921.86,805.19,941.48,177.75,842.02,628.46,959.74,1053.78,230.91,28.68,28.5,28.9,26.83,36.0,27.25,27.32,27.0,27.36,24.65,27.5,26.31,26.06,27.04,23.75,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.015519,0.023092,0.02813,0.004509
2020-01-12 21:15:00,21.36,21.36,21.79,22.81,21.99,22.64,22.89,22.6,22.87,22.42,22.75,22.81,21.77,22.45,21.38,-4.71,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1171.33,1441.01,1117.16,979.08,0.0,805.09,921.44,801.02,940.93,177.26,840.23,1064.18,0.0,1050.27,227.78,28.67,28.49,28.89,26.83,36.0,27.27,27.32,27.04,27.36,24.68,27.52,26.73,36.0,27.07,23.91,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-12 21:30:00,21.36,21.35,21.79,22.81,22.0,22.67,22.9,22.64,22.88,22.45,22.77,22.9,21.47,22.48,21.44,-4.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1176.76,1446.6,1123.21,979.89,0.0,803.88,920.97,797.08,940.35,176.76,838.43,1028.82,0.0,1046.78,225.34,28.63,28.46,28.85,26.83,36.0,27.28,27.33,27.09,27.37,24.71,27.54,27.04,36.0,27.1,24.04,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-12 21:45:00,21.35,21.35,21.78,22.81,22.0,22.71,22.91,22.68,22.88,22.49,22.8,22.99,21.09,22.51,21.51,-4.69,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1177.78,1447.28,1125.08,979.35,0.0,802.36,920.46,793.59,939.75,176.28,836.71,1007.99,0.0,1043.57,223.42,28.63,28.46,28.84,26.83,36.0,27.3,27.33,27.13,27.37,24.74,27.56,27.22,36.0,27.12,24.14,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-12 22:00:00,21.34,21.34,21.77,22.81,22.01,22.74,22.91,22.72,22.89,22.52,22.82,23.05,20.76,22.55,21.57,-4.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1178.46,1447.65,1126.46,978.9,0.0,800.78,919.97,790.41,939.18,175.81,835.11,994.49,0.0,1040.57,221.83,28.62,28.46,28.83,26.84,36.0,27.31,27.34,27.16,27.38,24.77,27.57,27.34,36.0,27.15,24.23,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-12 22:15:00,21.33,21.33,21.76,22.81,22.01,22.77,22.92,22.76,22.9,22.56,22.84,23.06,20.84,22.58,21.63,-4.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,1.0,1.0,1.0,36.0,21.0,23.0,1174.8,1443.18,1123.67,977.15,0.0,799.3,919.53,787.62,938.67,175.37,833.69,816.58,1144.63,1037.92,220.49,28.65,28.48,28.85,26.85,36.0,27.33,27.34,27.19,27.38,24.8,27.59,27.2,24.14,27.17,24.3,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.022205,0.023092,0.02813,0.004509
2020-01-12 22:30:00,21.33,21.33,21.75,22.81,22.02,22.78,22.92,22.79,22.9,22.58,22.85,23.03,21.18,22.6,21.68,-4.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,1.0,1.0,1.0,36.0,21.0,23.0,1179.87,1448.47,1129.23,978.06,0.0,797.84,919.08,784.87,938.14,174.91,832.23,826.01,1044.71,1035.16,219.24,28.62,28.45,28.81,26.84,36.0,27.35,27.35,27.22,27.39,24.83,27.6,27.1,25.18,27.2,24.37,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.022205,0.023092,0.02813,0.004509
2020-01-12 22:45:00,21.32,21.32,21.74,22.81,22.02,22.79,22.93,22.82,22.91,22.62,22.87,23.01,21.59,22.62,21.73,-4.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,1.0,1.0,1.0,36.0,21.0,23.0,1180.61,1448.96,1130.56,977.78,0.0,796.53,918.64,782.41,937.64,174.47,830.84,831.52,984.75,1032.67,218.14,28.61,28.45,28.81,26.85,36.0,27.36,27.35,27.25,27.39,24.86,27.61,27.04,25.8,27.22,24.43,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.022205,0.023092,0.02813,0.004509
2020-01-12 23:00:00,21.31,21.31,21.73,22.8,22.03,22.81,22.93,22.85,22.91,22.65,22.89,22.99,21.9,22.65,21.78,-4.83,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,1.0,1.0,1.0,36.0,21.0,23.0,1176.95,1444.54,1127.65,976.16,0.0,795.4,918.25,780.23,937.2,174.06,829.63,835.04,945.65,1030.51,217.16,28.63,28.47,28.82,26.86,36.0,27.37,27.35,27.28,27.39,24.88,27.63,27.0,26.2,27.24,24.48,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.022205,0.023092,0.02813,0.004509
2020-01-12 23:15:00,21.3,21.31,21.72,22.8,22.03,22.82,22.94,22.6,22.92,22.68,22.91,23.03,21.75,22.67,21.71,-4.85,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1177.67,1445.03,1128.94,975.85,0.0,794.28,917.86,0.0,936.76,173.64,828.44,1010.8,0.0,1028.39,0.0,28.63,28.47,28.82,26.86,36.0,27.38,27.36,36.0,27.4,24.91,27.64,27.2,36.0,27.25,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.0
2020-01-12 23:30:00,21.29,21.3,21.71,22.8,22.04,22.84,22.94,22.26,22.92,22.71,22.92,23.07,21.44,22.69,21.58,-4.88,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1182.93,1450.61,1134.47,977.06,0.0,793.18,917.48,0.0,936.34,173.21,827.25,994.33,0.0,1026.29,0.0,28.6,28.44,28.78,26.85,36.0,27.4,27.36,36.0,27.4,24.94,27.65,27.34,36.0,27.27,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.0
2020-01-12 23:45:00,21.28,21.3,21.7,22.79,22.04,22.86,22.95,21.83,22.93,22.74,22.94,23.12,21.03,22.71,21.44,-4.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1183.82,1451.32,1135.86,976.91,0.0,791.96,917.12,0.0,935.93,172.8,826.13,984.26,0.0,1024.32,0.0,28.59,28.44,28.77,26.85,36.0,27.41,27.36,36.0,27.41,24.96,27.66,27.43,36.0,27.29,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.0
2020-01-13 00:00:00,21.27,21.28,21.69,22.79,22.04,22.88,22.95,21.46,22.93,22.77,22.95,23.15,20.67,22.73,21.32,-4.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1184.81,1452.16,1137.27,976.8,0.0,790.81,916.82,0.0,935.57,172.4,825.13,977.51,0.0,1022.52,0.0,28.58,28.43,28.76,26.86,36.0,27.42,27.37,36.0,27.41,24.99,27.67,27.49,36.0,27.3,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.0
2020-01-13 00:15:00,21.25,21.27,21.67,22.78,22.05,22.9,22.95,21.23,22.93,22.8,22.94,23.05,20.73,22.74,21.19,-5.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.394,1.0,1.0,0.929,0.463,1.0,1.0,0.0,36.0,21.0,23.0,1181.11,1447.81,1134.13,975.38,0.0,789.77,916.59,426.79,935.26,172.02,773.04,483.2,1146.75,1020.94,0.0,28.61,28.46,28.78,26.87,36.0,27.43,27.37,23.87,27.41,25.01,27.6,26.91,24.12,27.32,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.00842,0.026055,0.003746,0.022014,0.012712,0.023092,0.02813,0.0
2020-01-13 00:30:00,21.25,21.26,21.66,22.78,22.05,22.88,22.95,21.2,22.93,22.83,22.92,22.91,21.05,22.76,21.1,-5.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.394,1.0,1.0,0.929,0.463,1.0,1.0,0.0,36.0,21.0,23.0,1186.26,1453.43,1139.48,976.68,0.0,788.86,916.42,421.82,934.99,171.62,777.81,507.58,1048.76,1019.34,0.0,28.58,28.43,28.75,26.86,36.0,27.44,27.37,24.01,27.42,25.04,27.55,26.45,25.13,27.33,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.00842,0.026055,0.003746,0.022014,0.012712,0.023092,0.02813,0.0
2020-01-13 00:45:00,21.23,21.25,21.65,22.77,22.05,22.87,22.95,21.16,22.93,22.86,22.91,22.74,21.45,22.77,21.0,-5.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.394,1.0,1.0,0.929,0.463,1.0,1.0,0.0,36.0,21.0,23.0,1187.03,1454.12,1140.66,976.65,0.0,788.35,916.29,420.01,934.76,171.24,780.6,523.99,990.34,1017.91,0.0,28.57,28.42,28.74,26.86,36.0,27.45,27.37,24.07,27.42,25.06,27.52,26.14,25.74,27.34,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.00842,0.026055,0.003746,0.022014,0.012712,0.023092,0.02813,0.0
2020-01-13 01:00:00,21.23,21.24,21.64,22.77,22.05,22.87,22.95,21.13,22.94,22.89,22.9,22.6,21.74,22.78,20.89,-5.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.394,1.0,1.0,0.929,0.463,1.0,1.0,0.0,36.0,21.0,23.0,1183.37,1449.9,1137.54,975.29,0.0,787.89,916.17,419.66,934.53,170.87,782.32,535.85,952.4,1016.68,0.0,28.59,28.44,28.76,26.87,36.0,27.45,27.37,24.08,27.42,25.09,27.5,25.92,26.13,27.35,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.00842,0.026055,0.003746,0.022014,0.012712,0.023092,0.02813,0.0
2020-01-13 01:15:00,21.22,21.24,21.64,22.76,22.05,22.85,22.95,21.29,22.94,22.91,22.91,22.65,21.92,22.79,20.92,-5.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1183.91,1450.38,1138.45,975.23,0.0,787.44,916.06,986.42,934.29,170.51,835.38,1097.36,925.55,1015.42,257.06,28.59,28.44,28.76,26.87,36.0,27.46,27.37,24.97,27.42,25.11,27.57,26.44,26.41,27.36,22.36,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-13 01:30:00,21.22,21.24,21.64,22.77,22.05,22.87,22.95,21.54,22.94,22.94,22.93,22.76,22.04,22.81,21.03,-5.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1188.84,1455.58,1143.25,976.49,0.0,787.2,915.94,928.52,934.01,170.13,830.24,1052.9,905.6,1014.12,245.71,28.56,28.42,28.72,26.86,36.0,27.46,27.38,25.62,27.42,25.14,27.62,26.83,26.62,27.38,22.96,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-13 01:45:00,21.22,21.24,21.64,22.77,22.06,22.9,22.95,21.83,22.95,22.97,22.95,22.88,22.17,22.82,21.17,-4.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1184.98,1451.07,1139.81,975.05,0.0,786.57,915.81,893.61,933.74,169.79,827.2,1027.42,891.42,1012.97,238.48,28.58,28.44,28.75,26.87,36.0,27.47,27.38,26.01,27.43,25.16,27.65,27.05,26.76,27.39,23.35,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-13 02:00:00,21.21,21.23,21.63,22.76,22.06,22.91,22.95,21.99,22.95,22.99,22.96,22.95,22.25,22.83,21.27,-4.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1185.51,1451.49,1140.5,975.0,0.0,785.97,915.74,869.35,933.51,169.44,825.09,1010.48,880.12,1011.83,233.4,28.58,28.44,28.74,26.87,36.0,27.47,27.38,26.28,27.43,25.18,27.67,27.2,26.88,27.39,23.62,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-13 02:15:00,21.2,21.23,21.62,22.76,22.06,22.92,22.95,21.8,22.94,22.99,22.93,23.0,22.01,22.84,21.27,-4.96,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.731,0.878,1.0,0.0,1.0,0.34,36.0,21.0,23.0,1186.19,1452.09,1141.3,975.01,0.0,785.36,915.79,0.0,933.36,125.39,735.08,999.07,0.0,1010.83,81.56,28.58,28.43,28.74,26.87,36.0,27.48,27.38,36.0,27.43,25.04,27.55,27.3,36.0,27.4,23.28,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.002738,0.020801,0.027468,0.0,0.02813,0.001534
2020-01-13 02:30:00,21.2,21.22,21.62,22.75,22.05,22.93,22.94,21.48,22.94,22.98,22.9,23.03,21.64,22.84,21.22,-4.96,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.731,0.878,1.0,0.0,1.0,0.34,36.0,21.0,23.0,1191.44,1457.81,1146.46,976.5,0.0,784.85,915.91,0.0,933.3,126.57,743.35,990.88,0.0,1009.92,83.34,28.54,28.4,28.7,26.86,36.0,27.49,27.38,36.0,27.43,24.94,27.45,27.37,36.0,27.41,23.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.002738,0.020801,0.027468,0.0,0.02813,0.001534
2020-01-13 02:45:00,21.19,21.22,21.61,22.75,22.05,22.94,22.94,21.07,22.94,22.97,22.86,23.06,21.19,22.85,21.17,-4.96,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.731,0.878,1.0,0.0,1.0,0.34,36.0,21.0,23.0,1192.33,1458.66,1147.5,976.64,0.0,784.37,916.07,0.0,933.31,127.31,748.52,985.11,0.0,1009.16,84.49,28.54,28.4,28.7,26.86,36.0,27.49,27.37,36.0,27.43,24.88,27.39,27.42,36.0,27.42,22.82,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.002738,0.020801,0.027468,0.0,0.02813,0.001534
2020-01-13 03:00:00,21.17,21.2,21.59,22.73,22.05,22.93,22.92,20.69,22.92,22.97,22.81,23.07,20.75,22.84,21.12,-4.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.731,0.878,1.0,0.0,1.0,0.34,36.0,21.0,23.0,1193.54,1459.9,1148.85,977.03,0.0,784.06,916.43,0.0,933.56,127.81,752.25,981.0,0.0,1008.74,85.32,28.53,28.39,28.69,26.85,36.0,27.5,27.37,36.0,27.43,24.83,27.35,27.46,36.0,27.42,22.69,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.002738,0.020801,0.027468,0.0,0.02813,0.001534
2020-01-13 03:15:00,21.15,21.18,21.57,22.71,22.04,22.92,22.9,20.68,22.9,22.99,22.8,23.02,20.72,22.82,21.07,-4.99,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.752,1.0,1.0,0.282,36.0,21.0,23.0,1190.06,1455.93,1145.82,976.16,0.0,783.95,916.91,1066.41,934.0,172.81,846.07,759.15,1126.34,1008.67,71.56,28.55,28.41,28.71,26.86,36.0,27.5,27.37,24.08,27.42,24.96,27.46,27.2,24.33,27.42,22.54,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.020646,0.023092,0.02813,0.001272
