time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-12 12:15:00,20.86,21.94,21.79,22.16,22.45,20.95,21.52,21.07,23.36,21.42,21.91,22.27,21.02,21.0,-3.89,444.8,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.498,1.0,36.0,21.0,23.0,1141.63,0.0,0.0,0.0,0.0,0.0,0.0,219.53,0.0,0.0,0.0,0.0,801.14,747.49,26.11,36.0,36.0,36.0,36.0,36.0,36.0,22.04,36.0,36.0,36.0,36.0,24.0,21.53,0.027608,0.0,0.0,0.0,0.0,0.0,0.0,0.003762,0.0,0.0,0.0,0.0,0.015967,0.012355
2020-01-12 12:30:00,20.87,21.88,21.91,22.11,22.64,20.85,21.49,21.09,23.32,21.57,21.9,22.47,21.2,21.07,-3.8,459.3,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.498,1.0,36.0,21.0,23.0,1095.23,0.0,0.0,0.0,0.0,0.0,0.0,217.11,0.0,0.0,0.0,0.0,759.41,740.44,26.51,36.0,36.0,36.0,36.0,36.0,36.0,22.19,36.0,36.0,36.0,36.0,24.62,21.66,0.027608,0.0,0.0,0.0,0.0,0.0,0.0,0.003762,0.0,0.0,0.0,0.0,0.015967,0.012355
2020-01-12 12:45:00,20.93,21.8,22.0,22.05,22.81,20.81,21.5,21.19,23.24,21.65,21.83,22.62,21.35,21.13,-3.7,473.8,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.498,1.0,36.0,21.0,23.0,1076.28,0.0,0.0,0.0,0.0,0.0,0.0,215.73,0.0,0.0,0.0,0.0,733.61,734.97,26.67,36.0,36.0,36.0,36.0,36.0,36.0,22.28,36.0,36.0,36.0,36.0,25.01,21.77,0.027608,0.0,0.0,0.0,0.0,0.0,0.0,0.003762,0.0,0.0,0.0,0.0,0.015967,0.012355
2020-01-12 13:00:00,21.0,21.72,22.11,21.99,23.0,20.79,21.51,21.22,23.14,21.84,21.83,22.86,21.49,21.2,-3.62,488.3,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.498,1.0,36.0,21.0,23.0,1056.11,0.0,0.0,0.0,0.0,0.0,0.0,214.68,0.0,0.0,0.0,0.0,716.15,730.43,26.85,36.0,36.0,36.0,36.0,36.0,36.0,22.35,36.0,36.0,36.0,36.0,25.27,21.86,0.027608,0.0,0.0,0.0,0.0,0.0,0.0,0.003762,0.0,0.0,0.0,0.0,0.015967,0.012355
2020-01-12 13:15:00,21.08,21.62,22.21,21.93,23.17,21.4,21.57,21.34,23.01,21.96,21.78,23.04,21.39,21.2,-3.55,502.7,0.639,0.0,0.0,0.0,0.0,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1041.38,0.0,0.0,0.0,0.0,985.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,36.0,36.0,36.0,36.0,26.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027075,0.0,0.0,0.0,0.0,0.024049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:30:00,21.18,21.46,22.34,21.83,23.35,21.93,21.65,21.36,22.79,22.1,21.67,23.23,21.17,21.17,-3.47,491.9,0.639,0.0,0.0,0.0,0.0,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1021.17,0.0,0.0,0.0,0.0,992.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,36.0,36.0,36.0,36.0,26.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027075,0.0,0.0,0.0,0.0,0.024049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:45:00,21.2,21.3,22.46,21.68,23.51,22.0,21.68,21.32,22.5,22.23,21.52,23.41,20.98,21.1,-3.39,481.1,0.639,0.0,0.0,0.0,0.0,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,999.53,0.0,0.0,0.0,0.0,956.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,36.0,36.0,36.0,36.0,26.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027075,0.0,0.0,0.0,0.0,0.024049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:00:00,21.22,21.16,22.52,21.45,23.63,22.08,21.7,21.37,22.2,22.23,21.31,23.47,20.83,21.05,-3.36,470.2,0.639,0.0,0.0,0.0,0.0,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,998.15,0.0,0.0,0.0,0.0,947.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,36.0,36.0,36.0,36.0,26.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027075,0.0,0.0,0.0,0.0,0.024049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:15:00,20.96,21.13,22.58,21.35,23.72,21.38,21.69,21.37,21.95,22.33,21.13,23.6,21.02,21.02,-3.34,459.4,0.329,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.316,36.0,21.0,23.0,609.37,64.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.23,239.71,25.54,24.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.57,21.33,0.013938,0.001315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029652,0.003909
2020-01-12 14:30:00,20.87,20.99,22.62,21.18,23.81,21.06,21.64,21.41,21.63,22.41,20.95,23.71,21.41,20.99,-3.32,454.2,0.329,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.316,36.0,21.0,23.0,608.66,65.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.29,239.63,25.55,24.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.83,21.33,0.013938,0.001315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029652,0.003909
2020-01-12 14:45:00,20.83,20.87,22.66,21.04,23.9,21.02,21.61,21.44,21.32,22.49,20.82,23.82,21.8,20.98,-3.3,448.9,0.329,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.316,36.0,21.0,23.0,610.77,67.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.78,239.68,25.52,23.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.55,21.33,0.013938,0.001315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029652,0.003909
2020-01-12 15:00:00,20.79,20.78,22.72,20.93,23.98,21.02,21.6,21.42,21.06,22.6,20.73,23.95,22.03,20.96,-3.34,443.6,0.329,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.316,36.0,21.0,23.0,606.92,67.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.14,239.77,25.58,23.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.01,21.33,0.013938,0.001315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029652,0.003909
2020-01-12 15:15:00,21.29,21.28,22.74,21.5,24.04,21.27,21.66,21.5,21.25,22.61,20.87,23.99,21.89,20.98,-3.39,438.4,1.0,1.0,0.0,0.994,0.0,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1389.76,480.42,0.0,613.22,0.0,398.99,0.0,0.0,537.62,0.0,857.82,0.0,0.0,749.09,28.15,28.33,36.0,28.05,36.0,24.56,36.0,36.0,25.34,36.0,25.25,36.0,36.0,21.5,0.042366,0.014989,0.0,0.018457,0.0,0.008347,0.0,0.0,0.012062,0.0,0.019089,0.0,0.0,0.012355
2020-01-12 15:30:00,21.5,21.54,22.76,21.96,23.97,21.43,21.77,21.48,21.66,22.59,21.21,23.94,21.64,21.03,-3.43,342.6,1.0,1.0,0.0,0.994,0.0,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1404.74,492.69,0.0,632.48,0.0,402.63,0.0,0.0,464.64,0.0,717.68,0.0,0.0,741.64,28.07,28.14,36.0,27.8,36.0,24.46,36.0,36.0,26.78,36.0,27.01,36.0,36.0,21.64,0.042366,0.014989,0.0,0.018457,0.0,0.008347,0.0,0.0,0.012062,0.0,0.019089,0.0,0.0,0.012355
2020-01-12 15:45:00,21.5,21.51,22.52,21.86,23.79,21.4,21.77,21.39,22.04,22.43,21.43,23.76,21.35,21.1,-3.48,246.9,1.0,1.0,0.0,0.994,0.0,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1409.0,494.27,0.0,635.22,0.0,407.68,0.0,0.0,426.13,0.0,648.85,0.0,0.0,735.95,28.04,28.11,36.0,27.77,36.0,24.32,36.0,36.0,27.55,36.0,27.87,36.0,36.0,21.75,0.042366,0.014989,0.0,0.018457,0.0,0.008347,0.0,0.0,0.012062,0.0,0.019089,0.0,0.0,0.012355
2020-01-12 16:00:00,21.48,21.46,22.23,21.83,23.51,21.27,21.69,21.22,22.24,22.12,21.49,23.46,21.1,21.17,-3.61,151.1,1.0,1.0,0.0,0.994,0.0,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1417.38,497.83,0.0,640.81,0.0,416.78,0.0,0.0,403.64,0.0,611.36,0.0,0.0,731.25,28.0,28.05,36.0,27.69,36.0,24.05,36.0,36.0,27.99,36.0,28.34,36.0,36.0,21.84,0.042366,0.014989,0.0,0.018457,0.0,0.008347,0.0,0.0,0.012062,0.0,0.019089,0.0,0.0,0.012355
2020-01-12 16:15:00,21.44,20.57,22.05,20.89,23.12,21.72,21.54,21.08,21.99,21.84,21.24,23.03,21.16,21.18,-3.74,55.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1426.88,0.0,0.0,0.0,0.0,1196.98,0.0,1752.55,0.0,0.0,0.0,0.0,1445.86,0.0,27.94,36.0,36.0,36.0,36.0,26.73,36.0,23.29,36.0,36.0,36.0,36.0,25.22,36.0,0.042366,0.0,0.0,0.0,0.0,0.030876,0.0,0.032988,0.0,0.0,0.0,0.0,0.03209,0.0
2020-01-12 16:30:00,21.39,20.35,21.86,20.57,22.84,21.9,21.37,21.18,21.44,21.65,20.88,22.73,21.5,21.15,-3.88,41.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1436.13,0.0,0.0,0.0,0.0,1221.12,0.0,1519.31,0.0,0.0,0.0,0.0,1292.09,0.0,27.89,36.0,36.0,36.0,36.0,26.54,36.0,24.98,36.0,36.0,36.0,36.0,26.37,36.0,0.042366,0.0,0.0,0.0,0.0,0.030876,0.0,0.032988,0.0,0.0,0.0,0.0,0.03209,0.0
2020-01-12 16:45:00,21.38,20.17,21.69,20.4,22.52,21.89,21.26,21.29,20.92,21.53,20.62,22.46,21.77,21.1,-4.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1425.67,0.0,0.0,0.0,0.0,1204.42,0.0,1391.06,0.0,0.0,0.0,0.0,1210.32,0.0,27.95,36.0,36.0,36.0,36.0,26.67,36.0,25.91,36.0,36.0,36.0,36.0,26.98,36.0,0.042366,0.0,0.0,0.0,0.0,0.030876,0.0,0.032988,0.0,0.0,0.0,0.0,0.03209,0.0
2020-01-12 17:00:00,21.37,20.01,21.52,20.24,22.27,21.9,21.15,21.35,20.55,21.38,20.47,22.22,21.89,21.04,-4.05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1413.6,0.0,0.0,0.0,0.0,1189.17,0.0,1314.77,0.0,0.0,0.0,0.0,1161.83,0.0,28.02,36.0,36.0,36.0,36.0,26.79,36.0,26.46,36.0,36.0,36.0,36.0,27.34,36.0,0.042366,0.0,0.0,0.0,0.0,0.030876,0.0,0.032988,0.0,0.0,0.0,0.0,0.03209,0.0
2020-01-12 17:15:00,21.37,20.47,21.85,20.72,22.63,21.91,21.19,21.43,20.66,21.41,20.64,22.23,21.98,21.03,-4.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.818,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1401.41,516.67,384.46,664.01,716.18,1173.9,658.19,1266.73,536.35,395.25,828.07,902.29,1131.06,749.29,28.09,27.75,26.1,27.45,28.15,26.9,21.72,26.81,25.36,24.03,25.62,26.42,27.57,21.49,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.007902,0.019089,0.022532,0.03209,0.012355
2020-01-12 17:30:00,21.42,20.85,22.07,21.22,22.78,22.02,21.4,21.56,21.02,21.6,20.92,22.4,22.07,21.06,-4.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.818,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1387.97,535.87,392.93,687.14,741.74,1157.01,658.62,1232.6,471.5,370.66,707.31,814.36,1110.31,741.21,28.16,27.45,25.88,27.15,27.87,27.04,21.71,27.06,26.65,24.78,27.14,27.35,27.72,21.65,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.007902,0.019089,0.022532,0.03209,0.012355
2020-01-12 17:45:00,21.45,20.87,22.11,21.13,22.75,22.1,21.5,21.69,21.37,21.78,21.1,22.53,22.15,21.12,-4.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.818,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1374.16,536.49,395.46,687.09,752.37,1139.49,657.25,1206.41,437.5,355.96,648.76,769.26,1095.46,735.26,28.24,27.44,25.81,27.15,27.75,27.17,21.74,27.25,27.32,25.22,27.87,27.83,27.83,21.76,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.007902,0.019089,0.022532,0.03209,0.012355
2020-01-12 18:00:00,21.43,20.83,22.07,21.12,22.66,22.12,21.53,21.77,21.56,21.93,21.21,22.61,22.21,21.2,-4.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.818,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1316.53,518.7,392.25,663.46,743.97,1094.48,656.26,1186.37,417.68,346.49,616.99,743.98,1084.42,730.53,28.57,27.72,25.9,27.45,27.84,27.52,21.76,27.4,27.72,25.51,28.27,28.1,27.92,21.85,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.007902,0.019089,0.022532,0.03209,0.012355
2020-01-12 18:15:00,21.46,20.89,21.49,21.17,22.66,22.16,21.51,21.81,21.65,21.8,21.07,22.43,22.25,21.2,-4.26,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1358.28,529.45,0.0,676.66,760.8,1118.24,654.74,1171.04,405.27,0.0,0.0,0.0,1075.78,0.0,28.33,27.55,36.0,27.28,27.66,27.34,21.79,27.51,27.96,36.0,36.0,36.0,27.98,36.0,0.042366,0.014989,0.0,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.0,0.0,0.03209,0.0
2020-01-12 18:30:00,21.47,20.91,21.28,21.2,22.63,22.18,21.51,21.76,21.73,21.54,20.84,22.1,22.27,21.17,-4.31,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1356.74,521.03,0.0,665.65,757.57,1114.23,652.78,1159.27,397.47,0.0,0.0,0.0,1069.17,0.0,28.34,27.68,36.0,27.42,27.7,27.37,21.83,27.59,28.12,36.0,36.0,36.0,28.03,36.0,0.042366,0.014989,0.0,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.0,0.0,0.03209,0.0
2020-01-12 18:45:00,21.46,20.94,21.22,21.23,22.61,22.2,21.52,21.68,21.78,21.32,20.61,21.77,22.26,21.11,-4.35,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1354.8,512.0,0.0,653.93,753.88,1109.89,650.73,1151.87,392.15,0.0,0.0,0.0,1064.03,0.0,28.35,27.83,36.0,27.58,27.74,27.4,21.88,27.65,28.22,36.0,36.0,36.0,28.07,36.0,0.042366,0.014989,0.0,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.0,0.0,0.03209,0.0
2020-01-12 19:00:00,21.45,20.96,21.19,21.25,22.61,22.22,21.54,21.69,21.86,21.12,20.42,21.51,22.28,21.05,-4.39,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1308.07,484.06,0.0,618.33,729.61,1076.92,648.16,1147.1,388.31,0.0,0.0,0.0,1059.52,0.0,28.61,28.27,36.0,28.03,28.0,27.66,21.93,27.68,28.3,36.0,36.0,36.0,28.1,36.0,0.042366,0.014989,0.0,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.0,0.0,0.03209,0.0
2020-01-12 19:15:00,21.5,21.02,21.17,21.32,21.92,22.26,21.45,21.64,21.6,21.1,20.62,21.34,22.33,21.03,-4.42,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.625,36.0,21.0,23.0,1347.78,492.65,0.0,629.04,0.0,1099.16,0.0,1140.79,0.0,0.0,838.97,0.0,1055.49,470.71,28.39,28.14,36.0,27.9,36.0,27.48,36.0,27.73,36.0,36.0,25.49,36.0,28.13,21.41,0.042366,0.014989,0.0,0.018569,0.0,0.030876,0.0,0.032988,0.0,0.0,0.019089,0.0,0.03209,0.007719
2020-01-12 19:30:00,21.53,21.04,21.12,21.38,21.72,22.27,21.38,21.69,21.13,21.04,20.83,21.18,22.37,21.03,-4.46,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.625,36.0,21.0,23.0,1344.92,483.87,0.0,617.34,0.0,1094.89,0.0,1135.87,0.0,0.0,716.27,0.0,1051.31,468.33,28.41,28.28,36.0,28.05,36.0,27.52,36.0,27.76,36.0,36.0,27.02,36.0,28.16,21.49,0.042366,0.014989,0.0,0.018569,0.0,0.030876,0.0,0.032988,0.0,0.0,0.019089,0.0,0.03209,0.007719
2020-01-12 19:45:00,21.56,21.06,21.05,21.42,21.58,22.3,21.35,21.74,20.62,21.03,21.02,21.07,22.43,21.05,-4.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.625,36.0,21.0,23.0,1341.38,481.12,0.0,613.33,0.0,1091.3,0.0,1130.58,0.0,0.0,656.32,0.0,1046.94,466.68,28.43,28.32,36.0,28.1,36.0,27.54,36.0,27.8,36.0,36.0,27.77,36.0,28.19,21.54,0.042366,0.014989,0.0,0.018569,0.0,0.030876,0.0,0.032988,0.0,0.0,0.019089,0.0,0.03209,0.007719
2020-01-12 20:00:00,21.52,21.03,20.96,21.41,21.41,22.29,21.33,21.76,20.27,20.97,21.12,20.94,22.46,21.07,-4.55,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.625,36.0,21.0,23.0,1295.16,460.78,0.0,587.16,0.0,1060.55,0.0,1125.67,0.0,0.0,623.67,0.0,1042.95,465.41,28.69,28.65,36.0,28.44,36.0,27.78,36.0,27.84,36.0,36.0,28.18,36.0,28.22,21.58,0.042366,0.014989,0.0,0.018569,0.0,0.030876,0.0,0.032988,0.0,0.0,0.019089,0.0,0.03209,0.007719
2020-01-12 20:15:00,21.51,21.03,21.21,21.42,21.23,22.29,21.33,21.75,20.44,21.01,21.18,21.13,22.48,21.06,-4.61,0.0,1.0,1.0,0.463,1.0,0.0,1.0,1.0,1.0,1.0,0.369,0.913,1.0,1.0,0.0,36.0,21.0,23.0,1293.35,458.08,213.68,583.57,0.0,1057.89,648.43,1121.55,540.55,204.86,562.62,1078.88,1039.74,0.0,28.7,28.69,24.1,28.48,36.0,27.8,21.93,27.87,25.28,22.23,28.28,24.54,28.25,36.0,0.042366,0.014982,0.004296,0.018569,0.0,0.030876,0.011023,0.032988,0.012062,0.00356,0.017428,0.022532,0.03209,0.0
2020-01-12 20:30:00,21.56,21.08,21.29,21.47,21.09,22.35,21.41,21.85,20.82,21.05,21.2,21.44,22.51,21.03,-4.67,0.0,1.0,1.0,0.463,1.0,0.0,1.0,1.0,1.0,1.0,0.369,0.913,1.0,1.0,0.0,36.0,21.0,23.0,1334.48,473.09,218.04,602.31,0.0,1082.25,651.29,1118.11,475.61,199.04,558.34,948.54,1036.8,0.0,28.46,28.45,23.86,28.24,36.0,27.61,21.87,27.89,26.57,22.62,28.34,25.93,28.27,36.0,0.042366,0.014982,0.004296,0.018569,0.0,0.030876,0.011023,0.032988,0.012062,0.00356,0.017428,0.022532,0.03209,0.0
2020-01-12 20:45:00,21.58,21.13,21.27,21.5,20.97,22.39,21.44,21.93,21.21,21.14,21.27,21.75,22.56,20.98,-4.73,0.0,1.0,1.0,0.463,1.0,0.0,1.0,1.0,1.0,1.0,0.369,0.913,1.0,1.0,0.0,36.0,21.0,23.0,1332.14,470.32,220.2,598.85,0.0,1078.63,651.34,1113.47,441.38,195.34,553.93,876.45,1033.6,0.0,28.48,28.49,23.74,28.28,36.0,27.64,21.86,27.92,27.25,22.87,28.4,26.69,28.29,36.0,0.042366,0.014982,0.004296,0.018569,0.0,0.030876,0.011023,0.032988,0.012062,0.00356,0.017428,0.022532,0.03209,0.0
2020-01-12 21:00:00,21.56,21.12,21.22,21.5,20.84,22.39,21.45,21.97,21.43,21.2,21.33,21.97,22.6,20.92,-4.72,0.0,1.0,1.0,0.463,1.0,0.0,1.0,1.0,1.0,1.0,0.369,0.913,1.0,1.0,0.0,36.0,21.0,23.0,1286.12,450.3,221.31,573.36,0.0,1047.98,651.32,1108.7,421.44,192.86,550.11,833.06,1030.72,0.0,28.74,28.81,23.68,28.61,36.0,27.88,21.86,27.96,27.64,23.04,28.45,27.15,28.32,36.0,0.042366,0.014982,0.004296,0.018569,0.0,0.030876,0.011023,0.032988,0.012062,0.00356,0.017428,0.022532,0.03209,0.0
2020-01-12 21:15:00,21.6,20.95,20.92,21.54,21.47,22.43,21.45,22.0,21.2,21.17,21.18,21.82,22.63,20.92,-4.71,0.0,1.0,0.644,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1327.9,352.26,0.0,593.53,836.09,1073.24,650.22,1105.23,0.0,0.0,0.0,0.0,1027.83,755.69,28.5,27.26,36.0,28.35,26.83,27.68,21.89,27.98,36.0,36.0,36.0,36.0,28.34,21.37,0.042366,0.009646,0.0,0.018569,0.021824,0.030876,0.011023,0.032988,0.0,0.0,0.0,0.0,0.03209,0.012355
2020-01-12 21:30:00,21.62,20.93,20.84,21.57,21.94,22.45,21.47,21.95,20.73,21.1,20.97,21.5,22.65,20.96,-4.7,0.0,1.0,0.644,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1327.57,350.9,0.0,592.68,855.25,1071.92,648.58,1102.12,0.0,0.0,0.0,0.0,1025.36,747.04,28.5,27.3,36.0,28.36,26.62,27.69,21.92,28.01,36.0,36.0,36.0,36.0,28.36,21.54,0.042366,0.009646,0.0,0.018569,0.021824,0.030876,0.011023,0.032988,0.0,0.0,0.0,0.0,0.03209,0.012355
2020-01-12 21:45:00,21.64,20.94,20.84,21.59,21.93,22.48,21.5,21.88,20.22,20.99,20.77,21.24,22.64,21.03,-4.69,0.0,1.0,0.644,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1326.49,350.85,0.0,591.36,856.36,1069.94,646.84,1101.13,0.0,0.0,0.0,0.0,1023.25,740.63,28.51,27.3,36.0,28.38,26.61,27.71,21.96,28.01,36.0,36.0,36.0,36.0,28.37,21.66,0.042366,0.009646,0.0,0.018569,0.021824,0.030876,0.011023,0.032988,0.0,0.0,0.0,0.0,0.03209,0.012355
2020-01-12 22:00:00,21.61,20.93,20.82,21.58,21.92,22.47,21.53,21.87,19.89,20.85,20.57,20.97,22.62,21.11,-4.72,0.0,1.0,0.644,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1282.38,342.23,0.0,568.47,838.53,1040.85,644.65,1101.61,0.0,0.0,0.0,0.0,1021.25,735.55,28.76,27.51,36.0,28.68,26.81,27.94,22.01,28.01,36.0,36.0,36.0,36.0,28.39,21.76,0.042366,0.009646,0.0,0.018569,0.021824,0.030876,0.011023,0.032988,0.0,0.0,0.0,0.0,0.03209,0.012355
2020-01-12 22:15:00,21.65,21.15,21.23,21.63,21.94,22.51,21.55,21.79,20.07,20.93,20.71,21.15,22.64,21.16,-4.75,0.0,1.0,1.0,0.888,1.0,1.0,1.0,1.0,1.0,1.0,0.719,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1324.59,464.05,377.77,588.66,865.73,1066.36,643.42,1101.12,559.11,389.2,827.87,1041.72,1020.25,731.16,28.52,28.59,25.04,28.42,26.51,27.74,22.04,28.01,24.91,22.6,25.62,24.94,28.39,21.84,0.042366,0.014989,0.008249,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.00695,0.019089,0.022532,0.03209,0.012355
2020-01-12 22:30:00,21.67,21.24,21.52,21.66,21.96,22.55,21.63,21.89,20.55,21.08,20.93,21.48,22.66,21.22,-4.78,0.0,1.0,1.0,0.888,1.0,1.0,1.0,1.0,1.0,1.0,0.719,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1324.27,464.89,380.5,587.78,870.95,1064.7,641.28,1099.32,490.25,365.3,708.48,928.54,1019.19,727.41,28.52,28.58,24.96,28.43,26.45,27.75,22.08,28.03,26.28,23.43,27.12,26.14,28.4,21.92,0.042366,0.014989,0.008249,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.00695,0.019089,0.022532,0.03209,0.012355
