time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 19:30:00,19.46,18.83,20.85,18.91,19.02,19.81,19.3,17.96,17.43,18.9,17.07,20.17,18.06,18.66,-1.51,0.0,0.391,0.579,0.907,0.389,0.0,0.543,0.0,0.175,0.296,0.461,0.178,0.824,0.322,0.319
2020-01-13 19:45:00,19.41,18.8,20.83,18.91,18.9,19.81,19.29,17.98,17.44,18.89,17.08,20.16,18.07,18.66,-1.54,0.0,0.272,0.586,0.926,0.396,0.0,0.546,0.0,0.171,0.283,0.451,0.165,0.816,0.319,0.32
2020-01-13 20:00:00,19.33,18.84,20.82,18.91,18.81,19.81,19.27,17.98,17.44,18.9,17.09,20.16,18.07,18.66,-1.58,0.0,0.296,0.598,0.935,0.396,0.0,0.547,0.0,0.161,0.279,0.453,0.161,0.822,0.317,0.321
2020-01-13 20:15:00,19.34,18.83,20.79,19.04,18.71,19.81,19.25,17.99,17.44,18.89,17.08,20.14,18.07,18.67,-1.62,0.0,0.333,0.578,0.941,0.547,0.0,0.546,0.0,0.162,0.281,0.45,0.157,0.822,0.315,0.672
2020-01-13 20:30:00,19.3,18.86,20.78,19.01,18.63,19.81,19.24,17.98,17.44,18.89,17.09,20.14,18.08,18.71,-1.66,0.0,0.328,0.584,0.953,0.48,0.0,0.547,0.0,0.157,0.281,0.456,0.161,0.829,0.315,0.663
2020-01-13 20:45:00,19.28,18.87,20.78,19.03,18.55,19.82,19.22,17.99,17.45,18.88,17.08,20.13,18.08,18.75,-1.7,0.0,0.352,0.569,0.958,0.496,0.0,0.544,0.0,0.16,0.278,0.453,0.157,0.828,0.312,0.644
2020-01-13 21:00:00,19.24,18.88,20.76,19.02,18.49,19.81,19.21,17.98,17.44,18.89,17.08,20.14,18.08,18.79,-1.73,0.0,0.359,0.565,0.962,0.486,0.0,0.542,0.0,0.153,0.275,0.459,0.161,0.834,0.311,0.623
2020-01-13 21:15:00,19.23,18.89,20.75,19.04,18.42,19.82,19.19,18.13,17.82,18.93,17.11,20.17,18.08,18.82,-1.77,0.0,0.382,0.562,0.968,0.488,0.0,0.545,0.0,1.0,1.0,0.453,0.16,0.83,0.312,0.604
2020-01-13 21:30:00,19.2,18.89,20.74,19.04,18.35,19.81,19.17,18.41,18.38,19.04,17.21,20.27,18.11,18.85,-1.8,0.0,0.384,0.554,0.973,0.48,0.0,0.541,0.0,0.933,1.0,0.436,0.144,0.816,0.312,0.591
2020-01-13 21:45:00,19.19,18.88,20.73,19.03,18.32,19.82,19.16,18.61,18.66,19.14,17.27,20.35,18.16,18.87,-1.83,0.0,0.399,0.555,0.979,0.48,0.023,0.544,0.0,0.795,0.809,0.38,0.095,0.767,0.295,0.576
2020-01-13 22:00:00,19.14,18.86,20.71,19.02,18.27,19.79,19.14,18.78,18.76,19.08,17.2,20.29,18.12,18.9,-1.87,0.0,0.407,0.56,0.986,0.484,0.04,0.539,0.0,0.694,0.671,0.33,0.063,0.724,0.268,0.563
2020-01-13 22:15:00,19.13,18.87,20.7,19.02,18.94,19.28,19.13,18.66,18.78,19.17,17.3,20.2,18.14,18.92,-1.91,0.0,0.43,0.571,0.997,0.491,0.864,0.106,0.0,0.611,0.62,0.358,0.098,0.0,0.292,0.549
2020-01-13 22:30:00,19.1,18.87,20.69,19.02,18.99,19.33,19.14,18.65,18.79,19.11,17.23,19.9,18.1,18.93,-1.96,0.0,0.434,0.564,1.0,0.488,0.532,0.36,0.0,0.67,0.608,0.316,0.049,0.0,0.28,0.542
2020-01-13 22:45:00,19.07,18.84,20.67,19.0,18.88,19.38,19.13,18.67,18.8,19.02,17.14,19.62,18.04,18.95,-2.0,0.0,0.45,0.566,1.0,0.49,0.507,0.335,0.0,0.675,0.603,0.344,0.085,0.049,0.302,0.533
2020-01-13 23:00:00,19.08,18.87,20.67,19.02,19.02,19.3,19.12,18.56,18.84,19.1,17.22,19.58,18.11,18.97,-2.04,0.0,0.466,0.579,1.0,0.5,0.559,0.309,0.0,0.663,0.599,0.392,0.132,0.189,0.332,0.523
2020-01-13 23:15:00,19.08,18.89,20.21,19.04,19.03,19.33,19.12,18.64,18.88,19.08,17.17,19.49,18.09,18.98,-2.08,0.0,0.458,0.565,0.0,0.489,0.492,0.351,0.442,0.718,0.581,0.451,0.091,0.21,0.295,0.516
2020-01-13 23:30:00,19.08,18.86,20.09,19.03,19.05,19.29,19.08,18.7,18.93,19.1,17.15,19.43,18.09,18.99,-2.13,0.0,0.458,0.556,0.0,0.481,0.487,0.336,0.441,0.679,0.558,0.462,0.117,0.255,0.304,0.511
2020-01-13 23:45:00,19.08,18.89,20.06,19.05,19.11,19.29,19.06,18.67,18.96,19.2,17.24,19.47,18.14,19.0,-2.17,0.0,0.459,0.569,0.0,0.485,0.476,0.354,0.458,0.648,0.537,0.452,0.124,0.284,0.303,0.505
2020-01-14 00:00:00,19.07,18.87,19.98,19.04,19.12,19.26,19.06,18.76,18.96,19.14,17.18,19.4,18.11,19.01,-2.25,0.0,0.458,0.554,0.0,0.476,0.447,0.354,0.47,0.666,0.521,0.402,0.079,0.266,0.278,0.499
2020-01-14 00:15:00,19.05,18.88,19.93,19.04,19.14,19.26,19.05,18.68,18.96,19.22,17.46,19.43,18.4,19.02,-2.33,0.0,0.467,0.567,0.008,0.482,0.441,0.37,0.468,0.621,0.522,0.429,1.0,0.299,0.946,0.495
2020-01-14 00:30:00,19.05,18.87,19.86,19.04,19.14,19.24,19.05,18.88,18.96,19.14,17.73,19.36,18.66,19.03,-2.41,0.0,0.476,0.559,0.037,0.479,0.429,0.372,0.473,0.658,0.522,0.389,1.0,0.284,0.801,0.49
2020-01-14 00:45:00,19.05,18.89,19.82,19.05,19.15,19.23,19.05,18.96,18.97,19.27,18.06,19.43,18.84,19.03,-2.49,0.0,0.476,0.566,0.07,0.481,0.432,0.381,0.473,0.561,0.52,0.429,1.0,0.32,0.67,0.486
2020-01-14 01:00:00,19.02,18.86,19.75,19.03,19.15,19.21,19.05,18.99,18.97,19.33,18.28,19.45,18.93,19.04,-2.58,0.0,0.475,0.555,0.091,0.475,0.423,0.383,0.476,0.52,0.517,0.367,0.971,0.286,0.58,0.483
2020-01-14 01:15:00,19.03,18.86,19.71,19.02,19.16,19.22,19.05,19.06,18.96,19.27,18.36,19.39,18.96,19.05,-2.66,0.0,0.488,0.57,0.124,0.484,0.424,0.394,0.474,0.505,0.513,0.334,0.861,0.275,0.537,0.479
2020-01-14 01:30:00,19.02,18.86,19.66,19.03,19.16,19.2,19.05,19.02,18.97,19.3,18.47,19.4,18.98,19.06,-2.75,0.0,0.487,0.569,0.143,0.488,0.419,0.388,0.477,0.472,0.518,0.363,0.822,0.303,0.522,0.476
2020-01-14 01:45:00,19.01,18.86,19.64,19.02,19.17,19.2,19.05,19.05,18.98,19.26,18.51,19.36,18.98,19.06,-2.83,0.0,0.491,0.57,0.172,0.486,0.418,0.4,0.474,0.49,0.515,0.348,0.765,0.3,0.512,0.472
2020-01-14 02:00:00,19.01,18.86,19.61,19.03,19.17,19.2,19.05,19.04,18.99,19.28,18.58,19.37,19.01,19.07,-2.92,0.0,0.493,0.57,0.181,0.488,0.416,0.398,0.476,0.474,0.512,0.37,0.746,0.319,0.508,0.469
2020-01-14 02:15:00,19.01,18.88,19.58,19.04,19.18,19.18,19.05,19.06,19.02,19.26,18.62,19.36,19.01,19.07,-3.0,0.0,0.493,0.569,0.197,0.485,0.413,0.4,0.474,0.482,0.505,0.359,0.712,0.314,0.496,0.467
2020-01-14 02:30:00,19.01,18.87,19.56,19.04,19.18,19.19,19.06,19.06,19.02,19.28,18.66,19.36,19.03,19.08,-3.09,0.0,0.495,0.561,0.208,0.478,0.411,0.408,0.473,0.469,0.49,0.368,0.691,0.321,0.495,0.464
2020-01-14 02:45:00,19.01,18.88,19.54,19.04,19.18,19.19,19.06,19.08,19.02,19.27,18.69,19.35,19.05,19.08,-3.18,0.0,0.495,0.565,0.22,0.481,0.41,0.403,0.471,0.469,0.488,0.36,0.668,0.319,0.484,0.462
2020-01-14 03:00:00,19.01,18.87,19.52,19.04,19.18,19.19,19.06,19.07,19.01,19.28,18.72,19.35,19.06,19.09,-3.22,0.0,0.496,0.562,0.231,0.478,0.409,0.406,0.469,0.461,0.488,0.364,0.654,0.324,0.476,0.459
2020-01-14 03:15:00,19.02,18.22,19.5,19.05,19.19,19.19,19.03,19.08,19.02,19.27,18.74,19.34,19.06,19.09,-3.27,0.0,0.497,0.0,0.242,0.482,0.409,0.406,0.468,0.463,0.493,0.362,0.641,0.326,0.47,0.457
2020-01-14 03:30:00,18.99,18.11,19.46,19.03,19.17,19.17,18.99,19.08,19.02,19.27,18.76,19.33,19.07,19.09,-3.31,0.0,0.492,0.0,0.249,0.475,0.407,0.406,0.483,0.46,0.492,0.365,0.631,0.33,0.468,0.456
2020-01-14 03:45:00,19.0,18.06,19.44,19.03,19.17,19.17,18.97,19.08,19.02,19.26,18.78,19.32,19.07,19.1,-3.36,0.0,0.505,0.0,0.272,0.486,0.417,0.416,0.507,0.46,0.49,0.367,0.62,0.335,0.466,0.453
2020-01-14 04:00:00,18.99,18.0,19.42,19.03,19.16,19.16,18.97,19.08,19.02,19.26,18.79,19.32,19.08,19.1,-3.42,0.0,0.502,0.0,0.278,0.483,0.414,0.415,0.515,0.459,0.489,0.37,0.612,0.339,0.463,0.451
2020-01-14 04:15:00,18.98,17.96,19.41,19.03,19.17,19.16,18.96,19.08,19.02,19.25,18.6,19.31,18.85,19.1,-3.48,0.0,0.506,0.0,0.288,0.486,0.418,0.419,0.517,0.459,0.489,0.371,0.0,0.342,0.0,0.449
2020-01-14 04:30:00,18.98,17.92,19.39,19.02,19.16,19.15,18.95,19.02,19.02,19.25,18.37,19.3,18.57,19.11,-3.55,0.0,0.508,0.0,0.293,0.487,0.417,0.42,0.522,0.459,0.49,0.373,0.0,0.346,0.0,0.448
2020-01-14 04:45:00,18.98,17.86,19.39,19.02,19.16,19.15,18.94,18.95,19.02,19.22,18.2,19.27,18.32,19.11,-3.61,0.0,0.51,0.0,0.303,0.489,0.42,0.423,0.524,0.49,0.49,0.374,0.065,0.349,0.0,0.446
2020-01-14 05:00:00,18.97,17.79,19.37,19.02,19.16,19.15,18.94,18.89,19.02,19.19,18.1,19.25,18.1,19.11,-3.66,0.0,0.512,0.0,0.307,0.49,0.42,0.424,0.528,0.525,0.49,0.39,0.151,0.363,0.0,0.444
2020-01-14 05:15:00,18.97,17.73,19.36,19.02,19.16,19.15,18.93,18.85,18.75,19.05,18.04,19.24,17.93,19.15,-3.71,0.0,0.513,0.0,0.313,0.491,0.421,0.426,0.532,0.554,0.0,0.005,0.201,0.375,0.0,1.0
2020-01-14 05:30:00,18.98,17.68,19.35,19.03,19.16,19.15,18.92,18.8,18.37,18.9,18.0,19.22,17.82,19.2,-3.76,0.0,0.515,0.0,0.318,0.492,0.422,0.427,0.536,0.573,0.0,0.076,0.23,0.382,0.036,1.0
2020-01-14 05:45:00,18.97,17.62,19.34,19.02,19.15,19.14,18.91,18.78,17.92,18.77,17.97,19.21,17.73,19.28,-3.81,0.0,0.509,0.0,0.323,0.487,0.421,0.426,0.542,0.602,0.0,0.15,0.25,0.389,0.09,1.0
2020-01-14 06:00:00,18.96,17.55,19.33,19.01,19.15,19.13,18.9,18.79,17.61,18.7,17.95,19.2,17.7,19.36,-3.84,0.0,0.514,0.0,0.329,0.491,0.423,0.429,0.546,0.612,0.0,0.214,0.265,0.395,0.134,1.0
2020-01-14 06:15:00,19.37,17.53,19.32,19.02,18.55,18.54,18.88,18.64,17.48,18.69,17.92,19.19,17.67,19.41,-3.88,0.0,0.921,0.0,0.335,0.496,0.0,0.0,0.548,0.0,0.145,0.251,0.275,0.398,0.15,1.0
2020-01-14 06:30:00,19.3,17.46,19.3,19.0,18.55,18.2,18.84,18.37,17.41,18.65,17.89,19.15,17.62,19.49,-3.92,0.0,0.715,0.0,0.338,0.49,0.174,0.0,0.56,0.0,0.211,0.257,0.288,0.406,0.166,1.0
2020-01-14 06:45:00,19.31,17.41,19.29,19.0,18.58,18.15,18.81,18.26,17.42,18.55,17.77,19.04,17.51,19.54,-3.95,0.0,0.752,0.0,0.351,0.502,0.173,0.0,0.582,0.0,0.243,0.273,0.306,0.423,0.191,1.0
2020-01-14 07:00:00,19.33,17.36,19.27,18.99,18.51,18.08,18.8,18.05,17.42,18.52,17.77,19.04,17.51,19.6,-3.99,0.0,0.746,0.0,0.356,0.501,0.161,0.0,0.597,0.0,0.242,0.326,0.364,0.481,0.245,1.0
2020-01-14 07:15:00,19.35,17.34,19.26,19.35,18.53,18.04,18.77,17.98,17.41,18.43,17.71,18.79,17.46,19.64,-4.03,0.0,0.737,0.02,0.365,1.0,0.195,0.012,0.4,0.074,0.239,0.341,0.364,0.0,0.246,1.0
2020-01-14 07:30:00,19.33,17.33,19.26,19.35,18.5,18.03,18.77,17.89,17.39,18.4,17.71,18.53,17.46,19.7,-4.07,0.0,0.726,0.029,0.369,0.926,0.185,0.028,0.413,0.108,0.243,0.386,0.396,0.0,0.27,1.0
2020-01-14 07:45:00,19.35,17.3,19.25,19.36,18.47,17.97,18.76,17.8,17.38,18.39,17.72,18.33,17.47,19.74,-4.11,0.0,0.736,0.037,0.371,0.927,0.198,0.037,0.415,0.157,0.253,0.401,0.394,0.0,0.272,1.0
2020-01-14 08:00:00,19.36,17.3,19.25,19.4,18.46,17.95,18.75,17.77,17.37,18.36,17.71,18.19,17.46,19.79,-4.1,0.0,0.726,0.051,0.377,0.918,0.213,0.064,0.418,0.198,0.259,0.404,0.391,0.084,0.267,1.0
2020-01-14 08:15:00,19.39,17.27,19.59,19.44,18.44,17.91,18.76,17.74,17.37,18.36,17.72,18.12,17.46,19.83,-4.09,4.2,0.721,0.051,1.0,0.901,0.218,0.075,0.425,0.215,0.265,0.419,0.396,0.157,0.272,1.0
2020-01-14 08:30:00,19.39,17.36,19.73,19.52,18.44,17.89,18.78,17.75,17.48,18.37,17.8,18.1,17.47,19.88,-4.07,36.0,0.704,0.064,1.0,0.88,0.23,0.096,0.418,0.229,0.266,0.42,0.392,0.188,0.27,1.0
2020-01-14 08:45:00,19.42,17.37,19.72,19.63,18.44,17.86,18.81,17.76,17.66,18.39,17.94,18.11,17.49,19.92,-4.06,67.8,0.703,0.022,1.0,0.839,0.229,0.103,0.41,0.227,0.209,0.416,0.349,0.202,0.264,1.0
2020-01-14 09:00:00,19.46,17.46,19.79,19.75,18.47,17.86,18.82,17.79,17.78,18.42,18.03,18.14,17.51,19.96,-3.92,99.5,0.691,0.013,1.0,0.785,0.231,0.121,0.393,0.22,0.121,0.404,0.282,0.195,0.256,0.989
2020-01-14 09:15:00,19.47,17.51,19.84,19.83,18.49,17.85,18.86,17.82,17.88,18.46,18.13,18.18,17.53,20.0,-3.78,131.3,0.669,0.0,1.0,0.727,0.217,0.119,0.392,0.204,0.058,0.389,0.235,0.181,0.245,0.968
2020-01-14 09:30:00,19.51,17.6,19.93,19.92,18.53,17.87,18.88,17.85,17.89,18.49,18.18,18.2,17.54,20.04,-3.64,145.7,0.663,0.0,1.0,0.684,0.206,0.126,0.37,0.192,0.012,0.368,0.185,0.162,0.235,0.949
2020-01-14 09:45:00,19.53,17.64,19.99,19.97,18.56,17.85,18.92,17.85,17.9,18.53,18.23,18.24,17.56,20.07,-3.5,160.1,0.643,0.0,1.0,0.642,0.183,0.114,0.362,0.177,0.003,0.353,0.158,0.148,0.228,0.931
2020-01-14 10:00:00,19.57,17.73,20.09,20.05,18.62,17.89,18.93,17.88,17.95,18.56,18.26,18.28,17.57,20.1,-3.36,174.5,0.634,0.0,1.0,0.614,0.171,0.123,0.341,0.173,0.002,0.334,0.135,0.13,0.221,0.915
2020-01-14 10:15:00,19.59,17.77,20.15,20.09,18.65,17.87,18.98,17.89,18.01,18.6,18.3,18.33,17.59,20.13,-3.23,188.9,0.614,0.0,1.0,0.573,0.14,0.106,0.334,0.162,0.0,0.322,0.118,0.112,0.215,0.9
2020-01-14 10:30:00,19.63,17.85,20.26,20.17,18.71,17.9,18.99,17.91,18.08,18.63,18.32,18.37,17.6,20.15,-3.09,198.0,0.603,0.0,1.0,0.553,0.125,0.116,0.31,0.156,0.0,0.299,0.098,0.087,0.206,0.886
2020-01-14 10:45:00,19.64,17.88,20.32,20.19,18.74,17.88,19.04,17.92,18.14,18.68,18.35,18.41,17.61,20.18,-2.95,207.2,0.585,0.0,1.0,0.517,0.094,0.098,0.304,0.143,0.0,0.284,0.09,0.067,0.201,0.873
2020-01-14 11:00:00,19.67,17.95,20.42,20.25,18.81,17.92,19.05,17.94,18.19,18.7,18.36,18.45,17.61,20.2,-2.86,216.4,0.578,0.0,1.0,0.504,0.078,0.108,0.28,0.139,0.0,0.262,0.077,0.043,0.194,0.861
2020-01-14 11:15:00,19.68,17.97,20.47,20.26,18.83,17.89,19.09,17.94,18.24,18.75,18.37,18.5,17.62,20.22,-2.76,225.6,0.563,0.0,1.0,0.473,0.046,0.091,0.277,0.13,0.0,0.248,0.072,0.025,0.193,0.849
2020-01-14 11:30:00,19.71,18.03,20.57,20.31,18.91,17.93,19.09,17.96,18.27,18.77,18.37,18.53,17.63,20.24,-2.67,231.5,0.558,0.0,1.0,0.469,0.035,0.103,0.255,0.129,0.0,0.227,0.064,0.002,0.189,0.839
2020-01-14 11:45:00,19.72,18.03,20.61,20.31,18.93,17.9,19.13,17.96,18.29,18.81,18.37,18.58,17.64,20.26,-2.58,237.4,0.543,0.0,1.0,0.443,0.0,0.084,0.255,0.119,0.0,0.215,0.066,0.0,0.187,0.829
2020-01-14 12:00:00,19.75,18.08,20.71,20.35,19.02,17.95,19.13,17.98,18.29,18.84,18.36,18.64,17.64,20.28,-2.5,243.3,0.54,0.0,1.0,0.447,0.0,0.098,0.233,0.119,0.0,0.193,0.064,0.0,0.182,0.819
2020-01-14 12:15:00,19.75,18.07,20.75,20.33,19.12,17.91,19.17,17.99,18.28,18.88,18.36,18.71,17.65,20.3,-2.41,249.2,0.525,0.0,1.0,0.424,0.0,0.077,0.236,0.108,0.0,0.181,0.07,0.0,0.181,0.81
2020-01-14 12:30:00,19.78,18.1,20.84,20.36,19.21,17.95,19.16,18.01,18.24,18.9,18.33,18.76,17.65,20.31,-2.33,245.6,0.524,0.0,1.0,0.435,0.0,0.094,0.214,0.106,0.0,0.159,0.071,0.0,0.175,0.801
2020-01-14 12:45:00,19.77,18.06,20.86,20.31,19.3,17.91,19.2,18.0,18.17,18.93,18.3,18.82,17.65,20.33,-2.25,242.1,0.512,0.0,0.979,0.421,0.0,0.075,0.219,0.096,0.0,0.151,0.086,0.0,0.177,0.793
2020-01-14 13:00:00,19.78,18.07,20.94,20.33,19.37,17.94,19.18,18.01,18.07,18.93,18.25,18.86,17.63,20.34,-2.23,238.5,0.515,0.0,0.969,0.443,0.0,0.096,0.202,0.101,0.0,0.135,0.099,0.0,0.177,0.785
2020-01-14 13:15:00,19.77,18.0,20.94,20.27,19.42,17.9,19.21,17.99,17.95,18.96,18.22,18.92,17.63,20.36,-2.21,234.9,0.508,0.0,0.932,0.436,0.0,0.078,0.212,0.097,0.0,0.134,0.123,0.0,0.183,0.778
2020-01-14 13:30:00,19.79,18.01,21.0,20.28,19.46,17.93,19.18,18.0,17.81,18.95,18.17,18.94,17.62,20.37,-2.2,227.8,0.514,0.0,0.931,0.465,0.0,0.102,0.196,0.104,0.0,0.122,0.141,0.0,0.184,0.771
2020-01-14 13:45:00,19.77,17.93,20.99,20.21,19.49,17.88,19.21,17.98,17.69,18.97,18.14,18.98,17.63,20.38,-2.18,220.8,0.506,0.0,0.898,0.462,0.0,0.083,0.211,0.1,0.045,0.125,0.165,0.0,0.189,0.764
2020-01-14 14:00:00,19.79,17.92,21.05,20.21,19.53,17.92,19.17,17.99,17.61,18.95,18.09,19.0,17.62,20.4,-2.19,213.7,0.514,0.0,0.906,0.495,0.0,0.108,0.197,0.108,0.104,0.117,0.182,0.0,0.187,0.758
2020-01-14 14:15:00,19.76,17.84,21.02,20.14,19.54,17.87,19.2,17.97,17.57,18.97,18.06,19.02,17.62,20.41,-2.19,206.6,0.507,0.0,0.877,0.493,0.0,0.089,0.215,0.105,0.145,0.123,0.206,0.0,0.192,0.752
2020-01-14 14:30:00,19.78,17.85,21.09,20.16,19.61,17.91,19.15,17.97,17.53,18.96,18.02,19.04,17.6,20.42,-2.2,207.6,0.518,0.0,0.891,0.528,0.0,0.116,0.201,0.114,0.167,0.117,0.222,0.0,0.192,0.746
2020-01-14 14:45:00,19.75,17.76,21.06,20.09,19.63,17.84,19.19,17.96,17.52,18.97,18.0,19.07,17.6,20.43,-2.21,208.6,0.512,0.0,0.857,0.522,0.0,0.097,0.223,0.113,0.183,0.121,0.241,0.0,0.198,0.74
2020-01-14 15:00:00,19.76,17.8,21.13,20.11,19.7,17.9,19.14,17.96,17.5,18.97,17.98,19.09,17.6,20.44,-2.25,209.5,0.525,0.0,0.872,0.556,0.0,0.128,0.206,0.12,0.192,0.113,0.25,0.0,0.2,0.735
2020-01-14 15:15:00,19.73,17.7,21.09,20.05,19.71,17.85,19.19,17.96,17.49,18.98,17.97,19.12,17.61,20.45,-2.3,210.5,0.52,0.0,0.836,0.543,0.0,0.1,0.228,0.118,0.198,0.115,0.258,0.0,0.201,0.729
2020-01-14 15:30:00,19.74,17.74,21.13,20.08,19.67,17.91,19.14,17.95,17.46,18.95,17.95,19.08,17.61,20.46,-2.34,176.6,0.534,0.0,0.856,0.577,0.0,0.126,0.205,0.122,0.206,0.108,0.264,0.0,0.193,0.724
2020-01-14 15:45:00,19.7,17.63,20.98,20.0,19.55,17.83,19.17,17.91,17.44,18.88,17.94,19.01,17.61,20.47,-2.39,142.7,0.529,0.0,0.837,0.559,0.0,0.097,0.231,0.123,0.218,0.125,0.273,0.0,0.193,0.719
2020-01-14 16:00:00,19.7,17.66,20.95,20.03,19.45,17.86,19.08,17.86,17.41,18.74,17.91,18.9,17.58,20.48,-2.49,108.9,0.549,0.0,0.911,0.599,0.0,0.137,0.214,0.145,0.232,0.161,0.282,0.0,0.195,0.715
2020-01-14 16:15:00,19.65,17.51,20.84,19.93,19.29,17.75,19.1,17.79,17.39,18.64,17.88,18.76,17.56,20.49,-2.59,75.0,0.55,0.0,0.926,0.583,0.0,0.12,0.259,0.17,0.245,0.232,0.297,0.0,0.208,0.71
2020-01-14 16:30:00,19.66,17.55,20.87,19.97,19.16,17.8,19.01,17.74,17.38,18.55,17.85,18.59,17.53,20.5,-2.69,56.2,0.575,0.0,0.982,0.634,0.0,0.175,0.248,0.206,0.256,0.282,0.312,0.0,0.221,0.706
2020-01-14 16:45:00,19.62,17.43,20.78,19.9,18.85,17.72,19.01,17.66,17.36,18.5,17.82,18.35,17.46,20.5,-2.78,0.0,0.57,0.0,0.967,0.613,0.0,0.149,0.296,0.229,0.262,0.324,0.325,0.0,0.236,0.701
2020-01-14 17:00:00,19.6,17.36,20.73,19.87,18.68,17.72,18.98,17.65,17.34,18.42,17.79,18.16,17.42,20.51,-2.87,0.0,0.588,0.0,1.0,0.65,0.027,0.192,0.295,0.269,0.271,0.352,0.339,0.073,0.269,0.698
2020-01-14 17:15:00,19.59,17.38,20.72,19.87,18.69,17.71,18.94,17.6,17.34,18.44,17.8,18.11,17.44,20.52,-2.95,0.0,0.602,0.019,1.0,0.665,0.108,0.188,0.308,0.277,0.278,0.388,0.356,0.168,0.291,0.693
2020-01-14 17:30:00,19.57,17.29,20.66,19.83,18.6,17.68,18.95,17.64,17.33,18.39,17.77,18.06,17.43,20.53,-3.04,0.0,0.603,0.011,1.0,0.664,0.103,0.194,0.329,0.299,0.28,0.381,0.351,0.197,0.281,0.689
2020-01-14 17:45:00,19.57,17.33,20.66,19.84,18.58,17.7,18.9,17.62,17.32,18.42,17.78,18.05,17.44,20.54,-3.12,0.0,0.617,0.054,1.0,0.687,0.15,0.209,0.325,0.281,0.284,0.403,0.363,0.222,0.284,0.685
2020-01-14 18:00:00,19.55,17.24,20.6,19.79,18.52,17.66,18.92,17.65,17.32,18.39,17.77,18.02,17.43,20.54,-3.14,0.0,0.616,0.033,1.0,0.679,0.158,0.201,0.349,0.291,0.289,0.389,0.358,0.225,0.28,0.682
2020-01-14 18:15:00,19.56,17.31,20.61,19.82,18.52,17.69,18.87,17.63,17.32,18.42,17.78,18.02,17.44,20.55,-3.16,0.0,0.626,0.078,1.0,0.703,0.19,0.22,0.339,0.276,0.289,0.403,0.364,0.238,0.283,0.678
2020-01-14 18:30:00,19.54,17.21,20.56,19.77,18.46,17.64,18.91,17.65,17.32,18.39,17.77,18.0,17.43,20.56,-3.17,0.0,0.62,0.045,1.0,0.688,0.188,0.206,0.364,0.283,0.289,0.392,0.36,0.238,0.28,0.675
2020-01-14 18:45:00,19.55,17.3,20.58,19.82,18.49,17.68,18.85,17.64,17.31,18.4,17.77,18.0,17.44,20.56,-3.19,0.0,0.632,0.097,1.0,0.716,0.218,0.23,0.347,0.273,0.291,0.405,0.366,0.249,0.284,0.671
2020-01-14 19:00:00,19.52,17.17,20.51,19.74,18.41,17.62,18.9,17.64,17.29,18.38,17.75,17.97,17.42,20.57,-3.22,0.0,0.623,0.051,1.0,0.692,0.207,0.209,0.376,0.281,0.293,0.398,0.364,0.251,0.282,0.668
2020-01-14 19:15:00,19.55,17.7,20.55,19.8,18.44,17.66,18.89,17.62,17.28,18.37,17.74,17.96,17.41,20.58,-3.26,0.0,0.642,1.0,1.0,0.73,0.244,0.24,0.351,0.279,0.303,0.412,0.375,0.264,0.292,0.665
2020-01-14 19:30:00,19.54,18.16,20.56,19.79,18.42,17.65,18.95,17.61,17.27,18.35,17.73,17.94,17.39,20.58,-3.29,0.0,0.625,1.0,1.0,0.7,0.228,0.219,0.354,0.29,0.309,0.415,0.38,0.272,0.296,0.662
2020-01-14 19:45:00,19.53,18.12,20.57,19.79,18.42,17.66,18.98,17.61,17.26,18.34,17.72,17.92,17.38,20.59,-3.32,0.0,0.629,0.921,1.0,0.703,0.24,0.225,0.324,0.294,0.315,0.423,0.386,0.282,0.303,0.659
2020-01-14 20:00:00,19.52,18.23,20.56,19.78,18.39,17.64,18.97,17.6,17.25,18.33,17.71,17.9,17.38,20.6,-3.31,0.0,0.637,0.94,1.0,0.706,0.241,0.221,0.31,0.297,0.32,0.43,0.391,0.291,0.308,0.655
2020-01-14 20:15:00,19.53,18.3,20.55,19.79,18.38,17.64,18.98,17.61,17.24,18.32,17.91,17.89,17.67,20.6,-3.31,0.0,0.639,0.886,1.0,0.711,0.254,0.229,0.314,0.302,0.325,0.433,1.0,0.298,1.0,0.652
2020-01-14 20:30:00,19.52,18.37,20.55,19.78,18.37,17.63,18.98,17.67,17.23,18.34,18.14,17.89,18.09,20.61,-3.3,0.0,0.633,0.85,1.0,0.707,0.258,0.23,0.311,0.293,0.328,0.439,1.0,0.304,1.0,0.65
2020-01-14 20:45:00,19.5,18.4,20.53,19.75,18.35,17.62,18.99,17.69,17.23,18.38,18.3,17.9,18.36,20.61,-3.29,0.0,0.638,0.817,1.0,0.71,0.265,0.233,0.308,0.263,0.333,0.431,0.929,0.304,0.956,0.647
2020-01-14 21:00:00,19.51,18.47,20.53,19.76,18.36,17.63,18.98,17.78,17.24,18.35,18.33,17.9,18.48,20.62,-3.32,0.0,0.649,0.802,1.0,0.724,0.274,0.238,0.307,0.255,0.337,0.409,0.852,0.298,0.818,0.644
