time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-14 08:45:00,20.05,17.66,19.23,19.91,19.02,17.95,19.02,18.59,17.86,19.72,19.2,17.93,18.31,19.74,-4.06,67.8,1.0,0.054,0.342,1.0,0.204,0.0,0.35,0.353,0.208,0.743,0.496,0.0,0.0,1.0
2020-01-14 09:00:00,20.09,17.72,19.26,20.03,18.99,17.9,19.03,18.6,18.01,19.74,19.29,17.87,18.14,19.8,-3.92,99.5,1.0,0.02,0.334,1.0,0.19,0.0,0.341,0.356,0.118,0.74,0.449,0.0,0.046,1.0
2020-01-14 09:15:00,20.14,17.75,19.27,20.15,19.05,17.86,19.05,18.6,18.1,19.79,19.4,17.85,18.09,19.86,-3.78,131.3,1.0,0.0,0.32,1.0,0.203,0.0,0.336,0.348,0.044,0.732,0.403,0.0,0.13,1.0
2020-01-14 09:30:00,20.19,17.82,19.31,20.26,19.06,17.85,19.07,18.65,18.12,19.8,19.44,17.83,18.07,19.91,-3.64,145.7,1.0,0.0,0.314,1.0,0.174,0.0,0.324,0.349,0.0,0.706,0.352,0.0,0.155,1.0
2020-01-14 09:45:00,20.25,17.87,19.33,20.35,19.1,17.82,19.1,18.65,18.14,19.86,19.51,17.86,18.09,19.96,-3.5,160.1,1.0,0.0,0.295,1.0,0.172,0.0,0.315,0.327,0.0,0.699,0.33,0.0,0.163,1.0
2020-01-14 10:00:00,20.31,17.94,19.38,20.45,19.13,17.81,19.12,18.7,18.2,19.89,19.53,17.87,18.09,20.01,-3.36,174.5,1.0,0.0,0.283,1.0,0.152,0.0,0.3,0.324,0.0,0.668,0.297,0.0,0.156,1.0
2020-01-14 10:15:00,20.37,17.99,19.41,20.54,19.17,17.8,19.15,18.71,18.28,19.96,19.61,17.93,18.11,20.05,-3.23,188.9,1.0,0.0,0.261,1.0,0.133,0.0,0.29,0.299,0.0,0.657,0.285,0.0,0.154,1.0
2020-01-14 10:30:00,20.43,18.06,19.45,20.61,19.21,17.79,19.17,18.77,18.35,19.98,19.63,17.97,18.11,20.1,-3.09,198.0,1.0,0.0,0.244,1.0,0.113,0.002,0.275,0.294,0.0,0.621,0.243,0.0,0.144,1.0
2020-01-14 10:45:00,20.49,18.11,19.49,20.69,19.27,17.79,19.2,18.77,18.43,20.06,19.69,18.05,18.13,20.14,-2.95,207.2,1.0,0.0,0.223,1.0,0.093,0.004,0.264,0.265,0.0,0.61,0.235,0.0,0.147,1.0
2020-01-14 11:00:00,20.54,18.15,19.53,20.76,19.31,17.79,19.23,18.83,18.49,20.07,19.69,18.1,18.11,20.19,-2.86,216.4,1.0,0.0,0.206,1.0,0.067,0.005,0.25,0.265,0.0,0.571,0.203,0.0,0.137,1.0
2020-01-14 11:15:00,20.59,18.2,19.57,20.81,19.36,17.79,19.25,18.81,18.54,20.15,19.74,18.19,18.13,20.23,-2.76,225.6,1.0,0.0,0.185,0.971,0.045,0.006,0.237,0.237,0.0,0.565,0.204,0.0,0.144,1.0
2020-01-14 11:30:00,20.64,18.23,19.61,20.85,19.41,17.79,19.27,18.87,18.58,20.15,19.72,18.25,18.11,20.27,-2.67,231.5,1.0,0.0,0.165,0.945,0.019,0.006,0.226,0.244,0.0,0.525,0.18,0.0,0.135,1.0
2020-01-14 11:45:00,20.69,18.26,19.64,20.89,19.46,17.79,19.29,18.85,18.61,20.24,19.76,18.36,18.14,20.31,-2.58,237.4,1.0,0.0,0.147,0.925,0.0,0.006,0.216,0.215,0.0,0.523,0.19,0.0,0.144,1.0
2020-01-14 12:00:00,20.73,18.28,19.68,20.92,19.54,17.78,19.3,18.91,18.62,20.23,19.72,18.43,18.12,20.35,-2.5,243.3,1.0,0.0,0.128,0.907,0.0,0.006,0.207,0.225,0.0,0.482,0.171,0.0,0.131,1.0
2020-01-14 12:15:00,20.77,18.29,19.72,20.94,19.64,17.79,19.32,18.89,18.61,20.32,19.76,18.55,18.15,20.39,-2.41,249.2,0.984,0.0,0.111,0.892,0.0,0.008,0.199,0.194,0.0,0.483,0.188,0.0,0.14,1.0
2020-01-14 12:30:00,20.79,18.29,19.74,20.95,19.71,17.78,19.33,18.95,18.58,20.31,19.7,18.62,18.12,20.42,-2.33,245.6,0.967,0.0,0.092,0.881,0.0,0.006,0.191,0.206,0.0,0.44,0.17,0.0,0.126,1.0
2020-01-14 12:45:00,20.81,18.28,19.77,20.95,19.77,17.78,19.34,18.9,18.51,20.38,19.72,18.73,18.14,20.46,-2.25,242.1,0.955,0.0,0.08,0.877,0.0,0.01,0.183,0.177,0.0,0.447,0.198,0.0,0.14,1.0
2020-01-14 13:00:00,20.83,18.25,19.79,20.94,19.83,17.76,19.35,18.95,18.41,20.35,19.64,18.8,18.1,20.5,-2.23,238.5,0.943,0.0,0.066,0.876,0.0,0.011,0.18,0.199,0.0,0.408,0.192,0.0,0.128,1.0
2020-01-14 13:15:00,20.84,18.22,19.81,20.93,19.88,17.76,19.34,18.89,18.3,20.42,19.64,18.9,18.12,20.53,-2.21,234.9,0.937,0.0,0.057,0.882,0.0,0.018,0.176,0.175,0.0,0.427,0.231,0.0,0.149,1.0
2020-01-14 13:30:00,20.85,18.18,19.81,20.9,19.9,17.74,19.35,18.94,18.17,20.37,19.55,18.98,18.08,20.57,-2.2,227.8,0.929,0.0,0.047,0.887,0.0,0.021,0.178,0.204,0.0,0.392,0.231,0.0,0.138,0.984
2020-01-14 13:45:00,20.86,18.14,19.82,20.88,19.94,17.74,19.34,18.87,18.03,20.43,19.55,19.06,18.11,20.6,-2.18,220.8,0.924,0.0,0.045,0.899,0.0,0.028,0.177,0.182,0.0,0.417,0.274,0.0,0.159,0.967
2020-01-14 14:00:00,20.86,18.09,19.82,20.85,19.96,17.72,19.33,18.92,17.89,20.37,19.47,19.09,18.07,20.63,-2.19,213.7,0.919,0.0,0.04,0.909,0.0,0.03,0.182,0.213,0.037,0.385,0.273,0.0,0.146,0.952
2020-01-14 14:15:00,20.87,18.05,19.82,20.83,19.98,17.72,19.32,18.86,17.8,20.43,19.47,19.15,18.1,20.65,-2.19,206.6,0.919,0.0,0.041,0.926,0.0,0.039,0.183,0.188,0.105,0.415,0.317,0.0,0.167,0.937
2020-01-14 14:30:00,20.86,18.0,19.83,20.79,20.01,17.7,19.31,18.91,17.76,20.38,19.4,19.18,18.05,20.68,-2.2,207.6,0.916,0.0,0.038,0.937,0.0,0.041,0.191,0.22,0.149,0.383,0.313,0.0,0.152,0.924
2020-01-14 14:45:00,20.86,17.96,19.84,20.78,20.06,17.69,19.3,18.85,17.74,20.45,19.41,19.26,18.08,20.7,-2.21,208.6,0.919,0.0,0.035,0.953,0.0,0.051,0.193,0.194,0.171,0.411,0.352,0.0,0.175,0.912
2020-01-14 15:00:00,20.85,17.92,19.85,20.75,20.09,17.68,19.3,18.9,17.73,20.39,19.35,19.28,18.04,20.72,-2.25,209.5,0.918,0.0,0.028,0.962,0.0,0.054,0.2,0.226,0.18,0.376,0.343,0.0,0.162,0.9
2020-01-14 15:15:00,20.86,17.9,19.86,20.74,20.12,17.69,19.29,18.84,17.72,20.46,19.38,19.35,18.09,20.74,-2.3,210.5,0.923,0.0,0.027,0.974,0.0,0.059,0.2,0.198,0.184,0.404,0.375,0.0,0.179,0.889
2020-01-14 15:30:00,20.84,17.86,19.8,20.71,20.05,17.68,19.29,18.9,17.69,20.38,19.31,19.29,18.05,20.76,-2.34,176.6,0.922,0.0,0.02,0.98,0.0,0.053,0.206,0.228,0.192,0.369,0.361,0.0,0.157,0.879
2020-01-14 15:45:00,20.84,17.84,19.69,20.7,19.96,17.67,19.26,18.81,17.66,20.37,19.34,19.25,18.08,20.78,-2.39,142.7,0.929,0.0,0.048,0.993,0.0,0.06,0.204,0.2,0.205,0.412,0.393,0.0,0.174,0.869
2020-01-14 16:00:00,20.8,17.77,19.56,20.66,19.84,17.62,19.24,18.82,17.63,20.18,19.26,19.12,18.02,20.8,-2.49,108.9,0.932,0.0,0.106,0.998,0.0,0.063,0.22,0.245,0.219,0.415,0.381,0.0,0.16,0.86
2020-01-14 16:15:00,20.79,17.72,19.53,20.63,19.72,17.6,19.19,18.7,17.61,20.15,19.27,19.0,18.03,20.81,-2.59,75.0,0.95,0.0,0.17,1.0,0.0,0.088,0.231,0.238,0.233,0.509,0.422,0.0,0.189,0.852
2020-01-14 16:30:00,20.75,17.65,19.48,20.58,19.57,17.56,19.17,18.72,17.6,20.0,19.18,18.8,17.96,20.83,-2.69,56.2,0.957,0.0,0.183,1.0,0.0,0.099,0.256,0.298,0.245,0.526,0.417,0.0,0.186,0.843
2020-01-14 16:45:00,20.74,17.64,19.44,20.55,19.28,17.55,19.12,18.62,17.57,20.01,19.2,18.51,17.93,20.84,-2.78,0.0,0.973,0.027,0.211,1.0,0.0,0.121,0.267,0.29,0.252,0.598,0.46,0.0,0.219,0.836
2020-01-14 17:00:00,20.71,17.57,19.4,20.5,19.19,17.52,19.1,18.64,17.56,19.9,19.13,18.28,17.87,20.86,-2.87,0.0,0.982,0.032,0.228,1.0,0.06,0.125,0.29,0.34,0.263,0.594,0.448,0.0,0.237,0.828
2020-01-14 17:15:00,20.7,17.57,19.37,20.48,19.14,17.51,19.06,18.56,17.56,19.93,19.17,18.15,17.9,20.87,-2.95,0.0,0.995,0.064,0.252,1.0,0.104,0.142,0.302,0.329,0.269,0.648,0.484,0.0,0.264,0.821
2020-01-14 17:30:00,20.68,17.52,19.33,20.44,19.08,17.49,19.06,18.6,17.55,19.85,19.1,17.99,17.86,20.89,-3.04,0.0,1.0,0.063,0.265,1.0,0.128,0.144,0.318,0.369,0.272,0.635,0.465,0.0,0.252,0.814
2020-01-14 17:45:00,20.66,17.54,19.32,20.43,19.03,17.49,19.03,18.53,17.54,19.89,19.14,17.9,17.88,20.9,-3.12,0.0,1.0,0.089,0.283,1.0,0.162,0.157,0.321,0.349,0.276,0.677,0.502,0.0,0.271,0.807
2020-01-14 18:00:00,20.65,17.48,19.29,20.4,18.98,17.47,19.03,18.57,17.54,19.81,19.08,17.76,17.85,20.91,-3.14,0.0,1.0,0.082,0.291,1.0,0.186,0.156,0.335,0.387,0.279,0.657,0.482,0.0,0.258,0.801
2020-01-14 18:15:00,20.65,17.52,19.29,20.39,18.96,17.48,19.01,18.5,17.54,19.86,19.12,17.71,17.88,20.92,-3.16,0.0,1.0,0.108,0.307,1.0,0.21,0.166,0.335,0.363,0.278,0.697,0.511,0.0,0.274,0.795
2020-01-14 18:30:00,20.63,17.46,19.26,20.36,18.93,17.46,19.02,18.56,17.54,19.78,19.06,17.59,17.85,20.93,-3.17,0.0,1.0,0.092,0.307,1.0,0.22,0.161,0.347,0.399,0.279,0.671,0.488,0.0,0.259,0.789
2020-01-14 18:45:00,20.63,17.5,19.27,20.37,18.91,17.47,18.99,18.48,17.53,19.84,19.11,17.57,17.88,20.94,-3.19,0.0,1.0,0.118,0.32,1.0,0.237,0.172,0.342,0.372,0.282,0.709,0.518,0.006,0.277,0.783
2020-01-14 19:00:00,20.61,17.44,19.23,20.33,18.87,17.44,19.0,18.54,17.51,19.76,19.04,17.45,17.83,20.96,-3.22,0.0,1.0,0.098,0.317,1.0,0.244,0.164,0.355,0.409,0.284,0.68,0.494,0.017,0.262,0.778
2020-01-14 19:15:00,20.64,17.47,19.24,20.35,18.87,17.46,18.99,18.47,17.88,19.78,19.04,17.44,17.84,20.96,-3.26,0.0,1.0,0.13,0.333,1.0,0.263,0.179,0.348,0.382,1.0,0.722,0.48,0.075,0.285,0.772
2020-01-14 19:30:00,20.63,17.45,19.22,20.34,18.84,17.44,18.98,18.46,18.44,19.76,19.0,17.41,17.82,20.97,-3.29,0.0,1.0,0.113,0.331,1.0,0.267,0.172,0.357,0.414,1.0,0.711,0.48,0.079,0.282,0.768
2020-01-14 19:45:00,20.59,17.44,19.21,20.29,18.82,17.43,18.98,18.46,18.68,19.75,18.98,17.38,17.81,20.99,-3.32,0.0,1.0,0.124,0.338,1.0,0.281,0.179,0.358,0.42,0.778,0.721,0.498,0.096,0.29,0.763
2020-01-14 20:00:00,20.57,17.44,19.2,20.28,18.8,17.43,18.96,18.45,18.77,19.73,18.97,17.35,17.8,20.99,-3.31,0.0,1.0,0.129,0.346,1.0,0.29,0.183,0.36,0.422,0.659,0.727,0.508,0.112,0.294,0.757
2020-01-14 20:15:00,20.59,17.97,19.18,20.28,18.79,17.41,18.99,18.43,18.79,19.62,18.96,17.33,17.79,21.0,-3.31,0.0,1.0,1.0,0.35,1.0,0.298,0.186,0.37,0.423,0.614,0.137,0.517,0.125,0.301,0.753
2020-01-14 20:30:00,20.61,18.31,19.21,20.31,18.79,17.44,19.04,18.39,18.81,19.47,18.93,17.3,17.77,21.01,-3.3,0.0,1.0,1.0,0.358,1.0,0.306,0.193,0.356,0.437,0.603,0.19,0.522,0.133,0.304,0.749
2020-01-14 20:45:00,20.59,18.2,19.2,20.3,18.78,17.43,19.07,18.39,18.82,19.34,18.9,17.26,17.75,21.02,-3.29,0.0,1.0,0.843,0.347,1.0,0.303,0.18,0.328,0.453,0.596,0.264,0.533,0.148,0.313,0.744
2020-01-14 21:00:00,20.59,18.29,19.2,20.29,18.78,17.44,19.05,18.34,18.85,19.33,18.94,17.3,17.78,21.03,-3.32,0.0,1.0,0.899,0.349,1.0,0.312,0.184,0.313,0.453,0.59,0.329,0.549,0.168,0.325,0.74
2020-01-14 21:15:00,20.58,18.31,19.19,20.28,18.77,17.43,19.07,18.48,18.88,19.25,18.9,17.27,17.77,21.04,-3.34,0.0,1.0,0.854,0.349,1.0,0.308,0.181,0.325,0.829,0.573,0.335,0.532,0.148,0.308,0.735
2020-01-14 21:30:00,20.59,18.39,19.2,20.29,18.78,17.45,19.06,18.51,18.9,19.33,18.99,17.37,17.84,21.04,-3.37,0.0,1.0,0.843,0.355,1.0,0.316,0.187,0.317,0.761,0.559,0.374,0.549,0.165,0.313,0.731
2020-01-14 21:45:00,20.58,18.42,19.19,20.28,18.77,17.43,19.08,18.65,18.92,19.3,18.98,17.35,17.83,21.05,-3.39,0.0,1.0,0.806,0.348,1.0,0.308,0.177,0.322,0.744,0.549,0.334,0.504,0.117,0.282,0.728
2020-01-14 22:00:00,20.58,18.48,19.2,20.29,18.78,17.45,19.07,18.63,18.92,19.37,19.03,17.42,17.87,21.06,-3.42,0.0,1.0,0.789,0.353,1.0,0.315,0.184,0.312,0.674,0.54,0.35,0.512,0.124,0.283,0.724
2020-01-14 22:15:00,19.67,18.52,19.22,20.29,18.76,17.43,19.02,18.67,18.93,19.33,19.0,17.38,17.85,21.07,-3.45,0.0,0.0,0.758,0.4,1.0,0.312,0.177,0.316,0.686,0.538,0.316,0.485,0.092,0.265,0.72
2020-01-14 22:30:00,19.6,18.52,19.19,20.22,18.73,17.4,18.93,18.68,18.94,19.3,18.99,17.36,17.84,21.07,-3.48,0.0,0.165,0.738,0.388,1.0,0.319,0.186,0.339,0.663,0.535,0.335,0.498,0.109,0.274,0.717
2020-01-14 22:45:00,19.54,18.53,19.18,20.19,18.73,17.4,18.94,18.67,18.94,19.29,18.99,17.35,17.83,21.08,-3.5,0.0,0.201,0.74,0.405,1.0,0.334,0.199,0.384,0.659,0.532,0.349,0.504,0.122,0.282,0.713
2020-01-14 23:00:00,19.46,18.56,19.2,20.2,18.73,17.41,18.93,18.68,18.95,19.27,18.98,17.34,17.83,21.09,-3.51,0.0,0.231,0.737,0.409,1.0,0.333,0.2,0.38,0.665,0.529,0.354,0.505,0.124,0.283,0.709
2020-01-14 23:15:00,19.41,18.59,19.19,19.46,18.73,18.05,18.92,18.72,18.96,19.28,18.99,17.58,17.84,21.06,-3.52,0.0,0.272,0.718,0.402,0.0,0.333,1.0,0.386,0.659,0.525,0.365,0.509,1.0,0.286,0.0
2020-01-14 23:30:00,19.34,18.61,19.19,19.59,18.73,18.37,18.94,18.8,18.96,19.29,19.0,18.01,17.85,21.0,-3.53,0.0,0.296,0.707,0.406,0.27,0.336,0.976,0.388,0.642,0.522,0.362,0.504,1.0,0.281,0.0
2020-01-14 23:45:00,19.3,18.64,19.21,19.56,18.74,18.32,18.97,18.88,18.97,19.33,19.03,18.37,17.88,20.93,-3.54,0.0,0.328,0.696,0.405,0.203,0.336,0.815,0.378,0.599,0.518,0.354,0.498,0.993,0.273,0.0
2020-01-15 00:00:00,19.23,18.62,19.2,19.5,18.72,18.39,18.96,18.89,18.97,19.35,19.04,18.59,17.9,20.85,-3.55,0.0,0.352,0.679,0.394,0.219,0.331,0.839,0.365,0.561,0.515,0.335,0.485,0.813,0.258,0.0
2020-01-15 00:15:00,19.23,18.67,19.21,19.49,19.08,18.46,18.98,18.96,18.98,19.32,19.03,18.67,18.12,20.8,-3.57,0.0,0.384,0.692,0.4,0.249,0.64,0.806,0.518,0.554,0.515,0.323,0.482,0.705,1.0,0.0
2020-01-15 00:30:00,19.2,18.68,19.22,19.45,19.02,18.54,19.01,19.01,18.98,19.34,19.03,18.75,18.48,20.74,-3.59,0.0,0.387,0.665,0.397,0.253,0.461,0.768,0.51,0.522,0.508,0.339,0.486,0.663,0.94,0.0
2020-01-15 00:45:00,19.16,18.66,19.21,19.41,19.01,18.58,19.01,19.03,18.98,19.37,19.03,18.81,18.69,20.68,-3.6,0.0,0.402,0.66,0.391,0.274,0.488,0.732,0.496,0.494,0.508,0.33,0.483,0.623,0.759,0.0
2020-01-15 01:00:00,19.14,18.68,19.21,19.38,19.04,18.64,19.01,19.07,18.98,19.32,19.01,18.82,18.76,20.62,-3.59,0.0,0.418,0.671,0.393,0.295,0.497,0.712,0.493,0.485,0.508,0.316,0.483,0.594,0.653,0.0
2020-01-15 01:15:00,19.12,18.67,19.21,19.33,19.02,18.69,19.02,19.04,18.97,19.33,19.01,18.85,18.81,20.57,-3.57,0.0,0.428,0.659,0.393,0.312,0.482,0.681,0.495,0.466,0.512,0.339,0.493,0.589,0.619,0.0
2020-01-15 01:30:00,19.1,18.69,19.21,19.3,19.03,18.74,19.02,19.04,18.97,19.3,19.0,18.86,18.83,20.52,-3.56,0.0,0.439,0.663,0.396,0.335,0.488,0.656,0.492,0.482,0.515,0.334,0.494,0.574,0.595,0.0
2020-01-15 01:45:00,19.09,18.69,19.2,19.28,19.04,18.76,19.02,19.02,18.96,19.29,18.99,18.88,18.85,20.47,-3.54,0.0,0.448,0.655,0.395,0.351,0.485,0.628,0.492,0.48,0.517,0.352,0.502,0.57,0.585,0.0
2020-01-15 02:00:00,19.08,18.7,19.21,19.27,19.05,18.79,19.02,19.03,18.96,19.28,18.99,18.89,18.87,20.42,-3.5,0.0,0.455,0.656,0.398,0.359,0.48,0.619,0.489,0.488,0.519,0.353,0.504,0.561,0.573,0.0
2020-01-15 02:15:00,19.07,18.7,19.2,19.25,19.06,18.81,19.03,19.02,18.96,19.28,18.98,18.91,18.89,20.38,-3.45,0.0,0.46,0.649,0.397,0.365,0.474,0.604,0.488,0.487,0.518,0.361,0.507,0.554,0.564,0.0
2020-01-15 02:30:00,19.06,18.71,19.21,19.24,19.07,18.84,19.03,19.03,18.96,19.27,18.98,18.92,18.91,20.33,-3.41,0.0,0.466,0.648,0.398,0.375,0.47,0.593,0.485,0.488,0.518,0.361,0.508,0.546,0.554,0.0
2020-01-15 02:45:00,19.05,18.72,19.2,19.22,19.08,18.86,19.04,19.02,18.96,19.27,18.98,18.93,18.92,20.29,-3.36,0.0,0.469,0.643,0.397,0.382,0.465,0.582,0.483,0.487,0.519,0.365,0.51,0.541,0.547,0.0
2020-01-15 03:00:00,19.03,18.71,19.19,19.19,19.07,18.86,19.04,19.01,18.94,19.25,18.95,18.92,18.92,20.24,-3.36,0.0,0.474,0.64,0.398,0.391,0.461,0.572,0.48,0.488,0.519,0.367,0.512,0.536,0.541,0.0
2020-01-15 03:15:00,19.02,18.71,19.09,19.17,19.06,18.87,19.04,19.0,18.92,19.11,18.94,18.91,18.67,20.2,-3.35,0.0,0.483,0.644,0.303,0.407,0.465,0.568,0.478,0.493,0.532,0.0,0.523,0.541,0.0,0.0
2020-01-15 03:30:00,19.02,18.72,19.1,19.16,19.06,18.89,19.04,18.91,18.9,18.93,18.92,18.9,18.38,20.17,-3.34,0.0,0.489,0.644,0.356,0.415,0.469,0.564,0.478,0.5,0.542,0.0,0.532,0.545,0.0,0.0
2020-01-15 03:45:00,19.0,18.71,19.09,19.13,19.05,18.89,19.04,18.83,18.89,18.72,18.89,18.88,18.08,20.13,-3.33,0.0,0.489,0.638,0.351,0.422,0.468,0.556,0.48,0.545,0.548,0.0,0.541,0.55,0.0,0.0
2020-01-15 04:00:00,18.99,18.7,19.08,19.11,19.05,18.89,19.04,18.81,18.89,18.54,18.88,18.88,17.8,20.08,-3.33,0.0,0.498,0.643,0.355,0.435,0.474,0.555,0.479,0.585,0.555,0.0,0.553,0.558,0.0,0.0
2020-01-15 04:15:00,18.97,18.71,19.09,19.1,19.07,18.9,19.04,18.71,18.89,18.49,18.89,18.93,17.66,20.04,-3.32,0.0,0.505,0.651,0.362,0.444,0.477,0.555,0.479,0.595,0.554,0.0,0.56,0.56,0.0,0.0
2020-01-15 04:30:00,18.97,18.7,19.07,19.09,19.06,18.9,19.04,18.72,18.89,18.34,18.86,18.9,17.51,20.0,-3.31,0.0,0.517,0.647,0.355,0.45,0.463,0.551,0.479,0.647,0.554,0.006,0.556,0.535,0.069,0.0
2020-01-15 04:45:00,18.96,18.71,19.07,19.08,19.06,18.91,19.05,18.65,18.89,18.32,18.87,18.91,17.5,19.97,-3.3,0.0,0.516,0.649,0.363,0.457,0.472,0.548,0.478,0.64,0.555,0.08,0.572,0.549,0.146,0.0
2020-01-15 05:00:00,18.96,18.71,19.07,19.07,19.07,18.92,19.05,18.7,18.89,18.24,18.85,18.9,17.45,19.93,-3.27,0.0,0.521,0.647,0.365,0.462,0.469,0.545,0.477,0.673,0.556,0.091,0.567,0.543,0.151,0.017
2020-01-15 05:15:00,18.95,18.71,19.06,19.06,19.07,18.92,19.05,18.67,18.9,18.26,18.64,18.93,17.47,19.9,-3.25,0.0,0.521,0.645,0.367,0.464,0.467,0.541,0.476,0.649,0.553,0.13,0.0,0.549,0.174,0.034
2020-01-15 05:30:00,18.97,18.76,19.06,19.1,19.08,18.92,19.05,18.66,18.95,18.23,18.35,18.92,17.41,19.87,-3.22,0.0,0.523,0.643,0.369,0.468,0.467,0.538,0.475,0.665,0.551,0.119,0.0,0.537,0.164,0.051
2020-01-15 05:45:00,18.96,18.75,19.05,19.07,19.08,18.94,19.06,18.62,18.94,18.19,18.09,18.92,17.39,19.84,-3.2,0.0,0.516,0.621,0.37,0.452,0.461,0.539,0.473,0.669,0.526,0.136,0.0,0.538,0.193,0.063
2020-01-15 06:00:00,18.95,18.74,19.05,19.06,19.07,18.93,19.06,18.63,18.93,18.14,17.88,18.9,17.36,19.81,-3.19,0.0,0.519,0.625,0.373,0.465,0.461,0.532,0.469,0.689,0.528,0.153,0.0,0.541,0.205,0.078
2020-01-15 06:15:00,18.96,19.05,19.04,19.07,19.08,18.27,18.99,18.41,19.12,18.11,17.78,19.02,17.33,19.79,-3.19,0.0,0.527,1.0,0.377,0.469,0.466,0.0,0.0,0.0,1.0,0.178,0.058,1.0,0.222,0.094
2020-01-15 06:30:00,18.93,19.02,19.02,19.03,19.05,17.94,18.89,18.16,19.4,18.04,17.65,19.18,17.29,19.77,-3.18,0.0,0.52,0.874,0.378,0.467,0.461,0.0,0.0,0.0,1.0,0.195,0.109,1.0,0.234,0.103
2020-01-15 06:45:00,18.94,19.0,19.0,19.02,19.05,17.88,18.83,18.05,19.59,17.93,17.51,19.18,17.2,19.74,-3.18,0.0,0.535,0.89,0.39,0.484,0.473,0.0,0.0,0.0,1.0,0.228,0.175,1.0,0.256,0.117
2020-01-15 07:00:00,18.92,19.0,18.98,19.0,19.03,17.8,18.8,17.86,19.72,17.92,17.49,19.22,17.2,19.73,-3.17,0.0,0.532,0.902,0.398,0.488,0.474,0.0,0.0,0.0,1.0,0.287,0.247,1.0,0.301,0.128
2020-01-15 07:15:00,18.93,19.01,18.98,18.98,19.51,17.78,18.8,17.78,19.77,17.9,17.38,19.17,17.18,19.71,-3.16,0.0,0.541,0.898,0.408,0.499,1.0,0.0,0.0,0.0,1.0,0.288,0.253,1.0,0.302,0.137
2020-01-15 07:30:00,18.9,18.99,18.98,18.98,19.44,17.76,18.82,17.64,19.85,17.9,17.4,19.19,17.19,19.69,-3.16,0.0,0.535,0.893,0.41,0.508,0.797,0.012,0.0,0.0,1.0,0.301,0.312,1.0,0.312,0.145
2020-01-15 07:45:00,18.91,19.01,18.98,18.97,19.48,17.7,18.79,17.61,19.92,17.85,17.35,19.13,17.15,19.67,-3.15,0.0,0.548,0.903,0.409,0.511,0.829,0.021,0.0,0.0,1.0,0.3,0.301,1.0,0.307,0.155
2020-01-15 08:00:00,18.93,19.04,18.98,18.98,19.52,17.67,18.77,17.52,20.01,17.88,17.41,19.17,17.19,19.66,-3.08,0.0,0.547,0.894,0.41,0.516,0.81,0.052,0.0,0.0,1.0,0.324,0.323,1.0,0.323,0.163
2020-01-15 08:15:00,18.15,19.09,18.98,19.0,19.55,17.64,18.75,17.52,20.1,17.86,17.41,19.15,17.19,19.68,-3.01,5.1,0.0,0.881,0.411,0.508,0.792,0.064,0.0,0.0,0.993,0.312,0.297,1.0,0.305,1.0
2020-01-15 08:30:00,18.06,19.22,18.98,19.15,19.58,17.6,18.68,17.48,20.38,17.88,17.57,19.2,17.23,19.76,-2.95,52.5,0.074,0.856,0.408,0.5,0.774,0.08,0.0,0.0,0.949,0.322,0.297,1.0,0.303,1.0
2020-01-15 08:45:00,18.1,19.34,19.0,19.24,19.64,17.59,18.72,17.52,20.68,17.89,17.73,19.23,17.25,19.83,-2.88,99.9,0.119,0.79,0.408,0.425,0.76,0.102,0.0,0.0,0.808,0.308,0.214,1.0,0.284,1.0
2020-01-15 09:00:00,18.07,19.5,19.06,19.4,19.72,17.58,18.73,17.5,20.97,17.95,17.88,19.33,17.29,19.94,-2.56,147.3,0.1,0.732,0.401,0.379,0.731,0.107,0.0,0.0,0.662,0.303,0.137,1.0,0.274,1.0
2020-01-15 09:15:00,18.06,19.65,19.09,19.54,19.8,17.59,18.77,17.58,21.31,17.99,18.01,19.41,17.32,20.0,-2.24,194.7,0.114,0.651,0.372,0.302,0.691,0.11,0.0,0.0,0.516,0.273,0.059,1.0,0.253,1.0
2020-01-15 09:30:00,18.05,19.76,19.16,19.62,19.88,17.61,18.8,17.59,21.52,18.07,18.11,19.55,17.35,20.09,-1.92,211.8,0.12,0.577,0.356,0.232,0.652,0.105,0.0,0.0,0.347,0.256,0.0,1.0,0.242,1.0
2020-01-15 09:45:00,18.03,19.83,19.19,19.68,19.95,17.6,18.84,17.66,21.66,18.09,18.14,19.63,17.36,20.16,-1.6,228.8,0.124,0.52,0.32,0.188,0.608,0.094,0.0,0.0,0.238,0.216,0.0,1.0,0.224,1.0
2020-01-15 10:00:00,18.04,19.94,19.26,19.77,20.05,17.63,18.85,17.68,21.79,18.18,18.28,19.79,17.4,20.23,-1.3,245.9,0.135,0.487,0.307,0.161,0.576,0.1,0.0,0.0,0.168,0.205,0.0,1.0,0.219,1.0
2020-01-15 10:15:00,18.01,20.0,19.3,19.81,20.12,17.62,18.9,17.78,21.89,18.22,18.35,19.9,17.41,20.29,-1.01,263.0,0.132,0.43,0.269,0.117,0.523,0.083,0.0,0.0,0.107,0.16,0.0,1.0,0.202,1.0
