time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-13 21:15:00,21.41,23.07,22.83,22.81,22.64,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2030.38,1152.57,1500.92,1184.58,412.93,29.9,28.22,28.06,28.17,25.24,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 21:30:00,21.39,23.07,22.83,22.81,22.64,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2033.37,1151.06,1500.26,1184.06,412.77,29.89,28.23,28.07,28.18,25.24,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 21:45:00,21.38,23.07,22.83,22.81,22.63,-1.73,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2036.36,1149.57,1499.62,1183.55,412.61,29.88,28.24,28.07,28.18,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 22:00:00,21.35,23.06,22.82,22.79,22.63,-1.8,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2039.78,1148.98,1499.49,1183.53,412.48,29.87,28.25,28.07,28.18,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 22:15:00,21.32,23.04,22.8,22.78,22.62,-1.87,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2043.71,1148.75,1499.73,1183.8,412.34,29.86,28.25,28.07,28.18,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 22:30:00,21.28,23.02,22.79,22.76,22.6,-1.94,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2047.7,1148.61,1500.01,1184.11,412.26,29.85,28.25,28.07,28.18,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 22:45:00,21.25,22.99,22.77,22.74,22.59,-2.01,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2052.17,1149.22,1500.77,1184.84,412.21,29.84,28.24,28.06,28.17,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 23:00:00,21.24,22.99,22.77,22.74,22.57,-2.09,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2055.72,1149.28,1501.09,1185.16,412.18,29.83,28.24,28.06,28.17,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 23:15:00,21.22,23.0,22.77,22.75,22.57,-2.17,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2058.44,1148.78,1500.95,1185.08,412.15,29.82,28.25,28.06,28.17,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 23:30:00,21.21,23.0,22.78,22.76,22.57,-2.24,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2060.73,1148.49,1500.65,1184.67,412.08,29.81,28.25,28.06,28.17,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 23:45:00,21.21,23.0,22.79,22.78,22.57,-2.32,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2062.69,1148.09,1500.17,1184.04,412.02,29.81,28.25,28.07,28.18,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 00:00:00,21.19,23.0,22.79,22.77,22.57,-2.43,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2065.11,1147.83,1499.93,1183.8,411.93,29.8,28.25,28.07,28.18,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 00:15:00,21.17,23.0,22.79,22.76,22.57,-2.54,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2067.67,1147.56,1499.82,1183.89,411.84,29.79,28.26,28.07,28.18,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 00:30:00,21.15,23.0,22.78,22.76,22.56,-2.65,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2070.2,1147.3,1499.75,1184.01,411.8,29.78,28.26,28.07,28.18,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 00:45:00,21.13,22.99,22.78,22.75,22.55,-2.76,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2072.87,1147.28,1499.73,1184.0,411.74,29.78,28.26,28.07,28.18,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 01:00:00,21.1,22.99,22.77,22.75,22.55,-2.89,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2075.57,1147.33,1499.83,1184.18,411.71,29.77,28.26,28.07,28.18,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 01:15:00,21.08,22.98,22.77,22.74,22.54,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2078.35,1147.39,1499.93,1184.36,411.68,29.76,28.26,28.07,28.18,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 01:30:00,21.06,22.97,22.77,22.74,22.53,-3.14,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2081.12,1147.46,1500.03,1184.55,411.66,29.75,28.26,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 01:45:00,21.04,22.97,22.76,22.73,22.52,-3.27,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2083.97,1147.67,1500.21,1184.78,411.66,29.74,28.26,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 02:00:00,21.02,22.96,22.76,22.73,22.51,-3.38,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2086.67,1147.81,1500.3,1184.92,411.66,29.73,28.25,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 02:15:00,21.0,22.96,22.76,22.73,22.51,-3.48,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2089.21,1147.89,1500.27,1184.96,411.66,29.73,28.25,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 02:30:00,20.98,22.95,22.76,22.73,22.5,-3.59,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2091.73,1148.03,1500.21,1184.97,411.66,29.72,28.25,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 02:45:00,20.96,22.95,22.76,22.73,22.5,-3.7,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2094.24,1148.19,1500.12,1184.95,411.66,29.71,28.25,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 03:00:00,20.95,22.94,22.76,22.73,22.49,-3.76,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2096.82,1148.39,1500.11,1185.0,411.66,29.7,28.25,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 03:15:00,20.93,22.94,22.76,22.72,22.49,-3.81,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2099.24,1148.63,1500.09,1185.1,411.67,29.7,28.25,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 03:30:00,20.91,22.93,22.76,22.72,22.48,-3.87,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2101.65,1148.89,1500.09,1185.22,411.69,29.69,28.25,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 03:45:00,20.9,22.93,22.75,22.72,22.47,-3.93,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2103.96,1149.14,1500.16,1185.34,411.7,29.68,28.25,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 04:00:00,20.88,22.92,22.75,22.71,22.47,-4.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2106.24,1149.46,1500.28,1185.53,411.72,29.67,28.24,28.07,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 04:15:00,20.87,22.91,22.75,22.71,22.46,-4.06,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2108.54,1149.78,1500.42,1185.73,411.75,29.67,28.24,28.06,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 04:30:00,20.85,22.91,22.74,22.7,22.45,-4.13,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2110.84,1150.12,1500.57,1185.95,411.78,29.66,28.24,28.06,28.17,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 04:45:00,20.84,22.9,22.74,22.7,22.45,-4.19,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2113.11,1150.5,1500.79,1186.22,411.81,29.65,28.24,28.06,28.16,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 05:00:00,20.82,22.89,22.74,22.69,22.44,-4.25,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2115.36,1150.88,1501.02,1186.49,411.85,29.65,28.23,28.06,28.16,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 05:15:00,20.81,22.89,22.73,22.69,22.43,-4.32,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2117.59,1151.27,1501.26,1186.76,411.89,29.64,28.23,28.06,28.16,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 05:30:00,20.79,22.88,22.73,22.68,22.42,-4.38,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2119.78,1151.69,1501.54,1187.06,411.95,29.63,28.23,28.06,28.16,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 05:45:00,20.77,22.87,22.72,22.68,22.42,-4.44,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2121.97,1152.12,1501.84,1187.37,412.0,29.63,28.23,28.06,28.16,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 06:00:00,20.76,22.86,22.72,22.67,22.41,-4.49,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2124.12,1152.54,1502.13,1187.66,412.05,29.62,28.22,28.06,28.15,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 06:15:00,20.75,22.86,22.71,22.67,22.4,-4.54,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2126.15,1152.98,1502.45,1187.97,412.12,29.62,28.22,28.05,28.15,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 06:30:00,20.74,22.85,22.71,22.66,22.4,-4.59,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2128.19,1153.42,1502.77,1188.28,412.18,29.61,28.22,28.05,28.15,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 06:45:00,20.72,22.84,22.7,22.66,22.39,-4.63,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2130.19,1153.86,1503.09,1188.59,412.24,29.6,28.21,28.05,28.15,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 07:00:00,20.71,22.84,22.7,22.65,22.38,-4.68,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2132.15,1154.31,1503.44,1188.92,412.31,29.6,28.21,28.05,28.15,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 07:15:00,20.7,22.83,22.7,22.65,22.38,-4.72,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2134.09,1154.75,1503.78,1189.26,412.38,29.59,28.21,28.05,28.14,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 07:30:00,20.68,22.82,22.69,22.64,22.37,-4.76,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2136.04,1155.2,1504.12,1189.6,412.44,29.59,28.2,28.04,28.14,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 07:45:00,20.67,22.82,22.69,22.64,22.36,-4.8,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2137.94,1155.66,1504.49,1189.96,412.52,29.58,28.2,28.04,28.14,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 08:00:00,20.67,22.81,22.68,22.63,22.36,-4.76,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2139.83,1156.07,1504.81,1190.33,412.6,29.57,28.2,28.04,28.14,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 08:15:00,20.67,22.82,22.69,22.64,22.35,-4.72,7.3,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2139.41,1155.4,1504.06,1189.61,412.68,29.58,28.2,28.05,28.14,25.24,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 08:30:00,20.82,22.83,22.7,22.66,22.36,-4.69,58.2,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2076.59,1154.11,1502.58,1187.04,412.74,29.76,28.21,28.05,28.16,25.24,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 08:45:00,20.93,22.85,22.72,22.68,22.43,-4.65,109.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2041.32,1152.52,1500.79,1185.85,412.77,29.87,28.22,28.06,28.17,25.24,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 09:00:00,21.03,22.89,22.75,22.7,22.45,-4.47,159.8,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2029.44,1150.6,1498.49,1184.92,412.48,29.91,28.24,28.07,28.17,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 09:15:00,21.03,22.95,22.79,22.74,22.5,-4.29,210.7,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2041.5,1144.98,1494.65,1181.95,412.28,29.87,28.27,28.09,28.19,25.25,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 09:30:00,20.98,23.03,22.83,22.77,22.51,-4.11,226.5,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2079.34,1137.27,1491.23,1179.28,411.97,29.76,28.33,28.11,28.21,25.26,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 09:45:00,21.09,23.13,22.86,22.81,22.52,-3.93,242.3,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2026.04,1125.99,1487.66,1176.45,411.84,29.92,28.4,28.13,28.23,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 10:00:00,21.31,23.25,22.9,22.84,22.59,-3.76,258.2,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1940.45,1108.26,1483.47,1173.11,411.69,30.17,28.52,28.15,28.25,25.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 10:15:00,21.77,22.98,22.94,22.89,22.71,-3.59,274.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1744.49,0.0,1483.08,1172.7,411.21,30.76,36.0,28.16,28.25,25.28,0.079665,0.0,0.045233,0.036213,0.009179
2020-01-14 10:30:00,22.23,22.95,23.01,22.96,22.82,-3.42,282.4,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1629.96,0.0,1477.97,1168.47,410.45,31.11,36.0,28.18,28.28,25.3,0.079665,0.0,0.045233,0.036213,0.009179
2020-01-14 10:45:00,22.53,23.04,23.06,23.02,22.91,-3.25,290.8,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1560.13,0.0,1468.53,1160.85,409.23,31.31,36.0,28.23,28.33,25.33,0.079665,0.0,0.045233,0.036213,0.009179
2020-01-14 11:00:00,22.75,23.12,23.11,23.07,22.99,-3.1,299.2,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1498.78,0.0,1463.18,1156.45,408.53,31.5,36.0,28.26,28.36,25.35,0.079665,0.0,0.045233,0.036213,0.009179
2020-01-14 11:15:00,22.96,23.22,22.96,23.0,23.06,-2.95,307.6,1.0,0.0,0.551,0.731,1.0,36.0,21.0,23.0,1441.82,0.0,897.09,900.6,407.61,31.67,36.0,27.38,27.86,25.38,0.079665,0.0,0.024908,0.026469,0.009179
2020-01-14 11:30:00,23.11,23.36,22.88,23.0,23.1,-2.8,331.2,1.0,0.0,0.551,0.731,1.0,36.0,21.0,23.0,1409.26,0.0,908.23,904.55,406.71,31.77,36.0,27.28,27.82,25.4,0.079665,0.0,0.024908,0.026469,0.009179
2020-01-14 11:45:00,23.28,23.56,22.87,23.02,23.13,-2.65,354.8,1.0,0.0,0.551,0.731,1.0,36.0,21.0,23.0,1371.01,0.0,920.29,909.51,405.93,31.88,36.0,27.16,27.78,25.42,0.079665,0.0,0.024908,0.026469,0.009179
2020-01-14 12:00:00,23.44,23.79,22.85,23.05,23.19,-2.46,378.4,1.0,0.0,0.551,0.731,1.0,36.0,21.0,23.0,1336.05,0.0,931.36,913.87,405.19,31.99,36.0,27.05,27.74,25.44,0.079665,0.0,0.024908,0.026469,0.009179
2020-01-14 12:15:00,23.15,24.02,22.82,23.05,23.15,-2.28,402.0,0.0,0.0,0.469,0.662,0.0,36.0,21.0,23.0,0.0,0.0,815.78,843.63,0.0,36.0,36.0,26.81,27.58,36.0,0.0,0.0,0.021235,0.023974,0.0
2020-01-14 12:30:00,23.05,24.32,22.8,23.06,23.14,-2.1,417.4,0.0,0.0,0.469,0.662,0.0,36.0,21.0,23.0,0.0,0.0,819.43,843.17,0.0,36.0,36.0,26.77,27.59,36.0,0.0,0.0,0.021235,0.023974,0.0
2020-01-14 12:45:00,23.11,24.58,22.79,23.07,23.23,-1.91,432.8,0.0,0.0,0.469,0.662,0.0,36.0,21.0,23.0,0.0,0.0,825.11,846.32,0.0,36.0,36.0,26.7,27.55,36.0,0.0,0.0,0.021235,0.023974,0.0
2020-01-14 13:00:00,23.06,24.92,22.79,23.09,23.3,-1.77,448.3,0.0,0.0,0.469,0.662,0.0,36.0,21.0,23.0,0.0,0.0,830.27,848.5,0.0,36.0,36.0,26.65,27.53,36.0,0.0,0.0,0.021235,0.023974,0.0
2020-01-14 13:15:00,23.41,25.17,23.01,23.09,23.42,-1.64,463.7,1.0,0.0,1.0,0.631,0.417,36.0,21.0,23.0,1467.55,0.0,1557.34,817.85,182.96,31.59,36.0,27.76,27.44,24.57,0.079665,0.0,0.045233,0.02286,0.003831
2020-01-14 13:30:00,23.43,25.15,23.14,23.11,23.5,-1.5,469.3,1.0,0.0,1.0,0.631,0.417,36.0,21.0,23.0,1586.53,0.0,1564.05,819.06,185.47,31.24,36.0,27.73,27.43,24.42,0.079665,0.0,0.045233,0.02286,0.003831
2020-01-14 13:45:00,23.33,24.73,23.19,23.11,23.44,-1.36,475.0,1.0,0.0,1.0,0.631,0.417,36.0,21.0,23.0,1618.58,0.0,1542.27,822.36,185.54,31.14,36.0,27.84,27.39,24.41,0.079665,0.0,0.045233,0.02286,0.003831
2020-01-14 14:00:00,23.17,24.16,23.24,23.09,23.3,-1.3,480.6,1.0,0.0,1.0,0.631,0.417,36.0,21.0,23.0,1652.91,0.0,1518.58,825.02,185.91,31.04,36.0,27.97,27.37,24.39,0.079665,0.0,0.045233,0.02286,0.003831
2020-01-14 14:15:00,22.98,23.85,22.94,23.14,23.21,-1.25,486.2,1.0,0.0,0.244,0.825,1.0,36.0,21.0,23.0,1680.1,0.0,444.12,1028.83,421.7,30.95,36.0,26.39,27.76,25.01,0.079665,0.0,0.011051,0.029865,0.009179
2020-01-14 14:30:00,22.79,23.59,22.7,23.17,23.17,-1.19,471.8,1.0,0.0,0.244,0.825,1.0,36.0,21.0,23.0,1713.63,0.0,453.43,1022.83,419.17,30.85,36.0,26.18,27.81,25.07,0.079665,0.0,0.011051,0.029865,0.009179
2020-01-14 14:45:00,22.76,23.36,22.59,23.18,23.07,-1.14,457.3,1.0,0.0,0.244,0.825,1.0,36.0,21.0,23.0,1716.52,0.0,464.77,1018.22,416.06,30.85,36.0,25.94,27.84,25.16,0.079665,0.0,0.011051,0.029865,0.009179
2020-01-14 15:00:00,22.6,23.1,22.45,23.17,23.04,-1.18,442.9,1.0,0.0,0.244,0.825,1.0,36.0,21.0,23.0,1754.19,0.0,475.66,1014.14,413.47,30.73,36.0,25.7,27.88,25.22,0.079665,0.0,0.011051,0.029865,0.009179
2020-01-14 15:15:00,22.49,23.38,22.74,23.18,22.95,-1.23,428.4,1.0,0.941,1.0,0.894,1.0,36.0,21.0,23.0,1779.64,1151.51,1623.55,1080.84,412.35,30.66,27.74,27.41,28.02,25.25,0.079665,0.033358,0.045233,0.032391,0.009179
2020-01-14 15:30:00,22.38,23.43,22.81,23.16,23.06,-1.27,361.2,1.0,0.941,1.0,0.894,1.0,36.0,21.0,23.0,1802.37,1183.28,1646.56,1081.35,411.47,30.59,27.51,27.29,28.01,25.28,0.079665,0.033358,0.045233,0.032391,0.009179
2020-01-14 15:45:00,22.31,23.36,22.77,23.14,23.03,-1.31,293.9,1.0,0.941,1.0,0.894,1.0,36.0,21.0,23.0,1824.72,1208.45,1664.77,1082.16,409.64,30.52,27.33,27.2,28.01,25.32,0.079665,0.033358,0.045233,0.032391,0.009179
2020-01-14 16:00:00,22.2,23.32,22.76,23.1,23.0,-1.46,226.7,1.0,0.941,1.0,0.894,1.0,36.0,21.0,23.0,1842.84,1184.58,1635.46,1082.07,408.99,30.47,27.5,27.35,28.01,25.34,0.079665,0.033358,0.045233,0.032391,0.009179
2020-01-14 16:15:00,22.11,23.03,22.82,23.11,22.98,-1.6,159.4,1.0,0.408,1.0,1.0,1.0,36.0,21.0,23.0,1862.05,577.84,1599.82,1179.23,408.32,30.41,26.44,27.54,28.21,25.36,0.079665,0.01446,0.045233,0.036213,0.009179
2020-01-14 16:30:00,22.02,22.91,22.89,23.09,22.93,-1.74,119.6,1.0,0.408,1.0,1.0,1.0,36.0,21.0,23.0,1879.51,566.38,1562.71,1178.73,407.67,30.36,26.63,27.74,28.21,25.37,0.079665,0.01446,0.045233,0.036213,0.009179
2020-01-14 16:45:00,21.92,22.78,22.83,23.05,22.91,-1.89,0.0,1.0,0.408,1.0,1.0,1.0,36.0,21.0,23.0,1898.57,576.32,1562.54,1177.89,407.47,30.3,26.46,27.74,28.22,25.38,0.079665,0.01446,0.045233,0.036213,0.009179
2020-01-14 17:00:00,21.84,22.67,22.81,23.03,22.86,-1.99,0.0,1.0,0.408,1.0,1.0,1.0,36.0,21.0,23.0,1913.6,584.37,1550.75,1175.5,407.13,30.25,26.33,27.8,28.23,25.39,0.079665,0.01446,0.045233,0.036213,0.009179
2020-01-14 17:15:00,21.77,22.88,22.81,23.0,22.83,-2.09,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1927.05,1246.35,1538.12,1172.66,406.94,30.21,27.59,27.87,28.25,25.39,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 17:30:00,21.71,22.98,22.8,22.98,22.82,-2.19,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1939.24,1230.71,1534.37,1172.57,406.89,30.18,27.69,27.88,28.25,25.39,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 17:45:00,21.66,23.0,22.8,22.97,22.81,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1950.74,1211.7,1530.48,1172.33,406.69,30.14,27.82,27.91,28.26,25.4,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 18:00:00,21.62,23.02,22.79,22.96,22.79,-2.36,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1961.36,1194.34,1526.46,1171.83,406.54,30.11,27.94,27.93,28.26,25.4,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 18:15:00,21.57,23.03,22.79,22.94,22.78,-2.44,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1970.05,1187.57,1523.94,1171.9,406.49,30.08,27.99,27.94,28.26,25.4,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 18:30:00,21.53,23.03,22.79,22.93,22.77,-2.51,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1978.53,1180.77,1521.32,1171.93,406.42,30.06,28.03,27.95,28.26,25.41,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 18:45:00,21.49,23.04,22.79,22.92,22.75,-2.59,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1986.71,1174.02,1518.64,1171.89,406.36,30.03,28.08,27.97,28.26,25.41,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 19:00:00,21.45,23.03,22.78,22.9,22.74,-2.7,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1994.07,1170.72,1517.09,1172.32,406.35,30.01,28.1,27.98,28.26,25.41,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 19:15:00,21.41,23.02,22.77,22.89,22.72,-2.8,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2001.68,1167.63,1515.77,1172.93,406.35,29.99,28.12,27.98,28.25,25.41,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 19:30:00,21.36,23.0,22.76,22.86,22.71,-2.91,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2009.17,1164.63,1514.54,1173.55,406.38,29.97,28.14,27.99,28.25,25.41,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 19:45:00,21.32,22.99,22.74,22.84,22.69,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2016.29,1163.38,1514.2,1174.54,406.46,29.95,28.15,27.99,28.24,25.41,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 20:00:00,21.28,22.97,22.73,22.82,22.67,-3.06,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2023.32,1162.2,1513.92,1175.53,406.55,29.92,28.16,27.99,28.23,25.4,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 20:15:00,21.25,22.95,22.71,22.8,22.65,-3.11,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2030.04,1161.1,1513.7,1176.52,406.65,29.9,28.16,27.99,28.23,25.4,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 20:30:00,21.21,22.92,22.69,22.78,22.63,-3.15,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2036.32,1161.02,1514.11,1177.72,406.79,29.88,28.17,27.99,28.22,25.4,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 20:45:00,21.18,22.9,22.67,22.76,22.61,-3.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2042.5,1160.95,1514.52,1178.9,406.94,29.87,28.17,27.99,28.21,25.39,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 21:00:00,21.15,22.89,22.67,22.75,22.59,-3.27,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2048.24,1160.53,1514.51,1179.82,407.09,29.85,28.17,27.99,28.21,25.39,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-14 21:15:00,21.12,22.89,22.67,22.74,22.58,-3.34,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2053.1,1160.25,1514.4,1180.53,407.27,29.83,28.17,27.99,28.2,25.38,0.079665,0.035452,0.045233,0.036213,0.009179
