time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 23:45:00,19.37,18.56,19.34,19.1,19.08,19.91,18.38,20.44,20.52,19.54,-3.56,0.0,0.29,0.72,0.327,0.447,0.458,0.0,0.987,0.444,0.9,0.38
2020-01-13 00:00:00,19.32,18.53,19.33,19.07,19.08,19.71,18.53,20.42,20.5,19.54,-3.59,0.0,0.317,0.72,0.329,0.448,0.461,0.045,0.808,0.48,0.941,0.381
2020-01-13 00:15:00,19.29,18.59,19.33,19.1,19.07,19.62,18.61,20.18,20.16,19.52,-3.62,0.0,0.339,0.737,0.334,0.463,0.462,0.146,0.733,0.0,0.0,0.231
2020-01-13 00:30:00,19.24,18.59,19.33,19.08,19.07,19.4,18.65,19.87,19.72,19.49,-3.65,0.0,0.355,0.703,0.334,0.45,0.467,0.191,0.695,0.0,0.0,0.239
2020-01-13 00:45:00,19.21,18.59,19.32,19.08,19.07,19.24,18.69,19.62,19.36,19.46,-3.68,0.0,0.378,0.705,0.337,0.46,0.464,0.3,0.674,0.067,0.141,0.253
2020-01-13 01:00:00,19.16,18.55,19.31,19.05,19.07,19.22,18.72,19.48,19.26,19.44,-3.75,0.0,0.395,0.703,0.34,0.46,0.466,0.379,0.655,0.191,0.322,0.268
2020-01-13 01:15:00,19.12,18.58,19.31,19.05,19.05,19.24,18.74,19.47,19.27,19.42,-3.82,0.0,0.421,0.725,0.346,0.475,0.465,0.392,0.64,0.26,0.372,0.282
2020-01-13 01:30:00,19.11,18.56,19.29,19.04,19.06,19.28,18.77,19.46,19.27,19.4,-3.89,0.0,0.438,0.71,0.346,0.473,0.476,0.378,0.628,0.267,0.367,0.291
2020-01-13 01:45:00,19.09,18.58,19.3,19.04,19.05,19.28,18.78,19.45,19.27,19.39,-3.96,0.0,0.447,0.721,0.354,0.48,0.469,0.36,0.617,0.27,0.364,0.299
2020-01-13 02:00:00,19.08,18.57,19.28,19.03,19.06,19.27,18.8,19.43,19.22,19.38,-3.9,0.0,0.457,0.712,0.352,0.481,0.475,0.359,0.608,0.274,0.363,0.305
2020-01-13 02:15:00,19.06,18.58,19.29,19.03,19.05,19.26,18.81,19.41,19.2,19.37,-3.85,0.0,0.462,0.716,0.358,0.484,0.47,0.363,0.601,0.285,0.388,0.311
2020-01-13 02:30:00,19.05,18.58,19.27,19.02,19.06,19.25,18.82,19.39,19.18,19.36,-3.8,0.0,0.469,0.709,0.357,0.485,0.473,0.371,0.595,0.295,0.399,0.316
2020-01-13 02:45:00,19.04,18.59,19.28,19.02,19.06,19.24,18.83,19.37,19.16,19.35,-3.74,0.0,0.475,0.712,0.363,0.488,0.469,0.377,0.59,0.305,0.412,0.32
2020-01-13 03:00:00,19.0,18.57,19.27,19.0,19.06,19.19,18.82,19.36,19.12,19.35,-3.7,0.0,0.48,0.705,0.362,0.489,0.471,0.382,0.586,0.313,0.421,0.324
2020-01-13 03:15:00,19.0,18.58,19.25,18.99,19.05,19.18,18.81,19.32,19.08,19.34,-3.66,0.0,0.5,0.714,0.364,0.5,0.468,0.403,0.591,0.319,0.441,0.327
2020-01-13 03:30:00,18.98,18.56,19.24,18.97,19.05,19.16,18.8,19.3,19.05,19.33,-3.62,0.0,0.499,0.711,0.374,0.503,0.473,0.411,0.596,0.338,0.461,0.331
2020-01-13 03:45:00,18.97,18.56,19.23,18.96,19.05,19.15,18.8,19.28,19.03,19.33,-3.58,0.0,0.51,0.719,0.38,0.514,0.473,0.42,0.599,0.351,0.473,0.333
2020-01-13 04:00:00,18.97,18.57,19.24,18.98,19.05,19.16,18.82,19.3,19.05,19.32,-3.58,0.0,0.515,0.718,0.387,0.519,0.477,0.426,0.602,0.362,0.487,0.336
2020-01-13 04:15:00,18.86,18.64,18.69,19.01,19.1,19.36,18.84,19.33,18.97,19.32,-3.58,0.0,0.414,0.715,0.0,0.512,1.0,1.0,0.589,0.351,0.176,0.338
2020-01-13 04:30:00,18.89,18.64,18.49,18.98,19.09,19.62,18.87,19.38,18.93,19.32,-3.58,0.0,0.468,0.682,0.0,0.496,1.0,1.0,0.581,0.336,0.214,0.34
2020-01-13 04:45:00,18.87,18.6,18.42,18.98,19.09,19.85,18.88,19.39,18.88,19.31,-3.58,0.0,0.454,0.679,0.0,0.508,1.0,1.0,0.567,0.31,0.235,0.342
2020-01-13 05:00:00,18.85,18.62,18.34,18.97,19.07,19.87,18.86,19.43,18.99,19.31,-3.56,0.0,0.467,0.702,0.0,0.511,1.0,1.0,0.559,0.303,0.259,0.345
2020-01-13 05:15:00,18.84,18.58,18.25,18.98,19.07,20.0,18.84,19.29,18.9,19.26,-3.55,0.0,0.473,0.691,0.0,0.514,1.0,1.0,0.568,0.086,0.206,0.0
2020-01-13 05:30:00,18.83,18.6,18.17,18.96,19.05,19.96,18.84,19.22,18.96,19.19,-3.53,0.0,0.479,0.71,0.0,0.511,1.0,1.0,0.58,0.157,0.248,0.0
2020-01-13 05:45:00,18.82,18.57,18.09,18.95,19.04,20.02,18.84,19.13,18.86,19.11,-3.51,0.0,0.484,0.701,0.0,0.519,1.0,1.0,0.58,0.189,0.222,0.0
2020-01-13 06:00:00,18.81,18.58,18.01,18.95,19.02,19.98,18.84,19.14,18.9,19.03,-3.52,0.0,0.492,0.713,0.0,0.523,1.0,1.0,0.581,0.237,0.268,0.0
2020-01-13 06:15:00,18.79,18.56,17.93,18.93,19.01,20.04,18.83,19.09,18.83,18.96,-3.53,0.0,0.496,0.71,0.0,0.525,1.0,1.0,0.582,0.231,0.252,0.0
2020-01-13 06:30:00,18.78,18.57,17.86,18.92,18.99,20.0,18.82,19.11,18.87,18.9,-3.54,0.0,0.504,0.72,0.0,0.533,1.0,1.0,0.584,0.256,0.285,0.0
2020-01-13 06:45:00,18.77,18.55,17.79,18.92,18.98,20.06,18.82,19.07,18.81,18.83,-3.55,0.0,0.508,0.716,0.0,0.538,1.0,1.0,0.589,0.245,0.265,0.0
2020-01-13 07:00:00,18.78,18.57,17.75,18.93,18.96,20.03,18.84,19.11,18.86,18.77,-3.53,0.0,0.513,0.726,0.0,0.541,1.0,1.0,0.592,0.267,0.293,0.0
2020-01-13 07:15:00,18.77,18.76,17.7,18.92,18.96,20.1,19.03,19.08,18.82,18.71,-3.51,0.0,0.51,1.0,0.0,0.537,1.0,1.0,1.0,0.247,0.27,0.0
2020-01-13 07:30:00,18.79,18.83,17.66,18.93,18.99,20.08,19.23,19.11,18.87,18.65,-3.5,0.0,0.513,1.0,0.0,0.538,1.0,1.0,1.0,0.258,0.288,0.0
2020-01-13 07:45:00,18.79,18.85,17.64,18.94,18.99,20.15,19.37,19.09,18.84,18.59,-3.48,0.0,0.504,1.0,0.0,0.534,1.0,1.0,1.0,0.243,0.264,0.0
2020-01-13 08:00:00,18.8,18.88,17.59,18.94,18.99,20.13,19.48,19.12,18.88,18.53,-3.4,0.0,0.504,1.0,0.0,0.53,1.0,1.0,1.0,0.254,0.28,0.0
2020-01-13 08:15:00,18.83,19.01,17.57,19.38,19.01,20.18,19.57,19.12,18.88,18.48,-3.31,9.6,0.501,1.0,0.0,1.0,1.0,1.0,0.961,0.24,0.259,0.0
2020-01-13 08:30:00,18.83,19.5,17.64,19.5,19.09,20.21,20.02,19.19,18.9,18.42,-3.22,101.2,0.486,1.0,0.0,1.0,1.0,1.0,0.915,0.241,0.262,0.0
2020-01-13 08:45:00,18.87,19.91,17.77,19.6,19.2,20.27,20.59,19.3,18.94,18.36,-3.13,192.7,0.486,1.0,0.0,1.0,1.0,1.0,0.689,0.206,0.251,0.0
2020-01-13 09:00:00,18.93,20.33,17.96,19.74,19.36,20.36,21.11,19.43,18.99,18.31,-2.68,284.3,0.466,1.0,0.0,1.0,1.0,1.0,0.407,0.151,0.23,0.0
2020-01-13 09:15:00,18.98,20.76,18.22,19.88,19.54,20.45,21.62,19.6,19.05,18.25,-2.23,375.9,0.437,1.0,0.0,1.0,1.0,1.0,0.146,0.083,0.203,0.0
2020-01-13 09:30:00,19.04,20.98,18.46,20.01,19.69,20.55,21.96,19.74,19.11,18.2,-1.78,397.7,0.409,0.819,0.0,0.958,1.0,1.0,0.0,0.002,0.173,0.0
2020-01-13 09:45:00,19.08,21.17,18.73,20.07,19.73,20.62,22.27,19.9,19.14,18.14,-1.33,419.6,0.379,0.709,0.0,0.893,0.954,1.0,0.0,0.0,0.145,0.0
2020-01-13 10:00:00,19.1,21.26,18.91,20.18,19.92,20.72,22.57,20.07,19.19,18.09,-0.95,441.4,0.358,0.615,0.0,0.863,0.935,0.988,0.0,0.0,0.129,0.0
2020-01-13 10:15:00,19.16,21.46,19.25,20.24,19.99,20.8,22.88,20.34,19.23,18.03,-0.58,463.3,0.348,0.572,0.0,0.812,0.841,0.938,0.0,0.0,0.105,0.0
2020-01-13 10:30:00,19.17,21.56,19.53,20.3,20.11,20.89,23.15,20.59,19.25,17.98,-0.21,476.2,0.32,0.468,0.0,0.782,0.806,0.9,0.0,0.0,0.086,0.0
2020-01-13 10:45:00,19.25,21.72,19.85,20.43,20.22,20.97,23.37,20.88,19.31,17.94,0.16,489.1,0.315,0.421,0.0,0.749,0.745,0.857,0.0,0.0,0.073,0.011
2020-01-13 11:00:00,19.28,21.84,20.25,20.5,20.33,21.05,23.6,21.28,19.36,17.89,0.45,501.9,0.277,0.338,0.0,0.685,0.688,0.814,0.0,0.0,0.044,0.031
2020-01-13 11:15:00,19.31,21.92,20.66,20.57,20.4,21.13,23.77,21.65,19.38,17.85,0.74,514.8,0.261,0.278,0.0,0.649,0.636,0.775,0.0,0.0,0.022,0.055
2020-01-13 11:30:00,19.33,21.97,21.03,20.63,20.47,21.22,23.88,21.99,19.42,17.81,1.03,518.6,0.247,0.239,0.0,0.616,0.6,0.737,0.0,0.0,0.009,0.077
2020-01-13 11:45:00,19.37,22.01,21.35,20.69,20.55,21.32,23.94,22.32,19.47,17.78,1.32,522.4,0.233,0.216,0.0,0.586,0.564,0.691,0.0,0.0,0.0,0.095
2020-01-13 12:00:00,19.39,22.01,21.68,20.74,20.62,21.41,23.92,22.63,19.52,17.75,1.56,526.2,0.216,0.195,0.0,0.555,0.525,0.642,0.0,0.0,0.0,0.11
2020-01-13 12:15:00,19.41,22.0,21.99,20.78,20.7,21.5,23.85,22.93,19.57,17.73,1.79,530.0,0.206,0.195,0.0,0.531,0.488,0.595,0.0,0.0,0.0,0.124
2020-01-13 12:30:00,19.43,21.95,22.23,20.84,20.76,21.59,23.67,23.2,19.63,17.71,2.03,515.5,0.194,0.201,0.0,0.508,0.452,0.549,0.0,0.0,0.0,0.135
2020-01-13 12:45:00,19.44,21.89,22.45,20.84,20.79,21.59,23.45,23.49,19.71,17.69,2.26,500.9,0.184,0.226,0.0,0.481,0.421,0.506,0.0,0.0,0.0,0.145
2020-01-13 13:00:00,19.43,21.8,22.57,20.87,20.85,21.76,23.21,23.6,19.63,17.67,2.35,486.4,0.178,0.254,0.0,0.479,0.406,0.505,0.0,0.0,0.0,0.156
2020-01-13 13:15:00,19.47,21.75,22.75,20.89,20.85,21.68,22.93,23.87,19.78,17.66,2.43,471.8,0.187,0.299,0.0,0.467,0.374,0.42,0.0,0.0,0.0,0.164
2020-01-13 13:30:00,19.44,21.68,22.88,20.91,20.91,21.83,22.64,23.96,19.74,17.65,2.52,458.4,0.167,0.323,0.0,0.453,0.376,0.458,0.0,0.0,0.0,0.171
2020-01-13 13:45:00,19.46,21.61,23.03,20.92,20.95,21.86,22.31,24.12,19.77,17.64,2.6,445.1,0.18,0.362,0.0,0.443,0.344,0.387,0.0,0.0,0.0,0.176
2020-01-13 14:00:00,19.45,21.53,23.15,20.92,20.97,21.86,21.99,24.25,19.79,17.62,2.62,431.7,0.168,0.397,0.0,0.439,0.326,0.369,0.0,0.0,0.0,0.182
2020-01-13 14:15:00,19.45,21.49,23.24,20.93,20.99,21.89,21.7,24.33,19.78,17.61,2.64,418.4,0.175,0.433,0.0,0.442,0.315,0.37,0.0,0.0,0.0,0.188
2020-01-13 14:30:00,19.45,21.45,23.3,20.97,21.02,21.89,21.43,24.4,19.82,17.6,2.66,394.2,0.174,0.454,0.0,0.434,0.304,0.354,0.0,0.0,0.0,0.193
2020-01-13 14:45:00,19.45,21.41,23.33,21.02,21.03,21.91,21.18,24.41,19.83,17.6,2.68,370.1,0.177,0.476,0.0,0.415,0.291,0.357,0.0,0.0,0.0,0.198
2020-01-13 15:00:00,19.42,21.35,23.34,21.06,21.04,21.88,20.99,24.41,19.86,17.59,2.54,346.0,0.177,0.496,0.0,0.391,0.286,0.345,0.109,0.0,0.0,0.202
2020-01-13 15:15:00,19.41,21.3,23.33,21.11,21.02,21.89,20.89,24.36,19.87,17.58,2.4,321.8,0.192,0.526,0.0,0.368,0.281,0.358,0.204,0.0,0.0,0.206
2020-01-13 15:30:00,19.38,21.24,23.09,21.09,21.03,21.84,20.83,24.21,19.88,17.57,2.26,244.0,0.193,0.55,0.0,0.343,0.289,0.357,0.254,0.0,0.0,0.21
2020-01-13 15:45:00,19.36,21.21,22.7,21.07,20.88,21.73,20.78,23.96,19.82,17.57,2.12,166.3,0.212,0.579,0.0,0.354,0.287,0.381,0.285,0.0,0.0,0.213
2020-01-13 16:00:00,19.26,21.09,22.21,20.93,20.72,21.57,20.72,23.55,19.69,17.56,1.86,88.5,0.221,0.595,0.0,0.365,0.361,0.436,0.309,0.0,0.0,0.215
2020-01-13 16:15:00,19.22,21.0,21.84,20.78,20.59,21.38,20.66,23.05,19.5,17.56,1.61,10.7,0.269,0.653,0.0,0.435,0.439,0.515,0.341,0.0,0.0,0.218
2020-01-13 16:30:00,19.18,20.94,21.61,20.78,20.51,21.21,20.62,22.64,19.33,17.55,1.36,8.1,0.291,0.698,0.0,0.511,0.503,0.61,0.372,0.0,0.0,0.221
2020-01-13 16:45:00,19.15,20.88,21.42,20.72,20.45,21.09,20.58,22.29,19.21,17.55,1.11,0.0,0.308,0.729,0.0,0.511,0.546,0.693,0.392,0.0,0.034,0.224
2020-01-13 17:00:00,19.14,20.84,21.25,20.69,20.39,21.01,20.57,22.0,19.12,17.54,1.06,0.0,0.323,0.758,0.0,0.541,0.576,0.754,0.41,0.0,0.097,0.226
2020-01-13 17:15:00,19.13,20.81,21.07,20.66,20.35,20.94,20.55,21.73,19.06,17.54,1.01,0.0,0.33,0.779,0.0,0.556,0.603,0.797,0.415,0.0,0.141,0.229
2020-01-13 17:30:00,19.1,20.73,20.87,20.6,20.33,20.99,20.51,21.45,19.0,17.53,0.97,0.0,0.337,0.797,0.0,0.57,0.626,0.83,0.425,0.0,0.168,0.231
2020-01-13 17:45:00,19.12,20.72,20.7,20.61,20.24,20.8,20.48,21.29,19.16,17.53,0.92,0.0,0.35,0.837,0.0,0.598,0.635,0.807,0.445,0.0,0.201,0.233
2020-01-13 18:00:00,19.05,20.65,20.49,20.54,20.25,20.92,20.43,20.99,18.97,17.53,0.85,0.0,0.339,0.838,0.0,0.594,0.678,0.901,0.46,0.0,0.12,0.235
2020-01-13 18:15:00,19.09,20.64,20.3,20.54,20.16,20.72,20.39,20.78,19.1,17.52,0.79,0.0,0.375,0.876,0.0,0.632,0.674,0.839,0.485,0.0,0.214,0.236
2020-01-13 18:30:00,19.01,20.57,20.08,20.47,20.18,20.85,20.36,20.51,18.92,17.52,0.72,0.0,0.353,0.878,0.0,0.629,0.722,0.941,0.504,0.0,0.149,0.238
2020-01-13 18:45:00,19.07,20.58,19.88,20.48,20.1,20.68,20.33,20.34,19.06,17.52,0.66,0.0,0.394,0.915,0.0,0.667,0.709,0.877,0.52,0.0,0.241,0.239
2020-01-13 19:00:00,19.0,20.52,19.73,20.44,20.13,20.79,20.34,20.14,18.92,17.52,0.61,0.0,0.365,0.911,0.0,0.659,0.75,0.96,0.534,0.0,0.172,0.241
2020-01-13 19:15:00,19.07,20.55,19.62,20.47,20.05,20.66,20.34,20.07,19.05,17.51,0.56,0.0,0.399,0.938,0.0,0.681,0.735,0.904,0.53,0.0,0.241,0.242
2020-01-13 19:30:00,19.0,20.49,19.48,20.42,20.09,20.77,20.33,19.88,18.93,17.51,0.51,0.0,0.365,0.927,0.0,0.665,0.773,0.971,0.531,0.0,0.175,0.243
2020-01-13 19:45:00,19.07,20.54,19.41,20.45,20.01,20.64,20.34,19.84,19.05,17.51,0.45,0.0,0.399,0.953,0.0,0.689,0.753,0.916,0.534,0.0,0.233,0.244
2020-01-13 20:00:00,19.0,20.47,19.28,20.4,20.06,20.74,20.33,19.67,18.94,17.51,0.39,0.0,0.364,0.932,0.0,0.673,0.795,0.979,0.53,0.0,0.175,0.245
2020-01-13 20:15:00,19.17,20.53,19.59,20.44,19.94,20.47,20.33,19.59,19.02,17.51,0.33,0.0,0.501,0.963,0.362,0.7,0.0,0.0,0.533,0.0,0.53,0.246
2020-01-13 20:30:00,19.12,20.53,19.54,20.45,19.96,20.17,20.33,19.4,19.01,17.5,0.27,0.0,0.415,0.937,0.203,0.682,0.028,0.0,0.535,0.004,0.489,0.247
2020-01-13 20:45:00,19.12,20.5,19.5,20.42,19.93,19.9,20.33,19.26,18.97,17.5,0.2,0.0,0.438,0.933,0.232,0.677,0.019,0.0,0.537,0.1,0.494,0.248
2020-01-13 21:00:00,19.12,20.45,19.51,20.39,19.91,19.65,20.32,19.21,19.0,17.5,0.16,0.0,0.442,0.948,0.251,0.691,0.033,0.052,0.537,0.171,0.515,0.249
2020-01-13 21:15:00,19.11,20.44,19.47,20.39,19.89,19.63,20.31,19.2,18.88,17.6,0.11,0.0,0.442,0.976,0.247,0.704,0.046,0.175,0.542,0.396,0.5,1.0
2020-01-13 21:30:00,19.11,20.43,19.47,20.38,19.87,19.51,20.3,19.35,18.96,17.77,0.06,0.0,0.445,0.979,0.263,0.707,0.057,0.185,0.546,0.401,0.559,1.0
2020-01-13 21:45:00,19.11,20.41,19.45,20.38,19.85,19.55,20.28,19.41,18.95,17.95,0.01,0.0,0.445,0.985,0.266,0.711,0.067,0.245,0.549,0.324,0.518,1.0
2020-01-13 22:00:00,19.1,20.39,19.43,20.36,19.83,19.49,20.25,19.43,18.99,18.1,-0.06,0.0,0.446,0.997,0.274,0.708,0.074,0.226,0.562,0.294,0.527,1.0
2020-01-13 22:15:00,19.09,20.37,19.41,20.35,19.81,19.46,20.24,19.39,18.96,18.24,-0.13,0.0,0.452,1.0,0.285,0.718,0.083,0.257,0.573,0.285,0.505,0.948
2020-01-13 22:30:00,19.08,20.34,19.39,20.33,19.79,19.41,20.22,19.37,18.96,18.35,-0.19,0.0,0.455,1.0,0.294,0.724,0.096,0.268,0.582,0.304,0.52,0.881
2020-01-13 22:45:00,19.07,20.31,19.38,20.32,19.77,19.38,20.2,19.35,18.94,18.45,-0.26,0.0,0.461,1.0,0.304,0.734,0.104,0.295,0.591,0.315,0.518,0.824
2020-01-13 23:00:00,19.08,20.32,19.38,20.31,19.75,19.38,20.23,19.38,18.96,18.52,-0.31,0.0,0.464,1.0,0.311,0.741,0.116,0.308,0.599,0.326,0.529,0.777
2020-01-13 23:15:00,19.08,19.32,19.38,20.32,19.68,19.39,19.97,19.39,18.98,18.57,-0.36,0.0,0.461,0.0,0.308,0.746,0.124,0.312,0.0,0.312,0.52,0.738
2020-01-13 23:30:00,19.07,19.58,19.34,20.28,19.62,19.41,19.53,19.39,19.0,18.64,-0.42,0.0,0.459,0.34,0.312,0.739,0.161,0.306,0.015,0.303,0.512,0.713
2020-01-13 23:45:00,19.08,19.46,19.37,20.29,19.63,19.41,19.28,19.4,19.01,18.7,-0.47,0.0,0.464,0.212,0.331,0.758,0.192,0.297,0.234,0.304,0.501,0.679
2020-01-14 00:00:00,19.07,19.44,19.34,20.27,19.62,19.39,19.29,19.38,19.01,18.75,-0.55,0.0,0.459,0.272,0.314,0.756,0.185,0.296,0.361,0.302,0.493,0.649
2020-01-14 00:15:00,19.07,19.39,19.36,19.44,19.53,19.36,19.34,19.39,19.0,18.78,-0.64,0.0,0.466,0.282,0.33,0.0,0.19,0.306,0.355,0.31,0.494,0.627
2020-01-14 00:30:00,19.02,19.3,19.31,19.51,19.43,19.34,19.35,19.38,19.0,18.82,-0.72,0.0,0.467,0.303,0.322,0.281,0.235,0.321,0.331,0.307,0.5,0.612
2020-01-14 00:45:00,19.03,19.27,19.32,19.61,19.43,19.34,19.29,19.37,19.01,18.85,-0.81,0.0,0.49,0.348,0.345,0.246,0.284,0.33,0.325,0.312,0.502,0.59
2020-01-14 01:00:00,19.03,19.23,19.32,19.45,19.44,19.34,19.26,19.36,19.01,18.88,-0.9,0.0,0.483,0.365,0.338,0.193,0.285,0.332,0.357,0.316,0.495,0.574
2020-01-14 01:15:00,19.03,19.2,19.31,19.55,19.4,19.33,19.25,19.36,19.01,18.91,-0.99,0.0,0.486,0.383,0.342,0.277,0.28,0.332,0.368,0.318,0.495,0.56
2020-01-14 01:30:00,19.01,19.15,19.3,19.42,19.41,19.32,19.24,19.36,19.01,18.93,-1.08,0.0,0.485,0.401,0.343,0.224,0.301,0.336,0.375,0.32,0.494,0.547
2020-01-14 01:45:00,19.02,19.13,19.31,19.48,19.37,19.32,19.22,19.35,19.01,18.95,-1.17,0.0,0.493,0.426,0.349,0.29,0.296,0.339,0.381,0.322,0.494,0.535
2020-01-14 02:00:00,19.01,19.1,19.3,19.39,19.38,19.31,19.22,19.35,19.01,18.97,-1.25,0.0,0.488,0.435,0.346,0.258,0.317,0.342,0.388,0.324,0.494,0.524
2020-01-14 02:15:00,19.02,19.1,19.3,19.41,19.35,19.31,19.21,19.35,19.02,18.99,-1.33,0.0,0.496,0.452,0.352,0.306,0.312,0.343,0.391,0.324,0.493,0.514
2020-01-14 02:30:00,19.01,19.06,19.29,19.35,19.35,19.31,19.21,19.35,19.02,19.01,-1.42,0.0,0.49,0.452,0.348,0.297,0.327,0.343,0.394,0.324,0.491,0.505
2020-01-14 02:45:00,19.02,19.06,19.3,19.34,19.33,19.31,19.2,19.35,19.02,19.02,-1.5,0.0,0.497,0.47,0.354,0.325,0.323,0.344,0.397,0.325,0.49,0.497
2020-01-14 03:00:00,19.0,19.03,19.29,19.31,19.33,19.3,19.19,19.34,19.02,19.03,-1.57,0.0,0.492,0.469,0.351,0.329,0.336,0.345,0.401,0.326,0.489,0.49
2020-01-14 03:15:00,19.02,19.05,18.78,19.3,19.28,19.3,19.18,19.34,19.02,19.04,-1.63,0.0,0.498,0.485,0.0,0.347,0.334,0.349,0.406,0.329,0.49,0.483
2020-01-14 03:30:00,18.98,18.98,18.54,19.24,19.2,19.29,19.17,19.33,19.02,19.06,-1.7,0.0,0.488,0.477,0.0,0.351,0.358,0.351,0.41,0.331,0.491,0.478
2020-01-14 03:45:00,18.99,18.98,18.47,19.25,19.15,19.29,19.16,19.33,19.02,19.07,-1.76,0.0,0.509,0.512,0.0,0.379,0.398,0.355,0.415,0.334,0.492,0.471
2020-01-14 04:00:00,18.98,18.95,18.37,19.22,19.14,19.28,19.16,19.33,19.02,19.08,-1.78,0.0,0.504,0.51,0.0,0.377,0.425,0.356,0.419,0.336,0.492,0.465
2020-01-14 04:15:00,18.99,18.95,18.3,19.22,19.1,19.28,19.15,19.32,18.8,19.09,-1.8,0.0,0.509,0.524,0.0,0.392,0.429,0.358,0.421,0.336,0.0,0.461
2020-01-14 04:30:00,18.98,18.93,18.21,19.19,19.08,19.21,19.15,19.32,18.56,19.1,-1.82,0.0,0.507,0.524,0.0,0.392,0.451,0.359,0.423,0.338,0.0,0.456
2020-01-14 04:45:00,18.98,18.93,18.14,19.19,19.04,19.15,19.14,19.31,18.35,19.1,-1.84,0.0,0.512,0.536,0.0,0.405,0.459,0.393,0.426,0.339,0.0,0.452
2020-01-14 05:00:00,18.97,18.9,18.06,19.16,19.03,19.11,19.14,19.3,18.19,19.11,-1.89,0.0,0.51,0.537,0.0,0.406,0.478,0.423,0.429,0.346,0.0,0.448
2020-01-14 05:15:00,18.37,18.92,18.02,19.16,18.95,19.06,19.13,19.29,18.07,19.12,-1.93,0.0,0.115,0.548,0.022,0.419,0.486,0.447,0.432,0.352,0.0,0.444
2020-01-14 05:30:00,18.58,18.9,17.95,19.12,18.89,19.04,19.13,19.28,17.95,19.12,-1.98,0.0,0.415,0.538,0.041,0.418,0.526,0.471,0.434,0.357,0.0,0.442
2020-01-14 05:45:00,18.49,18.87,17.98,19.14,18.92,19.06,19.12,19.27,17.82,19.13,-2.02,0.0,0.308,0.552,0.075,0.438,0.553,0.482,0.437,0.361,0.0,0.438
2020-01-14 06:00:00,18.47,18.87,17.93,19.12,18.9,19.0,19.12,19.29,17.8,19.14,-2.05,0.0,0.356,0.567,0.062,0.432,0.539,0.47,0.44,0.363,0.0,0.435
2020-01-14 06:15:00,18.45,19.24,17.91,18.44,18.87,19.0,19.12,19.22,17.7,19.14,-2.07,0.0,0.366,1.0,0.087,0.0,0.548,0.5,0.441,0.204,0.0,0.432
2020-01-14 06:30:00,18.39,19.26,17.87,18.21,18.84,18.99,19.11,19.1,17.62,19.15,-2.1,0.0,0.374,1.0,0.094,0.0,0.566,0.502,0.441,0.242,0.0,0.43
2020-01-14 06:45:00,18.39,19.26,17.86,18.18,18.79,18.95,19.11,19.07,17.57,19.15,-2.12,0.0,0.404,1.0,0.115,0.0,0.582,0.507,0.443,0.298,0.0,0.427
2020-01-14 07:00:00,18.34,19.25,17.82,18.1,18.8,18.95,19.11,19.06,17.49,19.15,-2.15,0.0,0.405,1.0,0.118,0.0,0.605,0.523,0.444,0.317,0.0,0.425
2020-01-14 07:15:00,18.37,19.28,17.84,18.05,18.75,19.08,19.18,19.06,17.45,19.16,-2.18,0.0,0.43,1.0,0.141,0.0,0.602,1.0,0.597,0.322,0.0,0.423
2020-01-14 07:30:00,18.34,19.27,17.79,17.95,18.77,19.26,19.25,19.08,17.49,19.16,-2.21,0.0,0.417,1.0,0.131,0.0,0.624,1.0,0.559,0.32,0.0,0.421
2020-01-14 07:45:00,18.36,19.3,17.82,17.92,18.72,19.39,19.27,19.1,17.55,19.17,-2.25,0.0,0.431,1.0,0.157,0.0,0.614,1.0,0.525,0.312,0.0,0.419
2020-01-14 08:00:00,18.34,19.29,17.76,17.81,18.75,19.48,19.28,19.11,17.57,19.17,-2.18,0.0,0.421,1.0,0.14,0.0,0.641,1.0,0.514,0.3,0.0,0.417
2020-01-14 08:15:00,18.37,19.34,17.82,17.8,18.58,19.55,19.29,19.13,17.6,19.24,-2.12,8.4,0.43,1.0,0.17,0.0,0.0,1.0,0.512,0.293,0.0,1.0
2020-01-14 08:30:00,18.32,19.42,17.74,17.63,18.62,19.6,19.51,19.19,17.62,19.37,-2.05,58.9,0.413,1.0,0.14,0.0,0.0,1.0,0.505,0.284,0.0,1.0
2020-01-14 08:45:00,18.39,19.65,17.89,17.81,18.54,19.66,19.77,19.24,17.64,19.49,-1.98,109.4,0.438,1.0,0.179,0.087,0.0,0.999,0.393,0.257,0.0,1.0
2020-01-14 09:00:00,18.41,19.88,17.9,17.65,18.67,19.73,20.06,19.34,17.7,19.59,-1.64,159.9,0.403,1.0,0.104,0.0,0.0,0.969,0.267,0.228,0.0,1.0
2020-01-14 09:15:00,18.45,20.09,18.04,17.78,18.71,19.82,20.33,19.45,17.74,19.71,-1.3,210.3,0.396,1.0,0.102,0.074,0.0,0.933,0.119,0.18,0.0,1.0
2020-01-14 09:30:00,18.48,20.29,18.1,17.73,18.8,19.87,20.52,19.56,17.8,19.81,-0.96,251.1,0.375,1.0,0.032,0.008,0.0,0.891,0.0,0.125,0.0,1.0
2020-01-14 09:45:00,18.52,20.51,18.25,17.84,18.83,19.94,20.74,19.67,17.84,19.9,-0.62,291.9,0.361,1.0,0.0,0.035,0.0,0.866,0.0,0.07,0.0,1.0
