time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 14:45:00,20.17,20.73,20.75,19.24,19.31,20.06,21.06,24.32,19.77,18.12,17.05,21.89,25.19,17.96,17.72,-0.21,523.2,0.422,0.0,0.0,0.039,0.0,0.303,0.0,0.0,0.314,0.233,0.173,0.0,0.0,0.0,0.0
2020-01-13 15:00:00,20.14,20.59,20.85,19.2,19.32,20.03,20.98,24.66,19.75,18.11,17.04,21.76,25.49,17.92,17.67,-0.23,494.0,0.417,0.0,0.0,0.032,0.0,0.322,0.0,0.0,0.317,0.238,0.173,0.0,0.0,0.0,0.0
2020-01-13 15:15:00,20.18,20.47,20.85,19.28,19.29,19.96,20.89,24.94,19.74,18.1,17.03,21.63,25.73,17.88,17.63,-0.26,464.8,0.432,0.0,0.0,0.049,0.0,0.337,0.0,0.0,0.327,0.244,0.18,0.0,0.0,0.0,0.0
2020-01-13 15:30:00,20.12,20.24,20.81,19.18,19.26,19.91,20.71,25.06,19.72,18.09,17.01,21.39,25.78,17.82,17.59,-0.28,383.0,0.411,0.0,0.0,0.012,0.0,0.371,0.0,0.0,0.331,0.249,0.186,0.0,0.0,0.008,0.0
2020-01-13 15:45:00,20.11,20.04,20.62,19.18,19.2,19.8,20.52,25.04,19.7,18.09,16.99,21.17,25.69,17.78,17.55,-0.3,301.3,0.44,0.0,0.0,0.06,0.0,0.396,0.0,0.0,0.338,0.253,0.196,0.0,0.0,0.038,0.0
2020-01-13 16:00:00,20.02,19.74,20.44,19.04,19.15,19.73,20.29,24.88,19.65,18.08,16.96,20.88,25.46,17.69,17.51,-0.47,219.5,0.446,0.0,0.0,0.062,0.0,0.448,0.0,0.0,0.351,0.257,0.205,0.0,0.0,0.061,0.0
2020-01-13 16:15:00,19.97,19.44,20.09,18.92,19.06,19.59,20.08,24.56,19.6,18.07,16.94,20.63,25.04,17.62,17.47,-0.64,137.8,0.492,0.0,0.0,0.131,0.0,0.483,0.0,0.0,0.376,0.261,0.219,0.0,0.0,0.104,0.0
2020-01-13 16:30:00,19.91,19.13,19.79,18.82,18.97,19.51,19.84,24.17,19.55,18.07,16.92,20.35,24.6,17.55,17.43,-0.82,103.3,0.517,0.0,0.0,0.191,0.0,0.553,0.0,0.0,0.402,0.264,0.231,0.0,0.0,0.141,0.0
2020-01-13 16:45:00,19.84,18.83,19.37,18.69,18.9,19.46,19.63,23.65,19.51,18.06,16.9,20.1,24.0,17.52,17.39,-0.99,0.0,0.544,0.0,0.0,0.24,0.0,0.593,0.0,0.0,0.426,0.267,0.24,0.0,0.0,0.176,0.0
2020-01-13 17:00:00,19.78,18.56,19.13,18.62,18.83,19.43,19.41,23.17,19.48,18.05,16.88,19.91,23.44,17.53,17.35,-1.04,0.0,0.58,0.0,0.0,0.307,0.0,0.62,0.0,0.0,0.445,0.271,0.25,0.098,0.0,0.188,0.0
2020-01-13 17:15:00,19.74,18.33,18.95,18.58,18.77,19.42,19.21,22.77,19.46,18.05,16.87,19.79,22.97,17.55,17.31,-1.1,0.0,0.61,0.0,0.0,0.342,0.0,0.636,0.0,0.0,0.459,0.274,0.259,0.197,0.0,0.183,0.0
2020-01-13 17:30:00,19.69,18.27,18.8,18.55,18.71,19.42,19.01,22.41,19.45,18.04,16.87,19.72,22.55,17.56,17.27,-1.16,0.0,0.631,0.083,0.0,0.359,0.0,0.64,0.0,0.0,0.471,0.277,0.263,0.256,0.0,0.177,0.0
2020-01-13 17:45:00,19.67,18.2,18.72,18.54,18.66,19.42,18.83,22.07,19.43,18.03,16.86,19.69,22.19,17.56,17.23,-1.22,0.0,0.654,0.115,0.048,0.377,0.0,0.64,0.0,0.0,0.476,0.28,0.266,0.29,0.075,0.169,0.0
2020-01-13 18:00:00,19.64,18.12,18.64,18.51,18.61,19.4,18.63,21.71,19.38,18.03,16.83,19.64,21.92,17.54,17.19,-1.26,0.0,0.664,0.151,0.088,0.382,0.0,0.641,0.0,0.0,0.487,0.283,0.27,0.306,0.255,0.168,0.0
2020-01-13 18:15:00,19.61,18.07,18.57,18.49,18.56,19.37,18.42,21.38,19.35,18.02,16.81,19.58,21.76,17.52,17.15,-1.31,0.0,0.682,0.189,0.129,0.396,0.0,0.651,0.0,0.0,0.509,0.286,0.284,0.33,0.392,0.179,0.004
2020-01-13 18:30:00,19.57,18.01,18.5,18.48,18.52,19.35,18.22,21.04,19.33,18.02,16.8,19.53,21.66,17.51,17.11,-1.36,0.0,0.696,0.216,0.167,0.407,0.0,0.664,0.0,0.01,0.525,0.288,0.295,0.36,0.472,0.188,0.024
2020-01-13 18:45:00,19.54,17.95,18.43,18.47,18.48,19.34,18.06,20.82,19.31,18.01,16.79,19.49,21.6,17.5,17.08,-1.4,0.0,0.716,0.247,0.201,0.411,0.0,0.673,0.0,0.178,0.535,0.291,0.302,0.386,0.52,0.194,0.045
2020-01-13 19:00:00,19.54,17.93,18.39,18.49,18.43,19.35,17.94,20.74,19.32,18.01,16.81,19.51,21.61,17.51,17.05,-1.44,0.0,0.729,0.276,0.235,0.417,0.0,0.681,0.0,0.29,0.543,0.293,0.305,0.404,0.549,0.198,0.061
2020-01-13 19:15:00,19.04,17.96,18.78,18.54,18.39,19.32,17.83,20.73,19.31,18.01,16.81,19.52,21.65,17.76,17.03,-1.47,0.0,0.231,0.286,0.804,0.403,0.0,0.327,0.0,0.328,0.541,0.295,0.293,0.396,0.543,1.0,0.075
2020-01-13 19:30:00,19.25,17.95,18.77,18.54,18.35,19.34,17.72,20.71,19.3,18.0,16.82,19.53,21.66,18.18,17.01,-1.51,0.0,0.48,0.268,0.612,0.382,0.0,0.341,0.0,0.333,0.546,0.297,0.297,0.392,0.524,1.0,0.085
2020-01-13 19:45:00,19.15,17.95,18.75,18.56,18.31,19.39,17.64,20.68,19.3,18.0,16.84,19.57,21.65,18.48,16.99,-1.54,0.0,0.376,0.277,0.616,0.378,0.0,0.33,0.041,0.347,0.548,0.299,0.29,0.385,0.522,0.912,0.096
2020-01-13 20:00:00,19.12,17.92,18.77,18.54,18.28,19.37,17.57,20.65,19.3,17.99,16.84,19.57,21.63,18.66,16.97,-1.58,0.0,0.425,0.274,0.623,0.371,0.0,0.303,0.081,0.361,0.551,0.301,0.281,0.365,0.525,0.762,0.105
2020-01-13 20:15:00,19.13,17.95,18.79,18.58,18.26,19.41,17.55,20.63,19.3,17.99,17.23,19.54,21.62,18.71,16.96,-1.62,0.0,0.441,0.288,0.615,0.379,0.0,0.313,0.113,0.376,0.549,0.303,1.0,0.366,0.533,0.669,0.115
2020-01-13 20:30:00,19.09,17.94,18.82,18.58,18.24,19.38,17.53,20.61,19.3,17.99,17.83,19.54,21.61,18.78,16.95,-1.66,0.0,0.436,0.277,0.605,0.362,0.0,0.294,0.125,0.386,0.55,0.304,1.0,0.379,0.539,0.647,0.121
2020-01-13 20:45:00,19.08,17.94,18.83,18.59,18.23,19.37,17.52,20.61,19.31,17.99,18.27,19.54,21.6,18.82,16.93,-1.7,0.0,0.456,0.282,0.592,0.36,0.0,0.308,0.134,0.393,0.55,0.306,1.0,0.379,0.545,0.612,0.127
2020-01-13 21:00:00,19.03,17.92,18.84,18.59,18.22,19.34,17.51,20.59,19.3,17.98,18.54,19.53,21.58,18.85,16.92,-1.73,0.0,0.462,0.281,0.585,0.355,0.0,0.316,0.139,0.397,0.547,0.307,0.867,0.378,0.549,0.59,0.133
2020-01-13 21:15:00,19.03,17.92,18.83,18.59,18.21,19.33,17.49,20.59,19.22,17.98,18.66,19.52,21.58,18.87,17.0,-1.77,0.0,0.485,0.288,0.581,0.357,0.0,0.329,0.147,0.407,0.348,0.309,0.732,0.384,0.56,0.574,1.0
2020-01-13 21:30:00,19.02,17.91,18.84,18.59,18.17,19.32,17.48,20.58,19.14,17.98,18.72,19.51,21.57,18.9,17.17,-1.8,0.0,0.487,0.289,0.583,0.355,0.0,0.337,0.154,0.405,0.389,0.31,0.67,0.392,0.56,0.563,1.0
2020-01-13 21:45:00,19.01,17.91,18.83,18.59,18.13,19.32,17.45,20.56,19.09,17.97,18.77,19.51,21.56,18.92,17.37,-1.83,0.0,0.49,0.296,0.581,0.357,0.0,0.341,0.159,0.411,0.428,0.311,0.639,0.395,0.566,0.549,1.0
2020-01-13 22:00:00,18.99,17.88,18.82,18.56,18.1,19.29,17.41,20.51,19.05,17.97,18.78,19.47,21.51,18.92,17.54,-1.87,0.0,0.493,0.296,0.584,0.355,0.0,0.342,0.173,0.42,0.453,0.313,0.617,0.397,0.571,0.538,1.0
2020-01-13 22:15:00,18.98,17.87,18.8,18.56,18.07,19.25,17.38,20.23,19.03,18.01,18.79,19.43,21.46,18.92,17.69,-1.91,0.0,0.505,0.311,0.589,0.368,0.0,0.357,0.194,0.0,0.474,1.0,0.61,0.416,0.597,0.539,1.0
2020-01-13 22:30:00,18.98,17.85,18.8,18.55,18.04,19.23,17.36,19.91,19.0,18.08,18.81,19.4,21.43,18.91,17.81,-1.96,0.0,0.51,0.315,0.602,0.371,0.0,0.373,0.209,0.0,0.487,0.994,0.603,0.435,0.621,0.541,1.0
2020-01-13 22:45:00,18.95,17.83,18.77,18.53,18.02,19.21,17.33,19.59,18.98,18.17,18.82,19.38,21.39,18.92,17.96,-2.0,0.0,0.509,0.324,0.598,0.376,0.0,0.385,0.222,0.045,0.498,0.962,0.596,0.448,0.637,0.544,1.0
2020-01-13 23:00:00,18.96,17.84,18.78,18.55,18.0,19.23,17.36,19.48,19.0,18.25,18.86,19.42,21.43,18.94,18.08,-2.04,0.0,0.526,0.335,0.615,0.386,0.0,0.395,0.234,0.206,0.508,0.913,0.588,0.461,0.656,0.542,1.0
2020-01-13 23:15:00,18.99,17.85,18.82,18.99,18.0,19.25,17.37,19.45,19.0,18.29,18.89,19.38,21.21,18.97,18.18,-2.08,0.0,0.519,0.33,0.611,0.727,0.0,0.387,0.222,0.26,0.502,0.877,0.568,0.292,0.0,0.529,0.959
2020-01-13 23:30:00,18.99,17.87,18.84,18.91,18.0,19.26,17.38,19.44,19.02,18.35,18.93,19.33,20.79,19.0,18.29,-2.13,0.0,0.506,0.323,0.589,0.505,0.0,0.376,0.217,0.273,0.499,0.853,0.554,0.308,0.0,0.513,0.911
2020-01-13 23:45:00,18.99,17.85,18.83,18.94,18.0,19.27,17.39,19.44,19.03,18.4,18.97,19.3,20.4,19.02,18.38,-2.17,0.0,0.504,0.316,0.581,0.547,0.0,0.369,0.209,0.278,0.492,0.825,0.533,0.337,0.0,0.5,0.857
2020-01-14 00:00:00,18.97,17.85,18.81,18.94,17.99,19.25,17.37,19.41,19.02,18.45,18.97,19.27,20.06,19.02,18.46,-2.25,0.0,0.503,0.323,0.586,0.53,0.0,0.365,0.205,0.279,0.486,0.8,0.516,0.35,0.0,0.489,0.812
2020-01-14 00:15:00,18.99,18.53,18.92,18.96,18.06,19.24,17.63,19.39,19.02,18.48,18.97,19.25,19.83,19.02,18.51,-2.33,0.0,0.517,1.0,0.594,0.529,1.0,0.373,1.0,0.296,0.492,0.775,0.516,0.367,0.0,0.49,0.77
2020-01-14 00:30:00,18.98,18.63,18.97,18.99,18.25,19.22,18.1,19.38,19.07,18.52,18.96,19.24,19.62,19.01,18.57,-2.41,0.0,0.504,0.737,0.539,0.519,0.97,0.379,1.0,0.307,0.489,0.76,0.516,0.374,0.084,0.492,0.745
2020-01-14 00:45:00,18.97,18.53,18.92,18.99,18.35,19.21,18.47,19.36,19.13,18.56,18.97,19.23,19.5,19.02,18.62,-2.49,0.0,0.51,0.687,0.516,0.506,0.876,0.39,0.952,0.311,0.464,0.74,0.52,0.38,0.19,0.493,0.715
2020-01-14 01:00:00,18.95,18.6,18.91,18.99,18.41,19.22,18.66,19.34,19.13,18.59,18.98,19.23,19.46,19.02,18.67,-2.58,0.0,0.516,0.733,0.541,0.506,0.825,0.393,0.763,0.32,0.435,0.722,0.517,0.384,0.252,0.492,0.688
2020-01-14 01:15:00,18.95,18.61,18.92,19.01,18.46,19.22,18.74,19.33,19.12,18.62,18.98,19.23,19.45,19.03,18.71,-2.66,0.0,0.526,0.699,0.545,0.504,0.793,0.392,0.669,0.328,0.437,0.703,0.512,0.386,0.272,0.489,0.663
2020-01-14 01:30:00,18.94,18.65,18.91,19.02,18.5,19.21,18.79,19.33,19.12,18.65,18.99,19.22,19.44,19.03,18.75,-2.75,0.0,0.525,0.693,0.538,0.495,0.771,0.392,0.631,0.334,0.438,0.689,0.508,0.387,0.276,0.486,0.644
2020-01-14 01:45:00,18.94,18.67,18.92,19.03,18.53,19.21,18.83,19.32,19.13,18.68,18.99,19.22,19.42,19.04,18.78,-2.83,0.0,0.528,0.674,0.544,0.49,0.751,0.393,0.606,0.337,0.438,0.675,0.505,0.389,0.28,0.484,0.626
2020-01-14 02:00:00,18.94,18.71,18.92,19.05,18.57,19.22,18.87,19.32,19.14,18.7,19.01,19.22,19.41,19.05,18.81,-2.92,0.0,0.531,0.663,0.541,0.486,0.733,0.394,0.585,0.341,0.437,0.662,0.503,0.391,0.288,0.482,0.61
2020-01-14 02:15:00,18.94,18.73,18.92,19.06,18.61,19.23,18.91,19.32,19.15,18.72,19.02,19.23,19.4,19.06,18.84,-3.0,0.0,0.53,0.646,0.542,0.476,0.716,0.391,0.563,0.34,0.431,0.65,0.496,0.388,0.293,0.476,0.596
2020-01-14 02:30:00,18.94,18.74,18.92,19.07,18.64,19.23,18.94,19.31,19.16,18.75,19.03,19.23,19.39,19.07,18.86,-3.09,0.0,0.532,0.633,0.54,0.471,0.697,0.387,0.545,0.341,0.427,0.638,0.489,0.386,0.298,0.471,0.582
2020-01-14 02:45:00,18.94,18.75,18.92,19.07,18.66,19.23,18.96,19.3,19.16,18.77,19.04,19.23,19.38,19.08,18.88,-3.18,0.0,0.532,0.628,0.541,0.466,0.682,0.385,0.53,0.344,0.422,0.627,0.484,0.386,0.304,0.466,0.57
2020-01-14 03:00:00,18.93,18.77,18.91,19.08,18.69,19.23,18.98,19.29,19.16,18.79,19.04,19.22,19.37,19.08,18.9,-3.22,0.0,0.532,0.623,0.542,0.463,0.669,0.383,0.518,0.348,0.419,0.617,0.48,0.387,0.308,0.462,0.559
2020-01-14 03:15:00,18.95,19.12,18.94,19.09,18.69,19.22,18.8,19.29,19.16,18.82,19.04,19.21,19.36,19.07,18.96,-3.27,0.0,0.534,0.917,0.543,0.462,0.657,0.386,0.0,0.353,0.42,1.0,0.48,0.39,0.315,0.462,1.0
2020-01-14 03:30:00,18.94,19.08,18.95,19.1,18.69,19.22,18.49,19.28,19.16,18.88,19.04,19.2,19.35,19.08,19.06,-3.31,0.0,0.525,0.738,0.529,0.455,0.653,0.388,0.0,0.357,0.419,1.0,0.48,0.393,0.319,0.463,1.0
2020-01-14 03:45:00,18.92,19.06,18.92,19.09,18.69,19.22,18.17,19.27,19.15,18.95,19.05,19.2,19.34,19.08,19.18,-3.36,0.0,0.53,0.76,0.525,0.449,0.655,0.39,0.0,0.361,0.421,1.0,0.479,0.398,0.325,0.46,1.0
2020-01-14 04:00:00,18.92,19.09,18.92,19.09,18.65,19.21,18.01,19.27,19.14,19.01,19.05,19.2,19.33,19.08,19.28,-3.42,0.0,0.54,0.772,0.542,0.457,0.657,0.391,0.0,0.364,0.427,1.0,0.477,0.399,0.331,0.46,1.0
2020-01-14 04:15:00,18.92,19.1,18.92,19.09,18.63,19.21,17.85,19.26,19.35,19.07,19.05,18.97,19.32,19.08,19.37,-3.48,0.0,0.539,0.754,0.54,0.455,0.677,0.393,0.0,0.367,1.0,1.0,0.477,0.0,0.337,0.46,0.962
2020-01-14 04:30:00,18.91,19.12,18.91,19.09,18.65,19.17,17.73,19.25,19.57,19.12,19.05,18.7,19.31,19.08,19.44,-3.55,0.0,0.542,0.749,0.539,0.453,0.687,0.395,0.0,0.37,1.0,1.0,0.477,0.0,0.341,0.46,0.917
2020-01-14 04:45:00,18.91,19.13,18.91,19.09,18.68,19.1,17.64,19.25,19.72,19.18,19.05,18.5,19.3,19.07,19.51,-3.61,0.0,0.544,0.742,0.543,0.454,0.676,0.417,0.0,0.373,1.0,1.0,0.477,0.05,0.345,0.461,0.879
2020-01-14 05:00:00,18.91,19.14,18.91,19.09,18.7,19.06,17.58,19.24,19.84,19.23,19.05,18.41,19.3,19.07,19.56,-3.66,0.0,0.546,0.736,0.543,0.454,0.659,0.45,0.0,0.376,0.989,1.0,0.477,0.151,0.349,0.464,0.847
2020-01-14 05:15:00,18.9,19.15,18.91,19.09,18.7,19.06,17.52,19.29,19.91,19.28,19.05,18.37,19.29,19.07,19.61,-3.71,0.0,0.547,0.729,0.544,0.454,0.498,0.471,0.012,0.478,0.932,1.0,0.476,0.196,0.352,0.467,0.819
2020-01-14 05:30:00,18.9,19.16,18.91,19.09,18.7,19.07,17.46,19.35,19.94,19.34,19.05,18.37,19.28,19.07,19.65,-3.76,0.0,0.549,0.724,0.545,0.454,0.501,0.471,0.039,0.455,0.896,1.0,0.475,0.214,0.355,0.466,0.795
2020-01-14 05:45:00,18.9,19.17,18.91,19.09,18.7,19.08,17.43,19.37,19.98,19.39,19.05,18.37,19.28,19.07,19.69,-3.81,0.0,0.55,0.718,0.546,0.454,0.498,0.465,0.07,0.427,0.878,1.0,0.474,0.213,0.358,0.464,0.774
2020-01-14 06:00:00,18.9,19.18,18.91,19.09,18.71,19.09,17.4,19.37,20.0,19.44,19.05,18.36,19.27,19.08,19.73,-3.84,0.0,0.551,0.713,0.547,0.454,0.5,0.458,0.085,0.415,0.861,1.0,0.474,0.213,0.361,0.463,0.755
2020-01-14 06:15:00,18.91,19.21,18.97,19.62,18.71,19.07,17.39,19.37,20.02,19.48,19.28,18.35,19.27,18.85,19.75,-3.88,0.0,0.552,0.71,0.547,1.0,0.497,0.455,0.1,0.414,0.851,0.982,1.0,0.219,0.364,0.0,0.737
2020-01-14 06:30:00,18.91,19.23,19.02,19.8,18.71,19.02,17.37,19.36,20.03,19.52,19.61,18.32,19.26,18.54,19.78,-3.92,0.0,0.543,0.693,0.516,1.0,0.497,0.463,0.107,0.416,0.841,0.962,1.0,0.225,0.366,0.0,0.724
2020-01-14 06:45:00,18.89,19.2,18.99,19.82,18.71,18.99,17.35,19.36,20.05,19.57,19.87,18.28,19.26,18.25,19.81,-3.95,0.0,0.543,0.683,0.49,1.0,0.496,0.489,0.115,0.418,0.833,0.939,0.993,0.239,0.368,0.0,0.709
2020-01-14 07:00:00,18.89,19.21,19.0,19.85,18.71,18.9,17.34,19.36,20.06,19.61,20.0,18.29,19.25,18.15,19.84,-3.99,0.0,0.553,0.698,0.505,1.0,0.494,0.504,0.124,0.418,0.825,0.914,0.867,0.26,0.371,0.126,0.693
2020-01-14 07:15:00,18.87,19.16,18.45,19.79,18.71,18.9,17.33,19.36,20.07,19.64,20.06,18.25,19.25,18.09,19.86,-4.03,0.0,0.555,0.695,0.0,1.0,0.494,0.55,0.129,0.419,0.819,0.894,0.798,0.256,0.374,0.177,0.681
2020-01-14 07:30:00,18.82,19.1,18.55,19.7,18.72,18.91,17.32,19.36,20.08,19.68,20.1,18.25,19.24,18.06,19.88,-4.07,0.0,0.567,0.72,0.223,1.0,0.493,0.549,0.133,0.419,0.815,0.88,0.771,0.274,0.376,0.204,0.672
2020-01-14 07:45:00,18.87,19.17,18.49,19.81,18.72,18.92,17.31,19.36,20.09,19.72,20.12,18.26,19.24,18.07,19.9,-4.11,0.0,0.592,0.751,0.177,1.0,0.491,0.543,0.14,0.42,0.809,0.858,0.752,0.277,0.379,0.218,0.659
2020-01-14 08:00:00,18.83,19.12,18.53,19.8,18.72,18.93,17.3,19.36,20.1,19.75,20.15,18.25,19.24,18.05,19.92,-4.1,0.0,0.563,0.713,0.207,1.0,0.491,0.54,0.144,0.421,0.805,0.842,0.738,0.271,0.381,0.217,0.65
2020-01-14 08:15:00,19.26,19.18,18.51,19.88,18.72,18.77,17.3,19.36,20.11,19.77,20.17,18.23,19.51,18.02,19.93,-4.09,4.2,1.0,0.74,0.183,1.0,0.49,0.0,0.149,0.421,0.802,0.826,0.727,0.274,1.0,0.224,0.641
2020-01-14 08:30:00,19.26,19.27,18.56,19.96,18.73,18.55,17.34,19.37,20.12,19.8,20.24,18.23,19.93,17.94,19.95,-4.07,36.0,0.82,0.71,0.194,1.0,0.489,0.015,0.15,0.419,0.797,0.814,0.714,0.286,1.0,0.242,0.634
2020-01-14 08:45:00,19.24,19.35,18.53,20.0,18.75,18.4,17.45,19.39,20.15,19.83,20.33,18.34,20.27,17.92,19.96,-4.06,67.8,0.818,0.664,0.17,1.0,0.484,0.126,0.129,0.414,0.789,0.8,0.679,0.285,1.0,0.279,0.626
2020-01-14 09:00:00,19.28,19.43,18.57,20.01,18.79,18.41,17.53,19.41,20.17,19.86,20.41,18.46,20.5,17.9,19.98,-3.92,99.5,0.831,0.623,0.187,1.0,0.477,0.202,0.077,0.406,0.777,0.784,0.633,0.229,0.913,0.289,0.618
2020-01-14 09:15:00,19.33,19.56,18.56,20.1,18.81,18.4,17.64,19.43,20.21,19.88,20.45,18.62,20.63,17.96,19.99,-3.78,131.3,0.811,0.587,0.163,1.0,0.456,0.197,0.036,0.395,0.767,0.772,0.597,0.168,0.8,0.301,0.612
2020-01-14 09:30:00,19.35,19.59,18.63,20.13,18.86,18.45,17.7,19.45,20.23,19.9,20.47,18.67,20.72,17.98,20.0,-3.64,145.7,0.787,0.52,0.17,1.0,0.443,0.202,0.0,0.384,0.745,0.76,0.574,0.091,0.733,0.272,0.605
2020-01-14 09:45:00,19.41,19.7,18.59,20.22,18.88,18.43,17.79,19.47,20.27,19.92,20.48,18.73,20.78,18.01,20.01,-3.5,160.1,0.777,0.505,0.133,1.0,0.42,0.177,0.0,0.375,0.734,0.749,0.564,0.064,0.69,0.262,0.6
2020-01-14 10:00:00,19.44,19.73,18.69,20.23,18.92,18.44,17.88,19.49,20.29,19.95,20.49,18.76,20.84,18.01,20.02,-3.36,174.5,0.743,0.448,0.154,1.0,0.41,0.184,0.0,0.367,0.715,0.738,0.56,0.036,0.659,0.245,0.595
2020-01-14 10:15:00,19.51,19.86,18.63,20.34,18.95,18.42,17.98,19.51,20.33,19.96,20.51,18.81,20.9,18.03,20.03,-3.23,188.9,0.728,0.435,0.104,1.0,0.391,0.182,0.0,0.354,0.704,0.727,0.553,0.019,0.63,0.243,0.59
2020-01-14 10:30:00,19.49,19.85,18.76,20.33,18.99,18.43,18.08,19.53,20.36,19.98,20.52,18.86,20.94,18.03,20.04,-3.09,198.0,0.696,0.37,0.135,1.0,0.377,0.189,0.0,0.343,0.685,0.718,0.547,0.0,0.602,0.235,0.585
2020-01-14 10:45:00,19.59,19.99,18.65,20.46,19.02,18.43,18.19,19.56,20.39,20.0,20.54,18.92,21.0,18.05,20.05,-2.95,207.2,0.704,0.375,0.07,1.0,0.357,0.187,0.0,0.334,0.672,0.708,0.541,0.0,0.579,0.234,0.581
2020-01-14 11:00:00,19.54,19.94,18.85,20.41,19.05,18.44,18.29,19.6,20.41,20.02,20.56,18.97,21.06,18.05,20.06,-2.86,216.4,0.654,0.304,0.124,1.0,0.342,0.184,0.0,0.319,0.655,0.699,0.529,0.0,0.552,0.227,0.576
2020-01-14 11:15:00,19.67,20.12,18.66,20.59,19.08,18.45,18.39,19.65,20.44,20.03,20.58,19.04,21.13,18.06,20.06,-2.76,225.6,0.679,0.332,0.024,1.0,0.323,0.179,0.0,0.3,0.645,0.691,0.519,0.0,0.522,0.224,0.572
2020-01-14 11:30:00,19.63,20.04,18.9,20.59,19.12,18.47,18.48,19.7,20.46,20.05,20.6,19.09,21.2,18.07,20.07,-2.67,231.5,0.616,0.242,0.119,1.0,0.309,0.174,0.0,0.276,0.631,0.683,0.509,0.0,0.487,0.219,0.569
2020-01-14 11:45:00,19.66,20.12,18.88,20.61,19.15,18.47,18.59,19.77,20.49,20.07,20.62,19.16,21.28,18.09,20.08,-2.58,237.4,0.633,0.279,0.001,1.0,0.291,0.164,0.0,0.252,0.619,0.676,0.501,0.0,0.452,0.214,0.566
2020-01-14 12:00:00,19.7,20.15,18.87,20.69,19.18,18.49,18.67,19.83,20.5,20.08,20.64,19.21,21.37,18.09,20.08,-2.5,243.3,0.618,0.24,0.009,1.0,0.277,0.163,0.0,0.217,0.605,0.667,0.492,0.0,0.408,0.207,0.562
2020-01-14 12:15:00,19.7,20.15,18.97,20.7,19.2,18.5,18.75,19.9,20.53,20.09,20.65,19.27,21.45,18.1,20.09,-2.41,249.2,0.601,0.226,0.016,1.0,0.262,0.153,0.0,0.184,0.598,0.66,0.482,0.0,0.366,0.207,0.559
2020-01-14 12:30:00,19.75,20.2,18.96,20.8,19.23,18.51,18.81,19.95,20.54,20.11,20.66,19.29,21.52,18.09,20.09,-2.33,245.6,0.602,0.226,0.0,1.0,0.25,0.151,0.0,0.152,0.585,0.654,0.473,0.0,0.323,0.2,0.556
2020-01-14 12:45:00,19.73,20.16,19.06,20.8,19.24,18.5,18.86,19.99,20.55,20.12,20.66,19.31,21.58,18.09,20.1,-2.25,242.1,0.575,0.2,0.0,1.0,0.236,0.144,0.0,0.126,0.58,0.647,0.47,0.0,0.289,0.203,0.553
2020-01-14 13:00:00,19.78,20.2,19.05,20.89,19.26,18.49,18.89,20.03,20.56,20.13,20.66,19.3,21.64,18.08,20.1,-2.23,238.5,0.585,0.222,0.0,1.0,0.229,0.15,0.0,0.105,0.573,0.641,0.469,0.0,0.26,0.203,0.55
2020-01-14 13:15:00,19.75,20.14,19.14,20.88,19.26,18.47,18.91,20.07,20.56,20.14,20.65,19.28,21.69,18.07,20.11,-2.21,234.9,0.562,0.2,0.0,1.0,0.221,0.153,0.0,0.086,0.572,0.635,0.471,0.0,0.232,0.21,0.548
2020-01-14 13:30:00,19.79,20.17,19.11,20.96,19.27,18.46,18.9,20.1,20.56,20.15,20.65,19.25,21.73,18.06,20.11,-2.2,227.8,0.576,0.232,0.0,1.0,0.218,0.163,0.0,0.065,0.569,0.629,0.473,0.0,0.207,0.213,0.545
2020-01-14 13:45:00,19.76,20.09,19.2,20.95,19.27,18.44,18.89,20.13,20.56,20.16,20.66,19.2,21.77,18.06,20.12,-2.18,220.8,0.553,0.216,0.0,1.0,0.215,0.169,0.0,0.048,0.569,0.624,0.473,0.0,0.185,0.218,0.543
2020-01-14 14:00:00,19.8,20.11,19.16,21.02,19.27,18.43,18.86,20.16,20.56,20.17,20.65,19.14,21.8,18.05,20.12,-2.19,213.7,0.569,0.255,0.0,1.0,0.215,0.178,0.0,0.034,0.568,0.619,0.472,0.0,0.167,0.219,0.541
2020-01-14 14:15:00,19.76,20.03,19.23,20.99,19.27,18.4,18.82,20.18,20.56,20.18,20.65,19.07,21.82,18.05,20.13,-2.19,206.6,0.55,0.244,0.0,0.988,0.215,0.186,0.0,0.021,0.569,0.614,0.473,0.0,0.152,0.223,0.539
2020-01-14 14:30:00,19.8,20.06,19.2,21.07,19.26,18.38,18.77,20.22,20.55,20.19,20.64,19.0,21.86,18.04,20.13,-2.2,207.6,0.568,0.286,0.0,1.0,0.217,0.198,0.0,0.01,0.57,0.609,0.475,0.0,0.141,0.226,0.537
2020-01-14 14:45:00,19.76,19.98,19.3,21.02,19.25,18.36,18.72,20.26,20.54,20.2,20.63,18.92,21.9,18.02,20.13,-2.21,208.6,0.551,0.271,0.0,0.966,0.221,0.209,0.0,0.0,0.574,0.604,0.479,0.0,0.122,0.232,0.535
