time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 11:45:00,17.91,20.69,19.86,21.41,19.72,19.74,18.31,18.69,21.73,20.19,21.8,20.57,20.96,20.65,20.38,-2.56,282.1,0.0,1.0,0.612,0.571,0.138,0.0,0.0,0.217,0.511,0.713,0.237,0.609,0.49,0.0,0.613
2020-01-13 12:00:00,18.06,20.78,19.9,21.55,19.66,19.92,18.44,18.71,21.94,20.21,21.99,20.62,20.99,20.8,20.39,-2.33,309.9,0.0,1.0,0.568,0.497,0.091,0.0,0.0,0.204,0.435,0.703,0.151,0.565,0.471,0.0,0.61
2020-01-13 12:15:00,18.2,20.84,20.03,21.62,19.87,20.11,18.39,18.73,21.92,20.23,22.15,20.73,21.02,20.99,20.39,-2.09,337.7,0.0,1.0,0.549,0.425,0.121,0.0,0.0,0.193,0.329,0.693,0.057,0.538,0.454,0.0,0.607
2020-01-13 12:30:00,18.46,20.93,20.06,21.81,20.0,20.41,18.35,18.74,21.96,20.25,22.43,20.78,21.04,21.2,20.4,-1.86,390.0,0.0,1.0,0.486,0.388,0.017,0.0,0.0,0.186,0.342,0.686,0.0,0.484,0.442,0.0,0.604
2020-01-13 12:45:00,18.71,20.99,20.22,21.93,19.96,20.74,18.47,18.74,22.19,20.26,22.78,20.92,21.05,21.54,20.4,-1.62,442.4,0.0,0.983,0.469,0.297,0.0,0.0,0.0,0.18,0.321,0.676,0.0,0.458,0.432,0.0,0.602
2020-01-13 13:00:00,19.06,21.08,20.32,22.08,20.04,21.22,18.53,18.75,22.33,20.27,23.28,21.0,21.06,21.89,20.4,-1.38,494.8,0.0,0.953,0.392,0.233,0.0,0.0,0.0,0.178,0.204,0.67,0.0,0.392,0.426,0.0,0.6
2020-01-13 13:15:00,19.42,21.14,20.4,22.19,20.1,21.71,18.58,18.75,22.42,20.29,23.86,21.1,21.07,22.24,20.41,-1.14,547.2,0.0,0.91,0.342,0.158,0.0,0.0,0.0,0.175,0.137,0.663,0.0,0.348,0.42,0.0,0.598
2020-01-13 13:30:00,19.75,21.2,20.48,22.23,20.14,22.17,18.61,18.76,22.44,20.3,24.45,21.24,21.08,22.52,20.41,-0.9,555.8,0.0,0.879,0.298,0.107,0.0,0.0,0.0,0.173,0.092,0.656,0.0,0.301,0.415,0.0,0.596
2020-01-13 13:45:00,20.08,21.23,20.52,22.21,20.14,22.59,18.62,18.75,22.4,20.31,25.02,21.38,21.07,22.69,20.42,-0.65,564.4,0.0,0.852,0.261,0.086,0.0,0.0,0.0,0.172,0.08,0.65,0.0,0.231,0.412,0.0,0.594
2020-01-13 14:00:00,20.42,21.24,20.53,22.17,20.12,23.0,18.6,18.74,22.32,20.32,25.58,21.51,21.06,22.75,20.42,-0.54,573.0,0.0,0.837,0.241,0.094,0.0,0.0,0.0,0.175,0.098,0.644,0.0,0.162,0.414,0.0,0.592
2020-01-13 14:15:00,20.79,21.24,20.52,22.09,20.07,23.36,18.58,18.72,22.21,20.33,26.13,21.64,21.05,22.76,20.42,-0.43,581.6,0.0,0.832,0.235,0.117,0.0,0.0,0.0,0.181,0.138,0.638,0.0,0.095,0.419,0.0,0.59
2020-01-13 14:30:00,21.04,21.24,20.51,21.98,20.01,23.6,18.53,18.71,22.06,20.34,26.59,21.72,21.04,22.74,20.43,-0.32,552.4,0.0,0.829,0.24,0.154,0.0,0.0,0.0,0.188,0.195,0.633,0.0,0.032,0.425,0.0,0.588
2020-01-13 14:45:00,21.23,21.24,20.5,21.86,19.93,23.8,18.48,18.7,21.89,20.35,26.98,21.78,21.03,22.69,20.43,-0.21,523.2,0.0,0.829,0.244,0.212,0.0,0.0,0.0,0.194,0.271,0.628,0.0,0.0,0.43,0.0,0.587
2020-01-13 15:00:00,21.38,21.23,20.48,21.75,19.91,24.04,18.4,18.69,21.7,20.36,27.31,21.73,21.02,22.54,20.43,-0.23,494.0,0.0,0.829,0.249,0.268,0.0,0.0,0.0,0.198,0.353,0.623,0.0,0.0,0.433,0.0,0.585
2020-01-13 15:15:00,20.6,21.21,20.37,21.58,19.75,24.04,18.37,18.68,21.6,20.37,27.53,21.89,21.01,22.58,20.44,-0.26,464.8,0.0,0.833,0.262,0.325,0.0,0.0,0.0,0.206,0.451,0.618,0.0,0.0,0.44,0.0,0.583
2020-01-13 15:30:00,20.05,21.14,20.24,21.44,19.67,24.08,18.29,18.66,21.42,20.38,27.6,21.86,20.99,22.47,20.44,-0.28,383.0,0.0,0.845,0.317,0.408,0.075,0.0,0.0,0.211,0.501,0.615,0.0,0.0,0.444,0.0,0.582
2020-01-13 15:45:00,19.85,21.12,20.19,21.36,19.6,23.63,18.21,18.63,21.32,20.39,27.48,21.67,20.96,22.23,20.44,-0.3,301.3,0.0,0.878,0.38,0.479,0.114,0.0,0.0,0.222,0.588,0.611,0.0,0.0,0.455,0.0,0.581
2020-01-13 16:00:00,19.61,21.09,20.14,21.29,19.53,23.09,18.14,18.6,21.23,20.39,27.19,21.36,20.93,21.88,20.44,-0.47,219.5,0.0,0.891,0.405,0.52,0.152,0.0,0.0,0.235,0.641,0.607,0.0,0.013,0.469,0.0,0.579
2020-01-13 16:15:00,19.39,21.04,20.07,21.22,19.47,22.65,18.07,18.57,21.16,20.4,26.4,21.04,20.9,21.52,20.45,-0.64,137.8,0.0,0.907,0.431,0.553,0.184,0.0,0.0,0.251,0.684,0.603,0.0,0.168,0.486,0.0,0.578
2020-01-13 16:30:00,19.15,21.0,20.0,21.15,19.41,22.26,18.0,18.54,21.1,20.41,25.61,20.79,20.87,21.2,20.45,-0.82,103.3,0.0,0.928,0.466,0.59,0.214,0.0,0.0,0.265,0.72,0.6,0.0,0.331,0.5,0.0,0.577
2020-01-13 16:45:00,18.94,20.97,19.95,21.1,19.36,21.94,17.93,18.51,21.05,20.41,24.99,20.67,20.84,20.93,20.45,-0.99,0.0,0.0,0.949,0.498,0.623,0.244,0.0,0.0,0.279,0.748,0.597,0.0,0.457,0.513,0.0,0.576
2020-01-13 17:00:00,18.77,20.95,19.91,21.05,19.32,21.67,17.87,18.5,21.0,20.42,24.49,20.6,20.83,20.69,20.45,-1.04,0.0,0.0,0.965,0.526,0.652,0.268,0.0,0.0,0.293,0.774,0.593,0.0,0.515,0.528,0.0,0.574
2020-01-13 17:15:00,18.61,20.93,19.87,21.01,19.28,21.43,17.82,18.49,20.96,20.43,24.06,20.56,20.82,20.47,20.46,-1.1,0.0,0.0,0.977,0.547,0.675,0.29,0.0,0.016,0.301,0.798,0.59,0.0,0.549,0.536,0.0,0.573
2020-01-13 17:30:00,18.48,20.92,19.84,20.98,19.25,21.22,17.77,18.48,20.93,20.43,23.69,20.52,20.81,20.27,20.46,-1.16,0.0,0.0,0.983,0.565,0.696,0.309,0.0,0.042,0.305,0.819,0.587,0.0,0.571,0.541,0.0,0.572
2020-01-13 17:45:00,18.35,20.9,19.81,20.95,19.23,21.01,17.74,18.48,20.91,20.44,23.35,20.49,20.81,20.1,20.46,-1.22,0.0,0.0,0.992,0.582,0.711,0.324,0.0,0.063,0.308,0.834,0.584,0.0,0.59,0.544,0.064,0.57
2020-01-13 18:00:00,18.23,20.89,19.78,20.92,19.21,20.83,17.71,18.46,20.88,20.44,23.01,20.45,20.79,19.96,20.46,-1.26,0.0,0.0,0.998,0.595,0.723,0.336,0.0,0.08,0.312,0.846,0.582,0.0,0.607,0.547,0.15,0.569
2020-01-13 18:15:00,18.12,20.86,19.75,20.9,19.19,20.65,17.68,18.45,20.86,20.45,22.69,20.42,20.78,19.85,20.47,-1.31,0.0,0.0,1.0,0.61,0.738,0.347,0.0,0.095,0.319,0.859,0.579,0.0,0.626,0.554,0.222,0.568
2020-01-13 18:30:00,17.99,20.83,19.74,20.86,19.2,20.46,17.64,18.43,20.82,20.45,22.36,20.41,20.77,19.8,20.47,-1.36,0.0,0.0,1.0,0.626,0.751,0.357,0.0,0.109,0.326,0.871,0.576,0.0,0.641,0.561,0.276,0.567
2020-01-13 18:45:00,17.91,20.84,19.69,20.87,19.13,20.32,17.68,18.43,20.83,20.46,22.07,20.41,20.76,19.7,20.47,-1.4,0.0,0.0,1.0,0.629,0.769,0.352,0.0,0.129,0.333,0.889,0.574,0.0,0.643,0.567,0.298,0.565
2020-01-13 19:00:00,17.8,20.81,19.7,20.83,19.18,20.17,17.62,18.43,20.78,20.46,21.83,20.43,20.76,19.69,20.47,-1.44,0.0,0.0,1.0,0.657,0.766,0.385,0.0,0.112,0.337,0.883,0.571,0.014,0.645,0.571,0.348,0.564
2020-01-13 19:15:00,17.74,20.26,19.6,20.84,19.14,20.09,17.64,18.44,20.81,20.47,21.63,20.41,20.77,19.65,20.41,-1.47,0.0,0.0,0.0,0.65,0.786,0.358,0.0,0.141,0.334,0.908,0.569,0.0,0.635,0.568,0.355,0.0
2020-01-13 19:30:00,17.6,20.05,19.58,20.76,19.11,19.96,17.67,18.44,20.82,20.47,21.39,20.41,20.77,19.66,20.29,-1.51,0.0,0.0,0.0,0.698,0.78,0.38,0.0,0.128,0.331,0.897,0.567,0.0,0.647,0.565,0.377,0.0
2020-01-13 19:45:00,17.56,19.91,19.5,20.81,19.18,19.89,17.62,18.44,20.77,20.47,21.18,20.38,20.78,19.63,20.18,-1.54,0.0,0.0,0.0,0.712,0.819,0.393,0.0,0.116,0.331,0.888,0.565,0.0,0.646,0.566,0.371,0.0
2020-01-13 20:00:00,17.45,19.73,19.53,20.75,19.1,19.79,17.69,18.45,20.83,20.48,20.99,20.38,20.78,19.63,20.08,-1.58,0.0,0.0,0.044,0.749,0.795,0.359,0.0,0.14,0.328,0.913,0.563,0.0,0.659,0.562,0.383,0.0
2020-01-13 20:15:00,17.41,19.63,19.46,20.79,19.21,19.71,17.61,18.45,20.58,20.48,20.82,20.35,20.79,19.54,19.98,-1.62,0.0,0.0,0.136,0.735,0.827,0.449,0.0,0.107,0.326,0.0,0.561,0.0,0.662,0.56,0.183,0.0
2020-01-13 20:30:00,17.32,19.54,19.49,20.73,18.99,19.62,17.71,18.45,20.44,20.49,20.65,20.34,20.79,19.45,19.89,-1.66,0.0,0.0,0.185,0.772,0.805,0.396,0.0,0.143,0.325,0.0,0.559,0.0,0.674,0.557,0.228,0.01
2020-01-13 20:45:00,17.28,19.48,19.44,20.76,18.95,19.55,17.58,18.46,20.17,20.49,20.51,20.31,20.8,19.39,19.82,-1.7,0.0,0.0,0.231,0.755,0.835,0.503,0.0,0.096,0.324,0.0,0.557,0.0,0.68,0.554,0.277,0.055
2020-01-13 21:00:00,17.21,19.39,19.44,20.74,18.93,19.45,17.47,18.44,19.89,20.49,20.34,20.3,20.79,19.35,19.74,-1.73,0.0,0.0,0.26,0.781,0.82,0.525,0.0,0.158,0.322,0.0,0.555,0.0,0.696,0.552,0.307,0.088
2020-01-13 21:15:00,17.16,19.35,19.43,20.75,18.68,19.4,17.59,18.44,19.83,20.5,20.19,20.06,20.79,19.32,19.69,-1.77,0.0,0.0,0.306,0.779,0.828,0.533,0.0,0.213,0.328,0.057,0.553,0.0,0.0,0.555,0.327,0.129
2020-01-13 21:30:00,17.11,19.31,19.43,20.74,18.83,19.24,17.41,18.44,19.57,20.5,20.04,19.77,20.79,19.32,19.64,-1.8,0.0,0.0,0.324,0.785,0.825,0.66,0.0,0.156,0.329,0.083,0.551,0.0,0.0,0.556,0.338,0.157
2020-01-13 21:45:00,17.06,19.27,19.41,20.74,18.54,19.08,17.58,18.44,19.63,20.51,19.9,19.49,20.79,19.3,19.6,-1.83,0.0,0.0,0.346,0.787,0.83,0.584,0.032,0.244,0.33,0.213,0.549,0.0,0.117,0.556,0.341,0.181
2020-01-13 22:00:00,17.02,19.23,19.4,20.73,18.8,18.97,17.36,18.43,19.39,20.51,19.76,19.33,20.78,19.24,19.56,-1.87,0.0,0.02,0.366,0.794,0.828,0.73,0.111,0.16,0.33,0.186,0.547,0.051,0.255,0.555,0.35,0.202
2020-01-13 22:15:00,16.99,19.21,19.38,20.72,18.58,18.98,17.48,18.57,19.44,20.46,19.68,19.27,20.58,19.21,19.53,-1.91,0.0,0.04,0.383,0.799,0.837,0.598,0.517,0.269,0.787,0.307,0.0,0.119,0.337,0.0,0.378,0.22
2020-01-13 22:30:00,16.95,19.17,19.37,20.7,18.58,19.08,17.47,18.81,19.39,20.39,19.61,19.28,20.25,19.23,19.51,-1.96,0.0,0.055,0.396,0.808,0.842,0.71,0.51,0.208,0.717,0.281,0.0,0.159,0.364,0.0,0.393,0.233
2020-01-13 22:45:00,16.93,19.15,19.37,20.69,18.58,19.19,17.47,18.95,19.35,20.3,19.57,19.31,19.91,19.26,19.48,-2.0,0.0,0.074,0.413,0.813,0.849,0.709,0.458,0.214,0.597,0.304,0.0,0.193,0.362,0.0,0.387,0.247
2020-01-13 23:00:00,16.92,19.14,19.37,20.69,18.57,19.28,17.48,19.03,19.34,20.21,19.57,19.34,19.59,19.29,19.46,-2.04,0.0,0.085,0.424,0.817,0.855,0.71,0.403,0.217,0.523,0.324,0.0,0.213,0.345,0.047,0.37,0.26
2020-01-13 23:15:00,17.48,19.14,19.43,20.39,18.64,19.3,17.64,19.05,19.33,20.16,19.57,19.34,19.48,19.3,19.44,-2.08,0.0,1.0,0.43,0.815,0.0,0.717,0.362,1.0,0.485,0.329,0.0,0.217,0.329,0.206,0.354,0.272
2020-01-13 23:30:00,17.95,19.15,19.53,20.27,18.75,19.32,17.98,19.08,19.36,20.08,19.56,19.33,19.41,19.31,19.42,-2.13,0.0,1.0,0.431,0.786,0.0,0.682,0.349,1.0,0.473,0.334,0.0,0.217,0.328,0.262,0.348,0.28
2020-01-13 23:45:00,18.18,19.16,19.58,20.21,18.88,19.32,18.31,19.1,19.41,20.02,19.55,19.32,19.4,19.3,19.4,-2.17,0.0,1.0,0.425,0.737,0.0,0.626,0.341,1.0,0.461,0.321,0.0,0.219,0.333,0.296,0.347,0.289
2020-01-14 00:00:00,18.33,19.15,19.58,20.1,18.94,19.31,18.54,19.1,19.45,19.94,19.53,19.29,19.41,19.29,19.39,-2.25,0.0,0.911,0.419,0.71,0.0,0.56,0.339,0.847,0.451,0.294,0.0,0.223,0.34,0.298,0.348,0.298
2020-01-14 00:15:00,18.37,19.13,19.32,19.99,19.06,19.31,18.63,19.1,19.39,19.88,19.52,19.28,19.39,19.28,19.38,-2.33,0.0,0.833,0.426,0.208,0.0,0.532,0.343,0.729,0.449,0.277,0.029,0.235,0.353,0.297,0.356,0.306
2020-01-14 00:30:00,18.35,19.03,19.34,19.78,19.03,19.31,18.74,19.1,19.43,19.83,19.5,19.27,19.38,19.27,19.36,-2.41,0.0,0.813,0.437,0.34,0.004,0.469,0.344,0.687,0.45,0.303,0.059,0.242,0.362,0.305,0.362,0.312
2020-01-14 00:45:00,18.49,19.07,19.26,19.78,19.1,19.3,18.76,19.11,19.38,19.78,19.49,19.26,19.36,19.26,19.35,-2.49,0.0,0.823,0.486,0.329,0.108,0.486,0.347,0.632,0.448,0.286,0.086,0.25,0.366,0.311,0.366,0.318
2020-01-14 01:00:00,18.49,19.02,19.28,19.69,19.07,19.3,18.82,19.12,19.39,19.74,19.47,19.25,19.35,19.26,19.35,-2.58,0.0,0.754,0.467,0.369,0.108,0.449,0.349,0.619,0.445,0.31,0.11,0.257,0.371,0.318,0.368,0.323
2020-01-14 01:15:00,18.56,19.04,19.18,19.67,19.11,19.3,18.84,19.12,19.36,19.7,19.46,19.25,19.34,19.26,19.34,-2.66,0.0,0.757,0.49,0.359,0.156,0.465,0.35,0.588,0.442,0.303,0.131,0.263,0.374,0.325,0.37,0.327
2020-01-14 01:30:00,18.56,19.0,19.18,19.58,19.09,19.29,18.88,19.12,19.37,19.67,19.45,19.24,19.33,19.25,19.33,-2.75,0.0,0.721,0.482,0.409,0.164,0.444,0.351,0.581,0.44,0.32,0.15,0.268,0.377,0.331,0.371,0.332
2020-01-14 01:45:00,18.6,19.0,19.12,19.57,19.12,19.29,18.89,19.13,19.34,19.63,19.44,19.23,19.32,19.25,19.32,-2.83,0.0,0.718,0.501,0.411,0.21,0.454,0.353,0.561,0.438,0.317,0.167,0.273,0.38,0.337,0.373,0.336
2020-01-14 02:00:00,18.61,18.98,19.12,19.51,19.11,19.29,18.92,19.13,19.35,19.61,19.44,19.23,19.31,19.25,19.31,-2.92,0.0,0.698,0.499,0.439,0.217,0.441,0.354,0.555,0.436,0.328,0.183,0.278,0.383,0.341,0.375,0.339
2020-01-14 02:15:00,18.65,18.98,19.08,19.49,19.12,19.29,18.93,19.14,19.34,19.58,19.44,19.23,19.31,19.25,19.31,-3.0,0.0,0.694,0.51,0.439,0.245,0.447,0.354,0.54,0.433,0.325,0.197,0.28,0.383,0.343,0.374,0.343
2020-01-14 02:30:00,18.65,18.97,19.08,19.46,19.12,19.29,18.96,19.15,19.34,19.56,19.43,19.23,19.31,19.25,19.3,-3.09,0.0,0.677,0.51,0.459,0.253,0.438,0.353,0.533,0.429,0.331,0.21,0.282,0.384,0.344,0.373,0.346
2020-01-14 02:45:00,18.68,18.97,19.05,19.45,19.13,19.29,18.97,19.15,19.33,19.53,19.42,19.23,19.31,19.25,19.3,-3.18,0.0,0.674,0.517,0.46,0.271,0.44,0.353,0.522,0.426,0.33,0.222,0.285,0.384,0.344,0.373,0.349
2020-01-14 03:00:00,18.69,18.96,19.05,19.42,19.13,19.29,18.98,19.15,19.32,19.51,19.41,19.22,19.3,19.25,19.29,-3.22,0.0,0.662,0.517,0.474,0.276,0.435,0.354,0.515,0.423,0.335,0.233,0.29,0.385,0.345,0.374,0.352
2020-01-14 03:15:00,18.7,18.96,19.06,19.71,19.13,19.28,19.13,19.15,19.49,19.48,19.4,19.22,19.24,19.1,19.29,-3.27,0.0,0.656,0.522,0.476,0.941,0.085,0.356,1.0,0.423,1.0,0.0,0.295,0.388,0.2,0.0,0.354
2020-01-14 03:30:00,18.73,18.96,19.07,19.78,19.17,19.25,19.4,19.15,19.8,19.41,19.39,19.21,19.12,18.86,19.28,-3.31,0.0,0.649,0.522,0.471,0.796,0.087,0.362,1.0,0.423,1.0,0.011,0.299,0.389,0.232,0.0,0.356
2020-01-14 03:45:00,18.73,18.95,19.07,19.72,19.34,19.2,19.55,19.15,19.96,19.36,19.39,19.21,19.05,18.75,19.28,-3.36,0.0,0.636,0.52,0.463,0.762,0.067,0.373,1.0,0.423,1.0,0.044,0.304,0.393,0.29,0.121,0.359
2020-01-14 04:00:00,18.74,18.95,19.04,19.78,19.39,19.17,19.73,19.15,20.17,19.31,19.38,19.2,19.03,18.68,19.27,-3.42,0.0,0.634,0.525,0.463,0.788,0.0,0.401,1.0,0.423,1.0,0.071,0.307,0.396,0.323,0.177,0.361
2020-01-14 04:15:00,18.74,18.93,19.12,19.8,19.52,19.34,19.84,19.19,20.27,19.27,19.37,19.19,19.03,18.66,19.27,-3.48,0.0,0.629,0.527,0.578,0.758,0.0,1.0,1.0,0.523,1.0,0.095,0.311,0.401,0.333,0.211,0.363
2020-01-14 04:30:00,18.77,18.95,19.09,19.89,19.56,19.54,19.98,19.24,20.42,19.23,19.36,19.22,19.03,18.74,19.27,-3.55,0.0,0.628,0.533,0.539,0.75,0.0,1.0,1.0,0.504,0.964,0.116,0.314,0.404,0.333,0.222,0.365
2020-01-14 04:45:00,18.76,18.93,19.13,19.87,19.67,19.71,20.05,19.28,20.46,19.2,19.36,19.28,19.03,18.81,19.26,-3.61,0.0,0.615,0.525,0.554,0.705,0.0,1.0,0.962,0.478,0.892,0.134,0.318,0.39,0.333,0.179,0.366
2020-01-14 05:00:00,18.78,18.94,19.1,19.92,19.67,19.84,20.14,19.29,20.54,19.17,19.35,19.32,19.03,18.85,19.26,-3.66,0.0,0.62,0.535,0.536,0.716,0.0,1.0,0.926,0.462,0.871,0.151,0.321,0.362,0.335,0.147,0.368
2020-01-14 05:15:00,18.28,18.93,19.09,19.92,19.74,19.93,20.17,19.29,20.56,19.15,19.35,19.36,19.02,18.89,19.33,-3.71,0.0,0.009,0.529,0.549,0.689,0.0,1.0,0.881,0.456,0.829,0.165,0.324,0.341,0.337,0.124,1.0
2020-01-14 05:30:00,18.25,18.91,19.04,19.89,19.75,20.04,20.21,19.3,20.59,19.12,19.34,19.35,19.01,18.87,19.48,-3.76,0.0,0.259,0.534,0.556,0.689,0.0,1.0,0.863,0.453,0.819,0.176,0.326,0.322,0.34,0.105,1.0
2020-01-14 05:45:00,18.18,18.91,19.04,19.91,19.77,20.06,20.24,19.3,20.6,19.1,19.33,19.37,19.01,18.9,19.61,-3.81,0.0,0.274,0.545,0.581,0.705,0.0,1.0,0.843,0.452,0.805,0.191,0.33,0.325,0.344,0.114,1.0
2020-01-14 06:00:00,18.08,18.91,19.03,19.92,19.78,20.13,20.26,19.3,20.62,19.08,19.33,19.35,19.0,18.87,19.72,-3.84,0.0,0.311,0.543,0.578,0.694,0.0,1.0,0.83,0.451,0.798,0.202,0.333,0.313,0.347,0.1,1.0
2020-01-14 06:15:00,18.08,18.9,19.01,19.92,19.79,20.14,20.28,19.3,20.63,19.06,19.33,19.57,19.0,18.89,19.82,-3.88,0.0,0.359,0.546,0.584,0.69,0.0,1.0,0.82,0.45,0.792,0.212,0.335,1.0,0.35,0.117,1.0
2020-01-14 06:30:00,18.05,18.9,19.02,19.92,19.8,20.26,20.3,19.31,20.64,19.04,19.32,19.82,18.99,18.86,19.92,-3.92,0.0,0.359,0.548,0.593,0.691,0.0,1.0,0.81,0.448,0.785,0.222,0.337,1.0,0.352,0.105,1.0
2020-01-14 06:45:00,18.05,18.9,19.02,19.94,19.81,20.32,20.31,19.31,20.65,19.02,19.32,20.07,18.99,18.92,20.0,-3.95,0.0,0.373,0.55,0.588,0.69,0.0,1.0,0.801,0.447,0.779,0.23,0.339,1.0,0.354,0.12,1.0
2020-01-14 07:00:00,18.03,18.89,19.02,19.93,19.82,20.43,20.33,19.31,20.66,19.01,19.31,20.25,18.98,18.92,20.09,-3.99,0.0,0.377,0.55,0.592,0.682,0.0,0.99,0.793,0.447,0.773,0.238,0.341,0.963,0.356,0.091,1.0
2020-01-14 07:15:00,18.03,18.42,18.99,19.94,19.82,20.46,20.34,19.31,20.67,19.0,19.53,20.37,18.98,18.96,20.16,-4.03,0.0,0.385,0.0,0.589,0.684,0.0,0.937,0.786,0.446,0.768,0.245,1.0,0.876,0.358,0.091,1.0
2020-01-14 07:30:00,18.0,18.28,18.95,19.92,19.83,20.5,20.36,19.31,20.68,18.98,19.91,20.45,18.98,18.96,20.24,-4.07,0.0,0.387,0.0,0.607,0.679,0.0,0.918,0.779,0.446,0.764,0.251,1.0,0.816,0.36,0.07,1.0
2020-01-14 07:45:00,17.99,18.15,18.95,19.91,19.83,20.52,20.37,19.31,20.69,18.97,20.26,20.48,18.97,18.94,20.32,-4.11,0.0,0.401,0.0,0.625,0.692,0.0,0.9,0.772,0.445,0.759,0.258,1.0,0.777,0.362,0.07,1.0
2020-01-14 08:00:00,18.0,18.03,18.92,19.93,19.84,20.51,20.37,19.31,20.69,18.96,20.5,20.51,18.96,18.93,20.39,-4.1,0.0,0.405,0.0,0.626,0.695,0.0,0.892,0.766,0.445,0.755,0.265,1.0,0.758,0.365,0.081,1.0
2020-01-14 08:15:00,17.98,17.9,18.92,19.91,19.84,20.53,20.39,19.31,20.7,18.95,20.7,20.53,18.97,18.91,20.46,-4.09,4.2,0.402,0.0,0.64,0.686,0.0,0.894,0.763,0.446,0.754,0.27,0.998,0.745,0.368,0.085,1.0
2020-01-14 08:30:00,17.99,17.82,18.9,19.93,19.85,20.54,20.41,19.34,20.71,18.94,20.86,20.57,18.99,18.92,20.53,-4.07,36.0,0.41,0.0,0.64,0.694,0.0,0.887,0.755,0.443,0.749,0.275,0.898,0.733,0.367,0.094,1.0
2020-01-14 08:45:00,17.99,17.73,18.92,19.93,19.86,20.56,20.43,19.36,20.73,18.93,20.96,20.6,19.01,18.92,20.59,-4.06,67.8,0.403,0.0,0.651,0.683,0.0,0.882,0.746,0.431,0.743,0.28,0.821,0.717,0.356,0.09,1.0
2020-01-14 09:00:00,18.02,17.67,18.91,19.96,19.88,20.59,20.46,19.38,20.76,18.92,21.03,20.64,19.03,18.98,20.66,-3.92,99.5,0.405,0.0,0.642,0.686,0.0,0.868,0.734,0.418,0.733,0.285,0.771,0.701,0.343,0.088,1.0
2020-01-14 09:15:00,18.03,17.61,18.93,19.97,19.89,20.64,20.49,19.4,20.78,18.91,21.1,20.68,19.04,19.09,20.72,-3.78,131.3,0.39,0.0,0.647,0.668,0.0,0.855,0.721,0.409,0.721,0.289,0.734,0.682,0.336,0.059,1.0
2020-01-14 09:30:00,18.06,17.58,18.93,20.01,19.91,20.73,20.51,19.42,20.81,18.91,21.16,20.72,19.05,19.26,20.78,-3.64,145.7,0.387,0.0,0.634,0.667,0.0,0.828,0.706,0.402,0.708,0.293,0.702,0.662,0.331,0.003,0.991
2020-01-14 09:45:00,18.08,17.53,18.96,20.01,19.92,20.83,20.54,19.44,20.83,18.9,21.23,20.76,19.07,19.45,20.83,-3.5,160.1,0.369,0.0,0.636,0.647,0.0,0.787,0.693,0.392,0.697,0.297,0.669,0.641,0.323,0.0,0.962
2020-01-14 10:00:00,18.13,17.52,18.96,20.05,19.94,20.94,20.57,19.46,20.91,18.89,21.31,20.8,19.09,19.63,20.87,-3.36,174.5,0.358,0.0,0.619,0.644,0.0,0.734,0.68,0.382,0.684,0.3,0.633,0.621,0.315,0.0,0.936
2020-01-14 10:15:00,18.16,17.48,19.0,20.13,19.98,21.04,20.6,19.48,21.11,18.89,21.4,20.85,19.11,19.81,20.92,-3.23,188.9,0.335,0.0,0.619,0.623,0.0,0.679,0.666,0.37,0.647,0.303,0.593,0.599,0.304,0.0,0.913
2020-01-14 10:30:00,18.22,17.48,19.02,20.32,20.08,21.14,20.63,19.5,21.33,18.88,21.49,20.89,19.13,19.97,20.95,-3.09,198.0,0.319,0.009,0.599,0.586,0.0,0.629,0.651,0.358,0.546,0.307,0.549,0.575,0.294,0.0,0.892
2020-01-14 10:45:00,18.26,17.46,19.09,20.49,20.17,21.24,20.69,19.52,21.49,18.88,21.58,20.93,19.14,20.12,20.99,-2.95,207.2,0.292,0.009,0.591,0.49,0.0,0.578,0.633,0.348,0.434,0.31,0.505,0.554,0.286,0.0,0.874
2020-01-14 11:00:00,18.32,17.49,19.11,20.62,20.25,21.33,20.74,19.53,21.61,18.87,21.67,20.97,19.15,20.26,21.02,-2.86,216.4,0.271,0.018,0.557,0.403,0.0,0.532,0.603,0.339,0.354,0.312,0.46,0.533,0.28,0.0,0.857
2020-01-14 11:15:00,18.37,17.46,19.16,20.67,20.31,21.42,20.78,19.55,21.7,18.86,21.78,21.01,19.16,20.39,21.04,-2.76,225.6,0.239,0.007,0.543,0.341,0.0,0.484,0.579,0.333,0.294,0.315,0.413,0.515,0.276,0.0,0.842
2020-01-14 11:30:00,18.43,17.48,19.16,20.74,20.36,21.52,20.8,19.56,21.76,18.86,21.88,21.04,19.16,20.51,21.07,-2.67,231.5,0.216,0.018,0.519,0.315,0.0,0.438,0.562,0.326,0.25,0.318,0.362,0.496,0.272,0.0,0.828
2020-01-14 11:45:00,18.47,17.45,19.21,20.77,20.39,21.61,20.83,19.57,21.81,18.86,21.98,21.08,19.17,20.62,21.09,-2.58,237.4,0.187,0.009,0.518,0.278,0.0,0.391,0.548,0.32,0.218,0.32,0.312,0.478,0.268,0.0,0.815
