time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 23:00:00,18.72,18.9,18.69,19.02,19.72,19.21,19.3,18.98,18.96,19.49,19.16,19.35,19.09,20.05,-2.04,0.0,0.655,0.561,0.71,0.504,0.11,0.407,0.337,0.518,0.535,0.656,0.42,0.331,0.479,0.577
2020-01-13 23:15:00,18.72,18.88,18.69,19.01,19.66,19.2,19.32,19.01,18.97,19.52,19.18,19.37,19.13,20.06,-2.08,0.0,0.64,0.552,0.655,0.492,0.14,0.394,0.349,0.509,0.521,0.656,0.42,0.324,0.457,0.574
2020-01-13 23:30:00,18.75,18.93,18.77,19.05,19.63,19.21,19.3,19.04,19.0,19.54,19.19,19.39,19.15,20.06,-2.13,0.0,0.64,0.561,0.654,0.495,0.169,0.4,0.338,0.496,0.514,0.642,0.412,0.315,0.437,0.572
2020-01-13 23:45:00,18.75,18.89,18.78,19.04,19.57,19.21,19.32,19.06,19.04,19.57,19.21,19.4,19.17,20.07,-2.17,0.0,0.623,0.536,0.614,0.474,0.184,0.395,0.352,0.481,0.498,0.631,0.403,0.307,0.427,0.57
2020-01-14 00:00:00,18.77,18.93,18.85,19.07,19.53,19.21,19.29,19.07,19.03,19.57,19.2,19.38,19.16,20.07,-2.25,0.0,0.623,0.555,0.61,0.48,0.214,0.396,0.338,0.47,0.482,0.617,0.396,0.301,0.415,0.567
2020-01-14 00:15:00,18.76,18.87,18.84,19.04,19.5,19.21,19.31,19.06,19.01,19.49,19.18,19.36,19.17,20.03,-2.33,0.0,0.614,0.535,0.573,0.464,0.235,0.397,0.353,0.465,0.486,0.216,0.4,0.311,0.419,0.0
2020-01-14 00:30:00,18.78,18.92,18.89,19.08,19.49,19.21,19.28,19.05,19.01,19.4,19.17,19.35,19.16,19.96,-2.41,0.0,0.619,0.565,0.581,0.48,0.248,0.395,0.343,0.468,0.497,0.256,0.408,0.319,0.413,0.0
2020-01-14 00:45:00,18.77,18.87,18.87,19.05,19.45,19.19,19.31,19.04,19.02,19.33,19.16,19.33,19.16,19.89,-2.49,0.0,0.608,0.538,0.554,0.462,0.255,0.397,0.358,0.476,0.495,0.301,0.413,0.327,0.418,0.018
2020-01-14 01:00:00,18.8,18.92,18.93,19.08,19.45,19.21,19.27,19.03,19.02,19.3,19.16,19.33,19.16,19.83,-2.58,0.0,0.615,0.566,0.563,0.476,0.273,0.404,0.346,0.482,0.492,0.334,0.419,0.334,0.422,0.054
2020-01-14 01:15:00,18.78,18.87,18.9,19.05,19.42,19.18,19.3,19.04,19.03,19.28,19.16,19.32,19.16,19.77,-2.66,0.0,0.602,0.539,0.535,0.459,0.274,0.397,0.363,0.483,0.488,0.351,0.421,0.337,0.422,0.086
2020-01-14 01:30:00,18.81,18.92,18.96,19.09,19.42,19.2,19.26,19.04,19.03,19.27,19.16,19.32,19.16,19.72,-2.75,0.0,0.61,0.567,0.548,0.473,0.29,0.409,0.349,0.481,0.486,0.36,0.422,0.339,0.42,0.114
2020-01-14 01:45:00,18.79,18.86,18.93,19.06,19.39,19.18,19.29,19.05,19.03,19.26,19.16,19.32,19.16,19.68,-2.83,0.0,0.597,0.539,0.519,0.455,0.289,0.4,0.368,0.478,0.484,0.364,0.422,0.34,0.419,0.138
2020-01-14 02:00:00,18.82,18.92,18.98,19.1,19.41,19.2,19.26,19.06,19.05,19.26,19.16,19.32,19.17,19.65,-2.92,0.0,0.606,0.569,0.536,0.471,0.303,0.412,0.353,0.476,0.483,0.368,0.422,0.342,0.418,0.159
2020-01-14 02:15:00,18.8,18.86,18.95,19.07,19.38,19.18,19.29,19.07,19.06,19.26,19.16,19.32,19.18,19.61,-3.0,0.0,0.59,0.538,0.508,0.451,0.297,0.399,0.372,0.472,0.477,0.369,0.42,0.34,0.413,0.177
2020-01-14 02:30:00,18.83,18.93,19.01,19.11,19.39,19.2,19.25,19.07,19.07,19.26,19.17,19.32,19.18,19.59,-3.09,0.0,0.599,0.568,0.525,0.466,0.309,0.411,0.355,0.467,0.472,0.371,0.418,0.34,0.41,0.193
2020-01-14 02:45:00,18.82,18.87,18.97,19.08,19.37,19.18,19.28,19.08,19.07,19.25,19.17,19.32,19.19,19.56,-3.18,0.0,0.584,0.536,0.497,0.447,0.303,0.4,0.373,0.463,0.467,0.372,0.416,0.34,0.408,0.207
2020-01-14 03:00:00,18.84,18.93,19.02,19.11,19.38,19.19,19.25,19.08,19.07,19.25,19.17,19.31,19.18,19.54,-3.22,0.0,0.592,0.565,0.516,0.462,0.316,0.411,0.358,0.46,0.464,0.374,0.414,0.342,0.407,0.22
2020-01-14 03:15:00,18.85,18.92,19.27,19.1,19.36,19.73,19.33,18.95,19.27,19.19,19.14,19.28,19.16,19.52,-3.27,0.0,0.579,0.536,1.0,0.444,0.311,1.0,0.675,0.0,0.916,0.377,0.415,0.345,0.409,0.231
2020-01-14 03:30:00,18.86,18.95,19.41,19.14,19.36,19.9,19.41,18.72,19.54,19.14,19.11,19.25,19.13,19.5,-3.31,0.0,0.573,0.542,1.0,0.448,0.32,1.0,0.634,0.0,0.817,0.407,0.431,0.359,0.42,0.239
2020-01-14 03:45:00,18.87,18.96,19.48,19.15,19.35,19.95,19.42,18.62,19.64,18.99,19.0,19.18,19.05,19.48,-3.36,0.0,0.57,0.524,1.0,0.43,0.32,1.0,0.593,0.0,0.678,0.429,0.445,0.373,0.433,0.251
2020-01-14 04:00:00,18.87,18.95,19.52,19.14,19.34,20.0,19.43,18.45,19.66,18.96,18.98,19.17,19.05,19.46,-3.42,0.0,0.565,0.52,1.0,0.427,0.323,1.0,0.589,0.0,0.629,0.507,0.498,0.408,0.473,0.26
2020-01-14 04:15:00,18.1,18.96,19.56,19.18,19.34,20.04,19.37,18.36,19.66,18.82,18.82,19.11,18.97,19.46,-3.48,0.0,0.0,0.524,1.0,0.478,0.328,1.0,0.583,0.0,0.62,0.518,0.258,0.414,0.477,0.268
2020-01-14 04:30:00,17.86,18.89,19.54,19.14,19.32,20.02,19.28,18.23,19.67,18.82,18.72,19.1,18.97,19.44,-3.55,0.0,0.0,0.521,1.0,0.461,0.329,1.0,0.613,0.0,0.619,0.588,0.338,0.445,0.513,0.272
2020-01-14 04:45:00,17.72,18.9,19.55,19.14,19.32,20.05,19.26,18.19,19.68,18.74,18.64,19.07,18.93,19.43,-3.61,0.0,0.0,0.557,1.0,0.482,0.341,1.0,0.662,0.0,0.615,0.591,0.392,0.45,0.517,0.281
2020-01-14 05:00:00,17.6,18.88,19.58,19.14,19.31,20.09,19.24,18.09,19.69,18.76,18.64,19.08,18.94,19.42,-3.66,0.0,0.0,0.552,1.0,0.48,0.342,1.0,0.672,0.0,0.61,0.628,0.431,0.463,0.533,0.287
2020-01-14 05:15:00,17.48,18.88,19.6,19.14,19.3,20.12,19.22,18.07,19.7,18.68,18.57,19.05,18.9,19.41,-3.71,0.0,0.0,0.559,1.0,0.48,0.347,1.0,0.681,0.0,0.604,0.62,0.432,0.459,0.528,0.292
2020-01-14 05:30:00,17.36,18.87,19.61,19.14,19.29,20.15,19.2,17.98,19.71,18.71,18.59,19.06,18.92,19.4,-3.76,0.0,0.0,0.562,1.0,0.482,0.35,1.0,0.689,0.0,0.6,0.658,0.465,0.475,0.549,0.297
2020-01-14 05:45:00,17.28,18.86,19.63,19.13,19.29,20.18,19.19,17.98,19.71,18.63,18.51,19.02,18.87,19.39,-3.81,0.0,0.021,0.565,1.0,0.482,0.354,1.0,0.698,0.0,0.596,0.644,0.455,0.468,0.54,0.302
2020-01-14 06:00:00,17.24,18.85,19.64,19.13,19.28,20.22,19.18,17.88,19.72,18.67,18.55,19.05,18.9,19.38,-3.84,0.0,0.06,0.57,1.0,0.483,0.357,1.0,0.707,0.0,0.593,0.687,0.493,0.489,0.566,0.306
2020-01-14 06:15:00,17.21,18.86,19.66,19.14,19.28,20.24,19.18,17.9,19.73,18.57,18.47,18.81,18.98,19.37,-3.88,0.0,0.078,0.573,1.0,0.483,0.36,1.0,0.711,0.0,0.59,0.663,0.473,0.0,1.0,0.31
2020-01-14 06:30:00,17.19,18.86,19.68,19.14,19.27,20.26,19.18,17.78,19.73,18.65,18.53,18.62,19.18,19.37,-3.92,0.0,0.094,0.572,1.0,0.482,0.362,1.0,0.71,0.0,0.587,0.713,0.517,0.0,1.0,0.313
2020-01-14 06:45:00,17.16,18.86,19.69,19.14,19.27,20.28,19.18,17.83,19.74,18.51,18.41,18.37,19.14,19.36,-3.95,0.0,0.107,0.571,1.0,0.48,0.363,1.0,0.71,0.011,0.584,0.676,0.484,0.0,0.911,0.316
2020-01-14 07:00:00,17.14,18.86,19.71,19.14,19.27,20.3,19.18,17.66,19.74,18.62,18.51,18.24,19.25,19.36,-3.99,0.0,0.121,0.571,1.0,0.479,0.365,1.0,0.708,0.0,0.582,0.743,0.544,0.0,0.929,0.319
2020-01-14 07:15:00,17.12,18.87,19.73,19.15,18.77,20.34,19.18,17.68,19.74,18.48,18.39,18.07,19.16,19.35,-4.03,0.0,0.131,0.57,1.0,0.478,0.0,1.0,0.708,0.069,0.581,0.689,0.496,0.0,0.874,0.322
2020-01-14 07:30:00,17.08,18.84,19.72,19.14,18.83,20.33,19.15,17.59,19.74,18.51,18.41,17.91,19.2,19.35,-4.07,0.0,0.141,0.563,1.0,0.474,0.216,1.0,0.712,0.06,0.58,0.762,0.557,0.0,0.918,0.324
2020-01-14 07:45:00,17.08,18.85,19.72,19.15,18.84,20.33,19.16,17.63,19.74,18.42,18.34,17.77,19.15,19.34,-4.11,0.0,0.16,0.58,1.0,0.479,0.185,1.0,0.726,0.106,0.579,0.743,0.544,0.046,0.9,0.327
2020-01-14 08:00:00,17.07,18.85,19.74,19.15,18.78,20.36,19.16,17.55,19.74,18.51,18.42,17.72,19.23,19.34,-4.1,0.0,0.159,0.576,1.0,0.477,0.181,1.0,0.719,0.083,0.578,0.789,0.58,0.113,0.923,0.33
2020-01-14 08:15:00,17.07,19.25,19.76,19.16,18.79,20.39,19.18,17.59,19.75,18.45,18.37,17.68,19.2,19.37,-4.09,4.2,0.164,1.0,1.0,0.476,0.211,1.0,0.719,0.127,0.578,0.746,0.542,0.141,0.887,1.0
2020-01-14 08:30:00,17.08,19.41,19.82,19.17,18.88,20.41,19.2,17.63,19.79,18.44,18.36,17.73,19.2,19.47,-4.07,36.0,0.167,1.0,1.0,0.472,0.204,1.0,0.712,0.103,0.576,0.773,0.565,0.161,0.901,1.0
2020-01-14 08:45:00,17.06,19.42,19.87,19.19,18.95,20.43,19.23,17.58,19.84,18.59,18.46,17.87,19.29,19.56,-4.06,67.8,0.161,1.0,1.0,0.463,0.162,1.0,0.702,0.085,0.555,0.778,0.572,0.135,0.9,1.0
2020-01-14 09:00:00,17.1,19.49,19.96,19.21,19.03,20.48,19.24,17.7,19.87,18.54,18.39,17.95,19.25,19.65,-3.92,99.5,0.168,1.0,1.0,0.454,0.126,1.0,0.684,0.109,0.53,0.705,0.521,0.064,0.857,1.0
2020-01-14 09:15:00,17.08,19.53,20.0,19.22,19.11,20.51,19.29,17.64,19.88,18.74,18.53,18.07,19.37,19.73,-3.78,131.3,0.149,1.0,1.0,0.445,0.087,1.0,0.681,0.049,0.514,0.728,0.553,0.026,0.874,1.0
2020-01-14 09:30:00,17.13,19.61,20.09,19.23,19.14,20.57,19.29,17.79,19.89,18.65,18.43,18.09,19.31,19.81,-3.64,145.7,0.16,1.0,0.998,0.442,0.046,1.0,0.655,0.079,0.508,0.632,0.487,0.0,0.814,1.0
2020-01-14 09:45:00,17.1,19.65,20.09,19.23,19.18,20.59,19.35,17.68,19.89,18.86,18.58,18.2,19.45,19.88,-3.5,160.1,0.133,1.0,0.956,0.433,0.031,1.0,0.654,0.007,0.507,0.675,0.537,0.0,0.843,1.0
2020-01-14 10:00:00,17.17,19.74,20.19,19.27,19.25,20.66,19.33,17.85,19.92,18.72,18.44,18.22,19.36,19.94,-3.36,174.5,0.152,1.0,0.953,0.433,0.009,1.0,0.626,0.06,0.504,0.569,0.459,0.0,0.775,1.0
2020-01-14 10:15:00,17.11,19.77,20.17,19.26,19.33,20.66,19.41,17.71,19.95,18.98,18.64,18.37,19.55,20.01,-3.23,188.9,0.114,1.0,0.903,0.414,0.0,0.968,0.635,0.0,0.489,0.642,0.531,0.0,0.818,1.0
2020-01-14 10:30:00,17.22,19.88,20.31,19.32,19.42,20.78,19.37,17.94,19.98,18.78,18.46,18.37,19.44,20.07,-3.09,198.0,0.147,1.0,0.915,0.418,0.0,0.969,0.593,0.044,0.473,0.512,0.428,0.0,0.726,1.0
2020-01-14 10:45:00,17.14,19.94,20.3,19.31,19.5,20.8,19.45,17.88,20.0,18.97,18.62,18.5,19.6,20.12,-2.95,207.2,0.089,1.0,0.844,0.392,0.0,0.91,0.616,0.0,0.461,0.612,0.522,0.0,0.781,1.0
2020-01-14 11:00:00,17.21,19.95,20.24,19.32,19.59,20.85,19.48,17.82,20.01,19.1,18.73,18.62,19.73,20.18,-2.86,216.4,0.132,1.0,0.852,0.395,0.0,0.9,0.575,0.0,0.452,0.514,0.441,0.0,0.702,1.0
2020-01-14 11:15:00,17.19,20.02,20.25,19.35,19.67,20.93,19.47,18.05,20.02,18.81,18.52,18.6,19.6,20.24,-2.76,225.6,0.096,1.0,0.881,0.388,0.0,0.876,0.56,0.0,0.445,0.451,0.383,0.0,0.635,1.0
2020-01-14 11:30:00,17.19,20.04,20.22,19.34,19.72,20.95,19.5,17.83,20.04,19.1,18.78,18.77,19.86,20.29,-2.67,231.5,0.105,1.0,0.874,0.374,0.0,0.833,0.567,0.0,0.438,0.595,0.492,0.0,0.699,1.0
2020-01-14 11:45:00,17.22,20.13,20.27,19.37,19.76,21.04,19.52,18.0,20.05,18.93,18.64,18.75,19.79,20.33,-2.58,237.4,0.104,1.0,0.89,0.38,0.0,0.825,0.548,0.0,0.431,0.451,0.36,0.0,0.571,1.0
2020-01-14 12:00:00,17.22,20.18,20.3,19.39,19.81,21.11,19.55,18.02,20.07,18.93,18.66,18.81,19.86,20.38,-2.5,243.3,0.09,0.987,0.865,0.363,0.0,0.779,0.54,0.0,0.424,0.535,0.428,0.0,0.605,1.0
2020-01-14 12:15:00,17.23,20.18,20.3,19.4,19.86,21.17,19.56,18.11,20.08,18.83,18.6,18.83,19.87,20.44,-2.41,249.2,0.089,0.96,0.852,0.356,0.0,0.744,0.524,0.0,0.415,0.537,0.419,0.0,0.57,1.0
2020-01-14 12:30:00,17.21,20.19,20.28,19.39,19.87,21.2,19.59,17.95,20.09,19.06,18.81,18.93,20.07,20.48,-2.33,245.6,0.084,0.96,0.848,0.351,0.0,0.713,0.521,0.0,0.408,0.587,0.45,0.0,0.564,1.0
2020-01-14 12:45:00,17.24,20.23,20.32,19.41,19.87,21.28,19.58,18.17,20.08,18.8,18.6,18.84,19.95,20.53,-2.25,242.1,0.095,0.955,0.859,0.354,0.0,0.699,0.506,0.0,0.407,0.469,0.346,0.0,0.465,1.0
2020-01-14 13:00:00,17.19,20.22,20.29,19.39,19.85,21.29,19.62,17.95,20.08,19.07,18.84,18.93,20.17,20.57,-2.23,238.5,0.078,0.933,0.841,0.343,0.0,0.662,0.512,0.0,0.408,0.598,0.451,0.0,0.527,1.0
2020-01-14 13:15:00,17.24,20.29,20.33,19.42,19.83,21.36,19.61,18.08,20.07,18.9,18.69,18.85,20.09,20.61,-2.21,234.9,0.105,0.939,0.857,0.353,0.0,0.653,0.489,0.0,0.411,0.463,0.331,0.0,0.413,1.0
2020-01-14 13:30:00,17.21,20.28,20.34,19.42,19.79,21.41,19.62,18.16,20.07,18.76,18.59,18.77,20.05,20.66,-2.2,227.8,0.08,0.907,0.837,0.34,0.0,0.618,0.493,0.0,0.413,0.549,0.405,0.0,0.457,1.0
2020-01-14 13:45:00,17.21,20.26,20.3,19.4,19.72,21.41,19.63,17.94,20.07,19.03,18.82,18.81,20.25,20.7,-2.18,220.8,0.093,0.91,0.829,0.339,0.0,0.597,0.492,0.0,0.414,0.618,0.454,0.0,0.476,1.0
2020-01-14 14:00:00,17.21,20.31,20.33,19.42,19.66,21.45,19.63,18.06,20.07,18.86,18.67,18.7,20.15,20.74,-2.19,213.7,0.097,0.918,0.85,0.349,0.0,0.597,0.483,0.0,0.414,0.485,0.342,0.0,0.377,1.0
2020-01-14 14:15:00,17.2,20.29,20.33,19.41,19.56,21.48,19.63,18.12,20.06,18.73,18.58,18.59,20.1,20.78,-2.19,206.6,0.093,0.894,0.835,0.341,0.0,0.574,0.487,0.0,0.416,0.57,0.414,0.0,0.425,1.0
2020-01-14 14:30:00,17.19,20.28,20.31,19.4,19.47,21.5,19.63,17.9,20.05,18.98,18.78,18.58,20.28,20.82,-2.2,207.6,0.098,0.905,0.834,0.343,0.0,0.561,0.487,0.0,0.418,0.634,0.461,0.0,0.451,1.0
2020-01-14 14:45:00,17.2,20.29,20.32,19.41,19.39,21.55,19.62,18.11,20.04,18.68,18.53,18.41,20.12,20.86,-2.21,208.6,0.106,0.91,0.847,0.35,0.0,0.551,0.483,0.0,0.423,0.511,0.359,0.0,0.358,0.99
2020-01-14 15:00:00,17.16,20.27,20.3,19.39,19.29,21.56,19.64,17.84,20.03,18.97,18.78,18.39,20.34,20.89,-2.25,209.5,0.101,0.904,0.838,0.346,0.0,0.527,0.49,0.0,0.428,0.659,0.484,0.0,0.442,0.971
2020-01-14 15:15:00,17.18,20.3,20.32,19.39,19.21,21.6,19.62,17.96,20.02,18.77,18.6,18.24,20.22,20.92,-2.3,210.5,0.12,0.914,0.851,0.357,0.0,0.52,0.481,0.0,0.435,0.513,0.359,0.0,0.329,0.954
2020-01-14 15:30:00,17.15,20.29,20.31,19.38,19.08,21.56,19.61,17.91,19.99,18.73,18.58,18.09,20.18,20.95,-2.34,176.6,0.109,0.898,0.842,0.353,0.0,0.499,0.489,0.0,0.442,0.617,0.45,0.0,0.389,0.941
2020-01-14 15:45:00,17.14,20.23,20.27,19.36,19.03,21.4,19.6,17.94,19.97,18.61,18.47,17.92,20.06,20.98,-2.39,142.7,0.123,0.904,0.844,0.359,0.058,0.52,0.495,0.0,0.454,0.634,0.462,0.0,0.408,0.925
2020-01-14 16:00:00,17.13,20.23,20.27,19.35,18.97,21.2,19.54,17.7,19.94,18.82,18.66,17.8,20.14,21.01,-2.49,108.9,0.132,0.933,0.864,0.372,0.086,0.601,0.502,0.0,0.467,0.697,0.515,0.042,0.471,0.91
2020-01-14 16:15:00,17.08,20.2,20.22,19.31,18.91,21.16,19.5,17.72,19.92,18.62,18.48,17.7,19.8,21.02,-2.59,75.0,0.135,0.933,0.863,0.374,0.113,0.7,0.532,0.052,0.48,0.588,0.421,0.101,0.432,0.897
2020-01-14 16:30:00,17.08,20.15,20.18,19.29,18.87,21.09,19.47,17.74,19.9,18.44,18.33,17.62,19.58,21.05,-2.69,56.2,0.161,0.949,0.891,0.395,0.143,0.718,0.552,0.038,0.49,0.688,0.51,0.151,0.6,0.888
2020-01-14 16:45:00,17.06,20.14,20.18,19.28,18.84,21.05,19.45,17.46,19.88,18.69,18.54,17.62,19.68,21.07,-2.78,0.0,0.161,0.977,0.908,0.404,0.167,0.753,0.564,0.031,0.499,0.779,0.584,0.191,0.709,0.875
2020-01-14 17:00:00,17.05,20.14,20.16,19.27,18.81,21.02,19.43,17.55,19.87,18.48,18.36,17.58,19.51,21.09,-2.87,0.0,0.169,0.98,0.908,0.408,0.179,0.773,0.577,0.169,0.512,0.657,0.48,0.192,0.66,0.865
2020-01-14 17:15:00,17.04,20.09,20.14,19.26,18.79,20.97,19.43,17.62,19.86,18.34,18.26,17.56,19.41,21.11,-2.95,0.0,0.175,0.978,0.918,0.415,0.194,0.791,0.583,0.124,0.517,0.76,0.57,0.209,0.743,0.857
2020-01-14 17:30:00,17.04,20.09,20.14,19.25,18.78,20.95,19.4,17.39,19.85,18.62,18.49,17.58,19.56,21.13,-3.04,0.0,0.179,1.0,0.929,0.422,0.207,0.817,0.587,0.089,0.522,0.83,0.621,0.221,0.796,0.846
2020-01-14 17:45:00,17.02,20.1,20.13,19.24,18.75,20.92,19.4,17.53,19.84,18.46,18.35,17.55,19.44,21.14,-3.12,0.0,0.18,1.0,0.928,0.423,0.212,0.827,0.601,0.203,0.526,0.69,0.504,0.21,0.72,0.837
2020-01-14 18:00:00,17.03,20.06,20.11,19.23,18.73,20.88,19.39,17.63,19.84,18.33,18.26,17.54,19.36,21.16,-3.14,0.0,0.189,0.999,0.935,0.43,0.227,0.84,0.602,0.135,0.53,0.772,0.575,0.223,0.78,0.83
2020-01-14 18:15:00,17.03,20.06,20.12,19.24,18.73,20.88,19.37,17.42,19.84,18.63,18.51,17.57,19.53,21.17,-3.16,0.0,0.186,1.0,0.945,0.433,0.234,0.86,0.604,0.085,0.529,0.833,0.62,0.23,0.818,0.821
2020-01-14 18:30:00,17.02,20.08,20.11,19.23,18.71,20.87,19.37,17.56,19.84,18.47,18.37,17.55,19.42,21.18,-3.17,0.0,0.187,1.0,0.939,0.432,0.236,0.862,0.614,0.19,0.529,0.686,0.495,0.215,0.734,0.814
2020-01-14 18:45:00,17.02,20.05,20.1,19.23,18.7,20.84,19.38,17.65,19.84,18.36,18.28,17.53,19.35,21.2,-3.19,0.0,0.191,1.0,0.944,0.435,0.244,0.866,0.613,0.121,0.529,0.765,0.565,0.226,0.788,0.808
2020-01-14 19:00:00,17.01,20.04,20.11,19.22,18.69,20.83,19.36,17.43,19.82,18.62,18.51,17.54,19.5,21.21,-3.22,0.0,0.189,1.0,0.95,0.437,0.248,0.88,0.612,0.077,0.529,0.822,0.609,0.235,0.823,0.8
2020-01-14 19:15:00,16.98,20.02,19.62,19.2,18.66,20.16,19.24,17.71,19.59,18.5,18.4,17.52,19.43,21.22,-3.26,0.0,0.193,1.0,0.0,0.439,0.255,0.0,0.32,1.0,0.089,0.688,0.497,0.23,0.748,0.794
2020-01-14 19:30:00,16.92,19.93,19.55,19.16,18.6,19.92,19.1,17.97,19.25,18.71,18.58,17.56,19.56,21.23,-3.29,0.0,0.209,1.0,0.192,0.45,0.269,0.0,0.381,1.0,0.207,0.751,0.55,0.238,0.787,0.789
2020-01-14 19:45:00,16.94,19.88,19.5,19.16,18.6,19.81,19.06,18.28,19.08,18.89,18.73,17.64,19.67,21.25,-3.32,0.0,0.241,1.0,0.227,0.47,0.301,0.041,0.451,1.0,0.374,0.643,0.462,0.22,0.721,0.783
2020-01-14 20:00:00,16.91,19.84,19.45,19.14,18.58,19.73,19.05,18.53,19.1,18.83,18.7,17.62,19.65,21.26,-3.31,0.0,0.232,1.0,0.249,0.472,0.301,0.097,0.468,0.861,0.459,0.556,0.385,0.181,0.663,0.777
2020-01-14 20:15:00,17.7,19.86,19.43,19.1,18.58,19.67,19.11,18.52,19.13,19.07,18.92,17.69,19.78,21.27,-3.31,0.0,1.0,1.0,0.276,0.429,0.31,0.133,0.474,0.734,0.449,0.583,0.65,0.19,0.675,0.77
2020-01-14 20:30:00,18.04,19.89,19.45,19.12,18.6,19.63,19.22,18.64,19.13,19.01,18.92,17.65,19.73,21.28,-3.3,0.0,1.0,1.0,0.284,0.45,0.31,0.163,0.447,0.739,0.435,0.463,0.542,0.153,0.609,0.766
2020-01-14 20:45:00,18.07,19.9,19.43,19.12,18.59,19.56,19.24,18.61,19.11,19.09,19.0,17.66,19.76,21.29,-3.29,0.0,0.981,1.0,0.275,0.441,0.298,0.186,0.391,0.681,0.433,0.493,0.538,0.175,0.635,0.76
2020-01-14 21:00:00,18.15,19.91,19.4,19.12,18.61,19.51,19.22,18.69,19.11,19.01,18.96,17.62,19.72,21.3,-3.32,0.0,0.964,1.0,0.287,0.442,0.304,0.22,0.38,0.695,0.445,0.456,0.498,0.17,0.619,0.755
2020-01-14 21:15:00,18.2,19.9,19.37,19.11,18.59,19.48,19.24,18.67,19.12,19.1,19.03,17.67,19.77,21.31,-3.34,0.0,0.927,1.0,0.298,0.438,0.296,0.243,0.39,0.653,0.444,0.496,0.52,0.189,0.641,0.751
2020-01-14 21:30:00,18.28,19.91,19.38,19.12,18.61,19.47,19.23,18.76,19.12,19.03,18.99,17.63,19.74,21.32,-3.37,0.0,0.899,1.0,0.313,0.445,0.304,0.259,0.382,0.665,0.442,0.45,0.486,0.167,0.613,0.746
2020-01-14 21:45:00,18.34,19.9,19.35,19.11,18.6,19.44,19.25,18.73,19.12,19.13,19.06,17.68,19.8,21.32,-3.39,0.0,0.859,1.0,0.309,0.438,0.294,0.266,0.387,0.622,0.44,0.485,0.504,0.184,0.631,0.742
2020-01-14 22:00:00,18.41,19.92,19.36,19.12,18.61,19.42,19.24,18.8,19.11,19.05,19.01,17.63,19.75,21.33,-3.42,0.0,0.831,1.0,0.324,0.443,0.3,0.282,0.376,0.636,0.439,0.436,0.472,0.161,0.602,0.738
2020-01-14 22:15:00,18.48,19.94,19.33,19.12,18.6,19.4,19.26,18.79,19.1,19.1,19.05,17.91,19.64,21.34,-3.45,0.0,0.797,1.0,0.32,0.438,0.294,0.29,0.381,0.599,0.445,0.475,0.494,1.0,0.126,0.734
2020-01-14 22:30:00,18.54,19.95,19.33,19.13,18.61,19.38,19.27,18.84,19.1,19.12,19.06,18.33,19.47,21.35,-3.48,0.0,0.758,1.0,0.334,0.44,0.299,0.302,0.372,0.605,0.449,0.449,0.477,1.0,0.182,0.73
2020-01-14 22:45:00,18.53,19.92,19.31,19.12,18.6,19.36,19.27,18.88,19.09,19.14,19.08,18.62,19.38,21.36,-3.5,0.0,0.729,1.0,0.336,0.437,0.295,0.311,0.367,0.578,0.452,0.442,0.471,0.833,0.264,0.726
2020-01-14 23:00:00,18.57,19.92,19.3,19.12,18.6,19.35,19.25,18.92,19.09,19.12,19.07,18.76,19.32,21.36,-3.51,0.0,0.734,1.0,0.345,0.441,0.299,0.32,0.367,0.559,0.455,0.431,0.462,0.69,0.312,0.722
2020-01-14 23:15:00,18.61,19.95,19.29,19.12,19.0,19.34,19.28,18.92,19.09,19.14,19.08,18.82,19.31,21.37,-3.52,0.0,0.716,1.0,0.351,0.441,0.699,0.325,0.375,0.541,0.454,0.439,0.465,0.621,0.338,0.718
2020-01-14 23:30:00,18.61,19.96,19.28,19.14,18.95,19.34,19.33,18.93,19.09,19.13,19.08,18.87,19.29,21.38,-3.53,0.0,0.697,1.0,0.357,0.441,0.501,0.33,0.36,0.539,0.453,0.43,0.459,0.588,0.344,0.715
2020-01-14 23:45:00,18.63,19.96,19.27,19.13,18.97,19.32,19.31,18.93,19.09,19.13,19.08,18.9,19.28,21.38,-3.54,0.0,0.693,1.0,0.358,0.431,0.525,0.332,0.337,0.536,0.454,0.434,0.46,0.565,0.355,0.711
2020-01-15 00:00:00,18.64,19.95,19.25,19.12,18.98,19.31,19.31,18.94,19.09,19.12,19.08,18.92,19.26,21.39,-3.55,0.0,0.683,1.0,0.363,0.434,0.517,0.338,0.347,0.534,0.454,0.436,0.461,0.55,0.362,0.708
2020-01-15 00:15:00,18.68,19.07,19.25,19.13,19.0,19.31,19.27,18.94,19.08,19.12,19.08,18.94,19.25,21.36,-3.57,0.0,0.678,0.024,0.373,0.438,0.509,0.345,0.344,0.532,0.456,0.439,0.462,0.538,0.369,0.0
2020-01-15 00:30:00,18.66,19.35,19.22,19.1,19.0,19.28,19.22,18.94,19.08,19.12,19.08,18.96,19.24,21.28,-3.59,0.0,0.662,0.466,0.373,0.436,0.499,0.347,0.366,0.531,0.458,0.439,0.462,0.529,0.373,0.0
