time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 15:15:00,20.09,17.86,20.32,19.11,19.97,22.05,19.59,21.0,18.52,19.74,20.85,22.21,23.02,19.71,-0.26,464.8,0.485,0.0,1.0,0.183,0.0,0.0,0.0,0.211,0.233,0.0,0.497,0.233,0.0,0.395
2020-01-13 15:30:00,20.12,17.99,20.47,19.24,19.82,22.06,19.46,20.82,18.5,19.91,20.89,22.17,23.11,19.71,-0.28,383.0,0.507,0.0,1.0,0.247,0.0,0.0,0.0,0.148,0.241,0.0,0.525,0.345,0.0,0.396
2020-01-13 15:45:00,20.07,17.87,20.37,19.1,19.62,21.67,19.46,20.82,18.48,19.74,20.83,21.99,22.91,19.71,-0.3,301.3,0.489,0.0,1.0,0.179,0.0,0.0,0.0,0.241,0.252,0.0,0.506,0.364,0.0,0.396
2020-01-13 16:00:00,20.03,17.75,20.26,19.06,19.41,21.06,19.33,20.73,18.45,19.64,20.79,21.86,22.71,19.71,-0.47,219.5,0.514,0.0,1.0,0.248,0.0,0.0,0.0,0.238,0.261,0.0,0.534,0.453,0.0,0.397
2020-01-13 16:15:00,19.99,17.65,20.19,19.01,19.2,20.81,19.19,20.58,18.41,19.61,20.76,21.76,22.17,19.7,-0.64,137.8,0.536,0.0,1.0,0.27,0.0,0.0,0.0,0.285,0.277,0.0,0.556,0.52,0.0,0.397
2020-01-13 16:30:00,19.95,17.57,20.13,18.98,19.03,20.67,19.13,20.45,18.39,19.47,20.7,21.67,21.76,19.7,-0.82,103.3,0.556,0.0,1.0,0.293,0.0,0.046,0.0,0.362,0.294,0.0,0.569,0.569,0.0,0.398
2020-01-13 16:45:00,19.92,17.49,20.08,18.95,18.86,20.54,19.07,20.36,18.37,19.38,20.64,21.59,21.43,19.7,-0.99,0.0,0.577,0.0,1.0,0.312,0.0,0.115,0.0,0.426,0.303,0.0,0.602,0.617,0.0,0.398
2020-01-13 17:00:00,19.9,17.43,20.03,18.93,18.74,20.42,19.01,20.3,18.35,19.3,20.61,21.54,21.14,19.7,-1.04,0.0,0.589,0.004,1.0,0.325,0.018,0.182,0.0,0.47,0.315,0.0,0.628,0.656,0.0,0.399
2020-01-13 17:15:00,19.89,17.39,19.98,18.91,18.68,20.32,18.97,20.27,18.35,19.25,20.59,21.49,20.89,19.7,-1.1,0.0,0.6,0.035,1.0,0.337,0.08,0.238,0.0,0.5,0.323,0.0,0.644,0.681,0.0,0.4
2020-01-13 17:30:00,19.85,17.36,19.93,18.89,18.62,20.22,18.95,20.31,18.33,19.12,20.54,21.43,20.65,19.7,-1.16,0.0,0.605,0.056,1.0,0.347,0.109,0.289,0.0,0.516,0.327,0.0,0.653,0.704,0.106,0.4
2020-01-13 17:45:00,19.86,17.38,19.95,18.89,18.58,20.17,18.89,20.16,18.32,19.3,20.65,21.5,20.61,19.7,-1.22,0.0,0.625,0.07,1.0,0.357,0.14,0.339,0.0,0.493,0.333,0.0,0.679,0.734,0.223,0.401
2020-01-13 18:00:00,19.8,17.28,19.86,18.84,18.49,20.04,18.89,20.29,18.29,19.06,20.51,21.37,20.43,19.7,-1.26,0.0,0.622,0.061,1.0,0.355,0.161,0.365,0.006,0.572,0.338,0.0,0.625,0.698,0.245,0.401
2020-01-13 18:15:00,19.8,17.34,19.88,18.86,18.49,20.03,18.8,20.1,18.26,19.24,20.62,21.44,20.41,19.69,-1.31,0.0,0.649,0.11,1.0,0.381,0.204,0.429,0.003,0.506,0.356,0.0,0.696,0.766,0.334,0.402
2020-01-13 18:30:00,19.75,17.21,19.77,18.81,18.4,19.92,18.84,20.25,18.25,18.96,20.46,21.28,20.29,19.69,-1.36,0.0,0.648,0.079,1.0,0.372,0.204,0.435,0.049,0.6,0.368,0.0,0.642,0.731,0.343,0.403
2020-01-13 18:45:00,19.77,17.33,19.83,18.82,18.42,19.93,18.73,20.05,18.24,19.18,20.59,21.36,20.29,19.69,-1.4,0.0,0.674,0.147,1.0,0.395,0.248,0.492,0.028,0.523,0.375,0.0,0.72,0.811,0.406,0.403
2020-01-13 19:00:00,19.73,17.14,19.7,18.79,18.36,19.83,18.81,20.24,18.27,18.89,20.44,21.25,20.24,19.69,-1.44,0.0,0.664,0.084,1.0,0.389,0.239,0.483,0.085,0.625,0.381,0.0,0.653,0.768,0.403,0.404
2020-01-13 19:15:00,19.78,17.73,19.79,18.82,18.4,19.89,18.79,20.11,18.51,19.06,20.53,21.13,20.29,19.69,-1.47,0.0,0.687,1.0,1.0,0.403,0.27,0.535,0.044,0.529,0.867,0.0,0.732,0.0,0.431,0.404
2020-01-13 19:30:00,19.79,18.15,19.81,18.84,18.4,19.88,18.87,20.1,18.88,19.0,20.51,20.83,20.29,19.69,-1.51,0.0,0.658,1.0,1.0,0.388,0.249,0.504,0.057,0.594,0.745,0.0,0.685,0.0,0.403,0.404
2020-01-13 19:45:00,19.79,18.14,19.85,18.85,18.41,19.89,18.89,20.11,19.04,18.92,20.48,20.55,20.25,19.69,-1.54,0.0,0.657,0.923,1.0,0.381,0.25,0.512,0.015,0.601,0.562,0.0,0.694,0.0,0.407,0.405
2020-01-13 20:00:00,19.78,18.24,19.83,18.84,18.39,19.86,18.89,20.01,19.04,19.01,20.54,20.37,20.28,19.69,-1.58,0.0,0.657,0.93,1.0,0.377,0.246,0.507,0.005,0.595,0.48,0.0,0.711,0.0,0.423,0.405
2020-01-13 20:15:00,19.81,18.33,19.86,18.86,18.95,19.87,18.92,20.03,19.03,18.91,20.49,20.19,20.24,19.69,-1.62,0.0,0.658,0.88,1.0,0.378,0.804,0.518,0.005,0.646,0.48,0.0,0.678,0.0,0.412,0.406
2020-01-13 20:30:00,19.8,18.39,19.88,18.87,18.97,19.88,18.96,20.02,19.03,18.92,20.5,19.98,20.23,19.69,-1.66,0.0,0.645,0.837,1.0,0.372,0.526,0.513,0.0,0.635,0.486,0.0,0.705,0.0,0.429,0.406
2020-01-13 20:45:00,19.81,18.46,19.9,18.87,18.92,19.88,18.96,20.04,19.06,18.9,20.51,19.8,20.23,19.69,-1.7,0.0,0.648,0.804,1.0,0.365,0.513,0.51,0.0,0.641,0.483,0.0,0.698,0.008,0.433,0.406
2020-01-13 21:00:00,19.81,18.51,19.88,18.86,18.98,19.87,18.97,20.02,19.05,18.92,20.52,19.71,20.25,19.69,-1.73,0.0,0.643,0.768,1.0,0.363,0.539,0.51,0.0,0.628,0.472,0.0,0.697,0.098,0.433,0.407
2020-01-13 21:15:00,19.81,18.55,19.9,18.87,19.0,19.87,18.97,20.04,19.05,18.88,20.51,19.65,20.23,19.69,-1.77,0.0,0.646,0.746,1.0,0.371,0.508,0.513,0.0,0.638,0.477,0.0,0.689,0.144,0.426,0.407
2020-01-13 21:30:00,19.81,18.57,19.89,18.86,19.02,19.86,18.98,20.01,19.06,18.9,20.52,19.62,20.22,19.69,-1.8,0.0,0.643,0.726,1.0,0.363,0.501,0.513,0.0,0.631,0.473,0.0,0.697,0.176,0.437,0.407
2020-01-13 21:45:00,19.81,18.6,19.91,18.87,19.05,19.87,18.97,20.03,19.07,18.86,20.5,19.59,20.21,19.69,-1.83,0.0,0.646,0.717,1.0,0.369,0.489,0.519,0.0,0.643,0.469,0.0,0.689,0.188,0.438,0.407
2020-01-13 22:00:00,19.79,18.6,19.89,18.85,19.04,19.83,18.98,20.0,19.04,18.88,20.51,19.56,20.18,19.68,-1.87,0.0,0.644,0.7,1.0,0.365,0.476,0.517,0.0,0.633,0.465,0.0,0.698,0.204,0.446,0.407
2020-01-13 22:15:00,19.15,18.62,19.5,19.02,19.06,19.82,18.9,19.99,19.03,18.88,20.48,19.51,20.15,19.68,-1.91,0.0,0.105,0.702,0.057,0.576,0.478,0.534,0.0,0.65,0.478,0.56,0.693,0.222,0.459,0.408
2020-01-13 22:30:00,19.33,18.55,19.46,18.96,19.04,19.74,18.81,19.98,19.01,18.92,20.47,19.47,20.11,19.68,-1.96,0.0,0.427,0.688,0.248,0.489,0.471,0.539,0.0,0.653,0.486,0.559,0.709,0.244,0.476,0.408
2020-01-13 22:45:00,19.24,18.57,19.42,18.97,19.03,19.74,18.83,19.98,19.0,19.04,20.46,19.44,20.09,19.68,-2.0,0.0,0.335,0.724,0.27,0.518,0.482,0.579,0.043,0.66,0.494,0.54,0.714,0.266,0.493,0.408
2020-01-13 23:00:00,19.23,18.61,19.41,19.01,19.07,19.77,18.8,20.02,19.04,19.09,20.48,19.47,20.13,19.68,-2.04,0.0,0.381,0.716,0.292,0.516,0.485,0.582,0.033,0.66,0.498,0.482,0.719,0.28,0.504,0.408
2020-01-13 23:15:00,19.21,18.59,19.35,18.99,19.06,19.74,18.87,19.88,19.06,19.18,20.34,19.5,20.16,19.68,-2.08,0.0,0.385,0.696,0.293,0.496,0.465,0.567,0.598,0.0,0.481,0.454,0.0,0.267,0.486,0.408
2020-01-13 23:30:00,19.21,18.68,19.41,19.06,19.11,19.79,18.85,19.72,19.1,19.09,20.05,19.44,20.11,19.68,-2.13,0.0,0.396,0.706,0.325,0.505,0.469,0.581,0.564,0.061,0.468,0.412,0.0,0.249,0.469,0.408
2020-01-13 23:45:00,19.18,18.64,19.32,19.03,19.1,19.75,18.91,19.53,19.12,19.04,19.78,19.41,20.07,19.68,-2.17,0.0,0.396,0.66,0.297,0.468,0.446,0.554,0.576,0.14,0.452,0.456,0.0,0.279,0.493,0.408
2020-01-14 00:00:00,19.17,18.7,19.37,19.09,19.12,19.8,18.87,19.43,19.1,18.95,19.57,19.35,19.99,19.68,-2.25,0.0,0.411,0.681,0.341,0.484,0.451,0.573,0.547,0.234,0.442,0.479,0.111,0.297,0.515,0.408
2020-01-14 00:15:00,19.15,18.68,19.31,19.05,19.11,19.32,18.87,19.34,19.07,18.93,19.46,19.34,19.79,19.67,-2.33,0.0,0.415,0.649,0.315,0.457,0.44,0.1,0.565,0.283,0.451,0.523,0.216,0.325,0.003,0.158
2020-01-14 00:30:00,19.12,18.64,19.26,19.04,19.1,19.46,18.84,19.28,19.07,18.93,19.39,19.35,19.51,19.63,-2.41,0.0,0.424,0.66,0.344,0.473,0.444,0.339,0.563,0.332,0.465,0.536,0.272,0.329,0.104,0.166
2020-01-14 00:45:00,19.11,18.68,19.28,19.06,19.11,19.41,18.86,19.24,19.07,18.94,19.37,19.35,19.41,19.6,-2.49,0.0,0.442,0.679,0.372,0.479,0.452,0.271,0.578,0.358,0.467,0.537,0.307,0.327,0.246,0.184
2020-01-14 01:00:00,19.1,18.68,19.26,19.07,19.11,19.41,18.87,19.25,19.08,18.94,19.35,19.34,19.37,19.57,-2.58,0.0,0.443,0.659,0.359,0.468,0.444,0.293,0.57,0.381,0.465,0.528,0.314,0.326,0.294,0.201
2020-01-14 01:15:00,19.08,18.69,19.26,19.08,19.12,19.41,18.88,19.24,19.08,18.98,19.36,19.34,19.37,19.54,-2.66,0.0,0.452,0.662,0.37,0.467,0.445,0.296,0.563,0.374,0.462,0.529,0.325,0.33,0.315,0.216
2020-01-14 01:30:00,19.07,18.69,19.25,19.08,19.12,19.39,18.9,19.26,19.08,18.99,19.35,19.34,19.36,19.52,-2.75,0.0,0.458,0.654,0.368,0.462,0.442,0.296,0.561,0.379,0.461,0.509,0.32,0.33,0.315,0.229
2020-01-14 01:45:00,19.07,18.7,19.25,19.09,19.12,19.38,18.9,19.25,19.08,19.01,19.34,19.33,19.35,19.5,-2.83,0.0,0.465,0.654,0.377,0.461,0.442,0.304,0.552,0.372,0.461,0.506,0.325,0.332,0.32,0.24
2020-01-14 02:00:00,19.06,18.71,19.24,19.09,19.12,19.36,18.91,19.25,19.09,19.02,19.33,19.33,19.35,19.48,-2.92,0.0,0.467,0.648,0.373,0.456,0.44,0.311,0.551,0.377,0.461,0.493,0.329,0.333,0.323,0.25
2020-01-14 02:15:00,19.06,18.72,19.25,19.1,19.13,19.35,18.91,19.25,19.1,19.04,19.32,19.34,19.34,19.47,-3.0,0.0,0.47,0.646,0.38,0.455,0.439,0.32,0.545,0.375,0.456,0.491,0.337,0.333,0.325,0.259
2020-01-14 02:30:00,19.05,18.72,19.24,19.1,19.13,19.33,18.93,19.25,19.11,19.04,19.31,19.33,19.33,19.45,-3.09,0.0,0.471,0.639,0.377,0.45,0.436,0.325,0.543,0.377,0.451,0.481,0.338,0.332,0.328,0.267
2020-01-14 02:45:00,19.05,18.74,19.24,19.11,19.13,19.32,18.93,19.25,19.11,19.05,19.31,19.33,19.33,19.44,-3.18,0.0,0.474,0.638,0.382,0.449,0.435,0.335,0.537,0.375,0.447,0.479,0.343,0.333,0.333,0.273
2020-01-14 03:00:00,19.04,18.73,19.23,19.11,19.13,19.3,18.94,19.24,19.11,19.06,19.3,19.32,19.31,19.43,-3.22,0.0,0.475,0.632,0.379,0.444,0.433,0.341,0.535,0.377,0.444,0.473,0.345,0.335,0.337,0.279
2020-01-14 03:15:00,19.04,18.75,19.24,19.12,19.13,19.3,18.94,19.24,19.1,19.17,19.29,19.31,19.59,19.42,-3.27,0.0,0.479,0.633,0.385,0.445,0.434,0.352,0.529,0.38,0.447,1.0,0.351,0.338,1.0,0.284
2020-01-14 03:30:00,19.04,18.74,19.22,19.11,19.13,19.28,18.96,19.3,19.1,19.35,19.28,19.31,19.85,19.41,-3.31,0.0,0.478,0.627,0.382,0.441,0.435,0.351,0.528,0.381,0.449,1.0,0.356,0.345,1.0,0.289
2020-01-14 03:45:00,19.03,18.75,19.23,19.12,19.13,19.28,18.96,19.35,19.1,19.51,19.29,19.31,20.05,19.4,-3.36,0.0,0.482,0.628,0.388,0.443,0.435,0.358,0.522,0.352,0.449,1.0,0.36,0.346,1.0,0.294
2020-01-14 04:00:00,19.03,18.75,19.22,19.12,19.13,19.27,18.97,19.38,19.1,19.59,19.29,19.31,20.19,19.4,-3.42,0.0,0.483,0.623,0.384,0.439,0.434,0.359,0.522,0.325,0.449,1.0,0.357,0.344,1.0,0.298
2020-01-14 04:15:00,19.04,19.13,18.86,19.13,19.14,19.27,18.97,19.41,19.1,19.66,19.29,19.31,20.28,19.39,-3.48,0.0,0.487,1.0,0.0,0.441,0.436,0.366,0.516,0.308,0.45,1.0,0.355,0.345,1.0,0.302
2020-01-14 04:30:00,19.01,19.22,18.77,19.12,19.13,19.25,18.98,19.39,19.09,19.74,19.3,19.31,20.37,19.38,-3.55,0.0,0.482,1.0,0.0,0.436,0.432,0.366,0.516,0.296,0.452,1.0,0.354,0.346,1.0,0.305
2020-01-14 04:45:00,19.02,19.23,18.73,19.13,19.13,19.25,18.98,19.42,19.09,19.75,19.27,19.29,20.4,19.38,-3.61,0.0,0.494,1.0,0.0,0.441,0.437,0.375,0.51,0.305,0.453,1.0,0.352,0.347,1.0,0.309
2020-01-14 05:00:00,19.01,19.26,18.68,19.12,19.13,19.24,18.98,19.39,19.09,19.81,19.28,19.29,20.46,19.37,-3.66,0.0,0.492,1.0,0.0,0.437,0.435,0.374,0.511,0.291,0.454,1.0,0.366,0.354,1.0,0.312
2020-01-14 05:15:00,19.0,19.29,18.65,19.12,19.13,19.24,18.98,19.42,19.09,19.81,19.26,19.28,20.48,19.37,-3.71,0.0,0.496,1.0,0.0,0.439,0.437,0.38,0.508,0.303,0.453,1.0,0.36,0.353,1.0,0.314
2020-01-14 05:30:00,19.0,19.31,18.62,19.12,19.13,19.23,18.99,19.4,19.09,19.87,19.27,19.29,20.53,19.36,-3.76,0.0,0.498,1.0,0.0,0.438,0.437,0.381,0.508,0.291,0.453,1.0,0.37,0.358,1.0,0.317
2020-01-14 05:45:00,19.0,19.34,18.58,19.13,19.13,19.23,18.99,19.42,19.09,19.86,19.25,19.28,20.54,19.36,-3.81,0.0,0.5,1.0,0.0,0.439,0.437,0.385,0.505,0.302,0.454,1.0,0.364,0.356,1.0,0.319
2020-01-14 06:00:00,18.99,19.36,18.56,19.12,19.12,19.22,18.99,19.4,19.09,19.91,19.26,19.28,20.58,19.35,-3.84,0.0,0.502,1.0,0.008,0.437,0.437,0.386,0.504,0.291,0.454,1.0,0.373,0.36,1.0,0.322
2020-01-14 06:15:00,19.0,19.43,18.57,19.14,18.56,19.23,19.04,19.44,19.09,19.92,19.26,19.28,20.6,19.33,-3.88,0.0,0.504,1.0,0.022,0.438,0.0,0.389,1.0,0.4,0.454,1.0,0.368,0.359,1.0,0.0
2020-01-14 06:30:00,18.98,19.41,18.53,19.13,18.28,19.22,19.05,19.47,19.09,19.96,19.27,19.28,20.63,19.28,-3.92,0.0,0.498,1.0,0.017,0.43,0.0,0.384,1.0,0.38,0.454,1.0,0.37,0.36,1.0,0.0
2020-01-14 06:45:00,18.99,19.44,18.55,19.14,18.26,19.23,19.02,19.49,19.09,19.99,19.27,19.28,20.66,19.22,-3.95,0.0,0.508,1.0,0.035,0.435,0.0,0.391,1.0,0.365,0.455,1.0,0.367,0.36,1.0,0.0
2020-01-14 07:00:00,18.98,19.43,18.47,19.12,18.19,19.2,19.04,19.5,19.09,20.02,19.27,19.28,20.69,19.17,-3.99,0.0,0.505,1.0,0.026,0.429,0.0,0.387,1.0,0.354,0.455,1.0,0.364,0.359,1.0,0.0
2020-01-14 07:15:00,18.23,19.48,18.49,19.14,18.16,19.32,18.99,19.52,19.33,20.04,19.29,19.32,20.71,19.14,-4.03,0.0,0.0,1.0,0.065,0.44,0.0,0.499,1.0,0.348,1.0,1.0,0.413,0.459,1.0,0.0
2020-01-14 07:30:00,18.15,19.46,18.41,19.1,18.1,19.27,18.93,19.53,19.69,20.06,19.3,19.37,20.73,19.09,-4.07,0.0,0.083,1.0,0.056,0.432,0.0,0.442,1.0,0.34,1.0,1.0,0.405,0.442,1.0,0.0
2020-01-14 07:45:00,18.12,19.42,18.4,19.1,18.01,19.27,18.93,19.53,19.96,20.08,19.32,19.4,20.75,19.03,-4.11,0.0,0.124,1.0,0.093,0.448,0.001,0.464,1.0,0.335,1.0,1.0,0.398,0.417,1.0,0.0
2020-01-14 08:00:00,18.06,19.44,18.4,19.11,18.01,19.28,18.92,19.54,20.13,20.08,19.31,19.39,20.75,18.99,-4.1,0.0,0.138,1.0,0.099,0.449,0.044,0.467,1.0,0.335,0.968,1.0,0.392,0.402,1.0,0.0
2020-01-14 08:15:00,18.03,19.44,18.37,19.34,17.95,19.27,18.92,19.54,20.23,20.11,19.32,19.4,20.78,18.94,-4.09,4.2,0.172,1.0,0.1,0.747,0.044,0.459,1.0,0.328,0.883,1.0,0.395,0.403,1.0,0.0
2020-01-14 08:30:00,17.99,19.48,18.41,19.29,18.03,19.29,18.94,19.56,20.32,20.13,19.33,19.47,20.79,18.9,-4.07,36.0,0.187,1.0,0.115,0.631,0.077,0.464,1.0,0.331,0.834,1.0,0.391,0.401,1.0,0.0
2020-01-14 08:45:00,17.96,19.52,18.45,19.34,18.06,19.3,18.96,19.57,20.39,20.21,19.35,19.63,20.82,18.86,-4.06,67.8,0.204,1.0,0.093,0.656,0.037,0.453,1.0,0.322,0.792,1.0,0.387,0.363,1.0,0.0
2020-01-14 09:00:00,17.95,19.57,18.49,19.36,18.11,19.33,18.98,19.61,20.45,20.27,19.37,19.77,20.85,18.82,-3.92,99.5,0.219,1.0,0.077,0.631,0.021,0.448,1.0,0.314,0.753,1.0,0.373,0.287,0.99,0.0
2020-01-14 09:15:00,17.96,19.6,18.54,19.39,18.2,19.35,19.02,19.64,20.49,20.37,19.4,19.88,20.9,18.78,-3.78,131.3,0.224,1.0,0.053,0.62,0.0,0.434,1.0,0.293,0.724,1.0,0.364,0.215,0.975,0.0
2020-01-14 09:30:00,17.96,19.64,18.58,19.42,18.27,19.37,19.05,19.69,20.52,20.42,19.41,19.94,20.92,18.75,-3.64,145.7,0.222,1.0,0.03,0.606,0.0,0.427,1.0,0.278,0.705,1.0,0.352,0.159,0.952,0.0
2020-01-14 09:45:00,17.96,19.68,18.62,19.45,18.35,19.39,19.08,19.7,20.54,20.5,19.43,20.0,20.96,18.71,-3.5,160.1,0.221,1.0,0.011,0.592,0.0,0.414,1.0,0.256,0.692,1.0,0.347,0.128,0.939,0.0
2020-01-14 10:00:00,17.97,19.73,18.67,19.48,18.44,19.43,19.11,19.74,20.59,20.54,19.43,20.05,20.99,18.67,-3.36,174.5,0.218,1.0,0.0,0.577,0.0,0.403,1.0,0.249,0.68,1.0,0.337,0.1,0.919,0.0
2020-01-14 10:15:00,17.98,19.78,18.72,19.51,18.53,19.47,19.15,19.76,20.63,20.62,19.46,20.1,21.05,18.64,-3.23,188.9,0.215,1.0,0.0,0.56,0.0,0.385,1.0,0.23,0.657,1.0,0.333,0.077,0.905,0.0
2020-01-14 10:30:00,17.99,19.83,18.78,19.55,18.61,19.52,19.19,19.8,20.67,20.66,19.47,20.13,21.08,18.6,-3.09,198.0,0.21,1.0,0.0,0.543,0.0,0.365,1.0,0.222,0.635,1.0,0.32,0.05,0.876,0.0
2020-01-14 10:45:00,18.0,19.88,18.82,19.58,18.7,19.56,19.23,19.81,20.7,20.73,19.5,20.18,21.15,18.57,-2.95,207.2,0.205,1.0,0.0,0.526,0.0,0.342,1.0,0.202,0.617,1.0,0.316,0.033,0.858,0.0
2020-01-14 11:00:00,18.0,19.92,18.76,19.6,18.77,19.61,19.27,19.85,20.72,20.72,19.5,20.2,21.19,18.53,-2.86,216.4,0.2,1.0,0.0,0.512,0.0,0.318,1.0,0.197,0.6,0.984,0.302,0.011,0.825,0.0
2020-01-14 11:15:00,18.01,19.97,18.71,19.63,18.85,19.67,19.29,19.84,20.75,20.75,19.52,20.23,21.26,18.5,-2.76,225.6,0.198,1.0,0.0,0.5,0.0,0.293,1.0,0.177,0.588,0.988,0.302,0.0,0.806,0.0
2020-01-14 11:30:00,18.02,20.0,18.72,19.64,18.91,19.71,19.31,19.87,20.77,20.72,19.51,20.25,21.3,18.46,-2.67,231.5,0.193,1.0,0.0,0.487,0.0,0.266,1.0,0.18,0.576,0.976,0.29,0.0,0.77,0.0
2020-01-14 11:45:00,18.03,20.04,18.72,19.66,18.97,19.77,19.33,19.86,20.79,20.75,19.54,20.28,21.38,18.43,-2.58,237.4,0.192,1.0,0.0,0.48,0.0,0.245,1.0,0.163,0.564,0.99,0.294,0.0,0.752,0.0
2020-01-14 12:00:00,18.03,20.08,18.72,19.68,19.02,19.81,19.37,19.9,20.82,20.72,19.53,20.29,21.41,18.4,-2.5,243.3,0.186,1.0,0.0,0.468,0.0,0.216,1.0,0.168,0.553,0.974,0.281,0.0,0.712,0.0
2020-01-14 12:15:00,18.04,20.12,18.73,19.7,19.07,19.88,19.39,19.89,20.84,20.76,19.56,20.32,21.5,18.36,-2.41,249.2,0.186,1.0,0.0,0.461,0.0,0.194,1.0,0.148,0.541,0.989,0.286,0.0,0.694,0.0
2020-01-14 12:30:00,18.03,20.15,18.73,19.71,19.09,19.91,19.42,19.93,20.85,20.73,19.54,20.31,21.53,18.33,-2.33,245.6,0.18,1.0,0.0,0.449,0.0,0.161,1.0,0.154,0.53,0.968,0.271,0.0,0.649,0.0
2020-01-14 12:45:00,18.05,20.18,18.74,19.73,19.1,19.96,19.43,19.9,20.85,20.77,19.57,20.3,21.6,18.3,-2.25,242.1,0.183,1.0,0.0,0.445,0.0,0.147,1.0,0.133,0.526,0.986,0.279,0.0,0.637,0.0
2020-01-14 13:00:00,18.03,20.19,18.72,19.73,19.09,19.98,19.45,19.94,20.85,20.71,19.54,20.25,21.61,18.27,-2.23,238.5,0.177,1.0,0.0,0.435,0.0,0.118,1.0,0.148,0.524,0.964,0.265,0.0,0.598,0.0
2020-01-14 13:15:00,18.04,20.22,18.74,19.75,19.08,20.04,19.45,19.89,20.85,20.76,19.56,20.22,21.68,18.23,-2.21,234.9,0.186,1.0,0.0,0.437,0.0,0.108,1.0,0.13,0.525,0.993,0.282,0.0,0.595,0.0
2020-01-14 13:30:00,18.02,20.23,18.71,19.73,19.04,20.04,19.48,19.93,20.85,20.69,19.52,20.14,21.67,18.2,-2.2,227.8,0.179,1.0,0.0,0.427,0.0,0.082,1.0,0.153,0.526,0.97,0.268,0.0,0.56,0.0
2020-01-14 13:45:00,18.04,20.26,18.73,19.76,19.0,20.08,19.46,19.88,20.85,20.75,19.56,20.09,21.73,18.17,-2.18,220.8,0.19,1.0,0.0,0.433,0.0,0.081,1.0,0.134,0.525,1.0,0.289,0.029,0.566,0.0
2020-01-14 14:00:00,18.01,20.25,18.7,19.73,18.93,20.07,19.49,19.92,20.85,20.67,19.51,20.02,21.71,18.14,-2.19,213.7,0.181,1.0,0.0,0.421,0.0,0.058,1.0,0.162,0.523,0.975,0.272,0.053,0.533,0.0
2020-01-14 14:15:00,18.03,20.28,18.72,19.76,18.88,20.12,19.46,19.86,20.85,20.74,19.55,19.98,21.78,18.11,-2.19,206.6,0.197,1.0,0.0,0.433,0.0,0.063,1.0,0.139,0.524,1.0,0.297,0.091,0.546,0.0
2020-01-14 14:30:00,17.99,20.25,18.67,19.73,18.81,20.12,19.5,19.91,20.84,20.65,19.49,19.92,21.75,18.08,-2.2,207.6,0.184,1.0,0.0,0.418,0.0,0.04,1.0,0.171,0.525,0.98,0.276,0.112,0.512,0.0
2020-01-14 14:45:00,18.02,20.29,18.71,19.76,18.77,20.18,19.46,19.84,20.83,20.73,19.54,19.88,21.83,18.05,-2.21,208.6,0.207,1.0,0.0,0.437,0.0,0.041,1.0,0.143,0.529,1.0,0.305,0.142,0.527,0.0
2020-01-14 15:00:00,17.96,20.25,18.64,19.71,18.67,20.16,19.5,19.91,20.82,20.63,19.47,19.82,21.8,18.02,-2.25,209.5,0.19,1.0,0.0,0.419,0.0,0.008,1.0,0.179,0.533,0.984,0.281,0.162,0.484,0.0
2020-01-14 15:15:00,18.01,20.28,18.69,19.76,18.62,20.24,19.44,19.83,20.81,20.73,19.53,19.78,21.89,17.99,-2.3,210.5,0.22,1.0,0.0,0.445,0.0,0.02,1.0,0.144,0.539,1.0,0.315,0.189,0.502,0.0
2020-01-14 15:30:00,17.92,20.22,18.59,19.68,18.48,20.12,19.5,19.9,20.78,20.6,19.44,19.7,21.79,17.96,-2.34,176.6,0.196,1.0,0.0,0.421,0.0,0.0,1.0,0.185,0.546,0.986,0.286,0.21,0.454,0.0
2020-01-14 15:45:00,17.99,20.26,18.67,19.75,18.43,19.99,19.38,19.78,20.76,20.71,19.51,19.66,21.81,17.93,-2.39,142.7,0.239,1.0,0.005,0.459,0.0,0.042,1.0,0.148,0.558,1.0,0.328,0.252,0.506,0.0
2020-01-14 16:00:00,17.89,20.21,18.55,19.66,18.31,19.71,19.38,19.79,20.74,20.59,19.42,19.6,21.67,17.9,-2.49,108.9,0.204,1.0,0.0,0.426,0.0,0.103,1.0,0.21,0.57,0.995,0.297,0.269,0.495,0.0
2020-01-14 16:15:00,17.9,20.16,18.5,19.64,18.2,19.72,19.32,19.71,20.71,20.55,19.39,19.55,21.43,17.87,-2.59,75.0,0.257,1.0,0.024,0.471,0.0,0.246,1.0,0.207,0.582,1.0,0.338,0.3,0.563,0.0
2020-01-14 16:30:00,17.87,20.1,18.46,19.62,18.11,19.66,19.33,19.7,20.69,20.44,19.32,19.51,21.26,17.84,-2.69,56.2,0.252,1.0,0.051,0.48,0.0,0.242,1.0,0.245,0.595,1.0,0.355,0.324,0.686,0.0
2020-01-14 16:45:00,17.87,20.1,18.5,19.64,18.07,19.62,19.26,19.57,20.67,20.54,19.39,19.52,21.27,17.81,-2.78,0.0,0.267,1.0,0.069,0.49,0.0,0.272,1.0,0.248,0.604,1.0,0.388,0.346,0.771,0.0
