time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-12 13:00:00,21.76,21.76,24.13,23.3,21.65,21.9,22.1,32.38,22.37,21.01,21.44,21.39,32.25,23.05,21.33,-1.86,691.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,200.09,0.0,835.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.63,36.0,36.0,36.0,36.0,22.44,36.0,26.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.39,0.0,0.0,0.0,0.0,0.00353,0.0,0.020902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004358
2020-01-12 13:15:00,21.78,21.75,24.27,23.71,21.79,21.88,22.08,32.94,22.82,21.0,21.21,21.24,32.74,23.29,21.3,-1.72,715.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.15,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.69,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002309,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:30:00,21.77,21.72,24.33,24.1,21.98,21.91,21.86,33.37,23.25,21.05,21.01,21.13,33.1,23.59,21.2,-1.58,705.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.16,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002309,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:45:00,21.74,21.68,24.34,24.53,22.14,21.98,21.65,33.68,23.69,21.11,20.83,21.06,33.34,23.91,21.09,-1.44,696.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.16,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.2,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002309,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:00:00,21.69,21.61,24.32,24.94,22.29,22.07,21.55,33.9,24.1,21.15,20.66,21.02,33.48,24.25,20.99,-1.4,686.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.72,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.35,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002309,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:15:00,21.63,21.54,24.3,25.27,22.45,22.17,21.49,34.03,24.52,21.13,20.87,21.02,33.53,24.59,20.99,-1.36,676.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.865,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.86,129.26,0.0,0.0,215.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.07,22.19,36.0,36.0,22.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020245,0.002239,0.0,0.0,0.003769
2020-01-12 14:30:00,21.57,21.47,24.25,25.54,22.61,22.29,21.47,34.04,24.91,21.06,21.37,21.06,33.47,24.93,21.08,-1.33,656.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.865,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.08,129.05,0.0,0.0,209.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.34,22.21,36.0,36.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020245,0.002239,0.0,0.0,0.003769
2020-01-12 14:45:00,21.49,21.39,24.18,25.73,22.78,22.42,21.47,33.96,25.29,20.98,21.88,21.12,33.32,25.24,21.17,-1.29,636.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.865,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.69,129.14,0.0,0.0,205.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.1,22.2,36.0,36.0,22.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020245,0.002239,0.0,0.0,0.003769
2020-01-12 15:00:00,21.39,21.28,24.08,25.94,22.94,22.54,21.49,33.76,25.64,20.91,22.19,21.14,33.07,25.54,21.25,-1.37,616.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.865,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.1,129.37,0.0,0.0,202.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.6,22.18,36.0,36.0,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020245,0.002239,0.0,0.0,0.003769
2020-01-12 15:15:00,21.77,21.17,24.03,26.1,23.1,22.63,21.51,33.49,25.97,20.93,22.21,21.14,32.75,25.8,21.21,-1.45,596.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.388,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1202.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.92,326.21,0.0,0.0,0.0,0.0,26.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.97,26.06,36.0,36.0,36.0,36.0,0.030855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.007852,0.0,0.0,0.0,0.0
2020-01-12 15:30:00,21.89,21.09,23.89,26.01,23.19,22.64,21.52,33.0,26.08,21.02,22.07,21.09,32.21,25.82,21.11,-1.53,458.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.388,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1223.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5,340.62,0.0,0.0,0.0,0.0,26.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.41,25.62,36.0,36.0,36.0,36.0,0.030855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.007852,0.0,0.0,0.0,0.0
2020-01-12 15:45:00,21.73,20.9,23.58,25.75,23.17,22.53,21.47,32.45,25.97,21.13,21.91,20.98,31.61,25.61,21.01,-1.61,321.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.388,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1238.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.19,350.27,0.0,0.0,0.0,0.0,26.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.7,25.33,36.0,36.0,36.0,36.0,0.030855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.007852,0.0,0.0,0.0,0.0
2020-01-12 16:00:00,21.56,20.6,23.23,25.25,23.06,22.31,21.34,31.77,25.63,21.22,21.74,20.79,30.86,25.18,20.91,-1.85,184.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.388,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1195.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.05,357.63,0.0,0.0,0.0,0.0,26.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.92,25.1,36.0,36.0,36.0,36.0,0.030855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.007852,0.0,0.0,0.0,0.0
2020-01-12 16:15:00,21.5,20.88,23.07,24.62,22.79,22.07,21.16,31.05,25.03,21.3,21.77,20.76,30.06,24.49,20.91,-2.09,47.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1154.51,1405.93,756.18,0.0,0.0,984.51,0.0,0.0,0.0,189.67,854.37,1198.17,0.0,0.0,249.57,27.05,26.15,30.06,36.0,36.0,23.57,36.0,36.0,36.0,23.08,25.9,23.18,36.0,36.0,22.3,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.0,0.004358
2020-01-12 16:30:00,21.52,21.0,22.99,24.35,22.51,22.02,20.94,30.43,24.55,21.37,21.95,21.0,29.38,24.0,21.03,-2.33,35.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1109.98,1431.14,795.05,0.0,0.0,881.12,0.0,0.0,0.0,187.78,806.89,1070.25,0.0,0.0,240.58,27.39,25.97,29.76,36.0,36.0,24.87,36.0,36.0,36.0,23.21,26.47,24.55,36.0,36.0,22.79,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.0,0.004358
2020-01-12 16:45:00,21.49,20.97,22.83,24.0,22.25,22.07,20.71,29.88,24.04,21.43,22.09,21.2,28.78,23.59,21.14,-2.57,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1095.79,1380.42,801.06,0.0,0.0,822.72,0.0,0.0,0.0,186.23,779.65,996.1,0.0,0.0,234.67,27.5,26.33,29.71,36.0,36.0,25.61,36.0,36.0,36.0,23.32,26.79,25.34,36.0,36.0,23.12,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.0,0.004358
2020-01-12 17:00:00,21.44,20.99,22.7,23.68,21.95,22.07,20.48,29.35,23.59,21.5,22.18,21.39,28.22,23.24,21.25,-2.67,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1079.4,1329.9,804.04,0.0,0.0,786.18,0.0,0.0,0.0,184.92,762.66,949.61,0.0,0.0,230.44,27.63,26.68,29.69,36.0,36.0,26.07,36.0,36.0,36.0,23.4,26.99,25.84,36.0,36.0,23.35,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.0,0.004358
2020-01-12 17:15:00,21.42,21.03,22.6,23.41,21.75,22.09,20.44,28.87,23.18,21.56,22.25,21.51,27.71,23.07,21.22,-2.78,0.0,1.0,1.0,1.0,0.0,0.102,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.696,0.0,36.0,21.0,23.0,1062.82,1278.71,806.31,0.0,21.65,762.99,1158.66,0.0,0.0,183.76,751.27,918.35,0.0,591.42,0.0,27.76,27.04,29.67,36.0,21.57,26.37,22.74,36.0,36.0,23.48,27.12,26.18,36.0,26.74,36.0,0.030855,0.034151,0.030468,0.0,0.000359,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.015275,0.0
2020-01-12 17:30:00,21.39,21.04,22.51,23.17,21.65,22.14,20.66,28.44,22.85,21.61,22.29,21.62,27.26,23.03,21.11,-2.88,0.0,1.0,1.0,1.0,0.0,0.102,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.696,0.0,36.0,21.0,23.0,1055.15,1258.57,813.68,0.0,21.69,747.13,1040.06,0.0,0.0,182.73,743.34,896.6,0.0,574.26,0.0,27.82,27.18,29.61,36.0,21.54,26.57,24.1,36.0,36.0,23.55,27.22,26.41,36.0,27.01,36.0,0.030855,0.034151,0.030468,0.0,0.000359,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.015275,0.0
2020-01-12 17:45:00,21.36,21.04,22.42,22.95,21.61,22.19,20.88,28.04,22.6,21.66,22.33,21.71,26.85,23.02,21.0,-2.98,0.0,1.0,1.0,1.0,0.0,0.102,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.696,0.0,36.0,21.0,23.0,1047.33,1237.91,820.46,0.0,21.71,735.5,970.69,0.0,0.0,181.79,737.57,880.71,0.0,567.57,0.0,27.88,27.33,29.56,36.0,21.53,26.71,24.89,36.0,36.0,23.62,27.28,26.58,36.0,27.11,36.0,0.030855,0.034151,0.030468,0.0,0.000359,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.015275,0.0
2020-01-12 18:00:00,21.34,21.04,22.34,22.74,21.56,22.23,21.03,27.65,22.38,21.72,22.36,21.78,26.48,22.99,20.89,-3.08,0.0,1.0,1.0,1.0,0.0,0.102,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.696,0.0,36.0,21.0,23.0,1039.48,1217.27,826.79,0.0,21.74,726.69,926.24,0.0,0.0,180.92,733.23,868.63,0.0,565.3,0.0,27.94,27.47,29.51,36.0,21.51,26.82,25.4,36.0,36.0,23.68,27.34,26.71,36.0,27.15,36.0,0.030855,0.034151,0.030468,0.0,0.000359,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.015275,0.0
2020-01-12 18:15:00,21.31,21.04,22.3,22.96,21.52,22.27,21.15,27.29,22.24,21.77,22.38,21.84,26.14,23.02,20.91,-3.17,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.403,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1035.03,1206.37,833.57,782.32,0.0,719.81,896.42,0.0,384.36,180.11,729.85,859.09,0.0,777.52,249.03,27.97,27.55,29.45,26.73,36.0,26.91,25.74,36.0,24.88,23.73,27.38,26.81,36.0,27.52,22.33,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.008272,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 18:30:00,21.31,21.06,22.28,22.98,21.49,22.32,21.25,26.94,22.17,21.82,22.39,21.9,25.8,23.07,21.02,-3.27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.403,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1030.14,1194.95,838.83,800.35,0.0,714.14,875.47,0.0,377.37,179.34,727.18,851.33,0.0,755.17,240.25,28.01,27.63,29.41,26.51,36.0,26.98,25.98,36.0,25.09,23.78,27.41,26.89,36.0,27.77,22.81,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.008272,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 18:45:00,21.3,21.06,22.24,22.87,21.47,22.36,21.34,26.6,22.11,21.86,22.41,21.95,25.48,23.11,21.14,-3.37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.403,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1025.29,1183.65,844.31,815.15,0.0,709.33,859.98,0.0,374.9,178.62,725.02,844.88,0.0,743.4,234.5,28.05,27.71,29.37,26.34,36.0,27.04,26.16,36.0,25.16,23.83,27.43,26.96,36.0,27.9,23.13,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.008272,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 19:00:00,21.3,21.07,22.19,22.86,21.45,22.4,21.43,26.29,22.05,21.91,22.43,22.0,25.2,23.15,21.25,-3.46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.403,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1018.5,1172.46,845.33,800.74,0.0,705.26,848.24,0.0,374.48,177.94,723.2,839.49,0.0,736.76,230.42,28.1,27.79,29.36,26.51,36.0,27.09,26.29,36.0,25.17,23.88,27.45,27.02,36.0,27.97,23.35,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.008272,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 19:15:00,21.28,21.07,22.18,22.86,21.41,22.45,21.52,26.02,21.88,21.96,22.46,22.05,24.95,22.92,21.33,-3.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1014.84,1164.76,850.16,787.65,0.0,701.55,838.29,0.0,0.0,177.28,721.34,834.51,0.0,0.0,227.33,28.13,27.84,29.32,26.67,36.0,27.14,26.41,36.0,36.0,23.92,27.48,27.07,36.0,36.0,23.52,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.0,0.004358
2020-01-12 19:30:00,21.29,21.1,22.17,22.89,21.31,22.39,21.58,25.8,21.67,22.0,22.49,22.11,24.75,22.63,21.4,-3.65,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1015.07,1161.27,857.45,775.58,0.0,698.22,829.45,0.0,0.0,176.62,719.37,829.61,0.0,0.0,224.85,28.13,27.87,29.27,26.81,36.0,27.18,26.51,36.0,36.0,23.97,27.5,27.12,36.0,36.0,23.66,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.0,0.004358
2020-01-12 19:45:00,21.3,21.12,22.15,22.9,21.24,22.38,21.63,25.55,21.44,22.04,22.53,22.14,24.52,22.28,21.47,-3.74,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1012.21,1155.6,860.72,770.84,0.0,696.13,822.29,0.0,0.0,176.0,717.42,825.37,0.0,0.0,222.86,28.15,27.9,29.24,26.86,36.0,27.21,26.59,36.0,36.0,24.01,27.52,27.17,36.0,36.0,23.77,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.0,0.004358
2020-01-12 20:00:00,21.3,21.12,22.13,22.91,21.19,22.37,21.65,25.28,21.22,22.09,22.55,22.16,24.28,21.95,21.54,-3.83,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1006.13,1146.5,860.48,764.74,0.0,694.35,816.56,0.0,0.0,175.42,715.74,821.88,0.0,0.0,221.22,28.2,27.97,29.24,26.94,36.0,27.23,26.65,36.0,36.0,24.05,27.54,27.21,36.0,36.0,23.86,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.0,0.004358
2020-01-12 20:15:00,21.29,21.12,22.12,22.9,21.13,22.31,21.68,25.05,21.33,22.13,22.56,22.18,24.06,22.05,21.61,-3.92,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1003.52,1141.29,864.29,759.81,0.0,692.76,811.75,0.0,989.09,174.84,714.34,818.97,0.0,962.96,219.76,28.22,28.0,29.21,27.0,36.0,27.25,26.71,36.0,24.46,24.09,27.56,27.24,36.0,25.5,23.94,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 20:30:00,21.28,21.12,22.08,22.9,21.17,22.37,21.69,24.82,21.59,22.17,22.57,22.19,23.85,22.28,21.67,-4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1002.17,1138.09,867.27,757.99,0.0,692.0,807.63,0.0,901.81,174.28,713.15,816.36,0.0,883.19,218.45,28.23,28.03,29.19,27.02,36.0,27.26,26.76,36.0,25.48,24.13,27.57,27.27,36.0,26.37,24.01,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 20:45:00,21.27,21.11,22.07,22.88,21.24,22.42,21.73,24.59,21.8,22.21,22.58,22.22,23.64,22.55,21.72,-4.09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1000.53,1134.63,870.67,755.96,0.0,690.46,804.29,0.0,851.09,173.73,712.15,814.23,0.0,838.23,217.26,28.24,28.05,29.16,27.04,36.0,27.28,26.79,36.0,26.07,24.17,27.58,27.29,36.0,26.86,24.07,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 21:00:00,21.27,21.12,22.04,22.87,21.3,22.46,21.78,24.38,21.95,22.25,22.59,22.25,23.45,22.7,21.78,-4.18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,999.12,1131.44,873.66,754.04,0.0,688.77,801.04,0.0,818.99,173.19,711.27,812.1,0.0,809.52,216.16,28.25,28.07,29.14,27.06,36.0,27.3,26.83,36.0,26.45,24.2,27.6,27.31,36.0,27.17,24.13,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 21:15:00,21.25,21.11,22.02,22.85,21.36,22.51,21.82,24.17,21.79,22.29,22.6,22.28,23.26,22.78,21.83,-4.28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,997.97,1128.93,876.55,753.05,0.0,687.08,797.96,0.0,0.0,172.66,710.43,810.06,0.0,791.09,215.14,28.26,28.09,29.12,27.08,36.0,27.32,26.87,36.0,36.0,24.24,27.6,27.33,36.0,27.38,24.19,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 21:30:00,21.25,21.11,22.0,22.85,21.27,22.54,21.86,23.97,21.49,22.33,22.61,22.31,23.08,22.85,21.88,-4.37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,996.98,1126.61,879.11,752.17,0.0,685.38,795.01,0.0,0.0,172.15,709.64,808.13,0.0,778.93,214.17,28.27,28.11,29.1,27.09,36.0,27.35,26.9,36.0,36.0,24.27,27.61,27.35,36.0,27.51,24.24,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 21:45:00,21.24,21.1,21.98,22.83,21.2,22.57,21.85,23.77,21.2,22.37,22.62,22.33,22.9,22.89,21.93,-4.47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,995.87,1124.17,881.87,751.15,0.0,683.82,792.29,0.0,0.0,171.65,708.89,806.29,0.0,770.46,213.26,28.28,28.12,29.08,27.1,36.0,27.37,26.93,36.0,36.0,24.31,27.62,27.37,36.0,27.6,24.29,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 22:00:00,21.23,21.1,21.96,22.82,21.12,22.6,21.85,23.58,20.92,22.4,22.63,22.35,22.73,22.93,21.98,-4.57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,995.24,1122.52,884.13,750.78,0.0,682.35,790.35,0.0,0.0,171.16,708.19,804.58,0.0,764.38,212.39,28.28,28.14,29.06,27.1,36.0,27.38,26.95,36.0,36.0,24.34,27.63,27.39,36.0,27.67,24.34,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-12 22:15:00,21.22,21.09,21.94,22.8,21.1,22.62,21.84,23.39,21.04,22.44,22.64,22.37,22.88,22.95,22.03,-4.66,0.0,1.0,1.0,1.0,1.0,0.409,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,994.54,1120.81,886.51,750.34,89.02,681.0,788.72,0.0,994.91,170.67,707.54,802.99,864.28,759.87,211.56,28.29,28.15,29.04,27.11,21.26,27.4,26.97,36.0,24.4,24.37,27.64,27.41,25.58,27.72,24.39,0.030855,0.034151,0.030468,0.020187,0.001445,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-12 22:30:00,21.21,21.09,21.92,22.79,21.14,22.64,21.85,23.23,21.31,22.47,22.65,22.39,23.2,22.97,22.07,-4.76,0.0,1.0,1.0,1.0,1.0,0.409,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,997.62,1123.34,892.25,751.28,89.17,679.71,787.4,0.0,911.38,170.19,706.93,801.46,773.71,756.41,210.74,28.26,28.13,28.99,27.1,21.23,27.42,26.99,36.0,25.37,24.41,27.65,27.43,26.67,27.75,24.43,0.030855,0.034151,0.030468,0.020187,0.001445,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
