time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-13 16:45:00,19.36,19.36,19.82,20.58,19.41,19.45,20.56,19.37,19.28,19.77,19.05,28.74,18.19,18.79,17.94,17.78,0.08,0.0,0.607,0.0,0.152,0.0,0.0,0.0,0.706,0.942,0.579,0.529,0.297,0.0,0.0,1.0,0.0,0.256
2020-01-13 17:00:00,19.32,19.25,19.74,20.28,19.24,19.39,20.51,19.33,19.25,19.72,19.02,27.95,18.05,18.75,17.89,17.77,-0.08,0.0,0.67,0.0,0.239,0.0,0.0,0.0,0.768,0.967,0.609,0.567,0.323,0.0,0.0,1.0,0.0,0.259
2020-01-13 17:15:00,19.17,18.89,19.57,20.14,18.92,19.0,20.42,19.3,19.22,19.67,19.0,27.23,17.94,18.71,17.84,17.77,-0.23,0.0,0.688,0.0,0.28,0.0,0.0,0.0,0.793,0.985,0.626,0.591,0.338,0.0,0.0,1.0,0.0,0.263
2020-01-13 17:30:00,19.1,18.68,19.48,20.0,18.69,18.8,20.34,19.27,19.2,19.63,18.98,26.58,17.84,18.68,17.79,17.76,-0.39,0.0,0.767,0.056,0.365,0.0,0.0,0.0,0.842,1.0,0.639,0.613,0.349,0.0,0.0,1.0,0.0,0.265
2020-01-13 17:45:00,19.1,18.67,19.48,19.81,18.59,18.77,20.33,19.25,19.18,19.59,18.97,26.02,17.76,18.65,17.76,17.76,-0.55,0.0,0.802,0.162,0.411,0.0,0.0,0.0,0.878,1.0,0.651,0.634,0.358,0.0,0.0,1.0,0.0,0.268
2020-01-13 18:00:00,19.09,18.67,19.45,19.51,18.52,18.74,20.3,19.23,19.15,19.54,18.94,25.53,17.68,18.61,17.71,17.75,-0.63,0.0,0.798,0.165,0.41,0.0,0.0,0.0,0.886,1.0,0.662,0.653,0.366,0.0,0.022,1.0,0.0,0.271
2020-01-13 18:15:00,18.94,18.31,19.34,19.48,18.2,18.29,20.11,19.2,19.12,19.5,18.93,25.08,17.62,18.58,17.67,17.75,-0.71,0.0,0.807,0.163,0.425,0.0,0.0,0.0,0.902,1.0,0.676,0.678,0.378,0.0,0.062,1.0,0.0,0.273
2020-01-13 18:30:00,18.94,18.34,19.32,19.31,18.09,18.34,20.1,19.18,19.1,19.46,18.91,24.62,17.57,18.56,17.63,17.75,-0.8,0.0,0.88,0.346,0.48,0.0,0.0,0.0,0.995,1.0,0.689,0.698,0.387,0.0,0.092,1.0,0.0,0.275
2020-01-13 18:45:00,18.92,18.25,19.3,19.19,17.96,18.18,20.05,19.17,19.08,19.43,18.89,24.18,17.54,18.53,17.59,17.74,-0.88,0.0,0.882,0.33,0.488,0.0,0.0,0.0,1.0,1.0,0.701,0.718,0.396,0.0,0.114,1.0,0.0,0.277
2020-01-13 19:00:00,18.92,18.32,19.28,18.92,17.94,18.19,20.03,19.16,19.08,19.4,18.89,23.84,17.54,18.51,17.57,17.74,-0.94,0.0,0.888,0.376,0.502,0.057,0.0,0.0,1.0,1.0,0.712,0.736,0.403,0.0,0.129,1.0,0.004,0.279
2020-01-13 19:15:00,18.86,18.28,19.24,19.03,17.71,17.88,19.9,19.17,19.07,19.4,18.89,23.5,17.71,18.51,17.56,17.74,-1.01,0.0,0.891,0.84,0.512,0.19,0.0,0.0,1.0,1.0,0.712,0.748,0.407,0.0,1.0,1.0,0.014,0.281
2020-01-13 19:30:00,18.87,18.38,19.29,18.96,17.67,17.99,19.93,19.2,19.07,19.39,18.9,23.13,18.01,18.52,17.56,17.73,-1.07,0.0,0.919,0.86,0.528,0.137,0.0,0.012,1.0,1.0,0.713,0.751,0.405,0.0,1.0,1.0,0.019,0.282
2020-01-13 19:45:00,18.86,18.33,19.26,18.97,17.56,17.9,19.86,19.23,19.07,19.39,18.92,22.81,18.23,18.55,17.58,17.73,-1.13,0.0,0.914,0.81,0.504,0.171,0.0,0.0,1.0,1.0,0.715,0.754,0.4,0.0,0.993,1.0,0.02,0.284
2020-01-13 20:00:00,18.89,18.45,19.31,18.8,17.61,18.0,19.95,19.28,19.07,19.38,18.91,22.53,18.31,18.54,17.57,17.73,-1.21,0.0,0.918,0.836,0.52,0.167,0.0,0.002,1.0,1.0,0.716,0.756,0.392,0.045,0.886,1.0,0.01,0.285
2020-01-13 20:15:00,18.85,18.32,19.23,18.92,17.42,17.86,19.8,19.22,19.06,19.37,18.92,22.27,18.4,18.58,17.6,17.79,-1.28,0.0,0.907,0.773,0.493,0.251,0.0,1.0,1.0,0.362,0.717,0.762,0.395,0.0,0.843,1.0,0.016,1.0
2020-01-13 20:30:00,18.87,18.41,19.27,18.81,17.43,18.07,19.85,19.21,19.06,19.36,18.9,22.02,18.41,18.52,17.54,17.9,-1.36,0.0,0.923,0.839,0.536,0.189,0.0,1.0,1.0,0.39,0.719,0.766,0.388,0.0,0.799,1.0,0.002,1.0
2020-01-13 20:45:00,18.88,18.51,19.32,18.68,17.5,18.22,19.97,19.18,19.06,19.36,18.89,21.76,18.44,18.51,17.53,18.07,-1.44,0.0,0.914,0.797,0.514,0.243,0.0,0.966,1.0,0.394,0.719,0.768,0.401,0.0,0.797,1.0,0.031,1.0
2020-01-13 21:00:00,18.82,18.25,19.17,18.95,17.22,17.92,19.71,19.17,19.05,19.34,18.88,21.52,18.46,18.5,17.51,18.2,-1.51,0.0,0.908,0.744,0.489,0.311,0.0,0.89,1.0,0.408,0.72,0.771,0.403,0.0,0.779,1.0,0.036,0.966
2020-01-13 21:15:00,18.86,18.42,19.26,18.71,17.32,18.06,19.52,19.15,19.05,19.33,18.88,21.3,18.47,18.48,17.49,18.29,-1.59,0.0,0.939,0.873,0.564,0.174,0.04,1.0,0.146,0.417,0.723,0.778,0.408,0.0,0.772,1.0,0.045,0.902
2020-01-13 21:30:00,18.83,18.37,19.21,18.67,17.23,18.03,19.46,19.13,19.05,19.32,18.87,21.07,18.48,18.46,17.48,18.38,-1.66,0.0,0.922,0.792,0.52,0.295,0.0,0.97,0.239,0.425,0.725,0.783,0.411,0.0,0.765,1.0,0.053,0.857
2020-01-13 21:45:00,18.82,18.38,19.21,18.65,17.2,18.0,19.45,19.12,19.04,19.31,18.87,20.86,18.5,18.45,17.47,18.46,-1.73,0.0,0.934,0.814,0.543,0.316,0.034,0.987,0.271,0.434,0.727,0.788,0.414,0.0,0.758,1.0,0.058,0.809
2020-01-13 22:00:00,18.8,18.38,19.2,18.62,17.17,17.94,19.38,19.1,19.02,19.28,18.85,20.64,18.49,18.43,17.46,18.52,-1.8,0.0,0.938,0.81,0.546,0.323,0.049,0.999,0.275,0.441,0.729,0.793,0.417,0.0,0.752,1.0,0.063,0.771
2020-01-13 22:15:00,18.8,18.39,19.19,18.47,17.19,18.06,19.33,19.09,18.93,19.1,18.84,20.45,18.49,18.41,17.45,18.57,-1.87,0.0,0.948,0.812,0.551,0.339,0.065,1.0,0.311,0.449,0.488,0.359,0.425,0.0,0.753,1.0,0.07,0.738
2020-01-13 22:30:00,18.75,18.29,19.13,18.56,17.04,17.82,19.19,19.07,18.82,18.92,18.82,20.25,18.49,18.39,17.43,18.62,-1.94,0.0,0.952,0.803,0.555,0.414,0.053,0.972,0.333,0.457,0.536,0.448,0.431,0.0,0.754,1.0,0.077,0.713
2020-01-13 22:45:00,18.77,18.26,19.15,18.53,17.06,17.92,19.19,19.05,18.76,18.82,18.81,20.04,18.49,18.38,17.42,18.67,-2.01,0.0,0.973,0.855,0.583,0.37,0.132,1.0,0.405,0.465,0.588,0.539,0.438,0.0,0.755,1.0,0.083,0.689
2020-01-13 23:00:00,18.76,18.28,19.15,18.53,17.06,17.94,19.16,19.04,18.75,18.81,18.82,19.86,18.5,18.37,17.42,18.71,-2.09,0.0,0.967,0.868,0.577,0.384,0.118,1.0,0.406,0.473,0.619,0.59,0.444,0.0,0.756,1.0,0.089,0.666
2020-01-13 23:15:00,18.77,18.32,19.09,18.6,17.08,17.98,19.16,19.03,18.75,18.81,18.87,19.75,18.5,18.35,17.42,18.74,-2.17,0.0,0.968,0.861,0.424,0.736,0.12,1.0,0.421,0.479,0.625,0.593,0.592,0.068,0.752,0.817,0.091,0.646
2020-01-13 23:30:00,18.78,18.35,19.1,18.64,17.09,18.0,19.17,19.03,18.75,18.81,18.93,19.69,18.51,18.34,17.42,18.77,-2.24,0.0,0.966,0.838,0.453,0.698,0.11,1.0,0.42,0.484,0.626,0.593,0.566,0.127,0.748,0.824,0.092,0.629
2020-01-13 23:45:00,18.8,18.37,19.1,18.65,17.1,18.01,19.17,19.02,18.76,18.81,18.97,19.65,18.52,18.34,17.42,18.8,-2.32,0.0,0.958,0.823,0.448,0.678,0.103,1.0,0.415,0.486,0.627,0.594,0.534,0.157,0.743,0.829,0.091,0.614
2020-01-14 00:00:00,18.77,18.34,19.07,18.73,17.06,17.92,19.12,19.02,18.73,18.78,18.98,19.64,18.52,18.33,17.42,18.82,-2.43,0.0,0.949,0.815,0.449,0.673,0.099,0.996,0.417,0.489,0.622,0.596,0.514,0.175,0.738,0.83,0.089,0.601
2020-01-14 00:15:00,18.62,18.46,19.12,18.63,17.54,18.17,19.2,19.02,18.72,18.76,18.99,19.61,18.53,18.32,17.54,18.84,-2.54,0.0,0.613,0.83,0.464,0.633,1.0,1.0,0.439,0.491,0.635,0.608,0.509,0.182,0.738,0.836,1.0,0.589
2020-01-14 00:30:00,18.6,18.34,19.08,18.85,17.61,17.96,19.13,19.05,18.71,18.75,18.99,19.58,18.54,18.33,17.83,18.87,-2.65,0.0,0.689,0.768,0.439,0.686,1.0,0.917,0.401,0.491,0.64,0.619,0.507,0.196,0.737,0.839,1.0,0.578
2020-01-14 00:45:00,18.62,18.45,19.12,18.79,17.72,18.12,19.18,19.09,18.7,18.73,19.0,19.56,18.55,18.35,18.06,18.89,-2.76,0.0,0.699,0.831,0.461,0.575,1.0,1.0,0.437,0.476,0.645,0.627,0.504,0.21,0.732,0.834,1.0,0.567
2020-01-14 01:00:00,18.6,18.49,19.11,18.71,17.86,18.22,19.19,19.12,18.69,18.72,19.01,19.54,18.57,18.38,18.23,18.9,-2.89,0.0,0.688,0.775,0.442,0.605,1.0,0.94,0.409,0.455,0.65,0.634,0.5,0.222,0.724,0.825,0.969,0.557
2020-01-14 01:15:00,18.53,18.32,19.06,18.89,17.84,17.95,19.08,19.15,18.69,18.71,19.01,19.51,18.58,18.39,18.36,18.92,-3.02,0.0,0.698,0.754,0.443,0.647,1.0,0.891,0.407,0.438,0.653,0.641,0.496,0.232,0.714,0.81,0.884,0.549
2020-01-14 01:30:00,18.57,18.53,19.11,18.72,18.07,18.21,19.17,19.17,18.68,18.69,19.02,19.5,18.59,18.4,18.44,18.93,-3.14,0.0,0.734,0.842,0.472,0.555,1.0,1.0,0.46,0.424,0.657,0.647,0.493,0.243,0.709,0.803,0.821,0.54
2020-01-14 01:45:00,18.5,18.38,19.07,18.83,18.04,18.05,19.1,19.18,18.67,18.68,19.02,19.48,18.59,18.41,18.5,18.95,-3.27,0.0,0.716,0.734,0.446,0.641,0.964,0.894,0.414,0.417,0.661,0.653,0.492,0.252,0.706,0.799,0.779,0.533
2020-01-14 02:00:00,18.5,18.4,19.09,18.83,18.13,18.15,19.12,19.18,18.67,18.68,19.02,19.46,18.6,18.41,18.55,18.96,-3.38,0.0,0.748,0.81,0.466,0.583,0.979,0.975,0.451,0.412,0.664,0.659,0.492,0.261,0.704,0.796,0.75,0.526
2020-01-14 02:15:00,18.44,18.31,19.05,18.95,18.13,18.05,19.06,19.18,18.67,18.67,19.02,19.45,18.6,18.41,18.59,18.98,-3.48,0.0,0.749,0.799,0.456,0.583,0.934,0.924,0.438,0.41,0.665,0.662,0.491,0.268,0.702,0.795,0.725,0.519
2020-01-14 02:30:00,18.51,18.43,19.1,18.84,18.25,18.19,19.13,19.18,18.67,18.66,19.02,19.44,18.6,18.41,18.62,18.99,-3.59,0.0,0.778,0.845,0.477,0.524,0.937,0.977,0.472,0.411,0.666,0.666,0.491,0.276,0.7,0.794,0.704,0.512
2020-01-14 02:45:00,18.49,18.42,19.08,18.85,18.28,18.21,19.11,19.18,18.66,18.65,19.02,19.42,18.61,18.41,18.64,19.0,-3.7,0.0,0.747,0.785,0.452,0.581,0.877,0.903,0.434,0.409,0.667,0.67,0.491,0.282,0.699,0.796,0.692,0.507
2020-01-14 03:00:00,18.48,18.41,19.07,18.85,18.3,18.2,19.1,19.18,18.66,18.64,19.01,19.4,18.61,18.41,18.67,19.01,-3.76,0.0,0.756,0.788,0.458,0.574,0.862,0.897,0.443,0.409,0.668,0.675,0.491,0.291,0.697,0.795,0.678,0.502
2020-01-14 03:15:00,18.47,18.12,19.07,18.82,18.32,18.19,19.09,19.18,18.65,18.63,19.01,19.39,18.61,18.41,18.68,19.02,-3.81,0.0,0.761,0.144,0.463,0.575,0.849,0.901,0.45,0.41,0.671,0.682,0.493,0.299,0.695,0.795,0.667,0.497
2020-01-14 03:30:00,18.45,18.12,19.05,18.8,18.32,18.15,19.06,19.18,18.65,18.62,19.01,19.38,18.61,18.4,18.7,19.02,-3.87,0.0,0.765,0.289,0.466,0.592,0.838,0.906,0.455,0.411,0.673,0.686,0.494,0.305,0.696,0.796,0.658,0.492
2020-01-14 03:45:00,18.45,18.12,19.04,18.8,18.35,18.14,19.05,19.17,18.65,18.61,19.01,19.37,18.61,18.4,18.72,19.03,-3.93,0.0,0.777,0.288,0.475,0.599,0.838,0.923,0.47,0.412,0.675,0.69,0.494,0.31,0.696,0.798,0.65,0.488
2020-01-14 04:00:00,18.44,18.07,19.04,18.8,18.37,18.12,19.04,19.17,18.64,18.6,19.01,19.36,18.61,18.4,18.73,19.04,-4.0,0.0,0.777,0.289,0.478,0.598,0.827,0.931,0.473,0.413,0.676,0.694,0.495,0.317,0.696,0.799,0.642,0.483
2020-01-14 04:15:00,18.45,18.14,18.73,18.69,18.41,18.2,19.04,19.21,18.72,18.6,19.01,19.34,18.53,18.41,18.75,19.05,-4.06,0.0,0.779,0.313,0.0,0.599,0.817,0.942,0.481,1.0,0.928,0.698,0.496,0.322,0.296,0.8,0.636,0.48
2020-01-14 04:30:00,18.38,17.86,18.56,18.8,18.32,17.94,18.96,19.23,18.8,18.59,19.02,19.33,18.44,18.43,18.77,19.05,-4.13,0.0,0.774,0.279,0.0,0.654,0.795,0.898,0.479,1.0,0.892,0.702,0.494,0.328,0.337,0.793,0.626,0.476
2020-01-14 04:45:00,18.43,18.08,18.49,18.66,18.43,18.18,19.04,19.24,18.83,18.58,19.02,19.32,18.4,18.44,18.79,19.06,-4.19,0.0,0.812,0.418,0.0,0.598,0.839,1.0,0.52,1.0,0.852,0.707,0.491,0.335,0.379,0.783,0.614,0.473
2020-01-14 05:00:00,18.37,17.82,18.35,18.81,18.35,17.9,18.94,19.25,18.84,18.57,19.02,19.31,18.37,18.45,18.8,19.07,-4.25,0.0,0.784,0.311,0.0,0.672,0.784,0.91,0.482,1.0,0.835,0.711,0.491,0.341,0.402,0.78,0.607,0.469
2020-01-14 05:15:00,18.43,18.05,18.3,18.62,18.54,18.12,19.22,19.27,18.85,18.65,19.02,19.08,18.37,18.46,18.81,19.07,-4.32,0.0,0.816,0.438,0.0,0.593,1.0,1.0,1.0,1.0,0.828,1.0,0.491,0.0,0.413,0.777,0.601,0.466
2020-01-14 05:30:00,18.35,17.74,18.15,18.82,18.5,17.79,19.19,19.29,18.85,18.73,19.02,18.76,18.36,18.47,18.82,19.08,-4.38,0.0,0.786,0.324,0.0,0.69,1.0,0.939,1.0,1.0,0.825,1.0,0.49,0.0,0.417,0.772,0.595,0.463
2020-01-14 05:45:00,18.4,17.98,18.13,18.68,18.58,18.15,19.31,19.3,18.85,18.78,19.02,18.53,18.36,18.48,18.84,19.08,-4.44,0.0,0.825,0.479,0.0,0.589,1.0,1.0,1.0,1.0,0.824,1.0,0.489,0.0,0.42,0.767,0.588,0.461
2020-01-14 06:00:00,18.37,17.91,18.04,18.72,18.59,18.09,19.36,19.32,18.86,18.81,19.02,18.32,18.35,18.49,18.85,19.09,-4.49,0.0,0.801,0.358,0.0,0.66,1.0,0.924,1.0,1.0,0.823,1.0,0.488,0.036,0.421,0.761,0.582,0.458
2020-01-14 06:15:00,18.37,17.9,17.98,18.72,18.62,18.06,19.4,19.34,18.86,18.83,19.17,18.22,18.35,18.5,18.86,19.09,-4.54,0.0,0.814,0.394,0.0,0.639,1.0,0.957,1.0,1.0,0.82,1.0,1.0,0.14,0.423,0.757,0.576,0.456
2020-01-14 06:30:00,18.37,17.88,17.92,18.71,18.65,18.05,19.42,19.37,18.86,18.84,19.36,18.19,18.36,18.51,18.87,19.1,-4.59,0.0,0.814,0.401,0.0,0.642,1.0,0.969,1.0,1.0,0.819,1.0,1.0,0.191,0.424,0.752,0.571,0.453
2020-01-14 06:45:00,18.36,17.86,17.87,18.71,18.67,18.02,19.45,19.39,18.86,18.85,19.52,18.19,18.36,18.53,18.88,19.1,-4.63,0.0,0.817,0.408,0.0,0.644,1.0,0.977,1.0,1.0,0.818,1.0,1.0,0.203,0.421,0.744,0.565,0.451
2020-01-14 07:00:00,18.38,17.97,17.86,18.59,18.71,18.09,19.51,19.41,18.86,18.86,19.61,18.18,18.37,18.55,18.9,19.11,-4.68,0.0,0.819,0.418,0.0,0.643,1.0,0.992,1.0,1.0,0.818,1.0,1.0,0.204,0.419,0.735,0.558,0.449
2020-01-14 07:15:00,18.41,17.76,17.74,18.7,18.67,17.75,19.42,19.43,18.86,18.87,19.69,18.17,18.37,18.56,18.78,19.14,-4.72,0.0,1.0,0.364,0.0,0.854,1.0,0.055,1.0,1.0,0.818,1.0,1.0,0.208,0.417,0.726,0.0,1.0
2020-01-14 07:30:00,18.44,17.85,17.69,18.69,18.71,17.94,19.48,19.43,18.86,18.87,19.77,18.15,18.37,18.56,18.61,19.24,-4.76,0.0,1.0,0.47,0.0,0.798,1.0,0.227,1.0,1.0,0.818,1.0,1.0,0.216,0.415,0.72,0.0,1.0
2020-01-14 07:45:00,18.46,17.86,17.67,18.71,18.74,17.91,19.52,19.42,18.86,18.87,19.82,18.13,18.36,18.56,18.48,19.35,-4.8,0.0,1.0,0.424,0.0,0.804,1.0,0.131,1.0,1.0,0.818,1.0,1.0,0.225,0.417,0.718,0.0,1.0
2020-01-14 08:00:00,18.48,17.85,17.63,18.72,18.76,17.89,19.53,19.42,18.86,18.87,19.86,18.12,18.35,18.56,18.38,19.45,-4.76,0.0,1.0,0.422,0.0,0.796,1.0,0.143,1.0,1.0,0.818,1.0,1.0,0.233,0.422,0.72,0.0,1.0
2020-01-14 08:15:00,18.52,17.85,17.61,18.72,18.78,17.86,19.56,19.41,18.88,18.89,19.9,18.13,18.35,18.5,18.3,19.54,-4.72,7.3,1.0,0.426,0.0,0.792,1.0,0.157,1.0,1.0,0.818,1.0,1.0,0.239,0.425,0.0,0.0,1.0
2020-01-14 08:30:00,18.57,17.99,17.77,18.68,18.84,18.0,19.64,19.41,18.9,18.92,20.07,18.25,18.36,18.44,18.24,19.62,-4.69,58.2,1.0,0.424,0.0,0.79,1.0,0.17,1.0,1.0,0.81,1.0,1.0,0.237,0.424,0.0,0.0,1.0
2020-01-14 08:45:00,18.59,17.78,17.83,18.97,18.85,17.71,19.57,19.42,18.93,18.95,20.27,18.41,18.38,18.41,18.2,19.7,-4.65,109.0,1.0,0.353,0.0,0.809,1.0,0.099,1.0,1.0,0.798,1.0,0.915,0.175,0.421,0.031,0.029,1.0
2020-01-14 09:00:00,18.7,18.33,18.12,19.04,18.98,18.07,19.76,19.46,18.97,19.69,20.49,18.61,18.41,18.42,18.19,19.77,-4.47,159.8,1.0,0.459,0.0,0.667,1.0,0.245,1.0,1.0,0.784,1.0,0.817,0.093,0.411,0.043,0.049,1.0
2020-01-14 09:15:00,18.83,18.74,18.41,19.21,19.1,18.31,19.93,19.5,19.02,20.34,20.7,18.82,18.44,18.43,18.19,19.85,-4.29,210.7,1.0,0.183,0.0,0.631,1.0,0.065,1.0,1.0,0.764,0.907,0.705,0.0,0.396,0.042,0.054,1.0
2020-01-14 09:30:00,18.87,18.73,18.56,19.55,19.15,18.14,19.96,19.54,19.06,20.77,20.85,19.0,18.48,18.45,18.2,19.92,-4.11,226.5,1.0,0.0,0.0,0.546,1.0,0.0,1.0,1.0,0.742,0.578,0.598,0.0,0.378,0.034,0.053,1.0
2020-01-14 09:45:00,19.05,19.11,18.81,19.48,19.32,18.55,20.16,19.58,19.09,21.03,20.94,19.23,18.51,18.47,18.21,19.99,-3.93,242.3,1.0,0.0,0.0,0.377,1.0,0.03,1.0,1.0,0.722,0.367,0.527,0.0,0.36,0.023,0.049,1.0
2020-01-14 10:00:00,19.09,19.17,18.93,19.77,19.37,18.45,20.19,19.61,19.13,21.21,21.01,19.51,18.54,18.49,18.22,20.05,-3.76,258.2,1.0,0.0,0.0,0.411,1.0,0.0,1.0,1.0,0.703,0.236,0.479,0.0,0.345,0.014,0.045,1.0
2020-01-14 10:15:00,19.16,19.25,19.06,19.99,19.43,18.48,20.27,19.63,19.18,21.35,21.06,19.86,18.56,18.5,18.23,20.11,-3.59,274.0,1.0,0.0,0.0,0.266,1.0,0.0,1.0,1.0,0.684,0.144,0.445,0.0,0.331,0.005,0.041,1.0
2020-01-14 10:30:00,19.34,19.55,19.28,19.9,19.64,18.88,20.46,19.65,19.21,21.42,21.1,20.26,18.59,18.51,18.23,20.18,-3.42,282.4,1.0,0.0,0.0,0.155,1.0,0.0,1.0,1.0,0.662,0.073,0.42,0.0,0.318,0.0,0.037,1.0
2020-01-14 10:45:00,19.38,19.55,19.34,20.2,19.68,18.78,20.47,19.67,19.25,21.42,21.13,20.61,18.61,18.53,18.24,20.23,-3.25,290.8,1.0,0.0,0.0,0.201,1.0,0.0,0.969,1.0,0.645,0.041,0.399,0.0,0.306,0.0,0.034,1.0
2020-01-14 11:00:00,19.43,19.52,19.4,20.36,19.73,18.79,20.55,19.69,19.29,21.38,21.13,21.0,18.63,18.54,18.25,20.29,-3.1,299.2,1.0,0.0,0.0,0.052,1.0,0.0,0.965,1.0,0.625,0.039,0.387,0.0,0.295,0.0,0.03,1.0
2020-01-14 11:15:00,19.61,19.76,19.56,20.28,19.93,19.18,20.69,19.7,19.33,21.31,21.13,21.39,18.65,18.55,18.25,20.35,-2.95,307.6,1.0,0.0,0.0,0.0,1.0,0.0,0.923,1.0,0.606,0.06,0.384,0.0,0.284,0.0,0.027,1.0
2020-01-14 11:30:00,19.65,19.71,19.57,20.54,19.97,19.08,20.71,19.71,19.37,21.21,21.1,21.72,18.67,18.56,18.26,20.4,-2.8,331.2,1.0,0.0,0.0,0.011,1.0,0.0,0.853,1.0,0.587,0.096,0.387,0.0,0.275,0.0,0.024,0.974
2020-01-14 11:45:00,19.73,19.68,19.59,20.75,20.05,19.11,20.78,19.72,19.41,21.13,21.08,22.17,18.7,18.58,18.28,20.45,-2.65,354.8,1.0,0.0,0.0,0.0,1.0,0.0,0.847,1.0,0.567,0.147,0.399,0.0,0.263,0.0,0.019,0.949
2020-01-14 12:00:00,19.94,19.96,19.75,20.71,20.28,19.53,20.93,19.73,19.46,21.06,21.06,22.65,18.73,18.6,18.29,20.5,-2.46,378.4,1.0,0.0,0.0,0.0,1.0,0.0,0.809,1.0,0.544,0.184,0.409,0.0,0.25,0.0,0.012,0.923
2020-01-14 12:15:00,19.97,19.8,19.73,21.17,20.3,19.32,20.95,19.74,19.52,20.98,21.03,23.17,18.76,18.62,18.3,20.54,-2.28,402.0,1.0,0.0,0.0,0.0,1.0,0.0,0.737,1.0,0.518,0.222,0.42,0.0,0.236,0.0,0.005,0.901
2020-01-14 12:30:00,20.19,20.12,19.88,21.12,20.55,19.8,21.1,19.75,19.54,20.87,20.99,23.67,18.77,18.63,18.31,20.57,-2.1,417.4,1.0,0.0,0.0,0.0,1.0,0.0,0.723,1.0,0.492,0.26,0.435,0.0,0.222,0.0,0.0,0.882
2020-01-14 12:45:00,20.22,19.99,19.86,21.54,20.53,19.67,21.13,19.75,19.57,20.76,20.93,24.33,18.78,18.64,18.31,20.6,-1.91,432.8,1.0,0.0,0.0,0.0,0.874,0.0,0.651,1.0,0.478,0.316,0.457,0.0,0.215,0.0,0.0,0.866
2020-01-14 13:00:00,20.42,20.26,19.99,21.61,20.75,20.02,21.26,19.75,19.59,20.63,20.88,24.94,18.78,18.65,18.31,20.63,-1.77,448.3,1.0,0.0,0.0,0.0,0.883,0.0,0.634,1.0,0.465,0.372,0.483,0.0,0.211,0.0,0.0,0.849
2020-01-14 13:15:00,20.54,20.32,20.05,21.83,20.85,20.17,21.34,19.75,19.6,20.53,20.82,25.58,18.79,18.65,18.31,20.66,-1.64,463.7,1.0,0.0,0.0,0.0,0.773,0.0,0.569,1.0,0.457,0.433,0.512,0.0,0.209,0.0,0.0,0.835
2020-01-14 13:30:00,20.67,20.5,20.14,21.9,20.99,20.43,21.43,19.75,19.61,20.49,20.78,26.14,18.79,18.65,18.3,20.68,-1.5,469.3,1.0,0.0,0.0,0.0,0.727,0.0,0.531,1.0,0.45,0.484,0.54,0.0,0.207,0.0,0.0,0.821
2020-01-14 13:45:00,20.69,20.35,20.14,22.27,21.0,20.26,21.44,19.75,19.61,20.48,20.77,26.71,18.83,18.66,18.3,20.7,-1.36,475.0,0.965,0.0,0.0,0.0,0.656,0.0,0.484,1.0,0.446,0.505,0.558,0.0,0.204,0.0,0.0,0.809
2020-01-14 14:00:00,20.86,20.66,20.28,22.21,21.27,20.71,21.59,19.76,19.61,20.48,20.76,27.23,18.89,18.66,18.3,20.73,-1.3,480.6,0.953,0.0,0.0,0.0,0.648,0.0,0.478,1.0,0.444,0.508,0.567,0.0,0.185,0.0,0.001,0.798
2020-01-14 14:15:00,20.85,20.49,20.27,22.6,21.3,20.46,21.58,19.77,19.61,20.46,20.75,27.72,18.97,18.67,18.3,20.75,-1.25,486.2,0.87,0.0,0.0,0.0,0.516,0.0,0.406,1.0,0.445,0.508,0.572,0.0,0.155,0.0,0.001,0.787
2020-01-14 14:30:00,20.96,20.73,20.37,22.53,21.53,20.78,21.67,19.79,19.59,20.43,20.74,28.09,19.06,18.68,18.3,20.76,-1.19,471.8,0.875,0.0,0.0,0.0,0.502,0.0,0.411,1.0,0.447,0.519,0.576,0.0,0.114,0.0,0.001,0.777
2020-01-14 14:45:00,20.99,20.8,20.41,22.54,21.66,20.99,21.69,19.81,19.57,20.39,20.73,28.4,19.15,18.69,18.29,20.78,-1.14,457.3,0.818,0.0,0.0,0.0,0.383,0.0,0.363,1.0,0.454,0.536,0.579,0.0,0.071,0.0,0.002,0.768
2020-01-14 15:00:00,20.89,20.53,20.29,22.63,21.64,20.66,21.57,19.82,19.55,20.35,20.72,28.63,19.26,18.69,18.29,20.8,-1.18,442.9,0.803,0.0,0.0,0.0,0.322,0.0,0.353,1.0,0.464,0.553,0.584,0.0,0.023,0.0,0.004,0.759
2020-01-14 15:15:00,20.82,20.39,20.16,22.17,21.75,20.52,21.48,19.84,19.52,20.31,20.71,28.79,19.37,18.69,18.28,20.81,-1.23,428.4,0.857,0.0,0.0,0.0,0.33,0.0,0.414,1.0,0.477,0.574,0.589,0.0,0.0,0.0,0.007,0.751
2020-01-14 15:30:00,20.6,20.06,19.88,21.59,21.6,20.11,21.26,19.84,19.48,20.25,20.69,28.69,19.43,18.68,18.26,20.83,-1.27,361.2,0.892,0.0,0.0,0.0,0.274,0.0,0.459,1.0,0.492,0.597,0.597,0.0,0.0,0.0,0.012,0.743
