time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-14 09:00:00,18.72,18.08,18.68,19.2,19.36,18.63,19.3,18.82,18.39,19.28,20.1,20.49,17.99,18.08,19.69,19.16,-4.47,159.8,1.0,0.0,0.068,1.0,1.0,1.0,0.594,0.112,0.571,1.0,0.984,0.64,0.373,0.98,1.0,0.0
2020-01-14 09:15:00,18.79,18.34,18.87,19.63,19.44,18.56,19.36,18.87,18.43,19.96,20.34,20.78,18.03,18.12,19.74,19.11,-4.29,210.7,1.0,0.0,0.0,1.0,1.0,0.984,0.549,0.091,0.554,0.858,0.848,0.504,0.357,0.962,1.0,0.0
2020-01-14 09:30:00,18.99,18.79,19.14,19.68,19.61,18.99,19.49,18.91,18.46,20.34,20.49,21.01,18.06,18.17,19.79,19.06,-4.11,226.5,1.0,0.0,0.0,0.937,1.0,1.0,0.522,0.065,0.535,0.521,0.729,0.358,0.337,0.938,1.0,0.0
2020-01-14 09:45:00,19.03,18.81,19.27,20.09,19.67,18.86,19.51,18.95,18.49,20.6,20.59,21.22,18.08,18.2,19.83,19.02,-3.93,242.3,1.0,0.0,0.0,0.908,1.0,0.805,0.453,0.043,0.52,0.328,0.655,0.245,0.321,0.917,1.0,0.0
2020-01-14 10:00:00,19.24,19.26,19.52,20.02,19.87,19.3,19.69,18.97,18.52,20.79,20.65,21.43,18.11,18.24,19.87,18.97,-3.76,258.2,1.0,0.0,0.0,0.707,1.0,0.869,0.446,0.027,0.506,0.199,0.605,0.14,0.308,0.898,1.0,0.0
2020-01-14 10:15:00,19.29,19.31,19.63,20.36,19.94,19.18,19.7,18.99,18.55,20.91,20.72,21.63,18.13,18.27,19.9,18.92,-3.59,274.0,1.0,0.0,0.0,0.738,1.0,0.649,0.353,0.015,0.489,0.105,0.573,0.033,0.296,0.882,1.0,0.0
2020-01-14 10:30:00,19.39,19.49,19.76,20.51,20.03,19.37,19.78,19.01,18.58,20.97,20.77,21.85,18.15,18.29,19.94,18.88,-3.42,282.4,1.0,0.0,0.0,0.572,1.0,0.71,0.348,0.004,0.474,0.044,0.538,0.0,0.286,0.867,1.0,0.0
2020-01-14 10:45:00,19.45,19.51,19.83,20.77,20.09,19.37,19.79,19.02,18.61,20.96,20.8,22.09,18.17,18.32,19.97,18.83,-3.25,290.8,1.0,0.0,0.0,0.496,1.0,0.615,0.312,0.0,0.461,0.017,0.514,0.0,0.275,0.853,1.0,0.0
2020-01-14 11:00:00,19.63,19.78,19.98,20.76,20.29,19.61,19.95,19.03,18.64,20.92,20.81,22.36,18.18,18.34,20.0,18.78,-3.1,299.2,1.0,0.0,0.0,0.367,1.0,0.617,0.307,0.0,0.444,0.018,0.5,0.0,0.266,0.841,1.0,0.0
2020-01-14 11:15:00,19.73,19.95,20.05,20.81,20.35,19.86,20.0,19.03,18.67,20.85,20.8,22.65,18.2,18.36,20.02,18.74,-2.95,307.6,1.0,0.0,0.0,0.372,0.905,0.493,0.223,0.0,0.43,0.041,0.496,0.0,0.258,0.83,1.0,0.0
2020-01-14 11:30:00,19.75,19.77,20.03,21.12,20.35,19.66,19.95,19.03,18.7,20.73,20.78,22.96,18.22,18.38,20.04,18.69,-2.8,331.2,1.0,0.0,0.0,0.345,0.875,0.371,0.199,0.0,0.416,0.077,0.499,0.0,0.251,0.82,1.0,0.0
2020-01-14 11:45:00,19.93,20.01,20.14,21.13,20.53,19.95,20.12,19.03,18.74,20.67,20.76,23.34,18.24,18.4,20.07,18.64,-2.65,354.8,1.0,0.0,0.0,0.19,0.877,0.469,0.225,0.0,0.4,0.133,0.511,0.0,0.241,0.811,1.0,0.0
2020-01-14 12:00:00,20.04,20.09,20.2,21.29,20.62,20.06,20.18,19.03,18.78,20.6,20.74,23.79,18.26,18.42,20.09,18.6,-2.46,378.4,1.0,0.0,0.0,0.184,0.784,0.325,0.139,0.0,0.381,0.167,0.52,0.0,0.231,0.802,1.0,0.0
2020-01-14 12:15:00,20.17,20.16,20.25,21.45,20.72,20.15,20.25,19.03,18.82,20.53,20.71,24.27,18.28,18.44,20.12,18.55,-2.28,402.0,1.0,0.0,0.0,0.105,0.742,0.269,0.111,0.0,0.361,0.201,0.532,0.0,0.22,0.791,1.0,0.0
2020-01-14 12:30:00,20.3,20.32,20.31,21.5,20.83,20.39,20.36,19.03,18.84,20.41,20.66,24.73,18.29,18.45,20.14,18.51,-2.1,417.4,1.0,0.0,0.0,0.023,0.691,0.223,0.073,0.0,0.34,0.237,0.547,0.0,0.208,0.78,1.0,0.0
2020-01-14 12:45:00,20.34,20.17,20.29,21.85,20.83,20.21,20.34,19.02,18.86,20.31,20.61,25.34,18.3,18.47,20.16,18.46,-1.91,432.8,1.0,0.0,0.0,0.0,0.633,0.107,0.022,0.0,0.33,0.293,0.569,0.0,0.203,0.773,1.0,0.0
2020-01-14 13:00:00,20.49,20.33,20.34,21.91,20.97,20.53,20.46,19.01,18.86,20.19,20.55,25.88,18.3,18.47,20.17,18.42,-1.77,448.3,1.0,0.0,0.0,0.0,0.636,0.194,0.032,0.0,0.322,0.347,0.594,0.0,0.201,0.767,1.0,0.0
2020-01-14 13:15:00,20.63,20.5,20.41,21.98,21.09,20.74,20.59,19.0,18.87,20.1,20.5,26.45,18.3,18.48,20.18,18.37,-1.64,463.7,1.0,0.0,0.0,0.0,0.565,0.037,0.0,0.0,0.318,0.406,0.624,0.0,0.201,0.763,1.0,0.0
2020-01-14 13:30:00,20.65,20.34,20.38,22.33,21.06,20.52,20.57,18.99,18.87,20.05,20.46,27.01,18.3,18.48,20.18,18.33,-1.5,469.3,1.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.315,0.452,0.651,0.0,0.201,0.762,1.0,0.0
2020-01-14 13:45:00,20.83,20.66,20.51,22.26,21.3,20.96,20.76,18.98,18.87,20.05,20.44,27.53,18.34,18.48,20.19,18.28,-1.36,475.0,1.0,0.0,0.0,0.0,0.519,0.039,0.0,0.006,0.314,0.474,0.67,0.0,0.199,0.761,1.0,0.0
2020-01-14 14:00:00,20.86,20.57,20.51,22.53,21.32,20.83,20.76,18.98,18.87,20.06,20.42,28.01,18.4,18.49,20.2,18.24,-1.3,480.6,1.0,0.0,0.0,0.0,0.399,0.0,0.0,0.009,0.315,0.474,0.681,0.0,0.181,0.759,1.0,0.0
2020-01-14 14:15:00,20.94,20.66,20.55,22.61,21.46,21.03,20.83,18.98,18.86,20.03,20.41,28.49,18.48,18.49,20.21,18.19,-1.25,486.2,1.0,0.0,0.0,0.0,0.392,0.0,0.0,0.009,0.317,0.472,0.688,0.0,0.151,0.757,1.0,0.0
2020-01-14 14:30:00,21.01,20.72,20.6,22.72,21.61,21.11,20.9,18.99,18.84,20.0,20.4,28.87,18.57,18.49,20.21,18.15,-1.19,471.8,0.98,0.0,0.0,0.0,0.319,0.0,0.0,0.008,0.321,0.484,0.693,0.0,0.108,0.754,1.0,0.004
2020-01-14 14:45:00,21.02,20.66,20.6,22.91,21.7,20.97,20.9,18.99,18.82,19.97,20.39,29.14,18.67,18.49,20.21,18.11,-1.14,457.3,0.947,0.0,0.0,0.0,0.247,0.0,0.0,0.006,0.329,0.501,0.699,0.0,0.063,0.753,1.0,0.026
2020-01-14 15:00:00,21.05,20.75,20.6,22.65,21.85,21.01,20.93,18.99,18.8,19.93,20.37,29.35,18.77,18.49,20.21,18.07,-1.18,442.9,0.941,0.0,0.0,0.0,0.202,0.0,0.0,0.005,0.339,0.516,0.705,0.0,0.016,0.753,1.0,0.047
2020-01-14 15:15:00,20.87,20.43,20.36,22.18,21.79,20.62,20.67,18.99,18.77,19.88,20.36,29.5,18.9,18.48,20.2,18.03,-1.23,428.4,0.924,0.0,0.0,0.0,0.123,0.0,0.0,0.004,0.352,0.535,0.713,0.0,0.0,0.756,1.0,0.066
2020-01-14 15:30:00,20.67,20.09,20.07,21.71,21.66,20.41,20.36,18.99,18.73,19.83,20.33,29.37,18.99,18.47,20.19,18.0,-1.27,361.2,1.0,0.0,0.0,0.0,0.157,0.0,0.0,0.004,0.366,0.558,0.722,0.0,0.0,0.76,1.0,0.084
2020-01-14 15:45:00,20.57,19.95,19.92,21.41,21.62,20.44,20.22,18.97,18.69,19.77,20.3,29.03,19.03,18.45,20.17,17.97,-1.31,293.9,1.0,0.0,0.0,0.0,0.221,0.093,0.02,0.007,0.385,0.586,0.734,0.0,0.0,0.767,1.0,0.1
2020-01-14 16:00:00,20.35,19.48,19.63,21.32,21.47,19.92,19.91,18.96,18.64,19.7,20.27,28.29,19.0,18.42,20.15,17.95,-1.46,226.7,1.0,0.0,0.0,0.047,0.239,0.081,0.091,0.013,0.406,0.616,0.749,0.0,0.0,0.777,1.0,0.115
2020-01-14 16:15:00,20.3,19.54,19.57,20.82,20.88,20.04,19.95,18.92,18.6,19.64,20.23,27.78,18.4,18.38,20.12,17.92,-1.6,159.4,1.0,0.0,0.0,0.088,0.316,0.339,0.247,0.02,0.43,0.648,0.765,0.0,0.0,0.79,1.0,0.127
2020-01-14 16:30:00,20.1,19.09,19.3,20.78,20.77,19.55,19.66,18.88,18.55,19.59,20.19,26.97,18.28,18.33,20.07,17.91,-1.74,119.6,1.0,0.0,0.0,0.339,0.608,0.28,0.223,0.038,0.452,0.679,0.783,0.0,0.15,0.808,1.0,0.138
2020-01-14 16:45:00,20.02,19.12,19.2,20.47,20.71,19.76,19.67,18.84,18.49,19.51,20.14,26.06,18.18,18.28,20.02,17.89,-1.89,0.0,1.0,0.0,0.0,0.358,0.665,0.524,0.37,0.062,0.474,0.704,0.805,0.0,0.211,0.835,1.0,0.147
2020-01-14 17:00:00,19.88,18.75,18.99,20.5,20.56,19.38,19.48,18.81,18.46,19.47,20.11,25.33,18.15,18.25,19.99,17.87,-1.99,0.0,1.0,0.0,0.0,0.515,0.693,0.419,0.366,0.08,0.504,0.744,0.828,0.0,0.262,0.858,1.0,0.157
2020-01-14 17:15:00,19.87,18.87,18.97,20.18,20.55,19.56,19.57,18.79,18.44,19.43,20.09,24.73,18.11,18.22,19.96,17.86,-2.09,0.0,1.0,0.0,0.0,0.5,0.769,0.609,0.458,0.094,0.518,0.767,0.843,0.0,0.275,0.876,1.0,0.165
2020-01-14 17:30:00,19.77,18.6,18.81,20.21,20.42,19.27,19.43,18.77,18.43,19.39,20.08,24.25,18.08,18.19,19.94,17.84,-2.19,0.0,1.0,0.0,0.0,0.658,0.777,0.522,0.417,0.104,0.528,0.786,0.853,0.0,0.297,0.891,1.0,0.172
2020-01-14 17:45:00,19.69,18.43,18.68,20.17,20.37,19.19,19.38,18.76,18.41,19.36,20.06,23.79,18.05,18.17,19.91,17.83,-2.29,0.0,1.0,0.0,0.0,0.646,0.841,0.664,0.484,0.113,0.536,0.803,0.862,0.0,0.311,0.904,1.0,0.179
2020-01-14 18:00:00,19.7,18.57,18.69,19.93,20.4,19.37,19.48,18.74,18.4,19.34,20.05,23.38,18.03,18.15,19.9,17.82,-2.36,0.0,1.0,0.0,0.0,0.666,0.865,0.707,0.51,0.121,0.545,0.819,0.87,0.0,0.325,0.915,1.0,0.186
2020-01-14 18:15:00,19.63,18.36,18.56,19.99,20.28,19.12,19.38,18.73,18.39,19.32,20.04,23.02,18.02,18.13,19.88,17.81,-2.44,0.0,1.0,0.0,0.0,0.786,0.852,0.616,0.461,0.128,0.55,0.831,0.876,0.0,0.333,0.925,1.0,0.192
2020-01-14 18:30:00,19.56,18.21,18.46,19.98,20.24,19.04,19.34,18.72,18.38,19.3,20.03,22.65,18.0,18.12,19.87,17.79,-2.51,0.0,1.0,0.0,0.02,0.757,0.912,0.739,0.508,0.134,0.555,0.841,0.881,0.0,0.342,0.933,1.0,0.197
2020-01-14 18:45:00,19.58,18.37,18.51,19.75,20.29,19.23,19.44,18.71,18.37,19.28,20.02,22.28,17.99,18.1,19.86,17.78,-2.59,0.0,1.0,0.0,0.072,0.762,0.93,0.78,0.529,0.139,0.561,0.852,0.886,0.0,0.35,0.941,1.0,0.203
2020-01-14 19:00:00,19.51,18.15,18.38,19.8,20.16,18.93,19.35,18.7,18.35,19.25,20.0,21.95,17.97,18.09,19.84,17.78,-2.7,0.0,1.0,0.0,0.047,0.877,0.904,0.685,0.481,0.144,0.566,0.862,0.891,0.0,0.357,0.949,1.0,0.208
2020-01-14 19:15:00,19.44,17.99,18.31,19.83,20.12,18.85,19.31,18.69,18.33,19.22,19.99,21.63,18.1,18.07,19.67,17.77,-2.8,0.0,1.0,0.0,0.108,0.849,0.968,0.833,0.525,0.149,0.575,0.876,0.898,0.0,1.0,0.957,0.08,0.212
2020-01-14 19:30:00,19.46,18.18,18.39,19.56,20.19,19.17,19.41,18.67,18.33,19.19,19.97,21.31,18.25,18.05,19.46,17.76,-2.91,0.0,1.0,0.0,0.147,0.833,0.99,0.874,0.546,0.156,0.583,0.89,0.905,0.0,0.952,0.966,0.166,0.216
2020-01-14 19:45:00,19.39,17.95,18.26,19.65,20.06,18.84,19.32,18.65,18.31,19.17,19.96,21.09,18.31,18.03,19.33,17.75,-3.02,0.0,1.0,0.0,0.107,0.969,0.954,0.716,0.494,0.166,0.587,0.904,0.913,0.096,0.875,0.975,0.27,0.221
2020-01-14 20:00:00,19.32,17.83,18.21,19.69,20.02,18.77,19.28,18.63,18.29,19.15,19.94,20.93,18.34,18.0,19.23,17.74,-3.06,0.0,1.0,0.0,0.169,0.924,1.0,0.881,0.542,0.176,0.595,0.915,0.921,0.207,0.843,0.987,0.337,0.224
2020-01-14 20:15:00,18.99,18.02,18.57,19.45,20.09,18.95,19.37,18.61,18.37,19.12,19.93,20.85,18.35,17.98,19.17,17.74,-3.11,0.0,0.339,0.0,0.893,0.905,1.0,0.616,0.56,0.186,0.855,0.927,0.929,0.284,0.83,0.999,0.384,0.228
2020-01-14 20:30:00,18.91,17.8,18.58,19.56,19.97,18.74,19.29,18.6,18.44,19.1,19.92,20.8,18.35,17.97,19.13,17.73,-3.15,0.0,0.503,0.0,0.715,1.0,1.0,0.526,0.517,0.194,0.816,0.939,0.936,0.327,0.825,1.0,0.414,0.232
2020-01-14 20:45:00,18.83,17.7,18.62,19.6,19.93,18.67,19.27,18.59,18.48,19.08,19.9,20.76,18.35,17.95,19.1,17.72,-3.2,0.0,0.546,0.0,0.709,0.972,1.0,0.63,0.553,0.2,0.779,0.95,0.942,0.35,0.823,1.0,0.433,0.235
2020-01-14 21:00:00,18.84,17.91,18.79,19.39,20.01,18.88,19.34,18.58,18.49,19.07,19.9,20.74,18.37,17.94,19.09,17.72,-3.27,0.0,0.584,0.001,0.689,0.951,1.0,0.666,0.566,0.206,0.762,0.961,0.948,0.37,0.823,1.0,0.449,0.238
2020-01-14 21:15:00,18.75,17.71,18.75,19.48,19.91,18.61,19.29,18.58,18.5,19.06,19.9,20.72,18.38,17.93,19.08,17.71,-3.34,0.0,0.58,0.0,0.607,1.0,1.0,0.561,0.529,0.21,0.753,0.964,0.949,0.381,0.817,1.0,0.456,0.241
2020-01-14 21:30:00,18.71,17.6,18.77,19.54,19.88,18.58,19.28,18.57,18.51,19.06,19.9,20.7,18.39,17.92,19.07,17.71,-3.41,0.0,0.626,0.0,0.626,1.0,1.0,0.695,0.555,0.212,0.749,0.968,0.95,0.391,0.812,1.0,0.461,0.243
2020-01-14 21:45:00,18.78,17.86,18.88,19.34,19.98,18.8,19.35,18.57,18.52,19.05,19.9,20.67,18.4,17.92,19.06,17.7,-3.48,0.0,0.645,0.051,0.617,0.978,1.0,0.708,0.562,0.214,0.746,0.971,0.951,0.402,0.807,1.0,0.465,0.246
2020-01-14 22:00:00,18.68,17.63,18.83,19.45,19.87,18.63,19.29,18.57,18.52,19.04,19.9,20.65,18.4,17.91,19.05,17.7,-3.55,0.0,0.608,0.0,0.558,1.0,1.0,0.599,0.526,0.215,0.742,0.973,0.951,0.413,0.801,1.0,0.468,0.249
2020-01-14 22:15:00,18.65,17.69,18.84,19.49,19.42,18.58,19.28,18.58,18.51,19.03,19.9,20.62,18.4,17.91,19.04,17.75,-3.62,0.0,0.659,1.0,0.583,1.0,0.066,0.685,0.554,0.716,0.742,0.979,0.952,0.427,0.801,1.0,0.474,1.0
2020-01-14 22:30:00,18.72,18.24,18.92,19.38,19.48,18.83,19.33,18.61,18.51,19.02,19.91,20.59,18.41,17.93,19.04,17.87,-3.69,0.0,0.673,1.0,0.58,1.0,0.29,0.71,0.56,0.709,0.743,0.984,0.952,0.441,0.798,1.0,0.479,1.0
2020-01-14 22:45:00,18.64,18.05,18.89,19.55,19.39,18.6,19.3,18.63,18.51,19.01,19.91,20.58,18.42,17.94,19.04,18.02,-3.76,0.0,0.64,0.879,0.538,1.0,0.258,0.583,0.535,0.696,0.743,0.99,0.947,0.453,0.794,1.0,0.479,1.0
2020-01-14 23:00:00,18.68,18.25,18.94,19.47,19.34,18.74,19.33,18.65,18.51,19.0,19.92,20.56,18.43,17.94,19.04,18.16,-3.82,0.0,0.682,0.976,0.556,0.975,0.305,0.701,0.55,0.686,0.744,0.995,0.943,0.461,0.79,1.0,0.479,0.992
2020-01-14 23:15:00,18.64,18.25,18.93,19.33,19.26,18.59,19.31,18.65,18.51,19.0,19.72,20.27,18.43,17.95,19.04,18.28,-3.88,0.0,0.661,0.875,0.531,0.264,0.331,0.629,0.537,0.677,0.744,0.998,0.04,0.0,0.787,1.0,0.481,0.919
2020-01-14 23:30:00,18.6,18.28,18.91,19.12,19.19,18.56,19.27,18.63,18.51,18.99,19.5,19.93,18.43,17.94,19.02,18.37,-3.94,0.0,0.681,0.877,0.533,0.336,0.369,0.703,0.545,0.674,0.744,1.0,0.139,0.0,0.784,1.0,0.482,0.858
2020-01-14 23:45:00,18.51,18.14,18.86,19.19,19.1,18.37,19.21,18.61,18.51,18.98,19.34,19.66,18.42,17.92,19.0,18.45,-4.0,0.0,0.7,0.86,0.547,0.442,0.404,0.718,0.567,0.684,0.744,1.0,0.25,0.037,0.786,1.0,0.491,0.813
2020-01-15 00:00:00,18.51,18.2,18.87,19.14,19.06,18.48,19.23,18.6,18.51,18.98,19.25,19.49,18.41,17.91,18.98,18.53,-4.04,0.0,0.745,0.932,0.571,0.403,0.452,0.815,0.593,0.695,0.744,1.0,0.329,0.169,0.789,1.0,0.5,0.773
2020-01-15 00:15:00,18.46,18.15,18.86,19.17,19.01,18.4,19.1,18.61,18.51,18.83,19.19,19.43,18.41,17.9,18.98,18.6,-4.08,0.0,0.743,0.902,0.564,0.43,0.472,0.759,0.384,0.699,0.746,0.51,0.377,0.253,0.793,1.0,0.508,0.736
2020-01-15 00:30:00,18.54,18.31,18.92,19.0,19.03,18.57,19.13,18.61,18.5,18.68,19.18,19.42,18.42,17.91,18.98,18.64,-4.12,0.0,0.769,0.925,0.572,0.415,0.497,0.801,0.452,0.695,0.747,0.585,0.403,0.283,0.793,1.0,0.512,0.702
2020-01-15 00:45:00,18.42,18.14,18.85,19.14,18.94,18.33,19.08,18.62,18.5,18.61,19.16,19.41,18.42,17.91,18.97,18.68,-4.17,0.0,0.731,0.846,0.542,0.502,0.483,0.717,0.433,0.694,0.748,0.66,0.411,0.29,0.791,1.0,0.51,0.679
2020-01-15 01:00:00,18.52,18.33,18.93,18.93,18.99,18.54,19.11,18.63,18.5,18.58,19.15,19.38,18.42,17.92,18.97,18.72,-4.21,0.0,0.792,0.93,0.573,0.43,0.528,0.833,0.458,0.688,0.749,0.694,0.419,0.296,0.791,1.0,0.513,0.659
2020-01-15 01:15:00,18.37,18.11,18.85,19.13,18.89,18.26,19.02,18.64,18.49,18.56,19.14,19.35,18.42,17.91,18.97,18.75,-4.25,0.0,0.739,0.833,0.537,0.534,0.504,0.728,0.445,0.684,0.751,0.71,0.425,0.309,0.791,1.0,0.514,0.641
2020-01-15 01:30:00,18.51,18.36,18.93,18.87,18.96,18.54,19.08,18.65,18.49,18.53,19.12,19.33,18.42,17.92,18.96,18.78,-4.29,0.0,0.817,0.944,0.577,0.437,0.556,0.869,0.488,0.679,0.754,0.722,0.431,0.323,0.792,1.0,0.516,0.625
2020-01-15 01:45:00,18.39,18.2,18.88,18.99,18.88,18.34,19.01,18.65,18.48,18.51,19.11,19.31,18.42,17.92,18.96,18.8,-4.33,0.0,0.746,0.821,0.535,0.567,0.522,0.732,0.461,0.675,0.757,0.734,0.439,0.335,0.792,1.0,0.518,0.61
2020-01-15 02:00:00,18.36,18.13,18.87,19.03,18.84,18.22,18.99,18.67,18.48,18.49,19.09,19.29,18.41,17.92,18.96,18.83,-4.37,0.0,0.803,0.902,0.56,0.505,0.562,0.832,0.496,0.673,0.759,0.744,0.445,0.344,0.792,1.0,0.519,0.599
2020-01-15 02:15:00,18.46,18.33,18.92,18.82,18.89,18.45,19.03,18.67,18.47,18.48,19.08,19.28,18.42,17.93,18.95,18.85,-4.41,0.0,0.819,0.935,0.563,0.484,0.578,0.89,0.504,0.667,0.761,0.754,0.454,0.355,0.793,1.0,0.522,0.585
2020-01-15 02:30:00,18.31,18.1,18.87,19.02,18.8,18.16,18.95,18.68,18.47,18.46,19.07,19.26,18.41,17.93,18.95,18.87,-4.44,0.0,0.771,0.837,0.541,0.588,0.554,0.774,0.483,0.665,0.763,0.762,0.458,0.362,0.792,1.0,0.523,0.574
2020-01-15 02:45:00,18.45,18.34,18.92,18.77,18.87,18.44,19.03,18.68,18.47,18.45,19.06,19.25,18.41,17.93,18.95,18.89,-4.48,0.0,0.845,0.952,0.564,0.49,0.598,0.919,0.525,0.661,0.765,0.77,0.465,0.37,0.794,1.0,0.526,0.564
2020-01-15 03:00:00,18.34,18.18,18.88,18.89,18.8,18.25,18.95,18.69,18.46,18.42,19.05,19.22,18.41,17.93,18.94,18.9,-4.49,0.0,0.773,0.829,0.539,0.615,0.565,0.778,0.486,0.659,0.767,0.777,0.469,0.377,0.794,1.0,0.527,0.555
2020-01-15 03:15:00,18.3,18.1,18.87,19.08,18.76,18.13,18.93,18.73,18.45,18.39,19.03,18.92,18.16,17.93,19.04,18.92,-4.51,0.0,0.829,0.911,0.56,1.0,0.601,0.876,0.525,1.0,0.772,0.79,0.476,0.0,0.0,1.0,0.93,0.549
2020-01-15 03:30:00,18.41,18.29,18.91,19.01,18.82,18.35,18.99,18.72,18.44,18.37,19.03,18.62,17.94,17.96,19.14,18.93,-4.52,0.0,0.85,0.951,0.566,1.0,0.619,0.935,0.534,1.0,0.777,0.803,0.485,0.042,0.0,1.0,0.881,0.539
2020-01-15 03:45:00,18.43,18.39,18.92,18.91,18.84,18.49,19.0,18.73,18.43,18.35,19.01,18.47,17.72,17.94,19.18,18.95,-4.54,0.0,0.797,0.855,0.547,1.0,0.59,0.826,0.505,1.0,0.781,0.813,0.484,0.189,0.0,1.0,0.83,0.534
2020-01-15 04:00:00,18.35,18.25,18.89,19.03,18.77,18.32,18.96,18.7,18.43,18.34,19.01,18.43,17.61,17.94,19.21,18.96,-4.55,0.0,0.784,0.807,0.539,1.0,0.578,0.754,0.5,1.0,0.786,0.825,0.495,0.267,0.0,1.0,0.808,0.526
2020-01-15 04:15:00,18.29,18.15,18.86,19.16,18.72,18.18,18.93,18.71,18.23,18.33,18.99,18.43,17.46,17.92,19.21,18.97,-4.57,0.0,0.825,0.876,0.557,1.0,0.616,0.841,0.521,1.0,0.287,0.83,0.497,0.284,0.0,1.0,0.797,0.521
2020-01-15 04:30:00,18.38,18.31,18.91,19.06,18.8,18.35,18.98,18.69,18.01,18.32,18.99,18.44,17.39,17.92,19.23,18.98,-4.58,0.0,0.853,0.924,0.57,1.0,0.639,0.91,0.536,1.0,0.383,0.837,0.506,0.287,0.0,1.0,0.794,0.515
2020-01-15 04:45:00,18.37,18.31,18.91,19.08,18.78,18.36,18.97,18.69,17.91,18.3,18.98,18.42,17.3,17.91,19.23,18.99,-4.6,0.0,0.808,0.846,0.543,1.0,0.599,0.824,0.511,1.0,0.494,0.842,0.507,0.279,0.0,1.0,0.787,0.51
2020-01-15 05:00:00,18.37,18.31,18.92,19.08,18.78,18.35,18.97,18.69,17.89,18.29,18.97,18.4,17.22,17.9,19.23,19.0,-4.62,0.0,0.813,0.844,0.547,1.0,0.608,0.82,0.514,1.0,0.544,0.849,0.512,0.288,0.0,1.0,0.786,0.505
2020-01-15 05:15:00,18.38,18.32,18.92,19.09,18.78,18.35,18.98,18.68,17.88,18.29,18.97,18.39,17.16,17.84,19.24,19.01,-4.64,0.0,0.814,0.845,0.542,1.0,0.608,0.824,0.513,1.0,0.554,0.853,0.515,0.298,0.0,0.0,0.784,0.501
2020-01-15 05:30:00,18.38,18.32,18.92,19.1,18.78,18.35,18.98,18.67,17.87,18.28,18.96,18.38,17.11,17.76,19.24,19.01,-4.67,0.0,0.812,0.841,0.54,1.0,0.608,0.825,0.511,1.0,0.559,0.857,0.517,0.307,0.02,0.0,0.781,0.497
2020-01-15 05:45:00,18.37,18.32,18.93,19.11,18.78,18.34,18.98,18.66,17.86,18.27,18.95,18.37,17.07,17.69,19.24,19.02,-4.69,0.0,0.812,0.838,0.538,1.0,0.61,0.825,0.51,1.0,0.565,0.861,0.521,0.312,0.047,0.0,0.781,0.493
2020-01-15 06:00:00,18.37,18.33,18.93,19.11,18.77,18.34,18.98,18.66,17.84,18.27,18.95,18.36,17.04,17.65,19.24,19.03,-4.7,0.0,0.813,0.838,0.537,1.0,0.612,0.828,0.511,1.0,0.572,0.864,0.524,0.317,0.067,0.0,0.782,0.489
2020-01-15 06:15:00,18.4,18.4,18.94,19.03,18.8,18.43,18.99,18.65,17.83,18.26,18.94,18.35,17.02,17.61,19.24,19.03,-4.71,0.0,0.813,0.837,0.536,1.0,0.615,0.832,0.51,1.0,0.578,0.867,0.527,0.321,0.08,0.0,0.782,0.486
2020-01-15 06:30:00,18.32,18.22,18.9,19.16,18.7,18.19,18.94,18.65,17.82,18.25,18.94,18.34,17.01,17.58,19.24,19.04,-4.71,0.0,0.801,0.8,0.531,1.0,0.6,0.785,0.505,1.0,0.583,0.87,0.528,0.325,0.089,0.0,0.781,0.483
2020-01-15 06:45:00,18.36,18.32,18.92,19.1,18.76,18.33,18.96,18.65,17.82,18.25,18.94,18.33,17.0,17.56,19.24,19.05,-4.72,0.0,0.841,0.891,0.55,1.0,0.651,0.904,0.532,1.0,0.588,0.873,0.529,0.332,0.095,0.0,0.779,0.48
2020-01-15 07:00:00,18.37,18.33,18.93,19.11,18.75,18.33,18.97,18.66,17.8,18.24,18.93,18.31,16.99,17.53,19.25,19.05,-4.73,0.0,0.821,0.838,0.539,1.0,0.621,0.837,0.518,1.0,0.592,0.875,0.53,0.337,0.1,0.0,0.778,0.477
2020-01-15 07:15:00,18.36,18.36,18.93,19.06,18.36,18.21,19.18,18.66,17.79,17.89,18.93,18.3,16.98,17.51,19.25,19.1,-4.75,0.0,0.817,1.0,0.535,1.0,0.0,0.036,1.0,1.0,0.6,0.082,0.534,0.346,0.105,0.0,0.777,1.0
2020-01-15 07:30:00,18.33,18.31,18.9,19.01,18.27,18.13,19.17,18.66,17.8,17.54,18.92,18.26,16.97,17.5,19.25,19.19,-4.76,0.0,0.821,1.0,0.536,1.0,0.0,0.095,0.909,1.0,0.606,0.255,0.537,0.352,0.11,0.0,0.777,1.0
2020-01-15 07:45:00,18.34,18.37,18.9,18.88,18.23,18.2,19.2,18.66,17.79,17.41,18.92,18.25,16.97,17.48,19.25,19.28,-4.78,0.0,0.837,1.0,0.55,1.0,0.0,0.134,0.917,1.0,0.6,0.428,0.54,0.372,0.113,0.002,0.777,1.0
