time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-12 11:15:00,21.08,23.41,24.03,23.42,21.73,21.97,22.17,23.27,21.05,24.68,24.61,26.58,22.38,21.95,23.15,21.74,-3.31,528.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.28,635.08,0.0,0.0,0.0,358.41,0.0,316.18,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.09,30.16,36.0,36.0,36.0,30.83,36.0,29.3,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 11:30:00,21.08,23.41,24.08,23.6,21.8,22.08,22.24,23.29,21.14,24.65,24.59,27.36,22.43,21.97,23.2,21.69,-3.06,551.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.87,630.63,0.0,0.0,0.0,356.39,0.0,314.64,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.1,30.2,36.0,36.0,36.0,30.86,36.0,29.33,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 11:45:00,21.14,23.43,24.12,23.79,21.9,22.25,22.35,23.3,21.22,24.53,24.54,28.16,22.48,21.99,23.25,21.63,-2.82,574.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.5,626.38,0.0,0.0,0.0,354.53,0.0,313.18,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.24,36.0,36.0,36.0,30.89,36.0,29.36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 12:00:00,21.17,23.43,24.1,24.0,21.99,22.39,22.45,23.3,21.3,24.28,24.44,28.99,22.51,22.0,23.29,21.58,-2.62,597.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.17,622.41,0.0,0.0,0.0,352.85,0.0,311.79,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.27,36.0,36.0,36.0,30.91,36.0,29.39,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.0,0.011289,0.0
2020-01-12 12:15:00,21.26,23.46,24.03,24.21,22.13,22.59,22.58,23.28,21.37,24.2,24.31,29.86,22.39,22.0,23.22,21.57,-2.41,620.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.911,0.0,0.0,0.0,0.0,0.416,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.97,618.69,152.66,0.0,0.0,0.0,0.0,145.74,1025.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.12,30.31,32.02,36.0,36.0,36.0,36.0,28.58,22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.009165,0.0,0.0,0.0,0.0,0.004697,0.017759
2020-01-12 12:30:00,21.33,23.45,23.95,24.46,22.23,22.74,22.69,23.23,21.43,24.1,24.13,30.77,22.21,21.97,23.11,21.64,-2.21,644.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.911,0.0,0.0,0.0,0.0,0.416,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.89,615.35,140.29,0.0,0.0,0.0,0.0,157.28,1001.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.12,30.34,32.34,36.0,36.0,36.0,36.0,27.99,22.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.009165,0.0,0.0,0.0,0.0,0.004697,0.017759
2020-01-12 12:45:00,21.44,23.52,23.92,24.65,22.39,22.97,22.85,23.17,21.5,23.9,23.93,31.73,22.06,21.93,23.01,21.74,-2.0,668.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.911,0.0,0.0,0.0,0.0,0.416,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.93,612.15,144.45,0.0,0.0,0.0,0.0,164.32,984.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.12,30.37,32.23,36.0,36.0,36.0,36.0,27.63,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.009165,0.0,0.0,0.0,0.0,0.004697,0.017759
2020-01-12 13:00:00,21.49,23.51,23.88,24.94,22.47,23.08,22.95,23.11,21.55,23.65,23.7,32.7,21.94,21.89,22.93,21.85,-1.86,691.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.911,0.0,0.0,0.0,0.0,0.416,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.18,609.26,153.0,0.0,0.0,0.0,0.0,169.06,971.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.39,32.01,36.0,36.0,36.0,36.0,27.39,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.009165,0.0,0.0,0.0,0.0,0.004697,0.017759
2020-01-12 13:15:00,21.89,23.71,23.94,25.11,22.69,23.4,23.18,23.07,21.6,23.43,23.47,33.68,22.02,21.88,22.98,21.94,-1.72,715.6,0.569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,665.17,0.0,0.0,0.0,0.0,0.0,0.0,584.36,606.81,171.49,0.0,0.0,559.94,160.56,367.22,960.89,27.21,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.42,31.92,36.0,36.0,27.92,29.15,28.22,23.06,0.018113,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 13:30:00,21.98,23.62,23.92,25.5,22.71,23.4,23.21,23.07,21.63,23.27,23.28,34.52,22.19,21.98,23.09,22.02,-1.58,705.9,0.569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,679.02,0.0,0.0,0.0,0.0,0.0,0.0,584.31,604.86,175.04,0.0,0.0,447.93,98.38,342.04,952.17,27.03,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.44,31.84,36.0,36.0,29.54,31.8,28.75,23.17,0.018113,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 13:45:00,22.2,23.82,24.02,25.6,22.97,23.66,23.43,23.1,21.65,23.16,23.12,35.23,22.35,22.04,23.18,22.1,-1.44,696.2,0.569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,652.62,0.0,0.0,0.0,0.0,0.0,0.0,584.23,603.38,177.92,0.0,0.0,399.86,81.71,329.17,944.69,27.38,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.45,31.77,36.0,36.0,30.23,32.51,29.02,23.27,0.018113,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 14:00:00,22.4,24.04,24.11,25.67,23.22,23.94,23.62,23.13,21.67,23.07,22.95,35.9,22.51,22.09,23.23,22.16,-1.4,686.5,0.569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,630.1,0.0,0.0,0.0,0.0,0.0,0.0,584.11,602.33,180.19,0.0,0.0,370.8,75.61,321.83,938.14,27.68,36.0,36.0,36.0,36.0,36.0,36.0,24.12,30.46,31.72,36.0,36.0,30.65,32.77,29.18,23.36,0.018113,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 14:15:00,22.56,23.94,24.1,25.98,23.3,23.85,23.65,23.17,21.68,22.99,22.99,36.49,22.7,22.13,23.27,22.23,-1.36,676.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.919,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,872.41,0.0,0.0,0.0,0.0,0.0,0.0,583.96,601.69,182.09,637.67,0.0,345.3,72.89,317.45,932.3,29.44,36.0,36.0,36.0,36.0,36.0,36.0,24.12,30.46,31.67,26.52,36.0,31.02,32.89,29.27,23.44,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0161,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 14:30:00,22.67,23.88,24.07,26.18,23.42,23.84,23.67,23.21,21.68,22.92,23.19,36.97,22.92,22.17,23.31,22.29,-1.33,656.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.919,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,837.65,0.0,0.0,0.0,0.0,0.0,0.0,583.66,601.39,183.72,560.06,0.0,317.66,71.35,314.73,927.01,29.71,36.0,36.0,36.0,36.0,36.0,36.0,24.12,30.47,31.63,27.68,36.0,31.42,32.95,29.33,23.51,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0161,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 14:45:00,22.86,24.1,24.15,26.14,23.75,24.05,23.84,23.25,21.68,22.87,23.4,37.34,23.19,22.21,23.33,22.35,-1.29,636.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.919,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,804.12,0.0,0.0,0.0,0.0,0.0,0.0,583.33,601.39,185.16,519.07,0.0,286.64,70.3,312.94,922.14,29.96,36.0,36.0,36.0,36.0,36.0,36.0,24.13,30.47,31.6,28.29,36.0,31.87,33.0,29.37,23.58,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0161,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 15:00:00,22.88,24.05,24.07,25.91,23.86,24.08,23.79,23.3,21.67,22.8,23.53,37.61,23.51,22.25,23.35,22.4,-1.37,616.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.919,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,775.68,0.0,0.0,0.0,0.0,0.0,0.0,583.0,601.69,186.5,495.22,0.0,253.02,69.53,311.72,917.64,30.17,36.0,36.0,36.0,36.0,36.0,36.0,24.14,30.46,31.57,28.64,36.0,32.35,33.03,29.39,23.64,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0161,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 15:15:00,22.62,23.53,23.73,25.47,23.65,23.61,23.41,23.33,21.65,22.72,23.42,37.8,23.69,22.27,23.37,22.45,-1.45,596.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,764.28,0.0,0.0,0.0,0.0,0.0,0.0,582.62,602.3,187.86,0.0,0.0,0.0,68.95,310.89,913.43,30.26,36.0,36.0,36.0,36.0,36.0,36.0,24.15,30.46,31.53,36.0,36.0,36.0,33.06,29.41,23.7,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.0,0.005604,0.011289,0.017759
2020-01-12 15:30:00,22.46,23.23,23.44,24.94,23.52,23.41,23.14,23.33,21.61,22.62,23.12,37.47,23.66,22.28,23.35,22.51,-1.53,458.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,753.73,0.0,0.0,0.0,0.0,0.0,0.0,582.33,603.62,189.42,0.0,0.0,0.0,68.55,310.55,909.52,30.34,36.0,36.0,36.0,36.0,36.0,36.0,24.15,30.45,31.5,36.0,36.0,36.0,33.07,29.42,23.75,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.0,0.005604,0.011289,0.017759
2020-01-12 15:45:00,22.26,22.87,23.15,24.54,23.27,23.09,22.84,23.31,21.55,22.51,22.87,36.77,23.52,22.26,23.33,22.55,-1.61,321.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,745.31,0.0,0.0,0.0,0.0,0.0,0.0,582.21,606.04,191.36,0.0,0.0,0.0,68.31,310.71,905.77,30.4,36.0,36.0,36.0,36.0,36.0,36.0,24.15,30.42,31.45,36.0,36.0,36.0,33.08,29.42,23.8,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.0,0.005604,0.011289,0.017759
2020-01-12 16:00:00,22.05,22.54,22.86,24.1,22.94,22.77,22.57,23.27,21.47,22.36,22.67,35.55,23.23,22.22,23.3,22.6,-1.85,184.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,745.27,0.0,0.0,0.0,0.0,0.0,0.0,582.25,609.2,193.53,0.0,0.0,0.0,68.25,311.22,902.22,30.4,36.0,36.0,36.0,36.0,36.0,36.0,24.15,30.4,31.4,36.0,36.0,36.0,33.09,29.4,23.85,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.0,0.005604,0.011289,0.017759
2020-01-12 16:15:00,21.87,22.44,22.87,23.78,22.71,22.53,22.41,23.22,21.37,22.22,22.68,34.29,22.79,22.17,23.25,22.64,-2.09,47.6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,744.22,317.98,643.11,0.0,482.56,116.7,450.98,582.32,612.98,195.83,687.48,0.0,396.14,68.29,312.0,898.84,30.41,29.61,26.67,36.0,28.77,30.89,25.85,24.15,30.36,31.34,26.61,36.0,30.29,33.08,29.39,23.89,0.031839,0.011896,0.016491,0.0,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 16:30:00,21.79,22.45,22.9,23.5,22.66,22.55,22.53,23.2,21.29,22.09,22.87,33.29,22.75,22.13,23.2,22.68,-2.33,35.7,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,744.23,332.05,655.55,0.0,486.17,124.93,461.77,582.28,616.81,197.99,605.45,0.0,363.78,68.34,312.9,895.62,30.41,29.32,26.49,36.0,28.71,30.53,25.6,24.15,30.33,31.29,27.73,36.0,30.75,33.08,29.37,23.94,0.031839,0.011896,0.016491,0.0,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 16:45:00,21.55,22.07,22.74,23.42,22.36,22.12,22.29,23.2,21.19,21.94,22.96,32.28,22.68,22.12,23.15,22.73,-2.57,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,742.81,311.46,634.71,0.0,469.77,113.67,443.55,582.27,621.01,200.26,564.09,0.0,354.56,68.41,313.98,892.52,30.42,29.74,26.79,36.0,28.96,31.03,26.01,24.15,30.29,31.24,28.29,36.0,30.89,33.08,29.35,23.98,0.031839,0.011896,0.016491,0.0,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 17:00:00,21.54,22.16,22.77,23.02,22.38,22.22,22.36,23.19,21.11,21.82,23.02,31.49,22.6,22.1,23.12,22.77,-2.67,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,746.65,295.85,616.26,0.0,456.86,104.81,428.6,582.28,624.95,202.3,541.23,0.0,352.2,68.47,315.04,889.54,30.39,30.05,27.06,36.0,29.15,31.41,26.35,24.15,30.25,31.19,28.61,36.0,30.92,33.08,29.32,24.02,0.031839,0.011896,0.016491,0.0,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 17:15:00,21.39,21.95,22.73,23.08,22.21,21.95,22.27,23.18,21.04,21.72,23.02,30.82,22.54,22.08,23.08,22.8,-2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.874,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,745.38,276.42,595.87,564.83,440.67,94.35,411.4,582.33,628.51,204.13,472.89,0.0,352.53,68.53,316.03,886.66,30.4,30.44,27.36,31.39,29.39,31.87,26.74,24.15,30.22,31.15,28.61,36.0,30.91,33.07,29.3,24.06,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.015311,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 17:30:00,21.3,21.84,22.7,23.05,22.11,21.84,22.23,23.16,20.98,21.62,23.0,30.18,22.47,22.06,23.05,22.84,-2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.874,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,744.2,270.15,587.85,582.44,434.77,91.16,403.72,582.42,631.73,205.8,473.19,0.0,353.88,68.6,316.95,883.9,30.41,30.57,27.47,31.24,29.48,32.01,26.91,24.15,30.19,31.11,28.61,36.0,30.9,33.07,29.28,24.09,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.015311,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 17:45:00,21.34,21.96,22.73,22.8,22.16,22.02,22.31,23.15,20.92,21.52,22.98,29.58,22.41,22.03,23.01,22.88,-2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.874,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,747.65,267.21,580.39,582.47,431.32,89.57,397.67,582.51,634.68,207.34,472.78,0.0,355.52,68.67,317.82,881.22,30.38,30.63,27.58,31.24,29.53,32.08,27.05,24.15,30.16,31.07,28.61,36.0,30.87,33.07,29.26,24.13,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.015311,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 18:00:00,21.17,21.68,22.69,22.89,21.97,21.67,22.19,23.13,20.87,21.43,22.96,29.07,22.36,22.01,22.98,22.91,-3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.874,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,745.36,259.91,571.9,595.29,424.42,86.02,389.49,582.62,637.31,208.74,472.34,0.0,357.15,68.75,318.65,878.61,30.4,30.77,27.7,31.14,29.64,32.24,27.23,24.15,30.14,31.04,28.62,36.0,30.85,33.07,29.25,24.16,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.015311,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 18:15:00,21.22,21.83,22.7,22.62,22.04,21.88,22.27,23.11,20.81,21.35,22.97,28.55,22.31,21.99,22.95,22.95,-3.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,750.01,260.9,568.59,598.24,424.52,86.31,387.01,582.76,639.76,210.07,527.03,0.0,358.74,68.82,319.43,876.08,30.36,30.75,27.75,31.11,29.64,32.22,27.29,24.14,30.11,31.01,28.8,36.0,30.83,33.06,29.23,24.2,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 18:30:00,21.04,21.53,22.64,22.71,21.84,21.5,22.14,23.1,20.76,21.26,22.97,28.05,22.26,21.97,22.93,22.98,-3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,748.47,257.02,564.21,614.85,420.91,84.37,382.35,582.91,642.09,211.33,518.52,0.0,360.28,68.89,320.19,873.62,30.38,30.83,27.82,30.98,29.69,32.31,27.39,24.14,30.09,30.98,28.92,36.0,30.8,33.06,29.21,24.23,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 18:45:00,21.09,21.69,22.65,22.44,21.91,21.72,22.22,23.09,20.72,21.19,22.97,27.59,22.21,21.95,22.9,23.02,-3.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,753.16,258.03,560.88,617.19,420.89,84.7,379.7,583.05,644.3,212.54,513.96,0.0,361.74,68.97,320.92,871.22,30.34,30.81,27.86,30.96,29.69,32.29,27.45,24.14,30.07,30.95,28.98,36.0,30.78,33.06,29.2,24.26,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 19:00:00,20.93,21.41,22.61,22.57,21.73,21.35,22.12,23.07,20.69,21.14,22.98,27.2,22.19,21.94,22.89,23.05,-3.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,750.95,254.65,557.99,633.52,418.05,83.0,376.44,583.21,646.24,213.61,511.21,0.0,362.98,69.03,321.54,868.87,30.36,30.88,27.91,30.82,29.73,32.37,27.52,24.13,30.05,30.92,29.02,36.0,30.76,33.05,29.19,24.3,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-12 19:15:00,21.01,21.6,22.63,22.3,21.82,21.61,22.2,23.07,20.67,21.1,22.99,26.84,22.17,21.93,22.88,23.02,-3.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,755.03,256.27,556.15,635.1,418.74,83.69,374.77,583.36,647.85,214.47,509.37,0.0,364.0,69.08,322.03,0.0,30.33,30.85,27.93,30.81,29.72,32.34,27.56,24.13,30.04,30.9,29.04,36.0,30.75,33.05,29.18,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 19:30:00,20.9,21.41,22.61,22.37,21.7,21.37,22.14,23.06,20.66,21.08,23.01,26.53,22.16,21.93,22.88,22.94,-3.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,754.56,254.21,553.39,646.52,416.88,82.59,372.08,583.5,649.17,215.17,508.0,0.0,364.84,69.11,322.42,0.0,30.33,30.89,27.97,30.72,29.75,32.39,27.62,24.13,30.03,30.88,29.06,36.0,30.74,33.05,29.17,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 19:45:00,20.89,21.4,22.62,22.31,21.69,21.4,22.13,23.06,20.65,21.06,23.02,26.21,22.15,21.93,22.88,22.83,-3.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,755.52,253.86,551.72,653.18,416.35,82.25,370.55,583.64,650.2,215.74,506.92,0.0,365.5,69.13,322.71,0.0,30.32,30.89,28.0,30.66,29.76,32.4,27.66,24.13,30.02,30.87,29.07,36.0,30.73,33.05,29.16,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 20:00:00,20.85,21.37,22.61,22.26,21.65,21.37,22.13,23.05,20.62,21.01,23.02,25.88,22.12,21.92,22.86,22.73,-3.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,756.31,253.46,550.05,660.01,415.79,81.94,368.85,583.77,651.2,216.35,506.08,0.0,366.15,69.15,322.97,0.0,30.32,30.9,28.02,30.61,29.77,32.41,27.7,24.12,30.01,30.86,29.09,36.0,30.72,33.05,29.16,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-12 20:15:00,20.81,21.32,22.59,22.21,21.61,21.33,22.13,23.04,20.6,20.96,22.99,25.58,22.1,21.91,22.85,22.69,-3.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.873,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,757.16,253.08,548.52,667.08,415.22,81.64,367.19,583.91,652.24,216.99,452.03,0.0,366.77,69.17,323.25,927.31,30.31,30.91,28.04,30.55,29.78,32.43,27.73,24.12,30.0,30.84,28.92,36.0,30.71,33.05,29.15,23.51,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.015281,0.0,0.016586,0.005604,0.011289,0.017759
