time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-14 03:45:00,18.09,18.64,18.43,19.13,19.28,19.11,18.98,19.07,18.96,19.15,19.15,19.12,18.19,18.95,-1.76,0.0,0.214,0.673,0.0,0.438,0.369,0.442,0.524,0.45,0.517,0.418,0.418,0.438,0.0,0.536
2020-01-14 04:00:00,18.06,18.65,18.39,19.13,19.27,19.12,18.96,18.99,18.96,19.15,19.15,19.13,18.03,18.96,-1.78,0.0,0.256,0.68,0.0,0.437,0.361,0.444,0.509,0.467,0.518,0.426,0.424,0.439,0.057,0.526
2020-01-14 04:15:00,18.05,18.64,18.32,19.12,19.25,19.11,18.96,18.99,18.96,19.13,18.95,19.12,17.93,18.98,-1.8,0.0,0.27,0.673,0.0,0.436,0.367,0.44,0.519,0.503,0.518,0.424,0.0,0.436,0.135,0.518
2020-01-14 04:30:00,18.02,18.68,18.28,19.13,19.26,19.13,18.94,18.95,18.96,19.13,18.68,19.12,17.92,18.99,-1.82,0.0,0.277,0.682,0.0,0.441,0.373,0.444,0.522,0.504,0.518,0.437,0.0,0.442,0.185,0.51
2020-01-14 04:45:00,17.99,18.62,18.22,19.11,19.24,19.11,18.94,18.95,18.96,19.12,18.39,19.11,17.89,19.01,-1.84,0.0,0.289,0.658,0.0,0.436,0.369,0.435,0.529,0.524,0.518,0.435,0.0,0.44,0.19,0.505
2020-01-14 05:00:00,17.98,18.64,18.18,19.12,19.24,19.12,18.91,18.9,18.96,19.13,18.32,19.12,17.89,19.02,-1.89,0.0,0.305,0.69,0.0,0.444,0.381,0.446,0.53,0.524,0.518,0.441,0.106,0.443,0.204,0.497
2020-01-14 05:15:00,17.96,18.66,18.12,19.11,19.23,18.43,18.89,18.93,18.96,19.25,18.27,19.11,17.87,19.03,-1.93,0.0,0.311,0.68,0.0,0.442,0.379,0.0,0.544,0.599,0.52,1.0,0.139,0.439,0.204,0.491
2020-01-14 05:30:00,17.93,18.64,18.05,19.1,19.22,18.04,18.82,18.96,18.96,19.42,18.26,19.12,17.87,19.04,-1.98,0.0,0.321,0.669,0.0,0.443,0.383,0.0,0.555,0.587,0.521,1.0,0.163,0.443,0.216,0.487
2020-01-14 05:45:00,17.9,18.58,17.97,19.08,19.19,17.96,18.78,18.98,18.95,19.55,18.25,19.13,17.87,19.05,-2.02,0.0,0.335,0.68,0.0,0.45,0.392,0.032,0.589,0.569,0.522,1.0,0.168,0.44,0.217,0.481
2020-01-14 06:00:00,17.89,18.6,17.94,19.09,19.2,17.94,18.76,19.0,18.96,19.61,18.24,19.13,17.86,19.06,-2.05,0.0,0.352,0.712,0.0,0.461,0.405,0.07,0.608,0.558,0.523,1.0,0.174,0.436,0.217,0.476
2020-01-14 06:15:00,17.87,18.58,17.89,19.08,19.18,17.88,18.76,19.0,19.2,19.67,18.23,19.33,17.85,19.07,-2.07,0.0,0.353,0.7,0.0,0.457,0.401,0.078,0.62,0.549,1.0,1.0,0.182,0.885,0.221,0.471
2020-01-14 06:30:00,17.87,18.59,17.87,19.08,19.19,17.88,18.74,19.03,19.48,19.7,18.21,19.5,17.84,19.07,-2.1,0.0,0.366,0.708,0.0,0.462,0.41,0.109,0.618,0.549,1.0,1.0,0.186,0.783,0.223,0.467
2020-01-14 06:45:00,17.84,18.58,17.82,19.07,19.17,17.81,18.74,19.04,19.66,19.76,18.21,19.58,17.85,19.08,-2.12,0.0,0.366,0.703,0.0,0.458,0.405,0.11,0.632,0.533,1.0,1.0,0.196,0.701,0.23,0.464
2020-01-14 07:00:00,17.84,18.59,17.8,19.08,19.18,17.81,18.71,19.06,19.77,19.78,18.2,19.6,17.84,19.09,-2.15,0.0,0.379,0.711,0.0,0.465,0.415,0.147,0.628,0.529,0.97,1.0,0.193,0.662,0.226,0.46
2020-01-14 07:15:00,17.82,18.57,17.75,19.06,19.16,17.76,18.79,19.05,19.84,19.82,18.19,19.62,17.84,19.09,-2.18,0.0,0.378,0.706,0.0,0.46,0.409,0.143,1.0,0.519,0.913,1.0,0.201,0.651,0.231,0.457
2020-01-14 07:30:00,17.85,18.61,17.8,19.1,19.2,17.82,18.77,19.06,19.87,19.83,18.17,19.62,17.82,19.1,-2.21,0.0,0.39,0.716,0.0,0.469,0.421,0.168,1.0,0.525,0.882,1.0,0.203,0.641,0.231,0.454
2020-01-14 07:45:00,17.81,18.58,17.73,19.07,19.16,17.73,18.82,19.05,19.89,19.86,18.17,19.64,17.82,19.1,-2.25,0.0,0.374,0.696,0.0,0.451,0.4,0.142,1.0,0.52,0.866,1.0,0.213,0.639,0.238,0.451
2020-01-14 08:00:00,17.85,18.61,17.76,19.1,19.2,17.8,18.78,19.06,19.91,19.86,18.16,19.64,17.82,19.11,-2.18,0.0,0.394,0.712,0.0,0.466,0.421,0.183,1.0,0.527,0.855,1.0,0.214,0.631,0.238,0.448
2020-01-14 08:15:00,17.84,18.2,17.72,19.51,18.81,17.74,18.8,19.06,19.95,19.89,18.16,19.66,17.83,19.07,-2.12,8.4,0.374,0.293,0.0,1.0,0.151,0.148,1.0,0.52,0.844,1.0,0.222,0.63,0.242,0.0
2020-01-14 08:30:00,17.86,18.39,17.7,19.73,19.11,17.77,18.82,19.1,20.01,19.92,18.26,19.78,17.84,18.99,-2.05,58.9,0.38,0.5,0.0,1.0,0.344,0.182,1.0,0.519,0.827,1.0,0.218,0.619,0.237,0.0
2020-01-14 08:45:00,17.89,18.39,17.83,19.88,19.22,17.79,18.89,19.17,20.43,20.06,18.38,19.95,17.87,18.9,-1.98,109.4,0.37,0.404,0.0,0.934,0.193,0.167,1.0,0.5,0.797,1.0,0.171,0.558,0.229,0.0
2020-01-14 09:00:00,17.93,18.87,17.98,20.06,19.38,17.8,18.97,19.27,20.83,20.24,18.55,20.18,17.92,18.82,-1.64,159.9,0.355,0.404,0.0,0.858,0.138,0.157,1.0,0.464,0.585,1.0,0.108,0.475,0.214,0.0
2020-01-14 09:15:00,17.97,18.84,18.18,20.23,19.57,17.85,19.03,19.3,21.11,20.49,18.7,20.43,17.98,18.72,-1.3,210.3,0.334,0.167,0.0,0.768,0.062,0.15,0.967,0.414,0.386,1.0,0.027,0.361,0.19,0.0
2020-01-14 09:30:00,17.99,19.02,18.3,20.33,19.71,17.82,19.12,19.48,21.29,20.53,18.74,20.53,17.95,18.65,-0.96,251.1,0.314,0.181,0.0,0.685,0.0,0.127,0.936,0.399,0.244,1.0,0.0,0.233,0.16,0.0
2020-01-14 09:45:00,18.07,19.08,18.51,20.48,19.97,17.9,19.2,19.52,21.41,20.77,18.88,20.74,18.03,18.59,-0.62,291.9,0.305,0.091,0.0,0.637,0.0,0.138,0.889,0.309,0.154,1.0,0.0,0.186,0.174,0.0
2020-01-14 10:00:00,18.11,19.19,18.75,20.62,20.32,17.92,19.31,19.62,21.52,20.97,19.0,20.94,18.07,18.51,-0.23,332.6,0.266,0.059,0.0,0.558,0.0,0.1,0.848,0.289,0.096,0.913,0.0,0.079,0.137,0.0
2020-01-14 10:15:00,18.16,19.22,19.0,20.71,20.66,17.96,19.41,19.7,21.6,21.15,19.12,21.16,18.11,18.45,0.16,373.4,0.246,0.007,0.0,0.492,0.0,0.09,0.794,0.242,0.038,0.814,0.0,0.0,0.113,0.0
2020-01-14 10:30:00,18.2,19.17,19.13,20.72,20.77,17.99,19.46,19.68,21.5,21.36,19.2,21.35,18.16,18.37,0.56,348.4,0.221,0.0,0.0,0.443,0.0,0.07,0.746,0.199,0.002,0.723,0.0,0.0,0.097,0.0
2020-01-14 10:45:00,18.21,19.1,19.17,20.68,20.75,17.98,19.5,19.88,21.31,21.18,19.1,21.26,18.09,18.31,0.95,323.3,0.2,0.017,0.0,0.442,0.0,0.054,0.719,0.209,0.049,0.62,0.0,0.0,0.069,0.0
2020-01-14 11:00:00,18.25,19.1,19.22,20.69,20.79,18.02,19.48,19.69,21.16,21.46,19.17,21.43,18.2,18.24,1.14,298.3,0.196,0.05,0.0,0.458,0.0,0.06,0.699,0.111,0.147,0.708,0.0,0.0,0.106,0.0
2020-01-14 11:15:00,18.23,19.02,19.22,20.65,20.76,17.98,19.52,19.91,21.12,21.21,19.0,21.26,18.08,18.18,1.33,273.2,0.177,0.049,0.0,0.454,0.0,0.041,0.71,0.207,0.219,0.57,0.0,0.0,0.05,0.0
2020-01-14 11:30:00,18.28,19.06,19.29,20.69,20.84,18.03,19.51,19.77,21.11,21.38,19.03,21.37,18.16,18.13,1.53,268.8,0.183,0.09,0.0,0.473,0.0,0.058,0.69,0.094,0.239,0.696,0.0,0.0,0.11,0.0
2020-01-14 11:45:00,18.27,18.99,19.33,20.67,20.87,18.02,19.53,19.69,21.06,21.47,19.02,21.38,18.21,18.06,1.72,264.3,0.161,0.068,0.0,0.457,0.0,0.037,0.695,0.167,0.245,0.611,0.0,0.0,0.071,0.0
2020-01-14 12:00:00,18.29,19.0,19.38,20.66,20.9,18.02,19.53,19.88,21.02,21.25,18.84,21.24,18.09,18.0,1.84,259.8,0.163,0.107,0.0,0.467,0.0,0.041,0.685,0.205,0.271,0.566,0.0,0.0,0.047,0.0
2020-01-14 12:15:00,18.29,18.96,19.43,20.66,20.94,18.02,19.55,19.65,21.0,21.5,18.95,21.37,18.22,17.94,1.96,255.4,0.157,0.099,0.0,0.471,0.0,0.039,0.684,0.111,0.291,0.673,0.0,0.0,0.103,0.0
2020-01-14 12:30:00,18.3,18.97,19.51,20.66,21.01,18.03,19.55,19.9,20.99,21.26,18.74,21.22,18.08,17.89,2.08,259.7,0.155,0.121,0.0,0.471,0.0,0.038,0.676,0.223,0.3,0.549,0.0,0.0,0.04,0.0
2020-01-14 12:45:00,18.3,18.95,19.63,20.67,21.11,18.05,19.58,19.76,20.99,21.45,18.81,21.37,18.18,17.84,2.19,264.1,0.15,0.114,0.0,0.47,0.0,0.033,0.674,0.098,0.307,0.672,0.0,0.0,0.108,0.0
2020-01-14 13:00:00,18.3,18.95,19.74,20.67,21.2,18.07,19.6,19.67,20.98,21.6,18.86,21.48,18.27,17.77,2.27,268.5,0.15,0.123,0.0,0.465,0.0,0.027,0.659,0.17,0.306,0.574,0.0,0.0,0.058,0.0
2020-01-14 13:15:00,18.3,18.93,19.58,20.66,21.13,18.08,19.62,19.94,20.96,21.34,18.65,21.37,18.15,17.72,2.34,272.8,0.15,0.125,0.0,0.467,0.0,0.014,0.65,0.215,0.312,0.498,0.0,0.0,0.016,0.0
2020-01-14 13:30:00,18.3,18.93,19.29,20.67,20.93,18.1,19.59,19.65,20.94,21.62,18.85,21.58,18.35,17.67,2.41,267.3,0.152,0.133,0.0,0.468,0.0,0.01,0.639,0.078,0.322,0.628,0.0,0.0,0.073,0.0
2020-01-14 13:45:00,18.27,18.89,19.2,20.64,20.66,18.06,19.54,19.81,20.92,21.39,18.67,21.48,18.28,17.62,2.49,261.7,0.151,0.134,0.0,0.467,0.0,0.002,0.653,0.227,0.331,0.488,0.0,0.0,0.0,0.0
2020-01-14 14:00:00,18.25,18.85,19.1,20.6,20.41,18.03,19.48,19.77,20.9,21.29,18.63,21.47,18.24,17.57,2.45,256.1,0.164,0.157,0.0,0.48,0.0,0.019,0.682,0.144,0.338,0.607,0.0,0.0,0.01,0.0
2020-01-14 14:15:00,18.23,18.82,19.02,20.58,20.26,17.95,19.44,19.7,20.88,21.2,18.56,21.44,18.11,17.52,2.42,250.5,0.177,0.177,0.0,0.499,0.0,0.034,0.71,0.166,0.35,0.654,0.0,0.0,0.032,0.0
2020-01-14 14:30:00,18.21,18.8,18.94,20.56,20.11,17.96,19.41,19.65,20.86,21.1,18.5,21.42,18.05,17.47,2.39,240.6,0.183,0.188,0.0,0.509,0.0,0.073,0.731,0.198,0.362,0.7,0.018,0.0,0.094,0.0
2020-01-14 14:45:00,18.19,18.77,18.87,20.53,19.97,17.93,19.39,19.71,20.83,20.95,18.39,21.33,17.99,17.41,2.36,230.6,0.194,0.202,0.0,0.52,0.0,0.07,0.747,0.226,0.371,0.748,0.052,0.0,0.125,0.0
2020-01-14 15:00:00,18.18,18.76,18.84,20.53,19.85,17.93,19.35,19.47,20.79,21.11,18.52,21.31,18.11,17.36,2.26,220.6,0.203,0.216,0.0,0.535,0.0,0.085,0.753,0.195,0.387,0.827,0.107,0.0,0.156,0.0
2020-01-14 15:15:00,18.15,18.71,18.77,20.5,19.72,17.89,19.33,19.52,20.75,20.93,18.39,20.88,18.01,17.32,2.15,210.6,0.209,0.221,0.0,0.536,0.0,0.086,0.776,0.313,0.406,0.744,0.038,0.0,0.097,0.0
2020-01-14 15:30:00,18.13,18.68,18.7,20.47,19.57,17.87,19.3,19.42,20.71,20.83,18.31,20.58,17.95,17.27,2.05,161.0,0.225,0.246,0.0,0.552,0.0,0.105,0.786,0.292,0.423,0.836,0.107,0.009,0.146,0.0
2020-01-14 15:45:00,18.09,18.63,18.62,20.42,19.41,17.85,19.29,19.47,20.65,20.66,18.2,20.33,17.87,17.21,1.95,111.3,0.236,0.26,0.0,0.566,0.0,0.114,0.801,0.341,0.447,0.886,0.144,0.16,0.176,0.017
2020-01-14 16:00:00,18.08,18.62,18.59,20.41,19.34,17.84,19.24,19.2,20.59,20.87,18.37,20.36,18.0,17.17,1.74,61.6,0.254,0.283,0.0,0.588,0.045,0.127,0.807,0.313,0.474,0.97,0.199,0.287,0.214,0.045
2020-01-14 16:15:00,18.04,18.57,18.51,20.38,19.27,17.8,19.23,19.31,20.54,20.67,18.23,20.21,17.89,17.14,1.54,11.9,0.261,0.29,0.0,0.593,0.082,0.13,0.828,0.452,0.503,0.867,0.116,0.27,0.151,0.065
2020-01-14 16:30:00,18.01,18.53,18.44,20.34,19.21,17.79,19.22,19.38,20.51,20.52,18.14,20.1,17.82,17.1,1.33,9.0,0.279,0.316,0.0,0.609,0.113,0.149,0.835,0.395,0.528,0.966,0.187,0.346,0.205,0.08
2020-01-14 16:45:00,18.0,18.52,18.41,20.33,19.17,17.78,19.19,19.14,20.47,20.74,18.29,20.2,17.94,17.08,1.12,0.0,0.293,0.333,0.0,0.63,0.147,0.154,0.842,0.361,0.546,1.0,0.228,0.398,0.238,0.099
2020-01-14 17:00:00,17.98,18.49,18.34,20.3,19.11,17.76,19.19,19.38,20.45,20.45,18.11,20.03,17.8,17.05,1.0,0.0,0.302,0.338,0.0,0.633,0.166,0.159,0.855,0.482,0.564,0.931,0.154,0.348,0.179,0.112
2020-01-14 17:15:00,17.98,18.49,18.31,20.3,19.07,17.77,19.16,19.1,20.43,20.7,18.29,20.15,17.94,17.04,0.88,0.0,0.312,0.357,0.0,0.649,0.193,0.17,0.855,0.361,0.574,1.0,0.245,0.434,0.249,0.123
2020-01-14 17:30:00,17.96,18.47,18.26,20.29,19.04,17.74,19.16,19.25,20.42,20.51,18.17,20.03,17.84,17.02,0.75,0.0,0.31,0.355,0.0,0.65,0.216,0.167,0.869,0.499,0.583,0.95,0.155,0.377,0.179,0.132
2020-01-14 17:45:00,17.94,18.44,18.21,20.26,19.01,17.74,19.16,19.31,20.39,20.4,18.1,19.96,17.79,17.0,0.63,0.0,0.319,0.366,0.0,0.655,0.23,0.179,0.87,0.427,0.592,1.0,0.217,0.434,0.228,0.139
2020-01-14 18:00:00,17.95,18.45,18.19,20.26,19.01,17.74,19.13,19.1,20.39,20.6,18.24,20.07,17.91,16.99,0.56,0.0,0.33,0.382,0.0,0.671,0.245,0.181,0.872,0.397,0.603,1.0,0.248,0.47,0.253,0.148
2020-01-14 18:15:00,17.92,18.42,18.14,20.24,18.98,17.72,19.14,19.32,20.38,20.35,18.09,19.93,17.79,16.98,0.48,0.0,0.325,0.374,0.0,0.668,0.246,0.18,0.884,0.5,0.607,1.0,0.18,0.415,0.197,0.155
2020-01-14 18:30:00,17.93,18.44,18.14,20.25,19.0,17.74,19.12,19.08,20.37,20.6,18.25,20.07,17.91,16.97,0.41,0.0,0.338,0.392,0.0,0.68,0.259,0.189,0.878,0.391,0.611,1.0,0.253,0.486,0.254,0.16
2020-01-14 18:45:00,17.91,18.4,18.08,20.22,18.96,17.71,19.14,19.33,20.36,20.31,18.07,19.9,17.78,16.96,0.34,0.0,0.335,0.38,0.0,0.673,0.249,0.181,0.891,0.512,0.615,1.0,0.176,0.413,0.194,0.165
2020-01-14 19:00:00,17.93,18.42,18.07,20.24,18.96,17.73,19.1,19.05,20.34,20.58,18.25,20.04,17.91,16.95,0.23,0.0,0.345,0.402,0.0,0.688,0.268,0.195,0.881,0.386,0.62,1.0,0.263,0.501,0.262,0.17
2020-01-14 19:15:00,18.56,18.41,18.3,20.24,18.95,17.71,19.17,19.24,20.32,20.38,18.13,19.93,18.09,16.95,0.12,0.0,1.0,0.388,0.963,0.68,0.272,0.184,0.898,0.525,0.631,1.0,0.176,0.432,1.0,0.174
2020-01-14 19:30:00,18.7,18.46,18.89,20.28,18.96,17.75,19.27,19.25,20.3,20.43,18.15,19.94,18.49,16.94,0.02,0.0,0.722,0.395,0.848,0.681,0.274,0.195,0.864,0.43,0.64,1.0,0.236,0.487,0.955,0.177
2020-01-14 19:45:00,18.54,18.45,18.68,20.28,18.95,17.74,19.31,19.25,20.28,20.48,18.19,19.97,18.72,16.93,-0.09,0.0,0.652,0.371,0.554,0.659,0.271,0.176,0.814,0.423,0.649,1.0,0.225,0.481,0.753,0.181
2020-01-14 20:00:00,18.65,18.43,18.84,20.26,18.93,17.73,19.26,19.33,20.26,20.39,18.13,19.91,18.76,16.92,-0.19,0.0,0.729,0.374,0.66,0.659,0.276,0.178,0.794,0.423,0.658,1.0,0.207,0.466,0.638,0.185
2020-01-14 20:15:00,18.61,18.39,18.82,20.22,18.91,17.7,19.3,19.23,20.24,20.47,18.39,19.95,18.8,16.92,-0.29,0.0,0.673,0.383,0.581,0.669,0.286,0.185,0.822,0.385,0.669,1.0,0.936,0.497,0.619,0.188
2020-01-14 20:30:00,18.67,18.44,18.91,20.26,18.92,17.73,19.26,19.34,20.22,20.35,18.57,19.86,18.79,16.91,-0.39,0.0,0.696,0.407,0.592,0.688,0.293,0.199,0.801,0.436,0.679,1.0,0.805,0.475,0.598,0.191
2020-01-14 20:45:00,18.66,18.35,18.91,20.21,18.87,17.67,19.31,19.27,20.21,20.46,18.77,19.92,18.84,16.91,-0.49,0.0,0.663,0.378,0.546,0.669,0.29,0.183,0.82,0.378,0.688,1.0,0.713,0.519,0.604,0.194
2020-01-14 21:00:00,18.73,18.45,19.0,20.27,18.93,17.74,19.26,19.37,20.21,20.36,18.8,19.87,18.85,16.9,-0.62,0.0,0.668,0.424,0.547,0.697,0.313,0.213,0.793,0.414,0.697,1.0,0.615,0.491,0.579,0.196
2020-01-14 21:15:00,18.74,18.4,19.0,20.25,18.89,18.4,19.36,19.3,20.22,20.27,18.87,19.9,18.89,16.9,-0.75,0.0,0.637,0.374,0.498,0.667,0.287,1.0,0.82,0.314,0.694,0.0,0.598,0.515,0.576,0.198
2020-01-14 21:30:00,18.73,18.46,19.06,20.28,18.93,18.6,19.44,19.27,20.22,19.99,18.89,19.88,18.91,16.9,-0.88,0.0,0.629,0.4,0.5,0.676,0.304,0.799,0.77,0.35,0.692,0.0,0.567,0.5,0.556,0.2
2020-01-14 21:45:00,18.74,18.44,19.07,20.28,18.91,18.55,19.45,19.21,20.22,19.82,18.91,19.88,18.92,16.89,-1.01,0.0,0.635,0.37,0.47,0.658,0.284,0.702,0.731,0.363,0.691,0.007,0.554,0.508,0.547,0.202
2020-01-14 22:00:00,18.73,18.44,19.08,20.27,18.91,18.63,19.44,19.19,20.2,19.64,18.91,19.83,18.91,16.89,-1.2,0.0,0.63,0.379,0.466,0.66,0.294,0.724,0.725,0.396,0.691,0.092,0.543,0.511,0.54,0.204
2020-01-14 22:15:00,18.76,18.44,19.09,20.28,18.9,18.67,19.45,19.13,19.83,19.56,18.92,19.65,18.91,16.89,-1.38,0.0,0.636,0.38,0.461,0.663,0.295,0.685,0.732,0.406,0.0,0.179,0.544,0.083,0.546,0.205
2020-01-14 22:30:00,18.75,18.44,19.1,20.28,18.9,18.7,19.46,19.09,19.29,19.47,18.92,19.39,18.91,16.88,-1.57,0.0,0.621,0.382,0.457,0.66,0.299,0.665,0.724,0.435,0.083,0.22,0.54,0.177,0.545,0.207
2020-01-14 22:45:00,18.7,18.4,19.09,20.25,18.88,18.69,19.46,19.08,19.03,19.41,18.93,19.27,18.91,16.88,-1.75,0.0,0.627,0.382,0.451,0.659,0.3,0.651,0.72,0.456,0.353,0.263,0.539,0.303,0.546,0.208
2020-01-14 23:00:00,18.72,18.42,19.1,20.26,18.89,18.74,19.44,19.06,19.09,19.41,18.95,19.28,18.93,16.88,-1.79,0.0,0.652,0.398,0.456,0.674,0.309,0.654,0.718,0.462,0.484,0.294,0.537,0.363,0.546,0.21
2020-01-14 23:15:00,18.71,18.39,19.09,20.24,18.87,18.76,19.39,19.09,19.19,19.38,18.96,19.29,18.94,16.88,-1.83,0.0,0.638,0.388,0.449,0.669,0.305,0.629,0.28,0.468,0.455,0.295,0.526,0.36,0.537,0.211
2020-01-14 23:30:00,18.7,18.37,19.08,20.22,18.85,18.78,19.36,19.09,19.17,19.38,18.98,19.3,18.95,16.87,-1.87,0.0,0.645,0.406,0.455,0.678,0.316,0.618,0.307,0.456,0.406,0.31,0.52,0.356,0.532,0.212
2020-01-14 23:45:00,18.71,18.37,19.08,20.22,18.85,18.82,19.36,19.1,19.13,19.36,18.98,19.28,18.96,16.87,-1.91,0.0,0.649,0.417,0.462,0.689,0.323,0.608,0.318,0.456,0.416,0.309,0.512,0.35,0.525,0.213
2020-01-15 00:00:00,18.69,18.35,19.08,20.21,18.84,18.84,19.36,19.09,19.09,19.35,18.99,19.26,18.96,16.87,-2.03,0.0,0.647,0.417,0.459,0.69,0.323,0.591,0.321,0.451,0.435,0.32,0.508,0.358,0.522,0.214
2020-01-15 00:15:00,18.73,18.65,19.09,19.53,19.11,18.89,19.35,19.08,19.08,19.32,18.99,19.25,18.95,16.94,-2.14,0.0,0.653,0.825,0.461,0.0,0.58,0.579,0.321,0.457,0.454,0.327,0.506,0.368,0.522,1.0
2020-01-15 00:30:00,18.67,18.58,19.08,19.55,19.04,18.89,19.35,19.07,19.06,19.3,18.99,19.23,18.95,17.14,-2.26,0.0,0.635,0.675,0.456,0.237,0.446,0.557,0.323,0.462,0.462,0.338,0.507,0.377,0.524,1.0
2020-01-15 00:45:00,18.68,18.59,19.08,19.56,19.06,18.9,19.32,19.06,19.05,19.29,18.99,19.22,18.95,17.33,-2.38,0.0,0.663,0.708,0.462,0.227,0.478,0.555,0.327,0.465,0.47,0.348,0.506,0.387,0.524,1.0
2020-01-15 01:00:00,18.67,18.58,19.06,19.46,19.06,18.9,19.32,19.06,19.03,19.28,18.99,19.2,18.95,17.5,-2.46,0.0,0.659,0.707,0.461,0.219,0.47,0.549,0.342,0.468,0.477,0.354,0.506,0.392,0.524,1.0
2020-01-15 01:15:00,18.67,18.59,19.07,19.46,19.06,18.92,19.3,19.05,19.01,19.26,18.99,19.19,18.95,17.66,-2.54,0.0,0.666,0.711,0.469,0.271,0.47,0.548,0.34,0.471,0.485,0.361,0.506,0.399,0.526,1.0
2020-01-15 01:30:00,18.65,18.57,19.05,19.41,19.06,18.92,19.3,19.04,19.0,19.25,18.98,19.18,18.94,17.8,-2.62,0.0,0.666,0.705,0.463,0.268,0.468,0.541,0.352,0.474,0.493,0.368,0.507,0.405,0.527,1.0
2020-01-15 01:45:00,18.65,18.59,19.06,19.39,19.07,18.93,19.28,19.04,18.99,19.24,18.98,19.16,18.94,17.94,-2.7,0.0,0.673,0.714,0.473,0.295,0.47,0.542,0.351,0.478,0.5,0.374,0.508,0.412,0.529,1.0
2020-01-15 02:00:00,18.64,18.57,19.05,19.35,19.06,18.92,19.27,19.03,18.97,19.22,18.98,19.15,18.93,18.06,-2.82,0.0,0.673,0.705,0.468,0.307,0.466,0.536,0.362,0.481,0.507,0.38,0.509,0.418,0.531,1.0
2020-01-15 02:15:00,18.63,18.58,19.05,19.32,19.06,18.93,19.25,19.02,18.96,19.21,18.97,19.14,18.93,18.18,-2.94,0.0,0.682,0.716,0.477,0.327,0.471,0.538,0.363,0.485,0.515,0.388,0.511,0.424,0.534,0.969
2020-01-15 02:30:00,18.62,18.56,19.04,19.3,19.05,18.93,19.25,19.01,18.94,19.2,18.97,19.13,18.92,18.28,-3.06,0.0,0.683,0.709,0.474,0.341,0.468,0.534,0.373,0.489,0.522,0.395,0.513,0.431,0.536,0.91
2020-01-15 02:45:00,18.62,18.56,19.04,19.28,19.06,18.93,19.24,19.01,18.93,19.18,18.97,19.11,18.92,18.37,-3.18,0.0,0.69,0.722,0.482,0.351,0.474,0.537,0.374,0.493,0.529,0.402,0.515,0.437,0.539,0.859
2020-01-15 03:00:00,18.6,18.54,19.02,19.25,19.03,18.92,19.23,18.99,18.9,19.16,18.96,19.09,18.9,18.45,-3.26,0.0,0.692,0.718,0.48,0.362,0.472,0.535,0.382,0.497,0.535,0.408,0.517,0.443,0.542,0.814
2020-01-15 03:15:00,18.59,18.55,19.02,19.24,19.03,18.9,19.2,18.97,19.11,19.14,18.95,19.07,18.88,18.51,-3.34,0.0,0.7,0.73,0.49,0.377,0.483,0.542,0.333,0.505,1.0,0.419,0.522,0.455,0.551,0.776
2020-01-15 03:30:00,18.57,18.51,19.0,19.2,19.01,18.9,19.2,18.96,19.32,19.12,18.93,19.04,18.87,18.57,-3.41,0.0,0.704,0.724,0.49,0.381,0.484,0.548,0.348,0.513,0.947,0.43,0.527,0.467,0.561,0.743
2020-01-15 03:45:00,18.57,18.52,19.0,19.18,19.01,18.89,19.18,18.95,19.4,19.1,18.92,19.03,18.86,18.62,-3.49,0.0,0.713,0.744,0.502,0.401,0.495,0.551,0.351,0.521,0.84,0.441,0.534,0.478,0.565,0.714
2020-01-15 04:00:00,18.56,18.5,18.98,19.17,19.0,18.89,19.17,18.94,19.41,19.09,18.92,19.02,18.86,18.67,-3.57,0.0,0.716,0.741,0.501,0.411,0.497,0.553,0.362,0.527,0.802,0.45,0.54,0.487,0.57,0.688
2020-01-15 04:15:00,18.6,18.54,18.5,19.16,19.01,18.91,19.14,18.93,19.41,19.08,18.92,18.8,18.86,18.7,-3.65,0.0,0.721,0.751,0.0,0.417,0.499,0.554,0.364,0.529,0.794,0.403,0.54,0.0,0.569,0.665
2020-01-15 04:30:00,18.58,18.51,18.39,19.14,19.0,18.9,19.1,18.88,19.41,19.04,18.92,18.42,18.86,18.74,-3.72,0.0,0.702,0.732,0.0,0.418,0.495,0.545,0.378,0.537,0.795,0.411,0.54,0.0,0.57,0.65
2020-01-15 04:45:00,18.52,18.44,18.33,19.12,18.97,18.87,19.08,18.84,19.41,19.0,18.91,18.12,18.85,18.78,-3.8,0.0,0.712,0.747,0.0,0.428,0.501,0.551,0.398,0.559,0.795,0.429,0.542,0.0,0.572,0.63
2020-01-15 05:00:00,18.53,18.46,18.3,19.12,18.98,18.89,19.05,18.78,19.42,19.0,18.91,17.95,18.85,18.81,-3.84,0.0,0.741,0.778,0.0,0.441,0.514,0.563,0.408,0.578,0.795,0.451,0.547,0.0,0.577,0.61
2020-01-15 05:15:00,18.57,18.48,18.25,19.12,19.46,18.9,19.06,18.66,19.42,18.95,18.89,17.78,18.56,18.83,-3.89,0.0,0.733,0.768,0.0,0.44,1.0,0.557,0.425,0.309,0.792,0.45,0.547,0.0,0.0,0.595
2020-01-15 05:30:00,18.56,18.5,18.24,19.11,19.61,18.9,19.09,18.49,19.43,18.88,18.85,17.58,18.11,18.86,-3.93,0.0,0.717,0.758,0.0,0.442,1.0,0.55,0.418,0.371,0.789,0.476,0.557,0.0,0.0,0.584
