time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-13 09:00:00,20.99,21.63,22.18,22.77,22.83,20.75,21.76,21.15,22.97,21.41,21.95,22.07,21.13,21.96,-2.68,284.3,1.0,1.0,1.0,0.807,0.552,0.0,0.0,0.554,0.933,0.411,1.0,0.812,0.378,0.0,36.0,21.0,23.0,1364.09,327.82,282.17,465.68,384.83,0.0,0.0,847.82,304.14,173.97,650.59,622.24,584.2,0.0,29.89,32.03,29.9,29.7,29.74,36.0,36.0,27.14,31.02,27.36,29.31,29.5,26.7,36.0,0.053447,0.019759,0.011072,0.017671,0.014701,0.0,0.0,0.022888,0.014624,0.004817,0.023257,0.022907,0.015036,0.0
2020-01-13 09:15:00,21.05,21.46,22.08,22.65,22.96,21.47,21.88,21.2,23.44,21.62,22.14,22.39,21.02,21.89,-2.23,375.9,0.906,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,36.0,21.0,23.0,1287.88,0.0,0.0,0.0,0.0,1070.89,0.0,0.0,0.0,0.0,0.0,0.0,367.76,0.0,29.64,36.0,36.0,36.0,36.0,28.26,36.0,36.0,36.0,36.0,36.0,36.0,26.06,36.0,0.048406,0.0,0.0,0.0,0.0,0.033086,0.0,0.0,0.0,0.0,0.0,0.0,0.008852,0.0
2020-01-13 09:30:00,21.12,21.51,22.24,22.68,23.18,21.97,21.95,21.13,23.62,21.7,22.12,22.51,20.87,21.81,-1.78,397.7,0.906,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,36.0,21.0,23.0,1280.54,0.0,0.0,0.0,0.0,1108.39,0.0,0.0,0.0,0.0,0.0,0.0,385.49,0.0,29.67,36.0,36.0,36.0,36.0,27.99,36.0,36.0,36.0,36.0,36.0,36.0,25.58,36.0,0.048406,0.0,0.0,0.0,0.0,0.033086,0.0,0.0,0.0,0.0,0.0,0.0,0.008852,0.0
2020-01-13 09:45:00,21.22,21.66,22.49,22.76,23.46,22.01,22.03,21.05,23.74,21.75,22.05,22.6,20.74,21.74,-1.33,419.6,0.906,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,36.0,21.0,23.0,1274.05,0.0,0.0,0.0,0.0,1114.47,0.0,0.0,0.0,0.0,0.0,0.0,397.82,0.0,29.7,36.0,36.0,36.0,36.0,27.94,36.0,36.0,36.0,36.0,36.0,36.0,25.25,36.0,0.048406,0.0,0.0,0.0,0.0,0.033086,0.0,0.0,0.0,0.0,0.0,0.0,0.008852,0.0
2020-01-13 10:00:00,21.31,21.76,22.72,22.82,23.73,22.05,22.13,21.01,23.82,21.82,22.0,22.77,20.64,21.67,-0.95,441.4,0.906,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,36.0,21.0,23.0,1267.24,0.0,0.0,0.0,0.0,1127.8,0.0,0.0,0.0,0.0,0.0,0.0,406.84,0.0,29.74,36.0,36.0,36.0,36.0,27.85,36.0,36.0,36.0,36.0,36.0,36.0,25.01,36.0,0.048406,0.0,0.0,0.0,0.0,0.033086,0.0,0.0,0.0,0.0,0.0,0.0,0.008852,0.0
2020-01-13 10:15:00,20.75,21.81,22.9,22.85,23.99,21.25,22.13,21.04,23.86,21.95,21.98,22.98,20.86,21.61,-0.58,463.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,385.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.98,0.0,25.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.91,36.0,0.009081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039743,0.0
2020-01-13 10:30:00,20.61,21.75,23.01,22.79,24.2,20.9,22.06,21.12,23.85,22.11,21.96,23.25,21.32,21.53,-0.21,476.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,381.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.31,0.0,25.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.08,36.0,0.009081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039743,0.0
2020-01-13 10:45:00,20.6,21.69,23.13,22.73,24.44,20.89,22.07,21.21,23.75,22.31,21.94,23.54,21.59,21.46,0.16,489.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,382.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.67,0.0,25.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.68,36.0,0.009081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039743,0.0
2020-01-13 11:00:00,20.61,21.63,23.29,22.68,24.7,20.91,22.12,21.32,23.6,22.52,21.92,23.85,21.78,21.4,0.45,501.9,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,383.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.28,0.0,25.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.01,36.0,0.009081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039743,0.0
2020-01-13 11:15:00,21.25,21.59,23.47,22.62,24.96,21.39,22.24,21.43,23.42,22.75,21.88,24.15,21.66,21.34,0.74,514.8,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1311.38,0.0,0.0,0.0,0.0,633.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13,36.0,36.0,36.0,36.0,26.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.053447,0.0,0.0,0.0,0.0,0.015664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:30:00,21.64,21.56,23.68,22.56,25.26,21.71,22.42,21.56,23.16,22.91,21.79,24.42,21.34,21.27,1.03,518.6,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1328.04,0.0,0.0,0.0,0.0,631.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.06,36.0,36.0,36.0,36.0,26.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.053447,0.0,0.0,0.0,0.0,0.015664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:45:00,21.71,21.52,23.9,22.44,25.54,21.81,22.49,21.58,22.85,23.14,21.66,24.73,21.03,21.19,1.32,522.4,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1245.01,0.0,0.0,0.0,0.0,610.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43,36.0,36.0,36.0,36.0,26.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.053447,0.0,0.0,0.0,0.0,0.015664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:00:00,21.85,21.45,24.0,22.3,25.72,21.87,22.58,21.71,22.56,23.26,21.5,24.92,20.87,21.14,1.56,526.2,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1302.45,0.0,0.0,0.0,0.0,620.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.17,36.0,36.0,36.0,36.0,26.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.053447,0.0,0.0,0.0,0.0,0.015664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:15:00,20.97,21.39,24.13,22.19,25.91,21.51,22.56,21.81,22.25,23.45,21.37,25.17,20.98,21.08,1.79,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.65,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.87,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019056,0.0
2020-01-13 12:30:00,20.8,21.27,24.16,22.05,26.0,21.33,22.47,21.86,21.94,23.61,21.25,25.39,21.24,21.0,2.03,515.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.43,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.67,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019056,0.0
2020-01-13 12:45:00,20.75,21.22,24.19,21.97,26.07,21.36,22.48,21.98,21.73,23.67,21.16,25.5,21.41,20.94,2.26,500.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.05,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.17,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019056,0.0
2020-01-13 13:00:00,20.71,21.18,24.21,21.9,26.14,21.42,22.48,22.01,21.53,23.82,21.14,25.66,21.61,20.88,2.35,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.82,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.55,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019056,0.0
2020-01-13 13:15:00,21.45,21.18,23.97,21.85,25.92,21.46,22.49,22.11,21.37,23.86,21.12,25.74,21.62,20.89,2.43,471.8,0.993,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1271.66,30.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.17,30.27,23.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.66,0.053059,0.000612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-13 13:30:00,21.91,21.16,23.65,21.8,25.53,21.51,22.47,22.12,21.18,23.82,21.09,25.82,21.59,20.99,2.52,458.4,0.993,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1306.34,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.54,30.11,23.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.08,0.053059,0.000612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-13 13:45:00,21.92,21.05,23.33,21.7,24.97,21.47,22.34,22.1,21.01,23.66,21.04,25.82,21.58,21.12,2.6,445.1,0.993,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1290.76,31.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.82,30.18,23.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.38,0.053059,0.000612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-13 14:00:00,21.95,20.94,23.12,21.57,24.53,21.37,22.18,22.05,20.83,23.45,20.97,25.82,21.48,21.26,2.62,431.7,0.993,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1285.92,32.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.61,30.2,23.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.61,0.053059,0.000612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-13 14:15:00,20.94,21.19,22.91,21.45,24.27,21.12,22.02,21.96,21.03,23.21,20.95,25.75,21.21,21.36,2.64,418.4,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.335,0.0,0.0,1.0,36.0,21.0,23.0,0.0,379.5,0.0,0.0,0.0,0.0,0.0,0.0,552.06,0.0,427.6,0.0,0.0,827.21,36.0,28.28,36.0,36.0,36.0,36.0,36.0,36.0,25.55,36.0,22.86,36.0,36.0,22.79,0.0,0.011755,0.0,0.0,0.0,0.0,0.0,0.0,0.012636,0.0,0.007784,0.0,0.0,0.014981
2020-01-13 14:30:00,20.67,21.31,22.7,21.31,23.99,20.89,21.85,21.87,21.54,22.97,21.0,25.66,20.95,21.47,2.66,394.2,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.335,0.0,0.0,1.0,36.0,21.0,23.0,0.0,393.22,0.0,0.0,0.0,0.0,0.0,0.0,458.14,0.0,402.46,0.0,0.0,817.99,36.0,28.0,36.0,36.0,36.0,36.0,36.0,36.0,27.33,36.0,23.63,36.0,36.0,22.94,0.0,0.011755,0.0,0.0,0.0,0.0,0.0,0.0,0.012636,0.0,0.007784,0.0,0.0,0.014981
2020-01-13 14:45:00,20.53,21.22,22.53,21.2,23.76,20.77,21.74,21.78,22.0,22.73,21.03,25.53,20.76,21.57,2.68,370.1,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.335,0.0,0.0,1.0,36.0,21.0,23.0,0.0,395.61,0.0,0.0,0.0,0.0,0.0,0.0,410.7,0.0,387.43,0.0,0.0,810.09,36.0,27.95,36.0,36.0,36.0,36.0,36.0,36.0,28.22,36.0,24.09,36.0,36.0,23.06,0.0,0.011755,0.0,0.0,0.0,0.0,0.0,0.0,0.012636,0.0,0.007784,0.0,0.0,0.014981
2020-01-13 15:00:00,20.4,21.14,22.35,21.07,23.54,20.64,21.63,21.64,22.22,22.51,21.02,25.23,20.58,21.65,2.54,346.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.335,0.0,0.0,1.0,36.0,21.0,23.0,0.0,399.31,0.0,0.0,0.0,0.0,0.0,0.0,384.41,0.0,377.96,0.0,0.0,803.25,36.0,27.87,36.0,36.0,36.0,36.0,36.0,36.0,28.72,36.0,24.38,36.0,36.0,23.17,0.0,0.011755,0.0,0.0,0.0,0.0,0.0,0.0,0.012636,0.0,0.007784,0.0,0.0,0.014981
2020-01-13 15:15:00,21.12,21.31,22.21,21.62,23.36,21.35,21.64,21.44,22.0,22.25,21.01,24.59,20.71,21.72,2.4,321.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.551,0.0,1.0,1.0,36.0,21.0,23.0,1291.11,532.28,0.0,748.16,0.0,1213.84,0.0,0.0,0.0,0.0,580.84,0.0,1773.81,797.16,30.22,29.56,36.0,27.82,36.0,28.21,36.0,36.0,36.0,36.0,25.15,36.0,25.32,23.27,0.053447,0.019759,0.0,0.021893,0.0,0.03726,0.0,0.0,0.0,0.0,0.012808,0.0,0.039743,0.014981
2020-01-13 15:30:00,21.58,21.44,22.17,22.23,23.25,21.94,21.78,21.24,21.47,22.03,21.04,24.12,21.17,21.8,2.26,244.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.551,0.0,1.0,1.0,36.0,21.0,23.0,1329.2,527.94,0.0,756.32,0.0,1231.01,0.0,0.0,0.0,0.0,553.52,0.0,1463.84,791.71,30.05,29.61,36.0,27.74,36.0,28.1,36.0,36.0,36.0,36.0,25.66,36.0,27.19,23.36,0.053447,0.019759,0.0,0.021893,0.0,0.03726,0.0,0.0,0.0,0.0,0.012808,0.0,0.039743,0.014981
2020-01-13 15:45:00,21.61,21.46,22.08,22.24,23.1,22.01,21.81,21.06,20.95,21.79,21.06,23.68,21.45,21.88,2.12,166.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.551,0.0,1.0,1.0,36.0,21.0,23.0,1317.06,519.94,0.0,740.78,0.0,1204.17,0.0,0.0,0.0,0.0,537.51,0.0,1311.87,786.63,30.1,29.7,36.0,27.91,36.0,28.27,36.0,36.0,36.0,36.0,25.96,36.0,28.1,23.44,0.053447,0.019759,0.0,0.021893,0.0,0.03726,0.0,0.0,0.0,0.0,0.012808,0.0,0.039743,0.014981
2020-01-13 16:00:00,21.61,21.43,21.94,22.28,22.92,22.09,21.76,20.88,20.56,21.54,21.06,23.27,21.56,21.95,1.86,88.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.551,0.0,1.0,1.0,36.0,21.0,23.0,1316.17,513.4,0.0,730.29,0.0,1186.36,0.0,0.0,0.0,0.0,527.64,0.0,1230.42,781.9,30.11,29.78,36.0,28.02,36.0,28.38,36.0,36.0,36.0,36.0,26.14,36.0,28.59,23.51,0.053447,0.019759,0.0,0.021893,0.0,0.03726,0.0,0.0,0.0,0.0,0.012808,0.0,0.039743,0.014981
2020-01-13 16:15:00,21.59,20.54,21.79,21.52,22.73,22.12,21.62,20.79,20.7,21.34,21.0,22.95,21.6,22.0,1.61,10.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,1.0,0.0,0.436,0.0,1.0,1.0,36.0,21.0,23.0,1316.43,0.0,0.0,0.0,0.0,1169.36,0.0,1798.33,626.33,0.0,424.1,0.0,1184.66,777.42,30.11,36.0,36.0,36.0,36.0,28.49,36.0,23.59,26.44,36.0,25.99,36.0,28.87,23.59,0.053447,0.0,0.0,0.0,0.0,0.03726,0.0,0.034671,0.015674,0.0,0.010131,0.0,0.039743,0.014981
2020-01-13 16:30:00,21.56,20.3,21.58,21.05,22.48,22.13,21.43,20.93,21.2,21.23,20.95,22.71,21.67,22.07,1.36,8.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,1.0,0.0,0.436,0.0,1.0,1.0,36.0,21.0,23.0,1315.83,0.0,0.0,0.0,0.0,1153.19,0.0,1497.58,515.89,0.0,429.3,0.0,1157.2,773.28,30.11,36.0,36.0,36.0,36.0,28.6,36.0,25.67,28.13,36.0,25.86,36.0,29.03,23.65,0.053447,0.0,0.0,0.0,0.0,0.03726,0.0,0.034671,0.015674,0.0,0.010131,0.0,0.039743,0.014981
2020-01-13 16:45:00,21.52,20.17,21.4,20.96,22.26,22.14,21.33,21.08,21.6,21.11,20.92,22.51,21.75,22.14,1.11,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,1.0,0.0,0.436,0.0,1.0,1.0,36.0,21.0,23.0,1317.97,0.0,0.0,0.0,0.0,1138.03,0.0,1344.06,464.55,0.0,432.22,0.0,1138.1,769.29,30.1,36.0,36.0,36.0,36.0,28.69,36.0,26.73,28.91,36.0,25.79,36.0,29.15,23.72,0.053447,0.0,0.0,0.0,0.0,0.03726,0.0,0.034671,0.015674,0.0,0.010131,0.0,0.039743,0.014981
2020-01-13 17:00:00,21.43,20.08,21.24,20.87,22.07,22.12,21.26,21.21,21.77,20.98,20.87,22.29,21.78,22.2,1.06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,1.0,0.0,0.436,0.0,1.0,1.0,36.0,21.0,23.0,1248.42,0.0,0.0,0.0,0.0,1074.85,0.0,1258.92,438.04,0.0,433.88,0.0,1123.73,765.62,30.41,36.0,36.0,36.0,36.0,29.1,36.0,27.31,29.31,36.0,25.75,36.0,29.24,23.77,0.053447,0.0,0.0,0.0,0.0,0.03726,0.0,0.034671,0.015674,0.0,0.010131,0.0,0.039743,0.014981
2020-01-13 17:15:00,21.47,20.65,21.12,21.54,22.53,22.16,21.3,21.0,21.85,21.12,21.02,22.15,21.83,22.25,1.01,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.992,0.0,1.0,1.0,36.0,21.0,23.0,1319.41,490.63,0.0,707.88,748.4,1118.69,0.0,0.0,423.17,513.0,874.05,0.0,1114.42,761.87,30.09,30.06,36.0,28.26,29.28,28.82,36.0,36.0,29.54,25.53,26.94,36.0,29.29,23.83,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.0,0.015674,0.011726,0.023081,0.0,0.039743,0.014981
2020-01-13 17:30:00,21.5,21.0,21.07,21.96,22.79,22.24,21.45,20.82,21.92,21.32,21.17,21.88,21.8,22.31,0.97,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.992,0.0,1.0,1.0,36.0,21.0,23.0,1322.47,518.8,0.0,730.97,777.48,1115.48,0.0,0.0,414.5,425.7,801.28,0.0,1106.85,758.42,30.08,29.72,36.0,28.01,29.02,28.84,36.0,36.0,29.67,27.32,27.69,36.0,29.34,23.89,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.0,0.015674,0.011726,0.023081,0.0,0.039743,0.014981
2020-01-13 17:45:00,21.43,20.92,21.04,21.93,22.74,22.25,21.51,20.62,21.95,21.48,21.28,21.66,21.8,22.37,0.92,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.992,0.0,1.0,1.0,36.0,21.0,23.0,1254.49,495.5,0.0,707.7,747.91,1064.71,0.0,0.0,408.94,384.43,764.02,0.0,1101.71,755.18,30.38,30.0,36.0,28.27,29.29,29.16,36.0,36.0,29.76,28.16,28.08,36.0,29.37,23.94,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.0,0.015674,0.011726,0.023081,0.0,0.039743,0.014981
2020-01-13 18:00:00,21.38,20.88,20.96,21.92,22.7,22.24,21.46,20.59,21.94,21.33,21.25,21.37,21.71,22.42,0.85,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.992,0.0,1.0,1.0,36.0,21.0,23.0,1257.15,504.31,0.0,716.11,755.75,1061.22,0.0,0.0,405.41,361.58,741.69,0.0,1097.04,751.96,30.37,29.89,36.0,28.17,29.21,29.19,36.0,36.0,29.81,28.62,28.31,36.0,29.4,23.99,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.0,0.015674,0.011726,0.023081,0.0,0.039743,0.014981
2020-01-13 18:15:00,21.41,20.84,21.14,21.08,21.88,22.24,21.36,20.54,21.93,21.2,21.05,21.21,21.7,22.46,0.79,0.0,1.0,0.979,0.448,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1330.89,538.66,214.9,0.0,0.0,1106.75,0.0,1861.5,403.52,0.0,0.0,0.0,1096.51,748.73,30.04,29.34,25.63,36.0,36.0,28.89,36.0,25.21,29.84,36.0,36.0,36.0,29.4,24.04,0.053447,0.019341,0.00496,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-13 18:30:00,21.39,20.73,21.23,20.59,21.56,22.2,21.2,20.69,21.91,20.98,20.71,21.02,21.7,22.52,0.72,0.0,1.0,0.979,0.448,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1335.81,549.45,220.2,0.0,0.0,1106.88,0.0,1556.24,402.13,0.0,0.0,0.0,1095.43,745.74,30.02,29.2,25.38,36.0,36.0,28.89,36.0,26.98,29.86,36.0,36.0,36.0,29.41,24.09,0.053447,0.019341,0.00496,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-13 18:45:00,21.34,20.64,21.13,20.43,21.33,22.15,21.11,20.81,21.88,20.79,20.4,20.84,21.71,22.57,0.66,0.0,1.0,0.979,0.448,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1340.5,560.21,221.58,0.0,0.0,1106.93,0.0,1411.91,401.33,0.0,0.0,0.0,1093.39,742.81,30.0,29.07,25.31,36.0,36.0,28.89,36.0,27.82,29.87,36.0,36.0,36.0,29.42,24.14,0.053447,0.019341,0.00496,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-13 19:00:00,21.26,20.55,21.09,20.29,21.18,22.11,21.05,20.91,21.89,20.6,20.14,20.68,21.74,22.62,0.61,0.0,1.0,0.979,0.448,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1270.15,521.68,216.56,0.0,0.0,1058.83,0.0,1335.6,400.46,0.0,0.0,0.0,1090.41,740.06,30.31,29.55,25.55,36.0,36.0,29.2,36.0,28.26,29.89,36.0,36.0,36.0,29.44,24.18,0.053447,0.019341,0.00496,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-13 19:15:00,21.31,20.63,21.43,20.88,21.79,22.15,21.11,20.94,21.91,20.81,20.38,20.9,21.81,22.66,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,36.0,21.0,23.0,1338.72,549.18,377.82,785.07,828.47,1102.59,633.9,1289.01,399.79,493.46,1034.09,1236.51,1088.9,737.2,30.01,29.35,27.84,27.42,28.56,28.92,22.27,28.53,29.9,25.93,25.36,25.46,29.45,24.23,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028071,0.039743,0.014981
