time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-14 05:45:00,17.42,18.7,19.13,19.14,18.24,19.7,18.93,19.24,18.84,19.9,19.86,19.21,18.33,19.32,-2.02,0.0,0.0,0.628,0.424,0.421,0.096,0.69,0.511,0.364,0.582,1.0,0.717,0.392,0.05,0.34
2020-01-14 06:00:00,17.27,18.71,19.13,19.14,18.16,19.72,18.9,19.19,18.85,19.92,19.87,19.21,18.27,19.31,-2.05,0.0,0.0,0.651,0.436,0.431,0.081,0.702,0.535,0.38,0.58,1.0,0.719,0.397,0.183,0.342
2020-01-14 06:15:00,17.13,19.01,18.96,19.57,18.13,19.73,18.8,19.08,18.85,19.88,19.84,19.2,18.23,19.31,-2.07,0.0,0.0,0.993,0.283,1.0,0.118,0.691,0.0,0.0,0.577,1.0,0.714,0.396,0.215,0.343
2020-01-14 06:30:00,17.06,18.92,18.98,19.64,18.09,19.7,18.76,18.88,18.86,19.89,19.84,19.19,18.22,19.31,-2.1,0.0,0.037,0.847,0.371,1.0,0.137,0.687,0.0,0.0,0.575,1.0,0.728,0.401,0.236,0.344
2020-01-14 06:45:00,17.01,18.91,18.95,19.65,18.04,19.7,18.75,18.83,18.86,19.75,19.76,19.14,18.13,19.31,-2.12,0.0,0.071,0.889,0.358,1.0,0.155,0.7,0.0,0.0,0.572,1.0,0.728,0.404,0.241,0.346
2020-01-14 07:00:00,16.97,18.93,18.96,19.68,18.03,19.72,18.72,18.64,18.86,19.76,19.77,19.14,18.15,19.3,-2.15,0.0,0.095,0.893,0.374,1.0,0.18,0.698,0.0,0.0,0.57,1.0,0.772,0.432,0.284,0.347
2020-01-14 07:15:00,16.94,18.92,18.93,19.71,18.0,19.71,18.71,18.62,18.86,19.61,19.69,18.86,18.09,19.3,-2.18,0.0,0.117,0.884,0.372,1.0,0.186,0.692,0.0,0.0,0.57,1.0,0.764,0.0,0.277,0.348
2020-01-14 07:30:00,16.92,18.99,18.94,19.77,18.0,19.74,18.7,18.45,18.86,19.57,19.68,18.56,18.09,19.3,-2.21,0.0,0.131,0.89,0.385,1.0,0.2,0.696,0.0,0.0,0.57,1.0,0.805,0.0,0.305,0.349
2020-01-14 07:45:00,16.89,18.93,18.92,19.79,17.98,19.72,18.69,18.3,18.86,19.55,19.66,18.26,18.08,19.3,-2.25,0.0,0.142,0.856,0.382,1.0,0.2,0.681,0.0,0.0,0.57,1.0,0.812,0.071,0.307,0.349
2020-01-14 08:00:00,16.88,18.94,18.91,19.81,17.97,19.72,18.67,18.3,18.86,19.39,19.58,18.17,18.05,19.3,-2.18,0.0,0.155,0.887,0.388,1.0,0.208,0.692,0.0,0.0,0.57,1.0,0.818,0.219,0.312,0.35
2020-01-14 08:15:00,16.86,19.01,18.91,19.87,17.97,19.75,18.67,18.19,18.55,19.4,19.59,18.2,18.06,19.35,-2.12,8.4,0.162,0.879,0.394,1.0,0.214,0.689,0.0,0.0,0.0,1.0,0.86,0.266,0.327,1.0
2020-01-14 08:30:00,16.87,19.03,18.92,20.02,18.11,19.77,18.69,18.15,18.03,19.37,19.65,18.34,18.07,19.47,-2.05,58.9,0.168,0.846,0.393,1.0,0.214,0.674,0.0,0.0,0.0,1.0,0.857,0.252,0.32,1.0
2020-01-14 08:45:00,16.87,19.02,19.13,20.17,18.21,19.77,18.7,18.11,18.1,19.52,19.81,18.53,18.1,19.63,-1.98,109.4,0.166,0.835,0.388,1.0,0.146,0.667,0.0,0.0,0.134,1.0,0.824,0.181,0.313,1.0
2020-01-14 09:00:00,16.9,19.48,19.17,20.35,18.36,19.82,18.78,18.26,18.35,19.57,19.89,18.65,18.13,19.72,-1.64,159.9,0.164,0.84,0.285,1.0,0.095,0.665,0.0,0.0,0.102,1.0,0.744,0.085,0.299,0.987
2020-01-14 09:15:00,16.96,19.6,19.39,20.56,18.56,19.87,18.84,18.31,18.62,19.75,20.07,18.85,18.17,19.85,-1.3,210.3,0.15,0.608,0.267,1.0,0.021,0.639,0.0,0.0,0.0,1.0,0.704,0.024,0.287,0.938
2020-01-14 09:30:00,16.93,19.69,19.41,20.66,18.8,19.88,18.94,18.4,18.79,19.91,20.19,19.03,18.19,19.93,-0.96,251.1,0.121,0.548,0.156,1.0,0.0,0.617,0.0,0.0,0.0,1.0,0.615,0.0,0.267,0.876
2020-01-14 09:45:00,17.03,19.87,19.6,20.84,19.16,19.96,19.0,18.53,18.94,20.1,20.32,19.25,18.23,19.99,-0.62,291.9,0.136,0.507,0.147,1.0,0.0,0.612,0.0,0.0,0.0,1.0,0.557,0.0,0.254,0.834
2020-01-14 10:00:00,17.03,19.99,19.74,21.01,19.6,20.01,19.1,18.67,19.14,20.33,20.46,19.57,18.28,20.05,-0.23,332.6,0.084,0.417,0.05,1.0,0.0,0.568,0.0,0.0,0.0,1.0,0.491,0.0,0.237,0.805
2020-01-14 10:15:00,17.09,20.08,19.89,21.12,19.98,20.06,19.18,18.81,19.34,20.56,20.57,19.91,18.32,20.1,0.16,373.4,0.087,0.357,0.0,0.945,0.0,0.544,0.0,0.0,0.0,1.0,0.421,0.0,0.211,0.774
2020-01-14 10:30:00,17.11,20.07,19.97,21.15,20.13,20.11,19.24,18.93,19.39,20.74,20.63,20.16,18.36,20.15,0.56,348.4,0.054,0.312,0.0,0.891,0.0,0.522,0.0,0.0,0.0,1.0,0.363,0.0,0.189,0.748
2020-01-14 10:45:00,17.13,20.03,19.98,21.13,20.14,20.12,19.25,18.96,19.31,20.9,20.65,20.34,18.41,20.19,0.95,323.3,0.046,0.313,0.0,0.873,0.0,0.497,0.0,0.0,0.0,0.929,0.335,0.0,0.168,0.726
2020-01-14 11:00:00,17.11,20.01,19.95,21.12,20.12,20.14,19.25,19.12,19.18,20.82,20.53,20.35,18.37,20.23,1.14,298.3,0.036,0.333,0.0,0.885,0.0,0.49,0.0,0.0,0.0,0.849,0.324,0.0,0.145,0.704
2020-01-14 11:15:00,17.15,20.0,19.94,21.13,20.12,20.16,19.24,19.04,19.05,21.02,20.61,20.5,18.43,20.26,1.33,273.2,0.044,0.347,0.0,0.889,0.0,0.482,0.0,0.0,0.0,0.892,0.383,0.0,0.167,0.687
2020-01-14 11:30:00,17.11,19.98,19.96,21.13,20.2,20.17,19.25,19.21,18.92,20.9,20.49,20.47,18.38,20.28,1.53,268.8,0.025,0.352,0.0,0.885,0.0,0.469,0.0,0.0,0.0,0.792,0.343,0.0,0.133,0.672
2020-01-14 11:45:00,17.17,19.97,19.97,21.14,20.23,20.2,19.25,19.1,18.76,21.1,20.58,20.58,18.47,20.31,1.72,264.3,0.044,0.361,0.0,0.886,0.0,0.465,0.0,0.0,0.0,0.849,0.404,0.0,0.158,0.658
2020-01-14 12:00:00,17.11,19.95,19.98,21.14,20.28,20.2,19.27,19.27,18.61,20.95,20.45,20.52,18.4,20.33,1.84,259.8,0.013,0.366,0.0,0.88,0.0,0.45,0.0,0.0,0.0,0.752,0.359,0.0,0.117,0.646
2020-01-14 12:15:00,17.19,19.95,20.0,21.16,20.34,20.23,19.26,19.13,18.47,21.16,20.56,20.65,18.48,20.35,1.96,255.4,0.046,0.377,0.0,0.882,0.0,0.448,0.0,0.0,0.0,0.824,0.426,0.0,0.149,0.634
2020-01-14 12:30:00,17.09,19.92,20.01,21.14,20.4,20.23,19.3,19.32,18.33,21.0,20.42,20.58,18.41,20.37,2.08,259.7,0.003,0.373,0.0,0.87,0.0,0.435,0.0,0.0,0.0,0.719,0.371,0.0,0.109,0.624
2020-01-14 12:45:00,17.22,19.95,20.11,21.18,20.55,20.28,19.27,19.16,18.22,21.26,20.55,20.8,18.51,20.39,2.19,264.1,0.055,0.391,0.0,0.879,0.0,0.437,0.0,0.0,0.0,0.801,0.441,0.0,0.147,0.614
2020-01-14 13:00:00,17.07,19.89,20.09,21.14,20.61,20.27,19.36,19.4,18.13,21.08,20.4,20.73,18.45,20.4,2.27,268.5,0.0,0.374,0.0,0.859,0.0,0.41,0.0,0.0,0.042,0.67,0.374,0.0,0.093,0.606
2020-01-14 13:15:00,17.25,19.96,20.05,21.21,20.59,20.36,19.29,19.2,18.09,21.35,20.56,20.95,18.59,20.42,2.34,272.8,0.063,0.403,0.0,0.878,0.0,0.414,0.0,0.0,0.087,0.762,0.451,0.0,0.127,0.598
2020-01-14 13:30:00,17.06,19.86,19.81,21.14,20.33,20.3,19.37,19.46,18.08,21.07,20.38,20.84,18.51,20.43,2.41,267.3,0.0,0.37,0.0,0.843,0.0,0.37,0.0,0.0,0.104,0.624,0.369,0.0,0.055,0.591
2020-01-14 13:45:00,17.24,19.94,19.73,21.22,20.1,20.38,19.2,19.21,18.08,21.3,20.57,21.05,18.67,20.44,2.49,261.7,0.07,0.419,0.0,0.882,0.0,0.399,0.0,0.0,0.108,0.764,0.459,0.0,0.095,0.584
2020-01-14 14:00:00,17.03,19.82,19.58,21.12,19.86,20.28,19.22,19.34,18.05,21.07,20.43,20.96,18.55,20.45,2.45,256.1,0.0,0.379,0.0,0.842,0.0,0.36,0.0,0.0,0.112,0.651,0.367,0.0,0.017,0.578
2020-01-14 14:15:00,17.11,19.81,19.52,21.1,19.69,20.21,19.15,19.28,18.02,20.97,20.4,20.95,18.4,20.46,2.42,250.5,0.086,0.441,0.062,0.888,0.0,0.408,0.0,0.0,0.124,0.766,0.434,0.0,0.077,0.574
2020-01-14 14:30:00,17.03,19.77,19.48,21.07,19.54,20.21,19.14,19.31,18.0,20.81,20.32,20.91,18.3,20.47,2.39,240.6,0.046,0.447,0.089,0.899,0.0,0.447,0.0,0.0,0.139,0.815,0.45,0.0,0.15,0.568
2020-01-14 14:45:00,17.07,19.75,19.44,21.07,19.41,20.2,19.09,19.11,17.98,20.93,20.42,20.99,18.41,20.48,2.36,230.6,0.086,0.466,0.111,0.914,0.0,0.444,0.0,0.0,0.15,0.897,0.49,0.0,0.198,0.563
2020-01-14 15:00:00,16.97,19.69,19.37,21.02,19.27,20.16,19.09,19.25,17.95,20.68,20.26,20.72,18.29,20.49,2.26,220.6,0.065,0.473,0.13,0.916,0.0,0.451,0.0,0.0,0.161,0.835,0.438,0.0,0.147,0.559
2020-01-14 15:15:00,17.04,19.69,19.36,21.02,19.13,20.17,19.02,18.99,17.92,20.83,20.37,20.47,18.37,20.5,2.15,210.6,0.116,0.504,0.166,0.94,0.0,0.47,0.0,0.0,0.176,0.962,0.522,0.0,0.204,0.555
2020-01-14 15:30:00,16.91,19.64,19.28,20.99,18.98,20.13,19.01,18.95,17.89,20.59,20.2,20.14,18.26,20.5,2.05,161.0,0.082,0.507,0.172,0.938,0.0,0.466,0.0,0.0,0.191,0.887,0.465,0.0,0.164,0.551
2020-01-14 15:45:00,16.95,19.59,19.24,20.96,18.81,20.11,18.98,18.81,17.85,20.47,20.12,19.85,18.2,20.51,1.95,111.3,0.143,0.532,0.21,0.955,0.0,0.483,0.0,0.0,0.207,1.0,0.549,0.0,0.221,0.548
2020-01-14 16:00:00,16.89,19.53,19.21,20.91,18.65,20.08,18.96,18.76,17.8,20.34,20.03,19.58,18.16,20.52,1.74,61.6,0.123,0.553,0.23,0.971,0.0,0.494,0.0,0.0,0.226,1.0,0.592,0.0,0.252,0.544
2020-01-14 16:15:00,16.91,19.5,19.18,20.89,18.52,20.07,18.91,18.55,17.77,20.38,20.07,19.41,18.19,20.52,1.54,11.9,0.154,0.587,0.245,0.997,0.0,0.512,0.0,0.0,0.249,1.0,0.636,0.0,0.272,0.541
2020-01-14 16:30:00,16.85,19.44,19.13,20.83,18.38,20.03,18.9,18.58,17.77,20.16,19.92,19.14,18.12,20.53,1.33,9.0,0.145,0.602,0.259,1.0,0.0,0.517,0.0,0.0,0.266,1.0,0.613,0.0,0.255,0.538
2020-01-14 16:45:00,16.87,19.42,19.14,20.81,18.3,20.02,18.83,18.35,17.75,20.21,19.97,19.0,18.14,20.53,1.12,0.0,0.177,0.632,0.284,1.0,0.009,0.537,0.0,0.0,0.267,1.0,0.689,0.0,0.29,0.535
2020-01-14 17:00:00,16.81,19.36,19.08,20.75,18.25,19.98,18.84,18.39,17.73,19.97,19.81,18.75,18.08,20.54,1.0,0.0,0.163,0.642,0.281,1.0,0.051,0.538,0.0,0.0,0.273,1.0,0.663,0.0,0.281,0.533
2020-01-14 17:15:00,16.87,19.36,19.09,20.75,18.22,19.99,18.78,18.17,17.71,20.03,19.89,18.6,18.11,20.54,0.88,0.0,0.197,0.671,0.312,1.0,0.074,0.559,0.0,0.0,0.284,1.0,0.744,0.0,0.311,0.53
2020-01-14 17:30:00,16.77,19.3,19.03,20.69,18.15,19.95,18.8,18.23,17.7,19.81,19.73,18.41,18.06,20.55,0.75,0.0,0.163,0.671,0.305,1.0,0.091,0.553,0.0,0.0,0.293,1.0,0.706,0.048,0.296,0.528
2020-01-14 17:45:00,16.87,19.32,19.07,20.7,18.17,19.97,18.72,18.02,17.69,19.88,19.81,18.37,18.08,20.55,0.63,0.0,0.217,0.7,0.335,1.0,0.123,0.576,0.0,0.0,0.299,1.0,0.785,0.146,0.318,0.526
2020-01-14 18:00:00,16.72,19.25,18.98,20.63,18.08,19.92,18.78,18.09,17.69,19.66,19.66,18.29,18.07,20.56,0.56,0.0,0.165,0.692,0.316,1.0,0.114,0.563,0.0,0.0,0.305,1.0,0.743,0.165,0.308,0.524
2020-01-14 18:15:00,16.89,19.29,19.07,20.67,18.15,19.97,18.67,17.9,17.68,19.76,19.76,18.33,18.08,20.56,0.48,0.0,0.239,0.726,0.358,1.0,0.158,0.591,0.0,0.0,0.306,1.0,0.82,0.204,0.317,0.522
2020-01-14 18:30:00,16.65,19.2,18.95,20.58,18.03,19.89,18.77,17.99,17.68,19.55,19.61,18.27,18.06,20.56,0.41,0.0,0.157,0.703,0.317,1.0,0.123,0.566,0.0,0.0,0.309,1.0,0.768,0.186,0.31,0.52
2020-01-14 18:45:00,16.92,19.29,19.09,20.65,18.16,19.97,18.61,17.8,17.67,19.67,19.72,18.3,18.08,20.57,0.34,0.0,0.276,0.751,0.377,1.0,0.185,0.607,0.0,0.0,0.312,1.0,0.844,0.217,0.322,0.518
2020-01-14 19:00:00,16.65,19.22,18.93,20.59,17.98,19.9,18.69,17.85,17.65,19.51,19.62,18.22,18.04,20.57,0.23,0.0,0.138,0.707,0.306,1.0,0.121,0.563,0.0,0.0,0.316,1.0,0.788,0.199,0.311,0.516
2020-01-14 19:15:00,16.8,19.21,18.96,20.57,18.03,19.24,18.62,17.77,17.63,19.45,19.45,18.19,18.03,20.57,0.12,0.0,0.277,0.74,0.387,1.0,0.21,0.05,0.0,0.0,0.325,1.0,0.192,0.241,0.328,0.515
2020-01-14 19:30:00,16.71,19.14,18.92,20.51,17.99,19.38,18.56,17.68,17.62,19.43,19.24,18.17,18.02,20.58,0.02,0.0,0.2,0.746,0.371,1.0,0.185,0.382,0.0,0.0,0.333,1.0,0.277,0.256,0.337,0.513
2020-01-14 19:45:00,16.75,19.12,18.91,20.48,17.97,19.34,18.55,17.62,17.61,19.34,19.12,18.15,18.0,20.58,-0.09,0.0,0.247,0.78,0.388,1.0,0.207,0.312,0.0,0.0,0.34,1.0,0.379,0.263,0.342,0.511
2020-01-14 20:00:00,16.71,19.11,18.9,20.46,17.96,19.25,18.54,17.54,17.6,19.29,19.05,18.12,17.98,20.58,-0.19,0.0,0.225,0.788,0.397,1.0,0.213,0.33,0.0,0.0,0.344,1.0,0.441,0.277,0.351,0.51
2020-01-14 20:15:00,16.72,19.09,18.9,20.44,17.96,19.25,18.51,17.5,17.58,19.12,18.98,18.1,17.96,20.59,-0.29,0.0,0.244,0.795,0.399,1.0,0.218,0.373,0.0,0.03,0.351,0.353,0.475,0.288,0.359,0.508
2020-01-14 20:30:00,16.7,19.06,18.87,20.41,17.93,19.18,18.5,17.42,17.57,19.0,18.95,18.08,17.95,20.59,-0.39,0.0,0.242,0.805,0.401,1.0,0.22,0.374,0.0,0.052,0.359,0.438,0.509,0.301,0.372,0.507
2020-01-14 20:45:00,16.71,19.05,18.87,20.39,17.94,19.16,18.47,17.39,17.56,18.87,18.89,18.04,17.92,20.59,-0.49,0.0,0.251,0.819,0.417,1.0,0.236,0.41,0.0,0.092,0.365,0.502,0.526,0.31,0.377,0.506
2020-01-14 21:00:00,16.69,19.03,18.85,20.37,17.91,19.12,18.47,17.34,17.57,18.83,18.88,18.05,17.94,20.59,-0.62,0.0,0.246,0.823,0.413,1.0,0.232,0.421,0.0,0.107,0.371,0.565,0.554,0.329,0.39,0.504
2020-01-14 21:15:00,17.5,19.09,18.88,20.4,18.69,19.16,18.54,17.37,17.57,18.79,18.87,18.05,18.16,20.6,-0.75,0.0,1.0,0.836,0.427,1.0,1.0,0.44,0.0,0.132,0.366,0.585,0.558,0.323,1.0,0.503
2020-01-14 21:30:00,17.9,19.09,18.94,20.45,18.76,19.19,18.68,17.4,17.57,18.78,18.88,18.07,18.5,20.6,-0.88,0.0,1.0,0.807,0.41,1.0,0.654,0.421,0.0,0.115,0.363,0.606,0.567,0.325,0.918,0.502
2020-01-14 21:45:00,17.93,19.1,18.93,20.47,18.71,19.18,18.71,17.47,17.57,18.78,18.88,18.08,18.6,20.6,-1.01,0.0,1.0,0.806,0.38,1.0,0.618,0.406,0.0,0.098,0.364,0.608,0.561,0.314,0.751,0.5
2020-01-14 22:00:00,18.0,19.09,18.93,20.46,18.78,19.18,18.71,17.46,17.55,18.8,18.9,18.09,18.66,20.6,-1.2,0.0,1.0,0.8,0.384,1.0,0.643,0.411,0.0,0.066,0.364,0.611,0.56,0.31,0.699,0.499
2020-01-14 22:15:00,18.11,18.84,19.06,19.78,18.81,19.19,18.71,17.65,17.54,18.84,18.93,18.11,18.7,20.61,-1.38,0.0,1.0,0.457,0.534,0.0,0.608,0.411,0.646,1.0,0.373,0.599,0.549,0.304,0.672,0.498
2020-01-14 22:30:00,18.12,18.86,19.02,19.71,18.81,19.17,18.69,18.0,17.53,18.99,19.04,18.18,18.79,20.61,-1.57,0.0,0.944,0.582,0.47,0.11,0.597,0.406,0.645,1.0,0.379,0.58,0.535,0.296,0.652,0.497
2020-01-14 22:45:00,18.13,18.85,19.03,19.69,18.82,19.18,18.71,18.34,17.52,19.14,19.16,18.22,18.88,20.61,-1.75,0.0,0.939,0.571,0.49,0.146,0.596,0.417,0.654,0.999,0.384,0.504,0.48,0.262,0.605,0.496
2020-01-14 23:00:00,18.11,18.79,19.03,19.62,18.83,19.16,18.73,18.58,17.53,19.12,19.17,18.19,18.91,20.61,-1.79,0.0,0.933,0.577,0.485,0.154,0.589,0.412,0.646,0.831,0.388,0.431,0.419,0.24,0.56,0.495
2020-01-14 23:15:00,18.24,18.84,19.06,19.6,18.89,19.18,18.74,18.59,17.54,19.29,19.26,18.52,18.97,20.62,-1.83,0.0,0.944,0.605,0.485,0.192,0.585,0.42,0.633,0.711,0.384,0.44,0.417,0.905,0.546,0.493
2020-01-14 23:30:00,18.28,18.81,19.07,19.55,18.91,19.18,18.77,18.7,17.54,19.29,19.26,18.86,18.97,20.62,-1.87,0.0,0.878,0.581,0.472,0.202,0.556,0.41,0.631,0.703,0.382,0.354,0.369,0.741,0.516,0.492
2020-01-14 23:45:00,18.23,18.75,19.06,19.5,18.91,19.16,18.79,18.77,17.53,19.25,19.22,19.0,18.97,20.62,-1.91,0.0,0.859,0.596,0.467,0.226,0.547,0.412,0.616,0.649,0.382,0.356,0.37,0.569,0.513,0.491
2020-01-15 00:00:00,18.3,18.75,19.08,19.47,18.94,19.17,18.79,18.78,17.52,19.26,19.22,19.02,18.98,20.62,-2.03,0.0,0.884,0.623,0.471,0.249,0.546,0.419,0.604,0.616,0.383,0.377,0.39,0.499,0.514,0.49
2020-01-15 00:15:00,18.39,18.77,19.08,19.43,18.97,19.17,18.82,18.8,17.84,19.24,19.2,19.01,18.98,20.58,-2.14,0.0,0.852,0.627,0.462,0.264,0.53,0.417,0.606,0.612,1.0,0.368,0.391,0.49,0.511,0.0
2020-01-15 00:30:00,18.41,18.74,19.09,19.4,18.99,19.17,18.84,18.82,18.3,19.23,19.18,19.01,18.98,20.5,-2.26,0.0,0.807,0.614,0.46,0.284,0.515,0.415,0.592,0.6,1.0,0.378,0.401,0.494,0.512,0.0
2020-01-15 00:45:00,18.34,18.69,19.08,19.38,18.97,19.15,18.86,18.84,18.52,19.21,19.17,19.02,18.98,20.39,-2.38,0.0,0.795,0.628,0.453,0.299,0.505,0.416,0.58,0.591,0.85,0.385,0.408,0.494,0.512,0.0
2020-01-15 01:00:00,18.39,18.7,19.09,19.36,18.99,19.15,18.85,18.84,18.58,19.22,19.16,19.03,18.98,20.3,-2.46,0.0,0.829,0.653,0.461,0.312,0.515,0.427,0.571,0.581,0.74,0.395,0.416,0.491,0.512,0.0
2020-01-15 01:15:00,18.38,18.67,19.07,19.33,18.98,19.13,18.87,18.86,18.58,19.2,19.15,19.03,18.97,20.22,-2.54,0.0,0.807,0.649,0.455,0.319,0.507,0.425,0.577,0.579,0.71,0.391,0.418,0.486,0.512,0.0
2020-01-15 01:30:00,18.4,18.68,19.09,19.33,18.99,19.14,18.87,18.86,18.59,19.2,19.15,19.03,18.97,20.14,-2.62,0.0,0.81,0.663,0.465,0.336,0.51,0.434,0.565,0.57,0.708,0.401,0.425,0.486,0.514,0.0
2020-01-15 01:45:00,18.4,18.66,19.07,19.3,18.98,19.12,18.89,18.87,18.61,19.18,19.13,19.03,18.97,20.07,-2.7,0.0,0.802,0.661,0.456,0.337,0.505,0.432,0.566,0.568,0.703,0.401,0.427,0.484,0.515,0.0
2020-01-15 02:00:00,18.41,18.65,19.08,19.29,18.99,19.12,18.89,18.87,18.62,19.18,19.12,19.03,18.96,19.99,-2.82,0.0,0.801,0.672,0.465,0.352,0.508,0.44,0.557,0.563,0.695,0.408,0.433,0.485,0.517,0.0
2020-01-15 02:15:00,18.41,18.63,19.07,19.27,18.98,19.11,18.9,18.88,18.63,19.17,19.11,19.02,18.96,19.93,-2.94,0.0,0.797,0.674,0.459,0.355,0.506,0.441,0.556,0.563,0.689,0.41,0.438,0.486,0.519,0.003
2020-01-15 02:30:00,18.41,18.63,19.07,19.26,18.98,19.1,18.9,18.88,18.64,19.16,19.1,19.02,18.95,19.86,-3.06,0.0,0.797,0.683,0.466,0.367,0.508,0.447,0.55,0.56,0.684,0.417,0.444,0.488,0.522,0.037
2020-01-15 02:45:00,18.41,18.61,19.06,19.24,18.98,19.09,18.91,18.88,18.64,19.14,19.09,19.01,18.95,19.8,-3.18,0.0,0.795,0.686,0.464,0.37,0.509,0.449,0.55,0.561,0.681,0.421,0.448,0.49,0.524,0.07
2020-01-15 03:00:00,18.4,18.6,19.06,19.23,18.96,19.07,18.91,18.87,18.63,19.13,19.08,18.99,18.93,19.75,-3.26,0.0,0.797,0.694,0.469,0.379,0.512,0.455,0.545,0.56,0.679,0.428,0.453,0.493,0.527,0.099
2020-01-15 03:15:00,18.62,18.64,19.06,19.23,18.97,19.07,18.92,18.85,18.25,18.95,19.07,18.98,18.91,19.72,-3.34,0.0,1.0,0.7,0.472,0.386,0.518,0.463,0.545,0.564,0.0,0.0,0.461,0.503,0.536,0.124
2020-01-15 03:30:00,18.7,18.62,19.06,19.22,18.96,19.06,18.95,18.82,17.65,18.66,19.04,18.96,18.9,19.68,-3.41,0.0,1.0,0.681,0.472,0.385,0.513,0.466,0.538,0.575,0.0,0.0,0.467,0.511,0.545,0.142
2020-01-15 03:45:00,18.71,18.61,19.04,19.2,18.94,19.05,18.96,18.8,17.04,18.45,19.02,18.94,18.89,19.64,-3.49,0.0,0.999,0.688,0.472,0.391,0.519,0.469,0.525,0.588,0.0,0.0,0.479,0.521,0.551,0.16
2020-01-15 04:00:00,18.64,18.56,19.03,19.18,18.92,19.02,18.96,18.8,16.81,18.29,19.01,18.94,18.88,19.6,-3.57,0.0,0.993,0.696,0.478,0.4,0.528,0.477,0.52,0.602,0.281,0.0,0.49,0.53,0.557,0.179
2020-01-15 04:15:00,18.72,18.6,19.04,18.59,19.36,19.04,18.96,18.75,16.87,18.22,19.01,18.95,18.62,19.59,-3.65,0.0,1.0,0.721,0.486,0.0,1.0,0.488,0.518,0.602,0.394,0.0,0.496,0.532,0.0,0.198
2020-01-15 04:30:00,18.75,18.58,19.03,18.4,19.5,19.03,18.96,18.71,16.96,18.11,18.99,18.94,18.21,19.56,-3.72,0.0,0.991,0.699,0.481,0.0,1.0,0.479,0.521,0.624,0.365,0.0,0.496,0.527,0.0,0.207
2020-01-15 04:45:00,18.75,18.58,19.03,18.32,19.53,19.02,18.96,18.64,16.98,18.0,18.97,18.92,17.84,19.54,-3.8,0.0,0.973,0.708,0.485,0.0,1.0,0.484,0.521,0.645,0.319,0.0,0.503,0.531,0.0,0.22
2020-01-15 05:00:00,18.69,18.53,19.01,18.25,19.51,19.0,18.96,18.63,16.93,17.86,18.94,18.9,17.56,19.52,-3.84,0.0,0.975,0.712,0.487,0.0,0.983,0.488,0.52,0.679,0.309,0.0,0.514,0.54,0.0,0.231
2020-01-15 05:15:00,18.71,18.54,19.01,18.2,19.54,19.01,18.93,18.6,16.89,17.86,18.97,18.64,17.4,19.5,-3.89,0.0,1.0,0.737,0.495,0.0,0.996,0.498,0.52,1.0,0.335,0.0,0.528,0.0,0.0,0.242
2020-01-15 05:30:00,18.79,18.56,19.01,18.15,19.59,19.02,18.94,18.61,16.88,17.81,18.96,18.27,17.27,19.49,-3.93,0.0,0.997,0.732,0.494,0.0,0.981,0.496,0.533,1.0,0.355,0.0,0.517,0.0,0.0,0.25
2020-01-15 05:45:00,18.71,18.51,19.0,18.1,19.56,18.99,18.96,18.65,16.87,17.69,18.94,17.98,17.08,19.47,-3.97,0.0,0.955,0.721,0.493,0.0,0.956,0.491,0.528,1.0,0.36,0.0,0.518,0.116,0.0,0.256
2020-01-15 06:00:00,18.73,18.52,19.0,18.04,19.59,19.0,18.93,18.52,16.88,17.76,18.99,18.01,17.02,19.46,-4.03,0.0,0.993,0.746,0.5,0.0,0.971,0.504,0.521,1.0,0.364,0.0,0.531,0.259,0.0,0.264
2020-01-15 06:15:00,18.73,18.49,18.99,17.96,19.6,18.99,18.94,18.6,16.87,17.56,18.93,17.94,16.84,19.45,-4.09,0.0,0.985,0.741,0.498,0.0,0.955,0.5,0.536,1.0,0.359,0.0,0.507,0.247,0.0,0.271
2020-01-15 06:30:00,18.73,18.5,19.0,17.92,19.63,18.99,18.92,18.47,16.85,17.65,18.97,17.98,16.87,19.44,-4.15,0.0,0.984,0.754,0.505,0.0,0.952,0.504,0.532,1.0,0.367,0.018,0.537,0.281,0.079,0.276
2020-01-15 06:45:00,18.73,18.48,18.99,17.85,19.63,18.99,18.92,18.56,16.84,17.45,18.9,17.9,16.74,19.43,-4.21,0.0,0.983,0.749,0.5,0.0,0.937,0.504,0.54,1.0,0.374,0.0,0.517,0.261,0.067,0.281
2020-01-15 07:00:00,18.73,18.48,18.98,17.79,19.65,18.98,18.91,18.41,16.83,17.57,18.95,17.95,16.8,19.42,-4.27,0.0,0.983,0.76,0.507,0.0,0.934,0.506,0.538,1.0,0.378,0.074,0.548,0.298,0.131,0.286
2020-01-15 07:15:00,18.73,18.46,18.97,17.72,19.65,18.97,18.8,18.54,16.81,17.35,18.91,17.84,16.67,19.41,-4.32,0.0,0.983,0.76,0.508,0.0,0.927,0.512,0.0,1.0,0.386,0.016,0.624,0.274,0.101,0.291
2020-01-15 07:30:00,18.71,18.4,18.93,17.58,19.61,18.94,18.77,18.36,16.8,17.53,19.02,17.93,16.76,19.4,-4.37,0.0,0.985,0.77,0.514,0.0,0.925,0.516,0.052,1.0,0.393,0.123,0.646,0.329,0.167,0.295
