time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 19:45:00,20.51,18.48,19.46,18.5,18.85,21.06,19.26,18.27,18.06,18.84,19.24,19.71,19.36,16.71,-1.54,0.0,0.88,0.743,0.473,0.304,0.377,0.615,0.0,0.0,1.0,0.634,0.541,0.614,0.339,0.193
2020-01-13 20:00:00,20.52,18.55,19.46,18.5,18.86,21.05,19.24,18.29,18.32,18.86,19.24,19.71,19.35,16.7,-1.58,0.0,0.893,0.76,0.472,0.302,0.373,0.621,0.0,0.0,0.968,0.58,0.529,0.596,0.318,0.196
2020-01-13 20:15:00,19.67,18.58,19.45,18.5,18.86,21.04,19.19,18.27,18.46,18.89,19.25,19.72,19.35,16.7,-1.62,0.0,0.0,0.724,0.472,0.301,0.372,0.626,0.0,0.0,0.841,0.568,0.529,0.594,0.324,0.199
2020-01-13 20:30:00,19.44,18.56,19.43,18.46,18.85,21.01,19.1,18.25,18.6,18.91,19.26,19.74,19.34,16.69,-1.66,0.0,0.165,0.712,0.473,0.302,0.37,0.63,0.0,0.0,0.771,0.556,0.523,0.589,0.326,0.201
2020-01-13 20:45:00,19.58,18.6,19.43,18.48,18.86,21.0,19.09,18.24,18.68,18.92,19.26,19.74,19.33,16.69,-1.7,0.0,0.28,0.718,0.485,0.319,0.373,0.647,0.0,0.0,0.7,0.543,0.52,0.582,0.331,0.205
2020-01-13 21:00:00,19.45,18.64,19.43,18.48,18.86,21.0,19.11,18.22,18.73,18.93,19.26,19.74,19.32,16.68,-1.73,0.0,0.211,0.701,0.483,0.311,0.369,0.649,0.0,0.0,0.661,0.539,0.521,0.58,0.335,0.207
2020-01-13 21:15:00,19.42,18.66,19.27,18.48,18.86,21.0,19.09,18.34,18.78,18.93,19.19,19.73,19.31,16.68,-1.77,0.0,0.277,0.682,0.283,0.312,0.369,0.652,0.0,0.89,0.634,0.534,0.372,0.581,0.34,0.21
2020-01-13 21:30:00,19.37,18.66,19.29,18.47,18.85,20.98,19.07,18.54,18.81,19.01,19.19,19.77,19.34,16.67,-1.8,0.0,0.292,0.671,0.367,0.309,0.368,0.652,0.0,0.829,0.612,0.534,0.403,0.584,0.347,0.212
2020-01-13 21:45:00,19.31,18.68,19.29,18.47,18.85,20.97,19.06,18.77,18.85,19.1,19.22,19.83,19.39,16.67,-1.83,0.0,0.317,0.67,0.355,0.315,0.377,0.661,0.0,0.729,0.593,0.493,0.407,0.567,0.33,0.214
2020-01-13 22:00:00,19.24,18.68,19.26,18.45,18.83,20.94,19.05,18.89,18.86,19.16,19.25,19.86,19.4,16.66,-1.87,0.0,0.347,0.659,0.357,0.315,0.375,0.665,0.0,0.617,0.577,0.448,0.388,0.536,0.307,0.216
2020-01-13 22:15:00,19.2,18.71,19.25,18.45,18.82,20.43,19.02,18.92,18.87,19.17,19.24,19.74,19.39,16.71,-1.91,0.0,0.378,0.658,0.371,0.325,0.385,0.0,0.474,0.557,0.569,0.42,0.377,0.068,0.298,1.0
2020-01-13 22:30:00,19.11,18.67,19.21,18.4,18.79,20.1,18.96,18.94,18.88,19.14,19.18,19.45,19.33,16.88,-1.96,0.0,0.399,0.647,0.375,0.327,0.389,0.0,0.491,0.538,0.565,0.415,0.382,0.128,0.305,1.0
2020-01-13 22:45:00,19.1,18.69,19.19,18.41,18.79,19.96,18.91,18.89,18.89,19.12,19.15,19.28,19.3,17.04,-2.0,0.0,0.445,0.663,0.396,0.348,0.403,0.0,0.522,0.529,0.558,0.43,0.408,0.274,0.333,1.0
2020-01-13 23:00:00,19.09,18.69,19.19,18.41,18.8,19.86,18.91,18.91,18.92,19.12,19.15,19.22,19.3,17.19,-2.04,0.0,0.45,0.654,0.403,0.346,0.406,0.018,0.544,0.557,0.553,0.438,0.423,0.361,0.351,1.0
2020-01-13 23:15:00,19.09,18.73,19.19,18.85,19.01,19.83,18.92,18.95,18.94,19.14,19.17,19.24,19.33,17.3,-2.08,0.0,0.454,0.653,0.407,0.797,0.6,0.068,0.544,0.543,0.54,0.439,0.425,0.389,0.351,1.0
2020-01-13 23:30:00,19.07,18.74,19.19,18.92,19.07,19.77,18.98,19.0,18.97,19.16,19.2,19.28,19.36,17.45,-2.13,0.0,0.455,0.636,0.406,0.577,0.496,0.087,0.538,0.526,0.53,0.43,0.414,0.379,0.337,1.0
2020-01-13 23:45:00,19.07,18.77,19.2,18.88,19.04,19.71,18.97,19.04,18.99,19.18,19.23,19.31,19.37,17.56,-2.17,0.0,0.464,0.632,0.403,0.538,0.464,0.116,0.512,0.499,0.517,0.42,0.401,0.358,0.32,1.0
2020-01-14 00:00:00,19.05,18.75,19.18,18.9,19.06,19.66,18.98,19.06,18.99,19.18,19.21,19.29,19.37,17.67,-2.25,0.0,0.464,0.617,0.399,0.561,0.478,0.143,0.514,0.479,0.503,0.41,0.385,0.344,0.315,1.0
2020-01-14 00:15:00,19.04,18.77,19.18,18.93,19.07,19.63,18.97,19.06,19.0,19.18,19.19,19.27,19.35,17.77,-2.33,0.0,0.476,0.624,0.408,0.55,0.472,0.17,0.512,0.47,0.504,0.408,0.396,0.353,0.315,1.0
2020-01-14 00:30:00,19.03,18.77,19.18,18.95,19.07,19.59,18.98,19.06,19.0,19.17,19.18,19.25,19.34,17.87,-2.41,0.0,0.48,0.616,0.408,0.536,0.466,0.187,0.513,0.471,0.502,0.41,0.405,0.365,0.324,1.0
2020-01-14 00:45:00,19.03,18.78,19.19,18.97,19.07,19.56,18.99,19.07,19.01,19.18,19.17,19.22,19.33,17.97,-2.49,0.0,0.486,0.616,0.411,0.526,0.463,0.203,0.508,0.471,0.499,0.413,0.41,0.376,0.332,1.0
2020-01-14 01:00:00,19.01,18.78,19.18,18.99,19.08,19.54,18.99,19.07,19.01,19.18,19.17,19.22,19.32,18.06,-2.58,0.0,0.486,0.612,0.407,0.515,0.466,0.218,0.506,0.466,0.496,0.411,0.413,0.388,0.337,1.0
2020-01-14 01:15:00,19.01,18.79,19.18,19.02,19.09,19.51,19.0,19.08,19.02,19.18,19.17,19.22,19.32,18.14,-2.66,0.0,0.493,0.61,0.41,0.503,0.459,0.231,0.503,0.464,0.493,0.41,0.413,0.391,0.339,0.971
2020-01-14 01:30:00,19.0,18.79,19.18,19.04,19.1,19.49,19.01,19.09,19.03,19.18,19.17,19.22,19.32,18.22,-2.75,0.0,0.496,0.607,0.411,0.492,0.454,0.244,0.5,0.459,0.489,0.41,0.413,0.391,0.34,0.929
2020-01-14 01:45:00,18.99,18.8,19.18,19.04,19.1,19.48,19.01,19.09,19.03,19.18,19.17,19.21,19.32,18.28,-2.83,0.0,0.5,0.605,0.411,0.481,0.451,0.256,0.496,0.455,0.486,0.409,0.414,0.392,0.341,0.892
2020-01-14 02:00:00,18.99,18.8,19.18,19.06,19.11,19.47,19.02,19.1,19.04,19.19,19.18,19.22,19.32,18.34,-2.92,0.0,0.504,0.602,0.412,0.478,0.449,0.262,0.494,0.453,0.484,0.408,0.414,0.393,0.342,0.858
2020-01-14 02:15:00,18.98,18.81,19.18,19.07,19.12,19.46,19.03,19.12,19.05,19.19,19.18,19.22,19.32,18.39,-3.0,0.0,0.505,0.599,0.411,0.471,0.445,0.267,0.491,0.448,0.479,0.406,0.411,0.391,0.34,0.829
2020-01-14 02:30:00,18.98,18.81,19.18,19.08,19.13,19.45,19.03,19.12,19.06,19.2,19.19,19.23,19.33,18.44,-3.09,0.0,0.508,0.597,0.41,0.465,0.441,0.272,0.487,0.442,0.474,0.403,0.408,0.389,0.338,0.803
2020-01-14 02:45:00,18.97,18.82,19.18,19.09,19.13,19.44,19.04,19.13,19.07,19.2,19.2,19.23,19.32,18.48,-3.18,0.0,0.51,0.594,0.41,0.46,0.437,0.277,0.484,0.438,0.47,0.401,0.404,0.386,0.337,0.78
2020-01-14 03:00:00,18.97,18.82,19.18,19.1,19.13,19.43,19.04,19.13,19.07,19.2,19.19,19.22,19.32,18.52,-3.22,0.0,0.513,0.592,0.41,0.454,0.434,0.282,0.481,0.435,0.466,0.4,0.402,0.385,0.338,0.759
2020-01-14 03:15:00,18.97,18.82,19.18,19.1,19.13,19.42,19.05,19.13,19.07,19.2,19.19,19.22,19.31,18.56,-3.27,0.0,0.515,0.59,0.41,0.452,0.434,0.287,0.478,0.434,0.465,0.4,0.405,0.388,0.341,0.74
2020-01-14 03:30:00,18.96,18.83,19.18,19.1,19.14,19.41,19.05,19.13,19.08,19.2,19.18,19.21,19.31,18.59,-3.31,0.0,0.517,0.588,0.41,0.45,0.433,0.292,0.476,0.435,0.464,0.401,0.407,0.391,0.344,0.722
2020-01-14 03:45:00,18.96,18.83,19.18,19.11,19.14,19.4,19.06,19.13,19.08,19.2,19.18,19.21,19.3,18.62,-3.36,0.0,0.519,0.587,0.411,0.449,0.432,0.296,0.474,0.435,0.462,0.402,0.409,0.394,0.347,0.706
2020-01-14 04:00:00,18.95,18.83,19.18,19.11,19.14,19.39,19.06,19.13,19.08,19.2,19.18,19.21,19.3,18.64,-3.42,0.0,0.521,0.586,0.411,0.447,0.432,0.3,0.472,0.434,0.461,0.402,0.41,0.395,0.348,0.692
2020-01-14 04:15:00,18.96,18.84,19.18,18.59,19.14,19.39,19.04,19.13,19.08,19.19,19.17,19.2,19.3,18.66,-3.48,0.0,0.524,0.585,0.412,0.0,0.432,0.304,0.471,0.434,0.46,0.402,0.412,0.397,0.351,0.678
2020-01-14 04:30:00,18.94,18.82,19.16,18.2,19.13,19.36,19.0,19.13,19.09,19.19,19.18,19.2,19.28,18.69,-3.55,0.0,0.52,0.58,0.411,0.0,0.431,0.307,0.478,0.434,0.459,0.403,0.413,0.399,0.352,0.669
2020-01-14 04:45:00,18.93,18.82,19.16,18.12,19.13,19.36,18.96,19.13,19.09,19.19,19.17,19.19,19.28,18.71,-3.61,0.0,0.532,0.59,0.418,0.0,0.434,0.318,0.501,0.434,0.457,0.403,0.412,0.401,0.358,0.654
2020-01-14 05:00:00,18.93,18.81,19.15,18.02,19.13,19.34,18.95,19.13,19.09,19.19,19.17,19.19,19.28,18.73,-3.66,0.0,0.534,0.591,0.421,0.0,0.436,0.322,0.522,0.434,0.456,0.404,0.413,0.403,0.36,0.644
2020-01-14 05:15:00,18.94,18.82,19.15,17.95,19.13,18.97,18.92,19.13,19.09,19.19,19.17,19.19,19.28,18.75,-3.71,0.0,0.536,0.595,0.426,0.0,0.437,0.0,0.525,0.434,0.455,0.404,0.414,0.404,0.36,0.634
2020-01-14 05:30:00,18.91,18.8,19.13,17.83,19.12,18.9,18.88,19.13,19.09,19.19,19.17,19.19,19.28,18.77,-3.76,0.0,0.532,0.588,0.425,0.0,0.436,0.167,0.541,0.433,0.454,0.404,0.415,0.404,0.361,0.626
2020-01-14 05:45:00,18.91,18.8,19.13,17.75,19.12,18.98,18.86,19.13,19.09,19.19,19.17,19.19,19.27,18.78,-3.81,0.0,0.543,0.601,0.434,0.0,0.44,0.199,0.561,0.433,0.454,0.404,0.416,0.405,0.362,0.616
2020-01-14 06:00:00,18.91,18.8,19.12,17.66,19.12,18.92,18.85,19.14,19.1,19.19,19.16,19.19,19.27,18.8,-3.84,0.0,0.544,0.599,0.435,0.0,0.441,0.159,0.572,0.433,0.454,0.404,0.417,0.406,0.363,0.608
2020-01-14 06:15:00,18.91,18.8,19.12,17.6,19.12,18.89,18.86,19.14,19.1,19.19,19.16,19.18,19.21,18.81,-3.88,0.0,0.545,0.599,0.438,0.0,0.442,0.19,0.726,0.432,0.452,0.404,0.418,0.407,0.214,0.601
2020-01-14 06:30:00,18.9,18.8,19.13,17.55,19.12,18.88,18.85,19.13,19.1,19.19,19.16,19.18,19.12,18.83,-3.92,0.0,0.547,0.6,0.438,0.001,0.442,0.203,0.722,0.432,0.451,0.405,0.418,0.408,0.246,0.594
2020-01-14 06:45:00,18.9,18.8,19.12,17.52,19.12,18.85,18.85,19.13,19.1,19.19,19.16,19.18,19.06,18.84,-3.95,0.0,0.548,0.598,0.436,0.027,0.441,0.212,0.723,0.435,0.45,0.405,0.419,0.408,0.29,0.587
2020-01-14 07:00:00,18.9,18.8,19.12,17.49,19.12,18.83,18.85,19.12,19.1,19.19,19.16,19.18,19.04,18.85,-3.99,0.0,0.55,0.598,0.438,0.038,0.441,0.224,0.727,0.437,0.449,0.405,0.42,0.409,0.321,0.581
2020-01-14 07:15:00,18.91,18.82,19.13,17.47,19.56,18.81,18.86,19.14,19.1,19.33,19.35,19.35,19.04,18.86,-4.03,0.0,0.551,0.598,0.439,0.054,1.0,0.236,0.727,0.438,0.449,1.0,1.0,1.0,0.331,0.575
2020-01-14 07:30:00,18.91,18.83,19.14,17.46,19.84,18.79,18.93,19.23,19.1,19.56,19.67,19.66,19.04,18.87,-4.07,0.0,0.545,0.591,0.437,0.064,1.0,0.244,0.719,0.429,0.449,1.0,1.0,1.0,0.332,0.571
2020-01-14 07:45:00,18.89,18.82,19.15,17.46,19.92,18.79,18.96,19.3,19.1,19.75,19.95,19.95,19.05,18.88,-4.11,0.0,0.547,0.587,0.429,0.068,1.0,0.254,0.687,0.387,0.448,0.922,1.0,1.0,0.329,0.565
2020-01-14 08:00:00,18.9,18.83,19.15,17.45,20.01,18.78,18.96,19.39,19.11,19.83,20.11,20.12,19.05,18.89,-4.1,0.0,0.555,0.59,0.426,0.07,1.0,0.257,0.672,0.351,0.448,0.825,1.0,1.0,0.323,0.559
2020-01-14 08:15:00,19.31,18.26,19.49,17.44,20.09,18.78,18.98,19.57,19.25,19.92,20.25,20.26,19.07,18.93,-4.09,4.2,1.0,0.0,1.0,0.077,1.0,0.26,0.669,1.0,1.0,0.786,1.0,1.0,0.325,1.0
2020-01-14 08:30:00,19.55,18.11,19.67,17.44,20.25,18.83,19.01,19.84,19.54,20.02,20.43,20.49,19.14,19.02,-4.07,36.0,1.0,0.0,1.0,0.079,1.0,0.261,0.661,1.0,1.0,0.739,1.0,0.969,0.314,1.0
2020-01-14 08:45:00,19.59,18.07,19.7,17.44,20.42,18.9,19.05,20.04,19.75,20.12,20.58,20.71,19.27,19.11,-4.06,67.8,1.0,0.0,1.0,0.081,0.977,0.236,0.647,1.0,1.0,0.691,0.936,0.856,0.278,1.0
2020-01-14 09:00:00,19.67,18.05,19.77,17.46,20.54,18.97,19.08,20.24,19.93,20.18,20.69,20.88,19.39,19.19,-3.92,99.5,1.0,0.0,1.0,0.079,0.891,0.199,0.625,1.0,1.0,0.642,0.861,0.746,0.215,1.0
2020-01-14 09:15:00,19.76,18.0,19.85,17.47,20.65,19.05,19.12,20.41,20.08,20.23,20.78,21.03,19.5,19.26,-3.78,131.3,1.0,0.0,1.0,0.07,0.828,0.167,0.609,1.0,1.0,0.608,0.806,0.66,0.156,1.0
2020-01-14 09:30:00,19.85,17.97,19.93,17.49,20.73,19.1,19.15,20.55,20.23,20.28,20.85,21.13,19.59,19.33,-3.64,145.7,1.0,0.0,1.0,0.066,0.774,0.127,0.588,1.0,1.0,0.585,0.76,0.586,0.098,1.0
2020-01-14 09:45:00,19.94,17.94,20.0,17.5,20.79,19.15,19.19,20.66,20.35,20.33,20.91,21.2,19.65,19.4,-3.5,160.1,1.0,0.017,1.0,0.056,0.736,0.102,0.573,1.0,0.987,0.561,0.725,0.535,0.057,1.0
2020-01-14 10:00:00,20.03,17.93,20.07,17.52,20.86,19.22,19.22,20.76,20.46,20.38,20.96,21.27,19.72,19.47,-3.36,174.5,1.0,0.028,1.0,0.052,0.703,0.076,0.557,1.0,0.923,0.536,0.697,0.498,0.024,1.0
2020-01-14 10:15:00,20.12,17.9,20.15,17.52,20.91,19.29,19.25,20.85,20.54,20.42,21.0,21.32,19.8,19.53,-3.23,188.9,1.0,0.037,1.0,0.042,0.67,0.041,0.542,0.968,0.869,0.512,0.67,0.467,0.0,1.0
2020-01-14 10:30:00,20.21,17.89,20.22,17.54,20.95,19.34,19.27,20.93,20.6,20.46,21.04,21.35,19.88,19.59,-3.09,198.0,1.0,0.05,1.0,0.04,0.644,0.003,0.526,0.923,0.831,0.489,0.65,0.442,0.0,1.0
2020-01-14 10:45:00,20.29,17.89,20.28,17.55,20.97,19.42,19.3,20.99,20.66,20.49,21.08,21.36,19.96,19.65,-2.95,207.2,1.0,0.054,1.0,0.029,0.624,0.0,0.514,0.885,0.798,0.47,0.629,0.427,0.0,1.0
2020-01-14 11:00:00,20.36,17.88,20.34,17.56,20.99,19.53,19.32,21.04,20.71,20.52,21.11,21.36,20.04,19.7,-2.86,216.4,1.0,0.057,1.0,0.027,0.613,0.0,0.498,0.856,0.769,0.454,0.611,0.418,0.0,1.0
2020-01-14 11:15:00,20.4,17.87,20.39,17.56,20.99,19.63,19.35,21.09,20.75,20.54,21.13,21.36,20.14,19.76,-2.76,225.6,0.971,0.058,1.0,0.02,0.606,0.0,0.488,0.83,0.746,0.441,0.597,0.418,0.0,1.0
2020-01-14 11:30:00,20.45,17.88,20.44,17.58,21.0,19.72,19.36,21.13,20.79,20.56,21.16,21.35,20.23,19.81,-2.67,231.5,0.949,0.063,1.0,0.018,0.603,0.0,0.475,0.807,0.725,0.429,0.584,0.421,0.0,1.0
2020-01-14 11:45:00,20.48,17.87,20.48,17.58,20.99,19.81,19.39,21.17,20.82,20.58,21.19,21.32,20.32,19.86,-2.58,237.4,0.927,0.061,1.0,0.011,0.601,0.0,0.468,0.785,0.706,0.418,0.572,0.427,0.0,1.0
2020-01-14 12:00:00,20.52,17.87,20.53,17.59,20.99,19.9,19.4,21.21,20.86,20.6,21.21,21.3,20.42,19.92,-2.5,243.3,0.908,0.066,1.0,0.008,0.603,0.0,0.456,0.765,0.688,0.408,0.557,0.438,0.0,1.0
2020-01-14 12:15:00,20.55,17.86,20.57,17.6,20.98,19.99,19.42,21.25,20.88,20.62,21.22,21.27,20.52,19.97,-2.41,249.2,0.888,0.063,1.0,0.003,0.604,0.0,0.451,0.746,0.672,0.398,0.547,0.451,0.0,1.0
2020-01-14 12:30:00,20.58,17.88,20.61,17.6,20.98,20.07,19.43,21.28,20.91,20.64,21.23,21.25,20.6,20.02,-2.33,245.6,0.873,0.068,1.0,0.002,0.608,0.0,0.439,0.726,0.658,0.389,0.538,0.463,0.0,1.0
2020-01-14 12:45:00,20.6,17.86,20.64,17.6,20.98,20.13,19.45,21.31,20.93,20.65,21.24,21.23,20.67,20.06,-2.25,242.1,0.86,0.062,0.996,0.0,0.611,0.0,0.434,0.71,0.647,0.381,0.534,0.476,0.0,1.0
2020-01-14 13:00:00,20.64,17.87,20.66,17.6,20.98,20.19,19.46,21.34,20.94,20.66,21.24,21.23,20.73,20.11,-2.23,238.5,0.848,0.069,0.982,0.002,0.611,0.0,0.425,0.696,0.637,0.376,0.531,0.484,0.0,1.0
2020-01-14 13:15:00,20.67,17.85,20.68,17.59,20.98,20.23,19.47,21.37,20.95,20.66,21.24,21.22,20.79,20.16,-2.21,234.9,0.832,0.064,0.969,0.002,0.61,0.0,0.422,0.682,0.631,0.372,0.531,0.487,0.0,1.0
2020-01-14 13:30:00,20.71,17.87,20.7,17.59,20.98,20.26,19.47,21.4,20.96,20.67,21.24,21.22,20.82,20.2,-2.2,227.8,0.816,0.073,0.962,0.007,0.612,0.0,0.413,0.666,0.625,0.368,0.53,0.489,0.0,1.0
2020-01-14 13:45:00,20.74,17.85,20.71,17.58,20.98,20.27,19.49,21.44,20.97,20.68,21.25,21.22,20.85,20.25,-2.18,220.8,0.795,0.066,0.949,0.005,0.611,0.0,0.413,0.649,0.619,0.363,0.528,0.489,0.0,1.0
2020-01-14 14:00:00,20.76,17.87,20.73,17.58,20.98,20.28,19.49,21.47,20.98,20.7,21.26,21.22,20.87,20.29,-2.19,213.7,0.778,0.076,0.946,0.011,0.612,0.0,0.404,0.631,0.614,0.358,0.524,0.488,0.0,1.0
2020-01-14 14:15:00,20.75,17.84,20.73,17.57,20.97,20.27,19.5,21.5,20.99,20.7,21.26,21.22,20.88,20.34,-2.19,206.6,0.771,0.067,0.933,0.009,0.61,0.0,0.406,0.613,0.609,0.352,0.521,0.488,0.0,1.0
2020-01-14 14:30:00,20.75,17.86,20.76,17.57,20.97,20.29,19.49,21.53,20.99,20.71,21.26,21.22,20.88,20.38,-2.2,207.6,0.776,0.081,0.933,0.017,0.613,0.0,0.399,0.598,0.605,0.348,0.519,0.488,0.0,1.0
2020-01-14 14:45:00,20.72,17.82,20.75,17.54,20.96,20.28,19.5,21.57,21.0,20.72,21.26,21.21,20.89,20.42,-2.21,208.6,0.775,0.07,0.922,0.017,0.613,0.0,0.407,0.583,0.603,0.345,0.52,0.491,0.0,1.0
2020-01-14 15:00:00,20.71,17.85,20.77,17.55,20.96,20.15,19.48,21.6,21.0,20.72,21.25,21.2,20.9,20.46,-2.25,209.5,0.788,0.091,0.926,0.029,0.619,0.0,0.398,0.567,0.602,0.342,0.521,0.494,0.0,1.0
2020-01-14 15:15:00,20.68,17.79,20.75,17.51,20.94,19.87,19.48,21.62,21.0,20.72,21.25,21.19,20.9,20.5,-2.3,210.5,0.797,0.076,0.915,0.027,0.62,0.0,0.412,0.552,0.602,0.34,0.523,0.499,0.0,1.0
2020-01-14 15:30:00,20.67,17.82,20.76,17.51,20.93,19.63,19.42,21.62,20.99,20.72,21.24,21.18,20.84,20.55,-2.34,176.6,0.81,0.105,0.925,0.044,0.629,0.0,0.411,0.538,0.602,0.338,0.526,0.503,0.0,1.0
2020-01-14 15:45:00,20.63,17.74,20.72,17.46,20.9,19.47,19.43,21.59,20.98,20.71,21.21,21.16,20.74,20.59,-2.39,142.7,0.815,0.09,0.918,0.046,0.634,0.0,0.44,0.54,0.604,0.338,0.532,0.511,0.0,1.0
2020-01-14 16:00:00,20.64,17.79,20.74,17.46,20.89,19.32,19.37,21.53,20.98,20.68,21.18,21.13,20.57,20.62,-2.49,108.9,0.833,0.131,0.939,0.072,0.651,0.0,0.436,0.555,0.608,0.347,0.543,0.522,0.0,1.0
2020-01-14 16:15:00,20.58,17.69,20.7,17.41,20.86,19.18,19.4,21.44,20.97,20.64,21.15,21.1,20.35,20.66,-2.59,75.0,0.832,0.105,0.928,0.069,0.654,0.0,0.466,0.584,0.612,0.361,0.558,0.536,0.0,1.0
2020-01-14 16:30:00,20.59,17.78,20.74,17.43,20.86,19.14,19.33,21.35,20.96,20.61,21.12,21.07,20.12,20.7,-2.69,56.2,0.859,0.155,0.951,0.097,0.672,0.061,0.448,0.629,0.616,0.378,0.575,0.551,0.0,1.0
2020-01-14 16:45:00,20.54,17.64,20.67,17.35,20.82,19.08,19.39,21.21,20.94,20.56,21.07,21.04,19.94,20.74,-2.78,0.0,0.857,0.111,0.93,0.083,0.668,0.078,0.487,0.673,0.62,0.395,0.591,0.566,0.0,1.0
2020-01-14 17:00:00,20.55,17.78,20.74,17.41,20.84,19.04,19.28,21.13,20.94,20.5,21.04,21.01,19.74,20.78,-2.87,0.0,0.882,0.181,0.965,0.125,0.692,0.111,0.457,0.745,0.628,0.42,0.614,0.581,0.0,1.0
2020-01-14 17:15:00,20.5,17.59,20.64,17.32,20.79,18.97,19.38,21.06,20.93,20.48,21.03,21.0,19.6,20.81,-2.95,0.0,0.873,0.11,0.932,0.093,0.682,0.13,0.508,0.784,0.632,0.45,0.631,0.596,0.0,1.0
2020-01-14 17:30:00,20.53,17.79,20.74,17.41,20.82,18.96,19.24,21.02,20.93,20.46,21.02,20.99,19.48,20.85,-3.04,0.0,0.9,0.206,0.978,0.142,0.706,0.163,0.46,0.821,0.634,0.46,0.636,0.602,0.052,1.0
2020-01-14 17:45:00,20.47,17.54,20.62,17.29,20.76,18.87,19.39,20.98,20.93,20.45,21.04,20.98,19.4,20.89,-3.12,0.0,0.883,0.103,0.928,0.096,0.689,0.169,0.528,0.84,0.636,0.471,0.64,0.607,0.111,1.0
2020-01-14 18:00:00,20.53,17.82,20.76,17.41,20.82,18.91,19.2,20.97,20.93,20.45,21.02,20.98,19.39,20.92,-3.14,0.0,0.916,0.231,0.991,0.155,0.721,0.213,0.457,0.858,0.633,0.474,0.632,0.609,0.15,1.0
2020-01-14 18:15:00,20.5,17.59,20.67,17.31,20.78,18.86,19.31,20.98,20.93,20.45,21.02,20.99,19.37,20.95,-3.16,0.0,0.885,0.088,0.919,0.093,0.69,0.195,0.548,0.863,0.637,0.476,0.638,0.608,0.157,0.989
2020-01-14 18:30:00,20.47,17.65,20.66,17.33,20.77,18.84,19.31,20.98,20.93,20.46,21.03,20.99,19.35,20.99,-3.17,0.0,0.898,0.205,0.966,0.145,0.708,0.22,0.493,0.862,0.636,0.474,0.638,0.606,0.164,0.975
2020-01-14 18:45:00,20.5,17.71,20.71,17.36,20.79,18.85,19.27,20.98,20.93,20.46,21.03,20.99,19.34,21.02,-3.19,0.0,0.913,0.175,0.971,0.137,0.716,0.231,0.495,0.86,0.635,0.471,0.636,0.605,0.173,0.956
2020-01-14 19:00:00,20.47,17.61,20.66,17.31,20.76,18.81,19.32,20.97,20.93,20.46,21.02,20.98,19.32,21.04,-3.22,0.0,0.901,0.145,0.944,0.118,0.703,0.227,0.517,0.861,0.633,0.468,0.635,0.605,0.178,0.941
2020-01-14 19:15:00,20.48,17.73,20.72,17.36,20.78,18.81,19.24,20.95,20.92,20.45,21.0,20.96,19.3,21.07,-3.26,0.0,0.916,0.193,0.97,0.147,0.72,0.246,0.488,0.866,0.637,0.471,0.641,0.611,0.19,0.928
2020-01-14 19:30:00,20.45,17.58,20.64,17.29,20.74,18.77,19.33,20.93,20.91,20.44,20.99,20.95,19.27,21.09,-3.29,0.0,0.908,0.136,0.942,0.119,0.711,0.243,0.528,0.875,0.64,0.475,0.648,0.618,0.202,0.915
2020-01-14 19:45:00,20.47,17.74,20.72,17.36,20.77,18.79,19.22,20.92,20.91,20.43,20.98,20.94,19.25,21.11,-3.32,0.0,0.927,0.209,0.979,0.156,0.73,0.263,0.486,0.883,0.643,0.481,0.654,0.624,0.214,0.904
2020-01-14 20:00:00,20.42,17.53,20.61,17.26,20.71,18.73,19.34,20.9,20.9,20.42,20.97,20.93,19.23,21.13,-3.31,0.0,0.914,0.129,0.94,0.119,0.716,0.256,0.54,0.891,0.645,0.486,0.659,0.628,0.225,0.893
2020-01-14 20:15:00,20.47,17.69,20.69,17.85,20.74,18.75,19.3,20.89,20.9,20.41,20.96,20.92,19.21,21.15,-3.31,0.0,0.941,0.234,0.993,1.0,0.744,0.284,0.481,0.899,0.648,0.491,0.665,0.634,0.235,0.883
2020-01-14 20:30:00,20.48,17.68,20.72,18.35,20.76,18.75,19.41,20.87,20.89,20.4,20.95,20.91,19.19,21.17,-3.3,0.0,0.914,0.156,0.954,1.0,0.729,0.276,0.499,0.907,0.65,0.497,0.669,0.638,0.244,0.875
2020-01-14 20:45:00,20.45,17.7,20.73,18.31,20.75,18.73,19.44,20.86,20.89,20.39,20.94,20.9,19.17,21.19,-3.29,0.0,0.909,0.16,0.94,0.824,0.72,0.276,0.447,0.915,0.653,0.502,0.674,0.643,0.254,0.866
2020-01-14 21:00:00,20.46,17.69,20.74,18.39,20.76,18.74,19.41,20.86,20.9,20.39,20.95,20.91,19.18,21.21,-3.32,0.0,0.926,0.151,0.936,0.846,0.724,0.283,0.428,0.922,0.656,0.507,0.679,0.648,0.263,0.855
2020-01-14 21:15:00,20.49,17.68,20.74,18.46,20.76,19.05,19.45,20.88,20.9,20.4,20.96,20.92,19.2,21.22,-3.34,0.0,0.92,0.153,0.932,0.806,0.721,0.629,0.445,0.919,0.652,0.504,0.674,0.643,0.258,0.847
