time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-14 11:15:00,20.48,19.3,19.52,20.06,21.09,19.09,19.51,19.58,20.37,18.78,21.1,20.26,19.84,17.84,-2.76,225.6,0.978,0.505,0.344,0.43,0.667,0.0,0.0,0.163,0.417,0.211,0.91,0.311,0.0,0.17
2020-01-14 11:30:00,20.52,19.32,19.53,20.07,21.1,19.2,19.53,19.59,20.38,18.78,21.12,20.24,19.91,17.83,-2.67,231.5,0.959,0.498,0.339,0.421,0.656,0.0,0.0,0.16,0.413,0.209,0.899,0.319,0.0,0.179
2020-01-14 11:45:00,20.55,19.33,19.54,20.09,21.1,19.31,19.55,19.6,20.4,18.79,21.15,20.21,19.99,17.81,-2.58,237.4,0.942,0.492,0.335,0.413,0.651,0.0,0.0,0.157,0.409,0.208,0.889,0.331,0.0,0.186
2020-01-14 12:00:00,20.58,19.34,19.55,20.1,21.11,19.42,19.56,19.61,20.4,18.79,21.17,20.19,20.07,17.8,-2.5,243.3,0.925,0.485,0.331,0.403,0.648,0.0,0.0,0.152,0.402,0.206,0.876,0.344,0.0,0.193
2020-01-14 12:15:00,20.61,19.35,19.55,20.12,21.1,19.54,19.58,19.62,20.41,18.8,21.19,20.17,20.16,17.79,-2.41,249.2,0.91,0.481,0.327,0.398,0.647,0.0,0.0,0.147,0.398,0.203,0.866,0.356,0.0,0.199
2020-01-14 12:30:00,20.63,19.36,19.56,20.12,21.1,19.65,19.59,19.63,20.41,18.8,21.2,20.14,20.23,17.78,-2.33,245.6,0.897,0.475,0.323,0.392,0.648,0.0,0.0,0.141,0.395,0.199,0.857,0.367,0.0,0.205
2020-01-14 12:45:00,20.65,19.36,19.56,20.12,21.1,19.74,19.59,19.63,20.41,18.8,21.21,20.13,20.28,17.77,-2.25,242.1,0.887,0.472,0.322,0.39,0.651,0.0,0.0,0.137,0.393,0.198,0.851,0.379,0.0,0.21
2020-01-14 13:00:00,20.67,19.36,19.56,20.12,21.11,19.81,19.6,19.64,20.41,18.8,21.21,20.12,20.33,17.76,-2.23,238.5,0.876,0.469,0.321,0.389,0.648,0.0,0.0,0.134,0.393,0.198,0.846,0.384,0.0,0.215
2020-01-14 13:15:00,20.71,19.36,19.56,20.12,21.11,19.88,19.61,19.66,20.41,18.8,21.22,20.12,20.37,17.75,-2.21,234.9,0.864,0.47,0.321,0.39,0.647,0.0,0.0,0.128,0.394,0.199,0.843,0.388,0.0,0.219
2020-01-14 13:30:00,20.74,19.36,19.56,20.12,21.11,19.92,19.62,19.67,20.41,18.8,21.23,20.12,20.39,17.75,-2.2,227.8,0.847,0.469,0.321,0.389,0.646,0.0,0.0,0.122,0.395,0.199,0.839,0.389,0.0,0.223
2020-01-14 13:45:00,20.78,19.37,19.56,20.12,21.12,19.95,19.63,19.69,20.41,18.81,21.24,20.12,20.41,17.74,-2.18,220.8,0.829,0.469,0.321,0.389,0.645,0.0,0.0,0.113,0.396,0.198,0.835,0.39,0.0,0.227
2020-01-14 14:00:00,20.79,19.36,19.56,20.12,21.12,19.96,19.64,19.71,20.41,18.81,21.25,20.12,20.41,17.73,-2.19,213.7,0.81,0.467,0.321,0.388,0.642,0.0,0.0,0.103,0.396,0.196,0.829,0.39,0.0,0.231
2020-01-14 14:15:00,20.78,19.37,19.56,20.12,21.12,19.97,19.64,19.73,20.4,18.82,21.26,20.11,20.41,17.72,-2.19,206.6,0.807,0.468,0.322,0.388,0.641,0.0,0.0,0.093,0.397,0.194,0.824,0.392,0.0,0.234
2020-01-14 14:30:00,20.77,19.36,19.55,20.12,21.12,19.99,19.64,19.75,20.4,18.82,21.26,20.11,20.41,17.72,-2.2,207.6,0.81,0.467,0.322,0.389,0.64,0.0,0.0,0.085,0.398,0.192,0.819,0.393,0.0,0.238
2020-01-14 14:45:00,20.76,19.36,19.55,20.11,21.11,20.0,19.64,19.77,20.39,18.82,21.27,20.1,20.4,17.71,-2.21,208.6,0.813,0.47,0.324,0.392,0.642,0.0,0.0,0.075,0.401,0.192,0.818,0.397,0.0,0.241
2020-01-14 15:00:00,20.73,19.35,19.54,20.1,21.1,19.86,19.63,19.79,20.39,18.81,21.27,20.09,20.4,17.71,-2.25,209.5,0.822,0.471,0.326,0.395,0.644,0.0,0.0,0.066,0.403,0.192,0.816,0.401,0.0,0.244
2020-01-14 15:15:00,20.71,19.34,19.53,20.09,21.1,19.57,19.61,19.81,20.38,18.81,21.27,20.08,20.39,17.7,-2.3,210.5,0.836,0.475,0.329,0.4,0.648,0.0,0.0,0.056,0.407,0.193,0.816,0.407,0.0,0.246
2020-01-14 15:30:00,20.69,19.33,19.52,20.07,21.08,19.3,19.59,19.8,20.37,18.81,21.26,20.06,20.32,17.7,-2.34,176.6,0.844,0.478,0.333,0.405,0.652,0.0,0.0,0.046,0.411,0.193,0.815,0.412,0.0,0.249
2020-01-14 15:45:00,20.67,19.32,19.51,20.05,21.06,19.15,19.56,19.77,20.35,18.79,21.24,20.04,20.2,17.69,-2.39,142.7,0.855,0.486,0.34,0.415,0.661,0.0,0.0,0.051,0.416,0.195,0.818,0.42,0.0,0.252
2020-01-14 16:00:00,20.65,19.3,19.49,20.03,21.04,19.02,19.54,19.71,20.34,18.76,21.21,20.01,20.02,17.69,-2.49,108.9,0.865,0.491,0.346,0.424,0.669,0.0,0.0,0.067,0.423,0.205,0.829,0.432,0.0,0.254
2020-01-14 16:15:00,20.62,19.28,19.48,20.01,21.02,18.91,19.52,19.62,20.33,18.72,21.17,19.98,19.77,17.68,-2.59,75.0,0.873,0.501,0.354,0.436,0.68,0.0,0.0,0.097,0.43,0.22,0.845,0.445,0.0,0.256
2020-01-14 16:30:00,20.6,19.27,19.47,19.99,21.0,18.81,19.49,19.55,20.32,18.69,21.12,19.95,19.5,17.68,-2.69,56.2,0.892,0.508,0.361,0.446,0.69,0.0,0.0,0.138,0.437,0.238,0.865,0.46,0.0,0.258
2020-01-14 16:45:00,20.57,19.25,19.45,19.96,20.98,18.71,19.47,19.45,20.29,18.65,21.07,19.93,19.3,17.67,-2.78,0.0,0.902,0.516,0.367,0.454,0.698,0.0,0.0,0.173,0.442,0.254,0.888,0.473,0.099,0.261
2020-01-14 17:00:00,20.55,19.24,19.44,19.95,20.97,18.6,19.44,19.4,20.28,18.6,21.02,19.9,19.19,17.67,-2.87,0.0,0.915,0.527,0.374,0.472,0.709,0.0,0.0,0.227,0.453,0.274,0.913,0.487,0.2,0.263
2020-01-14 17:15:00,20.53,19.22,19.43,19.93,20.95,18.5,19.42,19.36,20.27,18.6,21.01,19.89,19.15,17.67,-2.95,0.0,0.923,0.531,0.379,0.476,0.716,0.0,0.0,0.25,0.459,0.298,0.939,0.501,0.254,0.265
2020-01-14 17:30:00,20.52,19.21,19.42,19.92,20.94,18.41,19.39,19.36,20.27,18.59,21.0,19.88,19.14,17.66,-3.04,0.0,0.933,0.54,0.384,0.485,0.724,0.0,0.0,0.269,0.463,0.302,0.944,0.507,0.274,0.266
2020-01-14 17:45:00,20.5,19.2,19.41,19.92,20.93,18.3,19.37,19.35,20.27,18.59,21.01,19.88,19.11,17.66,-3.12,0.0,0.94,0.544,0.388,0.491,0.73,0.0,0.0,0.27,0.466,0.307,0.951,0.511,0.282,0.268
2020-01-14 18:00:00,20.5,19.19,19.41,19.89,20.92,18.23,19.34,19.36,20.26,18.59,21.0,19.88,19.13,17.66,-3.14,0.0,0.948,0.548,0.393,0.491,0.737,0.0,0.0,0.276,0.464,0.304,0.943,0.512,0.293,0.27
2020-01-14 18:15:00,20.49,19.19,19.4,19.89,20.91,18.16,19.32,19.35,20.26,18.6,21.01,19.88,19.13,17.65,-3.16,0.0,0.951,0.554,0.395,0.504,0.739,0.0,0.0,0.271,0.47,0.303,0.95,0.511,0.287,0.271
2020-01-14 18:30:00,20.48,19.18,19.4,19.89,20.91,18.09,19.31,19.36,20.26,18.6,21.01,19.88,19.12,17.65,-3.17,0.0,0.955,0.556,0.398,0.504,0.743,0.0,0.0,0.274,0.471,0.299,0.944,0.508,0.287,0.273
2020-01-14 18:45:00,20.48,19.18,19.4,19.88,20.91,18.03,19.29,19.35,20.26,18.61,21.02,19.89,19.11,17.65,-3.19,0.0,0.958,0.558,0.4,0.507,0.745,0.0,0.0,0.27,0.471,0.299,0.945,0.508,0.291,0.275
2020-01-14 19:00:00,20.47,19.17,19.39,19.86,20.89,17.96,19.27,19.35,20.25,18.6,21.0,19.87,19.09,17.65,-3.22,0.0,0.96,0.561,0.402,0.51,0.747,0.0,0.0,0.273,0.471,0.297,0.942,0.507,0.295,0.276
2020-01-14 19:15:00,20.46,19.16,19.38,19.85,20.88,17.92,19.25,19.33,20.24,18.59,20.99,19.86,19.07,17.64,-3.26,0.0,0.966,0.565,0.407,0.518,0.754,0.021,0.0,0.276,0.476,0.301,0.949,0.514,0.306,0.277
2020-01-14 19:30:00,20.44,19.15,19.37,19.84,20.87,17.88,19.24,19.32,20.23,18.58,20.98,19.84,19.05,17.64,-3.29,0.0,0.971,0.569,0.411,0.523,0.76,0.041,0.0,0.286,0.481,0.305,0.954,0.521,0.316,0.279
2020-01-14 19:45:00,20.43,19.15,19.36,19.83,20.86,17.85,19.22,19.3,20.22,18.57,20.97,19.83,19.03,17.64,-3.32,0.0,0.978,0.573,0.416,0.529,0.766,0.059,0.0,0.292,0.485,0.311,0.962,0.528,0.326,0.28
2020-01-14 20:00:00,20.42,19.14,19.35,19.82,20.85,17.82,19.21,19.29,20.21,18.56,20.95,19.82,19.01,17.63,-3.31,0.0,0.983,0.576,0.42,0.533,0.77,0.073,0.0,0.3,0.489,0.315,0.967,0.533,0.334,0.281
2020-01-14 20:15:00,19.49,19.02,19.34,19.81,20.84,17.79,19.13,19.28,20.08,18.55,20.94,19.82,19.0,17.63,-3.31,0.0,0.0,0.429,0.425,0.539,0.777,0.09,0.0,0.356,0.0,0.321,0.974,0.538,0.343,0.283
2020-01-14 20:30:00,19.31,18.98,19.29,19.76,20.78,17.72,19.03,19.29,19.76,18.54,20.93,19.81,18.98,17.63,-3.3,0.0,0.255,0.492,0.431,0.544,0.78,0.104,0.0,0.358,0.0,0.324,0.978,0.541,0.349,0.283
2020-01-14 20:45:00,19.43,18.98,19.29,19.76,20.78,17.71,19.0,19.29,19.52,18.54,20.93,19.8,18.97,17.63,-3.29,0.0,0.344,0.512,0.453,0.571,0.808,0.141,0.0,0.355,0.12,0.328,0.983,0.547,0.359,0.285
2020-01-14 21:00:00,19.3,18.97,19.29,19.76,20.78,17.7,19.01,19.3,19.4,18.55,20.94,19.81,18.98,17.63,-3.32,0.0,0.286,0.508,0.455,0.571,0.811,0.144,0.0,0.357,0.24,0.328,0.983,0.549,0.364,0.286
2020-01-14 21:15:00,19.28,18.97,19.3,19.31,20.8,17.7,18.97,19.29,19.37,18.56,20.72,19.82,19.0,17.68,-3.34,0.0,0.35,0.515,0.454,0.119,0.808,0.15,0.0,0.35,0.302,0.325,0.0,0.544,0.358,1.0
2020-01-14 21:30:00,19.21,18.96,19.28,19.31,20.79,17.68,18.92,19.24,19.37,18.55,20.36,19.83,19.0,17.79,-3.37,0.0,0.361,0.513,0.451,0.347,0.801,0.151,0.0,0.354,0.314,0.318,0.0,0.538,0.351,1.0
2020-01-14 21:45:00,19.17,18.96,19.28,19.38,20.79,17.67,18.91,19.17,19.4,18.53,20.03,19.82,19.0,17.93,-3.39,0.0,0.393,0.519,0.459,0.347,0.806,0.162,0.0,0.381,0.313,0.324,0.0,0.536,0.349,1.0
2020-01-14 22:00:00,19.12,18.94,19.28,19.32,20.78,17.67,18.91,19.15,19.38,18.51,19.72,19.8,18.98,18.08,-3.42,0.0,0.415,0.522,0.458,0.309,0.806,0.163,0.0,0.413,0.302,0.335,0.0,0.54,0.352,1.0
2020-01-14 22:15:00,19.09,18.94,19.22,19.33,20.79,18.27,18.93,19.09,19.37,18.51,19.57,19.68,19.02,18.16,-3.45,0.0,0.442,0.532,0.358,0.338,0.81,1.0,0.0,0.426,0.308,0.346,0.142,0.098,0.51,0.96
2020-01-14 22:30:00,19.03,18.93,19.22,19.34,20.8,18.71,19.0,19.07,19.34,18.49,19.43,19.4,19.11,18.29,-3.48,0.0,0.456,0.529,0.392,0.336,0.805,0.865,0.0,0.455,0.317,0.346,0.213,0.16,0.489,0.919
2020-01-14 22:45:00,19.02,18.93,19.23,19.31,20.81,18.6,19.02,19.03,19.32,18.5,19.39,19.26,19.17,18.37,-3.5,0.0,0.486,0.536,0.388,0.33,0.798,0.643,0.0,0.463,0.331,0.355,0.287,0.298,0.443,0.857
2020-01-14 23:00:00,19.01,18.93,19.23,19.31,20.82,18.71,19.0,19.05,19.31,18.49,19.36,19.21,19.18,18.43,-3.51,0.0,0.489,0.536,0.386,0.343,0.797,0.698,0.0,0.484,0.339,0.349,0.306,0.372,0.416,0.817
2020-01-14 23:15:00,18.99,18.92,19.21,19.28,20.81,18.78,19.01,19.06,19.31,18.61,19.35,19.21,19.18,18.49,-3.52,0.0,0.497,0.535,0.387,0.347,0.792,0.645,0.0,0.476,0.343,0.755,0.319,0.397,0.41,0.784
2020-01-14 23:30:00,18.98,18.92,19.22,19.27,20.82,18.84,19.0,19.1,19.3,18.74,19.34,19.22,19.19,18.54,-3.53,0.0,0.506,0.541,0.394,0.36,0.796,0.61,0.0,0.47,0.347,0.696,0.323,0.395,0.408,0.756
2020-01-14 23:45:00,18.96,18.92,19.21,19.25,20.82,18.9,19.01,19.14,19.29,18.85,19.34,19.23,19.19,18.58,-3.54,0.0,0.511,0.538,0.391,0.364,0.791,0.581,0.0,0.448,0.35,0.628,0.329,0.388,0.407,0.732
2020-01-15 00:00:00,18.95,18.92,19.21,19.24,20.82,18.96,19.0,19.15,19.29,18.9,19.32,19.23,19.19,18.62,-3.55,0.0,0.518,0.542,0.396,0.374,0.792,0.55,0.0,0.432,0.353,0.576,0.332,0.384,0.404,0.711
2020-01-15 00:15:00,18.96,18.92,19.21,19.24,20.21,18.98,18.99,19.15,19.28,18.93,19.31,19.22,19.19,18.64,-3.57,0.0,0.524,0.542,0.397,0.382,0.0,0.519,0.498,0.425,0.357,0.548,0.339,0.387,0.403,0.692
2020-01-15 00:30:00,18.93,18.89,19.17,19.2,19.82,19.0,18.89,19.14,19.27,18.96,19.29,19.2,19.19,18.68,-3.59,0.0,0.521,0.538,0.397,0.382,0.0,0.51,0.505,0.425,0.36,0.535,0.345,0.391,0.403,0.679
2020-01-15 00:45:00,18.92,18.9,19.17,19.19,19.82,19.01,18.86,19.14,19.27,18.97,19.28,19.19,19.19,18.71,-3.6,0.0,0.535,0.553,0.413,0.398,0.091,0.502,0.553,0.428,0.364,0.52,0.355,0.399,0.404,0.659
2020-01-15 01:00:00,18.92,18.89,19.16,19.18,19.77,19.02,18.88,19.14,19.26,18.98,19.26,19.18,19.18,18.74,-3.59,0.0,0.538,0.551,0.417,0.403,0.092,0.495,0.568,0.429,0.367,0.513,0.362,0.404,0.405,0.645
2020-01-15 01:15:00,18.91,18.89,19.16,19.18,19.74,19.03,18.88,19.13,19.25,18.99,19.25,19.17,19.17,18.76,-3.57,0.0,0.542,0.553,0.422,0.41,0.115,0.491,0.559,0.432,0.371,0.508,0.369,0.41,0.409,0.632
2020-01-15 01:30:00,18.9,18.89,19.15,19.16,19.71,19.03,18.88,19.12,19.24,19.0,19.24,19.16,19.17,18.78,-3.56,0.0,0.546,0.553,0.419,0.411,0.13,0.485,0.562,0.436,0.375,0.504,0.377,0.415,0.413,0.62
2020-01-15 01:45:00,18.89,18.89,19.15,19.16,19.65,19.04,18.88,19.12,19.24,19.0,19.23,19.15,19.16,18.8,-3.54,0.0,0.55,0.555,0.425,0.418,0.146,0.483,0.56,0.439,0.379,0.501,0.382,0.419,0.417,0.61
2020-01-15 02:00:00,18.89,18.89,19.15,19.16,19.6,19.05,18.88,19.12,19.23,19.01,19.22,19.15,19.16,18.82,-3.5,0.0,0.553,0.556,0.425,0.419,0.176,0.48,0.559,0.442,0.382,0.499,0.387,0.423,0.42,0.6
2020-01-15 02:15:00,18.89,18.89,19.15,19.15,19.55,19.05,18.89,19.12,19.23,19.01,19.21,19.15,19.16,18.84,-3.45,0.0,0.554,0.555,0.426,0.42,0.202,0.477,0.558,0.442,0.383,0.496,0.39,0.424,0.42,0.591
2020-01-15 02:30:00,18.88,18.89,19.15,19.15,19.5,19.06,18.9,19.12,19.23,19.02,19.21,19.15,19.16,18.85,-3.41,0.0,0.556,0.555,0.427,0.423,0.226,0.474,0.555,0.442,0.385,0.493,0.393,0.426,0.421,0.582
2020-01-15 02:45:00,18.88,18.89,19.15,19.15,19.45,19.06,18.9,19.11,19.22,19.02,19.2,19.14,19.15,18.87,-3.36,0.0,0.558,0.555,0.427,0.424,0.251,0.472,0.552,0.442,0.387,0.49,0.397,0.427,0.421,0.574
2020-01-15 03:00:00,18.86,18.88,19.13,19.14,19.39,19.05,18.91,19.09,19.21,19.02,19.18,19.13,19.13,18.88,-3.36,0.0,0.559,0.554,0.427,0.425,0.275,0.47,0.549,0.443,0.389,0.488,0.4,0.429,0.423,0.567
2020-01-15 03:15:00,18.88,19.23,19.14,19.13,19.37,19.05,18.92,19.09,19.2,19.02,19.17,19.09,19.11,18.92,-3.35,0.0,0.569,1.0,0.433,0.432,0.303,0.477,0.544,0.453,0.395,0.492,0.409,0.437,0.433,1.0
2020-01-15 03:30:00,18.85,19.33,19.13,19.12,19.33,19.03,18.95,19.08,19.19,19.02,19.15,19.06,19.09,19.01,-3.34,0.0,0.561,1.0,0.431,0.433,0.316,0.477,0.541,0.454,0.4,0.491,0.417,0.453,0.443,1.0
2020-01-15 03:45:00,18.84,19.34,19.13,19.12,19.3,19.03,18.95,19.07,19.18,19.01,19.14,19.05,19.08,19.1,-3.33,0.0,0.577,1.0,0.434,0.44,0.335,0.484,0.527,0.46,0.406,0.492,0.426,0.469,0.454,1.0
2020-01-15 04:00:00,18.84,19.38,19.13,19.11,19.28,19.03,18.96,19.07,19.18,19.01,19.13,19.05,19.08,19.18,-3.33,0.0,0.578,1.0,0.435,0.442,0.348,0.487,0.525,0.465,0.41,0.494,0.432,0.475,0.46,1.0
2020-01-15 04:15:00,18.84,19.4,19.13,19.11,19.52,19.03,18.87,19.07,19.18,19.02,19.13,19.06,19.08,19.26,-3.32,0.0,0.578,1.0,0.436,0.443,0.608,0.485,0.0,0.465,0.411,0.493,0.433,0.474,0.459,1.0
2020-01-15 04:30:00,18.83,19.37,19.1,19.06,19.48,19.04,18.91,19.07,19.14,19.02,19.09,19.06,19.13,19.33,-3.31,0.0,0.581,1.0,0.436,0.445,0.49,0.486,0.0,0.463,0.412,0.491,0.433,0.472,0.458,1.0
2020-01-15 04:45:00,18.83,19.43,19.12,19.08,19.47,19.04,18.87,19.07,19.14,19.02,19.08,19.05,19.13,19.4,-3.3,0.0,0.587,1.0,0.452,0.47,0.51,0.479,0.0,0.463,0.428,0.49,0.456,0.472,0.437,1.0
2020-01-15 05:00:00,18.83,19.43,19.1,19.07,19.47,19.04,18.87,19.08,19.14,19.03,19.09,19.05,19.12,19.46,-3.27,0.0,0.585,1.0,0.44,0.458,0.517,0.478,0.0,0.464,0.43,0.489,0.46,0.474,0.437,1.0
2020-01-15 05:15:00,18.83,19.47,19.11,19.07,19.48,19.05,18.86,19.08,19.15,18.93,19.1,18.93,18.93,19.53,-3.25,0.0,0.587,1.0,0.451,0.465,0.513,0.479,0.0,0.462,0.428,0.187,0.455,0.173,0.0,1.0
2020-01-15 05:30:00,18.83,19.49,19.1,19.07,19.48,19.05,18.86,19.04,19.15,18.82,19.1,18.77,18.63,19.59,-3.22,0.0,0.586,1.0,0.446,0.463,0.509,0.475,0.0,0.461,0.426,0.234,0.451,0.234,0.0,1.0
2020-01-15 05:45:00,18.83,19.52,19.1,19.07,19.49,19.05,18.85,18.96,19.15,18.75,19.09,18.67,18.39,19.65,-3.2,0.0,0.587,1.0,0.45,0.465,0.509,0.475,0.0,0.48,0.425,0.289,0.45,0.316,0.0,1.0
2020-01-15 06:00:00,18.83,19.55,19.1,19.07,19.49,19.06,18.84,18.92,19.15,18.69,19.08,18.63,18.19,19.7,-3.19,0.0,0.586,1.0,0.449,0.465,0.506,0.473,0.0,0.518,0.425,0.326,0.453,0.367,0.0,0.976
2020-01-15 06:15:00,18.84,19.58,19.42,19.07,19.49,19.06,18.85,18.88,19.15,18.67,19.07,18.62,18.05,19.75,-3.19,0.0,0.587,1.0,0.951,0.467,0.505,0.472,0.0,0.542,0.426,0.354,0.46,0.386,0.0,0.948
2020-01-15 06:30:00,18.82,19.6,19.46,19.07,19.5,19.06,18.88,18.88,19.14,18.65,19.06,18.63,17.88,19.8,-3.18,0.0,0.579,1.0,0.792,0.464,0.503,0.469,0.0,0.56,0.426,0.366,0.464,0.388,0.0,0.926
2020-01-15 06:45:00,18.83,19.62,19.45,19.07,19.5,19.06,18.87,18.85,19.14,18.65,19.07,18.63,17.77,19.84,-3.18,0.0,0.589,1.0,0.772,0.464,0.502,0.468,0.0,0.562,0.428,0.377,0.468,0.387,0.0,0.9
2020-01-15 07:00:00,18.82,19.63,19.47,19.06,19.49,19.06,18.86,18.84,19.14,18.63,19.06,18.61,17.65,19.88,-3.17,0.0,0.587,1.0,0.777,0.465,0.502,0.468,0.0,0.574,0.428,0.376,0.465,0.385,0.0,0.88
2020-01-15 07:15:00,18.83,19.65,19.48,18.51,19.49,19.06,18.85,18.81,19.28,18.62,19.05,18.6,17.57,19.9,-3.16,0.0,0.589,1.0,0.766,0.0,0.506,0.47,0.0,0.579,1.0,0.383,0.471,0.393,0.0,0.861
2020-01-15 07:30:00,18.81,19.64,19.47,18.12,19.47,19.05,18.8,18.8,19.58,18.61,19.03,18.58,17.45,19.94,-3.16,0.0,0.583,1.0,0.76,0.0,0.506,0.469,0.0,0.595,1.0,0.388,0.476,0.399,0.0,0.849
2020-01-15 07:45:00,18.81,19.63,19.48,18.01,19.46,19.05,18.76,18.77,19.78,18.61,19.03,18.57,17.38,19.97,-3.15,0.0,0.595,1.0,0.763,0.0,0.514,0.474,0.001,0.6,1.0,0.396,0.484,0.41,0.025,0.83
2020-01-15 08:00:00,18.83,19.63,19.49,17.91,19.48,19.06,18.74,18.78,19.96,18.61,19.05,18.6,17.34,19.99,-3.08,0.0,0.596,1.0,0.76,0.0,0.52,0.477,0.022,0.614,1.0,0.397,0.486,0.414,0.061,0.816
2020-01-15 08:15:00,19.19,19.67,19.52,17.85,19.5,19.5,18.76,18.88,20.11,18.63,18.91,18.63,17.35,20.01,-3.01,5.1,0.935,1.0,0.754,0.0,0.511,1.0,0.031,1.0,1.0,0.396,0.0,0.402,0.082,0.803
2020-01-15 08:30:00,19.23,19.73,19.58,17.84,19.65,19.85,18.84,19.04,20.27,18.68,18.65,18.76,17.45,20.04,-2.95,52.5,0.755,1.0,0.742,0.025,0.501,1.0,0.021,1.0,1.0,0.384,0.0,0.386,0.076,0.793
2020-01-15 08:45:00,19.21,19.77,19.63,17.84,19.81,20.04,18.88,19.19,20.41,18.73,18.43,18.97,17.58,20.06,-2.88,99.9,0.736,1.0,0.711,0.028,0.426,0.973,0.0,1.0,0.966,0.358,0.0,0.318,0.025,0.782
2020-01-15 09:00:00,19.28,19.81,19.65,17.81,19.89,20.17,18.92,19.26,20.52,18.79,18.35,19.12,17.72,20.08,-2.56,147.3,0.747,1.0,0.686,0.028,0.347,0.879,0.0,1.0,0.893,0.336,0.0,0.217,0.0,0.77
2020-01-15 09:15:00,19.34,19.87,19.7,17.85,20.05,20.39,18.95,19.38,20.61,18.81,18.29,19.29,17.89,20.1,-2.24,194.7,0.708,1.0,0.674,0.043,0.305,0.813,0.0,1.0,0.84,0.307,0.0,0.138,0.0,0.76
2020-01-15 09:30:00,19.39,19.92,19.73,17.84,20.08,20.53,19.03,19.47,20.68,18.86,18.27,19.37,18.07,20.12,-1.92,211.8,0.679,1.0,0.65,0.027,0.226,0.703,0.0,1.0,0.797,0.294,0.0,0.057,0.0,0.751
2020-01-15 09:45:00,19.45,20.0,19.79,17.87,20.14,20.68,19.05,19.57,20.74,18.89,18.26,19.39,18.24,20.13,-1.6,228.8,0.655,1.0,0.637,0.032,0.209,0.637,0.0,1.0,0.762,0.272,0.0,0.016,0.0,0.742
2020-01-15 10:00:00,19.5,20.04,19.8,17.85,20.18,20.81,19.12,19.66,20.79,18.93,18.28,19.4,18.43,20.15,-1.3,245.9,0.623,1.0,0.607,0.015,0.18,0.559,0.0,1.0,0.732,0.255,0.0,0.003,0.0,0.734
2020-01-15 10:15:00,19.56,20.11,19.86,17.88,20.22,20.98,19.14,19.75,20.84,18.96,18.29,19.41,18.65,20.16,-1.01,263.0,0.602,1.0,0.601,0.024,0.162,0.493,0.0,1.0,0.703,0.236,0.0,0.0,0.0,0.727
2020-01-15 10:30:00,19.6,20.15,19.87,17.87,20.25,21.11,19.2,19.84,20.89,19.0,18.32,19.42,18.89,20.17,-0.72,285.4,0.572,1.0,0.572,0.011,0.138,0.41,0.0,1.0,0.68,0.22,0.0,0.0,0.0,0.719
2020-01-15 10:45:00,19.64,20.22,19.92,17.91,20.27,21.26,19.22,19.95,20.93,19.04,18.35,19.44,19.15,20.19,-0.43,307.8,0.551,1.0,0.564,0.015,0.126,0.343,0.0,1.0,0.656,0.2,0.0,0.0,0.0,0.713
2020-01-15 11:00:00,19.67,20.26,19.93,17.9,20.26,21.37,19.28,20.04,20.97,19.07,18.4,19.44,19.43,20.2,-0.12,330.3,0.528,1.0,0.538,0.0,0.113,0.271,0.0,1.0,0.634,0.182,0.0,0.0,0.0,0.706
2020-01-15 11:15:00,19.73,20.33,19.99,17.93,20.25,21.52,19.3,20.13,21.0,19.11,18.44,19.42,19.72,20.21,0.18,352.7,0.513,1.0,0.533,0.0,0.118,0.213,0.0,0.981,0.615,0.163,0.0,0.0,0.0,0.7
2020-01-15 11:30:00,19.75,20.37,19.99,17.94,20.22,21.59,19.36,20.2,21.04,19.15,18.49,19.39,20.01,20.22,0.49,352.4,0.487,1.0,0.507,0.0,0.123,0.138,0.0,0.933,0.598,0.144,0.0,0.0,0.0,0.695
2020-01-15 11:45:00,19.79,20.44,20.04,17.98,20.19,21.69,19.37,20.26,21.07,19.17,18.52,19.34,20.28,20.23,0.79,352.1,0.476,1.0,0.504,0.0,0.141,0.106,0.0,0.898,0.581,0.126,0.0,0.006,0.0,0.689
2020-01-15 12:00:00,19.81,20.47,20.04,17.99,20.15,21.74,19.41,20.29,21.09,19.19,18.56,19.28,20.55,20.24,1.01,351.9,0.455,1.0,0.482,0.0,0.153,0.056,0.0,0.869,0.566,0.116,0.0,0.031,0.0,0.684
2020-01-15 12:15:00,19.84,20.53,20.08,18.02,20.13,21.83,19.42,20.32,21.12,19.19,18.57,19.23,20.78,20.25,1.23,351.6,0.447,1.0,0.481,0.0,0.175,0.028,0.0,0.855,0.553,0.107,0.0,0.06,0.0,0.679
2020-01-15 12:30:00,19.85,20.55,20.08,18.03,20.09,21.88,19.46,20.35,21.14,19.2,18.58,19.19,20.96,20.26,1.45,348.2,0.43,1.0,0.461,0.0,0.187,0.0,0.0,0.839,0.54,0.106,0.0,0.086,0.0,0.674
2020-01-15 12:45:00,19.88,20.61,20.11,18.05,20.08,21.96,19.47,20.38,21.16,19.2,18.59,19.18,21.13,20.27,1.67,344.8,0.426,1.0,0.462,0.0,0.205,0.0,0.0,0.826,0.53,0.102,0.0,0.104,0.0,0.669
