time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-13 07:00:00,17.33,18.07,18.16,18.75,18.4,18.02,18.24,18.43,19.79,17.74,16.48,18.69,17.94,18.28,17.32,18.06,17.82,19.39,-5.41,0.0,0.615,0.988,0.442,0.674,0.836,1.0,0.902,1.0,0.0,0.788,0.295,0.67,0.455,1.0,1.0,0.994,0.754,0.302
2020-01-13 07:15:00,17.33,18.08,18.19,18.76,18.43,18.06,18.26,18.46,19.76,17.75,16.49,18.71,17.94,18.29,17.33,18.1,17.83,19.38,-5.41,0.0,0.583,0.965,0.468,0.625,0.799,1.0,0.878,0.983,0.0,0.781,0.312,0.655,0.379,1.0,1.0,0.971,0.691,0.305
2020-01-13 07:30:00,17.34,18.1,18.2,18.76,18.44,18.08,18.27,18.48,19.73,17.75,16.52,18.72,17.93,18.32,17.34,18.1,17.82,19.38,-5.4,0.0,0.583,0.958,0.457,0.622,0.784,1.0,0.869,0.968,0.0,0.777,0.305,0.646,0.378,1.0,1.0,0.951,0.687,0.308
2020-01-13 07:45:00,17.37,18.1,18.14,18.82,18.51,17.94,18.3,18.52,19.69,17.76,16.51,18.74,17.99,18.46,17.36,18.17,17.92,19.37,-5.4,0.0,0.581,0.952,0.451,0.618,0.782,1.0,0.865,0.962,0.0,0.773,0.288,0.638,0.385,0.988,1.0,0.952,0.69,0.31
2020-01-13 08:00:00,17.27,18.08,18.28,18.7,18.35,18.24,18.23,18.42,19.66,17.77,16.48,18.74,17.85,18.17,17.37,18.03,17.66,19.37,-5.32,0.0,0.566,0.951,0.481,0.591,0.747,1.0,0.85,0.938,0.0,0.769,0.296,0.631,0.356,0.922,1.0,0.914,0.638,0.313
2020-01-13 08:15:00,17.38,18.18,18.08,18.14,17.95,18.07,17.75,18.52,19.64,17.78,16.48,18.69,17.96,18.33,17.4,18.05,17.86,19.33,-5.24,7.7,0.614,1.0,0.409,0.0,0.0,1.0,0.0,0.988,0.0,0.767,0.311,0.479,0.427,1.0,1.0,0.535,0.768,0.0
2020-01-13 08:30:00,17.3,18.43,18.04,17.82,17.77,18.12,17.68,18.45,19.61,17.82,16.79,18.88,17.97,18.38,17.46,17.99,17.86,19.26,-5.17,83.0,0.56,0.96,0.51,0.0,0.0,1.0,0.076,0.941,0.0,0.758,0.308,0.503,0.37,0.987,1.0,0.524,0.67,0.0
2020-01-13 08:45:00,17.37,18.67,18.13,17.91,17.74,18.15,17.67,18.5,19.58,17.86,17.1,19.22,18.0,18.4,17.54,17.99,17.88,19.17,-5.09,158.2,0.598,0.836,0.529,0.142,0.0,1.0,0.111,0.974,0.0,0.74,0.155,0.409,0.364,0.96,1.0,0.553,0.672,0.0
2020-01-13 09:00:00,17.5,18.93,18.35,17.86,17.84,18.17,17.77,18.65,19.55,17.91,17.26,19.53,18.03,18.42,17.63,18.01,17.93,19.09,-4.68,233.5,0.566,0.717,0.487,0.093,0.0,1.0,0.113,0.951,0.0,0.72,0.0,0.242,0.349,0.95,1.0,0.554,0.658,0.0
2020-01-13 09:15:00,17.56,19.14,18.72,17.94,17.81,18.18,17.75,18.67,19.52,17.96,17.44,19.84,18.08,18.5,17.72,18.08,17.99,19.02,-4.27,308.8,0.502,0.586,0.375,0.118,0.0,1.0,0.064,0.877,0.0,0.695,0.0,0.087,0.334,0.939,1.0,0.543,0.634,0.0
2020-01-13 09:30:00,17.72,19.33,18.77,18.08,18.19,18.31,17.96,18.86,19.49,18.01,17.58,20.11,18.1,18.48,17.84,18.07,18.0,18.95,-3.85,339.8,0.472,0.478,0.19,0.079,0.0,1.0,0.075,0.865,0.0,0.67,0.0,0.0,0.311,0.899,1.0,0.512,0.603,0.0
2020-01-13 09:45:00,17.74,19.44,18.9,18.07,18.12,18.36,17.98,18.92,19.46,18.07,17.72,20.43,18.14,18.54,17.96,18.11,18.06,18.88,-3.44,370.8,0.388,0.387,0.163,0.012,0.0,1.0,0.0,0.771,0.0,0.644,0.0,0.0,0.3,0.911,1.0,0.515,0.599,0.0
2020-01-13 10:00:00,17.85,19.54,18.97,18.17,18.35,18.46,18.2,19.04,19.43,18.12,17.82,20.82,18.17,18.59,18.08,18.14,18.1,18.81,-3.04,401.7,0.378,0.33,0.1,0.015,0.0,1.0,0.0,0.74,0.0,0.616,0.0,0.0,0.282,0.878,1.0,0.493,0.57,0.0
2020-01-13 10:15:00,17.87,19.6,19.24,18.13,18.3,18.45,18.14,19.08,19.41,18.18,17.93,21.27,18.21,18.68,18.2,18.22,18.18,18.74,-2.63,432.7,0.323,0.28,0.067,0.0,0.0,0.969,0.0,0.682,0.0,0.588,0.0,0.0,0.265,0.856,1.0,0.481,0.548,0.0
2020-01-13 10:30:00,17.94,19.64,19.32,18.18,18.42,18.54,18.29,19.16,19.37,18.23,17.96,21.75,18.22,18.75,18.33,18.19,18.19,18.66,-2.22,441.7,0.316,0.249,0.0,0.0,0.0,0.974,0.0,0.661,0.0,0.559,0.0,0.0,0.244,0.809,1.0,0.442,0.511,0.0
2020-01-13 10:45:00,17.95,19.59,19.63,18.15,18.3,18.48,18.19,19.21,19.35,18.28,17.94,22.2,18.3,18.81,18.45,18.36,18.31,18.6,-1.82,450.7,0.278,0.228,0.0,0.0,0.0,0.931,0.0,0.622,0.0,0.534,0.0,0.0,0.241,0.776,1.0,0.457,0.507,0.0
2020-01-13 11:00:00,18.19,19.66,19.57,18.44,18.8,18.71,18.62,19.44,19.32,18.33,17.89,22.66,18.29,18.84,18.58,18.31,18.28,18.53,-1.5,459.6,0.277,0.254,0.0,0.0,0.0,0.958,0.0,0.597,0.0,0.512,0.0,0.0,0.199,0.745,1.0,0.371,0.445,0.0
2020-01-13 11:15:00,18.11,19.61,19.84,18.42,18.71,18.72,18.58,19.45,19.29,18.38,17.8,23.14,18.36,19.06,18.72,18.42,18.39,18.47,-1.18,468.6,0.153,0.22,0.0,0.0,0.0,0.845,0.0,0.479,0.0,0.486,0.0,0.0,0.204,0.731,1.0,0.396,0.458,0.0
2020-01-13 11:30:00,18.14,19.54,20.12,18.41,18.66,18.75,18.55,19.43,19.26,18.42,17.65,23.61,18.45,19.43,18.85,18.56,18.52,18.4,-0.86,470.3,0.195,0.247,0.0,0.0,0.0,0.838,0.0,0.477,0.0,0.46,0.0,0.0,0.172,0.622,1.0,0.34,0.403,0.015
2020-01-13 11:45:00,18.34,19.57,20.12,18.67,19.36,18.97,18.93,19.71,19.24,18.46,17.47,24.03,18.45,19.57,18.98,18.57,18.54,18.35,-0.53,471.9,0.178,0.278,0.0,0.0,0.0,0.823,0.0,0.486,0.0,0.438,0.0,0.0,0.125,0.434,1.0,0.27,0.34,0.05
2020-01-13 12:00:00,18.26,19.49,20.29,18.7,19.72,19.02,18.99,19.67,19.21,18.48,17.24,24.42,18.46,19.81,19.07,18.63,18.59,18.29,-0.33,473.6,0.081,0.264,0.0,0.0,0.0,0.715,0.0,0.346,0.0,0.419,0.0,0.0,0.127,0.365,1.0,0.264,0.331,0.077
2020-01-13 12:15:00,18.39,19.52,20.32,18.84,20.07,19.21,19.21,19.84,19.18,18.49,17.03,24.78,18.45,19.78,19.16,18.61,18.59,18.25,-0.12,475.2,0.119,0.303,0.0,0.0,0.0,0.688,0.0,0.367,0.0,0.412,0.0,0.0,0.118,0.246,1.0,0.235,0.303,0.103
2020-01-13 12:30:00,18.3,19.48,20.67,18.81,20.25,19.09,19.04,19.73,19.15,18.51,16.86,25.2,18.64,20.22,19.32,18.87,18.81,18.22,0.08,499.0,0.053,0.289,0.0,0.0,0.0,0.597,0.0,0.282,0.0,0.404,0.037,0.0,0.125,0.259,0.968,0.243,0.305,0.124
2020-01-13 12:45:00,18.51,19.58,20.64,19.09,20.69,19.4,19.47,20.02,19.12,18.53,16.83,25.64,18.56,20.01,19.5,18.71,18.68,18.19,0.29,522.8,0.1,0.311,0.0,0.0,0.0,0.653,0.0,0.335,0.0,0.394,0.12,0.0,0.032,0.038,0.889,0.115,0.196,0.142
2020-01-13 13:00:00,18.41,19.56,20.92,19.14,20.9,19.39,19.42,19.95,19.1,18.55,16.87,26.08,18.74,20.41,19.73,18.91,18.85,18.16,0.47,546.6,0.0,0.258,0.0,0.0,0.0,0.502,0.0,0.192,0.0,0.384,0.134,0.0,0.07,0.147,0.799,0.195,0.258,0.157
2020-01-13 13:15:00,18.51,19.6,21.04,19.33,21.23,19.58,19.6,20.06,19.07,18.56,16.91,26.56,18.87,20.62,20.01,19.0,18.93,18.14,0.66,570.4,0.044,0.272,0.0,0.0,0.0,0.505,0.0,0.226,0.0,0.376,0.115,0.0,0.0,0.0,0.687,0.095,0.173,0.169
2020-01-13 13:30:00,18.55,19.65,21.18,19.53,21.52,19.67,19.75,20.15,19.04,18.57,16.89,26.95,19.0,20.73,20.28,19.04,18.97,18.12,0.84,571.6,0.0,0.248,0.0,0.0,0.0,0.412,0.0,0.168,0.0,0.368,0.096,0.0,0.0,0.0,0.547,0.05,0.136,0.179
2020-01-13 13:45:00,18.58,19.66,21.29,19.74,21.73,19.77,19.86,20.2,19.02,18.56,16.85,27.3,19.16,20.85,20.57,19.08,18.99,18.11,1.02,572.8,0.0,0.226,0.0,0.0,0.0,0.365,0.0,0.124,0.0,0.367,0.105,0.0,0.0,0.0,0.41,0.028,0.116,0.188
2020-01-13 14:00:00,18.6,19.68,21.39,19.96,21.91,19.88,19.95,20.25,18.99,18.56,16.83,27.6,19.35,20.96,20.88,19.12,19.03,18.09,1.1,574.1,0.0,0.218,0.0,0.0,0.0,0.315,0.0,0.099,0.0,0.369,0.123,0.0,0.0,0.0,0.263,0.012,0.103,0.196
2020-01-13 14:15:00,18.63,19.71,21.5,20.2,22.08,20.0,20.04,20.29,18.96,18.56,16.83,27.89,19.59,21.07,21.2,19.17,19.07,18.08,1.17,575.3,0.0,0.208,0.0,0.0,0.0,0.26,0.0,0.076,0.0,0.372,0.134,0.0,0.0,0.0,0.111,0.0,0.087,0.203
2020-01-13 14:30:00,18.64,19.7,21.55,20.44,22.17,20.12,20.1,20.31,18.94,18.55,16.83,28.07,19.83,21.16,21.5,19.23,19.1,18.07,1.25,560.0,0.0,0.195,0.0,0.0,0.0,0.198,0.0,0.053,0.0,0.37,0.134,0.0,0.0,0.0,0.0,0.0,0.066,0.21
2020-01-13 14:45:00,18.63,19.69,21.58,20.66,22.22,20.21,20.13,20.31,18.91,18.55,16.82,28.17,20.06,21.22,21.82,19.27,19.13,18.06,1.32,544.6,0.0,0.198,0.0,0.0,0.0,0.142,0.0,0.045,0.0,0.373,0.135,0.0,0.0,0.0,0.0,0.0,0.048,0.216
2020-01-13 15:00:00,18.59,19.66,21.58,20.87,22.24,20.28,20.14,20.29,18.88,18.52,16.79,28.2,20.28,21.25,22.17,19.3,19.13,18.05,1.25,529.3,0.0,0.203,0.0,0.0,0.0,0.096,0.0,0.046,0.0,0.377,0.142,0.0,0.0,0.0,0.0,0.0,0.037,0.221
2020-01-13 15:15:00,18.54,19.63,21.54,21.08,22.22,20.37,20.12,20.26,18.86,18.5,16.76,28.15,20.51,21.28,22.55,19.34,19.14,18.04,1.18,514.0,0.0,0.218,0.0,0.0,0.0,0.06,0.0,0.055,0.0,0.388,0.156,0.0,0.0,0.0,0.0,0.0,0.033,0.226
2020-01-13 15:30:00,18.44,19.55,21.4,21.13,22.05,20.38,20.03,20.21,18.83,18.47,16.74,27.84,20.62,21.22,22.71,19.33,19.17,18.03,1.1,429.0,0.0,0.235,0.0,0.0,0.0,0.013,0.0,0.072,0.0,0.399,0.168,0.0,0.0,0.0,0.0,0.0,0.028,0.23
2020-01-13 15:45:00,18.32,19.46,21.2,21.1,21.82,20.31,19.88,20.15,18.8,18.44,16.72,27.43,20.62,21.07,22.7,19.26,19.15,18.02,1.03,344.0,0.031,0.275,0.0,0.0,0.0,0.012,0.0,0.097,0.0,0.413,0.18,0.0,0.0,0.0,0.0,0.0,0.017,0.234
2020-01-13 16:00:00,18.21,19.35,20.95,20.95,21.54,20.16,19.7,20.06,18.78,18.39,16.68,26.89,20.49,20.86,22.49,19.12,19.09,18.02,0.79,259.0,0.088,0.321,0.0,0.0,0.0,0.047,0.0,0.125,0.0,0.429,0.191,0.0,0.0,0.0,0.0,0.0,0.024,0.238
2020-01-13 16:15:00,18.09,19.23,20.65,20.64,21.2,19.92,19.48,19.92,18.75,18.35,16.65,26.22,20.23,20.55,22.03,18.92,18.95,18.01,0.55,174.0,0.143,0.375,0.0,0.0,0.0,0.119,0.0,0.168,0.0,0.453,0.209,0.0,0.0,0.0,0.0,0.0,0.054,0.241
2020-01-13 16:30:00,17.99,19.13,20.38,20.36,20.9,19.54,19.28,19.8,18.73,18.31,16.63,25.57,19.98,20.33,21.5,18.81,18.89,18.0,0.32,130.5,0.205,0.436,0.0,0.0,0.0,0.239,0.0,0.242,0.0,0.476,0.225,0.0,0.0,0.0,0.0,0.092,0.124,0.245
2020-01-13 16:45:00,17.83,18.97,19.99,19.72,20.42,19.31,18.95,19.46,18.7,18.26,16.59,24.74,19.4,19.74,20.52,18.31,18.41,18.0,0.08,0.0,0.255,0.486,0.0,0.0,0.0,0.428,0.0,0.301,0.0,0.495,0.233,0.0,0.0,0.0,0.0,0.143,0.154,0.248
2020-01-13 17:00:00,17.77,18.89,19.71,19.41,20.11,19.13,18.73,19.34,18.68,18.23,16.56,24.05,18.99,19.38,20.02,18.03,18.17,17.99,-0.08,0.0,0.334,0.563,0.0,0.0,0.0,0.544,0.0,0.471,0.0,0.519,0.254,0.0,0.0,0.281,0.289,0.395,0.397,0.251
2020-01-13 17:15:00,17.7,18.82,19.49,19.15,19.83,18.82,18.53,19.25,18.65,18.2,16.55,23.42,18.78,19.48,19.85,18.39,18.41,17.99,-0.23,0.0,0.366,0.607,0.0,0.0,0.0,0.637,0.0,0.529,0.0,0.536,0.268,0.0,0.0,0.459,0.541,0.537,0.514,0.254
2020-01-13 17:30:00,17.65,18.76,19.28,18.9,19.58,18.87,18.35,19.16,18.63,18.17,16.53,22.86,18.52,19.29,19.82,18.17,18.24,17.98,-0.39,0.0,0.398,0.639,0.0,0.0,0.0,0.789,0.0,0.575,0.0,0.551,0.277,0.0,0.0,0.41,0.624,0.353,0.393,0.256
2020-01-13 17:45:00,17.61,18.71,19.06,18.65,19.35,18.9,18.2,19.12,18.6,18.15,16.51,22.33,18.26,19.08,19.78,18.02,18.11,17.98,-0.55,0.0,0.425,0.67,0.0,0.0,0.0,0.765,0.0,0.618,0.0,0.564,0.285,0.0,0.091,0.505,0.638,0.463,0.482,0.259
2020-01-13 18:00:00,17.52,18.64,18.86,18.37,19.07,18.68,17.98,19.02,18.58,18.1,16.47,21.81,18.25,19.17,19.64,18.22,18.25,17.97,-0.63,0.0,0.447,0.694,0.02,0.0,0.0,0.752,0.0,0.642,0.0,0.577,0.294,0.0,0.218,0.608,0.662,0.538,0.546,0.261
2020-01-13 18:15:00,17.49,18.6,18.71,18.15,18.85,18.53,17.84,18.95,18.55,18.06,16.44,21.31,18.29,19.23,19.48,18.31,18.29,17.97,-0.71,0.0,0.489,0.732,0.122,0.0,0.0,0.858,0.0,0.691,0.0,0.6,0.314,0.0,0.227,0.566,0.732,0.438,0.474,0.263
2020-01-13 18:30:00,17.45,18.56,18.59,17.96,18.65,18.7,17.73,18.88,18.53,18.03,16.42,20.81,18.09,18.84,19.35,17.96,17.99,17.97,-0.8,0.0,0.505,0.752,0.193,0.0,0.0,0.935,0.028,0.727,0.0,0.619,0.329,0.0,0.207,0.534,0.812,0.397,0.456,0.265
2020-01-13 18:45:00,17.42,18.53,18.48,17.85,18.43,18.36,17.64,18.81,18.5,18.0,16.41,20.39,18.16,19.02,19.23,18.2,18.18,17.96,-0.88,0.0,0.524,0.771,0.256,0.072,0.0,0.848,0.085,0.761,0.0,0.636,0.338,0.0,0.303,0.731,0.877,0.571,0.605,0.267
2020-01-13 19:00:00,17.42,18.52,18.44,17.85,18.3,18.62,17.61,18.81,18.48,18.01,16.4,20.06,18.1,18.76,19.28,17.92,17.97,17.96,-0.94,0.0,0.542,0.786,0.312,0.123,0.0,1.0,0.131,0.796,0.0,0.65,0.346,0.0,0.268,0.638,0.934,0.452,0.511,0.269
2020-01-13 19:15:00,17.43,18.54,18.42,17.81,18.21,18.41,17.6,18.8,18.45,18.14,16.42,19.76,18.51,19.0,19.23,18.21,18.2,17.95,-1.01,0.0,0.538,0.788,0.328,0.125,0.0,0.891,0.145,0.797,0.0,0.994,0.351,0.0,0.952,0.771,0.911,0.588,0.616,0.271
2020-01-13 19:30:00,17.43,18.54,18.39,17.79,18.13,18.71,17.57,18.79,18.43,18.26,16.44,19.48,18.6,18.84,19.19,17.98,18.01,17.95,-1.07,0.0,0.534,0.781,0.341,0.144,0.0,0.997,0.151,0.801,0.0,0.93,0.338,0.0,0.745,0.648,0.937,0.445,0.5,0.273
2020-01-13 19:45:00,17.44,18.55,18.37,17.78,18.06,18.51,17.57,18.78,18.41,18.31,16.44,19.31,18.8,19.06,19.17,18.29,18.27,17.95,-1.13,0.0,0.533,0.778,0.355,0.155,0.0,0.846,0.163,0.806,0.0,0.872,0.332,0.108,0.701,0.732,0.954,0.559,0.595,0.274
2020-01-13 20:00:00,17.44,18.55,18.35,17.76,18.01,18.76,17.55,18.77,18.38,18.33,16.44,19.23,18.76,18.87,19.14,18.03,18.04,17.95,-1.21,0.0,0.528,0.775,0.366,0.159,0.0,0.946,0.167,0.809,0.0,0.846,0.328,0.194,0.598,0.622,0.966,0.404,0.466,0.276
2020-01-13 20:15:00,17.44,18.55,18.33,17.75,17.96,18.53,17.55,18.77,18.36,18.34,16.44,19.21,18.86,19.05,19.11,18.31,18.28,17.94,-1.28,0.0,0.532,0.777,0.375,0.17,0.0,0.82,0.174,0.814,0.0,0.837,0.331,0.234,0.622,0.715,0.982,0.534,0.581,0.277
2020-01-13 20:30:00,17.44,18.55,18.32,17.73,17.91,18.77,17.53,18.76,18.34,18.36,16.44,19.21,18.79,18.87,19.09,18.05,18.05,17.94,-1.36,0.0,0.529,0.776,0.385,0.175,0.0,0.935,0.177,0.816,0.0,0.829,0.332,0.243,0.568,0.626,0.994,0.395,0.461,0.278
2020-01-13 20:45:00,17.44,18.55,18.3,17.73,17.89,18.53,17.53,18.76,18.31,18.37,16.44,19.19,18.9,19.04,19.08,18.32,18.28,17.94,-1.44,0.0,0.53,0.777,0.391,0.183,0.0,0.815,0.184,0.821,0.0,0.822,0.33,0.245,0.605,0.717,1.0,0.526,0.577,0.28
2020-01-13 21:00:00,17.43,18.53,18.29,17.7,17.83,18.75,17.51,18.74,18.29,18.38,16.43,19.15,18.81,18.85,19.05,18.05,18.04,17.94,-1.51,0.0,0.528,0.776,0.401,0.186,0.0,0.934,0.183,0.821,0.0,0.813,0.328,0.253,0.55,0.63,1.0,0.391,0.458,0.281
2020-01-13 21:15:00,17.74,18.55,18.43,17.75,17.88,18.52,17.59,18.8,18.35,18.38,16.78,19.12,18.91,19.01,19.02,18.3,18.34,17.93,-1.59,0.0,1.0,0.783,0.857,0.198,0.0,0.824,0.194,0.83,0.854,0.812,1.0,0.274,0.596,0.727,1.0,0.526,0.979,0.282
2020-01-13 21:30:00,17.84,18.57,18.5,17.77,17.93,18.76,17.65,18.85,18.43,18.39,17.14,19.1,18.83,18.85,18.99,18.04,18.22,17.93,-1.66,0.0,1.0,0.774,0.784,0.174,0.0,0.938,0.155,0.8,0.827,0.809,1.0,0.29,0.546,0.644,1.0,0.4,0.831,0.283
2020-01-13 21:45:00,17.86,18.53,18.48,17.76,17.9,18.57,17.63,18.84,18.47,18.39,17.34,19.08,18.94,19.02,18.98,18.31,18.44,17.93,-1.73,0.0,1.0,0.767,0.748,0.163,0.0,0.818,0.125,0.776,0.784,0.807,1.0,0.301,0.585,0.726,1.0,0.531,0.889,0.284
2020-01-13 22:00:00,17.88,18.5,18.47,17.72,17.85,18.76,17.6,18.82,18.5,18.36,17.47,19.02,18.83,18.83,18.91,18.02,18.3,17.93,-1.8,0.0,1.0,0.785,0.758,0.172,0.0,0.914,0.135,0.778,0.763,0.806,1.0,0.31,0.529,0.639,1.0,0.395,0.778,0.285
2020-01-13 22:15:00,17.91,18.48,18.45,17.7,17.81,18.5,17.59,18.72,18.54,18.34,17.56,18.97,18.88,18.92,18.84,18.26,18.41,17.93,-1.87,0.0,1.0,0.798,0.765,0.19,0.0,0.62,0.148,0.592,0.749,0.819,1.0,0.341,0.583,0.583,1.0,0.54,0.849,0.286
2020-01-13 22:30:00,17.94,18.45,18.44,17.67,17.76,18.63,17.57,18.7,18.59,18.33,17.63,18.92,18.76,18.69,18.76,17.95,18.26,17.92,-1.94,0.0,1.0,0.81,0.774,0.198,0.0,0.749,0.153,0.638,0.729,0.828,1.0,0.367,0.559,0.539,1.0,0.422,0.794,0.287
2020-01-13 22:45:00,17.95,18.43,18.42,17.66,17.73,18.49,17.56,18.68,18.63,18.31,17.68,18.89,18.8,18.72,18.68,18.09,18.31,17.92,-2.01,0.0,1.0,0.823,0.778,0.214,0.0,0.685,0.165,0.65,0.707,0.837,1.0,0.388,0.618,0.656,1.0,0.576,0.87,0.288
2020-01-13 23:00:00,17.98,18.46,18.43,17.66,17.71,18.51,17.56,18.67,18.66,18.33,17.76,18.94,18.83,18.73,18.68,18.07,18.33,17.92,-2.09,0.0,1.0,0.833,0.788,0.221,0.0,0.755,0.169,0.662,0.686,0.846,1.0,0.405,0.601,0.639,1.0,0.507,0.844,0.289
2020-01-13 23:15:00,18.01,18.47,18.44,17.67,17.7,18.51,17.57,18.67,18.7,18.34,17.85,18.99,18.84,18.74,18.67,18.09,18.34,17.92,-2.17,0.0,1.0,0.821,0.785,0.218,0.0,0.746,0.17,0.665,0.668,0.836,1.0,0.378,0.583,0.637,1.0,0.517,0.837,0.289
2020-01-13 23:30:00,18.04,18.48,18.45,17.67,17.69,18.53,17.58,18.67,18.73,18.36,17.93,18.99,18.85,18.75,18.67,18.09,18.36,17.92,-2.24,0.0,0.993,0.816,0.779,0.216,0.0,0.744,0.165,0.665,0.652,0.829,1.0,0.354,0.579,0.632,1.0,0.504,0.829,0.29
2020-01-13 23:45:00,18.07,18.49,18.46,17.68,17.68,18.53,17.59,18.68,18.75,18.38,18.0,18.98,18.87,18.74,18.68,18.1,18.37,17.92,-2.32,0.0,0.979,0.81,0.773,0.213,0.0,0.737,0.161,0.663,0.637,0.821,1.0,0.355,0.573,0.625,1.0,0.507,0.821,0.291
2020-01-14 00:00:00,18.07,18.47,18.46,17.67,17.67,18.52,17.58,18.67,18.78,18.36,18.05,18.93,18.86,18.73,18.65,18.08,18.37,17.92,-2.43,0.0,0.966,0.804,0.769,0.21,0.0,0.737,0.157,0.661,0.624,0.812,0.998,0.36,0.567,0.628,1.0,0.498,0.813,0.291
2020-01-14 00:15:00,18.08,18.42,18.56,18.17,17.83,18.5,17.8,18.66,18.8,18.36,18.09,19.01,18.85,18.71,18.52,18.17,18.37,18.0,-2.54,0.0,0.964,0.764,0.771,1.0,1.0,0.738,1.0,0.666,0.612,0.818,0.976,0.533,0.571,0.636,0.676,0.958,0.814,1.0
2020-01-14 00:30:00,18.13,18.45,18.7,18.36,18.17,18.52,18.0,18.72,18.82,18.36,18.12,19.07,18.86,18.71,18.42,18.22,18.37,18.17,-2.65,0.0,0.962,0.789,0.719,0.915,1.0,0.748,1.0,0.671,0.601,0.82,0.956,0.496,0.576,0.647,0.739,0.914,0.817,1.0
2020-01-14 00:45:00,18.16,18.45,18.74,18.38,18.19,18.54,18.08,18.74,18.84,18.35,18.12,19.07,18.88,18.71,18.4,18.25,18.38,18.34,-2.76,0.0,0.934,0.773,0.651,0.822,0.913,0.738,0.998,0.642,0.59,0.821,0.942,0.465,0.572,0.645,0.792,0.889,0.816,0.917
2020-01-14 01:00:00,18.16,18.44,18.76,18.48,18.16,18.55,18.11,18.72,18.86,18.35,18.14,19.06,18.88,18.71,18.37,18.28,18.38,18.48,-2.89,0.0,0.918,0.776,0.632,0.811,0.904,0.729,0.962,0.629,0.581,0.823,0.94,0.463,0.562,0.646,0.799,0.873,0.81,0.829
2020-01-14 01:15:00,18.2,18.45,18.67,18.58,18.49,18.5,18.23,18.76,18.87,18.35,18.16,19.05,18.88,18.74,18.35,18.33,18.4,18.58,-3.02,0.0,0.921,0.781,0.622,0.759,0.92,0.726,0.947,0.639,0.572,0.824,0.928,0.469,0.562,0.647,0.813,0.861,0.808,0.758
2020-01-14 01:30:00,18.15,18.41,18.78,18.61,18.34,18.56,18.17,18.71,18.89,18.35,18.18,19.04,18.85,18.69,18.33,18.23,18.37,18.67,-3.14,0.0,0.902,0.773,0.665,0.709,0.753,0.75,0.885,0.621,0.564,0.825,0.92,0.475,0.559,0.632,0.823,0.836,0.798,0.709
2020-01-14 01:45:00,18.15,18.4,18.78,18.66,18.38,18.54,18.23,18.71,18.9,18.35,18.19,19.03,18.83,18.64,18.31,18.27,18.35,18.74,-3.27,0.0,0.926,0.797,0.61,0.694,0.832,0.72,0.914,0.646,0.555,0.826,0.912,0.48,0.577,0.656,0.834,0.886,0.817,0.664
2020-01-14 02:00:00,18.16,18.4,18.79,18.71,18.45,18.55,18.28,18.71,18.92,18.35,18.21,19.03,18.85,18.66,18.31,18.29,18.37,18.79,-3.38,0.0,0.924,0.8,0.612,0.669,0.812,0.73,0.884,0.647,0.548,0.827,0.905,0.484,0.586,0.68,0.844,0.866,0.825,0.63
2020-01-14 02:15:00,18.17,18.4,18.79,18.75,18.47,18.57,18.32,18.71,18.93,18.36,18.23,19.03,18.87,18.68,18.29,18.31,18.38,18.84,-3.48,0.0,0.918,0.798,0.606,0.647,0.777,0.723,0.861,0.644,0.541,0.824,0.895,0.484,0.575,0.668,0.847,0.855,0.816,0.603
2020-01-14 02:30:00,18.18,18.4,18.79,18.77,18.48,18.57,18.36,18.71,18.94,18.36,18.24,19.02,18.87,18.69,18.28,18.33,18.39,18.88,-3.59,0.0,0.915,0.8,0.604,0.627,0.764,0.716,0.839,0.645,0.534,0.822,0.887,0.486,0.566,0.66,0.853,0.843,0.808,0.58
2020-01-14 02:45:00,18.11,18.32,18.91,18.76,18.37,18.71,18.26,18.66,18.96,18.37,18.26,19.01,18.8,18.6,18.27,18.23,18.32,18.92,-3.7,0.0,0.911,0.8,0.604,0.614,0.76,0.713,0.82,0.644,0.528,0.819,0.879,0.489,0.563,0.657,0.858,0.834,0.804,0.56
2020-01-14 03:00:00,18.21,18.42,18.75,18.83,18.65,18.55,18.43,18.73,18.97,18.36,18.26,19.0,18.9,18.7,18.26,18.4,18.43,18.94,-3.76,0.0,0.944,0.838,0.547,0.62,0.815,0.644,0.872,0.67,0.521,0.817,0.872,0.493,0.598,0.701,0.864,0.883,0.838,0.542
2020-01-14 03:15:00,18.16,18.53,18.71,18.84,18.65,18.49,18.53,18.73,18.9,18.36,18.27,18.99,18.96,18.86,18.24,18.31,18.47,18.97,-3.81,0.0,0.794,1.0,0.623,0.587,0.675,1.0,0.785,0.635,0.0,0.819,0.868,0.498,0.549,1.0,0.871,0.0,0.786,0.53
2020-01-14 03:30:00,18.13,18.52,18.81,18.84,18.59,18.52,18.42,18.69,18.87,18.36,18.28,18.99,18.87,18.83,18.23,18.07,18.4,18.99,-3.87,0.0,0.819,0.986,0.644,0.58,0.677,1.0,0.734,0.635,0.0,0.82,0.865,0.503,0.518,1.0,0.878,0.0,0.766,0.515
