time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-14 13:00:00,21.19,21.48,22.92,22.12,22.79,21.12,21.55,21.61,22.88,20.45,21.09,25.39,20.73,21.64,20.13,20.75,20.77,22.76,-1.77,448.3,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.989,0.0,0.0,0.0,1.0,1.0,1.0,0.186,36.0,21.0,23.0,793.9,854.11,0.0,0.0,0.0,67.65,0.0,0.0,0.0,735.97,791.72,0.0,0.0,0.0,161.14,142.12,227.81,239.74,31.17,31.36,36.0,36.0,36.0,28.3,36.0,36.0,36.0,30.99,31.13,36.0,36.0,36.0,31.64,31.1,30.87,23.52,0.039322,0.043996,0.0,0.0,0.0,0.002103,0.0,0.0,0.0,0.035121,0.038918,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.004594
2020-01-14 13:15:00,21.34,21.59,22.92,22.26,23.07,20.98,21.81,21.78,22.9,20.51,20.95,25.8,20.91,22.01,20.4,20.9,20.92,22.68,-1.64,463.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.363,0.0,0.289,0.0,1.0,0.66,1.0,0.0,36.0,21.0,23.0,791.79,855.02,0.0,0.0,0.0,0.0,0.0,0.0,610.89,732.77,371.66,0.0,248.96,0.0,152.41,107.5,227.96,0.0,31.18,31.35,36.0,36.0,36.0,36.0,36.0,36.0,23.58,31.01,29.77,36.0,25.94,36.0,31.88,30.38,30.87,36.0,0.039322,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.014269,0.0,0.005921,0.0,0.008848,0.00458,0.010631,0.0
2020-01-14 13:30:00,21.39,21.64,23.07,22.3,23.25,21.16,21.8,21.74,22.95,20.56,20.75,26.19,21.1,21.97,20.7,20.87,20.94,22.57,-1.5,469.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.363,0.0,0.289,0.0,1.0,0.66,1.0,0.0,36.0,21.0,23.0,787.82,854.03,0.0,0.0,0.0,0.0,0.0,0.0,614.44,730.01,425.0,0.0,224.98,0.0,141.75,114.03,226.74,0.0,31.21,31.36,36.0,36.0,36.0,36.0,36.0,36.0,23.51,31.03,28.87,36.0,26.91,36.0,32.17,30.04,30.9,36.0,0.039322,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.014269,0.0,0.005921,0.0,0.008848,0.00458,0.010631,0.0
2020-01-14 13:45:00,21.46,21.69,23.16,22.42,23.42,21.29,21.86,21.78,22.98,20.6,20.57,26.55,21.35,22.12,21.06,20.94,21.02,22.46,-1.36,475.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.363,0.0,0.289,0.0,1.0,0.66,1.0,0.0,36.0,21.0,23.0,784.42,852.43,0.0,0.0,0.0,0.0,0.0,0.0,612.25,727.62,454.2,0.0,207.15,0.0,129.55,116.6,225.54,0.0,31.23,31.36,36.0,36.0,36.0,36.0,36.0,36.0,23.56,31.04,28.38,36.0,27.63,36.0,32.5,29.91,30.92,36.0,0.039322,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.014269,0.0,0.005921,0.0,0.008848,0.00458,0.010631,0.0
2020-01-14 14:00:00,21.53,21.74,23.26,22.57,23.56,21.45,21.93,21.82,23.0,20.64,20.45,26.87,21.6,22.28,21.43,21.04,21.12,22.36,-1.3,480.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.363,0.0,0.289,0.0,1.0,0.66,1.0,0.0,36.0,21.0,23.0,781.24,851.01,0.0,0.0,0.0,0.0,0.0,0.0,610.17,725.63,472.11,0.0,191.54,0.0,116.33,117.57,224.3,0.0,31.25,31.37,36.0,36.0,36.0,36.0,36.0,36.0,23.6,31.06,28.08,36.0,28.26,36.0,32.85,29.86,30.95,36.0,0.039322,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.014269,0.0,0.005921,0.0,0.008848,0.00458,0.010631,0.0
2020-01-14 14:15:00,21.59,21.78,23.35,22.73,23.69,21.67,21.99,21.86,22.98,20.67,20.6,27.16,21.78,22.45,21.81,21.2,21.24,22.33,-1.25,486.2,1.0,1.0,0.0,0.0,0.0,0.31,0.0,0.0,0.476,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,778.31,849.75,0.0,0.0,0.0,64.3,0.0,0.0,295.3,723.98,1032.85,0.0,0.0,0.0,102.42,156.11,223.03,1317.37,31.26,31.38,36.0,36.0,36.0,30.12,36.0,36.0,23.39,31.07,29.72,36.0,36.0,36.0,33.23,30.62,30.98,23.23,0.039322,0.043996,0.0,0.0,0.0,0.002615,0.0,0.0,0.005603,0.035121,0.039333,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.024677
2020-01-14 14:30:00,21.63,21.81,23.4,22.9,23.75,21.88,22.02,21.87,22.95,20.68,20.83,27.35,21.94,22.6,22.18,21.37,21.36,22.4,-1.19,471.8,1.0,1.0,0.0,0.0,0.0,0.31,0.0,0.0,0.476,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,776.23,848.93,0.0,0.0,0.0,57.09,0.0,0.0,295.8,722.88,896.21,0.0,0.0,0.0,89.59,145.47,221.81,1281.53,31.28,31.38,36.0,36.0,36.0,30.78,36.0,36.0,23.37,31.08,30.55,36.0,36.0,36.0,33.58,30.98,31.01,23.58,0.039322,0.043996,0.0,0.0,0.0,0.002615,0.0,0.0,0.005603,0.035121,0.039333,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.024677
2020-01-14 14:45:00,21.66,21.83,23.43,23.07,23.77,22.04,22.02,21.87,22.93,20.69,20.91,27.47,22.09,22.72,22.53,21.5,21.46,22.51,-1.14,457.3,1.0,1.0,0.0,0.0,0.0,0.31,0.0,0.0,0.476,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,774.61,848.57,0.0,0.0,0.0,49.58,0.0,0.0,296.37,722.33,845.08,0.0,0.0,0.0,78.08,141.12,220.72,1257.15,31.29,31.39,36.0,36.0,36.0,31.46,36.0,36.0,23.35,31.08,30.86,36.0,36.0,36.0,33.89,31.13,31.03,23.81,0.039322,0.043996,0.0,0.0,0.0,0.002615,0.0,0.0,0.005603,0.035121,0.039333,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.024677
2020-01-14 15:00:00,21.65,21.81,23.4,23.21,23.75,22.17,21.98,21.83,22.91,20.68,20.94,27.53,22.25,22.81,22.85,21.61,21.54,22.61,-1.18,442.9,1.0,1.0,0.0,0.0,0.0,0.31,0.0,0.0,0.476,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,773.7,848.92,0.0,0.0,0.0,42.57,0.0,0.0,296.94,722.33,823.15,0.0,0.0,0.0,67.63,138.87,219.73,1239.07,31.29,31.38,36.0,36.0,36.0,32.11,36.0,36.0,23.32,31.08,30.99,36.0,36.0,36.0,34.17,31.21,31.06,23.99,0.039322,0.043996,0.0,0.0,0.0,0.002615,0.0,0.0,0.005603,0.035121,0.039333,0.0,0.0,0.0,0.008848,0.006937,0.010631,0.024677
2020-01-14 15:15:00,21.64,21.79,23.4,23.35,23.74,22.37,22.07,21.97,22.93,20.67,20.92,27.51,22.66,22.95,23.11,21.74,21.64,22.7,-1.23,428.4,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.892,0.0,1.0,0.553,0.528,1.0,1.0,1.0,36.0,21.0,23.0,773.47,849.77,0.0,0.0,0.0,77.11,191.71,293.55,612.13,722.88,754.51,0.0,442.84,53.29,38.24,137.47,218.84,1224.97,31.29,31.38,36.0,36.0,36.0,33.81,28.95,28.98,23.56,31.08,30.86,36.0,30.83,32.3,34.04,31.26,31.08,24.12,0.039322,0.043996,0.0,0.0,0.0,0.008424,0.006504,0.01,0.01177,0.035121,0.035098,0.0,0.020483,0.003447,0.004674,0.006937,0.010631,0.024677
2020-01-14 15:30:00,21.61,21.75,23.35,23.36,23.67,22.52,22.23,22.16,22.96,20.64,20.87,27.32,23.03,23.04,23.19,21.85,21.78,22.78,-1.27,361.2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.892,0.0,1.0,0.553,0.528,1.0,1.0,1.0,36.0,21.0,23.0,773.98,851.31,0.0,0.0,0.0,80.41,201.65,297.46,612.67,724.1,765.9,0.0,313.58,48.89,40.89,136.26,212.9,1213.49,31.29,31.37,36.0,36.0,36.0,33.72,28.58,28.88,23.55,31.07,30.78,36.0,32.34,32.61,33.91,31.3,31.21,24.24,0.039322,0.043996,0.0,0.0,0.0,0.008424,0.006504,0.01,0.01177,0.035121,0.035098,0.0,0.020483,0.003447,0.004674,0.006937,0.010631,0.024677
2020-01-14 15:45:00,21.55,21.68,23.18,23.29,23.56,22.61,22.17,22.15,22.98,20.61,20.82,27.02,23.21,23.06,23.16,21.93,21.93,22.85,-1.31,293.9,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.892,0.0,1.0,0.553,0.528,1.0,1.0,1.0,36.0,21.0,23.0,775.77,854.16,0.0,0.0,0.0,84.87,201.92,288.37,613.01,725.93,771.14,0.0,272.02,50.95,45.69,135.34,202.88,1203.81,31.28,31.36,36.0,36.0,36.0,33.59,28.57,29.1,23.54,31.06,30.74,36.0,32.82,32.46,33.66,31.33,31.43,24.33,0.039322,0.043996,0.0,0.0,0.0,0.008424,0.006504,0.01,0.01177,0.035121,0.035098,0.0,0.020483,0.003447,0.004674,0.006937,0.010631,0.024677
2020-01-14 16:00:00,21.44,21.56,22.98,23.1,23.3,22.64,22.09,22.13,23.0,20.55,20.76,26.62,23.27,23.03,23.03,21.96,22.03,22.92,-1.46,226.7,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.892,0.0,1.0,0.553,0.528,1.0,1.0,1.0,36.0,21.0,23.0,779.6,859.01,0.0,0.0,0.0,93.1,188.81,263.01,611.2,728.35,774.89,0.0,264.13,55.73,52.96,134.77,193.82,1195.38,31.26,31.33,36.0,36.0,36.0,33.36,29.05,29.71,23.58,31.04,30.72,36.0,32.92,32.13,33.29,31.35,31.64,24.41,0.039322,0.043996,0.0,0.0,0.0,0.008424,0.006504,0.01,0.01177,0.035121,0.035098,0.0,0.020483,0.003447,0.004674,0.006937,0.010631,0.024677
2020-01-14 16:15:00,21.38,21.49,22.93,23.3,23.21,22.58,22.08,22.16,23.01,20.5,20.72,26.1,23.09,22.91,22.79,21.92,22.05,22.98,-1.6,159.4,1.0,1.0,1.0,0.742,0.286,1.0,1.0,1.0,0.948,1.0,1.0,0.0,0.227,0.476,1.0,1.0,1.0,1.0,36.0,21.0,23.0,783.05,863.38,465.08,296.83,42.71,105.37,176.0,243.99,578.63,731.3,839.18,0.0,85.49,54.9,96.11,134.51,189.12,1187.88,31.24,31.31,32.51,30.99,29.9,33.01,29.53,30.16,23.59,31.02,30.9,36.0,31.61,31.57,33.4,31.36,31.74,24.48,0.039322,0.043996,0.031915,0.014184,0.001675,0.008424,0.006504,0.01,0.011154,0.035121,0.039333,0.0,0.004659,0.002965,0.008848,0.006937,0.010631,0.024677
2020-01-14 16:30:00,21.31,21.42,22.85,23.27,23.05,22.59,22.05,22.17,23.03,20.44,20.68,25.58,22.77,22.66,22.56,21.72,21.93,23.04,-1.74,119.6,1.0,1.0,1.0,0.742,0.286,1.0,1.0,1.0,0.948,1.0,1.0,0.0,0.227,0.476,1.0,1.0,1.0,1.0,36.0,21.0,23.0,785.51,866.68,529.8,314.89,46.57,114.04,162.89,225.11,576.88,734.4,825.99,0.0,106.19,60.77,102.12,133.57,186.83,1181.07,31.22,31.29,32.03,30.69,29.35,32.76,30.01,30.61,23.63,31.0,30.98,36.0,30.55,31.1,33.24,31.39,31.8,24.55,0.039322,0.043996,0.031915,0.014184,0.001675,0.008424,0.006504,0.01,0.011154,0.035121,0.039333,0.0,0.004659,0.002965,0.008848,0.006937,0.010631,0.024677
2020-01-14 16:45:00,21.2,21.32,22.56,22.89,22.78,22.04,21.98,22.0,23.04,20.34,20.62,24.85,22.4,22.61,21.83,21.86,21.88,23.09,-1.89,0.0,1.0,1.0,1.0,0.742,0.286,1.0,1.0,1.0,0.948,1.0,1.0,0.0,0.227,0.476,1.0,1.0,1.0,1.0,36.0,21.0,23.0,792.37,874.05,597.0,358.52,52.64,148.59,161.06,245.01,576.02,738.43,823.55,0.0,129.71,69.15,125.18,136.54,200.64,1174.79,31.18,31.25,31.52,29.95,28.48,31.78,30.08,30.14,23.65,30.97,30.99,36.0,29.34,30.42,32.62,31.29,31.49,24.61,0.039322,0.043996,0.031915,0.014184,0.001675,0.008424,0.006504,0.01,0.011154,0.035121,0.039333,0.0,0.004659,0.002965,0.008848,0.006937,0.010631,0.024677
2020-01-14 17:00:00,21.04,21.16,22.41,22.72,22.5,21.97,21.78,21.82,23.06,20.3,20.56,24.25,21.95,22.11,21.47,21.38,21.48,23.15,-1.99,0.0,1.0,1.0,1.0,0.742,0.286,1.0,1.0,1.0,0.948,1.0,1.0,0.0,0.227,0.476,1.0,1.0,1.0,1.0,36.0,21.0,23.0,796.5,879.28,603.78,350.68,53.87,152.48,158.09,239.89,575.14,742.11,824.44,0.0,147.47,74.35,141.94,136.26,209.27,1168.97,31.15,31.22,31.47,30.09,28.31,31.67,30.19,30.26,23.66,30.94,30.99,36.0,28.43,30.0,32.16,31.3,31.29,24.67,0.039322,0.043996,0.031915,0.014184,0.001675,0.008424,0.006504,0.01,0.011154,0.035121,0.039333,0.0,0.004659,0.002965,0.008848,0.006937,0.010631,0.024677
2020-01-14 17:15:00,20.98,21.08,22.29,22.74,22.57,21.71,21.75,21.78,23.0,20.24,20.5,23.71,21.92,22.07,21.25,21.38,21.43,23.11,-2.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.075,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,800.26,883.82,608.06,407.86,129.17,154.62,155.38,235.6,46.76,745.21,826.31,0.0,512.03,134.52,149.57,137.79,215.02,0.0,31.13,31.19,31.44,30.89,30.72,31.61,30.28,30.36,23.26,30.92,30.97,36.0,30.02,30.84,31.96,31.25,31.16,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.000878,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 17:30:00,20.91,21.02,22.2,22.69,22.5,21.64,21.69,21.71,22.93,20.18,20.45,23.22,21.96,21.99,21.04,21.29,21.33,22.99,-2.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.075,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,803.87,888.16,621.08,409.45,129.02,158.81,154.62,236.65,47.01,748.24,828.71,0.0,441.94,124.37,154.03,138.9,218.4,0.0,31.11,31.17,31.34,30.87,30.73,31.49,30.31,30.34,23.2,30.9,30.96,36.0,30.84,31.23,31.84,31.21,31.09,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.000878,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 17:45:00,20.85,20.96,22.04,22.63,22.44,21.44,21.66,21.67,22.87,20.13,20.4,22.82,21.97,21.93,20.86,21.29,21.3,22.87,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.075,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,809.47,894.51,630.46,410.88,128.03,161.21,154.68,238.51,47.27,750.94,831.07,0.0,419.23,122.25,157.08,140.37,221.38,0.0,31.08,31.14,31.27,30.86,30.77,31.42,30.31,30.29,23.12,30.88,30.95,36.0,31.1,31.31,31.75,31.16,31.02,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.000878,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 18:00:00,20.76,20.86,22.0,22.53,22.36,21.45,21.53,21.55,22.82,20.09,20.36,22.43,21.89,21.74,20.7,21.12,21.14,22.74,-2.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.075,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,812.64,898.39,642.39,410.91,126.29,165.14,153.81,239.34,47.53,753.42,833.38,0.0,408.97,120.92,159.49,140.23,222.2,0.0,31.06,31.11,31.18,30.86,30.84,31.31,30.34,30.27,23.05,30.87,30.93,36.0,31.22,31.36,31.69,31.16,31.0,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.000878,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 18:15:00,20.7,20.81,21.92,22.47,22.23,21.38,21.49,21.5,22.84,20.05,20.32,22.46,21.82,21.65,20.55,21.06,21.08,22.71,-2.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,815.84,902.23,649.79,412.07,126.6,166.77,153.61,239.74,616.88,755.64,835.52,1009.09,405.0,120.81,161.53,140.27,222.94,1267.15,31.04,31.09,31.13,30.84,30.83,31.26,30.35,30.26,23.46,30.85,30.92,28.89,31.27,31.36,31.63,31.16,30.98,23.72,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 18:30:00,20.65,20.75,21.85,22.41,22.15,21.31,21.42,21.44,22.88,20.02,20.29,22.68,21.78,21.57,20.43,21.02,21.02,22.77,-2.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,818.43,905.4,657.42,412.9,126.85,168.56,153.35,240.0,618.89,757.57,837.43,776.09,403.57,121.12,163.21,140.4,223.64,1237.54,31.02,31.08,31.07,30.83,30.82,31.21,30.36,30.26,23.42,30.84,30.91,30.53,31.29,31.35,31.59,31.16,30.97,24.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 18:45:00,20.59,20.7,21.78,22.36,22.08,21.25,21.34,21.4,22.89,19.96,20.26,22.83,21.73,21.5,20.31,20.97,20.97,22.85,-2.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,821.23,908.42,664.39,413.65,126.99,170.27,153.21,240.24,620.38,759.57,839.23,689.68,403.3,121.65,164.73,140.7,224.42,1217.79,31.0,31.06,31.02,30.82,30.81,31.16,30.36,30.25,23.39,30.83,30.9,31.14,31.29,31.33,31.55,31.15,30.95,24.19,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 19:00:00,20.54,20.64,21.71,22.29,21.98,21.19,21.34,21.33,22.9,19.94,20.2,22.84,21.67,21.42,20.18,20.92,20.92,22.94,-2.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,823.43,911.44,670.41,414.64,127.57,171.37,152.76,240.52,617.85,761.49,841.17,653.29,403.67,122.24,166.18,141.02,225.21,1203.13,30.99,31.04,30.97,30.81,30.79,31.13,30.38,30.25,23.44,30.81,30.88,31.4,31.29,31.31,31.51,31.14,30.93,24.34,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 19:15:00,20.47,20.57,21.64,22.22,21.91,21.12,21.3,21.29,22.92,19.88,20.16,22.8,21.61,21.35,20.05,20.87,20.85,23.01,-2.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,825.81,914.39,676.53,415.57,128.09,172.51,152.48,240.48,615.31,763.41,843.3,638.16,404.47,122.9,167.61,141.37,226.02,1191.71,30.98,31.03,30.93,30.8,30.77,31.1,30.39,30.25,23.49,30.8,30.87,31.5,31.28,31.28,31.47,31.12,30.91,24.45,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 19:30:00,20.41,20.51,21.56,22.16,21.84,21.05,21.25,21.24,22.95,19.84,20.11,22.72,21.54,21.28,19.93,20.81,20.79,23.07,-2.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,828.11,917.22,682.49,416.43,128.56,173.64,152.29,240.61,612.67,765.48,845.51,632.38,405.5,123.59,169.0,141.78,226.87,1182.47,30.96,31.01,30.88,30.79,30.75,31.07,30.4,30.24,23.55,30.79,30.86,31.54,31.26,31.26,31.43,31.11,30.89,24.54,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 19:45:00,20.35,20.44,21.49,22.1,21.77,20.99,21.2,21.19,22.97,19.78,20.06,22.63,21.48,21.21,19.81,20.75,20.73,23.13,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,830.62,920.29,687.55,417.56,129.11,174.56,152.35,240.92,611.22,767.63,847.77,630.92,406.72,124.28,170.32,142.21,227.72,1174.67,30.95,31.0,30.85,30.77,30.73,31.04,30.4,30.24,23.58,30.77,30.84,31.55,31.25,31.23,31.39,31.1,30.88,24.61,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 20:00:00,20.29,20.38,21.42,22.03,21.7,20.92,21.15,21.14,22.99,19.73,20.01,22.54,21.41,21.14,19.69,20.69,20.67,23.18,-3.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,833.17,923.33,692.52,418.72,129.66,175.49,152.42,241.27,609.74,769.88,850.09,631.57,408.09,124.96,171.62,142.67,228.59,1167.83,30.93,30.98,30.81,30.76,30.7,31.02,30.39,30.23,23.61,30.76,30.83,31.55,31.23,31.2,31.36,31.08,30.86,24.68,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-14 20:15:00,20.22,20.32,21.35,21.97,21.64,20.85,21.1,21.09,23.01,19.67,19.96,22.44,21.35,21.07,19.57,20.63,20.6,23.14,-3.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,835.92,926.38,697.27,419.9,130.18,176.4,152.53,241.63,590.9,772.19,852.46,633.44,409.59,125.64,172.89,143.15,229.48,0.0,30.91,30.96,30.77,30.74,30.68,30.99,30.39,30.22,23.62,30.74,30.82,31.54,31.22,31.18,31.33,31.06,30.84,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.011421,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 20:30:00,20.17,20.26,21.28,21.9,21.57,20.79,21.04,21.03,23.03,19.63,19.91,22.34,21.28,21.0,19.45,20.57,20.54,23.03,-3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,838.61,929.5,701.66,421.26,130.74,177.23,152.72,242.1,589.99,774.46,854.83,636.07,411.17,126.32,174.13,143.63,230.38,0.0,30.9,30.95,30.74,30.73,30.66,30.97,30.38,30.21,23.64,30.72,30.8,31.52,31.2,31.15,31.29,31.05,30.82,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.011421,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 20:45:00,20.11,20.2,21.21,21.83,21.5,20.72,20.99,20.97,23.05,19.58,19.87,22.24,21.21,20.92,19.34,20.51,20.47,22.89,-3.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,841.26,932.61,706.01,422.62,131.29,178.05,152.91,242.6,589.1,776.69,857.21,639.22,412.8,127.0,175.33,144.12,231.29,0.0,30.88,30.93,30.71,30.71,30.64,30.94,30.38,30.2,23.66,30.71,30.79,31.49,31.18,31.13,31.26,31.03,30.8,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.011421,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-14 21:00:00,20.07,20.17,21.16,21.8,21.45,20.67,20.96,20.94,23.06,19.56,19.85,22.2,21.18,20.88,19.3,20.47,20.43,22.77,-3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,843.48,935.23,709.89,423.56,131.77,178.71,153.04,242.94,588.21,778.59,859.26,642.14,414.19,127.64,176.29,144.58,232.11,0.0,30.87,30.91,30.68,30.7,30.62,30.92,30.37,30.19,23.68,30.7,30.77,31.47,31.16,31.1,31.23,31.01,30.78,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.011421,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
