time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-14 03:15:00,18.22,17.94,18.8,19.15,18.77,18.54,18.43,18.53,19.67,18.52,18.59,18.99,18.94,18.71,17.84,18.5,18.23,19.14,-3.81,0.0,0.89,0.317,0.569,0.422,0.612,0.728,0.795,0.739,0.157,0.739,0.701,0.501,0.528,0.641,1.0,0.748,0.89,0.484
2020-01-14 03:30:00,18.18,18.04,18.78,19.1,18.73,18.54,18.39,18.48,19.65,18.51,18.59,18.98,18.93,18.71,17.84,18.5,18.23,19.16,-3.87,0.0,0.89,0.531,0.599,0.426,0.613,0.728,0.787,0.737,0.167,0.742,0.703,0.505,0.531,0.644,1.0,0.75,0.887,0.479
2020-01-14 03:45:00,18.2,18.03,18.79,19.12,18.75,18.54,18.42,18.5,19.63,18.51,18.59,18.97,18.93,18.7,17.84,18.49,18.24,19.17,-3.93,0.0,0.908,0.479,0.61,0.449,0.635,0.728,0.807,0.758,0.176,0.744,0.705,0.509,0.534,0.647,1.0,0.752,0.885,0.471
2020-01-14 04:00:00,18.2,17.98,18.78,19.11,18.75,18.54,18.43,18.51,19.62,18.5,18.58,18.96,18.92,18.69,17.84,18.49,18.24,19.19,-4.0,0.0,0.9,0.487,0.605,0.439,0.625,0.729,0.792,0.748,0.184,0.744,0.707,0.517,0.536,0.651,1.0,0.753,0.882,0.464
2020-01-14 04:15:00,17.41,17.95,18.74,19.1,18.42,18.53,18.42,18.5,19.67,18.5,18.58,18.95,18.94,18.73,17.84,18.52,18.31,19.2,-4.06,0.0,0.0,0.511,1.0,0.444,0.076,1.0,0.785,0.746,0.942,0.748,0.71,0.52,0.539,0.654,1.0,0.755,1.0,0.457
2020-01-14 04:30:00,17.24,17.89,18.61,19.09,18.5,18.72,18.43,18.49,19.76,18.49,18.57,18.94,18.83,18.61,17.84,18.41,18.19,19.21,-4.13,0.0,0.0,0.525,1.0,0.451,0.24,1.0,0.79,0.75,0.916,0.75,0.712,0.524,0.529,0.636,1.0,0.741,1.0,0.452
2020-01-14 04:45:00,17.14,17.83,18.68,19.0,18.29,18.45,18.31,18.41,19.8,18.49,18.56,18.93,19.02,18.8,17.83,18.57,18.42,19.21,-4.19,0.0,0.08,0.553,1.0,0.456,0.198,1.0,0.784,0.755,0.872,0.753,0.715,0.529,0.583,0.696,1.0,0.796,1.0,0.447
2020-01-14 05:00:00,17.09,17.86,18.61,19.06,18.38,18.62,18.38,18.46,19.83,18.48,18.56,18.93,18.9,18.68,17.83,18.49,18.32,19.22,-4.25,0.0,0.129,0.586,1.0,0.5,0.306,1.0,0.844,0.795,0.852,0.756,0.718,0.533,0.488,0.602,1.0,0.714,1.0,0.443
2020-01-14 05:15:00,16.98,17.83,18.55,19.04,18.32,18.64,18.01,18.45,19.87,18.56,18.56,18.92,19.02,18.74,17.82,18.48,18.34,19.23,-4.32,0.0,0.157,0.568,1.0,0.471,0.262,1.0,0.0,0.769,0.836,1.0,0.72,0.537,1.0,1.0,1.0,0.754,1.0,0.441
2020-01-14 05:30:00,16.95,17.79,18.51,19.0,18.27,18.78,17.9,18.42,19.91,18.63,18.55,18.91,19.11,18.75,17.82,18.42,18.31,19.23,-4.38,0.0,0.208,0.583,1.0,0.482,0.288,1.0,0.0,0.773,0.815,1.0,0.722,0.541,1.0,1.0,1.0,0.759,1.0,0.437
2020-01-14 05:45:00,16.91,17.78,18.49,18.99,18.22,18.59,17.85,18.41,19.94,18.67,18.55,18.9,19.34,19.02,17.81,18.61,18.49,19.24,-4.44,0.0,0.224,0.605,1.0,0.502,0.315,1.0,0.052,0.79,0.794,1.0,0.725,0.545,1.0,1.0,1.0,0.79,1.0,0.434
2020-01-14 06:00:00,16.89,17.78,18.47,18.98,18.21,18.79,17.79,18.42,19.96,18.7,18.54,18.9,19.32,18.91,17.81,18.56,18.47,19.24,-4.49,0.0,0.245,0.61,1.0,0.507,0.338,1.0,0.073,0.793,0.779,1.0,0.727,0.548,0.928,1.0,1.0,0.696,1.0,0.432
2020-01-14 06:15:00,16.87,17.77,18.46,18.98,18.2,18.82,17.76,18.53,19.99,18.72,18.16,19.07,19.35,18.95,17.81,18.62,18.48,19.24,-4.54,0.0,0.253,0.609,1.0,0.508,0.343,1.0,0.104,1.0,0.768,1.0,0.0,1.0,0.942,1.0,1.0,1.0,1.0,0.43
2020-01-14 06:30:00,16.86,17.76,18.45,18.97,18.19,18.85,17.73,18.54,20.02,18.74,17.63,19.24,19.38,18.98,17.8,18.68,18.5,19.25,-4.59,0.0,0.265,0.615,1.0,0.511,0.352,0.988,0.119,1.0,0.754,1.0,0.0,1.0,0.924,1.0,1.0,1.0,1.0,0.428
2020-01-14 06:45:00,16.84,17.76,18.44,18.97,18.18,18.88,17.71,18.55,20.04,18.75,17.11,19.34,19.41,19.0,17.8,18.72,18.53,19.25,-4.63,0.0,0.271,0.618,1.0,0.513,0.357,0.973,0.133,1.0,0.742,1.0,0.0,1.0,0.908,1.0,1.0,1.0,1.0,0.426
2020-01-14 07:00:00,16.83,17.75,18.43,18.97,18.16,18.9,17.69,18.57,20.06,18.76,16.81,19.41,19.43,19.02,17.79,18.75,18.55,19.25,-4.68,0.0,0.279,0.622,1.0,0.514,0.362,0.961,0.147,1.0,0.731,1.0,0.097,1.0,0.895,1.0,1.0,1.0,1.0,0.425
2020-01-14 07:15:00,16.8,17.73,18.39,18.38,18.13,18.98,17.64,18.57,20.07,18.77,16.74,19.45,19.42,19.01,17.79,18.75,18.54,19.26,-4.72,0.0,0.286,0.626,1.0,0.0,0.368,0.951,0.156,1.0,0.721,1.0,0.247,1.0,0.885,1.0,1.0,1.0,1.0,0.423
2020-01-14 07:30:00,16.78,17.71,18.35,18.53,18.11,18.94,17.62,18.57,20.09,18.78,16.78,19.49,19.49,19.08,17.78,18.81,18.61,19.26,-4.76,0.0,0.3,0.635,1.0,0.258,0.385,0.91,0.179,1.0,0.713,1.0,0.282,1.0,0.891,1.0,1.0,1.0,1.0,0.422
2020-01-14 07:45:00,16.78,17.71,18.35,18.49,18.11,18.95,17.61,18.58,20.11,18.78,16.81,19.53,19.5,19.09,17.77,18.83,18.64,19.26,-4.8,0.0,0.31,0.644,1.0,0.185,0.395,0.931,0.192,1.0,0.703,1.0,0.262,1.0,0.854,1.0,1.0,1.0,1.0,0.42
2020-01-14 08:00:00,16.77,17.71,18.34,18.42,18.1,18.96,17.6,18.59,20.13,18.79,16.78,19.55,19.5,19.1,17.77,18.84,18.64,19.26,-4.76,0.0,0.31,0.643,1.0,0.205,0.396,0.927,0.194,1.0,0.695,1.0,0.244,1.0,0.849,1.0,1.0,1.0,1.0,0.419
2020-01-14 08:15:00,16.77,17.71,18.33,18.41,18.09,18.96,17.59,18.59,20.14,18.81,16.75,19.58,19.51,19.1,17.34,18.85,18.66,19.27,-4.72,7.3,0.316,0.646,1.0,0.241,0.401,0.92,0.2,1.0,0.687,1.0,0.259,1.0,0.848,1.0,0.064,1.0,1.0,0.418
2020-01-14 08:30:00,16.77,17.88,18.35,18.39,18.09,18.99,17.59,18.61,20.15,18.83,16.95,19.77,19.53,19.12,16.97,18.87,18.67,19.27,-4.69,58.2,0.317,0.646,1.0,0.243,0.405,0.918,0.205,1.0,0.68,1.0,0.274,1.0,0.843,1.0,0.282,1.0,1.0,0.417
2020-01-14 08:45:00,16.8,17.99,18.41,18.39,18.12,19.01,17.62,18.65,20.17,18.86,17.09,20.0,19.55,19.13,16.92,18.89,18.71,19.27,-4.65,109.0,0.314,0.562,1.0,0.254,0.405,0.906,0.205,1.0,0.673,1.0,0.176,1.0,0.834,1.0,0.464,1.0,1.0,0.416
2020-01-14 09:00:00,16.87,18.18,18.58,18.41,18.21,19.04,17.72,18.74,20.18,18.91,17.25,20.35,19.58,19.16,17.02,18.92,18.73,19.27,-4.47,159.8,0.3,0.503,1.0,0.253,0.389,0.897,0.188,1.0,0.666,1.0,0.105,1.0,0.824,1.0,0.489,1.0,1.0,0.415
2020-01-14 09:15:00,16.94,18.34,18.76,18.47,18.32,19.08,17.83,18.84,20.19,18.96,17.34,20.74,19.62,19.2,17.05,18.96,18.78,19.27,-4.29,210.7,0.265,0.408,1.0,0.245,0.343,0.878,0.139,0.978,0.66,1.0,0.023,1.0,0.808,1.0,0.442,1.0,1.0,0.414
2020-01-14 09:30:00,16.98,18.39,18.89,18.5,18.4,19.12,17.91,18.89,20.2,19.02,17.31,21.05,19.65,19.23,17.05,19.0,18.82,19.27,-4.11,226.5,0.231,0.331,1.0,0.213,0.29,0.861,0.083,0.929,0.654,1.0,0.0,0.932,0.79,1.0,0.426,1.0,1.0,0.414
2020-01-14 09:45:00,17.02,18.46,18.99,18.53,18.45,19.16,17.97,18.93,20.21,19.07,17.24,21.32,19.69,19.27,17.05,19.04,18.87,19.28,-3.93,242.3,0.209,0.306,1.0,0.201,0.251,0.839,0.044,0.905,0.649,1.0,0.0,0.775,0.773,1.0,0.426,1.0,1.0,0.413
2020-01-14 10:00:00,17.06,18.5,19.1,18.56,18.52,19.21,18.03,19.0,20.22,19.14,17.26,21.59,19.73,19.31,17.08,19.08,18.91,19.28,-3.76,258.2,0.191,0.27,1.0,0.186,0.223,0.821,0.016,0.883,0.643,1.0,0.029,0.638,0.757,1.0,0.424,1.0,1.0,0.412
2020-01-14 10:15:00,17.09,18.53,19.2,18.59,18.58,19.25,18.09,19.06,20.23,19.21,17.26,21.85,19.77,19.36,17.11,19.13,18.97,19.28,-3.59,274.0,0.171,0.251,1.0,0.169,0.191,0.797,0.0,0.852,0.638,1.0,0.018,0.503,0.737,1.0,0.409,1.0,1.0,0.412
2020-01-14 10:30:00,17.12,18.54,19.29,18.62,18.63,19.3,18.15,19.12,20.24,19.28,17.22,22.07,19.81,19.41,17.13,19.18,19.02,19.28,-3.42,282.4,0.154,0.235,0.951,0.154,0.162,0.775,0.0,0.822,0.634,1.0,0.02,0.376,0.717,1.0,0.396,1.0,1.0,0.411
2020-01-14 10:45:00,17.16,18.54,19.37,18.65,18.68,19.35,18.22,19.17,20.25,19.35,17.18,22.27,19.84,19.48,17.15,19.23,19.08,19.28,-3.25,290.8,0.138,0.23,0.906,0.139,0.136,0.75,0.0,0.792,0.629,1.0,0.038,0.266,0.697,1.0,0.385,1.0,1.0,0.41
2020-01-14 11:00:00,17.18,18.53,19.45,18.67,18.71,19.4,18.27,19.24,20.26,19.42,17.13,22.45,19.88,19.56,17.17,19.28,19.14,19.28,-3.1,299.2,0.122,0.23,0.864,0.125,0.112,0.725,0.0,0.763,0.625,1.0,0.061,0.163,0.678,1.0,0.373,1.0,1.0,0.41
2020-01-14 11:15:00,17.14,18.48,19.68,18.63,18.5,19.41,18.13,19.27,20.27,19.48,17.09,22.6,19.94,19.73,17.19,19.37,19.23,19.28,-2.95,307.6,0.11,0.236,0.827,0.114,0.097,0.698,0.0,0.728,0.621,1.0,0.086,0.075,0.659,0.969,0.363,1.0,1.0,0.41
2020-01-14 11:30:00,17.33,18.56,19.52,18.84,19.08,19.59,18.46,19.43,20.27,19.55,17.04,22.71,19.94,19.86,17.22,19.38,19.24,19.28,-2.8,331.2,0.129,0.261,0.712,0.134,0.2,0.693,0.0,0.717,0.617,1.0,0.106,0.0,0.628,0.883,0.353,1.0,1.0,0.409
2020-01-14 11:45:00,17.22,18.48,19.71,18.72,19.03,19.66,18.37,19.43,20.28,19.64,17.0,22.9,20.02,20.16,17.25,19.5,19.38,19.28,-2.65,354.8,0.033,0.219,0.791,0.031,0.0,0.603,0.0,0.633,0.614,1.0,0.132,0.0,0.631,0.82,0.34,1.0,1.0,0.409
2020-01-14 12:00:00,17.28,18.48,19.88,18.76,19.26,19.69,18.39,19.46,20.29,19.72,16.98,23.16,20.08,20.42,17.29,19.62,19.5,19.28,-2.46,378.4,0.09,0.262,0.695,0.091,0.0,0.57,0.0,0.633,0.61,1.0,0.15,0.0,0.592,0.668,0.323,1.0,1.0,0.409
2020-01-14 12:15:00,17.45,18.58,19.8,18.94,19.68,19.97,18.77,19.63,20.29,19.82,16.98,23.47,20.07,20.43,17.33,19.59,19.49,19.28,-2.28,402.0,0.059,0.262,0.609,0.068,0.0,0.557,0.0,0.62,0.607,1.0,0.16,0.0,0.56,0.539,0.305,0.939,1.0,0.408
2020-01-14 12:30:00,17.35,18.51,20.04,18.85,19.8,19.96,18.65,19.62,20.3,19.89,16.99,23.78,20.2,20.72,17.37,19.79,19.7,19.28,-2.1,417.4,0.0,0.21,0.65,0.0,0.0,0.416,0.0,0.536,0.603,1.0,0.162,0.0,0.567,0.533,0.287,0.954,1.0,0.408
2020-01-14 12:45:00,17.41,18.56,20.21,18.94,20.01,20.03,18.71,19.64,20.3,19.97,17.0,24.18,20.31,21.0,17.49,19.92,19.81,19.28,-1.91,432.8,0.023,0.243,0.531,0.023,0.0,0.418,0.0,0.541,0.6,1.0,0.157,0.0,0.502,0.389,0.263,0.853,1.0,0.408
2020-01-14 13:00:00,17.49,18.62,20.25,19.09,20.29,20.23,18.93,19.75,20.31,20.04,16.99,24.58,20.38,21.02,17.62,19.94,19.86,19.29,-1.77,448.3,0.0,0.219,0.443,0.0,0.0,0.383,0.0,0.532,0.598,1.0,0.152,0.0,0.446,0.249,0.207,0.79,1.0,0.408
2020-01-14 13:15:00,17.53,18.63,20.36,19.2,20.5,20.33,19.01,19.8,20.32,20.1,16.98,24.97,20.5,21.11,17.76,20.01,19.95,19.29,-1.64,463.7,0.0,0.19,0.425,0.0,0.0,0.284,0.0,0.473,0.595,1.0,0.155,0.0,0.409,0.242,0.141,0.782,1.0,0.407
2020-01-14 13:30:00,17.56,18.66,20.46,19.33,20.69,20.47,19.08,19.85,20.32,20.16,16.97,25.31,20.65,21.31,17.89,20.11,20.05,19.29,-1.5,469.3,0.0,0.186,0.368,0.0,0.0,0.233,0.0,0.45,0.592,1.0,0.16,0.0,0.348,0.195,0.07,0.744,1.0,0.407
2020-01-14 13:45:00,17.59,18.67,20.56,19.49,20.86,20.61,19.15,19.89,20.33,20.2,16.97,25.61,20.8,21.45,18.02,20.21,20.16,19.29,-1.36,475.0,0.0,0.172,0.318,0.0,0.0,0.164,0.0,0.425,0.59,1.0,0.163,0.0,0.277,0.096,0.006,0.695,1.0,0.407
2020-01-14 14:00:00,17.61,18.68,20.64,19.66,20.99,20.74,19.2,19.93,20.33,20.24,16.96,25.88,20.95,21.57,18.22,20.3,20.25,19.29,-1.3,480.6,0.0,0.164,0.271,0.0,0.0,0.095,0.0,0.403,0.587,1.0,0.165,0.0,0.201,0.024,0.0,0.647,0.971,0.407
2020-01-14 14:15:00,17.64,18.7,20.73,19.84,21.09,20.86,19.24,19.96,20.33,20.28,16.95,26.11,21.1,21.66,18.51,20.38,20.34,19.29,-1.25,486.2,0.0,0.158,0.228,0.0,0.0,0.029,0.0,0.384,0.585,1.0,0.17,0.0,0.125,0.0,0.0,0.602,0.923,0.407
2020-01-14 14:30:00,17.69,18.75,20.67,20.06,21.2,21.09,19.41,20.07,20.34,20.3,16.93,26.23,21.2,21.68,18.82,20.4,20.38,19.29,-1.19,471.8,0.0,0.149,0.186,0.0,0.0,0.0,0.0,0.37,0.583,1.0,0.175,0.0,0.052,0.0,0.0,0.561,0.88,0.407
2020-01-14 14:45:00,17.56,18.59,20.87,20.13,21.09,21.03,19.1,19.84,20.34,20.31,16.92,26.29,21.39,22.07,19.18,20.68,20.61,19.29,-1.14,457.3,0.0,0.126,0.214,0.0,0.0,0.0,0.0,0.314,0.581,1.0,0.183,0.0,0.0,0.0,0.0,0.549,0.861,0.407
2020-01-14 15:00:00,17.63,18.7,20.63,20.39,21.22,21.31,19.39,20.08,20.35,20.31,16.89,26.28,21.43,21.77,19.53,20.5,20.47,19.29,-1.18,442.9,0.0,0.205,0.115,0.0,0.0,0.0,0.0,0.428,0.579,1.0,0.191,0.0,0.0,0.0,0.0,0.411,0.744,0.407
2020-01-14 15:15:00,17.46,18.52,20.76,20.47,21.05,21.18,19.08,19.8,20.35,20.3,16.87,26.22,21.6,22.1,19.88,20.75,20.69,19.29,-1.23,428.4,0.0,0.148,0.236,0.0,0.0,0.0,0.0,0.311,0.577,1.0,0.203,0.0,0.0,0.0,0.0,0.5,0.814,0.407
2020-01-14 15:30:00,17.43,18.56,20.54,20.51,21.03,21.28,19.14,19.95,20.35,20.27,16.85,25.97,21.58,21.85,20.05,20.58,20.59,19.29,-1.27,361.2,0.0,0.239,0.171,0.0,0.0,0.0,0.0,0.449,0.575,1.0,0.214,0.0,0.0,0.0,0.0,0.373,0.704,0.407
2020-01-14 15:45:00,17.32,18.47,20.37,20.45,20.84,21.19,19.02,19.96,20.36,20.24,16.82,25.61,21.48,21.72,20.07,20.5,20.62,19.29,-1.31,293.9,0.0,0.22,0.282,0.0,0.0,0.0,0.0,0.376,0.573,1.0,0.227,0.0,0.0,0.0,0.0,0.459,0.753,0.407
2020-01-14 16:00:00,17.22,18.38,20.19,20.3,20.61,21.09,18.89,19.9,20.36,20.19,16.79,25.18,21.37,21.57,19.94,20.42,20.65,19.29,-1.46,226.7,0.04,0.265,0.364,0.0,0.0,0.0,0.0,0.371,0.571,1.0,0.24,0.0,0.0,0.0,0.0,0.501,0.741,0.407
2020-01-14 16:15:00,17.13,18.3,19.99,20.05,20.36,20.91,18.74,19.81,20.36,20.14,16.77,24.64,21.15,21.34,19.55,20.31,20.6,19.28,-1.6,159.4,0.092,0.309,0.455,0.0,0.0,0.0,0.0,0.402,0.57,1.0,0.254,0.0,0.0,0.0,0.0,0.538,0.727,0.407
2020-01-14 16:30:00,17.1,18.26,19.75,19.86,20.19,20.81,18.73,19.76,20.37,20.09,16.74,24.1,20.87,21.02,19.16,20.08,20.48,19.28,-1.74,119.6,0.137,0.351,0.555,0.0,0.0,0.0,0.0,0.444,0.568,1.0,0.264,0.0,0.027,0.08,0.0,0.597,0.751,0.408
2020-01-14 16:45:00,16.87,18.07,19.59,19.29,19.73,20.29,18.35,19.42,20.37,19.99,16.69,23.41,20.46,20.8,18.29,20.06,20.26,19.28,-1.89,0.0,0.151,0.37,0.675,0.0,0.0,0.0,0.0,0.469,0.567,1.0,0.28,0.0,0.165,0.239,0.0,0.708,0.81,0.408
2020-01-14 17:00:00,16.91,18.05,19.4,19.0,19.51,20.12,18.23,19.36,20.37,19.95,16.67,22.79,20.25,20.62,17.62,19.89,20.08,19.28,-1.99,0.0,0.263,0.464,0.755,0.0,0.0,0.257,0.0,0.639,0.565,1.0,0.303,0.0,0.369,0.348,0.0,0.719,0.922,0.408
2020-01-14 17:15:00,16.87,18.02,19.29,18.82,19.31,20.04,18.16,19.33,20.38,19.89,16.66,22.25,20.22,20.45,17.28,19.86,20.04,19.28,-2.09,0.0,0.247,0.473,0.849,0.0,0.0,0.339,0.0,0.672,0.564,1.0,0.314,0.0,0.477,0.44,0.141,0.807,1.0,0.408
2020-01-14 17:30:00,16.84,17.98,19.18,18.68,19.12,19.97,18.06,19.27,20.38,19.84,16.64,21.87,20.17,20.39,17.2,19.77,19.94,19.28,-2.19,0.0,0.265,0.49,0.905,0.041,0.0,0.378,0.0,0.684,0.562,1.0,0.321,0.174,0.49,0.524,0.31,0.821,1.0,0.408
2020-01-14 17:45:00,16.82,17.95,19.08,18.6,18.93,19.9,17.98,19.23,20.38,19.79,16.63,21.66,20.15,20.27,17.22,19.74,19.9,19.28,-2.29,0.0,0.281,0.511,0.961,0.111,0.0,0.416,0.0,0.713,0.561,1.0,0.328,0.367,0.513,0.556,0.349,0.865,1.0,0.408
2020-01-14 18:00:00,16.82,17.94,19.01,18.52,18.75,19.83,17.91,19.19,20.38,19.75,16.62,21.58,20.1,20.21,17.23,19.67,19.82,19.28,-2.36,0.0,0.288,0.524,1.0,0.151,0.0,0.452,0.012,0.735,0.56,1.0,0.337,0.469,0.527,0.615,0.34,0.878,1.0,0.408
2020-01-14 18:15:00,16.8,17.91,18.95,18.49,18.7,19.78,17.86,19.16,20.39,19.72,16.61,21.54,20.09,20.14,17.2,19.67,19.79,19.28,-2.44,0.0,0.291,0.531,1.0,0.192,0.075,0.487,0.044,0.753,0.558,1.0,0.34,0.509,0.549,0.643,0.337,0.913,1.0,0.408
2020-01-14 18:30:00,16.79,17.9,18.89,18.46,18.63,19.75,17.81,19.13,20.39,19.69,16.6,21.47,20.08,20.11,17.18,19.62,19.73,19.28,-2.51,0.0,0.3,0.543,1.0,0.207,0.102,0.508,0.071,0.771,0.557,1.0,0.344,0.532,0.557,0.681,0.352,0.917,1.0,0.409
2020-01-14 18:45:00,16.78,17.89,18.85,18.42,18.57,19.7,17.78,19.11,20.39,19.64,16.6,21.43,20.04,20.05,17.12,19.6,19.7,19.28,-2.59,0.0,0.303,0.55,1.0,0.221,0.137,0.525,0.095,0.785,0.556,1.0,0.348,0.565,0.562,0.696,0.36,0.942,1.0,0.409
2020-01-14 19:00:00,16.77,17.86,18.8,18.39,18.51,19.66,17.75,19.07,20.39,19.62,16.57,21.32,19.99,19.99,17.06,19.57,19.65,19.28,-2.7,0.0,0.31,0.556,1.0,0.238,0.164,0.548,0.111,0.797,0.555,1.0,0.352,0.583,0.58,0.725,0.392,0.952,1.0,0.409
2020-01-14 19:15:00,16.75,18.1,18.77,18.36,18.47,19.62,17.71,19.04,20.39,19.57,16.55,21.25,19.95,19.95,17.01,19.53,19.6,19.28,-2.8,0.0,0.313,1.0,1.0,0.256,0.196,0.572,0.126,0.815,0.554,1.0,0.366,0.641,0.606,0.753,0.422,0.967,1.0,0.359
2020-01-14 19:30:00,16.76,18.11,18.75,18.35,18.46,19.58,17.72,19.03,20.4,19.52,16.54,21.19,19.91,19.91,16.97,19.49,19.55,19.27,-2.91,0.0,0.325,0.95,1.0,0.271,0.217,0.592,0.143,0.831,0.553,1.0,0.375,0.676,0.627,0.775,0.443,0.987,1.0,0.362
2020-01-14 19:45:00,16.74,18.11,18.72,18.32,18.41,19.54,17.7,19.0,20.4,19.47,16.52,21.14,19.87,19.86,16.94,19.45,19.5,19.25,-3.02,0.0,0.322,0.945,1.0,0.275,0.221,0.612,0.141,0.836,0.552,1.0,0.382,0.704,0.647,0.797,0.463,1.0,1.0,0.367
2020-01-14 20:00:00,16.72,18.12,18.68,18.29,18.37,19.5,17.67,18.97,20.4,19.42,16.51,21.07,19.83,19.82,16.89,19.41,19.45,19.24,-3.06,0.0,0.332,0.946,1.0,0.291,0.243,0.631,0.152,0.849,0.551,1.0,0.389,0.728,0.665,0.818,0.482,1.0,1.0,0.373
2020-01-14 20:15:00,17.08,18.12,18.66,18.25,18.58,19.36,17.61,18.92,20.34,19.37,16.49,21.01,19.76,19.73,16.85,19.35,19.23,19.24,-3.11,0.0,1.0,0.94,0.661,0.304,0.815,0.251,0.166,0.864,0.0,1.0,0.397,0.764,0.684,0.84,0.504,1.0,0.273,0.378
2020-01-14 20:30:00,17.23,18.13,18.66,18.27,18.68,19.26,17.65,18.93,20.28,19.32,16.48,20.94,19.7,19.63,16.81,19.27,19.02,19.23,-3.15,0.0,1.0,0.942,0.67,0.325,0.708,0.319,0.194,0.889,0.0,1.0,0.405,0.796,0.718,0.885,0.525,1.0,0.383,0.382
2020-01-14 20:45:00,17.29,18.13,18.64,18.24,18.66,19.17,17.65,18.92,20.23,19.28,16.46,20.88,19.65,19.54,16.78,19.2,18.92,19.23,-3.2,0.0,1.0,0.934,0.668,0.315,0.659,0.371,0.174,0.884,0.0,1.0,0.412,0.83,0.748,0.936,0.544,1.0,0.491,0.384
2020-01-14 21:00:00,17.37,18.14,18.64,18.25,18.72,19.12,17.64,18.91,20.18,19.26,16.48,20.87,19.66,19.49,16.8,19.16,18.88,19.22,-3.27,0.0,1.0,0.935,0.678,0.328,0.671,0.414,0.174,0.89,0.0,1.0,0.418,0.861,0.773,0.981,0.562,1.0,0.541,0.387
2020-01-14 21:15:00,17.43,18.15,18.66,18.25,18.71,19.04,17.86,18.92,20.13,19.03,16.48,20.86,19.45,19.36,16.81,19.14,18.86,19.22,-3.34,0.0,1.0,0.93,0.682,0.325,0.642,0.438,1.0,0.893,0.0,0.369,0.412,0.863,0.172,0.257,0.549,1.0,0.56,0.389
2020-01-14 21:30:00,17.49,18.17,18.69,18.27,18.74,18.92,17.99,18.94,20.09,18.81,16.48,20.85,19.2,19.18,16.81,19.07,18.78,19.22,-3.41,0.0,1.0,0.925,0.668,0.323,0.643,0.48,1.0,0.891,0.0,0.486,0.41,0.87,0.273,0.321,0.546,1.0,0.572,0.39
2020-01-14 21:45:00,17.55,18.19,18.7,18.28,18.75,18.83,18.02,18.95,20.05,18.74,16.48,20.83,19.09,19.05,16.8,19.0,18.7,19.21,-3.48,0.0,1.0,0.914,0.655,0.314,0.63,0.54,1.0,0.88,0.0,0.593,0.41,0.877,0.398,0.409,0.547,1.0,0.612,0.392
2020-01-14 22:00:00,17.59,18.18,18.7,18.27,18.74,18.79,18.07,18.95,20.01,18.7,16.47,20.8,19.07,18.98,16.78,18.97,18.66,19.21,-3.55,0.0,1.0,0.907,0.65,0.31,0.626,0.585,0.99,0.873,0.0,0.631,0.409,0.884,0.453,0.475,0.548,1.0,0.65,0.393
2020-01-14 22:15:00,17.62,18.18,18.69,18.26,18.74,18.77,18.11,18.78,19.97,18.67,16.76,20.39,19.07,18.96,16.76,18.87,18.64,19.21,-3.62,0.0,1.0,0.909,0.651,0.317,0.63,0.604,0.965,0.527,0.0,0.65,1.0,0.0,0.466,0.508,0.561,0.517,0.671,0.394
2020-01-14 22:30:00,17.64,18.18,18.66,18.26,18.74,18.71,18.18,18.79,19.94,18.65,17.03,19.81,19.07,18.99,16.75,18.79,18.63,19.21,-3.69,0.0,1.0,0.909,0.657,0.319,0.632,0.616,0.943,0.609,0.013,0.664,1.0,0.0,0.465,0.519,0.569,0.564,0.68,0.395
2020-01-14 22:45:00,17.65,18.17,18.69,18.23,18.72,18.74,18.17,18.75,19.91,18.62,17.21,19.38,19.02,18.91,16.74,18.71,18.58,19.21,-3.76,0.0,1.0,0.909,0.669,0.32,0.632,0.645,0.911,0.607,0.029,0.677,1.0,0.093,0.464,0.506,0.574,0.607,0.687,0.395
2020-01-14 23:00:00,17.64,18.14,18.7,18.21,18.7,18.81,18.16,18.71,19.87,18.6,17.34,19.24,18.94,18.79,16.73,18.62,18.51,19.21,-3.82,0.0,1.0,0.916,0.657,0.335,0.641,0.631,0.917,0.625,0.047,0.691,1.0,0.311,0.492,0.545,0.581,0.645,0.712,0.396
2020-01-14 23:15:00,17.69,18.18,18.69,18.65,18.73,18.69,18.23,18.71,19.85,18.58,17.43,19.25,19.02,18.92,16.73,18.66,18.58,19.21,-3.88,0.0,1.0,0.932,0.65,0.893,0.648,0.593,0.92,0.645,0.065,0.701,1.0,0.378,0.531,0.604,0.583,0.689,0.747,0.397
2020-01-14 23:30:00,17.74,18.19,18.67,18.67,18.75,18.58,18.33,18.71,19.81,18.56,17.51,19.26,19.09,19.04,16.72,18.71,18.62,19.2,-3.94,0.0,1.0,0.911,0.655,0.674,0.636,0.656,0.887,0.643,0.077,0.71,1.0,0.376,0.492,0.541,0.586,0.668,0.709,0.397
2020-01-14 23:45:00,17.74,18.18,18.73,18.74,18.72,18.7,18.27,18.69,19.79,18.55,17.58,19.24,18.96,18.82,16.72,18.63,18.54,19.2,-4.0,0.0,1.0,0.905,0.664,0.666,0.624,0.71,0.836,0.643,0.093,0.718,1.0,0.372,0.455,0.478,0.589,0.645,0.69,0.398
