time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 16:45:00,20.81,19.58,20.7,20.33,19.53,18.84,19.0,26.66,21.07,18.86,17.43,20.75,26.33,20.27,21.04,0.08,0.0,0.66,0.391,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.37,0.225,0.769,0.0,0.0,0.684
2020-01-13 17:00:00,20.77,19.52,20.46,20.11,19.4,18.69,18.94,26.17,20.77,18.85,17.41,20.67,25.75,19.91,21.05,-0.08,0.0,0.696,0.46,0.0,0.0,0.0,0.029,0.299,0.0,0.0,0.371,0.237,0.827,0.0,0.0,0.679
2020-01-13 17:15:00,20.74,19.5,20.33,19.89,19.29,18.57,18.92,25.71,20.49,18.85,17.4,20.61,25.23,19.6,21.06,-0.23,0.0,0.714,0.488,0.071,0.0,0.0,0.105,0.328,0.0,0.0,0.373,0.245,0.866,0.0,0.0,0.674
2020-01-13 17:30:00,20.72,19.47,20.23,19.69,19.18,18.49,18.9,25.3,20.27,18.85,17.4,20.57,24.77,19.39,21.07,-0.39,0.0,0.73,0.502,0.136,0.0,0.0,0.165,0.342,0.0,0.106,0.374,0.248,0.894,0.0,0.15,0.67
2020-01-13 17:45:00,20.69,19.45,20.13,19.51,19.1,18.43,18.88,24.91,20.13,18.85,17.39,20.54,24.34,19.27,21.08,-0.55,0.0,0.742,0.515,0.185,0.0,0.0,0.207,0.352,0.0,0.213,0.375,0.251,0.915,0.0,0.257,0.666
2020-01-13 18:00:00,20.65,19.42,20.02,19.31,19.04,18.42,18.85,24.51,20.02,18.85,17.35,20.52,23.88,19.2,21.08,-0.63,0.0,0.755,0.527,0.236,0.0,0.0,0.234,0.36,0.0,0.286,0.376,0.257,0.928,0.0,0.314,0.662
2020-01-13 18:15:00,20.63,19.39,19.93,19.12,18.99,18.42,18.83,24.12,19.93,18.85,17.32,20.5,23.44,19.15,21.09,-0.71,0.0,0.773,0.542,0.288,0.0,0.03,0.24,0.374,0.0,0.342,0.376,0.273,0.941,0.0,0.351,0.658
2020-01-13 18:30:00,20.6,19.37,19.84,18.94,18.95,18.42,18.81,23.74,19.87,18.84,17.31,20.49,23.02,19.11,21.1,-0.8,0.0,0.787,0.553,0.335,0.0,0.056,0.239,0.386,0.0,0.385,0.377,0.288,0.948,0.0,0.375,0.655
2020-01-13 18:45:00,20.57,19.35,19.75,18.77,18.92,18.42,18.8,23.37,19.81,18.84,17.3,20.48,22.64,19.08,21.1,-0.88,0.0,0.801,0.563,0.38,0.0,0.075,0.238,0.395,0.0,0.417,0.378,0.296,0.954,0.0,0.393,0.652
2020-01-13 19:00:00,20.54,19.33,19.73,18.67,18.89,18.44,18.79,23.04,19.83,18.84,17.33,20.46,22.37,19.11,21.11,-0.94,0.0,0.815,0.573,0.423,0.0,0.092,0.238,0.402,0.0,0.444,0.378,0.3,0.961,0.129,0.411,0.648
2020-01-13 19:15:00,20.55,19.36,19.7,18.59,18.95,18.46,18.82,22.77,19.82,18.84,17.35,20.5,22.14,19.12,21.12,-1.01,0.0,0.828,0.583,0.434,0.0,0.553,0.228,0.405,0.0,0.436,0.379,0.287,0.969,0.0,0.393,0.645
2020-01-13 19:30:00,20.55,19.35,19.69,18.51,18.98,18.49,18.86,22.53,19.84,18.84,17.36,20.52,21.89,19.12,21.12,-1.07,0.0,0.824,0.571,0.452,0.0,0.524,0.219,0.389,0.0,0.442,0.379,0.276,0.95,0.0,0.39,0.642
2020-01-13 19:45:00,20.56,19.37,19.66,18.45,19.0,18.51,18.88,22.31,19.84,18.84,17.36,20.55,21.66,19.13,21.13,-1.13,0.0,0.826,0.573,0.457,0.0,0.509,0.204,0.37,0.0,0.43,0.38,0.27,0.94,0.0,0.389,0.639
2020-01-13 20:00:00,20.55,19.37,19.65,18.38,19.01,18.52,18.89,22.09,19.84,18.84,17.36,20.56,21.43,19.12,21.13,-1.21,0.0,0.822,0.564,0.471,0.0,0.5,0.196,0.358,0.0,0.428,0.38,0.268,0.924,0.0,0.385,0.637
2020-01-13 20:15:00,19.56,19.39,19.55,18.32,19.01,18.65,18.89,21.93,19.83,18.84,17.36,20.61,21.27,19.14,21.14,-1.28,0.0,0.0,0.566,0.476,0.0,0.495,0.738,0.357,0.0,0.431,0.38,0.27,0.92,0.0,0.388,0.634
2020-01-13 20:30:00,19.42,19.35,19.49,18.18,19.02,18.9,18.89,21.69,19.82,18.84,17.36,20.65,21.02,19.17,21.14,-1.36,0.0,0.22,0.556,0.525,0.0,0.494,0.677,0.357,0.0,0.434,0.38,0.27,0.897,0.0,0.378,0.632
2020-01-13 20:45:00,19.52,19.38,19.5,18.15,19.03,19.03,18.9,21.5,19.82,18.84,17.37,20.78,20.83,19.24,21.15,-1.44,0.0,0.291,0.573,0.555,0.0,0.49,0.55,0.355,0.0,0.439,0.38,0.269,0.874,0.0,0.366,0.629
2020-01-13 21:00:00,19.34,19.37,19.48,18.1,19.04,19.14,18.89,21.31,19.81,18.84,17.36,20.8,20.64,19.23,21.15,-1.51,0.0,0.238,0.561,0.551,0.0,0.487,0.487,0.351,0.0,0.439,0.38,0.266,0.811,0.0,0.331,0.627
2020-01-13 21:15:00,19.35,19.37,19.45,18.05,19.04,19.18,18.98,21.13,19.81,18.84,17.35,20.84,20.45,19.22,21.16,-1.59,0.0,0.332,0.566,0.559,0.0,0.48,0.428,0.554,0.0,0.444,0.38,0.27,0.799,0.0,0.333,0.624
2020-01-13 21:30:00,19.28,19.35,19.45,18.0,19.07,19.22,19.08,20.96,19.82,18.84,17.35,20.81,20.27,19.21,21.16,-1.66,0.0,0.325,0.567,0.574,0.0,0.478,0.41,0.509,0.037,0.446,0.38,0.273,0.782,0.0,0.341,0.622
2020-01-13 21:45:00,19.23,19.35,19.42,17.95,19.09,19.22,19.15,20.84,19.82,18.84,17.35,20.82,20.09,19.18,21.16,-1.73,0.0,0.362,0.576,0.577,0.0,0.465,0.391,0.459,0.12,0.442,0.38,0.275,0.794,0.0,0.347,0.62
2020-01-13 22:00:00,19.18,19.33,19.4,17.88,19.11,19.23,19.14,20.74,19.79,18.84,17.32,20.79,19.88,19.13,21.17,-1.8,0.0,0.383,0.573,0.589,0.0,0.455,0.388,0.423,0.181,0.442,0.38,0.275,0.79,0.0,0.358,0.618
2020-01-13 22:15:00,19.14,18.99,19.36,17.82,19.08,19.18,19.12,20.59,19.65,18.84,17.3,20.54,19.73,19.1,21.17,-1.87,0.0,0.411,0.336,0.601,0.0,0.447,0.386,0.43,0.0,0.106,0.38,0.289,0.0,0.058,0.383,0.615
2020-01-13 22:30:00,19.11,19.07,19.32,17.74,19.04,19.09,19.09,20.38,19.46,18.84,17.29,20.14,19.59,19.06,21.18,-1.94,0.0,0.428,0.507,0.619,0.0,0.458,0.408,0.441,0.0,0.173,0.38,0.299,0.0,0.136,0.399,0.614
2020-01-13 22:45:00,19.09,19.03,19.31,17.68,19.0,19.0,19.07,20.16,19.33,18.84,17.28,19.79,19.52,19.02,21.18,-2.01,0.0,0.446,0.464,0.638,0.0,0.481,0.455,0.454,0.0,0.27,0.38,0.307,0.0,0.205,0.42,0.612
2020-01-13 23:00:00,19.07,19.0,19.29,17.63,18.98,18.99,19.09,19.98,19.3,18.84,17.3,19.53,19.53,19.07,21.19,-2.09,0.0,0.457,0.486,0.646,0.0,0.502,0.502,0.463,0.0,0.336,0.379,0.312,0.106,0.241,0.438,0.61
2020-01-13 23:15:00,19.08,19.03,19.37,18.16,19.0,18.99,19.13,19.86,19.31,18.86,17.63,19.48,19.56,19.09,21.19,-2.17,0.0,0.467,0.499,0.654,1.0,0.508,0.503,0.453,0.012,0.349,0.579,1.0,0.234,0.233,0.417,0.607
2020-01-13 23:30:00,19.09,19.04,19.5,18.85,19.01,19.04,19.16,19.75,19.32,18.89,18.22,19.45,19.58,19.12,21.19,-2.24,0.0,0.462,0.487,0.614,0.921,0.502,0.503,0.437,0.069,0.346,0.571,1.0,0.26,0.219,0.403,0.606
2020-01-13 23:45:00,19.08,19.03,19.48,18.64,19.03,19.09,19.19,19.68,19.33,18.92,18.69,19.45,19.59,19.14,21.2,-2.32,0.0,0.457,0.482,0.552,0.575,0.494,0.481,0.419,0.127,0.34,0.556,0.89,0.275,0.208,0.391,0.604
2020-01-14 00:00:00,19.03,18.96,19.42,18.66,19.04,19.11,19.18,19.62,19.31,18.95,18.91,19.42,19.55,19.12,21.2,-2.43,0.0,0.459,0.485,0.56,0.682,0.487,0.457,0.406,0.161,0.336,0.539,0.655,0.275,0.206,0.382,0.602
2020-01-14 00:15:00,19.03,18.97,19.14,18.69,19.03,19.1,19.17,19.59,19.29,18.97,18.93,19.39,19.52,19.13,21.14,-2.54,0.0,0.485,0.518,0.292,0.668,0.481,0.447,0.411,0.191,0.346,0.524,0.545,0.29,0.226,0.44,0.0
2020-01-14 00:30:00,18.98,18.91,19.18,18.67,19.04,19.1,19.16,19.56,19.27,18.99,18.93,19.36,19.49,19.15,21.02,-2.65,0.0,0.485,0.515,0.431,0.656,0.484,0.449,0.416,0.206,0.354,0.515,0.535,0.304,0.241,0.437,0.0
2020-01-14 00:45:00,18.99,18.93,19.15,18.78,19.04,19.1,19.14,19.54,19.28,19.01,18.93,19.32,19.48,19.17,20.9,-2.76,0.0,0.512,0.546,0.41,0.663,0.482,0.449,0.421,0.22,0.364,0.504,0.537,0.321,0.255,0.427,0.0
2020-01-14 01:00:00,18.97,18.91,19.15,18.79,19.04,19.11,19.14,19.52,19.27,19.02,18.95,19.31,19.47,19.17,20.8,-2.89,0.0,0.503,0.535,0.426,0.609,0.482,0.448,0.431,0.23,0.36,0.496,0.534,0.338,0.261,0.414,0.0
2020-01-14 01:15:00,18.96,18.91,19.12,18.84,19.05,19.11,19.15,19.51,19.26,19.04,18.98,19.31,19.46,19.17,20.7,-3.02,0.0,0.517,0.547,0.426,0.606,0.479,0.446,0.429,0.239,0.364,0.488,0.523,0.343,0.264,0.414,0.0
2020-01-14 01:30:00,18.95,18.89,19.12,18.88,19.05,19.12,19.15,19.49,19.26,19.05,19.0,19.3,19.45,19.16,20.61,-3.14,0.0,0.519,0.546,0.442,0.578,0.477,0.443,0.426,0.247,0.368,0.482,0.51,0.347,0.268,0.417,0.0
2020-01-14 01:45:00,18.94,18.89,19.1,18.92,19.06,19.12,19.15,19.47,19.25,19.06,19.02,19.29,19.44,19.16,20.52,-3.27,0.0,0.527,0.553,0.442,0.562,0.474,0.441,0.425,0.256,0.372,0.476,0.499,0.351,0.273,0.42,0.0
2020-01-14 02:00:00,18.93,18.89,19.09,18.93,19.06,19.13,19.16,19.47,19.25,19.07,19.03,19.29,19.44,19.16,20.44,-3.38,0.0,0.53,0.554,0.452,0.539,0.472,0.439,0.425,0.263,0.375,0.47,0.492,0.356,0.278,0.421,0.0
2020-01-14 02:15:00,18.93,18.89,19.07,18.95,19.07,19.14,19.16,19.46,19.25,19.08,19.05,19.29,19.44,19.17,20.35,-3.48,0.0,0.533,0.556,0.456,0.534,0.47,0.435,0.421,0.266,0.375,0.465,0.484,0.355,0.278,0.418,0.0
2020-01-14 02:30:00,18.92,18.88,19.06,18.97,19.07,19.15,19.17,19.45,19.25,19.09,19.06,19.29,19.44,19.17,20.27,-3.59,0.0,0.535,0.556,0.465,0.524,0.467,0.43,0.418,0.269,0.375,0.46,0.477,0.354,0.279,0.415,0.0
2020-01-14 02:45:00,18.92,18.88,19.04,18.98,19.08,19.15,19.17,19.44,19.24,19.1,19.07,19.29,19.43,19.17,20.19,-3.7,0.0,0.538,0.559,0.471,0.517,0.464,0.426,0.416,0.274,0.376,0.456,0.47,0.355,0.281,0.414,0.0
2020-01-14 03:00:00,18.92,18.88,19.03,18.99,19.08,19.15,19.17,19.43,19.24,19.1,19.07,19.27,19.42,19.16,20.11,-3.76,0.0,0.54,0.559,0.479,0.51,0.462,0.423,0.414,0.279,0.379,0.452,0.464,0.357,0.285,0.415,0.0
2020-01-14 03:15:00,18.08,18.89,18.96,19.01,19.08,19.14,19.17,19.42,19.23,19.15,19.08,19.27,19.41,18.99,20.05,-3.81,0.0,0.0,0.561,0.484,0.504,0.46,0.424,0.416,0.285,0.382,1.0,0.463,0.363,0.291,0.0,0.0
2020-01-14 03:30:00,17.71,18.88,18.86,19.01,19.08,19.11,19.16,19.41,19.23,19.24,19.08,19.25,19.4,18.68,19.96,-3.87,0.0,0.0,0.554,0.522,0.496,0.459,0.428,0.417,0.288,0.383,1.0,0.462,0.367,0.294,0.0,0.0
2020-01-14 03:45:00,17.81,18.85,18.86,19.0,19.09,19.07,19.16,19.4,19.22,19.35,19.09,19.24,19.39,18.38,19.86,-3.93,0.0,0.146,0.562,0.57,0.496,0.458,0.443,0.418,0.295,0.386,1.0,0.459,0.373,0.3,0.0,0.0
2020-01-14 04:00:00,17.65,18.86,18.89,19.02,19.09,19.02,19.16,19.39,19.22,19.44,19.09,19.23,19.39,18.2,19.78,-4.0,0.0,0.096,0.573,0.571,0.5,0.456,0.463,0.419,0.301,0.389,1.0,0.456,0.381,0.305,0.0,0.0
2020-01-14 04:15:00,17.67,18.86,18.82,19.02,19.09,18.99,19.16,19.38,19.21,19.52,19.34,19.22,19.38,18.04,19.7,-4.06,0.0,0.173,0.569,0.555,0.491,0.455,0.492,0.419,0.304,0.391,1.0,1.0,0.384,0.307,0.0,0.0
2020-01-14 04:30:00,17.57,18.87,18.86,19.02,19.1,18.96,19.16,19.38,19.21,19.58,19.66,19.21,19.38,17.93,19.64,-4.13,0.0,0.167,0.572,0.59,0.488,0.454,0.503,0.42,0.308,0.393,1.0,1.0,0.392,0.31,0.0,0.0
2020-01-14 04:45:00,17.55,18.84,18.81,19.02,19.1,18.96,19.16,19.37,19.21,19.66,19.99,19.2,19.37,17.78,19.55,-4.19,0.0,0.213,0.564,0.572,0.49,0.452,0.521,0.421,0.31,0.394,1.0,1.0,0.395,0.312,0.0,0.0
2020-01-14 05:00:00,17.48,18.85,18.81,19.01,19.1,18.93,19.16,19.36,19.2,19.73,20.21,19.2,19.36,17.71,19.48,-4.25,0.0,0.227,0.579,0.594,0.488,0.451,0.522,0.422,0.314,0.397,1.0,1.0,0.401,0.315,0.009,0.0
2020-01-14 05:15:00,17.45,18.84,18.79,19.02,19.1,18.93,18.93,19.36,19.2,19.8,20.39,19.19,19.36,17.64,19.41,-4.32,0.0,0.259,0.577,0.593,0.493,0.45,0.536,0.0,0.318,0.398,1.0,1.0,0.398,0.318,0.045,0.0
2020-01-14 05:30:00,17.44,18.84,18.79,19.02,19.07,18.92,18.64,19.35,19.2,19.87,20.54,19.19,19.35,17.61,19.34,-4.38,0.0,0.273,0.578,0.603,0.488,0.449,0.535,0.033,0.321,0.4,1.0,1.0,0.403,0.321,0.081,0.0
2020-01-14 05:45:00,17.43,18.83,18.78,19.02,19.0,18.93,18.51,19.35,19.19,19.93,20.66,19.19,19.35,17.58,19.28,-4.44,0.0,0.281,0.582,0.603,0.491,0.464,0.54,0.178,0.323,0.402,0.967,0.928,0.403,0.323,0.094,0.0
2020-01-14 06:00:00,17.41,18.83,18.78,19.02,18.97,18.92,18.45,19.34,19.17,19.98,20.73,19.19,19.35,17.57,19.21,-4.49,0.0,0.287,0.583,0.608,0.488,0.501,0.536,0.244,0.326,0.407,0.936,0.871,0.406,0.325,0.111,0.0
2020-01-14 06:15:00,17.31,18.77,18.07,18.91,18.96,19.04,18.45,19.34,19.16,20.02,20.76,19.2,19.2,17.58,19.16,-4.54,0.0,0.295,0.584,0.0,0.489,0.515,1.0,0.273,0.328,0.416,0.908,0.837,0.405,0.0,0.117,0.0
2020-01-14 06:30:00,17.25,18.69,17.8,18.8,18.96,19.29,18.45,19.34,19.16,20.08,20.8,19.22,18.87,17.6,19.09,-4.59,0.0,0.347,0.616,0.0,0.545,0.521,1.0,0.276,0.329,0.418,0.888,0.819,0.4,0.0,0.111,0.0
2020-01-14 06:45:00,17.26,18.67,17.75,18.79,18.96,19.42,18.45,19.33,19.17,20.12,20.83,19.24,18.62,17.69,19.02,-4.63,0.0,0.373,0.657,0.0,0.602,0.522,1.0,0.276,0.332,0.418,0.859,0.799,0.391,0.0,0.102,0.0
2020-01-14 07:00:00,17.24,18.67,17.71,18.79,18.96,19.54,18.44,19.33,19.17,20.16,20.85,19.25,18.39,17.7,18.96,-4.68,0.0,0.372,0.666,0.027,0.606,0.52,0.938,0.277,0.334,0.417,0.838,0.785,0.381,0.0,0.054,0.0
2020-01-14 07:15:00,17.24,18.65,17.65,18.78,18.96,19.57,18.42,19.17,19.16,20.2,20.87,19.26,18.19,17.72,18.9,-4.72,0.0,0.378,0.666,0.047,0.606,0.52,0.878,0.282,0.037,0.417,0.818,0.774,0.377,0.0,0.048,0.0
2020-01-14 07:30:00,17.23,18.64,17.6,18.77,18.96,19.61,18.41,18.99,19.16,20.23,20.89,19.25,18.01,17.68,18.84,-4.76,0.0,0.381,0.673,0.074,0.612,0.521,0.863,0.288,0.113,0.418,0.8,0.764,0.371,0.0,0.039,0.0
2020-01-14 07:45:00,17.22,18.64,17.56,18.76,18.95,19.6,18.4,18.88,19.16,20.27,20.91,19.24,17.84,17.67,18.78,-4.8,0.0,0.386,0.678,0.098,0.617,0.522,0.847,0.294,0.206,0.42,0.783,0.755,0.377,0.0,0.058,0.0
2020-01-14 08:00:00,17.22,18.63,17.53,18.76,18.95,19.61,18.4,18.85,19.16,20.29,20.92,19.23,17.69,17.64,18.72,-4.76,0.0,0.389,0.682,0.118,0.62,0.523,0.85,0.298,0.258,0.421,0.767,0.746,0.379,0.032,0.066,0.0
2020-01-14 08:15:00,17.23,18.08,17.46,18.76,18.82,19.6,18.38,18.85,18.99,20.32,20.94,19.07,17.62,17.64,18.68,-4.72,7.3,0.388,0.234,0.136,0.622,0.0,0.844,0.302,0.276,0.0,0.753,0.739,0.0,0.106,0.081,0.0
2020-01-14 08:30:00,17.23,18.41,17.49,18.75,18.73,19.6,18.43,18.96,18.68,20.34,20.97,18.93,17.71,17.63,18.62,-4.69,58.2,0.383,0.511,0.17,0.618,0.0,0.849,0.31,0.276,0.0,0.741,0.728,0.0,0.14,0.081,0.0
2020-01-14 08:45:00,17.25,18.44,17.59,18.81,18.69,19.61,18.55,19.14,18.41,20.37,21.01,18.84,17.9,17.62,18.55,-4.65,109.0,0.384,0.347,0.155,0.627,0.0,0.852,0.284,0.22,0.0,0.728,0.713,0.0,0.094,0.086,0.0
2020-01-14 09:00:00,17.28,18.54,17.46,18.84,18.64,19.62,18.71,19.37,18.3,20.39,21.05,18.9,18.14,17.65,18.49,-4.47,159.8,0.373,0.332,0.104,0.594,0.0,0.844,0.223,0.128,0.096,0.714,0.696,0.032,0.0,0.091,0.0
2020-01-14 09:15:00,17.27,18.53,17.72,18.78,18.6,19.69,18.83,19.57,18.24,20.41,21.08,18.95,18.4,17.66,18.44,-4.29,210.7,0.361,0.279,0.17,0.579,0.0,0.841,0.144,0.016,0.151,0.703,0.677,0.0,0.0,0.073,0.0
2020-01-14 09:30:00,17.35,18.65,17.81,18.98,18.58,19.71,18.83,19.73,18.22,20.43,21.11,18.98,18.64,17.71,18.38,-4.11,226.5,0.367,0.287,0.041,0.611,0.0,0.807,0.084,0.0,0.178,0.693,0.658,0.0,0.0,0.068,0.0
2020-01-14 09:45:00,17.33,18.59,17.92,18.93,18.55,19.76,18.81,19.9,18.22,20.45,21.14,18.98,18.88,17.72,18.32,-3.93,242.3,0.326,0.223,0.0,0.511,0.0,0.794,0.083,0.0,0.189,0.683,0.643,0.0,0.0,0.045,0.0
2020-01-14 10:00:00,17.39,18.66,17.98,19.03,18.53,19.77,18.8,20.1,18.22,20.47,21.18,18.98,19.15,17.75,18.27,-3.76,258.2,0.336,0.256,0.0,0.533,0.0,0.772,0.095,0.0,0.19,0.674,0.629,0.0,0.0,0.041,0.0
2020-01-14 10:15:00,17.39,18.61,18.13,19.04,18.5,19.81,18.79,20.34,18.22,20.49,21.21,18.96,19.44,17.76,18.21,-3.59,274.0,0.307,0.222,0.0,0.486,0.0,0.763,0.102,0.0,0.191,0.665,0.611,0.0,0.0,0.026,0.0
2020-01-14 10:30:00,17.44,18.64,18.21,19.13,18.47,19.82,18.76,20.58,18.22,20.5,21.24,18.93,19.73,17.78,18.16,-3.42,282.4,0.307,0.245,0.0,0.482,0.0,0.746,0.107,0.0,0.191,0.657,0.594,0.0,0.0,0.022,0.0
2020-01-14 10:45:00,17.44,18.59,18.34,19.13,18.45,19.85,18.73,20.84,18.22,20.52,21.28,18.88,20.03,17.8,18.11,-3.25,290.8,0.278,0.229,0.0,0.437,0.0,0.739,0.119,0.0,0.19,0.65,0.578,0.0,0.0,0.009,0.0
2020-01-14 11:00:00,17.49,18.6,18.42,19.2,18.42,19.86,18.69,21.1,18.22,20.53,21.3,18.83,20.32,17.81,18.05,-3.1,299.2,0.281,0.253,0.0,0.435,0.0,0.727,0.136,0.0,0.189,0.642,0.562,0.008,0.0,0.002,0.0
2020-01-14 11:15:00,17.49,18.56,18.54,19.21,18.39,19.87,18.64,21.36,18.22,20.54,21.33,18.78,20.61,17.82,18.0,-2.95,307.6,0.255,0.249,0.0,0.399,0.0,0.722,0.157,0.0,0.189,0.636,0.549,0.035,0.0,0.0,0.0
2020-01-14 11:30:00,17.54,18.55,18.62,19.28,18.36,19.88,18.61,21.6,18.23,20.55,21.36,18.74,20.87,17.83,17.95,-2.8,331.2,0.256,0.27,0.0,0.394,0.0,0.716,0.178,0.0,0.188,0.63,0.536,0.061,0.0,0.0,0.0
2020-01-14 11:45:00,17.56,18.56,18.76,19.32,18.33,19.9,18.59,21.84,18.24,20.56,21.38,18.74,21.14,17.85,17.9,-2.65,354.8,0.23,0.273,0.0,0.359,0.0,0.71,0.197,0.0,0.184,0.624,0.522,0.078,0.0,0.0,0.0
2020-01-14 12:00:00,17.61,18.59,18.91,19.4,18.31,19.94,18.6,22.17,18.27,20.57,21.42,18.76,21.5,17.9,17.85,-2.46,378.4,0.22,0.271,0.0,0.34,0.0,0.699,0.204,0.0,0.18,0.619,0.508,0.08,0.0,0.0,0.0
2020-01-14 12:15:00,17.64,18.61,19.06,19.49,18.3,19.99,18.62,22.52,18.34,20.58,21.46,18.79,21.88,17.98,17.8,-2.28,402.0,0.197,0.256,0.0,0.301,0.0,0.68,0.2,0.0,0.163,0.614,0.489,0.07,0.0,0.0,0.0
2020-01-14 12:30:00,17.66,18.63,19.21,19.59,18.29,20.03,18.63,22.87,18.42,20.59,21.48,18.81,22.24,18.07,17.75,-2.1,417.4,0.18,0.245,0.0,0.253,0.0,0.657,0.191,0.0,0.129,0.609,0.471,0.054,0.0,0.0,0.0
2020-01-14 12:45:00,17.7,18.66,19.39,19.72,18.3,20.07,18.64,23.26,18.51,20.6,21.49,18.82,22.66,18.19,17.69,-1.91,432.8,0.168,0.235,0.0,0.205,0.0,0.634,0.185,0.0,0.09,0.604,0.461,0.044,0.0,0.0,0.0
2020-01-14 13:00:00,17.72,18.68,19.54,19.86,18.3,20.12,18.64,23.63,18.61,20.61,21.5,18.83,23.06,18.32,17.64,-1.77,448.3,0.151,0.219,0.0,0.139,0.0,0.613,0.181,0.0,0.045,0.6,0.453,0.038,0.0,0.0,0.0
2020-01-14 13:15:00,17.74,18.71,19.67,19.99,18.32,20.16,18.64,23.99,18.71,20.62,21.51,18.83,23.44,18.47,17.59,-1.64,463.7,0.138,0.208,0.0,0.072,0.0,0.592,0.179,0.0,0.0,0.595,0.449,0.035,0.0,0.0,0.0
2020-01-14 13:30:00,17.76,18.72,19.77,20.11,18.34,20.2,18.65,24.32,18.84,20.62,21.51,18.83,23.77,18.63,17.54,-1.5,469.3,0.128,0.197,0.0,0.006,0.0,0.572,0.178,0.0,0.0,0.592,0.445,0.035,0.0,0.0,0.0
2020-01-14 13:45:00,17.75,18.71,19.86,20.32,18.35,20.22,18.65,24.65,19.02,20.63,21.52,18.83,24.1,18.86,17.48,-1.36,475.0,0.12,0.19,0.0,0.0,0.0,0.552,0.177,0.0,0.0,0.588,0.443,0.034,0.0,0.0,0.0
2020-01-14 14:00:00,17.78,18.74,19.92,20.57,18.41,20.28,18.64,24.9,19.19,20.64,21.52,18.8,24.35,19.05,17.43,-1.3,480.6,0.123,0.194,0.0,0.0,0.0,0.542,0.175,0.0,0.0,0.584,0.442,0.034,0.0,0.0,0.0
2020-01-14 14:15:00,17.76,18.72,20.0,20.81,18.45,20.3,18.64,25.12,19.41,20.64,21.51,18.82,24.57,19.32,17.38,-1.25,486.2,0.109,0.18,0.0,0.0,0.0,0.512,0.181,0.0,0.0,0.581,0.442,0.048,0.0,0.0,0.0
2020-01-14 14:30:00,17.79,18.74,20.01,21.02,18.53,20.36,18.64,25.28,19.61,20.65,21.5,18.8,24.71,19.56,17.34,-1.19,471.8,0.121,0.191,0.0,0.0,0.0,0.501,0.178,0.0,0.0,0.578,0.444,0.038,0.0,0.0,0.0
2020-01-14 14:45:00,17.74,18.7,20.04,21.16,18.6,20.37,18.64,25.38,19.83,20.65,21.49,18.81,24.79,19.81,17.29,-1.14,457.3,0.106,0.179,0.0,0.0,0.0,0.472,0.181,0.0,0.0,0.575,0.45,0.049,0.0,0.0,0.0
2020-01-14 15:00:00,17.76,18.71,19.99,21.31,18.69,20.4,18.61,25.42,20.03,20.66,21.47,18.78,24.8,20.05,17.24,-1.18,442.9,0.131,0.202,0.0,0.0,0.0,0.465,0.182,0.0,0.0,0.573,0.457,0.045,0.0,0.0,0.0
2020-01-14 15:15:00,17.69,18.64,19.99,21.41,18.77,20.39,18.59,25.42,20.23,20.66,21.44,18.76,24.77,20.31,17.19,-1.23,428.4,0.121,0.197,0.0,0.0,0.0,0.451,0.193,0.0,0.0,0.57,0.467,0.061,0.0,0.0,0.0
2020-01-14 15:30:00,17.71,18.65,19.84,21.37,18.85,20.38,18.58,25.29,20.34,20.67,21.42,18.72,24.6,20.46,17.14,-1.27,361.2,0.154,0.228,0.0,0.0,0.0,0.454,0.204,0.0,0.0,0.568,0.478,0.068,0.0,0.0,0.006
2020-01-14 15:45:00,17.6,18.54,19.61,21.21,18.88,20.34,18.57,25.07,20.4,20.67,21.39,18.69,24.33,20.52,17.1,-1.31,293.9,0.144,0.225,0.0,0.0,0.0,0.458,0.212,0.0,0.0,0.565,0.492,0.088,0.0,0.0,0.03
2020-01-14 16:00:00,17.5,18.43,19.17,20.91,18.89,20.3,18.55,24.84,20.39,20.68,21.36,18.64,24.04,20.47,17.07,-1.46,226.7,0.2,0.279,0.0,0.0,0.0,0.48,0.216,0.0,0.0,0.563,0.506,0.105,0.0,0.0,0.052
2020-01-14 16:15:00,17.46,18.38,19.03,20.4,18.85,20.25,18.51,24.49,20.18,20.68,21.32,18.59,23.62,20.28,17.03,-1.6,159.4,0.249,0.335,0.0,0.0,0.0,0.498,0.226,0.0,0.0,0.562,0.521,0.131,0.0,0.0,0.067
2020-01-14 16:30:00,17.41,18.33,18.8,19.92,18.73,20.19,18.46,24.16,19.85,20.68,21.3,18.55,23.23,19.78,17.01,-1.74,119.6,0.271,0.36,0.0,0.0,0.0,0.525,0.243,0.0,0.0,0.56,0.54,0.155,0.0,0.0,0.084
2020-01-14 16:45:00,17.33,18.25,18.45,19.61,18.6,20.09,18.39,23.68,19.53,20.69,21.26,18.49,22.67,19.37,16.98,-1.89,0.0,0.294,0.384,0.0,0.04,0.0,0.557,0.269,0.0,0.0,0.558,0.552,0.174,0.0,0.0,0.097
