time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25
2020-01-14 06:45:00,18.17,18.82,19.38,18.83,19.17,18.79,19.08,19.07,18.04,18.79,19.14,18.7,19.09,19.19,19.43,17.75,19.56,19.54,19.23,19.34,17.63,20.17,19.18,19.22,18.95,-4.63,0.0,0.006,0.592,1.0,0.587,1.0,0.605,0.462,0.463,0.171,0.0,0.428,0.398,0.453,0.402,0.042,0.004,0.522,0.528,0.381,0.327,0.0,0.95,0.407,0.387,0.142
2020-01-14 07:00:00,18.09,18.82,19.45,18.83,19.18,18.79,19.07,19.07,18.03,18.77,19.14,18.69,19.08,19.18,19.43,17.56,19.56,19.54,19.23,19.33,17.26,20.21,19.18,19.22,18.9,-4.68,0.0,0.015,0.589,1.0,0.585,1.0,0.604,0.462,0.463,0.179,0.0,0.428,0.401,0.456,0.405,0.036,0.225,0.52,0.528,0.383,0.33,0.0,0.917,0.408,0.389,0.175
2020-01-14 07:15:00,18.02,18.33,19.51,18.83,19.13,18.8,19.07,19.19,18.01,18.78,19.18,18.69,19.23,19.18,19.44,17.53,19.57,19.55,19.07,19.33,16.95,20.23,19.17,19.42,18.86,-4.72,0.0,0.057,0.039,1.0,0.584,1.0,0.606,0.463,0.864,0.186,0.0,0.679,0.404,1.0,0.408,0.034,0.322,0.519,0.529,0.0,0.333,0.0,0.896,0.41,1.0,0.201
2020-01-14 07:30:00,17.9,18.42,19.53,18.81,19.11,18.83,19.08,19.33,18.01,18.81,19.21,18.69,19.43,19.18,19.48,17.56,19.58,19.57,18.85,19.33,16.76,20.26,19.18,19.72,18.82,-4.76,0.0,0.092,0.285,1.0,0.586,1.0,0.599,0.465,0.805,0.194,0.0,0.66,0.407,1.0,0.411,0.028,0.335,0.516,0.523,0.0,0.335,0.126,0.883,0.414,1.0,0.222
2020-01-14 07:45:00,17.87,18.35,19.56,18.81,19.14,18.84,19.08,19.43,18.02,18.81,19.24,18.7,19.61,19.2,19.49,17.58,19.57,19.54,18.63,19.32,16.7,20.3,19.19,19.95,18.79,-4.8,0.0,0.152,0.239,1.0,0.595,1.0,0.584,0.462,0.735,0.195,0.0,0.646,0.406,1.0,0.408,0.012,0.321,0.511,0.516,0.0,0.337,0.22,0.868,0.41,1.0,0.239
2020-01-14 08:00:00,17.89,18.32,19.62,18.83,19.1,18.88,19.07,19.42,17.99,18.89,19.15,18.68,19.64,19.18,19.55,17.57,19.59,19.59,18.53,19.32,16.72,20.3,19.18,20.09,18.77,-4.76,0.0,0.163,0.273,1.0,0.595,1.0,0.582,0.459,0.687,0.192,0.0,0.63,0.402,1.0,0.4,0.006,0.312,0.516,0.53,0.0,0.34,0.249,0.852,0.403,1.0,0.254
2020-01-14 08:15:00,17.8,18.27,19.63,18.65,19.14,18.73,19.09,19.48,18.01,18.86,19.2,18.71,19.77,19.05,19.55,17.57,19.57,19.53,18.39,19.37,16.75,20.34,19.22,20.23,18.75,-4.72,7.3,0.156,0.288,1.0,0.386,1.0,0.0,0.464,0.69,0.204,0.0,0.673,0.409,1.0,0.0,0.0,0.315,0.505,0.507,0.0,0.842,0.24,0.85,0.412,1.0,0.266
2020-01-14 08:30:00,17.86,18.28,19.7,18.69,19.08,18.69,19.06,19.4,17.94,18.89,19.13,18.71,19.92,18.81,19.61,17.58,19.71,19.76,18.33,19.44,16.77,20.47,19.39,20.34,18.73,-4.69,58.2,0.199,0.315,1.0,0.475,1.0,0.0,0.455,0.662,0.193,0.0,0.65,0.397,1.0,0.0,0.0,0.316,0.517,0.536,0.0,0.817,0.226,0.828,0.392,1.0,0.275
2020-01-14 08:45:00,17.77,18.23,19.73,18.64,19.15,18.53,19.25,19.46,17.95,18.9,19.27,18.92,20.12,18.6,19.7,17.59,19.78,19.84,18.23,19.51,16.77,20.6,19.62,20.45,18.72,-4.65,109.0,0.169,0.311,1.0,0.455,1.0,0.0,0.469,0.701,0.229,0.0,0.685,0.397,1.0,0.0,0.0,0.31,0.444,0.421,0.0,0.778,0.217,0.766,0.304,1.0,0.284
2020-01-14 09:00:00,17.85,18.48,19.77,18.66,19.16,18.61,19.33,19.52,17.92,19.01,19.32,19.07,20.37,18.52,19.82,17.61,19.94,20.13,18.24,19.56,16.78,20.76,19.95,20.57,18.71,-4.47,159.8,0.217,0.334,1.0,0.478,1.0,0.0,0.373,0.67,0.227,0.0,0.613,0.292,1.0,0.0,0.0,0.305,0.408,0.38,0.0,0.744,0.215,0.7,0.188,1.0,0.291
2020-01-14 09:15:00,17.87,18.4,20.06,18.69,19.22,18.7,19.43,19.92,17.97,19.1,19.44,19.18,20.67,18.45,19.93,17.63,20.06,20.38,18.26,19.61,16.8,20.89,20.24,20.71,18.69,-4.29,210.7,0.177,0.211,1.0,0.468,1.0,0.0,0.337,0.639,0.238,0.0,0.588,0.216,1.0,0.0,0.0,0.296,0.33,0.236,0.0,0.72,0.208,0.622,0.023,1.0,0.297
2020-01-14 09:30:00,17.9,18.55,20.2,18.71,19.28,18.79,19.5,20.17,18.04,19.17,19.51,19.2,20.91,18.41,20.0,17.64,20.1,20.54,18.28,19.65,16.8,20.94,20.42,20.82,18.68,-4.11,226.5,0.163,0.251,1.0,0.454,1.0,0.0,0.285,0.441,0.217,0.0,0.532,0.159,0.964,0.0,0.0,0.285,0.27,0.111,0.0,0.696,0.202,0.555,0.0,1.0,0.303
2020-01-14 09:45:00,17.94,18.54,20.64,18.74,19.38,18.85,19.52,20.34,18.08,19.24,19.55,19.18,21.11,18.38,20.07,17.65,20.1,20.66,18.27,19.68,16.8,20.96,20.58,20.92,18.67,-3.93,242.3,0.152,0.177,1.0,0.444,1.0,0.0,0.249,0.315,0.181,0.0,0.497,0.148,0.845,0.0,0.0,0.28,0.248,0.031,0.0,0.675,0.2,0.528,0.0,1.0,0.309
2020-01-14 10:00:00,17.99,18.55,20.87,18.78,19.46,18.89,19.5,20.48,18.1,19.29,19.58,19.14,21.28,18.36,20.13,17.67,20.07,20.77,18.27,19.72,16.82,20.96,20.75,21.02,18.66,-3.76,258.2,0.13,0.181,1.0,0.429,1.0,0.0,0.242,0.228,0.161,0.0,0.477,0.159,0.747,0.0,0.0,0.275,0.251,0.0,0.0,0.658,0.198,0.521,0.0,1.0,0.314
2020-01-14 10:15:00,18.02,18.54,21.03,18.8,19.52,18.92,19.47,20.6,18.11,19.34,19.61,19.11,21.43,18.34,20.19,17.68,20.05,20.9,18.27,19.74,16.83,20.95,20.92,21.12,18.66,-3.59,274.0,0.104,0.176,0.914,0.411,1.0,0.0,0.25,0.161,0.152,0.0,0.462,0.178,0.662,0.0,0.0,0.267,0.263,0.0,0.0,0.642,0.192,0.521,0.0,0.989,0.318
2020-01-14 10:30:00,18.04,18.51,20.7,18.82,19.5,18.87,19.44,20.42,18.12,19.38,19.65,19.08,21.56,18.34,20.25,17.7,20.02,21.03,18.28,19.77,16.84,20.94,21.1,21.2,18.65,-3.42,282.4,0.092,0.182,0.837,0.399,1.0,0.0,0.265,0.101,0.146,0.0,0.445,0.193,0.585,0.0,0.0,0.258,0.277,0.0,0.0,0.628,0.185,0.525,0.0,0.942,0.322
2020-01-14 10:45:00,17.99,18.47,20.6,18.81,19.47,18.88,19.38,20.56,18.09,19.42,19.69,19.06,21.68,18.34,20.3,17.72,19.99,21.16,18.29,19.79,16.85,20.92,21.27,21.26,18.64,-3.25,290.8,0.082,0.193,0.998,0.388,1.0,0.0,0.281,0.19,0.139,0.0,0.425,0.208,0.52,0.0,0.0,0.25,0.292,0.0,0.0,0.615,0.179,0.532,0.0,0.902,0.326
2020-01-14 11:00:00,17.99,18.45,20.95,18.82,19.52,18.93,19.37,20.72,18.11,19.46,19.74,19.04,21.78,18.34,20.36,17.73,19.97,21.29,18.31,19.81,16.86,20.91,21.42,21.32,18.63,-3.1,299.2,0.107,0.217,1.0,0.394,1.0,0.0,0.312,0.122,0.155,0.0,0.403,0.22,0.462,0.0,0.0,0.242,0.305,0.0,0.0,0.604,0.174,0.538,0.0,0.868,0.329
2020-01-14 11:15:00,18.04,18.47,21.28,18.87,19.62,18.99,19.38,20.85,18.15,19.5,19.79,19.05,21.87,18.34,20.42,17.74,19.98,21.42,18.34,19.83,16.87,20.92,21.57,21.38,18.63,-2.95,307.6,0.107,0.227,0.876,0.388,1.0,0.0,0.317,0.039,0.144,0.0,0.379,0.228,0.41,0.0,0.0,0.237,0.313,0.0,0.0,0.593,0.17,0.543,0.0,0.839,0.333
2020-01-14 11:30:00,18.09,18.5,21.4,18.92,19.68,19.04,19.41,20.95,18.21,19.54,19.85,19.07,21.95,18.37,20.48,17.76,20.0,21.53,18.4,19.85,16.88,20.95,21.7,21.46,18.62,-2.8,331.2,0.078,0.216,0.71,0.367,1.0,0.0,0.309,0.0,0.123,0.0,0.353,0.227,0.363,0.0,0.0,0.231,0.312,0.0,0.0,0.583,0.166,0.538,0.0,0.811,0.336
2020-01-14 11:45:00,18.12,18.51,21.56,18.98,19.74,19.11,19.44,21.07,18.29,19.59,19.93,19.09,22.05,18.43,20.56,17.78,20.03,21.68,18.47,19.87,16.9,20.99,21.86,21.55,18.62,-2.65,354.8,0.053,0.202,0.648,0.338,1.0,0.0,0.294,0.0,0.093,0.0,0.324,0.217,0.326,0.0,0.0,0.221,0.301,0.0,0.0,0.575,0.16,0.525,0.0,0.772,0.338
2020-01-14 12:00:00,18.16,18.54,21.72,19.07,19.81,19.2,19.48,21.22,18.38,19.65,20.03,19.13,22.17,18.53,20.65,17.81,20.06,21.86,18.59,19.88,16.92,21.03,22.05,21.68,18.61,-2.46,378.4,0.042,0.194,0.57,0.309,1.0,0.0,0.279,0.0,0.056,0.0,0.286,0.204,0.274,0.0,0.0,0.209,0.286,0.0,0.0,0.567,0.15,0.507,0.0,0.723,0.341
2020-01-14 12:15:00,18.2,18.57,21.86,19.17,19.88,19.3,19.51,21.38,18.5,19.73,20.15,19.16,22.31,18.65,20.75,17.84,20.1,22.06,18.73,19.9,16.95,21.08,22.25,21.83,18.61,-2.28,402.0,0.021,0.179,0.491,0.267,1.0,0.0,0.261,0.0,0.009,0.0,0.234,0.187,0.213,0.0,0.0,0.195,0.269,0.0,0.0,0.559,0.138,0.484,0.0,0.661,0.343
2020-01-14 12:30:00,18.24,18.6,21.99,19.26,19.93,19.37,19.54,21.61,18.64,19.81,20.23,19.2,22.46,18.81,20.86,17.84,20.14,22.29,18.91,19.91,16.95,21.11,22.45,21.98,18.6,-2.1,417.4,0.002,0.164,0.42,0.217,1.0,0.0,0.244,0.0,0.0,0.0,0.174,0.168,0.146,0.0,0.0,0.182,0.248,0.0,0.0,0.552,0.127,0.461,0.0,0.587,0.346
2020-01-14 12:45:00,18.25,18.6,22.11,19.39,20.02,19.58,19.56,21.73,18.81,19.93,20.41,19.22,22.57,19.0,20.99,17.85,20.15,22.44,19.09,19.92,16.95,21.14,22.66,22.16,18.6,-1.91,432.8,0.0,0.152,0.353,0.169,1.0,0.0,0.23,0.0,0.0,0.0,0.136,0.151,0.072,0.0,0.0,0.179,0.232,0.0,0.0,0.547,0.127,0.444,0.0,0.512,0.348
2020-01-14 13:00:00,18.25,18.6,22.2,19.51,20.09,19.74,19.57,21.86,19.03,19.99,20.52,19.23,22.7,19.26,21.05,17.85,20.14,22.59,19.32,19.93,16.94,21.16,22.9,22.38,18.6,-1.77,448.3,0.0,0.149,0.294,0.106,1.0,0.0,0.219,0.0,0.0,0.0,0.045,0.142,0.014,0.0,0.0,0.176,0.226,0.0,0.0,0.54,0.127,0.431,0.0,0.418,0.35
2020-01-14 13:15:00,18.32,18.63,22.32,19.65,20.13,19.85,19.59,22.14,19.3,20.11,20.62,19.26,22.83,19.49,21.25,17.85,20.18,22.82,19.58,19.94,16.94,21.16,23.03,22.55,18.59,-1.64,463.7,0.0,0.149,0.249,0.044,1.0,0.0,0.216,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.177,0.229,0.0,0.0,0.534,0.13,0.419,0.0,0.308,0.352
2020-01-14 13:30:00,18.37,18.64,22.4,19.8,20.19,20.01,19.63,22.34,19.63,20.22,20.76,19.29,22.95,19.8,21.38,17.84,20.22,23.01,19.9,19.95,16.93,21.18,23.22,22.77,18.59,-1.5,469.3,0.0,0.133,0.189,0.0,1.0,0.0,0.207,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.177,0.211,0.0,0.0,0.53,0.131,0.418,0.0,0.226,0.354
2020-01-14 13:45:00,18.4,18.65,22.44,20.0,20.24,20.15,19.66,22.49,19.98,20.32,20.88,19.31,23.05,20.14,21.49,17.84,20.25,23.15,20.22,19.96,16.92,21.19,23.36,22.95,18.59,-1.36,475.0,0.0,0.129,0.152,0.0,1.0,0.0,0.186,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.178,0.189,0.0,0.0,0.525,0.134,0.411,0.0,0.117,0.355
2020-01-14 14:00:00,18.42,18.64,22.47,20.22,20.28,20.25,19.68,22.62,20.35,20.39,21.0,19.32,23.13,20.52,21.59,17.83,20.27,23.27,20.58,19.97,16.91,21.21,23.47,23.14,18.58,-1.3,480.6,0.0,0.127,0.13,0.0,1.0,0.0,0.171,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.18,0.174,0.0,0.0,0.521,0.138,0.403,0.0,0.023,0.357
2020-01-14 14:15:00,18.43,18.64,22.48,20.45,20.3,20.33,19.68,22.69,20.74,20.46,21.09,19.32,23.17,20.91,21.69,17.82,20.29,23.37,20.97,19.97,16.9,21.22,23.55,23.34,18.58,-1.25,486.2,0.0,0.128,0.115,0.0,1.0,0.0,0.161,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.185,0.164,0.0,0.0,0.517,0.144,0.396,0.0,0.0,0.359
2020-01-14 14:30:00,18.42,18.63,22.44,20.66,20.32,20.41,19.67,22.73,21.09,20.53,21.13,19.32,23.18,21.25,21.77,17.8,20.28,23.4,21.33,19.98,16.88,21.22,23.58,23.53,18.58,-1.19,471.8,0.0,0.13,0.11,0.0,0.998,0.0,0.162,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.189,0.156,0.0,0.0,0.514,0.149,0.391,0.0,0.0,0.36
2020-01-14 14:45:00,18.42,18.61,22.39,20.85,20.33,20.48,19.67,22.73,21.4,20.59,21.14,19.32,23.16,21.55,21.84,17.78,20.25,23.35,21.69,19.98,16.86,21.22,23.57,23.72,18.57,-1.14,457.3,0.0,0.137,0.129,0.0,0.99,0.0,0.163,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.198,0.158,0.0,0.0,0.511,0.159,0.389,0.0,0.0,0.362
2020-01-14 15:00:00,18.4,18.59,22.32,21.02,20.34,20.54,19.66,22.7,21.67,20.65,21.17,19.31,23.12,21.82,21.9,17.76,20.23,23.29,21.98,19.99,16.83,21.21,23.52,23.89,18.57,-1.18,442.9,0.0,0.145,0.155,0.0,0.984,0.0,0.165,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.209,0.175,0.0,0.0,0.508,0.17,0.39,0.0,0.0,0.363
2020-01-14 15:15:00,18.37,18.56,22.23,21.03,20.32,20.57,19.64,22.64,21.87,20.69,21.19,19.3,23.04,22.07,21.95,17.73,20.21,23.21,22.25,20.0,16.81,21.19,23.45,24.06,18.57,-1.23,428.4,0.0,0.157,0.189,0.0,0.982,0.0,0.17,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.221,0.186,0.0,0.0,0.505,0.183,0.395,0.0,0.0,0.365
2020-01-14 15:30:00,18.29,18.51,22.06,20.38,20.24,20.49,19.61,22.51,21.82,20.7,21.11,19.27,22.9,22.14,21.97,17.7,20.18,23.09,22.38,20.0,16.78,21.17,23.29,24.1,18.57,-1.27,361.2,0.0,0.169,0.233,0.0,0.988,0.0,0.178,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.234,0.197,0.0,0.0,0.502,0.196,0.403,0.0,0.0,0.366
2020-01-14 15:45:00,18.2,18.45,21.59,19.95,20.08,20.41,19.53,22.23,21.63,20.62,21.09,19.23,22.7,21.94,21.93,17.67,20.1,22.81,22.38,20.0,16.75,21.13,23.07,24.07,18.56,-1.31,293.9,0.0,0.194,0.322,0.0,1.0,0.0,0.196,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.249,0.209,0.0,0.0,0.5,0.21,0.414,0.0,0.0,0.367
2020-01-14 16:00:00,18.04,18.37,21.41,19.66,19.97,20.18,19.42,21.75,21.15,20.48,20.99,19.12,22.39,21.57,21.85,17.63,20.02,22.51,22.23,20.01,16.71,21.07,22.8,23.93,18.56,-1.46,226.7,0.001,0.225,0.553,0.0,1.0,0.0,0.237,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.266,0.248,0.0,0.0,0.498,0.227,0.433,0.0,0.0,0.369
2020-01-14 16:15:00,17.99,18.33,21.27,19.38,19.88,19.84,19.31,21.37,20.75,20.27,20.71,19.03,22.09,21.14,21.72,17.6,19.96,22.24,21.75,20.01,16.68,21.02,22.48,23.69,18.56,-1.6,159.4,0.082,0.267,0.645,0.0,1.0,0.0,0.292,0.0,0.0,0.0,0.0,0.188,0.107,0.0,0.0,0.284,0.288,0.0,0.0,0.496,0.244,0.463,0.0,0.0,0.37
2020-01-14 16:30:00,17.93,18.28,21.13,19.23,19.81,19.59,19.22,20.99,20.4,20.09,20.42,18.94,21.73,20.79,21.58,17.57,19.84,21.84,21.28,20.02,16.66,20.95,22.13,23.37,18.56,-1.74,119.6,0.104,0.286,0.715,0.108,1.0,0.0,0.346,0.0,0.0,0.0,0.0,0.233,0.257,0.0,0.0,0.302,0.32,0.0,0.0,0.493,0.261,0.491,0.0,0.0,0.371
2020-01-14 16:45:00,17.86,18.23,21.03,19.13,19.75,19.34,19.13,20.62,20.09,19.94,20.14,18.85,21.48,20.5,21.36,17.54,19.72,21.39,20.91,20.02,16.62,20.86,21.73,22.82,18.55,-1.89,0.0,0.133,0.309,0.787,0.184,1.0,0.0,0.391,0.0,0.0,0.0,0.038,0.28,0.434,0.0,0.0,0.314,0.378,0.0,0.0,0.492,0.271,0.527,0.0,0.0,0.372
2020-01-14 17:00:00,17.85,18.22,20.96,19.04,19.7,19.11,19.11,20.35,19.8,19.81,19.88,18.81,21.34,20.23,21.12,17.52,19.66,21.07,20.57,20.02,16.61,20.79,21.37,22.41,18.55,-1.99,0.0,0.168,0.334,0.837,0.234,1.0,0.0,0.433,0.092,0.0,0.0,0.181,0.327,0.562,0.0,0.0,0.331,0.44,0.0,0.0,0.49,0.288,0.571,0.0,0.088,0.373
2020-01-14 17:15:00,17.83,18.2,20.9,18.96,19.67,18.92,19.11,20.12,19.54,19.72,19.68,18.8,21.23,19.99,20.96,17.52,19.64,20.76,20.27,20.03,16.62,20.75,21.03,22.12,18.55,-2.09,0.0,0.175,0.342,0.869,0.28,1.0,0.0,0.446,0.226,0.0,0.0,0.311,0.343,0.628,0.0,0.0,0.339,0.468,0.0,0.0,0.488,0.294,0.603,0.0,0.293,0.374
2020-01-14 17:30:00,17.81,18.18,20.86,18.92,19.64,18.77,19.09,19.97,19.3,19.66,19.55,18.78,21.15,19.77,20.84,17.51,19.65,20.5,20.01,20.03,16.62,20.73,20.74,21.94,18.55,-2.19,0.0,0.186,0.351,0.898,0.318,1.0,0.0,0.444,0.339,0.0,0.0,0.41,0.352,0.685,0.0,0.0,0.339,0.478,0.0,0.0,0.487,0.289,0.624,0.0,0.441,0.375
2020-01-14 17:45:00,17.79,18.17,20.82,18.89,19.62,18.66,19.07,19.87,19.1,19.61,19.46,18.77,21.08,19.55,20.75,17.5,19.65,20.29,19.78,20.03,16.61,20.73,20.49,21.85,18.55,-2.29,0.0,0.197,0.36,0.921,0.338,1.0,0.0,0.453,0.414,0.0,0.0,0.476,0.359,0.727,0.0,0.0,0.343,0.475,0.051,0.0,0.486,0.291,0.633,0.0,0.528,0.376
2020-01-14 18:00:00,17.79,18.17,20.79,18.86,19.6,18.61,19.05,19.79,18.9,19.58,19.54,18.77,21.04,19.33,20.7,17.5,19.62,20.08,19.54,20.03,16.6,20.74,20.28,21.78,18.55,-2.36,0.0,0.203,0.365,0.939,0.356,1.0,0.0,0.464,0.463,0.0,0.0,0.519,0.363,0.758,0.0,0.0,0.348,0.475,0.154,0.0,0.484,0.297,0.634,0.0,0.577,0.377
2020-01-14 18:15:00,17.79,18.16,20.77,18.84,19.59,18.47,19.07,19.81,18.76,19.52,19.3,18.78,21.02,19.19,20.61,17.5,19.7,20.2,19.38,20.04,16.6,20.74,20.15,21.75,18.54,-2.44,0.0,0.206,0.367,0.954,0.37,1.0,0.0,0.475,0.503,0.0,0.0,0.48,0.365,0.782,0.0,0.0,0.351,0.488,0.26,0.0,0.483,0.3,0.631,0.0,0.611,0.377
2020-01-14 18:30:00,17.77,18.15,20.74,18.81,19.58,18.48,19.03,19.69,18.58,19.5,19.51,18.76,20.95,19.03,20.58,17.49,19.62,19.95,19.18,20.04,16.59,20.73,19.98,21.69,18.54,-2.51,0.0,0.206,0.369,0.965,0.381,1.0,0.0,0.463,0.493,0.0,0.0,0.601,0.359,0.788,0.0,0.0,0.352,0.452,0.2,0.0,0.482,0.301,0.63,0.0,0.624,0.378
2020-01-14 18:45:00,17.78,18.15,20.72,18.8,19.56,18.33,19.05,19.71,18.44,19.43,19.32,18.76,20.94,18.91,20.49,17.49,19.69,20.09,19.07,20.04,16.59,20.73,19.88,21.67,18.54,-2.59,0.0,0.213,0.374,0.98,0.393,1.0,0.0,0.486,0.556,0.0,0.0,0.493,0.37,0.824,0.0,0.0,0.354,0.488,0.325,0.0,0.481,0.303,0.636,0.01,0.656,0.379
2020-01-14 19:00:00,17.75,18.13,20.69,18.77,19.55,18.36,18.98,19.57,18.27,19.41,19.47,18.73,20.86,18.76,20.47,17.47,19.62,19.88,18.86,20.04,16.57,20.7,19.75,21.6,18.54,-2.7,0.0,0.211,0.374,0.988,0.401,1.0,0.0,0.476,0.543,0.0,0.0,0.591,0.368,0.832,0.0,0.0,0.357,0.454,0.254,0.0,0.48,0.305,0.637,0.059,0.666,0.379
2020-01-14 19:15:00,17.76,18.13,20.67,18.76,19.52,18.2,19.01,19.62,18.15,19.33,19.26,18.73,20.85,18.65,20.39,17.45,19.66,19.88,18.8,20.04,16.56,20.69,19.71,21.58,18.54,-2.8,0.0,0.224,0.383,1.0,0.415,1.0,0.0,0.508,0.613,0.067,0.295,0.517,0.384,0.871,0.0,0.0,0.365,0.49,0.058,0.0,0.479,0.314,0.649,0.125,0.698,0.38
2020-01-14 19:30:00,17.73,18.11,20.63,18.73,19.52,18.26,18.95,19.48,18.04,19.33,19.35,18.7,20.77,18.52,20.38,17.44,19.59,19.61,18.59,20.05,16.55,20.67,19.63,21.53,18.54,-2.91,0.0,0.219,0.384,1.0,0.422,1.0,0.0,0.494,0.588,0.127,0.335,0.62,0.384,0.877,0.0,0.0,0.373,0.47,0.059,0.0,0.478,0.32,0.653,0.144,0.708,0.38
2020-01-14 19:45:00,17.74,18.11,20.62,18.72,19.49,18.09,18.99,19.55,18.02,19.25,19.14,18.71,20.77,18.43,20.32,17.44,19.62,19.6,18.54,20.05,16.54,20.67,19.63,21.52,18.54,-3.02,0.0,0.236,0.394,1.0,0.436,1.0,0.0,0.527,0.66,0.178,0.337,0.575,0.399,0.915,0.0,0.0,0.378,0.505,0.196,0.0,0.477,0.325,0.665,0.186,0.735,0.381
2020-01-14 20:00:00,17.7,18.09,20.57,18.69,19.49,18.18,18.91,19.4,17.96,19.25,19.23,18.68,20.7,18.3,20.32,17.43,19.55,19.43,18.34,20.05,16.53,20.65,19.56,21.47,18.54,-3.06,0.0,0.228,0.393,1.0,0.441,1.0,0.0,0.507,0.625,0.188,0.376,0.68,0.396,0.914,0.0,0.0,0.382,0.489,0.202,0.0,0.476,0.329,0.666,0.186,0.74,0.381
2020-01-14 20:15:00,17.73,18.1,20.57,18.69,19.31,18.0,18.97,19.49,18.24,19.18,19.06,18.77,20.71,18.22,20.26,17.42,19.48,19.46,18.3,20.05,16.53,20.65,19.59,21.47,18.54,-3.11,0.0,0.249,0.404,1.0,0.453,0.253,0.0,0.545,0.701,1.0,0.373,0.635,0.66,0.952,0.0,0.0,0.386,0.225,0.287,0.0,0.475,0.333,0.676,0.218,0.764,0.381
2020-01-14 20:30:00,17.59,18.03,20.45,18.63,19.27,18.1,18.92,19.39,18.6,19.19,19.04,18.84,20.65,18.13,20.26,17.42,19.33,19.36,18.16,20.05,16.53,20.63,19.53,21.44,18.54,-3.15,0.0,0.234,0.399,1.0,0.455,0.344,0.0,0.516,0.653,0.878,0.411,0.722,0.613,0.946,0.0,0.0,0.391,0.261,0.269,0.0,0.475,0.336,0.675,0.207,0.765,0.382
2020-01-14 20:45:00,17.57,18.02,20.38,18.61,19.22,18.16,18.92,19.38,18.78,19.2,19.04,18.9,20.61,18.03,20.24,17.41,19.2,19.29,18.0,20.05,16.52,20.62,19.49,21.41,18.54,-3.2,0.0,0.306,0.436,1.0,0.487,0.365,0.0,0.542,0.704,0.699,0.405,0.729,0.579,0.974,0.0,0.0,0.39,0.337,0.319,0.0,0.474,0.335,0.684,0.237,0.782,0.382
2020-01-14 21:00:00,17.61,18.03,20.38,18.61,19.13,18.11,18.97,19.46,18.89,19.14,18.9,18.95,20.65,18.0,20.2,17.42,19.21,19.34,17.98,20.06,16.53,20.63,19.51,21.42,18.54,-3.27,0.0,0.315,0.441,1.0,0.497,0.391,0.0,0.541,0.712,0.609,0.399,0.732,0.549,0.993,0.0,0.0,0.393,0.401,0.356,0.0,0.473,0.338,0.689,0.253,0.796,0.382
2020-01-14 21:15:00,17.52,17.99,20.31,18.58,19.15,18.19,18.94,19.39,18.88,19.19,18.99,18.95,20.59,17.91,20.21,17.42,19.17,19.26,17.84,20.06,16.53,20.39,19.47,21.4,18.54,-3.34,0.0,0.295,0.434,1.0,0.493,0.433,0.0,0.515,0.672,0.556,0.429,0.8,0.525,0.973,0.0,0.0,0.391,0.395,0.329,0.0,0.472,0.337,0.0,0.246,0.792,0.382
2020-01-14 21:30:00,17.56,18.01,20.3,18.59,19.08,18.15,18.96,19.43,18.92,19.14,18.9,18.97,20.61,17.89,20.13,17.42,19.18,19.29,17.82,20.06,16.53,20.08,19.47,21.4,18.54,-3.41,0.0,0.338,0.453,1.0,0.508,0.425,0.0,0.531,0.706,0.558,0.406,0.754,0.523,1.0,0.0,0.0,0.39,0.416,0.372,0.0,0.472,0.336,0.0,0.263,0.801,0.382
2020-01-14 21:45:00,17.55,18.0,20.27,18.59,19.06,18.15,18.97,19.42,18.94,19.12,18.89,18.98,20.6,17.83,20.07,17.42,19.18,19.28,17.75,20.06,16.53,19.74,19.43,21.37,18.54,-3.48,0.0,0.32,0.445,1.0,0.504,0.458,0.0,0.518,0.686,0.54,0.432,0.8,0.513,0.993,0.0,0.0,0.389,0.408,0.356,0.0,0.471,0.336,0.0,0.266,0.802,0.382
2020-01-14 22:00:00,17.58,18.01,20.27,18.58,19.0,18.11,18.97,19.44,18.96,19.12,18.89,18.99,20.59,17.76,20.03,17.42,19.16,19.25,17.69,20.06,16.52,19.51,19.4,21.34,18.54,-3.55,0.0,0.325,0.448,1.0,0.507,0.472,0.0,0.517,0.688,0.532,0.438,0.804,0.508,1.0,0.0,0.0,0.388,0.411,0.362,0.0,0.47,0.336,0.13,0.284,0.816,0.382
