time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-15 00:15:00,20.42,20.39,21.61,21.34,21.23,21.62,22.27,20.89,21.8,22.23,-9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:30:00,19.89,19.86,21.06,20.74,20.62,21.14,21.71,20.48,21.28,22.09,-9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:45:00,19.65,19.63,20.86,20.55,20.4,20.66,21.16,20.03,20.75,21.95,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:00:00,19.47,19.45,20.72,20.4,20.25,20.25,20.75,19.63,20.35,21.83,-9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:15:00,19.32,19.3,20.59,20.28,20.12,19.91,20.4,19.32,20.01,21.71,-9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:30:00,19.16,19.14,20.45,20.15,20.08,19.62,20.07,19.05,19.69,21.59,-9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:45:00,19.04,19.02,20.34,20.01,19.85,19.35,19.79,18.81,19.42,21.49,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:00:00,18.79,18.76,20.13,19.81,19.78,19.11,19.53,18.58,19.17,21.39,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:15:00,18.63,18.61,19.98,19.62,19.5,18.87,19.29,18.37,18.93,21.3,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:30:00,18.35,18.33,19.75,19.42,19.42,18.65,19.07,18.17,18.71,21.21,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:45:00,18.15,18.12,19.57,19.23,19.1,18.43,18.87,17.97,18.51,21.13,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:00:00,17.89,17.87,19.34,18.99,18.95,18.21,18.61,17.76,18.26,21.03,-10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:15:00,17.71,17.69,19.17,18.81,18.75,18.0,18.4,17.57,18.04,20.94,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:30:00,17.51,17.49,18.98,18.63,18.6,17.8,18.19,17.38,17.83,20.85,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:45:00,17.33,17.31,18.82,18.45,18.4,17.6,17.99,17.2,17.63,20.77,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:00:00,17.13,17.09,18.64,18.3,18.25,17.41,17.75,17.02,17.48,20.69,-10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:15:00,16.96,16.92,18.48,18.14,18.06,17.24,17.56,16.85,17.31,20.61,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:30:00,16.76,16.72,18.3,17.97,17.91,17.06,17.37,16.69,17.13,20.53,-10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:45:00,16.58,16.56,18.17,17.82,17.72,16.85,17.19,16.57,16.96,20.45,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 05:00:00,16.39,16.37,18.01,17.67,17.59,16.7,17.01,16.4,16.79,20.38,-10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 05:15:00,16.24,16.22,17.87,17.52,17.4,16.52,16.83,16.26,16.63,20.3,-11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 05:30:00,16.05,16.03,17.71,17.37,17.28,16.36,16.66,16.1,16.47,20.23,-11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 05:45:00,15.91,15.89,17.57,17.22,17.09,16.2,16.49,15.96,16.32,20.16,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 06:00:00,15.73,15.7,17.41,17.08,16.97,16.05,16.33,15.82,16.17,20.08,-11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 06:15:00,16.68,15.58,17.29,16.96,16.94,15.9,16.21,15.69,16.04,20.03,-11.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1299.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 06:30:00,17.35,15.49,17.2,16.83,16.96,15.74,16.03,15.54,15.87,19.95,-11.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1327.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 06:45:00,17.35,15.39,17.08,16.71,16.93,15.59,15.85,15.4,15.72,19.87,-11.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1289.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 07:00:00,17.38,15.29,16.97,16.6,16.81,15.44,15.7,15.27,15.57,19.8,-11.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1292.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 07:15:00,17.36,15.14,16.84,16.47,16.75,15.29,15.54,15.13,15.43,19.73,-11.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1295.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 07:30:00,17.35,15.04,16.72,16.36,16.63,15.15,15.39,15.0,15.29,19.66,-11.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1299.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 07:45:00,17.38,14.9,16.59,16.23,16.56,15.01,15.24,14.87,15.15,19.59,-11.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1277.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 08:00:00,17.46,14.82,16.49,16.14,16.46,14.88,15.11,14.75,15.03,19.53,-11.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1255.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 08:15:00,17.53,15.24,16.39,16.05,16.53,15.05,15.01,15.09,15.05,19.47,-11.65,3.0,1.0,0.362,0.0,0.0,0.0,0.628,0.0,1.0,0.271,0.0,36.0,15.0,30.0,1261.4,647.21,0.0,0.0,0.0,922.38,0.0,1347.47,389.02,0.0,24.86,20.15,36.0,36.0,36.0,17.77,36.0,18.36,16.87,36.0,0.027083,0.009768,0.0,0.0,0.0,0.012104,0.0,0.018271,0.004866,0.0
2020-01-15 08:30:00,17.69,15.46,16.35,16.04,16.6,15.48,14.91,15.76,15.21,19.41,-11.68,11.5,1.0,0.362,0.0,0.0,0.0,0.628,0.0,1.0,0.271,0.0,36.0,15.0,30.0,1235.98,653.64,0.0,0.0,0.0,859.21,0.0,1209.07,378.96,0.0,25.08,19.99,36.0,36.0,36.0,19.02,36.0,20.17,17.37,36.0,0.027083,0.009768,0.0,0.0,0.0,0.012104,0.0,0.018271,0.004866,0.0
2020-01-15 08:45:00,17.79,15.46,16.29,15.99,16.64,15.92,14.81,16.41,15.42,19.34,-11.7,20.0,1.0,0.362,0.0,0.0,0.0,0.628,0.0,1.0,0.271,0.0,36.0,15.0,30.0,1210.01,654.0,0.0,0.0,0.0,817.59,0.0,1121.98,372.0,0.0,25.31,19.98,36.0,36.0,36.0,19.84,36.0,21.31,17.71,36.0,0.027083,0.009768,0.0,0.0,0.0,0.012104,0.0,0.018271,0.004866,0.0
2020-01-15 09:00:00,17.9,15.47,16.24,15.94,16.64,16.29,14.71,16.9,15.64,19.27,-11.7,28.5,1.0,0.362,0.0,0.0,0.0,0.628,0.0,1.0,0.271,0.0,36.0,15.0,30.0,1183.99,655.27,0.0,0.0,0.0,787.3,0.0,1061.28,366.6,0.0,25.54,19.95,36.0,36.0,36.0,20.44,36.0,22.1,17.98,36.0,0.027083,0.009768,0.0,0.0,0.0,0.012104,0.0,0.018271,0.004866,0.0
2020-01-15 09:15:00,17.94,14.91,16.18,15.89,16.52,16.32,15.08,16.88,15.68,19.22,-11.7,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,36.0,15.0,30.0,1173.84,0.0,0.0,0.0,0.0,0.0,1360.14,0.0,0.0,0.0,25.63,36.0,36.0,36.0,36.0,36.0,18.42,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.018506,0.0,0.0,0.0
2020-01-15 09:30:00,17.94,14.75,16.09,15.78,16.39,16.08,15.89,16.57,15.53,19.15,-11.7,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,36.0,15.0,30.0,1165.82,0.0,0.0,0.0,0.0,0.0,1216.55,0.0,0.0,0.0,25.7,36.0,36.0,36.0,36.0,36.0,20.27,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.018506,0.0,0.0,0.0
2020-01-15 09:45:00,17.99,14.72,16.0,15.71,16.36,15.81,16.64,16.19,15.33,19.09,-11.7,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,36.0,15.0,30.0,1155.97,0.0,0.0,0.0,0.0,0.0,1125.18,0.0,0.0,0.0,25.79,36.0,36.0,36.0,36.0,36.0,21.45,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.018506,0.0,0.0,0.0
2020-01-15 10:00:00,18.03,14.71,15.96,15.66,16.34,15.6,17.19,15.92,15.17,19.02,-11.72,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.0,36.0,15.0,30.0,1146.59,0.0,0.0,0.0,0.0,0.0,1062.19,0.0,0.0,0.0,25.87,36.0,36.0,36.0,36.0,36.0,22.27,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.018506,0.0,0.0,0.0
2020-01-15 10:15:00,18.1,15.37,15.94,15.65,16.45,15.43,17.19,15.73,15.03,18.96,-11.75,61.0,1.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1137.17,784.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,21.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.012745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 10:30:00,18.22,15.76,15.97,15.67,16.6,15.29,16.87,15.56,14.92,18.9,-11.78,68.5,1.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1126.04,784.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,21.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.012745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 10:45:00,18.28,15.86,15.99,15.69,16.66,15.18,16.52,15.43,14.81,18.83,-11.8,76.0,1.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1093.39,769.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,21.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.012745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 11:00:00,18.33,15.94,15.98,15.68,16.67,15.07,16.26,15.33,14.73,18.77,-11.8,83.5,1.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1086.92,764.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,21.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.012745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 11:15:00,18.38,15.24,15.97,15.66,16.59,15.02,16.12,15.25,15.02,18.72,-11.8,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,1105.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.15,0.0,26.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,18.3,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01795,0.0
2020-01-15 11:30:00,18.37,15.06,15.9,15.58,16.46,15.04,15.95,15.17,15.66,18.66,-11.8,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,1102.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.17,0.0,26.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.1,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01795,0.0
2020-01-15 11:45:00,18.38,15.03,15.85,15.52,16.44,15.16,15.8,15.11,16.15,18.6,-11.8,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,1097.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,0.0,26.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.22,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01795,0.0
2020-01-15 12:00:00,18.4,15.0,15.82,15.49,16.42,15.27,15.66,15.05,16.5,18.54,-11.8,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,1093.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.88,0.0,26.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.98,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01795,0.0
2020-01-15 12:15:00,18.4,15.02,15.79,15.45,16.42,15.3,15.54,15.02,16.42,18.47,-11.8,95.0,1.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1064.85,83.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,18.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.001129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 12:30:00,18.44,14.97,15.76,15.43,16.39,15.17,15.43,14.94,16.1,18.42,-11.8,87.5,1.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1087.33,84.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,18.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.001129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 12:45:00,18.45,14.9,15.71,15.39,16.36,14.99,15.31,14.82,15.76,18.36,-11.8,80.0,1.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1085.59,85.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,17.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.001129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 13:00:00,18.42,14.81,15.65,15.33,16.34,14.85,15.17,14.69,15.5,18.3,-11.85,72.5,1.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,1059.16,86.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,17.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.001129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 13:15:00,18.42,15.19,15.59,15.28,16.34,14.88,15.05,15.02,15.34,18.25,-11.9,65.0,1.0,0.353,0.0,0.0,0.0,0.532,0.0,1.0,0.0,0.0,36.0,15.0,30.0,1083.03,629.04,0.0,0.0,0.0,807.15,0.0,1349.39,0.0,0.0,26.43,20.17,36.0,36.0,36.0,17.16,36.0,18.33,36.0,36.0,0.027083,0.009509,0.0,0.0,0.0,0.01025,0.0,0.018271,0.0,0.0
2020-01-15 13:30:00,18.47,15.32,15.59,15.29,16.37,15.18,14.93,15.64,15.24,18.19,-11.95,64.8,1.0,0.353,0.0,0.0,0.0,0.532,0.0,1.0,0.0,0.0,36.0,15.0,30.0,1081.5,637.82,0.0,0.0,0.0,759.64,0.0,1211.37,0.0,0.0,26.45,19.95,36.0,36.0,36.0,18.27,36.0,20.14,36.0,36.0,0.027083,0.009509,0.0,0.0,0.0,0.01025,0.0,0.018271,0.0,0.0
2020-01-15 13:45:00,18.47,15.33,15.56,15.26,16.39,15.59,14.8,16.25,15.17,18.13,-12.0,64.5,1.0,0.353,0.0,0.0,0.0,0.532,0.0,1.0,0.0,0.0,36.0,15.0,30.0,1079.85,633.46,0.0,0.0,0.0,727.77,0.0,1125.46,0.0,0.0,26.46,20.06,36.0,36.0,36.0,19.01,36.0,21.26,36.0,36.0,0.027083,0.009509,0.0,0.0,0.0,0.01025,0.0,0.018271,0.0,0.0
2020-01-15 14:00:00,18.47,15.37,15.51,15.22,16.38,15.86,14.68,16.68,15.15,18.07,-12.03,64.2,1.0,0.353,0.0,0.0,0.0,0.532,0.0,1.0,0.0,0.0,36.0,15.0,30.0,1079.08,630.03,0.0,0.0,0.0,704.55,0.0,1066.31,0.0,0.0,26.47,20.15,36.0,36.0,36.0,19.56,36.0,22.04,36.0,36.0,0.027083,0.009509,0.0,0.0,0.0,0.01025,0.0,0.018271,0.0,0.0
2020-01-15 14:15:00,18.44,14.79,15.45,15.16,16.28,15.83,15.04,16.61,15.11,18.02,-12.05,64.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,15.0,30.0,1077.62,0.0,0.0,0.0,0.0,0.0,1403.6,0.0,0.0,0.0,26.48,36.0,36.0,36.0,36.0,36.0,18.5,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-15 14:30:00,18.38,14.61,15.34,15.04,16.1,15.57,15.84,16.24,14.96,17.96,-12.08,56.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,15.0,30.0,1080.32,0.0,0.0,0.0,0.0,0.0,1253.07,0.0,0.0,0.0,26.46,36.0,36.0,36.0,36.0,36.0,20.38,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
