time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 22:15:00,19.57,19.98,19.29,20.74,19.1,19.63,19.25,18.65,19.52,18.4,19.34,18.49,19.52,19.3,20.96,-0.13,0.0,0.0,0.0,0.204,0.0,0.444,0.183,0.369,0.001,0.226,0.826,0.382,0.85,0.227,0.34,0.571
2020-01-13 22:30:00,19.42,19.47,19.01,20.27,19.1,19.67,19.24,18.5,19.48,18.48,19.34,18.82,19.49,19.29,20.97,-0.19,0.0,0.214,0.009,0.353,0.0,0.448,0.183,0.374,0.073,0.241,0.799,0.382,0.757,0.238,0.348,0.569
2020-01-13 22:45:00,19.4,19.63,19.09,20.06,19.1,19.68,19.23,18.41,19.44,18.54,19.34,19.03,19.45,19.29,20.97,-0.26,0.0,0.288,0.265,0.495,0.0,0.451,0.164,0.381,0.152,0.26,0.762,0.381,0.592,0.255,0.356,0.567
2020-01-13 23:00:00,19.41,19.5,19.03,19.97,19.09,19.73,19.24,18.42,19.45,18.59,19.34,19.07,19.46,19.29,20.97,-0.31,0.0,0.301,0.183,0.454,0.0,0.451,0.161,0.386,0.196,0.279,0.729,0.381,0.486,0.274,0.356,0.565
2020-01-13 23:15:00,19.32,19.44,19.02,19.83,19.1,19.69,19.27,18.44,19.44,18.64,19.34,19.11,19.48,19.31,20.98,-0.36,0.0,0.293,0.252,0.484,0.014,0.453,0.136,0.378,0.19,0.277,0.704,0.381,0.465,0.269,0.353,0.563
2020-01-13 23:30:00,19.3,19.39,18.97,19.8,19.11,19.68,19.28,18.45,19.44,18.68,19.34,19.12,19.48,19.31,20.98,-0.42,0.0,0.34,0.282,0.488,0.085,0.448,0.157,0.365,0.179,0.28,0.682,0.381,0.444,0.262,0.344,0.561
2020-01-13 23:45:00,19.24,19.31,19.0,19.72,19.12,19.65,19.29,18.42,19.44,18.71,19.34,19.15,19.46,19.32,20.98,-0.47,0.0,0.35,0.305,0.515,0.099,0.444,0.158,0.358,0.177,0.279,0.662,0.38,0.438,0.259,0.344,0.559
2020-01-14 00:00:00,19.22,19.26,18.95,19.67,19.13,19.64,19.28,18.41,19.42,18.75,19.34,19.15,19.45,19.3,20.99,-0.55,0.0,0.38,0.344,0.5,0.14,0.44,0.173,0.355,0.191,0.279,0.643,0.38,0.427,0.271,0.341,0.558
2020-01-14 00:15:00,19.18,19.24,18.97,19.62,19.12,19.61,19.27,18.69,19.41,18.78,19.33,19.15,19.43,19.29,20.92,-0.64,0.0,0.39,0.368,0.527,0.164,0.437,0.178,0.36,0.797,0.288,0.626,0.33,0.427,0.275,0.349,0.0
2020-01-14 00:30:00,19.19,19.22,18.96,19.62,19.12,19.6,19.25,19.06,19.41,18.8,19.32,19.15,19.42,19.3,20.83,-0.72,0.0,0.408,0.381,0.517,0.189,0.438,0.193,0.364,0.653,0.296,0.611,0.333,0.423,0.284,0.353,0.0
2020-01-14 00:45:00,19.17,19.19,18.96,19.57,19.13,19.58,19.25,19.32,19.4,18.83,19.31,19.15,19.41,19.3,20.7,-0.81,0.0,0.406,0.389,0.52,0.192,0.438,0.2,0.373,0.472,0.294,0.598,0.338,0.427,0.29,0.35,0.0
2020-01-14 01:00:00,19.16,19.18,18.95,19.54,19.13,19.56,19.25,19.32,19.39,18.86,19.31,19.16,19.4,19.29,20.6,-0.9,0.0,0.417,0.406,0.518,0.217,0.436,0.212,0.375,0.339,0.299,0.583,0.344,0.424,0.296,0.352,0.0
2020-01-14 01:15:00,19.14,19.16,18.97,19.51,19.13,19.55,19.25,19.27,19.38,18.88,19.3,19.17,19.39,19.29,20.51,-0.99,0.0,0.421,0.411,0.526,0.228,0.435,0.218,0.374,0.339,0.304,0.57,0.347,0.42,0.299,0.355,0.0
2020-01-14 01:30:00,19.15,19.15,18.96,19.49,19.14,19.54,19.25,19.24,19.38,18.9,19.3,19.17,19.39,19.28,20.42,-1.08,0.0,0.428,0.42,0.517,0.244,0.434,0.225,0.373,0.365,0.308,0.559,0.35,0.416,0.303,0.357,0.0
2020-01-14 01:45:00,19.13,19.14,18.97,19.47,19.14,19.53,19.25,19.24,19.37,18.92,19.29,19.18,19.38,19.28,20.34,-1.17,0.0,0.427,0.425,0.522,0.253,0.432,0.23,0.373,0.38,0.312,0.548,0.352,0.413,0.307,0.358,0.0
2020-01-14 02:00:00,19.13,19.13,18.96,19.46,19.14,19.52,19.26,19.26,19.37,18.94,19.29,19.18,19.38,19.28,20.26,-1.25,0.0,0.434,0.432,0.515,0.267,0.431,0.235,0.373,0.379,0.314,0.538,0.354,0.411,0.311,0.36,0.0
2020-01-14 02:15:00,19.12,19.12,18.97,19.44,19.15,19.51,19.26,19.27,19.37,18.96,19.29,19.19,19.38,19.28,20.17,-1.33,0.0,0.434,0.435,0.52,0.27,0.429,0.239,0.372,0.37,0.315,0.529,0.355,0.408,0.311,0.358,0.0
2020-01-14 02:30:00,19.12,19.11,18.96,19.43,19.15,19.51,19.26,19.28,19.36,18.98,19.29,19.2,19.37,19.29,20.09,-1.42,0.0,0.441,0.442,0.515,0.279,0.427,0.243,0.37,0.363,0.316,0.52,0.356,0.405,0.311,0.358,0.0
2020-01-14 02:45:00,19.11,19.1,18.97,19.42,19.15,19.5,19.26,19.28,19.36,18.99,19.28,19.2,19.37,19.28,20.02,-1.5,0.0,0.442,0.444,0.52,0.283,0.426,0.246,0.369,0.361,0.318,0.512,0.357,0.402,0.313,0.357,0.0
2020-01-14 03:00:00,19.11,19.1,18.96,19.41,19.15,19.49,19.26,19.28,19.35,19.0,19.28,19.2,19.36,19.28,19.94,-1.57,0.0,0.447,0.449,0.516,0.291,0.424,0.25,0.368,0.361,0.32,0.505,0.358,0.399,0.316,0.358,0.0
2020-01-14 03:15:00,19.1,19.09,18.97,19.4,19.16,19.5,19.26,19.27,19.19,19.02,19.28,19.2,19.35,19.28,19.87,-1.63,0.0,0.447,0.452,0.519,0.294,0.423,0.504,0.37,0.362,0.0,0.498,0.359,0.4,0.321,0.36,0.029
2020-01-14 03:30:00,19.1,19.08,18.96,19.39,19.13,19.51,19.26,19.26,18.93,19.03,19.28,19.2,19.33,19.27,19.81,-1.7,0.0,0.451,0.456,0.516,0.301,0.422,0.5,0.371,0.363,0.0,0.491,0.36,0.4,0.324,0.362,0.064
2020-01-14 03:45:00,19.09,19.07,18.96,19.38,19.11,19.53,19.25,19.26,18.74,19.04,19.28,19.21,19.33,19.28,19.76,-1.76,0.0,0.451,0.459,0.521,0.304,0.433,0.493,0.372,0.369,0.0,0.485,0.361,0.398,0.333,0.363,0.095
2020-01-14 04:00:00,19.09,19.07,18.96,19.38,19.07,19.53,19.25,19.27,18.58,19.05,19.28,19.21,19.33,19.28,19.71,-1.78,0.0,0.455,0.463,0.519,0.31,0.445,0.487,0.374,0.369,0.0,0.479,0.361,0.396,0.334,0.362,0.122
2020-01-14 04:15:00,19.09,18.31,18.9,19.37,18.95,19.54,19.4,19.27,18.46,19.06,19.28,19.21,19.33,19.28,19.68,-1.8,0.0,0.455,0.0,0.521,0.312,0.0,0.483,0.875,0.367,0.0,0.473,0.362,0.395,0.334,0.362,0.145
2020-01-14 04:30:00,19.05,17.93,18.82,19.33,18.88,19.54,19.67,19.27,18.28,19.07,19.27,19.21,19.33,19.27,19.64,-1.82,0.0,0.457,0.0,0.551,0.315,0.0,0.481,0.802,0.366,0.0,0.47,0.362,0.394,0.334,0.362,0.159
2020-01-14 04:45:00,19.06,17.81,18.78,19.34,18.9,19.55,19.76,19.26,18.15,19.08,19.27,19.21,19.32,19.27,19.6,-1.84,0.0,0.475,0.0,0.591,0.334,0.0,0.478,0.667,0.367,0.0,0.463,0.363,0.393,0.336,0.363,0.182
2020-01-14 05:00:00,19.04,17.7,18.78,19.32,18.88,19.55,19.81,19.26,18.05,19.09,19.27,19.21,19.32,19.27,19.58,-1.89,0.0,0.469,0.0,0.608,0.328,0.0,0.477,0.618,0.368,0.0,0.459,0.363,0.393,0.339,0.363,0.198
2020-01-14 05:15:00,19.05,17.61,18.71,18.85,18.85,19.52,19.82,19.26,17.97,19.1,19.27,19.04,19.31,19.27,19.63,-1.93,0.0,0.478,0.0,0.609,0.0,0.0,0.476,0.594,0.369,0.023,0.455,0.363,0.0,0.342,0.365,0.911
2020-01-14 05:30:00,19.0,17.45,18.66,18.56,18.81,19.48,19.83,19.26,17.89,19.11,19.27,18.72,19.31,19.26,19.77,-1.98,0.0,0.476,0.0,0.647,0.0,0.0,0.489,0.589,0.371,0.065,0.451,0.364,0.0,0.344,0.365,0.885
2020-01-14 05:45:00,19.02,17.32,18.59,18.43,18.78,19.33,19.84,19.25,17.84,19.11,19.27,18.47,19.3,19.25,19.89,-2.02,0.0,0.499,0.0,0.671,0.0,0.0,0.511,0.583,0.372,0.107,0.447,0.364,0.0,0.347,0.371,0.813
2020-01-14 06:00:00,18.99,17.18,18.58,18.31,18.76,19.21,19.85,19.25,17.82,19.12,19.27,18.26,19.3,19.24,19.98,-2.05,0.0,0.489,0.0,0.703,0.0,0.0,0.584,0.578,0.373,0.128,0.443,0.364,0.065,0.349,0.373,0.753
2020-01-14 06:15:00,19.0,17.19,18.52,18.2,18.74,19.13,19.86,19.25,17.81,19.13,19.27,18.17,19.3,19.52,20.05,-2.07,0.0,0.505,0.062,0.71,0.0,0.0,0.643,0.574,0.373,0.139,0.44,0.365,0.169,0.349,1.0,0.71
2020-01-14 06:30:00,18.98,17.09,18.54,18.11,18.72,19.22,19.87,19.25,17.79,19.13,19.27,18.17,19.3,19.81,20.09,-2.1,0.0,0.501,0.057,0.741,0.0,0.0,0.687,0.569,0.373,0.147,0.437,0.365,0.213,0.349,1.0,0.677
2020-01-14 06:45:00,18.97,17.07,18.5,17.99,18.7,19.28,19.88,19.25,17.78,19.14,19.27,18.22,19.3,20.12,20.14,-2.12,0.0,0.508,0.104,0.731,0.0,0.0,0.642,0.566,0.373,0.153,0.434,0.365,0.217,0.351,1.0,0.655
2020-01-14 07:00:00,18.98,17.02,18.47,17.9,18.69,19.42,19.88,19.25,17.77,19.14,19.27,18.21,19.29,20.3,20.17,-2.15,0.0,0.514,0.116,0.75,0.004,0.0,0.609,0.56,0.374,0.158,0.431,0.365,0.188,0.352,1.0,0.63
2020-01-14 07:15:00,19.16,17.0,18.46,17.89,18.67,19.45,19.88,19.1,17.76,19.15,19.21,18.23,19.28,20.48,20.2,-2.18,0.0,0.812,0.142,0.763,0.048,0.0,0.541,0.56,0.126,0.164,0.428,0.0,0.193,0.355,1.0,0.613
2020-01-14 07:30:00,19.13,16.97,18.51,17.85,18.66,19.53,19.88,18.91,17.75,19.15,19.12,18.21,19.28,20.58,20.23,-2.21,0.0,0.721,0.149,0.771,0.056,0.0,0.526,0.558,0.202,0.169,0.426,0.0,0.183,0.358,0.962,0.598
2020-01-14 07:45:00,19.17,16.97,18.46,17.83,18.64,19.53,19.89,18.85,17.74,19.16,19.03,18.21,19.28,20.67,20.26,-2.25,0.0,0.733,0.164,0.747,0.077,0.0,0.485,0.558,0.294,0.174,0.424,0.0,0.195,0.359,0.908,0.584
2020-01-14 08:00:00,19.16,16.93,18.49,17.79,18.63,19.57,19.89,18.85,17.73,19.16,18.95,18.19,19.28,20.72,20.28,-2.18,0.0,0.713,0.164,0.772,0.085,0.0,0.484,0.557,0.327,0.179,0.421,0.0,0.194,0.361,0.863,0.572
2020-01-14 08:15:00,19.2,16.96,18.49,17.79,18.62,19.58,19.89,18.87,17.73,19.21,18.89,18.2,19.59,20.76,20.29,-2.12,8.4,0.721,0.185,0.753,0.107,0.0,0.463,0.556,0.326,0.183,1.0,0.0,0.205,1.0,0.841,0.561
2020-01-14 08:30:00,19.23,17.05,18.6,17.79,18.62,19.62,19.98,19.0,17.74,19.3,18.82,18.29,20.15,20.82,20.31,-2.05,58.9,0.7,0.17,0.754,0.104,0.0,0.462,0.553,0.315,0.183,0.994,0.0,0.201,0.957,0.818,0.553
2020-01-14 08:45:00,19.28,17.11,18.7,17.8,18.65,19.68,20.11,19.22,17.76,19.4,18.74,18.41,20.71,20.88,20.33,-1.98,109.4,0.683,0.123,0.7,0.105,0.0,0.442,0.511,0.248,0.178,0.95,0.0,0.157,0.675,0.792,0.545
2020-01-14 09:00:00,19.34,17.23,18.85,17.83,18.69,19.75,20.25,19.49,17.8,19.48,18.67,18.56,21.12,20.96,20.34,-1.64,159.9,0.661,0.094,0.649,0.1,0.0,0.41,0.447,0.139,0.168,0.9,0.0,0.093,0.397,0.76,0.537
2020-01-14 09:15:00,19.38,17.26,18.99,17.86,18.72,19.79,20.39,19.74,17.84,19.55,18.59,18.68,21.41,21.04,20.35,-1.3,210.3,0.631,0.033,0.575,0.083,0.0,0.373,0.374,0.005,0.151,0.859,0.0,0.019,0.188,0.722,0.53
2020-01-14 09:30:00,19.45,17.36,19.07,17.9,18.77,19.87,20.44,19.97,17.85,19.61,18.52,18.72,21.6,21.07,20.36,-0.96,251.1,0.612,0.018,0.503,0.07,0.0,0.355,0.306,0.0,0.13,0.823,0.0,0.0,0.044,0.682,0.523
2020-01-14 09:45:00,19.51,17.43,19.25,17.94,18.78,19.89,20.49,20.23,17.88,19.65,18.47,18.77,21.79,21.13,20.37,-0.62,291.9,0.573,0.0,0.465,0.048,0.0,0.313,0.281,0.0,0.123,0.796,0.0,0.0,0.0,0.663,0.518
2020-01-14 10:00:00,19.57,17.54,19.4,17.99,18.8,19.93,20.54,20.64,17.9,19.69,18.4,18.83,22.11,21.19,20.38,-0.23,332.6,0.546,0.0,0.377,0.032,0.0,0.304,0.254,0.0,0.111,0.776,0.0,0.0,0.0,0.634,0.514
2020-01-14 10:15:00,19.63,17.64,19.55,18.03,18.82,19.97,20.58,21.13,17.93,19.73,18.34,18.87,22.53,21.25,20.39,0.16,373.4,0.513,0.0,0.299,0.004,0.0,0.284,0.229,0.0,0.098,0.754,0.0,0.0,0.0,0.604,0.509
2020-01-14 10:30:00,19.67,17.66,19.58,18.08,18.82,19.99,20.56,21.54,17.95,19.77,18.28,18.87,22.85,21.3,20.4,0.56,348.4,0.487,0.0,0.224,0.0,0.0,0.267,0.212,0.0,0.086,0.734,0.0,0.0,0.0,0.577,0.505
2020-01-14 10:45:00,19.68,17.62,19.56,18.12,18.81,19.99,20.51,21.81,17.96,19.81,18.2,18.82,23.02,21.34,20.4,0.95,323.3,0.467,0.0,0.209,0.0,0.0,0.256,0.219,0.0,0.075,0.716,0.0,0.0,0.0,0.552,0.501
2020-01-14 11:00:00,19.68,17.57,19.55,18.13,18.79,19.99,20.47,21.94,17.97,19.84,18.14,18.75,23.09,21.36,20.41,1.14,298.3,0.46,0.0,0.22,0.0,0.0,0.254,0.244,0.0,0.068,0.697,0.0,0.0,0.0,0.531,0.498
2020-01-14 11:15:00,19.69,17.54,19.52,18.14,18.78,19.96,20.44,22.0,17.98,19.86,18.08,18.69,23.09,21.39,20.41,1.33,273.2,0.459,0.0,0.225,0.0,0.0,0.257,0.265,0.0,0.063,0.682,0.0,0.0,0.0,0.519,0.495
2020-01-14 11:30:00,19.69,17.5,19.55,18.14,18.77,19.95,20.42,22.1,17.99,19.89,18.03,18.63,23.13,21.4,20.42,1.53,268.8,0.453,0.0,0.239,0.0,0.0,0.268,0.281,0.0,0.06,0.668,0.008,0.0,0.0,0.506,0.493
2020-01-14 11:45:00,19.72,17.49,19.51,18.17,18.76,19.93,20.41,22.12,17.99,19.91,17.97,18.58,23.1,21.41,20.42,1.72,264.3,0.453,0.0,0.225,0.0,0.0,0.273,0.29,0.0,0.057,0.656,0.037,0.0,0.0,0.5,0.49
2020-01-14 12:00:00,19.7,17.46,19.53,18.17,18.75,19.92,20.41,22.17,18.01,19.93,17.93,18.54,23.09,21.44,20.43,1.84,259.8,0.442,0.0,0.247,0.0,0.0,0.284,0.297,0.0,0.053,0.644,0.064,0.012,0.0,0.493,0.488
2020-01-14 12:15:00,19.72,17.46,19.5,18.21,18.75,19.92,20.41,22.21,18.03,19.95,17.89,18.53,23.09,21.47,20.43,1.96,255.4,0.45,0.0,0.235,0.0,0.0,0.29,0.296,0.0,0.045,0.633,0.086,0.031,0.0,0.482,0.486
2020-01-14 12:30:00,19.71,17.43,19.55,18.24,18.75,19.93,20.41,22.26,18.06,19.97,17.86,18.52,23.11,21.51,20.43,2.08,259.7,0.44,0.0,0.248,0.0,0.0,0.292,0.294,0.0,0.033,0.623,0.105,0.037,0.0,0.465,0.485
2020-01-14 12:45:00,19.73,17.42,19.56,18.32,18.75,19.94,20.41,22.39,18.1,19.99,17.83,18.52,23.22,21.56,20.44,2.19,264.1,0.444,0.0,0.226,0.0,0.0,0.287,0.293,0.0,0.02,0.613,0.12,0.041,0.0,0.446,0.483
2020-01-14 13:00:00,19.73,17.4,19.6,18.39,18.76,19.96,20.41,22.5,18.13,20.01,17.81,18.52,23.3,21.61,20.44,2.27,268.5,0.433,0.0,0.218,0.0,0.0,0.282,0.293,0.0,0.001,0.604,0.134,0.039,0.0,0.418,0.482
2020-01-14 13:15:00,19.75,17.38,19.6,18.48,18.76,19.97,20.4,22.61,18.18,20.02,17.79,18.51,23.38,21.67,20.44,2.34,272.8,0.434,0.0,0.2,0.0,0.0,0.269,0.296,0.0,0.0,0.596,0.145,0.041,0.0,0.394,0.481
2020-01-14 13:30:00,19.74,17.35,19.61,18.56,18.76,19.99,20.39,22.68,18.23,20.04,17.77,18.5,23.42,21.72,20.44,2.41,267.3,0.427,0.0,0.2,0.0,0.0,0.264,0.299,0.0,0.0,0.588,0.155,0.044,0.0,0.364,0.479
2020-01-14 13:45:00,19.75,17.32,19.59,18.63,18.76,20.0,20.39,22.73,18.29,20.05,17.75,18.49,23.44,21.77,20.45,2.49,261.7,0.428,0.0,0.196,0.0,0.0,0.253,0.303,0.0,0.0,0.581,0.164,0.051,0.0,0.341,0.478
2020-01-14 14:00:00,19.74,17.26,19.58,18.7,18.77,20.02,20.37,22.75,18.35,20.06,17.74,18.47,23.44,21.8,20.45,2.45,256.1,0.425,0.0,0.205,0.0,0.0,0.251,0.307,0.0,0.0,0.574,0.173,0.056,0.0,0.317,0.477
2020-01-14 14:15:00,19.74,17.26,19.55,18.78,18.77,20.02,20.36,22.75,18.42,20.08,17.73,18.45,23.41,21.85,20.45,2.42,250.5,0.431,0.019,0.211,0.0,0.0,0.242,0.314,0.0,0.0,0.568,0.18,0.066,0.0,0.298,0.476
2020-01-14 14:30:00,19.73,17.22,19.57,18.88,18.78,20.03,20.35,22.76,18.52,20.09,17.72,18.44,23.41,21.91,20.45,2.39,240.6,0.432,0.022,0.226,0.0,0.0,0.242,0.321,0.0,0.0,0.562,0.187,0.073,0.0,0.276,0.475
2020-01-14 14:45:00,19.73,17.22,19.53,18.98,18.78,20.05,20.33,22.73,18.62,20.1,17.7,18.42,23.35,21.95,20.45,2.36,230.6,0.437,0.042,0.215,0.0,0.0,0.235,0.327,0.0,0.0,0.556,0.192,0.082,0.0,0.247,0.475
2020-01-14 15:00:00,19.71,17.16,19.53,19.04,18.79,20.05,20.31,22.66,18.7,20.11,17.69,18.4,23.25,21.97,20.45,2.26,220.6,0.433,0.038,0.236,0.0,0.0,0.227,0.334,0.0,0.0,0.551,0.198,0.088,0.0,0.227,0.474
2020-01-14 15:15:00,19.71,17.18,19.45,19.12,18.79,20.05,20.29,22.57,18.79,20.12,17.69,18.38,23.13,21.99,20.45,2.15,210.6,0.445,0.072,0.236,0.0,0.0,0.224,0.344,0.0,0.0,0.546,0.203,0.098,0.0,0.213,0.473
2020-01-14 15:30:00,19.68,17.08,19.41,19.02,18.78,20.05,20.27,22.36,18.8,20.13,17.68,18.36,22.88,21.93,20.46,2.05,161.0,0.443,0.061,0.273,0.0,0.0,0.224,0.354,0.0,0.0,0.541,0.207,0.108,0.0,0.204,0.473
2020-01-14 15:45:00,19.66,17.08,19.27,18.89,18.77,19.99,20.24,22.12,18.74,20.13,17.67,18.33,22.61,21.84,20.46,1.95,111.3,0.459,0.108,0.295,0.0,0.0,0.225,0.367,0.0,0.0,0.537,0.212,0.122,0.0,0.235,0.472
2020-01-14 16:00:00,19.62,17.02,19.14,18.64,18.74,19.91,20.2,21.75,18.58,20.14,17.66,18.27,22.19,21.65,20.46,1.74,61.6,0.472,0.108,0.367,0.0,0.0,0.256,0.38,0.0,0.0,0.533,0.215,0.136,0.0,0.281,0.472
2020-01-14 16:15:00,19.57,16.98,19.01,18.35,18.7,19.82,20.16,21.36,18.36,20.15,17.66,18.22,21.75,21.44,20.46,1.54,11.9,0.492,0.142,0.43,0.0,0.0,0.293,0.399,0.0,0.0,0.529,0.219,0.163,0.0,0.375,0.471
2020-01-14 16:30:00,19.54,16.96,18.95,18.19,18.65,19.75,20.13,21.03,18.19,20.16,17.65,18.18,21.39,21.33,20.46,1.33,9.0,0.514,0.158,0.493,0.0,0.0,0.339,0.418,0.0,0.0,0.525,0.222,0.19,0.0,0.478,0.47
2020-01-14 16:45:00,19.53,16.94,18.88,18.06,18.62,19.73,20.1,20.7,18.0,20.16,17.64,18.17,21.06,21.27,20.46,1.12,0.0,0.529,0.17,0.527,0.0,0.0,0.375,0.435,0.0,0.0,0.522,0.225,0.208,0.055,0.533,0.47
2020-01-14 17:00:00,19.5,16.92,18.83,17.96,18.57,19.69,20.08,20.42,17.89,20.17,17.64,18.18,20.89,21.26,20.46,1.0,0.0,0.537,0.182,0.558,0.0,0.0,0.385,0.452,0.0,0.048,0.518,0.228,0.216,0.22,0.565,0.469
2020-01-14 17:15:00,19.49,16.91,18.79,17.9,18.54,19.71,20.06,20.16,17.82,20.18,17.63,18.17,20.84,21.24,20.46,0.88,0.0,0.549,0.189,0.583,0.021,0.0,0.404,0.458,0.0,0.104,0.515,0.231,0.208,0.303,0.569,0.469
2020-01-14 17:30:00,19.47,16.89,18.76,17.88,18.51,19.69,20.05,19.92,17.78,20.18,17.63,18.18,20.83,21.24,20.46,0.75,0.0,0.556,0.197,0.606,0.049,0.0,0.393,0.47,0.0,0.142,0.512,0.234,0.213,0.328,0.581,0.468
2020-01-14 17:45:00,19.46,16.88,18.73,17.84,18.49,19.71,20.03,19.69,17.76,20.19,17.62,18.17,20.82,21.21,20.47,0.63,0.0,0.565,0.204,0.622,0.06,0.0,0.405,0.476,0.0,0.16,0.509,0.236,0.209,0.333,0.582,0.468
2020-01-14 18:00:00,19.46,16.88,18.71,17.81,18.47,19.68,20.03,19.48,17.75,20.19,17.62,18.18,20.8,21.21,20.47,0.56,0.0,0.57,0.208,0.634,0.081,0.0,0.397,0.484,0.0,0.169,0.506,0.238,0.216,0.341,0.594,0.467
2020-01-14 18:15:00,19.45,16.87,18.7,17.79,18.47,19.7,20.02,19.28,17.75,20.2,17.62,18.17,20.78,21.19,20.47,0.48,0.0,0.572,0.209,0.645,0.093,0.0,0.41,0.485,0.009,0.173,0.503,0.24,0.212,0.349,0.594,0.467
2020-01-14 18:30:00,19.45,16.87,18.68,17.77,18.45,19.68,20.02,19.15,17.74,20.2,17.61,18.17,20.76,21.2,20.47,0.41,0.0,0.576,0.214,0.651,0.107,0.0,0.402,0.488,0.109,0.176,0.501,0.242,0.217,0.359,0.603,0.466
2020-01-14 18:45:00,19.44,16.86,18.67,17.74,18.45,19.69,20.01,19.09,17.73,20.21,17.61,18.16,20.74,21.18,20.47,0.34,0.0,0.577,0.213,0.661,0.117,0.0,0.412,0.49,0.176,0.179,0.498,0.243,0.214,0.37,0.602,0.466
2020-01-14 19:00:00,19.44,16.86,18.65,17.72,18.44,19.67,20.0,19.06,17.72,20.21,17.61,18.16,20.71,21.17,20.47,0.23,0.0,0.581,0.218,0.665,0.13,0.0,0.405,0.493,0.206,0.183,0.496,0.245,0.218,0.38,0.61,0.465
2020-01-14 19:15:00,19.43,16.86,18.65,17.7,18.45,19.66,19.99,19.04,17.99,20.22,17.6,18.15,20.69,21.15,20.47,0.12,0.0,0.582,0.219,0.677,0.141,0.0,0.164,0.499,0.221,1.0,0.493,0.247,0.22,0.396,0.614,0.465
2020-01-14 19:30:00,19.43,16.85,18.64,17.68,18.51,19.63,20.0,19.02,18.49,20.22,17.6,18.13,20.67,21.13,20.47,0.02,0.0,0.585,0.222,0.675,0.152,0.0,0.171,0.504,0.229,1.0,0.491,0.248,0.226,0.406,0.623,0.464
2020-01-14 19:45:00,19.42,16.84,18.61,17.67,18.55,19.61,20.01,18.99,18.86,20.23,17.6,18.13,20.65,21.12,20.47,-0.09,0.0,0.586,0.226,0.682,0.159,0.0,0.183,0.501,0.24,0.754,0.489,0.249,0.233,0.416,0.633,0.464
2020-01-14 20:00:00,19.41,16.83,18.6,17.64,18.59,19.6,20.0,18.96,18.94,20.23,17.6,18.11,20.63,21.1,20.47,-0.19,0.0,0.59,0.231,0.697,0.167,0.0,0.194,0.495,0.254,0.568,0.487,0.251,0.237,0.425,0.642,0.463
2020-01-14 20:15:00,19.44,17.7,18.77,17.65,18.64,19.58,19.85,18.95,18.96,20.23,17.6,18.11,20.61,21.08,20.48,-0.29,0.0,0.597,1.0,0.702,0.178,0.707,0.201,0.002,0.268,0.532,0.485,0.252,0.243,0.435,0.652,0.463
2020-01-14 20:30:00,19.51,18.38,18.91,17.69,18.66,19.56,19.6,18.93,18.98,20.24,17.59,18.1,20.6,21.06,20.48,-0.39,0.0,0.579,1.0,0.617,0.173,0.679,0.212,0.074,0.277,0.52,0.483,0.252,0.247,0.443,0.66,0.462
2020-01-14 20:45:00,19.53,18.24,18.89,17.67,18.64,19.55,19.42,18.91,18.99,20.24,17.59,18.09,20.58,21.04,20.48,-0.49,0.0,0.545,0.811,0.545,0.154,0.671,0.22,0.2,0.285,0.51,0.481,0.254,0.252,0.45,0.671,0.462
2020-01-14 21:00:00,19.47,18.27,18.85,17.64,18.62,19.53,19.38,18.91,19.02,20.25,17.59,18.09,20.59,21.05,20.48,-0.62,0.0,0.536,0.881,0.556,0.163,0.68,0.227,0.291,0.297,0.505,0.479,0.255,0.256,0.462,0.68,0.461
2020-01-14 21:15:00,19.5,18.41,18.99,18.4,18.65,19.6,19.37,18.91,19.04,20.25,17.59,18.34,20.59,21.06,20.43,-0.75,0.0,0.565,0.866,0.577,1.0,0.69,0.234,0.311,0.296,0.489,0.477,0.256,0.953,0.457,0.675,0.0
2020-01-14 21:30:00,19.56,18.49,19.1,18.77,18.68,19.72,19.37,18.91,19.07,20.25,17.59,18.74,20.6,21.1,20.34,-0.88,0.0,0.552,0.796,0.504,0.802,0.676,0.202,0.316,0.295,0.48,0.475,0.256,0.83,0.453,0.67,0.0
2020-01-14 21:45:00,19.54,18.48,19.05,18.63,18.71,19.79,19.36,18.9,19.09,20.26,17.58,19.0,20.6,21.16,20.23,-1.01,0.0,0.521,0.757,0.448,0.613,0.659,0.14,0.317,0.297,0.466,0.474,0.257,0.632,0.451,0.65,0.0
2020-01-14 22:00:00,19.5,18.52,19.01,18.7,18.74,19.9,19.34,18.88,19.1,20.26,17.58,19.04,20.58,21.13,20.14,-1.2,0.0,0.529,0.762,0.474,0.686,0.643,0.107,0.32,0.3,0.454,0.472,0.258,0.501,0.452,0.621,0.0
2020-01-14 22:15:00,19.49,18.56,19.04,18.73,18.76,19.85,19.33,18.86,19.1,20.26,17.58,19.07,20.56,20.89,20.06,-1.38,0.0,0.55,0.739,0.494,0.648,0.63,0.05,0.328,0.309,0.451,0.47,0.259,0.48,0.462,0.0,0.0
2020-01-14 22:30:00,19.5,18.64,19.04,18.76,18.78,19.71,19.32,18.85,19.11,20.27,17.58,19.05,20.55,20.56,19.99,-1.57,0.0,0.553,0.719,0.48,0.636,0.619,0.075,0.336,0.318,0.449,0.468,0.259,0.465,0.472,0.0,0.0
