time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-13 19:30:00,18.13,19.3,18.53,19.12,18.4,18.57,20.48,18.99,19.05,-4.11,0.0,1.0,1.0,0.936,0.522,0.365,0.595,1.0,0.59,0.527
2020-01-13 19:45:00,18.12,19.37,18.57,19.15,18.39,18.62,20.54,19.0,19.05,-4.11,0.0,0.935,1.0,0.735,0.44,0.349,0.563,1.0,0.557,0.526
2020-01-13 20:00:00,18.18,19.44,18.57,19.1,18.39,18.62,20.54,19.0,19.05,-4.15,0.0,0.94,1.0,0.716,0.425,0.355,0.54,0.982,0.549,0.525
2020-01-13 20:15:00,18.27,19.1,18.63,19.12,18.4,18.64,20.58,18.97,19.05,-4.18,0.0,0.911,0.282,0.717,0.45,0.355,0.538,0.98,0.501,0.524
2020-01-13 20:30:00,18.26,19.12,18.69,19.07,18.39,18.63,20.55,18.96,19.06,-4.22,0.0,0.864,0.452,0.685,0.438,0.352,0.53,0.961,0.515,0.523
2020-01-13 20:45:00,18.32,19.21,18.69,19.1,18.41,18.65,20.59,18.99,19.06,-4.26,0.0,0.872,0.441,0.657,0.463,0.356,0.533,0.975,0.52,0.522
2020-01-13 21:00:00,18.35,19.13,18.79,19.05,18.39,18.65,20.58,18.97,19.06,-4.28,0.0,0.842,0.395,0.654,0.449,0.347,0.523,0.955,0.506,0.521
2020-01-13 21:15:00,18.41,19.17,18.71,19.08,18.78,18.68,19.79,18.99,19.06,-4.3,0.0,0.825,0.435,0.606,0.474,0.804,0.526,0.0,0.514,0.52
2020-01-13 21:30:00,18.36,19.07,18.68,19.01,18.84,18.64,19.5,18.94,19.06,-4.33,0.0,0.797,0.413,0.645,0.461,0.611,0.512,0.103,0.505,0.52
2020-01-13 21:45:00,18.39,19.1,18.67,19.03,18.8,18.65,19.63,18.96,19.06,-4.35,0.0,0.821,0.464,0.661,0.497,0.578,0.532,0.249,0.531,0.518
2020-01-13 22:00:00,18.38,19.04,18.73,18.98,18.81,18.63,19.5,18.92,19.07,-4.39,0.0,0.807,0.448,0.665,0.486,0.602,0.524,0.184,0.521,0.518
2020-01-13 22:15:00,18.39,19.07,18.68,18.98,18.81,18.65,19.49,18.91,19.05,-4.43,0.0,0.811,0.478,0.636,0.512,0.594,0.534,0.249,0.541,0.467
2020-01-13 22:30:00,18.37,18.98,18.72,18.92,18.79,18.61,19.43,18.88,19.05,-4.48,0.0,0.806,0.464,0.662,0.509,0.594,0.526,0.253,0.544,0.474
2020-01-13 22:45:00,18.38,19.03,18.68,18.94,18.81,18.63,19.38,18.87,19.04,-4.52,0.0,0.814,0.508,0.641,0.538,0.603,0.545,0.284,0.562,0.477
2020-01-13 23:00:00,18.39,18.96,18.72,18.89,18.83,18.6,19.35,18.91,19.04,-4.55,0.0,0.808,0.484,0.661,0.53,0.595,0.533,0.309,0.563,0.478
2020-01-13 23:15:00,18.41,19.01,18.7,18.94,18.86,18.64,19.33,18.91,19.04,-4.57,0.0,0.805,0.522,0.641,0.556,0.584,0.552,0.327,0.543,0.479
2020-01-13 23:30:00,18.42,18.97,18.74,18.92,18.88,18.62,19.29,18.91,19.04,-4.6,0.0,0.795,0.493,0.648,0.532,0.57,0.532,0.335,0.546,0.48
2020-01-13 23:45:00,18.44,19.01,18.73,18.94,18.91,18.65,19.28,18.93,19.04,-4.63,0.0,0.792,0.515,0.628,0.542,0.561,0.54,0.356,0.544,0.481
2020-01-14 00:00:00,18.43,18.97,18.76,18.92,18.91,18.63,19.22,18.91,19.04,-4.68,0.0,0.782,0.496,0.633,0.528,0.546,0.525,0.362,0.535,0.481
2020-01-14 00:15:00,18.44,18.99,18.74,18.93,18.92,18.75,19.22,18.92,19.04,-4.73,0.0,0.785,0.515,0.619,0.542,0.545,0.685,0.391,0.543,0.482
2020-01-14 00:30:00,18.43,18.96,18.77,18.91,18.92,18.74,19.19,18.91,19.04,-4.78,0.0,0.781,0.504,0.63,0.536,0.54,0.624,0.39,0.54,0.482
2020-01-14 00:45:00,18.44,18.99,18.76,18.93,18.93,18.75,19.19,18.91,19.03,-4.84,0.0,0.783,0.52,0.614,0.546,0.541,0.632,0.403,0.544,0.482
2020-01-14 01:00:00,18.44,18.96,18.78,18.91,18.93,18.75,19.16,18.91,19.03,-4.9,0.0,0.779,0.506,0.622,0.537,0.535,0.625,0.407,0.546,0.483
2020-01-14 01:15:00,18.44,18.97,18.77,18.91,18.94,18.76,19.16,18.91,19.03,-4.97,0.0,0.782,0.522,0.612,0.547,0.536,0.624,0.418,0.547,0.483
2020-01-14 01:30:00,18.44,18.95,18.78,18.9,18.94,18.76,19.14,18.9,19.03,-5.04,0.0,0.779,0.513,0.617,0.543,0.532,0.62,0.422,0.546,0.483
2020-01-14 01:45:00,18.44,18.96,18.77,18.9,18.94,18.77,19.13,18.91,19.04,-5.11,0.0,0.78,0.523,0.609,0.549,0.532,0.619,0.432,0.548,0.483
2020-01-14 02:00:00,18.45,18.96,18.79,18.91,18.95,18.78,19.14,18.92,19.04,-5.16,0.0,0.778,0.518,0.613,0.548,0.529,0.614,0.433,0.547,0.482
2020-01-14 02:15:00,18.46,18.97,18.8,18.92,18.96,18.8,19.14,18.93,19.04,-5.2,0.0,0.775,0.522,0.605,0.546,0.524,0.609,0.432,0.541,0.482
2020-01-14 02:30:00,18.47,18.97,18.81,18.92,18.97,18.81,19.14,18.94,19.04,-5.25,0.0,0.77,0.517,0.602,0.542,0.519,0.602,0.431,0.536,0.482
2020-01-14 02:45:00,18.48,18.97,18.82,18.93,18.98,18.82,19.14,18.95,19.04,-5.29,0.0,0.766,0.517,0.595,0.539,0.514,0.597,0.43,0.532,0.482
2020-01-14 03:00:00,18.48,18.97,18.83,18.93,18.98,18.83,19.13,18.94,19.04,-5.33,0.0,0.762,0.513,0.591,0.535,0.509,0.59,0.428,0.526,0.482
2020-01-14 03:15:00,18.5,19.11,18.43,18.88,18.95,18.75,19.1,18.92,19.04,-5.36,0.0,0.762,1.0,0.0,0.537,0.509,0.587,0.433,0.528,0.481
2020-01-14 03:30:00,18.46,19.15,18.28,18.85,18.92,18.76,19.05,18.9,19.04,-5.39,0.0,0.75,1.0,0.0,0.561,0.523,0.625,0.45,0.54,0.481
2020-01-14 03:45:00,18.45,18.97,18.37,18.77,18.88,18.62,19.02,18.85,19.04,-5.42,0.0,0.772,1.0,0.0,0.574,0.538,0.619,0.474,0.552,0.481
2020-01-14 04:00:00,18.47,19.09,18.22,18.86,18.93,18.75,19.06,18.9,19.04,-5.46,0.0,0.775,1.0,0.0,0.613,0.558,0.692,0.491,0.574,0.48
2020-01-14 04:15:00,18.03,19.01,18.23,18.79,18.89,18.66,18.42,18.86,19.04,-5.49,0.0,0.365,1.0,0.0,0.57,0.534,0.676,0.0,0.548,0.48
2020-01-14 04:30:00,18.07,18.97,18.11,18.76,18.87,18.65,18.28,18.84,19.04,-5.52,0.0,0.586,1.0,0.0,0.604,0.553,0.719,0.189,0.568,0.48
2020-01-14 04:45:00,18.09,18.93,18.1,18.75,18.87,18.61,18.42,18.83,19.04,-5.55,0.0,0.567,1.0,0.0,0.619,0.563,0.726,0.258,0.58,0.479
2020-01-14 05:00:00,18.04,18.95,18.05,18.75,18.87,18.63,18.29,18.84,19.04,-5.55,0.0,0.555,1.0,0.0,0.626,0.567,0.745,0.191,0.583,0.479
2020-01-14 05:15:00,18.07,18.93,18.04,18.75,19.17,18.6,18.29,18.83,19.17,-5.55,0.0,0.58,1.0,0.0,0.623,1.0,0.737,0.255,0.581,1.0
2020-01-14 05:30:00,18.02,18.96,18.0,18.75,19.28,18.63,18.27,18.84,19.31,-5.55,0.0,0.567,1.0,0.0,0.627,1.0,0.751,0.255,0.583,0.964
2020-01-14 05:45:00,18.01,18.91,18.01,18.72,19.28,18.57,18.22,18.82,19.34,-5.55,0.0,0.589,1.0,0.0,0.624,1.0,0.736,0.265,0.582,0.894
2020-01-14 06:00:00,18.01,18.95,17.94,18.74,19.32,18.61,18.21,18.83,19.36,-5.57,0.0,0.594,1.0,0.0,0.641,1.0,0.764,0.289,0.592,0.88
2020-01-14 06:15:00,17.99,18.88,17.97,18.99,19.32,18.54,18.19,18.8,19.39,-5.6,0.0,0.597,1.0,0.032,1.0,0.989,0.745,0.294,0.584,0.868
2020-01-14 06:30:00,17.99,18.94,17.94,19.06,19.38,18.61,18.19,18.83,19.43,-5.62,0.0,0.603,1.0,0.015,1.0,0.988,0.779,0.306,0.598,0.853
2020-01-14 06:45:00,17.98,18.9,17.98,19.04,19.38,18.56,18.17,18.81,19.46,-5.65,0.0,0.605,1.0,0.031,1.0,0.961,0.745,0.303,0.583,0.837
2020-01-14 07:00:00,17.98,18.95,17.91,19.09,19.43,18.62,18.17,18.84,19.49,-5.66,0.0,0.608,1.0,0.012,1.0,0.959,0.772,0.315,0.593,0.822
2020-01-14 07:15:00,18.0,18.91,17.91,19.1,19.44,18.57,18.15,18.18,19.51,-5.67,0.0,0.612,1.0,0.045,1.0,0.936,0.742,0.315,0.032,0.807
2020-01-14 07:30:00,17.95,18.88,17.84,19.06,19.44,18.55,18.13,18.22,19.55,-5.68,0.0,0.601,1.0,0.046,1.0,0.929,0.767,0.323,0.36,0.796
2020-01-14 07:45:00,17.96,18.84,17.86,19.05,19.43,18.52,18.12,18.36,19.57,-5.69,0.0,0.623,1.0,0.08,1.0,0.931,0.775,0.336,0.341,0.777
2020-01-14 08:00:00,17.96,18.88,17.84,19.09,19.46,18.56,18.12,18.19,19.59,-5.67,0.0,0.622,1.0,0.068,1.0,0.933,0.79,0.338,0.272,0.766
2020-01-14 08:15:00,17.95,18.85,17.85,19.09,19.46,18.52,18.11,18.24,19.61,-5.64,3.5,0.621,1.0,0.079,1.0,0.918,0.771,0.34,0.353,0.756
2020-01-14 08:30:00,17.97,18.87,17.83,19.22,19.48,18.55,18.12,18.21,19.63,-5.61,45.0,0.624,1.0,0.075,1.0,0.92,0.789,0.346,0.331,0.746
2020-01-14 08:45:00,17.97,18.86,17.87,19.29,19.49,18.53,18.11,18.19,19.65,-5.59,86.6,0.617,1.0,0.083,0.94,0.909,0.775,0.341,0.344,0.736
2020-01-14 09:00:00,18.0,18.91,17.86,19.4,19.53,18.58,18.14,18.21,19.66,-5.45,128.1,0.614,1.0,0.063,0.906,0.906,0.785,0.343,0.354,0.727
2020-01-14 09:15:00,18.02,18.89,17.92,19.41,19.58,18.56,18.14,18.19,19.68,-5.31,169.6,0.6,1.0,0.07,0.849,0.886,0.759,0.332,0.346,0.719
2020-01-14 09:30:00,18.04,18.96,17.89,19.47,19.67,18.64,18.18,18.21,19.69,-5.17,177.2,0.592,1.0,0.04,0.846,0.862,0.772,0.331,0.353,0.711
2020-01-14 09:45:00,18.06,18.93,17.97,19.46,19.72,18.6,18.25,18.19,19.7,-5.03,184.7,0.579,1.0,0.054,0.816,0.813,0.728,0.308,0.344,0.704
2020-01-14 10:00:00,18.09,19.02,17.93,19.54,19.84,18.71,18.35,18.23,19.72,-4.88,192.3,0.572,1.0,0.015,0.819,0.791,0.75,0.277,0.353,0.698
2020-01-14 10:15:00,18.11,18.97,18.04,19.49,19.87,18.64,18.43,18.21,19.73,-4.74,199.8,0.553,1.0,0.033,0.78,0.732,0.694,0.225,0.335,0.692
2020-01-14 10:30:00,18.15,19.1,17.99,19.6,20.02,18.79,18.57,18.25,19.74,-4.6,212.3,0.547,1.0,0.0,0.805,0.713,0.729,0.184,0.345,0.686
2020-01-14 10:45:00,18.15,19.03,18.13,19.51,20.06,18.68,18.63,18.23,19.75,-4.46,224.8,0.527,1.0,0.003,0.75,0.639,0.656,0.115,0.324,0.681
2020-01-14 11:00:00,18.19,19.19,18.06,19.63,20.24,18.86,18.77,18.28,19.76,-4.34,237.3,0.523,1.0,0.0,0.793,0.622,0.71,0.087,0.334,0.676
2020-01-14 11:15:00,18.2,19.09,18.22,19.52,20.23,18.71,18.78,18.25,19.77,-4.21,249.7,0.505,1.0,0.0,0.734,0.53,0.621,0.017,0.311,0.671
2020-01-14 11:30:00,18.23,19.29,18.12,19.66,20.39,18.92,18.93,18.3,19.77,-4.09,255.0,0.502,1.0,0.0,0.791,0.537,0.697,0.01,0.325,0.667
2020-01-14 11:45:00,18.23,19.14,18.3,19.52,20.34,18.72,19.01,18.27,19.78,-3.97,260.3,0.487,1.0,0.0,0.722,0.454,0.588,0.0,0.301,0.663
2020-01-14 12:00:00,18.26,19.38,18.17,19.71,20.52,18.99,19.18,18.33,19.79,-3.88,265.6,0.485,1.0,0.0,0.791,0.479,0.69,0.0,0.317,0.659
2020-01-14 12:15:00,18.26,19.19,18.39,19.55,20.44,18.74,19.23,18.34,19.8,-3.79,270.9,0.47,1.0,0.0,0.696,0.389,0.553,0.0,0.283,0.655
2020-01-14 12:30:00,18.3,19.38,18.33,19.72,20.57,18.96,19.31,18.4,19.8,-3.7,264.8,0.471,1.0,0.0,0.777,0.431,0.678,0.0,0.282,0.652
2020-01-14 12:45:00,18.28,19.47,18.33,19.72,20.6,18.98,19.38,18.46,19.81,-3.61,258.8,0.451,1.0,0.0,0.69,0.367,0.571,0.0,0.249,0.649
2020-01-14 13:00:00,18.28,19.34,18.43,19.65,20.54,18.87,19.37,18.48,19.82,-3.56,252.7,0.458,1.0,0.0,0.688,0.351,0.559,0.0,0.22,0.645
2020-01-14 13:15:00,18.3,19.49,18.34,19.76,20.63,19.02,19.41,18.55,19.82,-3.51,246.6,0.459,1.0,0.0,0.727,0.379,0.616,0.0,0.212,0.642
2020-01-14 13:30:00,18.28,19.37,18.47,19.65,20.56,18.87,19.41,18.57,19.83,-3.46,248.0,0.449,1.0,0.0,0.67,0.337,0.541,0.0,0.173,0.639
2020-01-14 13:45:00,18.31,19.53,18.36,19.78,20.66,19.04,19.47,18.66,19.83,-3.41,249.3,0.459,1.0,0.0,0.726,0.368,0.614,0.0,0.164,0.637
2020-01-14 14:00:00,18.27,19.38,18.5,19.63,20.56,18.86,19.43,18.59,19.84,-3.38,250.6,0.447,1.0,0.0,0.662,0.319,0.528,0.0,0.118,0.634
2020-01-14 14:15:00,18.29,19.56,18.34,19.78,20.67,19.06,19.48,18.57,19.84,-3.36,251.9,0.464,1.0,0.0,0.735,0.369,0.619,0.0,0.154,0.632
2020-01-14 14:30:00,18.25,19.36,18.5,19.59,20.51,18.83,19.37,18.45,19.85,-3.33,240.2,0.453,1.0,0.0,0.662,0.316,0.519,0.0,0.167,0.629
2020-01-14 14:45:00,18.28,19.57,18.29,19.76,20.58,19.07,19.36,18.44,19.85,-3.3,228.4,0.474,1.0,0.0,0.754,0.396,0.634,0.0,0.223,0.627
2020-01-14 15:00:00,18.22,19.31,18.46,19.53,20.38,18.78,19.2,18.37,19.85,-3.32,216.6,0.46,1.0,0.0,0.668,0.36,0.517,0.0,0.229,0.625
2020-01-14 15:15:00,18.25,19.55,18.2,19.74,20.51,19.06,19.06,18.35,19.86,-3.35,204.9,0.488,1.0,0.0,0.783,0.459,0.661,0.0,0.267,0.623
2020-01-14 15:30:00,18.22,19.38,18.28,19.56,20.36,18.81,18.76,18.29,19.86,-3.37,187.0,0.473,1.0,0.0,0.681,0.396,0.521,0.0,0.273,0.621
2020-01-14 15:45:00,18.18,19.25,18.25,19.49,20.3,18.75,18.43,18.25,19.87,-3.39,169.1,0.488,1.0,0.0,0.769,0.471,0.647,0.018,0.306,0.619
2020-01-14 16:00:00,18.18,19.38,18.07,19.58,20.31,18.88,18.52,18.25,19.87,-3.48,151.2,0.508,1.0,0.0,0.803,0.502,0.677,0.183,0.326,0.617
2020-01-14 16:15:00,18.14,19.17,18.18,19.39,20.12,18.65,18.4,18.19,19.87,-3.57,133.3,0.511,1.0,0.0,0.761,0.493,0.608,0.139,0.323,0.615
2020-01-14 16:30:00,18.13,19.33,17.96,19.53,20.07,18.87,18.39,18.21,19.88,-3.65,100.0,0.531,1.0,0.0,0.853,0.591,0.724,0.202,0.354,0.613
2020-01-14 16:45:00,18.12,19.17,18.01,19.39,19.96,18.65,18.31,18.16,19.88,-3.74,0.0,0.533,1.0,0.021,0.784,0.614,0.616,0.205,0.346,0.611
2020-01-14 17:00:00,18.07,19.07,17.99,19.33,19.89,18.6,18.26,18.13,19.88,-3.83,0.0,0.542,1.0,0.0,0.856,0.668,0.725,0.244,0.369,0.61
2020-01-14 17:15:00,18.08,19.16,17.86,19.4,19.91,18.72,18.26,18.15,19.89,-3.91,0.0,0.565,1.0,0.006,0.886,0.704,0.749,0.268,0.383,0.608
2020-01-14 17:30:00,18.04,19.02,17.97,19.27,19.81,18.54,18.19,18.1,19.89,-4.0,0.0,0.561,1.0,0.071,0.85,0.694,0.689,0.268,0.373,0.607
2020-01-14 17:45:00,18.05,19.14,17.79,19.39,19.87,18.74,18.22,18.14,19.89,-4.08,0.0,0.578,1.0,0.016,0.915,0.747,0.781,0.303,0.4,0.605
2020-01-14 18:00:00,18.02,18.95,17.96,19.22,19.73,18.48,18.14,18.08,19.9,-4.13,0.0,0.573,1.0,0.104,0.853,0.717,0.678,0.292,0.381,0.603
2020-01-14 18:15:00,18.05,19.15,17.72,19.41,19.85,18.76,18.2,18.14,19.9,-4.18,0.0,0.589,1.0,0.019,0.941,0.783,0.812,0.328,0.412,0.602
2020-01-14 18:30:00,18.04,19.02,17.88,19.29,19.75,18.56,18.14,18.08,19.9,-4.22,0.0,0.575,1.0,0.14,0.847,0.727,0.67,0.302,0.382,0.601
2020-01-14 18:45:00,18.01,18.93,17.9,19.23,19.72,18.51,18.13,18.08,19.9,-4.27,0.0,0.58,1.0,0.062,0.905,0.773,0.771,0.33,0.409,0.599
2020-01-14 19:00:00,18.02,19.08,17.75,19.34,19.78,18.69,18.14,18.1,19.91,-4.36,0.0,0.596,1.0,0.05,0.935,0.792,0.797,0.337,0.412,0.598
2020-01-14 19:15:00,18.02,18.82,17.95,19.31,19.74,18.6,18.11,18.07,19.91,-4.44,0.0,0.591,0.459,1.0,0.878,0.76,0.703,0.329,0.4,0.596
2020-01-14 19:30:00,18.05,19.04,18.45,19.48,19.87,18.82,18.14,18.11,19.91,-4.53,0.0,0.59,0.591,1.0,0.897,0.778,0.752,0.347,0.416,0.595
2020-01-14 19:45:00,18.03,19.17,18.44,19.56,19.96,18.93,18.15,18.13,19.92,-4.62,0.0,0.577,0.479,0.773,0.811,0.717,0.639,0.332,0.395,0.594
2020-01-14 20:00:00,18.0,19.0,18.51,19.45,19.85,18.83,18.09,18.07,19.92,-4.64,0.0,0.583,0.413,0.782,0.768,0.67,0.583,0.324,0.384,0.592
2020-01-14 20:15:00,18.38,19.1,18.53,19.54,19.91,18.89,18.68,18.1,19.92,-4.66,0.0,1.0,0.5,0.747,0.826,0.726,0.587,0.955,0.417,0.591
2020-01-14 20:30:00,18.38,19.09,18.65,19.52,19.91,18.88,18.8,18.09,19.92,-4.68,0.0,0.809,0.45,0.737,0.78,0.695,0.557,0.658,0.398,0.59
2020-01-14 20:45:00,18.34,19.13,18.63,19.56,19.92,18.93,18.68,18.1,19.93,-4.7,0.0,0.809,0.453,0.677,0.789,0.695,0.558,0.601,0.404,0.588
2020-01-14 21:00:00,18.37,19.06,18.7,19.53,19.91,18.89,18.75,18.09,19.93,-4.75,0.0,0.83,0.433,0.687,0.772,0.689,0.536,0.658,0.401,0.587
2020-01-14 21:15:00,18.43,19.12,18.67,19.59,19.36,18.94,18.79,18.11,19.8,-4.8,0.0,0.813,0.469,0.65,0.786,0.046,0.555,0.626,0.406,0.036
2020-01-14 21:30:00,18.39,19.05,18.66,19.52,19.35,18.89,18.79,18.08,19.66,-4.84,0.0,0.785,0.44,0.664,0.757,0.321,0.531,0.607,0.394,0.101
2020-01-14 21:45:00,18.41,19.07,18.67,19.54,19.41,18.9,18.82,18.1,19.63,-4.89,0.0,0.807,0.477,0.67,0.79,0.327,0.557,0.606,0.409,0.169
2020-01-14 22:00:00,18.42,19.04,18.71,19.53,19.34,18.89,18.83,18.09,19.62,-4.95,0.0,0.795,0.466,0.665,0.778,0.295,0.548,0.591,0.401,0.183
2020-01-14 22:15:00,18.47,19.06,18.68,19.04,19.35,18.91,18.87,18.1,19.6,-5.01,0.0,0.79,0.479,0.645,0.234,0.332,0.554,0.583,0.407,0.192
2020-01-14 22:30:00,18.42,18.99,18.67,19.11,19.3,18.86,18.86,18.06,19.58,-5.07,0.0,0.765,0.47,0.661,0.482,0.327,0.544,0.567,0.4,0.2
2020-01-14 22:45:00,18.43,19.02,18.67,19.12,19.28,18.88,18.87,18.08,19.56,-5.12,0.0,0.788,0.504,0.665,0.444,0.349,0.57,0.57,0.418,0.21
2020-01-14 23:00:00,18.44,18.99,18.69,19.06,19.26,18.87,18.87,18.07,19.53,-5.14,0.0,0.783,0.49,0.666,0.442,0.358,0.558,0.566,0.411,0.222
2020-01-14 23:15:00,18.48,19.01,18.72,19.08,19.25,18.89,18.89,18.59,19.51,-5.16,0.0,0.78,0.503,0.654,0.472,0.37,0.566,0.563,0.965,0.235
2020-01-14 23:30:00,18.45,19.02,18.75,19.05,19.23,18.9,18.89,18.6,19.48,-5.17,0.0,0.758,0.494,0.642,0.46,0.376,0.556,0.553,0.707,0.245
2020-01-14 23:45:00,18.45,19.0,18.73,19.03,19.2,18.89,18.9,18.56,19.45,-5.19,0.0,0.776,0.489,0.625,0.473,0.387,0.552,0.554,0.702,0.261
2020-01-15 00:00:00,18.45,18.99,18.74,19.01,19.17,18.88,18.89,18.6,19.43,-5.28,0.0,0.773,0.499,0.633,0.484,0.401,0.557,0.552,0.722,0.274
2020-01-15 00:15:00,18.45,18.99,18.74,19.0,19.16,18.88,18.89,18.62,19.41,-5.37,0.0,0.776,0.505,0.631,0.496,0.417,0.562,0.553,0.701,0.287
2020-01-15 00:30:00,18.44,18.98,18.75,18.98,19.14,18.87,18.89,18.64,19.39,-5.46,0.0,0.777,0.505,0.63,0.5,0.42,0.561,0.553,0.691,0.297
2020-01-15 00:45:00,18.44,18.98,18.74,18.97,19.13,18.87,18.89,18.66,19.37,-5.55,0.0,0.779,0.51,0.627,0.508,0.428,0.563,0.553,0.68,0.306
2020-01-15 01:00:00,18.44,18.97,18.75,18.96,19.12,18.87,18.89,18.68,19.36,-5.53,0.0,0.78,0.51,0.628,0.513,0.434,0.563,0.553,0.669,0.314
2020-01-15 01:15:00,18.44,18.97,18.75,18.95,19.1,18.87,18.89,18.7,19.34,-5.51,0.0,0.779,0.515,0.625,0.521,0.442,0.565,0.555,0.66,0.321
2020-01-15 01:30:00,18.44,18.96,18.75,18.93,19.09,18.86,18.89,18.72,19.33,-5.49,0.0,0.778,0.516,0.626,0.526,0.448,0.565,0.556,0.651,0.329
2020-01-15 01:45:00,18.44,18.96,18.75,18.93,19.08,18.86,18.88,18.72,19.32,-5.47,0.0,0.778,0.52,0.624,0.533,0.455,0.568,0.557,0.642,0.336
2020-01-15 02:00:00,18.44,18.95,18.75,18.92,19.07,18.86,18.88,18.72,19.31,-5.5,0.0,0.778,0.521,0.625,0.536,0.459,0.568,0.559,0.641,0.342
2020-01-15 02:15:00,18.44,18.95,18.75,18.91,19.06,18.86,18.87,18.73,19.3,-5.53,0.0,0.78,0.524,0.624,0.541,0.465,0.57,0.561,0.639,0.347
2020-01-15 02:30:00,18.43,18.94,18.75,18.9,19.05,18.85,18.87,18.73,19.29,-5.56,0.0,0.781,0.526,0.625,0.545,0.469,0.571,0.563,0.637,0.352
2020-01-15 02:45:00,18.43,18.94,18.75,18.89,19.04,18.85,18.87,18.73,19.28,-5.59,0.0,0.783,0.529,0.624,0.549,0.474,0.573,0.565,0.636,0.356
2020-01-15 03:00:00,18.42,18.93,18.75,18.88,19.02,18.84,18.85,18.72,19.27,-5.62,0.0,0.784,0.531,0.625,0.553,0.479,0.574,0.567,0.635,0.361
2020-01-15 03:15:00,18.46,18.92,18.77,19.24,19.02,18.84,18.86,18.75,19.26,-5.65,0.0,0.789,0.536,0.626,1.0,0.488,0.578,0.575,0.64,0.365
2020-01-15 03:30:00,18.41,18.92,18.78,19.33,19.0,18.83,18.83,18.73,19.26,-5.67,0.0,0.772,0.541,0.616,1.0,0.49,0.581,0.572,0.623,0.368
2020-01-15 03:45:00,18.4,18.9,18.77,19.31,18.99,18.82,18.82,18.72,19.25,-5.7,0.0,0.796,0.542,0.609,1.0,0.499,0.584,0.586,0.637,0.372
2020-01-15 04:00:00,18.4,18.89,18.77,19.32,18.98,18.81,18.82,18.73,19.24,-5.72,0.0,0.798,0.551,0.616,1.0,0.507,0.591,0.592,0.639,0.375
2020-01-15 04:15:00,18.4,18.89,18.77,19.33,18.97,18.81,19.02,18.72,19.24,-5.73,0.0,0.798,0.554,0.617,1.0,0.51,0.593,0.792,0.637,0.378
2020-01-15 04:30:00,18.4,18.88,18.78,19.33,18.96,18.81,18.98,18.72,19.23,-5.75,0.0,0.801,0.557,0.615,1.0,0.515,0.595,0.69,0.639,0.381
2020-01-15 04:45:00,18.36,18.88,18.75,19.36,19.0,18.8,19.03,18.72,19.23,-5.77,0.0,0.802,0.559,0.608,1.0,0.518,0.597,0.708,0.639,0.383
2020-01-15 05:00:00,18.36,18.86,18.77,19.36,18.97,18.79,19.02,18.72,19.22,-5.8,0.0,0.82,0.559,0.624,1.0,0.502,0.598,0.686,0.638,0.386
2020-01-15 05:15:00,18.41,18.38,18.82,19.43,18.4,19.04,19.06,18.74,19.22,-5.84,0.0,0.819,0.0,0.763,1.0,0.0,1.0,0.688,0.64,0.388
2020-01-15 05:30:00,18.35,18.23,18.79,19.42,18.01,19.08,19.04,18.72,19.22,-5.87,0.0,0.797,0.0,0.739,1.0,0.0,1.0,0.672,0.629,0.39
2020-01-15 05:45:00,18.35,18.21,18.73,19.43,17.95,19.08,19.05,18.72,19.21,-5.9,0.0,0.824,0.0,0.753,1.0,0.0,1.0,0.678,0.64,0.392
2020-01-15 06:00:00,18.34,18.12,18.76,19.42,17.86,19.07,19.05,18.72,19.21,-5.94,0.0,0.823,0.0,0.783,1.0,0.0,1.0,0.676,0.64,0.394
2020-01-15 06:15:00,18.2,18.1,18.72,19.45,17.78,19.11,19.06,18.72,19.2,-5.98,0.0,0.679,0.0,0.769,1.0,0.0,1.0,0.676,0.641,0.396
2020-01-15 06:30:00,18.22,18.0,18.73,19.43,17.67,19.1,19.05,18.72,19.2,-6.02,0.0,0.748,0.0,0.788,1.0,0.0,1.0,0.671,0.64,0.398
2020-01-15 06:45:00,18.22,17.97,18.7,19.44,17.58,19.13,19.06,18.72,19.2,-6.06,0.0,0.741,0.0,0.787,1.0,0.0,1.0,0.675,0.642,0.4
2020-01-15 07:00:00,18.2,17.88,18.7,19.42,17.47,19.12,19.05,18.71,19.19,-6.05,0.0,0.741,0.0,0.802,1.0,0.0,1.0,0.672,0.642,0.401
2020-01-15 07:15:00,18.2,17.85,18.66,19.43,17.39,19.14,19.05,18.71,19.19,-6.04,0.0,0.752,0.0,0.801,1.0,0.0,1.0,0.675,0.644,0.403
2020-01-15 07:30:00,18.18,17.76,18.67,19.41,17.29,19.13,19.05,18.7,19.19,-6.03,0.0,0.752,0.0,0.818,1.0,0.0,1.0,0.673,0.645,0.404
2020-01-15 07:45:00,18.18,17.75,18.63,19.41,17.24,19.14,19.05,18.7,19.19,-6.02,0.0,0.76,0.019,0.816,1.0,0.006,1.0,0.677,0.648,0.406
2020-01-15 08:00:00,18.18,17.69,18.65,19.41,17.2,19.13,19.05,18.71,19.18,-6.01,0.0,0.762,0.023,0.836,1.0,0.031,1.0,0.676,0.648,0.407
2020-01-15 08:15:00,18.23,17.72,18.65,19.45,17.16,19.17,19.03,18.78,19.35,-6.0,2.4,0.761,0.055,0.825,1.0,0.048,1.0,0.673,0.693,1.0
