time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 23:30:00,19.17,19.2,20.21,18.94,20.23,19.04,20.09,19.37,19.19,20.59,19.25,19.18,19.23,19.07,20.36,-0.79,0.0,0.442,0.424,1.0,0.59,1.0,0.495,0.0,0.326,0.413,0.61,0.385,0.427,0.386,0.476,0.623
2020-01-13 23:45:00,19.14,19.17,20.25,18.88,20.22,19.07,19.84,19.36,19.21,20.6,19.27,19.2,19.24,19.09,20.37,-0.8,0.0,0.416,0.399,1.0,0.532,1.0,0.481,0.0,0.317,0.403,0.606,0.376,0.412,0.384,0.463,0.619
2020-01-14 00:00:00,19.16,19.2,20.21,18.97,20.19,19.06,19.69,19.35,19.21,20.6,19.25,19.19,19.25,19.09,20.37,-0.87,0.0,0.43,0.416,1.0,0.558,1.0,0.464,0.079,0.32,0.394,0.602,0.363,0.402,0.38,0.453,0.616
2020-01-14 00:15:00,19.03,19.07,19.63,18.86,20.01,19.06,19.61,19.34,19.18,20.58,19.24,19.18,19.25,19.09,20.34,-0.94,0.0,0.419,0.4,0.0,0.516,0.0,0.468,0.154,0.324,0.395,0.0,0.377,0.405,0.374,0.453,0.0
2020-01-14 00:30:00,18.98,19.02,19.55,18.84,19.86,19.07,19.5,19.32,19.14,20.51,19.23,19.17,19.25,19.09,20.25,-1.0,0.0,0.486,0.465,0.186,0.57,0.0,0.468,0.197,0.33,0.412,0.0,0.382,0.409,0.373,0.453,0.0
2020-01-14 00:45:00,19.02,19.05,19.6,18.92,19.84,19.07,19.44,19.31,19.13,20.44,19.23,19.16,19.25,19.11,20.17,-1.07,0.0,0.51,0.488,0.226,0.58,0.069,0.466,0.252,0.339,0.43,0.0,0.386,0.413,0.373,0.453,0.0
2020-01-14 01:00:00,19.02,19.05,19.54,18.95,19.82,19.08,19.44,19.31,19.15,20.38,19.23,19.16,19.26,19.11,20.09,-1.13,0.0,0.492,0.476,0.2,0.541,0.079,0.465,0.28,0.343,0.434,0.0,0.387,0.419,0.373,0.446,0.0
2020-01-14 01:15:00,18.99,19.03,19.53,18.97,19.81,19.08,19.44,19.31,19.15,20.32,19.23,19.17,19.26,19.12,20.02,-1.2,0.0,0.492,0.474,0.229,0.523,0.091,0.462,0.28,0.344,0.426,0.0,0.386,0.418,0.37,0.443,0.0
2020-01-14 01:30:00,19.01,19.04,19.49,19.01,19.81,19.09,19.43,19.3,19.17,20.26,19.23,19.17,19.26,19.12,19.95,-1.26,0.0,0.505,0.487,0.234,0.517,0.093,0.459,0.281,0.346,0.423,0.0,0.386,0.416,0.369,0.441,0.0
2020-01-14 01:45:00,18.99,19.02,19.47,19.01,19.79,19.09,19.41,19.3,19.17,20.21,19.23,19.17,19.27,19.13,19.88,-1.33,0.0,0.497,0.48,0.254,0.494,0.096,0.456,0.287,0.348,0.417,0.0,0.386,0.415,0.368,0.438,0.025
2020-01-14 02:00:00,19.0,19.03,19.42,19.04,19.77,19.1,19.4,19.3,19.18,20.16,19.23,19.18,19.27,19.14,19.83,-1.41,0.0,0.505,0.488,0.264,0.494,0.105,0.454,0.294,0.35,0.415,0.0,0.387,0.414,0.367,0.437,0.058
2020-01-14 02:15:00,18.99,19.02,19.4,19.04,19.74,19.11,19.39,19.3,19.18,20.11,19.24,19.19,19.28,19.14,19.77,-1.49,0.0,0.5,0.484,0.29,0.481,0.117,0.45,0.299,0.349,0.412,0.0,0.384,0.411,0.363,0.432,0.087
2020-01-14 02:30:00,19.0,19.03,19.35,19.06,19.72,19.12,19.38,19.3,19.18,20.06,19.24,19.19,19.28,19.15,19.73,-1.57,0.0,0.507,0.49,0.299,0.479,0.129,0.445,0.305,0.348,0.412,0.0,0.381,0.407,0.36,0.428,0.113
2020-01-14 02:45:00,18.98,19.02,19.33,19.06,19.69,19.12,19.37,19.3,19.17,20.01,19.25,19.2,19.28,19.15,19.69,-1.66,0.0,0.502,0.486,0.324,0.468,0.141,0.441,0.31,0.349,0.411,0.0,0.379,0.404,0.359,0.425,0.136
2020-01-14 03:00:00,18.99,19.02,19.29,19.09,19.67,19.13,19.36,19.29,19.18,19.96,19.24,19.19,19.28,19.15,19.65,-1.69,0.0,0.508,0.49,0.334,0.468,0.153,0.438,0.313,0.351,0.413,0.0,0.377,0.4,0.359,0.426,0.156
2020-01-14 03:15:00,19.16,19.01,19.28,19.08,19.65,19.16,19.35,19.29,19.17,19.91,19.24,19.19,19.28,19.16,19.62,-1.73,0.0,0.654,0.49,0.357,0.457,0.166,0.537,0.322,0.353,0.412,0.021,0.379,0.403,0.361,0.423,0.174
2020-01-14 03:30:00,19.12,19.02,19.28,19.1,19.63,19.21,19.34,19.29,19.17,19.87,19.24,19.19,19.27,19.16,19.59,-1.77,0.0,0.571,0.494,0.358,0.458,0.176,0.519,0.327,0.355,0.413,0.043,0.381,0.405,0.362,0.422,0.19
2020-01-14 03:45:00,19.13,19.02,19.25,19.1,19.61,19.24,19.33,19.28,19.18,19.83,19.24,19.2,19.27,19.16,19.57,-1.81,0.0,0.592,0.491,0.359,0.451,0.185,0.495,0.332,0.357,0.413,0.065,0.382,0.403,0.363,0.421,0.204
2020-01-14 04:00:00,19.13,19.01,19.24,19.11,19.59,19.25,19.32,19.28,19.18,19.79,19.24,19.2,19.27,19.17,19.54,-1.84,0.0,0.584,0.492,0.376,0.448,0.194,0.481,0.335,0.361,0.412,0.085,0.38,0.402,0.366,0.418,0.217
2020-01-14 04:15:00,19.14,19.01,19.22,19.12,19.58,19.25,19.17,19.27,19.17,19.76,19.04,19.19,19.27,19.17,19.52,-1.88,0.0,0.583,0.495,0.379,0.447,0.203,0.476,0.0,0.362,0.412,0.103,0.0,0.402,0.367,0.416,0.228
2020-01-14 04:30:00,19.16,19.02,19.22,19.12,19.53,19.26,19.01,19.27,19.17,19.74,18.76,19.19,19.26,19.17,19.51,-1.92,0.0,0.58,0.493,0.39,0.442,0.211,0.473,0.0,0.363,0.413,0.119,0.0,0.403,0.367,0.416,0.238
2020-01-14 04:45:00,19.16,19.02,19.21,19.13,19.46,19.26,18.83,19.27,19.16,19.71,18.42,19.19,19.26,19.17,19.49,-1.96,0.0,0.571,0.491,0.391,0.439,0.237,0.471,0.0,0.365,0.415,0.132,0.0,0.403,0.368,0.416,0.245
2020-01-14 05:00:00,19.15,19.01,19.19,19.13,19.41,19.26,18.66,19.27,19.15,19.67,18.13,19.19,19.27,19.17,19.48,-2.0,0.0,0.569,0.492,0.397,0.436,0.269,0.468,0.0,0.366,0.421,0.147,0.0,0.404,0.369,0.415,0.253
2020-01-14 05:15:00,19.16,19.01,19.18,19.13,19.35,19.27,18.55,19.27,19.15,19.65,17.93,19.19,19.26,19.13,19.46,-2.03,0.0,0.575,0.497,0.404,0.436,0.296,0.468,0.0,0.365,0.424,0.163,0.0,0.404,0.367,0.315,0.262
2020-01-14 05:30:00,19.17,19.01,19.17,19.14,19.31,19.27,18.44,19.26,19.15,19.63,17.74,19.19,19.26,19.08,19.45,-2.07,0.0,0.568,0.496,0.41,0.434,0.324,0.465,0.0,0.367,0.424,0.175,0.0,0.404,0.368,0.336,0.269
2020-01-14 05:45:00,19.17,19.01,19.16,19.14,19.26,19.26,18.34,19.26,19.15,19.61,17.57,19.19,19.26,19.06,19.44,-2.11,0.0,0.566,0.497,0.413,0.432,0.346,0.467,0.0,0.368,0.426,0.186,0.0,0.404,0.369,0.36,0.275
2020-01-14 06:00:00,19.18,19.0,19.16,19.14,19.22,19.26,18.25,19.26,19.14,19.59,17.42,19.19,19.25,19.05,19.43,-2.14,0.0,0.563,0.497,0.418,0.43,0.37,0.469,0.0,0.37,0.427,0.197,0.016,0.404,0.371,0.372,0.281
2020-01-14 06:15:00,19.18,19.0,19.15,19.15,19.19,19.27,18.17,19.25,19.14,19.56,17.32,19.19,19.25,19.05,19.47,-2.17,0.0,0.558,0.498,0.422,0.429,0.441,0.468,0.026,0.372,0.428,0.0,0.09,0.405,0.373,0.376,1.0
2020-01-14 06:30:00,19.19,19.0,19.14,19.15,19.16,19.27,18.13,19.25,19.15,19.51,17.29,19.19,19.25,19.05,19.57,-2.2,0.0,0.559,0.499,0.425,0.427,0.456,0.466,0.063,0.373,0.428,0.0,0.138,0.405,0.373,0.377,1.0
2020-01-14 06:45:00,19.19,19.0,19.14,19.15,19.14,19.27,18.09,19.25,19.15,19.47,17.28,19.19,19.25,19.04,19.67,-2.23,0.0,0.557,0.499,0.429,0.426,0.47,0.465,0.086,0.374,0.427,0.0,0.156,0.404,0.374,0.377,1.0
2020-01-14 07:00:00,19.19,19.0,19.13,19.15,19.12,19.27,18.06,19.25,19.15,19.43,17.27,19.19,19.25,19.04,19.77,-2.26,0.0,0.557,0.5,0.432,0.425,0.481,0.463,0.106,0.374,0.425,0.0,0.161,0.404,0.374,0.378,1.0
2020-01-14 07:15:00,19.19,19.0,19.12,19.15,19.1,19.28,18.04,19.25,18.97,19.38,17.26,19.19,19.25,19.04,19.86,-2.29,0.0,0.556,0.501,0.435,0.424,0.492,0.463,0.12,0.375,0.0,0.0,0.164,0.405,0.375,0.379,1.0
2020-01-14 07:30:00,19.19,19.0,19.12,19.16,19.07,19.28,18.02,19.24,18.7,19.34,17.25,19.19,19.25,19.04,19.94,-2.31,0.0,0.555,0.501,0.438,0.423,0.499,0.462,0.131,0.376,0.0,0.0,0.169,0.405,0.376,0.379,1.0
2020-01-14 07:45:00,19.19,18.99,19.11,19.16,19.02,19.28,18.0,19.24,18.5,19.3,17.23,19.19,19.24,19.04,20.02,-2.34,0.0,0.555,0.502,0.44,0.422,0.513,0.461,0.139,0.378,0.0,0.0,0.176,0.406,0.377,0.38,1.0
2020-01-14 08:00:00,19.19,18.99,19.11,19.16,18.97,19.28,17.97,19.24,18.32,19.26,17.22,19.18,19.24,19.04,20.09,-2.32,0.0,0.555,0.503,0.443,0.421,0.54,0.461,0.151,0.379,0.0,0.0,0.183,0.406,0.378,0.381,1.0
2020-01-14 08:15:00,19.16,19.41,18.7,19.54,18.92,19.28,17.94,19.09,18.22,19.23,17.22,19.19,19.08,19.04,20.15,-2.31,3.0,0.553,1.0,0.0,0.97,0.563,0.46,0.167,0.0,0.039,0.0,0.188,0.408,0.0,0.381,1.0
2020-01-14 08:30:00,19.16,19.63,18.68,19.57,18.88,19.29,17.96,18.78,18.1,19.18,17.23,19.24,18.75,19.05,20.23,-2.3,28.8,0.571,1.0,0.0,0.779,0.589,0.459,0.18,0.0,0.091,0.0,0.189,0.407,0.0,0.38,1.0
2020-01-14 08:45:00,19.16,19.67,18.72,19.54,18.87,19.31,18.0,18.61,18.09,19.14,17.23,19.32,18.51,19.06,20.29,-2.28,54.7,0.571,0.986,0.0,0.767,0.608,0.454,0.172,0.112,0.148,0.0,0.187,0.38,0.0,0.376,1.0
2020-01-14 09:00:00,19.2,19.79,18.72,19.62,18.88,19.33,18.06,18.6,18.09,19.1,17.24,19.41,18.37,19.08,20.35,-2.16,80.5,0.572,0.965,0.0,0.779,0.614,0.445,0.148,0.195,0.157,0.0,0.185,0.341,0.0,0.37,1.0
2020-01-14 09:15:00,19.2,19.86,18.78,19.64,18.89,19.36,18.12,18.66,18.09,19.07,17.25,19.48,18.28,19.1,20.4,-2.03,106.3,0.55,0.906,0.0,0.74,0.609,0.433,0.121,0.198,0.157,0.0,0.179,0.297,0.0,0.36,1.0
2020-01-14 09:30:00,19.24,19.95,18.77,19.71,18.91,19.38,18.15,18.71,18.09,19.03,17.26,19.51,18.21,19.12,20.46,-1.9,116.7,0.549,0.869,0.0,0.729,0.604,0.421,0.091,0.171,0.154,0.017,0.173,0.261,0.0,0.351,1.0
2020-01-14 09:45:00,19.25,20.0,18.82,19.73,18.91,19.4,18.17,18.74,18.09,18.99,17.27,19.54,18.16,19.13,20.51,-1.78,127.1,0.528,0.825,0.0,0.695,0.597,0.41,0.075,0.147,0.154,0.036,0.17,0.243,0.0,0.342,1.0
2020-01-14 10:00:00,19.29,20.09,18.82,19.8,18.91,19.42,18.19,18.77,18.09,18.96,17.28,19.57,18.14,19.15,20.57,-1.6,137.5,0.526,0.8,0.0,0.684,0.595,0.402,0.063,0.131,0.154,0.054,0.167,0.231,0.0,0.335,0.993
2020-01-14 10:15:00,19.3,20.14,18.88,19.83,18.92,19.44,18.21,18.81,18.1,18.93,17.3,19.59,18.14,19.17,20.61,-1.41,148.0,0.504,0.755,0.0,0.651,0.593,0.391,0.053,0.113,0.153,0.07,0.159,0.217,0.0,0.324,0.967
2020-01-14 10:30:00,19.34,20.22,18.9,19.89,18.92,19.45,18.22,18.86,18.1,18.9,17.29,19.61,18.17,19.19,20.66,-1.23,157.4,0.498,0.729,0.0,0.636,0.591,0.379,0.045,0.096,0.151,0.085,0.152,0.204,0.0,0.314,0.943
2020-01-14 10:45:00,19.36,20.25,18.97,19.91,18.92,19.47,18.23,18.89,18.11,18.88,17.3,19.63,18.2,19.2,20.7,-1.05,166.9,0.481,0.689,0.0,0.605,0.589,0.373,0.038,0.071,0.149,0.099,0.153,0.194,0.0,0.305,0.921
2020-01-14 11:00:00,19.39,20.31,18.99,19.96,18.92,19.49,18.23,18.92,18.11,18.85,17.31,19.63,18.24,19.21,20.73,-0.92,176.4,0.472,0.673,0.0,0.596,0.588,0.363,0.034,0.053,0.147,0.112,0.148,0.187,0.0,0.299,0.901
2020-01-14 11:15:00,19.4,20.33,19.05,19.98,18.92,19.5,18.23,18.96,18.11,18.83,17.32,19.63,18.3,19.22,20.77,-0.79,185.8,0.457,0.645,0.0,0.571,0.588,0.357,0.033,0.038,0.147,0.123,0.145,0.185,0.0,0.293,0.884
2020-01-14 11:30:00,19.43,20.37,19.07,20.02,18.92,19.51,18.22,18.99,18.11,18.81,17.32,19.62,18.35,19.23,20.79,-0.67,189.0,0.451,0.634,0.0,0.562,0.589,0.351,0.034,0.021,0.147,0.135,0.142,0.185,0.0,0.288,0.867
2020-01-14 11:45:00,19.44,20.38,19.12,20.03,18.92,19.52,18.21,19.01,18.11,18.79,17.32,19.61,18.41,19.24,20.82,-0.54,192.2,0.436,0.614,0.0,0.54,0.589,0.346,0.038,0.007,0.146,0.145,0.14,0.189,0.0,0.284,0.853
2020-01-14 12:00:00,19.46,20.41,19.14,20.07,18.91,19.53,18.2,19.04,18.11,18.77,17.33,19.59,18.47,19.25,20.85,-0.45,195.3,0.432,0.61,0.0,0.534,0.592,0.341,0.044,0.0,0.145,0.154,0.138,0.196,0.0,0.279,0.839
2020-01-14 12:15:00,19.47,20.41,19.19,20.08,18.91,19.54,18.18,19.06,18.11,18.76,17.34,19.57,18.53,19.26,20.87,-0.35,198.5,0.42,0.596,0.0,0.515,0.593,0.337,0.052,0.0,0.145,0.163,0.135,0.204,0.0,0.275,0.826
2020-01-14 12:30:00,19.49,20.42,19.21,20.11,18.9,19.54,18.16,19.11,18.11,18.74,17.34,19.55,18.6,19.26,20.89,-0.26,201.5,0.416,0.597,0.0,0.511,0.596,0.331,0.06,0.0,0.144,0.172,0.13,0.213,0.0,0.27,0.814
2020-01-14 12:45:00,19.49,20.42,19.25,20.12,18.9,19.55,18.14,19.16,18.11,18.73,17.33,19.53,18.68,19.27,20.91,-0.16,204.5,0.407,0.589,0.0,0.495,0.598,0.329,0.069,0.0,0.145,0.18,0.131,0.224,0.0,0.268,0.803
2020-01-14 13:00:00,19.5,20.42,19.27,20.14,18.89,19.55,18.12,19.21,18.1,18.71,17.33,19.5,18.75,19.27,20.93,-0.1,207.5,0.405,0.592,0.0,0.492,0.602,0.327,0.079,0.0,0.146,0.187,0.133,0.237,0.0,0.267,0.793
2020-01-14 13:15:00,19.5,20.41,19.31,20.15,18.88,19.55,18.1,19.27,18.1,18.7,17.33,19.48,18.83,19.27,20.95,-0.05,210.5,0.398,0.589,0.0,0.479,0.605,0.326,0.091,0.0,0.148,0.194,0.136,0.252,0.0,0.267,0.783
2020-01-14 13:30:00,19.51,20.42,19.31,20.17,18.87,19.55,18.08,19.31,18.1,18.69,17.32,19.46,18.89,19.26,20.97,0.01,204.5,0.398,0.593,0.0,0.477,0.609,0.326,0.101,0.0,0.15,0.201,0.137,0.262,0.0,0.267,0.774
2020-01-14 13:45:00,19.51,20.41,19.36,20.17,18.87,19.54,18.08,19.39,18.1,18.67,17.31,19.46,18.98,19.27,20.98,0.07,198.6,0.395,0.589,0.0,0.467,0.613,0.327,0.108,0.0,0.152,0.207,0.14,0.268,0.0,0.268,0.766
2020-01-14 14:00:00,19.51,20.43,19.36,20.21,18.87,19.54,18.06,19.44,18.11,18.66,17.31,19.45,19.04,19.29,21.0,0.07,192.6,0.397,0.593,0.0,0.463,0.616,0.328,0.112,0.0,0.15,0.213,0.143,0.27,0.0,0.263,0.758
2020-01-14 14:15:00,19.5,20.41,19.39,20.22,18.87,19.54,18.06,19.47,18.12,18.65,17.3,19.44,19.08,19.3,21.01,0.08,186.6,0.395,0.587,0.0,0.444,0.616,0.328,0.118,0.0,0.146,0.218,0.147,0.274,0.0,0.256,0.75
2020-01-14 14:30:00,19.5,20.41,19.37,20.25,18.87,19.54,18.05,19.49,18.13,18.64,17.29,19.43,19.1,19.32,21.03,0.08,177.7,0.4,0.595,0.0,0.44,0.617,0.329,0.122,0.0,0.139,0.223,0.152,0.279,0.0,0.248,0.743
2020-01-14 14:45:00,19.49,20.39,19.38,20.26,18.86,19.53,18.04,19.5,18.15,18.63,17.28,19.42,19.11,19.34,21.04,0.09,168.9,0.401,0.594,0.0,0.425,0.617,0.331,0.127,0.0,0.133,0.228,0.157,0.285,0.0,0.24,0.736
2020-01-14 15:00:00,19.48,20.39,19.35,20.28,18.86,19.52,18.02,19.48,18.16,18.63,17.26,19.4,19.1,19.35,21.05,0.05,160.1,0.407,0.603,0.0,0.422,0.618,0.334,0.132,0.0,0.126,0.233,0.162,0.292,0.0,0.232,0.73
2020-01-14 15:15:00,19.46,20.37,19.34,20.28,18.86,19.51,18.01,19.46,18.17,18.62,17.25,19.38,19.07,19.36,21.06,0.0,151.2,0.412,0.607,0.0,0.41,0.618,0.338,0.139,0.0,0.121,0.237,0.168,0.3,0.0,0.225,0.724
2020-01-14 15:30:00,19.44,20.35,19.26,20.26,18.86,19.5,17.99,19.36,18.15,18.61,17.23,19.36,18.97,19.34,21.07,-0.04,115.1,0.42,0.617,0.0,0.409,0.619,0.343,0.146,0.0,0.117,0.242,0.175,0.308,0.0,0.22,0.718
2020-01-14 15:45:00,19.42,20.31,19.18,20.2,18.85,19.48,17.98,19.22,18.13,18.6,17.22,19.34,18.81,19.3,21.09,-0.08,78.9,0.428,0.625,0.0,0.419,0.62,0.35,0.154,0.0,0.124,0.245,0.183,0.318,0.0,0.229,0.713
2020-01-14 16:00:00,19.39,20.27,19.05,20.14,18.84,19.45,17.95,19.01,18.07,18.59,17.2,19.32,18.57,19.23,21.1,-0.2,42.8,0.442,0.647,0.0,0.448,0.625,0.361,0.162,0.0,0.137,0.249,0.192,0.328,0.0,0.248,0.707
2020-01-14 16:15:00,19.34,20.21,18.93,20.04,18.82,19.42,17.93,18.77,18.01,18.59,17.18,19.29,18.31,19.16,21.11,-0.32,6.6,0.457,0.665,0.0,0.482,0.631,0.374,0.173,0.0,0.165,0.253,0.202,0.341,0.0,0.283,0.702
2020-01-14 16:30:00,19.31,20.18,18.85,20.02,18.8,19.39,17.91,18.64,17.99,18.58,17.16,19.28,18.12,19.14,21.11,-0.43,5.0,0.478,0.694,0.0,0.528,0.642,0.39,0.184,0.116,0.194,0.256,0.211,0.353,0.0,0.32,0.697
2020-01-14 16:45:00,19.29,20.14,18.78,19.99,18.79,19.38,17.89,18.56,17.97,18.58,17.15,19.26,17.93,19.12,21.12,-0.55,0.0,0.494,0.711,0.0,0.538,0.652,0.407,0.194,0.181,0.206,0.259,0.222,0.361,0.0,0.332,0.693
2020-01-14 17:00:00,19.27,20.12,18.72,19.96,18.78,19.37,17.89,18.53,17.96,18.57,17.14,19.25,17.76,19.11,21.13,-0.64,0.0,0.505,0.728,0.0,0.557,0.657,0.411,0.203,0.218,0.216,0.262,0.227,0.369,0.037,0.341,0.688
2020-01-14 17:15:00,19.25,20.09,18.66,19.93,18.77,19.36,17.88,18.52,17.95,18.56,17.14,19.24,17.67,19.1,21.14,-0.72,0.0,0.515,0.739,0.0,0.569,0.662,0.415,0.207,0.234,0.221,0.265,0.229,0.374,0.118,0.344,0.684
2020-01-14 17:30:00,19.23,20.07,18.6,19.91,18.77,19.36,17.87,18.5,17.94,18.56,17.13,19.24,17.63,19.1,21.15,-0.81,0.0,0.526,0.754,0.0,0.584,0.664,0.418,0.212,0.242,0.226,0.268,0.232,0.378,0.166,0.348,0.68
2020-01-14 17:45:00,19.21,20.05,18.56,19.89,18.76,19.35,17.86,18.49,17.93,18.55,17.12,19.23,17.62,19.09,21.16,-0.9,0.0,0.533,0.763,0.0,0.593,0.667,0.422,0.215,0.249,0.23,0.27,0.236,0.382,0.186,0.352,0.676
2020-01-14 18:00:00,19.21,20.04,18.51,19.88,18.76,19.35,17.86,18.48,17.93,18.55,17.12,19.23,17.62,19.09,21.16,-0.95,0.0,0.544,0.776,0.0,0.607,0.669,0.426,0.22,0.257,0.235,0.273,0.24,0.386,0.192,0.357,0.672
2020-01-14 18:15:00,19.19,20.02,18.48,19.86,18.76,19.35,17.86,18.48,17.92,18.55,17.12,19.23,17.62,19.09,21.17,-1.01,0.0,0.547,0.781,0.0,0.612,0.672,0.427,0.22,0.26,0.236,0.275,0.239,0.386,0.191,0.357,0.669
2020-01-14 18:30:00,19.19,20.02,18.45,19.86,18.75,19.35,17.86,18.47,17.92,18.54,17.12,19.23,17.61,19.09,21.18,-1.06,0.0,0.554,0.79,0.0,0.621,0.672,0.426,0.222,0.262,0.238,0.277,0.238,0.385,0.192,0.356,0.665
2020-01-14 18:45:00,19.18,20.0,18.43,19.84,18.75,19.35,17.85,18.46,17.92,18.54,17.12,19.23,17.6,19.09,21.18,-1.12,0.0,0.555,0.792,0.0,0.622,0.673,0.426,0.222,0.264,0.239,0.279,0.239,0.385,0.196,0.356,0.662
2020-01-14 19:00:00,19.17,19.99,18.38,19.83,18.75,19.33,17.84,18.44,17.91,18.53,17.1,19.21,17.57,19.07,21.19,-1.21,0.0,0.561,0.799,0.0,0.63,0.674,0.427,0.224,0.268,0.24,0.281,0.24,0.386,0.202,0.357,0.658
2020-01-14 19:15:00,18.98,19.97,18.35,19.81,18.74,19.28,17.83,18.41,17.9,18.53,17.09,19.2,17.55,19.05,21.2,-1.29,0.0,0.417,0.806,0.0,0.635,0.675,0.333,0.23,0.281,0.247,0.283,0.25,0.394,0.216,0.365,0.655
2020-01-14 19:30:00,19.03,19.95,18.26,19.79,18.74,19.23,17.82,18.4,17.88,18.53,17.08,19.18,17.53,19.03,21.2,-1.38,0.0,0.511,0.817,0.0,0.647,0.679,0.36,0.235,0.293,0.252,0.285,0.257,0.402,0.227,0.374,0.652
2020-01-14 19:45:00,18.98,19.91,18.26,19.75,18.73,19.2,17.81,18.37,17.87,18.52,17.07,19.16,17.51,19.01,21.21,-1.47,0.0,0.485,0.824,0.0,0.653,0.682,0.386,0.241,0.302,0.258,0.286,0.262,0.412,0.236,0.386,0.649
2020-01-14 20:00:00,18.97,19.92,18.18,19.76,18.73,19.17,17.8,18.36,17.86,18.52,17.06,19.15,17.5,18.99,21.21,-1.54,0.0,0.511,0.844,0.0,0.677,0.685,0.401,0.245,0.314,0.263,0.288,0.263,0.42,0.245,0.395,0.646
2020-01-14 20:15:00,18.95,19.9,18.17,19.72,18.74,19.16,18.0,18.35,17.85,18.52,17.39,19.14,17.48,18.98,21.22,-1.6,0.0,0.514,0.84,0.0,0.669,0.687,0.416,1.0,0.319,0.27,0.289,1.0,0.426,0.252,0.403,0.643
2020-01-14 20:30:00,18.93,19.89,18.13,19.71,18.8,19.14,18.34,18.33,17.86,18.52,17.95,19.13,17.47,18.97,21.22,-1.67,0.0,0.526,0.851,0.0,0.689,0.68,0.422,0.999,0.326,0.275,0.29,1.0,0.43,0.259,0.41,0.64
2020-01-14 20:45:00,18.91,19.87,18.09,19.69,18.87,19.13,18.57,18.31,17.87,18.51,18.37,19.12,17.45,18.96,21.23,-1.74,0.0,0.535,0.857,0.0,0.695,0.649,0.429,0.831,0.335,0.272,0.292,1.0,0.435,0.267,0.416,0.638
2020-01-14 21:00:00,18.9,19.85,18.06,19.69,18.9,19.14,18.71,18.33,17.9,18.51,18.63,19.13,17.47,18.98,21.24,-1.82,0.0,0.543,0.865,0.0,0.704,0.615,0.434,0.713,0.343,0.263,0.293,0.817,0.439,0.275,0.421,0.635
2020-01-14 21:15:00,18.89,19.84,18.05,19.68,18.93,19.15,18.78,18.35,17.9,18.51,18.73,19.15,17.49,19.04,21.24,-1.9,0.0,0.55,0.875,0.0,0.704,0.598,0.431,0.643,0.335,0.252,0.294,0.687,0.433,0.265,0.512,0.632
2020-01-14 21:30:00,18.89,19.84,18.03,19.69,18.93,19.17,18.83,18.36,17.91,18.51,18.78,19.16,17.5,19.1,21.25,-1.98,0.0,0.556,0.88,0.0,0.708,0.586,0.425,0.609,0.327,0.251,0.296,0.633,0.427,0.255,0.482,0.629
2020-01-14 21:45:00,18.88,19.83,18.02,19.69,18.94,19.18,18.87,18.36,17.91,18.5,18.82,19.16,17.5,19.14,21.25,-2.06,0.0,0.556,0.879,0.0,0.704,0.583,0.417,0.585,0.322,0.246,0.297,0.609,0.422,0.251,0.45,0.627
2020-01-14 22:00:00,18.87,19.83,17.99,19.69,18.95,19.17,18.9,18.35,17.9,18.5,18.85,19.16,17.49,19.14,21.26,-2.12,0.0,0.561,0.883,0.0,0.706,0.578,0.411,0.565,0.319,0.245,0.298,0.589,0.418,0.249,0.43,0.624
2020-01-14 22:15:00,18.86,19.82,17.98,19.68,18.94,19.16,18.92,18.34,17.9,18.53,18.88,19.15,17.47,19.14,21.21,-2.19,0.0,0.563,0.884,0.0,0.706,0.526,0.415,0.551,0.326,0.248,0.749,0.575,0.422,0.257,0.429,0.0
2020-01-14 22:30:00,18.86,19.82,17.95,19.68,18.93,19.15,18.94,18.33,17.89,18.59,18.9,19.15,17.47,19.14,21.14,-2.25,0.0,0.569,0.891,0.0,0.712,0.532,0.42,0.539,0.331,0.251,0.734,0.562,0.425,0.264,0.431,0.0
2020-01-14 22:45:00,18.84,19.8,17.94,19.66,18.93,19.15,18.96,18.33,17.89,18.65,18.92,19.14,17.46,19.14,21.06,-2.32,0.0,0.571,0.892,0.0,0.71,0.534,0.424,0.529,0.334,0.256,0.705,0.55,0.427,0.267,0.432,0.0
2020-01-14 23:00:00,18.85,19.8,17.91,19.67,18.93,19.15,18.98,18.33,17.88,18.7,18.94,19.14,17.46,19.14,20.98,-2.38,0.0,0.578,0.899,0.0,0.718,0.536,0.426,0.519,0.336,0.257,0.676,0.539,0.428,0.268,0.432,0.0
2020-01-14 23:15:00,18.83,19.79,17.91,19.66,18.92,19.15,18.99,18.33,18.12,18.74,18.95,19.15,17.46,19.14,20.91,-2.44,0.0,0.577,0.898,0.0,0.715,0.537,0.426,0.511,0.336,1.0,0.651,0.53,0.428,0.268,0.43,0.0
2020-01-14 23:30:00,18.85,19.81,17.89,19.67,19.03,19.15,19.0,18.33,18.4,18.77,18.97,19.15,17.46,19.15,20.86,-2.5,0.0,0.584,0.905,0.0,0.722,0.538,0.426,0.504,0.336,0.938,0.63,0.523,0.427,0.268,0.428,0.0
