time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 18:30:00,17.83,20.38,19.38,20.85,18.93,18.53,20.76,20.82,17.07,17.96,20.29,17.13,21.78,19.12,16.53,-0.66,0.0,0.284,0.792,0.341,0.857,0.057,0.473,0.979,0.0,0.045,0.371,0.54,0.17,0.274,0.467,0.285
2020-01-13 18:45:00,17.8,20.35,19.36,20.81,18.7,18.51,20.85,20.52,17.16,17.95,20.28,17.13,21.66,19.1,16.53,-0.67,0.0,0.285,0.81,0.36,0.874,0.037,0.484,1.0,0.0,0.117,0.372,0.553,0.184,0.412,0.489,0.286
2020-01-13 19:00:00,17.83,20.35,19.34,20.85,18.91,18.53,20.67,20.29,16.98,17.95,20.31,17.11,21.67,19.16,16.52,-0.68,0.0,0.299,0.823,0.369,0.893,0.149,0.495,0.977,0.0,0.072,0.373,0.559,0.186,0.472,0.498,0.287
2020-01-13 19:15:00,18.51,19.46,19.39,20.86,18.73,18.56,20.74,20.13,17.05,17.95,20.33,17.15,21.68,19.18,16.62,-0.7,0.0,1.0,0.0,0.381,0.875,0.045,0.486,1.0,0.0,0.159,0.374,0.544,0.194,0.467,0.469,1.0
2020-01-13 19:30:00,18.67,19.5,19.39,20.88,18.73,18.58,20.77,19.89,17.08,17.95,20.36,17.19,21.7,19.2,16.86,-0.72,0.0,0.743,0.268,0.356,0.869,0.134,0.472,1.0,0.0,0.123,0.374,0.533,0.174,0.459,0.459,1.0
2020-01-13 19:45:00,18.52,19.54,19.41,20.87,18.8,18.6,20.74,19.73,17.05,17.95,20.36,17.2,21.71,19.21,17.04,-0.73,0.0,0.667,0.249,0.353,0.859,0.136,0.46,1.0,0.057,0.108,0.375,0.52,0.157,0.451,0.448,1.0
2020-01-13 20:00:00,18.69,19.43,19.35,20.9,18.73,18.6,20.81,19.62,17.11,17.95,20.38,17.21,21.68,19.21,17.2,-0.74,0.0,0.739,0.23,0.344,0.865,0.1,0.452,1.0,0.133,0.126,0.376,0.518,0.149,0.445,0.445,1.0
2020-01-13 20:15:00,18.61,19.45,19.44,20.86,18.84,18.6,20.53,19.58,17.05,17.95,20.39,17.21,21.66,19.21,17.34,-0.74,0.0,0.657,0.283,0.375,0.851,0.136,0.448,0.0,0.188,0.094,0.376,0.512,0.147,0.458,0.444,1.0
2020-01-13 20:30:00,18.73,19.43,19.34,20.94,18.58,18.61,20.35,19.55,17.14,17.95,20.39,17.21,21.65,19.22,17.47,-0.74,0.0,0.695,0.274,0.329,0.871,0.082,0.448,0.0,0.212,0.125,0.376,0.507,0.145,0.47,0.443,1.0
2020-01-13 20:45:00,18.73,19.39,19.44,20.91,18.49,18.61,20.04,19.54,17.0,17.95,20.4,17.22,21.65,19.22,17.59,-0.75,0.0,0.636,0.285,0.379,0.828,0.209,0.446,0.0,0.224,0.079,0.377,0.503,0.145,0.475,0.442,1.0
2020-01-13 21:00:00,18.78,19.36,19.41,20.93,18.32,18.61,19.75,19.52,16.9,17.95,20.4,17.21,21.65,19.22,17.71,-0.74,0.0,0.637,0.307,0.328,0.846,0.257,0.443,0.0,0.229,0.152,0.377,0.498,0.142,0.473,0.439,1.0
2020-01-13 21:15:00,18.79,19.32,19.36,20.92,18.31,18.66,19.56,19.49,17.06,17.95,20.4,17.47,21.42,19.22,17.83,-0.74,0.0,0.612,0.321,0.293,0.835,0.842,0.443,0.126,0.241,1.0,0.377,0.499,1.0,0.0,0.439,1.0
2020-01-13 21:30:00,18.82,19.28,19.37,20.93,18.45,18.79,19.5,19.47,17.5,17.95,20.4,17.93,21.05,19.27,17.94,-0.74,0.0,0.605,0.338,0.318,0.841,0.846,0.418,0.218,0.254,1.0,0.377,0.5,1.0,0.0,0.442,1.0
2020-01-13 21:45:00,18.85,19.26,19.37,20.93,18.6,18.95,19.54,19.45,17.92,17.95,20.4,18.35,20.71,19.32,18.05,-0.74,0.0,0.592,0.361,0.315,0.837,0.777,0.353,0.249,0.265,1.0,0.377,0.5,1.0,0.0,0.417,1.0
2020-01-13 22:00:00,18.86,19.21,19.35,20.91,18.72,19.0,19.54,19.41,18.24,17.95,20.37,18.59,20.37,19.32,18.15,-0.74,0.0,0.575,0.368,0.313,0.834,0.699,0.277,0.231,0.274,1.0,0.377,0.499,0.827,0.0,0.388,0.976
2020-01-13 22:15:00,18.86,19.17,19.33,20.88,18.75,18.96,19.52,19.36,18.47,18.03,20.34,18.69,20.03,19.27,18.24,-0.75,0.0,0.571,0.395,0.324,0.843,0.642,0.248,0.228,0.295,0.882,1.0,0.513,0.706,0.0,0.391,0.926
2020-01-13 22:30:00,18.86,19.16,19.31,20.86,18.85,18.92,19.43,19.33,18.56,18.16,20.33,18.71,19.75,19.2,18.31,-0.75,0.0,0.571,0.415,0.335,0.859,0.624,0.272,0.242,0.32,0.766,0.984,0.528,0.653,0.0,0.416,0.881
2020-01-13 22:45:00,18.86,19.13,19.3,20.85,18.81,18.86,19.43,19.3,18.65,18.27,20.32,18.73,19.55,19.17,18.38,-0.75,0.0,0.571,0.421,0.344,0.868,0.577,0.289,0.283,0.337,0.719,0.92,0.536,0.645,0.125,0.451,0.844
2020-01-13 23:00:00,18.88,19.14,19.3,20.86,18.87,18.87,19.39,19.33,18.71,18.35,20.35,18.78,19.51,19.2,18.43,-0.76,0.0,0.57,0.433,0.351,0.876,0.596,0.319,0.285,0.35,0.676,0.867,0.541,0.633,0.227,0.464,0.812
2020-01-13 23:15:00,18.89,19.14,19.32,20.87,18.86,18.99,19.41,19.37,18.79,18.42,20.38,18.84,19.53,19.21,18.48,-0.78,0.0,0.559,0.43,0.349,0.868,0.565,0.565,0.306,0.333,0.643,0.825,0.525,0.61,0.246,0.402,0.784
2020-01-13 23:30:00,18.91,19.14,19.32,20.89,18.92,19.11,19.4,19.39,18.84,18.47,20.4,18.91,19.55,19.25,18.53,-0.79,0.0,0.553,0.429,0.342,0.866,0.57,0.507,0.295,0.315,0.603,0.791,0.51,0.581,0.237,0.393,0.759
2020-01-13 23:45:00,18.93,19.14,19.33,20.89,18.92,19.19,19.42,19.41,18.9,18.53,20.42,18.98,19.55,19.27,18.57,-0.8,0.0,0.543,0.429,0.342,0.856,0.54,0.447,0.301,0.303,0.578,0.763,0.499,0.544,0.227,0.376,0.737
2020-01-14 00:00:00,18.93,19.13,19.32,20.9,18.97,19.21,19.39,19.38,18.93,18.57,20.41,19.0,19.51,19.26,18.6,-0.87,0.0,0.537,0.428,0.334,0.854,0.541,0.407,0.289,0.296,0.549,0.737,0.489,0.511,0.225,0.363,0.717
2020-01-14 00:15:00,18.93,19.12,19.18,20.2,18.95,19.2,19.38,19.36,18.95,18.6,20.18,19.0,19.48,19.23,18.63,-0.94,0.0,0.536,0.436,0.342,0.0,0.517,0.397,0.307,0.309,0.537,0.715,0.0,0.501,0.246,0.372,0.698
2020-01-14 00:30:00,18.89,19.08,19.07,19.91,18.96,19.19,19.35,19.35,18.98,18.64,19.76,18.99,19.45,19.23,18.66,-1.0,0.0,0.534,0.438,0.409,0.0,0.525,0.4,0.309,0.319,0.527,0.698,0.0,0.501,0.262,0.383,0.684
2020-01-14 00:45:00,18.92,19.09,19.1,19.86,18.96,19.19,19.34,19.34,18.99,18.68,19.39,18.99,19.43,19.22,18.69,-1.07,0.0,0.555,0.462,0.463,0.046,0.521,0.405,0.324,0.327,0.511,0.678,0.118,0.507,0.277,0.387,0.668
2020-01-14 01:00:00,18.9,19.06,19.09,19.84,18.97,19.19,19.33,19.33,19.01,18.71,19.24,19.0,19.42,19.21,18.72,-1.13,0.0,0.542,0.455,0.451,0.068,0.52,0.407,0.332,0.332,0.503,0.66,0.304,0.506,0.285,0.392,0.654
2020-01-14 01:15:00,18.9,19.06,19.07,19.8,18.97,19.2,19.32,19.33,19.02,18.74,19.28,19.01,19.41,19.21,18.74,-1.2,0.0,0.551,0.468,0.457,0.081,0.515,0.404,0.337,0.333,0.495,0.644,0.382,0.499,0.289,0.394,0.64
2020-01-14 01:30:00,18.9,19.06,19.07,19.77,18.99,19.2,19.32,19.33,19.04,18.77,19.34,19.03,19.41,19.21,18.76,-1.26,0.0,0.548,0.468,0.467,0.101,0.513,0.401,0.338,0.333,0.488,0.63,0.361,0.493,0.293,0.393,0.629
2020-01-14 01:45:00,18.9,19.05,19.05,19.75,18.99,19.21,19.31,19.33,19.05,18.79,19.37,19.03,19.4,19.21,18.78,-1.33,0.0,0.549,0.472,0.467,0.115,0.506,0.398,0.342,0.335,0.482,0.617,0.328,0.487,0.297,0.393,0.618
2020-01-14 02:00:00,18.91,19.05,19.06,19.7,19.0,19.22,19.31,19.33,19.06,18.81,19.36,19.05,19.4,19.22,18.8,-1.41,0.0,0.548,0.475,0.473,0.123,0.504,0.396,0.343,0.337,0.476,0.605,0.313,0.483,0.302,0.394,0.608
2020-01-14 02:15:00,18.91,19.05,19.04,19.67,19.01,19.23,19.31,19.33,19.08,18.83,19.34,19.06,19.4,19.22,18.82,-1.49,0.0,0.547,0.476,0.47,0.151,0.499,0.392,0.343,0.335,0.469,0.594,0.319,0.477,0.301,0.391,0.599
2020-01-14 02:30:00,18.91,19.04,19.05,19.62,19.02,19.23,19.32,19.33,19.09,18.85,19.33,19.07,19.4,19.22,18.83,-1.57,0.0,0.544,0.477,0.479,0.165,0.495,0.387,0.343,0.335,0.462,0.584,0.329,0.471,0.301,0.388,0.591
2020-01-14 02:45:00,18.92,19.04,19.03,19.59,19.03,19.24,19.32,19.33,19.09,18.87,19.32,19.08,19.39,19.22,18.85,-1.66,0.0,0.545,0.479,0.476,0.191,0.49,0.383,0.342,0.335,0.457,0.574,0.336,0.465,0.302,0.388,0.584
2020-01-14 03:00:00,18.91,19.04,19.04,19.54,19.03,19.24,19.31,19.32,19.1,18.89,19.31,19.08,19.38,19.22,18.86,-1.69,0.0,0.541,0.48,0.485,0.205,0.486,0.381,0.342,0.337,0.453,0.565,0.338,0.46,0.306,0.389,0.576
2020-01-14 03:15:00,18.92,19.18,19.02,19.51,19.04,19.23,19.3,19.31,19.1,18.9,19.3,19.08,19.37,19.51,18.87,-1.73,0.0,0.543,0.582,0.481,0.23,0.483,0.382,0.345,0.34,0.451,0.557,0.343,0.46,0.312,1.0,0.57
2020-01-14 03:30:00,18.94,19.14,19.05,19.48,19.04,19.31,19.3,19.31,19.11,18.91,19.3,19.09,19.36,19.78,18.88,-1.77,0.0,0.54,0.51,0.489,0.243,0.481,0.383,0.348,0.343,0.449,0.55,0.348,0.46,0.317,1.0,0.564
2020-01-14 03:45:00,18.92,19.13,19.02,19.46,19.05,19.37,19.29,19.3,19.11,18.93,19.29,19.11,19.35,20.08,18.9,-1.81,0.0,0.532,0.532,0.477,0.262,0.479,0.343,0.35,0.344,0.447,0.543,0.352,0.457,0.319,1.0,0.558
2020-01-14 04:00:00,18.92,19.14,19.02,19.44,19.05,19.45,19.29,19.3,19.11,18.94,19.29,19.11,19.34,20.19,18.91,-1.84,0.0,0.541,0.535,0.49,0.27,0.476,0.317,0.353,0.349,0.445,0.536,0.353,0.443,0.326,0.912,0.552
2020-01-14 04:15:00,18.94,19.15,19.0,19.05,19.05,19.46,19.29,19.3,19.12,18.95,19.1,19.13,19.34,20.28,18.91,-1.88,0.0,0.539,0.531,0.488,0.0,0.476,0.276,0.355,0.35,0.443,0.529,0.0,0.443,0.328,0.856,0.547
2020-01-14 04:30:00,18.93,19.14,18.97,18.83,19.06,19.45,19.28,19.29,19.12,18.96,18.75,19.13,19.34,20.32,18.92,-1.92,0.0,0.529,0.524,0.499,0.0,0.474,0.272,0.357,0.351,0.441,0.524,0.0,0.435,0.33,0.811,0.543
2020-01-14 04:45:00,18.93,19.14,18.97,18.74,19.06,19.44,19.28,19.29,19.12,18.97,18.41,19.12,19.33,20.34,18.93,-1.96,0.0,0.537,0.532,0.517,0.0,0.472,0.273,0.359,0.353,0.44,0.518,0.0,0.435,0.332,0.789,0.538
2020-01-14 05:00:00,18.92,19.13,18.96,18.67,19.06,19.42,19.27,19.29,19.13,18.98,18.1,19.12,19.32,20.36,18.94,-2.0,0.0,0.533,0.528,0.514,0.0,0.47,0.279,0.361,0.354,0.439,0.513,0.0,0.439,0.335,0.78,0.534
2020-01-14 05:15:00,18.92,19.13,18.94,18.6,19.07,19.43,19.11,19.29,19.13,19.04,17.87,19.11,19.12,20.36,18.95,-2.03,0.0,0.542,0.536,0.521,0.0,0.468,0.288,0.0,0.356,0.437,0.858,0.0,0.441,0.0,0.771,0.529
2020-01-14 05:30:00,18.94,19.14,18.95,18.53,19.0,19.42,18.89,19.28,19.13,19.1,17.72,19.12,18.84,20.38,18.96,-2.07,0.0,0.539,0.534,0.528,0.0,0.467,0.286,0.0,0.357,0.436,0.831,0.063,0.444,0.0,0.768,0.525
2020-01-14 05:45:00,18.91,19.12,18.93,18.45,18.97,19.42,18.64,19.28,19.11,19.17,17.61,19.12,18.51,20.4,18.96,-2.11,0.0,0.531,0.528,0.526,0.0,0.502,0.289,0.0,0.358,0.437,0.798,0.138,0.442,0.0,0.761,0.522
2020-01-14 06:00:00,18.92,19.13,18.91,18.37,18.89,19.42,18.5,19.28,19.12,19.22,17.59,19.12,18.27,20.4,18.97,-2.14,0.0,0.544,0.539,0.535,0.0,0.514,0.292,0.0,0.359,0.443,0.763,0.196,0.44,0.0,0.752,0.519
2020-01-14 06:15:00,18.85,19.03,18.28,18.2,18.81,19.59,18.38,19.28,18.93,19.26,17.6,19.32,18.11,20.45,18.9,-2.17,0.0,0.539,0.536,0.0,0.0,0.606,1.0,0.0,0.36,0.0,0.738,0.203,1.0,0.0,0.749,0.0
2020-01-14 06:30:00,18.84,19.02,18.42,18.01,18.71,19.91,18.23,19.28,18.63,19.3,17.61,19.67,17.9,20.56,18.78,-2.2,0.0,0.573,0.585,0.311,0.0,0.644,1.0,0.012,0.361,0.033,0.72,0.198,0.989,0.0,0.724,0.0
2020-01-14 06:45:00,18.87,19.05,18.44,17.95,18.65,20.2,18.1,19.27,18.37,19.34,17.6,19.92,17.7,20.64,18.65,-2.23,0.0,0.58,0.591,0.242,0.0,0.697,1.0,0.087,0.362,0.187,0.7,0.196,0.814,0.0,0.67,0.0
2020-01-14 07:00:00,18.86,19.04,18.35,17.89,18.52,20.37,18.09,19.27,18.37,19.37,17.58,20.03,17.59,20.72,18.54,-2.26,0.0,0.566,0.575,0.229,0.0,0.725,0.948,0.149,0.363,0.315,0.682,0.202,0.69,0.1,0.632,0.0
2020-01-14 07:15:00,19.27,19.03,18.41,17.81,18.55,20.48,18.04,19.51,18.37,19.39,17.57,20.08,17.56,20.75,18.45,-2.29,0.0,1.0,0.578,0.275,0.0,0.788,0.867,0.157,1.0,0.314,0.667,0.21,0.635,0.154,0.59,0.0
2020-01-14 07:30:00,19.43,19.06,18.42,17.77,18.54,20.55,18.03,19.93,18.38,19.42,17.56,20.11,17.55,20.75,18.35,-2.31,0.0,1.0,0.585,0.247,0.0,0.775,0.809,0.182,1.0,0.317,0.655,0.216,0.609,0.169,0.577,0.025
2020-01-14 07:45:00,19.37,19.04,18.38,17.72,18.55,20.6,18.02,20.3,18.38,19.44,17.55,20.12,17.55,20.73,18.27,-2.34,0.0,0.934,0.568,0.241,0.0,0.779,0.774,0.187,1.0,0.31,0.642,0.221,0.595,0.173,0.576,0.073
2020-01-14 08:00:00,19.39,19.02,18.35,17.64,18.54,20.62,18.02,20.53,18.38,19.46,17.54,20.13,17.54,20.73,18.21,-2.32,0.0,0.966,0.581,0.259,0.0,0.777,0.752,0.19,1.0,0.308,0.63,0.227,0.592,0.175,0.583,0.117
2020-01-14 08:15:00,19.41,19.03,18.34,17.59,18.55,20.65,18.01,20.73,18.37,19.48,17.54,20.14,17.53,20.73,18.16,-2.31,3.0,0.956,0.588,0.273,0.0,0.779,0.741,0.191,1.0,0.31,0.619,0.229,0.585,0.181,0.584,0.147
2020-01-14 08:30:00,19.42,19.09,18.35,17.54,18.54,20.68,18.05,20.92,18.38,19.5,17.55,20.22,17.57,20.75,18.12,-2.3,28.8,0.947,0.585,0.282,0.0,0.777,0.725,0.196,0.934,0.314,0.609,0.23,0.58,0.187,0.583,0.172
2020-01-14 08:45:00,19.46,19.14,18.37,17.52,18.58,20.74,18.09,21.09,18.38,19.52,17.56,20.3,17.63,20.77,18.08,-2.28,54.7,0.938,0.556,0.273,0.0,0.782,0.708,0.176,0.838,0.312,0.6,0.225,0.542,0.167,0.574,0.192
2020-01-14 09:00:00,19.51,19.2,18.42,17.51,18.59,20.8,18.16,21.24,18.4,19.53,17.58,20.4,17.71,20.81,18.05,-2.16,80.5,0.921,0.53,0.264,0.0,0.762,0.679,0.154,0.755,0.311,0.592,0.22,0.498,0.133,0.563,0.209
2020-01-14 09:15:00,19.56,19.26,18.46,17.53,18.64,20.86,18.21,21.39,18.42,19.55,17.59,20.49,17.79,20.84,18.03,-2.03,106.3,0.897,0.501,0.24,0.0,0.755,0.649,0.119,0.679,0.298,0.584,0.212,0.45,0.093,0.547,0.224
2020-01-14 09:30:00,19.61,19.29,18.5,17.54,18.66,20.91,18.25,21.51,18.44,19.56,17.6,20.54,17.83,20.86,18.0,-1.9,116.7,0.87,0.468,0.218,0.0,0.728,0.618,0.095,0.605,0.29,0.577,0.204,0.406,0.054,0.532,0.236
2020-01-14 09:45:00,19.65,19.32,18.53,17.54,18.69,20.94,18.25,21.61,18.45,19.57,17.61,20.57,17.85,20.88,17.98,-1.78,127.1,0.847,0.457,0.199,0.0,0.722,0.595,0.076,0.547,0.278,0.57,0.199,0.381,0.035,0.521,0.248
2020-01-14 10:00:00,19.7,19.35,18.57,17.55,18.68,20.98,18.27,21.71,18.48,19.58,17.63,20.6,17.89,20.91,17.97,-1.6,137.5,0.824,0.439,0.187,0.0,0.707,0.579,0.074,0.497,0.274,0.564,0.195,0.366,0.023,0.509,0.258
2020-01-14 10:15:00,19.76,19.39,18.6,17.57,18.71,21.01,18.28,21.81,18.49,19.6,17.65,20.63,17.94,20.94,17.95,-1.41,148.0,0.799,0.423,0.164,0.0,0.71,0.562,0.063,0.445,0.262,0.558,0.185,0.35,0.004,0.494,0.267
2020-01-14 10:30:00,19.8,19.41,18.65,17.59,18.7,21.04,18.29,21.9,18.51,19.61,17.66,20.65,18.0,20.97,17.94,-1.23,157.4,0.771,0.405,0.148,0.0,0.695,0.543,0.062,0.394,0.257,0.552,0.175,0.336,0.0,0.478,0.274
2020-01-14 10:45:00,19.85,19.43,18.68,17.62,18.73,21.07,18.29,21.99,18.51,19.62,17.67,20.66,18.07,20.99,17.93,-1.05,166.9,0.75,0.396,0.123,0.0,0.698,0.528,0.053,0.348,0.247,0.547,0.169,0.326,0.0,0.465,0.281
2020-01-14 11:00:00,19.87,19.43,18.72,17.63,18.72,21.09,18.29,22.07,18.53,19.63,17.67,20.66,18.16,21.01,17.91,-0.92,176.4,0.727,0.383,0.11,0.0,0.685,0.516,0.056,0.303,0.243,0.542,0.165,0.32,0.0,0.454,0.287
2020-01-14 11:15:00,19.91,19.45,18.74,17.66,18.73,21.1,18.27,22.15,18.53,19.63,17.68,20.66,18.27,21.02,17.9,-0.79,185.8,0.716,0.384,0.088,0.0,0.69,0.506,0.055,0.264,0.236,0.537,0.163,0.319,0.0,0.446,0.293
2020-01-14 11:30:00,19.93,19.44,18.78,17.66,18.72,21.12,18.26,22.2,18.54,19.64,17.69,20.65,18.37,21.04,17.9,-0.67,189.0,0.694,0.374,0.081,0.0,0.683,0.498,0.065,0.226,0.235,0.533,0.16,0.321,0.0,0.438,0.298
2020-01-14 11:45:00,19.97,19.45,18.77,17.69,18.73,21.13,18.23,22.25,18.54,19.65,17.7,20.64,18.47,21.05,17.89,-0.54,192.2,0.686,0.382,0.06,0.0,0.691,0.49,0.07,0.198,0.229,0.529,0.156,0.326,0.0,0.43,0.302
2020-01-14 12:00:00,19.97,19.43,18.82,17.68,18.71,21.14,18.22,22.29,18.55,19.66,17.7,20.62,18.57,21.07,17.88,-0.45,195.3,0.666,0.375,0.063,0.0,0.687,0.484,0.083,0.175,0.228,0.525,0.152,0.332,0.0,0.423,0.306
2020-01-14 12:15:00,20.02,19.45,18.8,17.72,18.71,21.15,18.2,22.33,18.56,19.66,17.71,20.62,18.68,21.08,17.87,-0.35,198.5,0.664,0.387,0.038,0.0,0.696,0.478,0.089,0.154,0.223,0.521,0.149,0.338,0.0,0.417,0.309
2020-01-14 12:30:00,20.0,19.42,18.87,17.69,18.7,21.16,18.19,22.37,18.56,19.67,17.71,20.61,18.78,21.09,17.87,-0.26,201.5,0.64,0.375,0.05,0.0,0.693,0.473,0.101,0.133,0.222,0.518,0.147,0.342,0.0,0.41,0.313
2020-01-14 12:45:00,20.06,19.46,18.81,17.75,18.71,21.17,18.18,22.41,18.57,19.68,17.7,20.61,18.88,21.1,17.86,-0.16,204.5,0.649,0.392,0.016,0.0,0.701,0.468,0.104,0.114,0.219,0.515,0.147,0.346,0.0,0.407,0.316
2020-01-14 13:00:00,20.02,19.41,18.91,17.72,18.7,21.18,18.18,22.44,18.6,19.68,17.7,20.61,18.98,21.13,17.86,-0.1,207.5,0.62,0.369,0.043,0.0,0.697,0.465,0.109,0.095,0.214,0.512,0.149,0.345,0.0,0.398,0.318
2020-01-14 13:15:00,20.1,19.47,18.83,17.82,18.71,21.19,18.18,22.47,18.62,19.69,17.7,20.61,19.09,21.17,17.85,-0.05,210.5,0.642,0.396,0.0,0.0,0.7,0.46,0.108,0.081,0.202,0.509,0.151,0.345,0.0,0.385,0.32
2020-01-14 13:30:00,20.02,19.39,18.95,17.78,18.71,21.19,18.18,22.48,18.65,19.69,17.69,20.61,19.16,21.2,17.85,0.01,204.5,0.602,0.363,0.037,0.0,0.693,0.457,0.111,0.065,0.189,0.506,0.152,0.344,0.0,0.367,0.323
2020-01-14 13:45:00,20.12,19.48,18.84,17.85,18.72,21.19,18.17,22.52,18.69,19.7,17.68,20.6,19.27,21.25,17.85,0.07,198.6,0.641,0.404,0.0,0.0,0.693,0.454,0.111,0.061,0.175,0.504,0.155,0.346,0.0,0.351,0.324
2020-01-14 14:00:00,20.02,19.37,18.96,17.69,18.72,21.19,18.16,22.52,18.72,19.7,17.67,20.59,19.34,21.29,17.84,0.07,192.6,0.59,0.361,0.028,0.0,0.688,0.455,0.116,0.042,0.155,0.501,0.159,0.349,0.0,0.323,0.326
2020-01-14 14:15:00,20.12,19.46,18.79,17.79,18.72,21.19,18.15,22.5,18.73,19.71,17.66,20.58,19.38,21.32,17.84,0.08,186.6,0.641,0.414,0.0,0.0,0.689,0.454,0.119,0.04,0.139,0.499,0.164,0.354,0.0,0.307,0.328
2020-01-14 14:30:00,19.98,19.33,18.9,17.62,18.71,21.18,18.14,22.47,18.71,19.71,17.65,20.57,19.39,21.34,17.84,0.08,177.7,0.59,0.37,0.056,0.0,0.688,0.456,0.125,0.048,0.134,0.497,0.17,0.359,0.0,0.292,0.33
2020-01-14 14:45:00,20.02,19.37,18.6,17.59,18.7,21.18,18.13,22.44,18.68,19.71,17.64,20.56,19.38,21.35,17.84,0.09,168.9,0.661,0.436,0.001,0.0,0.693,0.458,0.13,0.064,0.146,0.495,0.176,0.365,0.0,0.282,0.331
2020-01-14 15:00:00,19.98,19.32,18.55,17.53,18.7,21.17,18.1,22.34,18.62,19.72,17.62,20.54,19.35,21.37,17.83,0.05,160.1,0.638,0.416,0.15,0.0,0.698,0.461,0.137,0.08,0.161,0.493,0.181,0.371,0.0,0.274,0.332
2020-01-14 15:15:00,19.91,19.26,18.62,17.42,18.67,21.16,18.09,22.13,18.56,19.72,17.61,20.52,19.29,21.37,17.83,0.0,151.2,0.662,0.441,0.174,0.0,0.701,0.466,0.149,0.128,0.19,0.491,0.19,0.38,0.0,0.267,0.333
2020-01-14 15:30:00,19.97,19.31,18.46,17.46,18.66,21.14,18.06,21.9,18.5,19.73,17.59,20.5,19.15,21.32,17.83,-0.04,115.1,0.696,0.468,0.138,0.0,0.714,0.472,0.155,0.233,0.218,0.489,0.197,0.389,0.0,0.263,0.334
2020-01-14 15:45:00,19.83,19.18,18.58,17.29,18.63,21.11,18.05,21.77,18.48,19.73,17.56,20.47,18.95,21.24,17.83,-0.08,78.9,0.667,0.447,0.222,0.0,0.719,0.48,0.168,0.35,0.249,0.487,0.207,0.401,0.0,0.288,0.335
2020-01-14 16:00:00,19.94,19.27,18.34,17.37,18.63,21.07,18.01,21.71,18.45,19.73,17.54,20.44,18.66,21.09,17.83,-0.2,42.8,0.734,0.51,0.158,0.0,0.735,0.497,0.177,0.415,0.262,0.485,0.218,0.413,0.0,0.329,0.336
2020-01-14 16:15:00,19.82,19.15,18.47,17.24,18.6,21.02,18.0,21.68,18.44,19.73,17.52,20.4,18.39,20.96,17.82,-0.32,6.6,0.682,0.463,0.281,0.0,0.736,0.516,0.194,0.445,0.275,0.484,0.23,0.431,0.0,0.407,0.337
2020-01-14 16:30:00,19.79,19.15,18.41,17.15,18.59,20.99,17.98,21.65,18.42,19.74,17.51,20.37,18.09,20.91,17.82,-0.43,5.0,0.74,0.525,0.217,0.0,0.75,0.541,0.202,0.46,0.282,0.483,0.24,0.449,0.0,0.468,0.338
2020-01-14 16:45:00,19.81,19.15,18.32,17.16,18.59,20.97,17.97,21.65,18.41,19.74,17.49,20.36,17.88,20.91,17.82,-0.55,0.0,0.754,0.526,0.243,0.0,0.753,0.555,0.212,0.473,0.289,0.481,0.246,0.463,0.0,0.496,0.339
2020-01-14 17:00:00,19.74,19.09,18.38,17.05,18.58,20.98,17.95,21.61,18.4,19.74,17.5,20.35,17.66,20.9,17.82,-0.64,0.0,0.746,0.523,0.291,0.0,0.757,0.566,0.217,0.477,0.295,0.48,0.257,0.469,0.011,0.494,0.339
2020-01-14 17:15:00,19.79,19.14,18.25,17.11,18.57,20.97,17.94,21.58,18.39,19.75,17.49,20.35,17.53,20.9,17.82,-0.72,0.0,0.779,0.557,0.259,0.026,0.76,0.56,0.223,0.497,0.302,0.478,0.251,0.475,0.121,0.498,0.34
2020-01-14 17:30:00,19.69,19.04,18.37,16.95,18.57,20.96,17.93,21.57,18.38,19.75,17.48,20.34,17.5,20.88,17.82,-0.81,0.0,0.753,0.532,0.325,0.0,0.764,0.567,0.228,0.509,0.307,0.477,0.253,0.473,0.183,0.501,0.341
2020-01-14 17:45:00,19.79,19.13,18.17,17.1,18.56,20.95,17.93,21.55,18.37,19.75,17.47,20.33,17.5,20.87,17.82,-0.9,0.0,0.804,0.581,0.264,0.076,0.766,0.568,0.233,0.517,0.312,0.476,0.259,0.48,0.2,0.508,0.341
2020-01-14 18:00:00,19.64,18.99,18.41,16.85,18.56,20.95,17.92,21.54,18.37,19.75,17.47,20.33,17.51,20.86,17.82,-0.95,0.0,0.755,0.535,0.365,0.0,0.769,0.575,0.237,0.526,0.316,0.474,0.265,0.483,0.199,0.516,0.342
2020-01-14 18:15:00,19.77,19.11,18.21,17.02,18.56,20.95,17.92,21.54,18.37,19.76,17.48,20.33,17.51,20.86,17.82,-1.01,0.0,0.83,0.605,0.247,0.124,0.771,0.576,0.238,0.529,0.316,0.473,0.263,0.484,0.194,0.518,0.342
2020-01-14 18:30:00,19.74,19.07,18.23,17.0,18.56,20.95,17.92,21.53,18.37,19.76,17.48,20.34,17.49,20.86,17.81,-1.06,0.0,0.767,0.547,0.346,0.04,0.77,0.575,0.238,0.531,0.315,0.472,0.261,0.483,0.196,0.518,0.342
