time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-14 19:45:00,21.31,21.76,21.66,22.64,21.46,21.14,22.21,20.69,21.73,21.3,20.25,22.46,20.96,20.91,21.61,-1.47,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1065.66,975.97,1022.95,748.71,0.0,0.0,738.23,0.0,869.07,0.0,0.0,727.86,0.0,0.0,153.61,28.17,28.39,28.18,27.23,36.0,36.0,27.2,36.0,26.21,36.0,36.0,27.84,36.0,36.0,24.07,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.0,0.021237,0.0,0.0,0.021338,0.0,0.0,0.003081
2020-01-14 20:00:00,21.34,21.76,21.69,22.66,21.53,20.94,22.26,20.36,21.9,21.21,19.8,22.34,20.56,20.57,21.67,-1.54,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1062.02,975.14,1019.23,747.52,0.0,0.0,734.87,0.0,836.06,0.0,0.0,729.73,0.0,0.0,152.6,28.19,28.4,28.21,27.24,36.0,36.0,27.24,36.0,26.58,36.0,36.0,27.82,36.0,36.0,24.15,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.0,0.021237,0.0,0.0,0.021338,0.0,0.0,0.003081
2020-01-14 20:15:00,20.69,21.64,20.91,22.44,21.53,20.97,22.28,20.44,21.75,21.13,19.89,22.28,20.62,20.65,21.61,-1.6,0.0,0.394,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,547.01,976.92,0.0,749.99,0.0,1124.34,731.95,1031.5,0.0,0.0,1178.65,731.97,1065.52,1097.8,0.0,25.8,28.38,36.0,27.21,36.0,23.64,27.28,23.91,36.0,36.0,23.81,27.79,24.31,24.39,36.0,0.012836,0.030678,0.0,0.020419,0.0,0.021766,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-14 20:30:00,20.36,21.47,20.61,22.16,21.48,21.25,22.27,20.79,21.35,21.05,20.36,22.33,21.0,21.02,21.47,-1.67,0.0,0.394,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,547.1,980.16,0.0,753.92,0.0,1009.45,729.63,943.5,0.0,0.0,1066.68,733.38,971.28,993.42,0.0,25.8,28.36,36.0,27.17,36.0,24.91,27.3,24.94,36.0,36.0,24.97,27.78,25.35,25.49,36.0,0.012836,0.030678,0.0,0.020419,0.0,0.021766,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-14 20:45:00,20.25,21.39,20.47,22.06,21.38,21.56,22.24,21.16,20.97,20.97,20.84,22.46,21.4,21.41,21.33,-1.74,0.0,0.394,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,550.58,983.45,0.0,756.93,0.0,942.59,727.94,891.31,0.0,0.0,1000.23,732.97,915.44,932.47,0.0,25.74,28.33,36.0,27.13,36.0,25.64,27.32,25.55,36.0,36.0,25.66,27.78,25.96,26.13,36.0,0.012836,0.030678,0.0,0.020419,0.0,0.021766,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-14 21:00:00,20.19,21.33,20.4,22.02,21.32,21.79,22.2,21.46,20.7,20.88,21.18,22.56,21.71,21.71,21.2,-1.82,0.0,0.394,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,545.95,953.9,0.0,741.67,0.0,900.31,726.52,857.6,0.0,0.0,957.64,731.57,879.61,893.82,0.0,25.82,28.56,36.0,27.31,36.0,26.1,27.34,25.95,36.0,36.0,26.1,27.8,26.35,26.54,36.0,0.012836,0.030678,0.0,0.020419,0.0,0.021766,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-14 21:15:00,20.75,20.71,20.8,21.41,21.25,21.72,22.2,21.33,20.84,20.91,21.0,22.63,21.54,21.57,21.16,-1.9,0.0,1.0,0.235,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.437,36.0,21.0,23.0,1080.28,326.28,1041.6,0.0,0.0,0.0,725.65,0.0,1034.38,151.33,0.0,730.04,0.0,0.0,76.85,28.06,25.19,28.04,36.0,36.0,36.0,27.35,36.0,24.35,22.05,36.0,27.82,36.0,36.0,22.35,0.032541,0.007224,0.031313,0.0,0.0,0.0,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.001347
2020-01-14 21:30:00,21.03,20.49,20.98,21.25,21.33,21.5,22.22,20.93,21.16,21.03,20.54,22.59,21.11,21.18,21.15,-1.98,0.0,1.0,0.235,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.437,36.0,21.0,23.0,1091.86,326.24,1081.56,0.0,0.0,0.0,724.33,0.0,940.86,145.93,0.0,728.8,0.0,0.0,76.23,27.97,25.2,27.74,36.0,36.0,36.0,27.37,36.0,25.4,22.55,36.0,27.83,36.0,36.0,22.46,0.032541,0.007224,0.031313,0.0,0.0,0.0,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.001347
2020-01-14 21:45:00,21.07,20.42,20.93,21.2,21.41,21.25,22.29,20.53,21.51,21.14,20.04,22.49,20.64,20.8,21.14,-2.06,0.0,1.0,0.235,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.437,36.0,21.0,23.0,1093.07,328.54,1092.11,0.0,0.0,0.0,722.63,0.0,886.3,142.36,0.0,728.99,0.0,0.0,75.91,27.96,25.12,27.66,36.0,36.0,36.0,27.39,36.0,26.02,22.87,36.0,27.83,36.0,36.0,22.52,0.032541,0.007224,0.031313,0.0,0.0,0.0,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.001347
2020-01-14 22:00:00,21.08,20.33,20.89,21.1,21.48,21.01,22.33,20.22,21.74,21.23,19.61,22.37,20.26,20.47,21.13,-2.12,0.0,1.0,0.235,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.437,36.0,21.0,23.0,1099.32,330.61,1106.95,0.0,0.0,0.0,720.83,0.0,850.88,139.81,0.0,730.22,0.0,0.0,75.74,27.92,25.05,27.54,36.0,36.0,36.0,27.41,36.0,26.41,23.11,36.0,27.81,36.0,36.0,22.55,0.032541,0.007224,0.031313,0.0,0.0,0.0,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.001347
2020-01-14 22:15:00,21.08,20.94,21.01,21.75,21.5,21.04,22.37,20.31,21.61,21.21,19.72,22.3,20.37,20.55,21.07,-2.19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1105.98,998.33,1119.35,761.8,0.0,1082.76,719.08,1038.68,0.0,0.0,1192.4,732.01,1088.05,1113.22,0.0,27.87,28.21,27.45,27.07,36.0,24.1,27.43,23.83,36.0,36.0,23.67,27.79,24.07,24.22,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-14 22:30:00,21.1,21.29,21.2,22.2,21.47,21.31,22.37,20.7,21.24,21.12,20.23,22.37,20.81,20.96,20.96,-2.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1112.28,1006.24,1129.82,769.68,0.0,983.09,717.57,949.95,0.0,0.0,1078.08,732.82,989.5,1005.53,0.0,27.82,28.15,27.37,26.98,36.0,25.19,27.45,24.87,36.0,36.0,24.85,27.78,25.15,25.36,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-14 22:45:00,21.11,21.33,21.26,22.27,21.38,21.6,22.35,21.11,20.91,21.02,20.75,22.51,21.27,21.37,20.85,-2.32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1119.26,1000.07,1141.0,764.34,0.0,924.89,716.41,896.77,0.0,0.0,1009.52,731.8,930.07,941.88,0.0,27.77,28.2,27.28,27.04,36.0,25.83,27.46,25.49,36.0,36.0,25.56,27.8,25.8,26.04,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-14 23:00:00,21.09,21.33,21.26,22.28,21.33,21.83,22.3,21.41,20.64,20.92,21.11,22.61,21.6,21.67,20.74,-2.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1075.61,967.23,1091.1,746.35,0.0,887.77,715.53,862.17,0.0,0.0,965.29,730.08,891.54,901.28,0.0,28.09,28.46,27.66,27.26,36.0,26.24,27.47,25.9,36.0,36.0,26.02,27.81,26.22,26.46,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.020412,0.0,0.0,0.023133,0.021338,0.02181,0.022612,0.0
2020-01-14 23:15:00,21.14,20.54,21.13,22.28,21.19,21.76,22.08,21.28,20.75,20.95,20.95,22.67,21.45,21.53,20.78,-2.44,0.0,1.0,0.172,0.789,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.031,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1102.19,250.1,954.7,760.91,0.0,0.0,0.0,0.0,1044.57,149.36,33.31,728.41,0.0,0.0,178.09,27.9,24.64,26.76,27.08,36.0,36.0,36.0,36.0,24.23,22.23,24.71,27.83,36.0,36.0,22.17,0.032541,0.005269,0.02472,0.020419,0.0,0.0,0.0,0.0,0.021237,0.002595,0.000706,0.021338,0.0,0.0,0.003081
2020-01-14 23:30:00,21.17,20.24,21.03,22.23,21.1,21.52,21.72,20.88,21.04,21.06,20.51,22.62,21.0,21.15,20.91,-2.5,0.0,1.0,0.172,0.789,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.031,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1094.83,249.59,943.92,760.66,0.0,0.0,0.0,0.0,950.01,144.55,36.58,727.29,0.0,0.0,170.89,27.95,24.67,26.86,27.09,36.0,36.0,36.0,36.0,25.3,22.67,23.6,27.85,36.0,36.0,22.73,0.032541,0.005269,0.02472,0.020419,0.0,0.0,0.0,0.0,0.021237,0.002595,0.000706,0.021338,0.0,0.0,0.003081
2020-01-14 23:45:00,21.2,20.15,21.02,22.23,21.01,21.26,21.42,20.46,21.35,21.16,20.04,22.49,20.52,20.76,21.05,-2.56,0.0,1.0,0.172,0.789,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.031,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1086.64,251.32,934.64,760.04,0.0,0.0,0.0,0.0,895.12,141.36,38.94,727.8,0.0,0.0,166.16,28.01,24.59,26.95,27.09,36.0,36.0,36.0,36.0,25.92,22.97,22.8,27.84,36.0,36.0,23.1,0.032541,0.005269,0.02472,0.020419,0.0,0.0,0.0,0.0,0.021237,0.002595,0.000706,0.021338,0.0,0.0,0.003081
2020-01-15 00:00:00,21.22,20.09,21.02,22.24,20.98,21.01,21.17,20.14,21.49,21.24,19.63,22.36,20.15,20.43,21.15,-2.66,0.0,1.0,0.172,0.789,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.031,1.0,0.0,0.0,1.0,36.0,15.0,30.0,1078.57,252.4,924.39,759.13,0.0,0.0,0.0,0.0,860.32,139.08,40.8,729.38,0.0,0.0,162.8,28.07,24.54,27.05,27.11,36.0,36.0,36.0,36.0,26.31,23.18,22.17,27.82,36.0,36.0,23.36,0.032541,0.005269,0.02472,0.020419,0.0,0.0,0.0,0.0,0.021237,0.002595,0.000706,0.021338,0.0,0.0,0.003081
2020-01-15 00:15:00,20.0,19.63,20.15,21.31,20.87,20.75,20.96,19.91,21.34,21.22,19.34,22.03,19.88,20.16,21.12,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:30:00,19.39,19.21,19.61,20.73,20.69,20.42,20.69,19.65,20.95,21.13,19.0,21.56,19.58,19.86,21.0,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:45:00,19.1,18.96,19.36,20.48,20.46,20.11,20.44,19.43,20.57,21.03,18.72,21.15,19.32,19.58,20.87,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:00:00,18.84,18.72,19.12,20.26,20.24,19.83,20.2,19.22,20.26,20.95,18.46,20.78,19.08,19.32,20.77,-3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:15:00,18.61,18.5,18.94,20.06,20.1,19.62,19.95,19.0,19.97,20.86,18.2,20.47,18.83,19.07,20.66,-3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:30:00,18.39,18.3,18.72,19.87,19.97,19.36,19.79,18.82,19.77,20.78,17.99,20.23,18.63,18.9,20.57,-3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:45:00,18.15,18.06,18.52,19.65,19.83,19.19,19.6,18.64,19.57,20.71,17.78,19.95,18.43,18.67,20.48,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:00:00,17.91,17.84,18.29,19.45,19.67,18.95,19.43,18.46,19.38,20.65,17.58,19.73,18.24,18.49,20.4,-3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:15:00,17.67,17.61,18.07,19.23,19.53,18.78,19.25,18.3,19.19,20.58,17.39,19.48,18.05,18.28,20.32,-3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:30:00,17.46,17.4,17.85,19.03,19.38,18.56,19.08,18.13,19.02,20.52,17.21,19.27,17.87,18.11,20.24,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:45:00,17.24,17.2,17.66,18.83,19.24,18.39,18.91,17.97,18.85,20.46,17.03,19.04,17.7,17.92,20.16,-3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:00:00,17.04,17.0,17.46,18.64,19.11,18.19,18.73,17.79,18.68,20.4,16.84,18.81,17.5,17.76,20.09,-3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:15:00,16.83,16.8,17.26,18.45,18.96,18.01,18.56,17.61,18.51,20.34,16.66,18.59,17.32,17.56,20.01,-3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:30:00,16.63,16.6,17.06,18.26,18.83,17.81,18.39,17.44,18.34,20.28,16.48,18.37,17.13,17.39,19.94,-3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:45:00,16.43,16.4,16.87,18.07,18.69,17.63,18.22,17.27,18.18,20.22,16.3,18.15,16.95,17.21,19.86,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:00:00,16.24,16.21,16.68,17.89,18.55,17.45,18.06,17.11,18.03,20.16,16.14,17.96,16.78,17.05,19.79,-3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:15:00,16.06,16.03,16.51,17.72,18.42,17.29,17.91,16.96,17.88,20.1,15.98,17.77,16.62,16.88,19.72,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:30:00,15.89,15.86,16.34,17.55,18.29,17.12,17.76,16.81,17.74,20.05,15.83,17.59,16.47,16.73,19.65,-4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:45:00,15.7,15.69,16.18,17.39,18.17,16.93,17.62,16.71,17.6,19.99,15.63,17.4,16.37,16.58,19.58,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 05:00:00,15.54,15.53,16.02,17.24,18.04,16.78,17.48,16.57,17.46,19.94,15.48,17.23,16.23,16.42,19.52,-4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 05:15:00,15.37,15.37,15.87,17.08,17.92,16.62,17.35,16.44,17.33,19.88,15.33,17.06,16.1,16.28,19.45,-4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 05:30:00,15.22,15.22,15.71,16.93,17.8,16.48,17.22,16.31,17.2,19.82,15.19,16.9,15.97,16.14,19.38,-4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
